,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1
BalanceTotalEquityAndLiabilities_sy,,,,,22.59,15.10,2.38,7.41,2.54,1.16,4.87,-2.39,-0.88,1.55,-1.76,2.24,4.62,1.81,5.44,3.38,4.51,2.10,1.83,0.83,0.34,0.37,1.28,7.30,,,,8.16,10.77
BalanceTotalEquityAndLiabilities_qq,,19.23,12.84,23.73,4.69,11.79,6.32,4.12,2.91,0.07,0.46,-7.15,3.77,4.94,9.08,-6.35,6.06,4.30,16.98,-3.22,15.27,-0.42,6.90,-6.06,-100.00,,,,5.18,7.43,13.91,-8.33,7.75
BalanceTotalEquityAndLiabilities_sq,,7.11,-100.00,5.47,4.44,-1.36,-100.00,2.30,-2.27,-0.50,-1.34,-3.06,-1.21,1.60,-1.08,-2.42,5.66,2.76,0.28,-2.80,3.23,0.79,0.66,-4.10,1.42,,,,3.34,2.38,1.46,3.56,1.52
CashflowOperatingCashflow,,,,1897000,,,2326000,3799000,1803000,-123000,2080000,925000,1979000,2079000,2305000,397000,1456000,-1795000,3465000,4005000,103000,-1884000,1953000,1094000,-700000,2019000,6355000,-8174000,-403000,3653000,3361000,2446000,2797000
CashflowOperatingCashflow_yy,,,,,,,,100.19,,,-10.59,-75.65,9.80,1786.67,10.84,-57.06,-26.45,-186.34,50.33,908.47,-92.92,-4.97,-43.64,-72.68,-779.61,207.17,225.40,-847.17,42.43,80.93,-47.11,129.92,794.04
CashflowOperatingCashflow_sy,,,,,,,,20.69,,,-0.04,-11.74,9.80,6.23,10.84,9.00,-27.30,-47.96,48.67,68.98,-11.46,-20.91,0.72,25.76,35.91,-18.98,-39.77,-49.98,-15.92,18.63,-8.02,-51.37,18.04
CashflowOperatingCashflow_qq,,,,,-100.00,,,63.31,-52.54,-106.84,1787.39,-55.52,113.99,5.02,10.88,-82.77,266.58,-223.29,293.06,15.58,-97.43,-1929.13,203.66,-43.98,-163.99,388.43,214.76,-228.62,95.07,1006.45,-7.99,-27.22,14.35
CashflowOperatingCashflow_sq,,,,,-100.00,,,-11.92,-50.54,47.40,40.45,74.28,-48.96,77.86,-4.50,-81.04,-45.82,82.40,45.16,78.88,-40.20,-10.12,159.00,18.70,-63.89,-2.22,-9.54,78.53,-52.19,1.33,-7.99,-27.22,-64.33
CashflowAmortization,,,,1823000,,,2698000,929000,914000,990000,980000,910000,838000,825000,862000,840000,910000,1070000,1022000,982000,1065000,743000,934000,838000,843000,836000,827000,878000,950000,984000,1152000,1133000,1146000
CashflowAmortization_yy,,,,,,,,-49.06,,,-63.66,-2.00,-8.39,-16.65,-12.04,-7.74,8.60,29.68,18.52,16.95,17.07,-30.58,-8.61,-14.66,-20.85,12.52,-11.46,4.77,12.69,17.70,39.30,29.04,20.63
CashflowAmortization_sy,,,,,,,,3.60,,,-1.15,-3.24,-4.31,-4.34,-4.04,-3.74,1.92,-1.57,-1.92,-2.48,0.82,7.43,2.91,7.83,1.94,1.16,4.78,11.82,11.60,12.06,7.28,7.34,8.15
CashflowAmortization_qq,,,,,-100.00,,,-65.57,-1.55,8.29,-0.99,-7.16,-7.96,-1.47,4.48,-2.62,8.34,17.64,-4.51,-3.91,8.45,-30.23,25.71,-10.28,0.60,-0.83,-1.08,6.17,8.20,3.58,17.07,-1.65,1.15
CashflowAmortization_sq,,,,,0.09,,,3.99,1.50,1.12,0.46,-1.88,-7.96,-0.58,0.87,0.38,-2.03,-0.24,0.02,-0.97,0.94,1.64,1.29,1.35,-0.16,2.94,2.64,2.84,2.33,1.82,1.11,1.58,1.17
CashflowInvestingCashflow,,,,-12818000,,,-6078000,-3994000,-2177000,-3267000,-211000,120000,-592000,-245000,-614000,-1966000,-1188000,-1654000,-215000,-5224000,-459000,-655000,-1312000,-2798000,-1934000,-2254000,-2150000,-3316000,-834000,-1355000,-3733000,-5705000,170000
CashflowInvestingCashflow_yy,,,,,,,,68.84,,,96.53,103.00,72.82,92.50,-191.12,-1739.60,-100.72,-574.69,64.98,-165.71,61.36,60.40,-510.23,46.44,-321.35,-244.12,-63.87,-18.51,56.88,39.88,-73.63,-72.04,120.38
CashflowInvestingCashflow_sy,,,,,,,,-25.42,,,22.94,53.44,11.76,-22.29,-70.20,18.52,-8.62,-132.45,-48.88,-122.48,11.68,-59.95,-106.14,-30.78,-78.06,26.82,26.55,44.78,43.61,19.74,18.73,-15.85,-64.53
CashflowInvestingCashflow_qq,,,,,100.00,,,34.29,45.49,-50.04,93.54,156.86,-593.57,58.58,-150.43,-220.23,39.58,-39.23,87.00,-2329.77,91.21,-42.70,-100.31,-113.26,30.88,-16.55,4.61,-54.23,74.85,-62.47,-175.50,-52.83,102.98
CashflowInvestingCashflow_sq,,,,,40.31,,,-45.03,61.74,-0.81,2.14,9.20,32.28,22.00,-32.04,-48.65,13.38,-35.70,16.14,39.10,-68.82,-133.14,40.38,-58.35,24.98,14.80,24.80,-34.74,-9.29,-64.29,20.84,-61.28,18.77
CashflowCapex,,,,5774000,,,14779000,-4632000,1868000,3573000,249000,-41000,607000,253000,642000,2072000,1195000,1673000,192000,909000,474000,669000,1313000,2842000,1952000,2288000,1778000,3441000,876000,1134000,5032000,4920000,5000
CashflowCapex_yy,,,,,,,,-180.22,,,-98.32,99.12,-67.50,-92.92,158.43,5209.98,96.87,561.53,-70.11,-56.12,-60.34,-60.00,583.85,212.65,311.81,242.00,35.42,21.08,-55.12,-50.44,183.01,42.98,-99.43
CashflowCapex_sy,,,,,,,,45.11,,,-15.68,-38.26,-36.34,-13.40,-6.94,0.25,61.56,142.56,171.45,101.35,7.41,-8.64,3.46,33.98,29.12,-14.10,-21.74,-44.62,-24.66,-33.36,-1.22,-28.02,24.23
CashflowCapex_qq,,,,,-100.00,,,-131.34,140.33,91.27,-93.04,-116.31,1597.65,-58.35,154.07,222.47,-42.30,39.94,-88.52,373.44,-47.85,41.14,96.26,116.45,-31.32,17.21,-22.29,93.53,-74.54,29.45,343.74,-2.23,-99.90
CashflowCapex_sq,,,,,-67.46,,,53.04,-48.24,24.88,-15.68,-14.69,-24.58,56.12,-12.02,9.24,13.31,86.22,-18.50,-34.70,-16.64,78.40,-35.34,63.29,-31.69,-5.75,-21.58,32.14,-40.09,-5.29,58.16,-14.10,-25.63
CashflowFinancingCashflow,,,,10868000,,,4089000,-113000,408000,3497000,-2026000,-1022000,-1324000,-1131000,-1669000,1189000,-438000,3572000,-3436000,4298000,2000000,-1968000,-791000,2876000,1627000,537000,-3709000,11490000,807000,-2008000,885000,2208000,-1996000
CashflowFinancingCashflow_yy,,,,,,,,-101.04,,,-149.54,-808.19,-424.88,-132.34,17.59,216.38,66.95,415.77,-105.82,261.35,557.07,-155.10,76.98,-33.09,-18.65,127.29,-368.90,299.51,-50.40,-473.93,123.86,-80.78,-347.34
CashflowFinancingCashflow_sy,,,,,,,,-35.81,,,-7.53,-84.22,-65.49,26.85,-77.42,22.65,52.24,19.24,1.32,-26.46,38.84,32.00,-4.34,-26.08,-76.67,1.28,45.58,54.96,26.13,13.32,-46.35,-38.47,52.57
CashflowFinancingCashflow_qq,,,,,-100.00,,,-102.75,462.14,758.16,-157.92,49.55,-29.55,14.57,-47.60,171.25,-136.79,916.23,-196.20,225.09,-53.47,-198.40,59.81,463.59,-43.43,-66.99,-790.69,409.79,-92.98,-348.82,144.07,149.49,-190.40
CashflowFinancingCashflow_sq,,,,,18.72,,,23.73,86.26,-88.70,14.14,-47.57,40.08,-9.37,-34.54,51.20,83.74,27.32,-102.24,21.44,59.14,-6.04,-39.14,28.43,46.26,-13.06,-1.26,-57.57,12.92,23.18,-77.08,70.15,29.52
CashflowShareCapitalCash,,,,7590000,,,,,,,,,,,,,,,,5283000,4596000,-40000,0,0,,,,,,-1845000,,,
CashflowShareCapitalCash_yy,,,,,,,,-100.00,,,,,,,,,,,,,,,,-100.00,-100.00,100.00,,,,,,,
CashflowShareCapitalCash_sy,,,,,,,,-100.00,,,,,,,,,,,,,,,,-100.00,-100.00,-43.11,,,,,,,
CashflowShareCapitalCash_qq,,,,,-100.00,,,,,,,,,,,,,,,,-13.00,-100.87,100.00,,,,,,,,100.00,,
CashflowShareCapitalCash_sq,,,,,-100.00,,,,,,,,,,,,,,,,-100.00,-100.87,-100.00,,,,,,,,-71.28,,
CashflowDividend,,,,850000,,,369000,0,,,369000,0,,,,,,,984000,0,,,1846000,0,,,915000,0,,,1846000,-1000,
CashflowDividend_yy,,,,,,,,-100.00,,,,,,,-100.00,,,,,,,,87.60,,,,-50.43,,,,101.75,,
CashflowDividend_sy,,,,,,,,-49.76,,,,,,,-80.00,,,,,,,,-0.52,,,,-50.43,,,,12.13,,
CashflowDividend_qq,,,,,-100.00,,,-100.00,,,,-100.00,,,,,,,,-100.00,,,,-100.00,,,,-100.00,,,,-100.05,100.00
CashflowDividend_sq,,,,,-100.00,,,-100.00,,,,-100.00,,,,,,,,-100.00,,,,-100.00,,,,-100.00,,,,-100.00,-100.00
CashflowNetCashflow,,,,-53000,,,337000,-308000,33000,107000,-157000,23000,64000,702000,21000,-379000,-170000,123000,-186000,3079000,1644000,-4507000,-150000,1172000,-1007000,302000,496000,0,-430000,290000,513000,-1051000,971000
CashflowNetCashflow_yy,,,,,,,,-479.74,,,-146.61,107.43,92.61,555.44,113.68,-1757.85,-367.04,-82.53,-965.80,911.37,1068.57,-3772.17,19.35,-61.94,-161.25,106.70,430.67,-100.00,57.30,-3.97,3.43,,325.81
CashflowNetCashflow_sy,,,,,,,,-58.14,,,-26.09,15.91,-5.56,77.12,62.24,11.33,27.28,-0.16,52.11,100.93,103.57,-73.95,-17.80,80.62,-58.28,58.58,56.72,-25.84,-19.21,24.33,-19.54,,-40.65
CashflowNetCashflow_qq,,,,,100.00,,,-191.47,110.71,224.76,-246.55,114.57,177.68,1005.12,-96.94,-1866.43,55.27,172.31,-251.55,1755.38,-46.61,-374.15,96.67,881.33,-185.92,129.99,64.24,-100.00,,167.44,76.90,-304.87,192.39
CashflowNetCashflow_sq,,,,,34.02,,,-125.32,63.69,60.28,-39.37,-35.65,26.35,120.80,19.20,-64.85,57.00,134.37,-48.63,2.81,36.44,5.50,94.58,122.32,-66.06,5.00,18.53,96.69,,85.45,-42.80,40.54,-27.61
