,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
BalanceCash_sq,,-4.16,-100.00,43.06,-11.23,-28.92,-100.00,,-4.34,-10.23,-100.00,,7.04,-16.60,-100.00,,-7.12,4.75,-100.00,,-2.91,0.43,-100.00,,-7.74,-6.56,-0.76,24.92,2.46,-14.45,4.15,17.41,5.46,-29.15,-5.80,23.59,-0.76,2.00,-17.96,46.15,-28.09,-1.18,4.28,26.30,13.46,-8.78,-14.68,7.76,-4.11,3.09
BalanceOtherCurrentAssets,57000,107000,128000,840000,1154000,811000,,101000,179000,205000,,257000,228000,188000,,207000,307000,142000,,279000,316000,327000,,248000,200000,159000,176000,336000,462000,422000,330000,552000,789000,570000,883000,382000,334000,318000,218000,444000,282000,308000,295000,419000,343000,265000,262000,406000,355000,281000
BalanceOtherCurrentAssets_yy,,,,,1924.56,657.94,-100.00,-87.98,-84.49,-74.72,,154.46,27.37,-8.29,,-19.46,34.65,-24.47,,34.78,2.93,130.28,,-11.11,-36.71,-51.38,,35.48,131.00,165.41,87.50,64.29,70.78,35.07,167.58,-30.80,-57.67,-44.21,-75.31,16.23,-15.57,-3.14,35.32,-5.63,21.63,-13.96,-11.19,-3.10,3.50,6.04
BalanceOtherCurrentAssets_sy,,,,,33.39,-18.60,-100.00,52.83,31.61,18.93,,-1.44,-9.83,-19.20,,-0.74,8.65,28.06,,17.67,28.45,3.48,,13.19,24.00,30.84,,18.51,14.38,-12.22,-0.51,8.12,24.82,5.11,29.55,15.80,4.91,-7.48,-1.99,-0.40,-5.64,7.62,29.59,22.24,21.04,22.77,8.31,-0.62,-2.60,4.72
BalanceOtherCurrentAssets_qq,,87.72,19.63,556.25,37.38,-29.72,-100.00,,77.23,14.53,-100.00,,-11.28,-17.54,-100.00,,48.31,-53.75,-100.00,,13.26,3.48,-100.00,,-19.35,-20.50,10.69,90.91,37.50,-8.66,-21.80,67.27,42.93,-27.76,54.91,-56.74,-12.57,-4.79,-31.45,103.67,-36.49,9.22,-4.22,42.03,-18.14,-22.74,-1.13,54.96,-12.56,-20.85
BalanceOtherCurrentAssets_sq,,18.77,-100.00,1.55,31.06,8.86,-100.00,,24.34,6.04,-100.00,,2.40,-3.04,-100.00,,26.97,4.11,-100.00,,24.40,-6.98,-100.00,,19.78,-4.24,-6.52,-2.77,12.94,-8.66,-7.97,-11.27,19.48,-0.86,-10.29,,24.03,-5.60,-13.65,-4.08,13.70,9.03,1.77,-0.76,10.00,6.26,-4.91,-9.40,8.52,7.99
BalanceAssetsForSale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceAssetsForSale_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceAssetsForSale_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceAssetsForSale_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceAssetsForSale_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceTotalAssets,3568000,3555000,3988000,6453000,21333000,19410000,,21744000,20883000,22484000,,23565000,22882000,20467000,,20217000,23747000,21898000,,24004000,22119000,21358000,,21688000,23755000,19207000,19432000,20990000,22424000,19129000,20003000,23131000,23191000,21003000,22271000,26119000,25277000,23976000,25594000,28010000,23311000,21799000,23459000,24056000,23621000,23086000,23204000,23333000,26752000,25476000
BalanceTotalAssets_yy,,,,,497.90,445.99,-100.00,236.96,-2.11,15.84,,8.37,9.57,-8.97,,-14.21,3.78,6.99,,18.73,-6.86,-2.47,,-9.65,7.40,-10.07,,-3.22,-5.60,-0.41,2.94,10.20,3.42,9.80,11.34,12.92,8.99,14.16,14.92,7.24,-7.78,-9.08,-8.34,-14.12,1.33,5.90,-1.09,-3.01,13.26,10.35
BalanceTotalAssets_sy,,,,,45.75,53.96,-62.07,47.98,33.55,28.95,,6.81,6.60,3.59,,,2.02,6.26,,9.51,9.90,6.68,,9.75,11.99,8.10,,7.56,12.27,11.01,6.42,7.75,8.03,3.34,7.55,11.16,7.96,7.01,12.37,6.62,5.23,7.30,5.08,6.36,8.83,6.76,6.43,5.64,4.20,5.78
BalanceTotalAssets_qq,,-0.36,12.18,61.81,230.59,-9.01,-100.00,,-3.96,7.67,-100.00,,-2.90,-10.55,-100.00,,17.46,-7.79,-100.00,,-7.85,-3.44,-100.00,,9.53,-19.15,1.17,8.02,6.83,-14.69,4.57,15.64,0.26,-9.43,6.04,17.28,-3.22,-5.15,6.75,9.44,-16.78,-6.49,7.62,2.54,-1.81,-2.26,0.51,0.56,14.65,-4.77
BalanceTotalAssets_sq,,4.18,-100.00,15.67,-2.61,4.15,-100.00,,-1.73,2.06,-100.00,,-6.44,-3.42,-100.00,,-3.08,2.09,-100.00,,-5.24,1.78,-100.00,,-3.24,2.41,1.13,6.64,1.00,2.23,1.09,5.24,1.56,1.48,-0.19,8.93,0.94,-0.07,0.38,4.84,-2.34,3.15,2.67,7.55,-0.39,0.63,-0.74,5.36,-2.04,2.11
BalanceCapital,707000,787000,1166000,1570000,15390000,15429000,,16058000,16363000,16505000,,17055000,17048000,14409000,,14076000,14668000,14313000,,13981000,14133000,13516000,,13847000,14169000,13903000,14026000,14177000,14663000,14263000,14307000,14809000,15013000,14500000,14771000,15626000,16484000,15990000,16547000,16772000,17327000,17105000,17124000,17770000,17702000,17774000,18098000,18604000,19114000,19319000
BalanceCapital_yy,,,,,2076.80,1860.48,-100.00,922.80,6.32,6.97,,6.21,4.19,-12.70,,-17.47,-13.96,-0.67,,-0.67,-3.65,-5.57,,-0.96,0.25,2.86,,2.38,3.49,2.59,2.00,4.46,2.39,1.66,3.24,5.52,9.80,10.28,12.02,7.33,5.11,6.97,3.49,5.95,2.16,3.91,5.69,4.69,7.98,8.69
BalanceCapital_sy,,,,,28.16,18.66,-51.60,25.46,32.02,71.84,,6.32,4.22,1.93,,0.81,3.92,3.44,,3.64,6.76,6.07,,8.08,6.88,6.80,,3.30,6.16,6.00,6.50,8.77,5.77,4.26,2.34,3.92,4.15,3.20,3.52,2.46,3.04,4.00,3.32,8.54,2.47,3.48,5.23,4.69,6.73,3.21
BalanceCapital_qq,,11.32,48.16,34.65,880.25,0.25,-100.00,,1.90,0.87,-100.00,,-0.04,-15.48,-100.00,,4.21,-2.42,-100.00,,1.09,-4.37,-100.00,,2.33,-1.88,0.88,1.08,3.43,-2.73,0.31,3.51,1.38,-3.42,1.87,5.79,5.49,-3.00,3.48,1.36,3.31,-1.28,0.11,3.77,-0.38,0.41,1.82,2.80,2.74,1.07
BalanceCapital_sq,,-0.82,-100.00,5.80,3.34,-0.87,-100.00,,2.20,0.31,-100.00,,0.06,-2.79,-100.00,,0.63,-0.18,-100.00,,2.64,0.93,-100.00,,1.14,-0.15,1.16,2.92,2.90,-1.04,1.68,3.20,1.68,-1.62,1.05,3.02,1.79,-2.35,2.49,1.92,1.16,-1.28,1.12,3.86,0.68,-2.14,2.54,2.59,0.62,
BalanceShareCapital,502000,502000,502000,502000,902000,902000,,902000,902000,902000,,902000,902000,902000,,902000,902000,902000,,902000,902000,902000,,902000,902000,902000,902000,902000,902000,902000,902000,902000,902000,902000,902000,902000,902000,902000,902000,902000,902000,902000,902000,902000,902000,902000,902000,902000,902000,902000
BalanceShareCapital_yy,,,,,79.68,79.68,-100.00,79.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceShareCapital_sy,,,,,6.52,1.16,-50.00,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceShareCapital_qq,,,,,79.68,,-100.00,,,,-100.00,,,,-100.00,,,,-100.00,,,,-100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceShareCapital_sq,,,,,,,-100.00,,,,-100.00,,,,-100.00,,,,-100.00,,,,-100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceOwnShares,,,,,,,,,0,0,,0,-33000,-1591000,,-2321000,-2092000,-2092000,,-2832000,-2832000,-2832000,,-2832000,-2832000,-2832000,-2832000,-2832000,-2832000,-2832000,-2832000,-2832000,-2832000,-2832000,-2832000,-2832000,-2832000,-2832000,-2832000,-2832000,-2832000,-2832000,-2832000,-2832000,-2832000,-2832000,-2832000,-2832000,-2832000,-2832000
BalanceOwnShares_yy,,,,,,,,,,,,,,,,,-6239.39,-31.49,,-22.02,-35.37,-35.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceOwnShares_sy,,,,,,,,,,,,,,,,,-6.36,-14.74,,,,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceOwnShares_qq,,,,,,,,,,,,,,-4721.21,100.00,,9.87,,100.00,,,,100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceOwnShares_sq,,,,,,,,,,,,,,-0.40,100.00,,,,100.00,,,,100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceReserve,,1000,1000,1000,13015000,14083000,,14232000,14232000,15156000,,15156000,15156000,15131000,,15155000,15155000,15283000,,15372000,15328000,15290000,,15280000,15270000,15708000,15708000,15705000,15716000,15829000,15842000,15836000,15830000,16178000,16178000,16178000,16178000,16558000,16558000,16558000,16558000,18703000,18703000,18703000,18703000,19700000,19700000,19700000,19700000,20534000
BalanceReserve_yy,,,,,,1408200.00,-100.00,1423100.00,9.35,7.62,,6.49,6.49,-0.16,,-0.01,-0.01,1.00,,1.43,1.14,0.05,,-0.60,-0.38,2.73,,2.78,2.92,0.77,0.85,0.83,0.73,2.20,2.12,2.16,2.20,2.35,2.35,2.35,2.35,12.95,12.95,12.95,12.95,5.33,5.33,5.33,5.33,4.23
BalanceReserve_sy,,,,,,,-67.41,29.76,38.14,61.36,,6.49,5.70,0.43,,3.00,0.06,0.58,,0.02,1.08,0.78,,0.42,0.15,1.00,,2.78,1.60,0.38,0.75,0.75,1.02,1.99,1.46,5.27,1.84,1.86,2.26,0.76,1.80,5.04,3.01,4.18,3.15,3.19,3.47,3.54,3.46,1.36
BalanceReserve_qq,,,,,1301400.00,8.21,-100.00,,,6.49,-100.00,,,-0.16,-100.00,,,0.84,-100.00,,-0.29,-0.25,-100.00,,-0.07,2.87,,-0.02,0.07,0.72,0.08,-0.04,-0.04,2.20,,,,2.35,,,,12.95,,,,5.33,,,,4.23
BalanceReserve_sq,,,,,0.57,0.17,-100.00,,,4.84,-100.00,,,0.04,-100.00,,,0.26,-100.00,,,0.15,-100.00,,,0.21,,,,0.56,,,,0.68,,,,0.96,,,,3.15,,,,2.21,,,,1.36
BalanceNonshareCapital,,,,,,0,,0,0,954000,,928000,949000,933000,,881000,1474000,1418000,,1366000,1416000,1498000,,1754000,1781000,950000,918000,919000,938000,934000,998000,1057000,968000,1042000,1088000,1239000,1294000,1331000,1475000,1478000,1432000,1385000,1415000,1637000,1533000,1539000,1559000,1752000,1898000,1921000
BalanceNonshareCapital_yy,,,,,,,,,,,,,,-2.20,,-5.06,55.32,51.98,,55.05,-3.93,5.64,,28.40,25.78,-36.58,,-47.61,-47.33,-1.68,8.71,15.02,3.20,11.56,9.02,17.22,33.68,27.74,35.57,19.29,10.66,4.06,-4.07,10.76,7.05,11.12,10.18,7.03,23.81,24.82
BalanceNonshareCapital_sy,,,,,,,,,,,,,,10.37,,-5.89,-0.08,-10.99,,-0.60,-9.30,2.80,,2.76,17.88,-45.48,,-27.98,-34.98,-11.39,-6.48,3.11,8.22,7.58,26.14,5.00,1.09,6.42,5.47,4.97,-1.39,1.54,-4.07,8.72,6.94,9.98,3.84,-6.72,4.83,-8.07
BalanceNonshareCapital_qq,,,,,,,,,,,-100.00,,2.26,-1.69,-100.00,,67.31,-3.80,-100.00,,3.66,5.79,-100.00,,1.54,-46.66,-3.37,0.11,2.07,-0.43,6.85,5.91,-8.42,7.64,4.41,13.88,4.44,2.86,10.82,0.20,-3.11,-3.28,2.17,15.69,-6.35,0.39,1.30,12.38,8.33,1.21
BalanceNonshareCapital_sq,,,,,,,,,,,-100.00,,-2.66,-1.39,-100.00,,-2.86,2.39,-100.00,,-4.88,13.64,-100.00,,-8.85,-11.29,-3.37,0.53,-2.42,-2.64,1.38,7.21,1.51,,-0.17,5.41,0.02,2.14,,1.74,-3.16,0.71,0.66,5.54,-4.36,-0.56,0.06,12.10,-1.77,1.64
BalanceNoncurrentLiabilities,9000,147000,190000,165000,154000,110000,,68000,51000,269000,,261000,298000,333000,,356000,475000,360000,,300000,220000,197000,,180000,223000,186000,116000,243000,226000,195000,210000,549000,572000,544000,458000,648000,580000,653000,606000,539000,439000,373000,295000,255000,204000,159000,155000,131000,151000,431000
BalanceNoncurrentLiabilities_yy,,,,,1611.11,-25.17,-100.00,-58.79,-66.88,144.55,,283.82,484.31,23.79,,36.40,59.40,8.11,,-15.73,-53.68,-45.28,,-40.00,1.36,-5.58,,35.00,1.35,4.84,81.03,125.93,153.10,178.97,118.10,18.03,1.40,20.04,32.31,-16.82,-24.31,-42.88,-51.32,-52.69,-53.53,-57.37,-47.46,-48.63,-25.98,171.07
BalanceNoncurrentLiabilities_sy,,,,,50.38,,-51.37,9.62,0.96,5.88,,26.92,14.63,-1.16,,-16.48,-23.68,,,10.00,25.06,-3.32,,-5.11,1.36,-7.62,,-2.88,6.79,3.84,8.23,-3.51,-4.61,-4.66,3.26,18.03,-3.28,6.70,21.27,9.98,9.88,9.70,-2.03,3.00,5.85,-9.98,-7.76,11.57,10.22,13.08
BalanceNoncurrentLiabilities_qq,,1533.33,29.25,-13.16,-6.67,-28.57,-100.00,,-25.00,427.45,-100.00,,14.18,11.74,-100.00,,33.43,-24.21,-100.00,,-26.67,-10.45,-100.00,,23.89,-16.59,-37.63,109.48,-7.00,-13.72,7.69,161.43,4.19,-4.90,-15.81,41.48,-10.49,12.59,-7.20,-11.06,-18.55,-15.03,-20.91,-13.56,-20.00,-22.06,-2.52,-15.48,15.27,185.43
BalanceNoncurrentLiabilities_sq,,9.88,-100.00,-0.11,-0.61,-1.70,-100.00,,-1.32,-0.70,-100.00,,-3.62,-9.78,-100.00,,-1.40,-0.09,-100.00,,-5.08,-0.12,-100.00,,-2.63,-5.44,-0.16,-0.66,1.51,-0.75,-0.88,-5.15,7.86,-7.07,-0.77,6.80,-0.92,0.92,0.04,2.18,-0.64,-0.26,-2.10,3.54,-2.39,-5.00,-0.89,-0.46,1.36,
BalanceNoncurrentTradeLiabilities,,97000,141000,118000,95000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentTradeLiabilities_yy,,,,,,-100.00,-100.00,-100.00,-100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentTradeLiabilities_sy,,,,,,-100.00,-100.00,-54.30,-100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentTradeLiabilities_qq,,,45.36,-16.31,-19.49,-100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentTradeLiabilities_sq,,,3.57,-15.72,-4.56,-19.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentBorrowings,,,,,,67000,,31000,13000,53000,,68000,70000,49000,,26000,137000,112000,,103000,80000,74000,,137000,111000,98000,65000,190000,162000,140000,131000,518000,523000,480000,398000,576000,509000,583000,541000,472000,383000,313000,232000,191000,146000,103000,100000,76000,93000,149000
BalanceNoncurrentBorrowings_yy,,,,,,,,,,-20.90,,119.35,438.46,-7.55,,-61.76,95.71,128.57,,296.15,-41.61,-33.93,,33.01,38.75,32.43,,38.69,45.95,42.86,101.54,172.63,222.84,242.86,203.82,11.20,-2.68,21.46,35.93,-18.06,-24.75,-46.31,-57.12,-59.53,-61.88,-67.09,-56.90,-60.21,-36.30,44.66
BalanceNoncurrentBorrowings_sy,,,,,,,,,,-5.38,,19.88,9.95,-6.91,,-42.00,-32.18,-10.41,,6.73,-8.53,-13.08,,-15.08,-17.39,-21.14,,7.96,-9.31,-0.40,12.75,-4.34,2.61,-16.89,-9.60,26.72,-11.35,-3.16,10.22,0.94,-0.74,-4.78,-8.90,-9.00,-4.18,-17.93,-14.96,-6.78,-8.50,1.11
BalanceNoncurrentBorrowings_qq,,,,,,,-100.00,,-58.06,307.69,-100.00,,2.94,-30.00,-100.00,,426.92,-18.25,-100.00,,-22.33,-7.50,-100.00,,-18.98,-11.71,-33.67,192.31,-14.74,-13.58,-6.43,295.42,0.97,-8.22,-17.08,44.72,-11.63,14.54,-7.20,-12.75,-18.86,-18.28,-25.88,-17.67,-23.56,-29.45,-2.91,-24.00,22.37,60.22
BalanceNoncurrentBorrowings_sq,,,,,,,-100.00,,-0.04,-0.51,-100.00,,0.65,-19.76,-100.00,,-1.61,-5.50,-100.00,,-4.11,-7.50,-100.00,,-1.94,-9.51,-0.03,-10.62,-1.22,-2.29,-1.01,-10.02,0.80,-10.96,1.73,-7.06,-4.20,-0.60,-4.96,-1.28,-6.10,-12.67,-5.20,-2.30,-4.57,-11.75,-1.46,-9.30,,
BalanceNoncurrentObligations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentObligations_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentObligations_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentObligations_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentObligations_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentLeasing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentLeasing_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentLeasing_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentLeasing_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentLeasing_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentOtherLiabilities,9000,50000,49000,47000,59000,43000,,37000,38000,216000,,193000,228000,284000,,330000,338000,248000,,197000,140000,123000,,43000,112000,88000,51000,53000,64000,55000,79000,31000,49000,64000,60000,72000,71000,70000,65000,67000,56000,60000,63000,64000,58000,56000,55000,55000,58000,282000
BalanceNoncurrentOtherLiabilities_yy,,,,,555.56,-14.00,-100.00,-21.28,-35.59,402.33,,421.62,500.00,31.48,,70.98,48.25,-12.68,,-40.30,-58.58,-50.40,,-78.17,-20.00,-28.46,,23.26,-42.86,-37.50,54.90,-41.51,-23.44,16.36,-24.05,132.26,44.90,9.38,8.33,-6.94,-21.13,-14.29,-3.08,-4.48,3.57,-6.67,-12.70,-14.06,,403.57
BalanceNoncurrentOtherLiabilities_sy,,,,,4.76,-25.31,-50.92,19.36,3.78,23.31,,72.79,5.93,6.31,,-9.98,-9.82,-11.98,,8.79,32.72,13.39,,12.44,12.54,-12.11,,-7.51,8.98,-6.14,-4.50,-11.73,-9.88,-1.73,-9.07,0.17,-1.89,5.21,16.50,5.20,6.79,10.40,13.16,2.13,4.21,-1.12,-2.32,28.32,,17.71
BalanceNoncurrentOtherLiabilities_qq,,455.56,-2.00,-4.08,25.53,-27.12,-100.00,,2.70,468.42,-100.00,,18.13,24.56,-100.00,,2.42,-26.63,-100.00,,-28.93,-12.14,-100.00,,160.47,-21.43,-42.05,3.92,20.75,-14.06,43.64,-60.76,58.06,30.61,-6.25,20.00,-1.39,-1.41,-7.14,3.08,-16.42,7.14,5.00,1.59,-9.38,-3.45,-1.79,,5.45,386.21
BalanceNoncurrentOtherLiabilities_sq,,-4.94,-100.00,7.98,,-1.70,-100.00,,,5.64,-100.00,,-7.44,-1.28,-100.00,,-1.80,0.34,-100.00,,-3.63,4.99,-100.00,,-0.64,-5.49,-2.82,-2.88,-2.01,-2.30,-0.96,-5.20,6.35,-2.10,-0.77,8.34,0.20,-0.12,-0.52,3.66,-0.20,3.85,-1.87,0.24,-1.01,-2.86,-2.82,,-0.61,
BalanceCurrentLiabilities,2852000,2621000,2632000,4718000,5789000,3871000,,5618000,4469000,4756000,,5321000,4587000,4792000,,4904000,7130000,5807000,,8357000,6350000,6147000,,5907000,7582000,4168000,4372000,5651000,6597000,3737000,4488000,6716000,6638000,4917000,5954000,8606000,6919000,6002000,6966000,9221000,4113000,2936000,4625000,4394000,4182000,3614000,3392000,2846000,5589000,3805000
BalanceCurrentLiabilities_yy,,,,,102.98,47.69,-100.00,19.08,-22.80,22.86,,-5.29,2.64,0.76,,-7.84,55.44,21.18,,70.41,-10.94,5.86,,-29.32,19.40,-32.19,,-4.33,-12.99,-10.34,2.65,18.85,0.62,31.58,32.66,28.14,4.23,22.07,17.00,7.15,-40.55,-51.08,-33.61,-52.35,1.68,23.09,-26.66,-35.23,33.64,5.29
BalanceCurrentLiabilities_sy,,,,,62.16,38.29,-76.13,39.21,14.80,-16.01,,11.27,17.15,0.71,,-9.04,1.61,18.11,,28.65,29.30,7.47,,10.57,10.36,14.02,,4.70,12.97,26.84,15.40,16.92,23.89,20.38,20.20,7.84,11.04,1.22,15.82,7.64,5.82,17.40,10.17,4.88,15.36,13.12,8.78,2.76,-0.38,5.29
BalanceCurrentLiabilities_qq,,-8.10,0.42,79.26,22.70,-33.13,-100.00,,-20.45,6.42,-100.00,,-13.79,4.47,-100.00,,45.39,-18.56,-100.00,,-24.02,-3.20,-100.00,,28.36,-45.03,4.89,29.25,16.74,-43.35,20.10,49.64,-1.16,-25.93,21.09,44.54,-19.60,-13.25,16.06,32.37,-55.40,-28.62,57.53,-4.99,-4.82,-13.58,-6.14,-16.10,96.38,-31.92
BalanceCurrentLiabilities_sq,,9.25,-100.00,42.06,-15.15,25.09,-100.00,,-24.69,4.44,-100.00,,-23.78,-3.60,-100.00,,-11.01,10.94,-100.00,,-22.68,-2.46,-100.00,,-19.16,4.73,-3.95,25.45,-14.74,9.62,-1.98,25.12,-2.44,15.90,-3.93,26.92,-3.22,3.54,-3.85,12.48,-9.18,12.45,-4.36,11.92,-4.94,10.97,-10.76,14.91,-17.80,13.58
BalanceCurrentTradePayablesv,2809000,2246000,2561000,4672000,5680000,2995000,,4825000,3820000,3176000,,4021000,3648000,3046000,,4133000,6228000,4776000,,7349000,5297000,5044000,,4802000,6396000,3245000,3309000,4606000,5065000,2100000,3414000,5265000,4852000,3713000,3716000,6589000,5090000,4435000,5707000,7225000,2743000,1955000,3404000,2826000,3212000,2652000,2286000,1622000,4299000,2596000
BalanceCurrentTradePayablesv_yy,,,,,102.21,33.35,-100.00,3.27,-32.75,6.04,,-16.66,-4.50,-4.09,,2.79,70.72,56.80,,77.81,-14.95,5.61,,-34.66,20.75,-35.67,,-4.08,-20.81,-35.29,3.17,14.31,-4.21,76.81,8.85,25.15,4.91,19.45,53.58,9.65,-46.11,-55.92,-40.35,-60.89,17.10,35.65,-32.84,-42.60,33.84,-2.11
BalanceCurrentTradePayablesv_sy,,,,,17.61,22.58,-79.40,19.69,13.53,-8.79,,11.65,22.14,-12.85,,-3.01,0.48,28.60,,32.98,40.96,13.48,,0.92,4.75,4.02,,-2.88,-0.50,20.60,6.49,15.38,7.45,12.58,14.24,24.90,16.83,8.29,7.86,11.61,-4.01,10.58,15.30,14.66,23.84,4.06,10.27,7.33,-3.17,8.65
BalanceCurrentTradePayablesv_qq,,-20.04,14.02,82.43,21.58,-47.27,-100.00,,-20.83,-16.86,-100.00,,-9.28,-16.50,-100.00,,50.69,-23.31,-100.00,,-27.92,-4.78,-100.00,,33.19,-49.27,1.97,39.20,9.97,-58.54,62.57,54.22,-7.84,-23.47,0.08,77.31,-22.75,-12.87,28.68,26.60,-62.03,-28.73,74.12,-16.98,13.66,-17.43,-13.80,-29.05,165.04,-39.61
BalanceCurrentTradePayablesv_sq,,-3.13,-100.00,42.32,-24.11,13.28,-100.00,,-30.52,10.48,-100.00,,-38.40,-14.61,-100.00,,-32.21,24.99,-100.00,,-32.93,-1.11,-100.00,,-32.91,9.29,-3.62,31.15,-27.87,18.23,-4.78,15.56,-10.20,12.17,-1.14,31.54,0.51,-6.25,-7.33,27.15,-24.01,24.52,-3.22,29.45,-3.49,5.43,-8.51,15.44,-15.82,14.24
BalanceCurrentBorrowings,,,,,,96000,,87000,81000,423000,,388000,136000,87000,,58000,110000,109000,,110000,99000,105000,,176000,181000,175000,154000,193000,152000,141000,131000,248000,265000,284000,232000,326000,329000,343000,285000,363000,355000,362000,361000,323000,275000,224000,193000,162000,132000,142000
BalanceCurrentBorrowings_yy,,,,,,,,,,340.62,,345.98,67.90,-79.43,,-85.05,-19.12,25.29,,89.66,-10.00,-3.67,,60.00,82.83,66.67,,9.66,-16.02,-19.43,-14.94,28.50,74.34,101.42,77.10,31.45,24.15,20.77,22.84,11.35,7.90,5.54,26.67,-11.02,-22.54,-38.12,-46.54,-49.85,-52.00,-36.61
BalanceCurrentBorrowings_sy,,,,,,,,,,15.11,,18.13,8.32,-4.76,,-22.05,-19.12,-16.24,,5.87,-10.00,-8.84,,-26.07,-5.22,5.29,,0.18,-3.62,17.38,-7.01,24.42,47.67,18.12,49.84,52.20,24.15,16.54,23.27,-12.65,20.64,20.23,12.52,11.86,-2.02,23.58,2.82,5.91,-6.66,-5.25
BalanceCurrentBorrowings_qq,,,,,,,-100.00,,-6.90,422.22,-100.00,,-64.95,-36.03,-100.00,,89.66,-0.91,-100.00,,-10.00,6.06,-100.00,,2.84,-3.31,-12.00,25.32,-21.24,-7.24,-7.09,89.31,6.85,7.17,-18.31,40.52,0.92,4.26,-16.91,27.37,-2.20,1.97,-0.28,-10.53,-14.86,-18.55,-13.84,-16.06,-18.52,7.58
BalanceCurrentBorrowings_sq,,,,,,,-100.00,,-4.98,10.73,-100.00,,3.90,1.06,-100.00,,3.55,-0.91,-100.00,,-19.90,4.64,-100.00,,-22.13,1.02,-13.50,-0.72,-8.50,-0.95,-7.72,4.57,6.85,7.17,-1.72,-2.11,-1.82,12.61,3.92,-11.50,2.22,14.22,-14.06,-6.49,-1.01,7.34,-13.84,,-16.90,22.37
BalanceCurrentObligations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceCurrentObligations_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceCurrentObligations_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
