,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
BalanceAssetsForSale,,,,,,,,,,0,0,,,70000,70000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceAssetsForSale_yy,,,,,,,,,,,,,,,,,,-100.00,-100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceAssetsForSale_sy,,,,,,,,,,,,,,,,,,-27.76,-27.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceAssetsForSale_qq,,,,,,,,,,,,,,,,-100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceAssetsForSale_sq,,,,,,,,,,,,,,,,0.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceTotalAssets,,178546000,217657000,261578000,,264215000,224139000,251225000,215497000,232100000,215985000,203118000,,195882000,187150000,181410000,,234594000,197557000,181495000,,178759000,178742000,198247000,220381000,246387000,208565000,216722000,241612000,272410000,247846000,248951000,245997000,240936000,270405000,253265000,227275000,297869000,237705000,263586000,295447000,242115000,229233000,206157000,185912000,175569000,164498000,180653000
BalanceTotalAssets_yy,,,,,,47.98,2.98,-3.96,,-12.15,-3.64,-19.15,-100.00,-15.60,-13.35,-10.69,,19.76,5.56,0.05,,-23.80,-9.52,9.23,,37.83,16.68,9.32,9.63,10.56,18.83,14.87,1.81,-11.55,9.10,1.73,-7.61,23.63,-12.09,4.08,30.00,-18.72,-3.56,-21.79,-37.07,-27.49,-28.24,-12.37
BalanceTotalAssets_sy,,,,,,47.98,33.55,28.95,,6.81,6.60,3.59,-35.48,,2.02,6.26,,9.51,9.90,6.68,,9.75,11.99,8.10,,7.56,12.27,11.01,6.42,7.75,8.03,3.34,7.55,11.16,7.96,7.01,12.37,6.62,5.23,7.30,5.08,6.36,8.83,6.76,6.43,5.64,4.20,5.78
BalanceTotalAssets_qq,,,21.91,20.18,-100.00,,-15.17,12.08,-14.22,7.70,-6.94,-5.96,-100.00,,-4.46,-3.07,-100.00,,-15.79,-8.13,-100.00,,-0.01,10.91,11.16,11.80,-15.35,3.91,11.48,12.75,-9.02,0.45,-1.19,-2.06,12.23,-6.34,-10.26,31.06,-20.20,10.89,12.09,-18.05,-5.32,-10.07,-9.82,-5.56,-6.31,9.82
BalanceTotalAssets_sq,,,-2.61,4.15,-100.00,,-1.73,2.06,-100.00,15.22,-6.44,-3.42,-100.00,,-3.08,2.09,-100.00,,-5.24,1.78,-100.00,,-3.24,2.41,1.13,6.64,1.00,2.23,1.09,5.24,1.56,1.48,-0.19,8.93,0.94,-0.07,0.38,4.84,-2.34,3.15,2.67,7.55,-0.39,0.63,-0.74,5.36,-2.04,2.11
BalanceCapital,,71624000,72301000,77689000,,125253000,123874000,129233000,123752000,127200000,127704000,122406000,,121459000,119163000,113403000,,120021000,120230000,120384000,,120797000,121181000,121612000,121738000,123521000,123867000,122460000,122680000,123992000,124480000,124601000,124899000,126768000,127846000,128182000,127361000,130452000,131712000,127751000,129242000,128774000,129259000,129583000,129912000,130387000,130966000,133890000
BalanceCapital_yy,,,,,,74.88,71.33,66.35,,1.55,3.09,-5.28,-100.00,-4.51,-6.69,-7.36,,-1.18,0.90,6.16,,0.65,0.79,1.02,,2.26,2.22,0.70,0.77,0.38,0.49,1.75,1.81,2.24,2.70,2.87,1.97,2.91,3.02,-0.34,1.48,-1.29,-1.86,1.43,0.52,1.25,1.32,3.32
BalanceCapital_sy,,,,,,25.46,32.02,71.84,,6.32,4.22,1.93,-30.76,0.81,3.92,3.44,,3.64,6.76,6.07,,8.08,6.88,6.80,,3.30,6.16,6.00,6.50,8.77,5.77,4.26,2.34,3.92,4.15,3.20,3.52,2.46,3.04,4.00,3.32,8.54,2.47,3.48,5.23,4.69,6.73,3.21
BalanceCapital_qq,,,0.95,7.45,-100.00,,-1.10,4.33,-4.24,2.79,0.40,-4.15,-100.00,,-1.89,-4.83,-100.00,,0.17,0.13,-100.00,,0.32,0.36,0.10,1.46,0.28,-1.14,0.18,1.07,0.39,0.10,0.24,1.50,0.85,0.26,-0.64,2.43,0.97,-3.01,1.17,-0.36,0.38,0.25,0.25,0.37,0.44,2.23
BalanceCapital_sq,,,3.34,-0.87,-100.00,,2.20,0.31,-100.00,4.74,0.06,-2.79,-100.00,,0.63,-0.18,-100.00,,2.64,0.93,-100.00,,1.14,-0.15,1.16,2.92,2.90,-1.04,1.68,3.20,1.68,-1.62,1.05,3.02,1.79,-2.35,2.49,1.92,1.16,-1.28,1.12,3.86,0.68,-2.14,2.54,2.59,0.62,
BalanceShareCapital,,66536000,66536000,66536000,,83100000,83100000,83100000,83100000,83100000,83100000,83100000,,83100000,83100000,83100000,,83100000,83100000,83100000,,83100000,83100000,83100000,83100000,83100000,83100000,83100000,83100000,83100000,83100000,83100000,83100000,83100000,83100000,83100000,83100000,83100000,83100000,83100000,83100000,83100000,83100000,83100000,83100000,83100000,83100000,83100000
BalanceShareCapital_yy,,,,,,24.89,24.89,24.89,,,,,-100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceShareCapital_sy,,,,,,13.25,17.83,24.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceShareCapital_qq,,,,,-100.00,,,,,,,,-100.00,,,,-100.00,,,,-100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceShareCapital_sq,,,,,-100.00,,,,,,,,-100.00,,,,-100.00,,,,-100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceOwnShares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceOwnShares_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceOwnShares_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceOwnShares_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceOwnShares_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceReserve,,10000,3565000,410000,,32751000,30336000,42109000,42309000,42509000,42709000,43377000,,45774000,45774000,43450000,,43999000,43999000,43999000,,43999000,43999000,43684000,43684000,43684000,43684000,43684000,43684000,43684000,43684000,43684000,43684000,43999000,43999000,43999000,43999000,44351000,43999000,44323000,44323000,43613000,43613000,45674000,45674000,45674000,45674000,45415000
BalanceReserve_yy,,,,,,327410.01,750.94,10170.49,,29.79,40.79,3.01,-100.00,7.68,7.18,0.17,,-3.88,-3.88,1.26,,,,-0.72,,-0.72,-0.72,,,,,,,0.72,0.72,0.72,0.72,0.80,,0.74,0.74,-1.66,-0.88,3.05,3.05,4.73,4.73,-0.57
BalanceReserve_sy,,,,,,29.76,38.14,61.36,,6.49,5.70,0.43,1.36,3.00,0.06,0.58,,0.02,1.08,0.78,,,,1.00,,2.78,1.60,,,,,,,5.27,1.84,1.86,2.26,0.76,,5.04,3.01,4.18,3.15,3.19,3.47,3.54,3.46,1.36
BalanceReserve_qq,,,35550.00,-88.50,-100.00,,-7.37,38.81,0.47,0.47,0.47,1.56,-100.00,,,-5.08,-100.00,,,,-100.00,,,-0.72,,,,,,,,,,0.72,,,,0.80,-0.79,0.74,,-1.60,,4.73,,,,-0.57
BalanceReserve_sq,,,0.57,0.17,-100.00,,,4.84,-100.00,0.10,,0.04,-100.00,,,0.26,-100.00,,,,-100.00,,,0.21,,,,,,,,,,,,,,,,3.15,,0.01,,2.21,,,,1.36
BalanceNonshareCapital,,2000,,58000,,255000,120000,205000,129000,43000,-78000,277000,,182000,-80000,-43000,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNonshareCapital_yy,,,,,,12650.00,,253.45,,-83.14,-165.00,35.12,-100.00,323.26,-2.56,-115.52,,-100.00,100.00,100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNonshareCapital_sy,,,,,,-2.41,,57.16,,5.01,6.07,10.37,-100.00,-5.89,-0.08,-10.99,,-0.60,-9.30,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNonshareCapital_qq,,,-100.00,,-100.00,,-52.94,70.83,-37.07,-66.67,-281.40,455.13,-100.00,,-143.96,46.25,100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNonshareCapital_sq,,,1.88,,-100.00,,-2.29,5.17,-100.00,154.78,-2.66,-1.39,-100.00,,-2.86,2.39,-100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentLiabilities,,649000,645000,579000,,579000,633000,4617000,2130000,2850000,2850000,2695000,,2615000,2614000,3298000,,3715000,4226000,4101000,,3397000,3426000,3521000,3402000,3389000,3626000,4107000,3682000,3270000,3613000,2645000,2740000,1448000,2660000,3778000,2759000,4849000,2822000,4151000,3293000,3630000,2207000,2513000,2075000,2155000,2421000,2648000
BalanceNoncurrentLiabilities_yy,,,,,,-10.79,-1.86,697.41,,392.23,350.24,-41.63,-100.00,-8.25,-8.28,22.37,,42.07,61.67,24.35,,-8.56,-18.93,-14.14,,-0.24,5.84,16.64,8.23,-3.51,-0.36,-35.60,-25.58,-55.72,-26.38,42.84,0.69,234.88,6.09,9.87,19.35,-25.14,-21.79,-39.46,-36.99,-40.63,9.70,5.37
BalanceNoncurrentLiabilities_sy,,,,,,9.62,0.96,5.88,,26.92,14.63,-1.16,-43.28,-16.48,-23.68,,,10.00,25.06,-3.32,,-5.11,1.36,-7.62,,-2.88,6.79,3.84,8.23,-3.51,-4.61,-4.66,3.26,18.03,-3.28,6.70,21.27,9.98,9.88,9.70,-2.03,3.00,5.85,-9.98,-7.76,11.57,10.22,13.08
BalanceNoncurrentLiabilities_qq,,,-0.62,-10.23,-100.00,,9.33,629.38,-53.87,33.80,,-5.44,-100.00,,-0.04,26.17,-100.00,,13.76,-2.96,-100.00,,0.85,2.77,-3.38,-0.38,6.99,13.27,-10.35,-11.19,10.49,-26.79,3.59,-47.15,83.70,42.03,-26.97,75.75,-41.80,47.09,-20.67,10.23,-39.20,13.86,-17.43,3.86,12.34,9.38
BalanceNoncurrentLiabilities_sq,,,-0.61,-1.70,-100.00,,-1.32,-0.70,-100.00,40.20,,-9.78,-100.00,,-1.40,-0.09,-100.00,,-5.08,-0.12,-100.00,,-2.63,-5.44,-0.16,-0.66,1.51,-0.75,-0.88,-5.15,7.86,-7.07,-0.77,6.80,-0.92,0.92,0.04,2.18,-0.64,-0.26,-2.10,3.54,-2.39,-5.00,-0.89,-0.46,1.36,
BalanceNoncurrentTradeLiabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentTradeLiabilities_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentTradeLiabilities_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentTradeLiabilities_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentTradeLiabilities_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentBorrowings,,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentBorrowings_yy,,,,,,-100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentBorrowings_sy,,,,,,52.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentBorrowings_qq,,,-100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentBorrowings_sq,,,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentObligations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentObligations_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentObligations_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentObligations_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentObligations_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentLeasing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentLeasing_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentLeasing_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentLeasing_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentLeasing_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentOtherLiabilities,,646000,645000,579000,,579000,633000,4617000,2130000,2850000,2850000,2695000,,2615000,2614000,3298000,,3715000,4226000,4101000,,3397000,3426000,3521000,3402000,3389000,3626000,4107000,3682000,3270000,3613000,2645000,2740000,1448000,2660000,3778000,2759000,4849000,2822000,4151000,3293000,3630000,2207000,2513000,2075000,2155000,2421000,2648000
BalanceNoncurrentOtherLiabilities_yy,,,,,,-10.37,-1.86,697.41,,392.23,350.24,-41.63,-100.00,-8.25,-8.28,22.37,,42.07,61.67,24.35,,-8.56,-18.93,-14.14,,-0.24,5.84,16.64,8.23,-3.51,-0.36,-35.60,-25.58,-55.72,-26.38,42.84,0.69,234.88,6.09,9.87,19.35,-25.14,-21.79,-39.46,-36.99,-40.63,9.70,5.37
BalanceNoncurrentOtherLiabilities_sy,,,,,,19.36,3.78,23.31,,72.79,5.93,6.31,6.20,-9.98,-9.82,-11.98,,8.79,32.72,13.39,,12.44,12.54,-12.11,,-7.51,8.98,-6.14,-4.50,-11.73,-9.88,-1.73,-9.07,0.17,-1.89,5.21,16.50,5.20,6.79,10.40,13.16,2.13,4.21,-1.12,-2.32,28.32,14.77,17.71
BalanceNoncurrentOtherLiabilities_qq,,,-0.15,-10.23,-100.00,,9.33,629.38,-53.87,33.80,,-5.44,-100.00,,-0.04,26.17,-100.00,,13.76,-2.96,-100.00,,0.85,2.77,-3.38,-0.38,6.99,13.27,-10.35,-11.19,10.49,-26.79,3.59,-47.15,83.70,42.03,-26.97,75.75,-41.80,47.09,-20.67,10.23,-39.20,13.86,-17.43,3.86,12.34,9.38
BalanceNoncurrentOtherLiabilities_sq,,,,-1.70,-100.00,,,5.64,-100.00,30.20,,-1.28,-100.00,,-1.80,0.34,-100.00,,-3.63,4.99,-100.00,,-0.64,-5.49,-2.82,-2.88,-2.01,-2.30,-0.96,-5.20,6.35,-2.10,-0.77,8.34,0.20,-0.12,-0.52,3.66,-0.20,3.85,-1.87,0.24,-1.01,-2.86,-2.82,3.74,-0.61,
BalanceCurrentLiabilities,,106271000,144711000,183252000,,138128000,99512000,117170000,89486000,102007000,85509000,77740000,,71626000,65453000,64752000,,110858000,73101000,57010000,,54565000,54135000,73114000,95241000,119477000,81072000,90155000,115250000,145148000,119753000,121705000,118358000,112720000,139899000,121305000,97155000,162568000,103171000,131684000,162912000,109711000,97767000,74061000,53925000,43027000,31111000,44115000
BalanceCurrentLiabilities_yy,,,,,,29.98,-31.23,-36.06,,-26.15,-14.07,-33.65,-100.00,-29.78,-23.45,-16.71,,54.77,11.68,-11.96,,-50.78,-25.94,28.25,,118.96,49.76,23.31,21.01,21.49,47.71,35.00,2.70,-22.34,16.82,-0.33,-17.91,44.22,-26.25,8.56,67.68,-32.51,-5.24,-43.76,-66.90,-60.78,-68.18,-40.43
BalanceCurrentLiabilities_sy,,,,,,39.21,14.80,-16.01,,11.27,17.15,0.71,-53.10,-9.04,1.61,18.11,,28.65,29.30,7.47,,10.57,10.36,14.02,,4.70,12.97,26.84,15.40,16.92,23.89,20.38,20.20,7.84,11.04,1.22,15.82,7.64,5.82,17.40,10.17,4.88,15.36,13.12,8.78,2.76,-0.38,5.29
BalanceCurrentLiabilities_qq,,,36.17,26.63,-100.00,,-27.96,17.74,-23.63,13.99,-16.17,-9.09,-100.00,,-8.62,-1.07,-100.00,,-34.06,-22.01,-100.00,,-0.79,35.06,30.26,25.45,-32.14,11.20,27.84,25.94,-17.50,1.63,-2.75,-4.76,24.11,-13.29,-19.91,67.33,-36.54,27.64,23.71,-32.66,-10.89,-24.25,-27.19,-20.21,-27.69,41.80
BalanceCurrentLiabilities_sq,,,-15.15,25.09,-100.00,,-24.69,4.44,-100.00,55.76,-23.78,-3.60,-100.00,,-11.01,10.94,-100.00,,-22.68,-2.46,-100.00,,-19.16,4.73,-3.95,25.45,-14.74,9.62,-1.98,25.12,-2.44,15.90,-3.93,26.92,-3.22,3.54,-3.85,12.48,-9.18,12.45,-4.36,11.92,-4.94,10.97,-10.76,14.91,-17.80,13.58
BalanceCurrentTradePayablesv,,102980000,143648000,117947000,,106738000,98628000,108969000,83547000,93107000,61638000,52612000,,60359000,30992000,33541000,,86892000,43731000,31784000,,42877000,35475000,48284000,64447000,87702000,44840000,56612000,72118000,83338000,78743000,79495000,76353000,51931000,96152000,87286000,53964000,130767000,55367000,87019000,119730000,68158000,64058000,35377000,18683000,10236000,10961000,9246000
BalanceCurrentTradePayablesv_yy,,,,,,3.65,-31.34,-7.61,,-12.77,-37.50,-51.72,-100.00,-35.17,-49.72,-36.25,,43.96,41.10,-5.24,,-50.65,-18.88,51.91,,104.54,26.40,17.25,11.90,-4.98,75.61,40.42,5.87,-37.69,22.11,9.80,-29.32,151.81,-42.42,-0.31,121.87,-47.88,15.70,-59.35,-84.40,-84.98,-82.89,-73.86
BalanceCurrentTradePayablesv_sy,,,,,,19.69,13.53,-8.79,,11.65,22.14,-12.85,-56.81,-3.01,0.48,28.60,,32.98,40.96,13.48,,0.92,4.75,4.02,,-2.88,-0.50,20.60,6.49,15.38,7.45,12.58,14.24,24.90,16.83,8.29,7.86,11.61,-4.01,10.58,15.30,14.66,23.84,4.06,10.27,7.33,-3.17,8.65
BalanceCurrentTradePayablesv_qq,,,39.49,-17.89,-100.00,,-7.60,10.48,-23.33,11.44,-33.80,-14.64,-100.00,,-48.65,8.22,-100.00,,-49.67,-27.32,-100.00,,-17.26,36.11,33.47,36.08,-48.87,26.25,27.39,15.56,-5.51,0.96,-3.95,-31.99,85.15,-9.22,-38.18,142.32,-57.66,57.17,37.59,-43.07,-6.02,-44.77,-47.19,-45.21,7.08,-15.65
BalanceCurrentTradePayablesv_sq,,,-24.11,13.28,-100.00,,-30.52,10.48,-100.00,38.20,-38.40,-14.61,-100.00,,-32.21,24.99,-100.00,,-32.93,-1.11,-100.00,,-32.91,9.29,-3.62,31.15,-27.87,18.23,-4.78,15.56,-10.20,12.17,-1.14,31.54,0.51,-6.25,-7.33,27.15,-24.01,24.52,-3.22,29.45,-3.49,5.43,-8.51,15.44,-15.82,14.24
BalanceCurrentBorrowings,,,,8181000,,24546000,,6194000,,6297000,21156000,21380000,,9249000,31680000,29211000,,23417000,18866000,23293000,,8861000,11745000,19370000,19010000,25487000,24786000,23872000,26970000,39920000,29003000,25023000,25093000,35923000,14312000,21025000,24547000,74000,17447000,21162000,23245000,25887000,13534000,23266000,21567000,17633000,10321000,19125000
BalanceCurrentBorrowings_yy,,,,,,,,-24.29,,-74.35,,245.17,,46.88,49.74,36.63,,153.18,-40.45,-20.26,,-62.16,-37.75,-16.84,,187.63,111.03,23.24,41.87,56.63,17.01,4.82,-6.96,-10.01,-50.65,-15.98,-2.18,-99.79,21.90,0.65,-5.30,34882.43,-22.43,9.94,-7.22,-31.88,-23.74,-17.80
BalanceCurrentBorrowings_sy,,,,,,,,15.11,,18.13,,-4.76,,-22.05,-19.12,-16.24,,5.87,-10.00,-8.84,,-26.07,-5.22,5.29,,0.18,-3.62,17.38,-7.01,24.42,47.67,18.12,49.84,52.20,24.15,16.54,23.27,-12.65,20.64,20.23,12.52,11.86,-2.02,23.58,2.82,5.91,-6.66,-5.25
BalanceCurrentBorrowings_qq,,,,,-100.00,,-100.00,,-100.00,,235.97,1.06,-100.00,,242.52,-7.79,-100.00,,-19.43,23.47,-100.00,,32.55,64.92,-1.86,34.07,-2.75,-3.69,12.98,48.02,-27.35,-13.72,0.28,43.16,-60.16,46.90,16.75,-99.70,23477.03,21.29,9.84,11.37,-47.72,71.91,-7.30,-18.24,-41.47,85.30
BalanceCurrentBorrowings_sq,,,,,-100.00,,-4.98,,-100.00,,3.90,1.06,-100.00,,3.55,-0.91,-100.00,,-19.90,4.64,-100.00,,-22.13,1.02,-13.50,-0.72,-8.50,-0.95,-7.72,4.57,6.85,7.17,-1.72,-2.11,-1.82,12.61,3.92,-11.50,2.22,14.22,-14.06,-6.49,-1.01,7.34,-13.84,,-16.90,22.37
BalanceCurrentObligations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceCurrentObligations_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceCurrentObligations_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceCurrentObligations_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceCurrentObligations_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceCurrentLeasing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceCurrentLeasing_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceCurrentLeasing_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceCurrentLeasing_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceCurrentLeasing_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceCurrentOtherLiabilities,,3291000,1063000,57124000,,6814000,884000,1907000,5939000,2603000,2715000,3748000,,1911000,2780000,469000,,468000,1963000,1933000,,1971000,4524000,4296000,4298000,5004000,5707000,5135000,6338000,9282000,6955000,9905000,11102000,17441000,14908000,10442000,12433000,12364000,10326000,8814000,8741000,8150000,8138000,6421000,7571000,7933000,7047000,6382000
BalanceCurrentOtherLiabilities_yy,,,,,,107.05,-16.84,-96.66,,-61.80,207.13,96.54,-100.00,-26.58,2.39,-87.49,,-75.51,-29.39,312.15,,321.15,130.46,122.25,,153.88,26.15,19.53,47.46,85.49,21.87,92.89,75.17,87.90,114.35,5.42,11.99,-29.11,-30.74,-15.59,-29.70,-34.08,-21.19,-27.15,-13.39,-2.66,-13.41,-0.61
BalanceCurrentOtherLiabilities_sy,,,,,,104.22,48.18,45.88,,0.06,13.82,6.20,-100.00,-10.48,8.26,25.36,,20.91,26.80,28.47,,10.24,12.56,6.14,,12.46,19.51,19.57,27.72,22.20,13.01,33.33,24.69,6.22,3.81,4.54,17.63,2.25,-0.47,-1.16,-0.56,-3.64,1.12,2.58,0.42,-2.40,7.34,0.54
BalanceCurrentOtherLiabilities_qq,,,-67.70,5273.85,-100.00,,-87.03,115.72,211.43,-56.17,4.30,38.05,-100.00,,45.47,-83.13,-100.00,,319.44,-1.53,-100.00,,129.53,-5.04,0.05,16.43,14.05,-10.02,23.43,46.45,-25.07,42.42,12.08,57.10,-14.52,-29.96,19.07,-0.55,-16.48,-14.64,-0.83,-6.76,-0.15,-21.10,17.91,4.78,-11.17,-9.44
BalanceCurrentOtherLiabilities_sq,,,-8.31,-5.01,-100.00,,-18.32,-0.53,-100.00,128.24,-32.90,-5.47,-100.00,,-13.69,-4.40,-100.00,,-20.87,-1.53,-100.00,,-9.29,-4.06,-8.61,21.80,-1.30,-2.47,6.19,34.74,-10.49,-10.75,1.65,15.74,-12.97,-6.53,1.14,13.13,-21.10,-9.10,-2.18,18.80,-9.94,1.80,-1.38,12.34,-11.88,-7.01
BalanceReckoning,,,,0,,30000,,100000,,0,0,0,,107000,1000,1531000,,81000,8541000,0,,856000,2391000,1164000,7486000,1284000,5739000,4536000,9824000,12608000,5052000,7282000,5810000,7425000,14527000,2552000,6211000,19363000,20031000,14689000,11196000,7516000,12037000,8997000,6104000,7225000,2782000,9362000
BalanceReckoning_yy,,,,,,,,,,-100.00,,-100.00,,,,,,-24.30,854000.00,-100.00,,956.79,-72.01,,,50.00,140.03,289.69,31.23,881.93,-11.97,60.54,-40.86,-41.11,187.55,-64.95,6.90,160.78,37.89,475.59,80.26,-61.18,-39.91,-38.75,-45.48,-3.87,-76.89,4.06
BalanceReckoning_sy,,,,,,,,,,7.38,,27.63,,,,,,11.96,32.14,4.39,,-11.74,-25.50,,,50.00,3.90,16.54,20.28,8.26,3.36,2.20,-17.30,-10.83,10.54,-5.08,0.89,4.96,7.23,8.12,7.48,2.50,1.89,2.74,2.25,15.02,-6.40,10.00
BalanceReckoning_qq,,,,,,,-100.00,,-100.00,,,,,,-99.07,153000.00,-100.00,,10444.44,-100.00,,,179.32,-51.32,543.13,-82.85,346.96,-20.96,116.58,28.34,-59.93,44.14,-20.21,27.80,95.65,-82.43,143.38,211.75,3.45,-26.67,-23.78,-32.87,60.15,-25.26,-32.16,18.37,-61.49,236.52
BalanceReckoning_sq,,,,,,,-11.85,,-100.00,,,,,,-10.20,1.78,-100.00,,-2.65,-7.07,,,-5.55,-5.47,-7.37,24.36,-3.84,1.76,-4.76,3.19,-12.90,-1.76,-6.16,1.74,8.21,-7.36,-5.08,6.24,-1.34,4.56,-3.42,2.53,-0.26,-4.82,,14.95,-5.58,3.27
BalanceTotalEquityAndLiabilities,0,178546000,217657000,261578000,0,264215000,224139000,251225000,215497000,232100000,215985000,203118000,0,195882000,187150000,181410000,0,234594000,197557000,181495000,0,178759000,178742000,198247000,220381000,246387000,208565000,216722000,241612000,272410000,247846000,248951000,245997000,240936000,270405000,253265000,227275000,297869000,237705000,263586000,295447000,242115000,229233000,206157000,185912000,175569000,164498000,180653000
BalanceTotalEquityAndLiabilities_yy,,,,,,47.98,2.98,-3.96,,-12.15,-3.64,-19.15,-100.00,-15.60,-13.35,-10.69,,19.76,5.56,0.05,,-23.80,-9.52,9.23,,37.83,16.68,9.32,9.63,10.56,18.83,14.87,1.81,-11.55,9.10,1.73,-7.61,23.63,-12.09,4.08,30.00,-18.72,-3.56,-21.79,-37.07,-27.49,-28.24,-12.37
