,2005/Q1,2005/Q2,2005/Q3,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
BalanceCurrentLiabilities_yy,,,,,76.18,74.46,,28.38,24.63,2.41,,38.88,43.93,28.41,,10.41,-19.35,-2.03,,29.19,35.12,35.18,,-4.72,-7.01,19.10,,9.77,5.95,-15.82,,-15.05,-15.04,-13.67,-26.19,-28.34,-23.32,-27.03,-27.50,-41.41,-37.63,-44.18,-29.09,-7.18,16.70,1.20,-6.70,-15.54,-13.56,35.92,25.09,24.23,7.09,-11.12
BalanceCurrentLiabilities_sy,,,,,-1.28,3.34,,22.84,34.95,36.13,,22.01,21.30,32.44,,30.56,11.78,-2.40,,-2.24,-6.54,3.16,,24.32,24.82,28.51,,24.36,12.58,7.72,,-4.75,-13.96,-15.12,-11.30,-14.06,-0.22,-0.69,-3.82,5.63,2.37,-0.87,2.10,-3.08,-5.11,1.20,-0.83,1.68,-1.57,3.62,7.28,5.59,17.19,15.02
BalanceCurrentLiabilities_qq,,24.49,-100.00,,21.34,23.27,-100.00,,17.79,1.29,-100.00,,22.08,-9.63,-100.00,,-10.82,9.79,-100.00,,-6.73,9.83,-100.00,,-8.98,40.68,-100.00,,-12.15,11.77,-6.64,-7.33,-12.14,13.57,-20.18,-10.02,-5.99,8.08,-20.70,-27.29,0.09,-3.28,0.74,-4.83,25.84,-16.12,-7.12,-13.85,28.80,31.89,-14.53,-14.44,11.02,9.47
BalanceCurrentLiabilities_sq,,20.62,-100.00,,-9.45,23.27,-100.00,,,7.39,-100.00,,0.27,13.64,-100.00,,-10.82,6.21,-100.00,,-17.49,12.08,-100.00,,-8.15,16.14,-100.00,,-12.86,15.20,-6.02,-5.95,-15.26,5.28,4.09,1.94,-5.19,5.68,2.52,1.48,-5.24,5.06,2.69,-1.49,-7.26,9.99,1.86,3.35,-9.72,12.42,4.27,3.41,-7.30,9.47
BalanceCurrentTradePayablesv,16189000,19021000,,24134000,30396000,42655000,,31571000,43531000,52707000,,62124000,71856000,57493000,,39331000,28913000,34848000,,47262000,29924000,37103000,,28696000,28371000,66414000,,51498000,40060000,52432000,44124000,43683000,32497000,48602000,36391000,31334000,32578000,41836000,34283000,26212000,33823000,36203000,37382000,35956000,45114000,37536000,35220000,30224000,38339000,50714000,43274000,36860000,41308000,45260000
BalanceCurrentTradePayablesv_yy,,,,,87.76,124.25,,30.82,43.21,23.57,,96.78,65.07,9.08,,-36.69,-59.76,-39.39,,20.16,3.50,6.47,,-39.28,-5.19,79.00,,79.46,41.20,-21.05,,-15.18,-18.88,-7.30,-17.53,-28.27,0.25,-13.92,-5.79,-16.35,3.82,-13.46,9.04,37.17,33.38,3.68,-5.78,-15.94,-15.02,35.11,22.87,21.96,7.74,-10.75
BalanceCurrentTradePayablesv_sy,,,,,-7.69,10.04,,30.82,54.09,27.69,,22.90,10.50,20.86,,17.77,12.15,-11.77,,7.33,-12.41,13.54,,36.30,25.47,31.57,,30.21,17.84,9.24,,-9.48,-10.06,-21.10,-15.28,-15.76,-3.73,2.21,-3.39,-8.46,3.04,-1.94,6.33,-4.35,-8.39,-3.65,-1.80,-2.29,-5.56,-1.53,4.36,10.61,21.88,13.85
BalanceCurrentTradePayablesv_qq,,17.49,-100.00,,25.95,40.33,-100.00,,37.88,21.08,-100.00,,15.67,-19.99,-100.00,,-26.49,20.53,-100.00,,-36.68,23.99,-100.00,,-1.13,134.09,-100.00,,-22.21,30.88,-15.85,-1.00,-25.61,49.56,-25.12,-13.90,3.97,28.42,-18.05,-23.54,29.04,7.04,3.26,-3.81,25.47,-16.80,-6.17,-14.19,26.85,32.28,-14.67,-14.82,12.07,9.57
BalanceCurrentTradePayablesv_sq,,17.49,-100.00,,-21.18,26.62,-100.00,,-5.16,5.64,-100.00,,-8.59,15.36,-100.00,,-17.72,16.51,-100.00,,-24.96,23.99,-100.00,,-17.67,21.19,-100.00,,-25.90,21.24,-10.98,-2.70,-26.23,3.77,5.46,3.55,-8.91,8.00,3.90,1.57,-19.20,10.01,6.48,-1.48,-21.33,11.70,3.95,4.49,-17.38,10.98,3.98,13.84,-10.52,9.57
BalanceCurrentBorrowings,11951000,15889000,,16627000,18724000,18041000,,20760000,17490000,8963000,,10717000,15985000,22864000,,41044000,42610000,43628000,,56618000,66960000,69287000,,70269000,61713000,60261000,,56932000,55297000,54062000,55082000,47973000,48487000,42835000,35821000,33382000,28819000,24366000,17493000,10625000,3790000,,,,,,,,,547000,596000,410000,,
BalanceCurrentBorrowings_yy,,,,,56.67,13.54,,24.86,-6.59,-50.32,,-48.38,-8.60,155.09,,282.98,166.56,90.82,,37.94,57.15,58.81,,24.11,-7.84,-13.03,,-18.98,-10.40,-10.29,,-15.74,-12.32,-20.77,-34.97,-30.42,-40.56,-43.12,-51.17,-68.17,-86.85,-100.00,-100.00,-100.00,-100.00,,,,,,,,,-100.00
BalanceCurrentBorrowings_sy,,,,,-8.43,-14.72,,17.16,26.05,69.71,,81.69,5.13,40.74,,28.44,62.86,55.32,,1.24,16.57,-3.95,,4.64,48.36,16.76,,112.60,60.97,11.45,,-14.53,-17.24,-15.40,-14.56,-19.63,-12.30,-13.64,-9.64,-36.49,-2.20,-4.00,-7.51,-13.56,-9.08,,,,,,,,,0.67
BalanceCurrentBorrowings_qq,,32.95,-100.00,,12.61,-3.65,-100.00,,-15.75,-48.75,-100.00,,49.16,43.03,-100.00,,3.82,2.39,-100.00,,18.27,3.48,-100.00,,-12.18,-2.35,-100.00,,-2.87,-2.23,1.89,-12.91,1.07,-11.66,-16.37,-6.81,-13.67,-15.45,-28.21,-39.26,-64.33,-100.00,,,,,,,,,8.96,-31.21,-100.00,
BalanceCurrentBorrowings_sq,,0.38,-100.00,,-21.14,-2.55,-100.00,,6.02,10.41,-100.00,,-14.29,4.98,-100.00,,-3.35,7.92,-100.00,,-0.41,2.28,-100.00,,17.51,8.28,-100.00,,4.57,9.30,-1.47,-6.44,-0.98,0.50,-0.42,-7.24,-1.57,-0.69,1.15,0.12,-2.30,1.34,,,,,,,,,-0.54,-9.26,7.64,
BalanceCurrentObligations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceCurrentObligations_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceCurrentObligations_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceCurrentObligations_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceCurrentObligations_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceCurrentLeasing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceCurrentLeasing_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceCurrentLeasing_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceCurrentLeasing_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceCurrentLeasing_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceCurrentOtherLiabilities,0,121000,,97000,457000,419000,,122000,766000,915000,,4000,1088000,9000,,50000,196000,261000,,24000,24000,46000,,39000,28000,92000,,251000,118000,215000,419000,669000,129000,686000,1317000,1442000,801000,1023000,1536000,1925000,1183000,1322000,422000,22000,161000,439000,51000,163000,798000,356000,249000,480000,603000,618000
BalanceCurrentOtherLiabilities_yy,,,,,,246.28,,25.77,67.61,118.38,,-96.72,42.04,-99.02,,1150.00,-81.99,2800.00,,-52.00,-87.76,-82.38,,62.50,16.67,100.00,,543.59,321.43,133.70,,166.53,9.32,219.07,214.32,115.55,520.93,49.13,16.63,33.50,47.69,29.23,-72.53,-98.86,-86.39,-66.79,-87.91,640.91,395.65,-18.91,388.24,194.48,-24.44,73.60
BalanceCurrentOtherLiabilities_sy,,,,,,-25.21,,27.64,34.18,18.04,,62.73,32.63,34.00,,66.90,50.70,-11.02,,-21.48,-6.57,-12.54,,2.13,10.55,8.37,,15.19,12.87,22.45,,9.76,5.60,4.94,7.76,-0.64,2.92,3.42,7.91,24.00,0.74,8.38,11.37,2.56,-3.36,2.58,-11.71,-1.70,0.77,-10.82,7.13,1.93,,
BalanceCurrentOtherLiabilities_qq,,,-100.00,,371.13,-8.32,-100.00,,527.87,19.45,-100.00,,27100.00,-99.17,-100.00,,292.00,33.16,-100.00,,,91.67,-100.00,,-28.21,228.57,-100.00,,-52.99,82.20,94.88,59.67,-80.72,431.78,91.98,9.49,-44.45,27.72,50.15,25.33,-38.55,11.75,-68.08,-94.79,631.82,172.67,-88.38,219.61,389.57,-55.39,-30.06,92.77,25.62,2.49
BalanceCurrentOtherLiabilities_sq,,,-100.00,,-2.68,24.21,-100.00,,,3.35,-100.00,,7.67,23.13,-100.00,,-10.90,-10.27,-100.00,,,-0.73,-100.00,,-10.67,3.62,-100.00,,-6.17,2.64,-3.72,1.90,-9.70,-0.87,0.13,-1.82,-5.15,5.22,-0.21,5.34,-1.92,2.35,-0.64,-1.56,-6.10,1.85,-3.85,11.84,,-4.77,-1.37,2.97,0.15,2.15
BalanceReckoning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceReckoning_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceReckoning_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceReckoning_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceReckoning_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceTotalEquityAndLiabilities,118113000,126538000,0,153866000,170984000,210740000,0,243319000,270725000,355942000,0,397889000,460049000,482592000,0,492726000,501084000,496840000,0,544581000,533339000,532353000,0,511769000,489944000,519952000,0,507741000,486741000,479812000,466844000,454534000,429588000,424931000,400164000,385254000,361885000,359869000,345247000,332140000,328579000,327057000,327697000,328893000,337252000,334379000,334482000,335932000,343795000,330445000,329123000,336196000,348896000,347185000
BalanceTotalEquityAndLiabilities_yy,,,,,44.76,66.54,,58.14,58.33,68.90,,63.53,69.93,35.58,,23.84,8.92,2.95,,10.52,6.44,7.15,,-6.03,-8.14,-2.33,,-0.79,-0.65,-7.72,,-10.48,-11.74,-11.44,-14.28,-15.24,-15.76,-15.31,-13.72,-13.79,-9.20,-9.12,-5.08,-0.98,2.64,2.24,2.07,2.14,1.94,-1.18,-1.60,0.08,1.48,5.07
BalanceTotalEquityAndLiabilities_sy,,,,,-4.03,8.33,,27.77,53.67,51.51,,36.52,37.22,39.13,,26.44,15.94,8.22,,5.23,6.44,7.15,,17.14,13.23,24.90,,11.22,9.66,3.34,,-5.34,-8.24,-9.25,-6.07,-3.60,2.62,-0.12,-0.07,0.90,-3.06,-0.67,-0.19,0.93,1.24,1.41,-1.10,1.39,0.84,-0.84,1.91,0.08,1.48,3.18
BalanceTotalEquityAndLiabilities_qq,,7.13,-100.00,,11.13,23.25,-100.00,,11.26,31.48,-100.00,,15.62,4.90,-100.00,,1.70,-0.85,-100.00,,-2.06,-0.18,-100.00,,-4.26,6.12,-100.00,,-4.14,-1.42,-2.70,-2.64,-5.49,-1.08,-5.83,-3.73,-6.07,-0.56,-4.06,-3.80,-1.07,-0.46,0.20,0.36,2.54,-0.85,0.03,0.43,2.34,-3.88,-0.40,2.15,3.78,-0.49
BalanceTotalEquityAndLiabilities_sq,,5.32,-100.00,,-7.31,13.87,-100.00,,0.61,8.24,-100.00,,3.78,8.50,-100.00,,-4.86,5.59,-100.00,,-4.80,4.80,-100.00,,-3.50,4.57,-100.00,,-4.46,2.62,-1.58,-6.54,-5.56,0.44,2.86,-0.54,-1.85,-0.25,0.41,0.10,-2.54,1.14,2.56,-0.01,-3.09,1.37,0.84,0.43,-3.83,2.61,1.59,-0.58,-3.78,3.10
CashflowOperatingCashflow,3375000,10503000,18070000,8705000,19291000,11041000,12448000,22739000,20945000,40893000,25013000,28080000,36578000,22832000,16234000,20800000,15069000,30841000,32459000,-1056000,21625000,24972000,32282000,31341000,28465000,38858000,41383000,38903000,42257000,33861000,31995000,33756000,15366000,27986000,28084000,26414000,8937000,19080000,15547000,-7370000,16168000,4290000,17060000,8947000,-3663000,-10160000,7946000,10508000,10550000,5523000,-5635000,7990000,12731000,2264000
CashflowOperatingCashflow_yy,,,,,471.59,5.12,-31.11,161.22,8.57,270.37,100.94,23.49,74.64,-44.17,-35.10,-25.93,-58.80,35.08,99.94,-105.08,43.51,-19.03,-0.55,3067.90,31.63,55.61,28.19,24.13,48.45,-12.86,-22.69,-13.23,-63.64,-17.35,-12.22,-21.75,-41.84,-31.82,-44.64,-127.90,80.91,-77.52,9.73,221.40,-122.66,-336.83,-53.42,17.45,388.02,154.36,-170.92,-23.96,20.67,-59.01
CashflowOperatingCashflow_sy,,,,,55.25,-88.73,-15.15,7.54,-66.09,83.44,6.09,23.49,7.92,-44.17,-36.52,-1.15,0.31,62.76,57.25,41.53,-73.93,-53.26,63.39,33.13,-120.95,-93.74,-29.91,13.53,23.69,20.92,57.19,-17.42,40.19,-42.15,26.72,-12.34,40.03,28.24,-18.30,-6.09,10.36,-5.42,59.12,26.71,-56.15,-18.46,-23.76,-51.97,20.91,42.95,3.96,-10.72,-8.14,-16.27
CashflowOperatingCashflow_qq,,211.20,72.05,-51.83,121.61,-42.77,12.74,82.67,-7.89,95.24,-38.83,12.26,30.26,-37.58,-28.90,28.13,-27.55,104.67,5.25,-103.25,2147.82,15.48,29.27,-2.91,-9.18,36.51,6.50,-5.99,8.62,-19.87,-5.51,5.50,-54.48,82.13,0.35,-5.95,-66.17,113.49,-18.52,-147.40,319.38,-73.47,297.67,-47.56,-140.94,-177.37,178.21,32.24,0.40,-47.65,-202.03,241.79,59.34,-82.22
CashflowOperatingCashflow_sq,,104.38,-66.73,56.54,-116.56,11.07,62.52,79.07,-133.69,91.61,14.75,91.87,-125.27,-39.20,37.16,126.71,-75.51,27.73,25.20,114.63,-67.32,57.10,35.70,28.32,-167.25,64.93,53.67,161.35,-122.76,71.98,69.61,93.84,-98.77,31.72,132.20,54.30,-66.17,11.06,-6.98,84.95,-114.86,17.22,82.62,152.64,-137.87,36.21,32.81,95.18,-66.31,-16.34,71.64,82.91,-91.06,46.47
CashflowAmortization,4679000,4646000,4964000,5184000,5999000,7072000,8163000,7815000,9008000,9735000,10827000,12280000,13790000,15522000,16438000,16676000,16450000,16530000,16775000,18346000,18839000,19261000,19326000,19445000,19505000,20207000,21279000,22069000,21557000,22084000,21134000,20599000,20378000,20717000,19116000,18470000,17737000,19290000,16548000,14628000,14985000,13825000,12272000,11887000,11280000,12222000,12959000,12498000,11823000,12131000,12514000,7928000,7967000,8556000
CashflowAmortization_yy,,,,,28.21,52.22,64.44,50.75,50.16,37.66,32.64,57.13,53.09,59.45,51.82,35.80,19.29,6.49,2.05,10.01,14.52,16.52,15.21,5.99,3.54,4.91,10.11,13.49,10.52,9.29,-0.68,-6.66,-5.47,-6.19,-9.55,-10.34,-12.96,-6.89,-13.43,-20.80,-15.52,-28.33,-25.84,-18.74,-24.72,-11.59,5.60,5.14,4.81,-0.74,-3.43,-36.57,-32.61,-29.47
CashflowAmortization_sy,,,,,8.70,3.65,7.98,29.26,11.89,19.09,14.88,24.84,45.86,37.25,42.98,26.21,27.20,15.10,6.10,9.90,6.25,1.79,-1.54,2.41,3.25,18.70,13.53,3.35,-1.42,-8.99,-7.76,-7.37,-8.60,-13.43,-9.20,-7.65,-5.77,-2.44,-10.90,-0.85,3.41,3.95,5.59,-1.72,3.04,0.04,-1.79,3.12,-1.05,1.32,-1.22,-1.10,4.55,7.15
CashflowAmortization_qq,,-0.71,6.84,4.43,15.72,17.89,15.43,-4.26,15.27,8.07,11.22,13.42,12.30,12.56,5.90,1.45,-1.36,0.49,1.48,9.37,2.69,2.24,0.34,0.62,0.31,3.60,5.31,3.71,-2.32,2.44,-4.30,-2.53,-1.07,1.66,-7.73,-3.38,-3.97,8.76,-14.21,-11.60,2.44,-7.74,-11.23,-3.14,-5.11,8.35,6.03,-3.56,-5.40,2.61,3.16,-36.65,0.49,7.39
CashflowAmortization_sq,,1.39,0.82,1.80,-2.20,2.66,6.96,10.98,-4.62,9.98,4.81,9.56,4.32,7.33,6.28,4.58,0.02,2.79,0.46,3.69,-2.70,-0.30,0.63,4.40,0.66,3.28,-0.51,4.28,-3.52,0.60,-2.99,-1.08,-4.42,0.88,-0.30,-1.78,-3.97,0.38,-0.27,-0.85,-1.60,1.66,-0.96,-0.57,-1.88,3.44,0.31,0.10,-2.76,2.99,1.51,,-0.63,3.99
CashflowInvestingCashflow,-7569000,-9403000,-21156000,-17154000,-25068000,-30640000,-31190000,-21289000,-23674000,-42149000,-45507000,-46637000,-91598000,-58048000,-24670000,-28909000,-13597000,-25706000,-41433000,-22979000,-30670000,-17869000,-21058000,-12349000,-3905000,-8812000,-28834000,-7164000,-2655000,-6685000,-18779000,-19342000,-9656000,-8386000,-17293000,-4179000,-4008000,-6983000,-11475000,23264000,131000,-863000,-32547000,159000,286000,-388000,-2723000,506000,136000,-201000,-563000,-375000,-158000,10695000
CashflowInvestingCashflow_yy,,,,,-231.19,-225.85,-47.43,-24.11,5.56,-37.56,-45.90,-119.07,-286.91,-37.72,45.79,38.01,85.16,55.72,-67.95,20.51,-125.56,30.49,49.18,46.26,87.27,50.69,-36.93,41.99,32.01,24.14,34.87,-169.99,-263.69,-25.45,7.91,78.39,58.49,16.73,33.64,656.69,103.27,87.64,-183.63,-99.32,118.32,55.04,91.63,218.24,-52.45,48.20,79.32,-174.11,-216.18,5420.90
CashflowInvestingCashflow_sy,,,,,-95.08,-92.96,-99.97,-60.52,-25.16,-59.52,-145.46,-127.15,17.12,-17.95,47.20,-13.20,-97.71,-31.00,29.19,16.38,45.29,-7.42,-100.00,56.42,23.84,50.69,80.86,-8.61,-1.10,-42.51,17.27,49.64,63.25,53.84,38.43,49.14,15.95,-48.29,-42.27,-39.24,-51.80,-53.62,-4.98,-81.38,1.96,-1.42,-14.07,47.42,-32.78,27.49,6.25,-29.79,-16.40,29.50
CashflowInvestingCashflow_qq,,-24.23,-124.99,18.92,-46.14,-22.23,-1.80,31.74,-11.20,-78.04,-7.97,-2.48,-96.41,36.63,57.50,-17.18,52.97,-89.06,-61.18,44.54,-33.47,41.74,-17.85,41.36,68.38,-125.66,-227.21,75.15,62.94,-151.79,-180.91,-3.00,50.08,13.15,-106.21,75.83,4.09,-74.23,-64.33,302.74,-99.44,-758.78,-3671.38,100.49,79.87,-235.66,-601.80,118.58,-73.12,-247.79,-180.10,33.39,57.87,6868.99
CashflowInvestingCashflow_sq,,-71.82,-29.22,-41.93,-65.16,20.13,-39.66,-59.57,34.00,-67.07,-48.44,34.00,43.38,8.48,5.40,-65.57,23.76,-23.16,21.00,-84.48,53.96,-17.40,-100.71,35.98,45.28,67.28,-27.06,-72.67,29.94,-47.67,-1.81,-7.65,-7.08,16.69,-43.30,72.45,-28.42,0.80,-38.12,18.75,-76.84,-57.21,-23.14,-17.90,61.48,-46.13,-28.61,11.20,-3.49,67.77,-70.95,-32.26,22.89,67.67
CashflowCapex,7609000,9403000,21275000,17173000,25081000,30681000,31245000,21388000,23681000,42149000,46569000,47037000,91215000,58141000,22532000,28978000,13694000,25840000,41714000,23100000,30814000,18013000,21460000,12454000,4018000,15067000,32011000,8027000,2846000,7222000,19267000,19842000,9827000,8535000,17416000,4300000,4085000,8107000,11706000,-23027000,252000,938000,654000,-153000,290000,686000,3130000,383000,214000,321000,1872000,606000,501000,616000
CashflowCapex_yy,,,,,229.62,226.29,46.86,24.54,-5.58,37.38,49.04,119.92,285.18,37.94,-51.62,-38.39,-84.99,-55.56,85.13,-20.28,125.02,-30.29,-48.55,-46.09,-86.96,-16.35,49.17,-35.55,-29.17,-52.07,-39.81,147.19,245.29,18.18,-9.61,-78.33,-58.43,-5.01,-32.79,-635.51,-93.83,-88.43,-94.41,99.34,15.08,-26.87,378.59,350.33,-26.21,-53.21,-40.19,58.22,134.11,91.90
CashflowCapex_sy,,,,,41.74,31.18,156.93,90.00,18.10,55.38,76.06,129.04,138.78,46.27,33.39,-15.50,-5.45,28.10,-46.27,-20.28,-38.17,-9.07,-25.77,-46.09,28.69,-17.26,-29.77,-3.82,-29.17,-39.30,-22.67,-64.37,-52.67,-44.73,-20.56,-12.82,-5.39,12.04,-23.02,-28.30,-32.75,-18.20,-26.72,36.62,-23.92,8.87,0.74,90.32,32.65,8.48,-4.87,38.00,11.25,42.26
CashflowCapex_qq,,23.58,126.26,-19.28,46.05,22.33,1.84,-31.55,10.72,77.99,10.49,1.00,93.92,-36.26,-61.25,28.61,-52.74,88.70,61.43,-44.62,33.39,-41.54,19.14,-41.97,-67.74,274.99,112.46,-74.92,-64.54,153.76,166.78,2.98,-50.47,-13.15,104.05,-75.31,-5.00,98.46,44.39,-296.71,101.09,272.22,-30.28,-123.39,289.54,136.55,356.27,-87.76,-44.13,50.00,483.18,-67.63,-17.33,22.95
CashflowCapex_sq,,69.11,-29.78,50.89,-9.95,22.86,1.84,52.67,-56.21,77.96,17.10,23.98,-40.31,4.78,62.01,2.69,-37.21,4.26,27.06,68.51,-50.00,49.24,17.23,32.45,-27.62,6.78,-26.40,22.66,-29.32,21.64,-32.73,29.04,-33.38,-7.96,9.98,9.08,-28.79,-2.81,-25.06,3.99,48.89,26.73,8.95,-16.96,-33.55,43.44,45.83,58.13,-44.11,-29.46,63.98,55.62,-45.16,8.40
CashflowFinancingCashflow,7382000,-1889000,4579000,6522000,4844000,20170000,16622000,2666000,3841000,64454000,-3791000,9585000,36781000,24772000,10733000,8181000,17889000,-7623000,8595000,23655000,5267000,-15956000,-17598000,-17442000,-21886000,-16790000,-15574000,-29253000,-21549000,-15567000,-28449000,-16984000,-10342000,-13510000,-25138000,-9904000,-9324000,-11300000,-7128000,-7033000,-6923000,-3808000,-3000,-27000,,,,,,-27833000,49000,-306000,-437000,-20040000
CashflowFinancingCashflow_yy,,,,,-34.38,1167.76,263.01,-59.12,-20.71,219.55,-122.81,259.53,857.59,-61.57,383.12,-14.65,-51.36,-130.77,-19.92,189.15,-70.56,-109.31,-304.75,-173.73,-515.53,-5.23,11.50,-67.72,1.54,7.28,-82.67,41.94,52.01,13.21,11.64,41.69,9.84,16.36,71.64,28.99,25.75,66.30,99.96,99.62,100.00,100.00,100.00,100.00,,,,,,28.00
CashflowFinancingCashflow_sy,,,,,91.32,85.77,53.61,100.00,-6.67,6.84,-20.83,38.34,18.75,-10.06,-37.26,-5.48,5.40,-83.46,-37.48,-49.42,-38.04,-42.67,31.14,37.20,73.87,-12.41,36.50,-40.04,-4.70,37.14,-66.31,20.66,16.93,48.60,5.59,45.22,11.84,-29.89,60.82,28.99,-10.43,46.58,-41.94,56.25,32.78,-9.44,76.58,3.86,,,,,,-31.89
CashflowFinancingCashflow_qq,,-125.59,342.40,42.43,-25.73,316.39,-17.59,-83.96,44.07,1578.05,-105.88,352.84,283.74,-32.65,-56.67,-23.78,118.67,-142.61,212.75,175.22,-77.73,-402.94,-10.29,0.89,-25.48,23.28,7.24,-87.83,26.34,27.76,-82.75,40.30,39.11,-30.63,-86.07,60.60,5.86,-21.19,36.92,1.33,1.56,44.99,99.92,-800.00,100.00,,,,,,100.18,-724.49,-42.81,-4485.81
CashflowFinancingCashflow_sq,,-6.98,95.95,-98.39,100.00,25.93,-12.63,-34.66,50.30,87.47,-9.43,-61.26,-16.05,11.66,-19.61,3.70,7.14,-13.68,-34.38,55.02,17.07,-4.40,37.38,11.39,118.19,-25.61,3.87,-101.40,63.71,-35.08,-79.17,-61.72,59.01,-23.74,-67.60,45.77,41.56,-39.19,36.92,-40.20,27.31,0.33,-20.23,27.55,20.22,,,,,,-33.88,-53.08,52.14,13.04
CashflowShareCapitalCash,,,,,,0,0,0,,89944000,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CashflowShareCapitalCash_yy,,,,,,,,,,,,,,-100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CashflowShareCapitalCash_sy,,,,,,,,,,,,,,-100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CashflowShareCapitalCash_qq,,,,,,,,,,,-100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CashflowShareCapitalCash_sq,,,,,,,,,,,100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CashflowDividend,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,8304000,6044000,0,13980000,0,,,10511000,0,,,,,,,,,,,,,,28380000,0,0,,20024000
CashflowDividend_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-100.00,-100.00,,-24.81,,,,-100.00,,,,,,,,,,,,,,,-29.44
CashflowDividend_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-100.00,-100.00,,-80.63,,,,,,,,,,,,,,,,,,,-40.20
CashflowDividend_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.22,-100.00,,-100.00,,,,-100.00,,,,,,,,,,,,,,,-100.00,,,
CashflowDividend_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-100.00,-88.84,,-97.97,,,,-100.00,,,,,,,,,,,,,,,-100.00,,,
CashflowNetCashflow,3188000,-789000,1493000,-1927000,-933000,571000,-2120000,4116000,1112000,63198000,-24285000,-8972000,-18239000,-10444000,2297000,72000,19361000,-2488000,-379000,-380000,-3778000,-8853000,-6397000,1573000,2674000,13256000,-3025000,2486000,18053000,11609000,-15233000,-2570000,-4632000,6090000,-14347000,12331000,-4395000,797000,-3056000,8861000,9376000,-381000,-15490000,9079000,-3377000,-10548000,5223000,11014000,10686000,-22511000,-6149000,7309000,12136000,-7081000
CashflowNetCashflow_yy,,,,,-129.27,172.37,-242.00,313.60,219.19,10967.95,-1045.52,-317.98,-1740.20,-116.53,109.46,100.80,206.15,76.18,-116.50,-627.78,-119.51,-255.83,-1587.86,513.95,170.78,249.73,52.71,58.04,575.13,-12.42,-403.57,-203.38,-125.66,-47.54,5.82,579.81,5.12,-86.91,78.70,-28.14,313.33,-147.80,-406.87,2.46,-136.02,-2668.50,133.72,21.31,416.43,-113.41,-217.73,-33.64,13.57,68.54
