,2005/Q1,2005/Q2,2005/Q3,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
BalanceInventory_qq,,1.99,-100.00,,10.52,56.30,-100.00,,-2.77,59.39,-100.00,,16.15,32.39,-100.00,,-0.06,17.92,-100.00,,5.44,4.04,-100.00,,4.52,33.62,-100.00,,10.02,-12.85,-16.97,-15.99,8.19,-15.26,2.41,-10.89,-6.97,-17.58,5.51,-64.43,-2.22,4.52,-3.36,30.16,-1.77,-7.04,-1.20,-17.68,36.73,26.36,11.23,-41.07,65.60,60.30
BalanceInventory_sq,,-9.98,-100.00,,15.09,3.16,-100.00,,6.50,4.26,-100.00,,13.44,13.42,-100.00,,5.07,0.64,-100.00,,3.17,2.36,-100.00,,4.15,1.25,-100.00,,5.20,-3.10,-16.97,-7.28,0.85,-1.22,-3.41,-11.18,-5.35,2.62,0.56,-21.04,6.42,6.51,,-5.07,4.95,3.32,4.30,-4.03,9.81,1.75,6.94,-5.10,10.78,10.07
BalanceCurrentReceivables,172855000,214394000,,209422000,198438000,280875000,,323200000,339171000,416905000,,331983000,357360000,467251000,,516300000,564613000,603377000,,458696000,455937000,503566000,,462908000,455571000,601187000,,568396000,609388000,752513000,693694000,596246000,553955000,629253000,658418000,505639000,429349000,466303000,504152000,487388000,359385000,468649000,447297000,333220000,333416000,351107000,327048000,407029000,377006000,415745000,390171000,383400000,320085000,374695000
BalanceCurrentReceivables_yy,,,,,14.80,31.01,,54.33,70.92,48.43,,2.72,5.36,12.08,,55.52,58.00,29.13,,-11.16,-19.25,-16.54,,0.92,-0.08,19.39,,22.79,33.76,25.17,,4.90,-9.10,-16.38,-5.09,-15.20,-22.49,-25.90,-23.43,-3.61,-16.30,0.50,-11.28,-31.63,-7.23,-25.08,-26.88,22.15,13.07,18.41,19.30,-5.81,-15.10,-9.87
BalanceCurrentReceivables_sy,,,,,-4.85,0.23,,53.08,81.58,48.43,,31.20,18.12,23.30,,19.35,8.15,2.20,,-1.09,6.03,8.95,,22.32,32.92,33.65,,27.62,18.81,2.46,,-11.22,-16.44,-19.76,-10.37,-12.58,-6.23,-3.25,-5.60,-4.41,-1.90,4.46,2.26,-11.29,-16.65,-12.27,-21.32,7.08,8.14,4.46,4.39,-1.47,-3.55,-5.28
BalanceCurrentReceivables_qq,,24.03,-100.00,,-5.24,41.54,-100.00,,4.94,22.92,-100.00,,7.64,30.75,-100.00,,9.36,6.87,-100.00,,-0.60,10.45,-100.00,,-1.58,31.96,-100.00,,7.21,23.49,-7.82,-14.05,-7.09,13.59,4.63,-23.20,-15.09,8.61,8.12,-3.33,-26.26,30.40,-4.56,-25.50,0.06,5.31,-6.85,24.46,-7.38,10.28,-6.15,-1.74,-16.51,17.06
BalanceCurrentReceivables_sq,,16.39,-100.00,,-18.11,25.72,-100.00,,2.81,11.76,-100.00,,2.43,16.36,-100.00,,-7.59,14.36,-100.00,,-12.78,17.97,-100.00,,-6.41,19.30,-100.00,,-12.10,8.77,-11.43,-11.76,-10.10,8.02,5.23,-8.08,-5.72,8.82,4.62,-1.83,-9.08,8.66,6.88,-14.11,-5.63,5.31,7.89,1.01,-7.11,5.82,3.50,-1.74,-13.18,9.57
BalanceCurrentInvestments,4377000,3347000,,2062000,1988000,1498000,,2688000,2316000,3006000,,3174000,5380000,11576000,,533000,558000,583000,,1210000,4644000,2648000,,1117000,619000,435000,,368000,332000,61000,,,204000,0,,,10000,10000,,,,,,,,,,,,,,73000,73000,73000
BalanceCurrentInvestments_yy,,,,,-54.58,-55.24,,30.36,16.50,100.67,,18.08,132.30,285.10,,-83.21,-89.63,-94.96,,127.02,732.26,354.20,,-7.69,-86.67,-83.57,,-67.05,-46.37,-85.98,,-100.00,-38.55,-100.00,,,-95.10,,,,-100.00,-100.00,,,,,,,,,,,,
BalanceCurrentInvestments_sy,,,,,-33.56,-72.35,,-4.63,-21.57,123.30,,-2.67,129.15,38.57,,83.97,53.02,4.19,,4.90,-58.73,-55.81,,-18.54,-44.74,-21.14,,-67.05,-16.57,-46.46,,-10.64,-38.46,-27.92,,,-30.26,,,,-25.82,-91.63,,,,,,,,,,,,
BalanceCurrentInvestments_qq,,-23.53,-100.00,,-3.59,-24.65,-100.00,,-13.84,29.79,-100.00,,69.50,115.17,-100.00,,4.69,4.48,-100.00,,283.80,-42.98,-100.00,,-44.58,-29.73,-100.00,,-9.78,-81.63,-100.00,,,-100.00,,,,,-100.00,,,,,,,,,,,,,,,
BalanceCurrentInvestments_sq,,10.32,-100.00,,-5.50,-24.65,-100.00,,-46.95,-14.26,-100.00,,-0.46,72.39,-100.00,,-0.11,-4.34,-100.00,,-5.51,-25.90,-100.00,,-11.45,-0.51,-100.00,,1.17,-5.42,-18.40,,,1.65,,,,,-3.52,,,,,,,,,,,,,,,
BalanceCash,30436000,34462000,,63415000,124327000,101317000,,170596000,101044000,127469000,,287705000,209653000,198764000,,309251000,341426000,383280000,,429188000,321117000,273092000,,460067000,210211000,140809000,,301163000,53763000,91060000,129279000,177157000,68121000,44985000,61204000,105490000,211963000,182614000,228047000,202294000,239937000,257255000,217647000,352730000,313287000,279310000,262298000,215780000,107464000,128551000,93514000,96426000,51808000,67755000
BalanceCash_yy,,,,,308.49,194.00,,169.02,-18.73,25.81,,68.65,107.49,55.93,,7.49,62.85,92.83,,38.78,-5.95,-28.75,,7.19,-34.54,-48.44,,-34.54,-74.42,-35.33,,-41.18,26.71,-50.60,-52.66,-40.45,211.16,305.94,272.60,91.77,13.20,40.87,-4.56,74.37,30.57,8.57,20.52,-38.83,-65.70,-53.98,-64.35,-55.31,-51.79,-47.29
BalanceCash_sy,,,,,47.07,26.37,,-0.73,61.08,90.54,,68.65,107.49,26.14,,52.31,14.44,16.21,,26.94,-9.48,-26.09,,14.79,50.62,12.44,,-21.38,-27.91,-12.12,,-10.68,8.37,13.02,7.36,23.63,9.46,38.42,1.22,2.68,-4.57,11.59,17.10,24.38,12.15,-7.44,-16.04,-39.55,-21.95,-23.90,-1.89,-4.69,4.04,-13.16
BalanceCash_qq,,13.23,-100.00,,96.05,-18.51,-100.00,,-40.77,26.15,-100.00,,-27.13,-5.19,-100.00,,10.40,12.26,-100.00,,-25.18,-14.96,-100.00,,-54.31,-33.02,-100.00,,-82.15,69.37,41.97,37.03,-61.55,-33.96,36.05,72.36,100.93,-13.85,24.88,-11.29,18.61,7.22,-15.40,62.07,-11.18,-10.85,-6.09,-17.73,-50.20,19.62,-27.26,3.11,-46.27,30.78
BalanceCash_sq,,5.44,-100.00,,-0.83,-16.58,-100.00,,-5.61,11.85,-100.00,,-11.73,-5.19,-100.00,,-11.84,-1.20,-100.00,,-16.73,-9.38,-100.00,,-26.17,-25.85,-100.00,,-22.04,-29.64,-7.69,29.39,-16.76,-6.34,7.62,23.35,-12.14,-15.30,-7.63,26.40,-13.46,-7.69,-4.58,40.44,-14.41,-22.36,-1.19,13.42,-25.42,-0.01,-0.49,31.19,-21.99,-12.15
BalanceOtherCurrentAssets,37161000,63347000,,33998000,34340000,74067000,,57429000,112376000,113749000,,147322000,166940000,181574000,,161959000,192791000,191725000,,187018000,229367000,244851000,,230947000,429342000,547570000,,571309000,687996000,840916000,854452000,731423000,773569000,754084000,731754000,473739000,490802000,487436000,474634000,435681000,472615000,440232000,441977000,384471000,407834000,396288000,414250000,245363000,277251000,417850000,433429000,376337000,424464000,421702000
BalanceOtherCurrentAssets_yy,,,,,-7.59,16.92,,68.92,227.25,53.58,,156.53,48.55,59.63,,9.94,15.49,5.59,,15.47,18.97,27.71,,23.49,87.19,123.63,,147.38,60.24,53.57,,28.03,12.44,-10.33,-14.36,-35.23,-36.55,-35.36,-35.14,-8.03,-3.71,-9.68,-6.88,-11.75,-13.71,-9.98,-6.27,-36.18,-32.02,5.44,4.63,53.38,53.10,0.92
BalanceOtherCurrentAssets_sy,,,,,-14.97,-3.65,,68.92,41.13,56.28,,23.54,30.24,30.37,,14.31,6.43,1.30,,3.73,0.59,26.20,,5.36,6.15,16.43,,31.43,35.62,16.80,,-9.34,-22.06,-16.76,-14.77,-7.08,3.36,4.84,-14.58,-11.36,-1.38,-10.56,-3.40,12.20,2.42,34.74,15.18,-1.12,15.67,2.92,20.98,11.76,12.28,4.80
BalanceOtherCurrentAssets_qq,,70.47,-100.00,,1.01,115.69,-100.00,,95.68,1.22,-100.00,,13.32,8.77,-100.00,,19.04,-0.55,-100.00,,22.64,6.75,-100.00,,85.90,27.54,-100.00,,20.42,22.23,1.61,-14.40,5.76,-2.52,-2.96,-35.26,3.60,-0.69,-2.63,-8.21,8.48,-6.85,0.40,-13.01,6.08,-2.83,4.53,-40.77,13.00,50.71,3.73,-13.17,12.79,-0.65
BalanceOtherCurrentAssets_sq,,-18.31,-91.93,,5.01,0.82,-100.00,,18.63,5.82,-100.00,,74.22,-4.84,-100.00,,22.08,-4.23,-100.00,,21.56,-4.71,-100.00,,42.11,14.52,-100.00,,20.40,-15.61,-22.98,-20.84,17.62,-6.42,-5.49,-18.40,14.90,-15.28,-18.40,-15.98,19.92,-9.09,0.42,-12.28,31.79,0.24,0.05,-20.24,18.31,2.48,4.23,-13.51,34.29,1.29
BalanceAssetsForSale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,113443000,,,,,,,,,,,,,,,,,,
BalanceAssetsForSale_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-100.00,,,,,,,,,,,,,,
BalanceAssetsForSale_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.70,,,,,,,,,,,,,,
BalanceAssetsForSale_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-100.00,,,,,,,,,,,,,,,,,
BalanceAssetsForSale_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.03,,,,,,,,,,,,,,,,,
BalanceTotalAssets,465316000,539015000,,480381000,529725000,643475000,,750167000,752253000,882436000,,1008998000,991096000,1146653000,,1275796000,1403911000,1518156000,,1504919000,1445286000,1452659000,,1627475000,1570325000,1790607000,,1939793000,1825644000,2141574000,2122464000,1953260000,1843459000,1873949000,1889683000,1610141000,1469009000,1474062000,1554558000,1367462000,1300793000,1389274000,1323579000,1287135000,1261647000,1229424000,1197482000,1052299000,936945000,1110321000,1065692000,991635000,935450000,1016306000
BalanceTotalAssets_yy,,,,,13.84,19.38,,56.16,42.01,37.14,,34.50,31.75,29.94,,26.44,41.65,32.40,,17.96,2.95,-4.31,,8.14,8.65,23.26,,19.19,16.26,19.60,,0.69,0.98,-12.50,-10.97,-17.57,-20.31,-21.34,-17.73,-15.07,-11.45,-5.75,-14.86,-5.87,-3.01,-11.51,-9.53,-18.24,-25.74,-9.69,-11.01,-5.76,-0.16,-8.47
BalanceTotalAssets_sy,,,,,-4.40,8.33,,27.77,53.67,51.51,,36.52,37.22,39.22,,26.44,15.94,8.22,,5.23,6.44,7.15,,17.14,13.23,24.90,,11.22,9.66,3.34,,-5.34,-8.24,-9.25,-6.07,-3.60,2.62,2.85,-0.07,0.90,-3.06,-0.67,0.08,0.59,-0.39,1.79,-1.01,1.46,0.84,-0.84,1.91,0.08,1.48,1.47
BalanceTotalAssets_qq,,15.84,-100.00,,10.27,21.47,-100.00,,0.28,17.31,-100.00,,-1.77,15.70,-100.00,,10.04,8.14,-100.00,,-3.96,0.51,-100.00,,-3.51,14.03,-100.00,,-5.88,17.31,-0.89,-7.97,-5.62,1.65,0.84,-14.79,-8.77,0.34,5.46,-12.04,-4.88,6.80,-4.73,-2.75,-1.98,-2.55,-2.60,-12.12,-10.96,18.50,-4.02,-6.95,-5.67,8.64
BalanceTotalAssets_sq,,4.48,-100.00,,-7.31,13.71,-100.00,,0.61,8.24,-100.00,,3.78,8.50,-100.00,,-4.86,5.59,-100.00,,-4.80,4.80,-100.00,,-3.50,4.57,-100.00,,-4.46,2.62,-1.58,-6.54,-5.56,0.44,2.86,-0.54,-2.04,0.07,0.41,0.33,-2.57,1.14,2.56,-0.01,-3.03,2.08,0.84,0.43,-3.83,2.61,1.59,-0.58,-3.78,3.10
BalanceCapital,110581000,97836000,,88488000,88758000,217087000,,224320000,216524000,252353000,,284884000,304041000,323903000,,337687000,350368000,401905000,,482459000,502736000,496511000,,517633000,521388000,514930000,,381528000,368218000,365164000,348181000,266770000,246056000,204990000,170292000,179241000,181103000,186514000,189950000,168285000,170556000,178029000,186900000,200060000,212341000,214055000,227638000,122421000,135757000,236606000,227560000,124890000,123215000,101328000
BalanceCapital_yy,,,,,-19.73,121.89,,153.50,143.95,16.25,,27.00,40.42,28.35,,18.53,15.24,24.08,,42.87,43.49,23.54,,7.29,3.71,3.71,,-26.29,-29.38,-29.08,,-30.08,-33.18,-43.86,-51.09,-32.81,-26.40,-9.01,11.54,-6.11,-5.82,-4.55,-1.61,18.88,24.50,20.24,21.80,-38.81,-36.07,10.54,-0.03,2.02,-9.24,-57.17
BalanceCapital_sy,,,,,11.64,16.96,,20.62,54.51,66.43,,104.45,36.62,29.28,,11.87,11.61,13.78,,12.96,13.52,11.20,,10.30,9.93,11.25,,5.87,4.62,4.22,,-2.19,-1.14,0.16,0.91,3.19,4.40,2.61,4.91,3.82,3.78,2.62,2.08,4.48,5.02,2.62,3.66,1.16,2.45,0.37,1.44,2.83,2.34,-2.50
BalanceCapital_qq,,-11.53,-100.00,,0.31,144.58,-100.00,,-3.48,16.55,-100.00,,6.72,6.53,-100.00,,3.76,14.71,-100.00,,4.20,-1.24,-100.00,,0.73,-1.24,-100.00,,-3.49,-0.83,-4.65,-23.38,-7.76,-16.69,-16.93,5.26,1.04,2.99,1.84,-11.41,1.35,4.38,4.98,7.04,6.14,0.81,6.35,-46.22,10.89,74.29,-3.82,-45.12,-1.34,-17.76
BalanceCapital_sq,,0.33,-54.60,,1.98,1.90,-63.37,,5.00,7.58,-100.00,,3.97,2.16,-100.00,,3.52,3.84,-100.00,,1.38,1.25,-100.00,,0.76,0.34,-100.00,,0.76,-0.87,-0.30,1.47,0.35,-0.80,0.79,2.40,0.33,-0.43,1.12,2.07,0.72,0.05,1.72,1.55,0.57,-0.38,1.65,0.28,1.07,-0.02,1.76,1.65,-0.01,-2.17
BalanceShareCapital,10000000,34801000,,34801000,34801000,44801000,,44801000,44801000,44801000,,44801000,44801000,44801000,,44801000,44801000,44801000,,44801000,44801000,44801000,,44801000,44801000,44801000,,44801000,44801000,44801000,44801000,44801000,44801000,44801000,44801000,44801000,44801000,44801000,44801000,44801000,44801000,44801000,44801000,44801000,44801000,44801000,44801000,44801000,44801000,44801000,44801000,44801000,44801000,44801000
BalanceShareCapital_yy,,,,,248.01,28.73,,28.73,28.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceShareCapital_sy,,,,,,,,,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceShareCapital_qq,,248.01,-100.00,,,28.73,-100.00,,,,-100.00,,,,-100.00,,,,-100.00,,,,-100.00,,,,-100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceShareCapital_sq,,,-100.00,,,,-100.00,,,,-100.00,,,,-100.00,,,,-100.00,,,,-100.00,,,,-100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceOwnShares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceOwnShares_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceOwnShares_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceOwnShares_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceOwnShares_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceReserve,104836000,65685000,,65679000,65570000,139846000,,139790000,139762000,171561000,,171645000,171665000,230378000,,231029000,230581000,310593000,,310900000,315076000,415964000,,415367000,414583000,455675000,,456056000,455816000,330163000,330173000,330002000,330619000,224867000,224958000,425550000,428754000,419204000,419248000,420551000,420450000,337232000,337302000,337441000,337586000,341740000,341702000,332103000,332091000,338735000,338676000,338649000,338641000,340745000
BalanceReserve_yy,,,,,-37.45,112.90,,112.84,113.15,22.68,,22.79,22.83,34.28,,34.60,34.32,34.82,,34.57,36.64,33.93,,33.60,31.58,9.55,,9.80,9.95,-27.54,,-27.64,-27.47,-31.89,-31.87,28.95,29.68,86.42,86.37,-1.17,-1.94,-19.55,-19.55,-19.76,-19.71,1.34,1.30,-1.58,-1.63,-0.88,-0.89,1.97,1.97,0.59
BalanceReserve_sy,,,,,0.53,0.04,,16.36,7.73,35.79,,47.16,32.51,26.66,,11.60,12.27,9.63,,14.66,16.91,9.75,,18.06,16.30,10.98,,4.04,4.04,,,,0.05,,0.02,,0.09,,0.02,,,,,,0.02,0.97,2.07,2.32,1.08,1.17,,,,
BalanceReserve_qq,,-37.34,-100.00,,-0.17,113.28,-100.00,,-0.02,22.75,-100.00,,0.01,34.20,-100.00,,-0.19,34.70,-100.00,,1.34,32.02,-100.00,,-0.19,9.91,-100.00,,-0.05,-27.57,,-0.05,0.19,-31.99,0.04,89.17,0.75,-2.23,0.01,0.31,-0.02,-19.79,0.02,0.04,0.04,1.23,-0.01,-2.81,,2.00,-0.02,-0.01,,0.62
BalanceReserve_sq,,,-100.00,,0.07,3.92,-100.00,,,10.49,-100.00,,0.02,13.14,-100.00,,,15.86,-100.00,,0.15,3.28,-100.00,,,6.74,-100.00,,,0.14,,,,0.01,,,,-0.02,,,,0.24,,,,0.14,,,,0.14,,-0.01,,
BalanceNonshareCapital,67715000,64070000,,53655000,53664000,55045000,,54426000,55382000,54488000,,59485000,62225000,58359000,,65308000,68678000,66661000,,73685000,71886000,68458000,,70028000,71981000,68005000,,65055000,67026000,67949000,61208000,61168000,58672000,51546000,47480000,32819000,25552000,25861000,26521000,25087000,25326000,23337000,23347000,23622000,23239000,21953000,22168000,21209000,21639000,21987000,20768000,13676000,10143000,7896000
BalanceNonshareCapital_yy,,,,,-20.75,-14.09,,1.44,3.20,-1.01,,9.30,12.36,7.10,,9.79,10.37,14.23,,12.83,4.67,2.70,,-4.96,0.13,-0.66,,-7.10,-6.88,-0.08,,-5.97,-12.46,-24.14,-22.43,-46.35,-56.45,-49.83,-44.14,-23.56,-0.88,-9.76,-11.97,-5.84,-8.24,-5.93,-5.05,-10.22,-6.88,0.15,-6.32,-35.52,-53.13,-64.09
BalanceNonshareCapital_sy,,,,,3.13,,,17.07,50.00,0.82,,9.26,17.45,14.20,,13.47,10.37,8.56,,12.83,4.67,3.87,,-0.97,-0.83,3.40,,4.84,2.42,-11.11,,-2.97,-1.99,-2.16,-4.14,-7.38,-6.44,-9.52,-25.87,-25.08,-1.56,-7.83,-7.01,19.02,10.26,6.23,-5.32,-1.23,-6.88,0.81,0.11,1.09,4.14,-9.22
BalanceNonshareCapital_qq,,-5.38,-100.00,,0.02,2.57,-100.00,,1.76,-1.61,-100.00,,4.61,-6.21,-100.00,,5.16,-2.94,-100.00,,-2.44,-4.77,-100.00,,2.79,-5.52,-100.00,,3.03,1.38,-9.92,-0.07,-4.08,-12.15,-7.89,-30.88,-22.14,1.21,2.55,-5.41,0.95,-7.85,0.04,1.18,-1.62,-5.53,0.98,-4.33,2.03,1.61,-5.54,-34.15,-25.83,-22.15
BalanceNonshareCapital_sq,,-0.45,-100.00,,-0.36,4.12,-100.00,,0.28,-0.28,-100.00,,4.61,,-100.00,,,-0.83,-100.00,,-0.11,-0.58,-100.00,,0.06,0.23,-100.00,,-0.30,-2.47,-15.77,0.92,-0.91,0.42,-1.21,0.39,-4.43,0.89,0.93,-5.41,0.15,-0.09,3.44,1.18,-0.81,-5.53,0.98,2.65,-1.47,1.26,1.02,4.37,-0.18,-2.29
BalanceNoncurrentLiabilities,42919000,47562000,,69964000,144377000,30784000,,50233000,51616000,53019000,,34430000,33757000,36955000,,46017000,44962000,51305000,,123969000,121305000,108048000,,114422000,119343000,117593000,,121565000,108608000,105655000,106795000,104207000,102515000,99145000,114351000,104115000,88819000,231905000,252187000,237774000,210502000,225906000,205895000,201825000,240513000,239346000,147618000,229858000,210188000,205348000,204688000,264897000,129701000,139868000
BalanceNoncurrentLiabilities_yy,,,,,236.39,-35.28,,-28.20,-64.25,72.23,,-31.46,-34.60,-30.30,,33.65,33.19,38.83,,169.40,169.79,110.60,,-7.70,-1.62,8.83,,6.24,-9.00,-10.15,,-14.28,-5.61,-6.16,7.08,-0.09,-13.36,133.90,120.54,128.38,137.00,-2.59,-18.36,-15.12,14.26,5.95,-28.30,13.89,-12.61,-14.20,38.66,15.24,-38.29,-31.89
BalanceNoncurrentLiabilities_sy,,,,,-10.79,-8.46,,27.51,23.33,14.17,,5.71,18.62,32.36,,36.34,31.34,19.50,,23.91,9.24,-0.04,,2.13,2.84,7.68,,-2.83,4.74,-5.14,,-4.67,-4.46,-6.18,-7.95,-10.17,-8.78,3.78,-2.92,6.41,0.08,1.38,0.28,-1.48,6.95,0.58,-2.23,0.23,-2.34,-0.83,-0.83,-9.98,-8.03,-2.55
BalanceNoncurrentLiabilities_qq,,10.82,-100.00,,106.36,-78.68,-100.00,,2.75,2.72,-100.00,,-1.95,9.47,-100.00,,-2.29,14.11,-100.00,,-2.15,-10.93,-100.00,,4.30,-1.47,-100.00,,-10.66,-2.72,1.08,-2.42,-1.62,-3.29,15.34,-8.95,-14.69,161.10,8.75,-5.72,-11.47,7.32,-8.86,-1.98,19.17,-0.49,-38.32,55.71,-8.56,-2.30,-0.32,29.42,-51.04,7.84
BalanceNoncurrentLiabilities_sq,,-1.17,-100.00,,,2.12,-100.00,,-3.64,2.74,-100.00,,4.35,2.48,-100.00,,-2.29,,-100.00,,-0.05,-4.41,-100.00,,1.46,1.98,-100.00,,-1.48,-2.74,-5.88,-2.67,-1.19,-3.38,0.78,-7.92,0.57,-0.49,-0.63,-2.59,-0.34,7.15,0.80,-1.04,0.88,-0.49,-0.09,-0.25,-0.64,-1.53,3.75,-4.96,1.23,2.81
BalanceNoncurrentTradeLiabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentTradeLiabilities_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentTradeLiabilities_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentTradeLiabilities_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentTradeLiabilities_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentBorrowings,28276000,29283000,,54274000,9103000,15986000,,24130000,21682000,11386000,,16490000,16048000,17943000,,28984000,28237000,34751000,,60120000,56557000,55658000,,60578000,64384000,63662000,,61802000,48377000,43108000,40756000,34984000,30469000,27211000,23670000,19369000,15297000,13172000,11207000,55542000,51809000,80400000,79131000,79621000,138821000,144931000,59935000,146903000,137147000,138347000,142064000,193121000,59319000,75034000
BalanceNoncurrentBorrowings_yy,,,,,-67.81,-45.41,,-55.54,138.19,-28.78,,-31.66,-25.98,57.59,,75.77,75.95,93.67,,107.42,100.29,60.16,,0.76,13.84,14.38,,2.02,-24.86,-32.29,,-43.39,-37.02,-36.88,-41.92,-44.63,-49.79,-51.59,-52.65,186.76,238.69,510.39,606.09,43.35,167.95,80.26,-24.26,84.50,-1.21,-4.54,137.03,31.46,-56.75,-45.76
BalanceNoncurrentBorrowings_sy,,,,,-21.69,118.44,,113.67,0.18,-8.06,,11.54,41.44,73.13,,40.54,17.92,24.40,,26.70,5.86,-15.96,,-9.88,-20.89,-12.08,,-17.08,-16.32,-13.01,,-27.31,-29.79,-21.66,-15.73,-36.68,-8.51,-14.28,-11.92,10.59,-39.82,-0.81,-23.65,-6.15,-7.35,-12.95,4.82,2.92,-1.21,-5.86,-5.60,-15.18,-16.44,-7.85
BalanceNoncurrentBorrowings_qq,,3.56,-100.00,,-83.23,75.61,-100.00,,-10.15,-47.49,-100.00,,-2.68,11.81,-100.00,,-2.58,23.07,-100.00,,-5.93,-1.59,-100.00,,6.28,-1.12,-100.00,,-21.72,-10.89,-5.46,-14.16,-12.91,-10.69,-13.01,-18.17,-21.02,-13.89,-14.92,395.60,-6.72,55.19,-1.58,0.62,74.35,4.40,-58.65,145.10,-6.64,0.87,2.69,35.94,-69.28,26.49
BalanceNoncurrentBorrowings_sq,,-25.29,-100.00,,-2.67,10.56,-100.00,,-34.71,-11.50,-100.00,,-2.88,-1.45,-100.00,,-1.74,,-100.00,,-0.50,-5.82,-100.00,,-3.88,-0.16,-100.00,,-1.76,-6.25,-10.82,-16.87,-3.98,-8.67,-4.20,-22.16,4.21,-7.10,-0.70,-42.71,-5.84,,-3.19,-3.40,-1.96,-1.15,-1.66,-3.82,-5.27,-7.50,-0.52,-7.00,-2.64,2.23
BalanceNoncurrentObligations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentObligations_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentObligations_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentObligations_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentObligations_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentLeasing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2194000,1746000,,1558000,2312000,2068000,2079000,3158000,3056000,3023000,2920000,2771000,2702000,2389000,2332000
BalanceNoncurrentLeasing_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.38,18.44,,102.70,32.18,46.18,40.45,-12.25,-11.58,-20.97,-20.14
BalanceNoncurrentLeasing_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.41,-13.94,,-23.21,24.17,46.18,79.08,136.32,-11.58,-20.97,-5.82
BalanceNoncurrentLeasing_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.42,-100.00,,48.40,-10.55,0.53,51.90,-3.23,-1.08,-3.41,-5.10,-2.49,-11.58,-2.39
BalanceNoncurrentLeasing_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.56,-20.84,,-7.65,-11.59,-6.63,-5.15,-0.26,-1.08,-3.41,-5.18,-4.10,-6.03,-2.39
