,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
BalanceTotalAssets_qq,,140.68,-100.00,,2.14,-2.62,0.01,22.75,5.89,-4.61,-100.00,,8.03,21.66,32.24,-3.95,-10.66,23.83,13.67,-5.76,-2.16,-2.50,19.86,-10.31,76.72,-21.56,3.09,-5.35,-2.43,-2.98,-3.55,10.94,-6.47,-0.39,-7.82,6.38,6.28,-2.95,4.20,20.92,5.59,-6.84,-3.51,-4.22,-3.25,-9.86
BalanceTotalAssets_sq,,4.15,-100.00,,-1.73,2.06,-100.00,15.22,-6.44,-3.42,-100.00,,-3.08,2.09,-100.00,8.98,-5.24,1.78,-100.00,13.90,-3.24,2.41,1.13,6.64,1.00,2.23,1.09,5.24,1.56,1.48,-0.19,8.93,0.94,-0.07,0.38,4.84,-2.34,3.15,2.67,7.55,-0.39,0.63,-0.74,5.36,-2.04,2.11
BalanceCapital,3513000,7313000,,30009000,31343000,31566000,30963000,33030000,32863000,30355000,,16805000,20553000,27708000,40760000,42962000,44101000,53086000,59759000,57772000,58357000,54342000,52387000,39657000,63563000,83532000,82698000,80547000,79073000,67334000,60447000,83041000,83110000,80256000,75620000,75227000,73695000,72497000,69647000,83643000,77709000,85395000,89140000,89427000,89980000,79776000
BalanceCapital_yy,,,,,792.20,331.64,,10.07,4.85,-3.84,-100.00,-49.12,-37.46,-8.72,,155.65,114.57,91.59,46.61,34.47,32.33,2.37,-12.34,-31.36,8.92,53.72,57.86,103.11,24.40,-19.39,-26.91,3.10,5.11,19.19,25.10,-9.41,-11.33,-9.67,-7.90,11.19,5.45,17.79,27.99,6.92,15.79,-6.58
BalanceCapital_sy,,,,,32.02,71.84,,6.32,4.22,1.93,-30.76,0.81,3.92,3.44,,3.64,6.76,6.07,9.25,8.08,6.88,6.80,14.49,3.30,6.16,6.00,6.50,8.77,5.77,4.26,2.34,3.92,4.15,3.20,3.52,2.46,3.04,4.00,3.32,8.54,2.47,3.48,5.23,4.69,6.73,3.21
BalanceCapital_qq,,108.17,-100.00,,4.45,0.71,-1.91,6.68,-0.51,-7.63,-100.00,,22.30,34.81,47.11,5.40,2.65,20.37,12.57,-3.33,1.01,-6.88,-3.60,-24.30,60.28,31.42,-1.00,-2.60,-1.83,-14.85,-10.23,37.38,0.08,-3.43,-5.78,-0.52,-2.04,-1.63,-3.93,20.10,-7.09,9.89,4.39,0.32,0.62,-11.34
BalanceCapital_sq,,-0.87,-100.00,,2.20,0.31,-100.00,4.74,0.06,-2.79,-100.00,,0.63,-0.18,-100.00,5.55,2.64,0.93,-100.00,6.78,1.14,-0.15,1.16,2.92,2.90,-1.04,1.68,3.20,1.68,-1.62,1.05,3.02,1.79,-2.35,2.49,1.92,1.16,-1.28,1.12,3.86,0.68,-2.14,2.54,2.59,0.62,
BalanceShareCapital,50000,1000000,,1254000,1254000,1254000,1254000,1254000,1254000,1254000,,1265000,1265000,1265000,1265000,1265000,1265000,1265000,1265000,1264000,1265000,1265000,1265000,1264000,1264000,1265000,1265000,1391000,1391000,1391000,1391000,1391000,1391000,1391000,1391000,1391000,1391000,1391000,1391000,1501000,1501000,1501000,1501000,1511000,1511000,1511000
BalanceShareCapital_yy,,,,,2408.00,25.40,,,,,-100.00,0.88,0.88,0.88,,,,,,-0.08,,,,,-0.08,,,10.05,10.05,9.96,9.96,,,,,,,,,7.91,7.91,7.91,7.91,0.67,0.67,0.67
BalanceShareCapital_sy,,,,,17.83,24.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceShareCapital_qq,,1900.00,-100.00,,,,,,,,-100.00,,,,,,,,,-0.08,0.08,,,-0.08,,0.08,,9.96,,,,,,,,,,,,7.91,,,,0.67,,
BalanceShareCapital_sq,,,-100.00,,,,,,,,-100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceOwnShares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceOwnShares_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceOwnShares_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceOwnShares_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceOwnShares_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceReserve,1204000,0,,20457000,20424000,20515000,20397000,20246000,20136000,20603000,,20942000,20894000,20850000,20797000,20842000,20849000,20849000,20810000,18447000,21079000,19648000,20534000,20502000,20207000,19716000,20442000,31552000,31534000,31727000,31721000,31963000,31998000,31971000,31970000,32008000,31977000,31937000,31882000,56554000,56536000,56817000,56805000,56875000,56846000,57178000
BalanceReserve_yy,,,,,1596.35,,,-1.03,-1.41,0.43,-100.00,3.44,3.76,1.20,,-0.48,-0.22,,0.06,-11.49,1.10,-5.76,-1.33,11.14,-4.14,0.35,-0.45,53.90,56.05,60.92,55.18,1.30,1.47,0.77,0.78,0.14,-0.07,-0.11,-0.28,76.69,76.80,77.90,78.17,0.57,0.55,0.64
BalanceReserve_sy,,,,,38.14,,,6.49,5.70,0.43,1.36,3.00,0.06,0.58,,0.02,1.08,,0.06,0.42,0.15,1.00,3.04,2.78,1.60,0.38,0.75,0.75,1.02,1.99,1.46,5.27,1.84,1.86,2.26,0.76,1.80,5.04,3.01,4.18,3.15,3.19,3.47,3.54,3.46,1.36
BalanceReserve_qq,,-100.00,,,-0.16,0.45,-0.58,-0.74,-0.54,2.32,-100.00,,-0.23,-0.21,-0.25,0.22,0.03,,-0.19,-11.36,14.27,-6.79,4.51,-0.16,-1.44,-2.43,3.68,54.35,-0.06,0.61,-0.02,0.76,0.11,-0.08,,0.12,-0.10,-0.13,-0.17,77.39,-0.03,0.50,-0.02,0.12,-0.05,0.58
BalanceReserve_sq,,0.17,,,,4.84,-100.00,0.10,,0.04,-100.00,,,0.26,-100.00,,,,-100.00,,,0.21,,,,0.56,,,,0.68,,,,0.96,,,,3.15,,0.01,,2.21,,,,1.36
BalanceNonshareCapital,0,,,,-2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNonshareCapital_yy,,,,,,,,,100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNonshareCapital_sy,,,,,,,,,6.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNonshareCapital_qq,,,,,,100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNonshareCapital_sq,,,,,,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentLiabilities,100000,114000,,126000,10000,235000,347000,682000,349000,838000,,242000,135000,265000,73000,201000,195000,211000,185000,342000,333000,263000,218000,115000,1838000,1631000,9165000,1122000,780000,2647000,2647000,4468000,4298000,3868000,3525000,2748000,2746000,2745000,2881000,2751000,2969000,356000,9812000,9569000,9403000,9301000
BalanceNoncurrentLiabilities_yy,,,,,-90.00,106.14,,441.27,3390.00,256.60,-100.00,-64.52,-61.32,-68.38,,-16.94,44.44,-20.38,153.42,70.15,70.77,24.64,17.84,-66.37,451.95,520.15,4104.13,875.65,-57.56,62.29,-71.12,298.22,451.03,46.13,33.17,-38.50,-36.11,-29.03,-18.27,0.11,8.12,-87.03,240.58,247.84,216.71,2512.64
BalanceNoncurrentLiabilities_sy,,,,,0.96,5.88,,26.92,14.63,-1.16,-43.28,-16.48,-23.68,,,10.00,25.06,-3.32,5.72,-5.11,1.36,-7.62,49.40,-2.88,6.79,3.84,8.23,-3.51,-4.61,-4.66,3.26,18.03,-3.28,6.70,21.27,9.98,9.88,9.70,-2.03,3.00,5.85,-9.98,-7.76,11.57,10.22,13.08
BalanceNoncurrentLiabilities_qq,,14.00,-100.00,,-92.06,2250.00,47.66,96.54,-48.83,140.11,-100.00,,-44.21,96.30,-72.45,175.34,-2.99,8.21,-12.32,84.86,-2.63,-21.02,-17.11,-47.25,1498.26,-11.26,461.93,-87.76,-30.48,239.36,,68.79,-3.80,-10.00,-8.87,-22.04,-0.07,-0.04,4.95,-4.51,7.92,-88.01,2656.18,-2.48,-1.73,-1.08
BalanceNoncurrentLiabilities_sq,,-1.70,-100.00,,-1.32,-0.70,-100.00,40.20,-3.62,-9.78,-100.00,,-1.40,-0.09,-100.00,37.56,-5.08,-0.12,-100.00,22.51,-2.63,-5.44,-0.16,-0.66,1.51,-0.75,-0.88,-5.15,7.86,-7.07,,6.80,-0.92,0.92,0.04,2.18,-0.64,-0.26,-2.10,3.54,-2.39,-5.00,-0.89,-0.46,1.36,
BalanceNoncurrentTradeLiabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentTradeLiabilities_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentTradeLiabilities_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentTradeLiabilities_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentTradeLiabilities_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentBorrowings,75000,89000,,14000,0,167000,347000,271000,225000,176000,,87000,40000,12000,0,54000,48000,42000,26000,29000,22000,15000,52000,39000,33000,26000,5703000,13000,,,,,,,,,,,,,,,,,,1522000
BalanceNoncurrentBorrowings_yy,,,,,-100.00,87.64,,1835.71,,5.39,-100.00,-67.90,-82.22,-93.18,,-37.93,20.00,250.00,,-46.30,-54.17,-64.29,100.00,34.48,50.00,73.33,10867.31,-66.67,-100.00,-100.00,-100.00,-100.00,,,,,,,,,,,,,,
BalanceNoncurrentBorrowings_sy,,,,,111.43,-5.38,,19.88,,-6.91,-53.34,-42.00,-32.18,-10.41,,6.73,-8.53,-13.08,,-15.08,-17.39,-21.14,65.79,7.96,-9.31,-0.40,12.75,-4.34,2.61,-16.89,-9.60,26.72,,,,,,,,,,,,,,
BalanceNoncurrentBorrowings_qq,,18.67,-100.00,,-100.00,,107.78,-21.90,-16.97,-21.78,-100.00,,-54.02,-70.00,-100.00,,-11.11,-12.50,-38.10,11.54,-24.14,-31.82,246.67,-25.00,-15.38,-21.21,21834.62,-99.77,-100.00,,,,,,,,,,,,,,,,,
BalanceNoncurrentBorrowings_sq,,-3.58,-100.00,,-0.04,,-100.00,-8.99,0.65,-19.76,-100.00,,-1.61,-5.50,-100.00,,-4.11,-7.50,-100.00,14.96,-1.94,-9.51,-0.03,-10.62,-1.22,-2.29,-1.01,-10.02,0.80,,,,,,,,,,,,,,,,,
BalanceNoncurrentObligations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentObligations_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentObligations_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentObligations_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentObligations_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentLeasing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106000,96000,482000,427000
BalanceNoncurrentLeasing_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentLeasing_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceNoncurrentLeasing_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.43,402.08,-11.41
BalanceNoncurrentLeasing_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,8.98,-6.21
BalanceNoncurrentOtherLiabilities,25000,25000,,112000,10000,68000,0,411000,124000,662000,,155000,95000,253000,73000,147000,147000,169000,159000,313000,311000,248000,166000,76000,1805000,1605000,3462000,1109000,780000,2647000,2647000,4468000,4298000,3868000,3525000,2748000,2746000,2745000,2881000,2751000,2969000,356000,9706000,9473000,8921000,7352000
BalanceNoncurrentOtherLiabilities_yy,,,,,-60.00,172.00,,266.96,1140.00,873.53,,-62.29,-23.39,-61.78,,-5.16,54.74,-33.20,117.81,112.93,111.56,46.75,4.40,-75.72,480.39,547.18,1985.54,1359.21,-56.79,64.92,-23.54,302.89,451.03,46.13,33.17,-38.50,-36.11,-29.03,-18.27,0.11,8.12,-87.03,236.90,244.35,200.47,1965.17
BalanceNoncurrentOtherLiabilities_sy,,,,,3.78,23.31,,72.79,5.93,6.31,,-9.98,-9.82,-11.98,,8.79,32.72,13.39,53.27,12.44,12.54,-12.11,24.62,-7.51,8.98,-6.14,-4.50,-11.73,-9.88,-1.73,-9.07,0.17,-1.89,5.21,16.50,5.20,6.79,10.40,13.16,2.13,4.21,-1.12,-2.32,28.32,14.77,17.71
BalanceNoncurrentOtherLiabilities_qq,,,-100.00,,-91.07,580.00,-100.00,,-69.83,433.87,-100.00,,-38.71,166.32,-71.15,101.37,,14.97,-5.92,96.86,-0.64,-20.26,-33.06,-54.22,2275.00,-11.08,115.70,-67.97,-29.67,239.36,,68.79,-3.80,-10.00,-8.87,-22.04,-0.07,-0.04,4.95,-4.51,7.92,-88.01,2626.40,-2.40,-5.83,-17.59
BalanceNoncurrentOtherLiabilities_sq,,,-100.00,,,5.64,-100.00,,-7.44,-1.28,-100.00,,-1.80,0.34,-100.00,50.06,,4.99,-100.00,29.37,-0.64,-5.49,-2.82,-2.88,-2.01,-2.30,-0.96,-5.20,6.35,-2.10,,8.34,0.20,-0.12,-0.52,3.66,-0.20,3.85,-1.87,0.24,-1.01,-2.86,-2.82,3.74,-0.61,
BalanceCurrentLiabilities,1817000,5642000,,5972000,5529000,4112000,4605000,10372000,13469000,13338000,,18666000,17894000,18965000,21238000,16454000,8968000,12659000,15025000,12540000,10437000,12794000,28182000,32685000,62648000,15277000,11677000,16328000,15767000,22787000,26380000,11749000,5427000,8350000,6098000,12703000,19930000,18288000,24927000,31448000,43756000,30171000,12903000,8136000,4269000,4354000
BalanceCurrentLiabilities_yy,,,,,204.29,-27.12,,73.68,143.61,224.37,-100.00,79.97,32.85,42.19,,-11.85,-49.88,-33.25,-29.25,-23.79,16.38,1.07,87.57,160.65,500.25,19.41,-58.57,-50.04,-74.83,49.16,125.91,-28.04,-65.58,-63.36,-76.88,8.12,267.24,119.02,308.77,147.56,119.55,64.98,-48.24,-74.13,-90.24,-85.57
BalanceCurrentLiabilities_sy,,,,,14.80,-16.01,,11.27,17.15,0.71,-53.10,-9.04,1.61,18.11,,28.65,29.30,7.47,34.52,10.57,10.36,14.02,26.25,4.70,12.97,26.84,15.40,16.92,23.89,20.38,20.20,7.84,11.04,1.22,15.82,7.64,5.82,17.40,10.17,4.88,15.36,13.12,8.78,2.76,-0.38,5.29
BalanceCurrentLiabilities_qq,,210.51,-100.00,,-7.42,-25.63,11.99,125.23,29.86,-0.97,-100.00,,-4.14,5.99,11.99,-22.53,-45.50,41.16,18.69,-16.54,-16.77,22.58,120.28,15.98,91.67,-75.61,-23.56,39.83,-3.44,44.52,15.77,-55.46,-53.81,53.86,-26.97,108.31,56.89,-8.24,36.30,26.16,39.14,-31.05,-57.23,-36.94,-47.53,1.99
BalanceCurrentLiabilities_sq,,25.09,-100.00,,-24.69,4.44,-100.00,55.76,-23.78,-3.60,-100.00,,-11.01,10.94,-100.00,29.74,-22.68,-2.46,-100.00,18.45,-19.16,4.73,-3.95,25.45,-14.74,9.62,-1.98,25.12,-2.44,15.90,-3.93,26.92,-3.22,3.54,-3.85,12.48,-9.18,12.45,-4.36,11.92,-4.94,10.97,-10.76,14.91,-17.80,13.58
BalanceCurrentTradePayablesv,1817000,4113000,,5386000,5502000,3655000,4152000,6849000,9823000,7159000,,9980000,9893000,12368000,12568000,9304000,7070000,9764000,10368000,8327000,7616000,7152000,9688000,8030000,19126000,8865000,8972000,8290000,7986000,5481000,6423000,9541000,3367000,6205000,4153000,4586000,5719000,2338000,3953000,6507000,8477000,8929000,3316000,2395000,1582000,2971000
BalanceCurrentTradePayablesv_yy,,,,,202.81,-11.14,,27.16,78.54,95.87,-100.00,45.71,0.71,72.76,,-6.77,-28.54,-21.05,-17.50,-10.50,7.72,-26.75,-6.56,-3.57,151.13,23.95,-7.39,3.24,-58.25,-38.17,-28.41,15.09,-57.84,13.21,-35.34,-51.93,69.85,-62.32,-4.82,41.89,48.23,281.91,-16.11,-63.19,-81.34,-66.73
BalanceCurrentTradePayablesv_sy,,,,,13.53,-8.79,,11.65,22.14,-12.85,-56.81,-3.01,0.48,28.60,,32.98,40.96,13.48,5.04,0.92,4.75,4.02,13.40,-2.88,-0.50,20.60,6.49,15.38,7.45,12.58,14.24,24.90,16.83,8.29,7.86,11.61,-4.01,10.58,15.30,14.66,23.84,4.06,10.27,7.33,-3.17,8.65
BalanceCurrentTradePayablesv_qq,,126.36,-100.00,,2.15,-33.57,13.60,64.96,43.42,-27.12,-100.00,,-0.87,25.02,1.62,-25.97,-24.01,38.10,6.19,-19.69,-8.54,-6.09,35.46,-17.11,138.18,-53.65,1.21,-7.60,-3.67,-31.37,17.19,48.54,-64.71,84.29,-33.07,10.43,24.71,-59.12,69.08,64.61,30.28,5.33,-62.86,-27.77,-33.95,87.80
BalanceCurrentTradePayablesv_sq,,13.28,-100.00,,-30.52,10.48,-100.00,38.20,-38.40,-14.61,-100.00,,-32.21,24.99,-100.00,0.23,-32.93,-1.11,-100.00,14.12,-32.91,9.29,-3.62,31.15,-27.87,18.23,-4.78,15.56,-10.20,12.17,-1.14,31.54,0.51,-6.25,-7.33,27.15,-24.01,24.52,-3.22,29.45,-3.49,5.43,-8.51,15.44,-15.82,14.24
BalanceCurrentBorrowings,,524000,,389000,0,91000,191000,2825000,3546000,3751000,,7243000,7500000,5258000,5153000,5134000,109000,39000,1193000,2980000,26000,2154000,14550000,20653000,33933000,2870000,148000,5745000,5736000,14256000,10733000,11000,,,,5677000,12795000,14795000,19804000,23917000,34512000,14972000,,,,
BalanceCurrentBorrowings_yy,,,,,,-82.63,,626.22,,4021.98,-100.00,156.39,111.51,40.18,,-29.12,-98.55,-99.26,-76.85,-41.96,-76.15,5423.08,1119.61,593.05,130411.54,33.24,-98.98,-72.18,-83.10,396.72,7152.03,-99.81,-100.00,-100.00,-100.00,51509.09,,,,321.30,169.73,1.20,-100.00,-100.00,-100.00,-100.00
BalanceCurrentBorrowings_sy,,,,,,15.11,,18.13,,-4.76,-49.81,-22.05,-19.12,-16.24,,5.87,-10.00,-8.84,48.74,-26.07,-5.22,5.29,535.22,0.18,-3.62,17.38,-7.01,24.42,47.67,18.12,49.84,52.20,24.15,16.54,23.27,-12.65,,,,11.86,-2.02,23.58,2.82,5.91,-6.66,-5.25
BalanceCurrentBorrowings_qq,,,-100.00,,-100.00,,109.89,1379.06,25.52,5.78,-100.00,,3.55,-29.89,-2.00,-0.37,-97.88,-64.22,2958.97,149.79,-99.13,8184.62,575.49,41.95,64.30,-91.54,-94.84,3781.76,-0.16,148.54,-24.71,-99.90,-100.00,,,,125.38,15.63,33.86,20.77,44.30,-56.62,-100.00,,,
BalanceCurrentBorrowings_sq,,,-100.00,,-4.98,,-100.00,815.10,3.90,1.06,-100.00,,3.55,-0.91,-100.00,13.90,-19.90,4.64,-100.00,75.08,-22.13,1.02,-13.50,-0.72,-8.50,-0.95,-7.72,4.57,6.85,7.17,-1.72,-2.11,-1.82,,,,2.22,14.22,-14.06,-6.49,-1.01,7.34,-13.84,,,
BalanceCurrentObligations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceCurrentObligations_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceCurrentObligations_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceCurrentObligations_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceCurrentObligations_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BalanceCurrentLeasing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14000,8000,1000,,,,,,,,,114000,53000,232000,216000
BalanceCurrentLeasing_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-100.00,-100.00,-100.00,,,,,,,,
BalanceCurrentLeasing_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.10,-41.49,15.01,,,,,,,,
BalanceCurrentLeasing_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-42.86,-87.50,-100.00,,,,,,,,,-53.51,337.74,-6.90
BalanceCurrentLeasing_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.28,-28.78,3.91,,,,,,,,,0.95,3.65,2.70
BalanceCurrentOtherLiabilities,,1005000,,197000,27000,366000,262000,698000,100000,26000,,12000,501000,1339000,3517000,2016000,1789000,2856000,3464000,1233000,735000,922000,2924000,1274000,9325000,3542000,2557000,2293000,2045000,3050000,2238000,2183000,2052000,2144000,1945000,2440000,1416000,1155000,1170000,1024000,767000,5852000,8016000,4479000,2449000,1165000
BalanceCurrentOtherLiabilities_yy,,,,,,-63.58,,254.31,270.37,-92.90,-100.00,-98.28,401.00,5050.00,,16700.00,257.09,113.29,-1.51,-38.84,-58.92,-67.72,-15.59,3.33,1168.71,284.16,-12.55,79.98,-78.07,-13.89,-12.48,-4.80,0.34,-29.70,-13.09,11.77,-30.99,-46.13,-39.85,-58.03,-45.83,406.67,585.13,337.40,219.30,-80.09
BalanceCurrentOtherLiabilities_sy,,,,,,45.88,,0.06,13.82,6.20,-100.00,-10.48,8.26,25.36,,20.91,26.80,28.47,20.14,10.24,12.56,6.14,19.73,12.46,19.51,19.57,27.72,22.20,13.01,33.33,24.69,6.22,3.81,4.54,17.63,2.25,-0.47,-1.16,-0.56,-3.64,1.12,2.58,0.42,-2.40,7.34,0.54
BalanceCurrentOtherLiabilities_qq,,,-100.00,,-86.29,1255.56,-28.42,166.41,-85.67,-74.00,-100.00,,4075.00,167.27,162.66,-42.68,-11.26,59.64,21.29,-64.41,-40.39,25.44,217.14,-56.43,631.95,-62.02,-27.81,-10.32,-10.82,49.14,-26.62,-2.46,-6.00,4.48,-9.28,25.45,-41.97,-18.43,1.30,-12.48,-25.10,662.97,36.98,-44.12,-45.32,-52.43
BalanceCurrentOtherLiabilities_sq,,,-100.00,,-18.32,-0.53,-100.00,128.24,-32.90,-5.47,-100.00,,-13.69,-4.40,-100.00,4.71,-20.87,-1.53,-100.00,2.02,-9.29,-4.06,-8.61,21.80,-1.30,-2.47,6.19,34.74,-10.49,-10.75,1.65,15.74,-12.97,-6.53,1.14,13.13,-21.10,-9.10,-2.18,18.80,-9.94,1.80,-1.38,12.34,-11.88,-7.01
BalanceReckoning,,,,,,,,0,,2402000,,1431000,,,,,0,0,0,0,2060000,2566000,1020000,2728000,264000,,,,,,6986000,,,,,,,,,,,418000,1457000,1209000,6000,2000
BalanceReckoning_yy,,,,,,,,,,,,,,-100.00,,-100.00,,,,,,,,,-87.18,-100.00,-100.00,-100.00,-100.00,,,,,,-100.00,,,,,,,,,,,-99.52
BalanceReckoning_sy,,,,,,,,,,,,,,0.10,,11.96,,,,,,,,,3.90,16.54,20.28,8.26,3.36,,,,,,0.89,,,,,,,,,,,10.00
BalanceReckoning_qq,,,,,,,,,,,-100.00,,-100.00,,,,,,,,,24.56,-60.25,167.45,-90.32,-100.00,,,,,,-100.00,,,,,,,,,,,248.56,-17.02,-99.50,-66.67
BalanceReckoning_sq,,,,,,,,,,,-100.00,,-10.20,,,,,,,,,-5.47,-7.37,24.36,-3.84,1.76,,,,,,1.74,,,,,,,,,,,,14.95,-5.58,3.27
BalanceTotalEquityAndLiabilities,5430000,13069000,0,36107000,36880000,35913000,35915000,44084000,46681000,44531000,0,35713000,38582000,46938000,62071000,59617000,53264000,65956000,74969000,70654000,69127000,67399000,80787000,72457000,128049000,100440000,103540000,97997000,95620000,92768000,89474000,99258000,92835000,92474000,85243000,90678000,96371000,93530000,97455000,117842000,124434000,115922000,111855000,107132000,103652000,93431000
BalanceTotalEquityAndLiabilities_yy,,,,,579.19,174.80,,22.09,26.58,24.00,-100.00,-18.99,-17.35,5.41,,66.93,38.05,40.52,20.78,18.51,29.78,2.19,7.76,2.55,85.24,49.02,28.16,35.25,-25.33,-7.64,-13.59,1.29,-2.91,-0.32,-4.73,-8.64,3.81,1.14,14.33,29.96,29.12,23.94,14.78,-9.09,-16.70,-19.40
BalanceTotalEquityAndLiabilities_sy,,,,,33.55,28.95,,6.81,6.60,3.59,-35.48,,2.02,6.26,,9.51,9.90,6.68,17.66,9.75,8.89,7.05,29.08,5.18,12.27,11.01,6.37,9.22,8.03,3.34,7.55,11.16,7.96,7.01,12.37,6.62,5.23,7.30,5.08,6.36,8.85,6.76,5.52,5.64,4.20,5.78
BalanceTotalEquityAndLiabilities_qq,,140.68,-100.00,,2.14,-2.62,0.01,22.75,5.89,-4.61,-100.00,,8.03,21.66,32.24,-3.95,-10.66,23.83,13.67,-5.76,-2.16,-2.50,19.86,-10.31,76.72,-21.56,3.09,-5.35,-2.43,-2.98,-3.55,10.94,-6.47,-0.39,-7.82,6.38,6.28,-2.95,4.20,20.92,5.59,-6.84,-3.51,-4.22,-3.25,-9.86
BalanceTotalEquityAndLiabilities_sq,,4.15,-100.00,,-1.73,2.06,-100.00,15.22,-6.44,-3.42,-100.00,,-3.08,2.09,-100.00,8.98,-5.24,1.78,-100.00,16.20,-4.79,2.36,1.16,7.37,1.04,2.05,1.09,5.86,1.56,1.48,-0.19,9.64,0.94,-0.07,0.38,4.84,-2.34,3.15,2.67,7.55,-0.39,0.53,-0.74,4.67,-1.93,3.08
CashflowOperatingCashflow,-248000,2210000,-1809000,2542000,-266000,-1780000,-1870000,-400000,-2320000,4005000,-744000,3658000,2308000,6909000,8780000,13094000,4527000,6224000,6495000,8246000,5427000,1966000,2215000,-535000,-5117000,30083000,3696000,1796000,2379000,642000,11864000,17006000,18296000,-4381000,-3063000,7444000,2101000,878000,-2572000,4126000,-19206000,35044000,15568000,2186000,776000,4560000
CashflowOperatingCashflow_yy,,,,,-7.26,-180.54,-3.37,-115.74,-772.18,325.00,60.21,1014.50,199.48,72.51,1280.11,257.96,96.14,-9.91,-26.03,-37.02,19.88,-68.41,-65.90,-106.49,-194.29,1430.16,66.86,435.70,146.49,-97.87,221.00,846.88,669.06,-782.40,-125.82,-56.23,-88.52,120.04,16.03,-44.57,-1014.14,3891.34,705.29,-47.02,104.04,-86.99
