,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
MIR,11013000.0,6126000.0,2331000.0,1851000.0,705000.0,2509000.0,5605000.0,-15821000.0,67000.0,971000.0,,-435000.0,,-435000.0,,-616000.0,-616000.0,51676000.0,42571000.0,1432000.0,265000.0,3504000.0,32191000.0,11069000.0,8594000.0,252000.0,296000.0,,185912000.0,8994000.0,74657000.0,0.0,10902000.0,,5830000.0,848000.0,,,7740000.0,30743000.0,10004000.0,14155000.0,,,83000.0,191701000.0,48902000.0,,,,-4751000.0,210000.0,26000.0,353000.0,4577000.0,0.0,,156000.0,1620.0,36460276000.0,620.0,2600.0,-1110.0,4380.0,1010.0,1610.0,130.0,12740.0,260.0,6310.0,2680.0,2670.0,10450.0,9490.0,720.0,2520.0,180.0,530.0,500.0,330.0,3370.0,1420.0,57181000000.0,5550.0,38720000000.0,3760.0,420.0,500.0,0.0,190.0,320.0,0.0,190.0,-450.0,-2009.0,2070.0,176000.0,568000.0,3640.0,100000.0,1570.0,650.0,430.0,276000.0,-292000.0,0.9541818181818181
MLG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLK,260707000.0,175010000.0,17057000.0,31164000.0,37476000.0,38585000.0,2694000.0,6904000.0,3091000.0,46515000.0,,-147523000.0,,-147523000.0,,-143810000.0,-142534000.0,611044000.0,19924000.0,719452000.0,,,59245000.0,536005000.0,128231000.0,262229000.0,,42590000.0,,,794983000.0,112093000.0,13825000.0,,330838000.0,5130000.0,80724000.0,,16980000.0,,181565000.0,197863000.0,81402000.0,109115000.0,,,8602000.0,,1326380000.0,,958000.0,10641000.0,-9730000.0,9889000.0,80529000.0,,,5033000.0,650.0,31250000000.0,14810.0,40.0,-4640.0,2270.0,32500.0,20.0,2760.0,240.0,4410.0,150.0,5980.0,180.0,1360.0,1060.0,540.0,1240.0,720.0,1490.0,1260.0,750.0,1340.0,980.0,107199000000.0,2410.0,42079000000.0,950.0,730.0,1260.0,620.0,1340.0,1790.0,620.0,720.0,180.0,310.0,6270.0,58000.0,80000.0,6380.0,57000.0,3070.0,1700.0,1090.0,115000.0,35000.0,41.64052631578947
MNC,251039000.0,223018000.0,5393000.0,10821000.0,11807000.0,1552000.0,2299000.0,11060000.0,1385000.0,3167000.0,,9278000.0,,9278000.0,,16495000.0,16495000.0,278980000.0,2677000.0,185874000.0,3634000.0,77695000.0,6729000.0,316442000.0,148154000.0,146832000.0,138213000.0,182692000.0,41000.0,3457000.0,838537000.0,389863000.0,51337000.0,170081000.0,557950000.0,3282000.0,2836000.0,50000.0,82000.0,,14126000.0,117337000.0,107536000.0,170000.0,271000.0,,9631000.0,14282000.0,521370000.0,841217000.0,26214000.0,3795000.0,88367000.0,9309000.0,-2902000.0,0.0,0.0,7219000.0,19700.0,59137700000.0,7060.0,2790.0,2340.0,8420.0,14390.0,1370.0,700.0,28100.0,990.0,19840.0,18880.0,1310.0,19020.0,15170.0,220.0,280.0,30.0,15990.0,1540.0,800.0,460.0,680.0,33648000000.0,460.0,-48497000000.0,-660.0,1500.0,1540.0,790.0,1350.0,2440.0,790.0,560.0,280.0,210.0,14810.0,25000.0,41000.0,6860.0,53000.0,3440.0,2920.0,1580.0,78000.0,37000.0,126.50075187969925
MNI,77289000.0,63777000.0,1444000.0,900000.0,11168000.0,11742000.0,6718000.0,16192000.0,4519000.0,9975000.0,0.0,-193000.0,0.0,4408000.0,,4719000.0,1191000.0,461286000.0,278168000.0,22354000.0,363000.0,3408000.0,89442000.0,5871000.0,176266000.0,18419000.0,1279000.0,,220178000.0,194302000.0,98946000.0,-30475000.0,27658000.0,54100000.0,10368000.0,46311000.0,8894000.0,,7779000.0,181652000.0,68162000.0,36641000.0,,,27755000.0,0.0,172911000.0,,,,27512000.0,7119000.0,-90546000.0,6238000.0,-29312000.0,3465000.0,,2751000.0,30.0,98946283000.0,3230.0,10.0,-1830.0,,2920.0,10.0,530.0,60.0,710.0,40.0,1570.0,540.0,2220.0,1590.0,430.0,930.0,500.0,1610.0,840.0,690.0,2580.0,1450.0,279900000000.0,2870.0,152294000000.0,1560.0,560.0,840.0,90.0,840.0,840.0,120.0,720.0,-30.0,-110.0,2990.0,122000.0,156000.0,389180.0,1000.0,2580.0,580.0,470.0,123000.0,-33000.0,3.207437950937951
MOJ,4232000.0,2675000.0,369000.0,1147000.0,41000.0,82000.0,233000.0,-110000.0,739000.0,43000.0,-15000.0,76000.0,,76000.0,,116000.0,116000.0,23424000.0,204000.0,8229000.0,8430000.0,2990000.0,173000.0,22313000.0,8754000.0,5638000.0,6624000.0,624000.0,622000.0,,44815000.0,33279000.0,8559000.0,,24812000.0,,3032000.0,3314000.0,4895000.0,,,898000.0,27133000.0,21384000.0,12218000.0,,,1006000.0,72000.0,60943000.0,-56000.0,364000.0,1460000.0,252000.0,-451000.0,0.0,0.0,322000.0,580.0,8559000000.0,3790.0,150.0,1050.0,550.0,1770.0,330.0,90.0,6810.0,-10.0,19320.0,410.0,230.0,-36650.0,2750.0,180.0,220.0,30.0,9130.0,1420.0,840.0,440.0,610.0,4687000000.0,3700.0,-1482000000.0,-1170.0,1380.0,1420.0,240.0,1860.0,2590.0,390.0,1390.0,250.0,1160.0,1710.0,213000.0,84000.0,2160.0,169000.0,980.0,740.0,420.0,382000.0,298000.0,2.6545510366826153
MOL,16753359000.0,,,,2171038000.0,11488000.0,1220518000.0,962007000.0,57680000.0,380262000.0,44319000.0,-432844000.0,,-432844000.0,,-425801000.0,-413419000.0,44383892000.0,5011686000.0,31146550000.0,,814919000.0,16202550000.0,5801240000.0,8501128000.0,3007164000.0,1437778000.0,1276952000.0,46079325000.0,22438230000.0,1109010000.0,,22222087000.0,4218548000.0,14045266000.0,3165841000.0,6964399000.0,,4808054000.0,23068538000.0,13586448000.0,6204660000.0,,,4408751000.0,,60420091000.0,,,,2564023000.0,1111533000.0,-1020653000.0,1049337000.0,-2265866000.0,0.0,0.0,-54180000.0,36000.0,836152509000.0,24370.0,1480.0,-20020.0,20400.0,73020.0,490.0,1770.0,20390.0,4170.0,8640.0,51240.0,700.0,12290.0,5740.0,560.0,1750.0,970.0,1930.0,900.0,630.0,1880.0,860.0,2198086000000000.0,4180.0,897657000000000.0,1710.0,460.0,900.0,280.0,830.0,1190.0,280.0,420.0,50.0,-760.0,8700.0,42000.0,103000.0,,,3210.0,1350.0,950.0,,,292.1934487734488
MON,37586000.0,16315000.0,12876000.0,1929000.0,6466000.0,888000.0,2694000.0,4660000.0,864000.0,5000.0,0.0,-1125000.0,,-1125000.0,,-563000.0,-563000.0,26527000.0,411000.0,51211000.0,,56000.0,28382000.0,54350000.0,19359000.0,6014000.0,54605000.0,718000.0,98287000.0,47275000.0,1338000.0,,60128000.0,0.0,653000.0,,21771000.0,,,98794000.0,11194000.0,2467000.0,,,10514000.0,1000000.0,220560000.0,,,,8388000.0,818000.0,312000.0,555000.0,-108000.0,-47000.0,,600000.0,5520.0,18510073000.0,3150.0,1750.0,-560.0,32330.0,6560.0,840.0,4540.0,1210.0,80.0,65960.0,7300.0,1110.0,87220.0,27480.0,560.0,1260.0,500.0,960.0,2990.0,660.0,1160.0,2310.0,54300000000.0,11050.0,32935000000.0,6700.0,1990.0,2990.0,440.0,780.0,1420.0,440.0,330.0,140.0,330.0,8650.0,42000.0,307000.0,2280.0,160000.0,2210.0,3930.0,1010.0,202000.0,-105000.0,4.469844155844156
MPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRB,99964000.0,81515000.0,2569000.0,5310000.0,10570000.0,1484000.0,1634000.0,10420000.0,17000.0,2453000.0,759000.0,2651000.0,,4950000.0,,3318000.0,2692000.0,190055000.0,4832000.0,196797000.0,5428000.0,1132000.0,4181000.0,477356000.0,193520000.0,96785000.0,0.0,17287000.0,124385000.0,,755254000.0,256727000.0,8249000.0,,237744000.0,50201000.0,357764000.0,52211000.0,197628000.0,,1306000.0,85607000.0,98828000.0,323630000.0,,,30102000.0,7081000.0,682697000.0,,1351000.0,2166000.0,-8974000.0,104002000.0,10111000.0,40667000.0,,8414000.0,1070.0,75000000000.0,2400.0,450.0,0.0,272960.0,4019.0,270.0,350.0,3020.0,570.0,1890.0,970.0,240.0,1720.0,1470.0,560.0,1350.0,470.0,1950.0,1430.0,610.0,1000.0,940.0,235535000000.0,4740.0,-7450000000.0,-150.0,950.0,1390.0,50.0,520.0,1540.0,50.0,340.0,200.0,370.0,3950.0,92000.0,193000.0,1540.0,237000.0,1200.0,2070.0,760.0,329000.0,136000.0,4.180762626262626
MRC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSP,25387000.0,22056000.0,,2495000.0,836000.0,421000.0,-15000.0,1272000.0,228000.0,77000.0,1900000.0,-5830000.0,,-5830000.0,,-4754000.0,-4754000.0,40054000.0,485000.0,19158000.0,,8668000.0,5809000.0,63661000.0,6807000.0,29238000.0,0.0,10985000.0,14748000.0,,54737000.0,37672000.0,20000000.0,,31372000.0,,3695000.0,1738000.0,295000.0,,,1835000.0,27770000.0,16483000.0,8328000.0,,,1511000.0,4435000.0,77437000.0,5133000.0,671000.0,-72000.0,72000.0,-3192000.0,,0.0,-8084000.0,4840.0,2000000000.0,37010.0,130.0,16980.0,290.0,70630.0,70.0,1320.0,3680.0,4750.0,1020.0,-4980.0,-70.0,-1050.0,-830.0,280.0,390.0,150.0,1780.0,2150.0,830.0,460.0,840.0,8893000000.0,740.0,-19638000000.0,-1640.0,1850.0,2120.0,1110.0,3190.0,3520.0,1110.0,1610.0,440.0,370.0,3610.0,101000.0,76000.0,36120.0,10000.0,1900.0,3530.0,1230.0,111000.0,35000.0,44.37486435786435
MSW,681746000.0,652655000.0,108000.0,20503000.0,-131065000.0,1118000.0,-2024000.0,-127923000.0,2726000.0,7216000.0,-1717000.0,-99875000.0,,-99875000.0,2257000.0,-45488000.0,-40875000.0,395603000.0,5313000.0,95889000.0,3437000.0,19471000.0,1029387000.0,68882000.0,553955000.0,10000.0,96426000.0,421702000.0,752253000.0,401905000.0,44801000.0,,224958000.0,23337000.0,210188000.0,,75034000.0,,15690000.0,591073000.0,273736000.0,373176000.0,,,192855000.0,272505000.0,1229424000.0,,,,184914000.0,8954000.0,-18472000.0,8108000.0,1258000.0,0.0,11000000.0,37296000.0,2500.0,20000000000.0,25880.0,100.0,9060.0,280.0,128520.0,20.0,3120.0,800.0,4220.0,590.0,-15690.0,-120.0,-3720.0,-2620.0,640.0,2009.0,220.0,2640.0,2320.0,390.0,850.0,1080.0,578630000000.0,4830.0,-363759000000.0,-3040.0,1270.0,1550.0,500.0,910.0,1320.0,500.0,500.0,180.0,120.0,5420.0,67000.0,116000.0,50720.0,7000.0,2310.0,6470.0,1700.0,74000.0,-42000.0,62.99707792207792
MSZ,284942000.0,281418000.0,159000.0,11901000.0,5743000.0,14624000.0,1210000.0,19157000.0,1225000.0,1119000.0,-324000.0,9620000.0,,9620000.0,-583000.0,6863000.0,6754000.0,232326000.0,2566000.0,152490000.0,7679000.0,6266000.0,324172000.0,42965000.0,180160000.0,186000.0,12295000.0,0.0,555092000.0,243874000.0,149131000.0,-15391000.0,101636000.0,2322000.0,38444000.0,22890000.0,7145000.0,,28828000.0,336194000.0,95380000.0,30838000.0,,,89828000.0,243233000.0,450005000.0,,,,85355000.0,6652000.0,3909000.0,3798000.0,-17575000.0,1000.0,147000.0,-7919000.0,230.0,149130538000.0,1510.0,150.0,-180.0,830.0,5980.0,40.0,40.0,5130.0,100.0,2360.0,-450.0,-80.0,-4610.0,-1870.0,660.0,2120.0,340.0,3290.0,1450.0,420.0,1060.0,870.0,348186000000.0,9710.0,-101332000000.0,-2830.0,820.0,1100.0,320.0,780.0,1120.0,320.0,580.0,70.0,60.0,4220.0,86000.0,139000.0,23480.0,16000.0,2270.0,3200.0,1330.0,102000.0,-37000.0,3.250932900432901
MTL,13864000.0,15003000.0,393000.0,4006000.0,-5538000.0,229000.0,1105000.0,1203000.0,-52000.0,1195000.0,,-272000.0,,-272000.0,,-1798000.0,-1798000.0,14520000.0,2201000.0,306989000.0,221693000.0,66000.0,16079000.0,341000.0,14410000.0,1598000.0,1054000.0,3100000.0,1598000.0,9254000.0,607000.0,130849000.0,34525000.0,220472000.0,208952000.0,,1000.0,,,7362000.0,7459000.0,5536000.0,145769000.0,,6371000.0,34000.0,27752000.0,,,,-2370000.0,947000.0,-1719000.0,-157000.0,849000.0,0.0,-23000.0,-2692000.0,740.0,1816503000.0,3060.0,240.0,-8250.0,250.0,49550.0,10.0,-19820.0,260.0,-19090.0,480.0,4990.0,100.0,-260.0,-340.0,860.0,6010.0,600.0,4570.0,430.0,230.0,1820.0,490.0,28571000000.0,-1080.0,7728000000.0,-290.0,270.0,430.0,60.0,610.0,610.0,160.0,450.0,-300.0,-140.0,2810.0,130000.0,155000.0,988140.0,0.0,2350.0,3160.0,1340.0,114000.0,-1000.0,8.288068783068782
MVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MWT,8768000.0,6533000.0,,1989000.0,4986000.0,120000.0,93000.0,5013000.0,20000.0,15000.0,,5018000.0,,5018000.0,,4048000.0,4048000.0,144926000.0,12000.0,2202000.0,37549000.0,516154000.0,9915000.0,227867000.0,,,106458000.0,186000.0,586000.0,44327000.0,28039000.0,819000.0,838000.0,28287000.0,,115454000.0,21027000.0,325333000.0,,,32000.0,306409000.0,,70004000.0,109492000.0,,776000.0,41353000.0,361800000.0,,-10211000.0,78000.0,-26000.0,217000.0,7112000.0,0.0,,-2194000.0,2800.0,8270200000.0,4420.0,630.0,-13100.0,1560.0,2550.0,1100.0,850.0,3290.0,1090.0,2570.0,32600.0,12780.0,29870.0,28940.0,870.0,6990.0,3100.0,20.0,1030.0,510.0,1740.0,440.0,108357000000.0,11630.0,246449000000.0,26450.0,250.0,1030.0,40.0,1030.0,1030.0,1030.0,1110.0,20.0,720.0,280.0,1326000.0,1310000.0,224330.0,2000.0,200.0,370.0,130.0,1328000.0,527000.0,15.84154906204906
MXC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZA,18918000.0,9295000.0,2769000.0,2145000.0,4709000.0,734000.0,1358000.0,4085000.0,9000.0,184000.0,0.0,-932000.0,10000.0,-780000.0,,-793000.0,-772000.0,10088000.0,4854000.0,11453000.0,,10807000.0,2787000.0,20674000.0,11423000.0,5661000.0,968000.0,183000.0,159000.0,46352000.0,26294000.0,5827000.0,0.0,24405000.0,-87000.0,3276000.0,59000.0,,,,4310000.0,12085000.0,13509000.0,,,,25000.0,0.0,41197000.0,,-71000.0,378000.0,123000.0,-93000.0,59000.0,206000.0,,-839000.0,2900.0,2913489000.0,8800.0,330.0,5850.0,500.0,14040.0,210.0,350.0,8360.0,600.0,4810.0,2680.0,190.0,4450.0,2320.0,460.0,980.0,260.0,1310.0,2670.0,590.0,600.0,1260.0,24583000000.0,7300.0,-639000000.0,-190.0,2120.0,2670.0,30.0,1300.0,2280.0,30.0,1260.0,440.0,1010.0,2150.0,170000.0,155000.0,1350.0,271000.0,1050.0,3260.0,790.0,441000.0,286000.0,10.821209235209233
MZN,146000.0,,,,-229000.0,68000.0,2000.0,9000.0,12000.0,3000.0,,369000.0,,369000.0,,370000.0,370000.0,600000.0,156000.0,151000.0,,0.0,53000.0,5548000.0,1000.0,2558000.0,,900000.0,55000.0,795000.0,-115000.0,28988000.0,,3573000.0,5000.0,121000.0,,499000.0,,,13000.0,1357000.0,1063000.0,59000.0,,,396000.0,-76000.0,31021000.0,,-330000.0,29000.0,-222000.0,332000.0,-468000.0,0.0,,153000.0,1350.0,10948520000.0,10.0,120690.0,-40.0,,30.0,44330.0,-40.0,,-40.0,,1380.0,45160.0,-37080.0,-39960.0,920.0,11310.0,10410.0,100.0,2330.0,930.0,1530.0,310.0,1035460000.0,-2750.0,275260000.0,-730.0,200.0,2330.0,3170.0,8240.0,8240.0,3170.0,5070.0,530.0,-27250.0,600.0,611000.0,109000.0,,,370.0,560.0,170.0,,,
NCT,35797000.0,23600000.0,10088000.0,1488000.0,520000.0,268000.0,158000.0,630000.0,-397000.0,1121000.0,,-55000.0,-2000.0,-939000.0,-310000.0,1538000.0,2701000.0,75168000.0,10611000.0,53406000.0,665000.0,14000.0,40523000.0,12463000.0,29529000.0,,465000.0,1575000.0,,103864000.0,500000.0,640000.0,32433000.0,549000.0,12181000.0,692000.0,17010000.0,,,148000.0,60281000.0,24304000.0,13150000.0,,2933000.0,0.0,121311000.0,95625000.0,,,-1627000.0,167000.0,-858000.0,639000.0,129000.0,812000.0,0.0,921000.0,4700.0,3200000000.0,14170.0,330.0,-10450.0,1500.0,40830.0,120.0,320.0,14590.0,-130.0,75580.0,20330.0,500.0,-154500.0,-154500.0,640.0,1750.0,610.0,2350.0,950.0,590.0,1730.0,1010.0,78228000000.0,-185810.0,50005000000.0,-118780.0,590.0,940.0,20.0,590.0,880.0,20.0,500.0,-50.0,-70.0,5800.0,63000.0,148000.0,6110.0,60000.0,3120.0,1690.0,1100.0,123000.0,-25000.0,1.5810194805194806
NEM,33478000.0,28388000.0,2549000.0,1668000.0,873000.0,470000.0,26000.0,1044000.0,110000.0,97000.0,821000.0,392000.0,,392000.0,,493000.0,493000.0,70184000.0,28629000.0,4675000.0,,10741000.0,1038000.0,0.0,17268000.0,150000.0,13119000.0,114000.0,,-386000.0,972000.0,925000.0,38802000.0,0.0,5500000.0,,4133000.0,,,6014000.0,56888000.0,9000.0,1935000.0,,9641000.0,4562000.0,81703000.0,200959000.0,,,-10724000.0,251000.0,3573000.0,-278000.0,5101000.0,-2155000.0,,-1319000.0,9600.0,12150000000.0,4660.0,2060.0,-400.0,28980.0,10840.0,890.0,690.0,13870.0,660.0,14500.0,9990.0,920.0,15090.0,13550.0,290.0,420.0,160.0,530.0,1090.0,820.0,1260.0,1160.0,20652000000.0,2310.0,4708000000.0,530.0,920.0,1070.0,200.0,1210.0,1280.0,200.0,1040.0,50.0,40.0,7100.0,51000.0,52000.0,32009.0,11000.0,6130.0,2240.0,1630.0,57000.0,0.0,8.253015151515152
NET,394154000.0,274953000.0,79742000.0,34854000.0,4605000.0,227172000.0,440000.0,231337000.0,2957000.0,118000.0,0.0,16738000.0,,16738000.0,,12911000.0,12911000.0,1973707000.0,389444000.0,1520766000.0,217000.0,115000.0,112769000.0,429571000.0,2094000.0,248788000.0,61000.0,48251000.0,25680000.0,26770000.0,2525448000.0,1885824000.0,348233000.0,1838226000.0,6656000.0,164163000.0,3509000.0,340000.0,,,31871000.0,239152000.0,206351000.0,129783000.0,,,17463000.0,43883000.0,3483570000.0,,86189000.0,76515000.0,-68623000.0,54901000.0,-2110000.0,0.0,0.0,3221000.0,4680.0,389338353000.0,5900.0,790.0,830.0,5630.0,4030.0,1160.0,680.0,6900.0,730.0,6380.0,4230.0,1050.0,5760.0,2810.0,110.0,120.0,10.0,47720.0,1200.0,910.0,460.0,530.0,-76434000000.0,-130.0,-175692000000.0,-300.0,1160.0,1180.0,730.0,2310.0,2490.0,1450.0,830.0,140.0,460.0,7100.0,51000.0,60000.0,148620.0,2000.0,2830.0,850.0,650.0,53000.0,-7000.0,5.3758455988456
NEU,1551721000.0,1418243000.0,69885000.0,42815000.0,20778000.0,6697000.0,9368000.0,18107000.0,3790000.0,7559000.0,0.0,14452000.0,,14452000.0,,20403000.0,20225000.0,412311000.0,111400000.0,305724000.0,31639000.0,6083000.0,329467000.0,526374000.0,711081000.0,154000.0,15628000.0,7258000.0,10671000.0,2911270000.0,2702000.0,4639000.0,156871000.0,10127000.0,93654000.0,,156923000.0,,,1658000.0,2206834000.0,1817462000.0,361980000.0,,6761000.0,3059000.0,0.0,2910773000.0,,,21260000.0,4721000.0,5723000.0,1335000.0,-32053000.0,0.0,10214000.0,-2057000.0,244000.0,4429422000.0,52660.0,4630.0,-29560.0,402850.0,1384310.0,180.0,8480.0,28770.0,14350.0,17010.0,332850.0,240.0,23200.0,17390.0,880.0,7870.0,710.0,1430.0,1100.0,190.0,1080.0,690.0,1823943000000.0,21510.0,393571000000.0,4640.0,640.0,1100.0,10.0,490.0,1020.0,10.0,480.0,20.0,10.0,7670.0,48000.0,94000.0,7290.0,50000.0,3860.0,17020.0,3140.0,98000.0,4000.0,75.91212121212122
NNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTT,166108000.0,158004000.0,10573000.0,754000.0,-3223000.0,2797000.0,-664000.0,238000.0,-114000.0,377000.0,-1000.0,270000.0,,270000.0,,220000.0,220000.0,66233000.0,31601000.0,24936000.0,,253000.0,2861000.0,45801000.0,83761000.0,0.0,21187000.0,5510000.0,70000.0,270405000.0,131712000.0,83100000.0,,45674000.0,579000.0,2648000.0,3000.0,,,2695000.0,110858000.0,35475000.0,26970000.0,,,11102000.0,2552000.0,253265000.0,,,1765000.0,234000.0,-228000.0,241000.0,225000.0,2105000.0,0.0,-14512000.0,2580.0,13850000000.0,8670.0,300.0,3850.0,670.0,39040.0,70.0,-480.0,145850.0,-430.0,6310.0,3350.0,90.0,-7840.0,-9360.0,490.0,950.0,30.0,7040.0,1860.0,530.0,680.0,1230.0,101828000000.0,-20530.0,10672000000.0,-2150.0,1800.0,1860.0,120.0,1060.0,1510.0,120.0,870.0,240.0,110.0,7780.0,47000.0,54000.0,9010.0,41000.0,3900.0,8660.0,2690.0,88000.0,34000.0,1.1185367965367965
NTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVA,46104000.0,31414000.0,170000.0,1149000.0,13371000.0,488000.0,903000.0,12956000.0,358000.0,1277000.0,,1285000.0,,7916000.0,,6204000.0,6204000.0,277998000.0,3193000.0,257422000.0,795000.0,9606000.0,7896000.0,81954000.0,28000.0,46195000.0,1140000.0,29978000.0,28693000.0,36471000.0,887979000.0,354295000.0,10000000.0,-577000.0,337709000.0,1796000.0,450000.0,2059000.0,,,4616000.0,95437000.0,90693000.0,,,,19479000.0,10014000.0,835422000.0,,-9346000.0,510000.0,-2489000.0,-53820000.0,14874000.0,0.0,0.0,3073000.0,17500.0,8000000000.0,29480.0,590.0,-5260.0,11680.0,18310.0,960.0,2520.0,6940.0,3220.0,5440.0,17500.0,960.0,5440.0,5010.0,400.0,660.0,410.0,2660.0,1200.0,850.0,1370.0,1160.0,135883000000.0,4860.0,-16576000000.0,-980.0,850.0,1200.0,250.0,1920.0,1930.0,340.0,1430.0,140.0,480.0,3680.0,99000.0,142000.0,287210.0,1000.0,2040.0,660.0,500.0,100000.0,-42000.0,33.2390303030303
NVT,22447000.0,17905000.0,1120000.0,1748000.0,1674000.0,5000.0,21000.0,1658000.0,145000.0,143000.0,,1660000.0,-66000.0,1771000.0,,1417000.0,1417000.0,81433000.0,155000.0,75009000.0,,1000.0,945000.0,45181000.0,12767000.0,16578000.0,1560000.0,70000.0,,105522000.0,78640000.0,5000000.0,-1000000.0,50750000.0,,18152000.0,9298000.0,122000.0,,8405000.0,16239000.0,14698000.0,7093000.0,,,1791000.0,2388000.0,93251000.0,,,8070000.0,1542000.0,-2097000.0,2082000.0,-5088000.0,-1588000.0,2704000.0,-206000.0,46500.0,2500000000.0,31900.0,1460.0,-1820.0,,34620.0,1340.0,2080.0,22320.0,2650.0,17570.0,48370.0,1400.0,18280.0,9460.0,240.0,310.0,140.0,7340.0,1080.0,870.0,1220.0,1160.0,23725000000.0,1860.0,4664000000.0,370.0,950.0,1080.0,100.0,720.0,1490.0,100.0,620.0,60.0,110.0,9410.0,39000.0,71000.0,5460.0,67000.0,3730.0,1190.0,900.0,106000.0,35000.0,24.532214247740566
NWG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWR,1814225000.0,,,,468088000.0,8629000.0,28712000.0,448005000.0,-6515000.0,120599000.0,,199002000.0,,199002000.0,,150223000.0,149641000.0,5841577000.0,653222000.0,5816358000.0,32497000.0,45613000.0,42664000.0,1004726000.0,237117000.0,213772000.0,2371424000.0,28555000.0,,3653537000.0,-1401433000.0,448499000.0,,1024282000.0,,,3306352000.0,,,1389590000.0,1126230000.0,968313000.0,158836000.0,,,158968000.0,,9943462000.0,,,527215000.0,194356000.0,-125553000.0,123482000.0,-236406000.0,,232156000.0,-381644000.0,20.0,261733919000.0,12250.0,0.0,-10070.0,,23530.0,0.0,3530.0,10.0,4460.0,0.0,5010.0,210.0,1120.0,710.0,640.0,1790.0,1460.0,1090.0,1350.0,880.0,1850.0,1020.0,919541000000.0,1980.0,329945000000.0,710.0,550.0,1350.0,1960.0,2690.0,2900.0,1960.0,730.0,230.0,-3010.0,7860.0,46000.0,63000.0,,,1990.0,1050.0,690.0,,,
