,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
ITM,107327000.0,99463000.0,3052000.0,308000.0,4504000.0,181000.0,76000.0,6315000.0,14000.0,133000.0,,-9471000.0,,-9471000.0,,-9432000.0,-9432000.0,9064000.0,4000.0,18577000.0,130000.0,97000.0,699000.0,74732000.0,55796000.0,0.0,8807000.0,98000.0,,58877000.0,39524000.0,5978000.0,2000000.0,55716000.0,0.0,1346000.0,764000.0,21917000.0,,664000.0,27125000.0,971000.0,6629000.0,,,2846000.0,104000.0,94129000.0,,,-11188000.0,286000.0,-818000.0,1311000.0,-2796000.0,1000.0,2813000.0,-1939000.0,1200.0,5978260000.0,6610.0,180.0,5100.0,240.0,53540.0,20.0,1390.0,870.0,1800.0,670.0,2280.0,40.0,1270.0,1180.0,330.0,490.0,20.0,11000.0,4450.0,680.0,390.0,1690.0,8859473000.0,770.0,6439434000.0,560.0,4360.0,4450.0,20.0,1770.0,2680.0,570.0,1200.0,530.0,100.0,14340.0,25000.0,22000.0,20900.0,17000.0,6770.0,39380.0,5780.0,42000.0,20000.0,12.329898989898991
IZB,21017000.0,15015000.0,1318000.0,1501000.0,-969000.0,4108000.0,1670000.0,12000.0,239000.0,595000.0,2449000.0,1014000.0,2449000.0,1014000.0,1972000.0,1972000.0,1403000.0,48108000.0,27051000.0,115312000.0,,234000.0,11059000.0,7869000.0,17373000.0,1462000.0,337000.0,5517000.0,46212000.0,35313000.0,10000000.0,,80515000.0,,57169000.0,,37920000.0,,34000.0,18737000.0,7448000.0,19150000.0,,3304000.0,11476000.0,59814000.0,217470000.0,,,,926000.0,1134000.0,-74289000.0,1329000.0,-1556000.0,312000.0,-1938000.0,562000.0,31000.0,1000000000.0,42180.0,740.0,2470.0,12550.0,76520.0,410.0,8810.0,3520.0,9390.0,3300.0,37940.0,500.0,4040.0,3000.0,390.0,640.0,160.0,5560.0,1270.0,710.0,920.0,970.0,24623042000.0,1940.0,6936933000.0,550.0,1060.0,1240.0,50.0,1010.0,1470.0,110.0,870.0,140.0,100.0,4780.0,76000.0,88000.0,11870.0,31000.0,2840.0,2130.0,1220.0,107000.0,19000.0,73.44530303030302
IZO,12518000.0,10140000.0,461000.0,497000.0,-490000.0,-18000.0,67000.0,-270000.0,-2000.0,28000.0,1000.0,597000.0,135000.0,597000.0,125000.0,125000.0,516000.0,4142000.0,1000.0,4499000.0,,,80000.0,11862000.0,4435000.0,7143000.0,,170000.0,69000.0,,15149000.0,9242000.0,798000.0,,7996000.0,,4037000.0,382000.0,689000.0,,,3896000.0,7694000.0,3471000.0,3441000.0,,750000.0,782000.0,13683000.0,19652000.0,2075000.0,119000.0,-862000.0,0.0,-386000.0,,,308000.0,1750.0,3800000000.0,2370.0,740.0,1280.0,1370.0,7600.0,230.0,210.0,8220.0,290.0,5950.0,2210.0,290.0,7510.0,5230.0,460.0,840.0,330.0,1390.0,2880.0,720.0,610.0,1320.0,6644000000.0,4150.0,1736000000.0,1080.0,2170.0,2880.0,200.0,1840.0,2680.0,200.0,1640.0,470.0,340.0,4890.0,75000.0,47000.0,4750.0,77000.0,2560.0,6840.0,1860.0,152000.0,105000.0,0.7798492063492063
IZS,51769000.0,48195000.0,419000.0,2560000.0,595000.0,253000.0,-363000.0,1211000.0,126000.0,321000.0,,1016000.0,,1016000.0,,890000.0,890000.0,154449000.0,542000.0,139757000.0,5815000.0,5872000.0,61528000.0,39690000.0,58093000.0,541000.0,7575000.0,21330000.0,,241120000.0,163317000.0,65488000.0,,95525000.0,,34733000.0,,11932000.0,,,21336000.0,247301000.0,,16849000.0,,,35455000.0,235324000.0,443058000.0,,718000.0,1176000.0,-5509000.0,5483000.0,-1466000.0,66000000.0,0.0,-12982000.0,3880.0,32744000000.0,4940.0,790.0,240.0,16180.0,6110.0,640.0,160.0,23750.0,180.0,21060.0,4960.0,810.0,26900.0,14840.0,350.0,530.0,250.0,3610.0,1470.0,810.0,920.0,960.0,83040000000.0,7590.0,35251000000.0,3220.0,1050.0,1310.0,70.0,810.0,2020.0,70.0,1250.0,190.0,270.0,3410.0,107000.0,93000.0,6140.0,59000.0,2000.0,1380.0,820.0,166000.0,73000.0,5.950105820105821
JHM,22892000.0,17174000.0,813000.0,1441000.0,3254000.0,192000.0,237000.0,3209000.0,-18000.0,583000.0,,4863000.0,,4863000.0,,3953000.0,3953000.0,178855000.0,1420000.0,178196000.0,11444000.0,3500000.0,431000.0,214061000.0,197273000.0,6410000.0,1073000.0,85000.0,1895000.0,194279000.0,96271000.0,90000000.0,173000000.0,8505000.0,158717000.0,101844000.0,29643000.0,62821000.0,48196000.0,,96716000.0,58627000.0,45844000.0,12557000.0,6650000.0,,4402000.0,1548000.0,376703000.0,,-8136000.0,75000.0,1645000.0,13329000.0,2070000.0,-987000.0,,-6099000.0,1610.0,69200000000.0,4220.0,380.0,1700.0,950.0,1220.0,1320.0,100.0,16400.0,210.0,7690.0,2000.0,1640.0,9530.0,9350.0,210.0,270.0,110.0,5090.0,1820.0,870.0,400.0,650.0,73910000000.0,5000.0,26743000000.0,1810.0,1630.0,1820.0,80.0,440.0,4390.0,80.0,360.0,400.0,2430.0,10290.0,35000.0,298000.0,320.0,1128000.0,410.0,470.0,220.0,1163000.0,865000.0,0.4867516469038209
JSW,1652600000.0,1655800000.0,81700000.0,194900000.0,-279800000.0,308900000.0,11600000.0,17500000.0,14000000.0,45200000.0,,200000.0,,200000.0,,600000.0,900000.0,12909000000.0,153100000.0,12179400000.0,,12600000.0,563900000.0,2738400000.0,649500000.0,1005700000.0,16800000.0,1066400000.0,,900000.0,14580500000.0,6463800000.0,1251900000.0,,818600000.0,119000000.0,3951200000.0,298900000.0,204100000.0,,,3398900000.0,4031900000.0,2214900000.0,1433600000.0,,,351800000.0,,11652700000.0,142400000.0,,-1134900000.0,1147600000.0,1170200000.0,,300000.0,636400000.0,68240.0,117411596000.0,66960.0,1020.0,-41660.0,,56410.0,1210.0,-2550.0,103650.0,-2860.0,39680.0,71620.0,1270.0,-25030.0,-25030.0,490.0,970.0,590.0,2620.0,970.0,800.0,2790.0,1700.0,6546600000000.0,-19480.0,396900000000.0,-1180.0,610.0,970.0,360.0,700.0,920.0,360.0,340.0,-20.0,-40.0,6210.0,59000.0,139000.0,11370.0,32000.0,2180.0,600.0,470.0,91000.0,-48000.0,37.001610013175224
JWC,38277000.0,31967000.0,4573000.0,4159000.0,-2423000.0,12833000.0,2286000.0,8124000.0,293000.0,7621000.0,,796000.0,,796000.0,,2070000.0,2070000.0,904779000.0,13540000.0,823908000.0,209000.0,1208000.0,36649000.0,767251000.0,28847000.0,48460000.0,65375000.0,160876000.0,720332000.0,,1834867000.0,656696000.0,17772000.0,384950000.0,681656000.0,446400000.0,401816000.0,258987000.0,109311000.0,,112134000.0,1074056000.0,538484000.0,208876000.0,66347000.0,,168759000.0,70804000.0,1452710000.0,1834867000.0,12569000.0,2671000.0,-2227000.0,3812000.0,6264000.0,0.0,,33216000.0,2920.0,88859443000.0,7100.0,410.0,-2440.0,21960.0,2520.0,1160.0,140.0,21540.0,490.0,5910.0,5460.0,2160.0,11050.0,9490.0,570.0,1300.0,800.0,1590.0,1340.0,780.0,1360.0,1010.0,737548987000.0,14440.0,225465287000.0,4410.0,740.0,1340.0,150.0,1810.0,1910.0,270.0,1500.0,200.0,1690.0,510.0,716000.0,510000.0,5460.0,67000.0,410.0,260.0,160.0,783000.0,273000.0,3.235081686429513
JWW,22848000.0,,425000.0,,2921000.0,-34000.0,104000.0,2783000.0,14000.0,8000.0,0.0,583000.0,,583000.0,,353000.0,400000.0,1975000.0,3000.0,1496000.0,62000.0,4446000.0,171000.0,24854000.0,7000.0,3737000.0,2525000.0,12332000.0,10940000.0,,35254000.0,19604000.0,1100000.0,,12000000.0,12000.0,728000.0,,294000.0,,,110000.0,4788000.0,1652000.0,1051000.0,,,682000.0,1403000.0,23732000.0,2968000.0,127000.0,-533000.0,-287000.0,-4388000.0,-22000.0,,1966000.0,1060.0,11000000000.0,1080.0,980.0,910.0,1160.0,4440.0,240.0,370.0,2830.0,460.0,2290.0,1050.0,240.0,2260.0,2070.0,560.0,1280.0,60.0,1640.0,7010.0,460.0,600.0,3650.0,9415649000.0,1700.0,-144091000.0,-30.0,6040.0,6420.0,340.0,1660.0,1740.0,410.0,1160.0,390.0,-22950.0,4210.0,87000.0,76000.0,,,2790.0,28480.0,2540.0,,,6.235568181818182
K2I,19260000.0,16925000.0,-141000.0,1819000.0,1048000.0,127000.0,-39000.0,524000.0,56000.0,0.0,2900000.0,517000.0,2900000.0,517000.0,1884000.0,1784000.0,407000.0,20875000.0,9754000.0,5431000.0,,1677000.0,19545000.0,26000.0,21234000.0,339000.0,753000.0,470000.0,25330000.0,15696000.0,2026000.0,-4000.0,12419000.0,743000.0,4608000.0,,19000.0,,461000.0,10051000.0,7481000.0,6509000.0,6117000.0,,7976000.0,972000.0,51964000.0,,,,-739000.0,739000.0,8951000.0,1178000.0,-1597000.0,0.0,0.0,5688000.0,11950.0,2485032000.0,11270.0,1060.0,2040.0,5870.0,29700.0,400.0,1950.0,6120.0,260.0,46470.0,10690.0,360.0,41560.0,6270.0,450.0,810.0,150.0,1450.0,1400.0,630.0,820.0,1000.0,14635000000.0,3460.0,-3142000000.0,-740.0,1220.0,1400.0,430.0,1500.0,1500.0,440.0,1040.0,180.0,150.0,3820.0,96000.0,96000.0,12710800.0,0.0,3180.0,2990.0,1540.0,93000.0,39000.0,11.875604084321475
KAN,243272000.0,3578000.0,148000.0,1259000.0,31889000.0,1808000.0,1943000.0,31754000.0,1000.0,10588000.0,,21167000.0,,21167000.0,488000.0,488000.0,17070000.0,185344000.0,47487000.0,277371000.0,,138000.0,163819000.0,67861000.0,255182000.0,6806000.0,366000.0,0.0,31388000.0,12928000.0,6259000.0,79426000.0,7464000.0,821000.0,264088000.0,755000.0,228022000.0,,2474000.0,85937000.0,94389000.0,23090000.0,175993000.0,,4559000.0,150000.0,802765000.0,,,,19906000.0,1822000.0,-3613000.0,3224000.0,-16166000.0,0.0,,83000.0,1300.0,125183380000.0,1370.0,950.0,-60.0,62080.0,6710.0,190.0,200.0,6430.0,360.0,3650.0,2400.0,360.0,6730.0,5830.0,620.0,1630.0,480.0,1380.0,1420.0,560.0,1030.0,990.0,277753000000.0,5390.0,137701000000.0,2670.0,960.0,1420.0,0.0,1040.0,1380.0,0.0,1040.0,170.0,-10710.0,4360.0,84000.0,74000.0,80.0,4819000.0,3240.0,4730.0,1920.0,5213000.0,4756000.0,2.511416996047431
KBD,32226000.0,30397000.0,259000.0,990000.0,580000.0,47000.0,285000.0,342000.0,198000.0,271000.0,0.0,-624000.0,,-624000.0,,-1913000.0,-1913000.0,103753000.0,28145000.0,472000.0,1000.0,3733000.0,26186000.0,2843000.0,44225000.0,1280000.0,949000.0,2919000.0,178907000.0,235587000.0,158830000.0,-1457000.0,13000.0,14197000.0,14210000.0,1305000.0,1110000.0,,28682000.0,41858000.0,33757000.0,7566000.0,,,699000.0,37517000.0,65222000.0,,,,1853000.0,393000.0,-128000.0,-1000.0,-155000.0,6927000.0,,962000.0,500.0,39707400000.0,2400.0,210.0,-400.0,490.0,2460.0,200.0,0.0,144920.0,0.0,156330.0,490.0,200.0,152360.0,11560.0,320.0,460.0,40.0,6080.0,890.0,710.0,1570.0,1350.0,39166000000.0,23400.0,-504000000.0,-300.0,860.0,890.0,80.0,620.0,700.0,120.0,500.0,-90.0,-130.0,6040.0,60000.0,167000.0,16120.0,23000.0,2280.0,720.0,550.0,83000.0,-84000.0,3.401484848484848
KCH,146357000.0,129281000.0,4095000.0,1808000.0,599000.0,-284000.0,10000.0,-2016000.0,337000.0,9000.0,671000.0,-2290000.0,671000.0,-2290000.0,530000.0,530000.0,-1927000.0,33904000.0,10513000.0,10395000.0,126000.0,21385000.0,739000.0,133317000.0,28528000.0,80972000.0,358000.0,501000.0,133000.0,118351000.0,47402000.0,10000000.0,9000000.0,29385000.0,36034000.0,14830000.0,1340000.0,15034000.0,236000.0,,733000.0,74347000.0,57226000.0,24894000.0,26620000.0,,749000.0,139000.0,153683000.0,132636000.0,14996000.0,,-6269000.0,1395000.0,-6943000.0,0.0,,3845000.0,1250.0,9000000000.0,7930.0,160.0,4870.0,260.0,67410.0,20.0,660.0,1900.0,1010.0,1240.0,4930.0,70.0,4880.0,4880.0,620.0,1610.0,300.0,530.0,3380.0,500.0,720.0,1870.0,101210000000.0,11130.0,33119000000.0,3640.0,2590.0,3380.0,70.0,1220.0,1700.0,140.0,1080.0,350.0,110.0,5630.0,65000.0,58000.0,11910.0,31000.0,3610.0,27320.0,3190.0,96000.0,38000.0,5.062642951251647
KCI,2675000.0,575000.0,0.0,967000.0,4763000.0,-2328000.0,3579000.0,-1144000.0,2667000.0,1315000.0,337000.0,3411000.0,337000.0,3411000.0,316000.0,316000.0,2959000.0,349610000.0,190479000.0,0.0,11907000.0,161000.0,106322000.0,345000.0,306000.0,37626000.0,1004000.0,65709000.0,371517000.0,326863000.0,57609000.0,23396000.0,54327000.0,1327000.0,1469000.0,2000000.0,,,57054000.0,105769000.0,38037000.0,40476000.0,,3000.0,3814000.0,34035000.0,397804000.0,,,,-12386000.0,1000.0,14793000.0,0.0,-477000.0,2464000.0,332000.0,2363000.0,580.0,21662500000.0,11980.0,50.0,-280.0,1400.0,400.0,1440.0,-180.0,1290.0,-180.0,6760.0,2690.0,6700.0,-14820.0,-14990.0,280.0,420.0,80.0,8280.0,970.0,720.0,1060.0,960.0,108530000000.0,-27900.0,45751000000.0,-11760.0,900.0,970.0,0.0,1160.0,1160.0,20.0,1140.0,40.0,-404290.0,170.0,2093000.0,1694000.0,20.0,14655000.0,160.0,60.0,40.0,16748000.0,15054000.0,0.030165912518853703
KDM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KER,2314161000.0,1804933000.0,192276000.0,63791000.0,253161000.0,126236000.0,,379397000.0,3741000.0,43139000.0,58180000.0,261967000.0,,261967000.0,9612000.0,83333000.0,83329000.0,3224876000.0,654217000.0,2030484000.0,,181200000.0,146368000.0,2658508000.0,1521766000.0,849269000.0,,287474000.0,426216000.0,14337000.0,7695114000.0,3951049000.0,7534000.0,,-780480000.0,12863000.0,1935718000.0,,14583000.0,5751000.0,51327000.0,420736000.0,17564000.0,359706000.0,24107000.0,24345000.0,66854000.0,20071000.0,7037008000.0,7986816000.0,964883000.0,59666000.0,-13138000.0,14964000.0,-837538000.0,0.0,74993000.0,-435212000.0,51100.0,79683410000.0,41110.0,1240.0,460.0,111790.0,103900.0,490.0,2550.0,20020.0,15220.0,3360.0,73870.0,710.0,4850.0,4000.0,450.0,820.0,180.0,3450.0,1200.0,650.0,990.0,1000.0,594022000000.0,1540.0,475898000000.0,1230.0,1020.0,1200.0,200.0,680.0,1300.0,200.0,480.0,100.0,100.0,7370.0,50000.0,104000.0,3570.0,102000.0,2570.0,2240.0,1190.0,152000.0,48000.0,27.66030303030303
KGH,5188000000.0,3926000000.0,96000000.0,244000000.0,508000000.0,-170000000.0,138000000.0,200000000.0,192000000.0,99000000.0,-4000.0,323000000.0,,323000000.0,407113000.0,406469000.0,171000000.0,31270000000.0,2717000000.0,16646000000.0,5525000000.0,5911000000.0,471000000.0,7669000000.0,3889000000.0,2636000000.0,358000000.0,786000000.0,,5000000.0,37098000000.0,20321000000.0,2000000000.0,,2186000000.0,136000000.0,10725000000.0,1027000000.0,7472000000.0,,,5050000000.0,5475000000.0,1394000000.0,1151000000.0,,,2930000000.0,,36071000000.0,964000000.0,403000000.0,-1425000000.0,760000000.0,304000000.0,,150000000.0,-218000000.0,83900.0,200000000000.0,121230.0,690.0,-34070.0,6800.0,104200.0,810.0,12380.0,6780.0,18100.0,4640.0,101680.0,980.0,5620.0,3870.0,370.0,600.0,350.0,1980.0,1040.0,840.0,1890.0,1460.0,13339000000000.0,2540.0,3555000000000.0,680.0,780.0,1040.0,130.0,620.0,1260.0,190.0,430.0,40.0,110.0,7720.0,47000.0,92000.0,4290.0,85000.0,2640.0,730.0,570.0,132000.0,40000.0,130.39171936758893
KGL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGN,127642000.0,162521000.0,651000.0,1099000.0,-36629000.0,19953000.0,5888000.0,-22564000.0,1028000.0,3052000.0,0.0,-20974000.0,,-20974000.0,0.0,100771000.0,100073000.0,1746822000.0,42773000.0,2105000.0,13956000.0,864000.0,405679000.0,90456000.0,148417000.0,119488000.0,7969000.0,35323000.0,2135728000.0,1458516000.0,252503000.0,257707000.0,17468000.0,438114000.0,377316000.0,1224000.0,12480000.0,,419973000.0,228006000.0,115355000.0,65614000.0,,37842000.0,1756000.0,0.0,2341745000.0,,,,-87163000.0,30356000.0,-80046000.0,96309000.0,106320000.0,1400000.0,0.0,-99811000.0,52800.0,14900000000.0,82320.0,640.0,-22640.0,,58930.0,900.0,1130.0,46800.0,1860.0,28420.0,57900.0,980.0,31160.0,5840.0,380.0,620.0,390.0,3190.0,1090.0,860.0,1810.0,1420.0,643199000000.0,4350.0,75950000000.0,510.0,780.0,1090.0,400.0,910.0,1490.0,400.0,510.0,70.0,200.0,5630.0,65000.0,113000.0,7030.0,52000.0,2050.0,590.0,460.0,117000.0,4000.0,68.15082137161085
KMP,12963000.0,10084000.0,334000.0,1820000.0,725000.0,343000.0,247000.0,821000.0,91000.0,1561000.0,11000.0,-733000.0,11000.0,1000.0,3000.0,3000.0,-568000.0,72944000.0,358000.0,1251000.0,1129000.0,88000.0,17736000.0,2660000.0,20370000.0,4456000.0,68000.0,7117000.0,84989000.0,53018000.0,5617000.0,9456000.0,26283000.0,375000.0,2912000.0,6266000.0,508000.0,,8659000.0,40238000.0,232000.0,13968000.0,,137000.0,5000.0,0.0,132151000.0,,,,1376000.0,1126000.0,269000.0,-134000.0,-397000.0,-691000.0,905000.0,-145000.0,6950.0,4680496000.0,10200.0,680.0,-3950.0,9980.0,11910.0,580.0,700.0,9930.0,610.0,11470.0,9890.0,830.0,16320.0,6090.0,420.0,740.0,290.0,4490.0,980.0,730.0,2090.0,1560.0,35180000000.0,4630.0,13761000000.0,1810.0,750.0,960.0,10.0,630.0,780.0,10.0,660.0,-60.0,-120.0,3620.0,101000.0,153000.0,20280.0,18000.0,3110.0,860.0,650.0,119000.0,-34000.0,6.695526695526695
KOM,663177000.0,604818000.0,34075000.0,8404000.0,15880000.0,-493000.0,-18000.0,15405000.0,1084000.0,5456000.0,0.0,2897000.0,,2897000.0,,1964000.0,2007000.0,123647000.0,42983000.0,71011000.0,0.0,2408000.0,205602000.0,75853000.0,191020000.0,1000.0,19689000.0,1417000.0,770000.0,645527000.0,160064000.0,979000.0,118704000.0,520000.0,13448000.0,2208000.0,547000.0,44000000.0,,3049000.0,331267000.0,303795000.0,39302000.0,,1266000.0,418000.0,183514000.0,543386000.0,,,16459000.0,3336000.0,-1716000.0,3910000.0,11153000.0,0.0,25452000.0,5136000.0,3400.0,9572349000.0,16910.0,200.0,6730.0,510.0,223380.0,20.0,2230.0,1530.0,3600.0,940.0,9060.0,40.0,2520.0,2480.0,690.0,2200.0,210.0,1170.0,2029.0,380.0,850.0,1400.0,336033000000.0,9600.0,54219000000.0,1550.0,1650.0,2000.0,60.0,800.0,1310.0,60.0,740.0,190.0,50.0,9610.0,38000.0,52000.0,13450.0,27000.0,5530.0,21460.0,4400.0,65000.0,13000.0,8.086830039525692
KPD,64722000.0,55275000.0,3244000.0,6823000.0,1762000.0,115000.0,161000.0,-1959000.0,-52000.0,307000.0,,-2318000.0,21000.0,2722000.0,,2140000.0,2140000.0,68021000.0,318000.0,66399000.0,267000.0,100000.0,2718000.0,66702000.0,31743000.0,32644000.0,75000.0,1941000.0,649000.0,,154450000.0,76765000.0,5094000.0,,69487000.0,,27826000.0,15157000.0,20513000.0,,6360000.0,44023000.0,43015000.0,37916000.0,24578000.0,,5242000.0,1676000.0,115652000.0,152991000.0,4767000.0,1863000.0,-1073000.0,2936000.0,2000000.0,,2839000.0,-855000.0,26400.0,1622400000.0,38720.0,680.0,-3210.0,2519490.0,157570.0,170.0,3130.0,8440.0,4670.0,5660.0,34230.0,220.0,7330.0,3910.0,510.0,1050.0,330.0,3100.0,1230.0,650.0,1090.0,1000.0,65071000000.0,4580.0,12711000000.0,890.0,920.0,1230.0,20.0,660.0,1350.0,30.0,630.0,120.0,80.0,9330.0,39000.0,68000.0,6340.0,58000.0,3980.0,3840.0,1950.0,97000.0,29000.0,28.964404761904763
KPL,23638000.0,15884000.0,1157000.0,1842000.0,5325000.0,196000.0,677000.0,4844000.0,8000.0,260000.0,,4592000.0,,4592000.0,12000.0,32350000.0,32350000.0,44178000.0,2276000.0,5274000.0,302000.0,5971000.0,42223000.0,39266000.0,684000.0,0.0,607000.0,2485000.0,7378000.0,84789000.0,67342000.0,1982000.0,-386000.0,39402000.0,-497000.0,19968000.0,1078000.0,51069000.0,,146000.0,4262000.0,9958000.0,1179000.0,,,943000.0,1201000.0,88158000.0,,,17704000.0,3493000.0,-8646000.0,-12527000.0,-5390000.0,1533000.0,0.0,-5350000.0,11500.0,19821404000.0,5560.0,2070.0,1060.0,10880.0,5020.0,2290.0,770.0,14850.0,910.0,12640.0,10820.0,2150.0,11890.0,7060.0,190.0,240.0,30.0,1610.0,1290.0,830.0,560.0,690.0,9625934000.0,320.0,-13536502000.0,-450.0,1230.0,1280.0,740.0,2020.0,2090.0,740.0,1230.0,180.0,11630.0,2880.0,127000.0,123000.0,19370.0,19000.0,1760.0,1380.0,770.0,146000.0,23000.0,13.010044795783926
KRC,13989000.0,10609000.0,,,390000.0,607000.0,132000.0,2465000.0,-31000.0,586000.0,,2104000.0,,2104000.0,,1696000.0,1696000.0,166804000.0,27573000.0,142620000.0,,156000.0,369000.0,2276000.0,3553000.0,15912000.0,316000.0,130000.0,199000.0,120507000.0,53688000.0,1637000.0,1737000.0,38855000.0,65000.0,77624000.0,127000.0,34375000.0,,4150000.0,8240000.0,9241000.0,5860000.0,18707000.0,,235000.0,997000.0,120507000.0,205158000.0,,9855000.0,1882000.0,-14156000.0,14114000.0,3793000.0,-5000.0,,-369000.0,4300.0,16698800000.0,3660.0,1170.0,-5920.0,,3250.0,1320.0,390.0,11020.0,630.0,6840.0,7800.0,2400.0,12410.0,7750.0,640.0,1820.0,1360.0,1580.0,910.0,840.0,9090.0,3480.0,110861000000.0,6600.0,58446000000.0,3480.0,380.0,900.0,0.0,310.0,440.0,0.0,340.0,-90.0,2500.0,5740.0,64000.0,212000.0,4660.0,78000.0,4250.0,370.0,340.0,164000.0,-449000.0,7.5472796574770245
KRI,27416000.0,8629000.0,10179000.0,3095000.0,-1127000.0,101000.0,2115000.0,8829000.0,3006000.0,7072000.0,-372000.0,4391000.0,,4391000.0,,3765000.0,3638000.0,137953000.0,14776000.0,22722000.0,273000.0,65285000.0,107731000.0,785428000.0,137940000.0,10841000.0,19146000.0,693000.0,,832552000.0,256174000.0,12897000.0,81923000.0,88140000.0,86131000.0,432303000.0,230163000.0,432061000.0,,2367000.0,159121000.0,20932000.0,171563000.0,,212000.0,250000.0,268800000.0,894962000.0,,,2532000.0,587000.0,-18246000.0,431000.0,-2675000.0,0.0,280000.0,30372000.0,13000.0,12936509000.0,16700.0,780.0,12270.0,1060.0,7380.0,1760.0,2770.0,4690.0,4790.0,2720.0,35420.0,4800.0,7400.0,7070.0,610.0,1580.0,1090.0,90.0,7790.0,810.0,680.0,2550.0,296470000000.0,4580.0,289996000000.0,4480.0,3740.0,7790.0,390.0,4660.0,4660.0,420.0,4230.0,700.0,-136510.0,220.0,1672000.0,399000.0,,,190.0,2170.0,180.0,,,19.25886363636364
KRK,1080052000.0,452236000.0,286903000.0,77347000.0,263566000.0,14861000.0,104830000.0,173596000.0,2192000.0,83598000.0,,92191000.0,,92191000.0,,86750000.0,86825000.0,4299936000.0,489977000.0,3576112000.0,36130000.0,32302000.0,118064000.0,4077660000.0,1202056000.0,2449233000.0,341000.0,191645000.0,,171000.0,8289272000.0,6867649000.0,238719000.0,771862000.0,5879000.0,607924000.0,531278000.0,55847000.0,,,625185000.0,1357223000.0,437216000.0,84396000.0,,,842146000.0,,8004503000.0,,163270000.0,102650000.0,-181267000.0,185630000.0,-302958000.0,,286272000.0,-12938000.0,242000.0,32793448000.0,174760.0,1380.0,43760.0,5530.0,152460.0,1590.0,22250.0,10880.0,28930.0,8370.0,237360.0,1560.0,8200.0,5760.0,240.0,310.0,110.0,5790.0,1480.0,840.0,550.0,740.0,391456000000.0,1210.0,-36463000000.0,-110.0,1330.0,1480.0,130.0,1890.0,2770.0,130.0,1760.0,270.0,1240.0,2400.0,152000.0,91000.0,2080.0,176000.0,1480.0,1190.0,660.0,328000.0,237000.0,266.6107600732601
