,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
FMF,255642000.0,693249000.0,7034000.0,23760000.0,29033000.0,7415000.0,11751000.0,24697000.0,19594000.0,5521000.0,304000.0,44000.0,,44000.0,1809000.0,44366000.0,41373000.0,540478000.0,208629000.0,481345000.0,6150000.0,82310000.0,344332000.0,184048000.0,367973000.0,3240000.0,18702000.0,6425000.0,1164377000.0,745081000.0,4815000.0,,325566000.0,120204000.0,586333000.0,73983000.0,,,830000.0,584759000.0,135717000.0,67675000.0,,19055000.0,3678000.0,1134876000.0,,,,,10239000.0,7553000.0,-20581000.0,-89164000.0,-22000.0,160000.0,0.0,12268000.0,240.7174696969697
FMG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FON,846000.0,693000.0,0.0,350000.0,-181000.0,5000.0,15000.0,-1180000.0,12190000.0,182000.0,7783000.0,-4692000.0,,-4692000.0,103000.0,-695000.0,-695000.0,4888000.0,,4240000.0,5000000.0,47769000.0,2371000.0,25847000.0,1511000.0,0.0,14000.0,4000.0,0.0,244673000.0,65694000.0,32116000.0,0.0,-1223000.0,836000.0,0.0,0.0,,,30097000.0,203000.0,107000.0,,,277000.0,,111482000.0,,,,-291000.0,49000.0,-97000.0,-2000.0,3542000.0,0.0,,-618000.0,0.4406212121212121
FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSG,23908000.0,15419000.0,846000.0,4960000.0,2683000.0,434000.0,31000.0,3086000.0,7511000.0,1221000.0,35000.0,4426000.0,,4426000.0,,4492000.0,2929000.0,47442000.0,195000.0,72104000.0,8460000.0,1243000.0,1459000.0,130437000.0,67280000.0,104366000.0,801000.0,4327000.0,8681000.0,,46065000.0,8731000.0,8731000.0,35268000.0,2170000.0,13183000.0,22990000.0,,,,2252000.0,89744000.0,88211000.0,,,,35717000.0,525000.0,264148000.0,,1487000.0,898000.0,-11889000.0,9438000.0,18033000.0,-9319000.0,0.0,-660000.0,27.723787878787874
FTE,105305000.0,78439000.0,18582000.0,9123000.0,-839000.0,2418000.0,2568000.0,-989000.0,2818000.0,1408000.0,401000.0,-2041000.0,,-2041000.0,,-3030000.0,-3033000.0,229023000.0,908000.0,235552000.0,,1081000.0,188877000.0,99700000.0,87230000.0,7738000.0,55743000.0,3759000.0,409029000.0,251389000.0,23751000.0,,249726000.0,3705000.0,41095000.0,,16423000.0,,17629000.0,102350000.0,50634000.0,30752000.0,,1869000.0,40694000.0,602000.0,1513735000.0,,,,-4417000.0,5202000.0,5782000.0,3283000.0,4538000.0,31000.0,0.0,-4529000.0,10.811242424242428
GBK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GCN,101385000.0,95811000.0,1123000.0,7520000.0,-3069000.0,5990000.0,384000.0,2537000.0,-682000.0,1734000.0,,121000.0,,121000.0,,-7851000.0,-8010000.0,263959000.0,4083000.0,34246000.0,333000.0,1295000.0,238699000.0,15914000.0,53216000.0,66000.0,16063000.0,6533000.0,444830000.0,184410000.0,5500000.0,,247726000.0,2723000.0,15665000.0,2050000.0,,,1658000.0,82093000.0,30747000.0,14624000.0,,10710000.0,16985000.0,403942000.0,196421000.0,,,,-13230000.0,4254000.0,9096000.0,1630000.0,5835000.0,,,-9624000.0,50.92858851674641
GKI,14317000.0,-61944000.0,,1629000.0,1272000.0,1262000.0,144000.0,2390000.0,579000.0,360000.0,100000.0,20585000.0,,20585000.0,,20195000.0,20195000.0,79582000.0,6680000.0,80077000.0,690000.0,3000.0,8353000.0,149404000.0,15890000.0,1051000.0,1779000.0,1345000.0,1045000.0,392879000.0,185827000.0,,39146000.0,0.0,55521000.0,,49650000.0,,,16321000.0,125932000.0,6306000.0,,,4505000.0,33000.0,116790000.0,,,,-1300000.0,529000.0,1920000.0,-1223000.0,-2441000.0,-1000.0,,-3753000.0,7.710214285714287
GLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOB,340805000.0,303977000.0,18209000.0,11491000.0,7128000.0,5617000.0,2175000.0,10570000.0,2229000.0,4263000.0,786000.0,-44952000.0,,-45656000.0,9164000.0,7881000.0,7796000.0,552511000.0,166559000.0,381328000.0,967000.0,3899000.0,22703000.0,287354000.0,89537000.0,167375000.0,142000.0,42759000.0,19964000.0,5460000.0,812544000.0,344465000.0,278002000.0,-38972000.0,64624000.0,907000.0,120350000.0,,54644000.0,,,24786000.0,552465000.0,205991000.0,104263000.0,,1905000.0,44000.0,424605000.0,1064369000.0,-4863000.0,7388000.0,-31734000.0,35224000.0,28814000.0,-540000.0,264000.0,59163000.0,11.59757575757576
GPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRI,50652000.0,49960000.0,9237000.0,6136000.0,-1860000.0,1337000.0,2984000.0,-3507000.0,-578000.0,677000.0,0.0,2242000.0,,2242000.0,,949000.0,949000.0,75998000.0,34734000.0,34279000.0,3894000.0,,4173000.0,47796000.0,26494000.0,0.0,1918000.0,1819000.0,2515000.0,254540000.0,9631000.0,,61096000.0,,25773000.0,,10732000.0,,,7866000.0,95298000.0,65684000.0,51617000.0,,4395000.0,9000.0,155889000.0,,,,-2901000.0,849000.0,-3534000.0,3646000.0,6649000.0,-1004000.0,,986000.0,21.960939393939395
GRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTC,113541000.0,45446000.0,2465000.0,20312000.0,45318000.0,459245000.0,215000.0,211626000.0,13828000.0,59393000.0,-3661000.0,93412000.0,,93412000.0,,83214000.0,99592000.0,5099989000.0,10586000.0,6490694000.0,89907000.0,7317000.0,1109877000.0,956611000.0,158342000.0,106002000.0,345515000.0,10827000.0,3451966000.0,3466477000.0,21937000.0,,1849734000.0,-194837000.0,3581939000.0,,4474976000.0,,83280000.0,628473000.0,457431000.0,1166309000.0,,,163377000.0,,6466183000.0,,,,13701000.0,192000.0,76351000.0,408628000.0,565824000.0,0.0,,72583000.0,44.021606060606054
HDR,24033000.0,16998000.0,544000.0,3016000.0,3475000.0,201000.0,344000.0,3332000.0,230000.0,112000.0,,3450000.0,,3450000.0,,3168000.0,3248000.0,41141000.0,267000.0,58408000.0,,19000.0,4991000.0,22412000.0,15298000.0,,8015000.0,1500000.0,36000.0,127546000.0,4797000.0,4797000.0,50375000.0,1522000.0,23317000.0,,5959000.0,,,18278000.0,6381000.0,5089000.0,,,1524000.0,1921000.0,114805000.0,,,,3927000.0,1007000.0,-2764000.0,1214000.0,-2066000.0,,118000.0,-174000.0,74.92113636363638
HEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRS,7310000.0,3950000.0,326000.0,849000.0,3193000.0,1112000.0,689000.0,3701000.0,99000.0,2001000.0,,3602000.0,,3602000.0,6000.0,753000.0,753000.0,49322000.0,7000.0,158446000.0,,4314000.0,685000.0,49180000.0,16007000.0,36336000.0,10000.0,788000.0,,103407000.0,27014000.0,43412000.0,,59941000.0,42000.0,97237000.0,,20268000.0,,43379000.0,57068000.0,67196000.0,48629000.0,16789000.0,,117000.0,,208119000.0,,,4826000.0,665000.0,-17706000.0,18170000.0,44695000.0,31000.0,,1291000.0,29.577969696969692
HUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYP,9321000.0,5754000.0,,1615000.0,-46000.0,964000.0,60000.0,858000.0,578000.0,1104000.0,,684000.0,,684000.0,,553000.0,319000.0,65036000.0,28737000.0,43419000.0,80000.0,7438000.0,1042000.0,53869000.0,6489000.0,0.0,2974000.0,1040000.0,,123215000.0,69199000.0,32669000.0,-12000.0,42627000.0,289000.0,,3859000.0,,,8000.0,71434000.0,69838000.0,89217000.0,,894000.0,1882000.0,83272000.0,,,,-77000.0,713000.0,-11035000.0,16262000.0,-3128000.0,-174000.0,0.0,-3743000.0,10.783939393939393
I2D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDE,-113372000.0,18849000.0,240000.0,11722000.0,-7655000.0,125000.0,6484000.0,-3809000.0,-14735000.0,15941000.0,7112000.0,-239000.0,,-239000.0,,490000.0,490000.0,4022000.0,908000.0,66464000.0,24329000.0,5000.0,18680000.0,196000.0,65719000.0,63000.0,73000.0,,24594000.0,-166940000.0,126799000.0,0.0,-3277000.0,-9415000.0,86132000.0,,,,91000.0,16942000.0,,80565000.0,,,6911000.0,57399000.0,110000.0,,,,-37394000.0,-251000.0,6426000.0,-989000.0,3787000.0,5000000.0,,768000.0,
IDG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDM,49877000.0,,,,30149000.0,1857000.0,1522000.0,30484000.0,6853000.0,3029000.0,5243000.0,37779000.0,,37779000.0,,5442000.0,5019000.0,440779000.0,329904000.0,43312000.0,256000.0,1870000.0,951460000.0,5478000.0,107974000.0,112748000.0,3027000.0,16000.0,956750000.0,440883000.0,63483000.0,-23224000.0,175880000.0,883000.0,4021000.0,18646000.0,,,802000.0,105645000.0,4728000.0,67171000.0,,,468000.0,1083311000.0,13028000.0,,,,7115000.0,900000.0,1476000.0,457000.0,-26476000.0,0.0,0.0,12017000.0,19.583590909090912
IDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IFC,13861000.0,9652000.0,4135000.0,612000.0,-1358000.0,1744000.0,19000.0,134000.0,2000.0,92000.0,-91656000.0,1130000.0,,488000.0,,497000.0,497000.0,22145000.0,4644000.0,15809000.0,56000.0,,269000.0,20246000.0,,18000.0,16382000.0,10948000.0,4000.0,30496000.0,13450000.0,13958000.0,8768000.0,6000.0,33534000.0,10568000.0,1080000.0,,,,3243000.0,9141000.0,8820000.0,,,,46000.0,3000.0,34847000.0,,1114000.0,473000.0,-134000.0,193000.0,-226000.0,0.0,,2389000.0,
IFI,3208000.0,2296000.0,22000.0,667000.0,223000.0,10000.0,,35000.0,8000.0,14000.0,,-1416000.0,,-1416000.0,,-1524000.0,-1524000.0,373000.0,2000.0,170000.0,4000.0,,54000.0,6895000.0,120000.0,682000.0,0.0,3477000.0,676000.0,,6018000.0,4544000.0,640000.0,-1404000.0,4952000.0,,41000.0,,,,,24000.0,1556000.0,1292000.0,,,,187000.0,407000.0,9148000.0,-159000.0,46000.0,-15000.0,15000.0,-19000.0,,,7000.0,
IFR,21256000.0,15683000.0,3875000.0,489000.0,-248000.0,148000.0,109000.0,877000.0,13000.0,65000.0,,1371000.0,,-1532000.0,,-1532000.0,-1532000.0,25557000.0,100000.0,33688000.0,,115000.0,1000.0,16558000.0,5775000.0,9933000.0,0.0,18000.0,8000.0,,8733000.0,4626000.0,8616000.0,-12800000.0,21559000.0,,0.0,,,,1707000.0,9433000.0,9433000.0,,,,36000.0,668000.0,59928000.0,,5983000.0,544000.0,-2859000.0,3468000.0,-16000.0,,,544000.0,14.429222222222222
IIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INC,1804000.0,1514000.0,,629000.0,-602000.0,10000.0,90000.0,-663000.0,259000.0,8000.0,-212000.0,-680000.0,,3224000.0,0.0,-2327000.0,-2327000.0,37163000.0,5588000.0,668000.0,46000.0,396000.0,1777000.0,34162000.0,,939000.0,3006000.0,731000.0,,55421000.0,37925000.0,16436000.0,-126000.0,11321000.0,2101000.0,92000.0,,,1173000.0,2093000.0,12094000.0,136000.0,187000.0,,,867000.0,127000.0,27634000.0,,,-752000.0,89000.0,-1556000.0,239000.0,-27000.0,0.0,,468000.0,19.836666666666662
IND,185747000.0,148793000.0,17892000.0,8008000.0,11054000.0,1018000.0,916000.0,11156000.0,462000.0,30927000.0,4000.0,239000.0,,239000.0,,-153000.0,-158000.0,197826000.0,3677000.0,202909000.0,548000.0,473000.0,144093000.0,55092000.0,135937000.0,4035000.0,37448000.0,3179000.0,314036000.0,174617000.0,15623000.0,,97647000.0,160000.0,90614000.0,58477000.0,,,30452000.0,110389000.0,104832000.0,151268000.0,,15629000.0,3409000.0,0.0,,,,,-759000.0,4231000.0,-7171000.0,8124000.0,6006000.0,0.0,0.0,1138000.0,137.14331550802137
INF,14966000.0,10176000.0,510000.0,629000.0,3651000.0,-18000.0,7000.0,-765000.0,0.0,18000.0,-450000.0,-1176000.0,,-1176000.0,,-811000.0,-811000.0,98399000.0,9644000.0,101786000.0,10000.0,22544000.0,,349000.0,2991000.0,,1507000.0,,,135294000.0,127163000.0,72821000.0,17951000.0,,8175000.0,33000.0,13376000.0,,,3170000.0,10780000.0,873000.0,,,1819000.0,,117122000.0,,,,4248000.0,880000.0,-4600000.0,4601000.0,-853000.0,-52000.0,,2803000.0,8.600212121212122
INK,53295000.0,48011000.0,368000.0,2917000.0,1999000.0,20101000.0,20103000.0,1997000.0,163000.0,112000.0,,6079000.0,0.0,6849000.0,,5654000.0,5610000.0,36854000.0,3575000.0,75800000.0,,476000.0,5376000.0,10392000.0,74725000.0,31054000.0,43935000.0,13128000.0,,59283000.0,7285000.0,10080000.0,181903000.0,6989000.0,14599000.0,18370000.0,,,5405000.0,88173000.0,81747000.0,10570000.0,,920000.0,6773000.0,230732000.0,,,,,-3065000.0,451000.0,-1837000.0,912000.0,979000.0,,0.0,-14251000.0,30.238651515151513
INL,42822000.0,33734000.0,2751000.0,3411000.0,2926000.0,1011000.0,206000.0,3731000.0,-3774000.0,44000.0,0.0,2089000.0,,2089000.0,,4053000.0,4176000.0,33764000.0,6409000.0,59434000.0,220000.0,1402000.0,22457000.0,178366000.0,37977000.0,2938000.0,43850000.0,,,191917000.0,117309000.0,5328000.0,,121341000.0,2208000.0,57503000.0,,48623000.0,,2326000.0,23774000.0,44911000.0,30919000.0,,,5590000.0,,259440000.0,,,752000.0,1941000.0,-1508000.0,1628000.0,1044000.0,0.0,0.0,-7310000.0,
INP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPL,237577000.0,,,,5551000.0,5772000.0,5729000.0,5594000.0,658000.0,1424000.0,3000.0,15243000.0,,15243000.0,,12104000.0,10981000.0,181838000.0,71287000.0,93245000.0,2738000.0,42000.0,14526000.0,273264000.0,25769000.0,222012000.0,4711000.0,41040000.0,4721000.0,86041000.0,788700000.0,269124000.0,64326000.0,,213110000.0,12518000.0,87623000.0,,63903000.0,,,19490000.0,444520000.0,98930000.0,210648000.0,,16839000.0,128072000.0,3727000.0,862426000.0,6257000.0,5108000.0,-12056000.0,7537000.0,7793000.0,780000.0,12151000.0,7393000.0,29.527893939393937
IPO,31121000.0,20712000.0,9078000.0,1506000.0,-175000.0,72000.0,86000.0,-189000.0,130000.0,1946000.0,,768000.0,,768000.0,,421000.0,421000.0,30666000.0,388000.0,29728000.0,,345000.0,205000.0,54729000.0,50043000.0,3896000.0,,715000.0,75000.0,,85395000.0,35848000.0,1393000.0,,34749000.0,,5645000.0,8372000.0,5645000.0,,,9000000.0,95271000.0,94775000.0,,,,1984000.0,409000.0,143696000.0,2812000.0,1088000.0,-5363000.0,5360000.0,2642000.0,106000.0,,794000.0,14.629882205513782
IPX,550447000.0,461303000.0,11161000.0,19019000.0,58964000.0,1489000.0,2881000.0,57572000.0,6348000.0,-40798000.0,0.0,-26437000.0,,-26437000.0,-20227000.0,4895000.0,10279000.0,1066461000.0,27479000.0,953972000.0,346000.0,139947000.0,3301000.0,789060000.0,283355000.0,398579000.0,5513000.0,48094000.0,53519000.0,105294000.0,1857190000.0,800194000.0,101057000.0,-6794000.0,43155000.0,86157000.0,78919000.0,,43235000.0,,,55690000.0,577256000.0,276037000.0,318011000.0,,,100094000.0,,1625101000.0,91162000.0,19264000.0,-58386000.0,28269000.0,-39789000.0,0.0,0.0,2694000.0,226.25010606060604
IQP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IZB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IZO,10917000.0,8333000.0,267000.0,718000.0,-360000.0,67000.0,25000.0,-1013000.0,0.0,107000.0,,398000.0,-21000.0,-508000.0,,-473000.0,-473000.0,4910000.0,1000.0,4638000.0,,,122000.0,12622000.0,4505000.0,7962000.0,,115000.0,17000.0,,13055000.0,5712000.0,798000.0,,4510000.0,,247000.0,51000.0,,,,229000.0,8500000.0,3647000.0,,,,493000.0,-3647000.0,17794000.0,2592000.0,134000.0,-18000.0,351000.0,382000.0,,,96000.0,
IZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JHM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JWC,130110000.0,90183000.0,6503000.0,5777000.0,27647000.0,1334000.0,2866000.0,26115000.0,4060000.0,6687000.0,,23488000.0,,23488000.0,,17629000.0,17629000.0,381045000.0,33067000.0,309855000.0,13193000.0,45111000.0,20699000.0,1199500000.0,44247000.0,973502000.0,42098000.0,122956000.0,21419000.0,,1340849000.0,492743000.0,10815000.0,,515078000.0,,655008000.0,,195237000.0,,,400005000.0,303396000.0,133644000.0,93584000.0,,,39456000.0,,1477395000.0,-66844000.0,3979000.0,-64068000.0,12940000.0,-45062000.0,0.0,,126000.0,54.46068181818182
JWW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K2I,6529000.0,4689000.0,31000.0,2148000.0,-351000.0,-128000.0,0.0,977000.0,-38000.0,120000.0,-390000.0,492000.0,,492000.0,,487000.0,487000.0,2978000.0,1163000.0,3099000.0,,3695000.0,4282000.0,26855000.0,,152000.0,724000.0,472000.0,,46072000.0,25221000.0,2485000.0,,132000.0,1397000.0,,325000.0,,,2960000.0,17485000.0,6646000.0,3219000.0,,1565000.0,1123000.0,23375000.0,,,,144000.0,214000.0,-111000.0,186000.0,-149000.0,-84000.0,0.0,1713000.0,
KAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBD,18331000.0,16432000.0,867000.0,902000.0,130000.0,487000.0,152000.0,465000.0,11000.0,226000.0,,4410000.0,,4410000.0,,4444000.0,4444000.0,75829000.0,12423000.0,29810000.0,,4000.0,672000.0,4021000.0,25197000.0,,179000.0,2919000.0,,72451000.0,19197000.0,,25581000.0,4811000.0,2664000.0,,86000.0,,,7113000.0,20107000.0,14435000.0,,,7436000.0,,297681000.0,,,,-629000.0,382000.0,156000.0,47000.0,11591000.0,14363000.0,,438000.0,3.4843030303030305
KCH,73406000.0,69112000.0,6968000.0,741000.0,740000.0,194000.0,149000.0,1213000.0,162000.0,405000.0,2000.0,5181000.0,,5181000.0,,4214000.0,4214000.0,17549000.0,11165000.0,6358000.0,140000.0,,168000.0,90162000.0,19326000.0,65515000.0,133000.0,5349000.0,,,177417000.0,71398000.0,9000000.0,,29028000.0,,22631000.0,,21526000.0,,,813000.0,81817000.0,65611000.0,14442000.0,,,415000.0,,173512000.0,-987000.0,,-11607000.0,11646000.0,43480000.0,33867000.0,,-4513000.0,
KCI,15449000.0,11236000.0,836000.0,9026000.0,-565000.0,52000.0,85000.0,-598000.0,537000.0,5501000.0,310000.0,12432000.0,,12432000.0,-2000.0,701000.0,701000.0,193959000.0,12543000.0,92000.0,0.0,2173000.0,32185000.0,87245000.0,7627000.0,4073000.0,2099000.0,,33819000.0,205709000.0,126284000.0,-238000.0,75402000.0,36625000.0,14416000.0,,,,16505000.0,127263000.0,242000.0,1121000.0,,,1396000.0,29798000.0,397804000.0,,,,4369000.0,798000.0,-12064000.0,20534000.0,1595000.0,-37000.0,1565000.0,5054000.0,60.37348484848485
KDM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KER,542364000.0,427192000.0,35304000.0,15274000.0,64593000.0,662000.0,,65256000.0,-1731000.0,8889000.0,,111969000.0,,111969000.0,,99231000.0,100067000.0,462376000.0,111826000.0,317574000.0,,403845000.0,41513000.0,1395690000.0,436654000.0,273642000.0,,555495000.0,129899000.0,,4511129000.0,2036701000.0,5730000.0,,614591000.0,11237000.0,617345000.0,,510700000.0,,46088000.0,108411000.0,2301244000.0,690410000.0,1610834000.0,,,3864000.0,,6007686000.0,120967000.0,7111000.0,-47470000.0,47548000.0,-23621000.0,493000.0,,-15158000.0,
KGH,3752760000.0,1979289000.0,51092000.0,175945000.0,746394000.0,170641000.0,20275000.0,896760000.0,80699000.0,9225000.0,,2817088000.0,,2817088000.0,31577000.0,1360000000.0,1359000000.0,7391248000.0,127791000.0,6292811000.0,39233000.0,830155000.0,101258000.0,6505984000.0,1710797000.0,1433704000.0,229874000.0,3131609000.0,,184000.0,15181628000.0,11303793000.0,2000000000.0,,191304000.0,70920000.0,2371927000.0,34158000.0,129384000.0,,,2238820000.0,6233727000.0,4954438000.0,87682000.0,,,1191607000.0,,25152593000.0,1273349000.0,,-28622000.0,271112000.0,-1687057000.0,,1698000000.0,465749000.0,117.66181818181819
KGL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGN,111654000.0,120338000.0,3430000.0,7761000.0,-19875000.0,2244000.0,814000.0,-18445000.0,2142000.0,5652000.0,9000.0,-28273000.0,,-28273000.0,,102991000.0,103973000.0,1066094000.0,42709000.0,1381385000.0,5953000.0,4000.0,334085000.0,52180000.0,106407000.0,2093000.0,172782000.0,,1393550000.0,933863000.0,252503000.0,,657804000.0,2393000.0,557022000.0,,12480000.0,,109313000.0,306443000.0,169383000.0,102157000.0,,,43782000.0,,2324396000.0,,,,-41920000.0,23112000.0,70899000.0,20701000.0,-44599000.0,1400000.0,247000.0,-28286000.0,60.49696969696969
KMP,5024000.0,3518000.0,243000.0,412000.0,851000.0,249000.0,18000.0,1082000.0,621000.0,436000.0,112000.0,1408000.0,,1408000.0,,300000.0,298000.0,11451000.0,98000.0,65646000.0,,,51000.0,844000.0,5400000.0,340000.0,253000.0,183000.0,19643000.0,25490000.0,5617000.0,,16509000.0,1422000.0,18083000.0,54000.0,508000.0,,27000.0,4902000.0,9619000.0,10662000.0,,920000.0,3161000.0,480000.0,134847000.0,,,,558000.0,260000.0,-811000.0,901000.0,0.0,0.0,,-489000.0,16.335742424242426
KOM,123368000.0,109457000.0,9224000.0,3070000.0,1617000.0,183000.0,37000.0,1763000.0,826000.0,459000.0,,-3878000.0,,-3878000.0,,-2952000.0,-1885000.0,100990000.0,65755000.0,45849000.0,153000.0,0.0,7937000.0,383651000.0,263083000.0,140349000.0,15640000.0,3382000.0,0.0,317795000.0,121339000.0,957000.0,-499000.0,79465000.0,705000.0,46841000.0,,44000000.0,,531000.0,165142000.0,146955000.0,38863000.0,,,4264000.0,2224000.0,406145000.0,,,-2671000.0,514000.0,-22849000.0,29612000.0,-373000.0,483000.0,3148000.0,700000.0,45.20675
KPD,62011000.0,45863000.0,4268000.0,7856000.0,3707000.0,287000.0,319000.0,-3306000.0,147000.0,633000.0,,-3792000.0,-14000.0,1045000.0,,815000.0,815000.0,60483000.0,3501000.0,56822000.0,267000.0,,3223000.0,52105000.0,26869000.0,24401000.0,37000.0,923000.0,103000.0,,108019000.0,48820000.0,5094000.0,,42189000.0,,16322000.0,13053000.0,,,,6253000.0,44684000.0,43816000.0,19362000.0,,,4162000.0,101000.0,135372000.0,5825000.0,1963000.0,-6149000.0,4619000.0,3465000.0,,2028000.0,-483000.0,
KPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
