,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
MBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBW,619686000.0,,,,27940000.0,69133000.0,59819000.0,10930000.0,-22565000.0,41252000.0,,-71780000.0,,-71780000.0,0.0,-80165000.0,-80501000.0,1920668000.0,1281628000.0,438257000.0,,6448000.0,1467791000.0,530633000.0,,438437000.0,1763000.0,23270000.0,392945000.0,17629000.0,,347644000.0,1931056000.0,,1663825000.0,,,238344000.0,437362000.0,323668000.0,,,419570000.0,0.0,0.0,,,,,,50148000.0,9313000.0,-26091000.0,14456000.0,-47294000.0,,,-45617000.0,17740.0,2509990000.0,156550.0,110.0,-603950.0,,875670.0,20.0,1280.0,13810.0,33110.0,540.0,647230.0,740.0,19550.0,12960.0,880.0,8170.0,4910.0,230.0,1210.0,640.0,1900.0,390.0,773400000000.0,22100.0,441100000000.0,12600.0,200.0,1210.0,340.0,940.0,1320.0,340.0,600.0,110.0,-9820.0,2870.0,127000.0,212000.0,7810.0,47000.0,1300.0,1140.0,600.0,122000.0,1000.0,
MCI,608000.0,0.0,6000.0,1732000.0,234000.0,1246000.0,137000.0,20352000.0,7297000.0,1997000.0,11393000.0,58650000.0,,58650000.0,-137000.0,-50240000.0,-50240000.0,275073000.0,350000.0,276000.0,642000.0,3181000.0,17942000.0,32000.0,19954000.0,0.0,81262000.0,,56212000.0,195282000.0,51970000.0,0.0,503184000.0,,134039000.0,1038000.0,94000.0,116482000.0,10798000.0,54061000.0,1037000.0,41000.0,41640000.0,,11931000.0,54694000.0,1419105000.0,,,,-4751000.0,628000.0,-12158000.0,-5798000.0,-2131000.0,48000.0,,7157000.0,10000.0,37800000000.0,4050.0,2470.0,-1630.0,76300.0,310.0,31940.0,2130.0,4700.0,1980.0,5050.0,11570.0,36930.0,5840.0,5840.0,340.0,520.0,440.0,0.0,1100.0,930.0,4430.0,3400.0,71344000000.0,950.0,59161000000.0,790.0,770.0,1100.0,570.0,1410.0,1410.0,640.0,770.0,20.0,670.0,800.0,458000.0,597000.0,5160.0,71000.0,300.0,110.0,70.0,529000.0,-68000.0,22.716508748426904
MCP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCR,101431000.0,70155000.0,10334000.0,6362000.0,14580000.0,3241000.0,521000.0,17300000.0,1485000.0,728000.0,,16827000.0,,16827000.0,,13698000.0,13934000.0,185510000.0,109836000.0,89447000.0,,64000.0,28324000.0,219583000.0,42144000.0,143385000.0,77000.0,112311000.0,2422000.0,1744000.0,332594000.0,3114000.0,3915000.0,5405000.0,419000.0,21901000.0,6000.0,86075000.0,,,6759000.0,140035000.0,79114000.0,70886000.0,,,2821000.0,,526658000.0,,5130000.0,2663000.0,-2033000.0,2961000.0,7138000.0,69856000.0,0.0,-9276000.0,9860.0,14235032000.0,10500.0,940.0,4610.0,2140.0,20610.0,480.0,1940.0,5090.0,2440.0,4040.0,9250.0,450.0,3790.0,3040.0,380.0,610.0,120.0,3100.0,2020.0,690.0,580.0,1050.0,53796000000.0,1240.0,-8695000000.0,-200.0,1800.0,2020.0,510.0,1820.0,2130.0,510.0,1310.0,350.0,420.0,3910.0,93000.0,101000.0,8470.0,43000.0,2460.0,3750.0,1470.0,136000.0,35000.0,45.599889579020015
MDG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGT,20006000.0,15965000.0,1313000.0,2856000.0,-128000.0,95000.0,381000.0,-414000.0,12000.0,587000.0,0.0,177000.0,,177000.0,,540000.0,436000.0,85855000.0,871000.0,105046000.0,,489000.0,,110969000.0,38426000.0,53127000.0,494000.0,42136000.0,2644000.0,,22072000.0,781000.0,1335000.0,20640000.0,159235000.0,31547000.0,,22178000.0,,,10505000.0,52917000.0,29600000.0,23878000.0,,,11068000.0,6636000.0,241290000.0,,-187000.0,847000.0,-570000.0,645000.0,312000.0,5505000.0,,756000.0,64800.0,3904150000.0,9040.0,7170.0,-3860.0,44750.0,22040.0,2940.0,550.0,117610.0,1250.0,51710.0,72070.0,3270.0,57520.0,34650.0,570.0,1310.0,620.0,2240.0,1150.0,700.0,1480.0,1040.0,45354000000.0,5590.0,28381000000.0,3500.0,700.0,1140.0,30.0,780.0,1280.0,40.0,770.0,80.0,110.0,4590.0,79000.0,103000.0,5820.0,63000.0,2750.0,1710.0,1050.0,142000.0,39000.0,19.4243097826087
MIR,24300000.0,11284000.0,8019000.0,8173000.0,-3176000.0,6248000.0,22000.0,-42414000.0,67000.0,418000.0,,-2738000.0,,-2738000.0,,-3092000.0,-3092000.0,75790000.0,42088000.0,4173000.0,216000.0,5000.0,75074000.0,20271000.0,28319000.0,252000.0,712000.0,,,48902000.0,45235000.0,,0.0,,28643000.0,8699000.0,,,3007000.0,53363000.0,18592000.0,16916000.0,,,378000.0,,51244000.0,,,,5669000.0,1013000.0,-23639000.0,25677000.0,12117000.0,0.0,,3009000.0,1620.0,30156633000.0,3360.0,480.0,70.0,21830.0,3090.0,520.0,150.0,10990.0,250.0,6370.0,1580.0,510.0,6200.0,4330.0,460.0,840.0,190.0,1210.0,1220.0,650.0,970.0,1000.0,74753000000.0,6800.0,-1262000000.0,-110.0,1020.0,1210.0,20.0,1050.0,1320.0,150.0,880.0,110.0,510.0,1500.0,243000.0,203000.0,2440.0,150000.0,970.0,1600.0,610.0,393000.0,190000.0,3.4171639670360903
MLG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNC,182765000.0,154758000.0,0.0,7720000.0,20287000.0,1530000.0,2507000.0,19310000.0,3668000.0,-621000.0,,23599000.0,,23599000.0,,17598000.0,17598000.0,278193000.0,3077000.0,132585000.0,3731000.0,84737000.0,8573000.0,196235000.0,100049000.0,84309000.0,20000.0,82371000.0,0.0,,852766000.0,550604000.0,51832000.0,0.0,416968000.0,54745000.0,125069000.0,1349000.0,82000.0,,3082000.0,56111000.0,42132000.0,8524000.0,271000.0,,5455000.0,14282000.0,339108000.0,841217000.0,-2773000.0,2843000.0,-14919000.0,5805000.0,-4295000.0,,0.0,12913000.0,19700.0,65701250000.0,5700.0,3460.0,1460.0,13460.0,9420.0,2090.0,780.0,25110.0,780.0,25230.0,18580.0,1970.0,23800.0,19650.0,230.0,300.0,40.0,9090.0,1400.0,800.0,540.0,720.0,35605000000.0,570.0,-73291000000.0,-1180.0,1350.0,1400.0,780.0,1220.0,2130.0,780.0,430.0,230.0,210.0,17540.0,21000.0,60000.0,6590.0,55000.0,2960.0,2430.0,1330.0,76000.0,16000.0,136.98570210692972
MNI,44947000.0,35597000.0,540000.0,5095000.0,3715000.0,5738000.0,2880000.0,6573000.0,1457000.0,2737000.0,-185000.0,20513000.0,0.0,17868000.0,,15071000.0,10335000.0,273708000.0,356287000.0,134580000.0,3150000.0,38565000.0,16054000.0,650000.0,108294000.0,6667000.0,1590000.0,,4418000.0,147603000.0,22572000.0,0.0,17155000.0,55653000.0,53231000.0,1244000.0,8894000.0,,9420000.0,57301000.0,66552000.0,66720000.0,,,53254000.0,107000.0,406836000.0,,,,-4782000.0,7334000.0,29454000.0,4830000.0,-6106000.0,7000.0,,6461000.0,30.0,90286232000.0,2070.0,10.0,-490.0,,1970.0,20.0,200.0,150.0,250.0,120.0,570.0,290.0,2290.0,1000.0,390.0,660.0,350.0,1810.0,1060.0,800.0,1560.0,1230.0,110395000000.0,2150.0,48489000000.0,940.0,790.0,1060.0,140.0,1380.0,1390.0,210.0,1170.0,70.0,190.0,2920.0,125000.0,164000.0,416910.0,1000.0,1750.0,900.0,590.0,126000.0,-38000.0,4.125028620143709
MOJ,4146000.0,2249000.0,468000.0,1230000.0,199000.0,69000.0,81000.0,187000.0,425000.0,185000.0,50000.0,236000.0,,236000.0,,173000.0,173000.0,5630000.0,201000.0,5286000.0,,6200000.0,204000.0,16242000.0,4926000.0,9628000.0,766000.0,698000.0,571000.0,,34640000.0,31965000.0,8559000.0,,23129000.0,,354000.0,52000.0,,,,316000.0,11945000.0,11290000.0,,,,1640000.0,157000.0,68404000.0,245000.0,239000.0,-10077000.0,877000.0,9810000.0,0.0,,-1115000.0,580.0,8559000000.0,3620.0,160.0,2970.0,200.0,1810.0,320.0,230.0,2530.0,250.0,2290.0,-360.0,-200.0,-1430.0,-1040.0,90.0,100.0,10.0,12680.0,5580.0,920.0,110.0,580.0,-14185000000.0,-4750.0,-8060000000.0,-2700.0,5510.0,5580.0,3120.0,9490.0,10990.0,6660.0,2780.0,760.0,3450.0,1940.0,188000.0,93000.0,2270.0,161000.0,750.0,3630.0,620.0,349000.0,256000.0,5.120200138026225
MOL,11167249000.0,,,,1811693000.0,441506000.0,933991000.0,1319208000.0,149199000.0,-92854000.0,44319000.0,-512678000.0,,-512678000.0,,-504004000.0,-504004000.0,32040804000.0,4561410000.0,31540978000.0,,3886173000.0,2200119000.0,2751656000.0,7651190000.0,,7038923000.0,2106649000.0,15428000.0,17770600000.0,1148429000.0,,20558020000.0,6020906000.0,13045270000.0,,6964399000.0,,1217090000.0,8976843000.0,11373604000.0,6867296000.0,,,806432000.0,,63695203000.0,,,,791366000.0,505634000.0,-2720209000.0,2768531000.0,2147651000.0,1943826000.0,714000.0,-716148000.0,36000.0,874643013000.0,12860.0,2800.0,-10140.0,20400.0,42110.0,850.0,4260.0,8450.0,5770.0,6240.0,44220.0,1050.0,7660.0,5490.0,620.0,1910.0,1090.0,1370.0,1070.0,680.0,1700.0,870.0,1383455000000000.0,2790.0,506528000000000.0,1020.0,510.0,1070.0,200.0,870.0,1360.0,200.0,550.0,100.0,-1690.0,8870.0,41000.0,79000.0,,,3050.0,1840.0,1130.0,,,376.3372143060123
MON,55940000.0,21957000.0,21601000.0,3631000.0,8751000.0,896000.0,1003000.0,8644000.0,1335000.0,4063000.0,0.0,1141000.0,,1141000.0,,1048000.0,1048000.0,104506000.0,560000.0,24696000.0,,185000.0,22399000.0,125972000.0,6264000.0,3199000.0,7584000.0,221000.0,21859000.0,241876000.0,1335000.0,,61773000.0,0.0,25512000.0,,21771000.0,,,1218000.0,8894000.0,33867000.0,,,7157000.0,1000000.0,118956000.0,,,,7017000.0,989000.0,-17615000.0,8783000.0,12487000.0,3000.0,,8592000.0,5520.0,13347273000.0,6910.0,800.0,1650.0,3350.0,11360.0,490.0,1200.0,4590.0,1140.0,4860.0,6290.0,550.0,5540.0,4600.0,330.0,510.0,160.0,4690.0,1450.0,750.0,680.0,850.0,41031000000.0,2250.0,10317000000.0,570.0,1250.0,1450.0,180.0,670.0,2130.0,180.0,440.0,260.0,620.0,11250.0,32000.0,53000.0,2110.0,173000.0,2490.0,2780.0,1310.0,205000.0,152000.0,33.362224657979134
MPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSP,31448000.0,26034000.0,,1566000.0,3848000.0,187000.0,376000.0,3659000.0,414000.0,-69000.0,,7645000.0,,7645000.0,,5756000.0,5756000.0,19195000.0,25000.0,6141000.0,,5570000.0,5288000.0,79816000.0,4381000.0,44390000.0,,19638000.0,9680000.0,,102545000.0,74014000.0,20000000.0,,51382000.0,,10770000.0,5241000.0,,,,5848000.0,28969000.0,27794000.0,,,,1146000.0,621000.0,54737000.0,728000.0,328000.0,-1733000.0,1769000.0,-10000000.0,,0.0,4360000.0,4840.0,2000000000.0,27300.0,180.0,17700.0,270.0,62040.0,80.0,6740.0,720.0,6650.0,730.0,-4590.0,-70.0,-690.0,-640.0,320.0,470.0,40.0,2540.0,3120.0,710.0,420.0,1190.0,6611000000.0,460.0,-18868000000.0,-1300.0,2840.0,2970.0,820.0,2350.0,2640.0,820.0,1450.0,470.0,370.0,3830.0,95000.0,66000.0,33230.0,11000.0,2180.0,6060.0,1600.0,106000.0,40000.0,106.49054520358868
MSW,560239000.0,524450000.0,198000.0,25839000.0,57228000.0,6604000.0,26757000.0,37075000.0,8983000.0,22502000.0,-4459000.0,53406000.0,,53406000.0,,23707000.0,23351000.0,246409000.0,5872000.0,260536000.0,16261000.0,7262000.0,38336000.0,29878000.0,603377000.0,368000.0,202294000.0,414250000.0,113443000.0,97836000.0,44801000.0,,315076000.0,67949000.0,88819000.0,,79621000.0,,2068000.0,69074000.0,185532000.0,30070000.0,,,231189000.0,232273000.0,1873949000.0,,,,145785000.0,5605000.0,-3031000.0,5269000.0,-6465000.0,0.0,,41854000.0,2500.0,20000000000.0,14240.0,180.0,8010.0,310.0,96420.0,30.0,2650.0,940.0,2940.0,850.0,-9600.0,-100.0,-3260.0,-2450.0,660.0,2330.0,120.0,4420.0,2910.0,320.0,810.0,1250.0,373750000000.0,4760.0,-241912000000.0,-3080.0,1550.0,1730.0,460.0,880.0,1310.0,460.0,530.0,190.0,110.0,5320.0,69000.0,100000.0,41380.0,9000.0,2730.0,11010.0,2190.0,78000.0,-22000.0,51.75436325254739
MSZ,167849000.0,154184000.0,0.0,12083000.0,6479000.0,10783000.0,3097000.0,14165000.0,2759000.0,2405000.0,-437000.0,19144000.0,,19144000.0,76000.0,25301000.0,24530000.0,263638000.0,2551000.0,221672000.0,38000.0,432000.0,113527000.0,46487000.0,235310000.0,4601000.0,25485000.0,61472000.0,32648000.0,-84718000.0,149131000.0,-7306000.0,97117000.0,11606000.0,41522000.0,,7145000.0,,21439000.0,138542000.0,84516000.0,33647000.0,,,77035000.0,20175000.0,541070000.0,,,,27191000.0,3212000.0,-2851000.0,4556000.0,-22090000.0,0.0,408000.0,-6719000.0,230.0,149130538000.0,1230.0,190.0,280.0,830.0,4580.0,50.0,360.0,630.0,280.0,830.0,40.0,10.0,150.0,110.0,460.0,910.0,160.0,4830.0,1420.0,580.0,800.0,940.0,127410000000.0,2370.0,-28203000000.0,-520.0,1170.0,1350.0,290.0,1140.0,1500.0,290.0,840.0,190.0,120.0,4910.0,74000.0,91000.0,15180.0,24000.0,2970.0,4760.0,1810.0,98000.0,7000.0,9.442622498274673
MTL,16299000.0,15676000.0,192000.0,1029000.0,-598000.0,100000.0,41000.0,2457000.0,4974000.0,3695000.0,,1260000.0,,1260000.0,,-4874000.0,-4874000.0,49765000.0,19330000.0,13888000.0,472000.0,20886000.0,9864000.0,12000.0,44466000.0,700000.0,397000.0,2548000.0,,549299000.0,218046000.0,130849000.0,10333000.0,220472000.0,3005000.0,,160503000.0,,,55106000.0,200001000.0,19195000.0,145769000.0,,1973000.0,30000.0,0.0,,,,-3156000.0,1309000.0,7300000.0,18000.0,-1258000.0,,25000.0,-1871000.0,740.0,607060000.0,9450.0,80.0,-1050.0,100.0,87380.0,10.0,-7610.0,410.0,-9180.0,1620.0,1910.0,20.0,-210.0,-210.0,740.0,2910.0,0.0,149000.0,910.0,260.0,1040.0,940.0,15931000000.0,-2860.0,713000000.0,-130.0,900.0,900.0,50.0,960.0,960.0,50.0,890.0,-30.0,-10.0,4840.0,75000.0,77000.0,6151800.0,0.0,3460.0,9850.0,2560.0,65000.0,-4000.0,12.194299922867698
MVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MWT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MXC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZA,16388000.0,10314000.0,2512000.0,2526000.0,1036000.0,770000.0,464000.0,1342000.0,192000.0,-14000.0,52000.0,-100000.0,,-448000.0,,-447000.0,-271000.0,9234000.0,677000.0,9308000.0,,10000.0,1856000.0,17801000.0,11808000.0,6587000.0,,529000.0,159000.0,44795000.0,25194000.0,5827000.0,,17065000.0,3490000.0,6382000.0,59000.0,,,,2409000.0,14986000.0,11589000.0,,,,1874000.0,342000.0,41319000.0,,-1448000.0,391000.0,-221000.0,146000.0,1268000.0,0.0,,114000.0,2900.0,2913489000.0,6950.0,420.0,4640.0,630.0,14230.0,200.0,440.0,6620.0,820.0,3530.0,2720.0,190.0,3310.0,2000.0,490.0,1100.0,420.0,1030.0,3040.0,640.0,620.0,1330.0,21707000000.0,5490.0,-529000000.0,-130.0,2140.0,3030.0,40.0,1250.0,2600.0,40.0,1180.0,490.0,830.0,3070.0,119000.0,107000.0,1480.0,246000.0,1240.0,4250.0,960.0,365000.0,258000.0,7.852622904234156
MZN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCT,32950000.0,20236000.0,8655000.0,1762000.0,1039000.0,204000.0,210000.0,1033000.0,-2649000.0,758000.0,,-1033000.0,0.0,-2255000.0,,-5231000.0,-2606000.0,45194000.0,10644000.0,62837000.0,2140000.0,14000.0,702000.0,8896000.0,24195000.0,,540000.0,4482000.0,,117898000.0,34287000.0,640000.0,,55286000.0,692000.0,692000.0,17748000.0,,,365000.0,64265000.0,22746000.0,23906000.0,,283000.0,3312000.0,30157000.0,95625000.0,,,-3694000.0,167000.0,-9791000.0,9799000.0,7554000.0,812000.0,1600000.0,-96000.0,4700.0,3200000000.0,13890.0,340.0,1740.0,2700.0,33080.0,140.0,2200.0,2140.0,2690.0,1750.0,8160.0,250.0,3040.0,3040.0,440.0,790.0,60.0,11480.0,1190.0,590.0,860.0,970.0,34266000000.0,3990.0,11059000000.0,1290.0,1130.0,1190.0,20.0,840.0,1250.0,20.0,740.0,100.0,120.0,5100.0,72000.0,99000.0,5110.0,71000.0,2280.0,3920.0,1440.0,143000.0,44000.0,3.8835034303576506
NEM,13834000.0,12094000.0,112000.0,1345000.0,283000.0,288000.0,46000.0,2280000.0,113000.0,238000.0,0.0,5584000.0,,5584000.0,,3190000.0,3210000.0,29851000.0,25616000.0,4582000.0,,29745000.0,1881000.0,69007000.0,2106000.0,0.0,2726000.0,498000.0,,105207000.0,64222000.0,925000.0,0.0,0.0,3468000.0,,3186000.0,,,4486000.0,16420000.0,13235000.0,950000.0,,,0.0,12940000.0,200959000.0,,,-1763000.0,169000.0,-2222000.0,259000.0,3277000.0,1402000.0,,3641000.0,9600.0,9720000000.0,1410.0,6810.0,-900.0,28980.0,3080.0,3120.0,180.0,53380.0,240.0,40190.0,9750.0,3160.0,40800.0,34920.0,620.0,1650.0,280.0,1330.0,860.0,480.0,1630.0,990.0,20383000000.0,7510.0,1414000000.0,520.0,610.0,770.0,110.0,530.0,730.0,120.0,440.0,-140.0,-200.0,7740.0,47000.0,106000.0,38980.0,9000.0,3870.0,2560.0,1540.0,56000.0,-50000.0,8.679226720991428
NET,222494000.0,169082000.0,65355000.0,37925000.0,-49868000.0,5205000.0,304000.0,-44967000.0,645000.0,1414000.0,0.0,314575000.0,,314575000.0,,314581000.0,314581000.0,1835067000.0,267946000.0,1408597000.0,250000.0,10000.0,86955000.0,442729000.0,3143000.0,173578000.0,156017000.0,221511000.0,33407000.0,26770000.0,3058544000.0,2179402000.0,386281000.0,-26706000.0,1609532000.0,58474000.0,55706000.0,0.0,,,14072000.0,240966000.0,219486000.0,7832000.0,,,11029000.0,24503000.0,2264467000.0,,30662000.0,62644000.0,-110036000.0,111395000.0,89181000.0,0.0,0.0,-23464000.0,4680.0,389277294000.0,4440.0,1050.0,-370.0,29860.0,2150.0,2170.0,-690.0,76860.0,-270.0,90720.0,4780.0,2220.0,-17910.0,10890.0,170.0,200.0,60.0,13890.0,1000.0,880.0,1720.0,1620.0,284682000000.0,1670.0,37476000000.0,220.0,940.0,1000.0,240.0,760.0,830.0,240.0,530.0,-20.0,-120.0,7100.0,51000.0,82000.0,250910.0,1000.0,3790.0,460.0,410.0,52000.0,-30000.0,3.8316075995615635
NEU,856926000.0,792382000.0,22360000.0,33087000.0,9097000.0,3146000.0,3508000.0,8735000.0,1944000.0,3378000.0,7000.0,-10615000.0,,-10615000.0,,-8504000.0,-8616000.0,241529000.0,116124000.0,251339000.0,25075000.0,235000.0,35998000.0,2205036000.0,161028000.0,16339000.0,20949000.0,3351000.0,10633000.0,2590597000.0,563934000.0,4562000.0,62030000.0,0.0,74767000.0,,98393000.0,,,3343000.0,1802288000.0,1918394000.0,361980000.0,,18937000.0,101000.0,0.0,2910773000.0,,,97726000.0,2880000.0,-141538000.0,149468000.0,42483000.0,,0.0,-1452000.0,244000.0,3945912000.0,40700.0,6000.0,-16270.0,402850.0,833470.0,290.0,4140.0,58890.0,6260.0,39010.0,293120.0,350.0,46860.0,34350.0,850.0,6080.0,330.0,2400.0,930.0,190.0,1070.0,740.0,947015000000.0,28120.0,193834000000.0,5760.0,700.0,920.0,10.0,420.0,990.0,30.0,390.0,-10.0,0.0,9810.0,37000.0,82000.0,7770.0,47000.0,4320.0,17620.0,3470.0,84000.0,2000.0,77.76649819348029
NNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTT,185140000.0,169912000.0,13316000.0,1729000.0,183000.0,2719000.0,6905000.0,-4003000.0,6359000.0,868000.0,264000.0,716000.0,,716000.0,,750000.0,739000.0,53106000.0,31882000.0,26532000.0,,6559000.0,2273000.0,237188000.0,73470000.0,68359000.0,1476000.0,3976000.0,70000.0,178742000.0,123867000.0,83100000.0,,43999000.0,,2075000.0,,,,,144711000.0,108969000.0,31680000.0,,,1933000.0,1164000.0,198247000.0,,,-15802000.0,574000.0,-2158000.0,2186000.0,24017000.0,2105000.0,0.0,-18183000.0,2580.0,13850000000.0,9040.0,290.0,5290.0,490.0,40100.0,60.0,620.0,4190.0,50.0,57080.0,3490.0,90.0,77230.0,23780.0,530.0,1110.0,0.0,33380.0,2410.0,480.0,650.0,1570.0,126775000000.0,62360.0,12614000000.0,6200.0,2400.0,2410.0,90.0,1030.0,1530.0,90.0,910.0,280.0,140.0,4940.0,74000.0,102000.0,9080.0,40000.0,2730.0,12450.0,2240.0,114000.0,12000.0,3.3622372427231766
NTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVA,39407000.0,37896000.0,123000.0,558000.0,830000.0,212000.0,139000.0,903000.0,1370000.0,63000.0,,1473000.0,,12037000.0,,10100000.0,10100000.0,35848000.0,156000.0,25489000.0,6884000.0,2801000.0,916000.0,86632000.0,19000.0,21025000.0,58630000.0,13772000.0,36165000.0,,761707000.0,299673000.0,10000000.0,-577000.0,142856000.0,,382211000.0,,,,6339000.0,22907000.0,21513000.0,,,,76963000.0,192000.0,571466000.0,,-16096000.0,249000.0,-7041000.0,1441000.0,-10000.0,0.0,,-8991000.0,17500.0,8000000000.0,15920.0,1100.0,11440.0,1530.0,13950.0,1250.0,1790.0,9780.0,1930.0,9060.0,17500.0,1250.0,9060.0,8580.0,170.0,210.0,10.0,15310.0,3600.0,840.0,230.0,800.0,-38729000000.0,-2370.0,-86157000000.0,-5570.0,3550.0,3600.0,2700.0,4700.0,4710.0,2610.0,1710.0,600.0,1000.0,3650.0,100000.0,84000.0,78050.0,5000.0,1400.0,4880.0,1090.0,105000.0,21000.0,40.764030320366146
