,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
KRU,259450000.0,,,,156640000.0,1152000.0,49957000.0,107835000.0,-758000.0,29294000.0,,77783000.0,,77783000.0,,74333000.0,74302000.0,118139000.0,81566000.0,28169000.0,0.0,1590000.0,1055560000.0,571000.0,26813000.0,1287044000.0,69433000.0,2374000.0,17975000.0,1516647000.0,637848000.0,17291000.0,18872000.0,123611000.0,34000.0,1595486000.0,1567000.0,1727346000.0,1293834000.0,5616000.0,964197000.0,28063000.0,726905000.0,279512000.0,124162000.0,32681000.0,39337000.0,1836115000.0,3848790000.0,,76619000.0,4417000.0,-7268000.0,8818000.0,-59892000.0,1000.0,13055000.0,-42799000.0,196400.0,18744216000.0,79480.0,2470.0,73640.0,2670.0,55910.0,3510.0,18890.0,10400.0,26380.0,7440.0,280930.0,5020.0,10650.0,10310.0,570.0,1330.0,1010.0,20.0,27330.0,860.0,590.0,8020.0,-1311029000000.0,-2570.0,1584455000000.0,3100.0,13590.0,27330.0,270.0,6990.0,6990.0,6850.0,130.0,830.0,-177100.0,19190.0,19000.0,262000.0,,,340.0,9880.0,320.0,,,319.37489177489175
KSG,58964000.0,37516000.0,,1457000.0,19991000.0,1063000.0,31590000.0,1777000.0,3247000.0,-56000.0,30121000.0,-4560000.0,30121000.0,-4560000.0,30996000.0,30203000.0,-3332000.0,164530000.0,173136000.0,0.0,88535000.0,90129000.0,72248000.0,37814000.0,28790000.0,9280000.0,876000.0,768000.0,416694000.0,249524000.0,468000.0,-350000.0,32717000.0,27305000.0,44752000.0,1121000.0,67712000.0,84229000.0,,50062000.0,17883000.0,44276000.0,97703000.0,,707000.0,887000.0,696497000.0,242596000.0,,,3152000.0,917000.0,968000.0,-13257000.0,468000.0,-1039000.0,-3753000.0,-2362000.0,930.0,15020000000.0,-1220.0,350.0,-10110.0,210.0,9120.0,100.0,1530.0,610.0,4780.0,190.0,11960.0,1310.0,2500.0,2350.0,960.0,-13020.0,-4310.0,910.0,370.0,240.0,2760.0,-310.0,64102000000.0,3060.0,45350000000.0,2170.0,-110.0,370.0,20.0,220.0,540.0,20.0,200.0,-290.0,-1020.0,5020.0,73000.0,422000.0,2120.0,172000.0,2060.0,840.0,600.0,245000.0,-177000.0,2.2951803751803754
KST,405749000.0,371579000.0,15075000.0,5853000.0,13242000.0,154000.0,178000.0,13218000.0,1194000.0,2421000.0,3438000.0,7145000.0,3304000.0,7145000.0,3706000.0,3706000.0,5687000.0,163000.0,23847000.0,228000.0,3203000.0,1164000.0,261543000.0,106415000.0,163782000.0,3191000.0,4601000.0,320000.0,336000.0,32717000.0,3230000.0,-13869000.0,227700000.0,393412000.0,11596000.0,435000.0,1155000.0,9576000.0,,14821000.0,262238000.0,179330000.0,216461000.0,,,35592000.0,100511000.0,813555000.0,,,5110000.0,2030000.0,-3012000.0,4349000.0,-3629000.0,14179000.0,126000.0,-1005000.0,28200.0,5897419000.0,58350.0,480.0,7980.0,3530.0,243910.0,120.0,6190.0,4550.0,8290.0,3400.0,53050.0,220.0,6400.0,5540.0,540.0,1150.0,50.0,9960.0,1220.0,490.0,890.0,1040.0,391841000000.0,6940.0,146536000000.0,2590.0,1160.0,1220.0,0.0,650.0,1170.0,10.0,630.0,90.0,50.0,6660.0,55000.0,85000.0,7180.0,51000.0,3560.0,4950.0,2070.0,106000.0,21000.0,30.863896103896106
KSW,589169000.0,516977000.0,36381000.0,7345000.0,28466000.0,3757000.0,4297000.0,27926000.0,522000.0,1143000.0,-19200000.0,27538000.0,,27538000.0,,22173000.0,22173000.0,129015000.0,382001000.0,202362000.0,203000.0,6860000.0,710726000.0,150884000.0,12245000.0,636000.0,798000.0,16100000.0,203553000.0,180229000.0,185076000.0,386520000.0,0.0,7703000.0,5574000.0,17000.0,,,193325000.0,83249000.0,417102000.0,62114000.0,,22118000.0,50000.0,1016248000.0,966364000.0,,,,-228291000.0,6485000.0,-8316000.0,9360000.0,-86000.0,,-254000.0,-72146000.0,47000.0,22986949000.0,28510.0,1650.0,14510.0,3240.0,110690.0,420.0,4310.0,10910.0,4490.0,10470.0,46410.0,420.0,10340.0,8090.0,350.0,540.0,10.0,24930.0,2130.0,660.0,520.0,1090.0,262659000000.0,1990.0,-13667000000.0,-100.0,2100.0,2130.0,240.0,670.0,1980.0,270.0,390.0,340.0,150.0,21820.0,17000.0,43000.0,7870.0,46000.0,3870.0,8119.0,2590.0,63000.0,20000.0,70.81791068580543
KTY,736816000.0,,,,106848000.0,960000.0,9486000.0,98322000.0,-860000.0,2874000.0,372000.0,94960000.0,,94960000.0,,77117000.0,77256000.0,1438840000.0,64597000.0,1226466000.0,7000.0,18341000.0,364383000.0,146687000.0,213235000.0,3360000.0,27102000.0,129113000.0,,1256354000.0,685041000.0,66964000.0,67704000.0,-14154000.0,9000.0,154503000.0,336147000.0,81739000.0,240949000.0,,59622000.0,438682000.0,135248000.0,234267000.0,469214000.0,,3863000.0,13256000.0,1529928000.0,2715473000.0,96800000.0,30013000.0,-36835000.0,37083000.0,-27858000.0,2781000.0,-8426000.0,64347000.0,374500.0,9489980000.0,139190.0,2690.0,-6260.0,41110.0,274280.0,1370.0,25780.0,14520.0,31240.0,11990.0,415680.0,1520.0,13310.0,9410.0,470.0,890.0,180.0,4990.0,1150.0,620.0,1050.0,1010.0,1077063000000.0,2570.0,390796000000.0,930.0,960.0,1130.0,100.0,690.0,1190.0,110.0,610.0,70.0,-1430.0,4890.0,75000.0,116000.0,,,2510.0,1880.0,1080.0,,,413.924531024531
KVT,58301000.0,49243000.0,6299000.0,1173000.0,1586000.0,48000.0,97000.0,1537000.0,-5000.0,515000.0,,1579000.0,,1579000.0,,1312000.0,1312000.0,79308000.0,384000.0,75873000.0,,,3051000.0,64576000.0,24197000.0,37397000.0,,1304000.0,1678000.0,,143884000.0,54194000.0,18378000.0,-1535000.0,33752000.0,,17986000.0,,7095000.0,,5359000.0,5532000.0,72091000.0,41843000.0,16443000.0,,2331000.0,11179000.0,295000.0,145781000.0,10516000.0,1913000.0,-2103000.0,2087000.0,-8762000.0,0.0,1128000.0,-482000.0,5600.0,12251813000.0,4420.0,1270.0,-2050.0,,15310.0,370.0,-10.0,64849.0,170.0,33500.0,7310.0,480.0,43730.0,9260.0,620.0,1660.0,430.0,3230.0,980.0,540.0,1390.0,950.0,88386000000.0,9130.0,20952000000.0,2170.0,680.0,980.0,20.0,610.0,980.0,20.0,560.0,-10.0,-10.0,5350.0,68000.0,120000.0,7640.0,48000.0,3210.0,2350.0,1360.0,116000.0,-4000.0,5.45829725829726
KZS,78302000.0,0.0,3522000.0,2222000.0,17000.0,-14886000.0,-19173000.0,2246000.0,111242000.0,9060000.0,15477000.0,3283000.0,15477000.0,0.0,-8969000.0,-8969000.0,2753000.0,2909000.0,6080000.0,12799000.0,5934000.0,183000.0,40434000.0,154000.0,98468000.0,-4405000.0,163000.0,573000.0,49261000.0,17811000.0,5470000.0,150460000.0,4883000.0,130000.0,4168000.0,14000.0,4168000.0,,183000.0,73974000.0,38274000.0,36483000.0,,,0.0,80853000.0,128191000.0,,,,-5477000.0,-1009000.0,41000.0,9289000.0,34839000.0,,476000.0,62000.0,1460.0,54702992000.0,470.0,3100.0,200.0,7380.0,5570.0,260.0,110.0,13380.0,320.0,4570.0,1930.0,350.0,6030.0,6030.0,670.0,2050.0,60.0,5230.0,1820.0,350.0,830.0,1430.0,52547000000.0,3010.0,25479000000.0,1460.0,1720.0,1820.0,0.0,900.0,1240.0,10.0,890.0,160.0,-43240.0,6750.0,54000.0,65000.0,-350.0,-1038000.0,4970.0,22790.0,4000.0,229000.0,-1839000.0,0.9431385281385283
LAB,16125000.0,11930000.0,2970000.0,1026000.0,199000.0,345000.0,19000.0,201000.0,-212000.0,100000.0,625000.0,2027000.0,625000.0,2027000.0,552000.0,552000.0,1566000.0,20036000.0,2319000.0,17389000.0,,3000.0,519000.0,19393000.0,3451000.0,12734000.0,341000.0,68000.0,1087000.0,14736000.0,5409000.0,3516000.0,3618000.0,850000.0,8633000.0,3442000.0,10766000.0,3442000.0,9694000.0,,196000.0,6921000.0,5923000.0,6685000.0,,,285000.0,9779000.0,48089000.0,,1042000.0,1049000.0,-4715000.0,4719000.0,-805000.0,48000.0,320000.0,-1474000.0,10550.0,3617600000.0,3430.0,3080.0,-2110.0,,16650.0,630.0,690.0,15390.0,680.0,15480.0,13410.0,810.0,19680.0,8130.0,660.0,1940.0,600.0,2350.0,1000.0,540.0,1470.0,910.0,21922000000.0,3670.0,10357000000.0,1730.0,620.0,990.0,120.0,760.0,990.0,130.0,590.0,-10.0,-10.0,6410.0,57000.0,103000.0,14260.0,26000.0,3840.0,2970.0,1680.0,83000.0,-20000.0,10.566082251082252
LBT,93749000.0,73052000.0,9386000.0,3339000.0,7972000.0,322000.0,141207000.0,0.0,1114000.0,6300000.0,6674000.0,5107000.0,6674000.0,5107000.0,4482000.0,4482000.0,3681000.0,260454000.0,159423000.0,196857000.0,,9560000.0,109516000.0,54223000.0,60732000.0,1047000.0,183000.0,8450000.0,15959000.0,396667000.0,217200000.0,500000.0,500000.0,106522000.0,125779000.0,86616000.0,16909000.0,34526000.0,932000.0,3526000.0,11108000.0,178456000.0,33205000.0,101286000.0,,246000.0,0.0,396667000.0,350464000.0,,-313000.0,7295000.0,-4927000.0,6413000.0,4844000.0,0.0,0.0,-724000.0,1130.0,50000000000.0,4059.0,280.0,-1160.0,580.0,5690.0,200.0,-60.0,216480.0,40.0,28930.0,3230.0,570.0,82620.0,5490.0,510.0,1030.0,320.0,3010.0,1030.0,650.0,1380.0,1070.0,208614000000.0,7100.0,104847000000.0,3570.0,780.0,1030.0,10.0,470.0,1060.0,10.0,400.0,20.0,40.0,6010.0,61000.0,223000.0,3740.0,97000.0,2260.0,1070.0,730.0,158000.0,-65000.0,1.969776334776335
LBW,49043000.0,36344000.0,3601000.0,6553000.0,2545000.0,374000.0,348000.0,2571000.0,-97000.0,906000.0,2918000.0,-259000.0,1761000.0,-2061000.0,3171000.0,3171000.0,-1182000.0,1137000.0,22033000.0,0.0,7447000.0,0.0,132658000.0,3753000.0,6286000.0,11249000.0,31000.0,0.0,381565000.0,5800000.0,0.0,39983000.0,0.0,49232000.0,32000.0,28006000.0,24488000.0,,22266000.0,1765000.0,359000.0,78481000.0,,10119000.0,58000.0,349281000.0,408414000.0,,,,15053000.0,3211000.0,-2947000.0,814000.0,0.0,0.0,288000.0,1203000.0,730.0,109270000000.0,1950.0,370.0,-150.0,33910.0,2350.0,310.0,90.0,7890.0,140.0,5320.0,1550.0,660.0,11310.0,6310.0,440.0,780.0,190.0,4340.0,1100.0,660.0,1110.0,1020.0,161705000000.0,6020.0,89720000000.0,3340.0,920.0,1100.0,30.0,610.0,1180.0,40.0,560.0,60.0,130.0,3450.0,106000.0,177000.0,2730.0,134000.0,1720.0,1120.0,680.0,240000.0,63000.0,1.124011544011544
LCC,227093000.0,149788000.0,3988000.0,5438000.0,67879000.0,23446000.0,1823000.0,89502000.0,-10027000.0,8107000.0,,71368000.0,,71368000.0,,57869000.0,57869000.0,83000.0,132864000.0,0.0,437646000.0,23020000.0,1129429000.0,915817000.0,46377000.0,57426000.0,771000.0,9947000.0,1467371000.0,1139016000.0,447558000.0,447558000.0,833692000.0,28343000.0,7923000.0,202067000.0,938285000.0,,39083000.0,305096000.0,72412000.0,170167000.0,232880000.0,,49937000.0,1536979000.0,3511655000.0,,,,68214000.0,266000.0,-14789000.0,213000.0,-17949000.0,0.0,0.0,134874000.0,2580.0,447558311000.0,3280.0,790.0,-1030.0,6070.0,1710.0,1510.0,290.0,8940.0,420.0,6120.0,4110.0,2410.0,9750.0,9700.0,550.0,1230.0,740.0,1760.0,1520.0,780.0,1340.0,1020.0,1432846000000.0,7560.0,684727000000.0,3610.0,760.0,1320.0,520.0,60.0,1860.0,520.0,50.0,190.0,1300.0,24000.0,15000.0,341000.0,530.0,691000.0,580.0,400.0,240.0,706000.0,365000.0,2.134184704184704
LEN,36214000.0,24825000.0,4763000.0,1404000.0,5222000.0,-492000.0,228000.0,4502000.0,0.0,-174000.0,-51000.0,1348000.0,-51000.0,1348000.0,-72000.0,211000.0,1129000.0,534000.0,49162000.0,43597000.0,1121000.0,3428000.0,61052000.0,24808000.0,38955000.0,7641000.0,460000.0,690000.0,107458000.0,87268000.0,1244000.0,1244000.0,78292000.0,2527000.0,3076000.0,144000.0,260000.0,,7301000.0,6113000.0,21099000.0,3213000.0,,2264000.0,63778000.0,103453000.0,,,,,-1348000.0,1064000.0,-2145000.0,2181000.0,3473000.0,0.0,4335000.0,233000.0,2780.0,24875050000.0,3620.0,770.0,1950.0,1430.0,5360.0,520.0,490.0,5660.0,620.0,4520.0,2960.0,550.0,4820.0,3820.0,190.0,230.0,10.0,44530.0,2180.0,820.0,300.0,640.0,20203000000.0,1050.0,4575000000.0,240.0,2160.0,2180.0,0.0,2020.0,3500.0,20.0,1980.0,450.0,550.0,3780.0,97000.0,43000.0,3360.0,109000.0,2029.0,3330.0,1260.0,206000.0,163000.0,4.068463203463204
LKD,54295000.0,32796000.0,2596000.0,1834000.0,17069000.0,727000.0,269000.0,17527000.0,193000.0,2072000.0,,15648000.0,,15648000.0,,14531000.0,13341000.0,37921000.0,3000.0,19174000.0,913000.0,1145000.0,32492000.0,560967000.0,420471000.0,62837000.0,,76161000.0,1498000.0,,605893000.0,295844000.0,3600000.0,,159565000.0,-1583000.0,181909000.0,,173331000.0,,330000.0,8248000.0,129723000.0,57686000.0,2981000.0,,287000.0,623000.0,93000.0,699341000.0,13207000.0,308000.0,-124000.0,246000.0,-23838000.0,34538000.0,-6911000.0,-45067000.0,17200.0,18000000000.0,12990.0,1320.0,10610.0,1620.0,8200.0,2100.0,1600.0,10730.0,1260.0,13630.0,22020.0,2680.0,17450.0,16610.0,580.0,1340.0,540.0,150.0,11370.0,660.0,620.0,3830.0,239799000000.0,10050.0,86758000000.0,3640.0,6170.0,9490.0,390.0,390.0,2690.0,390.0,370.0,580.0,3350.0,3450.0,106000.0,322000.0,310.0,1183000.0,350.0,3940.0,320.0,1289000.0,967000.0,16.463579291365672
LPP,1812772000.0,930683000.0,695322000.0,79697000.0,107070000.0,21079000.0,25063000.0,103086000.0,13484000.0,2235000.0,,114335000.0,,114335000.0,2302000.0,2302000.0,206129000.0,14617000.0,348430000.0,1062000.0,10568000.0,150111000.0,1839268000.0,35120000.0,1928000.0,81913000.0,15600000.0,85580000.0,3406568000.0,2063346000.0,3705000.0,232785000.0,0.0,231180000.0,322364000.0,185009000.0,115223000.0,,6309000.0,1275947000.0,80926000.0,245993000.0,,10804000.0,3016000.0,1436316000.0,4737718000.0,,,,129340000.0,72459000.0,-105563000.0,120324000.0,-204030000.0,0.0,7502000.0,201815000.0,8495000.0,1839291000.0,1187480.0,7150.0,178420.0,47610.0,3661150.0,2320.0,162230.0,52360.0,217900.0,38990.0,8500890.0,2320.0,39010.0,22630.0,460.0,860.0,110.0,5540.0,1320.0,600.0,850.0,1000.0,1618996000000.0,2340.0,10835000000.0,20.0,1180.0,1300.0,160.0,320.0,1340.0,160.0,160.0,140.0,190.0,30340.0,12000.0,81000.0,2400.0,152000.0,3350.0,3610.0,1740.0,164000.0,83000.0,7742.8689393939385
LRK,1594000.0,5916000.0,917000.0,-877000.0,475000.0,233000.0,19000.0,-871000.0,22000.0,1385000.0,889000.0,-3000.0,889000.0,-3000.0,-609000.0,-609000.0,-3000.0,9577000.0,2778000.0,52000.0,3021000.0,4000000.0,56590000.0,3664000.0,9009000.0,5022000.0,20009000.0,4418000.0,271485000.0,419000.0,166033000.0,43001000.0,728000.0,12336000.0,15079000.0,13898000.0,198000.0,,1484000.0,3983000.0,404000.0,9219000.0,,15471000.0,10857000.0,469457000.0,41272000.0,,,,24000.0,1964000.0,654000.0,-131000.0,0.0,0.0,4000.0,3030000.0,150.0,15964750000.0,30.0,5720.0,-1570.0,40.0,1250.0,120.0,-6530.0,3780.0,-5690.0,230.0,1350.0,1080.0,-240.0,-260.0,990.0,162080.0,3520.0,90.0,80.0,30.0,1580.0,30.0,64341000000.0,-770.0,19228000000.0,-230.0,20.0,80.0,0.0,570.0,650.0,50.0,520.0,-340.0,-1310.0,410.0,888000.0,1906000.0,3710.0,98000.0,340.0,460.0,200.0,986000.0,-920000.0,0.4501875901875903
LRQ,612000.0,575000.0,1955000.0,-1175000.0,0.0,368000.0,4332000.0,609000.0,-95000.0,0.0,2181000.0,-17709000.0,2181000.0,-17709000.0,-170000.0,-127000.0,-14321000.0,158000.0,6646000.0,40000.0,1605000.0,896000.0,20971000.0,4925000.0,7692000.0,6838000.0,10658000.0,154000.0,58864000.0,13267000.0,770000.0,777000.0,31801000.0,687000.0,1552000.0,1812000.0,388000.0,5000000.0,162000.0,7952000.0,2220000.0,3175000.0,1036000.0,96000.0,3626000.0,51930000.0,149942000.0,,,,-845000.0,134000.0,1787000.0,4000.0,468000.0,0.0,-117000.0,140000.0,7500.0,7767833000.0,16010.0,470.0,-3440.0,10570.0,-6360.0,10590.0,8580.0,870.0,9340.0,800.0,7900.0,11420.0,850.0,900.0,210.0,270.0,210.0,280.0,990.0,950.0,4910.0,4040.0,29072452000.0,420.0,3089508000.0,50.0,820.0,990.0,170.0,810.0,850.0,560.0,270.0,-10.0,50.0,-24850.0,-15000.0,-57000.0,-9140.0,-40000.0,-8160.0,-410.0,-390.0,-118000.0,55000.0,19.56364357864358
LSI,11432000.0,8059000.0,1312000.0,1014000.0,1047000.0,447000.0,35000.0,1459000.0,41000.0,29000.0,-495000.0,1810000.0,,1810000.0,,1602000.0,1602000.0,4781000.0,8147000.0,8975000.0,120000.0,732000.0,13908000.0,2769000.0,9930000.0,105000.0,109000.0,0.0,28470000.0,21885000.0,3261000.0,-18000.0,13096000.0,900000.0,114000.0,0.0,2022000.0,,118000.0,3961000.0,6131000.0,1662000.0,1548000.0,206000.0,2303000.0,798000.0,44092000.0,,,,1480000.0,901000.0,-2027000.0,1885000.0,-251000.0,11000.0,30000.0,-42000.0,12600.0,3260762000.0,9740.0,1290.0,1630.0,7730.0,13400.0,940.0,1470.0,8580.0,1890.0,6680.0,12680.0,950.0,6720.0,4310.0,290.0,400.0,70.0,3610.0,1350.0,760.0,710.0,850.0,10076000000.0,1050.0,275000000.0,30.0,1200.0,1290.0,240.0,1140.0,1720.0,260.0,940.0,170.0,280.0,5020.0,73000.0,86000.0,9410.0,39000.0,2620.0,1720.0,1040.0,112000.0,26000.0,11.90088383838384
LTS,6262544000.0,5064156000.0,330547000.0,113070000.0,754771000.0,3920000.0,2217000.0,756474000.0,114817000.0,53889000.0,109250000.0,754000000.0,109250000.0,754000000.0,96450000.0,727178000.0,534900000.0,105674000.0,3474692000.0,302151000.0,60844000.0,1212588000.0,7204495000.0,3700619000.0,12463000.0,813123000.0,70828000.0,7911000.0,19960958000.0,7878485000.0,184873000.0,184900000.0,2141400000.0,718701000.0,4488800000.0,5503650000.0,2865400000.0,,686065000.0,6019774000.0,2172598000.0,2290549000.0,1618500000.0,,2246775000.0,1177248000.0,22490100000.0,,,,1243135000.0,202122000.0,-275310000.0,210100000.0,-233900000.0,0.0,-286722000.0,57800000.0,72780.0,184873362000.0,54450.0,1340.0,-13030.0,5150.0,127280.0,570.0,8060.0,9030.0,12120.0,6010.0,90820.0,710.0,7490.0,5270.0,510.0,1030.0,490.0,2250.0,1200.0,730.0,1300.0,1050.0,8743918000000.0,2740.0,3335319000000.0,1050.0,810.0,1200.0,280.0,870.0,1470.0,310.0,490.0,120.0,140.0,10330.0,35000.0,81000.0,5730.0,64000.0,3170.0,1910.0,1190.0,99000.0,18000.0,54.4700505050505
LTX,133299000.0,99021000.0,10106000.0,10472000.0,13700000.0,1307000.0,154000.0,9916000.0,149000.0,730000.0,-1692000.0,13635000.0,-1692000.0,13635000.0,3783000.0,0.0,9408000.0,541000.0,184368000.0,12000.0,9323000.0,102459000.0,37090000.0,486000.0,0.0,21618000.0,2230000.0,3313000.0,164096000.0,22328000.0,-17952000.0,224136000.0,60030000.0,77759000.0,2165000.0,63704000.0,,6435000.0,43059000.0,38095000.0,65858000.0,25103000.0,,7876000.0,14696000.0,563498000.0,620502000.0,,,,20405000.0,5111000.0,-4729000.0,7677000.0,-34930000.0,-11000.0,4065000.0,6000.0,7180.0,48858358000.0,6850.0,1050.0,1220.0,5870.0,9710.0,740.0,780.0,9180.0,940.0,7670.0,9010.0,930.0,9630.0,6730.0,320.0,600.0,200.0,4150.0,1180.0,630.0,770.0,720.0,172094000000.0,2630.0,89458000000.0,1370.0,930.0,1120.0,220.0,890.0,1940.0,220.0,840.0,200.0,390.0,4680.0,78000.0,94000.0,2750.0,133000.0,1800.0,1310.0,750.0,211000.0,117000.0,9.43351370851371
LVC,22830000.0,3737000.0,1661000.0,2029000.0,15403000.0,3000.0,3029000.0,16000.0,-11000.0,0.0,3598000.0,17665000.0,3598000.0,17665000.0,2859000.0,2859000.0,14226000.0,10200000.0,7474000.0,755000.0,168000.0,687000.0,9029000.0,51500000.0,2454000.0,268000.0,6199000.0,10000.0,45000.0,15623000.0,14104000.0,515000.0,515000.0,625000.0,7241000.0,0.0,0.0,,,,0.0,3788000.0,3259000.0,,,,529000.0,,47564000.0,,13666000.0,638000.0,-1543000.0,1578000.0,-11330000.0,,1199000.0,13197000.0,23200.0,25750000000.0,1700.0,13650.0,1300.0,17790.0,3420.0,6790.0,1850.0,12570.0,2340.0,9900.0,22010.0,6440.0,9390.0,9050.0,80.0,90.0,0.0,1175990.0,4350.0,910.0,100.0,440.0,-26852926000.0,-430.0,-30640813000.0,-490.0,4290.0,4290.0,8090.0,9860.0,9860.0,8090.0,1690.0,710.0,2780.0,15920.0,23000.0,12000.0,,,2330.0,9720.0,1880.0,,,52.616493506493505
LWB,405046000.0,330323000.0,8117000.0,22271000.0,44335000.0,384000.0,307000.0,44412000.0,1574000.0,5462000.0,93818000.0,51121000.0,93818000.0,51121000.0,73514000.0,73596000.0,43173000.0,3428805000.0,59260000.0,3238194000.0,5229000.0,120127000.0,271397000.0,63374000.0,154730000.0,264022000.0,577170000.0,215888000.0,,2886153000.0,1999998000.0,301158000.0,301158000.0,1261013000.0,9966000.0,731167000.0,16963000.0,421000000.0,150000000.0,75000000.0,404941000.0,669307000.0,372284000.0,59786000.0,46000.0,226401000.0,253514000.0,1017000.0,4289335000.0,4153345000.0,150885000.0,-85993000.0,90894000.0,-1308000.0,-1220000.0,0.0,114072000.0,-85408000.0,59500.0,34013590000.0,69520.0,860.0,-15720.0,76070.0,52300.0,1140.0,6030.0,9870.0,8060.0,7380.0,60550.0,1160.0,7510.0,3290.0,350.0,530.0,250.0,4630.0,1020.0,810.0,1740.0,1420.0,968851000000.0,1550.0,35770000000.0,60.0,810.0,1020.0,430.0,960.0,1090.0,430.0,530.0,20.0,60.0,5910.0,62000.0,128000.0,18490.0,20000.0,2430.0,610.0,490.0,82000.0,-46000.0,73.84683982683983
MAB,6000.0,-1572000.0,294000.0,-385000.0,62000.0,39770000.0,-14707000.0,2469000.0,1057000.0,,-14349000.0,,-14349000.0,,-14349000.0,-26833000.0,,71750000.0,42000.0,70945000.0,197000.0,1698000.0,21899000.0,79000.0,3493000.0,0.0,1541000.0,570000.0,270000.0,203715000.0,137106000.0,1150000.0,1372000.0,140805000.0,108923000.0,14570000.0,19000.0,1619000.0,,47000.0,353000.0,825000.0,17000.0,835000.0,,11037000.0,42281000.0,108730000.0,171073000.0,,-15409000.0,-6000.0,2326000.0,-5000.0,21323000.0,174790000.0,17580000.0,-105241000.0,106000.0,11800000000.0,-2960.0,335430.0,-9040.0,65540.0,0.0,208466670.0,-4750.0,1387010.0,-5030.0,1940310.0,110360.0,208472500.0,-21940.0,-25160.0,1390.0,-3590.0,-440.0,4690.0,310.0,-220.0,6800.0,-3300.0,122660000000.0,-2370.0,51424000000.0,-990.0,-490.0,-270.0,20.0,-290.0,170.0,20.0,40.0,-1010.0,12010.0,0.0,164965000.0,1604145000.0,-730.0,-501000.0,0.0,0.0,0.0,164464000.0,-1439681000.0,96.86641414141415
MAK,35496000.0,34629000.0,4911000.0,1482000.0,2307000.0,280000.0,171000.0,2416000.0,244000.0,714000.0,,1946000.0,,1946000.0,,1496000.0,1496000.0,4581000.0,75105000.0,74475000.0,220000.0,440000.0,40434000.0,15636000.0,24280000.0,197000.0,2528000.0,3985000.0,123897000.0,69760000.0,27750000.0,27750000.0,46095000.0,1522000.0,1852000.0,19910000.0,3787000.0,,11095000.0,34919000.0,5497000.0,8815000.0,19247000.0,,23809000.0,28725000.0,134441000.0,,,,-927000.0,1198000.0,-606000.0,645000.0,1586000.0,-6065000.0,-30000.0,211000.0,4240.0,9250071000.0,8060.0,530.0,-1810.0,13960.0,14660.0,290.0,580.0,7340.0,830.0,5090.0,6990.0,480.0,8380.0,5140.0,450.0,820.0,270.0,3760.0,1040.0,700.0,1380.0,1130.0,59954000000.0,4770.0,25401000000.0,2020.0,820.0,1040.0,20.0,640.0,1080.0,20.0,630.0,20.0,30.0,5760.0,63000.0,96000.0,6730.0,54000.0,3390.0,1490.0,1030.0,117000.0,21000.0,5.968428924876293
