,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
IZB,17154000.0,,,1356000.0,4628000.0,86000.0,71000.0,523000.0,2130000.0,2285000.0,-448000.0,1014000.0,-448000.0,1014000.0,-386000.0,-386000.0,1403000.0,25012000.0,343000.0,77613000.0,,,452000.0,3183000.0,14841000.0,738000.0,10423000.0,5517000.0,28322000.0,17299000.0,8287000.0,,25313000.0,,15138000.0,,34451000.0,,4468000.0,12568000.0,7451000.0,5386000.0,,2580000.0,21961000.0,32738000.0,217470000.0,,,,2047000.0,1492000.0,-5199000.0,-465000.0,-1456000.0,5300000.0,,-1031000.0,31000.0,828700000.0,0.0,1410.0,0.0,43060.0,70160.0,440.0,3400.0,9110.0,4330.0,7160.0,31000.0,440.0,7160.0,5190.0,510.0,1040.0,230.0,4220.0,810.0,600.0,1760.0,1190.0,19002000000.0,13960.0,5890770000.0,1920.0,680.0,810.0,50.0,700.0,700.0,20.0,670.0,-400.0,10940.0,5440.0,67000.0,93000.0,,,5260.0,2250.0,1590.0,,,26.64
IZO,11296000.0,8828000.0,482000.0,498000.0,-781000.0,52000.0,89000.0,-152000.0,6000.0,48000.0,1000.0,581000.0,-21000.0,-405000.0,,-350000.0,-350000.0,4222000.0,1000.0,4195000.0,,,63000.0,12416000.0,3881000.0,7577000.0,,921000.0,4000.0,,13387000.0,8703000.0,798000.0,,7231000.0,,3939000.0,382000.0,3942000.0,,,243000.0,3587000.0,2239000.0,3441000.0,,,782000.0,13440000.0,19652000.0,1150000.0,148000.0,-24000.0,150000.0,-34000.0,,,194000.0,1750.0,3800000000.0,2050.0,850.0,940.0,1870.0,8189.0,210.0,110.0,15430.0,240.0,7450.0,1600.0,200.0,6800.0,3970.0,550.0,1210.0,80.0,6540.0,1990.0,490.0,730.0,1340.0,8809000000.0,5760.0,-578000000.0,-380.0,1840.0,1990.0,70.0,880.0,1480.0,70.0,810.0,240.0,170.0,5290.0,69000.0,63000.0,4550.0,80000.0,2650.0,7050.0,1930.0,149000.0,86000.0,0.6838181818181818
IZS,102671000.0,89808000.0,2071000.0,2970000.0,7822000.0,305000.0,27000.0,8100000.0,185000.0,2396000.0,,5889000.0,,5889000.0,,4720000.0,4720000.0,137503000.0,155000.0,138069000.0,145000.0,10000000.0,287000.0,200209000.0,166252000.0,106529000.0,35683000.0,21330000.0,,251055000.0,155015000.0,65488000.0,,83631000.0,,27479000.0,,15196000.0,,,22967000.0,79469000.0,,37139000.0,,,8000.0,176518000.0,415157000.0,,-18460000.0,1169000.0,168000.0,2994000.0,-5271000.0,66000000.0,0.0,-11934000.0,3880.0,32744000000.0,4590.0,850.0,290.0,13220.0,12700.0,310.0,610.0,6370.0,910.0,4270.0,5140.0,400.0,5650.0,4940.0,490.0,970.0,290.0,3140.0,1930.0,650.0,940.0,1000.0,145304000000.0,4270.0,41195000000.0,1210.0,1070.0,1380.0,10.0,160.0,1510.0,10.0,910.0,180.0,140.0,5150.0,71000.0,80000.0,8320.0,44000.0,2920.0,3010.0,1480.0,115000.0,35000.0,7.918929292929293
JHM,13233000.0,8512000.0,1037000.0,1104000.0,3463000.0,48000.0,463000.0,3048000.0,37000.0,484000.0,,2158000.0,,2158000.0,,1669000.0,1669000.0,162106000.0,17000.0,165244000.0,9338000.0,51000.0,558000.0,195414000.0,174505000.0,16017000.0,506000.0,9307000.0,1071000.0,,420908000.0,307370000.0,173000000.0,,130258000.0,4944000.0,60778000.0,68289000.0,48196000.0,,,44551000.0,41790000.0,12557000.0,6650000.0,,10173000.0,9215000.0,395086000.0,,9738000.0,111000.0,-11590000.0,24531000.0,-220000.0,-600000.0,,1926000.0,1610.0,50000000000.0,3230.0,500.0,80.0,20290.0,1170.0,1370.0,50.0,31810.0,140.0,11330.0,2510.0,2140.0,17690.0,16580.0,570.0,1380.0,960.0,980.0,2009.0,810.0,980.0,980.0,220225000000.0,29050.0,45148000000.0,5960.0,1000.0,1950.0,40.0,-10.0,3350.0,40.0,70.0,410.0,3910.0,11280.0,32000.0,376000.0,200.0,1869000.0,270.0,400.0,160.0,1901000.0,1525000.0,0.25612121212121214
JSW,2284700000.0,1689100000.0,97400000.0,148700000.0,349500000.0,14100000.0,46100000.0,317500000.0,34700000.0,40900000.0,,-114500000.0,,-114500000.0,,-97500000.0,-95100000.0,9418900000.0,70200000.0,8951200000.0,,10300000.0,387200000.0,4569600000.0,815400000.0,1207100000.0,246500000.0,2300600000.0,,900000.0,13626500000.0,8178400000.0,1251900000.0,,905000000.0,173900000.0,3058400000.0,215900000.0,155000000.0,,,2606500000.0,2266900000.0,1605700000.0,83600000.0,,,517200000.0,,13335500000.0,736900000.0,,-636000000.0,441100000.0,-675300000.0,,-100000.0,-50500000.0,68240.0,117411596000.0,73500.0,930.0,-4990.0,,77810.0,880.0,17090.0,3990.0,21030.0,3250.0,51290.0,660.0,2440.0,2440.0,370.0,600.0,310.0,3360.0,1200.0,810.0,1130.0,1030.0,2608800000000.0,1060.0,-1990200000000.0,-810.0,920.0,1200.0,920.0,1510.0,1830.0,1020.0,480.0,150.0,330.0,6960.0,52000.0,104000.0,7560.0,48000.0,1880.0,1000.0,650.0,100000.0,-4000.0,92.15833333333332
JWC,55960000.0,48280000.0,3799000.0,7201000.0,-3320000.0,7102000.0,2415000.0,1367000.0,605000.0,9306000.0,,-7334000.0,,-7334000.0,,-6079000.0,-6079000.0,909477000.0,15620000.0,823754000.0,18930000.0,718000.0,27027000.0,562866000.0,31664000.0,460795000.0,1879000.0,96576000.0,13280000.0,,1580098000.0,662669000.0,17772000.0,,651865000.0,,401816000.0,,109311000.0,,,345537000.0,470983000.0,115431000.0,66347000.0,,171467000.0,70804000.0,1460786000.0,1834867000.0,-3491000.0,2607000.0,-7515000.0,8516000.0,19445000.0,0.0,,-6524000.0,2920.0,54073280000.0,9180.0,320.0,-7270.0,21960.0,5540.0,530.0,70.0,42120.0,890.0,3290.0,9820.0,1770.0,11070.0,9010.0,680.0,2160.0,1020.0,1590.0,1130.0,640.0,1580.0,880.0,1040638000000.0,17670.0,372911000000.0,6330.0,560.0,1130.0,60.0,1130.0,1200.0,60.0,1040.0,70.0,510.0,520.0,708000.0,560000.0,6130.0,60000.0,440.0,380.0,200.0,768000.0,208000.0,4.200409090909091
JWW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K2I,12103000.0,10604000.0,-141000.0,2045000.0,24000.0,-140000.0,-39000.0,-33000.0,6451000.0,7000.0,3461000.0,517000.0,3461000.0,517000.0,2876000.0,2798000.0,407000.0,23690000.0,11286000.0,7332000.0,,259000.0,19285000.0,492000.0,14967000.0,216000.0,910000.0,448000.0,,5031000.0,2030000.0,-4000.0,23563000.0,743000.0,6785000.0,,19000.0,,470000.0,9275000.0,4335000.0,379000.0,6117000.0,,3994000.0,972000.0,48759000.0,,,,-611000.0,688000.0,-1299000.0,1509000.0,3377000.0,0.0,0.0,-2794000.0,11950.0,2485032000.0,10360.0,1150.0,3340.0,3580.0,24210.0,490.0,1140.0,10520.0,150.0,79830.0,11450.0,470.0,76520.0,10600.0,320.0,470.0,70.0,2370.0,1580.0,730.0,590.0,880.0,8441000000.0,3140.0,-1232000000.0,-460.0,1480.0,1580.0,190.0,1970.0,1970.0,360.0,1560.0,270.0,210.0,3400.0,107000.0,80000.0,6616530.0,0.0,2810.0,3940.0,1640.0,93000.0,39000.0,12.75072727272727
KAN,104814000.0,3578000.0,148000.0,1259000.0,20205000.0,730000.0,677000.0,20258000.0,543000.0,6147000.0,,14654000.0,,14654000.0,,10413000.0,10413000.0,177504000.0,48225000.0,137278000.0,,15490000.0,9288000.0,55623000.0,112177000.0,6806000.0,2690000.0,713000.0,,13937000.0,738000.0,0.0,94524000.0,821000.0,165161000.0,,134898000.0,,21670000.0,3192000.0,2291000.0,25402000.0,175993000.0,,19563000.0,150000.0,498163000.0,,,,10721000.0,1468000.0,-5616000.0,2417000.0,-5120000.0,0.0,,-45000.0,1300.0,125183380000.0,0.0,150.0,0.0,62080.0,480.0,2720.0,-210.0,2820.0,30.0,51390.0,1300.0,2720.0,51390.0,46970.0,610.0,1590.0,780.0,990.0,1410.0,690.0,1200.0,950.0,199464000000.0,80530.0,106458000000.0,42980.0,790.0,1410.0,0.0,940.0,1650.0,30.0,900.0,200.0,19630.0,930.0,394000.0,457000.0,80.0,4819000.0,530.0,530.0,260.0,5213000.0,4756000.0,1.4822727272727274
KBD,103000.0,72000.0,0.0,826000.0,-795000.0,272000.0,7143000.0,-7666000.0,1547000.0,528000.0,0.0,-261000.0,,-261000.0,,-150000.0,-150000.0,111703000.0,81559000.0,20457000.0,1000.0,3092000.0,30741000.0,7998000.0,19852000.0,1750000.0,182000.0,2919000.0,127081000.0,31992000.0,198537000.0,-1457000.0,78886000.0,0.0,15913000.0,9064000.0,1110000.0,,4115000.0,76529000.0,28496000.0,2179000.0,,,2302000.0,,80738000.0,,,,-7417000.0,13000.0,23000.0,192000.0,4860000.0,6927000.0,,591000.0,500.0,49634287000.0,0.0,90.0,0.0,1200.0,430.0,1160.0,-900.0,3230.0,-520.0,3030.0,500.0,1160.0,-960.0,-1030.0,90.0,100.0,0.0,11610.0,960.0,910.0,1640.0,1570.0,20905000000.0,-1150.0,5919000000.0,-320.0,960.0,960.0,10.0,350.0,620.0,170.0,120.0,-30.0,-360.0,550.0,658000.0,1118000.0,1710.0,214000.0,390.0,100.0,80.0,872000.0,-246000.0,0.1262878787878788
KCH,137487000.0,126449000.0,4228000.0,1009000.0,2683000.0,32000.0,10000.0,1651000.0,369000.0,270000.0,369000.0,-2290000.0,369000.0,-2290000.0,274000.0,274000.0,-1927000.0,23565000.0,10333000.0,8863000.0,130000.0,216000.0,683000.0,183639000.0,39649000.0,100299000.0,73000.0,941000.0,133000.0,,129231000.0,69878000.0,9000000.0,,36034000.0,310000.0,1340000.0,158000.0,236000.0,,374000.0,70733000.0,48292000.0,13060000.0,26620000.0,,96000.0,139000.0,105894000.0,132636000.0,-3509000.0,,-2237000.0,201000.0,2440000.0,0.0,,447000.0,1250.0,10000000000.0,6600.0,190.0,4320.0,290.0,53300.0,20.0,920.0,1360.0,1330.0,940.0,4270.0,80.0,3210.0,3210.0,640.0,1770.0,330.0,420.0,3840.0,480.0,730.0,2110.0,112094000000.0,8420.0,30184000000.0,2270.0,2890.0,3840.0,50.0,1190.0,1680.0,50.0,1140.0,350.0,130.0,4980.0,73000.0,59000.0,13390.0,27000.0,3570.0,25780.0,3140.0,100000.0,41000.0,4.03110606060606
KCI,894000.0,0.0,9000.0,1226000.0,-1198000.0,193000.0,-333000.0,-672000.0,3626000.0,2265000.0,52000.0,-2081000.0,,-2081000.0,-2000.0,98000.0,456000.0,17281000.0,309548000.0,3402000.0,75000.0,4297000.0,13546000.0,1151000.0,144759000.0,3230000.0,1061000.0,10947000.0,33611000.0,27642000.0,52560000.0,-2640000.0,344229000.0,51483000.0,1469000.0,2000000.0,,,1410000.0,87778000.0,25096000.0,40476000.0,,439000.0,25471000.0,0.0,397804000.0,,,,-163000.0,59000.0,180000.0,0.0,1120000.0,2464000.0,332000.0,633000.0,580.0,21662500000.0,1430.0,400.0,780.0,740.0,180.0,3220.0,-620.0,1290.0,-1230.0,6760.0,570.0,3180.0,-470.0,-470.0,90.0,100.0,50.0,90.0,2370.0,950.0,150.0,330.0,-7277000000.0,280.0,-175000000.0,10.0,2200.0,2300.0,110.0,10810.0,12720.0,6560.0,4870.0,540.0,15700.0,520.0,706000.0,174000.0,700.0,518000.0,190.0,200.0,100.0,1224000.0,1050000.0,0.4695606060606062
KDM,30645000.0,14568000.0,70000.0,623000.0,15385000.0,1430000.0,10000.0,16805000.0,0.0,420000.0,,6499000.0,,6499000.0,,6476000.0,6459000.0,108207000.0,358000.0,114567000.0,9953000.0,,3000.0,112988000.0,12737000.0,,40152000.0,,,180542000.0,212904000.0,368000.0,,42234000.0,258000.0,5650000.0,,,,10419000.0,27758000.0,10764000.0,12510000.0,,,,,247674000.0,,,8317000.0,1411000.0,-8511000.0,8511000.0,25488000.0,-71000.0,,31334000.0,1600.0,6500000000.0,12680.0,130.0,-3160.0,,15330.0,100.0,7450.0,210.0,7400.0,220.0,3920.0,260.0,530.0,500.0,290.0,400.0,250.0,4970.0,1000.0,890.0,2610.0,2080.0,9678000000.0,650.0,4421000000.0,300.0,800.0,1000.0,20.0,900.0,1010.0,20.0,870.0,0.0,0.0,9000.0,41000.0,46000.0,32409.0,11000.0,7800.0,970.0,860.0,52000.0,6000.0,27.458249999999996
KER,1947223000.0,1594694000.0,227612000.0,62074000.0,62843000.0,21327000.0,,84170000.0,-701000.0,73391000.0,-42789000.0,82874000.0,,82874000.0,-5843000.0,90878000.0,90240000.0,3671260000.0,824028000.0,2334216000.0,,300091000.0,299323000.0,3313363000.0,1676831000.0,1393823000.0,,242709000.0,426216000.0,14229000.0,6428919000.0,3592929000.0,8208000.0,,-496224000.0,6300000.0,353459000.0,,269679000.0,,12898000.0,227987000.0,877124000.0,581129000.0,267860000.0,24345000.0,,20071000.0,2439997000.0,7986816000.0,959600000.0,62729000.0,-164267000.0,165945000.0,-599887000.0,0.0,,65322000.0,51100.0,79683410000.0,51610.0,990.0,5310.0,9620.0,102770.0,500.0,5480.0,9320.0,9830.0,5200.0,89460.0,870.0,9100.0,6990.0,500.0,1010.0,280.0,2000.0,1440.0,630.0,910.0,1020.0,1173876000000.0,3750.0,938006000000.0,3000.0,1120.0,1440.0,120.0,610.0,1530.0,120.0,490.0,190.0,250.0,4840.0,75000.0,125000.0,2600.0,141000.0,1800.0,2330.0,1010.0,216000.0,91000.0,67.735
KGH,6788000000.0,4869000000.0,100000000.0,258000000.0,750000000.0,160000000.0,116000000.0,794000000.0,12471000.0,128000000.0,-4000.0,340000000.0,,340000000.0,28423000.0,344000000.0,341000000.0,23153259000.0,2227347000.0,13746305000.0,953910000.0,5448683000.0,777014000.0,11004797000.0,3875229000.0,3016174000.0,519077000.0,3594317000.0,,2000000.0,35597000000.0,23541000000.0,2000000000.0,,1594000000.0,224000000.0,10933000000.0,1031000000.0,5816000000.0,,,5510000000.0,6609000000.0,1199000000.0,2295000000.0,,,3115000000.0,,38411000000.0,1470000000.0,502000000.0,-1247000000.0,750000000.0,-3403000000.0,,980000000.0,474000000.0,83900.0,200000000000.0,103880.0,810.0,-10690.0,6800.0,126320.0,660.0,38010.0,2210.0,48840.0,1720.0,75510.0,600.0,1550.0,1260.0,380.0,630.0,350.0,1890.0,1210.0,820.0,1190.0,1070.0,9029277000000.0,760.0,-1677200000000.0,-140.0,900.0,1210.0,610.0,1220.0,1880.0,700.0,520.0,150.0,370.0,9280.0,39000.0,90000.0,4580.0,80000.0,1720.0,1260.0,730.0,119000.0,29000.0,135.33924242424243
KGL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGN,147591000.0,176520000.0,3006000.0,6120000.0,-38055000.0,1261000.0,902000.0,-37696000.0,1724000.0,4634000.0,0.0,-22094000.0,,-22094000.0,-404000.0,38777000.0,38674000.0,1485614000.0,43566000.0,1638644000.0,10725000.0,13376000.0,433236000.0,84522000.0,222799000.0,12000.0,7969000.0,1172000.0,1857523000.0,1333764000.0,252503000.0,,44764000.0,411341000.0,377316000.0,221326000.0,12480000.0,,257868000.0,280670000.0,105028000.0,25000000.0,,,1756000.0,0.0,2341745000.0,,,,-40559000.0,24695000.0,-37169000.0,37204000.0,-116888000.0,1400000.0,0.0,-60889000.0,52800.0,14900000000.0,71400.0,740.0,-21630.0,,71670.0,740.0,7190.0,7340.0,10340.0,5110.0,65580.0,920.0,6340.0,3860.0,360.0,560.0,240.0,5190.0,950.0,790.0,2190.0,1670.0,585361000000.0,2310.0,190370000000.0,750.0,760.0,950.0,20.0,350.0,810.0,20.0,330.0,-40.0,-90.0,7800.0,47000.0,124000.0,6370.0,57000.0,2700.0,770.0,600.0,104000.0,-20000.0,77.12280303030305
KMP,-13801000.0,-10943000.0,-402000.0,-2333000.0,-123000.0,-398000.0,-10809000.0,10288000.0,-322000.0,1561000.0,2136000.0,-733000.0,2136000.0,1000.0,1546000.0,1546000.0,-568000.0,63991000.0,128000.0,99183000.0,,255000.0,20701000.0,3754000.0,18668000.0,141000.0,500000.0,163000.0,88469000.0,48345000.0,5617000.0,-1727000.0,26283000.0,3235000.0,2912000.0,15658000.0,508000.0,,7936000.0,24644000.0,15508000.0,13968000.0,,248000.0,0.0,0.0,132151000.0,,,,-319000.0,-1394000.0,-976000.0,523000.0,-1101000.0,-691000.0,,-143000.0,6950.0,4680496000.0,0.0,650.0,0.0,9980.0,11240.0,620.0,-650.0,75830.0,-610.0,28970.0,6950.0,620.0,-11370.0,7680.0,460.0,990.0,450.0,3600.0,910.0,670.0,2330.0,1420.0,48720000000.0,-16550.0,21555000000.0,-7320.0,610.0,880.0,30.0,610.0,790.0,30.0,670.0,-50.0,-100.0,3160.0,116000.0,196000.0,16090.0,23000.0,2610.0,630.0,480.0,139000.0,-57000.0,6.277451963241437
KOM,400734000.0,361464000.0,24503000.0,6386000.0,8381000.0,503000.0,918000.0,7966000.0,649000.0,1991000.0,0.0,3738000.0,,3738000.0,,3057000.0,2859000.0,98045000.0,43326000.0,68994000.0,47200000.0,430000.0,186995000.0,59988000.0,99592000.0,4174000.0,7253000.0,1248000.0,1129000.0,560620000.0,173457000.0,979000.0,69222000.0,28367000.0,15076000.0,2208000.0,8695000.0,44000000.0,,5723000.0,307190000.0,285880000.0,11461000.0,,1321000.0,7525000.0,2392000.0,543386000.0,,,-5711000.0,2351000.0,-5241000.0,7125000.0,21748000.0,0.0,-520000.0,5136000.0,3400.0,9572349000.0,13130.0,260.0,4100.0,830.0,117040.0,30.0,-430.0,10700.0,310.0,10830.0,9800.0,80.0,31200.0,44440.0,690.0,2200.0,60.0,5710.0,1550.0,330.0,880.0,1260.0,265961000000.0,126050.0,61215000000.0,29010.0,1440.0,1530.0,30.0,750.0,1170.0,40.0,710.0,120.0,50.0,6490.0,56000.0,73000.0,11140.0,33000.0,4059.0,12610.0,3070.0,89000.0,16000.0,4.8959090909090905
KPD,52486000.0,43147000.0,3290000.0,6442000.0,1286000.0,143000.0,75000.0,134000.0,131000.0,295000.0,,-30000.0,21000.0,1337000.0,,1032000.0,1032000.0,57141000.0,713000.0,57838000.0,267000.0,100000.0,2756000.0,65906000.0,33773000.0,28793000.0,6000.0,701000.0,464000.0,,145900000.0,69016000.0,5094000.0,,59356000.0,,28641000.0,15157000.0,20161000.0,,,6424000.0,51777000.0,42664000.0,24578000.0,,1560000.0,1206000.0,92141000.0,152991000.0,4849000.0,1616000.0,-2701000.0,2908000.0,4128000.0,,2839000.0,604000.0,26400.0,1622400000.0,33590.0,790.0,-1630.0,2519490.0,142290.0,190.0,2730.0,9670.0,4100.0,6440.0,23820.0,170.0,5810.0,2830.0,540.0,1190.0,390.0,2570.0,1330.0,630.0,1040.0,990.0,60402000000.0,4430.0,-4178000000.0,-310.0,950.0,1320.0,100.0,710.0,1420.0,100.0,610.0,150.0,100.0,8280.0,44000.0,74000.0,5800.0,63000.0,3620.0,4120.0,1930.0,107000.0,33000.0,24.57047619047619
KPL,25255000.0,19310000.0,302000.0,1842000.0,7112000.0,135000.0,1514000.0,5733000.0,61000.0,31000.0,,5763000.0,,5763000.0,-463000.0,4152000.0,4151000.0,34939000.0,26958000.0,6470000.0,173000.0,41075000.0,605000.0,52649000.0,203000.0,31882000.0,,3256000.0,7378000.0,39230000.0,66026000.0,1387000.0,-130000.0,39038000.0,-211000.0,2806000.0,2969000.0,9662000.0,,509000.0,7709000.0,4196000.0,300000.0,,,226000.0,475000.0,77440000.0,,,-3099000.0,1635000.0,-1398000.0,1233000.0,-787000.0,1533000.0,6911000.0,3668000.0,11500.0,13870000000.0,4530.0,2540.0,1920.0,5990.0,7150.0,1610.0,1000.0,11490.0,1220.0,9440.0,11090.0,1550.0,9100.0,6740.0,70.0,80.0,10.0,11190.0,1730.0,930.0,160.0,270.0,-1362000000.0,-60.0,-5688000000.0,-250.0,1710.0,1730.0,1470.0,7260.0,7410.0,1470.0,4740.0,400.0,390.0,5020.0,73000.0,23000.0,146120.0,2000.0,2820.0,2710.0,1380.0,75000.0,52000.0,8.563948773448773
KRC,9875000.0,10609000.0,,,-66000.0,376000.0,96000.0,1528000.0,15000.0,600000.0,,1967000.0,,1967000.0,,1679000.0,1703000.0,110151000.0,22713000.0,113462000.0,,322000.0,274000.0,15694000.0,2481000.0,15912000.0,,42000.0,199000.0,44862000.0,39944000.0,1488000.0,1737000.0,31129000.0,112000.0,87155000.0,127000.0,33159000.0,,4565000.0,38158000.0,39458000.0,18544000.0,18707000.0,,182000.0,401000.0,64539000.0,205158000.0,,16278000.0,1141000.0,-12168000.0,8409000.0,-3944000.0,0.0,,-13000.0,4300.0,14882800000.0,2950.0,1460.0,-3980.0,,2120.0,2029.0,240.0,17700.0,380.0,11220.0,6960.0,3290.0,18160.0,10550.0,620.0,1630.0,970.0,2160.0,840.0,750.0,5930.0,2510.0,71062000000.0,7230.0,39593000000.0,4030.0,420.0,830.0,10.0,190.0,420.0,10.0,210.0,-150.0,4080.0,3530.0,103000.0,270000.0,4660.0,78000.0,2230.0,350.0,300.0,164000.0,-449000.0,2.7614405594405596
KRI,18575000.0,8629000.0,,8016000.0,17347000.0,44000.0,67000.0,18898000.0,367000.0,7171000.0,,12094000.0,,12094000.0,,12183000.0,12219000.0,39778000.0,14202000.0,24124000.0,2293000.0,74031000.0,3730000.0,785428000.0,805000.0,4000.0,99283000.0,5083000.0,,591044000.0,273150000.0,12937000.0,-500000.0,88140000.0,12324000.0,432303000.0,27155000.0,432061000.0,,217202000.0,107370000.0,29519000.0,114177000.0,,216000.0,234000.0,126594000.0,894962000.0,,,14598000.0,411000.0,264000.0,97000.0,-14550000.0,0.0,-220000.0,-18389000.0,13000.0,12936509000.0,38470.0,340.0,37040.0,350.0,5520.0,2350.0,920.0,14060.0,3080.0,4230.0,12600.0,2280.0,4100.0,3920.0,360.0,560.0,490.0,40.0,39690.0,950.0,370.0,9830.0,236861000000.0,5700.0,-5217000000.0,-130.0,26620.0,39680.0,990.0,20920.0,20930.0,1200.0,19590.0,930.0,104880.0,90.0,3900000.0,213000.0,,,90.0,4040.0,90.0,,,14.55813636363636
KRK,1022863000.0,446656000.0,316647000.0,74007000.0,185553000.0,10062000.0,99398000.0,96218000.0,15678000.0,-3196000.0,,115092000.0,,115092000.0,,88204000.0,88332000.0,3785673000.0,491408000.0,3420765000.0,27773000.0,21694000.0,111582000.0,3645256000.0,1030050000.0,2201282000.0,,202992000.0,,175000.0,7983240000.0,6569610000.0,236004000.0,-131349000.0,518808000.0,4467000.0,501773000.0,,,,541645000.0,984704000.0,466085000.0,38673000.0,,,802726000.0,,7709923000.0,,328339000.0,93577000.0,-58165000.0,194570000.0,-279804000.0,,204188000.0,-19417000.0,242000.0,35426120000.0,141910.0,1710.0,34400.0,7040.0,134110.0,1800.0,20300.0,11920.0,26380.0,9170.0,248080.0,1850.0,9410.0,6660.0,260.0,350.0,140.0,4560.0,1500.0,840.0,590.0,780.0,373484000000.0,1250.0,48802000000.0,160.0,1320.0,1500.0,90.0,1740.0,2800.0,90.0,1650.0,280.0,1310.0,2720.0,134000.0,81000.0,1640.0,223000.0,1610.0,1250.0,700.0,357000.0,276000.0,192.72222222222223
KRU,85778000.0,,,,51059000.0,751000.0,15532000.0,36278000.0,315000.0,13458000.0,,23135000.0,,23135000.0,,21798000.0,21765000.0,27482000.0,9291000.0,17409000.0,,0.0,4476000.0,2991327000.0,323000.0,63617000.0,3169777000.0,173284000.0,17610000.0,,3848790000.0,15321000.0,18872000.0,7882000.0,42000.0,106105000.0,1740156000.0,432262000.0,,,3095000.0,481654000.0,143449000.0,1880005000.0,124162000.0,15934000.0,39337000.0,317553000.0,3848790000.0,,-18504000.0,1677000.0,-1617000.0,2067000.0,32427000.0,0.0,35491000.0,-119110000.0,196400.0,16900340000.0,17070.0,11510.0,15570.0,12610.0,19440.0,10100.0,4019.0,48810.0,7130.0,27560.0,224630.0,11560.0,31520.0,29970.0,670.0,2050.0,1200.0,40.0,24920.0,720.0,690.0,7850.0,-246348000000.0,-1950.0,477068000000.0,3770.0,11350.0,24920.0,190.0,3480.0,3480.0,3410.0,60.0,690.0,-98060.0,21630.0,17000.0,246000.0,,,410.0,13730.0,400.0,,,45.28003030303031
KSG,53549000.0,33321000.0,,5021000.0,15207000.0,4897000.0,289000.0,19948000.0,3027000.0,3083000.0,2345000.0,22237000.0,,22237000.0,,22229000.0,9558000.0,395486000.0,42985000.0,106697000.0,8196000.0,95694000.0,1822000.0,78066000.0,7956000.0,23677000.0,42232000.0,0.0,15717000.0,301858000.0,-42721000.0,592000.0,-442000.0,102633000.0,28766000.0,84229000.0,23145000.0,84229000.0,,0.0,236230000.0,68514000.0,118110000.0,,,609000.0,,234718000.0,,,22100000.0,3918000.0,-15785000.0,33769000.0,28285000.0,-1039000.0,,-1277000.0,930.0,14925500000.0,0.0,50.0,0.0,210.0,12200.0,80.0,4270.0,220.0,5270.0,180.0,930.0,80.0,180.0,140.0,370.0,740.0,90.0,7440.0,1080.0,550.0,750.0,750.0,54306000000.0,2160.0,38150000000.0,1520.0,990.0,1080.0,90.0,450.0,1510.0,90.0,350.0,170.0,730.0,3600.0,101000.0,217000.0,1150.0,317000.0,960.0,760.0,430.0,418000.0,201000.0,16.136409090909094
