,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
KBD,29299000.0,27400000.0,231000.0,902000.0,766000.0,291000.0,156000.0,901000.0,214000.0,198000.0,0.0,1729000.0,,1729000.0,,1265000.0,1265000.0,100080000.0,35342000.0,472000.0,1000.0,4366000.0,22816000.0,3109000.0,31690000.0,1282000.0,378000.0,2919000.0,189490000.0,95043000.0,158830000.0,-1457000.0,13000.0,11376000.0,14210000.0,20553000.0,1110000.0,,2608000.0,46973000.0,40276000.0,11563000.0,,,699000.0,44185000.0,65222000.0,,,,514000.0,393000.0,-196000.0,170000.0,-193000.0,6927000.0,,-1133000.0,500.0,39707400000.0,2440.0,200.0,-250.0,490.0,3310.0,150.0,50.0,9870.0,60.0,8930.0,520.0,160.0,9260.0,5420.0,280.0,390.0,0.0,176890.0,910.0,720.0,1370.0,1240.0,34299000000.0,9030.0,739000000.0,190.0,910.0,910.0,40.0,640.0,730.0,90.0,560.0,-70.0,-80.0,6260.0,58000.0,108000.0,38150.0,10000.0,4710.0,1200.0,960.0,68000.0,-40000.0,2.8240579322638144
KCH,136967000.0,125217000.0,4180000.0,1776000.0,-59000.0,-159000.0,1114000.0,-2016000.0,205000.0,3000.0,561000.0,-2290000.0,561000.0,-2290000.0,433000.0,433000.0,-1927000.0,37571000.0,10462000.0,21399000.0,125000.0,22360000.0,804000.0,116145000.0,30585000.0,74574000.0,756000.0,501000.0,133000.0,114268000.0,48745000.0,10000000.0,9000000.0,29466000.0,36034000.0,15525000.0,1340000.0,467000.0,236000.0,,767000.0,85196000.0,65683000.0,13402000.0,26620000.0,,0.0,139000.0,165918000.0,132636000.0,9093000.0,,-2686000.0,171000.0,-2562000.0,0.0,,-16585000.0,1250.0,9000000000.0,8220.0,150.0,4040.0,310.0,62860.0,20.0,360.0,3490.0,610.0,2060.0,5670.0,90.0,9340.0,9340.0,610.0,1530.0,370.0,390.0,2680.0,540.0,760.0,1490.0,106950000000.0,19590.0,39735000000.0,7280.0,1970.0,2680.0,70.0,1310.0,1740.0,70.0,1240.0,340.0,120.0,5520.0,66000.0,56000.0,12580.0,29000.0,3670.0,18850.0,3070.0,95000.0,39000.0,3.982121212121212
KCI,5661000.0,575000.0,0.0,967000.0,-1851000.0,587000.0,206000.0,-1470000.0,3038000.0,1865000.0,278000.0,3411000.0,278000.0,3411000.0,955000.0,955000.0,2959000.0,317687000.0,10642000.0,0.0,12349000.0,161000.0,114105000.0,7451000.0,62000.0,23583000.0,11000.0,0.0,390712000.0,362909000.0,57609000.0,27413000.0,51358000.0,495000.0,1469000.0,2000000.0,,,40740000.0,95589000.0,38037000.0,40476000.0,,18000.0,1806000.0,33820000.0,397804000.0,,,,-9870000.0,45000.0,10037000.0,1375000.0,-2087000.0,2464000.0,332000.0,116000.0,580.0,21662500000.0,12050.0,50.0,-50.0,1400.0,630.0,920.0,30.0,21890.0,-130.0,6760.0,2670.0,4240.0,-20390.0,-20750.0,280.0,410.0,80.0,8189.0,1010.0,720.0,1010.0,950.0,107176000000.0,-38440.0,45289000000.0,-16239.0,940.0,1010.0,0.0,1200.0,1210.0,0.0,1200.0,50.0,-29720.0,140.0,2625000.0,2268000.0,-500.0,-731000.0,140.0,50.0,40.0,1894000.0,-374000.0,0.023388888888888893
KDM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KER,1426052000.0,1154117000.0,89171000.0,48276000.0,134487000.0,19934000.0,,154421000.0,21195000.0,73532000.0,-9008000.0,161343000.0,,161343000.0,9612000.0,-89338000.0,-133408000.0,2951155000.0,635460000.0,1988126000.0,,183909000.0,133264000.0,3015139000.0,1109826000.0,1389947000.0,,515366000.0,426216000.0,887789000.0,160621000.0,3580000.0,7388000.0,121866000.0,37845000.0,397606000.0,1902368000.0,303508000.0,28982000.0,14639000.0,67853000.0,392345000.0,11752000.0,268556000.0,65667000.0,24345000.0,81890000.0,20071000.0,8073417000.0,7986816000.0,-111506000.0,58696000.0,-69252000.0,71310000.0,-17786000.0,0.0,79292000.0,-40407000.0,51100.0,79683410000.0,42380.0,1210.0,5250.0,9720.0,98850.0,520.0,4900.0,10420.0,14600.0,3500.0,69160.0,700.0,4740.0,3940.0,400.0,660.0,120.0,5060.0,1280.0,670.0,840.0,960.0,517113000000.0,1400.0,381204000000.0,1030.0,1140.0,1280.0,160.0,620.0,1440.0,160.0,460.0,140.0,140.0,8060.0,45000.0,99000.0,3970.0,92000.0,2730.0,2470.0,1290.0,137000.0,38000.0,31.845363636363633
KGH,4731000000.0,3709000000.0,299000000.0,244000000.0,490000000.0,-68000000.0,309000000.0,113000000.0,301000000.0,99000000.0,607699000.0,323000000.0,607699000.0,323000000.0,1008039000.0,1008222000.0,171000000.0,35542000000.0,3101000000.0,18151000000.0,7240000000.0,6290000000.0,760000000.0,7234000000.0,3678000000.0,2360000000.0,320000000.0,876000000.0,356000000.0,9000000.0,37891000000.0,20529000000.0,2000000000.0,,2511000000.0,144000000.0,10754000000.0,56389000.0,7472000000.0,,1283269000.0,2420652000.0,1449733000.0,304443000.0,1151000000.0,,666476000.0,2930000000.0,9883263000.0,36071000000.0,1208000000.0,564000000.0,-1111000000.0,1096000000.0,377000000.0,,150000000.0,-27000000.0,83900.0,200000000000.0,130889.0,640.0,-45730.0,6800.0,102870.0,820.0,12150.0,6910.0,17320.0,4850.0,107300.0,1040.0,6200.0,4080.0,380.0,630.0,420.0,1660.0,1040.0,870.0,2260.0,1670.0,15183000000000.0,2890.0,4680000000000.0,890.0,740.0,1040.0,160.0,650.0,1330.0,220.0,430.0,40.0,130.0,8320.0,44000.0,101000.0,4280.0,85000.0,2780.0,640.0,520.0,129000.0,28000.0,113.3459090909091
KGL,59873000.0,50340000.0,5295000.0,,4238000.0,197000.0,269000.0,4166000.0,590000.0,519000.0,,4237000.0,,4237000.0,,2175000.0,2175000.0,70892000.0,121000.0,70626000.0,120000.0,,25000.0,66160000.0,29385000.0,34217000.0,,2558000.0,,,140192000.0,43196000.0,5409000.0,,-40000.0,,47315000.0,,33264000.0,,9369000.0,4682000.0,49681000.0,39013000.0,2624000.0,,4367000.0,1941000.0,1736000.0,140192000.0,7075000.0,1590000.0,-715000.0,715000.0,-5183000.0,,,-64000.0,17000.0,5409200000.0,6980.0,2440.0,-6240.0,,38620.0,440.0,880.0,19290.0,1680.0,10140.0,27470.0,710.0,16379.0,9300.0,720.0,2600.0,1440.0,1310.0,1310.0,680.0,1530.0,810.0,96643000000.0,6050.0,56655000000.0,3550.0,530.0,1290.0,30.0,630.0,1470.0,30.0,640.0,150.0,120.0,7460.0,49000.0,76000.0,5180.0,71000.0,3250.0,2920.0,1540.0,120000.0,44000.0,
KGN,321952000.0,224462000.0,611000.0,1361000.0,95518000.0,1875000.0,1266000.0,96127000.0,469000.0,3520000.0,0.0,123928000.0,,123928000.0,0.0,-29728000.0,-29659000.0,1776003000.0,1089687000.0,6387000.0,11393000.0,812000.0,440641000.0,93305000.0,71357000.0,168927000.0,7969000.0,378000.0,2324396000.0,1502239000.0,252503000.0,264546000.0,21108000.0,396168000.0,377316000.0,1202000.0,12480000.0,,437551000.0,281025000.0,43765000.0,65614000.0,,35652000.0,1756000.0,1760346000.0,2341745000.0,,,,164766000.0,32287000.0,-95910000.0,96013000.0,-38432000.0,1400000.0,0.0,135157000.0,52800.0,14900000000.0,88340.0,600.0,-21430.0,,63160.0,840.0,5730.0,9220.0,6920.0,7630.0,55080.0,870.0,7960.0,3620.0,360.0,570.0,410.0,2970.0,1130.0,900.0,1750.0,1400.0,656824000000.0,2900.0,34016000000.0,150.0,800.0,1130.0,420.0,1400.0,2009.0,420.0,980.0,100.0,310.0,5320.0,69000.0,98000.0,5900.0,62000.0,2230.0,600.0,470.0,131000.0,33000.0,55.50200000000001
KMP,13598000.0,9887000.0,376000.0,1997000.0,1338000.0,366000.0,62000.0,1642000.0,57000.0,1561000.0,-587000.0,-733000.0,-587000.0,1000.0,1360000.0,1590000.0,-568000.0,80010000.0,8446000.0,1251000.0,4414000.0,954000.0,18202000.0,2911000.0,24531000.0,4141000.0,188000.0,4113000.0,88401000.0,53824000.0,5617000.0,7948000.0,26283000.0,43000.0,2912000.0,5389000.0,508000.0,,9022000.0,6134000.0,282000.0,13968000.0,,116000.0,2400000.0,110840000.0,132151000.0,,,,1841000.0,670000.0,-709000.0,739000.0,-1937000.0,-691000.0,905000.0,-1450000.0,6950.0,4680496000.0,10330.0,670.0,-3740.0,9980.0,12050.0,580.0,510.0,13600.0,1070.0,6520.0,10230.0,850.0,9590.0,5130.0,420.0,740.0,250.0,5510.0,910.0,710.0,1950.0,1420.0,35509000000.0,3810.0,15357000000.0,1650.0,730.0,910.0,20.0,680.0,770.0,20.0,650.0,-70.0,-140.0,3600.0,101000.0,153000.0,20380.0,18000.0,3090.0,870.0,660.0,119000.0,-34000.0,7.122745098039215
KOM,576668000.0,535351000.0,27485000.0,7907000.0,5925000.0,463000.0,975000.0,5413000.0,1334000.0,2371000.0,0.0,4873000.0,,4873000.0,,4309000.0,4175000.0,166381000.0,41929000.0,68008000.0,0.0,3252000.0,186906000.0,84999000.0,195162000.0,11000.0,9132000.0,2275000.0,770000.0,640350000.0,600000.0,979000.0,79276000.0,594000.0,36234000.0,2208000.0,29213000.0,44000000.0,,8591000.0,362218000.0,309289000.0,54740000.0,,26000.0,462000.0,287985000.0,543386000.0,,,-6851000.0,3105000.0,-5027000.0,4914000.0,553000.0,0.0,9718000.0,5136000.0,3400.0,9572349000.0,17540.0,190.0,5000.0,680.0,245050.0,10.0,2170.0,1570.0,3270.0,1040.0,13250.0,50.0,4059.0,4019.0,700.0,2330.0,220.0,1780.0,1750.0,360.0,890.0,1240.0,382857000000.0,12120.0,94295000000.0,2990.0,1390.0,1690.0,30.0,640.0,1240.0,30.0,630.0,150.0,40.0,10550.0,35000.0,53000.0,11640.0,31000.0,5470.0,21780.0,4370.0,66000.0,13000.0,8.051045454545454
KPD,68836000.0,56578000.0,3804000.0,6450000.0,-1637000.0,847000.0,162000.0,2933000.0,20000.0,268000.0,,2685000.0,21000.0,2327000.0,,1851000.0,1851000.0,69466000.0,140000.0,71103000.0,267000.0,100000.0,2810000.0,59280000.0,28501000.0,28859000.0,1252000.0,1268000.0,406000.0,99132000.0,39528000.0,5094000.0,5094000.0,,69487000.0,8324000.0,27826000.0,15157000.0,20513000.0,,6173000.0,40752000.0,38938000.0,37916000.0,24578000.0,,4362000.0,90000.0,112119000.0,152991000.0,-87000.0,1912000.0,-2988000.0,2058000.0,-6269000.0,,2839000.0,315000.0,26400.0,1622400000.0,39360.0,670.0,-3450.0,2519490.0,163970.0,160.0,1870.0,14150.0,2950.0,8950.0,33340.0,200.0,11310.0,4440.0,530.0,1120.0,330.0,3140.0,1230.0,630.0,1090.0,1000.0,68593000000.0,5630.0,11266000000.0,920.0,920.0,1220.0,50.0,640.0,1310.0,60.0,570.0,120.0,70.0,9600.0,38000.0,64000.0,6730.0,54000.0,4220.0,3910.0,2029.0,92000.0,28000.0,29.920952380952375
KPL,25843000.0,15884000.0,1157000.0,1842000.0,5160000.0,485000.0,909000.0,4736000.0,7000.0,270000.0,,4473000.0,,4473000.0,1923000.0,1923000.0,32350000.0,43986000.0,2190000.0,4993000.0,305000.0,5705000.0,42108000.0,52191000.0,8672000.0,0.0,15664000.0,2554000.0,7378000.0,124691000.0,109822000.0,1982000.0,-386000.0,39280000.0,-497000.0,69872000.0,0.0,51069000.0,,479000.0,11470000.0,8343000.0,3822000.0,,37000.0,1059000.0,6514000.0,117974000.0,,,2618000.0,2928000.0,-2103000.0,136000.0,-3617000.0,1533000.0,20000.0,-4464000.0,11500.0,19821404000.0,3990.0,2890.0,1750.0,6580.0,5150.0,2230.0,720.0,15870.0,910.0,12580.0,10570.0,2050.0,11560.0,6010.0,200.0,250.0,20.0,4640.0,1830.0,810.0,370.0,650.0,597000000.0,20.0,-18461000000.0,-530.0,1790.0,1820.0,1040.0,2780.0,2920.0,1040.0,1630.0,360.0,-1100.0,3440.0,106000.0,82000.0,-13160.0,-28000.0,1990.0,1510.0,860.0,78000.0,-4000.0,13.798897129186601
KRC,16224000.0,10609000.0,,,2052000.0,681000.0,12000.0,3104000.0,77000.0,512000.0,,3519000.0,,3519000.0,,2821000.0,2821000.0,170398000.0,25652000.0,140784000.0,,156000.0,13343000.0,3859000.0,5445000.0,15912000.0,130000.0,180000.0,199000.0,130874000.0,56998000.0,1670000.0,1737000.0,39647000.0,65000.0,72486000.0,127000.0,34375000.0,,3816000.0,11776000.0,6432000.0,10054000.0,18707000.0,,501000.0,1125000.0,130874000.0,205158000.0,,5527000.0,2570000.0,-1046000.0,3736000.0,-3667000.0,0.0,,3000.0,4300.0,16698800000.0,3810.0,1130.0,-6180.0,,3500.0,1230.0,320.0,13330.0,540.0,8020.0,7960.0,2270.0,14830.0,7560.0,650.0,1830.0,1360.0,1590.0,920.0,830.0,8680.0,3310.0,115543000000.0,6570.0,61037000000.0,3470.0,380.0,900.0,30.0,320.0,450.0,30.0,370.0,-90.0,1910.0,5430.0,67000.0,190000.0,4660.0,78000.0,4410.0,360.0,340.0,164000.0,-449000.0,9.84728787878788
KRI,24646000.0,3048000.0,16800000.0,4736000.0,4534000.0,87000.0,437000.0,16260000.0,221000.0,11331000.0,198000.0,5348000.0,,5348000.0,,5594000.0,5121000.0,121133000.0,15841000.0,22722000.0,273000.0,65285000.0,124568000.0,785428000.0,252364000.0,3954000.0,33860000.0,1373000.0,,746698000.0,279000.0,12897000.0,82178000.0,88140000.0,248206000.0,432303000.0,190732000.0,432061000.0,,2090000.0,135190000.0,25522000.0,171563000.0,,713000.0,297000.0,368324000.0,894962000.0,,,2771000.0,677000.0,-1342000.0,1033000.0,8170000.0,0.0,165000.0,-55216000.0,13000.0,12936509000.0,18400.0,710.0,12400.0,1050.0,7990.0,1630.0,3050.0,4270.0,5260.0,2470.0,35620.0,4460.0,6770.0,6530.0,610.0,1560.0,1070.0,90.0,6340.0,810.0,700.0,2130.0,298544000000.0,4230.0,292675000000.0,4150.0,3050.0,6330.0,560.0,4620.0,4620.0,630.0,3990.0,680.0,-167830.0,230.0,1595000.0,445000.0,,,200.0,1650.0,180.0,,,22.561348484848484
KRK,1182964000.0,497300000.0,324703000.0,78276000.0,282685000.0,6775000.0,113355000.0,176105000.0,87570000.0,1063000.0,,262612000.0,,262612000.0,,225361000.0,225373000.0,4270503000.0,494924000.0,3520817000.0,34728000.0,34957000.0,133413000.0,3862081000.0,1199744000.0,2381574000.0,26269000.0,375848000.0,,179000.0,8641856000.0,251954000.0,-227533000.0,814890000.0,6130000.0,551631000.0,531278000.0,55847000.0,,,513080000.0,1210152000.0,415226000.0,84396000.0,,,746876000.0,,8641856000.0,,120834000.0,107373000.0,-82209000.0,89946000.0,-51562000.0,,94000.0,-25152000.0,242000.0,32793448000.0,177110.0,1370.0,50350.0,4810.0,150600.0,1610.0,22690.0,10660.0,32880.0,7360.0,242870.0,1610.0,7390.0,5320.0,240.0,310.0,90.0,6790.0,1520.0,830.0,520.0,730.0,419193000000.0,1150.0,7007000000.0,20.0,1400.0,1520.0,70.0,1840.0,2680.0,70.0,1770.0,280.0,1400.0,2320.0,157000.0,93000.0,1930.0,189000.0,1470.0,1180.0,660.0,346000.0,253000.0,247.47261904761902
KRU,133233000.0,,,,81808000.0,337000.0,21444000.0,60701000.0,476000.0,11248000.0,,49929000.0,,49929000.0,,50598000.0,50596000.0,38047000.0,11078000.0,19958000.0,,5138000.0,298714000.0,489000.0,16303000.0,610625000.0,36205000.0,2091000.0,17975000.0,820463000.0,288503000.0,16900000.0,18872000.0,89270000.0,75000.0,459041000.0,1740156000.0,1377086000.0,1293834000.0,5616000.0,196529000.0,66947000.0,117101000.0,279512000.0,124162000.0,20387000.0,39337000.0,1085432000.0,3848790000.0,,51431000.0,2944000.0,274000.0,276000.0,-84093000.0,9070000.0,10421000.0,-42799000.0,196400.0,17110682000.0,37280.0,5270.0,35210.0,5580.0,29280.0,6710.0,9490.0,20700.0,12710.0,15460.0,238960.0,8160.0,18810.0,17850.0,560.0,1280.0,1230.0,30.0,36450.0,860.0,580.0,10360.0,-571020000000.0,-2490.0,728167000000.0,3180.0,17980.0,17980.0,50.0,1730.0,1740.0,1700.0,30.0,410.0,-51920.0,16530.0,22000.0,361000.0,,,360.0,13890.0,350.0,,,123.14840909090911
KSG,7480000.0,10179000.0,,1270000.0,-3969000.0,496000.0,271000.0,1901000.0,470000.0,12672000.0,-11297000.0,-21598000.0,,-21598000.0,,-21372000.0,-20668000.0,171789000.0,1550000.0,64936000.0,849000.0,90129000.0,162346000.0,211972000.0,110080000.0,14968000.0,4475000.0,768000.0,15717000.0,211266000.0,4820000.0,562000.0,0.0,62545000.0,40620000.0,84229000.0,131408000.0,84229000.0,,4379000.0,174711000.0,66994000.0,97703000.0,,,887000.0,0.0,242596000.0,,,1434000.0,3935000.0,-198000.0,6899000.0,-53000.0,-1039000.0,,-1789000.0,930.0,15020000000.0,-3130.0,350.0,-13790.0,210.0,5650.0,160.0,-11780.0,550.0,-310.0,10690.0,15760.0,2790.0,-50420.0,9540.0,1080.0,-6240.0,-2300.0,940.0,330.0,230.0,3400.0,-860.0,76909000000.0,11810.0,58418000000.0,8970.0,-250.0,330.0,0.0,330.0,470.0,0.0,330.0,-360.0,-1630.0,1060.0,343000.0,1174000.0,1370.0,266000.0,570.0,300.0,200.0,609000.0,-565000.0,1.0844848484848484
KST,284432000.0,262330000.0,10716000.0,2891000.0,8495000.0,813000.0,665000.0,8643000.0,187000.0,1079000.0,116000.0,22303000.0,0.0,14287000.0,0.0,10867000.0,10867000.0,281880000.0,97957000.0,179514000.0,1446000.0,768000.0,167017000.0,141697000.0,197406000.0,252179000.0,3217000.0,320000.0,336000.0,610745000.0,334309000.0,5897000.0,21450000.0,393412000.0,18178000.0,435000.0,1155000.0,9576000.0,,13588000.0,242916000.0,95985000.0,117979000.0,,,15443000.0,,598515000.0,,,11744000.0,1795000.0,-2181000.0,3273000.0,137000.0,14179000.0,0.0,2748000.0,28200.0,5897419000.0,52210.0,540.0,5520.0,5110.0,190220.0,150.0,4180.0,6740.0,5920.0,4770.0,45610.0,240.0,7710.0,6410.0,510.0,1030.0,50.0,10600.0,1170.0,520.0,910.0,1020.0,293682000000.0,7000.0,102659000000.0,2450.0,1120.0,1170.0,70.0,670.0,1160.0,80.0,590.0,80.0,50.0,6860.0,53000.0,94000.0,6910.0,53000.0,3450.0,4080.0,1870.0,106000.0,12000.0,24.61251515151515
KSW,604295000.0,515533000.0,43436000.0,9764000.0,35562000.0,9440000.0,2656000.0,42346000.0,1366000.0,897000.0,-14120000.0,-2195000.0,,-2195000.0,,-1404000.0,-1404000.0,310766000.0,198057000.0,202362000.0,130000.0,1158000.0,685906000.0,278957000.0,4611000.0,3449000.0,3275000.0,1578000.0,1042104000.0,677115000.0,185076000.0,229748000.0,0.0,8554000.0,5574000.0,17000.0,,,8582000.0,36723000.0,324453000.0,62114000.0,,23265000.0,50000.0,1104828000.0,966364000.0,,,,178529000.0,8534000.0,-159000.0,316000.0,3205000.0,,199986000.0,34180000.0,47000.0,22986949000.0,36540.0,1290.0,21680.0,2170.0,107260.0,440.0,6280.0,7490.0,7240.0,6490.0,33760.0,310.0,4660.0,3820.0,220.0,280.0,10.0,28050.0,2620.0,790.0,320.0,830.0,-100707000000.0,-500.0,-304246000000.0,-1500.0,2590.0,2620.0,1410.0,2090.0,3220.0,1480.0,610.0,470.0,250.0,17710.0,21000.0,30000.0,7280.0,50000.0,3910.0,7130.0,2510.0,71000.0,41000.0,57.911742424242426
KTY,471502000.0,,,,55306000.0,1730000.0,4716000.0,52320000.0,162000.0,13312000.0,-143000.0,39027000.0,,39027000.0,,35114000.0,35114000.0,1071513000.0,80654000.0,959584000.0,31691000.0,2245000.0,125582000.0,1030023000.0,429257000.0,580784000.0,9574000.0,64766000.0,,,2715473000.0,66214000.0,67704000.0,81000.0,1419000.0,232815000.0,336147000.0,164154000.0,240949000.0,,57870000.0,398883000.0,101145000.0,365715000.0,469214000.0,,18676000.0,7665000.0,1314825000.0,2715473000.0,21526000.0,21427000.0,-54425000.0,54654000.0,19580000.0,0.0,75920000.0,-18030000.0,374500.0,9393538000.0,131740.0,2840.0,21950.0,17060.0,204480.0,1830.0,18460.0,20290.0,24330.0,15390.0,395850.0,1940.0,16270.0,11800.0,330.0,490.0,80.0,8300.0,1330.0,730.0,750.0,900.0,547389000000.0,1740.0,200571000000.0,640.0,1200.0,1300.0,110.0,960.0,1620.0,120.0,900.0,170.0,-3590.0,4480.0,81000.0,96000.0,,,2440.0,1900.0,1070.0,,,296.0491666666667
KVT,32323000.0,23450000.0,2840000.0,4018000.0,2015000.0,101000.0,217000.0,1899000.0,78000.0,509000.0,,5633000.0,,5633000.0,,4885000.0,4885000.0,60899000.0,573000.0,59320000.0,,,1006000.0,49445000.0,22841000.0,24358000.0,,1330000.0,916000.0,,110344000.0,45991000.0,17040000.0,,16557000.0,,15344000.0,,8864000.0,,653000.0,5827000.0,55685000.0,29497000.0,15760000.0,,4590000.0,5770000.0,68000.0,114195000.0,-5203000.0,896000.0,-5343000.0,4843000.0,9783000.0,,,-381000.0,5600.0,10653751000.0,3620.0,1550.0,-1800.0,,15670.0,360.0,1130.0,4940.0,1590.0,3530.0,7360.0,470.0,4630.0,3860.0,580.0,1380.0,440.0,3300.0,970.0,610.0,1560.0,1040.0,51162000000.0,2520.0,18755000000.0,920.0,670.0,960.0,60.0,630.0,940.0,60.0,560.0,-20.0,-20.0,8300.0,44000.0,79000.0,11110.0,33000.0,4900.0,2890.0,1820.0,77000.0,-2000.0,
KZS,1195000.0,0.0,3522000.0,,3369000.0,-15000.0,108000.0,3626000.0,0.0,-11242000.0,-14670000.0,3283000.0,-14670000.0,3283000.0,-209000.0,-209000.0,2753000.0,8243000.0,6000.0,12799000.0,12392000.0,681000.0,59414000.0,5096000.0,32480000.0,195000.0,200000.0,0.0,68897000.0,51091000.0,5470000.0,-40631000.0,66060000.0,57000.0,4168000.0,0.0,4168000.0,,0.0,14473000.0,121000.0,30488000.0,,,499000.0,35000.0,119187000.0,,,,-7652000.0,377000.0,0.0,5950000.0,34839000.0,,725000.0,62000.0,1460.0,54702992000.0,650.0,2250.0,590.0,2480.0,60.0,26530.0,-520.0,16790.0,-220.0,31490.0,1660.0,30080.0,-7640.0,-7640.0,290.0,410.0,10.0,4840.0,24680.0,720.0,310.0,7610.0,-21579000000.0,1820.0,10687000000.0,-900.0,24530.0,24660.0,100.0,2810.0,3260.0,2520.0,290.0,660.0,-43240.0,360.0,1015000.0,2092000.0,-350.0,-1038000.0,60.0,440.0,50.0,229000.0,-1839000.0,3.6846363636363635
LAB,7256000.0,5002000.0,1251000.0,428000.0,575000.0,40000.0,3000.0,1752000.0,278000.0,55000.0,0.0,-287000.0,,-287000.0,,-272000.0,-272000.0,9635000.0,1719000.0,7842000.0,,,257000.0,9095000.0,1120000.0,6194000.0,0.0,4895000.0,847000.0,,37853000.0,12251000.0,3618000.0,,6024000.0,,7379000.0,,6256000.0,,,3166000.0,2589000.0,1882000.0,,,128000.0,0.0,31065000.0,,584000.0,503000.0,-1465000.0,1462000.0,989000.0,48000.0,,430000.0,10550.0,3516000000.0,1780.0,5920.0,-960.0,,8700.0,1210.0,650.0,16160.0,920.0,11490.0,11170.0,1280.0,12170.0,7870.0,620.0,1650.0,550.0,2280.0,1010.0,580.0,1480.0,960.0,9305000000.0,1860.0,2188000000.0,440.0,650.0,1010.0,150.0,810.0,1010.0,150.0,650.0,0.0,0.0,6410.0,57000.0,74000.0,28250.0,13000.0,4640.0,3300.0,1930.0,70000.0,-4000.0,14.615499999999997
LBT,33045000.0,27314000.0,5287000.0,3635000.0,-3191000.0,316000.0,5000.0,-10144000.0,3000.0,1567000.0,,-2838000.0,,-2838000.0,,-3058000.0,-3058000.0,272980000.0,52150000.0,206209000.0,,,18951000.0,152110000.0,51193000.0,0.0,42445000.0,4673000.0,15959000.0,373742000.0,203839000.0,500000.0,500000.0,84883000.0,125779000.0,81064000.0,16909000.0,73000000.0,932000.0,,13882000.0,105239000.0,83274000.0,99088000.0,,2291000.0,15467000.0,373742000.0,350464000.0,,-4516000.0,5226000.0,-1903000.0,1903000.0,5667000.0,0.0,0.0,862000.0,1130.0,50000000000.0,4340.0,260.0,-1200.0,580.0,5450.0,210.0,0.0,216480.0,170.0,6620.0,3580.0,660.0,20990.0,5440.0,490.0,960.0,450.0,2110.0,1140.0,740.0,1400.0,1100.0,207733000000.0,6300.0,122696000000.0,3720.0,780.0,1140.0,0.0,590.0,1340.0,0.0,460.0,90.0,190.0,5010.0,73000.0,134000.0,2960.0,123000.0,1900.0,1040.0,670.0,196000.0,62000.0,2.5962878787878783
