,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
LKD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPP,152640000.0,79673000.0,75148000.0,11428000.0,-13609000.0,998000.0,2140000.0,-14751000.0,2421000.0,1729000.0,,-14059000.0,,-14059000.0,,11371000.0,11371000.0,206460000.0,275081000.0,418851000.0,10509000.0,2253000.0,196936000.0,171508000.0,60809000.0,70662000.0,105430000.0,26550000.0,,4059438000.0,3407000.0,0.0,620821000.0,0.0,187910000.0,,182842000.0,,,123210000.0,65579000.0,57017000.0,,,3802000.0,4904000.0,1735703000.0,,,,-329000.0,9526000.0,-11321000.0,11396000.0,-5830000.0,,,35289000.0,8495000.0,1703500000.0,128280.0,66220.0,11030.0,770240.0,407150.0,20860.0,14170.0,599620.0,22600.0,375860.0,8567510.0,21040.0,379060.0,201050.0,490.0,960.0,70.0,11720.0,1170.0,550.0,920.0,1000.0,200075000000.0,2760.0,123514000000.0,1700.0,1090.0,1170.0,50.0,300.0,1170.0,50.0,230.0,80.0,120.0,18470.0,20000.0,97000.0,1870.0,195000.0,3040.0,3710.0,1670.0,215000.0,118000.0,733.0092226613965
LRK,2325000.0,1920000.0,1305000.0,688000.0,14000.0,330000.0,111000.0,627000.0,2809000.0,220000.0,,9331000.0,,9331000.0,,8948000.0,8948000.0,11321000.0,127814000.0,43972000.0,276000.0,5488000.0,92000.0,1878000.0,24783000.0,66000.0,690000.0,,4418000.0,82008000.0,4348000.0,,47649000.0,,36010000.0,,198000.0,,,4701000.0,23023000.0,3464000.0,,,6747000.0,,505241000.0,,,,-1030000.0,185000.0,740000.0,0.0,-1761000.0,30000.0,,-1298000.0,150.0,418109000.0,54180.0,0.0,28470.0,10.0,29390.0,10.0,27780.0,10.0,-2450.0,,1200.0,40.0,-490.0,-1370.0,180.0,220.0,20.0,2420.0,2150.0,830.0,300.0,630.0,-6193000000.0,16970.0,439000000.0,-1200.0,2110.0,2150.0,,3140.0,3680.0,2440.0,660.0,450.0,2830.0,2000.0,182000.0,195000.0,2150.0,170000.0,830.0,1120.0,480.0,352000.0,157000.0,7.92350790513834
LRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSI,1347000.0,971000.0,41000.0,286000.0,49000.0,8000.0,43000.0,14000.0,0.0,17000.0,,-147000.0,,-147000.0,,-123000.0,-123000.0,3812000.0,7739000.0,7725000.0,,,934000.0,18138000.0,1215000.0,,132000.0,222000.0,,31296000.0,20871000.0,3261000.0,-11000.0,14984000.0,163000.0,,3819000.0,,,76000.0,6706000.0,4130000.0,1453000.0,,,242000.0,5771000.0,,,,-49000.0,322000.0,-36000.0,36000.0,42000.0,0.0,,-1343000.0,12600.0,2067036000.0,1590.0,7930.0,-350.0,,3140.0,4010.0,170.0,75710.0,260.0,48050.0,12580.0,4000.0,47960.0,17340.0,370.0,590.0,60.0,2380.0,900.0,670.0,1600.0,1310.0,1892000000.0,1260.0,-49000000.0,-30.0,820.0,870.0,30.0,510.0,700.0,30.0,540.0,-100.0,-120.0,6880.0,53000.0,98000.0,25300.0,14000.0,5340.0,1620.0,1240.0,67000.0,-31000.0,
LTS,2689646000.0,2348220000.0,141357000.0,62141000.0,137928000.0,5547000.0,12771000.0,130704000.0,30671000.0,11477000.0,-49000.0,303607000.0,,303607000.0,,242137000.0,239530000.0,3800740000.0,118577000.0,10294067000.0,32878000.0,124355000.0,1019520000.0,7997895000.0,1060348000.0,119342000.0,355054000.0,40903000.0,1658000.0,18847571000.0,9226930000.0,184900000.0,4215000.0,313224000.0,5079353000.0,,5132575000.0,,,1185812000.0,5679952000.0,1840734000.0,1478500000.0,,,1177248000.0,7763542000.0,,,,-91375000.0,72014000.0,-161892000.0,64692000.0,18018000.0,0.0,0.0,207622000.0,72780.0,113700000000.0,40970.0,1780.0,10740.0,6780.0,95420.0,760.0,11770.0,6180.0,7470.0,9750.0,71970.0,750.0,9640.0,7290.0,300.0,460.0,160.0,4680.0,1460.0,760.0,640.0,800.0,1546514000000.0,1380.0,-92062000000.0,-80.0,1260.0,1460.0,410.0,1330.0,2390.0,420.0,890.0,280.0,220.0,9990.0,37000.0,52000.0,6770.0,54000.0,3350.0,3110.0,1610.0,91000.0,39000.0,51.277121212121216
LTX,37648000.0,31365000.0,1902000.0,4472000.0,-91000.0,73000.0,601000.0,4047000.0,193000.0,302000.0,0.0,4779000.0,,4779000.0,6257000.0,-90000.0,-90000.0,111096000.0,13128000.0,87082000.0,40000.0,831000.0,103478000.0,35482000.0,122683000.0,516000.0,59820000.0,,202604000.0,181884000.0,22328000.0,-4934000.0,268699000.0,63049000.0,2561000.0,,,,17118000.0,23143000.0,57243000.0,36340000.0,,,27423000.0,22925000.0,632074000.0,,,,11877000.0,3236000.0,-9047000.0,18150000.0,-1146000.0,43000.0,0.0,2893000.0,7180.0,27230300000.0,5930.0,1210.0,1750.0,4100.0,6790.0,1060.0,140.0,50810.0,-310.0,45860.0,7000.0,1030.0,-22840.0,42090.0,210.0,270.0,60.0,12270.0,1500.0,830.0,480.0,670.0,38221000000.0,8440.0,-4994000000.0,-1100.0,1420.0,1500.0,150.0,1370.0,2660.0,150.0,1200.0,280.0,380.0,4070.0,90000.0,72000.0,3650.0,100000.0,1970.0,1630.0,890.0,190000.0,118000.0,15.256268115942026
LVC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LWB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAK,5993000.0,4575000.0,856000.0,648000.0,1240000.0,14000.0,91000.0,1163000.0,41000.0,140000.0,,1064000.0,,1064000.0,,849000.0,849000.0,17776000.0,10987000.0,78066000.0,,110000.0,288000.0,37920000.0,18614000.0,,1144000.0,,,126579000.0,71491000.0,27750000.0,,,9339000.0,,17011000.0,,,9508000.0,35743000.0,,9164000.0,,,4000.0,95874000.0,,,,-735000.0,330000.0,75000.0,209000.0,630000.0,,,3434000.0,4240.0,4183000000.0,4050.0,1050.0,-230.0,28980.0,5970.0,710.0,10.0,479350.0,60.0,77110.0,4160.0,700.0,75590.0,9640.0,290.0,400.0,40.0,29340.0,980.0,740.0,1160.0,1100.0,6439000000.0,3570.0,-350000000.0,-190.0,950.0,980.0,60.0,610.0,950.0,60.0,530.0,-10.0,-20.0,7600.0,48000.0,90000.0,9910.0,37000.0,4270.0,1390.0,1050.0,85000.0,-5000.0,
MBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCI,13539000.0,12228000.0,794000.0,3576000.0,-1035000.0,5061000.0,459000.0,10532000.0,7297000.0,1477000.0,,73318000.0,,73318000.0,-137000.0,47537000.0,47537000.0,37549000.0,2447000.0,423000.0,453000.0,1221289000.0,35346000.0,1000.0,2432000.0,17552000.0,1515000.0,,,26793000.0,41457000.0,,455315000.0,,138313000.0,,94000.0,116482000.0,634000.0,8227000.0,6174000.0,84706000.0,,,11762000.0,,1379049000.0,,,,-338000.0,,2795000.0,414000.0,1665000.0,733000.0,,1259000.0,10000.0,37800000000.0,710.0,14110.0,140.0,69520.0,2260.0,4420.0,170.0,57330.0,240.0,42080.0,10090.0,4460.0,42480.0,42480.0,470.0,1000.0,440.0,150.0,1600.0,680.0,830.0,920.0,10163000000.0,1130.0,3579000000.0,400.0,1110.0,1600.0,470.0,2070.0,2140.0,1100.0,970.0,300.0,250.0,4770.0,77000.0,74000.0,68270.0,5000.0,2420.0,4780.0,1610.0,82000.0,8000.0,4.010047430830039
MCP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCR,42957000.0,31479000.0,6066000.0,3859000.0,1553000.0,601000.0,939000.0,1215000.0,169000.0,637000.0,,2949000.0,,2949000.0,,1913000.0,1968000.0,64465000.0,,47218000.0,,158000.0,24811000.0,191589000.0,26937000.0,140990000.0,,7487000.0,,1037000.0,282633000.0,124384000.0,3915000.0,,108887000.0,4776000.0,48019000.0,12893000.0,,,6063000.0,167661000.0,98023000.0,94352000.0,,,6716000.0,,562868000.0,,11568000.0,1627000.0,-4562000.0,4562000.0,-8829000.0,4662000.0,0.0,-1300000.0,9860.0,12454544000.0,2830.0,3490.0,-920.0,40200.0,9260.0,1070.0,890.0,11040.0,1060.0,9280.0,12920.0,1400.0,12150.0,9570.0,620.0,1660.0,870.0,890.0,1430.0,700.0,1240.0,950.0,57141000000.0,3400.0,38052000000.0,2260.0,760.0,1430.0,50.0,1140.0,1680.0,50.0,1090.0,200.0,260.0,3790.0,96000.0,89000.0,5130.0,71000.0,2450.0,2500.0,1230.0,167000.0,78000.0,
MDG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGT,19317000.0,14761000.0,1086000.0,1399000.0,2071000.0,33000.0,160000.0,1944000.0,689000.0,658000.0,,2540000.0,,2540000.0,,2133000.0,2169000.0,21806000.0,848000.0,84027000.0,,481000.0,,78232000.0,36950000.0,42355000.0,463000.0,9687000.0,3171000.0,,662631000.0,399075000.0,1335000.0,12598000.0,159235000.0,3298000.0,,0.0,,,7930000.0,54384000.0,23815000.0,21063000.0,,,4793000.0,4050000.0,214022000.0,,500000.0,680000.0,-3108000.0,3108000.0,4274000.0,,,-1298000.0,64800.0,3904150000.0,6830.0,9490.0,1240.0,52260.0,19870.0,3260.0,1550.0,41930.0,2190.0,29540.0,65670.0,3310.0,29940.0,23120.0,530.0,1110.0,120.0,6240.0,1370.0,530.0,860.0,1050.0,22434000000.0,2020.0,3396000000.0,310.0,1220.0,1370.0,270.0,960.0,1310.0,270.0,680.0,140.0,150.0,4840.0,75000.0,118000.0,7060.0,52000.0,2280.0,3840.0,1430.0,127000.0,9000.0,19.457638339920948
MIR,17786000.0,9123000.0,2904000.0,4762000.0,997000.0,155000.0,,4104000.0,5000.0,2146000.0,,-2073000.0,,-2073000.0,,-290000.0,-290000.0,50760000.0,73389000.0,11236000.0,136000.0,,3100000.0,15703000.0,60705000.0,480000.0,286000.0,,,64368000.0,14659000.0,,31355000.0,,22652000.0,,,,3551000.0,69302000.0,16990000.0,18800000.0,,,158000.0,,58279000.0,,,,3490000.0,882000.0,-298000.0,314000.0,427000.0,0.0,,-5853000.0,1620.0,19699333000.0,1860.0,870.0,-420.0,,4140.0,390.0,130.0,12390.0,340.0,4700.0,3130.0,760.0,9080.0,5980.0,600.0,1740.0,350.0,2510.0,960.0,460.0,1150.0,820.0,63647000000.0,6190.0,29654000000.0,2880.0,710.0,960.0,0.0,760.0,1080.0,0.0,750.0,40.0,130.0,2120.0,172000.0,229000.0,2250.0,162000.0,1470.0,1580.0,760.0,334000.0,105000.0,
MLG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNC,140293000.0,118865000.0,,4189000.0,17239000.0,1125000.0,811000.0,17553000.0,3008000.0,717000.0,,19844000.0,,19844000.0,,9838000.0,9838000.0,146517000.0,1879000.0,136287000.0,3811000.0,62217000.0,3349000.0,215014000.0,79945000.0,36346000.0,4310000.0,21422000.0,0.0,,723150000.0,355929000.0,59138000.0,-85230000.0,331124000.0,57843000.0,93900000.0,0.0,112202000.0,,,2516000.0,372278000.0,142823000.0,195662000.0,,,33793000.0,,843709000.0,13269000.0,2416000.0,-23442000.0,1894000.0,13232000.0,,0.0,-17921000.0,19700.0,65701250000.0,4360.0,4520.0,2130.0,9270.0,7910.0,2490.0,670.0,29190.0,750.0,26100.0,18530.0,2340.0,24550.0,21230.0,210.0,260.0,10.0,42090.0,1980.0,800.0,350.0,680.0,-55737000000.0,-970.0,-76942000000.0,-1340.0,1950.0,1980.0,1270.0,2270.0,2990.0,1820.0,450.0,400.0,320.0,14360.0,25000.0,48000.0,7860.0,46000.0,2660.0,3560.0,1520.0,71000.0,23000.0,68.92348484848486
MNI,40059000.0,33141000.0,1502000.0,1592000.0,3824000.0,857000.0,412000.0,4269000.0,159000.0,1323000.0,-185000.0,7296000.0,0.0,12123000.0,,10420000.0,10440000.0,157644000.0,108704000.0,254718000.0,579000.0,39650000.0,12983000.0,197000.0,65761000.0,1283000.0,7820000.0,,4418000.0,486010000.0,-52100000.0,-137000.0,68603000.0,182316000.0,81286000.0,1244000.0,10241000.0,,,46359000.0,23382000.0,26865000.0,,,27397000.0,15914000.0,597112000.0,,,,2885000.0,6414000.0,-2831000.0,4663000.0,23405000.0,30025000.0,,-6159000.0,30.0,22571558000.0,4250.0,10.0,-2970.0,,4740.0,10.0,1440.0,20.0,1460.0,20.0,2800.0,590.0,1910.0,1280.0,560.0,1290.0,810.0,1520.0,1070.0,790.0,2180.0,1280.0,107012000000.0,2170.0,62469000000.0,1270.0,590.0,1070.0,370.0,1220.0,1230.0,370.0,850.0,50.0,140.0,3600.0,101000.0,133000.0,278160.0,1000.0,2540.0,790.0,610.0,102000.0,-31000.0,9.205349143610013
MOJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOL,11820301000.0,,,,2034660000.0,1247655000.0,985843000.0,2296472000.0,44829000.0,419047000.0,,1213040000.0,,1213040000.0,,976357000.0,976357000.0,18134144000.0,3234590000.0,37797095000.0,,2098480000.0,2939681000.0,18997308000.0,3542167000.0,,4446957000.0,2503248000.0,14526000.0,13830812000.0,936490000.0,,18941147000.0,7792368000.0,13248256000.0,,5765357000.0,,,8372435000.0,9754902000.0,4515715000.0,,,774668000.0,,66022094000.0,,,,1352202000.0,468080000.0,3697336000.0,252192000.0,-150279000.0,-138000.0,641774000.0,2549320000.0,36000.0,868950213000.0,19380.0,1860.0,1760.0,20400.0,47610.0,760.0,5230.0,6880.0,6670.0,5400.0,33300.0,700.0,5000.0,3720.0,400.0,780.0,360.0,2460.0,1260.0,700.0,900.0,830.0,489172000000000.0,930.0,-158460000000000.0,-300.0,930.0,1260.0,830.0,1530.0,2060.0,830.0,530.0,230.0,-3800.0,10250.0,36000.0,67000.0,,,3470.0,2180.0,1320.0,,,324.13293807641634
MON,13921000.0,7269000.0,5424000.0,1346000.0,-118000.0,38000.0,57000.0,-137000.0,,522000.0,-85000.0,3749000.0,,3749000.0,,3749000.0,3749000.0,12733000.0,1485000.0,31857000.0,,10000.0,2902000.0,118297000.0,44340000.0,0.0,19420000.0,286000.0,21859000.0,186478000.0,188227000.0,,74087000.0,0.0,766000.0,,23513000.0,,,,32333000.0,14528000.0,,,14590000.0,,107986000.0,,,,606000.0,300000.0,-2114000.0,2184000.0,1592000.0,49067000.0,,-2795000.0,5520.0,10847270000.0,1460.0,3780.0,410.0,13530.0,4370.0,1260.0,280.0,19610.0,400.0,13670.0,5450.0,1250.0,13500.0,11540.0,470.0,880.0,240.0,2940.0,1720.0,660.0,760.0,1050.0,13152000000.0,2570.0,-779000000.0,-150.0,1390.0,1720.0,80.0,440.0,1810.0,80.0,350.0,280.0,370.0,13300.0,27000.0,78000.0,1660.0,220000.0,2590.0,4160.0,1590.0,247000.0,169000.0,
MPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSP,10933000.0,10363000.0,,1208000.0,-638000.0,127000.0,56000.0,-567000.0,236000.0,68000.0,,52000.0,,52000.0,,-723000.0,747000.0,13274000.0,88000.0,3495000.0,,14083000.0,3024000.0,61606000.0,7564000.0,28675000.0,,18325000.0,10187000.0,,95576000.0,60900000.0,20000000.0,,25156000.0,,8249000.0,4799000.0,,,,9302000.0,32625000.0,30694000.0,,,,807000.0,19000.0,90984000.0,716000.0,324000.0,-203000.0,219000.0,-15000000.0,,1500000.0,2608000.0,4840.0,2000000000.0,18980.0,260.0,12350.0,390.0,38350.0,130.0,120.0,41550.0,-510.0,1650.0,-2940.0,-80.0,5770.0,-14490.0,260.0,350.0,70.0,1330.0,3110.0,790.0,350.0,1000.0,-2388000000.0,-5880.0,-15561000000.0,-38330.0,2860.0,3060.0,1480.0,3270.0,3590.0,1480.0,1400.0,530.0,380.0,2930.0,125000.0,79000.0,32549.0,11000.0,1560.0,5210.0,1200.0,136000.0,57000.0,19.327707509881424
MSW,178341000.0,160638000.0,112000.0,13107000.0,-7484000.0,3836000.0,2728000.0,-6376000.0,2737000.0,2221000.0,-58000.0,27210000.0,,27210000.0,,35133000.0,30432000.0,162489000.0,2173000.0,308446000.0,27679000.0,8660000.0,69222000.0,892926000.0,339171000.0,583000.0,68121000.0,435681000.0,113443000.0,936945000.0,34801000.0,,171645000.0,71886000.0,105655000.0,,15297000.0,,,99624000.0,588172000.0,14522000.0,,,238414000.0,322605000.0,0.0,,,,-15007000.0,4556000.0,-2324000.0,2596000.0,78243000.0,119543000.0,,23947000.0,2500.0,10000000000.0,8880.0,280.0,-1330.0,1470.0,88730.0,30.0,3700.0,680.0,80.0,29980.0,-6720.0,-80.0,-80580.0,-3440.0,730.0,4360.0,1630.0,990.0,1810.0,440.0,1040.0,590.0,260988000000.0,13340.0,-92202000000.0,-4710.0,570.0,1500.0,510.0,1270.0,1540.0,520.0,820.0,250.0,160.0,4280.0,85000.0,115000.0,30270.0,12000.0,2500.0,5510.0,1720.0,97000.0,-18000.0,14.09586297760211
MSZ,77643000.0,71109000.0,,7525000.0,4025000.0,20568000.0,15882000.0,8711000.0,3104000.0,2639000.0,150000.0,15634000.0,,15634000.0,88000.0,3510000.0,2125000.0,122775000.0,927000.0,247188000.0,38000.0,460000.0,30171000.0,27647000.0,177795000.0,1399000.0,34854000.0,56891000.0,56360000.0,435109000.0,20327000.0,-6628000.0,90757000.0,20625000.0,55941000.0,,6881000.0,,,297961000.0,114097000.0,16364000.0,,,58556000.0,26802000.0,542735000.0,,,,-16390000.0,2490000.0,-1115000.0,1073000.0,12827000.0,0.0,,22319000.0,230.0,20326660000.0,-5020.0,,-10340.0,,17590.0,10.0,-750.0,120.0,1340.0,170.0,1710.0,100.0,1280.0,920.0,1450.0,-3170.0,-440.0,2100.0,1870.0,-260.0,2850.0,-2740.0,314854000000.0,8340.0,30084000000.0,800.0,-960.0,-540.0,30.0,-610.0,410.0,30.0,280.0,-740.0,-530.0,4810.0,76000.0,293000.0,12990.0,28000.0,3080.0,3310.0,1580.0,104000.0,-189000.0,2.2850579710144925
MTL,15117000.0,13398000.0,146000.0,655000.0,918000.0,41000.0,0.0,1197000.0,10000.0,-48000.0,,67000.0,,67000.0,,1883000.0,1883000.0,4139000.0,977000.0,20312000.0,105000.0,,5436000.0,32059000.0,10827000.0,0.0,4502000.0,,,594544000.0,338507000.0,130849000.0,,220472000.0,1299000.0,,2484000.0,,,50933000.0,93530000.0,19900000.0,143617000.0,,,57000.0,22455000.0,,,,-642000.0,241000.0,-58000.0,800000.0,-4000.0,,328000.0,-1170000.0,740.0,607060000.0,16640.0,40.0,9820.0,80.0,60200.0,10.0,1980.0,370.0,1990.0,370.0,-4420.0,-70.0,-2220.0,-1180.0,520.0,1080.0,20.0,14740.0,3840.0,760.0,650.0,1580.0,7744000000.0,3390.0,-3132000000.0,-1370.0,2440.0,2440.0,290.0,1520.0,1550.0,290.0,1030.0,280.0,190.0,5260.0,69000.0,77000.0,113890.0,3000.0,2800.0,10200.0,2200.0,72000.0,-5000.0,37.98263504611331
MVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MWT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MXC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZA,4039000.0,3117000.0,193000.0,2085000.0,-1356000.0,961000.0,546000.0,-941000.0,-90000.0,-44000.0,181000.0,-1713000.0,,1600000.0,,1448000.0,379000.0,10729000.0,457000.0,8135000.0,,,1601000.0,28267000.0,9628000.0,5871000.0,,338000.0,153000.0,,39081000.0,5827000.0,,20604000.0,2729000.0,7041000.0,59000.0,,,,6099000.0,7267000.0,8755000.0,,,,2035000.0,230000.0,39801000.0,,-335000.0,345000.0,-440000.0,24000.0,400000.0,,,117000.0,2900.0,2913489000.0,8700.0,330.0,4980.0,580.0,6320.0,460.0,-170.0,28640.0,-200.0,21890.0,2470.0,390.0,-12220.0,5360.0,410.0,700.0,400.0,1020.0,3320.0,830.0,550.0,1300.0,16398000000.0,12220.0,-1254000000.0,-930.0,2360.0,3320.0,170.0,2029.0,4350.0,170.0,1850.0,580.0,2460.0,1420.0,258000.0,157000.0,690.0,531000.0,560.0,1700.0,420.0,789000.0,632000.0,7.55155138339921
MZN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCT,18773000.0,10576000.0,7459000.0,1307000.0,3193000.0,79000.0,246000.0,3026000.0,,990000.0,,-3914000.0,,1603000.0,,-157000.0,-198000.0,2448000.0,10678000.0,64529000.0,1780000.0,14000.0,636000.0,41300000.0,11743000.0,,5793000.0,3764000.0,,118649000.0,37255000.0,640000.0,,55612000.0,1517000.0,632000.0,222000.0,,,152000.0,64968000.0,30982000.0,24133000.0,,201000.0,2892000.0,5859000.0,103064000.0,,,120000.0,167000.0,-2087000.0,2104000.0,2377000.0,0.0,0.0,-916000.0,4700.0,2500000000.0,6210.0,760.0,5230.0,900.0,30410.0,150.0,2870.0,1640.0,3690.0,1270.0,3770.0,120.0,1020.0,960.0,490.0,940.0,40.0,3360.0,6620.0,540.0,530.0,3350.0,12314000000.0,1250.0,-2327000000.0,-240.0,6340.0,6620.0,170.0,1320.0,1990.0,170.0,1040.0,460.0,330.0,5650.0,65000.0,73000.0,5340.0,68000.0,2800.0,39240.0,2610.0,133000.0,60000.0,
