,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
MRC,73586000.0,,,,1612000.0,293000.0,184000.0,1721000.0,733000.0,854000.0,,1600000.0,,1600000.0,,206000.0,10000.0,90542000.0,2608000.0,84841000.0,70000.0,7000.0,4696000.0,136854000.0,66302000.0,59699000.0,,10328000.0,525000.0,,257775000.0,118638000.0,10589000.0,,94323000.0,1504000.0,76388000.0,,72347000.0,,476000.0,3565000.0,116215000.0,47096000.0,55065000.0,,1706000.0,879000.0,80056000.0,339540000.0,-2193000.0,2025000.0,-10440000.0,10441000.0,13000000.0,31256000.0,316000.0,-21878000.0,14500.0,10589100000.0,11390.0,1270.0,3000.0,4840.0,26230.0,550.0,1070.0,13540.0,1480.0,9800.0,17590.0,670.0,11890.0,7950.0,450.0,820.0,210.0,3370.0,1620.0,660.0,760.0,1010.0,76278000000.0,3250.0,32758000000.0,1400.0,1330.0,1610.0,310.0,980.0,1770.0,310.0,680.0,260.0,-7310.0,4960.0,74000.0,87000.0,,,2290.0,3420.0,1370.0,,,20.522439268461003
MSP,23433000.0,21047000.0,,1390000.0,996000.0,117000.0,30000.0,1083000.0,4000.0,141000.0,0.0,-9321000.0,,-9321000.0,,-10099000.0,-10099000.0,17938000.0,113000.0,10111000.0,916000.0,2500000.0,54403000.0,2027000.0,28784000.0,15000.0,18806000.0,3146000.0,16360000.0,63475000.0,42065000.0,20000000.0,20000000.0,19392000.0,25590000.0,2303000.0,5457000.0,1738000.0,83000.0,,3252000.0,24201000.0,19745000.0,13261000.0,5287000.0,,1316000.0,3169000.0,106561000.0,74110000.0,2812000.0,312000.0,-354000.0,354000.0,-3165000.0,,1965000.0,21417000.0,4840.0,2000000000.0,16379.0,300.0,7410.0,650.0,54660.0,90.0,-1350.0,1530.0,-1410.0,1440.0,4980.0,90.0,-3520.0,-6660.0,520.0,1070.0,180.0,1700.0,2370.0,570.0,700.0,1280.0,34825000000.0,-23290.0,272000000.0,-180.0,1830.0,2160.0,0.0,1480.0,1720.0,0.0,630.0,310.0,200.0,4500.0,81000.0,104000.0,31040.0,12000.0,2090.0,6420.0,1580.0,93000.0,-11000.0,13.538144927536232
MSW,277763000.0,244073000.0,358000.0,15273000.0,293000.0,1546000.0,949000.0,890000.0,152000.0,4306000.0,7603000.0,-27879000.0,7603000.0,-27879000.0,491000.0,467000.0,-27695000.0,1423000.0,152023000.0,40510000.0,5097000.0,86994000.0,1083276000.0,18347000.0,1988000.0,321117000.0,840916000.0,421702000.0,1554558000.0,214055000.0,44801000.0,,54426000.0,44962000.0,139868000.0,63662000.0,75034000.0,,90681000.0,962002000.0,248058000.0,164857000.0,,48590000.0,250031000.0,1403911000.0,1016306000.0,,,,-102497000.0,2717000.0,992000.0,2308000.0,-6811000.0,0.0,-24261000.0,15947000.0,2500.0,20000000000.0,6790.0,370.0,-240.0,740.0,66510.0,40.0,890.0,2820.0,2050.0,1220.0,7450.0,110.0,3630.0,2860.0,830.0,5740.0,1550.0,410.0,3310.0,370.0,1010.0,840.0,672085000000.0,12900.0,99074000000.0,1900.0,840.0,2130.0,190.0,1000.0,1360.0,190.0,660.0,220.0,170.0,3640.0,100000.0,192000.0,105250.0,3000.0,1440.0,7490.0,1200.0,103000.0,-89000.0,12.716652518978606
MSZ,159158000.0,148890000.0,3000.0,11901000.0,-137000.0,8788000.0,656000.0,7995000.0,399000.0,3369000.0,-324000.0,4027000.0,,4027000.0,13713000.0,12061000.0,2270000.0,227000.0,137828000.0,0.0,1728000.0,20196000.0,323077000.0,75217000.0,15887000.0,75015000.0,58103000.0,1811000.0,545644000.0,227852000.0,149131000.0,152468000.0,20738000.0,33605000.0,38444000.0,21620000.0,7145000.0,,39081000.0,226123000.0,30408000.0,50843000.0,,214350000.0,62029000.0,0.0,450005000.0,,,,-10991000.0,3315000.0,267000.0,1162000.0,963000.0,1000.0,6686000.0,2950000.0,230.0,149130538000.0,1530.0,150.0,-10.0,4740.0,4990.0,50.0,-170.0,34860.0,-180.0,5080.0,490.0,100.0,-2660.0,-5260.0,560.0,1300.0,180.0,4170.0,1450.0,510.0,1010.0,1130.0,286650000000.0,-20770.0,38237000000.0,-2770.0,1120.0,1330.0,30.0,930.0,1160.0,40.0,700.0,80.0,60.0,3960.0,92000.0,130000.0,20930.0,17000.0,2280.0,3930.0,1330.0,109000.0,-21000.0,1.275734989648033
MTL,6629000.0,6424000.0,284000.0,1065000.0,-1144000.0,2714000.0,92000.0,-1813000.0,-3000.0,2335000.0,1393000.0,-3610000.0,1393000.0,-3610000.0,1062000.0,1062000.0,-2958000.0,295000.0,4146000.0,0.0,8000.0,3160000.0,36525000.0,129000.0,13669000.0,7255000.0,301000.0,867000.0,28927000.0,294723000.0,130849000.0,130849000.0,220472000.0,-27000.0,45000.0,4308000.0,1000.0,,1126000.0,84440000.0,19644000.0,129484000.0,145769000.0,,39889000.0,20977000.0,320106000.0,,,,-52000.0,-161000.0,420000.0,-3000.0,-304000.0,0.0,4470000.0,861000.0,740.0,130848646000.0,680.0,1100.0,-1590.0,250.0,130.0,5780.0,-530.0,12550.0,-590.0,3180.0,1770.0,13800.0,-3010.0,-3570.0,730.0,2660.0,380.0,7420.0,420.0,380.0,8590.0,2590.0,227052000000.0,-3510.0,134414000000.0,-2080.0,300.0,410.0,40.0,130.0,140.0,40.0,80.0,-540.0,-11740.0,790.0,461000.0,4029000.0,208420.0,2000.0,490.0,40.0,40.0,463000.0,-3566000.0,0.768968253968254
MVP,14968000.0,12336000.0,1447000.0,5263000.0,-4078000.0,3550000.0,1515000.0,-2043000.0,772000.0,6263000.0,,-7534000.0,,-7534000.0,,3908000.0,3908000.0,117281000.0,1055000.0,9518000.0,,100886000.0,5822000.0,623542000.0,420112000.0,59067000.0,,144363000.0,,,788151000.0,339087000.0,41653000.0,,224661000.0,,167808000.0,,59859000.0,95648000.0,555000.0,11746000.0,281256000.0,42265000.0,19039000.0,14671000.0,246000.0,987000.0,190548000.0,927511000.0,-90880000.0,286000.0,-5359000.0,271000.0,47960000.0,,,-48279000.0,3540.0,101000000.0,3437620.0,0.0,2304100.0,0.0,2172290.0,0.0,451850.0,10.0,431580.0,10.0,-182620.0,-80.0,-420.0,-410.0,500.0,1000.0,500.0,50.0,5160.0,750.0,600.0,1810.0,153100000000.0,3380.0,-18802000000.0,-410.0,3030.0,4560.0,1130.0,970.0,3380.0,1130.0,240.0,590.0,2240.0,5360.0,68000.0,284000.0,530.0,685000.0,380.0,1920.0,320.0,753000.0,469000.0,
MWT,10589000.0,4929000.0,404000.0,1906000.0,50000.0,39000.0,1917000.0,25000.0,225000.0,4000.0,1717000.0,1578000.0,1717000.0,1578000.0,1405000.0,1405000.0,1321000.0,353858000.0,69000.0,6501000.0,3519000.0,1479000.0,162352000.0,15000.0,83265000.0,169814000.0,1204000.0,3246000.0,586000.0,813797000.0,81944000.0,838000.0,838000.0,73810000.0,,212101000.0,21027000.0,146429000.0,34315000.0,1000.0,152822000.0,74683000.0,114717000.0,47496000.0,47634000.0,3853000.0,776000.0,633373000.0,361800000.0,,3612000.0,52000.0,-10000.0,6000.0,-50814000.0,0.0,0.0,6354000.0,2800.0,8384440000.0,10560.0,270.0,-39700.0,1560.0,6180.0,450.0,1180.0,2370.0,1460.0,1920.0,58940.0,9540.0,40330.0,39590.0,840.0,5400.0,3570.0,10.0,960.0,710.0,3290.0,690.0,333695000000.0,26730.0,470729000000.0,37710.0,210.0,960.0,30.0,900.0,900.0,890.0,1110.0,-30.0,-520.0,420.0,877000.0,1179000.0,224330.0,2000.0,290.0,110.0,80.0,1328000.0,527000.0,10.780203703703705
MXC,26803000.0,,,,2749000.0,19000.0,21000.0,2747000.0,42000.0,263000.0,,2526000.0,,2526000.0,,2120000.0,2121000.0,2156000.0,5000.0,1235000.0,472000.0,,444000.0,51127000.0,41846000.0,8304000.0,36000.0,537000.0,404000.0,,53283000.0,19713000.0,102000.0,,17626000.0,-30000.0,1889000.0,,490000.0,,,1399000.0,31711000.0,3912000.0,27493000.0,,,306000.0,,53283000.0,-6479000.0,83000.0,-8000.0,8000.0,6385000.0,,2000000.0,-19562000.0,16700.0,20400000000.0,970.0,17280.0,860.0,19440.0,5840.0,2860.0,630.0,26530.0,860.0,19390.0,18050.0,3090.0,20950.0,20590.0,630.0,1700.0,100.0,650.0,10020.0,410.0,660.0,6010.0,33027000000.0,1850.0,27446000000.0,1540.0,9140.0,10020.0,20.0,290.0,1610.0,20.0,260.0,360.0,-64080.0,12010.0,30000.0,78000.0,,,2920.0,72290.0,2800.0,,,
MZA,5513000.0,3787000.0,1473000.0,882000.0,-629000.0,334000.0,241000.0,-536000.0,42000.0,22000.0,0.0,199000.0,352000.0,199000.0,283000.0,283000.0,389000.0,22022000.0,11432000.0,1250000.0,350000.0,240000.0,41431000.0,20212000.0,12137000.0,5661000.0,1023000.0,138000.0,159000.0,39511000.0,22193000.0,5724000.0,-101000.0,21886000.0,10252000.0,3568000.0,59000.0,,,7752000.0,17136000.0,17357000.0,13509000.0,,,417000.0,1137000.0,37027000.0,41197000.0,,4638000.0,773000.0,-635000.0,647000.0,-2579000.0,350000.0,,-1153000.0,2900.0,2800598000.0,8290.0,350.0,830.0,3510.0,11430.0,250.0,340.0,8470.0,440.0,6660.0,2230.0,190.0,5110.0,1480.0,440.0,790.0,190.0,240.0,1360.0,670.0,890.0,1000.0,16476000000.0,3920.0,-1883000000.0,-450.0,1120.0,1340.0,140.0,530.0,1480.0,140.0,410.0,160.0,410.0,4410.0,83000.0,157000.0,1630.0,224000.0,1590.0,1540.0,780.0,307000.0,150000.0,3.8122853072853076
MZN,5057000.0,1944000.0,33000.0,-234000.0,1092000.0,15000.0,-406000.0,5000.0,46000.0,10000.0,-34000.0,1054000.0,-34000.0,1054000.0,-34000.0,-36000.0,791000.0,22642000.0,24493000.0,518000.0,0.0,951000.0,1079000.0,11000.0,2373000.0,0.0,2817000.0,485000.0,55000.0,24473000.0,22369000.0,3912000.0,1240000.0,25947000.0,-3000.0,10000.0,625000.0,5000.0,,467000.0,654000.0,184000.0,11000.0,36000.0,,368000.0,0.0,24473000.0,31021000.0,,1337000.0,155000.0,-1237000.0,963000.0,3177000.0,0.0,-458000.0,-184000.0,1350.0,39116859000.0,580.0,2310.0,60.0,24120.0,470.0,2850.0,40.0,35350.0,50.0,27530.0,1330.0,2810.0,27170.0,22050.0,80.0,90.0,0.0,6490.0,1110.0,920.0,480.0,530.0,1213000000.0,510.0,-687000000.0,-290.0,1100.0,1110.0,410.0,2140.0,2150.0,410.0,1340.0,90.0,-5040.0,7320.0,50000.0,36000.0,-175740.0,-2000.0,4690.0,920.0,770.0,85000.0,11000.0,2.319037037037037
NCT,43570000.0,40093000.0,630000.0,2040000.0,90000.0,269000.0,1861000.0,114000.0,447000.0,1039000.0,171000.0,1836000.0,-935000.0,1836000.0,-377000.0,1009000.0,1781000.0,18000.0,3987000.0,689000.0,3000.0,58000.0,29967000.0,15105000.0,25268000.0,22000.0,1550000.0,1073000.0,121311000.0,45150000.0,640000.0,640000.0,54716000.0,2737000.0,21391000.0,692000.0,13046000.0,,78000.0,43901000.0,21226000.0,31836000.0,13150000.0,,1330000.0,6124000.0,108155000.0,95625000.0,,,5706000.0,167000.0,-44000.0,189000.0,-4687000.0,3000000.0,22358000.0,416000.0,4700.0,3200000000.0,9210.0,510.0,-10380.0,1500.0,55070.0,90.0,160.0,28920.0,640.0,7310.0,17180.0,310.0,26710.0,26710.0,680.0,2400.0,610.0,3040.0,870.0,460.0,1890.0,900.0,69286000000.0,33670.0,39921000000.0,19400.0,480.0,770.0,30.0,340.0,710.0,30.0,410.0,-150.0,-3130.0,7620.0,48000.0,118000.0,330.0,1116000.0,4320.0,2790.0,1620.0,1164000.0,1046000.0,4.914238095238095
NEM,62201000.0,50871000.0,5923000.0,2761000.0,2646000.0,190000.0,61000.0,2120000.0,126000.0,133000.0,82000.0,4279000.0,82000.0,4279000.0,65000.0,65000.0,2243000.0,22000.0,5037000.0,4273000.0,25928000.0,861000.0,31457000.0,1433000.0,44818000.0,283000.0,1561000.0,104000.0,102136000.0,64155000.0,1215000.0,925000.0,66356000.0,35007000.0,38000.0,27000.0,24337000.0,,685000.0,16932000.0,8318000.0,3049000.0,1935000.0,,6644000.0,4622000.0,143258000.0,200959000.0,,,-1549000.0,633000.0,-810000.0,460000.0,2575000.0,488000.0,-568000.0,1598000.0,9600.0,9254115000.0,6940.0,1380.0,3120.0,3080.0,24250.0,400.0,-140.0,42830.0,760.0,12620.0,8710.0,360.0,11440.0,8189.0,330.0,750.0,180.0,380.0,1180.0,520.0,630.0,580.0,31340000000.0,3190.0,-8273000000.0,-840.0,940.0,1100.0,440.0,1870.0,2110.0,460.0,1550.0,280.0,220.0,4380.0,83000.0,54000.0,64180.0,6000.0,3130.0,3260.0,1600.0,89000.0,35000.0,6.5022268518518525
NET,365010000.0,244046000.0,72815000.0,36119000.0,12030000.0,3830000.0,22000.0,15838000.0,35000.0,2144000.0,0.0,21181000.0,,21181000.0,,15258000.0,15258000.0,2196435000.0,360604000.0,1720451000.0,107935000.0,31074000.0,397339000.0,3040000.0,135054000.0,173768000.0,154629000.0,6565000.0,3081000.0,2264467000.0,1927899000.0,389277000.0,0.0,2082456000.0,5000.0,288046000.0,3509000.0,134139000.0,,,43274000.0,401737000.0,192719000.0,276151000.0,,,22213000.0,30382000.0,2399855000.0,,94594000.0,79103000.0,-73390000.0,73459000.0,-32467000.0,0.0,0.0,9930000.0,4680.0,348426364000.0,5430.0,860.0,-880.0,4750.0,4300.0,1090.0,160.0,29450.0,120.0,39850.0,5250.0,1220.0,44740.0,4420.0,210.0,270.0,60.0,15590.0,920.0,830.0,2480.0,2130.0,495635000000.0,1200.0,200288000000.0,480.0,860.0,910.0,40.0,440.0,510.0,40.0,410.0,-80.0,-290.0,8960.0,41000.0,97000.0,434020.0,1000.0,6550.0,670.0,610.0,42000.0,-55000.0,4.557409937888198
NEU,1999058000.0,1805496000.0,103389000.0,44928000.0,45245000.0,5962000.0,12028000.0,39179000.0,3118000.0,2620000.0,-226000.0,40924000.0,,40924000.0,,31756000.0,32015000.0,168000.0,36917000.0,11175000.0,210000.0,17038000.0,1577192000.0,920158000.0,1015720000.0,1184000.0,1075000.0,10858000.0,1986554000.0,301555000.0,4513000.0,-13268000.0,338365000.0,7479000.0,73000.0,,10000000.0,,15318000.0,1670415000.0,1342083000.0,93217000.0,361980000.0,,12711000.0,3059000.0,2690446000.0,2910773000.0,,,6754000.0,8021000.0,-12372000.0,15576000.0,-21541000.0,5880000.0,29555000.0,5361000.0,244000.0,4663164000.0,131120.0,1860.0,-7360.0,45880.0,1547680.0,160.0,22920.0,10650.0,28580.0,8540.0,265720.0,170.0,9300.0,7530.0,770.0,3310.0,100.0,5230.0,1030.0,250.0,1020.0,950.0,1983630000000.0,12060.0,101270000000.0,620.0,940.0,1030.0,20.0,580.0,1010.0,20.0,550.0,10.0,0.0,7120.0,51000.0,98000.0,7230.0,51000.0,3690.0,11200.0,2770.0,102000.0,4000.0,391.9172084195998
NNG,40000.0,,,,-513000.0,48000.0,0.0,-422000.0,0.0,10000.0,,-781000.0,,-781000.0,,-778000.0,-760000.0,11397000.0,10181000.0,1216000.0,,,,5267000.0,,25000.0,,5575000.0,467000.0,,21421000.0,11136000.0,12970000.0,,6536000.0,1329000.0,8304000.0,,57000.0,,,8247000.0,652000.0,159000.0,63000.0,,,312000.0,16665000.0,,-577000.0,10000.0,-913000.0,913000.0,-3303000.0,,,-2841000.0,4000.0,12100020000.0,940.0,4260.0,250.0,16250.0,0.0,,-70.0,,-80.0,,3230.0,,-41110.0,-42710.0,340.0,590.0,250.0,400.0,1450.0,730.0,690.0,800.0,-2602381000.0,2840.0,-9306498000.0,10170.0,1160.0,1450.0,2370.0,2470.0,2470.0,2370.0,,300.0,-161680.0,,,,,,,,,,,
NTT,122920000.0,119864000.0,3287000.0,1122000.0,-1353000.0,2015000.0,1872000.0,-1210000.0,2175000.0,200000.0,3309000.0,3642000.0,3309000.0,3642000.0,3069000.0,3114000.0,3183000.0,56809000.0,8289000.0,20000.0,450000.0,2480000.0,143155000.0,76611000.0,89936000.0,130000.0,4656000.0,1153000.0,215497000.0,121459000.0,83100000.0,83100000.0,43684000.0,0.0,1448000.0,2648000.0,3000.0,,,4151000.0,74061000.0,9246000.0,19125000.0,,884000.0,0.0,0.0,180653000.0,,,-651000.0,130000.0,-5000.0,15000.0,-12468000.0,2105000.0,7820000.0,2063000.0,2580.0,13850000000.0,9330.0,280.0,5240.0,490.0,42320.0,60.0,190.0,13560.0,310.0,8220.0,3310.0,80.0,10560.0,9220.0,440.0,770.0,20.0,10230.0,2530.0,570.0,580.0,1320.0,96464000000.0,19370.0,10164000000.0,2040.0,2280.0,2320.0,30.0,670.0,1770.0,40.0,750.0,330.0,130.0,6880.0,53000.0,78000.0,5820.0,63000.0,2940.0,10120.0,2280.0,116000.0,38000.0,2.925847135955832
NTU,73036000.0,60866000.0,,11115000.0,1055000.0,,8000.0,1047000.0,515000.0,658000.0,,903000.0,,903000.0,,574000.0,574000.0,131489000.0,129805000.0,1409000.0,253000.0,,21000.0,75125000.0,4000.0,2519000.0,165000.0,42907000.0,50185000.0,,239829000.0,57320000.0,955000.0,,-2625000.0,,48364000.0,,39150000.0,,,9214000.0,134145000.0,106791000.0,20021000.0,,,7333000.0,,239829000.0,3414000.0,363000.0,-380000.0,380000.0,-489000.0,,,12270000.0,44000.0,7807000000.0,8970.0,4900.0,-8850.0,147600.0,57530.0,760.0,2530.0,17400.0,3040.0,14500.0,48170.0,840.0,15870.0,15090.0,640.0,1800.0,810.0,30.0,910.0,650.0,2220.0,1120.0,21309000000.0,3780.0,7354000000.0,1310.0,500.0,910.0,430.0,820.0,820.0,460.0,190.0,-60.0,-30.0,34440.0,11000.0,56000.0,83762000.0,0.0,7920.0,3230.0,2290.0,,,
NVA,43134000.0,31274000.0,256000.0,1546000.0,10058000.0,364000.0,567000.0,9855000.0,121000.0,3122000.0,2210000.0,0.0,8881000.0,7478000.0,7169000.0,7169000.0,6442000.0,723535000.0,3199000.0,692921000.0,7150000.0,20456000.0,15786000.0,95923000.0,198000.0,53056000.0,35338000.0,27804000.0,38467000.0,535238000.0,259804000.0,10000000.0,-402000.0,142856000.0,699000.0,200451000.0,175381000.0,333609000.0,,1357000.0,18685000.0,16356000.0,39311000.0,94966000.0,,7178000.0,58000.0,416419000.0,887979000.0,,17170000.0,481000.0,-6925000.0,6738000.0,-11873000.0,25000.0,-23147000.0,995000.0,17500.0,10000000000.0,33130.0,530.0,-39230.0,11680.0,19460.0,900.0,2630.0,6660.0,4640.0,3770.0,54100.0,2780.0,11650.0,11180.0,590.0,1460.0,1020.0,2060.0,950.0,820.0,5250.0,2400.0,454370000000.0,9390.0,366004000000.0,7560.0,460.0,920.0,200.0,450.0,630.0,200.0,330.0,-70.0,-380.0,5030.0,73000.0,247000.0,61470.0,6000.0,2200.0,270.0,240.0,79000.0,-168000.0,25.396498274672187
NVT,22072000.0,14477000.0,974000.0,2657000.0,3964000.0,186000.0,10000.0,4140000.0,20000.0,361000.0,,3799000.0,-66000.0,4926000.0,,3984000.0,3984000.0,76329000.0,53643000.0,567000.0,663000.0,1496000.0,20503000.0,13195000.0,8452000.0,16578000.0,1106000.0,470000.0,25000.0,134828000.0,5000000.0,-99000.0,33130000.0,62672000.0,11046000.0,11166000.0,462000.0,122000.0,,6566000.0,7089000.0,3322000.0,110000.0,,1179000.0,289000.0,0.0,134828000.0,,,1122000.0,681000.0,-853000.0,886000.0,-85000.0,-1588000.0,603000.0,-1237000.0,46500.0,2500000000.0,38280.0,1210.0,9310.0,5000.0,36630.0,1270.0,6260.0,7430.0,7780.0,5980.0,42110.0,1150.0,5410.0,4790.0,130.0,150.0,70.0,10290.0,1470.0,930.0,380.0,510.0,2995000000.0,140.0,-10971000000.0,-500.0,1320.0,1420.0,1550.0,2460.0,5110.0,1550.0,1420.0,280.0,540.0,8119.0,45000.0,32000.0,4040.0,90000.0,2690.0,1280.0,870.0,135000.0,103000.0,63.00981385281386
NWG,164965000.0,134432000.0,263000.0,15642000.0,14628000.0,1615000.0,1293000.0,14950000.0,792000.0,3970000.0,,11772000.0,,11772000.0,,9921000.0,9945000.0,463750000.0,40311000.0,325230000.0,88366000.0,203000.0,7514000.0,517845000.0,287718000.0,198978000.0,,10873000.0,20276000.0,476000.0,1012371000.0,400997000.0,11250000.0,,372929000.0,97000.0,161128000.0,,81381000.0,,113275000.0,35952000.0,362604000.0,113536000.0,124945000.0,,24286000.0,99837000.0,901273000.0,1009182000.0,44925000.0,7905000.0,-7530000.0,7671000.0,-33877000.0,65000.0,-818000.0,2019000.0,16300.0,45000001000.0,9230.0,1770.0,-1080.0,52270.0,14440.0,1130.0,810.0,20160.0,1000.0,16350.0,20710.0,1430.0,20780.0,12350.0,520.0,1060.0,310.0,2530.0,1170.0,630.0,1120.0,1010.0,433402000000.0,5740.0,198499000000.0,2630.0,900.0,1170.0,30.0,550.0,1260.0,30.0,520.0,90.0,160.0,3950.0,92000.0,190000.0,2370.0,154000.0,1610.0,1390.0,740.0,246000.0,56000.0,16.991427881297447
NWR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAT,2000.0,,,,-699000.0,223000.0,,-476000.0,11000.0,8000.0,,-473000.0,,-473000.0,,-473000.0,-473000.0,16558000.0,14164000.0,2386000.0,,,8000.0,15493000.0,,541000.0,,14922000.0,30000.0,,32051000.0,30473000.0,117000.0,,34249000.0,,49000.0,,,,,49000.0,1528000.0,594000.0,,,,284000.0,650000.0,32051000.0,-1563000.0,22000.0,-4862000.0,187000.0,18820000.0,17943000.0,,-875000.0,19010.0,11670000000.0,1110.0,17060.0,40.0,454560.0,0.0,33613140.0,-210.0,,-220.0,,18790.0,33230339.0,-86880.0,-89400.0,160.0,190.0,0.0,51820.0,1120.0,840.0,840.0,870.0,-18741000.0,10.0,-2526476000.0,1030.0,1040.0,1040.0,1030.0,830.0,1220.0,1030.0,190.0,30.0,-7550.0,20.0,20013000.0,128445000.0,,,0.0,0.0,0.0,,,
OBL,162726000.0,155050000.0,791000.0,4921000.0,1964000.0,3331000.0,3785000.0,1510000.0,3000.0,1802000.0,307000.0,6704000.0,,6704000.0,,5449000.0,5449000.0,139422000.0,57530000.0,256000.0,225000.0,12191000.0,242712000.0,121303000.0,1942000.0,19082000.0,52260000.0,2069000.0,377343000.0,246923000.0,7160000.0,-1399000.0,75000.0,18395000.0,36718000.0,14263000.0,5163000.0,,36086000.0,101519000.0,4657000.0,9735000.0,,3256000.0,18907000.0,355819000.0,364406000.0,,,,-30273000.0,2369000.0,-1105000.0,1107000.0,17117000.0,350000.0,2951000.0,24266000.0,12650.0,16650649000.0,14710.0,860.0,6010.0,2110.0,35150.0,360.0,-460.0,11510.0,430.0,29320.0,16690.0,480.0,38700.0,16740.0,370.0,580.0,160.0,3630.0,1960.0,730.0,590.0,990.0,139036000000.0,8370.0,67320000000.0,4050.0,1690.0,1960.0,10.0,990.0,2340.0,40.0,950.0,360.0,260.0,6990.0,52000.0,61000.0,3980.0,92000.0,2580.0,3750.0,1530.0,144000.0,83000.0,9.805922360248447
ODL,39922000.0,33462000.0,1139000.0,2288000.0,3033000.0,637000.0,97000.0,3573000.0,21000.0,74000.0,2073000.0,2457000.0,2073000.0,2457000.0,1919000.0,1919000.0,1900000.0,41827000.0,626000.0,40269000.0,412000.0,1901000.0,38430000.0,11566000.0,17926000.0,8000.0,9567000.0,2611000.0,1327000.0,84036000.0,-63062000.0,38142000.0,-837000.0,946000.0,20856000.0,15979000.0,9206000.0,20112000.0,2420000.0,,8245000.0,32046000.0,24087000.0,14428000.0,6425000.0,,1582000.0,3416000.0,81058000.0,99805000.0,3445000.0,2028000.0,-1778000.0,1778000.0,2393000.0,,,1995000.0,3080.0,20664121000.0,2770.0,1110.0,660.0,4670.0,6910.0,450.0,580.0,5320.0,730.0,4220.0,2350.0,340.0,3220.0,2110.0,400.0,680.0,110.0,6240.0,1580.0,660.0,740.0,1010.0,22923000000.0,1000.0,-15033000000.0,-650.0,1370.0,1520.0,490.0,1030.0,1620.0,490.0,570.0,210.0,190.0,7830.0,47000.0,72000.0,7310.0,50000.0,3050.0,3390.0,1580.0,97000.0,25000.0,4.627561327561328
OEX,116666000.0,99172000.0,5479000.0,7778000.0,4237000.0,506000.0,463000.0,4280000.0,82000.0,1900000.0,,2462000.0,,2462000.0,,1754000.0,1860000.0,6045000.0,6902000.0,1182000.0,1075000.0,1312000.0,54258000.0,19265000.0,104181000.0,12250000.0,274000.0,12257000.0,134950000.0,60255000.0,1378000.0,-7941000.0,64754000.0,522000.0,74714000.0,6855000.0,53678000.0,20550000.0,7072000.0,89122000.0,94976000.0,33057000.0,,3589000.0,10816000.0,62498000.0,317410000.0,,,,-3933000.0,1866000.0,-17309000.0,19081000.0,26370000.0,0.0,-1708000.0,16630000.0,16000.0,6888539000.0,13460.0,1190.0,-9110.0,8700.0,62890.0,250.0,1800.0,8910.0,3240.0,4930.0,22990.0,370.0,7090.0,5590.0,660.0,2000.0,440.0,530.0,860.0,480.0,1510.0,890.0,174742000000.0,6170.0,48182000000.0,1700.0,590.0,850.0,70.0,660.0,850.0,70.0,520.0,-80.0,-60.0,6170.0,59000.0,92000.0,16160.0,23000.0,4040.0,3840.0,1970.0,82000.0,-10000.0,19.349464912280705
