,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
LEN,32246000.0,22784000.0,4707000.0,1342000.0,3413000.0,-71000.0,51000.0,3291000.0,7000.0,-17000.0,-4000.0,1348000.0,,1348000.0,,1129000.0,1129000.0,40619000.0,18732000.0,43597000.0,49000.0,3797000.0,57205000.0,26180000.0,34949000.0,363000.0,128000.0,690000.0,119628000.0,71878000.0,1244000.0,1244000.0,80271000.0,2527000.0,429000.0,123000.0,260000.0,,825000.0,4631000.0,0.0,3213000.0,,1905000.0,400000.0,99936000.0,,,,,-380000.0,812000.0,-954000.0,949000.0,270000.0,0.0,0.0,7381000.0,2780.0,24875050000.0,3640.0,760.0,2090.0,1330.0,4780.0,580.0,380.0,7240.0,490.0,5640.0,2780.0,580.0,5640.0,4460.0,110.0,130.0,10.0,54740.0,2360.0,890.0,180.0,420.0,10720000000.0,690.0,-12000000.0,0.0,2340.0,2360.0,60.0,3320.0,5860.0,70.0,3230.0,510.0,650.0,3810.0,96000.0,31000.0,2990.0,122000.0,1910.0,3040.0,1170.0,218000.0,187000.0,4.4817607754564275
LKD,27786000.0,17453000.0,3555000.0,622000.0,6156000.0,106000.0,140000.0,6122000.0,72000.0,460000.0,,5734000.0,,5734000.0,,5816000.0,5281000.0,20628000.0,16000.0,18095000.0,2243000.0,1145000.0,1168000.0,302074000.0,213632000.0,14026000.0,,73030000.0,1386000.0,,322684000.0,216922000.0,3600000.0,,89236000.0,-57000.0,72294000.0,,67062000.0,,136000.0,5096000.0,33525000.0,17366000.0,,,150000.0,269000.0,15740000.0,323212000.0,11164000.0,207000.0,9000.0,1082000.0,-5115000.0,,450000.0,-11194000.0,17200.0,15000000000.0,10380.0,1660.0,9060.0,1900.0,5230.0,3290.0,1030.0,16750.0,1170.0,14720.0,18380.0,3520.0,15730.0,15100.0,340.0,520.0,260.0,450.0,10720.0,830.0,370.0,2810.0,61390000000.0,3360.0,17718000000.0,970.0,7550.0,9490.0,470.0,270.0,5350.0,470.0,420.0,740.0,3290.0,4610.0,79000.0,157000.0,340.0,1064000.0,390.0,3650.0,350.0,1143000.0,986000.0,
LPP,1261499000.0,598275000.0,504889000.0,41892000.0,116443000.0,6022000.0,15655000.0,106810000.0,663000.0,15017000.0,,92456000.0,,92456000.0,-19000.0,-6494000.0,-6494000.0,1886071000.0,175138000.0,3663000.0,206000.0,29100000.0,1417310000.0,1438251000.0,177580000.0,48298000.0,9541000.0,85580000.0,2361608000.0,1725365000.0,3679000.0,-43334000.0,2346471000.0,322316000.0,322364000.0,258836000.0,115223000.0,,6063000.0,1084598000.0,808452000.0,245993000.0,,,855000.0,843995000.0,4737718000.0,,,,-39411000.0,55807000.0,-99959000.0,108811000.0,103538000.0,26186000.0,-350000.0,201815000.0,8495000.0,1831123000.0,950050.0,8940.0,41140.0,206480.0,2708860.0,3140.0,231600.0,36680.0,281560.0,30170.0,8924740.0,3290.0,31700.0,22410.0,490.0,960.0,210.0,3190.0,1270.0,620.0,960.0,1000.0,1547025000000.0,2120.0,786911000000.0,1080.0,1050.0,1260.0,90.0,300.0,1330.0,90.0,200.0,130.0,210.0,18920.0,19000.0,91000.0,1950.0,187000.0,3140.0,3110.0,1560.0,206000.0,115000.0,7461.245363573624
LRK,12813000.0,22342000.0,1491000.0,583000.0,1539000.0,-142000.0,20000.0,-69534000.0,3759000.0,1385000.0,-1283000.0,-3000.0,-1283000.0,-3000.0,13007000.0,13007000.0,-3000.0,55560000.0,958000.0,0.0,4553000.0,1357000.0,107785000.0,7939000.0,11231000.0,185000.0,20009000.0,4418000.0,510906000.0,132094000.0,166033000.0,13730000.0,8343000.0,18103000.0,15079000.0,25369000.0,198000.0,,8415000.0,94604000.0,404000.0,9219000.0,,907000.0,10857000.0,178429000.0,41272000.0,,,,12968000.0,5826000.0,-222000.0,-5000.0,-36000.0,0.0,-57000.0,3030000.0,150.0,15964760000.0,8270.0,20.0,-2960.0,40.0,5600.0,30.0,-14790.0,3780.0,-13420.0,230.0,3060.0,550.0,-230.0,-250.0,560.0,1260.0,140.0,1030.0,840.0,500.0,1400.0,1030.0,155295000000.0,-810.0,46468000000.0,-240.0,740.0,840.0,10.0,750.0,800.0,70.0,680.0,-100.0,-620.0,1010.0,363000.0,550000.0,10200.0,36000.0,820.0,490.0,310.0,399000.0,-151000.0,0.1675989875875459
LRQ,10666000.0,-5071000.0,1721000.0,1650000.0,-1609000.0,25640000.0,448000.0,-2894000.0,28000.0,52000.0,187000.0,-17709000.0,187000.0,-17709000.0,448000.0,345000.0,-14321000.0,97320000.0,207000.0,40000.0,1000.0,124000.0,26371000.0,971000.0,1920000.0,95000.0,5484000.0,154000.0,55985000.0,25366000.0,728000.0,777000.0,18682000.0,2271000.0,1552000.0,2631000.0,388000.0,5000000.0,221000.0,21816000.0,14940000.0,4043000.0,1036000.0,,1690000.0,43488000.0,149942000.0,,,,-1641000.0,1034000.0,-786000.0,1246000.0,-110000.0,0.0,-1542000.0,140000.0,7500.0,7284500000.0,2260.0,3320.0,-1650.0,10570.0,6170.0,1220.0,-1290.0,153550.0,-1140.0,20760.0,9520.0,1540.0,-8320.0,-26160.0,660.0,2020.0,940.0,1610.0,1190.0,640.0,1570.0,890.0,31022096000.0,-11710.0,14697568000.0,-5550.0,570.0,1110.0,100.0,1010.0,1200.0,120.0,880.0,70.0,150.0,2990.0,122000.0,179000.0,25390.0,14000.0,1850.0,1390.0,790.0,136000.0,-43000.0,4.737827380952381
LSI,5771000.0,4570000.0,312000.0,652000.0,237000.0,211000.0,102000.0,346000.0,62000.0,-32000.0,-495000.0,1062000.0,,1062000.0,,1014000.0,1014000.0,27186000.0,497000.0,8975000.0,503000.0,629000.0,11920000.0,2007000.0,9970000.0,3000.0,5444000.0,0.0,22947000.0,18927000.0,3261000.0,-107000.0,13096000.0,900000.0,2365000.0,,2022000.0,,548000.0,5455000.0,2326000.0,1050000.0,1548000.0,,1009000.0,1801000.0,33320000.0,,,,667000.0,677000.0,-807000.0,828000.0,857000.0,0.0,,341000.0,12600.0,3260762000.0,6900.0,1830.0,1240.0,10190.0,7970.0,1580.0,-150.0,24180.0,410.0,30430.0,12480.0,1570.0,30150.0,11900.0,260.0,350.0,40.0,7580.0,1270.0,770.0,660.0,810.0,5270000000.0,1540.0,-379000000.0,-110.0,1220.0,1270.0,350.0,1320.0,1700.0,380.0,920.0,160.0,290.0,3860.0,95000.0,98000.0,8590.0,42000.0,2370.0,1390.0,880.0,137000.0,39000.0,4.187611832611833
LTS,5710431000.0,5189169000.0,323530000.0,106038000.0,91694000.0,2009000.0,187265000.0,-93562000.0,4379000.0,175571000.0,281000.0,499337000.0,,499337000.0,,303472000.0,303456000.0,12208793000.0,2585179000.0,164217000.0,139959000.0,409393000.0,8393509000.0,3984039000.0,2330168000.0,82400000.0,34702000.0,4266000.0,20391006000.0,8749775000.0,129873000.0,184900000.0,1729469000.0,118000.0,4488800000.0,318353000.0,2865400000.0,,288239000.0,5668520000.0,3839786000.0,1766930000.0,1618500000.0,,1718428000.0,1177248000.0,19082750000.0,,,,564400000.0,175955000.0,-134144000.0,352916000.0,-199175000.0,-283000.0,27000.0,57800000.0,72780.0,184873362000.0,44250.0,1640.0,-18690.0,5150.0,130139.0,560.0,-6210.0,59840.0,-1800.0,45010.0,104460.0,800.0,-58150.0,45300.0,570.0,1300.0,660.0,1750.0,1170.0,720.0,1480.0,1040.0,9811488000000.0,23020.0,5856923000000.0,13740.0,700.0,1170.0,140.0,630.0,1370.0,160.0,290.0,100.0,90.0,15610.0,23000.0,82000.0,5470.0,67000.0,3280.0,2050.0,1260.0,90000.0,8000.0,30.36622278687496
LTX,90078000.0,59820000.0,6746000.0,9312000.0,14200000.0,223000.0,244000.0,15625000.0,887000.0,1930000.0,24000.0,7023000.0,,7023000.0,-5166000.0,-5166000.0,9408000.0,349816000.0,111451000.0,8663000.0,60574000.0,32994000.0,52623000.0,50187000.0,109996000.0,2653000.0,7847000.0,,631948000.0,12351000.0,0.0,194240000.0,116345000.0,94907000.0,2165000.0,80731000.0,,,41709000.0,41274000.0,8590000.0,25103000.0,,7608000.0,10953000.0,528804000.0,620502000.0,,,,29133000.0,5508000.0,-931000.0,4998000.0,-32208000.0,1000.0,4433000.0,6000.0,7180.0,59937065000.0,5350.0,1340.0,530.0,13640.0,5770.0,1240.0,680.0,10620.0,580.0,12310.0,8189.0,1420.0,14050.0,8480.0,330.0,580.0,230.0,3700.0,1180.0,700.0,850.0,790.0,145496000000.0,2510.0,60735000000.0,1050.0,930.0,1140.0,280.0,1050.0,1920.0,360.0,820.0,180.0,490.0,3850.0,95000.0,110000.0,2830.0,129000.0,1640.0,990.0,620.0,224000.0,114000.0,8.041092289353157
LVC,13747000.0,2147000.0,1492000.0,643000.0,9465000.0,3000.0,2000.0,13741000.0,27000.0,1356000.0,,14911000.0,,14911000.0,,12022000.0,12022000.0,4893000.0,3441000.0,524000.0,40000.0,,2479000.0,28251000.0,,4326000.0,175000.0,30134000.0,45000.0,,63690000.0,59463000.0,515000.0,,7241000.0,,0.0,,,,5000.0,3139000.0,466000.0,,,,2673000.0,,24673000.0,,8538000.0,320000.0,-706000.0,706000.0,0.0,,27810000.0,11235000.0,23200.0,25750000000.0,840.0,27740.0,650.0,35900.0,1860.0,12450.0,990.0,23330.0,1250.0,18510.0,22550.0,12100.0,17990.0,17390.0,130.0,150.0,0.0,71330.0,6350.0,940.0,160.0,700.0,-13714340000.0,-410.0,-16852926000.0,-500.0,4400.0,4400.0,5370.0,6300.0,6300.0,5370.0,900.0,670.0,2580.0,19160.0,19000.0,16000.0,,,2650.0,11020.0,2140.0,,,30.23593544137022
LWB,483424000.0,372447000.0,10130000.0,25916000.0,74931000.0,414000.0,2120000.0,73225000.0,1373000.0,3623000.0,-18000.0,53767000.0,,53767000.0,,45205000.0,45330000.0,3003073000.0,18997000.0,2816915000.0,1514000.0,111218000.0,2117000.0,646049000.0,64049000.0,352704000.0,619000.0,215888000.0,,1954036000.0,1712863000.0,301158000.0,301158000.0,890456000.0,9655000.0,484847000.0,5808000.0,200000000.0,15448000.0,75000000.0,283421000.0,415674000.0,262354000.0,156853000.0,3225000.0,226401000.0,269098000.0,988000.0,3950712000.0,4153345000.0,147731000.0,95719000.0,-109589000.0,100746000.0,-1765000.0,5638000.0,-38056000.0,-85408000.0,59500.0,34013590000.0,74380.0,800.0,-33130.0,76070.0,54400.0,1090.0,6860.0,8670.0,9120.0,6520.0,73750.0,1360.0,8090.0,3560.0,410.0,690.0,460.0,3030.0,1010.0,860.0,2810.0,1940.0,1514069000000.0,2150.0,484584000000.0,690.0,690.0,1010.0,410.0,880.0,1070.0,410.0,480.0,10.0,40.0,6990.0,52000.0,124000.0,10890.0,34000.0,2960.0,500.0,430.0,86000.0,-38000.0,53.20337254532907
MAB,0.0,-1572000.0,304000.0,-834000.0,0.0,5000.0,-1177000.0,-55000.0,51000.0,,-10108000.0,,-10108000.0,,-10108000.0,-13844000.0,,170005000.0,0.0,67670000.0,283000.0,,20706000.0,16000.0,1743000.0,0.0,10561000.0,1379000.0,270000.0,121742000.0,81579000.0,1029000.0,1372000.0,103414000.0,108923000.0,41028000.0,19000.0,1371000.0,,2308000.0,169000.0,68398000.0,0.0,835000.0,,35000.0,50000.0,163836000.0,171073000.0,,-16946000.0,1769000.0,-1740000.0,1636000.0,300000.0,174790000.0,-2262000.0,-105241000.0,106000.0,10800000000.0,8840.0,11990.0,-6900.0,65540.0,270.0,386630.0,-540.0,1387010.0,-530.0,1940310.0,105860.0,386120.0,-199290.0,-407600.0,460.0,860.0,590.0,1270.0,890.0,850.0,10410.0,5840.0,80929000000.0,-28850.0,-1489000000.0,530.0,560.0,890.0,60.0,230.0,300.0,60.0,160.0,-100.0,-7770.0,890.0,411000.0,2221000.0,1170.0,311000.0,270.0,20.0,20.0,722000.0,-1499000.0,52.31986228747098
MAK,33240000.0,28441000.0,4573000.0,1224000.0,1620000.0,260000.0,235000.0,1645000.0,168000.0,347000.0,,1466000.0,,1466000.0,,1113000.0,1113000.0,91654000.0,18619000.0,74475000.0,374000.0,1172000.0,33926000.0,12621000.0,23597000.0,,252000.0,1162000.0,142157000.0,62273000.0,27750000.0,27750000.0,39505000.0,,1852000.0,462000.0,3787000.0,,12383000.0,51623000.0,5497000.0,11194000.0,19247000.0,,21933000.0,510000.0,129686000.0,,,,2611000.0,1077000.0,-135000.0,225000.0,-2904000.0,-6065000.0,3238000.0,226000.0,4240.0,9250071000.0,7540.0,560.0,-1850.0,13960.0,14500.0,290.0,530.0,7940.0,880.0,4820.0,6800.0,470.0,7740.0,5040.0,450.0,830.0,380.0,2670.0,1110.0,760.0,1420.0,1140.0,56738000000.0,4550.0,23697000000.0,1900.0,800.0,1110.0,30.0,830.0,1300.0,30.0,820.0,70.0,90.0,5350.0,68000.0,92000.0,8170.0,45000.0,3390.0,1530.0,1050.0,113000.0,21000.0,5.988362573099415
MBR,12687000.0,19300000.0,14000.0,1908000.0,67000.0,461000.0,-509000.0,22000.0,64000.0,-83000.0,1967000.0,4621000.0,1967000.0,4621000.0,1727000.0,1727000.0,3748000.0,161304000.0,1615000.0,145255000.0,265000.0,,5132000.0,818000.0,27000.0,10069000.0,869000.0,706000.0,248000.0,163993000.0,69773000.0,23414000.0,36114000.0,35872000.0,2000.0,80581000.0,9093000.0,32086000.0,,,34438000.0,18317000.0,3018000.0,9349000.0,,235000.0,3145000.0,65363000.0,163927000.0,,2380000.0,2147000.0,-185000.0,213000.0,-2470000.0,0.0,,1636000.0,38400.0,2341385000.0,26960.0,1420.0,-44750.0,13730.0,19230.0,2000.0,-2260.0,64599.0,-1130.0,61340.0,66590.0,3460.0,-58870.0,24760.0,640.0,1800.0,1280.0,2000.0,880.0,810.0,13210.0,5010.0,112743547000.0,17900.0,66007148000.0,10480.0,380.0,860.0,20.0,140.0,260.0,20.0,180.0,-140.0,2710.0,7580.0,48000.0,178000.0,-14890.0,-25000.0,5150.0,270.0,250.0,24000.0,-127000.0,9.392124542124543
MBW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCI,0.0,0.0,0.0,2627000.0,-883000.0,72601000.0,1599000.0,6245000.0,311000.0,203000.0,14630000.0,3539000.0,14630000.0,-1276000.0,28140000.0,28135000.0,3766000.0,1263748000.0,2234000.0,1974000.0,568339000.0,3768000.0,61715000.0,32000.0,25651000.0,19557000.0,981000.0,0.0,1315748000.0,1042275000.0,52887000.0,23382000.0,1720000.0,60994000.0,117326000.0,85026000.0,94000.0,116482000.0,1790000.0,37621000.0,54823000.0,41000.0,125776000.0,11201000.0,703000.0,898834000.0,1419105000.0,,,,-6525000.0,41000.0,-5754000.0,-43699000.0,26397000.0,0.0,-5392000.0,-29143000.0,10000.0,62732377000.0,18150.0,550.0,-2730.0,185470.0,0.0,32070.0,2070.0,4820.0,2290.0,4370.0,12650.0,40560.0,5520.0,5510.0,140.0,160.0,90.0,0.0,950.0,940.0,21910.0,19050.0,178494000000.0,1240.0,166419000000.0,1160.0,870.0,950.0,10.0,110.0,110.0,10.0,100.0,-50.0,249770.0,1560.0,234000.0,702000.0,53910.0,7000.0,220.0,20.0,20.0,248000.0,-1509000.0,12.292208419599724
MCP,18745000.0,18041000.0,,,2143000.0,123000.0,402000.0,877000.0,3000.0,143000.0,-404000.0,583000.0,-404000.0,583000.0,-1112000.0,-942000.0,33000.0,15991000.0,14360000.0,620000.0,215000.0,,982000.0,23303000.0,4696000.0,19810000.0,763000.0,38000.0,1347000.0,5728000.0,2267000.0,557000.0,-7000.0,4235000.0,305000.0,3000.0,85000.0,179000.0,,,2588000.0,1594000.0,6432000.0,3995000.0,,201000.0,898000.0,6795000.0,47240000.0,,1655000.0,447000.0,-1954000.0,-69000.0,-91000.0,52000.0,-360000.0,-3426000.0,1990.0,16127542000.0,1060.0,1880.0,330.0,5970.0,4300.0,460.0,180.0,10810.0,360.0,5600.0,1860.0,430.0,5240.0,4680.0,420.0,900.0,70.0,580.0,1190.0,490.0,740.0,790.0,11538000000.0,1800.0,-2061000000.0,-320.0,1060.0,1140.0,270.0,1380.0,1460.0,270.0,1130.0,180.0,-9480.0,4380.0,83000.0,74000.0,112410.0,3000.0,3360.0,4500.0,1920.0,89000.0,3000.0,2.3556363636363638
MCR,63893000.0,45243000.0,7245000.0,6341000.0,5064000.0,475000.0,385000.0,5154000.0,228000.0,950000.0,-57349000.0,2741000.0,,2741000.0,-307000.0,1869000.0,1508000.0,134216000.0,71766000.0,58121000.0,,13103000.0,92419000.0,22651000.0,73258000.0,98187000.0,12926000.0,47000.0,1088000.0,374533000.0,272645000.0,3915000.0,3915000.0,104269000.0,5050000.0,20602000.0,1245000.0,33130000.0,,,9165000.0,140235000.0,66381000.0,32866000.0,,1377000.0,3511000.0,0.0,332594000.0,,18518000.0,1614000.0,-1966000.0,1966000.0,-12869000.0,69856000.0,0.0,268000.0,9860.0,15658535000.0,7720.0,1280.0,-330.0,39350.0,14320.0,690.0,170.0,57700.0,580.0,16940.0,13720.0,960.0,23560.0,14690.0,510.0,1060.0,270.0,1390.0,1210.0,610.0,1040.0,980.0,120662000000.0,8250.0,60379000000.0,4130.0,950.0,1210.0,80.0,960.0,1300.0,80.0,890.0,110.0,180.0,2630.0,139000.0,151000.0,6330.0,58000.0,1760.0,1890.0,890.0,197000.0,46000.0,10.436890331890332
MDG,12286000.0,2925000.0,,,-6025000.0,27695000.0,155000.0,9963000.0,95000.0,749000.0,2014000.0,3481000.0,2014000.0,3481000.0,1636000.0,4993000.0,2435000.0,156722000.0,223654000.0,18948000.0,0.0,535000.0,58381000.0,3006000.0,7904000.0,12353000.0,30188000.0,,4735000.0,3698000.0,249000.0,361000.0,66036000.0,123522000.0,240000.0,12626000.0,,,7448000.0,247000.0,3854000.0,570000.0,1303000.0,16817000.0,,37000.0,16372000.0,309674000.0,,,5986000.0,777000.0,-39910000.0,-3279000.0,-1768000.0,0.0,-7565000.0,18411000.0,43500.0,3455526000.0,28460.0,1530.0,8870.0,4900.0,12830.0,3390.0,4590.0,9480.0,4900.0,8870.0,37720.0,2940.0,7690.0,7150.0,60.0,70.0,0.0,4950.0,1500.0,940.0,170.0,250.0,-13576800000.0,-740.0,-19979700000.0,-1100.0,1450.0,1460.0,3190.0,3960.0,5920.0,3190.0,1260.0,290.0,-23920.0,4210.0,87000.0,52000.0,-3350.0,-109000.0,960.0,800.0,440.0,-13000.0,-87000.0,210.48487828596524
MDI,0.0,0.0,0.0,638000.0,1090000.0,2704000.0,2295000.0,1499000.0,41000.0,849000.0,1508000.0,956000.0,,956000.0,,701000.0,701000.0,174000.0,1000.0,262000.0,6857000.0,1654000.0,13162000.0,112776000.0,1333000.0,60466000.0,383000.0,980000.0,19647000.0,211251000.0,28482000.0,14685000.0,161380000.0,68436000.0,2000.0,6473000.0,,1692000.0,,,188519000.0,11716000.0,121640000.0,23722000.0,,5285000.0,49878000.0,39469000.0,90299000.0,,-1113000.0,3000.0,-757000.0,4000.0,115000.0,16000000.0,-493000.0,-3004000.0,3700.0,4195731000.0,-830.0,37320.0,-870.0,4110.0,25230.0,150.0,490.0,7550.0,1830.0,2020.0,3860.0,150.0,2110.0,6350.0,4650.0,-1270.0,800.0,10.0,2270.0,400.0,5690.0,-114270.0,4147000000.0,1630.0,671000000.0,260.0,-20090.0,-20090.0,70.0,180.0,180.0,70.0,90.0,-3830.0,-40.0,8330.0,44000.0,70000.0,279820.0,1000.0,5980.0,11690.0,3960.0,45000.0,-25000.0,3.4894824016563146
MEG,11739000.0,6401000.0,2514000.0,1023000.0,1801000.0,151000.0,191000.0,1761000.0,23000.0,9000.0,,1775000.0,,1775000.0,,1453000.0,1453000.0,18328000.0,135000.0,17933000.0,12000.0,50000.0,120000.0,15487000.0,1885000.0,10074000.0,45000.0,1064000.0,321000.0,,32370000.0,14487000.0,540000.0,,11615000.0,,8147000.0,,4446000.0,,4063000.0,6635000.0,5943000.0,8569000.0,1814000.0,,486000.0,501000.0,30988000.0,32370000.0,2381000.0,425000.0,-722000.0,841000.0,-1566000.0,0.0,0.0,337000.0,12900.0,2700000000.0,8270.0,1560.0,1480.0,8720.0,15470.0,830.0,1530.0,8450.0,1880.0,6860.0,11350.0,730.0,6030.0,4500.0,310.0,460.0,170.0,4720.0,1450.0,800.0,720.0,880.0,5983000000.0,880.0,-4182000000.0,-610.0,1220.0,1430.0,660.0,1820.0,2210.0,660.0,1150.0,240.0,350.0,5430.0,67000.0,53000.0,14140.0,26000.0,3150.0,2310.0,1330.0,93000.0,40000.0,18.239444444444445
MEX,14594000.0,12347000.0,0.0,1016000.0,1197000.0,256000.0,32000.0,1421000.0,-19000.0,88000.0,,1313000.0,,1313000.0,-903000.0,661000.0,845000.0,20762000.0,9105000.0,8425000.0,644000.0,1290000.0,1766000.0,7005000.0,854000.0,2529000.0,5397000.0,421000.0,432000.0,25830000.0,8591000.0,635000.0,767000.0,13797000.0,-529000.0,2827000.0,2206000.0,2782000.0,1373000.0,,670000.0,6270000.0,2373000.0,1217000.0,4163000.0,,2016000.0,634000.0,27945000.0,,1022000.0,360000.0,-3631000.0,3963000.0,2215000.0,5000.0,2530000.0,-2208000.0,3290.0,7665436000.0,1760.0,1870.0,-930.0,,6570.0,500.0,70.0,44280.0,220.0,14730.0,3860.0,590.0,17290.0,9000.0,500.0,980.0,540.0,1040.0,1050.0,790.0,2160.0,1440.0,9411454000.0,2860.0,4387120000.0,1330.0,670.0,1030.0,640.0,820.0,1040.0,650.0,210.0,10.0,10.0,30500.0,12000.0,44000.0,62140.0,6000.0,8520.0,3490.0,2390.0,18000.0,-26000.0,3.844089968003011
MFO,61914000.0,,,,3275000.0,234000.0,154000.0,3355000.0,8000.0,-131000.0,,5670000.0,,5670000.0,,4537000.0,4537000.0,57836000.0,99000.0,57594000.0,,,143000.0,65180000.0,35563000.0,28250000.0,,1348000.0,19000.0,,123016000.0,54232000.0,1220000.0,,48069000.0,,14865000.0,,2585000.0,,2702000.0,9578000.0,53919000.0,36551000.0,14809000.0,,1457000.0,2508000.0,207000.0,151299000.0,1665000.0,452000.0,-650000.0,650000.0,-3193000.0,,-838000.0,1982000.0,27800.0,6100000000.0,8890.0,3130.0,-590.0,62710.0,34840.0,800.0,1360.0,20460.0,1870.0,14860.0,31110.0,890.0,16630.0,14520.0,560.0,1270.0,270.0,3870.0,1200.0,560.0,1060.0,990.0,67436000000.0,5160.0,20205000000.0,1550.0,940.0,1190.0,30.0,550.0,1210.0,30.0,520.0,90.0,-6780.0,9320.0,39000.0,75000.0,,,3900.0,3720.0,1900.0,,,12.194135211766792
MGT,90679000.0,72548000.0,3828000.0,4525000.0,9778000.0,1210000.0,-189000.0,11177000.0,4596000.0,4613000.0,6000.0,12505000.0,,12505000.0,,9675000.0,9341000.0,370437000.0,78949000.0,336498000.0,1215000.0,42000.0,31416000.0,23173000.0,40209000.0,50000.0,2814000.0,650000.0,95000.0,236768000.0,152325000.0,981000.0,0.0,32378000.0,13717000.0,100004000.0,,44578000.0,,14528000.0,39386000.0,14155000.0,9242000.0,52476000.0,,2021000.0,708000.0,81671000.0,727223000.0,,14779000.0,6007000.0,-14242000.0,13374000.0,-8740000.0,5505000.0,-715000.0,10900000.0,64800.0,4904150000.0,41800.0,1550.0,360.0,180770.0,66730.0,970.0,5860.0,11060.0,6870.0,9430.0,75920.0,1140.0,11050.0,8220.0,400.0,720.0,320.0,2750.0,1270.0,740.0,990.0,930.0,137616000000.0,3040.0,54514000000.0,1200.0,940.0,1250.0,120.0,1110.0,1830.0,120.0,1020.0,180.0,280.0,4710.0,78000.0,79000.0,5470.0,67000.0,2290.0,1870.0,1030.0,145000.0,66000.0,84.21207949055776
MIR,8778000.0,4411000.0,2683000.0,1031000.0,653000.0,29000.0,266000.0,-1338000.0,1359000.0,202000.0,-632000.0,-1046000.0,-632000.0,-1046000.0,-314000.0,5000.0,-1143000.0,39468000.0,31281000.0,486000.0,5000.0,4689000.0,12976000.0,8289000.0,17000.0,1907000.0,263000.0,7676000.0,64377000.0,17992000.0,34537000.0,11955000.0,0.0,7554000.0,303000.0,20106000.0,,,6595000.0,66911000.0,20944000.0,11737000.0,,210000.0,1937000.0,72880000.0,48902000.0,,,,-1601000.0,152000.0,-45000.0,46000.0,2023000.0,3791000.0,,-164000.0,1620.0,18224445000.0,940.0,1730.0,-1860.0,4380.0,1910.0,850.0,-140.0,24650.0,20.0,98910.0,3180.0,1660.0,194130.0,57510.0,730.0,2750.0,2000.0,40.0,1000.0,800.0,3620.0,1210.0,46385827000.0,46040.0,28419772000.0,28210.0,330.0,1000.0,40.0,620.0,1010.0,40.0,580.0,0.0,10.0,6370.0,57000.0,253000.0,3380.0,108000.0,3010.0,670.0,540.0,165000.0,-88000.0,3.048061045234958
