,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
CTG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CZT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBC,367366000.0,329540000.0,9382000.0,11865000.0,16579000.0,-186000.0,256000.0,16137000.0,238000.0,2935000.0,14000.0,12940000.0,,12940000.0,,10260000.0,10260000.0,444563000.0,6686000.0,422846000.0,,184000.0,14847000.0,559654000.0,150009000.0,348441000.0,6769000.0,41962000.0,241000.0,,957848000.0,603226000.0,110422000.0,,441700000.0,,61632000.0,,1918000.0,,,59714000.0,292990000.0,138113000.0,66319000.0,,,117375000.0,2000.0,1475008000.0,71001000.0,9839000.0,-24132000.0,24040000.0,-22221000.0,,93859000.0,-21587000.0,111000.0,13802750000.0,46800.0,2370.0,15870.0,6990.0,101280.0,1100.0,6810.0,16300.0,8670.0,12800.0,104830.0,1040.0,12090.0,9260.0,350.0,530.0,90.0,6760.0,1740.0,710.0,610.0,920.0,250426000000.0,1600.0,-85117000000.0,-540.0,1510.0,1650.0,310.0,1290.0,1980.0,330.0,1100.0,280.0,240.0,4490.0,81000.0,74000.0,7510.0,49000.0,2480.0,3270.0,1410.0,130000.0,56000.0,76.66582251082252
DCR,47472000.0,26554000.0,10869000.0,1975000.0,8074000.0,770000.0,98000.0,8746000.0,-578000.0,,,6605000.0,,6605000.0,,5869000.0,5831000.0,51024000.0,34706000.0,85291000.0,26000.0,4210000.0,5761000.0,13028000.0,66878000.0,4376000.0,7986000.0,903000.0,,186601000.0,550000.0,,116229000.0,,12744000.0,,3879000.0,,,315000.0,12425000.0,47155000.0,,,12351000.0,,0.0,,,,663000.0,943000.0,-3248000.0,23497000.0,1666000.0,21338000.0,16000.0,3121000.0,10800.0,10000000000.0,4160.0,2590.0,2380.0,4530.0,10090.0,1070.0,1220.0,8890.0,1670.0,6460.0,10330.0,1020.0,6180.0,4840.0,240.0,310.0,10.0,27910.0,2410.0,770.0,350.0,830.0,6773000000.0,320.0,-4707000000.0,-220.0,2340.0,2370.0,430.0,1940.0,2960.0,510.0,1470.0,450.0,450.0,5510.0,66000.0,45000.0,4870.0,75000.0,2730.0,5660.0,1840.0,141000.0,96000.0,24.151227272727272
DEK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGA,6308000.0,4248000.0,461000.0,1492000.0,107000.0,74000.0,-45000.0,226000.0,33000.0,21000.0,,-2758000.0,,-2758000.0,,-1317000.0,-1338000.0,10176000.0,1161000.0,4123000.0,251000.0,1583000.0,979000.0,10502000.0,14286000.0,0.0,7185000.0,,1686000.0,21885000.0,12446000.0,9042000.0,14259000.0,818000.0,578000.0,,,,,280000.0,9758000.0,1390000.0,,,7124000.0,498000.0,32758000.0,,,,-1012000.0,799000.0,-272000.0,329000.0,834000.0,0.0,60000.0,1120000.0,7940.0,282500000.0,76520.0,100.0,44490.0,180.0,103530.0,80.0,4130.0,1920.0,5600.0,1420.0,-16239.0,-160.0,-2900.0,-1870.0,180.0,230.0,10.0,20620.0,2400.0,820.0,280.0,670.0,-2173000000.0,-890.0,-6830000000.0,-2780.0,2380.0,2400.0,1510.0,3680.0,3740.0,1510.0,2170.0,480.0,720.0,2880.0,127000.0,58000.0,72750.0,5000.0,1680.0,3210.0,1100.0,132000.0,74000.0,28.255159489633183
DNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,145339000.0,119097000.0,6022000.0,5609000.0,14611000.0,140000.0,3130000.0,11621000.0,807000.0,1853000.0,,10575000.0,,10575000.0,,6873000.0,6873000.0,,658000.0,4559000.0,1601000.0,6314000.0,1001584000.0,1238694000.0,27980000.0,1459000.0,275851000.0,4800000.0,,491882000.0,24560000.0,,729656000.0,-659000.0,415827000.0,,,,35312000.0,544136000.0,196640000.0,2723000.0,,,18915000.0,0.0,,,,,-4330000.0,424000.0,-53000.0,53000.0,2356000.0,0.0,3193000.0,-176830000.0,67000.0,21344490000.0,3590.0,18690.0,2770.0,24170.0,17390.0,3850.0,490.0,135400.0,1110.0,60470.0,73400.0,4220.0,66250.0,62340.0,820.0,4490.0,2190.0,50.0,16140.0,580.0,850.0,3760.0,254579000000.0,10130.0,136659000000.0,5440.0,4410.0,14070.0,450.0,650.0,2290.0,500.0,170.0,540.0,760.0,12380.0,29000.0,173000.0,1180.0,309000.0,920.0,21390.0,880.0,338000.0,165000.0,
DPL,18879000.0,18303000.0,1094000.0,924000.0,-1442000.0,327000.0,,9160000.0,135000.0,16675000.0,,-409000.0,,-409000.0,,-557000.0,-557000.0,16215000.0,42000.0,53364000.0,,,468000.0,45927000.0,11803000.0,16628000.0,8515000.0,312000.0,,95654000.0,45710000.0,30593000.0,92457000.0,,5251000.0,,74000.0,,,7189000.0,35726000.0,11769000.0,5048000.0,,,715000.0,0.0,,,,3505000.0,341000.0,-1456000.0,1538000.0,101000.0,-14000.0,,-36183000.0,1590.0,3960000000.0,8400.0,190.0,7090.0,220.0,24330.0,70.0,3500.0,450.0,3750.0,420.0,-1820.0,-80.0,-490.0,-460.0,190.0,240.0,20.0,5250.0,6560.0,830.0,220.0,1400.0,-5677000000.0,-360.0,-13523000000.0,-870.0,6390.0,6540.0,1920.0,3430.0,5110.0,1920.0,1450.0,700.0,380.0,9460.0,39000.0,27000.0,6550.0,56000.0,2680.0,18480.0,2340.0,95000.0,68000.0,2.6153607503607508
DRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECH,86794000.0,40911000.0,2054000.0,9827000.0,18045000.0,11906000.0,,63572000.0,15774000.0,41424000.0,-13481000.0,24441000.0,,24441000.0,,17682000.0,17682000.0,1678924000.0,461000.0,3689329000.0,,29270000.0,53253000.0,1545888000.0,43787000.0,8467000.0,357269000.0,,262978000.0,8211852000.0,1587750000.0,,1170497000.0,-8000.0,2460506000.0,,2207726000.0,,,317231000.0,1230625000.0,121961000.0,,,239966000.0,,4260906000.0,,,,25569000.0,1301000.0,-12247000.0,854000.0,-45154000.0,,6000000.0,-8616000.0,4120.0,420000000000.0,1720.0,2400.0,-2000.0,,790.0,5210.0,60.0,65550.0,-60.0,,6010.0,7600.0,-104750.0,-193020.0,620.0,1610.0,1190.0,1770.0,1010.0,840.0,3560.0,1650.0,1090614000000.0,-83390.0,794059000000.0,-60710.0,460.0,1010.0,240.0,360.0,1070.0,250.0,100.0,10.0,150.0,11060.0,33000.0,336000.0,720.0,505000.0,1010.0,210.0,180.0,538000.0,202000.0,123.90184704184703
EDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFK,26768000.0,20837000.0,1791000.0,2277000.0,1863000.0,208000.0,55000.0,2016000.0,2394000.0,1405000.0,,-140000.0,,-283000.0,,-326000.0,-326000.0,67485000.0,335000.0,64655000.0,,684000.0,1067000.0,5232000.0,1770000.0,2191000.0,102000.0,5729000.0,564000.0,,118791000.0,20970000.0,1665000.0,-982000.0,42102000.0,,76206000.0,,59136000.0,,,3532000.0,14729000.0,2530000.0,,,358000.0,302000.0,141214000.0,,2363000.0,1591000.0,-723000.0,2026000.0,-2518000.0,,,-731000.0,21700.0,1665150000.0,22270.0,970.0,-19500.0,,28880.0,750.0,730.0,29720.0,1760.0,12320.0,20120.0,700.0,11420.0,5960.0,550.0,1210.0,590.0,3060.0,850.0,720.0,3640.0,1940.0,39563000000.0,7040.0,-2628000000.0,-470.0,530.0,850.0,120.0,430.0,540.0,230.0,190.0,-130.0,-300.0,10910.0,33000.0,172000.0,16900.0,22000.0,3910.0,690.0,590.0,55000.0,-117000.0,10.720367965367963
EGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EKP,1606000.0,1362000.0,,2291000.0,-945000.0,96000.0,75000.0,-137000.0,23000.0,466000.0,,612000.0,,3836000.0,,3172000.0,3173000.0,6616000.0,9000.0,5116000.0,,712000.0,11000.0,10095000.0,24000.0,104000.0,863000.0,44000.0,,9793000.0,12578000.0,17667000.0,,7764000.0,,6522000.0,,,,492000.0,3219000.0,421000.0,1206000.0,,,751000.0,19000.0,55080000.0,,,174000.0,101000.0,4000.0,,-6000.0,0.0,0.0,1211000.0,470.0,459940000.0,2860.0,160.0,-11120.0,,14310.0,30.0,-2850.0,,-1340.0,,-1440.0,-100.0,1070.0,2750.0,850.0,8010.0,280.0,17090.0,240.0,140.0,1950.0,370.0,9640000000.0,-40000.0,-879000000.0,3650.0,190.0,240.0,90.0,520.0,530.0,90.0,400.0,-380.0,-1090.0,1630.0,224000.0,563000.0,28900.0,13000.0,1220.0,950.0,530.0,237000.0,-326000.0,4.874163752913753
ELB,103912000.0,96858000.0,1110000.0,1456000.0,4488000.0,439000.0,,8697000.0,0.0,256000.0,,27592000.0,,27592000.0,,21958000.0,21958000.0,42580000.0,1745000.0,29622000.0,9843000.0,968000.0,1263000.0,224002000.0,23216000.0,147136000.0,0.0,70400000.0,44067000.0,,579383000.0,319956000.0,26375000.0,,264915000.0,532000.0,20188000.0,,,,,18270000.0,315941000.0,203858000.0,45677000.0,,,6815000.0,84676000.0,847935000.0,9750000.0,1246000.0,-806000.0,975000.0,-6575000.0,0.0,3971000.0,-914000.0,36700.0,4225037000.0,15330.0,2390.0,4330.0,8470.0,67590.0,540.0,1350.0,27250.0,2600.0,14140.0,39640.0,590.0,15270.0,9910.0,620.0,1650.0,70.0,6640.0,1670.0,400.0,850.0,1170.0,98033000000.0,5800.0,12410000000.0,730.0,1370.0,1470.0,90.0,1010.0,1220.0,90.0,950.0,130.0,90.0,2920.0,125000.0,131000.0,20910.0,17000.0,2280.0,6060.0,1660.0,142000.0,11000.0,32.140577200577205
ELT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELZ,15563000.0,11224000.0,925000.0,2758000.0,656000.0,-633000.0,-954000.0,977000.0,105000.0,68000.0,0.0,1729000.0,,1729000.0,,1266000.0,1280000.0,25948000.0,13682000.0,10889000.0,824000.0,,1725000.0,64868000.0,18066000.0,45759000.0,7202000.0,1504000.0,0.0,60463000.0,44642000.0,22143000.0,-4936000.0,42564000.0,-179000.0,19292000.0,,,,2794000.0,12160000.0,,2888000.0,,,8881000.0,26282000.0,156002000.0,,,-559000.0,749000.0,-400000.0,362000.0,-4506000.0,,0.0,574000.0,6100.0,16137045000.0,2240.0,2720.0,560.0,10890.0,4250.0,1440.0,50.0,117050.0,320.0,18840.0,5760.0,1360.0,17770.0,9430.0,400.0,660.0,50.0,7230.0,1420.0,630.0,720.0,970.0,18235000000.0,1850.0,-5566000000.0,-570.0,1330.0,1400.0,250.0,890.0,1490.0,250.0,640.0,180.0,240.0,4870.0,75000.0,117000.0,3890.0,94000.0,2090.0,2530.0,1140.0,169000.0,52000.0,15.742402597402595
EMC,7549000.0,,,,679000.0,119000.0,215000.0,583000.0,1000.0,82000.0,,201000.0,,201000.0,,291000.0,313000.0,22262000.0,4550000.0,66379000.0,,,4562000.0,54529000.0,3363000.0,33964000.0,766000.0,1058000.0,,146143000.0,135518000.0,53141000.0,,96386000.0,7766000.0,,18967000.0,,,3041000.0,35694000.0,18050000.0,50729000.0,,2089000.0,0.0,52386000.0,,,,1145000.0,349000.0,-2211000.0,1943000.0,2480000.0,0.0,,1950000.0,7100.0,4000100000.0,4040.0,1760.0,-1340.0,,3780.0,1880.0,20.0,400010.0,50.0,156910.0,7010.0,1850.0,154810.0,22240.0,330.0,490.0,180.0,5000.0,890.0,790.0,3100.0,2330.0,7533000000.0,5980.0,-380000000.0,-300.0,750.0,890.0,80.0,420.0,510.0,80.0,350.0,-100.0,-170.0,8660.0,42000.0,120000.0,37440.0,10000.0,5930.0,700.0,630.0,52000.0,-68000.0,8.916666666666666
EMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENA,1131802000.0,,,,47397000.0,-5731000.0,61162000.0,-31014000.0,8747000.0,814000.0,271000.0,271984000.0,,271984000.0,,219390000.0,218150000.0,5420102000.0,32930000.0,5384080000.0,129000.0,20807000.0,,3802404000.0,344533000.0,973377000.0,1708257000.0,897662000.0,,0.0,14162151000.0,10708441000.0,588018000.0,,4801321000.0,20482000.0,3148621000.0,,6275913000.0,,2591000.0,2404984000.0,3094152000.0,2051385000.0,541033000.0,,2193000.0,13888000.0,6125420000.0,28389420000.0,190808000.0,97382000.0,-74470000.0,72796000.0,-108342000.0,,39420000.0,196079000.0,8070.0,221594900000.0,18900.0,430.0,-5890.0,,20620.0,390.0,30.0,266910.0,200.0,40380.0,11550.0,560.0,57790.0,5750.0,320.0,480.0,290.0,4400.0,990.0,870.0,2850.0,2170.0,1947186000000.0,4380.0,770966000000.0,1730.0,760.0,990.0,80.0,850.0,910.0,80.0,780.0,-10.0,170.0,7510.0,49000.0,62000.0,,,6470.0,830.0,740.0,,,
ENE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENP,4167000.0,3225000.0,,925000.0,17000.0,405000.0,280000.0,142000.0,33000.0,34000.0,,1351000.0,,1351000.0,,1327000.0,1327000.0,4990000.0,,4752000.0,210000.0,,1103000.0,10961000.0,777000.0,8000000.0,,5000.0,2641000.0,,17443000.0,6020000.0,4040000.0,,12429000.0,,1136000.0,581000.0,,,,541000.0,8336000.0,6536000.0,,,,2299000.0,377000.0,26602000.0,1016000.0,84000.0,415000.0,11000.0,-103000.0,,,-218000.0,1070.0,15400000000.0,-310.0,,-620.0,,420.0,2540.0,-120.0,,-130.0,,960.0,2290.0,-7270.0,-7630.0,1310.0,-4190.0,-240.0,3690.0,-750.0,-240.0,1900.0,-1920.0,18599000000.0,-9570.0,-1639000000.0,840.0,-1010.0,-770.0,90.0,530.0,560.0,90.0,370.0,-550.0,-1170.0,920.0,398000.0,1073000.0,15410.0,24000.0,610.0,1360.0,420.0,422000.0,-651000.0,1.0001948051948053
ENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERB,62152000.0,61046000.0,34000.0,2462000.0,5803000.0,240000.0,27000.0,6016000.0,215000.0,404000.0,,12753000.0,,12753000.0,,10916000.0,10929000.0,,1681000.0,46848000.0,130000.0,20494000.0,33330000.0,812612000.0,22673000.0,564000.0,115581000.0,32562000.0,,763214000.0,283532000.0,1281000.0,,,19958000.0,,4283000.0,,,41615000.0,528769000.0,219803000.0,124173000.0,,,241000.0,491170000.0,,,,9325000.0,-30000.0,64000.0,-64000.0,-2797000.0,,,-100127000.0,10600.0,10071020000.0,1690.0,6260.0,970.0,10930.0,13110.0,810.0,350.0,30160.0,580.0,18410.0,8760.0,670.0,15220.0,13780.0,720.0,2600.0,80.0,3280.0,2570.0,300.0,820.0,1920.0,21331000000.0,3330.0,-18500000000.0,-2890.0,2340.0,2540.0,490.0,1230.0,1260.0,540.0,690.0,180.0,90.0,4440.0,82000.0,119000.0,122820.0,3000.0,2440.0,18110.0,2150.0,85000.0,-34000.0,
ERG,11818000.0,,,,980000.0,18000.0,298000.0,700000.0,59000.0,337000.0,,-177000.0,,-177000.0,,-246000.0,-246000.0,24605000.0,948000.0,26642000.0,361000.0,,451000.0,32865000.0,8734000.0,,1372000.0,369000.0,,62390000.0,36643000.0,,23555000.0,,5441000.0,,978000.0,,1574000.0,4125000.0,7615000.0,9141000.0,,,31000.0,0.0,60229000.0,,,,193000.0,281000.0,-1698000.0,1763000.0,919000.0,-54000.0,,45000.0,46600.0,213700000.0,42400.0,1100.0,-13150.0,,161800.0,290.0,600.0,77200.0,3170.0,14690.0,46470.0,290.0,14650.0,6440.0,580.0,1410.0,80.0,13640.0,820.0,450.0,1280.0,980.0,12708000000.0,8240.0,-27000000.0,-20.0,760.0,820.0,0.0,520.0,820.0,0.0,430.0,-100.0,-70.0,6760.0,54000.0,127000.0,8080.0,45000.0,3480.0,2910.0,1590.0,99000.0,-28000.0,5.540800865800865
ESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,464330000.0,402868000.0,31963000.0,14631000.0,14868000.0,726000.0,1599000.0,13995000.0,764000.0,775000.0,,13984000.0,,13984000.0,,13417000.0,13418000.0,180607000.0,156942000.0,106105000.0,1872000.0,0.0,707000.0,703781000.0,288695000.0,367626000.0,,149075000.0,13881000.0,27246000.0,4665812000.0,886318000.0,138681000.0,,1344524000.0,62674000.0,87499000.0,,3817000.0,,0.0,238625000.0,257870000.0,76039000.0,,,61589000.0,,763567000.0,,14533000.0,6497000.0,-3325000.0,2642000.0,-487000.0,0.0,0.0,-14495000.0,19880.0,127742000000.0,1120.0,17800.0,-280.0,,11950.0,1660.0,170.0,114700.0,240.0,81410.0,19650.0,1640.0,80460.0,51440.0,610.0,1570.0,20.0,21000.0,820.0,400.0,1190.0,950.0,190560000000.0,3910.0,-29546000000.0,-610.0,800.0,820.0,150.0,340.0,850.0,150.0,190.0,-90.0,-20.0,37060.0,10000.0,53000.0,11830.0,31000.0,8090.0,8550.0,4160.0,41000.0,-12000.0,4.1443939393939395
EVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FER,70066000.0,64882000.0,221000.0,2482000.0,2481000.0,530000.0,-499000.0,3510000.0,1215000.0,830000.0,,544000.0,,544000.0,,464000.0,464000.0,131400000.0,31000.0,173565000.0,1900000.0,4000000.0,,137156000.0,62968000.0,64000.0,2370000.0,,,272772000.0,1557000.0,,38210000.0,,23682000.0,1670000.0,2467000.0,,,17746000.0,207328000.0,56411000.0,,,11702000.0,,348040000.0,,,,-4832000.0,2279000.0,-170000.0,172000.0,-2588000.0,0.0,,-302000.0,5200.0,10388433000.0,6210.0,840.0,-7290.0,,21790.0,240.0,1130.0,4600.0,1450.0,3590.0,8490.0,390.0,5860.0,3650.0,700.0,2380.0,1070.0,1980.0,950.0,610.0,1970.0,910.0,153000000000.0,6340.0,34128000000.0,1410.0,460.0,950.0,10.0,440.0,920.0,10.0,430.0,-30.0,-40.0,6180.0,59000.0,137000.0,5090.0,72000.0,2900.0,1610.0,1040.0,131000.0,-6000.0,9.625439393939395
FFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMF,107817000.0,73303000.0,1192000.0,9750000.0,23572000.0,8124000.0,6339000.0,25357000.0,1775000.0,4008000.0,304000.0,64524000.0,,64524000.0,,21160000.0,20350000.0,309248000.0,101213000.0,597994000.0,4450000.0,28869000.0,36037000.0,109491000.0,321762000.0,40658000.0,203574000.0,2255000.0,389928000.0,586910000.0,4815000.0,,542145000.0,10705000.0,527492000.0,,,,81224000.0,498461000.0,47492000.0,357452000.0,,2297000.0,2784000.0,1182797000.0,,,,,-15728000.0,1652000.0,-11855000.0,54998000.0,23685000.0,0.0,0.0,48989000.0,5640.0,432460800000.0,360.0,15560.0,150.0,37350.0,300.0,18640.0,90.0,60410.0,80.0,75050.0,5680.0,18780.0,75620.0,66270.0,320.0,470.0,80.0,6450.0,1880.0,730.0,530.0,900.0,72688000000.0,1960.0,18623000000.0,500.0,1700.0,1840.0,10.0,1520.0,2280.0,10.0,1560.0,340.0,1060.0,1390.0,263000.0,169000.0,1830.0,199000.0,950.0,1420.0,570.0,462000.0,293000.0,
FMG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FON,29000.0,28000.0,0.0,160000.0,-162000.0,84000.0,414000.0,-181000.0,1714000.0,4570000.0,1428000.0,-982000.0,,-982000.0,,1508000.0,1508000.0,0.0,,4619000.0,,2659000.0,199000.0,5333000.0,1806000.0,93000.0,21000.0,443000.0,,170969000.0,209471000.0,76000000.0,,93064000.0,61000.0,0.0,0.0,,,5572000.0,6776000.0,64000.0,,,58000.0,,5421000.0,,,,32000.0,2000.0,345000.0,0.0,-13000.0,0.0,,-1381000.0,150.0,134941864000.0,-10.0,,-10.0,,20.0,6770.0,-20.0,,-20.0,,160.0,7030.0,-7760.0,-48930.0,1480.0,-3900.0,-60.0,3470.0,-1790.0,-360.0,1840.0,-3540.0,3218000000.0,-7480.0,800000000.0,-1860.0,-1920.0,-1810.0,110.0,550.0,550.0,110.0,400.0,-650.0,-1520.0,2100.0,173000.0,435000.0,1665500.0,0.0,1520.0,6190.0,1220.0,,,0.44042424242424244
FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
