,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
ERG,11566000.0,,,,-709000.0,1249000.0,309000.0,231000.0,203000.0,218000.0,,-988000.0,,-988000.0,,-1169000.0,-1169000.0,29376000.0,1118000.0,26557000.0,,,18247000.0,5521000.0,17650000.0,,249000.0,111000.0,,23600000.0,15748000.0,-1037000.0,16135000.0,422000.0,7023000.0,,,,2645000.0,28316000.0,8641000.0,6452000.0,,,421000.0,365000.0,62217000.0,,,,3907000.0,725000.0,-1177000.0,754000.0,-790000.0,0.0,,2703000.0,0.42233066361556065
ESS,48573000.0,28778000.0,7748000.0,5758000.0,6289000.0,1278000.0,2766000.0,4801000.0,874000.0,643000.0,,5032000.0,,5032000.0,,3799000.0,3834000.0,72083000.0,812000.0,83226000.0,120000.0,1000.0,55426000.0,30040000.0,33971000.0,,16611000.0,,,179725000.0,12000000.0,,83158000.0,237000.0,9542000.0,,,,,8396000.0,31556000.0,,,,4532000.0,24167000.0,0.0,,,,5380000.0,1380000.0,-5413000.0,3414000.0,-3899000.0,,,-6929000.0,5.043969870327994
EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETL,25835000.0,34578000.0,2748000.0,-14627000.0,3136000.0,250000.0,753000.0,2633000.0,130000.0,7000.0,,946000.0,,946000.0,,810000.0,810000.0,19067000.0,22803000.0,3304000.0,86000.0,41000.0,320000.0,47666000.0,16800000.0,39815000.0,10529000.0,201000.0,,72662000.0,40420000.0,750000.0,,30367000.0,,,34000.0,,,249000.0,36964000.0,31498000.0,331000.0,,,5303000.0,35933000.0,,,,1244000.0,97000.0,-344000.0,344000.0,-20000.0,,0.0,165000.0,8.639446605644546
EUC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,1603418000.0,1441347000.0,55990000.0,61215000.0,44866000.0,3689000.0,7247000.0,41308000.0,463000.0,10046000.0,,31725000.0,,31725000.0,15000.0,36978000.0,36983000.0,451243000.0,261934000.0,187022000.0,1820000.0,4474000.0,48415000.0,2557631000.0,984671000.0,1525133000.0,3042000.0,79827000.0,23246000.0,,6135880000.0,966333000.0,139163000.0,15174000.0,,16893000.0,,30975000.0,,,2731000.0,757491000.0,778121000.0,34003000.0,,,44384000.0,46413000.0,2075952000.0,,72613000.0,11968000.0,-24662000.0,22878000.0,12650000.0,5106000.0,50397000.0,50027000.0,9.823466819221968
EVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FER,75548000.0,65021000.0,1057000.0,3355000.0,6115000.0,1279000.0,2789000.0,4605000.0,35830000.0,24649000.0,,-17690000.0,,-17690000.0,,-16393000.0,-16393000.0,172793000.0,7979000.0,174528000.0,4511000.0,,80105000.0,81297000.0,69820000.0,112000.0,9316000.0,,236020000.0,102907000.0,75839000.0,,65051000.0,,31665000.0,,44883000.0,,,66387000.0,47153000.0,40149000.0,,,11589000.0,,431233000.0,,,,14189000.0,2684000.0,-5446000.0,4709000.0,-10660000.0,0.0,,-3546000.0,6.800448893974067
FFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMF,329092000.0,203012000.0,10216000.0,23450000.0,92414000.0,13658000.0,51422000.0,54650000.0,13884000.0,73296000.0,,33632000.0,,33632000.0,7034000.0,92758000.0,88557000.0,555906000.0,184574000.0,453882000.0,22653000.0,17928000.0,665980000.0,167656000.0,463450000.0,2150000.0,746016000.0,266000.0,1042099000.0,883945000.0,4815000.0,,334810000.0,78656000.0,,92948000.0,,,69627000.0,609010000.0,16969000.0,,,81446000.0,19091000.0,0.0,,,,,88030000.0,9006000.0,-3511000.0,11467000.0,-43058000.0,,0.0,39591000.0,1.8775869565217391
FMG,79519000.0,80293000.0,,,445000.0,238000.0,,5562000.0,1633000.0,-96000.0,-987000.0,-174000.0,,-174000.0,431000.0,430000.0,,9716000.0,,,,0.0,109000.0,88591000.0,1339000.0,1125000.0,13284000.0,,,64142000.0,34250000.0,,,,,6423000.0,,5333000.0,,,13000.0,47553000.0,172000.0,,,,,65318000.0,,,5552000.0,,,,-1144000.0,,,-2731000.0,
FON,845000.0,600000.0,0.0,157000.0,-148000.0,277000.0,3000.0,-2597000.0,38066000.0,26697000.0,,-722000.0,,-722000.0,,11000.0,11000.0,4542000.0,,206000.0,,48100000.0,625000.0,3546000.0,100000.0,,1476000.0,97000.0,137522000.0,68301000.0,64681000.0,,7422000.0,0.0,6091000.0,,293000.0,,,1011000.0,88000.0,,,,1584000.0,,211810000.0,,,,-60000.0,43000.0,-170000.0,0.0,0.0,0.0,,4711000.0,0.012128146453089248
FRO,35827000.0,,,,4510000.0,10000.0,2377000.0,2143000.0,65000.0,2464000.0,,-200000.0,,-200000.0,,-223000.0,-220000.0,36794000.0,55000.0,29817000.0,493000.0,,1981000.0,193357000.0,133015000.0,1000000.0,3590000.0,,,324724000.0,189069000.0,21243000.0,,82505000.0,11700000.0,,625000.0,,,9429000.0,73568000.0,32533000.0,63843000.0,,,1788000.0,,344471000.0,,,4478000.0,219000.0,-2390000.0,3266000.0,-2776000.0,0.0,0.0,-7121000.0,
FSG,24636000.0,16277000.0,645000.0,6680000.0,1034000.0,1562000.0,3009000.0,-413000.0,2895000.0,1465000.0,,5426000.0,,5426000.0,,5097000.0,3899000.0,80440000.0,437000.0,71479000.0,6410000.0,74000.0,1821000.0,190452000.0,65750000.0,81388000.0,3782000.0,5234000.0,,83964000.0,44489000.0,8731000.0,,34886000.0,20356000.0,26222000.0,24802000.0,,,,5023000.0,109486000.0,132220000.0,55608000.0,,,4195000.0,1057000.0,276115000.0,,11466000.0,2876000.0,-9914000.0,12362000.0,2835000.0,,,2090000.0,9.784484363081615
FTE,143534000.0,93566000.0,23869000.0,7350000.0,18749000.0,-26385000.0,-6520000.0,-1116000.0,850000.0,1775000.0,,12987000.0,,12987000.0,,10354000.0,10267000.0,226751000.0,869000.0,242836000.0,,174404000.0,201759000.0,95806000.0,78189000.0,10080000.0,83802000.0,4004000.0,423294000.0,272675000.0,23751000.0,,265764000.0,3696000.0,392017000.0,,,,9907000.0,62514000.0,60618000.0,12893000.0,,,17475000.0,432640000.0,,,,,23694000.0,4142000.0,-1663000.0,6975000.0,-16034000.0,,0.0,-22090000.0,4.774347826086957
GBK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GCN,53160000.0,48949000.0,-7436000.0,16177000.0,-4530000.0,4901000.0,5944000.0,-5573000.0,-3239000.0,13633000.0,,-22445000.0,,-22445000.0,,120000.0,120000.0,201540000.0,7509000.0,215675000.0,,1569000.0,79639000.0,21247000.0,73593000.0,,,,315388000.0,181591000.0,11578000.0,,197466000.0,22116000.0,,13816000.0,,,9543000.0,226126000.0,29425000.0,9366000.0,,5577000.0,10589000.0,456599000.0,,,,,230000.0,3819000.0,5539000.0,6947000.0,-1551000.0,,,-1291000.0,4.298797864225783
GKI,28200000.0,13653000.0,,2416000.0,12131000.0,422000.0,-944000.0,13497000.0,-689000.0,14214000.0,,90000.0,,90000.0,,596000.0,596000.0,99499000.0,4109000.0,198398000.0,880000.0,18236000.0,10703000.0,7051000.0,39816000.0,14000.0,1727000.0,961000.0,,446165000.0,10423000.0,,39149000.0,8000.0,59676000.0,,74666000.0,,2175000.0,22555000.0,13805000.0,17321000.0,,,1867000.0,271000.0,239702000.0,,,,16563000.0,1099000.0,-2484000.0,2570000.0,-831000.0,4000.0,,425000.0,2.9768388216530632
GLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOB,419241000.0,367895000.0,25090000.0,15606000.0,10650000.0,47417000.0,16888000.0,41179000.0,3212000.0,93363000.0,4020000.0,9329000.0,,8699000.0,,7101000.0,7120000.0,721865000.0,158782000.0,537954000.0,1462000.0,553000.0,26799000.0,266601000.0,57762000.0,117742000.0,38316000.0,15361000.0,19374000.0,,704403000.0,345607000.0,278002000.0,,95934000.0,,81407000.0,,,,7511000.0,127649000.0,124349000.0,,,,1868000.0,2959000.0,530380000.0,,-10727000.0,9773000.0,-992000.0,3599000.0,16977000.0,,0.0,-280000.0,1.684930205949657
GPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRI,46362000.0,25300000.0,13878000.0,5084000.0,2670000.0,423000.0,-3151000.0,6244000.0,-721000.0,1214000.0,0.0,1492000.0,,1492000.0,,312000.0,312000.0,75902000.0,33780000.0,31423000.0,707000.0,10000.0,68778000.0,62180000.0,10773000.0,,3863000.0,1599000.0,,11677000.0,13620000.0,,78007000.0,,18299000.0,,37357000.0,,,7845000.0,131369000.0,20656000.0,,,8591000.0,10000.0,134042000.0,,,,7169000.0,1499000.0,-5143000.0,3895000.0,-1029000.0,,,2809000.0,3.4987986270022886
GRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRT,86000.0,,,,-223000.0,252000.0,406000.0,-207000.0,-1358000.0,459000.0,2430000.0,1758000.0,,1758000.0,,1371000.0,1661000.0,2484000.0,8000.0,3093000.0,1000.0,,365000.0,113666000.0,,17670000.0,32683000.0,311000.0,4000.0,,5025000.0,646000.0,1650000.0,,3950000.0,1363000.0,,,,,4757000.0,5440000.0,,,,,8937000.0,,26127000.0,,-1333000.0,58000.0,-371000.0,-227000.0,1611000.0,-193000.0,,-280000.0,0.29156140350877197
GRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTC,159567000.0,83772000.0,5113000.0,15389000.0,55293000.0,380757000.0,15706000.0,-78648000.0,12436000.0,43679000.0,-7176000.0,10000000.0,,10000000.0,,12636000.0,26179000.0,8499014000.0,,5780979000.0,,,2297634000.0,842130000.0,57358000.0,143451000.0,503701000.0,7370000.0,,3961205000.0,21937000.0,,1947427000.0,-73705000.0,3795693000.0,,,,238141000.0,930524000.0,297722000.0,877889000.0,,,25552000.0,,6769226000.0,,,,-89223000.0,-87000.0,-237946000.0,275084000.0,337259000.0,,,-94862000.0,15.69959877955759
HDR,15696000.0,12119000.0,500000.0,2902000.0,175000.0,407000.0,344000.0,238000.0,370000.0,6000.0,,602000.0,,602000.0,,759000.0,922000.0,36879000.0,82000.0,56563000.0,,2000.0,34858000.0,25742000.0,10803000.0,,8303000.0,1881000.0,2832000.0,130562000.0,4797000.0,,61453000.0,1275000.0,21078000.0,,4954000.0,,,7827000.0,7419000.0,3295000.0,,,1935000.0,2041000.0,113358000.0,,,,1868000.0,941000.0,-256000.0,575000.0,-816000.0,,0.0,-1477000.0,28.488723493516392
HEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRS,8641000.0,5137000.0,,,4643000.0,480000.0,940000.0,2031000.0,-272000.0,1528000.0,,1274000.0,,1274000.0,,-300000.0,-300000.0,104104000.0,13438000.0,255902000.0,,19152000.0,1051000.0,72266000.0,15491000.0,,15619000.0,787000.0,,322878000.0,173058000.0,86824000.0,-498000.0,59941000.0,403000.0,121991000.0,,10889000.0,,57571000.0,2316000.0,3591000.0,,,,49000.0,1210000.0,342390000.0,,,3734000.0,1673000.0,-13090000.0,12801000.0,5249000.0,,,929000.0,1.774612509534706
HUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYP,12530000.0,10799000.0,,933000.0,988000.0,594000.0,4000.0,1578000.0,15000.0,2123000.0,,-973000.0,,-973000.0,,-950000.0,-950000.0,76283000.0,87307000.0,214000.0,1393000.0,1104000.0,10200000.0,25245000.0,11753000.0,439000.0,221000.0,,,214716000.0,63505000.0,,,,11722000.0,,5000.0,,,1000.0,83109000.0,82699000.0,,,1968000.0,3991000.0,247548000.0,,,,2080000.0,264000.0,-2823000.0,2503000.0,-1645000.0,0.0,,217000.0,3.682924103737605
I2D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IAG,7587000.0,7777000.0,,1947000.0,2363000.0,460000.0,1916000.0,819000.0,85000.0,196000.0,0.0,-5047000.0,,-5047000.0,1647000.0,3318000.0,2856000.0,679000.0,846000.0,780000.0,,328000.0,1005000.0,48227000.0,11465000.0,54825000.0,17781000.0,73855000.0,623000.0,11197000.0,6255000.0,700000.0,,14132000.0,2500000.0,19796000.0,,28425000.0,,,705000.0,,,,,3374000.0,1000.0,30766000.0,,,70000.0,,-1105000.0,273000.0,415000.0,,,-3161000.0,1.9925
IBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDE,16874000.0,32397000.0,2981000.0,8686000.0,-8225000.0,3905000.0,189936000.0,-200227000.0,1915000.0,2522000.0,,-244000.0,,-244000.0,,-169000.0,-169000.0,30804000.0,1172000.0,37092000.0,,2000.0,20297000.0,3598000.0,115112000.0,1000.0,79000.0,,18940000.0,22028000.0,243807000.0,,1833000.0,-1072000.0,,,,,3000.0,141686000.0,,5847000.0,,,51000.0,55957000.0,16521000.0,,,,-4792000.0,60000.0,-20601000.0,731000.0,14463000.0,-15349000.0,,-994000.0,0.7472120518688025
IDG,2811000.0,841000.0,,411000.0,-508000.0,-329000.0,44000.0,-762000.0,-115000.0,606000.0,226000.0,-1400000.0,,-1400000.0,,-1063000.0,-811000.0,19258000.0,9000.0,514000.0,63000.0,26099000.0,728000.0,14141000.0,,1556000.0,2611000.0,492000.0,1751000.0,,89452000.0,25081000.0,2216000.0,,17858000.0,39535000.0,46942000.0,,,,9000.0,1778000.0,1777000.0,,,,23000.0,1000.0,50524000.0,,1740000.0,78000.0,-977000.0,1333000.0,493000.0,2171000.0,,138000.0,2.104924993643529
IDM,34762000.0,,,,6003000.0,2295000.0,72015000.0,-63717000.0,3826000.0,22522000.0,-96950000.0,17796000.0,,17796000.0,,10917000.0,10142000.0,391550000.0,134971000.0,10644000.0,8000.0,30000.0,591331000.0,3534000.0,81873000.0,10728000.0,4763000.0,,1114778000.0,178473000.0,63483000.0,-8961000.0,179886000.0,,,16236000.0,,,802000.0,116696000.0,5050000.0,65918000.0,,,,1083311000.0,,,,,2274000.0,1386000.0,1572000.0,1512000.0,-6436000.0,0.0,,-36301000.0,1.6150190694126623
IDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IFC,12934000.0,9957000.0,1221000.0,655000.0,-11000.0,164000.0,74000.0,-1031000.0,1000.0,216000.0,,-111000.0,,85000.0,,78000.0,78000.0,18268000.0,4128000.0,12741000.0,,13860000.0,39000.0,16235000.0,,16000.0,15201000.0,9590000.0,,29378000.0,13907000.0,15016000.0,,747000.0,,6568000.0,82000.0,,,,537000.0,258000.0,258000.0,,,,50000.0,,22913000.0,,912000.0,474000.0,-5000.0,189000.0,-3472000.0,,,352000.0,0.8919047619047621
IFI,3295000.0,2685000.0,1217000.0,492000.0,-1099000.0,8000.0,4000.0,-1558000.0,142000.0,1000.0,,-233000.0,,-233000.0,,-234000.0,-234000.0,690000.0,69000.0,407000.0,54000.0,,45000.0,4242000.0,256000.0,895000.0,101000.0,12379000.0,514000.0,,29260000.0,3532000.0,16840000.0,-1404000.0,4815000.0,,36000.0,,,,,30000.0,2196000.0,1563000.0,,,,290000.0,422000.0,10306000.0,-746000.0,42000.0,-259000.0,104000.0,-4000.0,,,-336000.0,2.155498188405797
IFR,14608000.0,7561000.0,2551000.0,628000.0,1560000.0,321000.0,121000.0,887000.0,-318000.0,-184000.0,,266000.0,,-884000.0,,-884000.0,-884000.0,36697000.0,96000.0,39944000.0,,115000.0,9000.0,24828000.0,10621000.0,76000.0,8653000.0,19000.0,7000.0,,10914000.0,10870000.0,14400000.0,,22445000.0,,,,,,1411000.0,8637000.0,8207000.0,,,,18000.0,218000.0,9553000.0,,2903000.0,825000.0,-4140000.0,749000.0,-1100000.0,,,-473000.0,3.983237986270023
IIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INC,1957000.0,2190000.0,0.0,476000.0,56000.0,3651000.0,-3000.0,5930000.0,,5000.0,0.0,5419000.0,,-1454000.0,,-3066000.0,-2949000.0,35067000.0,5588000.0,441000.0,46000.0,,1617000.0,28229000.0,504000.0,,7664000.0,27000.0,,46195000.0,31416000.0,16686000.0,-827000.0,13755000.0,6910000.0,362000.0,,,,2289000.0,1289000.0,176000.0,82000.0,,,1885000.0,53000.0,35720000.0,,,1208000.0,177000.0,325000.0,138000.0,-92000.0,,,-955000.0,1.2234338118022328
IND,200437000.0,168537000.0,19848000.0,8445000.0,3607000.0,383000.0,-895000.0,4885000.0,-10252000.0,8132000.0,,7600000.0,,7600000.0,,5955000.0,5957000.0,224192000.0,3445000.0,208636000.0,604000.0,3035000.0,174490000.0,72141000.0,150149000.0,36000.0,1770000.0,,355848000.0,158393000.0,15623000.0,,109864000.0,102400000.0,,130551000.0,,,25336000.0,136736000.0,,,,10469000.0,4175000.0,0.0,,,,,10623000.0,4484000.0,-9610000.0,2492000.0,-19601000.0,,24000.0,1246000.0,28.085706712433254
INF,7117000.0,7407000.0,227000.0,917000.0,-1434000.0,-80000.0,339000.0,1123000.0,213000.0,463000.0,,232000.0,,232000.0,,869000.0,869000.0,104551000.0,808000.0,106502000.0,1401000.0,21533000.0,243000.0,310000.0,4142000.0,263000.0,866000.0,,,142416000.0,72821000.0,,19034000.0,,6316000.0,9000.0,10055000.0,,,3616000.0,9376000.0,2588000.0,,,282000.0,,132634000.0,,,,429000.0,945000.0,-333000.0,387000.0,-3195000.0,,,-2026000.0,4.573277777777778
INK,81998000.0,68861000.0,372000.0,5178000.0,7587000.0,560000.0,993000.0,7154000.0,4965000.0,4355000.0,,4266000.0,,6382000.0,,4627000.0,4655000.0,52280000.0,4186000.0,71742000.0,,476000.0,85185000.0,82867000.0,32555000.0,36802000.0,9821000.0,,114607000.0,79874000.0,7285000.0,10080000.0,191939000.0,6850000.0,83000.0,7476000.0,,,6720000.0,113444000.0,,,,1924000.0,2754000.0,0.0,,,,,-2426000.0,621000.0,2915000.0,-497000.0,-9564000.0,,1000.0,242000.0,15.546011441647595
INL,58766000.0,45701000.0,4639000.0,4119000.0,4307000.0,2960000.0,4468000.0,2799000.0,2152000.0,2853000.0,-9000.0,1615000.0,,1615000.0,,3639000.0,3921000.0,55304000.0,7965000.0,66454000.0,127000.0,2385000.0,19652000.0,180114000.0,,2359000.0,27507000.0,,,236215000.0,128328000.0,5328000.0,,117917000.0,1025000.0,,,,,4026000.0,63045000.0,65088000.0,34018000.0,,,19406000.0,4652000.0,300336000.0,,,-1000000.0,1195000.0,9602000.0,-8971000.0,-320000.0,,,1949000.0,4.272242944317315
INP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INV,297000.0,567000.0,,,-45000.0,0.0,-413000.0,2116000.0,260000.0,78000.0,,123000.0,,123000.0,-1356000.0,-1356000.0,,4750000.0,,46000.0,,2024000.0,304000.0,13337000.0,,3963000.0,3278000.0,1458000.0,2052000.0,,62211000.0,43551000.0,8677000.0,4080000.0,,0.0,,4104000.0,,,5650000.0,14823000.0,10909000.0,2108000.0,,,17000.0,1807000.0,,,-1515000.0,,,4000.0,-1368000.0,,,-499000.0,1.1174509803921566
IPE,10998000.0,,,,2150000.0,-92000.0,1478000.0,580000.0,990000.0,-105000.0,136000.0,1811000.0,,1811000.0,,1351000.0,1351000.0,3001000.0,1580000.0,2434000.0,3168000.0,,1215000.0,484384000.0,,209758000.0,22412000.0,64399000.0,1574000.0,,47164000.0,2955000.0,,12842000.0,3892000.0,561000.0,,561000.0,,,805000.0,284834000.0,,,,,,748808000.0,,,10793000.0,404000.0,-657000.0,642000.0,-4555000.0,3000000.0,9836000.0,6857000.0,
IPL,262473000.0,,,,4035000.0,4143000.0,6429000.0,1749000.0,4245000.0,2966000.0,,22343000.0,,22343000.0,,17669000.0,17637000.0,187147000.0,55515000.0,71245000.0,42949000.0,2255000.0,15183000.0,314412000.0,10337000.0,233111000.0,0.0,35501000.0,9030000.0,2085000.0,836322000.0,292579000.0,64326000.0,,188936000.0,18536000.0,77458000.0,,19324000.0,,37424000.0,25618000.0,533865000.0,152204000.0,230712000.0,,18706000.0,127411000.0,2020000.0,1045186000.0,13413000.0,5340000.0,-10534000.0,8822000.0,-1907000.0,,0.0,-3685000.0,8.05223188405797
IPO,59041000.0,33967000.0,20482000.0,2118000.0,2474000.0,673000.0,214000.0,2933000.0,306000.0,616000.0,,3108000.0,,3108000.0,,2500000.0,2500000.0,84298000.0,648000.0,82678000.0,,611000.0,361000.0,87801000.0,76496000.0,9811000.0,,1247000.0,247000.0,,172099000.0,41414000.0,1393000.0,,39379000.0,,38738000.0,33846000.0,,,,8483000.0,86772000.0,85980000.0,,,,699000.0,409000.0,150212000.0,16270000.0,2202000.0,-14714000.0,15071000.0,-762000.0,,,-206000.0,4.817816993464052
IPX,471586000.0,451158000.0,12630000.0,17958000.0,-10160000.0,4303000.0,9256000.0,-15113000.0,8802000.0,39453000.0,,3438000.0,,3438000.0,-5287000.0,782000.0,3960000.0,962836000.0,62979000.0,756609000.0,,131667000.0,3623000.0,717281000.0,243034000.0,405527000.0,32015000.0,29228000.0,7477000.0,97164000.0,1690505000.0,855590000.0,101057000.0,28867000.0,4663000.0,58826000.0,78235000.0,,68751000.0,,,62023000.0,546009000.0,217661000.0,337161000.0,,,77660000.0,,1785476000.0,76025000.0,18995000.0,-53856000.0,8956000.0,-54545000.0,0.0,,12562000.0,1.4819523264683447
IQP,10687000.0,4577000.0,,7941000.0,-1671000.0,-1056000.0,648000.0,1590000.0,293000.0,170000.0,-825000.0,904000.0,,904000.0,,-237000.0,-235000.0,23432000.0,19079000.0,985000.0,53000.0,21800000.0,418000.0,9270000.0,,2185000.0,690000.0,443000.0,58000.0,35696000.0,29610000.0,22353000.0,,26312000.0,3273000.0,349000.0,,,,,2662000.0,6673000.0,505000.0,,,3370000.0,2571000.0,48172000.0,,,-7953000.0,,,0.0,3243000.0,1087000.0,,256000.0,0.5502614379084968
IRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IZB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IZO,4184000.0,3670000.0,160000.0,698000.0,726000.0,37000.0,257000.0,-394000.0,14000.0,111000.0,,340000.0,,-39000.0,,-30000.0,-30000.0,4787000.0,,4302000.0,,,95000.0,13900000.0,2790000.0,11030000.0,,40000.0,28000.0,,20503000.0,7350000.0,798000.0,,5984000.0,,3993000.0,4678000.0,3784000.0,,,235000.0,2047000.0,2651000.0,199000.0,,,198000.0,,15149000.0,477000.0,137000.0,-107000.0,253000.0,362000.0,,,67000.0,14.172514202172096
IZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JHM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JWC,247329000.0,179833000.0,3274000.0,7713000.0,56509000.0,2392000.0,17568000.0,41333000.0,5429000.0,7275000.0,,39487000.0,,39487000.0,,28292000.0,28292000.0,470279000.0,22869000.0,368883000.0,13804000.0,4916000.0,17285000.0,919261000.0,31936000.0,594596000.0,36853000.0,43217000.0,23735000.0,,1570079000.0,503256000.0,10815000.0,,516991000.0,,505648000.0,,194037000.0,,,93187000.0,523736000.0,334272000.0,46917000.0,,,74333000.0,,1580098000.0,5480000.0,4190000.0,5397000.0,2407000.0,-3364000.0,,,10340000.0,6.5498295194508005
JWW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K2I,15172000.0,9493000.0,,1871000.0,2000000.0,42000.0,-39000.0,-457000.0,-357000.0,7184000.0,-19000.0,-112000.0,,-112000.0,,-81000.0,-81000.0,5795000.0,3075000.0,4183000.0,,3979000.0,5727000.0,30702000.0,7647000.0,1656000.0,1402000.0,759000.0,,48759000.0,23716000.0,2485000.0,1708000.0,420000.0,2416000.0,,1401000.0,,628000.0,4638000.0,22564000.0,,,,1752000.0,1015000.0,0.0,,,,1747000.0,391000.0,-1392000.0,1739000.0,76000.0,114000.0,,-690000.0,14.492690590111645
