,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
DBC,368398000.0,322014000.0,10978000.0,12100000.0,23306000.0,8000.0,94000.0,23220000.0,154000.0,4121000.0,3000.0,-3134000.0,,-3134000.0,,-2718000.0,-2718000.0,428735000.0,6998000.0,405839000.0,,184000.0,15714000.0,540647000.0,143472000.0,372464000.0,6018000.0,27915000.0,2519000.0,,1059638000.0,595092000.0,110422000.0,,441700000.0,,59930000.0,,1911000.0,,,58019000.0,404616000.0,146696000.0,95047000.0,,,109848000.0,5000.0,1377530000.0,-53851000.0,9293000.0,-14579000.0,16897000.0,-298000.0,,,-7062000.0,111000.0,13802750000.0,46800.0,2370.0,15870.0,6990.0,101280.0,1100.0,6810.0,16300.0,8670.0,12800.0,104830.0,1040.0,12090.0,9260.0,350.0,530.0,90.0,6760.0,1740.0,710.0,610.0,920.0,250426000000.0,1600.0,-85117000000.0,-540.0,1510.0,1650.0,310.0,1290.0,1980.0,330.0,1100.0,280.0,240.0,4490.0,81000.0,74000.0,7510.0,49000.0,2480.0,3270.0,1410.0,130000.0,56000.0,84.48072222222223
DCR,23706000.0,13515000.0,5418000.0,1068000.0,3705000.0,110000.0,9000.0,3806000.0,-270000.0,,,10787000.0,,10787000.0,,9709000.0,9709000.0,18707000.0,,87817000.0,38000.0,4709000.0,8425000.0,108796000.0,64718000.0,4376000.0,5208000.0,1478000.0,,196688000.0,550000.0,,108990000.0,,15144000.0,,5792000.0,,,2300000.0,77551000.0,15985000.0,,,15672000.0,,268009000.0,,,,1440000.0,1181000.0,-1038000.0,1843000.0,-2160000.0,,0.0,2079000.0,10800.0,10000000000.0,4160.0,2590.0,2380.0,4530.0,10090.0,1070.0,1220.0,8890.0,1670.0,6460.0,10330.0,1020.0,6180.0,4840.0,240.0,310.0,10.0,27910.0,2410.0,770.0,350.0,830.0,6773000000.0,320.0,-4707000000.0,-220.0,2340.0,2370.0,430.0,1940.0,2960.0,510.0,1470.0,450.0,450.0,5510.0,66000.0,45000.0,4870.0,75000.0,2730.0,5660.0,1840.0,141000.0,96000.0,
DEK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGA,7932000.0,3985000.0,930000.0,1631000.0,1386000.0,115000.0,16000.0,1485000.0,146000.0,15000.0,,1087000.0,,1087000.0,,-1725000.0,-1771000.0,10140000.0,2012000.0,3905000.0,,1670000.0,1149000.0,9798000.0,12895000.0,0.0,6809000.0,,,21913000.0,12061000.0,9042000.0,14259000.0,341000.0,208000.0,,,,,370000.0,8719000.0,289000.0,,,4435000.0,,38315000.0,,,,-744000.0,471000.0,-500000.0,500000.0,-1069000.0,,112000.0,-3047000.0,7940.0,282500000.0,76520.0,100.0,44490.0,180.0,103530.0,80.0,4130.0,1920.0,5600.0,1420.0,-16239.0,-160.0,-2900.0,-1870.0,180.0,230.0,10.0,20620.0,2400.0,820.0,280.0,670.0,-2173000000.0,-890.0,-6830000000.0,-2780.0,2380.0,2400.0,1510.0,3680.0,3740.0,1510.0,2170.0,480.0,720.0,2880.0,127000.0,58000.0,72750.0,5000.0,1680.0,3210.0,1100.0,132000.0,74000.0,29.024466595782386
DNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DPL,25183000.0,22659000.0,999000.0,835000.0,690000.0,320000.0,,-772000.0,-326000.0,16675000.0,,2876000.0,,2876000.0,,3065000.0,3065000.0,14721000.0,27000.0,55686000.0,,,334000.0,41558000.0,12971000.0,21749000.0,5739000.0,1115000.0,,95052000.0,52805000.0,30593000.0,23847000.0,,4725000.0,,,,,7256000.0,41546000.0,11602000.0,2925000.0,,,10156000.0,59533000.0,,,,-488000.0,306000.0,-237000.0,272000.0,-208000.0,-6000.0,,-296000.0,1590.0,3960000000.0,8400.0,190.0,7090.0,220.0,24330.0,70.0,3500.0,450.0,3750.0,420.0,-1820.0,-80.0,-490.0,-460.0,190.0,240.0,20.0,5250.0,6560.0,830.0,220.0,1400.0,-5677000000.0,-360.0,-13523000000.0,-870.0,6390.0,6540.0,1920.0,3430.0,5110.0,1920.0,1450.0,700.0,380.0,9460.0,39000.0,27000.0,6550.0,56000.0,2680.0,18480.0,2340.0,95000.0,68000.0,3.9453095238095237
DRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECH,57179000.0,18041000.0,2072000.0,7977000.0,24845000.0,33106000.0,,41227000.0,7684000.0,21188000.0,5148000.0,32871000.0,,32871000.0,,26222000.0,26232000.0,1453029000.0,201000.0,3505639000.0,,76924000.0,68730000.0,1850217000.0,53432000.0,25316000.0,379289000.0,,,6890168000.0,1496255000.0,,538315000.0,-8000.0,2612013000.0,,2192867000.0,,,136727000.0,728930000.0,141622000.0,,,216864000.0,,0.0,,,,104636000.0,1455000.0,233056000.0,3029000.0,-14606000.0,,,-50589000.0,4120.0,420000000000.0,1720.0,2400.0,-2000.0,,790.0,5210.0,60.0,65550.0,-60.0,,6010.0,7600.0,-104750.0,-193020.0,620.0,1610.0,1190.0,1770.0,1010.0,840.0,3560.0,1650.0,1090614000000.0,-83390.0,794059000000.0,-60710.0,460.0,1010.0,240.0,360.0,1070.0,250.0,100.0,10.0,150.0,11060.0,33000.0,336000.0,720.0,505000.0,1010.0,210.0,180.0,538000.0,202000.0,75.93066666666665
EDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFK,8840000.0,7579000.0,639000.0,1642000.0,-1020000.0,4467000.0,160000.0,3287000.0,180000.0,2042000.0,,916000.0,,1558000.0,,1306000.0,1306000.0,65993000.0,346000.0,63272000.0,,735000.0,1233000.0,6690000.0,2166000.0,2505000.0,102000.0,723000.0,214000.0,,117347000.0,19628000.0,1665000.0,-982000.0,38307000.0,,81871000.0,,64474000.0,,,3533000.0,12179000.0,4498000.0,,,476000.0,257000.0,107716000.0,,-600000.0,638000.0,4789000.0,145000.0,-5921000.0,,,154000.0,21700.0,1665150000.0,22270.0,970.0,-19500.0,,28880.0,750.0,730.0,29720.0,1760.0,12320.0,20120.0,700.0,11420.0,5960.0,550.0,1210.0,590.0,3060.0,850.0,720.0,3640.0,1940.0,39563000000.0,7040.0,-2628000000.0,-470.0,530.0,850.0,120.0,430.0,540.0,230.0,190.0,-130.0,-300.0,10910.0,33000.0,172000.0,16900.0,22000.0,3910.0,690.0,590.0,55000.0,-117000.0,12.831150793650794
EGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EKP,1065000.0,1050000.0,,2355000.0,-1851000.0,612000.0,37000.0,772000.0,-78000.0,-73000.0,,-1101000.0,,612000.0,,637000.0,630000.0,5835000.0,11000.0,4731000.0,,845000.0,6000.0,9643000.0,15000.0,88000.0,868000.0,,,8499000.0,14740000.0,17667000.0,,7764000.0,,6568000.0,,,,500000.0,1929000.0,545000.0,2451000.0,,,426000.0,19000.0,53716000.0,,,-51000.0,93000.0,22000.0,,,,0.0,203000.0,470.0,459940000.0,2860.0,160.0,-11120.0,,14310.0,30.0,-2850.0,,-1340.0,,-1440.0,-100.0,1070.0,2750.0,850.0,8010.0,280.0,17090.0,240.0,140.0,1950.0,370.0,9640000000.0,-40000.0,-879000000.0,3650.0,190.0,240.0,90.0,520.0,530.0,90.0,400.0,-380.0,-1090.0,1630.0,224000.0,563000.0,28900.0,13000.0,1220.0,950.0,530.0,237000.0,-326000.0,8.14412505623032
ELB,45202000.0,45468000.0,155000.0,1700000.0,-2121000.0,522000.0,,4529000.0,0.0,208000.0,,13501000.0,,13501000.0,,10963000.0,10963000.0,48355000.0,2038000.0,30203000.0,10876000.0,879000.0,489000.0,144275000.0,22316000.0,81560000.0,381000.0,21582000.0,38771000.0,,471793000.0,296358000.0,26375000.0,,264940000.0,176000.0,9236000.0,,,,,21156000.0,351796000.0,275971000.0,5947000.0,,,130170000.0,81561000.0,911812000.0,-5277000.0,1307000.0,-2108000.0,2133000.0,8699000.0,,,-13595000.0,36700.0,4225037000.0,15330.0,2390.0,4330.0,8470.0,67590.0,540.0,1350.0,27250.0,2600.0,14140.0,39640.0,590.0,15270.0,9910.0,620.0,1650.0,70.0,6640.0,1670.0,400.0,850.0,1170.0,98033000000.0,5800.0,12410000000.0,730.0,1370.0,1470.0,90.0,1010.0,1220.0,90.0,950.0,130.0,90.0,2920.0,125000.0,131000.0,20910.0,17000.0,2280.0,6060.0,1660.0,142000.0,11000.0,26.9285
ELT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELZ,15652000.0,11146000.0,850000.0,2418000.0,1238000.0,582000.0,186000.0,1634000.0,156000.0,238000.0,-88000.0,1483000.0,,1483000.0,,1118000.0,1087000.0,26585000.0,12552000.0,18376000.0,84000.0,,1295000.0,61069000.0,15880000.0,44896000.0,16418000.0,1491000.0,,58305000.0,45802000.0,22143000.0,-4936000.0,35810000.0,62000.0,3674000.0,,,,2720000.0,10592000.0,,3035000.0,,,9350000.0,43395000.0,159489000.0,,,931000.0,693000.0,-142000.0,210000.0,-1099000.0,,,94000.0,6100.0,16137045000.0,2240.0,2720.0,560.0,10890.0,4250.0,1440.0,50.0,117050.0,320.0,18840.0,5760.0,1360.0,17770.0,9430.0,400.0,660.0,50.0,7230.0,1420.0,630.0,720.0,970.0,18235000000.0,1850.0,-5566000000.0,-570.0,1330.0,1400.0,250.0,890.0,1490.0,250.0,640.0,180.0,240.0,4870.0,75000.0,117000.0,3890.0,94000.0,2090.0,2530.0,1140.0,169000.0,52000.0,14.65326984126984
EMC,6524000.0,,,,303000.0,31000.0,9000.0,325000.0,4000.0,236000.0,,502000.0,,502000.0,,186000.0,229000.0,22262000.0,4506000.0,52755000.0,,,3278000.0,65986000.0,3124000.0,33964000.0,1749000.0,306000.0,,135554000.0,65266000.0,48078000.0,,91761000.0,6032000.0,,,,,3935000.0,43484000.0,19800000.0,41740000.0,,1965000.0,21943000.0,0.0,,,,942000.0,604000.0,-1204000.0,104000.0,-807000.0,0.0,,3158000.0,7100.0,4000100000.0,4040.0,1760.0,-1340.0,,3780.0,1880.0,20.0,400010.0,50.0,156910.0,7010.0,1850.0,154810.0,22240.0,330.0,490.0,180.0,5000.0,890.0,790.0,3100.0,2330.0,7533000000.0,5980.0,-380000000.0,-300.0,750.0,890.0,80.0,420.0,510.0,80.0,350.0,-100.0,-170.0,8660.0,42000.0,120000.0,37440.0,10000.0,5930.0,700.0,630.0,52000.0,-68000.0,
EMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENA,1222637000.0,,,,50385000.0,5315000.0,6434000.0,-10752000.0,,4146000.0,125000.0,64364000.0,,64364000.0,,54376000.0,54887000.0,4449180000.0,33284000.0,5355052000.0,113000.0,,,2119050000.0,270044000.0,960593000.0,2009329000.0,911704000.0,,,13097313000.0,10377308000.0,588018000.0,,4791916000.0,20127000.0,2563073000.0,,6200312000.0,,844000.0,2327847000.0,2748186000.0,1193113000.0,471673000.0,,1942000.0,1455456000.0,45453000.0,28389420000.0,74071000.0,99791000.0,-103573000.0,103931000.0,41910000.0,,-209000.0,-2088701000.0,8070.0,221594900000.0,18900.0,430.0,-5890.0,,20620.0,390.0,30.0,266910.0,200.0,40380.0,11550.0,560.0,57790.0,5750.0,320.0,480.0,290.0,4400.0,990.0,870.0,2850.0,2170.0,1947186000000.0,4380.0,770966000000.0,1730.0,760.0,990.0,80.0,850.0,910.0,80.0,780.0,-10.0,170.0,7510.0,49000.0,62000.0,,,6470.0,830.0,740.0,,,
ENE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENP,5253000.0,4035000.0,,922000.0,296000.0,154000.0,220000.0,230000.0,71000.0,41000.0,,-6000.0,,-6000.0,,-57000.0,-57000.0,4721000.0,,4422000.0,40000.0,,868000.0,10909000.0,318000.0,9565000.0,,439000.0,884000.0,,19694000.0,7814000.0,3840000.0,,12429000.0,,1217000.0,685000.0,,,,577000.0,13165000.0,10895000.0,,,,1174000.0,163000.0,17888000.0,-537000.0,80000.0,39000.0,16000.0,-1000.0,,,858000.0,1070.0,15400000000.0,-310.0,,-620.0,,420.0,2540.0,-120.0,,-130.0,,960.0,2290.0,-7270.0,-7630.0,1310.0,-4190.0,-240.0,3690.0,-750.0,-240.0,1900.0,-1920.0,18599000000.0,-9570.0,-1639000000.0,840.0,-1010.0,-770.0,90.0,530.0,560.0,90.0,370.0,-550.0,-1170.0,920.0,398000.0,1073000.0,15410.0,24000.0,610.0,1360.0,420.0,422000.0,-651000.0,3.4348968253968253
ENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERG,9928000.0,,,,201000.0,20000.0,240000.0,-19000.0,133000.0,182000.0,,83000.0,,83000.0,,64000.0,63000.0,18368000.0,919000.0,27944000.0,472000.0,,194000.0,30280000.0,8813000.0,,373000.0,52000.0,,65783000.0,35088000.0,,19618000.0,,3484000.0,,1350000.0,,,4049000.0,28574000.0,5736000.0,,,3000.0,0.0,60363000.0,,,,-1083000.0,277000.0,-59000.0,158000.0,-3270000.0,0.0,,-571000.0,46600.0,213700000.0,42400.0,1100.0,-13150.0,,161800.0,290.0,600.0,77200.0,3170.0,14690.0,46470.0,290.0,14650.0,6440.0,580.0,1410.0,80.0,13640.0,820.0,450.0,1280.0,980.0,12708000000.0,8240.0,-27000000.0,-20.0,760.0,820.0,0.0,520.0,820.0,0.0,430.0,-100.0,-70.0,6760.0,54000.0,127000.0,8080.0,45000.0,3480.0,2910.0,1590.0,99000.0,-28000.0,6.489761904761905
ESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,379546000.0,330997000.0,28451000.0,12983000.0,7115000.0,501000.0,2127000.0,5489000.0,423000.0,1866000.0,,4046000.0,,4046000.0,,-1853000.0,-1853000.0,180971000.0,110819000.0,104886000.0,1759000.0,0.0,39000.0,745140000.0,284180000.0,322581000.0,,219734000.0,32974000.0,27246000.0,4558731000.0,889431000.0,138573000.0,,747560000.0,69297000.0,119320000.0,,4711000.0,,,107722000.0,214906000.0,46621000.0,,,32802000.0,,698120000.0,,21414000.0,6123000.0,-7833000.0,8130000.0,-339000.0,,20439000.0,33731000.0,19880.0,127742000000.0,1120.0,17800.0,-280.0,,11950.0,1660.0,170.0,114700.0,240.0,81410.0,19650.0,1640.0,80460.0,51440.0,610.0,1570.0,20.0,21000.0,820.0,400.0,1190.0,950.0,190560000000.0,3910.0,-29546000000.0,-610.0,800.0,820.0,150.0,340.0,850.0,150.0,190.0,-90.0,-20.0,37060.0,10000.0,53000.0,11830.0,31000.0,8090.0,8550.0,4160.0,41000.0,-12000.0,3.253417366946779
EVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FER,76722000.0,69738000.0,319000.0,2544000.0,4121000.0,284000.0,1104000.0,3301000.0,396000.0,2140000.0,,1409000.0,,1409000.0,,1409000.0,1409000.0,134164000.0,9000.0,172349000.0,1900000.0,4000000.0,,106424000.0,63908000.0,193000.0,1315000.0,,,262718000.0,27620000.0,,38210000.0,,42976000.0,1688000.0,4550000.0,,,18661000.0,129144000.0,86204000.0,,,12986000.0,,0.0,,,,1259000.0,2252000.0,-74000.0,74000.0,-1757000.0,,,-4013000.0,5200.0,10388433000.0,6210.0,840.0,-7290.0,,21790.0,240.0,1130.0,4600.0,1450.0,3590.0,8490.0,390.0,5860.0,3650.0,700.0,2380.0,1070.0,1980.0,950.0,610.0,1970.0,910.0,153000000000.0,6340.0,34128000000.0,1410.0,460.0,950.0,10.0,440.0,920.0,10.0,430.0,-30.0,-40.0,6180.0,59000.0,137000.0,5090.0,72000.0,2900.0,1610.0,1040.0,131000.0,-6000.0,9.823420634920634
FFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMF,42909000.0,30842000.0,382000.0,6100000.0,5585000.0,2666000.0,1429000.0,6822000.0,5170000.0,1099000.0,,21288000.0,,21288000.0,,-3855000.0,-3264000.0,183666000.0,100812000.0,407125000.0,11450000.0,25537000.0,37844000.0,97073000.0,377390000.0,60681000.0,127856000.0,4687000.0,21135000.0,487694000.0,4815000.0,,439897000.0,29000.0,611215000.0,,,,99607000.0,255774000.0,85942000.0,90497000.0,,2091000.0,637360000.0,800555000.0,,,,,35926000.0,1454000.0,-33681000.0,4000.0,7006000.0,,2000.0,41461000.0,5640.0,432460800000.0,360.0,15560.0,150.0,37350.0,300.0,18640.0,90.0,60410.0,80.0,75050.0,5680.0,18780.0,75620.0,66270.0,320.0,470.0,80.0,6450.0,1880.0,730.0,530.0,900.0,72688000000.0,1960.0,18623000000.0,500.0,1700.0,1840.0,10.0,1520.0,2280.0,10.0,1560.0,340.0,1060.0,1390.0,263000.0,169000.0,1830.0,199000.0,950.0,1420.0,570.0,462000.0,293000.0,
FMG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FON,601000.0,853000.0,159000.0,203000.0,-50000.0,3000.0,447000.0,-19000.0,4688000.0,55000.0,838000.0,1278000.0,,1278000.0,,16920000.0,11331000.0,455000.0,,4658000.0,,44460000.0,149000.0,83836000.0,1801000.0,226000.0,1000.0,490000.0,,88712000.0,159751000.0,76000000.0,,93064000.0,70000.0,,0.0,,,1879000.0,2433000.0,42000.0,,,,,7882000.0,,,,-164000.0,38000.0,25000.0,0.0,95000.0,0.0,,75000.0,150.0,134941864000.0,-10.0,,-10.0,,20.0,6770.0,-20.0,,-20.0,,160.0,7030.0,-7760.0,-48930.0,1480.0,-3900.0,-60.0,3470.0,-1790.0,-360.0,1840.0,-3540.0,3218000000.0,-7480.0,800000000.0,-1860.0,-1920.0,-1810.0,110.0,550.0,550.0,110.0,400.0,-650.0,-1520.0,2100.0,173000.0,435000.0,1665500.0,0.0,1520.0,6190.0,1220.0,,,0.9220346320346321
FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSG,21158000.0,15087000.0,238000.0,5798000.0,35000.0,590000.0,500000.0,125000.0,478000.0,813000.0,899000.0,322000.0,,322000.0,,546000.0,894000.0,33587000.0,163000.0,27870000.0,,1035000.0,756000.0,112602000.0,44586000.0,76475000.0,2698000.0,3465000.0,6419000.0,,274205000.0,111138000.0,8731000.0,,100443000.0,16606000.0,6226000.0,,,,2073000.0,55609000.0,70101000.0,,,,2032000.0,954000.0,237061000.0,,-3010000.0,612000.0,1430000.0,648000.0,1267000.0,,,-1995000.0,16350.0,3107249000.0,14820.0,1100.0,4770.0,3430.0,24260.0,670.0,1340.0,12160.0,1950.0,8400.0,16120.0,660.0,8280.0,8300.0,460.0,860.0,250.0,2040.0,1850.0,670.0,730.0,1070.0,37001000000.0,6130.0,-709000000.0,-120.0,1470.0,1850.0,30.0,1370.0,1950.0,90.0,1260.0,310.0,550.0,2160.0,169000.0,134000.0,2960.0,123000.0,1390.0,2410.0,880.0,292000.0,158000.0,7.426470588235294
FTE,99253000.0,70732000.0,13836000.0,9134000.0,5551000.0,957000.0,778000.0,5730000.0,325000.0,579000.0,401000.0,-8502000.0,,-8502000.0,,-8759000.0,-8759000.0,179651000.0,1382000.0,225217000.0,,888000.0,2989000.0,75728000.0,92141000.0,15163000.0,37953000.0,2477000.0,,1513735000.0,23751000.0,,208210000.0,3061000.0,26971000.0,,119410000.0,,842000.0,96400000.0,72846000.0,23244000.0,,,17402000.0,,678999000.0,,,,-5442000.0,4292000.0,-165000.0,4138000.0,2169000.0,,0.0,5854000.0,38000.0,23683084000.0,9550.0,3980.0,2060.0,18470.0,16820.0,2260.0,1260.0,30060.0,1190.0,31820.0,37400.0,2220.0,31310.0,20740.0,380.0,620.0,200.0,3510.0,1550.0,740.0,740.0,940.0,97289000000.0,2280.0,-14320000000.0,-340.0,1270.0,1530.0,150.0,1150.0,1990.0,450.0,730.0,260.0,360.0,5740.0,64000.0,87000.0,3600.0,101000.0,2110.0,2240.0,1090.0,165000.0,78000.0,11.36293650793651
GBK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GCN,133019000.0,108624000.0,1631000.0,6899000.0,15865000.0,4019000.0,167000.0,19717000.0,-20000.0,2244000.0,,17453000.0,,17453000.0,,1379000.0,1388000.0,199352000.0,9458000.0,177028000.0,,30000.0,3847000.0,67956000.0,74416000.0,,2532000.0,3235000.0,,228581000.0,5500000.0,,217512000.0,-22000.0,25547000.0,,,,2367000.0,208030000.0,16379000.0,58860000.0,,,15341000.0,,295860000.0,,,,8154000.0,3660000.0,-2817000.0,9585000.0,-3614000.0,,,-3669000.0,3400.0,5500000000.0,38590.0,90.0,3620.0,940.0,92510.0,40.0,-7900.0,,9240.0,370.0,17930.0,190.0,1940.0,1530.0,470.0,900.0,130.0,6780.0,1250.0,590.0,910.0,1000.0,179678000000.0,2780.0,79940000000.0,1240.0,1100.0,1240.0,70.0,940.0,1290.0,70.0,870.0,120.0,110.0,3560.0,103000.0,118000.0,7800.0,47000.0,2410.0,2640.0,1260.0,150000.0,32000.0,95.98801587301587
