,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow
GOB,288542000.0,253172000.0,14153000.0,10947000.0,10270000.0,7985000.0,764000.0,17491000.0,3328000.0,2873000.0,-6000.0,10614000.0,,-44952000.0,,1176000.0,1108000.0,422596000.0,107196000.0,311315000.0,1082000.0,4101000.0,27132000.0,359433000.0,123957000.0,207739000.0,4834000.0,30450000.0,15473000.0,,789880000.0,345532000.0,278002000.0,,92218000.0,,100261000.0,,75413000.0,,,9398000.0,298284000.0,138572000.0,146729000.0,,,147730000.0,12837000.0,1051487000.0,11423000.0,5475000.0,-42185000.0,46488000.0,89772000.0,0.0,0.0,-11978000.0
GPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRI,44365000.0,25144000.0,9441000.0,5687000.0,-1630000.0,143000.0,971000.0,-2458000.0,,4438000.0,2408000.0,-4228000.0,,-4228000.0,,1640000.0,1552000.0,69503000.0,35274000.0,32960000.0,3736000.0,,2130000.0,29435000.0,27568000.0,2505000.0,2477000.0,1646000.0,,250116000.0,51301000.0,,62497000.0,,26534000.0,,11614000.0,,,7837000.0,95679000.0,71750000.0,,,4395000.0,9000.0,155889000.0,,,,-3682000.0,894000.0,-3638000.0,3325000.0,5486000.0,,,-3954000.0
GRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTC,58093000.0,19988000.0,4039000.0,13558000.0,20508000.0,43475000.0,,504563000.0,41074000.0,94241000.0,-3661000.0,38466000.0,,38466000.0,,-4682000.0,10969000.0,4369307000.0,,7215206000.0,,10469000.0,,762726000.0,134126000.0,99311000.0,372538000.0,17693000.0,2795832000.0,,21937000.0,,1482612000.0,-190232000.0,3525697000.0,,4474976000.0,,,457240000.0,,390799000.0,,,165730000.0,,6986605000.0,,,,-59836000.0,299000.0,-239564000.0,178447000.0,29105000.0,0.0,,-22709000.0
HDR,21751000.0,15372000.0,416000.0,2400000.0,3563000.0,137000.0,73000.0,3627000.0,258000.0,92000.0,,3793000.0,,3793000.0,,1369000.0,1384000.0,40738000.0,512000.0,51551000.0,,19000.0,5298000.0,20341000.0,9626000.0,,9355000.0,979000.0,36000.0,124578000.0,88269000.0,,37029000.0,2084000.0,16592000.0,,6892000.0,,,18451000.0,7638000.0,3497000.0,,,1615000.0,140000.0,115595000.0,,,,2227000.0,811000.0,-763000.0,800000.0,-1502000.0,,2284000.0,3693000.0
HEL,13118000.0,9095000.0,2306000.0,427000.0,1290000.0,1000.0,69000.0,-155000.0,51000.0,81000.0,,-185000.0,,-185000.0,,-251000.0,-251000.0,4415000.0,17000.0,4695000.0,,,80000.0,39030000.0,8697000.0,29872000.0,,46000.0,415000.0,,43812000.0,22744000.0,2500000.0,,16928000.0,,458000.0,458000.0,,,,19000.0,10493000.0,9815000.0,,,,1144000.0,,62668000.0,3905000.0,122000.0,-18000.0,12000.0,-3875000.0,,,12000.0
HLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRS,3687000.0,2153000.0,148000.0,,968000.0,294000.0,262000.0,3225000.0,7000.0,2558000.0,,3002000.0,,3002000.0,,1743000.0,1743000.0,20146000.0,8000.0,129348000.0,,933000.0,722000.0,33785000.0,16290000.0,37326000.0,52000.0,670000.0,,99674000.0,88394000.0,4285000.0,,59941000.0,43000.0,97854000.0,,21208000.0,,42947000.0,57371000.0,64681000.0,,,,117000.0,,208119000.0,,,1990000.0,288000.0,-5965000.0,6176000.0,331000.0,40231000.0,,-4107000.0
HUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYP,6210000.0,4042000.0,,1457000.0,-99000.0,2723000.0,1065000.0,1559000.0,383000.0,334000.0,,1515000.0,,1515000.0,,1242000.0,1319000.0,57378000.0,28382000.0,45508000.0,103000.0,7420000.0,1366000.0,68670000.0,6634000.0,0.0,5216000.0,6000.0,,120463000.0,25000.0,32669000.0,-12000.0,42627000.0,337000.0,,3859000.0,,,1000.0,67595000.0,72364000.0,,,,269000.0,91769000.0,,,,1083000.0,569000.0,-3272000.0,2796000.0,-2579000.0,0.0,0.0,1832000.0
I2D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDE,2724000.0,4602000.0,133000.0,12519000.0,-6292000.0,14298000.0,843000.0,-4339000.0,9162000.0,8232000.0,7112000.0,-947000.0,,-947000.0,,-239000.0,-239000.0,217000.0,130000.0,91206000.0,25157000.0,5000.0,18792000.0,0.0,110907000.0,127000.0,96000.0,,,-167340000.0,109833000.0,0.0,-3765000.0,-2943000.0,91830000.0,,,,91000.0,16942000.0,,80565000.0,,,6911000.0,57399000.0,110000.0,,,,7206000.0,37000.0,-1295000.0,665000.0,28608000.0,10161000.0,,651000.0
IDG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDM,37730000.0,,,,23932000.0,553000.0,225000.0,24260000.0,6671000.0,1146000.0,4453000.0,39551000.0,,39551000.0,,22134000.0,21461000.0,429780000.0,332096000.0,48239000.0,339000.0,10584000.0,92871000.0,5974000.0,78843000.0,209724000.0,4288000.0,249000.0,1020780000.0,684661000.0,21818000.0,-23224000.0,170285000.0,673000.0,,72000.0,,,,362578000.0,6621000.0,79978000.0,,,17824000.0,0.0,,,,,16805000.0,829000.0,15083000.0,266000.0,56452000.0,,1297000.0,-34344000.0
IDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IFC,15392000.0,6024000.0,2002000.0,655000.0,-1271000.0,157000.0,38000.0,-808000.0,-19000.0,44000.0,-4564000.0,435000.0,,-16000.0,,-18000.0,-18000.0,22313000.0,4851000.0,16361000.0,,,196000.0,11910000.0,,18000.0,16946000.0,77000.0,4000.0,,23781000.0,23659000.0,8768000.0,,34238000.0,,1880000.0,,,,3233000.0,7529000.0,7198000.0,,,,37000.0,7000.0,35697000.0,,378000.0,453000.0,-388000.0,185000.0,71000.0,,,118000.0
IFI,2522000.0,2106000.0,92000.0,165000.0,159000.0,1000.0,,48000.0,7000.0,9000.0,,204000.0,,204000.0,,164000.0,164000.0,360000.0,4000.0,210000.0,4000.0,,178000.0,8809000.0,9000.0,720000.0,,3299000.0,455000.0,,5257000.0,4163000.0,640000.0,-1404000.0,4641000.0,,1061000.0,,,,,26000.0,1472000.0,1244000.0,,,,180000.0,39000.0,7784000.0,682000.0,34000.0,17000.0,4000.0,-18000.0,,,-824000.0
IFR,8197000.0,11283000.0,2523000.0,524000.0,-1414000.0,123000.0,20000.0,-1904000.0,2000.0,161000.0,,-1853000.0,,1371000.0,,1371000.0,1371000.0,15092000.0,56000.0,30564000.0,,115000.0,1000.0,17684000.0,5738000.0,10661000.0,3159000.0,2000.0,4000.0,,7529000.0,4288000.0,8616000.0,,21559000.0,,823000.0,,,,2173000.0,13424000.0,12902000.0,,,,76000.0,513000.0,57901000.0,,1083000.0,481000.0,-3999000.0,7541000.0,1338000.0,,,-727000.0
IIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INC,38000.0,185000.0,,596000.0,-306000.0,48000.0,30000.0,-282000.0,128000.0,64000.0,,2907000.0,,489000.0,0.0,-8134000.0,-8134000.0,16460000.0,5580000.0,16781000.0,46000.0,510000.0,1419000.0,38544000.0,,1363000.0,1639000.0,554000.0,,58584000.0,40142000.0,16436000.0,-38000.0,11321000.0,638000.0,91000.0,,,,2470000.0,12479000.0,131000.0,102000.0,,,274000.0,105000.0,30674000.0,,,-15000.0,24000.0,-934000.0,46000.0,489000.0,,,-558000.0
IND,166042000.0,135756000.0,16788000.0,6793000.0,6705000.0,1979000.0,559000.0,8125000.0,412000.0,1087000.0,17000.0,4925000.0,,4925000.0,,3774000.0,3786000.0,191964000.0,3159000.0,208499000.0,629000.0,86000.0,131957000.0,52259000.0,149885000.0,897000.0,27076000.0,,314036000.0,174617000.0,15623000.0,,97647000.0,160000.0,76816000.0,61520000.0,,,30452000.0,110389000.0,104832000.0,,,13289000.0,3499000.0,391909000.0,,,,,16620000.0,4280000.0,-1817000.0,2207000.0,-9650000.0,0.0,,-8322000.0
INF,6429000.0,6196000.0,215000.0,1232000.0,-1214000.0,277000.0,40000.0,5234000.0,26000.0,11000.0,728000.0,-105000.0,,-105000.0,,-125000.0,-125000.0,69279000.0,75000.0,92550000.0,10000.0,22348000.0,,26235000.0,4171000.0,,232000.0,,,135474000.0,123944000.0,,15494000.0,,7464000.0,2182000.0,12955000.0,,,3137000.0,8632000.0,7465000.0,,,526000.0,,0.0,,,,309000.0,746000.0,-21081000.0,4785000.0,-239000.0,,,-217000.0
INK,49584000.0,45551000.0,57000.0,3194000.0,782000.0,270000.0,88000.0,964000.0,90000.0,85000.0,,16036000.0,,7764000.0,,6092000.0,6012000.0,34830000.0,3570000.0,80752000.0,,484000.0,7089000.0,10476000.0,53408000.0,37191000.0,40203000.0,15043000.0,,58838000.0,7285000.0,,158578000.0,6471000.0,18083000.0,162000.0,,,5405000.0,148015000.0,61140000.0,7992000.0,,1231000.0,4669000.0,176475000.0,,,,,-9947000.0,436000.0,1356000.0,146000.0,1631000.0,,,-13400000.0
INL,27413000.0,18860000.0,2942000.0,4280000.0,1331000.0,1074000.0,86000.0,2319000.0,1694000.0,325000.0,24000.0,2406000.0,,2406000.0,,6470000.0,6421000.0,,6350000.0,53364000.0,234000.0,1342000.0,8384000.0,185077000.0,35099000.0,83153000.0,48749000.0,,,184519000.0,105576000.0,5328000.0,,98071000.0,2383000.0,37051000.0,,,,2326000.0,36020000.0,30255000.0,27012000.0,,,4803000.0,,230599000.0,,,-1476000.0,666000.0,32000.0,237000.0,-1765000.0,,0.0,-4943000.0
INP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPL,225161000.0,,,,89000.0,4872000.0,4862000.0,99000.0,1535000.0,702000.0,,3031000.0,,3031000.0,,968000.0,-48000.0,156020000.0,45221000.0,90751000.0,2210000.0,42000.0,17796000.0,264184000.0,23368000.0,199613000.0,,92063000.0,4030000.0,83851000.0,758027000.0,270520000.0,64326000.0,,179442000.0,12368000.0,96170000.0,,67863000.0,,,24128000.0,442695000.0,111726000.0,222430000.0,,,109523000.0,1785000.0,845002000.0,-17043000.0,4902000.0,-8885000.0,7008000.0,21069000.0,120000.0,,40737000.0
IPO,36242000.0,25184000.0,9124000.0,1137000.0,797000.0,647000.0,77000.0,1367000.0,182000.0,459000.0,,-972000.0,,-972000.0,,-970000.0,-970000.0,24122000.0,429000.0,23131000.0,,342000.0,220000.0,45119000.0,41268000.0,3361000.0,,412000.0,78000.0,,69241000.0,37154000.0,1393000.0,,31801000.0,,3854000.0,6627000.0,,,,9610000.0,82507000.0,82412000.0,,,,414000.0,409000.0,143587000.0,5233000.0,761000.0,-5109000.0,5134000.0,-1071000.0,,,369000.0
IPX,991221000.0,892053000.0,11327000.0,24588000.0,63253000.0,6781000.0,3819000.0,66215000.0,4131000.0,46793000.0,,44036000.0,,44036000.0,,30076000.0,32347000.0,1063671000.0,24863000.0,949524000.0,,55946000.0,17108000.0,1140187000.0,356939000.0,585173000.0,118004000.0,70794000.0,9277000.0,0.0,2223017000.0,912068000.0,101057000.0,-6794000.0,42433000.0,108909000.0,112509000.0,,25259000.0,,,53660000.0,644937000.0,282017000.0,343920000.0,,,70446000.0,,1650783000.0,18018000.0,18585000.0,-29724000.0,34285000.0,22192000.0,56529000.0,0.0,8829000.0
IQP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IZB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IZO,7756000.0,6476000.0,490000.0,861000.0,1203000.0,163000.0,16000.0,294000.0,-4000.0,64000.0,,1259000.0,,-278000.0,,-278000.0,-278000.0,3546000.0,,4683000.0,,,154000.0,8873000.0,5795000.0,2821000.0,,103000.0,17000.0,,13055000.0,5712000.0,798000.0,,4510000.0,,247000.0,51000.0,,,,253000.0,4054000.0,4362000.0,,,,122000.0,,14517000.0,216000.0,138000.0,-143000.0,426000.0,406000.0,,,899000.0
IZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JHM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JWC,106331000.0,79538000.0,4432000.0,5213000.0,17148000.0,1542000.0,809000.0,17881000.0,913000.0,4552000.0,,14242000.0,,14242000.0,,11240000.0,11240000.0,329925000.0,28962000.0,311556000.0,12449000.0,14786000.0,12592000.0,1321608000.0,48070000.0,1078667000.0,44464000.0,27162000.0,17675000.0,,1382179000.0,482088000.0,10814000.0,,515212000.0,,660268000.0,,245582000.0,,,424173000.0,287614000.0,111113000.0,130542000.0,,,59959000.0,,1453394000.0,-24673000.0,4359000.0,-2786000.0,2811000.0,12958000.0,244828000.0,,-11425000.0
JWW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K2I,4550000.0,3148000.0,70000.0,1767000.0,480000.0,25000.0,0.0,2642000.0,685000.0,64000.0,-51000.0,616000.0,,616000.0,,426000.0,426000.0,,1701000.0,2313000.0,,1124000.0,4883000.0,28808000.0,,31000.0,1060000.0,662000.0,,46934000.0,28424000.0,2485000.0,,55000.0,590000.0,,500000.0,,,3149000.0,19522000.0,9880000.0,5058000.0,,1514000.0,,29356000.0,,,,-301000.0,128000.0,-758000.0,460000.0,180000.0,-40000.0,0.0,-1630000.0
KAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBD,26782000.0,22947000.0,1265000.0,2340000.0,230000.0,134000.0,210000.0,154000.0,199000.0,372000.0,,1229000.0,,1229000.0,,1135000.0,1135000.0,26359000.0,12050000.0,29711000.0,,7000.0,216000.0,4215000.0,23986000.0,,2229000.0,,,133948000.0,19197000.0,,42127000.0,5774000.0,2098000.0,,179000.0,,,514000.0,18237000.0,10799000.0,,,7410000.0,,0.0,,,,-11383000.0,639000.0,-19000.0,19000.0,-1505000.0,-1803000.0,,-1059000.0
KCH,66974000.0,63570000.0,2260000.0,2696000.0,1390000.0,-41000.0,,3183000.0,,670000.0,-5000.0,1039000.0,,1039000.0,,834000.0,834000.0,3980000.0,1810000.0,6310000.0,140000.0,,,106210000.0,18061000.0,63135000.0,118000.0,5002000.0,,,176431000.0,63161000.0,10000000.0,,31777000.0,,2275000.0,,22734000.0,,,1318000.0,99883000.0,90533000.0,19695000.0,,,117000.0,,161819000.0,-4322000.0,,-258000.0,258000.0,-10453000.0,63000.0,,30886000.0
KCI,12251000.0,9122000.0,549000.0,9103000.0,-4085000.0,2808000.0,1096000.0,-2373000.0,1859000.0,11652000.0,0.0,-821000.0,,-821000.0,-2000.0,-1342000.0,-1342000.0,48773000.0,22018000.0,153000.0,,2173000.0,20318000.0,61582000.0,6988000.0,3112000.0,137000.0,,29798000.0,65850000.0,126284000.0,0.0,76703000.0,72807000.0,40403000.0,,,,16505000.0,127263000.0,242000.0,,,,1396000.0,33819000.0,,,,,-2660000.0,546000.0,-19396000.0,11951000.0,3159000.0,149242000.0,482000.0,-11267000.0
KDM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KER,250519000.0,185612000.0,16108000.0,11194000.0,37604000.0,4242000.0,,41846000.0,136000.0,-19397000.0,,163795000.0,,163795000.0,,115041000.0,114900000.0,452354000.0,107760000.0,336035000.0,,,32976000.0,851765000.0,483983000.0,244151000.0,,86733000.0,36899000.0,,3818154000.0,2043081000.0,6562000.0,,707173000.0,10282000.0,569346000.0,,432655000.0,,29838000.0,107778000.0,2146226000.0,961024000.0,1185202000.0,,,46547000.0,,6428919000.0,-236961000.0,6459000.0,-33519000.0,44330000.0,223430000.0,,,-15158000.0
KGH,2929706000.0,1666145000.0,59651000.0,175494000.0,1189149000.0,186771000.0,367176000.0,1008744000.0,70505000.0,16388000.0,,1541323000.0,,1541323000.0,49781000.0,3618564000.0,3620742000.0,7101895000.0,124577000.0,6128112000.0,11492000.0,722050000.0,115664000.0,6670300000.0,1715001000.0,1506915000.0,708633000.0,2739751000.0,,297000.0,13925324000.0,10232762000.0,2000000000.0,,72163000.0,50701000.0,1776607000.0,36580000.0,173652000.0,,,2622257000.0,3402837000.0,1994577000.0,96162000.0,,,1312098000.0,,21240729000.0,1005009000.0,,-606852000.0,374968000.0,26549000.0,,,-893488000.0
KGL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGN,248654000.0,186160000.0,6778000.0,7301000.0,48415000.0,21445000.0,1096000.0,68764000.0,1231000.0,6759000.0,242000.0,67109000.0,,67109000.0,,-27617000.0,-25552000.0,1091193000.0,47946000.0,1308915000.0,7090000.0,4000.0,253187000.0,42656000.0,200007000.0,199000.0,167425000.0,,1416046000.0,923786000.0,252503000.0,,657804000.0,3685000.0,508476000.0,,,,75179000.0,176144000.0,115670000.0,176135000.0,,,26709000.0,,2135728000.0,,,,138031000.0,24449000.0,-46068000.0,27993000.0,-30074000.0,,0.0,61045000.0
KMP,3946000.0,2505000.0,281000.0,377000.0,783000.0,238000.0,352000.0,669000.0,-46000.0,810000.0,116000.0,1608000.0,,1608000.0,,1190000.0,1178000.0,9470000.0,121000.0,68963000.0,,,70000.0,782000.0,5869000.0,,409000.0,306000.0,19643000.0,25490000.0,5617000.0,,16509000.0,1422000.0,18083000.0,,,,27000.0,4902000.0,9619000.0,10662000.0,,920000.0,3161000.0,480000.0,134847000.0,,,,-223000.0,310000.0,232000.0,561000.0,0.0,,,-955000.0
KOM,102048000.0,91344000.0,7863000.0,1905000.0,936000.0,210000.0,102000.0,1044000.0,279000.0,303000.0,,-2214000.0,,-2214000.0,,-2132000.0,-1202000.0,29515000.0,75938000.0,36906000.0,334000.0,,13906000.0,460180000.0,259223000.0,173651000.0,1724000.0,296000.0,,290023000.0,115279000.0,957000.0,,79486000.0,607000.0,47825000.0,,,,204000.0,115936000.0,95372000.0,46528000.0,,,3601000.0,2000000.0,402648000.0,,,-17006000.0,305000.0,-12595000.0,2289000.0,32968000.0,0.0,105000.0,5407000.0
KPD,61904000.0,45129000.0,4341000.0,7418000.0,5017000.0,363000.0,345000.0,3930000.0,978000.0,603000.0,,4305000.0,,-1563000.0,,-1305000.0,-1305000.0,52150000.0,2636000.0,55632000.0,,,2856000.0,47897000.0,24508000.0,21360000.0,7000.0,1400000.0,198000.0,,102974000.0,49392000.0,5094000.0,,43844000.0,,13291000.0,9593000.0,,,,5812000.0,47041000.0,38809000.0,,,,4807000.0,157000.0,129082000.0,3712000.0,1943000.0,-3235000.0,4782000.0,-3036000.0,,,-214000.0
KPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPX,231050000.0,184006000.0,6302000.0,19746000.0,20996000.0,2556000.0,1165000.0,22387000.0,30002000.0,17638000.0,622000.0,50268000.0,,50268000.0,,18681000.0,16286000.0,1620240000.0,1237013000.0,774923000.0,27674000.0,53327000.0,269655000.0,234652000.0,526390000.0,9921000.0,88587000.0,,18663000.0,309537000.0,67633000.0,-2979000.0,1075399000.0,6960000.0,615522000.0,,,,60079000.0,1020757000.0,153748000.0,387970000.0,,,136451000.0,341821000.0,,,,,-36056000.0,10019000.0,18064000.0,15284000.0,27427000.0,,-278000.0,-34086000.0
KRC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KSG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KST,113515000.0,98197000.0,7109000.0,997000.0,7212000.0,13000.0,7000.0,7218000.0,13000.0,408000.0,,5598000.0,,1569000.0,,416000.0,416000.0,16888000.0,74000.0,124919000.0,622000.0,24372000.0,2593000.0,252619000.0,125965000.0,145658000.0,3819000.0,1701000.0,,109938000.0,59398000.0,5897000.0,-13869000.0,279608000.0,,13688000.0,,,,,17739000.0,346660000.0,214358000.0,,,494000.0,,0.0,,,2151000.0,518000.0,-575000.0,576000.0,-1450000.0,,,-15726000.0
KSW,434321000.0,366156000.0,16429000.0,32578000.0,19158000.0,2277000.0,1606000.0,19829000.0,,5734000.0,-2236000.0,-1010000.0,,-1010000.0,,1082000.0,1481000.0,582627000.0,110670000.0,274702000.0,,22000.0,182480000.0,126647000.0,153492000.0,15687000.0,207708000.0,,459726000.0,628278000.0,,,465491000.0,,7140000.0,,,,46138000.0,172387000.0,186319000.0,19784000.0,,,19878000.0,480717000.0,,,,,198626000.0,12274000.0,-8030000.0,8078000.0,-201698000.0,,0.0,11163000.0
KTY,313851000.0,,,,29928000.0,2387000.0,5190000.0,27125000.0,4388000.0,3360000.0,,28153000.0,,28153000.0,,21613000.0,21613000.0,794730000.0,91668000.0,722062000.0,11712000.0,18000.0,30036000.0,453853000.0,148861000.0,243618000.0,3430000.0,80903000.0,,,1334823000.0,836226000.0,66964000.0,,-13420000.0,,117428000.0,,51605000.0,,,83051000.0,487677000.0,221570000.0,245394000.0,,,4101000.0,20258000.0,1758425000.0,3023000.0,11976000.0,-26928000.0,29367000.0,1684000.0,,41529000.0,31014000.0
KVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBW,4760000.0,3424000.0,65000.0,907000.0,364000.0,109000.0,32000.0,441000.0,4103000.0,275000.0,0.0,196000.0,,-545000.0,,-5081000.0,-5081000.0,54161000.0,1659000.0,131438000.0,41000.0,3952000.0,,3547000.0,12353000.0,1794000.0,1599000.0,,45224000.0,63367000.0,17400000.0,,2431000.0,2624000.0,38254000.0,,,,918000.0,8720000.0,6303000.0,43374000.0,,,20259000.0,,386611000.0,,,,-2468000.0,300000.0,-782000.0,533000.0,-31000.0,,,-5000000.0
LCC,3825000.0,798000.0,0.0,3614000.0,-587000.0,25000.0,28000.0,-590000.0,416000.0,1079000.0,,-1253000.0,,-1253000.0,,-1263000.0,-1263000.0,327515000.0,943000.0,472228000.0,2208000.0,,22216000.0,1293801000.0,937750000.0,,71640000.0,227000.0,,1857115000.0,1276060000.0,447558000.0,,1001046000.0,357516000.0,1234000.0,320143000.0,,,242962000.0,356458000.0,89895000.0,232880000.0,,,60879000.0,1713680000.0,,,,-97428000.0,714000.0,-47216000.0,47142000.0,118738000.0,80000000.0,,-49335000.0
LEN,34245000.0,23908000.0,4500000.0,1856000.0,3981000.0,267000.0,710000.0,3538000.0,97000.0,148000.0,,7373000.0,,7373000.0,,6987000.0,6987000.0,51275000.0,505000.0,37413000.0,,1119000.0,2025000.0,66355000.0,16115000.0,371000.0,9216000.0,288000.0,,98909000.0,93272000.0,1244000.0,,,22898000.0,212000.0,,,1041000.0,34331000.0,3737000.0,3399000.0,,,3829000.0,120115000.0,,,,,178000.0,928000.0,-3305000.0,2994000.0,2113000.0,-29000.0,0.0,-557000.0
LKD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
