,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
KCH,138430000.0,128311000.0,3975000.0,980000.0,2849000.0,-103000.0,329000.0,3008000.0,369000.0,349000.0,-5000.0,-2049000.0,,-2049000.0,,-1668000.0,-1668000.0,20695000.0,10394000.0,9239000.0,131000.0,3445000.0,790000.0,158559000.0,55985000.0,120526000.0,124000.0,929000.0,133000.0,,146305000.0,73771000.0,9000000.0,,36382000.0,,1340000.0,,236000.0,,178000.0,64442000.0,41286000.0,28201000.0,26620000.0,,27000.0,139000.0,108550000.0,132636000.0,-3296000.0,,-64000.0,22000.0,4502000.0,0.0,,-3306000.0,1250.0,10000000000.0,6600.0,190.0,4630.0,270.0,51430.0,20.0,770.0,1610.0,1140.0,1100.0,3950.0,80.0,3470.0,3470.0,630.0,1670.0,330.0,370.0,4470.0,500.0,700.0,2360.0,105057000000.0,9210.0,27046000000.0,2370.0,3350.0,4470.0,60.0,1340.0,1770.0,60.0,1280.0,390.0,140.0,4990.0,73000.0,55000.0,16170.0,23000.0,3730.0,26360.0,3270.0,96000.0,41000.0,4.2649711399711405
KCI,1082000.0,351000.0,0.0,1136000.0,-1734000.0,99000.0,257000.0,-1892000.0,7714000.0,2438000.0,-39000.0,-319000.0,,-319000.0,-2000.0,-399000.0,-641000.0,20627000.0,309250000.0,3685000.0,305000.0,8643000.0,19920000.0,193000.0,123573000.0,2686000.0,347000.0,0.0,46203000.0,29894000.0,41642000.0,-3147000.0,344229000.0,23634000.0,1469000.0,2000000.0,,,1465000.0,89694000.0,54032000.0,40476000.0,,,11597000.0,163122000.0,397804000.0,,,,-333000.0,51000.0,135000.0,-33000.0,0.0,2464000.0,332000.0,2492000.0,580.0,21662500000.0,1960.0,300.0,800.0,730.0,650.0,890.0,450.0,1290.0,-30.0,6760.0,550.0,850.0,-18750.0,-27970.0,60.0,60.0,10.0,450.0,1770.0,950.0,130.0,220.0,-8291000000.0,19330.0,-566000000.0,1320.0,1690.0,1700.0,240.0,6780.0,8380.0,4600.0,2940.0,390.0,1440.0,2680.0,136000.0,72000.0,3830.0,95000.0,670.0,640.0,330.0,231000.0,159000.0,0.604004329004329
KDM,8693000.0,5296000.0,12000.0,377000.0,3007000.0,,418000.0,2589000.0,,213000.0,,11038000.0,,11038000.0,,10725000.0,10594000.0,,380000.0,97836000.0,9299000.0,,17000.0,105813000.0,24680000.0,,,,,122698000.0,136469000.0,297000.0,,46518000.0,259000.0,7789000.0,,,,9776000.0,12051000.0,5348000.0,7893000.0,,,,,180542000.0,,,892000.0,1204000.0,-1207000.0,1207000.0,66000.0,0.0,,15796000.0,1600.0,6500000000.0,12680.0,130.0,-3160.0,,15330.0,100.0,7450.0,210.0,7400.0,220.0,3920.0,260.0,530.0,500.0,290.0,400.0,250.0,4970.0,1000.0,890.0,2610.0,2080.0,9678000000.0,650.0,4421000000.0,300.0,800.0,1000.0,20.0,900.0,1010.0,20.0,870.0,0.0,0.0,9000.0,41000.0,46000.0,32409.0,11000.0,7800.0,970.0,860.0,52000.0,6000.0,
KER,1639425000.0,1231910000.0,170671000.0,53327000.0,183517000.0,-6849000.0,,176668000.0,28882000.0,80515000.0,-197075000.0,-112340000.0,,-112340000.0,531000.0,26649000.0,27427000.0,3453901000.0,714631000.0,2289368000.0,,316553000.0,196462000.0,4595904000.0,2763016000.0,1485736000.0,,347152000.0,426216000.0,36013000.0,5517319000.0,3348726000.0,7921000.0,,-143845000.0,4856000.0,439204000.0,,334668000.0,,15358000.0,221712000.0,1918469000.0,575752000.0,1342717000.0,25129000.0,,20071000.0,2298313000.0,7986816000.0,-579127000.0,61199000.0,-351604000.0,351763000.0,1091182000.0,0.0,,88424000.0,51100.0,79683410000.0,48720.0,1050.0,6330.0,8080.0,90220.0,570.0,8760.0,5830.0,11720.0,4360.0,87290.0,970.0,7450.0,5970.0,510.0,1060.0,240.0,2410.0,1400.0,600.0,890.0,1000.0,1161598000000.0,3170.0,907348000000.0,2480.0,1120.0,1400.0,130.0,660.0,1460.0,130.0,520.0,180.0,270.0,5080.0,72000.0,118000.0,2730.0,134000.0,1800.0,2210.0,990.0,206000.0,88000.0,69.67478354978356
KGH,6108000000.0,3425000000.0,60000000.0,275000000.0,1718000000.0,305000000.0,395000000.0,1628000000.0,12471000.0,49000000.0,-4000.0,-6962000000.0,,-6962000000.0,28423000.0,-5078000000.0,-4996000000.0,21651757000.0,4733893000.0,10567088000.0,297650000.0,5287951000.0,765175000.0,14625585000.0,3729561000.0,2714169000.0,628869000.0,7552986000.0,,3550000.0,34844000000.0,22459000000.0,2000000000.0,,734000000.0,219000000.0,8418000000.0,960000000.0,4870000000.0,,,5283000000.0,6197000000.0,1418000000.0,2145000000.0,,,2634000000.0,,36764000000.0,2440000000.0,287000000.0,-7479000000.0,7463000000.0,311000000.0,,2268000000.0,-157000000.0,83900.0,200000000000.0,119220.0,700.0,12350.0,6800.0,114340.0,730.0,52560.0,1600.0,62850.0,1330.0,55630.0,490.0,890.0,810.0,340.0,510.0,300.0,1490.0,1430.0,850.0,830.0,920.0,3974294000000.0,290.0,-5654370000000.0,-410.0,1100.0,1430.0,1490.0,2150.0,2890.0,1620.0,540.0,260.0,860.0,10310.0,35000.0,77000.0,4160.0,88000.0,1590.0,1600.0,770.0,123000.0,46000.0,137.53059163059163
KGL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGN,364901000.0,249294000.0,882000.0,6576000.0,108149000.0,1875000.0,2590000.0,107434000.0,2267000.0,6676000.0,0.0,74546000.0,,74546000.0,-546000.0,-18365000.0,-18538000.0,1455091000.0,44555000.0,1649978000.0,11347000.0,2817000.0,454167000.0,150734000.0,130408000.0,12000.0,9911000.0,4000.0,1689616000.0,1241515000.0,252503000.0,,912181000.0,441877000.0,377316000.0,250204000.0,12480000.0,,241950000.0,234438000.0,182562000.0,24912000.0,,,1756000.0,1406692000.0,2341745000.0,,,,237012000.0,25146000.0,-31121000.0,42314000.0,-120108000.0,1400000.0,965000.0,-2055000.0,52800.0,14900000000.0,78830.0,670.0,-13930.0,,70870.0,750.0,7900.0,6680.0,11850.0,4450.0,57450.0,810.0,4850.0,3130.0,340.0,540.0,310.0,3650.0,1120.0,840.0,1490.0,1280.0,448031000000.0,1640.0,69212000000.0,250.0,860.0,1120.0,680.0,1160.0,1570.0,680.0,480.0,80.0,210.0,7570.0,48000.0,110000.0,6400.0,57000.0,2520.0,770.0,580.0,105000.0,-5000.0,76.86951659451658
KMP,12859000.0,10639000.0,311000.0,2445000.0,-536000.0,174000.0,149000.0,-511000.0,-221000.0,1561000.0,356000.0,-733000.0,356000.0,-50000.0,7000.0,7000.0,-568000.0,66897000.0,121000.0,97488000.0,,0.0,8766000.0,1904000.0,15464000.0,141000.0,191000.0,204000.0,107317000.0,47749000.0,5617000.0,-1294000.0,26283000.0,3304000.0,28862000.0,3556000.0,508000.0,,7372000.0,24930000.0,11880000.0,13968000.0,,209000.0,0.0,34839000.0,132151000.0,,,,577000.0,1423000.0,302000.0,0.0,-1529000.0,0.0,,197000.0,6950.0,4680496000.0,10660.0,650.0,-7020.0,9980.0,11530.0,600.0,90.0,75830.0,-860.0,28970.0,11890.0,1030.0,-13780.0,14540.0,480.0,1060.0,470.0,3510.0,910.0,660.0,2640.0,1570.0,52674000000.0,13760.0,23123000000.0,6040.0,590.0,880.0,10.0,490.0,680.0,10.0,550.0,-80.0,-250.0,3050.0,120000.0,207000.0,14830.0,25000.0,2500.0,630.0,470.0,145000.0,-62000.0,7.748155122655123
KOM,220841000.0,201784000.0,17808000.0,5737000.0,-4488000.0,2337000.0,846000.0,-2997000.0,1171000.0,3546000.0,0.0,6340000.0,,6340000.0,,14554000.0,14611000.0,88368000.0,43184000.0,64664000.0,47245000.0,217000.0,153999000.0,58573000.0,112337000.0,51000.0,11328000.0,1719000.0,1129000.0,518550000.0,166614000.0,979000.0,7860000.0,0.0,3323000.0,2208000.0,17535000.0,44000000.0,,5425000.0,314054000.0,251855000.0,72541000.0,,481000.0,6266000.0,5460000.0,640350000.0,,,11300000.0,2265000.0,-2085000.0,1905000.0,-6743000.0,-11000.0,444000.0,5136000.0,3400.0,9572349000.0,13280.0,260.0,4030.0,840.0,107410.0,30.0,1060.0,3220.0,1650.0,2070.0,9810.0,90.0,5960.0,5840.0,630.0,1710.0,290.0,1210.0,1850.0,470.0,850.0,1210.0,202323000000.0,12590.0,61403000000.0,3820.0,1420.0,1830.0,60.0,930.0,1410.0,80.0,850.0,220.0,80.0,6150.0,59000.0,72000.0,11660.0,31000.0,3990.0,11320.0,2950.0,90000.0,18000.0,7.716002886002886
KPD,62017000.0,50097000.0,3695000.0,5825000.0,72000.0,-185000.0,61000.0,1707000.0,89000.0,472000.0,,1324000.0,21000.0,-395000.0,,-333000.0,-333000.0,54795000.0,875000.0,54044000.0,267000.0,100000.0,2665000.0,61061000.0,31166000.0,28366000.0,100000.0,1337000.0,410000.0,,132254000.0,64999000.0,5094000.0,,57394000.0,,35648000.0,15157000.0,19169000.0,,,6863000.0,48921000.0,41944000.0,24578000.0,,,1206000.0,93737000.0,152991000.0,-6000.0,1750000.0,-750000.0,3089000.0,-1792000.0,,2839000.0,859000.0,26400.0,1622400000.0,32590.0,810.0,-1190.0,2519490.0,141200.0,190.0,2500.0,10580.0,4200.0,6290.0,24650.0,170.0,5870.0,2800.0,560.0,1290.0,360.0,2730.0,1320.0,590.0,1030.0,990.0,65228000000.0,4570.0,-2842000000.0,-200.0,960.0,1310.0,60.0,680.0,1340.0,60.0,630.0,140.0,100.0,8400.0,43000.0,74000.0,6040.0,60000.0,3770.0,4180.0,1980.0,103000.0,29000.0,23.14825925925926
KPL,23102000.0,18253000.0,346000.0,1842000.0,6999000.0,20000.0,1581000.0,5438000.0,61000.0,20000.0,,5479000.0,,5479000.0,-116000.0,1756000.0,1952000.0,36720000.0,27246000.0,7029000.0,881000.0,2649000.0,31173000.0,63461000.0,195000.0,26211000.0,,4971000.0,4343000.0,24654000.0,24272000.0,1387000.0,0.0,46711000.0,91000.0,791000.0,1044000.0,15799000.0,,557000.0,10430000.0,6846000.0,2028000.0,,,199000.0,0.0,75447000.0,,,-1531000.0,1323000.0,-537000.0,629000.0,-307000.0,1533000.0,6911000.0,-169000.0,11500.0,13870000000.0,4950.0,2320.0,2420.0,4750.0,6360.0,1810.0,650.0,17770.0,760.0,15120.0,10580.0,1660.0,13910.0,10020.0,100.0,110.0,10.0,16800.0,1930.0,900.0,190.0,360.0,-5486000000.0,-370.0,-12740000000.0,-870.0,1920.0,1930.0,1810.0,5560.0,5630.0,1810.0,3380.0,440.0,510.0,4840.0,75000.0,30000.0,212400.0,2000.0,2130.0,2740.0,1200.0,77000.0,47000.0,6.965144300144299
KRC,5521000.0,10609000.0,,,1117000.0,153000.0,67000.0,3236000.0,24000.0,600000.0,,-379000.0,,-379000.0,,-550000.0,-453000.0,103397000.0,16749000.0,107078000.0,,158000.0,291000.0,18935000.0,1135000.0,13739000.0,,44000.0,199000.0,39667000.0,39321000.0,1488000.0,1737000.0,31138000.0,256000.0,71740000.0,127000.0,35067000.0,,4721000.0,39283000.0,35571000.0,16028000.0,18707000.0,,1983000.0,404000.0,44862000.0,205158000.0,,5468000.0,1008000.0,-4848000.0,18889000.0,-661000.0,1260000.0,,-368000.0,4300.0,14882800000.0,2750.0,1560.0,-3040.0,,1760.0,2440.0,80.0,52460.0,140.0,29670.0,6860.0,3890.0,47350.0,17090.0,570.0,1360.0,860.0,2180.0,890.0,790.0,5470.0,2590.0,55363000000.0,9260.0,38133000000.0,6380.0,470.0,880.0,0.0,270.0,500.0,0.0,290.0,-100.0,2650.0,3820.0,96000.0,240000.0,4660.0,78000.0,2200.0,350.0,300.0,164000.0,-449000.0,2.8640350877192984
KRI,17420000.0,8629000.0,,9029000.0,13433000.0,6000.0,81000.0,12485000.0,352000.0,6668000.0,,6169000.0,,6169000.0,,7295000.0,7245000.0,38217000.0,13938000.0,25980000.0,2425000.0,74176000.0,5739000.0,711495000.0,,46024000.0,2013000.0,4222000.0,,541948000.0,258477000.0,12937000.0,-500000.0,88140000.0,4608000.0,432303000.0,5506000.0,432061000.0,,219673000.0,144381000.0,7028000.0,124017000.0,,201000.0,6036000.0,105514000.0,894962000.0,,,8101000.0,475000.0,-540000.0,825000.0,-16655000.0,0.0,1000.0,59869000.0,13000.0,12936509000.0,42500.0,310.0,41210.0,320.0,5460.0,2380.0,1520.0,8560.0,2920.0,4460.0,13150.0,2410.0,4510.0,4330.0,350.0,540.0,450.0,30.0,47350.0,940.0,360.0,11730.0,266527000000.0,6780.0,1878000000.0,50.0,32610.0,47340.0,640.0,16280.0,16280.0,640.0,15560.0,920.0,55490.0,110.0,3222000.0,204000.0,,,100.0,4470.0,100.0,,,13.494163059163059
KRK,1138389000.0,446132000.0,289935000.0,75928000.0,326394000.0,2168000.0,100436000.0,228126000.0,44038000.0,23089000.0,,249076000.0,,249076000.0,,202387000.0,202424000.0,,497907000.0,3157280000.0,23611000.0,22001000.0,120805000.0,3259409000.0,951707000.0,2172959000.0,,150675000.0,,172000.0,7554478000.0,5986282000.0,233618000.0,-99645000.0,409170000.0,4672000.0,490324000.0,,,,,,374180000.0,54598000.0,,,776149000.0,,7927710000.0,,249692000.0,91647000.0,-124931000.0,104868000.0,-70839000.0,,83000.0,-9630000.0,242000.0,35426120000.0,141910.0,1710.0,34400.0,7040.0,134110.0,1800.0,20300.0,11920.0,26380.0,9170.0,248080.0,1850.0,9410.0,6660.0,260.0,350.0,140.0,4560.0,1500.0,840.0,590.0,780.0,373484000000.0,1250.0,48802000000.0,160.0,1320.0,1500.0,90.0,1740.0,2800.0,90.0,1650.0,280.0,1310.0,2720.0,134000.0,81000.0,1640.0,223000.0,1610.0,1250.0,700.0,357000.0,276000.0,
KRU,79929000.0,,,,43968000.0,332000.0,15732000.0,28568000.0,279000.0,13102000.0,,15745000.0,,15745000.0,,14021000.0,13985000.0,23750000.0,8645000.0,17209000.0,,0.0,4384000.0,2415459000.0,550000.0,41597000.0,2763785000.0,120132000.0,5182000.0,,3560128000.0,1589153000.0,18872000.0,,79000.0,52633000.0,1740156000.0,344863000.0,,,589000.0,1749872000.0,121562000.0,77130000.0,124162000.0,15500000.0,39337000.0,0.0,3848790000.0,,43101000.0,1538000.0,-85000.0,451000.0,-40237000.0,0.0,247000.0,-12674000.0,196400.0,16900340000.0,14980.0,13110.0,13650.0,14390.0,17800.0,11030.0,3910.0,50200.0,6300.0,31170.0,220610.0,12400.0,35010.0,33230.0,670.0,2060.0,1310.0,40.0,25700.0,750.0,690.0,7720.0,-214205000000.0,-1910.0,409150000000.0,3650.0,11130.0,25700.0,200.0,3940.0,3940.0,3850.0,70.0,720.0,-98430.0,14510.0,25000.0,237000.0,,,430.0,14120.0,420.0,,,45.49424242424243
KSG,19650000.0,10330000.0,,3104000.0,6216000.0,1254000.0,0.0,16849000.0,-53341000.0,-22029000.0,-80378000.0,-94842000.0,,-94842000.0,,-93807000.0,-89041000.0,338913000.0,82018000.0,102396000.0,1346000.0,79086000.0,2466000.0,61006000.0,21371000.0,23677000.0,20017000.0,0.0,16697000.0,271873000.0,-50043000.0,578000.0,-432000.0,110513000.0,28492000.0,84229000.0,12112000.0,84229000.0,,0.0,339781000.0,130774000.0,185575000.0,,,447000.0,,213398000.0,,,-1154000.0,0.0,-434000.0,892000.0,39620000.0,-1039000.0,,-12982000.0,930.0,14925500000.0,15510.0,60.0,4310.0,220.0,11220.0,80.0,5630.0,170.0,5860.0,160.0,4010.0,360.0,680.0,640.0,250.0,420.0,90.0,8029.0,1120.0,650.0,600.0,620.0,25948000000.0,870.0,14717000000.0,490.0,1030.0,1120.0,220.0,780.0,2090.0,220.0,560.0,220.0,690.0,4520.0,81000.0,163000.0,1190.0,306000.0,980.0,900.0,470.0,387000.0,224000.0,22.812929292929297
KST,304672000.0,287594000.0,10488000.0,2620000.0,3970000.0,64000.0,56000.0,3978000.0,975000.0,2603000.0,-157000.0,2354000.0,30000.0,2848000.0,,1862000.0,1862000.0,288272000.0,98500000.0,157223000.0,368000.0,15780000.0,4742000.0,38924000.0,67115000.0,252179000.0,2036000.0,320000.0,,569746000.0,288770000.0,5897000.0,-13893000.0,320615000.0,,28375000.0,,9576000.0,,9826000.0,217720000.0,149586000.0,162597000.0,,,24296000.0,,586939000.0,,,-5815000.0,1533000.0,-2397000.0,2646000.0,7023000.0,14179000.0,10914000.0,-878000.0,28200.0,5897419000.0,50580.0,560.0,1510.0,18670.0,239930.0,120.0,2840.0,9950.0,4760.0,5930.0,52880.0,220.0,11120.0,9270.0,530.0,1120.0,40.0,14270.0,1070.0,490.0,970.0,1000.0,333556000000.0,9920.0,145545000000.0,4330.0,1030.0,1070.0,0.0,630.0,1060.0,0.0,630.0,30.0,20.0,6220.0,59000.0,90000.0,9310.0,39000.0,3800.0,5000.0,2160.0,98000.0,8000.0,39.56585714285714
KSW,698476000.0,654865000.0,36281000.0,10718000.0,-3388000.0,4830000.0,2051000.0,-609000.0,45000.0,3228000.0,-17387000.0,-49915000.0,,-49915000.0,,-40654000.0,-40654000.0,356376000.0,97147000.0,202362000.0,264000.0,15428000.0,877682000.0,331275000.0,129570000.0,42000.0,4778000.0,1578000.0,1104828000.0,776372000.0,185076000.0,,0.0,46562000.0,5574000.0,940000.0,,,7334000.0,196931000.0,234308000.0,62114000.0,,34801000.0,50000.0,941829000.0,966364000.0,,,,199010000.0,10669000.0,-210000.0,252000.0,-209609000.0,,0.0,43129000.0,47000.0,22986949000.0,0.0,1660.0,0.0,4860.0,108810.0,430.0,520.0,90460.0,1650.0,28470.0,47000.0,430.0,28470.0,13190.0,500.0,1000.0,10.0,36770.0,1540.0,510.0,750.0,1130.0,616634000000.0,4530.0,459281000000.0,3370.0,1520.0,1540.0,40.0,440.0,1360.0,60.0,380.0,180.0,110.0,12460.0,29000.0,55000.0,6360.0,57000.0,3990.0,5780.0,2360.0,86000.0,31000.0,54.293890117450495
KTY,356204000.0,,,,28309000.0,4588000.0,5267000.0,27630000.0,5727000.0,2936000.0,,30421000.0,,30421000.0,,23924000.0,23924000.0,933659000.0,72801000.0,820005000.0,26288000.0,11000.0,69176000.0,730529000.0,260265000.0,443272000.0,2017000.0,53111000.0,,,1943247000.0,1227179000.0,67505000.0,,10586000.0,303000.0,234948000.0,,179374000.0,,,87079000.0,1113578000.0,52995000.0,469214000.0,,10059000.0,25000.0,878033000.0,2715473000.0,27350000.0,19609000.0,-27618000.0,27795000.0,17240000.0,0.0,0.0,3223000.0,374500.0,9225663000.0,105680.0,3540.0,5130.0,73030.0,166750.0,2250.0,12930.0,28950.0,16530.0,22650.0,397920.0,2390.0,24070.0,16239.0,380.0,610.0,130.0,6480.0,1210.0,700.0,930.0,970.0,512980000000.0,2270.0,216053000000.0,960.0,1050.0,1190.0,160.0,880.0,1370.0,170.0,750.0,110.0,-2370.0,4370.0,84000.0,117000.0,,,2410.0,1680.0,990.0,,,113.93744588744589
KVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KZS,2188000.0,816000.0,0.0,,2982000.0,2113000.0,74000.0,4331000.0,167000.0,539000.0,-41849000.0,3283000.0,-41849000.0,3283000.0,-1508000.0,-1194000.0,2753000.0,9527000.0,90000.0,8230000.0,4000.0,74000.0,57524000.0,7629000.0,10759000.0,34643000.0,1429000.0,156000.0,52345000.0,52426000.0,5470000.0,-40631000.0,65002000.0,310000.0,1468000.0,,4168000.0,,57000.0,8236000.0,896000.0,8997000.0,,,1423000.0,35000.0,21631000.0,,,,-3041000.0,377000.0,-1071000.0,2759000.0,38286000.0,,1500000.0,62000.0,1460.0,54702992000.0,1230.0,1180.0,1060.0,1370.0,150.0,9810.0,-100.0,3710.0,-140.0,31490.0,1520.0,10220.0,-11270.0,-11270.0,20.0,20.0,0.0,32280.0,7250.0,980.0,20.0,170.0,-44951000000.0,6090.0,3366000000.0,-460.0,7230.0,7240.0,-2460.0,43460.0,44030.0,34280.0,9100.0,850.0,206870.0,1170.0,313000.0,71000.0,-18740.0,-19000.0,150.0,750.0,120.0,-45000.0,11000.0,8.153427128427127
LAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBT,15336000.0,17434000.0,1757000.0,4009000.0,-7864000.0,274000.0,133000.0,-7182000.0,67000.0,1702000.0,,809000.0,,809000.0,,-473000.0,-473000.0,269426000.0,61850000.0,177792000.0,,,13004000.0,148733000.0,83256000.0,58381000.0,,507000.0,15345000.0,,412890000.0,151765000.0,500000.0,54796000.0,125779000.0,101010000.0,16909000.0,90000000.0,932000.0,,11080000.0,72748000.0,54569000.0,25739000.0,,,5208000.0,281000.0,412890000.0,,-15380000.0,4212000.0,-4953000.0,4979000.0,17534000.0,0.0,0.0,228000.0,1130.0,50000000000.0,4300.0,260.0,-1180.0,580.0,5600.0,200.0,630.0,1780.0,950.0,1190.0,3250.0,580.0,3420.0,2500.0,420.0,740.0,440.0,2130.0,1130.0,830.0,1590.0,1250.0,157189000000.0,2420.0,106098000000.0,1630.0,780.0,1130.0,20.0,700.0,1540.0,20.0,610.0,90.0,180.0,4840.0,75000.0,91000.0,4570.0,80000.0,2550.0,1050.0,740.0,155000.0,64000.0,4.103256778309409
LBW,54814000.0,42189000.0,2318000.0,6048000.0,4259000.0,971000.0,75000.0,5155000.0,267000.0,1231000.0,-38000.0,6561000.0,,-1588000.0,,195000.0,226000.0,189390000.0,54239000.0,170028000.0,480000.0,467000.0,87869000.0,65186000.0,66487000.0,1503000.0,1379000.0,990000.0,313691000.0,190693000.0,21854000.0,-3850000.0,0.0,4136000.0,32000.0,1315000.0,24488000.0,,8187000.0,106186000.0,50698000.0,78481000.0,,124000.0,273000.0,0.0,408414000.0,,,,9237000.0,1858000.0,-191000.0,1579000.0,-12808000.0,-38000.0,2454000.0,497000.0,730.0,109270000000.0,1800.0,410.0,-100.0,3950.0,1780.0,410.0,370.0,1950.0,110.0,6370.0,1320.0,740.0,11510.0,7480.0,390.0,640.0,180.0,3700.0,1130.0,720.0,1090.0,1040.0,121970000000.0,6330.0,64429000000.0,3340.0,950.0,1130.0,10.0,630.0,1290.0,30.0,600.0,80.0,180.0,4160.0,88000.0,158000.0,2730.0,134000.0,1830.0,960.0,630.0,222000.0,64000.0,0.8352092352092352
LCC,25652000.0,13926000.0,1248000.0,2573000.0,7905000.0,-27273000.0,106000.0,-19474000.0,14151000.0,1959000.0,,-7282000.0,,-7282000.0,,6980000.0,6842000.0,948888000.0,271000.0,1857647000.0,7105000.0,,974663000.0,662965000.0,21361000.0,17000.0,286435000.0,9008000.0,,3511655000.0,447558000.0,447558000.0,435887000.0,28142000.0,978354000.0,40000.0,871655000.0,,,67261000.0,39218000.0,12308000.0,232880000.0,,496000.0,96052000.0,2480135000.0,,,,-46385000.0,150000.0,-11230000.0,79000.0,25564000.0,0.0,,-5010000.0,2580.0,447558311000.0,2260.0,1140.0,840.0,3080.0,270.0,9680.0,120.0,21030.0,140.0,18760.0,3050.0,11460.0,22200.0,21970.0,300.0,450.0,350.0,1720.0,2110.0,920.0,550.0,830.0,324367000000.0,5210.0,211995000000.0,3410.0,1520.0,2060.0,1370.0,1250.0,8860.0,1370.0,210.0,490.0,10340.0,6240.0,58000.0,230000.0,110.0,3393000.0,140.0,200.0,80.0,3451000.0,3221000.0,1.1786075036075037
LEN,25655000.0,17724000.0,3697000.0,1397000.0,2837000.0,238000.0,512000.0,2563000.0,201000.0,146000.0,166000.0,4216000.0,,4216000.0,,3121000.0,3121000.0,38538000.0,38000.0,38885000.0,,73000.0,64787000.0,26676000.0,24691000.0,108000.0,610000.0,324000.0,,54004000.0,1235000.0,1244000.0,71149000.0,2527000.0,71000.0,8284000.0,260000.0,,300000.0,8892000.0,8697000.0,3213000.0,,4502000.0,2332000.0,97657000.0,,,,,7366000.0,986000.0,-184000.0,259000.0,-6959000.0,0.0,7462000.0,3915000.0,2780.0,24875050000.0,3390.0,820.0,1700.0,1640.0,4240.0,660.0,340.0,8260.0,440.0,6340.0,3010.0,710.0,6870.0,5010.0,150.0,180.0,10.0,52720.0,2020.0,860.0,260.0,520.0,9343000000.0,630.0,5673000000.0,380.0,2009.0,2020.0,110.0,2150.0,4019.0,390.0,1740.0,430.0,630.0,4030.0,91000.0,69000.0,2660.0,137000.0,1770.0,2520.0,1040.0,228000.0,159000.0,2.2905844155844153
LKD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
