,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
IPO,12950000.0,9069000.0,4329000.0,678000.0,-1126000.0,17000.0,6000.0,-1115000.0,0.0,119000.0,,1248000.0,,1248000.0,,1011000.0,1011000.0,6730000.0,140000.0,6495000.0,,,95000.0,26225000.0,23635000.0,2146000.0,,393000.0,51000.0,,32955000.0,3896000.0,850000.0,,2314000.0,,3007000.0,2999000.0,5645000.0,,,306000.0,72551000.0,72495000.0,,,,56000.0,410000.0,167001000.0,6000.0,263000.0,-881000.0,881000.0,982000.0,,,-947000.0,
IPX,658538000.0,592879000.0,14378000.0,26141000.0,25140000.0,5784000.0,5871000.0,25053000.0,15631000.0,15971000.0,97000.0,27458000.0,,27458000.0,,8925000.0,11948000.0,883534000.0,19202000.0,812949000.0,342000.0,39669000.0,15540000.0,1175987000.0,400806000.0,698892000.0,27133000.0,38657000.0,10499000.0,,2174618000.0,759896000.0,101057000.0,,40670000.0,145069000.0,284221000.0,,124408000.0,,,127182000.0,927846000.0,151039000.0,410770000.0,,,157201000.0,,1625785000.0,33451000.0,15426000.0,-36525000.0,25826000.0,5262000.0,,0.0,27320000.0,44.432924242424235
IQP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IZB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IZO,11203000.0,9578000.0,,,-467000.0,163000.0,,1052000.0,27000.0,66000.0,,-1318000.0,,653000.0,,629000.0,629000.0,4212000.0,,3333000.0,,,206000.0,10616000.0,3573000.0,6574000.0,,1080000.0,91000.0,,15170000.0,6744000.0,813000.0,,6293000.0,,4295000.0,3917000.0,,,,166000.0,10277000.0,10582000.0,,,,417000.0,,16234000.0,-608000.0,155000.0,-3000.0,,-247000.0,,,391000.0,
IZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JHM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JWC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JWW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K2I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBD,-3724000.0,-4024000.0,156000.0,156000.0,-12000.0,1490000.0,2428000.0,-950000.0,19000.0,306000.0,,290000.0,,290000.0,,290000.0,300000.0,43898000.0,3572000.0,81281000.0,,82312000.0,2871000.0,32001000.0,11318000.0,,275000.0,373000.0,,145104000.0,81519000.0,,1921000.0,,69480000.0,,291000.0,,,3000000.0,66204000.0,5027000.0,,,2996000.0,,183327000.0,,,,-803000.0,-458000.0,2073000.0,-721000.0,-1015000.0,0.0,,272000.0,2.1565151515151517
KCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCI,9251000.0,6358000.0,275000.0,2339000.0,1078000.0,62000.0,57000.0,1083000.0,-7308000.0,500000.0,,-12166000.0,,-12166000.0,-4029000.0,-11111000.0,-10075000.0,12417000.0,21996000.0,25960000.0,10936000.0,18206000.0,,8991000.0,16553000.0,9518000.0,311000.0,,59520000.0,20018000.0,3007000.0,-4224000.0,69568000.0,20712000.0,40533000.0,,,,3437000.0,23114000.0,16079000.0,4093000.0,,,363000.0,,495858000.0,,,,1912000.0,470000.0,-731000.0,982000.0,802000.0,,,-47904000.0,23.679891067538126
KDM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGH,2081182000.0,1344099000.0,49296000.0,168278000.0,1190466000.0,6810000.0,4185000.0,1193091000.0,52301000.0,7483000.0,,869609000.0,,869609000.0,,828381000.0,825336000.0,6701702000.0,86351000.0,5564418000.0,18058000.0,996595000.0,36280000.0,3179284000.0,1223816000.0,806422000.0,198829000.0,950217000.0,,2305000.0,13227869000.0,8469150000.0,2000000000.0,,-431161000.0,47621000.0,1710812000.0,24762000.0,105028000.0,,,1574740000.0,2106759000.0,1592326000.0,181069000.0,,,333364000.0,,15181628000.0,701835000.0,,-154306000.0,244955000.0,-4954000.0,,,-299082000.0,31.100272727272728
KGL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGN,170318000.0,150674000.0,2420000.0,8403000.0,8821000.0,1906000.0,6258000.0,4469000.0,7659000.0,9238000.0,,-9146000.0,,-9146000.0,,19006000.0,20108000.0,1124894000.0,47569000.0,1191563000.0,6978000.0,4000.0,18296000.0,22451000.0,63134000.0,1923000.0,182256000.0,,660000.0,722843000.0,252503000.0,,509449000.0,5417000.0,533750000.0,,37357000.0,,,275585000.0,91569000.0,115203000.0,,,26903000.0,,1929203000.0,,,,48404000.0,25441000.0,-17868000.0,4824000.0,-15441000.0,,314000.0,-51815000.0,27.93122807017544
KMP,2667000.0,2506000.0,378000.0,445000.0,-662000.0,453000.0,296000.0,-505000.0,62000.0,129000.0,0.0,269000.0,,269000.0,,-1003000.0,-1028000.0,10358000.0,0.0,12544000.0,,,734000.0,32879000.0,2903000.0,,711000.0,0.0,2000.0,3286000.0,5617000.0,,18439000.0,7383000.0,12692000.0,,,,29000.0,7640000.0,1631000.0,8315000.0,,,2340000.0,95000.0,90030000.0,,,,577000.0,293000.0,-11000.0,-20000.0,-501000.0,,,,3.687
KOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPD,56647000.0,42957000.0,,,502000.0,3215000.0,,3276000.0,393000.0,745000.0,,2924000.0,-7000.0,4305000.0,,3425000.0,3425000.0,53894000.0,,,2593000.0,,1977000.0,55474000.0,28298000.0,24784000.0,1458000.0,926000.0,64000.0,,113093000.0,50141000.0,5094000.0,,50735000.0,,19798000.0,14579000.0,,,,3580000.0,40448000.0,35238000.0,,,,4668000.0,301000.0,121523000.0,3794000.0,1847000.0,-2630000.0,,1413000.0,,,419000.0,
KPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPX,119082000.0,102833000.0,5301000.0,9349000.0,1599000.0,11973000.0,3602000.0,9970000.0,3515000.0,2685000.0,248000.0,549606000.0,,549606000.0,,33048000.0,20848000.0,94420000.0,1146779000.0,640436000.0,129517000.0,54526000.0,17013000.0,18338000.0,184120000.0,8586000.0,97305000.0,,1000.0,964983000.0,3267000.0,,2267831000.0,5801000.0,84740000.0,,,,18486000.0,935445000.0,292102000.0,521463000.0,,,170503000.0,36558000.0,1400012000.0,,,,30025000.0,2796000.0,-13162000.0,2111000.0,-16929000.0,,0.0,-24312000.0,43.338787878787876
KRC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KSG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KSW,125758000.0,111425000.0,3118000.0,14067000.0,-2852000.0,5924000.0,-5000.0,3077000.0,,3038000.0,1132000.0,1340000.0,,1340000.0,,1021000.0,1021000.0,214497000.0,119651000.0,322055000.0,,131000.0,9234000.0,157874000.0,189726000.0,,139206000.0,1622000.0,9863000.0,442420000.0,185076000.0,,414710000.0,,8434000.0,,,,2386000.0,550031000.0,51772000.0,44355000.0,,,15383000.0,,1045383000.0,,,,77334000.0,6068000.0,-4426000.0,1767000.0,-84751000.0,,,-6804000.0,29.788452153110047
KTY,170967000.0,,,,7480000.0,26915000.0,5860000.0,28535000.0,3224000.0,-725000.0,,32484000.0,,32484000.0,,28020000.0,27843000.0,529197000.0,8873000.0,525364000.0,21488000.0,869000.0,22784000.0,461624000.0,205083000.0,228483000.0,4849000.0,35863000.0,,,1342052000.0,714608000.0,66964000.0,,-14076000.0,,144639000.0,,69699000.0,,,70798000.0,524348000.0,201493000.0,251344000.0,,,8893000.0,15160000.0,1656508000.0,38805000.0,9180000.0,-17036000.0,17469000.0,-30651000.0,,,15621000.0,111.52603030303028
KVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBW,2164000.0,1267000.0,-150000.0,888000.0,159000.0,-110000.0,18000.0,31000.0,145000.0,10000.0,0.0,2263000.0,,4628000.0,,98000.0,98000.0,27413000.0,918000.0,23171000.0,0.0,9005000.0,,172341000.0,6785000.0,222000.0,7124000.0,,,28862000.0,17400000.0,-3550000.0,-2147000.0,,53432000.0,,18747000.0,,,15439000.0,1986000.0,37374000.0,,,8108000.0,,363526000.0,,,,-97000.0,247000.0,-22437000.0,6955000.0,12573000.0,11841000.0,,6777000.0,8.813636363636364
LCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEN,18591000.0,12189000.0,1922000.0,1402000.0,3078000.0,39000.0,785000.0,2332000.0,-18000.0,100000.0,,2258000.0,,2258000.0,,1812000.0,1937000.0,18750000.0,1768000.0,42161000.0,,,2892000.0,58003000.0,28080000.0,58000.0,3520000.0,362000.0,,100649000.0,90952000.0,1244000.0,,80089000.0,3099000.0,21266000.0,,,-163000.0,28281000.0,30831000.0,,,,1101000.0,94044000.0,,,,,4659000.0,747000.0,-4309000.0,4268000.0,-2012000.0,,,-1517000.0,8.292857142857143
LKD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPP,159985000.0,63455000.0,64940000.0,9510000.0,22080000.0,820000.0,1969000.0,20931000.0,222000.0,3297000.0,,17856000.0,,17856000.0,,5341000.0,5341000.0,165100000.0,12186000.0,440317000.0,5067000.0,10502000.0,211205000.0,2163819000.0,50471000.0,0.0,134055000.0,17987000.0,,3677932000.0,3407000.0,,433315000.0,,130980000.0,,195563000.0,,,63630000.0,1549332000.0,124139000.0,,,8200000.0,3224000.0,0.0,,,,7835000.0,7337000.0,-21503000.0,21565000.0,16718000.0,,,40427000.0,776.2325757575758
LRK,3326000.0,1571000.0,1945000.0,661000.0,-50000.0,274000.0,124000.0,41000.0,1489000.0,21000.0,,-5606000.0,,-5606000.0,,-5570000.0,-5570000.0,12152000.0,18295000.0,1602000.0,,5184000.0,1223000.0,2130000.0,32917000.0,0.0,6612000.0,,4418000.0,132628000.0,4348000.0,,47457000.0,,58746000.0,,6761000.0,,,5669000.0,16317000.0,12806000.0,,,35357000.0,,444278000.0,,,,462000.0,152000.0,10680000.0,714000.0,-572000.0,81941000.0,,2841000.0,6.031439393939393
LRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTS,2146042000.0,1842965000.0,125397000.0,61293000.0,116387000.0,4521000.0,9049000.0,111859000.0,14242000.0,33006000.0,16155000.0,274226000.0,,274226000.0,,216779000.0,199645000.0,3169543000.0,122072000.0,8066109000.0,30598000.0,129798000.0,1593627000.0,6995100000.0,4900500000.0,204044000.0,712801000.0,32674000.0,1658000.0,18947157000.0,8016425000.0,184900000.0,,269030000.0,1360187000.0,,6617328000.0,,,1149484000.0,5704912000.0,1232510000.0,1681696000.0,,,1177248000.0,7064444000.0,,,,270569000.0,66113000.0,-761276000.0,,91384000.0,0.0,,125877000.0,29.51875
LTX,48816000.0,42407000.0,2313000.0,6287000.0,-2191000.0,-233000.0,,-6738000.0,1284000.0,796000.0,0.0,4776000.0,,4776000.0,-25000.0,2077000.0,1377000.0,112215000.0,166000.0,93811000.0,40000.0,15000.0,114510000.0,40616000.0,89327000.0,5000.0,25745000.0,,15688000.0,225107000.0,22328000.0,,224587000.0,66841000.0,83328000.0,,,,10389000.0,28829000.0,63228000.0,33281000.0,,,12396000.0,16009000.0,631948000.0,,,,2558000.0,3127000.0,-1966000.0,2630000.0,-104000.0,,0.0,4062000.0,16.667484848484847
LVC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LWB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCI,16355000.0,21145000.0,629000.0,1723000.0,-6984000.0,55402000.0,1122000.0,3567000.0,,1648000.0,,10158000.0,,10158000.0,-137000.0,105160000.0,105592000.0,13366000.0,1866000.0,87000.0,540000.0,1426353000.0,7317000.0,2379000.0,11794000.0,319000.0,8981000.0,,,15352000.0,39970000.0,,291348000.0,,106360000.0,,94000.0,76807000.0,,63426000.0,2907000.0,55978000.0,,,11787000.0,,1340871000.0,,,,198000.0,,4036000.0,127000.0,-394000.0,1467000.0,,-1088000.0,2.236636363636364
MCP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGT,20865000.0,14733000.0,1202000.0,2048000.0,2882000.0,-155000.0,181000.0,2546000.0,786000.0,1187000.0,,1131000.0,,1131000.0,,889000.0,889000.0,18592000.0,1154000.0,32163000.0,,388000.0,,65273000.0,32191000.0,52474000.0,252000.0,32635000.0,6977000.0,,615957000.0,404784000.0,1335000.0,,,5994000.0,,1155000.0,,,2702000.0,61986000.0,31807000.0,15082000.0,,,3247000.0,3320000.0,181524000.0,,12986000.0,581000.0,-1881000.0,2077000.0,-1477000.0,,,0.0,9.25200501253133
MIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNC,109967000.0,89910000.0,,4554000.0,15503000.0,4947000.0,1291000.0,19159000.0,2389000.0,220000.0,,21328000.0,,21328000.0,,6044000.0,6044000.0,146007000.0,1844000.0,137958000.0,0.0,0.0,4433000.0,211668000.0,76580000.0,29360000.0,35000.0,58776000.0,0.0,,533314000.0,417295000.0,59138000.0,0.0,379050000.0,57292000.0,37854000.0,0.0,121344000.0,,,2746000.0,227137000.0,86093000.0,123614000.0,,,17430000.0,,811642000.0,9113000.0,670000.0,-4757000.0,1520000.0,-36859000.0,,0.0,-47018000.0,74.15016339869281
MNI,16310000.0,16324000.0,400000.0,727000.0,-1141000.0,643000.0,291000.0,-789000.0,11000.0,349000.0,,5293000.0,0.0,3962000.0,,3246000.0,3240000.0,77151000.0,110764000.0,140642000.0,889000.0,29027000.0,12111000.0,77024000.0,40858000.0,5666000.0,9121000.0,,4418000.0,635481000.0,-12715000.0,,52231000.0,4156000.0,162313000.0,4846000.0,12603000.0,,,18602000.0,21942000.0,13100000.0,,,30598000.0,0.0,668603000.0,,,,3483000.0,2609000.0,-2067000.0,12157000.0,-1940000.0,0.0,,-2505000.0,3.8212878787878792
MOJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOL,8833182000.0,,,,1741476000.0,123962000.0,457313000.0,1408124000.0,59022000.0,292846000.0,,1322836000.0,,1322836000.0,,1267195000.0,1267195000.0,,2386011000.0,38138147000.0,,2082137000.0,2051153000.0,15721586000.0,3794276000.0,,2691996000.0,2787582000.0,,56704780000.0,1268698000.0,,18505399000.0,8186798000.0,14499497000.0,,6399400000.0,,,7080867000.0,,5609992000.0,,,624260000.0,,66726898000.0,,,,1353699000.0,475895000.0,-752261000.0,713533000.0,-621030000.0,0.0,277000.0,-3053696000.0,269.0681818181818
MON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSP,27196000.0,25775000.0,,1218000.0,203000.0,74000.0,398000.0,-121000.0,506000.0,-3000.0,,-399000.0,,-399000.0,,-191000.0,-695000.0,20252000.0,96000.0,4200000.0,,6466000.0,2569000.0,56937000.0,2937000.0,33291000.0,,12396000.0,8308000.0,,96737000.0,50752000.0,20000000.0,,22364000.0,,3099000.0,492000.0,,,,3362000.0,34399000.0,29914000.0,,,,690000.0,1161000.0,110152000.0,1888000.0,365000.0,4068000.0,184000.0,-10000000.0,,,-4551000.0,23.66215151515151
MSW,226524000.0,217366000.0,408000.0,12112000.0,2399000.0,19591000.0,8370000.0,13620000.0,3121000.0,8252000.0,-1233000.0,23703000.0,,23703000.0,,14261000.0,12460000.0,169747000.0,1180000.0,282692000.0,26902000.0,8891000.0,79573000.0,935461000.0,280875000.0,533000.0,129279000.0,487436000.0,,1197482000.0,10000000.0,,171561000.0,73685000.0,108608000.0,,19369000.0,,,119892000.0,612676000.0,14522000.0,,,238414000.0,322605000.0,0.0,,,,-12695000.0,4454000.0,17946000.0,8332000.0,-1225000.0,0.0,,30330000.0,5.860378787878788
MSZ,88568000.0,78766000.0,,7557000.0,4473000.0,838000.0,1029000.0,4282000.0,1132000.0,3803000.0,-8505000.0,4879000.0,,4879000.0,54000.0,15473000.0,14246000.0,111358000.0,722000.0,259683000.0,38000.0,464000.0,19913000.0,22873000.0,155990000.0,10151000.0,43434000.0,25537000.0,64249000.0,527564000.0,20327000.0,-1048000.0,83228000.0,21818000.0,59845000.0,,17186000.0,,,30300000.0,152330000.0,15466000.0,,,79922000.0,19306000.0,481866000.0,,,,2807000.0,2690000.0,-1192000.0,1238000.0,-2309000.0,,,49011000.0,0.7513030303030304
MTL,3600000.0,3334000.0,280000.0,586000.0,-600000.0,1000.0,95000.0,1126000.0,257000.0,8000.0,,-1499000.0,,-1499000.0,,71000.0,71000.0,3174000.0,223000.0,13037000.0,,,2763000.0,19744000.0,6319000.0,,5262000.0,,,24121000.0,338356000.0,130849000.0,,220472000.0,,,4064000.0,,,,68009000.0,15073000.0,137225000.0,,,105000.0,19982000.0,,,,-788000.0,283000.0,-506000.0,681000.0,-6000.0,,,-2012000.0,21.228333333333335
MVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MWT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MXC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZA,4627000.0,2896000.0,255000.0,1237000.0,239000.0,159000.0,23000.0,375000.0,40000.0,39000.0,-24000.0,-382000.0,,2356000.0,,2296000.0,1466000.0,10000000.0,150000.0,9008000.0,,,1974000.0,38055000.0,17089000.0,9097000.0,,345000.0,119000.0,,39131000.0,23281000.0,,19931000.0,2493000.0,8116000.0,,,,,6326000.0,8103000.0,8280000.0,,,,2025000.0,1099000.0,38493000.0,,39000.0,53000.0,-1132000.0,45000.0,34000.0,,,-828000.0,4.314169246646028
MZN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCT,18553000.0,10555000.0,4825000.0,978000.0,1333000.0,109000.0,306000.0,1136000.0,,1133000.0,,-1778000.0,,-2480000.0,,-1016000.0,-778000.0,1510000.0,71000.0,67036000.0,2160000.0,3000.0,50000.0,44212000.0,16083000.0,,24685000.0,0.0,,120350000.0,39616000.0,640000.0,,55612000.0,3630000.0,534000.0,,,,1000.0,52056000.0,23741000.0,25056000.0,,,1897000.0,6138000.0,103810000.0,,,2675000.0,140000.0,-616000.0,616000.0,20673000.0,22033000.0,3840000.0,597000.0,
NEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NET,224149000.0,,,,43433000.0,1912000.0,18808000.0,26537000.0,4731000.0,1819000.0,,10537000.0,,10537000.0,,-11087000.0,-11638000.0,2084523000.0,287737000.0,1756981000.0,,155611000.0,7422000.0,246801000.0,2692000.0,132082000.0,0.0,195397000.0,18294000.0,513000.0,2568569000.0,2297546000.0,389459000.0,-106814000.0,1660435000.0,,250177000.0,,,,2410000.0,145137000.0,126462000.0,,,,2976000.0,11823000.0,2528943000.0,,69758000.0,61470000.0,-15533000.0,21123000.0,-37384000.0,36380000.0,,-28225000.0,3.967060606060606
NEU,346628000.0,324192000.0,4132000.0,16814000.0,1490000.0,895000.0,695000.0,1690000.0,4574000.0,2549000.0,,1128000.0,,1128000.0,,971000.0,971000.0,43330000.0,74207000.0,137710000.0,10764000.0,198000.0,18046000.0,1903925000.0,947342000.0,1118361000.0,5393000.0,965000.0,,1929275000.0,440979000.0,4449000.0,-11296000.0,438636000.0,1709000.0,,59449000.0,,,15801000.0,1441468000.0,1568865000.0,61846000.0,,7964000.0,9226000.0,323752000.0,,,,-9304000.0,870000.0,-3978000.0,5255000.0,13195000.0,,0.0,1373000.0,37.06002339181287
NNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVT,19685000.0,15267000.0,1352000.0,2503000.0,563000.0,36000.0,-178000.0,777000.0,36000.0,808000.0,,5000.0,,381000.0,,-124000.0,-124000.0,61917000.0,50000.0,61491000.0,,1000.0,1103000.0,18023000.0,10990000.0,8472000.0,,1936000.0,,86529000.0,38645000.0,5000000.0,-1000000.0,30996000.0,,10099000.0,120000.0,229000.0,,,7234000.0,22669000.0,8789000.0,,,657000.0,,93817000.0,,,1680000.0,1820000.0,58000.0,645000.0,-2287000.0,,,-63000.0,10.49537878787879
NWG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
