,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
LEN,28426000.0,19195000.0,4571000.0,1603000.0,3057000.0,206000.0,1868000.0,1395000.0,10000.0,6317000.0,186000.0,3944000.0,,3944000.0,,3330000.0,3330000.0,45767000.0,36000.0,32250000.0,,3335000.0,1395000.0,16261000.0,31145000.0,3654000.0,284000.0,292000.0,,106418000.0,92104000.0,1244000.0,53697000.0,3018000.0,5477000.0,196000.0,260000.0,,594000.0,18057000.0,5817000.0,1699000.0,,,1226000.0,107458000.0,,,,,3459000.0,1102000.0,-1067000.0,1080000.0,-1206000.0,0.0,0.0,-3004000.0,2780.0,24875050000.0,2330.0,1200.0,340.0,8270.0,4790.0,580.0,-250.0,11670.0,210.0,13190.0,4059.0,850.0,19270.0,10170.0,490.0,960.0,210.0,3690.0,1410.0,620.0,870.0,1020.0,54136000000.0,5450.0,31891000000.0,3210.0,1170.0,1410.0,30.0,780.0,1470.0,30.0,690.0,180.0,270.0,3820.0,96000.0,94000.0,2610.0,140000.0,1820.0,2310.0,1020.0,236000.0,142000.0,1.0768939393939394
LKD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPP,463100000.0,244467000.0,194169000.0,24300000.0,164000.0,6513000.0,9424000.0,-2747000.0,4489000.0,5653000.0,,-3911000.0,,-3911000.0,0.0,-4784000.0,-4784000.0,728222000.0,273020000.0,1015388000.0,5817000.0,8063000.0,324768000.0,414843000.0,147818000.0,1000.0,280380000.0,85580000.0,380927000.0,405662000.0,3501000.0,-48756000.0,1085463000.0,3178000.0,292258000.0,,115223000.0,,,249466000.0,201377000.0,204046000.0,,,35184000.0,20987000.0,3240225000.0,,,,-94411000.0,24073000.0,-17289000.0,16841000.0,69053000.0,8000.0,134992000.0,-58779000.0,8495000.0,1746067000.0,316880.0,26810.0,-129020.0,466060.0,1000220.0,8490.0,81120.0,104720.0,106920.0,79450.0,8830160.0,8830.0,82590.0,58610.0,610.0,1560.0,590.0,1460.0,1130.0,620.0,1350.0,960.0,818384000000.0,3110.0,585214000000.0,2220.0,710.0,1130.0,90.0,270.0,1190.0,90.0,180.0,70.0,150.0,18190.0,20000.0,98000.0,1770.0,207000.0,2980.0,2720.0,1420.0,227000.0,129000.0,1065.8659090909089
LRK,26295000.0,42945000.0,976000.0,546000.0,-4195000.0,-1257000.0,173000.0,8992000.0,1601000.0,560000.0,7420000.0,200000.0,,200000.0,,85000.0,85000.0,381579000.0,373363000.0,27455000.0,73000.0,0.0,43437000.0,94000.0,68687000.0,8237000.0,2118000.0,,29154000.0,117583000.0,51437000.0,-1025000.0,224309000.0,,14682000.0,1244000.0,198000.0,,2035000.0,74571000.0,28404000.0,45384000.0,,,47010000.0,,289819000.0,,,,-2683000.0,383000.0,-3915000.0,4012000.0,2202000.0,3465000.0,,-2599000.0,150.0,4945861000.0,22910.0,10.0,-3410.0,50.0,31490.0,0.0,-720.0,970.0,90.0,1690.0,-650.0,-20.0,-7340.0,-1630.0,310.0,440.0,140.0,150.0,1000.0,790.0,1510.0,1310.0,45051000000.0,22710.0,-3966000000.0,-2000.0,870.0,1000.0,120.0,880.0,990.0,150.0,740.0,0.0,0.0,6530.0,56000.0,93000.0,34280.0,11000.0,3840.0,1190.0,910.0,67000.0,-26000.0,0.8137727272727274
LRQ,9125000.0,6908000.0,,3076000.0,584000.0,63000.0,0.0,-440000.0,-18000.0,284000.0,-19000.0,-1863000.0,,-1863000.0,,-4818000.0,-4291000.0,11124000.0,4198000.0,11591000.0,187000.0,1000.0,995000.0,2643000.0,15353000.0,0.0,2091000.0,4151000.0,2581000.0,136088000.0,98000.0,777000.0,16667000.0,461000.0,1764000.0,,15681000.0,6000000.0,,6592000.0,3059000.0,511000.0,,,2577000.0,1986000.0,60002000.0,,,,1532000.0,73000.0,649000.0,-141000.0,-1050000.0,-1000.0,0.0,-796000.0,7500.0,7284500000.0,3590.0,2090.0,2510.0,2990.0,6070.0,1240.0,620.0,12070.0,730.0,10240.0,6660.0,1100.0,9100.0,8700.0,290.0,420.0,70.0,3590.0,3730.0,750.0,370.0,1240.0,-4433000000.0,-800.0,-6112000000.0,-1100.0,3330.0,3550.0,760.0,3040.0,3190.0,1680.0,1050.0,540.0,650.0,3510.0,104000.0,72000.0,14220.0,26000.0,1460.0,5950.0,1170.0,100000.0,41000.0,7.494293650793651
LSI,4169000.0,2677000.0,167000.0,960000.0,365000.0,84000.0,40000.0,409000.0,77000.0,589000.0,,330000.0,,330000.0,,330000.0,330000.0,16496000.0,8508000.0,8577000.0,,244000.0,1876000.0,1837000.0,5772000.0,320000.0,1278000.0,497000.0,,35158000.0,33686000.0,3261000.0,11246000.0,10409000.0,4090000.0,,3017000.0,,,242000.0,6874000.0,5379000.0,1548000.0,,4325000.0,22000.0,24215000.0,,,,633000.0,790000.0,0.0,0.0,-605000.0,0.0,,306000.0,12600.0,3260762000.0,4520.0,2790.0,-1100.0,35760.0,4910.0,2560.0,-1050.0,22610.0,-510.0,17390.0,15170.0,3090.0,-29600.0,63170.0,410.0,700.0,270.0,1960.0,1020.0,750.0,1530.0,1230.0,10202000000.0,13030.0,8375000000.0,10700.0,800.0,1020.0,20.0,760.0,1060.0,20.0,710.0,20.0,40.0,4480.0,81000.0,112000.0,6910.0,53000.0,2270.0,880.0,640.0,134000.0,22000.0,3.7728333333333333
LTS,2716635000.0,2464417000.0,158864000.0,84470000.0,8884000.0,11471000.0,7682000.0,12673000.0,6315000.0,797882000.0,7980000.0,-822577000.0,,-822577000.0,,-645618000.0,-646008000.0,10855129000.0,490201000.0,9523619000.0,33825000.0,109803000.0,3408129000.0,2589322000.0,1668153000.0,136882000.0,285082000.0,403463000.0,8576000.0,2619906000.0,113700000.0,184900000.0,1098484000.0,3366000.0,5327556000.0,40289000.0,4560771000.0,,,1463200000.0,6728700000.0,87475000.0,1618500000.0,,81418000.0,1177248000.0,15225952000.0,,,,56638000.0,62370000.0,-862234000.0,822906000.0,527445000.0,0.0,1465000.0,125328000.0,72780.0,113700000000.0,42780.0,1700.0,-27150.0,5150.0,135880.0,540.0,-12060.0,12300.0,-2000.0,11920.0,118460.0,870.0,-59110.0,192650.0,600.0,1600.0,1040.0,1370.0,1190.0,760.0,1660.0,970.0,6996949000000.0,100080.0,5194080000000.0,74290.0,580.0,1190.0,170.0,810.0,1740.0,290.0,500.0,150.0,140.0,9910.0,37000.0,62000.0,5430.0,67000.0,3000.0,2240.0,1280.0,104000.0,42000.0,11.080045454545456
LTX,54460000.0,43009000.0,1978000.0,5558000.0,3915000.0,87000.0,471000.0,-2611000.0,1453000.0,-818000.0,0.0,21949000.0,,21949000.0,-125000.0,6278000.0,4476000.0,118754000.0,40172000.0,183032000.0,6000.0,3475000.0,210864000.0,63251000.0,93132000.0,7988000.0,29027000.0,,206843000.0,275891000.0,25870000.0,-55202000.0,226492000.0,8003000.0,2165000.0,2823000.0,,,27213000.0,88117000.0,41854000.0,71251000.0,,,0.0,277925000.0,620502000.0,,,,6257000.0,4294000.0,-1360000.0,991000.0,-835000.0,0.0,0.0,-15109000.0,7180.0,54460600000.0,3400.0,2110.0,730.0,9780.0,4390.0,1640.0,120.0,59520.0,210.0,34800.0,7180.0,1640.0,34790.0,13370.0,230.0,370.0,150.0,6200.0,1120.0,720.0,630.0,610.0,54667000000.0,1870.0,-104000000.0,0.0,970.0,1120.0,340.0,1580.0,2700.0,340.0,1200.0,230.0,390.0,4690.0,78000.0,74000.0,3990.0,91000.0,2180.0,1150.0,750.0,169000.0,95000.0,11.179181818181819
LVC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LWB,244506000.0,160919000.0,10640000.0,14238000.0,58709000.0,1520000.0,1100000.0,59129000.0,1175000.0,1741000.0,435000.0,65798000.0,,65798000.0,,52770000.0,52957000.0,1496080000.0,12444000.0,1558727000.0,367000.0,47404000.0,,734729000.0,60810000.0,167123000.0,,102820000.0,,,3485156000.0,2356075000.0,301158000.0,,1462886000.0,10304000.0,588430000.0,17027000.0,14765000.0,700000000.0,,390186000.0,409826000.0,292227000.0,3273000.0,300080000.0,,135201000.0,600000.0,3550140000.0,55612000.0,69149000.0,-183720000.0,180979000.0,-3000000.0,,0.0,48616000.0,59500.0,23013590000.0,48070.0,1240.0,-11740.0,,44900.0,1330.0,6780.0,8780.0,8840.0,6730.0,59510.0,1330.0,6730.0,4030.0,330.0,490.0,200.0,5990.0,960.0,800.0,2000.0,1590.0,441808000000.0,1300.0,126000000.0,0.0,800.0,960.0,310.0,740.0,850.0,310.0,430.0,-30.0,-80.0,7570.0,48000.0,113000.0,20760.0,18000.0,3810.0,750.0,620.0,66000.0,-47000.0,
MAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAK,24952000.0,25159000.0,3614000.0,1839000.0,315000.0,916000.0,91000.0,1140000.0,105000.0,469000.0,,776000.0,,776000.0,,630000.0,630000.0,86918000.0,16649000.0,70390000.0,,63000.0,5000.0,7914000.0,23667000.0,,2230000.0,,,137208000.0,26756000.0,27750000.0,31537000.0,,26605000.0,,15003000.0,,,10878000.0,40665000.0,,19247000.0,,15819000.0,809000.0,132206000.0,,,,-1911000.0,1189000.0,-5626000.0,5667000.0,7228000.0,-6065000.0,,11488000.0,4240.0,9250071000.0,6440.0,660.0,-3320.0,13960.0,10220.0,420.0,-60.0,107160.0,140.0,31300.0,7780.0,760.0,57430.0,13070.0,510.0,1050.0,270.0,4840.0,860.0,620.0,1970.0,1320.0,61327000000.0,11140.0,32734000000.0,5950.0,670.0,850.0,20.0,450.0,680.0,20.0,430.0,-120.0,-210.0,5020.0,73000.0,161000.0,8390.0,44000.0,3160.0,1170.0,850.0,117000.0,-44000.0,2.171287878787879
MBR,7557000.0,6553000.0,14000.0,,765000.0,177000.0,55000.0,-139000.0,1000.0,1012000.0,,473000.0,,473000.0,,366000.0,366000.0,41208000.0,857000.0,61636000.0,27000.0,,583000.0,6943000.0,945000.0,5597000.0,,654000.0,272000.0,924000.0,173190000.0,81163000.0,36114000.0,,47785000.0,,11052000.0,,,,3869000.0,10041000.0,1570000.0,5450000.0,,,5798000.0,406000.0,163993000.0,,,,,14441000.0,,,,-18651000.0,38400.0,198537000.0,74140.0,520.0,-133980.0,,156800.0,240.0,37920.0,1010.0,42160.0,910.0,32080.0,200.0,760.0,530.0,680.0,2110.0,810.0,3390.0,640.0,580.0,6880.0,2450.0,29868000000.0,2470.0,-1254000000.0,-100.0,360.0,640.0,70.0,210.0,240.0,70.0,130.0,-320.0,-760.0,12340.0,30000.0,225000.0,41780.0,9000.0,6880.0,750.0,680.0,39000.0,-186000.0,
MBW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCI,2072000.0,528000.0,0.0,1565000.0,-1489000.0,-32097000.0,500000.0,20566000.0,0.0,1474000.0,-8425000.0,-79869000.0,,-79869000.0,-137000.0,67615000.0,67615000.0,372574000.0,85870000.0,409000.0,416000.0,11410000.0,63678000.0,32000.0,21830000.0,7000000.0,30123000.0,,236488000.0,288643000.0,62347000.0,-8958000.0,621010000.0,,117326000.0,10523000.0,94000.0,116482000.0,47000.0,84566000.0,425000.0,16072000.0,122729000.0,,11925000.0,133213000.0,1419105000.0,,,,-6328000.0,628000.0,317000.0,28000.0,25469000.0,94000.0,,-3539000.0,10000.0,44657000000.0,4810.0,2080.0,-1510.0,4480.0,60.0,156140.0,30.0,369370.0,-360.0,13870.0,11730.0,183080.0,-32430.0,-32430.0,270.0,380.0,120.0,10.0,860.0,790.0,5640.0,4340.0,79338000000.0,-4910.0,77044000000.0,-4770.0,770.0,860.0,40.0,260.0,260.0,50.0,210.0,-140.0,-65810.0,50.0,7533000.0,5751000.0,7740.0,47000.0,40.0,10.0,10.0,7580000.0,1829000.0,2.582757575757576
MCP,1464000.0,2077000.0,,,-451000.0,3000.0,63000.0,-502000.0,-18000.0,7000.0,-25000.0,434000.0,,434000.0,,1304000.0,806000.0,506000.0,180000.0,163000.0,,,106000.0,5616000.0,0.0,6306000.0,0.0,4149000.0,899000.0,,38230000.0,15980000.0,806000.0,-103000.0,16662000.0,4285000.0,2488000.0,,,,0.0,3498000.0,2370000.0,169000.0,,,5749000.0,746000.0,36771000.0,,-1714000.0,124000.0,-43000.0,23000.0,1970000.0,,2743000.0,-3426000.0,1990.0,11134880000.0,540.0,3710.0,490.0,4050.0,1640.0,1220.0,130.0,14910.0,140.0,14100.0,1800.0,1100.0,12730.0,11840.0,310.0,440.0,10.0,3440.0,12230.0,700.0,330.0,3870.0,498000000.0,290.0,-2145000000.0,-1270.0,11870.0,11980.0,830.0,3080.0,3130.0,830.0,2290.0,640.0,340.0,2600.0,140000.0,82000.0,,,1890.0,43070.0,1810.0,,,1.4317575757575758
MCR,107308000.0,75999000.0,12001000.0,8065000.0,11243000.0,11005000.0,1723000.0,20525000.0,960000.0,3361000.0,,4639000.0,,4639000.0,,3028000.0,3028000.0,350388000.0,237019000.0,85073000.0,,64000.0,27867000.0,165580000.0,43830000.0,145076000.0,11372000.0,12467000.0,1816000.0,164734000.0,56504000.0,3559000.0,3915000.0,73676000.0,394000.0,40751000.0,855000.0,63445000.0,,,5770000.0,180159000.0,89471000.0,125456000.0,,,3276000.0,,487881000.0,,-5110000.0,2613000.0,15730000.0,1270000.0,136000.0,69856000.0,0.0,-797000.0,9860.0,15658535000.0,17910.0,550.0,-4980.0,2140.0,30850.0,320.0,3270.0,3020.0,4870.0,2020.0,20930.0,680.0,4290.0,3780.0,530.0,1130.0,360.0,950.0,1070.0,640.0,1330.0,1040.0,295929000000.0,3410.0,173267000000.0,2000.0,790.0,1070.0,100.0,960.0,1100.0,100.0,860.0,40.0,70.0,2860.0,128000.0,153000.0,10610.0,34000.0,2250.0,1560.0,920.0,162000.0,9000.0,24.290198830409356
MDG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGT,50620000.0,40095000.0,2189000.0,4087000.0,4249000.0,70000.0,234000.0,4085000.0,2000.0,1417000.0,40000.0,4497000.0,,4497000.0,,3759000.0,3532000.0,107611000.0,1028000.0,102279000.0,,744000.0,,118929000.0,44000000.0,106520000.0,370000.0,38663000.0,3379000.0,52150000.0,29772000.0,981000.0,1335000.0,32821000.0,4154000.0,39183000.0,,26261000.0,,,10267000.0,69680000.0,25270000.0,20072000.0,,,12086000.0,6153000.0,297849000.0,,-1796000.0,1299000.0,-978000.0,961000.0,-3096000.0,5505000.0,,5302000.0,64800.0,4904150000.0,13720.0,4720.0,-2940.0,44750.0,44780.0,1450.0,2190.0,29620.0,2860.0,22630.0,73150.0,1630.0,25550.0,25590.0,550.0,1280.0,470.0,2680.0,1160.0,630.0,1200.0,940.0,85363000000.0,6090.0,40939000000.0,2920.0,780.0,1150.0,10.0,760.0,1320.0,10.0,770.0,110.0,100.0,5040.0,72000.0,99000.0,5910.0,62000.0,2890.0,2550.0,1360.0,134000.0,35000.0,7.787197966507176
MIR,12138000.0,4526000.0,1801000.0,4938000.0,873000.0,307000.0,3331000.0,2741000.0,67000.0,933000.0,,-1074000.0,,-1074000.0,,-1240000.0,-1240000.0,63165000.0,27480000.0,2200000.0,203000.0,881000.0,94342000.0,5233000.0,12635000.0,252000.0,1125000.0,,,84283000.0,45235000.0,,1003000.0,,13896000.0,8699000.0,,,3102000.0,52220000.0,10808000.0,2790000.0,,,4301000.0,125954000.0,48902000.0,,,,1378000.0,819000.0,-2372000.0,2499000.0,-2026000.0,0.0,,-148000.0,1620.0,30156633000.0,2470.0,660.0,-410.0,4380.0,2370.0,680.0,-420.0,233750.0,-400.0,12120.0,1620.0,680.0,-4080.0,-5770.0,500.0,1010.0,510.0,510.0,1300.0,750.0,1200.0,1030.0,74972000000.0,-8880.0,-150000000.0,20.0,860.0,1300.0,0.0,1290.0,1680.0,0.0,1280.0,170.0,830.0,1320.0,277000.0,255000.0,2020.0,181000.0,940.0,860.0,450.0,458000.0,203000.0,0.6010909090909091
MLG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNC,276861000.0,224560000.0,3134000.0,5738000.0,43429000.0,1379000.0,1507000.0,43301000.0,1652000.0,1280000.0,,43673000.0,,43673000.0,,27430000.0,27430000.0,273083000.0,2563000.0,152763000.0,3675000.0,134010000.0,4665000.0,257443000.0,121253000.0,65086000.0,7000.0,19776000.0,181000.0,,989617000.0,593327000.0,51832000.0,-231000.0,400731000.0,57443000.0,3197000.0,681000.0,82000.0,,3249000.0,77793000.0,63113000.0,10077000.0,271000.0,,4603000.0,14282000.0,363884000.0,841217000.0,-1402000.0,2873000.0,-18461000.0,9420000.0,15118000.0,,32851000.0,29549000.0,19700.0,65701250000.0,5740.0,3430.0,1590.0,12410.0,14830.0,1330.0,1330.0,14800.0,1650.0,11950.0,19750.0,1330.0,11980.0,10890.0,270.0,370.0,10.0,34170.0,1400.0,740.0,580.0,800.0,116662000000.0,980.0,3090000000.0,30.0,1380.0,1400.0,160.0,840.0,1790.0,180.0,660.0,210.0,130.0,15000.0,24000.0,45000.0,6760.0,54000.0,4450.0,3620.0,2000.0,78000.0,33000.0,118.68056530214426
MNI,55435000.0,46195000.0,1852000.0,1078000.0,6310000.0,348000.0,571000.0,6087000.0,888000.0,1946000.0,4509000.0,14154000.0,0.0,-287000.0,,-4980000.0,-1789000.0,480094000.0,283950000.0,143740000.0,18796000.0,3296000.0,116983000.0,207000.0,145196000.0,8862000.0,3821000.0,,4418000.0,96003000.0,90286000.0,-1266000.0,12637000.0,61189000.0,41465000.0,1244000.0,8894000.0,,27178000.0,119453000.0,61620000.0,68609000.0,,,134647000.0,107000.0,172911000.0,,,,7394000.0,5809000.0,-7782000.0,7491000.0,-5698000.0,0.0,,-8707000.0,30.0,90286232000.0,2390.0,10.0,-570.0,,2390.0,10.0,290.0,100.0,360.0,80.0,710.0,300.0,1970.0,1150.0,370.0,600.0,290.0,2140.0,1030.0,800.0,1650.0,1310.0,111271000000.0,1980.0,61658000000.0,1100.0,800.0,1030.0,200.0,1170.0,1170.0,280.0,880.0,30.0,80.0,3200.0,114000.0,127000.0,937790.0,0.0,2630.0,810.0,620.0,127000.0,13000.0,2.2958030303030306
MOJ,4570000.0,2911000.0,325000.0,1119000.0,215000.0,53000.0,80000.0,188000.0,305000.0,142000.0,27000.0,162000.0,,162000.0,,116000.0,116000.0,18575000.0,193000.0,5034000.0,8640000.0,6870000.0,199000.0,20448000.0,6077000.0,12660000.0,176000.0,1158000.0,514000.0,,41147000.0,32973000.0,8559000.0,,23857000.0,,1109000.0,796000.0,,,,286000.0,4448000.0,4399000.0,,,,4155000.0,157000.0,64855000.0,59000.0,313000.0,77000.0,41000.0,-37000.0,0.0,428000.0,-5000.0,580.0,8559000000.0,3730.0,160.0,1560.0,370.0,2120.0,270.0,170.0,3490.0,110.0,5130.0,540.0,260.0,4800.0,2130.0,110.0,130.0,10.0,14140.0,1740.0,900.0,240.0,410.0,3109000000.0,1430.0,-323000000.0,-150.0,1720.0,1740.0,90.0,3220.0,4620.0,270.0,2810.0,380.0,1370.0,1570.0,233000.0,66000.0,2310.0,158000.0,950.0,1130.0,520.0,391000.0,325000.0,1.7903818369453044
MOL,9615140000.0,,,,1491135000.0,235357000.0,701875000.0,1024617000.0,-149522000.0,2274710000.0,44319000.0,393994000.0,,393994000.0,,167490000.0,275660000.0,47371935000.0,5039120000.0,33902034000.0,,4160991000.0,9471037000.0,5834213000.0,7750483000.0,0.0,2880812000.0,1965544000.0,32789563000.0,17767706000.0,1116748000.0,,22498806000.0,4469518000.0,13475376000.0,,6964399000.0,,3191885000.0,16043737000.0,15232366000.0,3976898000.0,,,818126000.0,,56077131000.0,,,,335312000.0,611390000.0,-1341734000.0,1002045000.0,1100814000.0,0.0,0.0,191393000.0,36000.0,836152509000.0,21250.0,1690.0,-16510.0,20400.0,59470.0,610.0,-920.0,13490.0,3460.0,10410.0,52150.0,880.0,15080.0,8330.0,600.0,1670.0,1050.0,1240.0,1090.0,740.0,1870.0,1000.0,1696286000000000.0,4930.0,888252000000000.0,2580.0,530.0,1090.0,360.0,1070.0,1440.0,360.0,570.0,100.0,-2080.0,8230.0,44000.0,86000.0,,,3080.0,1680.0,1090.0,,,144.11513468013467
MON,58763000.0,37326000.0,31988000.0,4690000.0,-15241000.0,342000.0,796000.0,-15695000.0,70917000.0,1069000.0,0.0,17139000.0,,17139000.0,,13897000.0,13897000.0,33300000.0,469000.0,18393000.0,,185000.0,19731000.0,11938000.0,18870000.0,1009000.0,11203000.0,1280000.0,21859000.0,27446000.0,1338000.0,,25057000.0,0.0,1049000.0,,21771000.0,,,27924000.0,23143000.0,103264000.0,,,10628000.0,1000000.0,194965000.0,,,,-7752000.0,2021000.0,-10255000.0,11201000.0,15212000.0,9956000.0,,-6369000.0,5520.0,13381273000.0,3530.0,1560.0,-5670.0,32330.0,19190.0,290.0,-3500.0,5660.0,-2580.0,3950.0,12840.0,670.0,-4980.0,-6310.0,760.0,3160.0,1070.0,2390.0,800.0,500.0,2040.0,780.0,144580000000.0,-5310.0,97957000000.0,-3600.0,380.0,790.0,20.0,270.0,740.0,50.0,210.0,-130.0,-220.0,13090.0,28000.0,100000.0,2380.0,153000.0,3260.0,2220.0,1320.0,181000.0,81000.0,4.028636363636365
MPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRB,68294000.0,59372000.0,89000.0,4232000.0,4601000.0,178000.0,454000.0,4325000.0,5000.0,1492000.0,,5131000.0,,3690000.0,,3101000.0,3002000.0,71289000.0,79000.0,73006000.0,,5500000.0,3668000.0,262105000.0,153379000.0,98335000.0,0.0,16471000.0,89417000.0,,733788000.0,212723000.0,7500000.0,,195882000.0,47578000.0,160440000.0,46111000.0,194138000.0,,,84727000.0,313059000.0,323630000.0,,,835000.0,11083000.0,517811000.0,,9758000.0,1691000.0,-13082000.0,11938000.0,3373000.0,4969000.0,,726000.0,1070.0,40000000000.0,1050.0,1020.0,-730.0,,6000.0,180.0,350.0,3070.0,630.0,1690.0,1030.0,170.0,1630.0,1230.0,810.0,4360.0,2320.0,700.0,1990.0,620.0,1190.0,700.0,181939000000.0,5430.0,-1520000000.0,-50.0,590.0,1960.0,20.0,900.0,1800.0,20.0,790.0,300.0,350.0,4540.0,80000.0,124000.0,2720.0,134000.0,1680.0,4000.0,1180.0,214000.0,90000.0,1.7410151515151515
MRC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSP,35519000.0,31190000.0,,2376000.0,1953000.0,118000.0,18000.0,2053000.0,1300000.0,543000.0,,2439000.0,,2439000.0,,4317000.0,4317000.0,24463000.0,947000.0,13722000.0,,16515000.0,3607000.0,73830000.0,3412000.0,22802000.0,,2737000.0,26329000.0,,90984000.0,55807000.0,20000000.0,,44195000.0,,8970000.0,2677000.0,867000.0,,,6398000.0,19389000.0,18061000.0,4933000.0,,,1321000.0,10386000.0,69934000.0,3518000.0,721000.0,-346000.0,347000.0,-335000.0,,19000.0,-8798000.0,4840.0,2000000000.0,30450.0,160.0,18220.0,270.0,95990.0,50.0,5770.0,840.0,9520.0,510.0,-4320.0,-50.0,-450.0,-410.0,360.0,570.0,140.0,1660.0,2930.0,720.0,490.0,1210.0,16351000000.0,780.0,-18325000000.0,-870.0,2490.0,2830.0,690.0,2460.0,2690.0,690.0,1480.0,470.0,270.0,4850.0,75000.0,63000.0,18810.0,19000.0,2620.0,8720.0,2020.0,94000.0,31000.0,49.82484848484848
