,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
IZO,15143000.0,12832000.0,333000.0,424000.0,-219000.0,73000.0,131000.0,23000.0,5000.0,40000.0,,-32000.0,-21000.0,-295000.0,,-265000.0,-265000.0,4602000.0,1000.0,3940000.0,,,59000.0,12650000.0,4581000.0,7527000.0,,497000.0,7000.0,,13223000.0,8029000.0,798000.0,,6953000.0,,3900000.0,382000.0,3472000.0,,,233000.0,6082000.0,4100000.0,109000.0,,,47000.0,165000.0,19652000.0,266000.0,172000.0,-136000.0,0.0,-287000.0,,,490000.0,1750.0,3800000000.0,1930.0,900.0,720.0,2420.0,9730.0,180.0,110.0,16219.0,220.0,7890.0,1740.0,180.0,7830.0,4420.0,640.0,1790.0,630.0,970.0,2610.0,590.0,830.0,1320.0,13105000000.0,8780.0,-48000000.0,-30.0,1600.0,2610.0,10.0,1220.0,1870.0,10.0,1210.0,360.0,240.0,5160.0,71000.0,60000.0,5790.0,63000.0,2930.0,8090.0,2150.0,134000.0,74000.0,1.1282683982683983
IZS,58288000.0,50240000.0,840000.0,2325000.0,4883000.0,192000.0,15000.0,5060000.0,581000.0,42000.0,,5599000.0,,5599000.0,,4517000.0,4517000.0,138498000.0,157000.0,136212000.0,249000.0,10000000.0,202000.0,198149000.0,145918000.0,80624000.0,345000.0,21330000.0,,235324000.0,140276000.0,65488000.0,,69221000.0,,43335000.0,,5981000.0,,,24063000.0,44686000.0,,42167000.0,,,81000.0,56588000.0,286586000.0,,17979000.0,909000.0,-9310000.0,10230000.0,3552000.0,66000000.0,0.0,117000.0,3880.0,32744000000.0,0.0,970.0,0.0,6160.0,6830.0,570.0,560.0,6950.0,690.0,5590.0,3880.0,570.0,5590.0,4820.0,420.0,710.0,320.0,2590.0,1960.0,770.0,820.0,970.0,90087000000.0,3690.0,27633000000.0,1130.0,1190.0,1570.0,70.0,690.0,2230.0,70.0,1460.0,280.0,370.0,3430.0,107000.0,89000.0,5910.0,62000.0,1910.0,2150.0,1010.0,169000.0,80000.0,7.2965584415584415
JHM,14023000.0,8356000.0,1483000.0,1047000.0,2691000.0,1151000.0,1176000.0,2666000.0,340000.0,945000.0,,2140000.0,,2140000.0,,1428000.0,1345000.0,129917000.0,,147688000.0,2563000.0,7403000.0,184000.0,214123000.0,203967000.0,3915000.0,0.0,5415000.0,1167000.0,,376703000.0,303453000.0,173000000.0,,124228000.0,4944000.0,65979000.0,3601000.0,47602000.0,,,7865000.0,53655000.0,37285000.0,6650000.0,,17000.0,1716000.0,388985000.0,,-3557000.0,133000.0,-131000.0,729000.0,2264000.0,0.0,,-4088000.0,1610.0,50000000000.0,3180.0,510.0,670.0,2420.0,1860.0,870.0,390.0,4090.0,540.0,3010.0,2930.0,1570.0,5470.0,5150.0,500.0,1010.0,640.0,1220.0,2020.0,810.0,830.0,1010.0,157912000000.0,5550.0,65887000000.0,2320.0,1220.0,2009.0,40.0,80.0,3310.0,40.0,60.0,420.0,2080.0,15260.0,24000.0,241000.0,390.0,935000.0,510.0,730.0,300.0,959000.0,718000.0,1.5382102272727272
JSW,2500600000.0,1575500000.0,71700000.0,125800000.0,727600000.0,28400000.0,12400000.0,743600000.0,34900000.0,43100000.0,,311300000.0,,311300000.0,,244700000.0,247100000.0,8128100000.0,59500000.0,7605800000.0,,9600000.0,453200000.0,4654700000.0,516200000.0,1309500000.0,184300000.0,2644700000.0,,0.0,13989400000.0,8629900000.0,1251900000.0,,905000000.0,203600000.0,2665300000.0,207100000.0,231300000.0,,,2642700000.0,2402400000.0,1742500000.0,74900000.0,,,553900000.0,,14093900000.0,578100000.0,,-418900000.0,360700000.0,-219000000.0,,0.0,177700000.0,68240.0,119207920000.0,63670.0,1070.0,-3440.0,,75190.0,910.0,12180.0,5600.0,17120.0,3990.0,48880.0,650.0,2850.0,2850.0,400.0,670.0,330.0,3000.0,1250.0,790.0,1090.0,1020.0,2235400000000.0,1100.0,-2308200000000.0,-1130.0,930.0,1250.0,1040.0,1630.0,1840.0,1120.0,520.0,170.0,370.0,7220.0,51000.0,100000.0,11780.0,31000.0,2160.0,1180.0,760.0,82000.0,-18000.0,114.01153198653198
JWC,71522000.0,52363000.0,6734000.0,7880000.0,4545000.0,12869000.0,7181000.0,10233000.0,4186000.0,8173000.0,,6246000.0,,6246000.0,,5303000.0,5303000.0,687358000.0,16746000.0,788619000.0,17494000.0,25734000.0,26076000.0,517522000.0,28952000.0,426774000.0,36397000.0,31102000.0,13150000.0,,1510398000.0,627508000.0,17772000.0,,657837000.0,,385965000.0,,144464000.0,,,319122000.0,626574000.0,62334000.0,66347000.0,,,70804000.0,0.0,1834867000.0,7074000.0,3248000.0,-23195000.0,26254000.0,14717000.0,0.0,,-11872000.0,2920.0,54073280000.0,9110.0,320.0,-2110.0,21960.0,8370.0,350.0,1000.0,2920.0,1790.0,1630.0,7060.0,840.0,3960.0,3490.0,640.0,1750.0,840.0,1350.0,1500.0,670.0,1150.0,940.0,781180000000.0,7140.0,224120000000.0,2050.0,810.0,1500.0,100.0,1580.0,1670.0,180.0,1340.0,220.0,960.0,740.0,492000.0,360000.0,8580.0,43000.0,600.0,770.0,340.0,535000.0,175000.0,10.522950937950938
JWW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K2I,15358000.0,11591000.0,-141000.0,1881000.0,-382000.0,8000.0,-39000.0,300000.0,6451000.0,71000.0,692000.0,517000.0,692000.0,517000.0,491000.0,462000.0,407000.0,22472000.0,10592000.0,5644000.0,,259000.0,6451000.0,534000.0,16355000.0,1745000.0,7955000.0,367000.0,,53736000.0,1700000.0,-21000.0,15901000.0,743000.0,4191000.0,,51000.0,,1137000.0,4208000.0,3594000.0,440000.0,6117000.0,,3247000.0,784000.0,46675000.0,,,,571000.0,336000.0,-692000.0,366000.0,293000.0,5461000.0,0.0,1763000.0,11950.0,2026000000.0,0.0,1490.0,0.0,3080.0,29820.0,400.0,2310.0,5180.0,3180.0,3760.0,11950.0,400.0,3760.0,3210.0,410.0,720.0,100.0,1890.0,1970.0,620.0,600.0,1070.0,8099000000.0,1000.0,991000000.0,120.0,1790.0,1970.0,50.0,1930.0,1940.0,360.0,1500.0,330.0,220.0,3830.0,95000.0,59000.0,955280.0,0.0,2770.0,7310.0,2009.0,93000.0,39000.0,19.63414141414141
KAN,68733000.0,3578000.0,148000.0,1259000.0,17432000.0,190000.0,1600000.0,16022000.0,693000.0,7722000.0,,8993000.0,,8993000.0,,9623000.0,9623000.0,168393000.0,47904000.0,123183000.0,,15490000.0,11125000.0,3494000.0,54153000.0,6657000.0,147000.0,538000.0,,1118947000.0,738000.0,6259000.0,33138000.0,821000.0,178751000.0,,90677000.0,,21470000.0,17620000.0,1666000.0,2579000.0,175993000.0,,5558000.0,244000.0,426456000.0,,,,-3067000.0,1359000.0,-2804000.0,3453000.0,4326000.0,0.0,,-15000.0,1300.0,14756228000.0,0.0,190.0,0.0,62080.0,15070.0,90.0,460.0,2820.0,490.0,2630.0,1300.0,90.0,2630.0,1710.0,610.0,1560.0,690.0,1420.0,1210.0,660.0,1340.0,960.0,150437000000.0,24190.0,70464000000.0,11330.0,720.0,1210.0,30.0,680.0,1340.0,50.0,630.0,120.0,4320.0,5870.0,62000.0,96000.0,120.0,3170000.0,2840.0,2290.0,1240.0,3232000.0,3136000.0,1.061370851370851
KBD,11935000.0,9454000.0,964000.0,1743000.0,-226000.0,329000.0,2920000.0,-2817000.0,776000.0,3017000.0,5202000.0,4303000.0,,4303000.0,,4507000.0,4507000.0,257917000.0,81507000.0,18530000.0,,1421000.0,41617000.0,15512000.0,5959000.0,70940000.0,84000.0,2919000.0,128388000.0,82551000.0,59331000.0,0.0,73117000.0,0.0,1253000.0,,1110000.0,,207000.0,51113000.0,11350000.0,3677000.0,,,1272000.0,,147328000.0,,,,-14336000.0,1042000.0,825000.0,0.0,-1470000.0,20381000.0,,-14240000.0,500.0,13484309000.0,0.0,110.0,0.0,1200.0,3630.0,140.0,-3120.0,3230.0,-1830.0,3030.0,500.0,140.0,-270.0,-300.0,570.0,1400.0,650.0,780.0,1100.0,670.0,1440.0,960.0,93988000000.0,-3890.0,68808000000.0,-2850.0,670.0,1100.0,30.0,1000.0,1300.0,80.0,910.0,90.0,330.0,1000.0,366000.0,509000.0,2720.0,134000.0,700.0,450.0,270.0,500000.0,-9000.0,0.30932900432900434
KCH,133024000.0,129161000.0,3732000.0,1060000.0,1218000.0,327000.0,198000.0,4183000.0,369000.0,261000.0,-15000.0,-1220000.0,,-1220000.0,,-983000.0,-983000.0,19508000.0,10468000.0,9253000.0,132000.0,2285000.0,793000.0,143898000.0,48333000.0,109930000.0,7088000.0,7213000.0,133000.0,,153462000.0,74251000.0,9000000.0,,31838000.0,,3221000.0,,236000.0,,875000.0,52059000.0,40619000.0,19813000.0,26620000.0,,70000.0,139000.0,104398000.0,132636000.0,4482000.0,,-88000.0,129000.0,-926000.0,0.0,,1142000.0,1250.0,10000000000.0,6030.0,210.0,4090.0,310.0,48570.0,30.0,670.0,1870.0,990.0,1260.0,3010.0,60.0,3040.0,3040.0,610.0,1540.0,270.0,490.0,3940.0,500.0,690.0,2160.0,87678000000.0,8860.0,17638000000.0,1780.0,3110.0,3940.0,60.0,1390.0,1740.0,60.0,1330.0,370.0,120.0,4790.0,76000.0,59000.0,15240.0,24000.0,3580.0,25010.0,3130.0,100000.0,41000.0,4.188715728715729
KCI,2479000.0,2121000.0,0.0,782000.0,-313000.0,450000.0,466000.0,-329000.0,164000.0,1294000.0,-2345000.0,-3514000.0,,-3514000.0,-2000.0,-3054000.0,-2870000.0,20274000.0,314428000.0,3514000.0,90000.0,8678000.0,19943000.0,798000.0,120185000.0,126668000.0,645000.0,0.0,43024000.0,31177000.0,41642000.0,-2676000.0,344229000.0,20380000.0,1469000.0,2000000.0,,,1432000.0,529000.0,64352000.0,46435000.0,,,8467000.0,0.0,397804000.0,,,,-10156000.0,18000.0,6837000.0,4000.0,-65000.0,2464000.0,332000.0,-754000.0,580.0,150337750000.0,0.0,2710.0,0.0,5220.0,110.0,5230.0,50.0,12760.0,90.0,6760.0,580.0,5230.0,6760.0,6700.0,140.0,170.0,40.0,120.0,2410.0,890.0,240.0,500.0,-10927000000.0,-682940.0,-2943000000.0,-183940.0,2080.0,2160.0,730.0,3160.0,5420.0,3990.0,100.0,480.0,-1050.0,25340.0,14000.0,173000.0,1260.0,290000.0,630.0,1080.0,400.0,304000.0,131000.0,0.5703607503607504
KDM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KER,1868113000.0,1513440000.0,176054000.0,51063000.0,127556000.0,12105000.0,,139661000.0,28281000.0,44958000.0,6127000.0,-106206000.0,,-106206000.0,-8934000.0,73550000.0,77229000.0,3059375000.0,661346000.0,2123427000.0,,302009000.0,147895000.0,4619515000.0,2541831000.0,1653863000.0,,423821000.0,426216000.0,100038000.0,6783016000.0,3443713000.0,7379000.0,,286089000.0,-5499000.0,697344000.0,,548989000.0,,10751000.0,191476000.0,1905678000.0,552968000.0,1352710000.0,28135000.0,,20071000.0,2266277000.0,7986816000.0,-300282000.0,55398000.0,-74444000.0,85286000.0,240305000.0,0.0,,-102313000.0,51100.0,79683410000.0,43940.0,1160.0,8310.0,6150.0,81220.0,630.0,7910.0,6460.0,9110.0,5610.0,79090.0,970.0,8690.0,6920.0,470.0,950.0,290.0,2090.0,1480.0,640.0,830.0,950.0,971104000000.0,3330.0,714998000000.0,2450.0,1140.0,1480.0,120.0,900.0,1730.0,120.0,600.0,240.0,340.0,5680.0,64000.0,111000.0,3430.0,106000.0,1890.0,2240.0,1020.0,170000.0,59000.0,67.22763347763349
KGH,5520573000.0,2967021000.0,213000.0,191504000.0,1561000000.0,339000000.0,248000000.0,1652000000.0,12471000.0,39000000.0,-4000.0,1116000000.0,,1116000000.0,28423000.0,135000000.0,135000000.0,11706648000.0,617752000.0,8371168000.0,9636000.0,2336336000.0,371756000.0,12346179000.0,2697691000.0,1953033000.0,1083158000.0,6612297000.0,,4000000.0,35068000000.0,23230000000.0,2000000000.0,,390000000.0,201000000.0,7234000000.0,899000000.0,3903000000.0,,,4936000000.0,5999000000.0,3504000000.0,1850000000.0,,,645000000.0,,42426000000.0,2706709000.0,,371363000.0,440474000.0,-2955383000.0,,0.0,420000000.0,83900.0,200000000000.0,98660.0,850.0,29930.0,2800.0,108960.0,770.0,43940.0,1910.0,51660.0,1620.0,52070.0,480.0,1010.0,1010.0,240.0,320.0,140.0,3070.0,1920.0,850.0,520.0,870.0,-1335649000000.0,-130.0,-6365142000000.0,-620.0,1690.0,1920.0,1820.0,2660.0,3400.0,2120.0,540.0,330.0,770.0,8900.0,41000.0,68000.0,4330.0,84000.0,2029.0,1790.0,910.0,125000.0,57000.0,169.96212121212122
KGL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGN,145735000.0,161225000.0,3517000.0,7957000.0,-26964000.0,1970000.0,885000.0,-25879000.0,2851000.0,6140000.0,0.0,-40606000.0,,-40606000.0,0.0,58990000.0,58745000.0,1409190000.0,45555000.0,1707136000.0,14508000.0,9491000.0,530912000.0,64045000.0,221366000.0,12000.0,459760000.0,4000.0,1662259000.0,1246563000.0,252503000.0,,851072000.0,461910000.0,377316000.0,250594000.0,12480000.0,,227727000.0,309199000.0,125197000.0,25289000.0,,,729000.0,0.0,2341745000.0,,,,-67120000.0,23924000.0,-43912000.0,45729000.0,101023000.0,1400000.0,0.0,77621000.0,52800.0,14900000000.0,0.0,750.0,0.0,,66980.0,790.0,7690.0,6870.0,11580.0,4560.0,52800.0,790.0,4560.0,2960.0,380.0,630.0,370.0,3290.0,1080.0,840.0,1730.0,1370.0,493423000000.0,1850.0,144156000000.0,540.0,790.0,1080.0,590.0,930.0,1400.0,610.0,320.0,60.0,160.0,6870.0,53000.0,123000.0,6250.0,58000.0,2110.0,750.0,550.0,111000.0,-12000.0,80.04264069264069
KMP,15518000.0,12370000.0,342000.0,2818000.0,-12000.0,405000.0,458000.0,-65000.0,-304000.0,1561000.0,-5860000.0,-733000.0,-5860000.0,-52000.0,2137000.0,2137000.0,-568000.0,66504000.0,124000.0,78601000.0,,0.0,13296000.0,2316000.0,14379000.0,141000.0,909000.0,204000.0,111149000.0,46094000.0,5617000.0,-958000.0,25988000.0,39000.0,28862000.0,0.0,508000.0,,8233000.0,23945000.0,10047000.0,13968000.0,,248000.0,3660000.0,0.0,132151000.0,,,,-4395000.0,1778000.0,3944000.0,-2749000.0,1582000.0,0.0,,-59000.0,6950.0,4680496000.0,0.0,640.0,0.0,9980.0,8820.0,790.0,5850.0,1190.0,-350.0,28970.0,6950.0,790.0,-19640.0,11640.0,490.0,1170.0,500.0,3520.0,850.0,630.0,2330.0,1310.0,58290000000.0,83750.0,26118000000.0,37530.0,560.0,850.0,20.0,660.0,750.0,20.0,630.0,-70.0,-410.0,3180.0,115000.0,165000.0,12950.0,28000.0,2510.0,670.0,510.0,143000.0,-22000.0,8.621132756132756
KOM,317935000.0,269132000.0,25698000.0,6737000.0,16368000.0,1675000.0,2371000.0,15672000.0,542000.0,1946000.0,58000.0,2104000.0,,2104000.0,,1649000.0,1395000.0,87085000.0,41476000.0,40737000.0,47308000.0,25000.0,66343000.0,46267000.0,102999000.0,0.0,5568000.0,1093000.0,1129000.0,458865000.0,167920000.0,957000.0,7861000.0,0.0,4438000.0,2208000.0,27104000.0,44000000.0,,4923000.0,253939000.0,216368000.0,44611000.0,,,5657000.0,4012000.0,645527000.0,,,12636000.0,1420000.0,1248000.0,1262000.0,20297000.0,-7000.0,0.0,25988000.0,3400.0,9572349000.0,0.0,270.0,0.0,1080.0,102290.0,30.0,2000.0,1700.0,3260.0,1040.0,3400.0,30.0,1040.0,1040.0,640.0,1820.0,110.0,3510.0,1480.0,390.0,880.0,1160.0,212771000000.0,8189.0,67726000000.0,2610.0,1310.0,1460.0,30.0,830.0,1210.0,50.0,790.0,130.0,50.0,7750.0,47000.0,71000.0,12770.0,29000.0,4850.0,7680.0,2970.0,76000.0,5000.0,5.306522366522366
KPD,55198000.0,44819000.0,3732000.0,6500000.0,1668000.0,555000.0,238000.0,105000.0,210000.0,431000.0,,-116000.0,21000.0,3195000.0,,2526000.0,2526000.0,54606000.0,1050000.0,51506000.0,267000.0,100000.0,2433000.0,68938000.0,33855000.0,30697000.0,2000.0,2648000.0,426000.0,,135372000.0,63865000.0,5094000.0,,57394000.0,,20653000.0,15157000.0,21387000.0,,,6138000.0,52033000.0,50599000.0,24578000.0,,,6307000.0,92961000.0,152991000.0,6012000.0,1893000.0,-2398000.0,2747000.0,1951000.0,,2839000.0,-54000.0,26400.0,1622400000.0,30860.0,860.0,-2800.0,2519490.0,133290.0,200.0,410.0,63640.0,1780.0,14850.0,24090.0,180.0,13550.0,3710.0,550.0,1250.0,370.0,2750.0,1250.0,610.0,1080.0,990.0,58659000000.0,5560.0,-3743000000.0,-350.0,920.0,1250.0,80.0,680.0,1310.0,90.0,590.0,120.0,80.0,8530.0,43000.0,73000.0,6690.0,55000.0,4040.0,4000.0,2009.0,98000.0,25000.0,25.77574206349207
KPL,21734000.0,17002000.0,288000.0,1223000.0,5525000.0,-850000.0,1402000.0,3273000.0,74000.0,92000.0,,3255000.0,,3255000.0,0.0,5016000.0,5077000.0,35755000.0,29217000.0,7425000.0,62000.0,105000.0,1858000.0,53073000.0,1568000.0,30379000.0,,9006000.0,5749000.0,865000.0,15493000.0,987000.0,0.0,46238000.0,429000.0,1258000.0,383000.0,17550000.0,,520000.0,11280000.0,45522000.0,618000.0,,,549000.0,8000.0,68289000.0,,,3032000.0,794000.0,-4647000.0,5002000.0,-103000.0,1000.0,0.0,6034000.0,11500.0,13870000000.0,0.0,2620.0,0.0,4270.0,5420.0,2120.0,680.0,16990.0,670.0,17150.0,11500.0,2120.0,17150.0,13190.0,130.0,150.0,0.0,40210.0,2540.0,860.0,200.0,500.0,-21597000000.0,-1790.0,-30410000000.0,-2520.0,2530.0,2540.0,3400.0,5130.0,5130.0,3400.0,1450.0,530.0,870.0,5900.0,62000.0,49000.0,1095460.0,0.0,2830.0,3730.0,1610.0,73000.0,8000.0,7.303937950937953
KRC,6533000.0,10609000.0,,,374000.0,723000.0,15000.0,182000.0,1000.0,317000.0,,910000.0,,910000.0,,726000.0,735000.0,86311000.0,11414000.0,92929000.0,,158000.0,356000.0,15111000.0,1361000.0,14380000.0,,142000.0,199000.0,11298000.0,22835000.0,1411000.0,1737000.0,31124000.0,99000.0,62053000.0,127000.0,38136000.0,,5362000.0,39741000.0,36636000.0,11735000.0,19071000.0,,1983000.0,459000.0,39667000.0,205158000.0,,1068000.0,937000.0,-5340000.0,11157000.0,3992000.0,22000.0,,4784000.0,4300.0,14882800000.0,0.0,1600.0,0.0,,1650.0,2610.0,90.0,46440.0,140.0,31130.0,4300.0,2610.0,31130.0,12520.0,400.0,680.0,360.0,3660.0,1010.0,810.0,2090.0,1540.0,26824000000.0,8029.0,13741000000.0,4110.0,730.0,1000.0,30.0,570.0,1010.0,30.0,560.0,0.0,-90.0,4190.0,87000.0,165000.0,4660.0,78000.0,1840.0,480.0,380.0,164000.0,-449000.0,2.539711042311662
KRI,18938000.0,4499000.0,,6572000.0,15720000.0,0.0,6000.0,13750000.0,127000.0,6713000.0,,7164000.0,,7164000.0,,7708000.0,7758000.0,30543000.0,13628000.0,23234000.0,4645000.0,93721000.0,3670000.0,631230000.0,,6763000.0,12000.0,4934000.0,,498214000.0,237970000.0,12937000.0,-500000.0,88140000.0,2733000.0,432303000.0,6532000.0,432061000.0,,1153000.0,114146000.0,17103000.0,107259000.0,,188000.0,3711000.0,48399000.0,894962000.0,,,-150936000.0,356000.0,14563000.0,143000.0,64352000.0,-13000.0,419000.0,-4378000.0,13000.0,12936509000.0,0.0,670.0,0.0,700.0,3940.0,3300.0,1390.0,9330.0,1950.0,6660.0,13000.0,3300.0,6660.0,6350.0,310.0,460.0,340.0,70.0,24450.0,920.0,330.0,5940.0,18866000000.0,930.0,21768000000.0,1080.0,18210.0,24430.0,2910.0,12020.0,12030.0,3280.0,8580.0,880.0,26760.0,200.0,1802000.0,240000.0,,,150.0,4720.0,150.0,,,11.691919191919192
KRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRU,66754000.0,,,,19789000.0,418000.0,-3366000.0,23573000.0,166000.0,9785000.0,,13954000.0,,13954000.0,,13068000.0,13019000.0,23838000.0,7486000.0,13672000.0,,0.0,4285000.0,1800487000.0,608000.0,33269000.0,2371950000.0,267384000.0,4778000.0,,3284031000.0,1489848000.0,18808000.0,,339763000.0,185000.0,1740156000.0,331033000.0,,,1190000.0,387155000.0,166047000.0,1581367000.0,191887000.0,6069000.0,39337000.0,,3848790000.0,,-70250000.0,1499000.0,-1389000.0,1837000.0,74876000.0,120000.0,129000.0,-71699000.0,196400.0,16900340000.0,13220.0,14860.0,12080.0,16250.0,13870.0,14160.0,3520.0,55730.0,4750.0,41340.0,217600.0,15680.0,45810.0,43040.0,680.0,2130.0,1250.0,40.0,26100.0,720.0,700.0,8109.0,-165204000000.0,-1930.0,358318000000.0,4190.0,11580.0,26100.0,160.0,3460.0,3460.0,3270.0,190.0,690.0,-93910.0,8640.0,42000.0,245000.0,,,480.0,12200.0,460.0,,,38.953593073593076
KSG,36519000.0,33317000.0,,2616000.0,586000.0,-345000.0,-4308000.0,-4857000.0,-5698000.0,4376000.0,-19021000.0,-33953000.0,,-33953000.0,,-33941000.0,-28794000.0,224460000.0,87543000.0,170615000.0,3043000.0,64587000.0,2822000.0,75058000.0,37054000.0,23677000.0,17052000.0,0.0,15600000.0,450151000.0,-87295000.0,564000.0,-421000.0,112447000.0,26668000.0,78437000.0,,84229000.0,,,353798000.0,99968000.0,200829000.0,,,774000.0,,301858000.0,,,-3345000.0,775000.0,-19114000.0,17548000.0,-2237000.0,-1039000.0,,-1403000.0,930.0,14925500000.0,0.0,80.0,0.0,160.0,8280.0,110.0,3470.0,270.0,3660.0,250.0,930.0,110.0,250.0,240.0,340.0,510.0,180.0,860.0,2250.0,780.0,520.0,990.0,18172000000.0,620.0,4247000000.0,140.0,1910.0,2250.0,690.0,980.0,2980.0,690.0,300.0,430.0,1990.0,8360.0,44000.0,153000.0,830.0,439000.0,1120.0,1960.0,710.0,483000.0,330000.0,21.881825396825395
KST,379894000.0,355232000.0,12695000.0,2808000.0,9159000.0,145000.0,82000.0,9222000.0,533000.0,2544000.0,213000.0,1719000.0,0.0,2384000.0,,4860000.0,4860000.0,294955000.0,98613000.0,155723000.0,554000.0,16751000.0,4049000.0,508240000.0,47058000.0,252179000.0,1418000.0,320000.0,,554329000.0,281654000.0,5897000.0,-13893000.0,320681000.0,,18119000.0,,9576000.0,,80000.0,145817000.0,143541000.0,146479000.0,,,24578000.0,,547634000.0,,,28820000.0,1339000.0,-13970000.0,13967000.0,-15939000.0,14179000.0,0.0,-5218000.0,28200.0,5897419000.0,0.0,580.0,0.0,9870.0,240210.0,120.0,4910.0,5750.0,7230.0,3900.0,28200.0,120.0,3900.0,3470.0,580.0,1370.0,40.0,13320.0,1100.0,440.0,960.0,1020.0,392155000000.0,8610.0,158981000000.0,3490.0,1060.0,1100.0,0.0,700.0,1070.0,0.0,700.0,40.0,20.0,6260.0,58000.0,88000.0,9320.0,39000.0,3840.0,5360.0,2240.0,97000.0,9000.0,47.916675438596485
KSW,578778000.0,533887000.0,31381000.0,11461000.0,2049000.0,4430000.0,3730000.0,2749000.0,203000.0,9396000.0,-39480000.0,-5136000.0,,-5136000.0,,-4204000.0,-4204000.0,387364000.0,98996000.0,202362000.0,1033000.0,15480000.0,375526000.0,108434000.0,102525000.0,6037000.0,2809000.0,1578000.0,1307490000.0,796197000.0,185076000.0,,0.0,46138000.0,5574000.0,940000.0,,,7235000.0,156661000.0,266371000.0,62114000.0,,53667000.0,50000.0,0.0,966364000.0,,,,-534749000.0,10952000.0,-5209000.0,6533000.0,460342000.0,,0.0,-824000.0,47000.0,22986949000.0,0.0,1590.0,0.0,4420.0,94080.0,500.0,2340.0,20110.0,3530.0,13300.0,47000.0,500.0,13300.0,8620.0,160.0,190.0,30.0,16770.0,1600.0,860.0,350.0,550.0,40825000000.0,330.0,-68832000000.0,-560.0,1560.0,1600.0,720.0,2210.0,3350.0,810.0,1370.0,320.0,150.0,14660.0,25000.0,49000.0,5780.0,63000.0,4090.0,4840.0,2220.0,88000.0,39000.0,76.90037878787878
