,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
KRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KSG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KST,90778000.0,78484000.0,5919000.0,1374000.0,5001000.0,151000.0,188000.0,4964000.0,160000.0,453000.0,323000.0,-3501000.0,,-2918000.0,,4659000.0,4659000.0,36036000.0,96585000.0,139268000.0,1005000.0,22911000.0,3022000.0,303861000.0,121356000.0,185088000.0,3817000.0,1462000.0,,167681000.0,245408000.0,5897000.0,-13893000.0,294398000.0,,14092000.0,,,,,17885000.0,419854000.0,214358000.0,,,12850000.0,,0.0,,,-18803000.0,630000.0,-1025000.0,1082000.0,4102000.0,14179000.0,,-17470000.0,28200.0,3230041000.0,16990.0,1660.0,5840.0,4830.0,116410.0,240.0,3530.0,7990.0,4640.0,6080.0,28030.0,240.0,6040.0,5220.0,610.0,1580.0,10.0,40630.0,1540.0,390.0,820.0,1250.0,86038000000.0,4960.0,-550000000.0,-30.0,1520.0,1540.0,10.0,660.0,1230.0,10.0,650.0,140.0,60.0,7400.0,49000.0,74000.0,9210.0,40000.0,4050.0,13210.0,3100.0,89000.0,15000.0,57.946323529411764
KSW,542527000.0,430006000.0,17821000.0,37779000.0,56921000.0,2465000.0,2494000.0,56892000.0,,5532000.0,-2962000.0,47256000.0,,47256000.0,,38040000.0,37409000.0,553276000.0,111061000.0,223381000.0,,11000.0,724022000.0,473750000.0,214671000.0,27067000.0,82887000.0,1578000.0,898053000.0,615238000.0,185076000.0,,528232000.0,,5574000.0,1860000.0,,,47615000.0,646653000.0,193373000.0,29175000.0,,,21341000.0,459726000.0,966364000.0,,,,184862000.0,12950000.0,-11216000.0,11667000.0,-173567000.0,,227000.0,-6814000.0,47000.0,22338949000.0,21350.0,2200.0,-2310.0,,87500.0,540.0,2990.0,15700.0,5270.0,8910.0,67020.0,770.0,12710.0,8940.0,530.0,1250.0,100.0,9310.0,910.0,470.0,1090.0,910.0,585110000000.0,3500.0,447192000000.0,2670.0,830.0,910.0,0.0,380.0,990.0,20.0,360.0,0.0,0.0,10710.0,34000.0,107000.0,4940.0,74000.0,3700.0,3390.0,1770.0,108000.0,1000.0,45.14041112883218
KTY,284148000.0,,,,36896000.0,1655000.0,5167000.0,33384000.0,623000.0,12172000.0,,21835000.0,,21835000.0,,17208000.0,17214000.0,850865000.0,92986000.0,734841000.0,4863000.0,742000.0,26328000.0,461042000.0,177396000.0,295161000.0,4188000.0,50052000.0,,,1529928000.0,915218000.0,66964000.0,,-5901000.0,,132592000.0,,39313000.0,,,84723000.0,534387000.0,234376000.0,211855000.0,,,6194000.0,21784000.0,1943247000.0,20329000.0,14711000.0,-31525000.0,25373000.0,26817000.0,10000.0,0.0,-12624000.0,374500.0,9225663000.0,78940.0,4740.0,-12180.0,183970.0,134740.0,2780.0,10140.0,36920.0,15970.0,23450.0,414630.0,3080.0,25960.0,18910.0,440.0,800.0,290.0,3420.0,1110.0,710.0,1240.0,1070.0,544114000000.0,2690.0,370243000000.0,1830.0,860.0,1110.0,90.0,760.0,1260.0,100.0,660.0,70.0,-1790.0,5060.0,72000.0,113000.0,,,2600.0,1500.0,950.0,,,124.96469962785754
KVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KZS,0.0,,,,-12207000.0,1494000.0,0.0,4060000.0,23488000.0,19913000.0,-5585000.0,-8969000.0,,-8969000.0,463000.0,-976000.0,-954000.0,2920000.0,508000.0,4816000.0,,2947000.0,444000.0,61119000.0,9331000.0,41579000.0,135000.0,163000.0,0.0,94083000.0,22211000.0,5470000.0,178034000.0,,82000.0,,,,,,64384000.0,48168000.0,,,1512000.0,0.0,60923000.0,,,,-43302000.0,552000.0,-78000.0,0.0,-361000.0,,,-293000.0,1460.0,54702992000.0,1960.0,750.0,1960.0,750.0,0.0,,-230.0,,-50.0,,1430.0,,-31910.0,-31910.0,0.0,0.0,,,,,0.0,2360.0,-107161000000.0,43580.0,-1402000000.0,570.0,2748720.0,2748720.0,15240.0,1165790.0,1165790.0,1165790.0,,1000.0,,,,,,,,,,,,3.205603402445508
LAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBW,6470000.0,4065000.0,86000.0,1276000.0,1043000.0,39000.0,98000.0,984000.0,324000.0,794000.0,-2449000.0,165000.0,,707000.0,,7989000.0,7989000.0,29186000.0,57113000.0,132171000.0,28000.0,4162000.0,35571000.0,3907000.0,10501000.0,388000.0,4395000.0,,68854000.0,55049000.0,21854000.0,-3850000.0,2431000.0,2477000.0,47341000.0,,24488000.0,,2222000.0,4764000.0,36507000.0,45861000.0,,,18886000.0,,411592000.0,,,,-8577000.0,281000.0,-8634000.0,1125000.0,-1408000.0,-38000.0,2454000.0,1339000.0,730.0,87000000000.0,710.0,1030.0,250.0,2930.0,430.0,1710.0,80.0,8690.0,90.0,8360.0,610.0,1440.0,7030.0,6220.0,100.0,110.0,30.0,12910.0,1590.0,930.0,240.0,370.0,-7758000000.0,-900.0,-10133000000.0,-1180.0,1540.0,1580.0,2040.0,4270.0,5630.0,2880.0,1390.0,340.0,980.0,6660.0,55000.0,62000.0,4810.0,76000.0,1290.0,820.0,500.0,131000.0,69000.0,0.9817380572643732
LCC,46128000.0,28406000.0,1395000.0,3541000.0,12786000.0,182000.0,110000.0,12858000.0,8768000.0,8895000.0,,12731000.0,,12731000.0,,10069000.0,10069000.0,591546000.0,666000.0,638963000.0,32089000.0,,19092000.0,1348007000.0,14048000.0,,104445000.0,3999000.0,,2621043000.0,1381501000.0,447558000.0,,893420000.0,400368000.0,40000.0,386004000.0,,,228068000.0,472107000.0,118423000.0,232880000.0,,8000.0,66396000.0,1236068000.0,,,,-158463000.0,218000.0,-11536000.0,11548000.0,35435000.0,1000000.0,,14048000.0,2580.0,447558311000.0,2029.0,1270.0,750.0,3440.0,170.0,15060.0,260.0,9800.0,300.0,8560.0,3540.0,20660.0,11750.0,11590.0,420.0,720.0,390.0,220.0,2320.0,810.0,660.0,1050.0,570249000000.0,4170.0,429678000000.0,3140.0,1590.0,2210.0,290.0,380.0,3320.0,290.0,290.0,440.0,17150.0,940.0,389000.0,1400000.0,60.0,6439000.0,80.0,140.0,50.0,6828000.0,5428000.0,2.726154021417179
LEN,32126000.0,22095000.0,4920000.0,1917000.0,3194000.0,700000.0,1187000.0,2707000.0,137000.0,586000.0,40000.0,3363000.0,,3363000.0,,2790000.0,2790000.0,49474000.0,8000.0,34269000.0,,832000.0,1582000.0,63338000.0,28951000.0,59000.0,3439000.0,226000.0,,102934000.0,88907000.0,1244000.0,20988000.0,3498000.0,12016000.0,69000.0,260000.0,,1315000.0,19388000.0,6025000.0,348000.0,,,176000.0,111596000.0,,,,,3474000.0,1081000.0,-2055000.0,2274000.0,-2103000.0,0.0,0.0,5743000.0,2780.0,24700894000.0,2960.0,940.0,950.0,2930.0,5540.0,500.0,240.0,11830.0,350.0,7940.0,3960.0,710.0,11300.0,7710.0,360.0,590.0,320.0,2130.0,1830.0,810.0,650.0,900.0,40444000000.0,3190.0,29069000000.0,2290.0,1390.0,1830.0,140.0,1770.0,3300.0,150.0,1530.0,390.0,490.0,4270.0,86000.0,65000.0,3180.0,115000.0,2029.0,2880.0,1190.0,201000.0,136000.0,4.419164198374724
LKD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPP,339656000.0,153643000.0,133539000.0,24099000.0,28375000.0,1524000.0,4560000.0,25339000.0,252000.0,3188000.0,,22403000.0,,22403000.0,,-7779000.0,-7779000.0,778557000.0,271963000.0,733298000.0,6734000.0,4697000.0,239305000.0,280140000.0,103928000.0,0.0,145345000.0,92001000.0,,223378000.0,3492000.0,-48750000.0,806269000.0,2538000.0,360573000.0,,168469000.0,,,187228000.0,146775000.0,112086000.0,,,21963000.0,18417000.0,2790716000.0,,,,-8293000.0,14045000.0,-63363000.0,64553000.0,58748000.0,0.0,0.0,-47292000.0,8495000.0,1703500000.0,247870.0,34270.0,49370.0,172060.0,791150.0,10740.0,3940.0,2156990.0,108960.0,77960.0,8556620.0,10820.0,78530.0,61260.0,430.0,750.0,160.0,4520.0,1450.0,660.0,790.0,990.0,271922000000.0,1140.0,104973000000.0,440.0,1250.0,1450.0,160.0,470.0,1610.0,170.0,290.0,210.0,310.0,21940.0,17000.0,67000.0,1960.0,186000.0,3480.0,4770.0,2009.0,203000.0,136000.0,2217.279448621554
LRK,43437000.0,25214000.0,3808000.0,3946000.0,-683000.0,387000.0,840000.0,4653000.0,-21000.0,2194000.0,7420000.0,6516000.0,,6516000.0,,5910000.0,5910000.0,130194000.0,318880000.0,32844000.0,73000.0,158000.0,12139000.0,4201000.0,72757000.0,4975000.0,4403000.0,,17302000.0,23661000.0,51437000.0,,227743000.0,,27265000.0,1244000.0,198000.0,,794000.0,57415000.0,21310000.0,46072000.0,,,18740000.0,,510906000.0,,,,888000.0,356000.0,406000.0,1128000.0,-1811000.0,0.0,,-1258000.0,150.0,4599195000.0,24320.0,10.0,3180.0,50.0,17000.0,10.0,1370.0,110.0,690.0,220.0,230.0,10.0,330.0,210.0,250.0,340.0,30.0,720.0,1170.0,760.0,720.0,820.0,30291000000.0,6170.0,345000000.0,70.0,1140.0,1170.0,,1350.0,1500.0,210.0,950.0,120.0,300.0,3840.0,95000.0,96000.0,14450.0,25000.0,2220.0,1090.0,730.0,120000.0,24000.0,2.8380249867091973
LRQ,4808000.0,7696000.0,,2374000.0,1971000.0,50000.0,123000.0,100000.0,87000.0,93000.0,-19000.0,-6294000.0,,-6294000.0,,186000.0,152000.0,3291000.0,4212000.0,9884000.0,40000.0,1669000.0,587000.0,8004000.0,14283000.0,582000.0,3076000.0,4679000.0,,55569000.0,124351000.0,777000.0,2979000.0,0.0,2097000.0,,7735000.0,11083000.0,,25171000.0,3588000.0,103000.0,,,1897000.0,4125000.0,52864000.0,,,,537000.0,80000.0,-2707000.0,3009000.0,-53000.0,-1000.0,,221000.0,7500.0,5284500000.0,1200.0,6230.0,660.0,11370.0,5350.0,1400.0,540.0,13900.0,740.0,10070.0,7500.0,1400.0,10070.0,9560.0,470.0,900.0,170.0,2310.0,2920.0,610.0,620.0,1380.0,5611000000.0,1350.0,-3000000.0,0.0,2210.0,2590.0,0.0,1730.0,1980.0,20.0,1210.0,380.0,250.0,5350.0,68000.0,73000.0,161500.0,2000.0,3270.0,9710.0,2440.0,70000.0,-3000.0,
LSI,3515000.0,2015000.0,111000.0,803000.0,586000.0,-15000.0,12000.0,559000.0,20000.0,52000.0,,465000.0,,465000.0,,384000.0,384000.0,18475000.0,8027000.0,8575000.0,,1592000.0,876000.0,1591000.0,3795000.0,142000.0,1201000.0,267000.0,,30471000.0,29135000.0,3261000.0,1694000.0,10409000.0,4174000.0,,3773000.0,,,270000.0,6912000.0,5448000.0,2541000.0,,1000.0,22000.0,26287000.0,,,,-1150000.0,485000.0,-684000.0,685000.0,-294000.0,0.0,,64000.0,12600.0,3067036000.0,5510.0,2290.0,460.0,27350.0,4580.0,2750.0,550.0,23070.0,700.0,18010.0,13740.0,3000.0,19640.0,10200.0,370.0,580.0,270.0,1550.0,1390.0,800.0,870.0,950.0,9098000000.0,2200.0,3493000000.0,850.0,1090.0,1390.0,150.0,1870.0,2130.0,150.0,690.0,220.0,970.0,5110.0,71000.0,132000.0,5460.0,67000.0,1300.0,1020.0,570.0,138000.0,6000.0,9.300566188197767
LTS,3561473000.0,3214096000.0,161052000.0,87322000.0,99003000.0,4937000.0,9241000.0,94699000.0,398155000.0,142754000.0,22288000.0,920994000.0,,920994000.0,,760756000.0,744757000.0,8331680000.0,456831000.0,9542295000.0,33825000.0,120318000.0,697000000.0,1612749000.0,1781405000.0,28337000.0,301722000.0,264417000.0,7123000.0,20473195000.0,113700000.0,184900000.0,956306000.0,36752000.0,7078040000.0,61809000.0,4326247000.0,,,1576755000.0,5217195000.0,326922000.0,1618500000.0,,60448000.0,1177248000.0,12187558000.0,,,,83524000.0,79611000.0,-429986000.0,693127000.0,458228000.0,0.0,0.0,-88834000.0,72780.0,113700000000.0,53480.0,1360.0,13600.0,5350.0,124390.0,590.0,8700.0,8370.0,6830.0,10650.0,77610.0,620.0,11360.0,8109.0,370.0,610.0,220.0,2630.0,1530.0,730.0,710.0,880.0,2843066000000.0,2610.0,548701000000.0,500.0,1250.0,1530.0,350.0,1010.0,2240.0,370.0,620.0,290.0,240.0,9770.0,37000.0,59000.0,4810.0,76000.0,2860.0,3160.0,1500.0,113000.0,54000.0,37.12992063492064
LTX,58468000.0,47481000.0,2091000.0,5330000.0,3566000.0,66000.0,248000.0,5502000.0,184000.0,1192000.0,0.0,4634000.0,,4634000.0,0.0,5923000.0,5418000.0,190124000.0,31234000.0,212558000.0,5000.0,1801000.0,97700000.0,110103000.0,97410000.0,8554000.0,84299000.0,,313818000.0,182368000.0,25835000.0,-58621000.0,222569000.0,8869000.0,2165000.0,14024000.0,,,5970000.0,152309000.0,26152000.0,67932000.0,,,13141000.0,204560000.0,620502000.0,,,,585000.0,4209000.0,-8854000.0,8918000.0,-14271000.0,23084000.0,340000.0,430000.0,7180.0,54460600000.0,3340.0,2150.0,450.0,15810.0,3390.0,2120.0,-10.0,59680.0,140.0,49630.0,7500.0,2210.0,51830.0,19360.0,260.0,430.0,200.0,5270.0,1080.0,710.0,760.0,690.0,75901000000.0,3600.0,17313000000.0,820.0,900.0,1080.0,70.0,1270.0,2400.0,70.0,1170.0,200.0,440.0,3940.0,93000.0,67000.0,3510.0,104000.0,1750.0,1140.0,690.0,197000.0,130000.0,25.622150451887293
LVC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LWB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAK,19186000.0,20375000.0,3096000.0,1646000.0,-621000.0,274000.0,204000.0,-551000.0,96000.0,413000.0,,-868000.0,,-868000.0,,-903000.0,-903000.0,89127000.0,14241000.0,74049000.0,,99000.0,17000.0,2200000.0,18446000.0,,2242000.0,,,128386000.0,12549000.0,27750000.0,31941000.0,,28432000.0,,6997000.0,,,10187000.0,32441000.0,,19247000.0,,114000.0,1390000.0,117963000.0,,,,-2850000.0,947000.0,-1167000.0,1150000.0,3662000.0,-6065000.0,,-309000.0,4240.0,9250071000.0,6480.0,650.0,-1050.0,13960.0,8960.0,470.0,40.0,107160.0,10.0,484200.0,6260.0,700.0,715230.0,16460.0,380.0,600.0,150.0,6560.0,990.0,720.0,1370.0,1180.0,35979000000.0,10220.0,18713000000.0,5320.0,860.0,990.0,10.0,610.0,970.0,10.0,560.0,-10.0,-10.0,5520.0,66000.0,107000.0,9830.0,37000.0,2940.0,1280.0,890.0,103000.0,-4000.0,4.759098503835347
MBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBW,535569000.0,,,,5289000.0,11988000.0,6346000.0,35890000.0,-146914000.0,41252000.0,-31730000.0,-71780000.0,-31730000.0,7352000.0,-17800000.0,-17413000.0,-80501000.0,1896880000.0,1281628000.0,438257000.0,172294000.0,5641000.0,1467791000.0,766190000.0,,339182000.0,1763000.0,3636088000.0,313444000.0,17629000.0,,34387000.0,1902169000.0,,1663825000.0,,,1277699000.0,394890000.0,323668000.0,,,419570000.0,3636088000.0,0.0,,,,,,-5641000.0,17276000.0,42263000.0,11222000.0,-47294000.0,,-95190000.0,-45617000.0,17740.0,2509990000.0,156550.0,110.0,-603950.0,,875670.0,20.0,1280.0,13810.0,33110.0,540.0,647230.0,740.0,19550.0,12960.0,880.0,8170.0,4910.0,230.0,1210.0,640.0,1900.0,390.0,773400000000.0,22100.0,441100000000.0,12600.0,200.0,1210.0,340.0,940.0,1320.0,340.0,600.0,110.0,-9820.0,2870.0,127000.0,212000.0,7810.0,47000.0,1300.0,1140.0,600.0,122000.0,1000.0,
MCI,313000.0,0.0,23000.0,1352000.0,34000.0,37198000.0,95000.0,14084000.0,7297000.0,2181000.0,8288000.0,-2129000.0,,-2129000.0,-137000.0,10654000.0,10654000.0,279179000.0,316000.0,509000.0,644000.0,2667000.0,42624000.0,32000.0,85182000.0,117245000.0,45290000.0,,64917000.0,206238000.0,57585000.0,0.0,503369000.0,,77748000.0,941000.0,94000.0,116482000.0,25642000.0,159147000.0,190569000.0,41000.0,44747000.0,,11925000.0,56212000.0,1419105000.0,,,,1884000.0,628000.0,2754000.0,6000.0,-2063000.0,-50000.0,,-11970000.0,10000.0,37800000000.0,5280.0,1900.0,-1360.0,76300.0,-270.0,31940.0,2320.0,4310.0,2640.0,3790.0,11520.0,36930.0,4370.0,4370.0,310.0,470.0,400.0,0.0,1200.0,930.0,2210.0,1890.0,60853000000.0,610.0,57426000000.0,580.0,860.0,1200.0,370.0,2890.0,2890.0,2260.0,630.0,90.0,-2830.0,-870.0,-417000.0,-468000.0,-27530.0,-13000.0,-330.0,-60.0,-50.0,-430000.0,38000.0,14.075923520923519
MCP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCR,82617000.0,57435000.0,9461000.0,5184000.0,10537000.0,1102000.0,1570000.0,10069000.0,536000.0,1423000.0,,18124000.0,,18124000.0,,13896000.0,13896000.0,191617000.0,225215000.0,103923000.0,,64000.0,27904000.0,200824000.0,42779000.0,145946000.0,11590000.0,119551000.0,1841000.0,1744000.0,38223000.0,3114000.0,3915000.0,5396000.0,363000.0,24150000.0,607000.0,79012000.0,,,4923000.0,150722000.0,93032000.0,79569000.0,,,2148000.0,,543641000.0,,18345000.0,2189000.0,-97813000.0,3384000.0,56210000.0,69856000.0,0.0,494000.0,9860.0,14235032000.0,11000.0,900.0,-2110.0,2140.0,22620.0,440.0,2310.0,4270.0,2910.0,3390.0,15010.0,660.0,5150.0,4240.0,580.0,1360.0,120.0,3230.0,950.0,480.0,1160.0,980.0,198576000000.0,3940.0,73250000000.0,1460.0,840.0,950.0,70.0,810.0,940.0,70.0,730.0,-30.0,-50.0,3390.0,108000.0,122000.0,9140.0,40000.0,2270.0,3010.0,1280.0,148000.0,26000.0,42.26746031746032
MDG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGT,46606000.0,39193000.0,2327000.0,2816000.0,2270000.0,225000.0,76000.0,2419000.0,491000.0,1381000.0,1011000.0,597000.0,,597000.0,,107000.0,97000.0,86729000.0,834000.0,104819000.0,,499000.0,,109599000.0,37797000.0,61248000.0,1280000.0,37798000.0,2702000.0,,23880000.0,781000.0,1335000.0,14463000.0,0.0,32889000.0,,26715000.0,,,10085000.0,61672000.0,24306000.0,28934000.0,,,9531000.0,3319000.0,237533000.0,,449000.0,1364000.0,-17009000.0,11429000.0,7547000.0,5505000.0,,1290000.0,64800.0,4904150000.0,12070.0,5370.0,-3590.0,44750.0,22470.0,2880.0,590.0,110570.0,1030.0,63200.0,72350.0,3220.0,70570.0,39970.0,560.0,1360.0,540.0,2390.0,1160.0,640.0,1280.0,950.0,78591000000.0,8850.0,37019000000.0,4170.0,740.0,1140.0,40.0,790.0,1290.0,40.0,770.0,100.0,170.0,3930.0,93000.0,121000.0,5110.0,71000.0,2330.0,1690.0,980.0,164000.0,43000.0,17.38922463020296
MIR,24340000.0,9099000.0,4703000.0,6363000.0,4175000.0,-71000.0,1551000.0,-202000.0,67000.0,241000.0,,-17718000.0,,-17718000.0,,-15292000.0,-15292000.0,86999000.0,42144000.0,3937000.0,191000.0,6000.0,78058000.0,15935000.0,10029000.0,252000.0,541000.0,,,36756000.0,45235000.0,,13538000.0,,25372000.0,8699000.0,,,3277000.0,47047000.0,19106000.0,20674000.0,,,1685000.0,,49043000.0,,,,-1069000.0,1030000.0,-1221000.0,1862000.0,2935000.0,0.0,,-3046000.0,1620.0,30156633000.0,3570.0,450.0,340.0,4770.0,3210.0,510.0,200.0,8130.0,310.0,5240.0,1560.0,490.0,5040.0,3660.0,440.0,780.0,140.0,1420.0,1270.0,640.0,890.0,990.0,73592000000.0,5740.0,-1907000000.0,-150.0,1110.0,1260.0,30.0,1070.0,1380.0,150.0,890.0,130.0,630.0,1580.0,232000.0,220000.0,2350.0,155000.0,1040.0,1230.0,560.0,387000.0,167000.0,2.558730158730159
MLG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNC,179397000.0,151941000.0,0.0,4694000.0,22762000.0,1077000.0,1898000.0,21941000.0,1230000.0,1152000.0,,22019000.0,,22019000.0,,30660000.0,30660000.0,281743000.0,2870000.0,131305000.0,3720000.0,101262000.0,5819000.0,205674000.0,119760000.0,63381000.0,5000.0,75626000.0,181000.0,,827524000.0,536672000.0,51832000.0,0.0,407832000.0,54358000.0,125508000.0,757000.0,82000.0,,3031000.0,64971000.0,50350000.0,10023000.0,271000.0,,4598000.0,14282000.0,327706000.0,841217000.0,11787000.0,2859000.0,-8932000.0,1373000.0,-3349000.0,,0.0,-4745000.0,19700.0,65701250000.0,5930.0,3320.0,1650.0,11970.0,9950.0,1980.0,840.0,23460.0,910.0,21690.0,18540.0,1860.0,20420.0,17220.0,250.0,340.0,40.0,9300.0,1430.0,770.0,550.0,760.0,55218000000.0,780.0,-75980000000.0,-1070.0,1380.0,1430.0,650.0,1030.0,2040.0,650.0,380.0,230.0,220.0,16750.0,22000.0,61000.0,6060.0,60000.0,2980.0,2390.0,1330.0,82000.0,21000.0,137.30008733956103
MNI,43032000.0,35835000.0,787000.0,1855000.0,4555000.0,498000.0,309000.0,4744000.0,190000.0,972000.0,-185000.0,17868000.0,0.0,10740000.0,,14198000.0,22761000.0,270886000.0,296721000.0,160045000.0,3139000.0,25682000.0,53023000.0,282000.0,84527000.0,7916000.0,2396000.0,,4418000.0,172911000.0,22572000.0,0.0,34965000.0,59201000.0,52545000.0,1244000.0,8894000.0,,7699000.0,100802000.0,66028000.0,64492000.0,,,57558000.0,107000.0,256741000.0,,,,8727000.0,6592000.0,-6120000.0,18862000.0,-5771000.0,0.0,,1541000.0,30.0,90286232000.0,2110.0,10.0,-470.0,,1980.0,20.0,200.0,150.0,270.0,110.0,550.0,280.0,2060.0,950.0,380.0,610.0,340.0,1720.0,1090.0,830.0,1580.0,1290.0,105805000000.0,2020.0,46928000000.0,890.0,810.0,1090.0,110.0,1400.0,1400.0,200.0,1200.0,70.0,180.0,2740.0,133000.0,115000.0,407360.0,1000.0,2050.0,820.0,580.0,134000.0,19000.0,3.650106706159337
