,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
LBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBW,22357000.0,15513000.0,115000.0,1318000.0,5411000.0,144000.0,208000.0,5347000.0,10000.0,317000.0,2698000.0,3729000.0,,300000.0,,630000.0,630000.0,49823000.0,1404000.0,133393000.0,38000.0,4637000.0,,3993000.0,15480000.0,2750000.0,779000.0,,44249000.0,71344000.0,17400000.0,-3850000.0,-2985000.0,2886000.0,39444000.0,,24488000.0,,479000.0,5184000.0,2420000.0,41311000.0,,,17951000.0,,360911000.0,,,,7611000.0,302000.0,3574000.0,-12953000.0,-43000.0,-38000.0,0.0,1638000.0,730.0,87000000000.0,660.0,1100.0,140.0,5150.0,440.0,1660.0,130.0,5520.0,110.0,6950.0,600.0,1360.0,5700.0,5040.0,160.0,200.0,40.0,6520.0,1360.0,870.0,480.0,620.0,-5363000000.0,-520.0,-11448000000.0,-1110.0,1300.0,1350.0,1260.0,2280.0,2600.0,1830.0,470.0,210.0,570.0,7300.0,50000.0,76000.0,7940.0,46000.0,2070.0,1170.0,730.0,96000.0,20000.0,2.7606675780359993
LCC,1338000.0,375000.0,,4747000.0,-3784000.0,13000.0,9000.0,-3780000.0,2803000.0,1130000.0,,-2107000.0,,-2107000.0,,-1868000.0,-1868000.0,279510000.0,1016000.0,469156000.0,1993000.0,,17248000.0,1135015000.0,977865000.0,,58234000.0,2463000.0,,1794542000.0,1255153000.0,447558000.0,,920578000.0,350102000.0,3003000.0,305762000.0,,,71355000.0,364134000.0,100798000.0,183460000.0,,,83588000.0,1707882000.0,,,,-45732000.0,-7000.0,-78624000.0,83898000.0,164684000.0,144000000.0,,387734000.0,2580.0,389558311000.0,750.0,3460.0,0.0,798300.0,20.0,168780.0,-10.0,,-10.0,,2890.0,189370.0,-238360.0,-283630.0,430.0,760.0,520.0,1820.0,1610.0,870.0,990.0,1030.0,162488000000.0,-40870.0,122633000000.0,-30840.0,1040.0,1590.0,850.0,930.0,3290.0,850.0,160.0,300.0,57860.0,550.0,665000.0,4123000.0,20.0,16306000.0,30.0,20.0,10.0,16971000.0,12848000.0,
LEN,34399000.0,24589000.0,5220000.0,2296000.0,2294000.0,141000.0,2026000.0,409000.0,-9000.0,510000.0,40000.0,1468000.0,,1468000.0,,1182000.0,1182000.0,38408000.0,555000.0,38118000.0,,1028000.0,1202000.0,68378000.0,16866000.0,152000.0,9260000.0,348000.0,,97657000.0,90635000.0,1244000.0,,87034000.0,3873000.0,1758000.0,260000.0,,2050000.0,34724000.0,21849000.0,4439000.0,,,2058000.0,0.0,,,,,1876000.0,886000.0,-2608000.0,2998000.0,-785000.0,6000.0,0.0,-1487000.0,2780.0,24573200000.0,2600.0,1070.0,1380.0,2020.0,4420.0,630.0,330.0,8320.0,430.0,6490.0,2730.0,620.0,6360.0,5030.0,240.0,330.0,50.0,9270.0,2040.0,760.0,380.0,720.0,18138000000.0,1360.0,-1268000000.0,-100.0,1910.0,2009.0,140.0,1780.0,3150.0,150.0,1670.0,420.0,520.0,4790.0,76000.0,37000.0,3720.0,98000.0,2160.0,4440.0,1450.0,174000.0,137000.0,10.312357408673199
LKD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPP,287115000.0,114572000.0,102006000.0,14240000.0,56297000.0,1686000.0,3900000.0,54083000.0,212000.0,2218000.0,,52077000.0,,52077000.0,,51962000.0,-82787000.0,222202000.0,273880000.0,456023000.0,12928000.0,1789000.0,216010000.0,172950000.0,101341000.0,53682000.0,183529000.0,36722000.0,,4737718000.0,3407000.0,-48743000.0,655032000.0,0.0,210074000.0,,268158000.0,,,91316000.0,76313000.0,247398000.0,,,3892000.0,11215000.0,2025734000.0,,,,50458000.0,10686000.0,-19707000.0,18147000.0,-18459000.0,,,41983000.0,8495000.0,1703500000.0,159380.0,53300.0,31580.0,269000.0,478510.0,17750.0,23080.0,368010.0,29010.0,292850.0,8556400.0,17880.0,294960.0,160380.0,490.0,970.0,60.0,12470.0,1330.0,540.0,830.0,1040.0,230470000000.0,2540.0,104590000000.0,1150.0,1250.0,1320.0,120.0,340.0,1280.0,130.0,200.0,130.0,210.0,16700.0,22000.0,97000.0,1930.0,189000.0,3110.0,3920.0,1730.0,211000.0,114000.0,783.8139933166249
LRK,3308000.0,993000.0,1597000.0,740000.0,1592000.0,189000.0,893000.0,38000.0,230000.0,474000.0,-392000.0,8399000.0,,8399000.0,,7137000.0,7137000.0,20832000.0,119488000.0,38910000.0,276000.0,5319000.0,18345000.0,4160000.0,60069000.0,4880000.0,1437000.0,,4418000.0,8136000.0,4348000.0,,220828000.0,,29929000.0,1244000.0,198000.0,,48000.0,22647000.0,21714000.0,6565000.0,,,9410000.0,,492287000.0,,,,279000.0,189000.0,1300000.0,3170000.0,5805000.0,1201000.0,,2132000.0,150.0,418109000.0,56220.0,0.0,12210.0,10.0,32530.0,0.0,7990.0,20.0,1540.0,100.0,620.0,20.0,400.0,190.0,170.0,210.0,10.0,3810.0,1290.0,830.0,490.0,630.0,897000000.0,650.0,198000000.0,140.0,1280.0,1290.0,,1730.0,2130.0,850.0,780.0,190.0,1090.0,3480.0,105000.0,152000.0,2490.0,147000.0,910.0,1010.0,480.0,252000.0,100000.0,12.871853497379812
LRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSI,2046000.0,977000.0,36000.0,356000.0,677000.0,36000.0,64000.0,649000.0,0.0,82000.0,,411000.0,,411000.0,,317000.0,317000.0,10271000.0,10124000.0,7938000.0,,,862000.0,16794000.0,2610000.0,4000.0,345000.0,604000.0,,32176000.0,23930000.0,3261000.0,-11000.0,10409000.0,358000.0,,3952000.0,,,48000.0,8693000.0,4777000.0,925000.0,,,22000.0,19573000.0,,,,-449000.0,330000.0,-2310000.0,2333000.0,-391000.0,1000.0,,-2128000.0,12600.0,3067036000.0,1470.0,8600.0,-360.0,,2140.0,5890.0,210.0,60570.0,330.0,38190.0,12790.0,5980.0,38770.0,17120.0,400.0,660.0,90.0,1930.0,870.0,660.0,1590.0,1270.0,2921000000.0,1280.0,588000000.0,260.0,800.0,870.0,20.0,700.0,730.0,20.0,470.0,-90.0,-230.0,5870.0,62000.0,113000.0,49430.0,7000.0,3620.0,1530.0,1070.0,69000.0,-44000.0,
LTS,3141532000.0,2729593000.0,189987000.0,106982000.0,114970000.0,5958000.0,42718000.0,78210000.0,37682000.0,14637000.0,25808000.0,350100000.0,,350100000.0,,278757000.0,267916000.0,4060388000.0,125745000.0,10480881000.0,33825000.0,103557000.0,908200000.0,9725700000.0,1276475000.0,305912000.0,382601000.0,53948000.0,794000.0,19082750000.0,10712400000.0,184900000.0,974296000.0,345532000.0,5883446000.0,,4858170000.0,,,1043817000.0,4961807000.0,1351867000.0,1618500000.0,,344366000.0,1177248000.0,0.0,,,,146157000.0,73042000.0,-347688000.0,348762000.0,-11701000.0,0.0,0.0,-199643000.0,72780.0,113700000000.0,44820.0,1620.0,14180.0,5130.0,112560.0,650.0,5980.0,12170.0,7020.0,10370.0,70540.0,630.0,10050.0,7320.0,300.0,460.0,140.0,4640.0,1540.0,750.0,590.0,800.0,1385168000000.0,1260.0,-254564000000.0,-230.0,1350.0,1540.0,470.0,1380.0,2420.0,590.0,780.0,300.0,220.0,9960.0,37000.0,45000.0,6840.0,53000.0,3440.0,3400.0,1710.0,90000.0,45000.0,46.64913230044809
LTX,44952000.0,38353000.0,2696000.0,4048000.0,-145000.0,45000.0,165000.0,1496000.0,-298000.0,436000.0,0.0,2922000.0,,2922000.0,6257000.0,1766000.0,1766000.0,149084000.0,89000.0,189944000.0,2500000.0,909000.0,108104000.0,95478000.0,103902000.0,30000.0,33072000.0,,219588000.0,185197000.0,22328000.0,-10894000.0,249777000.0,96038000.0,2641000.0,12694000.0,,,14735000.0,106171000.0,44096000.0,46884000.0,,,16686000.0,39299000.0,620502000.0,,,,9642000.0,2879000.0,-968000.0,536000.0,17916000.0,23084000.0,0.0,7586000.0,7180.0,27230300000.0,6860.0,1050.0,2940.0,2440.0,6560.0,1090.0,450.0,15910.0,90.0,77280.0,6110.0,930.0,65750.0,10880.0,150.0,180.0,40.0,12930.0,1830.0,890.0,290.0,510.0,815000000.0,50.0,-29174000000.0,-1910.0,1750.0,1830.0,1290.0,2870.0,4560.0,1290.0,1570.0,400.0,650.0,4350.0,84000.0,64000.0,3410.0,107000.0,1810.0,1620.0,850.0,191000.0,127000.0,45.52296157059315
LVC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LWB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAK,7575000.0,10590000.0,1245000.0,463000.0,486000.0,57000.0,10000.0,533000.0,64000.0,110000.0,,487000.0,,487000.0,,324000.0,324000.0,55586000.0,10953000.0,77501000.0,,154000.0,203000.0,38032000.0,5330000.0,,541000.0,,,127342000.0,73554000.0,27750000.0,4374000.0,,22086000.0,,10613000.0,,,8845000.0,31106000.0,,16492000.0,,,102000.0,0.0,,,,-2092000.0,354000.0,-2752000.0,1598000.0,2745000.0,0.0,,-6149000.0,4240.0,4183000000.0,4490.0,940.0,-260.0,28980.0,11130.0,380.0,440.0,9730.0,9750.0,430.0,5210.0,470.0,530.0,520.0,350.0,530.0,80.0,12230.0,1020.0,710.0,1130.0,1060.0,9736000000.0,230.0,4046000000.0,100.0,940.0,1020.0,20.0,740.0,1050.0,20.0,630.0,10.0,-300.0,9550.0,38000.0,55000.0,9910.0,37000.0,5920.0,2470.0,1740.0,85000.0,-5000.0,
MBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCI,45723000.0,11774000.0,-89000.0,7757000.0,1207000.0,9303000.0,-22000.0,24923000.0,7297000.0,2848000.0,11393000.0,108093000.0,,108093000.0,-137000.0,15679000.0,15679000.0,68718000.0,510000.0,441000.0,1302000.0,1301935000.0,27368000.0,132000.0,54060000.0,4483000.0,60326000.0,,,76904000.0,44922000.0,,474994000.0,,221422000.0,,94000.0,116482000.0,1586000.0,9300000.0,100069000.0,39886000.0,62253000.0,,11776000.0,,1419105000.0,,,,-10553000.0,628000.0,-58155000.0,133199000.0,-1122000.0,-5846000.0,,13825000.0,10000.0,37800000000.0,1410.0,7110.0,-160.0,69520.0,2430.0,4120.0,780.0,12880.0,920.0,10890.0,10210.0,4210.0,11120.0,11120.0,530.0,1180.0,390.0,110.0,1220.0,630.0,1110.0,970.0,51031000000.0,1470.0,7951000000.0,230.0,880.0,1220.0,260.0,1290.0,1340.0,280.0,1010.0,120.0,190.0,3760.0,97000.0,101000.0,48400.0,8000.0,2360.0,2250.0,1150.0,105000.0,4000.0,7.183293081187817
MCP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCR,48163000.0,33480000.0,4728000.0,2014000.0,7941000.0,1268000.0,1489000.0,7720000.0,295000.0,773000.0,,18057000.0,,18057000.0,,14357000.0,14206000.0,70210000.0,11612000.0,55887000.0,,64000.0,25027000.0,193154000.0,28409000.0,149748000.0,1415000.0,7499000.0,1091000.0,1744000.0,307570000.0,123753000.0,3915000.0,,115170000.0,5445000.0,8617000.0,101704000.0,,,5766000.0,216708000.0,89318000.0,87674000.0,,,1916000.0,,504518000.0,,4734000.0,925000.0,4082000.0,-1597000.0,-3760000.0,4662000.0,-99000.0,10756000.0,9860.0,12454544000.0,4320.0,2280.0,-1460.0,40200.0,11890.0,830.0,950.0,10380.0,1240.0,7950.0,14400.0,1210.0,11610.0,9120.0,690.0,2190.0,460.0,1910.0,1090.0,460.0,1180.0,880.0,111924000000.0,5690.0,56562000000.0,2870.0,750.0,1090.0,70.0,820.0,1070.0,70.0,750.0,40.0,60.0,2510.0,146000.0,192000.0,4680.0,78000.0,1700.0,2170.0,950.0,224000.0,32000.0,
MDG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGT,19563000.0,15176000.0,1214000.0,1702000.0,1471000.0,-37000.0,43000.0,1391000.0,-85000.0,170000.0,,1004000.0,,1004000.0,,355000.0,443000.0,33096000.0,928000.0,84814000.0,,494000.0,,105466000.0,36122000.0,58930000.0,409000.0,34036000.0,3096000.0,,693396000.0,781000.0,1335000.0,14962000.0,159235000.0,2702000.0,,23720000.0,,,9499000.0,43706000.0,25236000.0,21977000.0,,,8984000.0,4456000.0,233498000.0,,2410000.0,749000.0,-1136000.0,1138000.0,1129000.0,0.0,,825000.0,64800.0,3904150000.0,7880.0,8220.0,-590.0,44750.0,20740.0,3120.0,1440.0,44860.0,1970.0,32840.0,66700.0,3220.0,33810.0,24700.0,490.0,970.0,90.0,11900.0,1020.0,550.0,1080.0,1010.0,28346000000.0,2690.0,7414000000.0,700.0,930.0,1010.0,50.0,670.0,1010.0,50.0,620.0,10.0,10.0,4570.0,80000.0,116000.0,6900.0,53000.0,2560.0,3180.0,1420.0,133000.0,17000.0,20.129682539682538
MIR,22991000.0,11306000.0,7368000.0,8295000.0,-3978000.0,28066000.0,284000.0,-12536000.0,1664000.0,1900000.0,,2117000.0,,2117000.0,,1648000.0,1648000.0,35426000.0,50817000.0,1541000.0,147000.0,1738000.0,2814000.0,18611000.0,47918000.0,252000.0,552000.0,,,51115000.0,29549000.0,,31355000.0,,16970000.0,,,,801000.0,49558000.0,9079000.0,24818000.0,,,986000.0,,64368000.0,,,,-29048000.0,422000.0,25562000.0,1377000.0,1215000.0,45086000.0,,-1165000.0,1620.0,19699333000.0,2500.0,650.0,190.0,8680.0,4240.0,380.0,380.0,4320.0,1070.0,1520.0,1590.0,380.0,1490.0,1290.0,540.0,1510.0,230.0,1460.0,1000.0,440.0,950.0,770.0,73771000000.0,3050.0,-612000000.0,-30.0,810.0,1000.0,10.0,940.0,1240.0,10.0,870.0,110.0,420.0,1640.0,222000.0,281000.0,2140.0,170000.0,1160.0,1540.0,660.0,392000.0,111000.0,
MLG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNC,162202000.0,150191000.0,,7000000.0,5011000.0,3080000.0,5606000.0,2485000.0,1570000.0,-656000.0,,4711000.0,,4711000.0,,13979000.0,13979000.0,163377000.0,1599000.0,136058000.0,3777000.0,133507000.0,4875000.0,218637000.0,95028000.0,64833000.0,81000.0,46590000.0,0.0,,739379000.0,438371000.0,51832000.0,0.0,373814000.0,57132000.0,133107000.0,1545000.0,50000000.0,,,2473000.0,525252000.0,363101000.0,154777000.0,,,7374000.0,,1070762000.0,2941000.0,3274000.0,47045000.0,4254000.0,1563000.0,,0.0,-21987000.0,19700.0,65701250000.0,4480.0,4390.0,2000.0,9870.0,8140.0,2420.0,570.0,34710.0,630.0,31300.0,18270.0,2240.0,29020.0,23080.0,210.0,270.0,10.0,31710.0,1830.0,800.0,380.0,690.0,-25218000000.0,-490.0,-94132000000.0,-1810.0,1800.0,1830.0,1390.0,1770.0,2780.0,1390.0,390.0,360.0,290.0,18030.0,20000.0,51000.0,6940.0,53000.0,2470.0,3560.0,1460.0,73000.0,22000.0,75.62432748538012
MNI,47189000.0,37178000.0,4762000.0,2086000.0,3163000.0,240000.0,2104000.0,1299000.0,-932000.0,-60000.0,-185000.0,9745000.0,0.0,10751000.0,,9675000.0,9627000.0,183596000.0,158340000.0,229579000.0,8294000.0,147659000.0,12780000.0,345000.0,87364000.0,2456000.0,4045000.0,,4418000.0,406836000.0,22709000.0,-137000.0,105885000.0,111589000.0,86417000.0,1244000.0,8894000.0,,,124142000.0,47250000.0,45738000.0,,,65125000.0,7651000.0,694097000.0,,,,7659000.0,6316000.0,-9710000.0,37060000.0,-36711000.0,-30868000.0,,-2835000.0,30.0,22571558000.0,4540.0,10.0,-3170.0,,7190.0,0.0,370.0,80.0,540.0,60.0,2920.0,410.0,5390.0,1700.0,520.0,1170.0,600.0,2040.0,910.0,720.0,2480.0,1410.0,112613000000.0,2900.0,65181000000.0,1680.0,570.0,910.0,110.0,830.0,830.0,120.0,710.0,-40.0,-90.0,4170.0,87000.0,115000.0,376850.0,1000.0,3010.0,970.0,740.0,88000.0,-27000.0,5.328145363408521
MOJ,4604000.0,2674000.0,323000.0,1046000.0,561000.0,465000.0,26000.0,1000000.0,16000.0,160000.0,-11000.0,514000.0,,514000.0,,438000.0,438000.0,3624000.0,169000.0,3163000.0,,4000.0,144000.0,17536000.0,5321000.0,10640000.0,5315000.0,666000.0,514000.0,,37043000.0,31972000.0,8559000.0,,22676000.0,,429000.0,239000.0,,,,302000.0,2321000.0,2236000.0,,,,131000.0,0.0,45144000.0,-874000.0,202000.0,17000.0,258000.0,614000.0,600000.0,,7772000.0,580.0,5209000000.0,1830.0,320.0,1130.0,510.0,3170.0,180.0,380.0,1530.0,520.0,1120.0,520.0,160.0,1000.0,770.0,400.0,670.0,120.0,2700.0,2960.0,670.0,520.0,1360.0,6065000000.0,1730.0,-306000000.0,-90.0,2630.0,2950.0,60.0,1660.0,2360.0,60.0,1550.0,440.0,860.0,2380.0,153000.0,95000.0,2560.0,143000.0,1480.0,4540.0,1120.0,296000.0,201000.0,
MOL,9544323000.0,,,,1636326000.0,140600000.0,905586000.0,871340000.0,74951000.0,239035000.0,20794000.0,1493471000.0,,1493471000.0,,1394596000.0,1394596000.0,19981572000.0,6238509000.0,36517250000.0,,2518722000.0,2406304000.0,2882649000.0,5498820000.0,,2933068000.0,2590446000.0,4480000.0,16840032000.0,1150430000.0,,19050735000.0,6629238000.0,13211094000.0,,6676764000.0,,,7343758000.0,13584054000.0,7448722000.0,,,637157000.0,,62497104000.0,,,,1901626000.0,550802000.0,-1353484000.0,645422000.0,-157974000.0,-138000.0,95000.0,-1621333000.0,36000.0,874643013000.0,18760.0,1920.0,-1280.0,20400.0,50240.0,720.0,5870.0,6140.0,7120.0,5060.0,32750.0,650.0,4600.0,3470.0,410.0,830.0,380.0,2510.0,1150.0,690.0,1090.0,900.0,495025000000000.0,910.0,-187172000000000.0,-350.0,830.0,1150.0,830.0,1320.0,1700.0,830.0,500.0,160.0,-2540.0,11640.0,31000.0,61000.0,,,3190.0,2290.0,1320.0,,,313.51720209614945
MON,34562000.0,12746000.0,9859000.0,2370000.0,9587000.0,572000.0,1892000.0,8267000.0,447000.0,12421000.0,10545000.0,-737000.0,,-737000.0,,-737000.0,-737000.0,40633000.0,634000.0,28861000.0,,135000.0,1213000.0,115010000.0,52238000.0,0.0,9056000.0,170000.0,21859000.0,231679000.0,207219000.0,,89862000.0,0.0,34675000.0,,21771000.0,,,,33014000.0,0.0,,,10658000.0,1000000.0,0.0,,,,10759000.0,444000.0,-4897000.0,5020000.0,-3921000.0,0.0,,4994000.0,5520.0,10847270000.0,2530.0,2180.0,20.0,277210.0,8450.0,650.0,1030.0,5370.0,1400.0,3950.0,6550.0,780.0,4690.0,4290.0,510.0,1030.0,10.0,109240.0,1020.0,500.0,990.0,1000.0,24826000000.0,1500.0,11188000000.0,670.0,1010.0,1020.0,120.0,440.0,1020.0,120.0,220.0,10.0,10.0,13150.0,28000.0,67000.0,2820.0,130000.0,3950.0,4990.0,2210.0,158000.0,91000.0,
MPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSP,29131000.0,27178000.0,,1607000.0,346000.0,141000.0,352000.0,135000.0,172000.0,255000.0,,4518000.0,,4518000.0,,4174000.0,4174000.0,14545000.0,60000.0,4243000.0,,10877000.0,3532000.0,70553000.0,6477000.0,35243000.0,,1884000.0,29161000.0,,117371000.0,71328000.0,20000000.0,,30822000.0,,14035000.0,7214000.0,,,,5529000.0,17761000.0,15910000.0,,,,1162000.0,438000.0,88839000.0,-11128000.0,266000.0,-561000.0,563000.0,-1500000.0,,0.0,-24110000.0,4840.0,2000000000.0,21160.0,230.0,13890.0,350.0,46420.0,100.0,1710.0,2830.0,1710.0,2830.0,1280.0,30.0,750.0,570.0,320.0,480.0,60.0,1760.0,3120.0,720.0,420.0,1220.0,13076000000.0,2890.0,-7117000000.0,-1570.0,2910.0,3080.0,400.0,2330.0,2700.0,400.0,1720.0,480.0,370.0,4090.0,89000.0,65000.0,22080.0,17000.0,2050.0,6770.0,1570.0,106000.0,41000.0,31.060936431989067
MSW,390444000.0,386313000.0,277000.0,18733000.0,16858000.0,3228000.0,6891000.0,13195000.0,5897000.0,4662000.0,1171000.0,19097000.0,,19097000.0,,39930000.0,34388000.0,173685000.0,1593000.0,285746000.0,19850000.0,8667000.0,35578000.0,13447000.0,357360000.0,2648000.0,105490000.0,441977000.0,113443000.0,991635000.0,44801000.0,,231029000.0,71981000.0,102515000.0,,55542000.0,,2194000.0,79899000.0,113685000.0,38917000.0,,,154196000.0,318741000.0,2141574000.0,,,,36474000.0,5289000.0,-1595000.0,17650000.0,-4549000.0,0.0,,-10889000.0,2500.0,20000000000.0,11220.0,220.0,5660.0,440.0,59410.0,40.0,850.0,2940.0,1060.0,2360.0,-3980.0,-70.0,-3760.0,-1960.0,630.0,2100.0,220.0,2810.0,2200.0,370.0,810.0,1090.0,298137000000.0,7340.0,-129677000000.0,-3190.0,1360.0,1660.0,410.0,1100.0,1390.0,410.0,770.0,220.0,150.0,4440.0,82000.0,103000.0,48960.0,7000.0,2480.0,7370.0,1850.0,89000.0,-14000.0,33.95502658160553
MSZ,171348000.0,150485000.0,,9285000.0,8010000.0,2485000.0,973000.0,9522000.0,2525000.0,1299000.0,0.0,14082000.0,,14082000.0,76000.0,6856000.0,6561000.0,137621000.0,3253000.0,251683000.0,38000.0,460000.0,22302000.0,39830000.0,234173000.0,4825000.0,35557000.0,68707000.0,28964000.0,-83599000.0,128568000.0,-7306000.0,103521000.0,20665000.0,52170000.0,,4438000.0,,,293460000.0,102532000.0,27740000.0,,,67225000.0,22958000.0,563231000.0,,,,14860000.0,3344000.0,-2220000.0,2324000.0,505000.0,0.0,0.0,-15193000.0,230.0,128567822000.0,930.0,250.0,-50.0,,3780.0,60.0,540.0,430.0,190.0,1190.0,450.0,120.0,2310.0,1580.0,660.0,2110.0,410.0,2470.0,1330.0,440.0,1030.0,910.0,164717000000.0,4530.0,27934000000.0,770.0,880.0,1250.0,150.0,970.0,1210.0,430.0,570.0,110.0,100.0,5160.0,71000.0,194000.0,14710.0,25000.0,2990.0,4000.0,1690.0,96000.0,-98000.0,3.5476106934001668
