,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
MCR,72735000.0,54954000.0,9322000.0,3862000.0,4597000.0,1437000.0,1187000.0,4847000.0,297000.0,952000.0,-57349000.0,6426000.0,,6426000.0,-266000.0,4832000.0,4348000.0,151377000.0,77518000.0,68479000.0,,13727000.0,157133000.0,26234000.0,136437000.0,98187000.0,6748000.0,90000.0,2026000.0,265312000.0,134253000.0,3915000.0,3915000.0,115188000.0,3877000.0,33227000.0,1322000.0,80897000.0,,,62554000.0,26606000.0,45112000.0,32866000.0,,651000.0,3511000.0,181181000.0,332594000.0,,1829000.0,1567000.0,-5024000.0,5375000.0,1493000.0,69856000.0,2669000.0,-1408000.0,9860.0,15658535000.0,7730.0,1280.0,-1240.0,39350.0,16180.0,610.0,540.0,18290.0,850.0,11630.0,15120.0,930.0,17840.0,11970.0,560.0,1300.0,290.0,1650.0,1090.0,550.0,1140.0,960.0,148466000000.0,7510.0,82397000000.0,4170.0,840.0,1080.0,70.0,820.0,1130.0,70.0,740.0,60.0,90.0,3000.0,122000.0,152000.0,5610.0,65000.0,1960.0,1880.0,960.0,187000.0,35000.0,9.267567783094098
MDG,38083000.0,2925000.0,,,5774000.0,289000.0,320000.0,22000.0,188000.0,32000.0,3027000.0,3481000.0,3027000.0,3481000.0,2427000.0,2632000.0,2435000.0,280325000.0,196900000.0,15783000.0,2756000.0,664000.0,47094000.0,7941000.0,25984000.0,4226000.0,44440000.0,,14534000.0,13206000.0,342000.0,361000.0,69710000.0,123522000.0,222000.0,12626000.0,,,7448000.0,176000.0,6266000.0,4458000.0,873000.0,7887000.0,,39000.0,78718000.0,309674000.0,,,19537000.0,3213000.0,3346000.0,1217000.0,-1768000.0,0.0,-2376000.0,18411000.0,43500.0,3606526000.0,35290.0,1230.0,-12170.0,2910.0,21880.0,1990.0,2310.0,18820.0,4560.0,9550.0,59180.0,2700.0,12990.0,11460.0,430.0,780.0,610.0,190.0,1170.0,880.0,1800.0,1290.0,69861000000.0,3750.0,56554000000.0,3040.0,720.0,1150.0,1350.0,2440.0,2560.0,1350.0,1210.0,140.0,-15280.0,3990.0,91000.0,113000.0,-3350.0,-109000.0,1460.0,700.0,470.0,-13000.0,-87000.0,265.674347041847
MDI,33992000.0,32264000.0,0.0,1123000.0,922000.0,664000.0,301000.0,1285000.0,355000.0,488000.0,1508000.0,1006000.0,,1006000.0,,-489000.0,-489000.0,35943000.0,1000.0,302000.0,12836000.0,5000.0,9510000.0,75980000.0,1069000.0,50610000.0,606000.0,891000.0,19647000.0,189641000.0,1401000.0,14685000.0,161380000.0,1100000.0,2000.0,6007000.0,,1691000.0,,365000.0,185668000.0,10677000.0,122002000.0,23722000.0,,5586000.0,47403000.0,13784000.0,90299000.0,,2265000.0,20000.0,-44000.0,9522000.0,-2133000.0,16000000.0,73000.0,-3004000.0,3700.0,46108506000.0,680.0,5430.0,-100.0,4110.0,6440.0,570.0,150.0,23910.0,370.0,9920.0,4160.0,650.0,11140.0,11360.0,710.0,2420.0,260.0,40.0,1100.0,370.0,1060.0,930.0,70220000000.0,4160.0,20989000000.0,1240.0,870.0,1100.0,80.0,1040.0,1050.0,90.0,620.0,30.0,10.0,8840.0,41000.0,69000.0,257779.0,1000.0,4780.0,12290.0,3440.0,42000.0,-27000.0,3.6718802308802316
MEG,9308000.0,5092000.0,2080000.0,1160000.0,976000.0,132000.0,156000.0,952000.0,43000.0,1000.0,,994000.0,,994000.0,,848000.0,848000.0,18005000.0,110000.0,17586000.0,45000.0,50000.0,349000.0,10437000.0,2388000.0,6944000.0,530000.0,667000.0,321000.0,25917000.0,11528000.0,500000.0,540000.0,7582000.0,11615000.0,8476000.0,5416000.0,,4446000.0,,4809000.0,5687000.0,4526000.0,334000.0,1814000.0,,533000.0,501000.0,29562000.0,32370000.0,2914000.0,430000.0,-234000.0,296000.0,-119000.0,0.0,6183000.0,-3054000.0,12900.0,2700000000.0,7860.0,1640.0,1190.0,10860.0,14740.0,870.0,1430.0,9040.0,1730.0,7440.0,11180.0,760.0,6450.0,4700.0,340.0,520.0,190.0,4390.0,1420.0,780.0,780.0,910.0,6444000000.0,1000.0,-4649000000.0,-720.0,1180.0,1400.0,660.0,1680.0,2009.0,660.0,1030.0,220.0,360.0,5460.0,67000.0,54000.0,11160.0,33000.0,2940.0,2200.0,1260.0,100000.0,46000.0,14.187777777777777
MEX,14918000.0,12706000.0,6000.0,1124000.0,710000.0,123000.0,10000.0,823000.0,59000.0,107000.0,,775000.0,,775000.0,-903000.0,1293000.0,1288000.0,21909000.0,9406000.0,9061000.0,636000.0,1297000.0,1517000.0,8076000.0,1594000.0,3577000.0,1215000.0,97000.0,432000.0,22615000.0,10133000.0,635000.0,767000.0,15210000.0,-1134000.0,5506000.0,2206000.0,4404000.0,1373000.0,,659000.0,5877000.0,2846000.0,2690000.0,4163000.0,,5105000.0,1012000.0,28600000.0,,2126000.0,362000.0,-440000.0,440000.0,-404000.0,5000.0,0.0,1382000.0,3290.0,7665436000.0,1660.0,1990.0,-1110.0,,7250.0,450.0,520.0,6350.0,580.0,5680.0,3700.0,510.0,6400.0,4800.0,560.0,1320.0,310.0,2150.0,810.0,560.0,2029.0,1200.0,11394685000.0,1930.0,3175588000.0,540.0,590.0,780.0,410.0,510.0,640.0,420.0,130.0,-150.0,-100.0,34840.0,10000.0,57000.0,55360.0,7000.0,7710.0,2670.0,1980.0,17000.0,-40000.0,5.6456962481962485
MFO,71519000.0,,,,7827000.0,309000.0,406000.0,7730000.0,66000.0,-473000.0,,6495000.0,,6495000.0,,5237000.0,5237000.0,66134000.0,81000.0,65612000.0,,,441000.0,72761000.0,34036000.0,27139000.0,,11505000.0,81000.0,,138895000.0,72034000.0,1220000.0,,61833000.0,,15008000.0,,2287000.0,,1708000.0,11013000.0,51853000.0,34262000.0,13480000.0,,1308000.0,2296000.0,207000.0,185545000.0,12658000.0,520000.0,-1081000.0,1085000.0,-3028000.0,,1014000.0,-12309000.0,27800.0,6100000000.0,11810.0,2350.0,970.0,28740.0,40150.0,690.0,2670.0,10420.0,3420.0,8130.0,28990.0,720.0,8480.0,7740.0,480.0,930.0,210.0,4370.0,1320.0,630.0,920.0,1000.0,55356000000.0,2420.0,7278000000.0,320.0,1090.0,1320.0,220.0,740.0,1400.0,220.0,520.0,150.0,-10550.0,9300.0,39000.0,68000.0,,,3950.0,3860.0,1950.0,,,14.51488095238095
MGT,150857000.0,112938000.0,7230000.0,10661000.0,20028000.0,422000.0,4458000.0,15992000.0,-2000.0,-550000.0,6000.0,20272000.0,,20272000.0,,17165000.0,16749000.0,398384000.0,78481000.0,345698000.0,56000.0,29000.0,63070000.0,33175000.0,39117000.0,144000.0,12660000.0,1161000.0,95000.0,237533000.0,176636000.0,981000.0,0.0,165306000.0,20859000.0,99738000.0,,67278000.0,,19827000.0,26850000.0,11105000.0,8878000.0,52476000.0,,804000.0,1806000.0,163113000.0,727223000.0,,14256000.0,7007000.0,-12902000.0,13173000.0,3414000.0,5505000.0,-220000.0,10900000.0,64800.0,6676854000.0,56110.0,1150.0,3760.0,17250.0,76180.0,850.0,7150.0,9070.0,8210.0,7890.0,72900.0,960.0,8880.0,6430.0,360.0,590.0,270.0,2930.0,1290.0,770.0,900.0,910.0,185905000000.0,2450.0,54054000000.0,710.0,1010.0,1280.0,280.0,1330.0,2040.0,290.0,1050.0,200.0,340.0,5020.0,73000.0,74000.0,5350.0,68000.0,2510.0,1540.0,960.0,141000.0,67000.0,106.88186507936507
MIR,8538000.0,5278000.0,3510000.0,1192000.0,-1442000.0,191000.0,101000.0,-843000.0,1004000.0,3000.0,-2386000.0,-1046000.0,-2386000.0,-1046000.0,-2379000.0,-2379000.0,-1143000.0,38601000.0,15688000.0,0.0,5000.0,5034000.0,18492000.0,4548000.0,0.0,150000.0,263000.0,7703000.0,71310000.0,14994000.0,34537000.0,0.0,0.0,10205000.0,99000.0,18625000.0,,,6591000.0,38210000.0,28981000.0,11737000.0,,684000.0,1937000.0,64377000.0,48902000.0,,,,-1027000.0,258000.0,-201000.0,111000.0,1202000.0,901000.0,,-558000.0,1620.0,23024446000.0,610.0,2670.0,-1240.0,4380.0,1470.0,1100.0,-360.0,24650.0,-170.0,98910.0,2630.0,1790.0,-15640.0,-18570.0,770.0,3370.0,2050.0,60.0,1000.0,700.0,2550.0,840.0,46940205000.0,-14390.0,23259813000.0,-7130.0,330.0,1000.0,10.0,610.0,1000.0,10.0,600.0,0.0,0.0,4010.0,91000.0,173000.0,3030.0,121000.0,2180.0,750.0,560.0,212000.0,39000.0,2.8294220399483563
MLG,20445000.0,,,,10258000.0,29125000.0,1531000.0,37852000.0,-725000.0,9854000.0,,27273000.0,,27273000.0,,22271000.0,22271000.0,945825000.0,20000.0,961417000.0,,,73432000.0,181306000.0,6852000.0,31492000.0,83787000.0,103099000.0,,1202064000.0,557882000.0,4529000.0,4529000.0,287659000.0,306063000.0,336673000.0,721897000.0,303650000.0,594630000.0,,102479000.0,37650000.0,11497000.0,13810000.0,,,6892000.0,,1155538000.0,,14899000.0,55000.0,-9990000.0,11626000.0,-48469000.0,70120000.0,0.0,-22621000.0,40000.0,18113255000.0,34940.0,1140.0,-18280.0,,5040.0,7930.0,3930.0,10170.0,5460.0,7330.0,54380.0,10780.0,9960.0,9940.0,410.0,700.0,640.0,2220.0,1070.0,960.0,4040.0,2650.0,343091000000.0,3460.0,260466000000.0,2630.0,660.0,1070.0,1460.0,2900.0,2900.0,2580.0,320.0,70.0,-344910.0,870.0,417000.0,537000.0,,,380.0,100.0,80.0,,,39.2912784992785
MLK,165253000.0,140262000.0,15237000.0,14949000.0,-5196000.0,-95000.0,27758000.0,2592000.0,7389000.0,8418000.0,8203000.0,-21245000.0,8203000.0,-21245000.0,7761000.0,7287000.0,-21189000.0,558411000.0,15841000.0,485539000.0,,,334019000.0,100984000.0,230111000.0,132126000.0,138224000.0,3254000.0,,1326380000.0,746389000.0,12960000.0,13630000.0,226777000.0,10434000.0,88946000.0,80724000.0,17306000.0,16980000.0,,65223000.0,595240000.0,209237000.0,316154000.0,,,25306000.0,,731030000.0,,1345000.0,11944000.0,128000.0,-128000.0,-664000.0,,9322000.0,-1009000.0,650.0,31250000000.0,3590.0,180.0,-16120.0,2270.0,22990.0,30.0,-8710.0,450.0,-3900.0,380.0,15740.0,680.0,-4040.0,-6520.0,860.0,6300.0,700.0,7410.0,310.0,230.0,3490.0,630.0,158509000000.0,-9300.0,106533000000.0,-6250.0,180.0,310.0,10.0,210.0,320.0,10.0,200.0,-520.0,-740.0,4600.0,79000.0,299000.0,9660.0,38000.0,3190.0,1200.0,870.0,117000.0,-182000.0,1.7537460317460318
MNC,217171000.0,197564000.0,4782000.0,6205000.0,8620000.0,17155000.0,5825000.0,19950000.0,836000.0,1392000.0,,19394000.0,,19394000.0,-449000.0,-5092000.0,-4711000.0,590560000.0,119397000.0,145168000.0,4288000.0,13985000.0,78977000.0,599334000.0,287261000.0,70532000.0,87709000.0,204492000.0,28000.0,501655000.0,382211000.0,65701000.0,51138000.0,345040000.0,0.0,8365000.0,2836000.0,28114000.0,82000.0,,13018000.0,129260000.0,94991000.0,18918000.0,271000.0,,15351000.0,14282000.0,827524000.0,841217000.0,4986000.0,4700000.0,18395000.0,4584000.0,4333000.0,0.0,35797000.0,-27066000.0,19700.0,51337426000.0,7590.0,2590.0,-2930.0,156750.0,15210.0,1300.0,1090.0,18000.0,880.0,22480.0,23400.0,1540.0,26710.0,19150.0,470.0,1010.0,270.0,1400.0,840.0,590.0,1620.0,1070.0,345152000000.0,5500.0,190085000000.0,3030.0,660.0,840.0,170.0,420.0,840.0,170.0,250.0,-60.0,-70.0,8000.0,46000.0,106000.0,7530.0,48000.0,3400.0,1260.0,910.0,94000.0,-12000.0,16.863263993316625
MNI,20786000.0,19783000.0,1243000.0,1104000.0,-1344000.0,6044000.0,105000.0,4595000.0,279000.0,904000.0,24599000.0,-18785000.0,3105000.0,-18785000.0,3317000.0,3317000.0,-10800000.0,8113000.0,122412000.0,1766000.0,34233000.0,13129000.0,242582000.0,6907000.0,221000.0,19720000.0,56000.0,0.0,635880000.0,289027000.0,93999000.0,28403000.0,6222000.0,62796000.0,0.0,26422000.0,8894000.0,,15400000.0,121011000.0,17991000.0,26640000.0,,30335000.0,0.0,786289000.0,172911000.0,,,,3012000.0,4155000.0,-2321000.0,-5000.0,-926000.0,354000.0,2414000.0,134000.0,30.0,93998969000.0,560.0,50.0,-580.0,,1780.0,20.0,-640.0,2130.0,-370.0,160.0,560.0,310.0,-1510.0,-6400.0,550.0,4810.0,460.0,770.0,290.0,170.0,1280.0,250.0,230530000000.0,-28130.0,49628000000.0,-6060.0,200.0,290.0,0.0,820.0,870.0,100.0,730.0,-70.0,-200.0,920.0,397000.0,572000.0,15450.0,24000.0,780.0,520.0,310.0,421000.0,-151000.0,0.567498556998557
MOJ,11205000.0,8640000.0,454000.0,1399000.0,712000.0,69000.0,71000.0,710000.0,34000.0,313000.0,845000.0,519000.0,845000.0,519000.0,526000.0,526000.0,520000.0,33600000.0,2364000.0,30589000.0,110000.0,498000.0,10013000.0,3401000.0,5798000.0,107000.0,306000.0,261000.0,913000.0,15891000.0,9520000.0,4609000.0,9827000.0,2818000.0,27519000.0,1173000.0,1156000.0,3314000.0,393000.0,,72000.0,2582000.0,2571000.0,22786000.0,9845000.0,,3000.0,4000.0,41896000.0,66816000.0,477000.0,400000.0,621000.0,92000.0,-989000.0,0.0,0.0,-33000.0,580.0,9827114000.0,3760.0,150.0,350.0,1680.0,4990.0,120.0,-30.0,28080.0,110.0,5400.0,840.0,170.0,7790.0,2560.0,400.0,670.0,100.0,8420.0,1210.0,660.0,880.0,970.0,24569000000.0,7640.0,2521000000.0,780.0,1100.0,1210.0,10.0,770.0,1330.0,10.0,610.0,110.0,180.0,3500.0,104000.0,179000.0,2870.0,127000.0,1630.0,1420.0,760.0,231000.0,52000.0,0.9856666666666666
MOL,12744774000.0,,,,2005220000.0,65940000.0,655914000.0,1415246000.0,150612000.0,298312000.0,89242000.0,1618696000.0,,1618696000.0,,1316228000.0,1216464000.0,38937452000.0,15733598000.0,30576820000.0,1227962000.0,999712000.0,18927149000.0,5469016000.0,11220000.0,5882290000.0,1596152000.0,0.0,63695203000.0,22174984000.0,1054663000.0,13639162000.0,1871020000.0,18088740000.0,14045266000.0,9425472000.0,6964399000.0,,6849694000.0,15675079000.0,55526000.0,5108929000.0,,333560000.0,4408751000.0,68618959000.0,60420091000.0,,,,1857170000.0,1108366000.0,-448756000.0,945014000.0,-287910000.0,0.0,1146753000.0,1689605000.0,36000.0,836152509000.0,23890.0,1510.0,-19300.0,20400.0,59630.0,600.0,-3140.0,20720.0,-3800.0,17860.0,47890.0,800.0,-12610.0,4750.0,570.0,1650.0,680.0,2300.0,820.0,580.0,1960.0,960.0,2122067000000000.0,3520.0,710190000000000.0,1180.0,490.0,820.0,140.0,610.0,870.0,170.0,340.0,-40.0,220.0,7920.0,46000.0,131000.0,,,3040.0,1180.0,850.0,,,227.49513227513228
MON,57359000.0,23899000.0,24016000.0,1599000.0,7845000.0,160000.0,604000.0,7401000.0,345000.0,0.0,-7700000.0,8181000.0,-7700000.0,8181000.0,-7700000.0,-7700000.0,6093000.0,106375000.0,32914000.0,2000000.0,0.0,909000.0,66698000.0,33463000.0,19184000.0,3386000.0,854000.0,39300000.0,103613000.0,132539000.0,3056000.0,-9947000.0,0.0,210000.0,2624000.0,0.0,21771000.0,,1314000.0,46371000.0,19999000.0,137000.0,,7417000.0,200000.0,126944000.0,242857000.0,,,,13205000.0,868000.0,-179000.0,1835000.0,-1867000.0,-47000.0,1941000.0,6157000.0,5520.0,30563089000.0,5500.0,1000.0,2980.0,1850.0,7470.0,740.0,1490.0,3720.0,930.0,5940.0,3930.0,530.0,4230.0,3770.0,170.0,200.0,10.0,61520.0,2450.0,890.0,270.0,590.0,-21929000000.0,-690.0,-48543000000.0,-1520.0,2180.0,2180.0,1630.0,2340.0,3720.0,1660.0,650.0,450.0,910.0,12560.0,29000.0,39000.0,2150.0,170000.0,2040.0,2990.0,1210.0,199000.0,160000.0,14.74916883116883
MPH,11071000.0,,,,1935000.0,18000.0,210000.0,1743000.0,83000.0,21000.0,,1805000.0,,1805000.0,,1380000.0,1380000.0,37876000.0,26590000.0,12501000.0,,25000.0,1018000.0,50323000.0,10309000.0,25850000.0,,14327000.0,66000.0,57222000.0,54759000.0,185000.0,215000.0,46180000.0,73883000.0,313000.0,,323000.0,,,1251000.0,10050000.0,6840000.0,6248000.0,,,1670000.0,60726000.0,93236000.0,,4079000.0,313000.0,-1388000.0,1388000.0,16678000.0,16742000.0,4085000.0,-7244000.0,4019.0,21500000000.0,3260.0,1230.0,1660.0,2430.0,2450.0,1640.0,340.0,11680.0,440.0,9220.0,2960.0,1210.0,6790.0,6000.0,120.0,140.0,0.0,21420.0,2040.0,880.0,220.0,440.0,-13766000000.0,-1300.0,-22766000000.0,-2140.0,2029.0,2040.0,2470.0,4080.0,4740.0,2470.0,1620.0,450.0,-28960.0,3210.0,114000.0,46000.0,,,1590.0,1540.0,780.0,,,6.87630303030303
MRB,179367000.0,165182000.0,1139000.0,9512000.0,3534000.0,4054000.0,2972000.0,4616000.0,345000.0,3159000.0,7492000.0,8086000.0,4643000.0,8086000.0,3280000.0,3280000.0,7052000.0,501198000.0,17372000.0,453444000.0,16874000.0,220000.0,21365000.0,458864000.0,157158000.0,396973000.0,1520000.0,8222000.0,6449000.0,281158000.0,100739000.0,6500000.0,8249000.0,152117000.0,10664000.0,96921000.0,146551000.0,139820000.0,197628000.0,,36262000.0,322117000.0,174032000.0,83087000.0,482000.0,,30267000.0,44007000.0,1145884000.0,,-4034000.0,2928000.0,1576000.0,877000.0,12595000.0,-988000.0,804000.0,3727000.0,1070.0,82492500000.0,3190.0,340.0,-2310.0,8680.0,9140.0,120.0,80.0,12610.0,310.0,3440.0,4580.0,500.0,14710.0,10200.0,680.0,2570.0,1360.0,1240.0,1320.0,630.0,1390.0,730.0,648238000000.0,17490.0,289504000000.0,7810.0,520.0,1230.0,90.0,840.0,1520.0,90.0,440.0,170.0,250.0,4590.0,80000.0,144000.0,4210.0,87000.0,1650.0,1510.0,790.0,167000.0,23000.0,0.8982647907647907
MRC,69076000.0,,,,4542000.0,227000.0,271000.0,4498000.0,557000.0,-270000.0,,5325000.0,,5325000.0,,4431000.0,4112000.0,75189000.0,2046000.0,69119000.0,25000.0,7000.0,3604000.0,123678000.0,54490000.0,46684000.0,,22102000.0,402000.0,,207851000.0,122071000.0,10589000.0,,87772000.0,1521000.0,29923000.0,,25064000.0,,874000.0,3985000.0,85724000.0,40746000.0,38602000.0,,710000.0,5561000.0,1746000.0,288740000.0,7762000.0,1806000.0,-7020000.0,7031000.0,15000.0,31256000.0,0.0,-21878000.0,14500.0,8643400000.0,9450.0,1530.0,820.0,17610.0,29420.0,490.0,1310.0,11090.0,2060.0,7060.0,19990.0,680.0,9730.0,7040.0,530.0,1130.0,370.0,2280.0,1510.0,640.0,930.0,1010.0,84932000000.0,3460.0,47424000000.0,1930.0,1090.0,1490.0,120.0,890.0,1600.0,120.0,780.0,210.0,-5550.0,5850.0,62000.0,85000.0,,,2690.0,3650.0,1550.0,,,15.714716450216448
MSP,26618000.0,27271000.0,,1333000.0,-1986000.0,-58000.0,15000.0,-2059000.0,5000.0,115000.0,0.0,1005000.0,,1005000.0,,814000.0,814000.0,16234000.0,169000.0,9947000.0,916000.0,6505000.0,4189000.0,58225000.0,9021000.0,11325000.0,15048000.0,5627000.0,16360000.0,56538000.0,37472000.0,20000000.0,20000000.0,16522000.0,25590000.0,2595000.0,5457000.0,1738000.0,83000.0,,2417000.0,17776000.0,16564000.0,13261000.0,5287000.0,,968000.0,1609000.0,94093000.0,74110000.0,-2517000.0,345000.0,-41000.0,101000.0,-2488000.0,,-1825000.0,21417000.0,4840.0,2000000000.0,16690.0,290.0,8570.0,560.0,49960.0,100.0,-1670.0,1530.0,-1430.0,1440.0,4050.0,80.0,-2840.0,-5230.0,470.0,900.0,140.0,2160.0,2340.0,600.0,640.0,1310.0,28131000000.0,-18200.0,-1587000000.0,1030.0,2060.0,2340.0,70.0,1680.0,1860.0,70.0,800.0,340.0,220.0,4340.0,84000.0,83000.0,22590.0,16000.0,2160.0,6420.0,1620.0,100000.0,17000.0,11.36874686716792
MSW,382425000.0,345165000.0,358000.0,15706000.0,15459000.0,1157000.0,3406000.0,13210000.0,993000.0,3261000.0,-1717000.0,-27879000.0,,-27879000.0,-11383000.0,-12425000.0,-27695000.0,121115000.0,140984000.0,300000.0,5097000.0,114511000.0,1081714000.0,9547000.0,4377000.0,341426000.0,547570000.0,421702000.0,1610141000.0,186900000.0,44801000.0,,53655000.0,33757000.0,139868000.0,55658000.0,75034000.0,,69223000.0,1085900000.0,275389000.0,159569000.0,,1843000.0,111830000.0,1146653000.0,1016306000.0,,,,-17756000.0,2741000.0,-149000.0,1843000.0,-16072000.0,0.0,-600000.0,2912000.0,2500.0,20000000000.0,10700.0,230.0,2250.0,1110.0,71610.0,30.0,1780.0,1400.0,3110.0,800.0,60.0,0.0,20.0,20.0,810.0,4640.0,1120.0,420.0,3800.0,370.0,960.0,1070.0,714106000000.0,9640.0,-48824000000.0,-660.0,1120.0,2370.0,370.0,1000.0,1380.0,370.0,470.0,230.0,220.0,3910.0,93000.0,211000.0,110070.0,3000.0,1330.0,7200.0,1120.0,96000.0,-115000.0,14.038370851370852
MSZ,217086000.0,199928000.0,4000.0,10717000.0,1728000.0,3179000.0,1491000.0,3416000.0,538000.0,1600000.0,-324000.0,2033000.0,,2033000.0,5082000.0,4845000.0,2270000.0,175393000.0,122345000.0,0.0,2232000.0,17997000.0,292258000.0,26752000.0,0.0,96290000.0,45322000.0,0.0,582533000.0,250440000.0,149131000.0,106156000.0,21138000.0,72669000.0,38444000.0,20881000.0,7145000.0,,37305000.0,266225000.0,25320000.0,50843000.0,,7608000.0,46142000.0,724860000.0,450005000.0,,,,13167000.0,3399000.0,-850000.0,1645000.0,-8085000.0,1000.0,1857000.0,2950000.0,230.0,149130538000.0,1680.0,140.0,140.0,1620.0,5340.0,40.0,-90.0,34860.0,-60.0,5080.0,160.0,30.0,-2640.0,4950.0,560.0,1260.0,220.0,2620.0,1940.0,540.0,940.0,1330.0,278287000000.0,57010.0,-10134000000.0,-2080.0,1420.0,1730.0,140.0,1030.0,1300.0,150.0,700.0,140.0,110.0,4410.0,83000.0,108000.0,22880.0,16000.0,2500.0,4490.0,1440.0,99000.0,-9000.0,1.4246637806637807
MTL,4248000.0,6685000.0,259000.0,518000.0,-3214000.0,130000.0,60543000.0,-70142000.0,564000.0,2323000.0,-457000.0,-3610000.0,-457000.0,-3610000.0,1167000.0,1167000.0,-2958000.0,290217000.0,3752000.0,0.0,8000.0,553000.0,62728000.0,247000.0,13669000.0,3132000.0,186000.0,1649000.0,36120000.0,8317000.0,6570000.0,130849000.0,205215000.0,-27000.0,45000.0,25000.0,1000.0,,176000.0,19434000.0,28670000.0,64508000.0,145769000.0,,11356000.0,12113000.0,320106000.0,,,,6107000.0,3170000.0,239000.0,123000.0,-304000.0,0.0,1579000.0,861000.0,740.0,130848646000.0,2150.0,340.0,-1310.0,250.0,200.0,3740.0,-450.0,12550.0,-530.0,3180.0,1720.0,8680.0,-3240.0,-4019.0,430.0,750.0,140.0,5860.0,710.0,660.0,5550.0,3450.0,202138000000.0,-3620.0,127841000000.0,-2290.0,620.0,710.0,40.0,220.0,220.0,40.0,160.0,-270.0,-9520.0,1180.0,309000.0,2258000.0,197660.0,2000.0,940.0,50.0,50.0,311000.0,-1947000.0,0.9465530303030301
MVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MWT,14573000.0,6140000.0,510000.0,1508000.0,23000.0,33000.0,1498000.0,29000.0,373000.0,4000.0,1154000.0,1578000.0,1154000.0,1578000.0,886000.0,886000.0,1321000.0,427467000.0,111000.0,1587000.0,230000.0,469000.0,86044000.0,15000.0,83265000.0,207250000.0,3783000.0,4156000.0,586000.0,728795000.0,78713000.0,838000.0,838000.0,67430000.0,,316071000.0,21027000.0,146429000.0,34315000.0,3000.0,50010000.0,74683000.0,187559000.0,47496000.0,47634000.0,5295000.0,776000.0,526583000.0,361800000.0,,6287000.0,59000.0,-26000.0,0.0,-43807000.0,0.0,6289000.0,1011000.0,2800.0,8384440000.0,9770.0,290.0,-52810.0,1560.0,8590.0,330.0,2180.0,1290.0,2690.0,1040.0,79860.0,9300.0,29690.0,29340.0,890.0,7950.0,5490.0,0.0,1010.0,720.0,3120.0,490.0,443434000000.0,19430.0,646113000000.0,28320.0,160.0,1010.0,20.0,1030.0,1030.0,1030.0,1110.0,10.0,160.0,420.0,877000.0,1473000.0,224330.0,2000.0,320.0,130.0,90.0,1328000.0,527000.0,15.366261069340014
