,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
MCR,92558000.0,69459000.0,11451000.0,6208000.0,5440000.0,2445000.0,2391000.0,5494000.0,288000.0,2769000.0,,8594000.0,,8594000.0,,7007000.0,6710000.0,336650000.0,240058000.0,70064000.0,,64000.0,19116000.0,227019000.0,22393000.0,69089000.0,6496000.0,8908000.0,2105000.0,371664000.0,235928000.0,3915000.0,3915000.0,147255000.0,623000.0,93358000.0,95000.0,12045000.0,,,7004000.0,166551000.0,59620000.0,86636000.0,,,17709000.0,,374533000.0,,7055000.0,1999000.0,-4285000.0,4695000.0,-2276000.0,69856000.0,0.0,-3996000.0,9860.0,15658535000.0,18120.0,540.0,-3370.0,2140.0,24950.0,400.0,1010.0,9730.0,1900.0,5190.0,18330.0,730.0,9650.0,7410.0,440.0,800.0,270.0,960.0,1070.0,700.0,1300.0,1100.0,218841000000.0,5650.0,132693000000.0,3420.0,850.0,1070.0,50.0,980.0,1150.0,50.0,940.0,40.0,80.0,2630.0,139000.0,151000.0,10340.0,35000.0,2100.0,1140.0,740.0,174000.0,23000.0,20.954404761904758
MDG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEG,7605000.0,3641000.0,1489000.0,653000.0,1822000.0,25000.0,3000.0,1844000.0,14000.0,59000.0,,1799000.0,,1799000.0,,1453000.0,1453000.0,12844000.0,1000.0,12786000.0,,28000.0,83000.0,11462000.0,2298000.0,6639000.0,49000.0,821000.0,762000.0,,32748000.0,17958000.0,540000.0,,16173000.0,,7518000.0,,1000.0,,,3855000.0,7380000.0,6015000.0,33000.0,,,670000.0,289000.0,32584000.0,4923000.0,217000.0,-3817000.0,3803000.0,-2527000.0,,1000000.0,189000.0,12900.0,2500000000.0,3630.0,3550.0,370.0,35170.0,11160.0,1160.0,1510.0,8570.0,1950.0,6620.0,12170.0,1090.0,6240.0,5400.0,370.0,580.0,230.0,3880.0,1380.0,780.0,850.0,950.0,3435000000.0,610.0,-1819000000.0,-320.0,1110.0,1370.0,570.0,1690.0,1950.0,570.0,1120.0,210.0,220.0,7880.0,46000.0,41000.0,19650.0,19000.0,4520.0,3420.0,1950.0,65000.0,24000.0,
MEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGT,50076000.0,40543000.0,2353000.0,4253000.0,2927000.0,24000.0,201000.0,2750000.0,274000.0,500000.0,10000.0,8176000.0,,8176000.0,,6936000.0,6891000.0,106201000.0,3768000.0,118426000.0,,717000.0,37000.0,149061000.0,81363000.0,126837000.0,11015000.0,38663000.0,3379000.0,81671000.0,67276000.0,981000.0,1335000.0,32964000.0,4290000.0,31525000.0,,28752000.0,,,11100000.0,65107000.0,33388000.0,10696000.0,,378000.0,16062000.0,5075000.0,566733000.0,,4899000.0,1766000.0,-2008000.0,1096000.0,-1543000.0,5505000.0,4904000.0,3598000.0,64800.0,4904150000.0,16010.0,4050.0,-4780.0,44750.0,39730.0,1630.0,460.0,140680.0,1490.0,43610.0,73830.0,1860.0,49690.0,45070.0,510.0,1080.0,460.0,2880.0,1100.0,690.0,1380.0,1020.0,81678000000.0,10170.0,44287000000.0,5510.0,740.0,1080.0,60.0,680.0,1270.0,60.0,640.0,80.0,80.0,5780.0,63000.0,95000.0,6110.0,60000.0,3100.0,1820.0,1150.0,123000.0,28000.0,12.26931746031746
MIR,12529000.0,5703000.0,1765000.0,3185000.0,1876000.0,12454000.0,150000.0,2182000.0,67000.0,1047000.0,,-889000.0,,-889000.0,,48000.0,48000.0,32529000.0,42641000.0,1642000.0,238000.0,3250000.0,20012000.0,9016000.0,9560000.0,252000.0,171000.0,,138318000.0,74419000.0,59930000.0,,11955000.0,,8953000.0,10450000.0,,,3938000.0,29300000.0,8567000.0,7444000.0,,,94000.0,0.0,48902000.0,,,,6163000.0,218000.0,-1701000.0,227000.0,-4721000.0,0.0,,209000.0,1620.0,36460276000.0,520.0,3090.0,-1140.0,4380.0,150.0,11010.0,-1620.0,233750.0,-1150.0,12120.0,2960.0,20140.0,-2570.0,-2690.0,790.0,3860.0,690.0,110.0,630.0,350.0,2290.0,850.0,73640000000.0,-1830.0,49005000000.0,-1220.0,370.0,630.0,0.0,470.0,530.0,0.0,470.0,-310.0,-6380.0,280.0,1288000.0,4134000.0,1300.0,281000.0,220.0,90.0,60.0,1569000.0,-2565000.0,0.7897619047619046
MLG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLK,272810000.0,164539000.0,22391000.0,28100000.0,57780000.0,-24071000.0,87000.0,26183000.0,8323000.0,127049000.0,,-36377000.0,,-36377000.0,,-31642000.0,-32531000.0,656417000.0,11570000.0,689555000.0,,,57464000.0,549999000.0,154695000.0,318875000.0,,44460000.0,,,933158000.0,147661000.0,13830000.0,,369838000.0,4577000.0,102746000.0,,16980000.0,,,275194000.0,57723000.0,296601000.0,,,12430000.0,,1396496000.0,,721000.0,8851000.0,-7583000.0,7645000.0,9187000.0,,,-30707000.0,650.0,31250000000.0,4940.0,130.0,-10190.0,2270.0,26290.0,20.0,1070.0,610.0,2920.0,220.0,11990.0,460.0,4110.0,3050.0,730.0,3560.0,2350.0,1360.0,990.0,680.0,2380.0,700.0,127162000000.0,4260.0,86259000000.0,2890.0,290.0,990.0,150.0,830.0,1240.0,150.0,680.0,60.0,90.0,6490.0,56000.0,83000.0,6890.0,53000.0,3550.0,1570.0,1090.0,109000.0,26000.0,
MNC,205286000.0,179931000.0,2788000.0,9060000.0,13507000.0,1978000.0,2055000.0,13430000.0,1141000.0,-38855000.0,,53426000.0,,53426000.0,,-4847000.0,-4847000.0,308194000.0,2704000.0,174719000.0,3684000.0,114371000.0,5995000.0,339762000.0,189505000.0,127627000.0,167000.0,105009000.0,3000.0,3457000.0,800264000.0,428490000.0,51337000.0,-2785000.0,508430000.0,56786000.0,2836000.0,50000.0,82000.0,,13983000.0,114958000.0,100595000.0,9844000.0,271000.0,,4519000.0,14282000.0,480986000.0,841217000.0,41482000.0,3658000.0,-12221000.0,12195000.0,-9322000.0,0.0,0.0,-62950000.0,19700.0,65701250000.0,7000.0,2820.0,2310.0,8540.0,13600.0,1450.0,1150.0,17150.0,1190.0,16590.0,18350.0,1350.0,15450.0,13050.0,150.0,180.0,10.0,28340.0,1510.0,860.0,350.0,530.0,-13836000000.0,-150.0,-88418000000.0,-960.0,1490.0,1510.0,1260.0,1820.0,3070.0,1260.0,560.0,290.0,210.0,15050.0,24000.0,35000.0,7340.0,50000.0,4000.0,2890.0,1680.0,74000.0,39000.0,130.2722807017544
MNI,77062000.0,61107000.0,2283000.0,4417000.0,9255000.0,11703000.0,925000.0,20033000.0,1837000.0,1357000.0,4509000.0,-970000.0,0.0,4788000.0,,4296000.0,3466000.0,614305000.0,288169000.0,118218000.0,4946000.0,3849000.0,107980000.0,607000.0,159037000.0,13811000.0,1024000.0,,93205000.0,186641000.0,98946000.0,-24773000.0,21234000.0,54323000.0,13386000.0,53673000.0,8894000.0,,2084000.0,182656000.0,55539000.0,58718000.0,,,67828000.0,220178000.0,172911000.0,,,,10037000.0,7408000.0,-2432000.0,4800000.0,-4845000.0,3465000.0,,637000.0,30.0,98946283000.0,2120.0,10.0,-890.0,,2640.0,10.0,390.0,80.0,570.0,50.0,730.0,270.0,1270.0,880.0,320.0,900.0,350.0,2490.0,590.0,490.0,1880.0,820.0,173596000000.0,2120.0,68816000000.0,840.0,440.0,590.0,110.0,860.0,860.0,130.0,730.0,-30.0,-90.0,3020.0,121000.0,172000.0,424310.0,1000.0,2600.0,610.0,490.0,122000.0,-50000.0,3.6023492063492064
MOJ,3881000.0,2368000.0,233000.0,1163000.0,117000.0,32000.0,45000.0,104000.0,195000.0,42000.0,-9000.0,-132000.0,,-132000.0,,-211000.0,-211000.0,19916000.0,220000.0,4126000.0,8490000.0,3783000.0,171000.0,18933000.0,6676000.0,10878000.0,770000.0,578000.0,455000.0,,40279000.0,33372000.0,8559000.0,,24762000.0,,3520000.0,3314000.0,3771000.0,,,992000.0,25871000.0,7145000.0,10752000.0,,,1803000.0,151000.0,62945000.0,719000.0,326000.0,369000.0,87000.0,-721000.0,0.0,0.0,-817000.0,580.0,8559000000.0,3730.0,160.0,1410.0,410.0,1850.0,310.0,0.0,19320.0,-90.0,19320.0,500.0,270.0,-5630.0,6990.0,80.0,80.0,10.0,11660.0,1620.0,930.0,180.0,290.0,1211000000.0,1990.0,-698000000.0,-1140.0,1610.0,1620.0,300.0,4480.0,6340.0,630.0,3610.0,360.0,1310.0,1720.0,212000.0,70000.0,2260.0,162000.0,940.0,870.0,450.0,374000.0,304000.0,2.807
MOL,15280782000.0,,,,2618526000.0,113187000.0,2062379000.0,669335000.0,180032000.0,1279567000.0,44319000.0,1065720000.0,,1065720000.0,,997440000.0,809520000.0,46788217000.0,4733885000.0,31241252000.0,,3755202000.0,12691520000.0,6406956000.0,8200304000.0,3068795000.0,1737302000.0,949454000.0,38064877000.0,20377994000.0,1164461000.0,,22742747000.0,4311280000.0,14045266000.0,3450931000.0,6964399000.0,,3393540000.0,20078190000.0,14478730000.0,5471266000.0,,,3379936000.0,,56704780000.0,,,,4004117000.0,934047000.0,-758872000.0,1092024000.0,-1035329000.0,0.0,272000.0,348037000.0,36000.0,836152509000.0,23610.0,1530.0,-23580.0,20400.0,68880.0,520.0,-220.0,8230.0,3220.0,11180.0,53200.0,770.0,16520.0,6820.0,600.0,2080.0,1090.0,1810.0,870.0,600.0,1930.0,800.0,2515407000000000.0,5590.0,991887000000000.0,2200.0,420.0,870.0,230.0,730.0,1100.0,230.0,400.0,30.0,-490.0,8230.0,44000.0,109000.0,,,3190.0,1260.0,900.0,,,279.8683333333333
MON,21545000.0,8782000.0,11320000.0,1755000.0,-312000.0,606000.0,948000.0,-654000.0,1376000.0,1461000.0,10000.0,4043000.0,,4043000.0,,3350000.0,3350000.0,28667000.0,451000.0,41591000.0,,185000.0,20341000.0,48344000.0,10419000.0,0.0,49106000.0,868000.0,36022000.0,97125000.0,1338000.0,,64976000.0,0.0,653000.0,,21771000.0,,,27363000.0,44839000.0,8131000.0,,,11194000.0,1000000.0,212014000.0,,,,-9467000.0,848000.0,562000.0,-217000.0,-134000.0,-47000.0,,2954000.0,5520.0,13381273000.0,-4030.0,1560.0,-8500.0,32330.0,8050.0,690.0,-2630.0,5660.0,-2029.0,3950.0,12240.0,1520.0,-6030.0,-7240.0,1490.0,-3030.0,-20.0,30320.0,-1680.0,-480.0,3290.0,-5630.0,156228000000.0,-6900.0,89900000000.0,-3970.0,-1710.0,-1680.0,40.0,170.0,310.0,40.0,120.0,-1030.0,-2240.0,7280.0,50000.0,544000.0,2220.0,164000.0,2000.0,3270.0,940.0,214000.0,-330000.0,1.65284126984127
MPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRB,99532000.0,79085000.0,66000.0,3031000.0,17350000.0,431000.0,6563000.0,11218000.0,259000.0,15065000.0,-11901000.0,5905000.0,,7788000.0,,6255000.0,5391000.0,144156000.0,35000.0,165288000.0,1947000.0,5963000.0,2949000.0,398183000.0,201852000.0,130834000.0,17217000.0,16345000.0,111309000.0,,772486000.0,246077000.0,8249000.0,,237744000.0,49796000.0,342312000.0,49052000.0,194511000.0,,183000.0,87114000.0,76862000.0,323630000.0,,,1026000.0,4040000.0,712506000.0,,44339000.0,1942000.0,-73778000.0,427000.0,24881000.0,41505000.0,,-2404000.0,1070.0,65000000000.0,2029.0,530.0,-190.0,1930.0,3520.0,300.0,260.0,4140.0,460.0,2310.0,1030.0,290.0,2230.0,1820.0,680.0,2080.0,670.0,1530.0,1740.0,540.0,1050.0,960.0,272404000000.0,7400.0,-2409000000.0,-70.0,910.0,1530.0,10.0,440.0,1410.0,10.0,510.0,190.0,430.0,3350.0,109000.0,207000.0,1330.0,274000.0,1020.0,2540.0,730.0,383000.0,176000.0,2.860380952380952
MRC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSP,39378000.0,35314000.0,,1779000.0,2285000.0,50000.0,1451000.0,884000.0,516000.0,124000.0,,4878000.0,,4878000.0,,3747000.0,3747000.0,38847000.0,493000.0,19005000.0,,15272000.0,6577000.0,77134000.0,10847000.0,43403000.0,0.0,12577000.0,19278000.0,,83923000.0,50676000.0,20000000.0,,35091000.0,,5847000.0,1738000.0,8000.0,,,3145000.0,34024000.0,30570000.0,199000.0,,,1609000.0,34000.0,63344000.0,1959000.0,407000.0,48000.0,433000.0,-465000.0,,0.0,-852000.0,4840.0,2000000000.0,33940.0,140.0,14520.0,330.0,86250.0,60.0,6930.0,700.0,5420.0,890.0,2730.0,30.0,500.0,400.0,440.0,790.0,200.0,1430.0,2110.0,670.0,650.0,1130.0,49277000000.0,3600.0,-4222000000.0,-310.0,1750.0,2090.0,100.0,1950.0,2050.0,100.0,1210.0,350.0,280.0,4380.0,83000.0,70000.0,36240.0,10000.0,2160.0,4560.0,1460.0,93000.0,23000.0,62.34769841269841
MSW,611060000.0,564213000.0,439000.0,18078000.0,17626000.0,7650000.0,14112000.0,11164000.0,764000.0,3015000.0,-1717000.0,-3701000.0,,-3701000.0,,-81213000.0,-81163000.0,405845000.0,5900000.0,110768000.0,5164000.0,8411000.0,802758000.0,39192000.0,693694000.0,10000.0,128551000.0,421702000.0,643475000.0,337687000.0,44801000.0,,330619000.0,25087000.0,147618000.0,,75034000.0,,14643000.0,522576000.0,319072000.0,193835000.0,,,351859000.0,339994000.0,1287135000.0,,,,-14106000.0,7390000.0,-6193000.0,7610000.0,-27726000.0,0.0,0.0,185290000.0,2500.0,20000000000.0,24830.0,100.0,8780.0,280.0,132730.0,20.0,4900.0,510.0,6300.0,400.0,-6300.0,-50.0,-1000.0,-800.0,610.0,1790.0,220.0,2620.0,2380.0,420.0,830.0,1060.0,611950000000.0,3900.0,-176088000000.0,-1120.0,1280.0,1550.0,350.0,900.0,1360.0,350.0,650.0,200.0,120.0,5620.0,65000.0,108000.0,64120.0,6000.0,2470.0,6750.0,1810.0,71000.0,-37000.0,70.24011904761905
MSZ,217789000.0,192726000.0,128000.0,11239000.0,5043000.0,3372000.0,3106000.0,5309000.0,1033000.0,1787000.0,-324000.0,24705000.0,,24705000.0,-712000.0,4388000.0,4100000.0,272367000.0,2607000.0,153851000.0,38000.0,4775000.0,401196000.0,56528000.0,197991000.0,186000.0,18271000.0,0.0,389027000.0,241385000.0,149131000.0,-15391000.0,99122000.0,2429000.0,38444000.0,25345000.0,7145000.0,,23863000.0,305285000.0,61486000.0,17129000.0,,,104254000.0,29201000.0,450005000.0,,,,-11463000.0,5186000.0,-12330000.0,10696000.0,18713000.0,1000.0,2000.0,-3145000.0,230.0,149130538000.0,1640.0,140.0,-140.0,830.0,5820.0,40.0,110.0,2160.0,220.0,1050.0,120.0,20.0,560.0,340.0,610.0,1730.0,470.0,2280.0,1430.0,520.0,1050.0,900.0,354963000000.0,6630.0,-16074000000.0,-300.0,860.0,1260.0,210.0,1040.0,1310.0,220.0,760.0,140.0,130.0,4590.0,79000.0,132000.0,25540.0,14000.0,2430.0,3090.0,1360.0,93000.0,-39000.0,4.214007936507936
MTL,29348000.0,28473000.0,1183000.0,3304000.0,-3612000.0,1810000.0,17629000.0,-23284000.0,21000.0,168000.0,,-3662000.0,,-3662000.0,,866000.0,866000.0,19152000.0,1846000.0,308559000.0,214736000.0,96000.0,15074000.0,339000.0,14627000.0,51000.0,9255000.0,1858000.0,2527000.0,8335000.0,607000.0,130849000.0,11438000.0,220472000.0,0.0,,385000.0,,,3759000.0,12416000.0,1474000.0,145769000.0,,12621000.0,0.0,28927000.0,,,,912000.0,1185000.0,948000.0,122000.0,-6240000.0,0.0,-23000.0,-10865000.0,740.0,1816503000.0,18320.0,40.0,2960.0,250.0,73000.0,10.0,-4430.0,260.0,-2600.0,480.0,8130.0,110.0,-3130.0,2560.0,570.0,1320.0,90.0,4700.0,1320.0,470.0,890.0,1080.0,38015000000.0,6580.0,13430000000.0,2330.0,1210.0,1320.0,20.0,1210.0,1210.0,140.0,1060.0,110.0,80.0,3180.0,115000.0,112000.0,1235940.0,0.0,2820.0,3790.0,1610.0,114000.0,-1000.0,10.562936507936508
MVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MWT,3709000.0,6465000.0,,2030000.0,3936000.0,296000.0,171000.0,4061000.0,19000.0,18000.0,,4062000.0,,4062000.0,,3270000.0,3270000.0,16953000.0,4000.0,2068000.0,37549000.0,372405000.0,8447000.0,232163000.0,,,136809000.0,15853000.0,586000.0,43437000.0,26573000.0,819000.0,838000.0,20941000.0,,68543000.0,21027000.0,255125000.0,,,32000.0,331227000.0,,112229000.0,90777000.0,,776000.0,,361800000.0,,-19142000.0,60000.0,-21000.0,6000.0,-1136000.0,-8000.0,,1487000.0,2800.0,8188600000.0,3860.0,720.0,1790.0,1560.0,1570.0,1780.0,520.0,5370.0,640.0,4400.0,2690.0,1710.0,4220.0,3970.0,690.0,2260.0,680.0,120.0,3130.0,510.0,830.0,1550.0,55972000000.0,10110.0,-927000000.0,-170.0,1870.0,3130.0,20.0,1720.0,1720.0,310.0,1400.0,350.0,-18600.0,230.0,1563000.0,1038000.0,224330.0,2000.0,200.0,1320.0,170.0,1328000.0,527000.0,6.180325396825398
MXC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZA,6864000.0,4634000.0,1866000.0,2599000.0,-2235000.0,1671000.0,42000.0,-606000.0,-79000.0,176000.0,0.0,-99000.0,10000.0,-932000.0,,-922000.0,-884000.0,10795000.0,515000.0,6447000.0,,10000.0,3095000.0,18443000.0,10875000.0,5661000.0,1629000.0,241000.0,159000.0,45073000.0,26811000.0,5827000.0,0.0,22831000.0,-36000.0,3885000.0,59000.0,,,,4026000.0,15246000.0,11151000.0,,,,782000.0,42888000.0,41197000.0,,-268000.0,442000.0,-142000.0,137000.0,-424000.0,206000.0,,-399000.0,2900.0,2913489000.0,8090.0,360.0,4750.0,610.0,14280.0,200.0,-210.0,19930.0,-380.0,4500.0,2670.0,190.0,-6960.0,14360.0,470.0,990.0,270.0,1470.0,2360.0,600.0,630.0,1170.0,22661000000.0,41890.0,-682000000.0,-1260.0,1860.0,2360.0,40.0,990.0,2190.0,40.0,930.0,400.0,710.0,2150.0,170000.0,157000.0,1600.0,228000.0,1060.0,3200.0,790.0,398000.0,241000.0,8.225597523219815
MZN,-202000.0,,,,-253000.0,140000.0,,-41000.0,1000.0,27000.0,,686000.0,,686000.0,,509000.0,511000.0,,156000.0,,,,38000.0,4968000.0,5000.0,2305000.0,,1709000.0,55000.0,,2899000.0,28988000.0,,712000.0,,358000.0,,0.0,,,1000.0,3579000.0,898000.0,66000.0,,,803000.0,3465000.0,31021000.0,,,29000.0,-518000.0,222000.0,1615000.0,5900000.0,,124000.0,1350.0,10948520000.0,-60.0,,-80.0,,10.0,118240.0,-20.0,,-10.0,,1430.0,125060.0,-112460.0,-123090.0,3520.0,-1400.0,-1390.0,10.0,1120.0,980.0,28830.0,-82760.0,856000000.0,-6740.0,852000000.0,-6710.0,-2870.0,1120.0,2250.0,7500.0,7500.0,2250.0,4250.0,110.0,100.0,7350.0,50000.0,12000.0,,,4170.0,580.0,510.0,,,
NCT,33204000.0,22823000.0,7421000.0,1386000.0,-251000.0,170000.0,400000.0,-481000.0,7000.0,253000.0,,-5361000.0,-2000.0,-55000.0,,1546000.0,1531000.0,77012000.0,10611000.0,55842000.0,746000.0,14000.0,59468000.0,14223000.0,22864000.0,,404000.0,3012000.0,,113439000.0,34211000.0,640000.0,10738000.0,0.0,18774000.0,692000.0,19219000.0,,,713000.0,55879000.0,21969000.0,13150000.0,,43000.0,0.0,0.0,95625000.0,,,-757000.0,167000.0,-312000.0,346000.0,315000.0,812000.0,0.0,-265000.0,4700.0,3200000000.0,12940.0,360.0,-11870.0,1500.0,37270.0,130.0,-60.0,11120.0,30.0,172870.0,21410.0,570.0,787370.0,787370.0,660.0,1880.0,760.0,2130.0,940.0,620.0,1960.0,1030.0,77223000000.0,887620.0,53461000000.0,614490.0,530.0,930.0,10.0,530.0,860.0,10.0,460.0,-50.0,-80.0,5690.0,64000.0,170000.0,5580.0,65000.0,3050.0,1540.0,1020.0,129000.0,-41000.0,1.710904761904762
NEM,31187000.0,26571000.0,2282000.0,1459000.0,875000.0,70000.0,12000.0,4535000.0,105000.0,445000.0,268000.0,1823000.0,,1823000.0,,1502000.0,1502000.0,67096000.0,29335000.0,4843000.0,,33298000.0,282000.0,0.0,17875000.0,150000.0,3419000.0,2692000.0,,185421000.0,907000.0,925000.0,31478000.0,0.0,6317000.0,,6735000.0,,,6060000.0,45480000.0,8000.0,1935000.0,,14800000.0,1359000.0,76877000.0,200959000.0,,,-932000.0,225000.0,781000.0,271000.0,-743000.0,-12000.0,,2058000.0,9600.0,12150000000.0,4200.0,2280.0,-600.0,28980.0,10780.0,890.0,460.0,20750.0,330.0,29420.0,10190.0,940.0,31220.0,25790.0,370.0,600.0,190.0,490.0,1080.0,740.0,1310.0,1160.0,29345000000.0,6110.0,7132000000.0,1490.0,890.0,1050.0,60.0,1030.0,1110.0,60.0,990.0,30.0,20.0,6960.0,52000.0,55000.0,32009.0,11000.0,6010.0,2290.0,1640.0,57000.0,0.0,8.21602734778122
NET,393698000.0,262215000.0,77125000.0,35118000.0,19240000.0,2019000.0,782000.0,20477000.0,4409000.0,2081000.0,0.0,234176000.0,,234176000.0,,221577000.0,221577000.0,1809486000.0,364654000.0,1359850000.0,217000.0,115000.0,140164000.0,441576000.0,3955000.0,270407000.0,269000.0,93369000.0,24638000.0,26770000.0,2689013000.0,2036120000.0,348233000.0,1941330000.0,6349000.0,15839000.0,3509000.0,340000.0,,,16400000.0,282656000.0,236477000.0,2094000.0,,,3720000.0,41246000.0,2550219000.0,,83054000.0,74786000.0,-45121000.0,38820000.0,-1975000.0,0.0,0.0,-2932000.0,4680.0,389338353000.0,5300.0,880.0,650.0,7190.0,3950.0,1190.0,340.0,13680.0,160.0,29240.0,4300.0,1090.0,26870.0,4620.0,130.0,150.0,10.0,82920.0,1170.0,880.0,540.0,620.0,22126000000.0,60.0,-147554000000.0,-410.0,1140.0,1150.0,520.0,1780.0,1950.0,980.0,820.0,110.0,380.0,7800.0,47000.0,64000.0,213000.0,2000.0,3280.0,840.0,670.0,49000.0,-15000.0,4.8485000000000005
NEU,1495702000.0,1361792000.0,63454000.0,47518000.0,22938000.0,4880000.0,11210000.0,16608000.0,1320000.0,9213000.0,-2000.0,9939000.0,,9939000.0,,7588000.0,7761000.0,412668000.0,109358000.0,294914000.0,35545000.0,3308000.0,276675000.0,334691000.0,421271000.0,154000.0,11348000.0,4239000.0,10671000.0,2781218000.0,2702000.0,4639000.0,157449000.0,10077000.0,113587000.0,,140763000.0,,,1857000.0,2227245000.0,1817462000.0,361980000.0,,26227000.0,3059000.0,1800666000.0,2910773000.0,,,15857000.0,5544000.0,-5032000.0,7909000.0,-15963000.0,0.0,0.0,-47000.0,244000.0,4415912000.0,48360.0,5050.0,-31730.0,402850.0,1398000.0,170.0,8100.0,30120.0,14620.0,16690.0,337990.0,240.0,23110.0,17070.0,890.0,8260.0,750.0,1370.0,1060.0,190.0,1090.0,660.0,1747485000000.0,19990.0,415047000000.0,4750.0,610.0,1060.0,10.0,510.0,1010.0,10.0,500.0,10.0,0.0,8020.0,45000.0,94000.0,7330.0,50000.0,3940.0,17120.0,3200.0,95000.0,1000.0,70.39460317460316
NNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
