,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
KAN,5788000.0,4739000.0,148000.0,1259000.0,11450000.0,387000.0,2007000.0,9830000.0,4000000.0,7477000.0,,6353000.0,,6353000.0,,8346000.0,8346000.0,13291000.0,48685000.0,107745000.0,,17000000.0,1606000.0,582056000.0,4230000.0,0.0,104000.0,257000.0,,802765000.0,329814000.0,6259000.0,12138000.0,821000.0,96328000.0,,126248000.0,,22374000.0,12337000.0,574253000.0,570000.0,175993000.0,,2458000.0,266000.0,330564000.0,,,,-795000.0,121000.0,-90000.0,74000.0,-76000.0,57000.0,,-748000.0,1300.0,14756228000.0,1560.0,830.0,280.0,4640.0,1540.0,850.0,370.0,3480.0,20.0,58130.0,1260.0,820.0,56310.0,24200.0,260.0,360.0,140.0,3280.0,2480.0,840.0,670.0,1460.0,7199000000.0,9370.0,-600000000.0,-780.0,2180.0,2480.0,220.0,1740.0,2410.0,220.0,1470.0,230.0,410.0,3840.0,95000.0,69000.0,5250.0,70000.0,2050.0,2350.0,840.0,165000.0,96000.0,4.136826086956522
KBD,15235000.0,20508000.0,1726000.0,922000.0,-7921000.0,273000.0,1352000.0,-9000000.0,144000.0,887000.0,-16013000.0,-5731000.0,,-5731000.0,,-5129000.0,-5167000.0,105145000.0,157141000.0,22341000.0,,1136000.0,50925000.0,15307000.0,57408000.0,3882000.0,1561000.0,2919000.0,66335000.0,27336000.0,91903000.0,,102379000.0,0.0,3588000.0,,1110000.0,,48000.0,21063000.0,30355000.0,6098000.0,,,6662000.0,,136564000.0,,,,-856000.0,1082000.0,226000.0,53000.0,-3919000.0,0.0,,-728000.0,500.0,22975641000.0,150.0,3270.0,-2910.0,1200.0,3330.0,150.0,-2910.0,3230.0,-1930.0,3030.0,2260.0,680.0,-1170.0,-1270.0,910.0,28370.0,13620.0,1230.0,670.0,470.0,3050.0,140.0,97191000000.0,-2370.0,40349000000.0,-990.0,50.0,670.0,50.0,360.0,630.0,50.0,270.0,-170.0,-220.0,3540.0,103000.0,268000.0,5770.0,63000.0,1860.0,870.0,590.0,166000.0,-102000.0,0.6414855072463768
KCH,82995000.0,99243000.0,3716000.0,943000.0,1315000.0,819000.0,2281000.0,3683000.0,369000.0,254000.0,-4000.0,72000.0,,72000.0,,50000.0,50000.0,17751000.0,10621000.0,7903000.0,135000.0,283000.0,586000.0,133555000.0,30357000.0,112722000.0,114000.0,6384000.0,133000.0,,161819000.0,79624000.0,9000000.0,,32451000.0,,1989000.0,,178000.0,,,1853000.0,70591000.0,42247000.0,21533000.0,,,139000.0,75415000.0,132636000.0,-1696000.0,,19000.0,49000.0,-304000.0,0.0,,1840000.0,1250.0,10000000000.0,5200.0,240.0,3510.0,360.0,27470.0,50.0,270.0,4640.0,400.0,3090.0,2860.0,100.0,7080.0,7080.0,590.0,1450.0,20.0,4850.0,3150.0,420.0,680.0,2100.0,67926000000.0,16810.0,16110000000.0,3990.0,3080.0,3150.0,100.0,1170.0,1490.0,100.0,1070.0,280.0,140.0,4050.0,90000.0,70000.0,12680.0,29000.0,2890.0,16230.0,2450.0,119000.0,49000.0,3.416630434782608
KCI,28678000.0,25440000.0,53000.0,665000.0,-279000.0,144000.0,13481000.0,-13616000.0,330000.0,-1227000.0,147000.0,-1526000.0,,-1526000.0,-2000.0,3866000.0,3583000.0,15454000.0,15000.0,158433000.0,0.0,530000.0,81566000.0,2000000.0,104894000.0,2975000.0,3392000.0,,287786000.0,32746000.0,18197000.0,-2027000.0,337064000.0,4961000.0,1469000.0,20940000.0,,,1211000.0,1566000.0,249000.0,39420000.0,,,98000.0,385457000.0,397804000.0,,,,5999000.0,972000.0,544000.0,229000.0,-12258000.0,2464000.0,332000.0,78000.0,580.0,150337750000.0,270.0,2160.0,40.0,12920.0,100.0,6000.0,-220.0,16129.0,10.0,52210.0,810.0,8390.0,73020.0,231390.0,390.0,1850.0,150.0,4230.0,1380.0,240.0,920.0,800.0,59401000000.0,112720.0,34748000000.0,65940.0,870.0,1000.0,90.0,290.0,1190.0,220.0,300.0,70.0,820.0,700.0,524000.0,2650000.0,200.0,1802000.0,120.0,170.0,60.0,2326000.0,-324000.0,1.7204710144927535
KDM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KER,1010169000.0,737331000.0,95434000.0,21999000.0,155405000.0,19308000.0,,174713000.0,2477000.0,63087000.0,0.0,104855000.0,,104855000.0,,-16217000.0,-11211000.0,1498972000.0,342520000.0,1120834000.0,,403845000.0,47241000.0,2501835000.0,1118001000.0,1077837000.0,,167494000.0,223807000.0,0.0,7834714000.0,4430471000.0,6980000.0,,1281491000.0,55681000.0,1026046000.0,,851370000.0,,36003000.0,98774000.0,1899726000.0,375361000.0,1524365000.0,,,3652000.0,1016327000.0,7986816000.0,-505089000.0,22654000.0,-36200000.0,36422000.0,476699000.0,0.0,,-271085000.0,51100.0,73191000000.0,25440.0,2009.0,5040.0,10130.0,46040.0,1110.0,5990.0,8530.0,8029.0,6370.0,63260.0,1370.0,7880.0,6970.0,510.0,1060.0,250.0,2390.0,1560.0,610.0,840.0,1050.0,468288000000.0,2060.0,304322000000.0,1340.0,1240.0,1560.0,400.0,830.0,1560.0,400.0,340.0,220.0,370.0,5330.0,69000.0,107000.0,3150.0,116000.0,1940.0,2540.0,1100.0,185000.0,78000.0,49.309992753623185
KGH,3599730000.0,2107659000.0,53975000.0,198157000.0,2414706000.0,427248000.0,383994000.0,2457960000.0,12471000.0,20000000.0,-4000.0,940000000.0,,940000000.0,28423000.0,671000000.0,672000000.0,10305859000.0,264407000.0,7719961000.0,9590000.0,1829935000.0,481966000.0,6135619000.0,2346619000.0,1855894000.0,265021000.0,1668085000.0,,6896000.0,26437186000.0,19731737000.0,2000000000.0,,555000000.0,241991000.0,7287397000.0,770582000.0,1714000000.0,,,4226000000.0,4687000000.0,3094000000.0,1215000000.0,,,378000000.0,,34465000000.0,733968000.0,,-299453000.0,290490000.0,31234000.0,,0.0,-3180000000.0,83900.0,200000000000.0,56520.0,1480.0,5310.0,15800.0,65500.0,1280.0,12240.0,6850.0,13960.0,6010.0,77460.0,1180.0,5550.0,5550.0,310.0,450.0,210.0,3250.0,1330.0,830.0,830.0,910.0,3140535000000.0,1120.0,-1287266000000.0,-460.0,1100.0,1330.0,620.0,1400.0,2270.0,720.0,690.0,210.0,410.0,8130.0,45000.0,85000.0,4050.0,90000.0,2310.0,1350.0,850.0,135000.0,50000.0,100.08623188405795
KGL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGN,346002000.0,219168000.0,1834000.0,7669000.0,117331000.0,3508000.0,2313000.0,118526000.0,1745000.0,6784000.0,0.0,108967000.0,,108967000.0,-2975000.0,-28362000.0,-28317000.0,1385872000.0,48611000.0,1615356000.0,7374000.0,36196000.0,399184000.0,127205000.0,227762000.0,12000.0,214797000.0,1482000.0,1853252000.0,1113947000.0,252503000.0,,799958000.0,4910000.0,377316000.0,349961000.0,12480000.0,,183001000.0,269452000.0,176953000.0,12974000.0,,,52690000.0,1424551000.0,2341745000.0,,,,214527000.0,21237000.0,-60767000.0,62336000.0,-99169000.0,1400000.0,832000.0,85783000.0,52800.0,14900000000.0,68770.0,770.0,-14910.0,,66700.0,790.0,10120.0,5220.0,14010.0,3770.0,62290.0,930.0,4450.0,3210.0,410.0,700.0,430.0,2680.0,1160.0,830.0,1450.0,1170.0,480529000000.0,1660.0,141446000000.0,490.0,810.0,1160.0,860.0,1380.0,1810.0,870.0,510.0,130.0,330.0,6920.0,53000.0,115000.0,6070.0,60000.0,2080.0,810.0,580.0,113000.0,-2000.0,87.86960144927536
KMP,5156000.0,4312000.0,164000.0,617000.0,63000.0,151000.0,1000.0,213000.0,152000.0,1097000.0,-499000.0,-733000.0,-499000.0,37000.0,-412000.0,-412000.0,-568000.0,84715000.0,75000.0,65720000.0,,13000.0,9898000.0,1362000.0,12014000.0,340000.0,684000.0,3411000.0,31590000.0,49829000.0,5617000.0,-102000.0,21359000.0,336000.0,28862000.0,2912000.0,508000.0,,7280000.0,22962000.0,11255000.0,10110000.0,,5187000.0,3660000.0,13550000.0,132151000.0,,,,-1247000.0,178000.0,292000.0,-245000.0,-3037000.0,1000000.0,,85000.0,6950.0,4680496000.0,5370.0,1290.0,1610.0,4310.0,3940.0,1760.0,0.0,492870.0,-30.0,28970.0,5740.0,1460.0,-172350.0,58700.0,210.0,270.0,0.0,296880.0,1450.0,790.0,480.0,690.0,1204000000.0,2630.0,-5643000000.0,-12320.0,1440.0,1450.0,830.0,1940.0,2120.0,830.0,1100.0,240.0,500.0,2950.0,124000.0,127000.0,12170.0,30000.0,1380.0,1010.0,580.0,154000.0,27000.0,5.131772727272726
KOM,178500000.0,155581000.0,18235000.0,6663000.0,-1979000.0,1287000.0,823000.0,-1515000.0,328000.0,1536000.0,0.0,14326000.0,,14326000.0,,12383000.0,12302000.0,141298000.0,41423000.0,44214000.0,7000.0,25000.0,3853000.0,20582000.0,77336000.0,953000.0,15338000.0,1286000.0,1129000.0,402648000.0,143380000.0,957000.0,-499000.0,94107000.0,3873000.0,2208000.0,1657000.0,44000000.0,,1863000.0,175326000.0,162303000.0,76721000.0,,,8805000.0,6444000.0,583633000.0,,,10697000.0,2609000.0,719000.0,1522000.0,-14719000.0,0.0,56000.0,2754000.0,3400.0,8194999000.0,13500.0,250.0,1600.0,2120.0,99770.0,30.0,-90.0,15130.0,-150.0,12580.0,7790.0,80.0,-51550.0,10000.0,570.0,1580.0,80.0,4270.0,1060.0,390.0,930.0,880.0,164141000000.0,25730.0,35951000000.0,5640.0,950.0,1020.0,60.0,730.0,1130.0,60.0,690.0,70.0,30.0,7290.0,50000.0,73000.0,10800.0,34000.0,4140.0,7360.0,2650.0,84000.0,11000.0,9.719514492753623
KPD,47255000.0,37803000.0,3694000.0,5578000.0,878000.0,-1170000.0,468000.0,2396000.0,218000.0,669000.0,,1945000.0,21000.0,60000.0,,-17000.0,-17000.0,56358000.0,1915000.0,49300000.0,267000.0,,2296000.0,62120000.0,30760000.0,26694000.0,0.0,3876000.0,270000.0,,125080000.0,57747000.0,5094000.0,,49382000.0,,21782000.0,15157000.0,13914000.0,,,7525000.0,46439000.0,39803000.0,14038000.0,,,5232000.0,72000.0,147615000.0,264000.0,1957000.0,-396000.0,1445000.0,-186000.0,,2839000.0,291000.0,26400.0,1622400000.0,29810.0,890.0,-4920.0,2519490.0,114190.0,230.0,200.0,129789.0,850.0,30900.0,25950.0,230.0,30370.0,4180.0,550.0,1240.0,330.0,3190.0,1140.0,590.0,1150.0,990.0,59328000000.0,5890.0,-738000000.0,-70.0,860.0,1140.0,20.0,570.0,1180.0,20.0,550.0,70.0,60.0,8230.0,44000.0,81000.0,5690.0,64000.0,3720.0,3220.0,1730.0,108000.0,27000.0,22.717388888888888
KPL,10943000.0,6410000.0,513000.0,1145000.0,4987000.0,29000.0,39000.0,4977000.0,256000.0,72000.0,,5161000.0,,5161000.0,-422000.0,6357000.0,6722000.0,12519000.0,15108000.0,8646000.0,12000.0,105000.0,206000.0,49536000.0,644000.0,33008000.0,,26711000.0,8862000.0,864000.0,127427000.0,59499000.0,1982000.0,6418000.0,500000.0,1358000.0,,248000.0,,,497000.0,24799000.0,21338000.0,,,0.0,665000.0,39230000.0,,,805000.0,579000.0,-653000.0,653000.0,-205000.0,,,-2375000.0,11500.0,9870000000.0,1150.0,9980.0,-110.0,,3560.0,3230.0,620.0,18690.0,760.0,15110.0,11670.0,3270.0,15340.0,13290.0,450.0,830.0,160.0,750.0,1230.0,640.0,1130.0,1030.0,9069000000.0,1050.0,1717000000.0,200.0,910.0,1060.0,40.0,820.0,1100.0,40.0,920.0,40.0,40.0,5070.0,72000.0,78000.0,517760.0,1000.0,4230.0,2830.0,1700.0,73000.0,-5000.0,
KRC,3828000.0,10609000.0,,,120000.0,148000.0,161000.0,110000.0,35000.0,129000.0,,561000.0,,561000.0,,613000.0,523000.0,34203000.0,1469000.0,52593000.0,,128000.0,345000.0,12208000.0,1361000.0,16880000.0,,467000.0,638000.0,,193622000.0,84169000.0,1737000.0,6336000.0,37000.0,46851000.0,137000.0,38882000.0,,,42871000.0,28984000.0,6630000.0,14206000.0,,2342000.0,436000.0,2236000.0,193622000.0,,910000.0,593000.0,-1675000.0,1705000.0,932000.0,0.0,,-41000.0,4300.0,10132800000.0,2150.0,2000.0,-1120.0,,1380.0,3110.0,80.0,54130.0,100.0,42020.0,5280.0,3810.0,51590.0,22180.0,450.0,820.0,430.0,3380.0,950.0,780.0,2750.0,1800.0,17770000000.0,7370.0,9927000000.0,4120.0,660.0,940.0,20.0,320.0,760.0,20.0,310.0,-50.0,1470.0,5210.0,70000.0,222000.0,4660.0,78000.0,2150.0,420.0,350.0,164000.0,-449000.0,3.516931121166415
KRI,11117000.0,5947000.0,,4824000.0,9782000.0,269000.0,367000.0,12209000.0,44000.0,7402000.0,,4851000.0,,4851000.0,,4115000.0,4077000.0,9552000.0,7096000.0,23492000.0,1724000.0,502000.0,1108000.0,520752000.0,,568107000.0,724000.0,4464000.0,,784470000.0,182195000.0,12937000.0,-500000.0,99940000.0,10278000.0,432303000.0,,432061000.0,,910000.0,51122000.0,2582000.0,99682000.0,,,1924000.0,452000.0,746698000.0,,,2084000.0,171000.0,-281000.0,290000.0,-896000.0,0.0,234000.0,-9094000.0,13000.0,5494000000.0,0.0,720.0,0.0,740.0,6160.0,2110.0,970.0,13340.0,1950.0,6680.0,13000.0,2110.0,6680.0,6330.0,320.0,480.0,370.0,30.0,70570.0,930.0,330.0,16890.0,46483000000.0,4170.0,38406000000.0,3450.0,51630.0,70550.0,50.0,13210.0,13220.0,50.0,12690.0,910.0,10330.0,250.0,1488000.0,117000.0,,,240.0,17720.0,230.0,,,13.455144927536233
KRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRU,33373000.0,,,,11181000.0,611000.0,4087000.0,7705000.0,1032000.0,1407000.0,,7330000.0,,7330000.0,,7168000.0,7158000.0,15164000.0,4487000.0,9577000.0,,,1594000.0,1374820000.0,519000.0,27483000.0,1352222000.0,72150000.0,3256000.0,,1836115000.0,853690000.0,17744000.0,,151106000.0,14000.0,1740156000.0,52633000.0,,,,819359000.0,47381000.0,124829000.0,,,38476000.0,,3092496000.0,,16610000.0,911000.0,-917000.0,919000.0,18586000.0,450000.0,,-19360000.0,196400.0,15900340000.0,6290.0,31240.0,5330.0,36870.0,8090.0,24290.0,1470.0,133390.0,2000.0,98440.0,198850.0,24590.0,99670.0,90820.0,520.0,1080.0,220.0,380.0,7920.0,580.0,560.0,3650.0,-71336000000.0,-2050.0,38982000000.0,1120.0,6510.0,7920.0,280.0,2220.0,2230.0,2080.0,140.0,510.0,-34390.0,10760.0,34000.0,245000.0,,,670.0,8380.0,620.0,,,
KSG,4274000.0,3337000.0,,787000.0,149000.0,,649000.0,12098000.0,1996000.0,10501000.0,,3592000.0,,3592000.0,,3735000.0,-6391000.0,30317000.0,21211000.0,247831000.0,1147000.0,72791000.0,3595000.0,79056000.0,33164000.0,26136000.0,632000.0,0.0,,696497000.0,146748000.0,495000.0,-369000.0,82285000.0,45044000.0,71415000.0,,77844000.0,,,58801000.0,51288000.0,154569000.0,,,1208000.0,,496853000.0,,,6640000.0,379000.0,-115000.0,175000.0,20765000.0,,,-14596000.0,930.0,14925500000.0,830.0,1130.0,-1070.0,,3440.0,270.0,440.0,2130.0,1000.0,930.0,3130.0,910.0,3130.0,2820.0,810.0,4890.0,670.0,1660.0,680.0,280.0,1360.0,550.0,18571000000.0,3200.0,11536000000.0,1990.0,410.0,680.0,140.0,450.0,850.0,140.0,310.0,-100.0,-230.0,3190.0,114000.0,369000.0,1650.0,221000.0,1160.0,1700.0,690.0,335000.0,-34000.0,
KST,187054000.0,171090000.0,7083000.0,2188000.0,6693000.0,554000.0,575000.0,6672000.0,51000.0,926000.0,200000.0,8484000.0,,2911000.0,,1715000.0,1715000.0,258816000.0,97612000.0,163005000.0,702000.0,16723000.0,5292000.0,374427000.0,218208000.0,252179000.0,1127000.0,320000.0,,643341000.0,287232000.0,5897000.0,-13893000.0,297126000.0,,18146000.0,,9576000.0,,,80609000.0,69663000.0,58332000.0,,,34546000.0,,0.0,,,17571000.0,1227000.0,-21638000.0,2643000.0,3475000.0,14179000.0,,1280000.0,28200.0,5897419000.0,42400.0,670.0,1700.0,16540.0,126720.0,220.0,570.0,49200.0,1420.0,19840.0,38230.0,300.0,26900.0,17480.0,460.0,860.0,50.0,10280.0,1100.0,570.0,960.0,1000.0,213229000000.0,16530.0,59179000000.0,4590.0,1040.0,1100.0,10.0,720.0,1120.0,10.0,710.0,50.0,30.0,6210.0,59000.0,81000.0,10040.0,36000.0,3890.0,3180.0,1750.0,95000.0,14000.0,46.42568115942029
KSW,498535000.0,416051000.0,22749000.0,27087000.0,32648000.0,4106000.0,1090000.0,35664000.0,171000.0,992000.0,-21774000.0,-19458000.0,,-19458000.0,,-16782000.0,-16782000.0,429808000.0,106983000.0,213692000.0,443000.0,4693000.0,341032000.0,520650000.0,138400000.0,22370000.0,728000.0,1578000.0,941829000.0,648481000.0,185076000.0,,386783000.0,7073000.0,5574000.0,940000.0,,,19204000.0,195265000.0,239384000.0,62114000.0,,32525000.0,21341000.0,1117480000.0,966364000.0,,,,137237000.0,11875000.0,71000.0,653000.0,-144122000.0,,20229000.0,-10809000.0,47000.0,22986949000.0,30590.0,1540.0,9460.0,4970.0,85920.0,550.0,5050.0,9310.0,5870.0,8010.0,51190.0,600.0,8720.0,6410.0,250.0,340.0,50.0,11010.0,1520.0,780.0,520.0,760.0,214101000000.0,1170.0,96276000000.0,520.0,1450.0,1520.0,20.0,1000.0,2230.0,120.0,870.0,270.0,160.0,13110.0,28000.0,53000.0,5460.0,67000.0,4140.0,3970.0,2029.0,95000.0,42000.0,65.96623188405796
KTY,241431000.0,,,,18655000.0,3048000.0,3505000.0,18198000.0,5981000.0,3892000.0,,20287000.0,,20287000.0,,15010000.0,15011000.0,831664000.0,81578000.0,751148000.0,1514000.0,3000.0,25558000.0,639848000.0,219675000.0,439720000.0,4484000.0,73499000.0,,,1644324000.0,1072398000.0,67138000.0,,-3402000.0,,165490000.0,,90601000.0,,,80896000.0,764252000.0,415284000.0,333865000.0,,,8883000.0,31603000.0,2444936000.0,14704000.0,16888000.0,-15263000.0,16005000.0,-27268000.0,10000.0,36903000.0,5372000.0,374500.0,9225663000.0,88800.0,4220.0,200.0,1887980.0,120420.0,3110.0,8980.0,41710.0,10880.0,34420.0,395320.0,3280.0,36330.0,22050.0,360.0,560.0,150.0,5870.0,1170.0,740.0,1000.0,1000.0,371796000000.0,2250.0,192098000000.0,1160.0,1000.0,1150.0,240.0,860.0,1360.0,260.0,660.0,100.0,-1880.0,4810.0,76000.0,120000.0,,,2340.0,1330.0,850.0,,,117.70007246376811
KVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KZS,5950000.0,655000.0,,,6976000.0,2676000.0,1431000.0,-2244000.0,138956000.0,220000.0,-235000.0,1295000.0,,1295000.0,0.0,3552000.0,3552000.0,13570000.0,45000.0,2619000.0,,67000.0,444000.0,0.0,199000.0,38793000.0,1388000.0,34000.0,5686000.0,128191000.0,5470000.0,-40631000.0,65899000.0,0.0,183000.0,,1861000.0,,,,3388000.0,6057000.0,,,304000.0,43000.0,66706000.0,,,,-38916000.0,377000.0,-52000.0,0.0,-1033000.0,,,62000.0,1460.0,54702992000.0,1220.0,1200.0,680.0,2160.0,250.0,5740.0,340.0,4320.0,-10.0,,1690.0,6660.0,-190750.0,-177940.0,230.0,310.0,150.0,650.0,3170.0,860.0,360.0,980.0,-25952000000.0,49810.0,12839000000.0,-24640.0,2760.0,3170.0,40.0,4680.0,5480.0,4430.0,120.0,530.0,1343890.0,11880.0,31000.0,179000.0,-18740.0,-19000.0,250.0,690.0,180.0,-45000.0,11000.0,1.4539057971014495
LAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBT,0.0,0.0,0.0,1850000.0,-1850000.0,143057000.0,4531000.0,-8076000.0,790000.0,1494000.0,,14267000.0,,14267000.0,,9524000.0,9524000.0,240667000.0,68381000.0,182703000.0,,,9345000.0,122425000.0,50244000.0,59290000.0,,1711000.0,13882000.0,,425338000.0,196160000.0,500000.0,,114884000.0,,65750000.0,,54523000.0,,4964000.0,,26112000.0,5017000.0,,,163000.0,106000.0,425338000.0,,-3739000.0,0.0,-142187000.0,142237000.0,190129000.0,55245000.0,0.0,18190000.0,1130.0,50000000000.0,5680.0,200.0,1960.0,580.0,4650.0,240.0,320.0,3560.0,410.0,2780.0,70.0,20.0,180.0,70.0,90.0,100.0,50.0,11660.0,1600.0,950.0,230.0,360.0,-23077000000.0,-440.0,-52860000000.0,-1020.0,1530.0,1600.0,3330.0,5460.0,8070.0,3330.0,2110.0,360.0,740.0,6950.0,53000.0,25000.0,4440.0,82000.0,1820.0,1250.0,740.0,135000.0,110000.0,
LBW,6218000.0,4883000.0,179000.0,790000.0,366000.0,18000.0,30000.0,354000.0,138000.0,327000.0,674000.0,4191000.0,,-1759000.0,,-3967000.0,-3959000.0,202292000.0,63378000.0,146996000.0,223000.0,2682000.0,28418000.0,9113000.0,41512000.0,2214000.0,1546000.0,,63103000.0,196169000.0,21854000.0,-3850000.0,2431000.0,547000.0,32000.0,,24488000.0,,1108000.0,88987000.0,44408000.0,69261000.0,,,26268000.0,0.0,408414000.0,,,,-4510000.0,341000.0,-684000.0,6131000.0,18308000.0,-38000.0,2454000.0,-546000.0,730.0,87000000000.0,0.0,1120.0,0.0,4030.0,270.0,2670.0,10.0,55030.0,30.0,24740.0,730.0,2670.0,24740.0,27980.0,110.0,120.0,60.0,6350.0,1470.0,950.0,310.0,430.0,-4181450000.0,-1560.0,-9574820000.0,-3570.0,1380.0,1470.0,3290.0,5040.0,6680.0,3290.0,1760.0,300.0,1240.0,3740.0,98000.0,70000.0,3080.0,118000.0,980.0,610.0,380.0,216000.0,146000.0,0.9291014492753624
LCC,54458000.0,31818000.0,502000.0,2280000.0,19858000.0,-14076000.0,196000.0,5586000.0,14692000.0,1316000.0,,18962000.0,,18962000.0,,14644000.0,14328000.0,476655000.0,325000.0,1489178000.0,6883000.0,,5657000.0,674665000.0,6762000.0,47000.0,153028000.0,6467000.0,,3174410000.0,1526937000.0,447558000.0,345538000.0,25516000.0,359226000.0,40000.0,828376000.0,,,187648000.0,927272000.0,203511000.0,232880000.0,,1203000.0,35146000.0,1567260000.0,,,,11972000.0,193000.0,117445000.0,81000.0,-74186000.0,0.0,,8181000.0,2580.0,447558311000.0,2029.0,1270.0,1140.0,2260.0,350.0,7400.0,-70.0,72300.0,-180.0,12940.0,2820.0,8100.0,-15590.0,-15840.0,220.0,300.0,250.0,0.0,2720.0,940.0,350.0,740.0,165588000000.0,-2080.0,109106000000.0,-1370.0,2140.0,2660.0,2200.0,1910.0,16460.0,2200.0,120.0,610.0,8820.0,19330.0,19000.0,415000.0,110.0,3295000.0,170.0,300.0,110.0,3314000.0,2899000.0,1.5434420289855073
LEN,22252000.0,15809000.0,3673000.0,1622000.0,1148000.0,552000.0,1161000.0,539000.0,987000.0,301000.0,166000.0,3825000.0,,3825000.0,,2998000.0,2998000.0,41330000.0,21000.0,33635000.0,,248000.0,1422000.0,26416000.0,25137000.0,3944000.0,7460000.0,253000.0,,105160000.0,1166000.0,1244000.0,63771000.0,2527000.0,806000.0,295000.0,260000.0,,617000.0,8196000.0,6386000.0,3213000.0,,1608000.0,1434000.0,106310000.0,,,,,7020000.0,1031000.0,-4163000.0,937000.0,-1709000.0,0.0,0.0,-1897000.0,2780.0,24875050000.0,2910.0,950.0,1080.0,2570.0,3950.0,700.0,240.0,11640.0,80.0,33650.0,3470.0,880.0,42000.0,13540.0,320.0,470.0,80.0,7190.0,1720.0,730.0,560.0,890.0,21527000000.0,3380.0,17153000000.0,2690.0,1590.0,1720.0,320.0,1250.0,2150.0,450.0,780.0,310.0,500.0,3880.0,94000.0,121000.0,2660.0,137000.0,1610.0,2140.0,920.0,231000.0,110000.0,1.9668695652173909
LKD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
