,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
IPE,20579000.0,,,,1795000.0,209000.0,197000.0,1807000.0,-309000.0,434000.0,80000.0,1144000.0,,1144000.0,,931000.0,889000.0,7208000.0,1971000.0,111000.0,4086000.0,,623668000.0,26000.0,444008000.0,9957000.0,47993000.0,1303000.0,1574000.0,388486000.0,78987000.0,2994000.0,9868000.0,3424000.0,3689000.0,3005000.0,,492000.0,,272000.0,266541000.0,313686000.0,430550000.0,,,360796000.0,6871000.0,432644000.0,,,14208000.0,649000.0,4593000.0,778000.0,-9463000.0,0.0,-1259000.0,-49708000.0,1190.0,29937836000.0,2640.0,450.0,2400.0,500.0,2890.0,410.0,90.0,13380.0,160.0,7430.0,-170.0,-60.0,-1060.0,-680.0,810.0,4570.0,10.0,9840.0,7840.0,180.0,830.0,6060.0,301188000000.0,40530.0,-40702000000.0,-5480.0,7260.0,7310.0,110.0,1180.0,1200.0,170.0,1030.0,160.0,-27420.0,310.0,1184000.0,1236000.0,,,240.0,6910.0,230.0,,,1.9694417862838918
IPL,538203000.0,,,,16880000.0,2242000.0,3238000.0,15884000.0,2681000.0,4795000.0,3000.0,9454000.0,,9454000.0,,6215000.0,5391000.0,332592000.0,82817000.0,190178000.0,9790000.0,11879000.0,37928000.0,694769000.0,22986000.0,532085000.0,72369000.0,1535000.0,264000.0,501849000.0,251943000.0,75757000.0,-27420000.0,215430000.0,3015000.0,24989000.0,64985000.0,13305000.0,15749000.0,,8415000.0,216134000.0,50898000.0,50798000.0,233304000.0,,93419000.0,549000.0,530326000.0,1000430000.0,-4563000.0,13513000.0,-6491000.0,5382000.0,-40343000.0,17366000.0,993000.0,6987000.0,10600.0,12865177000.0,23190.0,460.0,-1440.0,8460.0,156720.0,70.0,1660.0,6380.0,3340.0,3180.0,34800.0,220.0,10420.0,4670.0,690.0,2390.0,260.0,2480.0,1130.0,370.0,1030.0,920.0,611451000000.0,6380.0,311325000000.0,3250.0,900.0,1130.0,110.0,1050.0,1090.0,160.0,840.0,60.0,-1100.0,4150.0,88000.0,106000.0,,,3150.0,6040.0,2070.0,,,22.664136363636363
IPO,50811000.0,30459000.0,19233000.0,1533000.0,-414000.0,361000.0,432000.0,-485000.0,-43000.0,257000.0,,-3474000.0,,-3474000.0,,-2927000.0,-2927000.0,71658000.0,2691000.0,65054000.0,,758000.0,3155000.0,51123000.0,42051000.0,5088000.0,,686000.0,3298000.0,,122781000.0,20524000.0,1393000.0,,20507000.0,,14277000.0,15745000.0,2362000.0,,8000.0,39661000.0,39651000.0,85231000.0,11208000.0,,83000.0,1000.0,155384000.0,115214000.0,4010000.0,1635000.0,-788000.0,805000.0,-3526000.0,0.0,,1132000.0,2020.0,13933334000.0,1470.0,1370.0,-3670.0,16329.0,14910.0,140.0,-420.0,45690.0,-260.0,21820.0,2480.0,170.0,-9640.0,11180.0,830.0,4980.0,700.0,4560.0,490.0,280.0,2000.0,570.0,101571000000.0,32810.0,6468000000.0,2090.0,290.0,490.0,10.0,100.0,580.0,10.0,60.0,-300.0,-310.0,73810.0,5000.0,153000.0,2510.0,145000.0,3680.0,2850.0,1610.0,150000.0,-3000.0,1.726298701298701
IPX,724359000.0,642330000.0,18476000.0,16807000.0,46746000.0,20329000.0,-223000.0,67298000.0,5870000.0,9433000.0,-786000.0,25208000.0,,25208000.0,-332000.0,29835000.0,28795000.0,1502135000.0,63831000.0,749277000.0,106756000.0,661280000.0,4014000.0,1131705000.0,598685000.0,385194000.0,36329000.0,107507000.0,3990000.0,1622000.0,2802770000.0,1494274000.0,94661000.0,93771000.0,171965000.0,196150000.0,58984000.0,85556000.0,164066000.0,,140629000.0,839693000.0,295705000.0,463759000.0,299296000.0,,381274000.0,25888000.0,2223017000.0,2869501000.0,-37001000.0,13970000.0,-30365000.0,113927000.0,87678000.0,0.0,10382000.0,-3689000.0,3350.0,200000000000.0,6610.0,510.0,620.0,5390.0,14350.0,230.0,940.0,3580.0,1180.0,2850.0,5520.0,380.0,4690.0,3810.0,350.0,670.0,130.0,4420.0,990.0,600.0,880.0,770.0,809425000000.0,2790.0,434541000000.0,1500.0,880.0,990.0,70.0,760.0,1410.0,100.0,650.0,120.0,120.0,6780.0,54000.0,90000.0,5900.0,62000.0,3030.0,1990.0,1200.0,116000.0,26000.0,2.6341991341991347
IQP,25000.0,19000.0,654000.0,485000.0,-336000.0,215000.0,219000.0,359000.0,17000.0,234000.0,10295000.0,346000.0,10295000.0,346000.0,10300000.0,9381000.0,172000.0,30549000.0,1340000.0,0.0,5118000.0,391000.0,12778000.0,4087000.0,8821000.0,3797000.0,104000.0,856000.0,719000.0,15585000.0,21853000.0,22353000.0,6946000.0,8312000.0,857000.0,1067000.0,56000.0,500000.0,,90000.0,7719000.0,157000.0,4478000.0,,,514000.0,32080000.0,15977000.0,,,-1051000.0,0.0,134000.0,3662000.0,422000.0,18000.0,758000.0,-133000.0,640.0,22353000000.0,1180.0,540.0,-300.0,28840.0,160.0,3910.0,-290.0,63580.0,-130.0,8980.0,830.0,5070.0,-6450.0,-6580.0,240.0,320.0,100.0,20.0,920.0,830.0,4600.0,3750.0,6788000000.0,-2410.0,4232000000.0,-1500.0,820.0,900.0,80.0,220.0,320.0,300.0,20.0,-110.0,-1420.0,6310.0,58000.0,623000.0,,,1320.0,110.0,100.0,,,0.5259090909090908
IRL,178284000.0,164710000.0,,7512000.0,6063000.0,849000.0,29467000.0,162000.0,1305000.0,384000.0,28323000.0,1208000.0,16348000.0,1208000.0,13811000.0,13811000.0,-755000.0,117134000.0,22213000.0,85020000.0,,2659000.0,304000.0,81667000.0,5727000.0,52143000.0,31685000.0,1271000.0,5783000.0,252734000.0,76351000.0,23716000.0,25297000.0,562000.0,-11916000.0,71014000.0,30684000.0,58596000.0,23989000.0,2967000.0,7028000.0,103078000.0,55030000.0,13925000.0,,59000.0,15649000.0,,202009000.0,,23943000.0,2599000.0,4000.0,4000.0,-22348000.0,,-7534000.0,-20011000.0,6400.0,20000000000.0,3520.0,1820.0,-2530.0,6750.0,37520.0,170.0,2620.0,2440.0,3250.0,1970.0,9360.0,250.0,2880.0,2470.0,700.0,2280.0,820.0,1570.0,1060.0,550.0,1460.0,850.0,25802000000.0,1470.0,13717000000.0,780.0,580.0,1060.0,480.0,1060.0,1070.0,480.0,530.0,30.0,10.0,12590.0,29000.0,51000.0,381680.0,1000.0,5710.0,5850.0,2890.0,30000.0,-21000.0,15.85674603174603
ITB,587000.0,38000.0,69000.0,1273000.0,-1008000.0,294000.0,169000.0,-883000.0,4000.0,175000.0,2242000.0,-1456000.0,2242000.0,-1456000.0,1961000.0,1961000.0,-1789000.0,59248000.0,825000.0,53661000.0,,788000.0,139994000.0,81376000.0,41141000.0,5328000.0,2072000.0,4236000.0,,111846000.0,4559000.0,702000.0,,28264000.0,,705000.0,,12176000.0,,765000.0,78623000.0,30795000.0,27141000.0,48754000.0,,19326000.0,4229000.0,96082000.0,,,-341000.0,191000.0,155000.0,-6000.0,-1996000.0,,-22000.0,3276000.0,250.0,7016000000.0,650.0,380.0,-8620.0,2160.0,2200.0,110.0,-3520.0,290.0,-3080.0,150.0,6880.0,3120.0,-2240.0,-2330.0,950.0,19780.0,2900.0,4550.0,270.0,190.0,3040.0,210.0,89987980000.0,-4340.0,46486194000.0,-2240.0,70.0,270.0,0.0,60.0,390.0,0.0,60.0,-500.0,-6410.0,2240.0,163000.0,1707000.0,220.0,1694000.0,340.0,270.0,150.0,1857000.0,150000.0,1.0933116883116882
ITM,206640000.0,191555000.0,7566000.0,592000.0,6927000.0,553000.0,573000.0,-840000.0,21000.0,1542000.0,1424000.0,-3327000.0,1424000.0,-3327000.0,963000.0,963000.0,-3464000.0,19607000.0,4000.0,19638000.0,74000.0,11000.0,22645000.0,14912000.0,25236000.0,6106000.0,7367000.0,88000.0,,130909000.0,81527000.0,5978000.0,2000000.0,78610000.0,7000.0,1346000.0,244000.0,21917000.0,,899000.0,37637000.0,2249000.0,3001000.0,,,5000.0,18827000.0,92711000.0,,,8710000.0,449000.0,-775000.0,710000.0,-441000.0,1000.0,172000.0,-1939000.0,1200.0,5978260000.0,13640.0,90.0,10360.0,120.0,120440.0,10.0,3860.0,310.0,4300.0,280.0,4030.0,30.0,940.0,880.0,380.0,610.0,10.0,17110.0,4220.0,630.0,440.0,1840.0,24296302000.0,890.0,16932060000.0,620.0,4160.0,4220.0,240.0,1210.0,2310.0,520.0,690.0,480.0,90.0,23030.0,16000.0,18000.0,16950.0,22000.0,7390.0,37640.0,6170.0,38000.0,20000.0,18.595526695526697
IZB,56837000.0,14166000.0,1318000.0,693000.0,208000.0,304000.0,3686000.0,-422000.0,116000.0,561000.0,1376000.0,1014000.0,1376000.0,1014000.0,986000.0,986000.0,1403000.0,138849000.0,17204000.0,115312000.0,,873000.0,29341000.0,23334000.0,47248000.0,411000.0,879000.0,5517000.0,79341000.0,105479000.0,12670000.0,,92750000.0,4154000.0,57169000.0,6523000.0,37920000.0,,1248000.0,35340000.0,11806000.0,27502000.0,,1751000.0,11476000.0,0.0,217470000.0,,,,5698000.0,4763000.0,-4151000.0,-1462000.0,10362000.0,312000.0,-1324000.0,562000.0,31000.0,1267000000.0,83250.0,370.0,-22690.0,13910.0,120010.0,260.0,7660.0,4050.0,7670.0,4040.0,76460.0,640.0,9970.0,4510.0,490.0,970.0,640.0,1150.0,1290.0,830.0,1390.0,1090.0,92834196000.0,4320.0,57599800000.0,2680.0,790.0,1290.0,280.0,1430.0,2090.0,280.0,1090.0,190.0,-3280.0,4370.0,83000.0,75000.0,-1840.0,-198000.0,2510.0,1410.0,900.0,-103000.0,-183000.0,176.4640909090909
IZO,8112000.0,5890000.0,478000.0,499000.0,-108000.0,-85000.0,404000.0,-287000.0,54000.0,-16000.0,-622000.0,597000.0,669000.0,597000.0,554000.0,554000.0,516000.0,4498000.0,3000.0,4677000.0,,,6777000.0,3076000.0,3389000.0,7282000.0,312000.0,136000.0,195000.0,15596000.0,6085000.0,813000.0,798000.0,,9647000.0,188000.0,1389000.0,382000.0,689000.0,,280000.0,7684000.0,8695000.0,3471000.0,3441000.0,,502000.0,782000.0,13055000.0,19652000.0,989000.0,91000.0,-90000.0,3000.0,-43000.0,,,-3000.0,1750.0,3800000000.0,2520.0,690.0,1340.0,1310.0,5590.0,310.0,140.0,12480.0,210.0,8280.0,2480.0,440.0,11730.0,7930.0,410.0,710.0,330.0,1390.0,2840.0,780.0,570.0,1220.0,6598000000.0,5550.0,2768000000.0,2330.0,2130.0,2840.0,50.0,2070.0,3310.0,50.0,1990.0,510.0,540.0,3720.0,98000.0,75000.0,3210.0,114000.0,1940.0,4660.0,1370.0,212000.0,137000.0,1.5725613275613277
IZS,118075000.0,111271000.0,2043000.0,3150000.0,1611000.0,325000.0,-588000.0,2524000.0,732000.0,353000.0,,2903000.0,,2903000.0,,2353000.0,2353000.0,159701000.0,348000.0,163682000.0,658000.0,155000.0,143072000.0,45130000.0,60634000.0,10035000.0,7907000.0,21330000.0,,353915000.0,170527000.0,65488000.0,,102726000.0,,46227000.0,,22734000.0,,15535000.0,71088000.0,215425000.0,20543000.0,16849000.0,,317000.0,77502000.0,307691000.0,443058000.0,,14260000.0,1305000.0,-6185000.0,10311000.0,-10882000.0,66000000.0,0.0,34611000.0,3880.0,32744000000.0,5130.0,760.0,420.0,9330.0,10440.0,370.0,140.0,26850.0,180.0,21350.0,5040.0,480.0,27740.0,14640.0,410.0,710.0,200.0,4330.0,1680.0,710.0,900.0,980.0,110888000000.0,9830.0,38060000000.0,3370.0,1090.0,1310.0,20.0,80.0,1570.0,90.0,650.0,170.0,150.0,5270.0,69000.0,110000.0,4450.0,82000.0,2410.0,2190.0,1150.0,151000.0,41000.0,6.532412698412699
JHM,16641000.0,11141000.0,950000.0,-383000.0,41000.0,18000.0,-360000.0,3000.0,1484000.0,1306000.0,1990000.0,5477000.0,1990000.0,5477000.0,1525000.0,1525000.0,4451000.0,206847000.0,1153000.0,202835000.0,14782000.0,145000.0,180198000.0,174461000.0,4579000.0,19801000.0,2687000.0,1186000.0,1895000.0,388985000.0,161693000.0,125000000.0,173000000.0,34571000.0,4380000.0,136198000.0,43636000.0,32564000.0,48196000.0,,3513000.0,36931000.0,-341000.0,10144000.0,6650000.0,,4462000.0,6144000.0,436605000.0,,-3592000.0,105000.0,414000.0,137000.0,8662000.0,-987000.0,0.0,3177000.0,1610.0,69200000000.0,4440.0,360.0,1450.0,1110.0,1020.0,1580.0,90.0,18590.0,140.0,11690.0,2550.0,2510.0,18500.0,17770.0,270.0,370.0,210.0,2850.0,1830.0,890.0,530.0,790.0,104231000000.0,10510.0,64865000000.0,6540.0,1490.0,1810.0,200.0,220.0,4500.0,200.0,130.0,400.0,3430.0,6400.0,57000.0,213000.0,270.0,1340000.0,350.0,340.0,170.0,1397000.0,1184000.0,1.1333261183261183
JSW,1670000000.0,1437500000.0,91700000.0,115000000.0,25800000.0,28200000.0,196700000.0,-142700000.0,8300000.0,25000000.0,-100000.0,455000000.0,,455000000.0,,362000000.0,360400000.0,9285100000.0,126600000.0,7572900000.0,,1200000.0,1584400000.0,1335200000.0,352000000.0,549900000.0,10300000.0,423000000.0,,900000.0,12243800000.0,5637900000.0,1251900000.0,,827700000.0,228300000.0,4343300000.0,132500000.0,957100000.0,792600000.0,,1939800000.0,2497100000.0,1995700000.0,53800000.0,650500000.0,,698900000.0,,13580800000.0,-17900000.0,,224100000.0,297600000.0,-90800000.0,,-369100000.0,748300000.0,68240.0,117411596000.0,30250.0,2260.0,-48230.0,,53670.0,1270.0,-24960.0,103650.0,-30030.0,39680.0,76110.0,1420.0,-2530.0,-2530.0,660.0,1970.0,1330.0,1600.0,890.0,780.0,5240.0,2000.0,6564100000000.0,-1860.0,924400000000.0,-260.0,380.0,890.0,190.0,430.0,590.0,190.0,240.0,-90.0,-160.0,10210.0,36000.0,209000.0,12290.0,30000.0,4430.0,630.0,550.0,66000.0,-143000.0,33.24449494949495
JWC,182092000.0,117439000.0,5193000.0,3518000.0,55943000.0,-398000.0,29694000.0,25850000.0,-324000.0,11931000.0,,13595000.0,,13595000.0,,9101000.0,9101000.0,658284000.0,12491000.0,602418000.0,3031000.0,3753000.0,31242000.0,1090516000.0,28726000.0,6684000.0,262732000.0,18333000.0,25462000.0,1701559000.0,616912000.0,10940000.0,-2477000.0,661797000.0,681656000.0,198138000.0,401816000.0,122834000.0,109311000.0,,267922000.0,405318000.0,186820000.0,100823000.0,66347000.0,,161548000.0,70804000.0,1403527000.0,1834867000.0,13184000.0,2760000.0,-1767000.0,4383000.0,-28380000.0,0.0,,61843000.0,2920.0,88859443000.0,7460.0,390.0,-1690.0,21960.0,5260.0,560.0,450.0,6490.0,840.0,3460.0,4040.0,770.0,4790.0,4210.0,560.0,1270.0,640.0,1770.0,1340.0,720.0,1220.0,990.0,700085814000.0,8220.0,99168062000.0,1160.0,820.0,1340.0,250.0,1590.0,1660.0,350.0,1220.0,180.0,860.0,1100.0,332000.0,416000.0,11260.0,32000.0,610.0,560.0,290.0,364000.0,-52000.0,4.371096681096681
JWW,8069000.0,,425000.0,,189000.0,520000.0,583000.0,126000.0,17000.0,57000.0,0.0,691000.0,,691000.0,,395000.0,400000.0,6200000.0,117000.0,4480000.0,44000.0,4825000.0,824000.0,21915000.0,7000.0,1327000.0,3233000.0,4492000.0,17040000.0,,34829000.0,18295000.0,1100000.0,,17395000.0,18000.0,2484000.0,170000.0,2287000.0,,393000.0,3253000.0,11646000.0,3341000.0,1305000.0,,3253000.0,947000.0,13170000.0,29732000.0,1777000.0,170000.0,1457000.0,68000.0,-152000.0,-22000.0,,-2184000.0,1060.0,11000000000.0,1680.0,630.0,1120.0,940.0,6430.0,160.0,380.0,2770.0,540.0,1980.0,200.0,30.0,370.0,340.0,280.0,380.0,30.0,3540.0,3390.0,740.0,360.0,1080.0,-3442000000.0,-530.0,-9455000000.0,-1450.0,2970.0,3050.0,1570.0,2630.0,2950.0,1600.0,90.0,500.0,-19800.0,50700.0,7000.0,71000.0,,,2530.0,12270.0,2100.0,,,6.668125763125762
K2I,22925000.0,21514000.0,-141000.0,1949000.0,1348000.0,140000.0,3394000.0,177000.0,427000.0,0.0,-944000.0,517000.0,-944000.0,517000.0,-727000.0,-727000.0,407000.0,18903000.0,2143000.0,5431000.0,567000.0,2085000.0,23654000.0,5000.0,27109000.0,41000.0,659000.0,0.0,28617000.0,25009000.0,2485000.0,-4000.0,12419000.0,201000.0,3486000.0,131000.0,19000.0,,2091000.0,19112000.0,6348000.0,1860000.0,6117000.0,1196000.0,9560000.0,12912000.0,52595000.0,,,,-3686000.0,1226000.0,-366000.0,698000.0,-655000.0,0.0,1052000.0,-1780000.0,11950.0,2485032000.0,9540.0,1250.0,90.0,138120.0,35970.0,330.0,60.0,184450.0,190.0,61870.0,14540.0,400.0,75300.0,7320.0,560.0,1250.0,290.0,1020.0,1310.0,570.0,990.0,1000.0,28631000000.0,5800.0,6446000000.0,1310.0,1010.0,1310.0,40.0,1320.0,1320.0,50.0,1250.0,130.0,90.0,3610.0,101000.0,85000.0,14786800.0,0.0,3030.0,3900.0,1700.0,93000.0,39000.0,13.788852813852813
KAN,353324000.0,3578000.0,787000.0,15000.0,-44000.0,264000.0,-293000.0,2200000.0,-1854000.0,0.0,3761000.0,21167000.0,3761000.0,21167000.0,294000.0,327000.0,17070000.0,556585000.0,6741000.0,272895000.0,427000.0,1539000.0,266814000.0,71178000.0,510272000.0,6806000.0,54000.0,10404000.0,361970000.0,158780000.0,6259000.0,79426000.0,7464000.0,1377000.0,264088000.0,21000.0,228022000.0,,12269000.0,174408000.0,154423000.0,112571000.0,175993000.0,5695000.0,138000.0,19507000.0,1118947000.0,,,,-4447000.0,2135000.0,-1844000.0,1844000.0,5402000.0,0.0,,63000.0,1300.0,125183380000.0,2029.0,640.0,470.0,2760.0,9700.0,130.0,400.0,3250.0,610.0,2140.0,3550.0,370.0,5850.0,5340.0,680.0,2080.0,650.0,890.0,2150.0,540.0,900.0,1170.0,528408000000.0,6350.0,281411000000.0,3380.0,1300.0,2150.0,0.0,1390.0,1620.0,0.0,1390.0,290.0,-30720.0,2950.0,124000.0,93000.0,80.0,4819000.0,2420.0,6380.0,1760.0,5213000.0,4756000.0,2.184256854256854
KBD,36611000.0,33170000.0,186000.0,1086000.0,2169000.0,198000.0,435000.0,1932000.0,-105000.0,100000.0,0.0,-98439000.0,,-98439000.0,,-98991000.0,-98991000.0,47851000.0,19938000.0,472000.0,5696000.0,3338000.0,27526000.0,2198000.0,15738000.0,222000.0,807000.0,2919000.0,283207000.0,97683000.0,158830000.0,-1457000.0,-16000.0,5391000.0,14210000.0,18513000.0,1110000.0,,2077000.0,35438000.0,32144000.0,15714000.0,,845000.0,699000.0,127081000.0,65222000.0,,,,-6375000.0,432000.0,-150000.0,16000.0,1795000.0,6927000.0,,-46000.0,500.0,39707400000.0,2500.0,200.0,-110.0,490.0,3490.0,140.0,30.0,16940.0,80.0,6190.0,640.0,180.0,7980.0,5170.0,350.0,540.0,60.0,3520.0,1010.0,690.0,1090.0,1040.0,51533000000.0,10410.0,5718000000.0,1160.0,960.0,1010.0,0.0,970.0,1030.0,40.0,930.0,10.0,10.0,3830.0,95000.0,121000.0,41350.0,9000.0,3200.0,1330.0,940.0,104000.0,-17000.0,1.912162698412698
KCH,104480000.0,79681000.0,3526000.0,2112000.0,-1911000.0,154000.0,1349000.0,-2016000.0,253000.0,-7000.0,2898000.0,-2290000.0,2898000.0,-2290000.0,2271000.0,2271000.0,-1927000.0,48262000.0,11082000.0,10215000.0,124000.0,26451000.0,652000.0,77136000.0,26920000.0,12000.0,6941000.0,501000.0,133000.0,127571000.0,52864000.0,10000000.0,9000000.0,29879000.0,36034000.0,21853000.0,1340000.0,15705000.0,236000.0,,782000.0,88383000.0,76422000.0,14193000.0,26620000.0,,844000.0,139000.0,190896000.0,132636000.0,12930000.0,,-95000.0,221000.0,-494000.0,0.0,,5466000.0,1250.0,9000000000.0,9360.0,130.0,2980.0,420.0,53320.0,20.0,320.0,3890.0,530.0,2370.0,4880.0,90.0,9230.0,9230.0,510.0,1060.0,20.0,10570.0,1500.0,500.0,770.0,1130.0,88382000000.0,18580.0,32643000000.0,6860.0,1470.0,1500.0,10.0,940.0,1330.0,10.0,930.0,170.0,60.0,5260.0,69000.0,73000.0,14930.0,24000.0,3820.0,8530.0,2640.0,93000.0,20000.0,3.5626839826839825
KCI,24582000.0,575000.0,0.0,551000.0,16000.0,60000.0,507000.0,16000.0,-22000.0,-1000.0,6159000.0,3411000.0,6159000.0,3411000.0,2661000.0,1939000.0,2959000.0,194711000.0,23085000.0,224000.0,13536000.0,2188000.0,127295000.0,7852000.0,7909000.0,1890000.0,14000.0,9974000.0,524670000.0,274166000.0,-1071000.0,62775000.0,44799000.0,1488000.0,1469000.0,2000000.0,,,40403000.0,4201000.0,18666000.0,40476000.0,,665000.0,291000.0,390790000.0,397804000.0,,,,-9055000.0,532000.0,-17958000.0,35000.0,-11202000.0,2464000.0,23000.0,-2917000.0,580.0,68582150000.0,5270.0,110.0,-200.0,5010.0,1640.0,350.0,-250.0,2160.0,0.0,78460.0,1570.0,960.0,-719760.0,41410.0,280.0,380.0,120.0,200.0,1270.0,810.0,1110.0,1260.0,133793000000.0,51320.0,68186000000.0,26160.0,1140.0,1270.0,20.0,1300.0,1300.0,50.0,1250.0,60.0,-10330.0,940.0,390000.0,362000.0,-500.0,-731000.0,910.0,330.0,210.0,1894000.0,-374000.0,0.028665223665223682
KDM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KER,2426518000.0,1870763000.0,174999000.0,63550000.0,317206000.0,-51643000.0,,265564000.0,14230000.0,177492000.0,22139000.0,-70552000.0,22139000.0,-70552000.0,88869000.0,91263000.0,-133408000.0,2982766000.0,592377000.0,2043008000.0,,184509000.0,178928000.0,3929065000.0,2287499000.0,1082493000.0,132443000.0,426630000.0,426216000.0,2250835000.0,963066000.0,4303000.0,7388000.0,659910000.0,99059000.0,306791000.0,1902368000.0,208611000.0,44291000.0,26451000.0,45639000.0,829429000.0,52297000.0,710169000.0,6324000.0,24345000.0,85861000.0,20071000.0,6857092000.0,7986816000.0,788540000.0,52882000.0,-38110000.0,34858000.0,-199993000.0,0.0,74773000.0,143568000.0,51100.0,80701230000.0,55210.0,930.0,18430.0,2770.0,101440.0,500.0,9240.0,5530.0,13620.0,3750.0,69420.0,680.0,5100.0,4240.0,410.0,690.0,500.0,920.0,2240.0,880.0,680.0,1010.0,549111000000.0,1640.0,374672000000.0,1120.0,1490.0,2240.0,920.0,2600.0,5220.0,1060.0,1540.0,490.0,580.0,6610.0,55000.0,80000.0,3080.0,118000.0,2130.0,2680.0,1190.0,173000.0,93000.0,59.32623376623376
KGH,4685000000.0,3651000000.0,339000000.0,244000000.0,864000000.0,79000000.0,204000000.0,739000000.0,-715000000.0,99000000.0,662039000.0,323000000.0,662039000.0,323000000.0,859747000.0,860301000.0,171000000.0,31296000000.0,3495000000.0,17805000000.0,7874000000.0,1485000000.0,637000000.0,6595000000.0,4225000000.0,1243000000.0,56000000.0,731000000.0,252000000.0,9000000.0,34904000000.0,18111000000.0,2000000000.0,,18742000.0,1452915000.0,10974000.0,150568000.0,7472000000.0,,1385983000.0,3157365000.0,1711160000.0,54756000.0,1151000000.0,,1394751000.0,2930000000.0,13224567000.0,36071000000.0,949000000.0,431000000.0,-807000000.0,794000000.0,-102000000.0,,-39229000.0,104000000.0,83900.0,200000000000.0,102650.0,820.0,-52760.0,6800.0,91450.0,920.0,-28060.0,8850.0,-28500.0,6050.0,119890.0,1310.0,-4210.0,-6010.0,450.0,840.0,570.0,1520.0,1030.0,850.0,2600.0,1710.0,16360000000000.0,-4100.0,7198000000000.0,-1800.0,660.0,1030.0,140.0,440.0,1220.0,150.0,230.0,30.0,80.0,11760.0,31000.0,125000.0,4330.0,84000.0,2810.0,590.0,490.0,115000.0,-10000.0,74.58924242424241
KGL,74573000.0,61632000.0,7398000.0,,5543000.0,456000.0,512000.0,5487000.0,70000.0,-28000.0,,5585000.0,,5585000.0,,2597000.0,2597000.0,94059000.0,177000.0,93446000.0,352000.0,,84000.0,116315000.0,42304000.0,49401000.0,,24610000.0,,234000.0,217633000.0,94215000.0,7159000.0,,30061000.0,,60440000.0,,34518000.0,,19956000.0,5966000.0,62978000.0,48250000.0,1972000.0,,7729000.0,2591000.0,2436000.0,217633000.0,4188000.0,1925000.0,-5435000.0,5495000.0,-3499000.0,31821000.0,,4917000.0,17000.0,7159200000.0,12790.0,1330.0,-380.0,11400.0,39530.0,430.0,1820.0,9320.0,2580.0,6600.0,22430.0,570.0,8710.0,6240.0,570.0,1300.0,620.0,1660.0,1590.0,700.0,1020.0,1000.0,94431000000.0,3670.0,38850000000.0,1510.0,970.0,1570.0,390.0,1160.0,1860.0,390.0,790.0,250.0,230.0,6750.0,54000.0,75000.0,5630.0,65000.0,2490.0,3590.0,1470.0,119000.0,44000.0,21.28677777777778
