,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
KOM,459809000.0,412762000.0,32728000.0,8734000.0,5585000.0,841000.0,2651000.0,3775000.0,-36000.0,1573000.0,902000.0,-350000.0,902000.0,-350000.0,698000.0,698000.0,-854000.0,120038000.0,13981000.0,68008000.0,3845000.0,2209000.0,299962000.0,135196000.0,207395000.0,128000.0,21472000.0,7532000.0,47540000.0,80193000.0,819000.0,979000.0,79071000.0,324000.0,6845000.0,2208000.0,44000000.0,44000000.0,1569000.0,1370000.0,335949000.0,3845000.0,54740000.0,,3311000.0,4738000.0,304685000.0,543386000.0,,,-36862000.0,-729000.0,1464000.0,-1314000.0,0.0,0.0,4205000.0,5136000.0,6.255523809523809
KPD,61024000.0,52287000.0,4052000.0,8022000.0,1819000.0,138000.0,69000.0,2168000.0,324000.0,274000.0,109000.0,2327000.0,680000.0,4946000.0,498000.0,498000.0,3949000.0,85385000.0,14000.0,82406000.0,267000.0,100000.0,48831000.0,25857000.0,22102000.0,32407000.0,827000.0,57000.0,406000.0,100503000.0,45401000.0,5094000.0,5094000.0,34642000.0,69487000.0,14039000.0,8433000.0,15157000.0,20513000.0,,4285000.0,39219000.0,37870000.0,37916000.0,24578000.0,,3455000.0,93000.0,98331000.0,152991000.0,-6026000.0,2034000.0,-3298000.0,2125000.0,-983000.0,,2839000.0,-1786000.0,26.016666666666666
KPL,31188000.0,15884000.0,2361000.0,698000.0,1000.0,20000.0,679000.0,184000.0,190000.0,607000.0,673000.0,32829000.0,673000.0,32829000.0,2813000.0,2922000.0,32350000.0,85264000.0,31445000.0,5309000.0,184000.0,77000.0,46646000.0,518000.0,20212000.0,0.0,16998000.0,9775000.0,7378000.0,88158000.0,76339000.0,1982000.0,-386000.0,38827000.0,443000.0,69872000.0,233000.0,51069000.0,,2949000.0,22187000.0,20030000.0,419000.0,,278000.0,2398000.0,4628000.0,123496000.0,,,3411000.0,6737000.0,813000.0,118000.0,-6087000.0,1533000.0,85000.0,434000.0,12.323730158730159
KRC,15836000.0,10609000.0,,,1589000.0,1143000.0,144000.0,3341000.0,103000.0,479000.0,,2495000.0,,2495000.0,,2011000.0,2011000.0,170789000.0,25407000.0,160620000.0,2060000.0,76000.0,12602000.0,5358000.0,8617000.0,15912000.0,4899000.0,111000.0,199000.0,180240000.0,71891000.0,1737000.0,1737000.0,41297000.0,65000.0,7221000.0,8291000.0,34375000.0,,17022000.0,32069000.0,12587000.0,22926000.0,18707000.0,,575000.0,2551000.0,180240000.0,205158000.0,,6235000.0,2733000.0,-984000.0,1496000.0,-5217000.0,14697000.0,7902000.0,-179000.0,6.898785714285714
KRI,17380000.0,703000.0,21000.0,1159000.0,22000.0,-347000.0,517000.0,141000.0,3000.0,-89000.0,592000.0,19491000.0,592000.0,19491000.0,463000.0,463000.0,17392000.0,109534000.0,1305000.0,22722000.0,273000.0,65285000.0,354470000.0,785428000.0,370436000.0,2852000.0,98923000.0,1342000.0,340000.0,76170000.0,5494000.0,12897000.0,451352000.0,218000.0,247864000.0,432303000.0,253425000.0,432061000.0,116000.0,4677000.0,4743000.0,22120000.0,171563000.0,,35055000.0,297000.0,446086000.0,894962000.0,,,-33545000.0,905000.0,5764000.0,3374000.0,127725000.0,0.0,-13180000.0,27367000.0,25.138380952380952
KRK,1424701000.0,685645000.0,419953000.0,85273000.0,233831000.0,11502000.0,144638000.0,100695000.0,85087000.0,62856000.0,,122925000.0,,122925000.0,,124491000.0,124549000.0,4421080000.0,473038000.0,3732297000.0,39803000.0,41416000.0,171385000.0,4205921000.0,1988638000.0,2347622000.0,97970000.0,375848000.0,,7298591000.0,5680601000.0,246017000.0,-16284000.0,329437000.0,5336000.0,524887000.0,531278000.0,55847000.0,,,510145000.0,1411156000.0,542708000.0,4000.0,,650124000.0,746876000.0,7205513000.0,8641856000.0,,127902000.0,117913000.0,-186604000.0,151097000.0,-19240000.0,,1040000.0,58507000.0,249.4662698412698
KRU,241136000.0,,,,152906000.0,6991000.0,33367000.0,126530000.0,-5833000.0,18867000.0,,101830000.0,,101830000.0,,62935000.0,62905000.0,103202000.0,77970000.0,28278000.0,0.0,3199000.0,853492000.0,879000.0,19925000.0,1004699000.0,41827000.0,2452000.0,17975000.0,1423020000.0,529134000.0,17023000.0,18872000.0,105014000.0,68000.0,1247280000.0,1567000.0,1727346000.0,1293834000.0,5616000.0,240581000.0,100038000.0,687459000.0,279512000.0,124162000.0,31419000.0,39337000.0,1457275000.0,3848790000.0,,-114337000.0,3717000.0,-66154000.0,66904000.0,322733000.0,-79000.0,-2744000.0,-42799000.0,217.2130158730159
KSG,34931000.0,14306000.0,,3122000.0,17503000.0,14786000.0,4164000.0,-5268000.0,1095000.0,-56000.0,3068000.0,-4560000.0,3068000.0,-4560000.0,3066000.0,1756000.0,-3332000.0,161998000.0,14859000.0,71155000.0,15383000.0,90129000.0,189662000.0,34595000.0,32446000.0,9280000.0,3743000.0,768000.0,78045000.0,244976000.0,462000.0,562000.0,124181000.0,86616000.0,125192000.0,1121000.0,69159000.0,84229000.0,,1006000.0,30926000.0,21471000.0,97703000.0,,356000.0,887000.0,537325000.0,242596000.0,,,-1028000.0,844000.0,-510000.0,3763000.0,1720000.0,-1039000.0,-6732000.0,-2362000.0,2.0664603174603173
KST,300554000.0,267773000.0,14276000.0,3741000.0,14764000.0,619000.0,618000.0,14765000.0,672000.0,1248000.0,47000.0,14104000.0,6823000.0,7145000.0,2906000.0,2906000.0,5687000.0,295372000.0,18521000.0,190405000.0,2979000.0,990000.0,343398000.0,102813000.0,153877000.0,4089000.0,20623000.0,320000.0,336000.0,857197000.0,3000000.0,5897000.0,227700000.0,393412000.0,11166000.0,435000.0,1155000.0,9576000.0,,14322000.0,287990000.0,146367000.0,150219000.0,,,35592000.0,,813555000.0,,,-36562000.0,1806000.0,-2287000.0,3308000.0,29057000.0,14179000.0,0.0,118000.0,25.17552380952381
KSW,724549000.0,617080000.0,43432000.0,11669000.0,52368000.0,49650000.0,3802000.0,98216000.0,787000.0,1438000.0,-175000.0,10671000.0,,10671000.0,,8490000.0,8490000.0,69000.0,414883000.0,202362000.0,276000.0,2992000.0,568682000.0,68371000.0,3310000.0,2239000.0,1078000.0,17438000.0,997475000.0,180229000.0,185076000.0,319566000.0,0.0,7068000.0,5574000.0,17000.0,,,212136000.0,52361000.0,11448000.0,62114000.0,,78908000.0,50000.0,954875000.0,966364000.0,,,,175689000.0,7214000.0,39580000.0,21241000.0,-200957000.0,,-11842000.0,-72146000.0,63.68558855472014
KTY,567952000.0,,,,45188000.0,15536000.0,12379000.0,48345000.0,390000.0,5038000.0,1846000.0,45543000.0,,45543000.0,,47935000.0,47935000.0,1378921000.0,67962000.0,1172627000.0,40539000.0,4311000.0,282103000.0,97244000.0,179710000.0,2569000.0,37645000.0,129113000.0,,1084089000.0,663176000.0,66964000.0,67704000.0,-4044000.0,5531000.0,207338000.0,336147000.0,114033000.0,240949000.0,,61683000.0,371065000.0,106480000.0,212260000.0,469214000.0,,4083000.0,18118000.0,1385750000.0,2715473000.0,86039000.0,33611000.0,-46744000.0,47005000.0,-87871000.0,0.0,-1115000.0,64347000.0,381.0728571428572
KVT,31322000.0,26591000.0,3132000.0,974000.0,625000.0,1061000.0,5839000.0,-4153000.0,-6000.0,390000.0,,2164000.0,,2164000.0,,1481000.0,1481000.0,80115000.0,509000.0,76154000.0,,,3452000.0,41989000.0,18716000.0,22892000.0,,200000.0,181000.0,,122104000.0,50671000.0,18378000.0,-1535000.0,33059000.0,,23180000.0,,9149000.0,,6870000.0,7161000.0,78377000.0,49184000.0,14664000.0,,2325000.0,11927000.0,277000.0,154821000.0,3613000.0,1960000.0,2186000.0,3349000.0,-6180000.0,449000.0,-763000.0,-482000.0,9.544373015873017
KZS,70430000.0,0.0,3522000.0,,3725000.0,153000.0,-19610000.0,42551000.0,0.0,4098000.0,-209000.0,3283000.0,-209000.0,0.0,-6400000.0,-6400000.0,2753000.0,17193000.0,1000.0,12799000.0,0.0,198000.0,46718000.0,2160000.0,45726000.0,731000.0,45000.0,0.0,65564000.0,11530000.0,5470000.0,-40631000.0,4205000.0,208000.0,4168000.0,35000.0,4168000.0,,179000.0,7028000.0,16326000.0,24094000.0,,,1017000.0,0.0,128191000.0,,,,297000.0,377000.0,117000.0,0.0,34839000.0,,-179000.0,62000.0,2.2953492063492065
LAB,12086000.0,9012000.0,2380000.0,863000.0,-169000.0,230000.0,152000.0,1085000.0,1064000.0,169000.0,312000.0,2027000.0,312000.0,2027000.0,248000.0,248000.0,1566000.0,20385000.0,1857000.0,18233000.0,,3000.0,328000.0,16386000.0,3538000.0,9833000.0,194000.0,58000.0,1087000.0,9732000.0,3702000.0,3305000.0,3618000.0,816000.0,8633000.0,1164000.0,10766000.0,1164000.0,9694000.0,,53000.0,5884000.0,6793000.0,4942000.0,,,179000.0,279000.0,37853000.0,,3102000.0,934000.0,-900000.0,900000.0,-655000.0,48000.0,-2262000.0,-1474000.0,7.28186507936508
LBT,61409000.0,52426000.0,9687000.0,4570000.0,-5274000.0,955000.0,931000.0,-19879000.0,0.0,6300000.0,141207000.0,5107000.0,141207000.0,5107000.0,141207000.0,141207000.0,3681000.0,261620000.0,48880000.0,196857000.0,,,122261000.0,36394000.0,67977000.0,1047000.0,2953000.0,2146000.0,15959000.0,380425000.0,214748000.0,500000.0,500000.0,111673000.0,125779000.0,90464000.0,16909000.0,78008000.0,932000.0,,13970000.0,144130000.0,60404000.0,101286000.0,,483000.0,4000000.0,380425000.0,350464000.0,,7384000.0,6616000.0,-3051000.0,3104000.0,-333000.0,0.0,0.0,1241000.0,1.3795238095238094
LBW,85876000.0,60027000.0,3672000.0,9574000.0,12603000.0,1007000.0,5804000.0,7806000.0,226000.0,1601000.0,166000.0,4000.0,654000.0,256000.0,3763000.0,3763000.0,-1182000.0,1704000.0,14282000.0,0.0,16327000.0,0.0,164379000.0,78867000.0,852000.0,16324000.0,31000.0,0.0,386611000.0,5800000.0,21854000.0,33218000.0,0.0,24827000.0,32000.0,35131000.0,24488000.0,,19346000.0,1308000.0,1294000.0,78481000.0,,12563000.0,58000.0,317267000.0,408414000.0,,,,-12049000.0,2964000.0,-4451000.0,8138000.0,21847000.0,-38000.0,-5263000.0,1203000.0,1.0797301587301587
LCC,183281000.0,117704000.0,3724000.0,8597000.0,53256000.0,35069000.0,24634000.0,63691000.0,1660000.0,22268000.0,,43083000.0,,43083000.0,,28503000.0,28503000.0,2041399000.0,78636000.0,2023297000.0,437646000.0,18706000.0,993548000.0,830344000.0,32312000.0,15730000.0,1021000.0,9947000.0,1278942000.0,1079084000.0,447558000.0,447558000.0,808120000.0,28343000.0,0.0,357812000.0,938285000.0,,32743000.0,106890000.0,65795000.0,49633000.0,232880000.0,,50571000.0,635760000.0,3511655000.0,,,,52266000.0,219000.0,-51087000.0,265000.0,28659000.0,0.0,0.0,12156000.0,1.944809523809524
LEN,37683000.0,26403000.0,5347000.0,2058000.0,3875000.0,331000.0,232000.0,3974000.0,292000.0,-18000.0,3487000.0,1348000.0,3487000.0,1348000.0,2681000.0,2681000.0,1129000.0,72000.0,35752000.0,43597000.0,1121000.0,2839000.0,53567000.0,29462000.0,40412000.0,2167000.0,527000.0,690000.0,111596000.0,84286000.0,1244000.0,1244000.0,82962000.0,2527000.0,443000.0,264000.0,260000.0,,25000.0,9488000.0,21690000.0,3213000.0,,1472000.0,48835000.0,103453000.0,,,,,483000.0,870000.0,-2262000.0,3002000.0,1754000.0,0.0,3731000.0,233000.0,3.6375555555555557
LKD,82692000.0,55941000.0,2577000.0,2950000.0,21224000.0,2643000.0,13850000.0,10017000.0,-2000.0,1432000.0,,8583000.0,,8583000.0,,24616000.0,22402000.0,37091000.0,25000.0,18543000.0,824000.0,1145000.0,18306000.0,469051000.0,335792000.0,20501000.0,,84077000.0,28681000.0,,506830000.0,220549000.0,3600000.0,,159565000.0,-6177000.0,137473000.0,,126332000.0,,56000.0,11085000.0,154985000.0,115924000.0,38653000.0,,113000.0,295000.0,71126000.0,542277000.0,7899000.0,268000.0,-906000.0,569000.0,-3617000.0,34538000.0,3359000.0,61776000.0,13.367264705882354
LPP,1853403000.0,911713000.0,639458000.0,60138000.0,242094000.0,4344000.0,47375000.0,199063000.0,-8049000.0,13633000.0,,177381000.0,,177381000.0,-19000.0,299549000.0,299488000.0,14041000.0,195481000.0,1057000.0,186000.0,44038000.0,1761569000.0,1472537000.0,75000.0,40739000.0,12288000.0,85580000.0,2933726000.0,1912976000.0,3705000.0,200726000.0,2346471000.0,310709000.0,322364000.0,143112000.0,115223000.0,,7582000.0,1366398000.0,1322628000.0,245993000.0,,1606000.0,3865000.0,0.0,4737718000.0,,,,539396000.0,70102000.0,-39261000.0,84351000.0,-399306000.0,0.0,12292000.0,201815000.0,5564.28623015873
LRK,13774000.0,3626000.0,449000.0,34000.0,-1266000.0,1103000.0,7018000.0,-3000.0,760000.0,1385000.0,157000.0,-3000.0,157000.0,-3000.0,157000.0,157000.0,-3000.0,6207000.0,696000.0,36000.0,3021000.0,3325000.0,77068000.0,9028000.0,8657000.0,3970000.0,20009000.0,4418000.0,296283000.0,4405000.0,166033000.0,4996000.0,1249000.0,16004000.0,15079000.0,15370000.0,198000.0,,3465000.0,7670000.0,404000.0,9219000.0,,5415000.0,10857000.0,172862000.0,41272000.0,,,,-8748000.0,2077000.0,0.0,-175000.0,0.0,60561000.0,-602000.0,3030000.0,0.7544259259259259
LRQ,791000.0,730000.0,13000.0,841000.0,-627000.0,42000.0,-1175000.0,4000.0,147000.0,52000.0,572000.0,-17709000.0,572000.0,-17709000.0,1369000.0,1263000.0,-14321000.0,165458000.0,6390000.0,49000.0,1217000.0,354000.0,28484000.0,1882000.0,61000.0,6828000.0,8964000.0,154000.0,60490000.0,17159000.0,733000.0,777000.0,28424000.0,1775000.0,1552000.0,2089000.0,388000.0,5000000.0,184000.0,31266000.0,2478000.0,3175000.0,1036000.0,1046000.0,2240000.0,43464000.0,149942000.0,,,,-13001000.0,147000.0,-112000.0,21000.0,6184000.0,0.0,6350000.0,140000.0,7.851404761904761
LSI,9823000.0,6869000.0,745000.0,971000.0,1238000.0,551000.0,228000.0,1561000.0,25000.0,91000.0,-495000.0,1744000.0,,1744000.0,,1357000.0,1357000.0,24416000.0,6592000.0,8975000.0,0.0,341000.0,15041000.0,3349000.0,9930000.0,2908000.0,656000.0,0.0,25140000.0,20554000.0,3261000.0,-30000.0,13096000.0,900000.0,2547000.0,,2022000.0,,4000.0,3484000.0,4665000.0,1198000.0,1548000.0,,403000.0,2421000.0,43612000.0,,,,-538000.0,732000.0,-697000.0,717000.0,1576000.0,11000.0,,-315000.0,8.912650793650792
LTS,6366145000.0,5109427000.0,331914000.0,111757000.0,813047000.0,73068000.0,151431000.0,734684000.0,-125020000.0,110608000.0,-400000.0,499100000.0,,499100000.0,,320800000.0,320800000.0,12764400000.0,3341688000.0,1229935000.0,12098000.0,1357831000.0,7154905000.0,3323196000.0,2678300000.0,577132000.0,49453000.0,5209000.0,20027565000.0,8997739000.0,184873000.0,184900000.0,1890729000.0,438810000.0,4488800000.0,4795413000.0,2865400000.0,,584301000.0,6286553000.0,2395237000.0,2265173000.0,1618500000.0,,1976800000.0,1177248000.0,20473195000.0,,,,527353000.0,307709000.0,-376350000.0,385300000.0,-141000000.0,-283000.0,-210112000.0,57800000.0,34.35454761904762
LTX,100724000.0,70074000.0,12472000.0,12693000.0,5485000.0,1535000.0,236000.0,11520000.0,-53000.0,547000.0,630000.0,13635000.0,630000.0,13635000.0,1906000.0,1906000.0,9408000.0,803000.0,103168000.0,22000.0,19931000.0,30534000.0,41827000.0,47956000.0,109996000.0,3223000.0,2230000.0,539000.0,624992000.0,22328000.0,-17952000.0,211164000.0,14388000.0,72349000.0,2165000.0,63704000.0,,,33937000.0,38095000.0,46196000.0,25103000.0,,9007000.0,9506000.0,551036000.0,620502000.0,,,,21192000.0,4628000.0,-14700000.0,30199000.0,-40622000.0,-11000.0,-7251000.0,6000.0,9.764769841269842
LVC,21534000.0,3516000.0,1822000.0,1230000.0,14966000.0,3000.0,1810000.0,33000.0,10000.0,0.0,2459000.0,17665000.0,2459000.0,17665000.0,1980000.0,1980000.0,14226000.0,8062000.0,6059000.0,572000.0,188000.0,,1557000.0,37205000.0,,6912000.0,5347000.0,35000.0,45000.0,12912000.0,10711000.0,515000.0,515000.0,490000.0,7241000.0,6000.0,0.0,,,,1000.0,2884000.0,2231000.0,,,,653000.0,,47533000.0,,12999000.0,500000.0,-2137000.0,2153000.0,0.0,,0.0,-507000.0,47.95376984126984
LWB,471878000.0,357238000.0,13394000.0,22715000.0,78531000.0,4854000.0,1015000.0,82370000.0,2424000.0,7041000.0,-18000.0,648944000.0,,648944000.0,,524270000.0,524257000.0,2902270000.0,46823000.0,2746490000.0,1342000.0,121833000.0,2208000.0,729451000.0,98262000.0,264022000.0,697240000.0,215888000.0,,2744192000.0,1959765000.0,301158000.0,301158000.0,1261013000.0,9445000.0,626566000.0,4521000.0,386000000.0,0.0,75000000.0,361724000.0,843009000.0,268686000.0,3550000.0,3225000.0,226401000.0,114201000.0,988000.0,4364415000.0,4153345000.0,163256000.0,-54614000.0,54825000.0,50530000.0,0.0,0.0,-96330000.0,-85408000.0,68.46653174603175
MAB,6000.0,-1572000.0,417000.0,-642000.0,60000.0,21000.0,-38030000.0,81000.0,380000.0,,-12518000.0,,-12518000.0,,-12518000.0,-13231000.0,,68217000.0,42000.0,70945000.0,197000.0,124000.0,10292000.0,48000.0,1721000.0,0.0,6953000.0,280000.0,270000.0,177930000.0,95460000.0,1080000.0,1372000.0,131366000.0,108923000.0,47139000.0,19000.0,1619000.0,,2000.0,1672000.0,1003000.0,20000.0,835000.0,,206000.0,1985000.0,215193000.0,171073000.0,,-17815000.0,2865000.0,6000.0,21189000.0,21323000.0,174790000.0,-21222000.0,-105241000.0,77.34125396825397
MAK,34079000.0,26243000.0,4519000.0,1337000.0,2296000.0,228000.0,93000.0,2431000.0,152000.0,245000.0,,2338000.0,,2338000.0,,1852000.0,1852000.0,5000.0,72963000.0,74475000.0,394000.0,243000.0,38266000.0,12151000.0,24280000.0,,979000.0,1162000.0,126081000.0,67460000.0,27750000.0,27750000.0,46095000.0,,1852000.0,5892000.0,3787000.0,,11421000.0,49649000.0,5497000.0,11653000.0,19247000.0,,22729000.0,24678000.0,134441000.0,,,,5798000.0,1156000.0,-1336000.0,2998000.0,-4411000.0,-6065000.0,0.0,899000.0,6.264835534835535
MBR,14935000.0,19300000.0,14000.0,2159000.0,153000.0,489000.0,2000.0,24000.0,937000.0,-83000.0,-2456000.0,4621000.0,-2456000.0,4621000.0,-2146000.0,-2146000.0,3748000.0,152803000.0,1484000.0,142220000.0,242000.0,51000.0,15613000.0,802000.0,5148000.0,10069000.0,5068000.0,719000.0,248000.0,185414000.0,66269000.0,23414000.0,36114000.0,31984000.0,2000.0,67058000.0,9093000.0,19350000.0,,,15118000.0,11801000.0,3018000.0,9349000.0,,1881000.0,1065000.0,0.0,163927000.0,,1947000.0,2161000.0,-474000.0,1109000.0,-4016000.0,0.0,-1021000.0,1636000.0,15.692708333333334
MBW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCI,0.0,0.0,0.0,1326000.0,3712000.0,1142000.0,11618000.0,6245000.0,418000.0,-1453000.0,97487000.0,3539000.0,97487000.0,1072000.0,20522000.0,20522000.0,3766000.0,734000.0,1119000.0,6589000.0,1197763000.0,4335000.0,49950000.0,16036000.0,292000.0,10821000.0,981000.0,562000.0,1358869000.0,1161631000.0,52887000.0,131244000.0,82000.0,92317000.0,117326000.0,175000.0,138179000.0,116482000.0,15010000.0,1964000.0,5517000.0,41000.0,125776000.0,13662000.0,703000.0,1223455000.0,1419105000.0,,,,20775000.0,35000.0,27700000.0,5000.0,-14934000.0,0.0,-5597000.0,-29143000.0,9.482769841269842
MCP,22856000.0,18041000.0,,,-1029000.0,328000.0,618000.0,25000.0,2000.0,40000.0,-466000.0,583000.0,-466000.0,583000.0,-275000.0,-335000.0,33000.0,15672000.0,13605000.0,2115000.0,32000.0,23000.0,11223000.0,24931000.0,4126000.0,0.0,146000.0,39000.0,1347000.0,8259000.0,3605000.0,557000.0,-7000.0,3415000.0,3817000.0,1096000.0,85000.0,1928000.0,,26000.0,3487000.0,2624000.0,185000.0,3995000.0,,1286000.0,0.0,10723000.0,47240000.0,,6099000.0,96000.0,158000.0,-231000.0,-1999000.0,1089000.0,-1256000.0,-3426000.0,2.8679761904761905
MCR,69442000.0,54307000.0,10338000.0,4551000.0,246000.0,1440000.0,2705000.0,-1019000.0,570000.0,1491000.0,-57349000.0,-620000.0,,-620000.0,9000.0,-50000.0,96000.0,163804000.0,81913000.0,64706000.0,,14434000.0,176213000.0,34205000.0,186032000.0,98187000.0,5825000.0,68000.0,384000.0,243185000.0,139696000.0,3915000.0,3915000.0,108412000.0,3259000.0,31197000.0,27192000.0,80897000.0,,2545000.0,93392000.0,43358000.0,54975000.0,32866000.0,,698000.0,3511000.0,241391000.0,332594000.0,,11117000.0,2344000.0,-8307000.0,10068000.0,-3694000.0,69856000.0,5056000.0,-1408000.0,10.868654970760232
MDG,34707000.0,2925000.0,,,16484000.0,87000.0,1917000.0,329000.0,108000.0,32000.0,3486000.0,3481000.0,3486000.0,3481000.0,2822000.0,2994000.0,2435000.0,248832000.0,209502000.0,15783000.0,4248000.0,6000.0,45539000.0,8836000.0,29867000.0,10705000.0,1000.0,,72918000.0,71371000.0,342000.0,361000.0,75920000.0,123522000.0,312000.0,12626000.0,,,7448000.0,19000.0,67328000.0,17081000.0,28000.0,57959000.0,,725000.0,80542000.0,309674000.0,,,167000.0,2834000.0,2565000.0,-291000.0,6047000.0,0.0,-6108000.0,18411000.0,279.41992063492063
MDI,35600000.0,34230000.0,0.0,1004000.0,1060000.0,13000.0,4000.0,1069000.0,230000.0,343000.0,-3340000.0,1006000.0,-3340000.0,1006000.0,-3351000.0,-3732000.0,-489000.0,19552000.0,1000.0,309000.0,3999000.0,1234000.0,17558000.0,6416000.0,11116000.0,3817000.0,27000.0,90000.0,19647000.0,15316000.0,2306000.0,14685000.0,161380000.0,-108291000.0,2000.0,6864000.0,,1691000.0,,370000.0,38727000.0,2572000.0,15954000.0,23722000.0,,3811000.0,16390000.0,957000.0,90299000.0,,11226000.0,23000.0,209000.0,-1094000.0,0.0,9000000.0,287000.0,-3004000.0,4.099134920634921
MEG,8678000.0,4690000.0,2377000.0,1175000.0,435000.0,229000.0,68000.0,596000.0,-16000.0,-40000.0,,620000.0,,620000.0,,494000.0,494000.0,17751000.0,119000.0,17477000.0,30000.0,50000.0,367000.0,12406000.0,2766000.0,8255000.0,1012000.0,197000.0,321000.0,29935000.0,17519000.0,540000.0,540000.0,12639000.0,11615000.0,6838000.0,3666000.0,,4446000.0,,4620000.0,9206000.0,8203000.0,334000.0,1814000.0,,424000.0,500000.0,32110000.0,32370000.0,1345000.0,457000.0,-1002000.0,1024000.0,-6000.0,0.0,0.0,-295000.0,14.353833333333334
MEX,15172000.0,13334000.0,6000.0,1262000.0,1477000.0,101000.0,10000.0,1569000.0,12000.0,113000.0,,1468000.0,,1468000.0,-903000.0,413000.0,521000.0,22369000.0,9409000.0,8885000.0,630000.0,1321000.0,5946000.0,590000.0,3352000.0,0.0,830000.0,270000.0,432000.0,22760000.0,10481000.0,635000.0,767000.0,15277000.0,-1259000.0,5430000.0,2206000.0,6722000.0,1373000.0,,367000.0,7962000.0,2061000.0,2731000.0,4163000.0,,2866000.0,801000.0,29185000.0,,1017000.0,438000.0,-867000.0,896000.0,-95000.0,5000.0,0.0,449000.0,6.553650793650793
MFO,62640000.0,,,,5217000.0,319000.0,63000.0,5473000.0,251000.0,272000.0,,12779000.0,,12779000.0,,10325000.0,10325000.0,78479000.0,76000.0,68802000.0,,,9601000.0,74083000.0,33447000.0,21908000.0,,18705000.0,23000.0,,152562000.0,80800000.0,1220000.0,,61834000.0,,20274000.0,,5616000.0,,1655000.0,13003000.0,51488000.0,31265000.0,16734000.0,,1423000.0,3556000.0,207000.0,204554000.0,12139000.0,595000.0,-10894000.0,10894000.0,3974000.0,,0.0,417000.0,22.38197619047619
MGT,131844000.0,105457000.0,7802000.0,11714000.0,6871000.0,459000.0,102000.0,7228000.0,1199000.0,1055000.0,2145000.0,20272000.0,2145000.0,20272000.0,1509000.0,1509000.0,16749000.0,418039000.0,78347000.0,345698000.0,56000.0,20000.0,77258000.0,24759000.0,37644000.0,174000.0,19684000.0,1513000.0,95000.0,254664000.0,189075000.0,1335000.0,0.0,165779000.0,21272000.0,127054000.0,,46639000.0,,24126000.0,25319000.0,12410000.0,9163000.0,52476000.0,,5871000.0,1184000.0,157686000.0,727223000.0,,27844000.0,7266000.0,-5250000.0,5522000.0,-11534000.0,5505000.0,-3380000.0,10900000.0,107.12888888888888
MIR,4246000.0,5128000.0,3566000.0,1298000.0,-5746000.0,1223000.0,3569000.0,54000.0,11912000.0,3000.0,80000.0,-1046000.0,80000.0,-1046000.0,127000.0,127000.0,-1143000.0,39045000.0,22752000.0,75000.0,5000.0,5855000.0,15522000.0,4506000.0,1500000.0,127000.0,263000.0,7703000.0,66034000.0,13962000.0,34537000.0,5656000.0,0.0,21161000.0,99000.0,14297000.0,,,61829000.0,66547000.0,39094000.0,11737000.0,,828000.0,1937000.0,65887000.0,48902000.0,,,,556000.0,212000.0,-48000.0,82000.0,-428000.0,0.0,3619000.0,-772000.0,2.111555555555556
MLG,33995000.0,,,,12532000.0,49538000.0,1539000.0,60531000.0,2712000.0,8750000.0,,54493000.0,,54493000.0,,43749000.0,43749000.0,1035239000.0,617000.0,1137687000.0,,,29375000.0,0.0,14636000.0,65095000.0,50598000.0,103099000.0,,1207816000.0,591547000.0,4529000.0,4529000.0,298479000.0,306063000.0,409707000.0,721897000.0,295379000.0,594630000.0,,104728000.0,67115000.0,54249000.0,18000000.0,,,2558000.0,,1344146000.0,,3455000.0,70000.0,-23695000.0,27564000.0,-6590000.0,70120000.0,0.0,-26176000.0,43.94209523809524
