,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
KSG,25041000.0,5368000.0,,403000.0,19270000.0,410000.0,,8760000.0,38000.0,3909000.0,2670000.0,7558000.0,,7558000.0,,7517000.0,4435000.0,153544000.0,138000.0,71155000.0,732000.0,,265794000.0,305704000.0,78846000.0,,2917000.0,,,242596000.0,7790000.0,,100960000.0,57257000.0,46842000.0,,122971000.0,,,4326000.0,170832000.0,54698000.0,,,247000.0,,78045000.0,,,,7826000.0,3365000.0,132000.0,,-76000.0,,,-406000.0,0.7516764705882353
KST,299176000.0,276148000.0,12239000.0,9433000.0,1356000.0,680000.0,571000.0,1465000.0,287000.0,1184000.0,46000.0,9830000.0,,13502000.0,,4558000.0,4558000.0,280598000.0,97926000.0,190405000.0,1446000.0,1145000.0,224725000.0,142617000.0,201616000.0,,1681000.0,,336000.0,598515000.0,344139000.0,,35254000.0,,16975000.0,,,,,13688000.0,269309000.0,130723000.0,123952000.0,,,15695000.0,,658034000.0,,,-10541000.0,1783000.0,-2269000.0,3577000.0,5331000.0,,,-5215000.0,37.07092063492063
KSW,541818000.0,481803000.0,39460000.0,9344000.0,11211000.0,5470000.0,5225000.0,11456000.0,3391000.0,3061000.0,7800000.0,31348000.0,,31348000.0,,24254000.0,24254000.0,312021000.0,466007000.0,,116000.0,1033000.0,655302000.0,187402000.0,3734000.0,68167000.0,3140000.0,,996051000.0,96772000.0,,223647000.0,,8599000.0,,,,,8302000.0,21078000.0,51767000.0,,,16642000.0,,860290000.0,,,,,83556000.0,8310000.0,1432000.0,465000.0,-971000.0,,,63380000.0,60.76089390142022
KTY,503297000.0,,,,59389000.0,8475000.0,5706000.0,62158000.0,271000.0,-5596000.0,-109000.0,67916000.0,,67916000.0,,57575000.0,57575000.0,1100059000.0,77749000.0,963184000.0,52532000.0,4217000.0,124010000.0,1069235000.0,436857000.0,514225000.0,106000.0,129113000.0,,,578876000.0,66964000.0,,-56000.0,2028000.0,223820000.0,,172845000.0,,,60893000.0,371002000.0,169943000.0,354930000.0,,,20811000.0,11422000.0,1310634000.0,,46912000.0,22002000.0,-52858000.0,52953000.0,35507000.0,0.0,208779000.0,-14146000.0,311.81380952380954
KVT,56792000.0,43073000.0,2938000.0,4790000.0,5991000.0,81000.0,141000.0,5931000.0,-14000.0,405000.0,,3859000.0,,3859000.0,,2932000.0,2932000.0,61280000.0,554000.0,59736000.0,,,990000.0,52813000.0,22126000.0,29534000.0,,356000.0,797000.0,,114093000.0,44261000.0,17040000.0,-1535000.0,28687000.0,,13889000.0,,5828000.0,,1649000.0,6412000.0,32923000.0,18399000.0,4091000.0,,4266000.0,5947000.0,220000.0,107437000.0,84000.0,946000.0,3160000.0,-2660000.0,-4218000.0,,9066000.0,238000.0,
KZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAB,10424000.0,6514000.0,1629000.0,557000.0,1724000.0,31000.0,43000.0,1111000.0,-91000.0,121000.0,,1980000.0,,1980000.0,,1830000.0,1830000.0,13617000.0,1659000.0,11812000.0,,3000.0,229000.0,11135000.0,1423000.0,7439000.0,451000.0,3596000.0,1116000.0,,41030000.0,13155000.0,3618000.0,,6024000.0,,9254000.0,,8153000.0,,,3208000.0,2398000.0,,,,128000.0,0.0,32474000.0,,1056000.0,555000.0,-890000.0,890000.0,286000.0,,,143000.0,15.154117647058825
LBT,94132000.0,74171000.0,4700000.0,3800000.0,11461000.0,616000.0,45000.0,4456000.0,1000.0,1345000.0,,-9939000.0,,-9939000.0,,-7811000.0,-7811000.0,273264000.0,51350000.0,203605000.0,,,15302000.0,97048000.0,21716000.0,,1260000.0,4270000.0,,391851000.0,199000000.0,500000.0,,84884000.0,,86285000.0,,83763000.0,,,13882000.0,132951000.0,70059000.0,53788000.0,,,17560000.0,391851000.0,,,17954000.0,7900000.0,-6856000.0,7053000.0,-11004000.0,,,-394000.0,2.662373015873016
LBW,71012000.0,57077000.0,2897000.0,6597000.0,4441000.0,6834000.0,-111000.0,11386000.0,247000.0,917000.0,20000.0,800000.0,,-1795000.0,4187000.0,2927000.0,,227958000.0,6991000.0,,8802000.0,3404000.0,134620000.0,65201000.0,92699000.0,11448000.0,695000.0,1029000.0,356017000.0,213347000.0,,27952000.0,,36024000.0,,31229000.0,,,15212000.0,129913000.0,5060000.0,,,2370000.0,,302777000.0,,,,,5765000.0,2121000.0,-2628000.0,4229000.0,4000000.0,,,,1.2868571428571427
LCC,92057000.0,54060000.0,3195000.0,3784000.0,31018000.0,29083000.0,539000.0,59562000.0,-15596000.0,8350000.0,,35616000.0,,35616000.0,,19532000.0,19532000.0,1920925000.0,455000.0,,,1486000.0,886511000.0,792216000.0,37896000.0,13811000.0,479122000.0,,1668423000.0,943970000.0,447558000.0,,735129000.0,,1087104000.0,186762000.0,,,42230000.0,57652000.0,44203000.0,118424000.0,,,41028000.0,383458000.0,3277887000.0,,,,-37615000.0,177000.0,-9221000.0,113000.0,-84266000.0,,,17049000.0,2.0107777777777778
LEN,26391000.0,18591000.0,4086000.0,1487000.0,2227000.0,-491000.0,1000.0,1735000.0,11000.0,-1029000.0,-10000.0,1902000.0,,1902000.0,,1530000.0,1530000.0,38805000.0,17999000.0,,373000.0,4084000.0,64980000.0,23818000.0,29434000.0,400000.0,851000.0,,121506000.0,72417000.0,1244000.0,,78562000.0,,1061000.0,,,,11000.0,6337000.0,,,,1000000.0,,105160000.0,,,,,3099000.0,786000.0,-1024000.0,978000.0,-7513000.0,,0.0,-25000.0,4.757896825396824
LKD,22458000.0,17137000.0,-625000.0,756000.0,5190000.0,3477000.0,1243000.0,7424000.0,240000.0,431000.0,,7233000.0,,7233000.0,,7271000.0,6658000.0,20468000.0,26000.0,18083000.0,2212000.0,,838000.0,293587000.0,174066000.0,20679000.0,,98549000.0,293000.0,,313823000.0,209825000.0,3600000.0,,92163000.0,180000.0,73414000.0,,68403000.0,,113000.0,4898000.0,30404000.0,10816000.0,,,129000.0,344000.0,19115000.0,322684000.0,-25623000.0,204000.0,2544000.0,-925000.0,-5744000.0,,11697000.0,-9225000.0,
LPP,1291250000.0,617864000.0,492069000.0,31432000.0,149885000.0,4359000.0,17428000.0,136816000.0,575000.0,-20883000.0,,158274000.0,,158274000.0,,89818000.0,89818000.0,1874578000.0,145155000.0,3589000.0,231000.0,23111000.0,1419857000.0,1443972000.0,192776000.0,47184000.0,8035000.0,,2274974000.0,1637347000.0,3679000.0,-43334000.0,,96943000.0,,277620000.0,,,5866000.0,1109898000.0,755916000.0,91208000.0,,,1437000.0,736799000.0,,,,,231204000.0,55678000.0,-94396000.0,124862000.0,-102981000.0,78000.0,3050000.0,,7286.531944444444
LRK,26940000.0,14659000.0,1968000.0,570000.0,769000.0,224000.0,57000.0,1717000.0,1832000.0,222000.0,-1243000.0,,-1243000.0,,-2393000.0,-2392000.0,,57337000.0,3232000.0,,2824000.0,1283000.0,118728000.0,7887000.0,7133000.0,,,4492000.0,516362000.0,137593000.0,166033000.0,,,2908000.0,7845000.0,27485000.0,,,9690000.0,132814000.0,,,,1009000.0,,150190000.0,,,,,679000.0,5920000.0,-23000.0,5000.0,-927000.0,,-2166000.0,,0.17275396825396827
LRQ,11889000.0,8323000.0,1245000.0,-5180000.0,-10608000.0,4374000.0,0.0,22100000.0,31000.0,,-208000.0,,-208000.0,,-66000.0,59000.0,,30187000.0,226000.0,28000.0,,87000.0,39957000.0,1302000.0,2134000.0,3000.0,4022000.0,,50921000.0,24385000.0,728000.0,,18458000.0,,1552000.0,598000.0,,,228000.0,24708000.0,13620000.0,4064000.0,,,2598000.0,0.0,,,,,972000.0,1823000.0,2935000.0,635000.0,2113000.0,,15504000.0,,5.838096491228071
LSI,8077000.0,5225000.0,329000.0,632000.0,1891000.0,130000.0,372000.0,1649000.0,37000.0,62000.0,,1786000.0,,1786000.0,,1413000.0,1413000.0,22041000.0,497000.0,,503000.0,629000.0,11920000.0,2007000.0,9970000.0,32000.0,3317000.0,,23546000.0,19260000.0,3261000.0,-34000.0,13096000.0,,2456000.0,,,,757000.0,2917000.0,2791000.0,1067000.0,,,840000.0,27000.0,33977000.0,,,,2212000.0,472000.0,-2325000.0,3439000.0,692000.0,,,899000.0,3.234206349206349
LTS,6641754000.0,5636199000.0,325633000.0,116437000.0,563485000.0,5868000.0,689000.0,568664000.0,7612000.0,-20181000.0,1315000.0,495078000.0,,495078000.0,,379928000.0,379931000.0,12330700000.0,495800000.0,,172908000.0,524321000.0,8621631000.0,3917129000.0,1949750000.0,161800000.0,27365000.0,4266000.0,19514000000.0,9065725000.0,129873000.0,,1598703000.0,113000.0,,334544000.0,,,283940000.0,5583280000.0,3676430000.0,1715196000.0,,,1474874000.0,,18539706000.0,,,,199917000.0,186495000.0,-165707000.0,323009000.0,-226037000.0,,27000.0,-1108700000.0,30.03195238095238
LTX,72416000.0,48554000.0,5483000.0,6107000.0,12272000.0,1456000.0,3782000.0,1852000.0,361000.0,475000.0,,13706000.0,,13706000.0,646000.0,646000.0,,361423000.0,109781000.0,1643000.0,66693000.0,31173000.0,252894000.0,43648000.0,,6712000.0,7902000.0,,656625000.0,327767000.0,0.0,164840000.0,116096000.0,80909000.0,,96018000.0,,,44147000.0,,11367000.0,,,6447000.0,18672000.0,538947000.0,,,,,11058000.0,5626000.0,-4102000.0,4287000.0,-4326000.0,13442000.0,314000.0,,8.680825396825398
LVC,12440000.0,1952000.0,1146000.0,1161000.0,8181000.0,11000.0,1000.0,14975000.0,15000.0,0.0,,13768000.0,,13768000.0,,11074000.0,11074000.0,4551000.0,3154000.0,474000.0,40000.0,,1554000.0,16588000.0,,3890000.0,,30641000.0,159000.0,,48644000.0,45234000.0,515000.0,,7236000.0,,,,,,6000.0,2283000.0,1273000.0,,,,1010000.0,,16449000.0,,7015000.0,283000.0,-424000.0,371000.0,0.0,,,-19253000.0,31.57153174603175
LWB,415281000.0,330294000.0,8845000.0,22849000.0,53293000.0,198000.0,323000.0,53168000.0,1756000.0,4322000.0,,19296000.0,,19296000.0,,20508000.0,20357000.0,3662482000.0,19006000.0,2856072000.0,1482000.0,101360000.0,2172000.0,866171000.0,80925000.0,354710000.0,,301296000.0,,1657430000.0,1100844000.0,301158000.0,,890456000.0,8756000.0,475713000.0,6615000.0,241000000.0,,,270749000.0,380013000.0,309115000.0,65000000.0,,,269379000.0,988000.0,3651415000.0,,184754000.0,89492000.0,-103590000.0,105629000.0,-35448000.0,,-15581000.0,,78.52599206349207
MAB,2550000.0,,,970000.0,,1000.0,-1029000.0,61000.0,189000.0,,-38195000.0,,-38195000.0,,-38217000.0,-10108000.0,,154039000.0,0.0,68107000.0,279000.0,,69000.0,,110000.0,,31783000.0,686000.0,,79138000.0,51353000.0,950000.0,,82555000.0,,40104000.0,,,,1309000.0,29762000.0,68398000.0,,,,69000.0,152000.0,154594000.0,,,-1440000.0,1799000.0,-3643000.0,1636000.0,,,-9235000.0,,56.66160317460318
MAK,32981000.0,25900000.0,4163000.0,1166000.0,2011000.0,266000.0,101000.0,2176000.0,71000.0,314000.0,,1933000.0,,1933000.0,,1425000.0,1425000.0,91329000.0,,,76000.0,950000.0,34025000.0,13784000.0,23477000.0,,252000.0,1076000.0,151729000.0,61475000.0,27750000.0,,39505000.0,,1852000.0,,,,5618000.0,68881000.0,,17488000.0,,,20535000.0,510000.0,131508000.0,,,,-992000.0,1098000.0,710000.0,257000.0,-484000.0,,,51000.0,6.440969498910675
MBR,10528000.0,,,2514000.0,1496000.0,-30000.0,1402000.0,55000.0,48000.0,,-22000.0,,-22000.0,,-128000.0,-128000.0,,162727000.0,1375000.0,146283000.0,1079000.0,,4031000.0,818000.0,3170000.0,,10758000.0,395000.0,,161918000.0,68044000.0,23414000.0,,35872000.0,,96590000.0,,34289000.0,,,34892000.0,19009000.0,3018000.0,,,235000.0,,43365000.0,,,2245000.0,2177000.0,532000.0,185000.0,-2318000.0,,,1636000.0,9.696199494949495
MBW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCI,,,,2627000.0,-1417000.0,21460000.0,1644000.0,,3509000.0,203000.0,1549000.0,,1549000.0,-137000.0,98882000.0,98886000.0,,1248478000.0,2178000.0,9606000.0,555497000.0,3440000.0,67393000.0,,759000.0,27448000.0,,0.0,1259269000.0,1042665000.0,,24089000.0,,60573000.0,,54296000.0,,,,17835000.0,52244000.0,,,10745000.0,,843861000.0,,,,,4653000.0,41000.0,12095000.0,10874000.0,-1434000.0,3000.0,1314000.0,,12.983341269841269
MCP,15576000.0,,,,1238000.0,177000.0,2000.0,146000.0,11000.0,62000.0,-792000.0,,-792000.0,,-385000.0,-374000.0,,15791000.0,14151000.0,614000.0,109000.0,,1049000.0,19201000.0,5939000.0,,1244000.0,87000.0,,7066000.0,2069000.0,557000.0,-7000.0,4235000.0,177000.0,0.0,,,,,5573000.0,2147000.0,,,,574000.0,607000.0,6143000.0,,,-1717000.0,331000.0,-1954000.0,,,,1392000.0,,2.565648148148148
MCR,60676000.0,43957000.0,6898000.0,4986000.0,4835000.0,1197000.0,689000.0,5343000.0,-69000.0,682000.0,,4192000.0,,4192000.0,-115000.0,3396000.0,3203000.0,127926000.0,69599000.0,48647000.0,,,99872000.0,24957000.0,67692000.0,,21326000.0,133000.0,1256000.0,477685000.0,285097000.0,3915000.0,,111437000.0,6181000.0,30627000.0,,31105000.0,,,8218000.0,140322000.0,63642000.0,32866000.0,,,,0.0,,,4209000.0,1065000.0,-19336000.0,2387000.0,8195000.0,,512000.0,-87000.0,10.031571428571429
MDG,12309000.0,,,,6261000.0,240000.0,22000.0,14093000.0,458000.0,,1619000.0,,1619000.0,,1324000.0,1324000.0,,47595000.0,237383000.0,20764000.0,0.0,244000.0,65185000.0,1593000.0,6795000.0,12159000.0,19203000.0,,3662000.0,3535000.0,175000.0,,66036000.0,,143000.0,,,,,222000.0,4386000.0,2909000.0,69000.0,10511000.0,,37000.0,14536000.0,,,,1122000.0,753000.0,-752000.0,37004000.0,-9693000.0,,-6095000.0,,216.52305555555554
MDI,-1000.0,346000.0,,1543000.0,3710000.0,397000.0,110000.0,3997000.0,117000.0,422000.0,,2422000.0,,2422000.0,,1781000.0,1781000.0,8605000.0,,284000.0,27425000.0,1737000.0,13789000.0,109152000.0,1304000.0,71632000.0,601000.0,624000.0,,220887000.0,29306000.0,13949000.0,,68467000.0,2000.0,8021000.0,,486000.0,,,4959000.0,57111000.0,29757000.0,23722000.0,,,2286000.0,189641000.0,,,-398000.0,260000.0,-757000.0,47000.0,-2880000.0,,-1509000.0,,3.2422222222222215
MEG,9930000.0,5356000.0,2205000.0,1186000.0,1182000.0,271000.0,162000.0,1291000.0,14000.0,31000.0,,1274000.0,,1274000.0,,1002000.0,1002000.0,18282000.0,114000.0,17911000.0,23000.0,,125000.0,12470000.0,1960000.0,5680000.0,,678000.0,386000.0,,32970000.0,16636000.0,540000.0,,14841000.0,,9185000.0,,,,4063000.0,6635000.0,5943000.0,,,,486000.0,501000.0,30988000.0,,3336000.0,407000.0,-333000.0,548000.0,0.0,,2052000.0,-390000.0,20.639999999999997
MEX,12597000.0,10875000.0,-13000.0,927000.0,762000.0,55000.0,9000.0,808000.0,65000.0,156000.0,,717000.0,,717000.0,,1239000.0,1202000.0,20273000.0,9108000.0,8193000.0,500000.0,1293000.0,1929000.0,8265000.0,1109000.0,2149000.0,1757000.0,255000.0,,34437000.0,8356000.0,635000.0,,13826000.0,-169000.0,5558000.0,,1802000.0,,,894000.0,9052000.0,3015000.0,1054000.0,,,1710000.0,533000.0,26385000.0,,1117000.0,410000.0,-418000.0,317000.0,126000.0,,,1281000.0,3.161385964912281
MFO,52775000.0,,,,2283000.0,261000.0,26000.0,2518000.0,8000.0,491000.0,,5153000.0,,5153000.0,,4228000.0,4228000.0,57520000.0,86000.0,57273000.0,,,161000.0,56250000.0,28087000.0,24570000.0,,3526000.0,67000.0,,113770000.0,51662000.0,1220000.0,,48069000.0,,15415000.0,,3043000.0,,2905000.0,9467000.0,46693000.0,28874000.0,15303000.0,,1514000.0,2596000.0,207000.0,138895000.0,-1031000.0,447000.0,-931000.0,931000.0,2369000.0,,-838000.0,8549000.0,12.734388888888889
MGT,83136000.0,63749000.0,4817000.0,6117000.0,8453000.0,637000.0,1096000.0,7994000.0,-456000.0,-800000.0,,15999000.0,,15999000.0,,13744000.0,13719000.0,357613000.0,78714000.0,334575000.0,254000.0,102000.0,33360000.0,11549000.0,45383000.0,0.0,1524000.0,824000.0,,225084000.0,150377000.0,981000.0,,32940000.0,7655000.0,88057000.0,,46722000.0,,10584000.0,39334000.0,249942000.0,9491000.0,,,3482000.0,,0.0,,,5545000.0,6039000.0,-2221000.0,4354000.0,4605000.0,,11412000.0,,77.65622222222223
MIR,6902000.0,4826000.0,2821000.0,1027000.0,-1773000.0,349000.0,235000.0,-834000.0,1359000.0,,-632000.0,,-632000.0,,-314000.0,5000.0,,40063000.0,31281000.0,,5000.0,4689000.0,12976000.0,8289000.0,0.0,1510000.0,,7703000.0,64979000.0,17200000.0,34537000.0,108000.0,,7745000.0,99000.0,21846000.0,,,6573000.0,38210000.0,28981000.0,,,684000.0,,64377000.0,,,,,-833000.0,155000.0,-17000.0,24000.0,1008000.0,3791000.0,,20000.0,1.8419206349206352
MLG,26050000.0,,,,16689000.0,32876000.0,81000.0,49484000.0,-6390000.0,7077000.0,,36017000.0,,36017000.0,,29473000.0,29473000.0,769640000.0,5000.0,858925000.0,,,72061000.0,131391000.0,273000.0,47376000.0,,,,1003569000.0,508867000.0,4529000.0,,285811000.0,,527373000.0,,409343000.0,,,137323000.0,112078000.0,104279000.0,19696000.0,,,2580000.0,,1110112000.0,,19684000.0,51000.0,-4251000.0,4401000.0,-21673000.0,,,-24314000.0,32.82374999999999
MLK,214237000.0,177562000.0,16354000.0,13963000.0,6359000.0,-615000.0,25274000.0,2576000.0,11554000.0,,21885000.0,,21885000.0,,19763000.0,19225000.0,,622004000.0,18003000.0,525279000.0,,,15528000.0,186000000.0,188485000.0,,120770000.0,,,1447288000.0,718749000.0,12776000.0,,387117000.0,21147000.0,133931000.0,,23575000.0,,,68511000.0,556288000.0,155114000.0,386184000.0,,,31779000.0,,707968000.0,,-28530000.0,14190000.0,-10633000.0,10633000.0,40325000.0,,,-17000.0,2.2891269841269843
MNC,200234000.0,183277000.0,2759000.0,6671000.0,7527000.0,35244000.0,9157000.0,33614000.0,515000.0,2451000.0,,31678000.0,,31678000.0,,1288000.0,1729000.0,636008000.0,110878000.0,148269000.0,,14652000.0,356061000.0,187717000.0,98509000.0,44764000.0,,204492000.0,,483707000.0,358603000.0,65701000.0,,304004000.0,,5349000.0,,55162000.0,,,17025000.0,306995000.0,122816000.0,158353000.0,,,25826000.0,,893523000.0,,30310000.0,5772000.0,22099000.0,8594000.0,-19549000.0,,,27714000.0,14.026265664160404
MNI,46982000.0,46114000.0,2486000.0,1857000.0,-3475000.0,14819000.0,127000.0,11217000.0,362000.0,1510000.0,0.0,-18785000.0,4917000.0,,4939000.0,4939000.0,,96821000.0,118472000.0,1873000.0,25741000.0,8659000.0,190533000.0,9617000.0,37000.0,39511000.0,,,786289000.0,334487000.0,98946000.0,-28173000.0,0.0,66127000.0,,41948000.0,,,17996000.0,143652000.0,,,,15020000.0,,800834000.0,,,,,24660000.0,13199000.0,-22859000.0,130000.0,-635000.0,,11000.0,,1.3640604288499025
MOJ,17807000.0,15373000.0,536000.0,1241000.0,657000.0,-198000.0,25000.0,434000.0,25000.0,337000.0,-3000.0,20000.0,,20000.0,,-15000.0,-15000.0,35644000.0,2613000.0,32442000.0,110000.0,8000.0,1032000.0,25819000.0,11318000.0,13709000.0,2000.0,80000.0,718000.0,,60905000.0,37345000.0,9827000.0,,27151000.0,,2005000.0,,,,17000.0,5198000.0,5164000.0,,,,18000.0,6000.0,35120000.0,,-1463000.0,579000.0,-79000.0,95000.0,2352000.0,,,-495000.0,1.6311944444444446
MOL,15015634000.0,,,,2165865000.0,16771000.0,722656000.0,1459981000.0,77725000.0,271653000.0,27510000.0,1295056000.0,,1295056000.0,,1080632000.0,1107862000.0,38170159000.0,14790336000.0,,5369251000.0,770925000.0,25314688000.0,4622708000.0,7354603000.0,930914000.0,1170037000.0,,62497104000.0,19979288000.0,1054663000.0,,,18703318000.0,,9436644000.0,,,6367262000.0,19645402000.0,,,,428808000.0,,71042520000.0,,,,,1643601000.0,1127654000.0,-713505000.0,1248697000.0,-1255440000.0,,876000.0,-1973485000.0,195.16583333333335
MON,51662000.0,21793000.0,19788000.0,582000.0,9499000.0,1862000.0,191000.0,11170000.0,673000.0,,2379000.0,,2379000.0,,1089000.0,1714000.0,,91897000.0,508000.0,,1000000.0,862000.0,54568000.0,21382000.0,16044000.0,27577000.0,1295000.0,28412000.0,99763000.0,101607000.0,3056000.0,-3720000.0,157863000.0,,,48658000.0,,,892000.0,13785000.0,11054000.0,,,911000.0,101000.0,124025000.0,,,,,11604000.0,920000.0,4402000.0,1917000.0,-2817000.0,,,6157000.0,14.691357142857143
MPH,11850000.0,,,,3488000.0,17000.0,30000.0,3475000.0,16000.0,57000.0,,3434000.0,,3434000.0,,2602000.0,2602000.0,33991000.0,27008000.0,5999000.0,,25000.0,2842000.0,41531000.0,7665000.0,20739000.0,,10103000.0,35000.0,,92180000.0,76174000.0,,,,,,985000.0,,,135000.0,5695000.0,5585000.0,5086000.0,,,877000.0,,93236000.0,,233000.0,287000.0,-11000.0,884000.0,-745000.0,,,397000.0,
MRB,180494000.0,163307000.0,842000.0,6285000.0,10060000.0,1854000.0,1125000.0,10789000.0,2190000.0,3638000.0,,5726000.0,,8086000.0,,9231000.0,7052000.0,503783000.0,17322000.0,442578000.0,13435000.0,6160000.0,19970000.0,417524000.0,178940000.0,319841000.0,1119000.0,6650000.0,,222764000.0,42092000.0,4000000.0,,37648000.0,,93905000.0,84435000.0,131878000.0,,,42217000.0,441381000.0,185312000.0,65472000.0,,,36450000.0,,982287000.0,,9480000.0,1692000.0,-17454000.0,39999000.0,4342000.0,,,3727000.0,1.3701031746031749
MRC,52937000.0,,,,3763000.0,947000.0,809000.0,3901000.0,-130000.0,1274000.0,,2497000.0,,2497000.0,,2620000.0,2538000.0,71076000.0,89000.0,66483000.0,23000.0,,4441000.0,89128000.0,41155000.0,38941000.0,,8785000.0,247000.0,,157990000.0,72668000.0,8643000.0,,52759000.0,614000.0,30374000.0,,25911000.0,,508000.0,3955000.0,62150000.0,28944000.0,28126000.0,,502000.0,4002000.0,637000.0,207851000.0,-514000.0,1554000.0,-16000.0,43000.0,938000.0,,,-8992000.0,17.89475396825397
MSP,29775000.0,21084000.0,,1049000.0,7642000.0,-18000.0,118000.0,7506000.0,77000.0,50000.0,,-897000.0,,-897000.0,,-1452000.0,-1452000.0,15012000.0,220000.0,10397000.0,,,8424000.0,60725000.0,4610000.0,24132000.0,13732000.0,9823000.0,,84027000.0,60087000.0,20000000.0,,34160000.0,,3213000.0,,,,,2629000.0,10544000.0,9031000.0,,,,808000.0,3648000.0,80072000.0,,-4546000.0,415000.0,-57000.0,61000.0,1574000.0,,654000.0,,16.80359523809523
MSW,336987000.0,305865000.0,,12472000.0,24788000.0,781000.0,15046000.0,10523000.0,2120000.0,10857000.0,,10942000.0,,10942000.0,,-15403000.0,-8311000.0,162170000.0,144371000.0,,9899000.0,80839000.0,1163004000.0,12627000.0,383400000.0,198764000.0,230947000.0,,1873949000.0,170556000.0,44801000.0,,64070000.0,34430000.0,,56557000.0,,,66039000.0,1029782000.0,243959000.0,24501000.0,,1930000.0,111830000.0,1146653000.0,,,,,41986000.0,3282000.0,-1896000.0,5863000.0,-22772000.0,,,-46518000.0,10.468841269841269
MSZ,174812000.0,163711000.0,7000.0,10841000.0,4378000.0,4142000.0,3663000.0,4857000.0,-415000.0,1158000.0,,2354000.0,,2354000.0,-7046000.0,-7245000.0,,203115000.0,101888000.0,,4703000.0,10134000.0,306704000.0,33749000.0,24940000.0,28739000.0,49440000.0,,536936000.0,266011000.0,149131000.0,7754000.0,17120000.0,75944000.0,,8142000.0,,,38225000.0,259701000.0,87597000.0,,,7601000.0,36495000.0,624392000.0,,,,,6933000.0,3440000.0,-3142000.0,2207000.0,-8246000.0,,11000.0,-9294000.0,2.281968253968254
MTL,15817000.0,3719000.0,59000.0,811000.0,11228000.0,4758000.0,66672000.0,-65638000.0,-1275000.0,2701000.0,,-62905000.0,,-62905000.0,,-2958000.0,-2958000.0,445172000.0,2163000.0,,32000.0,1863000.0,64500000.0,425000.0,17253000.0,4660000.0,2015000.0,,84573000.0,5560000.0,2236000.0,,265988000.0,1000.0,317000.0,,,,,26130000.0,14384000.0,30969000.0,,,11234000.0,982000.0,323490000.0,,,,-1289000.0,2862000.0,-53000.0,58000.0,-414000.0,0.0,991000.0,,1.5972421584263687
MVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MWT,18526000.0,8792000.0,,417000.0,2000.0,4000.0,415000.0,4000.0,183000.0,,236000.0,,236000.0,,182000.0,182000.0,,585930000.0,173000.0,1719000.0,,323000.0,44793000.0,,,172482000.0,2313000.0,518000.0,,528243000.0,67625000.0,838000.0,,57673000.0,,508056000.0,,163149000.0,34315000.0,,23220000.0,49890000.0,170974000.0,,,1048000.0,,398499000.0,,,-20724000.0,82000.0,-3000.0,7000.0,-40227000.0,,9642000.0,-897000.0,17.57694444444444
MXC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZA,7476000.0,4204000.0,1542000.0,934000.0,796000.0,383000.0,218000.0,961000.0,5000.0,59000.0,,-33000.0,,-516000.0,,-633000.0,-594000.0,20555000.0,6185000.0,1250000.0,350000.0,82000.0,32125000.0,21112000.0,14453000.0,,957000.0,115000.0,,41024000.0,22182000.0,5827000.0,-8000.0,20355000.0,-198000.0,,,,,9632000.0,12132000.0,13983000.0,,,,1821000.0,25000.0,52404000.0,,,967000.0,688000.0,-663000.0,677000.0,-342000.0,,,-87000.0,3.5548333333333333
