,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
KPL,24129000.0,15884000.0,1157000.0,1842000.0,3927000.0,75000.0,852000.0,3150000.0,17000.0,238000.0,,2929000.0,,2929000.0,12000.0,5930000.0,5930000.0,89345000.0,33906000.0,5374000.0,1798000.0,7586000.0,37909000.0,42163000.0,890000.0,39208000.0,349000.0,3720000.0,7378000.0,75795000.0,61336000.0,1382000.0,-386000.0,39474000.0,-497000.0,13403000.0,1885000.0,51069000.0,,24000.0,7350000.0,3638000.0,1286000.0,,,2849000.0,604000.0,98766000.0,,,5144000.0,3210000.0,-4448000.0,4434000.0,-865000.0,1533000.0,19821000.0,13653000.0,11500.0,19821404000.0,3570.0,3220.0,1290.0,8950.0,5390.0,2140.0,940.0,12280.0,1090.0,10570.0,10960.0,2029.0,10070.0,7140.0,370.0,580.0,30.0,3400.0,1780.0,650.0,620.0,970.0,26463000000.0,870.0,-10716000000.0,-350.0,1570.0,1610.0,380.0,1490.0,1700.0,380.0,1060.0,240.0,440.0,3100.0,118000.0,100000.0,102700.0,4000.0,1930.0,2410.0,1070.0,122000.0,22000.0,24.466238095238094
KRC,13217000.0,10609000.0,,,2669000.0,335000.0,26000.0,2650000.0,54000.0,496000.0,,422000.0,,422000.0,,286000.0,353000.0,159926000.0,28106000.0,142395000.0,,156000.0,369000.0,19679000.0,2690000.0,15912000.0,140000.0,154000.0,199000.0,114041000.0,45459000.0,1637000.0,1737000.0,38401000.0,65000.0,81846000.0,127000.0,34375000.0,,5098000.0,18085000.0,4751000.0,2189000.0,18707000.0,,114000.0,597000.0,114041000.0,205158000.0,,4135000.0,1471000.0,-2411000.0,2479000.0,-2092000.0,26000.0,,76000.0,4300.0,16365800000.0,3480.0,1230.0,-5130.0,,3200.0,1340.0,320.0,13330.0,540.0,7920.0,7530.0,2350.0,13870.0,8420.0,630.0,1680.0,1160.0,1710.0,900.0,810.0,7970.0,3230.0,95783000000.0,6550.0,52797000000.0,3610.0,400.0,880.0,0.0,180.0,410.0,0.0,280.0,-110.0,3060.0,4400.0,83000.0,263000.0,4660.0,78000.0,2800.0,400.0,350.0,164000.0,-449000.0,7.347037037037037
KRI,20233000.0,8629000.0,38703000.0,-15526000.0,27060000.0,163000.0,251000.0,13472000.0,385000.0,5869000.0,,7988000.0,,7988000.0,,6626000.0,6265000.0,83047000.0,14365000.0,23685000.0,276000.0,65285000.0,8349000.0,785428000.0,128000000.0,0.0,42790000.0,163000.0,,591271000.0,267998000.0,12897000.0,64701000.0,88140000.0,16852000.0,432303000.0,30621000.0,432061000.0,,1905000.0,134174000.0,19047000.0,171563000.0,,190000.0,85000.0,143610000.0,894962000.0,,,16564000.0,707000.0,-195000.0,821000.0,43500000.0,0.0,117000.0,-29602000.0,13000.0,12936509000.0,15230.0,850.0,12240.0,1060.0,6660.0,1950.0,2490.0,5220.0,4260.0,3050.0,32759.0,4920.0,7680.0,7300.0,650.0,1900.0,1170.0,100.0,10870.0,750.0,700.0,3520.0,278159000000.0,4790.0,255602000000.0,4400.0,5010.0,10870.0,650.0,3690.0,3690.0,670.0,3020.0,680.0,-132830.0,200.0,1795000.0,448000.0,,,180.0,2210.0,170.0,,,22.179674603174604
KRK,1243118000.0,500911000.0,307809000.0,79480000.0,354919000.0,13010000.0,105204000.0,262725000.0,1306000.0,59875000.0,,204156000.0,,204156000.0,,177447000.0,177455000.0,4251479000.0,485928000.0,3607943000.0,29747000.0,32070000.0,136729000.0,3505361000.0,1131348000.0,2636770000.0,,224123000.0,,1974000.0,8113152000.0,6200994000.0,230340000.0,-202971000.0,477307000.0,650308000.0,531278000.0,52738000.0,,,538915000.0,1311828000.0,484487000.0,136000.0,,,825114000.0,,8304756000.0,,127767000.0,98822000.0,-129481000.0,156611000.0,-8071000.0,,67000.0,-320954000.0,242000.0,35426120000.0,160350.0,1510.0,43750.0,5530.0,143260.0,1690.0,19530.0,12390.0,27670.0,8750.0,234470.0,1640.0,8480.0,6010.0,240.0,310.0,90.0,6490.0,1500.0,830.0,530.0,730.0,359555000000.0,1090.0,-63935000000.0,-190.0,1370.0,1500.0,220.0,1920.0,2690.0,220.0,1700.0,280.0,1250.0,2510.0,145000.0,87000.0,1940.0,188000.0,1550.0,1260.0,690.0,333000.0,246000.0,252.1607142857143
KRU,120117000.0,,,,69877000.0,793000.0,19232000.0,51438000.0,116000.0,12470000.0,,39084000.0,,39084000.0,,39982000.0,39967000.0,36970000.0,11514000.0,20265000.0,,0.0,4808000.0,3722096000.0,15183000.0,193173000.0,20776000.0,1975000.0,17975000.0,600992000.0,223398000.0,16900000.0,18872000.0,89750000.0,87000.0,344863000.0,1740156000.0,691957000.0,,5802000.0,128266000.0,49180000.0,59956000.0,279512000.0,124162000.0,17506000.0,39337000.0,820463000.0,3848790000.0,,78823000.0,2698000.0,-737000.0,971000.0,-44160000.0,7189000.0,34279000.0,-42799000.0,196400.0,16959095000.0,27050.0,7260.0,24910.0,7880.0,25340.0,7750.0,6950.0,28250.0,10050.0,19540.0,231140.0,9120.0,23000.0,21740.0,680.0,2100.0,1140.0,40.0,28090.0,750.0,700.0,8780.0,-392031000000.0,-2170.0,589216000000.0,3270.0,12620.0,12620.0,70.0,1440.0,1440.0,1410.0,30.0,300.0,-42910.0,18480.0,20000.0,474000.0,,,370.0,13140.0,360.0,,,82.17426984126985
KSG,17800000.0,14714000.0,,2479000.0,607000.0,440000.0,271000.0,32289000.0,4263000.0,27015000.0,-2048000.0,7489000.0,,7489000.0,,7790000.0,-251000.0,248478000.0,9235000.0,75324000.0,4802000.0,90129000.0,45896000.0,96244000.0,73454000.0,14968000.0,-519000.0,768000.0,15717000.0,237720000.0,-44091000.0,562000.0,-419000.0,4040000.0,31741000.0,84229000.0,37788000.0,84229000.0,,7955000.0,208822000.0,67145000.0,92325000.0,,,833000.0,,211266000.0,,,-2977000.0,5835000.0,26117000.0,-914000.0,-92000.0,-1039000.0,,4568000.0,930.0,15020000000.0,3340.0,280.0,-11440.0,210.0,14270.0,70.0,-7830.0,550.0,-310.0,10690.0,17480.0,1230.0,-57330.0,9380.0,730.0,7200.0,2740.0,1440.0,610.0,380.0,1910.0,310.0,117250000000.0,12710.0,81944000000.0,8880.0,160.0,610.0,30.0,380.0,850.0,30.0,350.0,-70.0,-200.0,2009.0,181000.0,510000.0,1090.0,334000.0,670.0,560.0,300.0,515000.0,5000.0,8.085857142857144
KST,258287000.0,242697000.0,9840000.0,2560000.0,3190000.0,417000.0,260000.0,3347000.0,453000.0,1499000.0,138000.0,706000.0,0.0,12340000.0,0.0,5314000.0,5314000.0,275006000.0,98000000.0,167788000.0,281000.0,653000.0,129495000.0,61846000.0,237504000.0,252179000.0,6624000.0,320000.0,1181000.0,636787000.0,330768000.0,5897000.0,-13893000.0,393412000.0,1501000.0,435000.0,3504000.0,9576000.0,,11400000.0,259679000.0,79663000.0,107197000.0,,,44561000.0,,605579000.0,,,15921000.0,1727000.0,-204000.0,204000.0,-16422000.0,14179000.0,0.0,9700000.0,28200.0,5897419000.0,48070.0,590.0,530.0,53010.0,180230.0,160.0,1870.0,15070.0,3120.0,9040.0,48010.0,270.0,15380.0,11220.0,500.0,1000.0,50.0,11210.0,1070.0,530.0,990.0,1010.0,277949000000.0,11010.0,116812000000.0,4630.0,1020.0,1070.0,10.0,590.0,1060.0,20.0,570.0,30.0,20.0,6400.0,57000.0,92000.0,8940.0,41000.0,3790.0,3750.0,1880.0,98000.0,6000.0,28.315325396825397
KSW,625830000.0,553551000.0,43856000.0,8957000.0,19466000.0,4828000.0,4508000.0,19786000.0,1063000.0,1184000.0,10068000.0,12220000.0,,12220000.0,,9290000.0,9290000.0,313271000.0,208810000.0,202362000.0,213000.0,3953000.0,633447000.0,356932000.0,2201000.0,2546000.0,903000.0,1578000.0,1075303000.0,635329000.0,185076000.0,35957000.0,46297000.0,23954000.0,5574000.0,31000.0,,,8412000.0,283675000.0,612377000.0,62114000.0,,17289000.0,50000.0,0.0,966364000.0,,,,190180000.0,10432000.0,-4000.0,23000.0,-147047000.0,,0.0,177185000.0,47000.0,22986949000.0,32619.0,1440.0,16290.0,2890.0,113350.0,410.0,4720.0,9960.0,5900.0,7960.0,46990.0,410.0,7960.0,6090.0,230.0,300.0,10.0,36190.0,2020.0,780.0,370.0,740.0,165941000000.0,940.0,-138000000.0,0.0,2000.0,2020.0,210.0,960.0,2780.0,260.0,690.0,390.0,170.0,13730.0,27000.0,50000.0,4900.0,74000.0,3810.0,6730.0,2430.0,101000.0,51000.0,64.72748412698412
KTY,417684000.0,,,,53148000.0,2752000.0,7506000.0,48394000.0,435000.0,8549000.0,,40280000.0,,40280000.0,,30765000.0,30765000.0,992177000.0,71029000.0,864343000.0,22855000.0,11000.0,72562000.0,873777000.0,350728000.0,514020000.0,5243000.0,76825000.0,,,2444936000.0,1320900000.0,67704000.0,,18307000.0,39385000.0,336147000.0,106552000.0,240949000.0,,37743000.0,281143000.0,118388000.0,177216000.0,469214000.0,,35274000.0,12908000.0,1313678000.0,2715473000.0,58763000.0,19456000.0,-23035000.0,23627000.0,-44646000.0,0.0,35030000.0,-48576000.0,374500.0,9326913000.0,123660.0,3030.0,17200.0,21770.0,181200.0,2070.0,17930.0,20880.0,17980.0,20830.0,393180.0,2170.0,21870.0,14750.0,330.0,490.0,100.0,6950.0,1310.0,740.0,780.0,910.0,502499000000.0,2020.0,174218000000.0,700.0,1160.0,1280.0,150.0,1010.0,1630.0,150.0,920.0,160.0,-3480.0,4250.0,86000.0,102000.0,,,2380.0,1710.0,1000.0,,,208.63722222222222
KVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAB,6690000.0,,,,465000.0,18000.0,13000.0,1065000.0,39000.0,33000.0,0.0,-1019000.0,,-1019000.0,,-948000.0,-948000.0,5302000.0,1908000.0,3367000.0,,,143000.0,5760000.0,965000.0,3797000.0,881000.0,2027000.0,639000.0,,32880000.0,9642000.0,3618000.0,,4557000.0,,7921000.0,,7601000.0,,,1203000.0,16615000.0,21933000.0,,,5564000.0,312000.0,16621000.0,,516000.0,1326000.0,-66000.0,106000.0,-678000.0,0.0,,496000.0,10550.0,3516000000.0,1260.0,8400.0,-250.0,,6960.0,1510.0,350.0,30440.0,450.0,23230.0,10900.0,1560.0,23990.0,15530.0,610.0,1540.0,280.0,2760.0,1060.0,500.0,1150.0,960.0,6200114000.0,2510.0,1222085000.0,500.0,830.0,1060.0,70.0,990.0,1060.0,110.0,880.0,30.0,-380.0,6260.0,58000.0,76000.0,,,4940.0,4660.0,2400.0,,,3.976
LBT,30060000.0,26820000.0,3755000.0,2469000.0,-2984000.0,207000.0,306000.0,-3497000.0,83000.0,1516000.0,,-5196000.0,,-5196000.0,,-10762000.0,-10762000.0,247934000.0,55130000.0,204903000.0,,,18535000.0,138891000.0,61675000.0,57007000.0,,6651000.0,15959000.0,375152000.0,194727000.0,500000.0,500000.0,74852000.0,125779000.0,83668000.0,16909000.0,77100000.0,932000.0,,11331000.0,93633000.0,77712000.0,29665000.0,,,12552000.0,358816000.0,350464000.0,,2791000.0,5439000.0,-2942000.0,2942000.0,-59000.0,0.0,0.0,7857000.0,1130.0,50000000000.0,4120.0,270.0,-920.0,580.0,4800.0,240.0,190.0,5800.0,400.0,2820.0,3090.0,640.0,7720.0,3580.0,460.0,840.0,390.0,2110.0,1140.0,760.0,1360.0,1110.0,173152000000.0,4019.0,97837000000.0,2270.0,820.0,1140.0,0.0,540.0,1380.0,0.0,450.0,90.0,220.0,4580.0,80000.0,134000.0,2770.0,132000.0,1910.0,940.0,630.0,212000.0,78000.0,3.257904761904762
LBW,70255000.0,55916000.0,2397000.0,5574000.0,6368000.0,854000.0,149000.0,7073000.0,365000.0,877000.0,161000.0,5079000.0,,-3551000.0,,-2024000.0,-1895000.0,224434000.0,54788000.0,698000.0,34130000.0,3193000.0,112941000.0,82539000.0,62498000.0,7099000.0,102000.0,0.0,349458000.0,200401000.0,21854000.0,20240000.0,0.0,3711000.0,32000.0,20101000.0,24488000.0,,15148000.0,141647000.0,46003000.0,78481000.0,,2484000.0,58000.0,0.0,408414000.0,,,,10459000.0,2227000.0,-742000.0,5386000.0,-10079000.0,-38000.0,2454000.0,755000.0,730.0,109270000000.0,1750.0,420.0,-60.0,33910.0,2029.0,360.0,40.0,19100.0,90.0,8080.0,1470.0,720.0,16290.0,9150.0,450.0,830.0,280.0,2700.0,1230.0,700.0,1050.0,1010.0,149124000000.0,8480.0,81029000000.0,4610.0,960.0,1230.0,40.0,780.0,1430.0,90.0,690.0,130.0,260.0,4110.0,89000.0,141000.0,2950.0,124000.0,1830.0,1110.0,690.0,213000.0,72000.0,1.494126984126984
LCC,64087000.0,35956000.0,1722000.0,3143000.0,23266000.0,5976000.0,154000.0,29088000.0,980000.0,10569000.0,,19499000.0,,19499000.0,,16738000.0,16738000.0,1650692000.0,407000.0,2023297000.0,24000.0,2647000.0,795876000.0,697305000.0,43460000.0,14069000.0,354851000.0,13293000.0,635760000.0,941747000.0,447558000.0,447558000.0,595742000.0,28343000.0,1199959000.0,40000.0,938285000.0,,9353000.0,342398000.0,15321000.0,126740000.0,232880000.0,,39458000.0,271709000.0,3046826000.0,,,,27118000.0,161000.0,-21140000.0,94000.0,17008000.0,0.0,,65865000.0,2580.0,447558311000.0,2680.0,960.0,-610.0,6070.0,500.0,5160.0,160.0,15820.0,200.0,12830.0,3960.0,7910.0,19670.0,19540.0,510.0,1050.0,790.0,1540.0,1510.0,870.0,1280.0,1040.0,1045615000000.0,11540.0,615924000000.0,6800.0,820.0,1460.0,670.0,580.0,3110.0,680.0,100.0,270.0,4820.0,7010.0,52000.0,439000.0,190.0,1926000.0,240.0,190.0,100.0,1978000.0,1539000.0,1.6942619047619047
LEN,24339000.0,17246000.0,3721000.0,1183000.0,2189000.0,339000.0,223000.0,2305000.0,589000.0,526000.0,41000.0,4325000.0,,4325000.0,,3437000.0,3437000.0,38989000.0,72000.0,43597000.0,0.0,574000.0,61290000.0,27269000.0,23502000.0,97000.0,63000.0,690000.0,67526000.0,73645000.0,1244000.0,1244000.0,77190000.0,2527000.0,204000.0,5270000.0,260000.0,,369000.0,13075000.0,494000.0,3213000.0,,662000.0,400000.0,104903000.0,,,,,3775000.0,803000.0,115000.0,450000.0,-36000.0,0.0,7463000.0,-1064000.0,2780.0,24875050000.0,3660.0,760.0,2130.0,1300.0,4090.0,680.0,370.0,7520.0,440.0,6270.0,2400.0,590.0,5410.0,4190.0,80.0,90.0,0.0,73090.0,2410.0,920.0,130.0,310.0,-1672000000.0,-120.0,-9474000000.0,-670.0,2400.0,2410.0,1260.0,4450.0,8109.0,1280.0,3120.0,540.0,800.0,4150.0,88000.0,30000.0,2780.0,131000.0,1760.0,2660.0,1060.0,219000.0,189000.0,4.552126984126985
LKD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPP,945033000.0,407460000.0,438193000.0,42461000.0,56919000.0,9843000.0,18342000.0,48420000.0,611000.0,61454000.0,,-12423000.0,,-12423000.0,-19000.0,-37335000.0,-37335000.0,1796996000.0,344232000.0,256000.0,719000.0,15722000.0,1208488000.0,1131080000.0,242329000.0,33888000.0,7405000.0,85580000.0,1562665000.0,1493312000.0,3662000.0,-43315000.0,2346471000.0,15544000.0,322364000.0,306313000.0,115223000.0,,3666000.0,883918000.0,581150000.0,315111000.0,,,913000.0,534191000.0,4737718000.0,,,,-86804000.0,43029000.0,-104719000.0,117159000.0,147600000.0,0.0,65527000.0,-180253000.0,8495000.0,1831123000.0,808650.0,10510.0,102810.0,82630.0,2354020.0,3610.0,216740.0,39190.0,348520.0,24370.0,8718080.0,3700.0,25010.0,20040.0,420.0,710.0,140.0,4500.0,1320.0,670.0,850.0,970.0,950861000000.0,1190.0,408491000000.0,510.0,1140.0,1300.0,120.0,460.0,1470.0,130.0,340.0,160.0,250.0,16290.0,22000.0,72000.0,2160.0,169000.0,3480.0,3650.0,1780.0,191000.0,119000.0,9052.843928571428
LRK,17934000.0,23148000.0,1503000.0,876000.0,5216000.0,385000.0,67000.0,5865000.0,0.0,503000.0,14064000.0,19287000.0,,19287000.0,,19287000.0,19287000.0,179286000.0,38035000.0,118000.0,4223000.0,994000.0,120926000.0,7644000.0,34468000.0,185000.0,6741000.0,0.0,494317000.0,382852000.0,166034000.0,-118000.0,8343000.0,407000.0,8622000.0,9238000.0,198000.0,,9717000.0,147087000.0,33660000.0,9219000.0,,1771000.0,10857000.0,28403000.0,41272000.0,,,,-1954000.0,4752000.0,-2062000.0,7000.0,-2710000.0,3465000.0,-3369000.0,3030000.0,150.0,15964760000.0,23980.0,10.0,-1420.0,40.0,6310.0,20.0,390.0,390.0,1030.0,150.0,4070.0,650.0,3970.0,1940.0,250.0,330.0,80.0,840.0,1030.0,810.0,1220.0,1160.0,119182000000.0,3560.0,62615000000.0,1870.0,950.0,1030.0,10.0,1030.0,1090.0,90.0,940.0,20.0,140.0,1210.0,301000.0,338000.0,13200.0,28000.0,1040.0,250.0,200.0,329000.0,-9000.0,0.588515873015873
LRQ,13341000.0,7658000.0,,2746000.0,-723000.0,859000.0,528000.0,4152000.0,43000.0,52000.0,4794000.0,-17709000.0,4794000.0,-17709000.0,-1693000.0,-1693000.0,-14321000.0,34333000.0,3609000.0,4709000.0,43000.0,501000.0,36969000.0,5000.0,18391000.0,3168000.0,3287000.0,154000.0,43464000.0,30867000.0,728000.0,777000.0,18185000.0,1416000.0,12916000.0,,388000.0,5000000.0,8000.0,18868000.0,13996000.0,3647000.0,5085000.0,,1012000.0,0.0,149942000.0,,,,-8877000.0,656000.0,-1334000.0,1743000.0,4001000.0,6290000.0,0.0,140000.0,7500.0,7284500000.0,3480.0,2150.0,-780.0,10570.0,5410.0,1390.0,-1040.0,153550.0,-710.0,77070.0,9340.0,1730.0,-13210.0,-18720.0,580.0,1380.0,440.0,2060.0,1230.0,600.0,1190.0,970.0,31955833000.0,-8790.0,13392168000.0,-3680.0,810.0,1170.0,60.0,1150.0,1230.0,120.0,910.0,90.0,200.0,1930.0,189000.0,204000.0,9466000.0,0.0,1210.0,1770.0,720.0,100000.0,41000.0,1.6634285714285715
LSI,5702000.0,4047000.0,390000.0,628000.0,637000.0,209000.0,160000.0,686000.0,2000.0,42000.0,,431000.0,,431000.0,,200000.0,200000.0,18480000.0,18110000.0,8975000.0,,390000.0,10868000.0,2220000.0,6008000.0,1000.0,339000.0,0.0,26769000.0,15940000.0,3261000.0,0.0,13168000.0,0.0,902000.0,,1955000.0,,147000.0,4217000.0,1689000.0,1052000.0,1548000.0,,309000.0,22000.0,32176000.0,,,,-499000.0,590000.0,-1096000.0,1107000.0,1173000.0,4000.0,,579000.0,12600.0,3260762000.0,6710.0,1880.0,1030.0,12290.0,8980.0,1400.0,720.0,17550.0,860.0,14630.0,12940.0,1440.0,15030.0,8850.0,280.0,400.0,100.0,3650.0,1240.0,760.0,730.0,820.0,6635000000.0,1390.0,1118000000.0,230.0,1130.0,1240.0,290.0,1450.0,1810.0,330.0,1080.0,170.0,260.0,3680.0,99000.0,94000.0,10130.0,36000.0,2350.0,1560.0,940.0,135000.0,41000.0,8.549587301587302
LTS,7176973000.0,6795070000.0,267933000.0,100966000.0,13004000.0,7279000.0,2954000.0,17329000.0,29240000.0,67274000.0,-236000.0,596221000.0,,596221000.0,,478619000.0,478615000.0,11636253000.0,485662000.0,11333800000.0,44685000.0,256712000.0,8991795000.0,5404930000.0,1511863000.0,43504000.0,1470400000.0,0.0,15225952000.0,7828947000.0,129873000.0,184900000.0,1114866000.0,137000.0,4957420000.0,107638000.0,2865400000.0,,377283000.0,3356888000.0,3510524000.0,2418185000.0,1618500000.0,,1382009000.0,1177248000.0,18938069000.0,,,,252669000.0,214305000.0,-477202000.0,147144000.0,-253455000.0,0.0,1465000.0,-1029262000.0,72780.0,129873362000.0,70360.0,1030.0,-24050.0,5150.0,219960.0,330.0,1190.0,61220.0,1620.0,45010.0,118950.0,540.0,73570.0,17170.0,540.0,1150.0,620.0,1790.0,1210.0,750.0,1420.0,1060.0,10129090000000.0,11260.0,5996423000000.0,6660.0,750.0,1210.0,70.0,560.0,1530.0,80.0,400.0,130.0,100.0,14280.0,26000.0,69000.0,4960.0,74000.0,3490.0,2410.0,1430.0,100000.0,31000.0,37.13777777777778
LTX,77057000.0,56948000.0,4578000.0,8768000.0,6763000.0,2431000.0,118000.0,23840000.0,1831000.0,937000.0,5391000.0,17261000.0,,17261000.0,-796000.0,4840000.0,3655000.0,408793000.0,50902000.0,461000.0,41995000.0,327000.0,263024000.0,52441000.0,109996000.0,2841000.0,40101000.0,,568581000.0,354508000.0,-13821000.0,164093000.0,0.0,114121000.0,2165000.0,41787000.0,,,19264000.0,31323000.0,6658000.0,25103000.0,,1121000.0,8717000.0,495660000.0,620502000.0,,,,2011000.0,3540000.0,-9150000.0,11084000.0,-20725000.0,1920000.0,28571000.0,10040000.0,7180.0,63098100000.0,5230.0,1370.0,-40.0,138590.0,4690.0,1530.0,580.0,12430.0,640.0,11150.0,8350.0,1780.0,12960.0,9490.0,320.0,500.0,240.0,2350.0,1430.0,790.0,1010.0,1150.0,145302000000.0,2620.0,73713000000.0,1330.0,1130.0,1400.0,240.0,980.0,1860.0,240.0,840.0,150.0,390.0,3430.0,106000.0,121000.0,2790.0,131000.0,1650.0,940.0,560.0,237000.0,116000.0,7.718428571428572
LVC,6054000.0,992000.0,422000.0,424000.0,4217000.0,4000.0,0.0,9465000.0,135000.0,-564000.0,,10223000.0,,10223000.0,,8110000.0,8110000.0,3482000.0,2320000.0,407000.0,0.0,,845000.0,23295000.0,,2346000.0,175000.0,12653000.0,37000.0,,35761000.0,32654000.0,515000.0,,896000.0,,0.0,,,,,2685000.0,118000.0,,,,2567000.0,,16741000.0,,4491000.0,155000.0,-1202000.0,1244000.0,-9528000.0,,0.0,5554000.0,23200.0,25750000000.0,550.0,42510.0,410.0,56520.0,820.0,28190.0,430.0,54100.0,530.0,43550.0,22750.0,27650.0,42710.0,40930.0,160.0,190.0,0.0,89650.0,4040.0,840.0,200.0,820.0,-8978827000.0,-630.0,-11515507000.0,-800.0,4040.0,4040.0,4290.0,4940.0,4940.0,4350.0,590.0,630.0,2880.0,15690.0,23000.0,34000.0,,,2510.0,6940.0,1840.0,,,
LWB,481540000.0,364108000.0,9267000.0,23060000.0,85105000.0,78000.0,-775000.0,85958000.0,2351000.0,9095000.0,-18000.0,42610000.0,,42610000.0,,32690000.0,32522000.0,3332851000.0,23768000.0,3613168000.0,1517000.0,89947000.0,2363000.0,622937000.0,103063000.0,222693000.0,619000.0,541106000.0,,4330000.0,4158872000.0,2914485000.0,301158000.0,,1615010000.0,222854000.0,8812000.0,0.0,15448000.0,75000000.0,250359000.0,448465000.0,258319000.0,0.0,3225000.0,226401000.0,108815000.0,116804000.0,3264744000.0,4153345000.0,169564000.0,86354000.0,-71981000.0,72319000.0,-104407000.0,,-10322000.0,-85408000.0,59500.0,34013590000.0,73920.0,800.0,-24360.0,76070.0,57350.0,1040.0,9460.0,6290.0,12380.0,4810.0,70700.0,1230.0,5710.0,2870.0,360.0,570.0,230.0,5520.0,930.0,780.0,2370.0,1780.0,1235430000000.0,1470.0,381054000000.0,450.0,750.0,930.0,230.0,590.0,720.0,230.0,350.0,-60.0,-250.0,6180.0,59000.0,152000.0,13320.0,27000.0,3210.0,600.0,510.0,86000.0,-66000.0,122.69710317460317
MAB,364000.0,1139000.0,304000.0,-138000.0,-5641000.0,3000.0,-325000.0,24000.0,19000.0,,-1159000.0,,-1159000.0,,-1165000.0,-1531000.0,,74073000.0,,71158000.0,110000.0,,140254000.0,189202000.0,91000.0,0.0,8235000.0,579000.0,270000.0,39659000.0,18244000.0,690000.0,1372000.0,55246000.0,108923000.0,18456000.0,19000.0,7755000.0,,155000.0,13516000.0,84333000.0,18495000.0,835000.0,,77000.0,247000.0,75468000.0,171073000.0,,-7139000.0,1593000.0,-1064000.0,1906000.0,10032000.0,174790000.0,-1000.0,-105241000.0,106000.0,9500000000.0,5410.0,19610.0,-2390.0,65540.0,-10.0,167833330.0,-450.0,1387010.0,-460.0,1940310.0,106000.0,167232330.0,-230160.0,-307000.0,350.0,540.0,380.0,1310.0,960.0,900.0,5490.0,3800.0,27742000000.0,-8460.0,-43000000.0,10.0,690.0,960.0,10.0,490.0,620.0,10.0,420.0,-40.0,4280.0,-20.0,-16790000.0,-12657000.0,690.0,530000.0,-10.0,0.0,0.0,-16260000.0,-3603000.0,47.59529365079365
