,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
ERB,284168000.0,253593000.0,1274000.0,11609000.0,19199000.0,2207000.0,4856000.0,16550000.0,2994000.0,1377000.0,-32000.0,-15440000.0,,-15440000.0,,5059000.0,4739000.0,88026000.0,20633000.0,39850000.0,1552000.0,3281000.0,37075000.0,352000.0,253380000.0,5030000.0,93536000.0,143184000.0,,1068022000.0,275336000.0,0.0,182163000.0,2914000.0,106990000.0,,55132000.0,,,56036000.0,639458000.0,1302000.0,110251000.0,,6321000.0,6281000.0,623886000.0,,,,-4450000.0,1965000.0,354000.0,1208000.0,7927000.0,70000.0,134000.0,-13419000.0,63.71972661396575
ERG,13522000.0,,,,1144000.0,-210000.0,430000.0,504000.0,219000.0,330000.0,,216000.0,,216000.0,,216000.0,216000.0,29949000.0,1157000.0,26478000.0,312000.0,,14909000.0,7463000.0,15900000.0,,975000.0,358000.0,260000.0,25453000.0,15748000.0,-1036000.0,16257000.0,421000.0,5609000.0,,2182000.0,,2906000.0,20694000.0,9506000.0,6783000.0,,,330000.0,367000.0,59209000.0,,,,1087000.0,688000.0,741000.0,-145000.0,-3255000.0,0.0,,-2278000.0,0.5576732542819499
ESS,46060000.0,27681000.0,7255000.0,5218000.0,5906000.0,864000.0,1015000.0,5755000.0,132000.0,-111000.0,,5998000.0,,5998000.0,,4684000.0,4647000.0,71597000.0,879000.0,84454000.0,120000.0,1000.0,64089000.0,26851000.0,41806000.0,2058000.0,16762000.0,,,180110000.0,136905000.0,14145000.0,78124000.0,90000.0,9422000.0,,0.0,,,8975000.0,29483000.0,,608000.0,,2394000.0,25983000.0,159053000.0,,,,8140000.0,1311000.0,-6224000.0,6248000.0,-165000.0,149000.0,0.0,-12132000.0,6.013123847167326
EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETL,21139000.0,8994000.0,1672000.0,8208000.0,2265000.0,61000.0,207000.0,2119000.0,88000.0,6000.0,,1499000.0,,1499000.0,,1172000.0,1172000.0,17568000.0,22805000.0,2876000.0,58000.0,41000.0,383000.0,52160000.0,13251000.0,37831000.0,909000.0,136000.0,1143000.0,54224000.0,37156000.0,750000.0,,30367000.0,110000.0,2666000.0,45000.0,,,241000.0,33343000.0,25416000.0,191000.0,,,4652000.0,40401000.0,98156000.0,,,2452000.0,95000.0,-6342000.0,6361000.0,-1501000.0,18743000.0,0.0,-2299000.0,12.696129776021081
EUC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUR,1732340000.0,1587151000.0,83502000.0,26931000.0,34756000.0,1595000.0,6402000.0,29949000.0,315000.0,8456000.0,,21808000.0,,21808000.0,27000.0,27807000.0,27809000.0,408662000.0,224102000.0,185333000.0,1813000.0,14560000.0,32499000.0,2369244000.0,984717000.0,1440370000.0,3073000.0,77538000.0,35424000.0,27246000.0,5805541000.0,942906000.0,139163000.0,14783000.0,1370243000.0,21863000.0,111539000.0,10727000.0,3817000.0,,4504000.0,912309000.0,764127000.0,37265000.0,,,35302000.0,17061000.0,1404535000.0,,15850000.0,11401000.0,-18341000.0,18534000.0,-73026000.0,6856000.0,0.0,-25873000.0,10.650719367588932
EVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FER,97769000.0,86853000.0,1789000.0,3544000.0,5583000.0,658000.0,-40000.0,6281000.0,2475000.0,34379000.0,,6056000.0,,6056000.0,,795000.0,795000.0,193947000.0,6796000.0,176808000.0,3922000.0,5000.0,89489000.0,41745000.0,65319000.0,217000.0,4099000.0,,,89877000.0,37919000.0,,90972000.0,,25549000.0,10261000.0,4426000.0,,,123711000.0,62937000.0,40704000.0,,,19256000.0,,444274000.0,,,,9363000.0,2685000.0,-3154000.0,3156000.0,-3798000.0,0.0,,2720000.0,8.895070487483531
FFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMF,259926000.0,198246000.0,2306000.0,23519000.0,35855000.0,13595000.0,9841000.0,39609000.0,7392000.0,23491000.0,304000.0,38148000.0,,38148000.0,14442000.0,84306000.0,78492000.0,509434000.0,185578000.0,417279000.0,5879000.0,10909000.0,627373000.0,124089000.0,455105000.0,2280000.0,434114000.0,320000.0,1204833000.0,612919000.0,4815000.0,,323737000.0,113823000.0,586333000.0,127639000.0,,,98421000.0,250131000.0,242746000.0,67675000.0,,52295000.0,4595000.0,1159081000.0,,,,,74079000.0,8597000.0,-9175000.0,7876000.0,-36645000.0,9000000.0,0.0,39591000.0,3.38904743083004
FMG,-40187000.0,,,,-595000.0,,,-2639000.0,457000.0,9000.0,-21031000.0,315000.0,,315000.0,,60000.0,60000.0,,14260000.0,11066000.0,,0.0,109000.0,88591000.0,1339000.0,1125000.0,13284000.0,44000.0,,59500000.0,32915000.0,29400000.0,,3923000.0,,1756000.0,,5800000.0,,,582000.0,51360000.0,155000.0,98000.0,,,,78771000.0,,,,2251000.0,-4580000.0,1346000.0,1244000.0,,,7220000.0,
FON,1311000.0,1551000.0,0.0,162000.0,-147000.0,4000.0,-468000.0,-240000.0,12160000.0,32000.0,7783000.0,-15691000.0,,-15691000.0,103000.0,229000.0,229000.0,4669000.0,,4085000.0,0.0,93365000.0,535000.0,23624000.0,26000.0,50000.0,2923000.0,141000.0,1477000.0,72489000.0,64999000.0,32116000.0,7422000.0,-1223000.0,1426000.0,0.0,288000.0,,,1297000.0,194000.0,27000.0,,,1384000.0,,247482000.0,,,,-1405000.0,44000.0,0.0,0.0,-912000.0,153944000.0,,83000.0,0.019057312252964434
FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSG,22999000.0,13613000.0,639000.0,4960000.0,3787000.0,141000.0,111000.0,3817000.0,241000.0,562000.0,273000.0,-1113000.0,,-1113000.0,,-918000.0,-1072000.0,61744000.0,1801000.0,72722000.0,6950000.0,76000.0,1886000.0,174558000.0,70997000.0,84578000.0,798000.0,3567000.0,9581000.0,84947000.0,44037000.0,8731000.0,8731000.0,35223000.0,19128000.0,24586000.0,27149000.0,,,,5045000.0,100547000.0,118120000.0,,,,3482000.0,325000.0,260204000.0,,907000.0,1167000.0,-1825000.0,-507000.0,-1437000.0,-9319000.0,0.0,-1014000.0,13.194808488612836
FTE,115128000.0,82254000.0,19630000.0,7192000.0,6052000.0,-1482000.0,1069000.0,3501000.0,1663000.0,2157000.0,401000.0,17281000.0,,17281000.0,,13326000.0,13283000.0,229853000.0,756000.0,236550000.0,,187623000.0,197811000.0,88154000.0,87229000.0,9154000.0,55032000.0,4221000.0,429621000.0,267612000.0,23751000.0,,261848000.0,3714000.0,411804000.0,,16423000.0,,8660000.0,76695000.0,51032000.0,10015000.0,,1869000.0,61312000.0,409029000.0,1544723000.0,,,,-9926000.0,4162000.0,-4810000.0,5171000.0,8485000.0,31000.0,2375000.0,-3252000.0,6.1314242424242416
GBK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GCN,68144000.0,65646000.0,3282000.0,4074000.0,-4858000.0,987000.0,15257000.0,-19128000.0,12130000.0,2044000.0,,-9042000.0,,-9042000.0,,2178000.0,2200000.0,204238000.0,7101000.0,236031000.0,335000.0,1624000.0,118490000.0,23924000.0,72994000.0,1675000.0,5592000.0,9475000.0,456599000.0,190467000.0,5500000.0,,213508000.0,5890000.0,15665000.0,9750000.0,,,2190000.0,88374000.0,58613000.0,34198000.0,,4139000.0,9537000.0,444830000.0,196421000.0,,,,6572000.0,3682000.0,11997000.0,-3000000.0,-28193000.0,,,-160000.0,7.51043675889328
GKI,20897000.0,14937000.0,,2057000.0,3903000.0,681000.0,879000.0,3705000.0,-476000.0,501000.0,100000.0,-1425000.0,,-1425000.0,,-373000.0,-373000.0,91467000.0,4162000.0,195739000.0,1154000.0,166000.0,10104000.0,7154000.0,34743000.0,168000.0,6486000.0,2191000.0,466000.0,454713000.0,10423000.0,,38290000.0,8000.0,64561000.0,,77407000.0,,2551000.0,19710000.0,16402000.0,18715000.0,,,2794000.0,147000.0,233456000.0,,,,-903000.0,891000.0,-4095000.0,2537000.0,-4836000.0,0.0,,-56000.0,4.093951719576719
GLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOB,382077000.0,335509000.0,23045000.0,12992000.0,10531000.0,6369000.0,3133000.0,13767000.0,2995000.0,6021000.0,-498000.0,-260133000.0,,11071000.0,-10000.0,7256000.0,7287000.0,701100000.0,190268000.0,502814000.0,83000.0,559000.0,28805000.0,290579000.0,67120000.0,125791000.0,581000.0,20450000.0,22845000.0,5460000.0,717595000.0,342263000.0,277902000.0,-38972000.0,86176000.0,907000.0,85983000.0,,179106000.0,,8745000.0,124010000.0,120599000.0,191885000.0,104263000.0,,888000.0,2880000.0,491074000.0,1064369000.0,20306000.0,8756000.0,-29181000.0,40298000.0,10599000.0,0.0,0.0,4310000.0,3.574293807641634
GPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRI,52999000.0,29681000.0,12377000.0,4608000.0,3137000.0,3715000.0,2750000.0,4102000.0,743000.0,1214000.0,0.0,1492000.0,,1492000.0,,312000.0,312000.0,78339000.0,34168000.0,31867000.0,1557000.0,10000.0,45795000.0,66404000.0,7861000.0,0.0,3210000.0,2337000.0,2515000.0,259121000.0,13620000.0,,67757000.0,,19507000.0,,35803000.0,,,7568000.0,126665000.0,61754000.0,51617000.0,,9223000.0,9000.0,134799000.0,,,,-103000.0,1242000.0,-715000.0,999000.0,264000.0,0.0,,-4284000.0,6.643195652173913
GRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRT,180000.0,,,,-521000.0,243000.0,425000.0,-377000.0,1609000.0,-1186000.0,8167000.0,-1812000.0,,-1812000.0,,-1755000.0,-240000.0,,32000.0,1813000.0,0.0,,505000.0,117464000.0,,3832000.0,75068000.0,311000.0,4000.0,,5025000.0,646000.0,1650000.0,,3950000.0,0.0,,,,,5334000.0,1293000.0,,,,,1408000.0,10000.0,5029000.0,,1550000.0,168000.0,333000.0,-227000.0,1611000.0,-193000.0,,-280000.0,0.5612371541501976
GRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTC,120546000.0,62444000.0,2566000.0,20705000.0,34831000.0,245228000.0,29482000.0,152349000.0,6631000.0,59450000.0,-10887000.0,-540815000.0,,-540815000.0,,-604666000.0,-495360000.0,8764195000.0,10927000.0,6112702000.0,89907000.0,18760000.0,1623491000.0,906963000.0,75941000.0,129602000.0,722205000.0,8752000.0,4845617000.0,4838422000.0,21937000.0,,1990935000.0,-73071000.0,3661203000.0,,4474976000.0,,224132000.0,990162000.0,224180000.0,903855000.0,,,39838000.0,,6646024000.0,,,,-14684000.0,674000.0,-465036000.0,384524000.0,367459000.0,0.0,,-131948000.0,26.315487483530962
HDR,22702000.0,16270000.0,522000.0,3000000.0,2910000.0,344000.0,170000.0,3084000.0,188000.0,57000.0,,3215000.0,,3215000.0,,1330000.0,1470000.0,37476000.0,2434000.0,54864000.0,,14000.0,32727000.0,20512000.0,6458000.0,,9254000.0,2087000.0,2833000.0,129483000.0,4797000.0,4797000.0,57407000.0,1453000.0,22186000.0,,5569000.0,,,17337000.0,6816000.0,3228000.0,,,1754000.0,2035000.0,109237000.0,,,,6270000.0,851000.0,-851000.0,1142000.0,-5756000.0,,0.0,-1767000.0,38.26151712779974
HEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRS,10874000.0,5287000.0,24000.0,849000.0,7349000.0,540000.0,203000.0,3032000.0,665000.0,1493000.0,,-2065000.0,,-2065000.0,6000.0,2017000.0,2018000.0,92721000.0,13469000.0,246954000.0,,374000.0,1140000.0,61764000.0,16194000.0,33316000.0,40359000.0,646000.0,,208119000.0,126556000.0,86824000.0,0.0,59941000.0,41000.0,122199000.0,,13792000.0,,56754000.0,42912000.0,2217000.0,48629000.0,16789000.0,,125000.0,1428000.0,324237000.0,,,-1234000.0,1460000.0,-6328000.0,6550000.0,5826000.0,60000.0,,349000.0,2.867397233201581
HUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYP,12370000.0,11001000.0,,945000.0,629000.0,347000.0,29000.0,947000.0,0.0,8198000.0,0.0,-969000.0,,-969000.0,,-989000.0,-989000.0,76641000.0,29495000.0,2048000.0,1853000.0,17352000.0,476000.0,39077000.0,6896000.0,8702000.0,586000.0,1032000.0,,225363000.0,67416000.0,32669000.0,-12000.0,42627000.0,12236000.0,,5000.0,,,1000.0,111477000.0,38128000.0,89217000.0,,2646000.0,3518000.0,238785000.0,,,,-449000.0,1625000.0,-2191000.0,6899000.0,2575000.0,200000.0,0.0,189000.0,5.787189064558629
I2D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IAG,-7587000.0,,,1889000.0,-582000.0,1245000.0,179000.0,2632000.0,74000.0,276000.0,,2353000.0,,2353000.0,11830000.0,5702000.0,5496000.0,1528000.0,881000.0,666000.0,,111000.0,1041000.0,46821000.0,2186000.0,47219000.0,21650000.0,80569000.0,607000.0,7600000.0,7340000.0,700000.0,,10484000.0,4518000.0,8664000.0,,34196000.0,,,838000.0,236488000.0,,,,,1155000.0,0.0,,,,175000.0,,295000.0,843000.0,,,637000.0,2.5934807692307693
IBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDE,5807000.0,34173000.0,2981000.0,8686000.0,-8225000.0,3905000.0,189936000.0,-200227000.0,1915000.0,1748000.0,7112000.0,490000.0,,490000.0,,-156000.0,-156000.0,13772000.0,1226000.0,38628000.0,29000.0,3000.0,20667000.0,230000.0,218693000.0,69000.0,27000.0,,19742000.0,9396000.0,138470000.0,-6844000.0,1660000.0,-19581000.0,31000.0,,,,977000.0,58701000.0,,119118000.0,,,130000.0,59070000.0,1808000.0,,,,-4941000.0,259000.0,-1009000.0,731000.0,14463000.0,-15349000.0,,-994000.0,1.28
IDG,7244000.0,30000.0,,423000.0,396000.0,201000.0,30000.0,-413000.0,213000.0,606000.0,226000.0,-1400000.0,,-1400000.0,,-1063000.0,-811000.0,7222000.0,83000.0,1038000.0,63000.0,26099000.0,728000.0,14141000.0,,1556000.0,2611000.0,2411000.0,1000.0,,106718000.0,20903000.0,2616000.0,,34803000.0,42023000.0,25039000.0,,,,5000.0,2186000.0,1863000.0,,,,144000.0,,89452000.0,,,71000.0,-8663000.0,1333000.0,-234000.0,1273000.0,,757000.0,2.523083333333333
IDM,32378000.0,,,,8437000.0,2669000.0,466000.0,10640000.0,3686000.0,5856000.0,11836000.0,17796000.0,,17796000.0,,10917000.0,10142000.0,404163000.0,135008000.0,10644000.0,8000.0,30000.0,636277000.0,3516000.0,76205000.0,19334000.0,4459000.0,16000.0,1290326000.0,116464000.0,63483000.0,-8960000.0,171508000.0,309000.0,4021000.0,18742000.0,,,926000.0,85706000.0,4807000.0,63127000.0,,,414000.0,1020780000.0,13028000.0,,,,-93864000.0,844000.0,-15962000.0,12379000.0,14236000.0,0.0,0.0,-36301000.0,2.382548089591568
IDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IFC,12957000.0,9859000.0,2750000.0,675000.0,-815000.0,187000.0,2000.0,-648000.0,0.0,158000.0,-91656000.0,488000.0,,-1356000.0,,-1086000.0,-1086000.0,20229000.0,4231000.0,12912000.0,56000.0,13860000.0,285000.0,16075000.0,,23000.0,15525000.0,1449000.0,3000.0,30027000.0,15190000.0,15016000.0,8768000.0,466000.0,33534000.0,6891000.0,180000.0,,,,2694000.0,246000.0,246000.0,,,,49000.0,3000.0,23294000.0,,-851000.0,486000.0,2000.0,4000.0,80000.0,0.0,,-10000.0,1.0205370370370372
IFI,3425000.0,2771000.0,55000.0,511000.0,88000.0,8000.0,12000.0,-1095000.0,178000.0,-4000.0,,-124000.0,,-124000.0,,-125000.0,-125000.0,627000.0,70000.0,350000.0,29000.0,,48000.0,4321000.0,116000.0,812000.0,76000.0,4390000.0,88000.0,,6344000.0,4896000.0,640000.0,-1404000.0,4815000.0,,35000.0,,56948000.0,,,22000.0,2068000.0,1490000.0,,,,171000.0,467000.0,9998000.0,-10000.0,53000.0,3000.0,115000.0,-58000.0,0.0,,-119000.0,2.8695833333333334
IFR,14702000.0,10338000.0,2630000.0,627000.0,783000.0,203000.0,187000.0,1650000.0,328000.0,607000.0,,485000.0,,-1346000.0,,-1346000.0,-1346000.0,33869000.0,72000.0,39802000.0,,115000.0,9000.0,22505000.0,10921000.0,43301000.0,8507000.0,135000.0,10000.0,,9986000.0,9927000.0,14400000.0,-12800000.0,21559000.0,,941000.0,,,,1831000.0,7629000.0,7214000.0,,,,20000.0,640000.0,6293000.0,,1635000.0,779000.0,-3719000.0,4923000.0,2051000.0,,,-243000.0,5.276983233873259
IIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INC,2298000.0,2035000.0,,973000.0,-886000.0,3594000.0,0.0,3759000.0,259000.0,6000.0,0.0,3224000.0,,-2847000.0,0.0,-637000.0,-630000.0,37607000.0,5601000.0,522000.0,46000.0,396000.0,1529000.0,29380000.0,,244000.0,4744000.0,675000.0,,40933000.0,30296000.0,16686000.0,-458000.0,23208000.0,6448000.0,53000.0,,,1173000.0,995000.0,737000.0,1941000.0,108000.0,,,2002000.0,16000.0,39371000.0,,,-1076000.0,101000.0,1119000.0,0.0,-62000.0,0.0,,-21000.0,1.5506515151515152
IND,182452000.0,155169000.0,20508000.0,7462000.0,-687000.0,1639000.0,852000.0,100000.0,-3600000.0,866000.0,25000.0,-2457000.0,,-2457000.0,,3222000.0,3200000.0,224724000.0,3220000.0,205410000.0,671000.0,4152000.0,168206000.0,45756000.0,138746000.0,7000.0,19807000.0,3179000.0,337583000.0,157317000.0,15623000.0,,103496000.0,160000.0,76816000.0,41203000.0,,,26778000.0,135311000.0,152040000.0,151268000.0,,16777000.0,3396000.0,0.0,,,,,-7594000.0,4532000.0,-8426000.0,5701000.0,11212000.0,50000.0,4062000.0,-2894000.0,45.92975032938077
INF,14371000.0,9825000.0,266000.0,1158000.0,3122000.0,2534000.0,422000.0,-662000.0,-396000.0,89000.0,637000.0,-634000.0,,-634000.0,,-716000.0,-716000.0,103712000.0,824000.0,107201000.0,1501000.0,22745000.0,224000.0,302000.0,3326000.0,530000.0,683000.0,,,140521000.0,72821000.0,72821000.0,19034000.0,,7015000.0,5000.0,10556000.0,,,3514000.0,9980000.0,3422000.0,,,282000.0,,0.0,,,,2789000.0,922000.0,1845000.0,778000.0,-1831000.0,-52000.0,,1605000.0,4.999380335866404
INK,99801000.0,77822000.0,456000.0,4733000.0,16790000.0,95000.0,107000.0,16778000.0,177000.0,919000.0,,4647000.0,0.0,4266000.0,,3419000.0,3381000.0,51686000.0,4228000.0,70989000.0,,476000.0,79279000.0,11030000.0,43435000.0,44787000.0,4232000.0,15316000.0,109791000.0,63062000.0,7285000.0,10080000.0,191839000.0,7604000.0,165000.0,8281000.0,,,6148000.0,97853000.0,81410000.0,10570000.0,,4110000.0,22456000.0,229983000.0,,,,,20249000.0,525000.0,-7557000.0,1577000.0,-5136000.0,,0.0,5006000.0,18.705724637681158
INL,57780000.0,41618000.0,3614000.0,5731000.0,6817000.0,2225000.0,952000.0,8090000.0,687000.0,1032000.0,19000.0,2623000.0,,2623000.0,,1073000.0,1584000.0,49861000.0,7892000.0,61653000.0,108000.0,2249000.0,17450000.0,168882000.0,23292000.0,5034000.0,34723000.0,,,214874000.0,122664000.0,5328000.0,,114759000.0,-1275000.0,68368000.0,1142000.0,48623000.0,,4354000.0,58814000.0,53047000.0,29459000.0,,,4184000.0,5954000.0,300474000.0,,,1080000.0,1346000.0,-3212000.0,4074000.0,-4784000.0,44128000.0,8524000.0,1989000.0,5.3190067340067335
INP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INV,381000.0,581000.0,,,-93000.0,14000.0,0.0,195000.0,44000.0,51000.0,,-3856000.0,,-3856000.0,-252000.0,-252000.0,,5832000.0,,55000.0,,687000.0,304000.0,13337000.0,,5144000.0,3654000.0,2280000.0,1284000.0,,62602000.0,44046000.0,8677000.0,4080000.0,,2000.0,,4104000.0,,,5650000.0,15069000.0,9878000.0,212000.0,,,4000.0,2862000.0,,,,45000.0,,,-478000.0,,,-857000.0,2.2870760233918133
IPE,12446000.0,,,,3664000.0,165000.0,8000.0,3821000.0,651000.0,538000.0,-235000.0,3699000.0,,3699000.0,,3121000.0,3121000.0,,1514000.0,1573000.0,6058000.0,,1203000.0,640053000.0,,261819000.0,13889000.0,61519000.0,1810000.0,,36044000.0,2955000.0,,13862000.0,3637000.0,637000.0,,600000.0,,,544000.0,268176000.0,,,,,0.0,520539000.0,,,2409000.0,397000.0,-3563000.0,766000.0,-416000.0,0.0,,334000.0,
IPL,261925000.0,,,,8191000.0,-1579000.0,-1087000.0,7699000.0,35310000.0,1930000.0,3000.0,13673000.0,,13673000.0,,10730000.0,10801000.0,185589000.0,51984000.0,67760000.0,48206000.0,2108000.0,15531000.0,325187000.0,10359000.0,243482000.0,4711000.0,39186000.0,8225000.0,745000.0,845002000.0,286367000.0,64326000.0,,223132000.0,17030000.0,74880000.0,,54524000.0,,35565000.0,22569000.0,502648000.0,135560000.0,242117000.0,,17568000.0,131344000.0,2037000.0,928645000.0,-2942000.0,5578000.0,32881000.0,10264000.0,7990000.0,212000.0,18227000.0,-11102000.0,10.376969038208168
IPO,39987000.0,24787000.0,13036000.0,2154000.0,10000.0,143000.0,67000.0,86000.0,0.0,699000.0,,132000.0,,132000.0,,102000.0,102000.0,64846000.0,541000.0,63647000.0,,345000.0,313000.0,67912000.0,62874000.0,4456000.0,,454000.0,128000.0,,132758000.0,40993000.0,1393000.0,,39379000.0,,24151000.0,41594000.0,5645000.0,,,8585000.0,100929000.0,100105000.0,,,,754000.0,409000.0,146262000.0,5037000.0,1754000.0,-14417000.0,14416000.0,9081000.0,106000.0,,225000.0,6.725370370370371
IPX,585366000.0,527486000.0,5847000.0,25231000.0,26802000.0,8025000.0,5509000.0,29318000.0,8040000.0,13714000.0,0.0,-45764000.0,,-45764000.0,-77661000.0,-3602000.0,-1913000.0,1077235000.0,64199000.0,943153000.0,346000.0,142267000.0,2662000.0,679308000.0,277033000.0,357048000.0,14943000.0,28262000.0,2022000.0,95928000.0,1670305000.0,841129000.0,101057000.0,0.0,33660000.0,80827000.0,76038000.0,,44223000.0,,,57097000.0,641081000.0,254954000.0,347933000.0,,,72762000.0,,1770060000.0,88885000.0,19699000.0,-7452000.0,17101000.0,-74802000.0,-5792000.0,167000.0,-6109000.0,2.2433807641633727
IQP,5779000.0,4909000.0,,307000.0,-287000.0,2283000.0,599000.0,-698000.0,-2709000.0,-115000.0,-2300000.0,2638000.0,,2638000.0,,1245000.0,1276000.0,,,882000.0,53000.0,22803000.0,403000.0,12486000.0,,2473000.0,594000.0,1244000.0,35000.0,,,22353000.0,,26581000.0,2542000.0,346000.0,,,,,2846000.0,6230000.0,,,,,,46819000.0,,,,,-3528000.0,3992000.0,3581000.0,0.0,,47000.0,1.7738148148148152
IRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IZB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IZO,8969000.0,7795000.0,236000.0,616000.0,-424000.0,62000.0,63000.0,-488000.0,11000.0,111000.0,,340000.0,-21000.0,-39000.0,,-30000.0,-30000.0,4842000.0,1000.0,4302000.0,,,95000.0,13900000.0,2790000.0,11030000.0,,40000.0,16000.0,,13689000.0,6782000.0,798000.0,,4914000.0,,4289000.0,4567000.0,,,,253000.0,8752000.0,1213000.0,3911000.0,,,46000.0,-3647000.0,15505000.0,412000.0,145000.0,-253000.0,55000.0,-127000.0,,,13000.0,18.05003367003367
IZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JHM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
