,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
KMP,14918000.0,11770000.0,470000.0,1916000.0,762000.0,6335000.0,7634000.0,-537000.0,352000.0,1561000.0,276000.0,-733000.0,276000.0,1000.0,197000.0,197000.0,-568000.0,66575000.0,275000.0,1251000.0,1000.0,12000.0,16472000.0,1976000.0,18727000.0,141000.0,371000.0,0.0,85361000.0,50932000.0,5617000.0,-1842000.0,26283000.0,2912000.0,2912000.0,8661000.0,508000.0,,8517000.0,26702000.0,228000.0,13968000.0,,162000.0,0.0,32983000.0,132151000.0,,,,1927000.0,1068000.0,-3746000.0,2543000.0,2797000.0,-691000.0,,139000.0,6950.0,4680496000.0,9610.0,720.0,-4330.0,9980.0,11380.0,610.0,860.0,8050.0,500.0,13920.0,10300.0,910.0,20630.0,6880.0,440.0,840.0,340.0,4260.0,910.0,690.0,2150.0,1470.0,37505000000.0,5350.0,15683000000.0,2240.0,680.0,910.0,20.0,670.0,770.0,20.0,660.0,-60.0,-140.0,3890.0,94000.0,155000.0,16870.0,22000.0,3210.0,790.0,610.0,116000.0,-39000.0,6.51545284780579
KOM,466944000.0,430497000.0,23759000.0,5648000.0,7040000.0,56000.0,1910000.0,5186000.0,1008000.0,2299000.0,159000.0,1028000.0,,1028000.0,,608000.0,582000.0,112938000.0,44506000.0,84697000.0,70000.0,1737000.0,213423000.0,54618000.0,182067000.0,2606000.0,9024000.0,2676000.0,1129000.0,586987000.0,188949000.0,979000.0,78041000.0,21031000.0,21889000.0,2208000.0,726000.0,44000000.0,,7152000.0,355792000.0,293292000.0,39226000.0,,912000.0,321000.0,73739000.0,543386000.0,,,-28451000.0,2776000.0,-2450000.0,3605000.0,-3842000.0,125000.0,28967000.0,5136000.0,3400.0,9572349000.0,15350.0,220.0,4840.0,700.0,179220.0,20.0,2490.0,1360.0,2210.0,1540.0,11030.0,60.0,4990.0,4990.0,680.0,2140.0,50.0,6290.0,1560.0,330.0,870.0,1270.0,305001000000.0,14420.0,73067000000.0,3450.0,1450.0,1520.0,30.0,720.0,1170.0,30.0,700.0,120.0,30.0,8220.0,44000.0,64000.0,12100.0,30000.0,4850.0,18140.0,3830.0,74000.0,10000.0,9.469228748198999
KPD,53052000.0,44263000.0,3861000.0,7350000.0,3548000.0,92000.0,1283000.0,84000.0,30000.0,509000.0,,-395000.0,21000.0,-2114000.0,,-1723000.0,-1723000.0,64948000.0,775000.0,63363000.0,267000.0,100000.0,2675000.0,61526000.0,29278000.0,30922000.0,212000.0,2062000.0,370000.0,,147570000.0,73233000.0,5094000.0,,65218000.0,,27068000.0,15157000.0,20513000.0,,,42956000.0,44452000.0,37916000.0,24578000.0,,2726000.0,2864000.0,118223000.0,152991000.0,1250000.0,1509000.0,-1332000.0,2591000.0,977000.0,,2839000.0,1873000.0,26400.0,1622400000.0,36020.0,730.0,-4010.0,2519490.0,142080.0,190.0,2440.0,10820.0,3510.0,7520.0,46080.0,320.0,13130.0,6290.0,530.0,1120.0,370.0,2830.0,1240.0,650.0,1110.0,1000.0,60725000000.0,5110.0,31922000000.0,2690.0,900.0,1240.0,100.0,560.0,1350.0,110.0,460.0,120.0,80.0,8820.0,41000.0,74000.0,5660.0,64000.0,3650.0,3650.0,1830.0,105000.0,31000.0,25.163418803418804
KPL,27961000.0,14448000.0,1157000.0,1842000.0,5418000.0,644000.0,2389000.0,3673000.0,18000.0,269000.0,,3422000.0,,3422000.0,12000.0,3749000.0,3749000.0,91747000.0,2338000.0,5644000.0,292000.0,3539000.0,34729000.0,46782000.0,188000.0,31998000.0,266000.0,2062000.0,7378000.0,68289000.0,62778000.0,1387000.0,-386000.0,39076000.0,-497000.0,23945000.0,1566000.0,51069000.0,,10000.0,5419000.0,7138000.0,486000.0,,,6625000.0,1017000.0,97422000.0,,,1136000.0,2264000.0,-6009000.0,6059000.0,2959000.0,1533000.0,0.0,-3474000.0,11500.0,13821404000.0,4870.0,2360.0,330.0,34810.0,7850.0,1470.0,1430.0,8050.0,1630.0,7060.0,10950.0,1400.0,6730.0,5070.0,460.0,860.0,200.0,500.0,1430.0,650.0,930.0,1000.0,42840095000.0,1440.0,-7568454000.0,-250.0,1080.0,1300.0,340.0,1220.0,1410.0,340.0,820.0,150.0,270.0,3370.0,108000.0,75000.0,91050.0,4000.0,2220.0,2600.0,1200.0,112000.0,37000.0,28.704396559030425
KRC,12699000.0,10609000.0,,,2900000.0,340000.0,79000.0,2978000.0,8000.0,527000.0,,2132000.0,,2132000.0,,1643000.0,1576000.0,150689000.0,28601000.0,142920000.0,,156000.0,369000.0,19679000.0,3022000.0,15912000.0,304000.0,147000.0,199000.0,96449000.0,44312000.0,1637000.0,1737000.0,38171000.0,65000.0,88012000.0,127000.0,33090000.0,,5098000.0,18085000.0,3342000.0,6037000.0,18707000.0,,102000.0,597000.0,96449000.0,205158000.0,,2683000.0,1469000.0,-9985000.0,10290000.0,2903000.0,7000.0,,-191000.0,4300.0,16365800000.0,3350.0,1280.0,-5140.0,,2910.0,1480.0,260.0,16530.0,440.0,9710.0,7530.0,2590.0,17000.0,9610.0,640.0,1780.0,1130.0,1820.0,860.0,770.0,7260.0,2870.0,97036002000.0,7570.0,52840434000.0,4120.0,390.0,840.0,10.0,240.0,380.0,10.0,280.0,-140.0,3960.0,3970.0,92000.0,303000.0,4660.0,78000.0,2470.0,390.0,340.0,164000.0,-449000.0,7.164488092211204
KRI,22462000.0,8629000.0,,9635000.0,14744000.0,-638000.0,-145000.0,26567000.0,481000.0,9050000.0,,17998000.0,,17998000.0,,15730000.0,14495000.0,77911000.0,14642000.0,22818000.0,269000.0,65285000.0,8249000.0,785428000.0,119292000.0,0.0,36057000.0,400000.0,,641055000.0,269495000.0,12897000.0,65761000.0,88140000.0,28054000.0,432303000.0,30869000.0,432061000.0,,2588000.0,130377000.0,17657000.0,171563000.0,,190000.0,85000.0,0.0,894962000.0,,,15597000.0,991000.0,658000.0,356000.0,2842000.0,0.0,204000.0,-30695000.0,13000.0,12936509000.0,14660.0,890.0,11630.0,1120.0,6710.0,1940.0,2560.0,5090.0,4410.0,2950.0,33560.0,5000.0,7610.0,7260.0,620.0,1620.0,1310.0,90.0,11000.0,880.0,670.0,3200.0,270746000000.0,4530.0,265953000000.0,4450.0,4770.0,11000.0,560.0,7620.0,7620.0,620.0,6990.0,800.0,-144460.0,210.0,1710000.0,399000.0,,,200.0,2310.0,180.0,,,21.090874650394102
KRK,1422581000.0,626700000.0,404783000.0,53254000.0,337843000.0,91000.0,86693000.0,251242000.0,4035000.0,28139000.0,,227138000.0,,227138000.0,,198717000.0,198842000.0,4136299000.0,479086000.0,3621069000.0,29597000.0,34695000.0,132090000.0,3310737000.0,1162870000.0,2283359000.0,,166577000.0,,1975000.0,8304756000.0,6242205000.0,228282000.0,-187131000.0,477307000.0,14441000.0,531278000.0,108663000.0,,,534296000.0,1233182000.0,633281000.0,151000.0,,,833757000.0,,8216124000.0,,296363000.0,101275000.0,-81750000.0,197834000.0,-28313000.0,,448000.0,203460000.0,242000.0,35426120000.0,155840.0,1550.0,41990.0,5760.0,140580.0,1720.0,20230.0,11960.0,26640.0,9080.0,234030.0,1660.0,8780.0,6210.0,240.0,320.0,100.0,6390.0,1500.0,830.0,540.0,740.0,359206000000.0,1120.0,-68067000000.0,-210.0,1370.0,1500.0,230.0,1840.0,2630.0,230.0,1620.0,280.0,1230.0,2530.0,144000.0,84000.0,1840.0,198000.0,1550.0,1260.0,700.0,342000.0,258000.0,243.62777777777777
KRU,103352000.0,,,,55651000.0,1982000.0,22824000.0,34809000.0,78000.0,15868000.0,,19019000.0,,19019000.0,,17630000.0,17606000.0,36335000.0,12337000.0,20143000.0,,0.0,4808000.0,3556997000.0,160000.0,167593000.0,80238000.0,1726000.0,17975000.0,405509000.0,210072000.0,16900000.0,18872000.0,88802000.0,224000.0,323138000.0,1740156000.0,710444000.0,,5802000.0,133914000.0,38059000.0,44144000.0,279512000.0,124162000.0,11578000.0,39337000.0,775545000.0,3848790000.0,,-57819000.0,2487000.0,-2986000.0,3477000.0,54236000.0,3457000.0,94039000.0,-42799000.0,196400.0,16928236000.0,24540.0,8000.0,22540.0,8710.0,23960.0,8200.0,5770.0,34060.0,9030.0,21740.0,234930.0,9800.0,26000.0,24510.0,640.0,1800.0,1140.0,40.0,28090.0,750.0,660.0,8100.0,-351829000000.0,-2170.0,652201000000.0,4019.0,12240.0,12240.0,50.0,1510.0,1510.0,1470.0,40.0,330.0,-40910.0,18930.0,19000.0,340000.0,,,380.0,13310.0,370.0,,,83.12740952623103
KSG,33635000.0,89300000.0,,8328000.0,-63993000.0,4970000.0,271000.0,11355000.0,671000.0,4261000.0,-7380000.0,386000.0,,386000.0,,374000.0,-856000.0,283416000.0,16131000.0,79712000.0,5028000.0,90129000.0,80588000.0,117233000.0,62338000.0,14968000.0,2354000.0,768000.0,15717000.0,244915000.0,-18270000.0,562000.0,-419000.0,2977000.0,23145000.0,84229000.0,32010000.0,84229000.0,,9054000.0,256614000.0,83264000.0,103980000.0,,,1152000.0,,205501000.0,,,23578000.0,10614000.0,-4358000.0,913000.0,8708000.0,-1039000.0,,1563000.0,930.0,15020000000.0,9770.0,100.0,-14400.0,210.0,14880.0,60.0,-6330.0,550.0,90.0,10690.0,21100.0,1420.0,242400.0,10320.0,670.0,3280.0,960.0,1920.0,640.0,400.0,1820.0,590.0,154527000000.0,15160.0,100563000000.0,9870.0,330.0,640.0,50.0,370.0,780.0,50.0,320.0,-100.0,-420.0,2170.0,168000.0,507000.0,990.0,368000.0,640.0,580.0,300.0,536000.0,29000.0,11.337209085515722
KST,269962000.0,249734000.0,12988000.0,2286000.0,4954000.0,986000.0,1217000.0,4723000.0,460000.0,2379000.0,157000.0,7908000.0,0.0,3178000.0,0.0,9908000.0,9908000.0,274044000.0,98036000.0,165274000.0,335000.0,465000.0,105441000.0,67182000.0,175052000.0,252179000.0,934000.0,320000.0,3029000.0,625330000.0,320892000.0,5897000.0,-13893000.0,393412000.0,1533000.0,435000.0,5880000.0,9576000.0,,11201000.0,312566000.0,138249000.0,120108000.0,,,54296000.0,,636787000.0,,,-4554000.0,1607000.0,-878000.0,1392000.0,5819000.0,14179000.0,0.0,7201000.0,28200.0,5897419000.0,47760.0,590.0,-740.0,18670.0,171500.0,160.0,1050.0,26840.0,2290.0,12330.0,50400.0,290.0,22040.0,14660.0,480.0,910.0,50.0,11320.0,1040.0,550.0,1020.0,1010.0,254925000000.0,12570.0,130951000000.0,6460.0,990.0,1040.0,10.0,600.0,1040.0,10.0,590.0,20.0,10.0,6100.0,60000.0,96000.0,9030.0,40000.0,3710.0,3540.0,1800.0,100000.0,4000.0,29.113746927705737
KSW,718633000.0,594513000.0,56672000.0,14820000.0,52628000.0,351000.0,4297000.0,48682000.0,143000.0,1729000.0,1924000.0,20124000.0,,20124000.0,,16107000.0,16107000.0,317100000.0,91878000.0,202362000.0,223000.0,4640000.0,551515000.0,427171000.0,363000.0,8850000.0,3504000.0,1578000.0,954875000.0,699511000.0,185076000.0,70135000.0,44635000.0,29518000.0,5574000.0,0.0,,,8390000.0,313362000.0,289841000.0,62114000.0,,90651000.0,50000.0,1307490000.0,966364000.0,,,,274495000.0,10552000.0,-9137000.0,9154000.0,-264630000.0,,60686000.0,84564000.0,47000.0,22986949000.0,31960.0,1470.0,15110.0,3110.0,115850.0,410.0,4640.0,10120.0,5770.0,8140.0,55370.0,480.0,9590.0,7310.0,320.0,480.0,10.0,39720.0,1910.0,680.0,500.0,960.0,327556000000.0,1880.0,192374000000.0,1100.0,1900.0,1910.0,0.0,550.0,2020.0,70.0,470.0,330.0,160.0,12900.0,28000.0,57000.0,4840.0,75000.0,3760.0,6750.0,2410.0,103000.0,46000.0,61.920812780744136
KTY,440969000.0,,,,41737000.0,4004000.0,16487000.0,29254000.0,465000.0,3374000.0,,26345000.0,,26345000.0,,49601000.0,49601000.0,992948000.0,71408000.0,849239000.0,17442000.0,11000.0,64884000.0,817731000.0,326731000.0,476991000.0,5769000.0,74942000.0,,,2408944000.0,1237758000.0,67625000.0,,28672000.0,38883000.0,336147000.0,20181000.0,240949000.0,,37762000.0,305483000.0,125496000.0,126719000.0,469214000.0,,22247000.0,33000.0,1332320000.0,2715473000.0,32908000.0,21013000.0,-26476000.0,30627000.0,30000.0,5082000.0,35030000.0,7908000.0,374500.0,9295413000.0,121070.0,3090.0,12850.0,29140.0,175210.0,2140.0,16510.0,22680.0,15590.0,24020.0,397050.0,2270.0,25470.0,16340.0,340.0,520.0,110.0,6880.0,1260.0,730.0,830.0,930.0,513541000000.0,2270.0,209586000000.0,930.0,1120.0,1240.0,160.0,960.0,1520.0,170.0,840.0,140.0,-3010.0,4250.0,86000.0,106000.0,,,2350.0,1670.0,980.0,,,204.17061191626408
KVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KZS,148000.0,0.0,3522000.0,,932000.0,127000.0,107000.0,7450000.0,41341000.0,-52577000.0,-22673000.0,3283000.0,-22673000.0,3283000.0,12611000.0,12611000.0,2753000.0,25455000.0,7000.0,12799000.0,5943000.0,680000.0,59455000.0,0.0,19523000.0,9141000.0,138000.0,160000.0,76410000.0,63053000.0,5470000.0,-40631000.0,66061000.0,13000.0,4168000.0,0.0,4168000.0,,10523000.0,12644000.0,785000.0,16729000.0,,,530000.0,35000.0,78637000.0,,,,837000.0,377000.0,-3768000.0,-28839000.0,34839000.0,,0.0,62000.0,1460.0,54702992000.0,650.0,2250.0,590.0,2480.0,60.0,26530.0,-520.0,16790.0,-220.0,31490.0,1660.0,30080.0,-7640.0,-7640.0,290.0,410.0,10.0,4840.0,24680.0,720.0,310.0,7610.0,-21579000000.0,1820.0,10687000000.0,-900.0,24530.0,24660.0,100.0,2810.0,3260.0,2520.0,290.0,660.0,-43240.0,360.0,1015000.0,2092000.0,-350.0,-1038000.0,60.0,440.0,50.0,229000.0,-1839000.0,14.986937452326467
LAB,5637000.0,,,,1000.0,61000.0,-40000.0,470000.0,0.0,27000.0,0.0,899000.0,,899000.0,,639000.0,639000.0,5658000.0,2014000.0,3477000.0,,,145000.0,6934000.0,646000.0,5343000.0,881000.0,1597000.0,684000.0,,32658000.0,9914000.0,3618000.0,,4557000.0,,8606000.0,,8357000.0,,,1257000.0,18051000.0,9966000.0,,,642000.0,312000.0,15378000.0,,-533000.0,1192000.0,-298000.0,298000.0,-1157000.0,0.0,,-459000.0,10550.0,3516000000.0,1010.0,10420.0,-600.0,,6350.0,1660.0,170.0,62200.0,270.0,38720.0,11350.0,1790.0,41670.0,18570.0,650.0,1820.0,380.0,2610.0,860.0,490.0,1480.0,930.0,6129051000.0,2850.0,2823332000.0,1310.0,630.0,860.0,70.0,770.0,850.0,70.0,560.0,-80.0,640.0,6550.0,56000.0,78000.0,,,5150.0,4230.0,2320.0,,,
LBT,62709000.0,48942000.0,8196000.0,3362000.0,2209000.0,-453000.0,8291000.0,-6977000.0,28000.0,1527000.0,,6772000.0,,6772000.0,,5120000.0,5120000.0,249838000.0,55971000.0,205177000.0,,,16986000.0,145253000.0,55130000.0,63266000.0,,654000.0,15959000.0,362928000.0,184331000.0,500000.0,500000.0,74816000.0,125779000.0,86358000.0,16909000.0,77100000.0,932000.0,,11164000.0,90258000.0,67670000.0,29520000.0,,,8237000.0,375152000.0,350464000.0,,14790000.0,5261000.0,-2650000.0,2623000.0,-12102000.0,0.0,0.0,-6157000.0,1130.0,50000000000.0,4250.0,270.0,-860.0,580.0,4400.0,260.0,120.0,9210.0,310.0,3620.0,3040.0,690.0,9740.0,3940.0,440.0,790.0,380.0,2170.0,1150.0,770.0,1350.0,1120.0,167889000000.0,4350.0,95418000000.0,2470.0,830.0,1150.0,0.0,640.0,1440.0,0.0,560.0,100.0,260.0,4480.0,81000.0,137000.0,2810.0,130000.0,1920.0,840.0,590.0,211000.0,74000.0,3.3041817103144333
LBW,44359000.0,39984000.0,2526000.0,5499000.0,-3650000.0,594000.0,1415000.0,-4471000.0,355000.0,736000.0,43000.0,-1713000.0,,7311000.0,,748000.0,869000.0,215047000.0,54748000.0,767000.0,28326000.0,1847000.0,133618000.0,73909000.0,69322000.0,1074000.0,60000.0,0.0,349281000.0,196147000.0,21854000.0,19385000.0,0.0,3650000.0,32000.0,20585000.0,24488000.0,,15917000.0,111717000.0,39321000.0,78481000.0,,3638000.0,310000.0,64338000.0,408414000.0,,,,-3472000.0,2062000.0,2691000.0,10985000.0,4793000.0,-38000.0,2454000.0,-1122000.0,730.0,109270000000.0,1690.0,430.0,-40.0,33910.0,1930.0,380.0,30.0,29100.0,80.0,9240.0,1310.0,680.0,16510.0,8810.0,400.0,660.0,250.0,2780.0,1220.0,750.0,1040.0,1010.0,112457000000.0,6940.0,62866000000.0,3880.0,980.0,1220.0,80.0,670.0,1560.0,130.0,540.0,140.0,260.0,4030.0,91000.0,149000.0,2800.0,130000.0,1810.0,1050.0,660.0,221000.0,72000.0,1.7593461310280532
LCC,79991000.0,50982000.0,3401000.0,4869000.0,20739000.0,-8042000.0,3233000.0,9464000.0,3268000.0,-1200000.0,,13932000.0,,13932000.0,,13403000.0,13403000.0,1591509000.0,434000.0,2023297000.0,0.0,2744000.0,805795000.0,703467000.0,40244000.0,32494000.0,325013000.0,16776000.0,510791000.0,939547000.0,447558000.0,447558000.0,562248000.0,28343000.0,1065591000.0,40000.0,938285000.0,,9353000.0,338123000.0,17037000.0,20683000.0,232880000.0,,12654000.0,327371000.0,2955981000.0,,,,60680000.0,149000.0,-3568000.0,138000.0,16603000.0,0.0,,-64762000.0,2580.0,447558311000.0,2650.0,970.0,-610.0,6070.0,470.0,5520.0,160.0,15690.0,200.0,13190.0,3940.0,8440.0,20160.0,20030.0,510.0,1040.0,780.0,1560.0,1480.0,870.0,1290.0,1050.0,1037217000000.0,11770.0,610343000000.0,6930.0,810.0,1440.0,620.0,590.0,3130.0,630.0,130.0,270.0,4670.0,7520.0,49000.0,377000.0,190.0,1910000.0,230.0,200.0,110.0,1959000.0,1582000.0,1.6930375455547082
LEN,29868000.0,20481000.0,4019000.0,1683000.0,3685000.0,417000.0,498000.0,3604000.0,-146000.0,25000.0,4000.0,2831000.0,,2831000.0,,2278000.0,2278000.0,38720000.0,89000.0,43597000.0,0.0,909000.0,64813000.0,26560000.0,27010000.0,99000.0,82000.0,690000.0,63778000.0,73120000.0,1244000.0,1244000.0,77190000.0,2527000.0,619000.0,11357000.0,260000.0,,5000.0,11666000.0,494000.0,3213000.0,,705000.0,400000.0,102064000.0,,,,,-574000.0,813000.0,-1189000.0,1155000.0,-35000.0,0.0,0.0,-5438000.0,2780.0,24875050000.0,3580.0,780.0,2029.0,1370.0,4050.0,690.0,370.0,7540.0,430.0,6410.0,2550.0,630.0,5880.0,4520.0,90.0,100.0,0.0,442390.0,2310.0,910.0,150.0,340.0,2904000000.0,210.0,-5667000000.0,-400.0,2310.0,2310.0,660.0,3830.0,6870.0,670.0,3140.0,520.0,760.0,4130.0,88000.0,30000.0,2860.0,127000.0,1760.0,2630.0,1050.0,215000.0,185000.0,4.2435816594626665
LKD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPP,1267000000.0,499840000.0,457940000.0,37290000.0,271930000.0,9680000.0,20167000.0,261443000.0,732000.0,41330000.0,,220845000.0,,220845000.0,-19000.0,245627000.0,245074000.0,1664330000.0,339256000.0,187000.0,719000.0,15763000.0,1051503000.0,979345000.0,213790000.0,28818000.0,7230000.0,85580000.0,1613868000.0,1307088000.0,3662000.0,-43312000.0,1895182000.0,15373000.0,322364000.0,306097000.0,115223000.0,,3698000.0,597262000.0,618578000.0,689355000.0,,,198098000.0,0.0,4737718000.0,,,,317004000.0,41433000.0,-181251000.0,204265000.0,-124379000.0,0.0,0.0,156357000.0,8495000.0,1831123000.0,815520.0,10420.0,144490.0,58790.0,2247970.0,3780.0,235360.0,36090.0,336200.0,25270.0,8608920.0,3830.0,25610.0,20640.0,400.0,670.0,130.0,4660.0,1380.0,680.0,790.0,960.0,845723000000.0,1110.0,208605000000.0,270.0,1210.0,1370.0,190.0,540.0,1570.0,190.0,360.0,180.0,290.0,16680.0,22000.0,70000.0,2140.0,170000.0,3460.0,3750.0,1800.0,192000.0,122000.0,9011.719931773878
LRK,28632000.0,14206000.0,1207000.0,466000.0,1449000.0,231000.0,224797000.0,3399000.0,186000.0,864000.0,231000.0,-15191000.0,,-15191000.0,,-15019000.0,-15019000.0,184635000.0,38961000.0,118000.0,1677000.0,1072000.0,105312000.0,7669000.0,32831000.0,185000.0,6912000.0,0.0,497920000.0,381970000.0,166034000.0,-118000.0,8343000.0,439000.0,8622000.0,10970000.0,198000.0,,9786000.0,148074000.0,46150000.0,9219000.0,,2150000.0,10857000.0,0.0,41272000.0,,,,12090000.0,4704000.0,-312000.0,1023000.0,16050000.0,3465000.0,-3369000.0,3030000.0,150.0,15964760000.0,23930.0,10.0,-1630.0,40.0,6580.0,20.0,470.0,320.0,1140.0,130.0,4100.0,620.0,3600.0,1880.0,260.0,350.0,70.0,960.0,1020.0,790.0,1240.0,1170.0,122921000000.0,3540.0,63012000000.0,1810.0,950.0,1020.0,30.0,960.0,1020.0,110.0,850.0,0.0,40.0,1360.0,269000.0,311000.0,14280.0,26000.0,1160.0,260.0,210.0,295000.0,-16000.0,0.6028790575472497
LRQ,7176000.0,3525000.0,,2419000.0,889000.0,433000.0,62000.0,-976000.0,44000.0,52000.0,594000.0,-17709000.0,594000.0,-17709000.0,3817000.0,3817000.0,-14321000.0,32643000.0,3812000.0,7280000.0,43000.0,580000.0,29027000.0,5000.0,18883000.0,3131000.0,3118000.0,154000.0,48649000.0,31036000.0,728000.0,777000.0,18185000.0,479000.0,9254000.0,,388000.0,5000000.0,8000.0,25038000.0,15596000.0,1181000.0,,,898000.0,12270000.0,149942000.0,,,,247000.0,655000.0,-90000.0,109000.0,-2412000.0,0.0,0.0,140000.0,7500.0,7284500000.0,3350.0,2240.0,710.0,10570.0,5680.0,1320.0,-1010.0,153550.0,-720.0,77070.0,7970.0,1400.0,-11100.0,-14150.0,460.0,870.0,100.0,4930.0,1440.0,580.0,800.0,1010.0,17735381000.0,-4320.0,3447651000.0,-840.0,1250.0,1370.0,110.0,1330.0,1400.0,180.0,1000.0,160.0,250.0,2080.0,175000.0,186000.0,9466000.0,0.0,1210.0,2170.0,780.0,100000.0,41000.0,2.6672381711855397
LSI,8235000.0,6571000.0,347000.0,741000.0,576000.0,314000.0,254000.0,636000.0,141000.0,36000.0,,1010000.0,,1010000.0,,654000.0,654000.0,19418000.0,12844000.0,8975000.0,,380000.0,10259000.0,2506000.0,7231000.0,5000.0,3361000.0,0.0,26796000.0,15635000.0,3260000.0,3261000.0,13129000.0,0.0,1030000.0,,715000.0,,147000.0,3910000.0,1815000.0,1425000.0,1548000.0,,650000.0,22000.0,31641000.0,,,,2931000.0,433000.0,-1487000.0,2062000.0,-331000.0,900000.0,,225000.0,12600.0,3260762000.0,6520.0,1930.0,730.0,17230.0,9080.0,1390.0,630.0,20150.0,770.0,16379.0,12790.0,1410.0,16630.0,9320.0,340.0,510.0,100.0,3520.0,1240.0,730.0,820.0,920.0,8354000000.0,1870.0,624000000.0,140.0,1130.0,1240.0,270.0,1270.0,1520.0,290.0,970.0,140.0,210.0,3770.0,97000.0,93000.0,10710.0,34000.0,2440.0,1600.0,970.0,131000.0,38000.0,6.753539282990083
LTS,7496846000.0,7064316000.0,293564000.0,127533000.0,11433000.0,-49433000.0,9174000.0,-47174000.0,82369000.0,65663000.0,-688000.0,-110008000.0,,-110008000.0,,-101381000.0,-101371000.0,11729414000.0,651800000.0,11333800000.0,70067000.0,94986000.0,8731859000.0,5801860000.0,1465595000.0,26127000.0,1920700000.0,0.0,14375190000.0,8595113000.0,129873000.0,184900000.0,1355902000.0,138000.0,5014451000.0,198185000.0,2865400000.0,,408953000.0,2682053000.0,2939108000.0,2670850000.0,1618500000.0,,1302723000.0,1177248000.0,19935116000.0,,,,330768000.0,162019000.0,-488631000.0,181936000.0,-220570000.0,0.0,1465000.0,1464768000.0,72780.0,129873362000.0,70760.0,1030.0,-21490.0,5150.0,219900.0,330.0,300.0,239810.0,1280.0,56740.0,116790.0,530.0,91040.0,18750.0,550.0,1210.0,620.0,1760.0,1240.0,730.0,1340.0,1020.0,10525384000000.0,13010.0,5715547000000.0,7060.0,770.0,1240.0,90.0,480.0,1530.0,110.0,310.0,140.0,110.0,14710.0,25000.0,70000.0,4740.0,77000.0,3410.0,2430.0,1420.0,102000.0,32000.0,37.83447453173998
