,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
EUR,420412000.0,358384000.0,32809000.0,12715000.0,16504000.0,2741000.0,5701000.0,13544000.0,827000.0,2307000.0,,12064000.0,,12064000.0,,15410000.0,15409000.0,220173000.0,151015000.0,109319000.0,1872000.0,3304000.0,5718000.0,729837000.0,365785000.0,391714000.0,3000000.0,144563000.0,9663000.0,27246000.0,4960743000.0,996232000.0,138681000.0,-39200000.0,1346322000.0,63672000.0,111539000.0,,3817000.0,,0.0,261522000.0,343009000.0,62740000.0,,,37609000.0,,781700000.0,,23238000.0,6796000.0,-2837000.0,5118000.0,-470000.0,0.0,0.0,83383000.0,19880.0,127742000000.0,1380.0,14450.0,-40.0,,13210.0,1510.0,250.0,77980.0,350.0,56870.0,19150.0,1450.0,54790.0,34850.0,600.0,1510.0,30.0,14500.0,1000.0,410.0,1020.0,990.0,167147000000.0,2380.0,-92989000000.0,-1320.0,970.0,1000.0,380.0,540.0,1000.0,380.0,150.0,0.0,0.0,46760.0,8000.0,52000.0,13010.0,28000.0,7480.0,9300.0,4150.0,36000.0,-16000.0,4.955412698412698
EVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FER,37967000.0,34309000.0,759000.0,2507000.0,392000.0,1443000.0,274000.0,1561000.0,-187000.0,483000.0,,64000.0,,64000.0,,64000.0,64000.0,132644000.0,3541000.0,168061000.0,0.0,4000000.0,,115026000.0,52474000.0,330000.0,357000.0,,,276420000.0,129671000.0,,54593000.0,,20386000.0,3326000.0,2115000.0,,,8999000.0,223680000.0,56411000.0,,,8788000.0,,323539000.0,,,,3025000.0,2284000.0,-414000.0,431000.0,1888000.0,0.0,,-1538000.0,5200.0,12271626000.0,7320.0,710.0,-3490.0,,22110.0,240.0,670.0,7730.0,900.0,5790.0,7260.0,330.0,8090.0,4430.0,600.0,1470.0,650.0,2190.0,1120.0,670.0,1480.0,1000.0,126808000000.0,6310.0,25253000000.0,1260.0,680.0,1120.0,70.0,790.0,1220.0,70.0,710.0,70.0,70.0,4880.0,75000.0,120000.0,7330.0,50000.0,2890.0,2040.0,1200.0,125000.0,5000.0,8.725261904761902
FFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMF,105318000.0,63729000.0,1015000.0,9692000.0,30882000.0,9639000.0,13393000.0,27128000.0,2568000.0,3463000.0,304000.0,39767000.0,,39767000.0,,24440000.0,24431000.0,306291000.0,101456000.0,386088000.0,4122000.0,26801000.0,39370000.0,131592000.0,230390000.0,24632000.0,294265000.0,6106000.0,387292000.0,617534000.0,4815000.0,,542143000.0,10718000.0,586333000.0,,,,76950000.0,479136000.0,56311000.0,363564000.0,,1742000.0,4293000.0,0.0,,,,,31105000.0,2873000.0,-22679000.0,31795000.0,16693000.0,0.0,0.0,-31368000.0,5640.0,432460800000.0,520.0,10820.0,-180.0,37350.0,780.0,7210.0,160.0,35840.0,200.0,28690.0,5830.0,7450.0,29640.0,27290.0,640.0,1850.0,500.0,1720.0,1110.0,520.0,1230.0,900.0,382774000000.0,4150.0,80872000000.0,880.0,730.0,1100.0,110.0,780.0,1120.0,110.0,680.0,60.0,170.0,2500.0,146000.0,238000.0,2890.0,126000.0,1400.0,1450.0,710.0,272000.0,34000.0,
FMG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FON,0.0,0.0,0.0,155000.0,-350000.0,-3000.0,0.0,-331000.0,3327000.0,1291000.0,3627000.0,-5242000.0,,-5242000.0,,-24378000.0,-24272000.0,0.0,,4510000.0,,3033000.0,3000.0,5053000.0,1806000.0,79000.0,1000.0,247000.0,,166875000.0,209428000.0,76000000.0,,93064000.0,57000.0,0.0,0.0,,,853000.0,7166000.0,15000.0,,,58000.0,,0.0,,,,-57000.0,0.0,0.0,4878000.0,1383000.0,0.0,,-774000.0,150.0,134941864000.0,-10.0,,0.0,880060.0,0.0,374840.0,-10.0,,0.0,,150.0,374970.0,-119110.0,-123470.0,20.0,-20.0,-60.0,3470.0,-1790.0,-360.0,570.0,-3540.0,30000000.0,-180.0,7000000.0,-40.0,-1920.0,-1810.0,30.0,1740.0,1740.0,30.0,1650.0,10.0,500.0,50.0,7873000.0,15384000.0,6500.0,56000.0,40.0,240.0,30.0,7929000.0,-7455000.0,0.5301349206349206
FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSG,24125000.0,17846000.0,436000.0,5309000.0,534000.0,2351000.0,947000.0,1938000.0,1210000.0,2300000.0,-297000.0,1838000.0,,1838000.0,,1366000.0,698000.0,33547000.0,103000.0,30909000.0,,6698000.0,837000.0,135656000.0,49692000.0,67273000.0,2182000.0,6970000.0,6750000.0,,264108000.0,109694000.0,8731000.0,,23000.0,7372000.0,9269000.0,,,,2138000.0,71849000.0,76490000.0,,,,2597000.0,694000.0,259125000.0,,2114000.0,805000.0,69000.0,4139000.0,166000.0,,-551000.0,1992000.0,16350.0,3107249000.0,14250.0,1150.0,3470.0,4710.0,27920.0,590.0,470.0,34580.0,940.0,17400.0,15390.0,550.0,16370.0,8320.0,470.0,890.0,170.0,3910.0,1550.0,620.0,780.0,1040.0,35871000000.0,6240.0,-2998000000.0,-520.0,1320.0,1550.0,90.0,1060.0,1580.0,110.0,920.0,220.0,310.0,2830.0,129000.0,112000.0,3760.0,97000.0,1690.0,2610.0,1020.0,226000.0,114000.0,5.8578205128205125
FTE,120087000.0,84411000.0,19827000.0,13620000.0,2229000.0,1812000.0,2222000.0,1819000.0,2641000.0,443000.0,401000.0,2136000.0,,2136000.0,,1582000.0,1582000.0,238469000.0,1956000.0,213476000.0,,749000.0,2989000.0,89799000.0,73535000.0,4572000.0,44988000.0,2934000.0,,233706000.0,23751000.0,,214470000.0,3570000.0,89904000.0,,359096000.0,,438000.0,106411000.0,48402000.0,48417000.0,,,28931000.0,,823484000.0,,,,10800000.0,5581000.0,-12026000.0,31741000.0,71342000.0,0.0,4750000.0,5903000.0,38000.0,23740584000.0,10440.0,3640.0,310.0,123990.0,17070.0,2230.0,710.0,53880.0,570.0,66930.0,41180.0,2410.0,72540.0,30380.0,430.0,750.0,310.0,3030.0,1370.0,750.0,960.0,990.0,168397000000.0,5230.0,75603000000.0,2350.0,1030.0,1350.0,150.0,900.0,1780.0,150.0,780.0,200.0,310.0,5000.0,73000.0,96000.0,3450.0,106000.0,2100.0,1920.0,1000.0,179000.0,83000.0,12.444325396825397
GBK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GCN,117847000.0,118925000.0,1142000.0,7567000.0,-9787000.0,652000.0,3298000.0,-12433000.0,2082000.0,2727000.0,,-13078000.0,,-13078000.0,,3674000.0,3660000.0,218786000.0,34037000.0,175259000.0,,5000.0,220040000.0,64071000.0,43857000.0,,55668000.0,7287000.0,,233236000.0,5500000.0,,209546000.0,366000.0,99094000.0,,,,16349000.0,150847000.0,22628000.0,43543000.0,,,18640000.0,257000.0,278862000.0,,,,22368000.0,4156000.0,-9422000.0,11879000.0,-207000.0,,,6490000.0,3400.0,5500000000.0,41560.0,80.0,1790.0,1900.0,84910.0,40.0,2240.0,1520.0,3350.0,1010.0,14430.0,170.0,4310.0,2250.0,430.0,770.0,90.0,10510.0,1140.0,620.0,950.0,990.0,147740000000.0,4190.0,60692000000.0,1720.0,1040.0,1130.0,170.0,820.0,1190.0,180.0,650.0,70.0,70.0,3650.0,100000.0,125000.0,7340.0,50000.0,2250.0,2240.0,1120.0,150000.0,25000.0,80.24174603174603
GKI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOB,239987000.0,216230000.0,-3281000.0,23474000.0,3564000.0,7123000.0,1549000.0,9138000.0,3580000.0,2247000.0,-2289000.0,17940000.0,,9322000.0,,8130000.0,8125000.0,269436000.0,90544000.0,177401000.0,13000.0,950000.0,2848000.0,310481000.0,91438000.0,186390000.0,6991000.0,17335000.0,21771000.0,,783382000.0,308680000.0,308891000.0,-38972000.0,83662000.0,1006000.0,109441000.0,,78968000.0,,,8319000.0,244619000.0,121117000.0,117890000.0,,,16264000.0,4104000.0,773765000.0,-19273000.0,5272000.0,-4840000.0,18898000.0,-1284000.0,2170000.0,,-1120000.0,8700.0,4820000000.0,42890.0,200.0,-13070.0,,180500.0,50.0,5620.0,1550.0,8029.0,1080.0,5200.0,30.0,650.0,470.0,560.0,1260.0,570.0,1510.0,1210.0,690.0,1320.0,1010.0,228526000000.0,4250.0,-16880000000.0,-310.0,770.0,1200.0,120.0,950.0,1380.0,220.0,730.0,120.0,70.0,9630.0,38000.0,55000.0,13510.0,27000.0,4660.0,3390.0,1960.0,65000.0,10000.0,9.957095238095237
GPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTC,91697000.0,42560000.0,2726000.0,10107000.0,36304000.0,210624000.0,-224000.0,175315000.0,29997000.0,15748000.0,2791000.0,99530000.0,,99530000.0,,20439000.0,9650000.0,2971110000.0,28146000.0,9027730000.0,89907000.0,98300000.0,1081000.0,123196000.0,195890000.0,148208000.0,823579000.0,9667000.0,51567000.0,1779361000.0,21937000.0,,1290920000.0,-136182000.0,4113241000.0,,3188067000.0,,,212046000.0,,697100000.0,,,136169000.0,,8378877000.0,,,,-11028000.0,-160000.0,-185524000.0,228456000.0,52854000.0,0.0,,-287353000.0,7700.0,199648410000.0,8910.0,860.0,-5460.0,,1550.0,4970.0,2250.0,3420.0,3150.0,2440.0,13780.0,8900.0,4370.0,4370.0,480.0,940.0,820.0,1860.0,1130.0,940.0,2880.0,1780.0,1378469000000.0,2190.0,1214113000000.0,1930.0,620.0,1130.0,1130.0,2080.0,2730.0,1370.0,750.0,110.0,2970.0,3080.0,119000.0,250000.0,1310.0,278000.0,590.0,120.0,100.0,397000.0,147000.0,148.69920634920635
HDR,15245000.0,11940000.0,369000.0,2647000.0,289000.0,941000.0,330000.0,900000.0,321000.0,334000.0,,887000.0,,887000.0,,1850000.0,1849000.0,27514000.0,12000.0,38097000.0,,46000.0,4345000.0,60452000.0,10557000.0,,9999000.0,304000.0,37000.0,121278000.0,88021000.0,4797000.0,32819000.0,2143000.0,3477000.0,,9230000.0,,,15568000.0,22978000.0,7525000.0,,,2964000.0,494000.0,92984000.0,,,,-736000.0,948000.0,-591000.0,632000.0,1226000.0,,0.0,1993000.0,36200.0,2398300000.0,17790.0,2029.0,6090.0,5940.0,27190.0,1330.0,2170.0,16710.0,2720.0,13320.0,37640.0,1380.0,13850.0,9380.0,320.0,480.0,90.0,6770.0,1660.0,740.0,580.0,880.0,15587000000.0,1620.0,3461000000.0,360.0,1520.0,1660.0,290.0,760.0,2140.0,290.0,440.0,290.0,410.0,7360.0,50000.0,80000.0,2450.0,149000.0,1910.0,2570.0,1100.0,199000.0,119000.0,22.468888888888888
HEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYP,5867000.0,3904000.0,,1227000.0,926000.0,2524000.0,66000.0,3384000.0,373000.0,726000.0,,1102000.0,,1102000.0,,-950000.0,-761000.0,13788000.0,7072000.0,47735000.0,,5270000.0,708000.0,28593000.0,117000.0,33567000.0,4105000.0,317000.0,,90488000.0,51497000.0,13501000.0,-12000.0,15057000.0,,,6545000.0,,,205000.0,49667000.0,28577000.0,8022000.0,,,15425000.0,78267000.0,,,,4286000.0,752000.0,-1742000.0,5731000.0,-1958000.0,-1721000.0,,-3075000.0,280.0,6475000000.0,1850.0,150.0,-280.0,2060.0,2400.0,120.0,170.0,1700.0,170.0,1620.0,-350.0,-150.0,-2050.0,-720.0,500.0,1000.0,720.0,1140.0,1500.0,860.0,1180.0,1020.0,7862000000.0,2460.0,-4105000000.0,-1290.0,870.0,1490.0,1220.0,3000.0,3030.0,1220.0,1770.0,280.0,730.0,2610.0,140000.0,79000.0,257910.0,1000.0,1530.0,1130.0,650.0,141000.0,62000.0,
I2D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDE,5436000.0,2316000.0,288000.0,7038000.0,-5792000.0,-84000.0,2986000.0,-4651000.0,7080000.0,24353000.0,0.0,16905000.0,,16905000.0,,-25806000.0,-26273000.0,211000.0,0.0,47710000.0,22240000.0,5000.0,,63000.0,17521000.0,10322000.0,2314000.0,,,16535000.0,13620000.0,-1586000.0,7528000.0,4191000.0,140460000.0,,,,,124977000.0,,19024000.0,,,9225000.0,58048000.0,72747000.0,,,,-243000.0,43000.0,-40000.0,354000.0,7285000.0,14335000.0,,1088000.0,10.0,13620000000.0,-12300.0,,-12320.0,,800.0,10.0,460.0,20.0,580.0,20.0,-10.0,-10.0,-10.0,-10.0,10380.0,-1110.0,0.0,1750.0,-793650.0,-9370.0,10500.0,-8338860.0,184980000000.0,22850.0,-235000000.0,-30.0,-794090.0,-793650.0,0.0,100.0,100.0,0.0,90.0,-9380.0,-16580.0,530.0,692000.0,6323000.0,55170.0,7000.0,510.0,40560.0,500.0,699000.0,-5624000.0,
IDG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDM,7233000.0,,,,2293000.0,-1958000.0,-1120000.0,1455000.0,590000.0,487000.0,2284000.0,10826000.0,,10826000.0,,15148000.0,15002000.0,3458000.0,410931000.0,45018000.0,777000.0,10788000.0,133000.0,0.0,88116000.0,400071000.0,43447000.0,0.0,1083311000.0,650254000.0,21818000.0,-23249000.0,167975000.0,998000.0,4021000.0,85000.0,,,,307228000.0,4916000.0,63863000.0,,,17974000.0,0.0,13028000.0,,,,15484000.0,203000.0,752000.0,1184000.0,9801000.0,117624000.0,0.0,-714000.0,760.0,153000000000.0,250.0,3010.0,230.0,3300.0,140.0,5400.0,60.0,12200.0,50.0,13850.0,740.0,5250.0,13470.0,12340.0,600.0,1490.0,10.0,3860.0,11270.0,400.0,620.0,6940.0,-28608000000.0,-3120.0,-3224000000.0,-350.0,11170.0,11260.0,1050.0,1620.0,1620.0,1500.0,110.0,370.0,-46200.0,5410.0,67000.0,742000.0,,,320.0,7800.0,300.0,,,11.875952380952382
IDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IFR,17701000.0,13781000.0,2677000.0,826000.0,-550000.0,515000.0,4000.0,-1258000.0,3000.0,26000.0,,-335000.0,,1798000.0,,1777000.0,1777000.0,14462000.0,81000.0,18480000.0,,115000.0,1000.0,12626000.0,4495000.0,10026000.0,968000.0,1971000.0,0.0,,9553000.0,5777000.0,9896000.0,-12800000.0,21587000.0,,10000.0,,,,,4595000.0,4227000.0,,,,40000.0,581000.0,60767000.0,,2834000.0,408000.0,-209000.0,75000.0,-3171000.0,,,364000.0,380.0,23043333000.0,570.0,660.0,-50.0,9370.0,2330.0,160.0,170.0,2290.0,210.0,1770.0,350.0,150.0,1620.0,1310.0,380.0,620.0,70.0,15280.0,1130.0,660.0,1180.0,1080.0,7482000000.0,1220.0,-734000000.0,-120.0,910.0,980.0,100.0,350.0,960.0,100.0,470.0,-10.0,-10.0,15540.0,23000.0,49000.0,17820.0,20000.0,7700.0,3710.0,2500.0,43000.0,-6000.0,
IIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IND,169979000.0,139168000.0,14521000.0,9364000.0,6926000.0,1665000.0,4075000.0,4516000.0,6206000.0,1217000.0,5000.0,-6648000.0,,-6648000.0,,-5953000.0,-5920000.0,185234000.0,1656000.0,208583000.0,1280000.0,110000.0,7432000.0,38378000.0,103860000.0,312000.0,10038000.0,2290000.0,,142883000.0,15623000.0,,104557000.0,320000.0,192315000.0,79386000.0,,,32381000.0,216098000.0,72310000.0,151268000.0,,,3263000.0,389247000.0,,,,,18028000.0,4962000.0,-10084000.0,12296000.0,7487000.0,2198000.0,,2719000.0,67500.0,3124500000.0,44470.0,1520.0,-13220.0,,210600.0,320.0,8260.0,8170.0,10370.0,6510.0,94530.0,450.0,9110.0,5960.0,550.0,1250.0,740.0,1700.0,1340.0,770.0,1310.0,1000.0,153553000000.0,3100.0,84463000000.0,1700.0,770.0,1330.0,190.0,1210.0,1850.0,290.0,940.0,190.0,120.0,9330.0,39000.0,54000.0,11890.0,31000.0,4810.0,3670.0,2080.0,70000.0,16000.0,59.60595238095238
INF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INK,47348000.0,44370000.0,35000.0,2685000.0,258000.0,651000.0,1524000.0,-615000.0,312000.0,499000.0,,1563000.0,0.0,2048000.0,,1596000.0,1502000.0,31852000.0,3602000.0,50673000.0,,457000.0,9532000.0,258335000.0,30575000.0,4284000.0,14985000.0,10812000.0,,373417000.0,7285000.0,1250000.0,152518000.0,5051000.0,12021000.0,110000.0,,,3877000.0,152317000.0,61657000.0,9681000.0,,507000.0,16310000.0,0.0,,,,,5366000.0,225000.0,2119000.0,85000.0,-894000.0,,0.0,7556000.0,13650.0,7285500000.0,8130.0,1680.0,4180.0,3260.0,26470.0,520.0,310.0,44580.0,410.0,33700.0,12290.0,460.0,30340.0,19800.0,390.0,660.0,60.0,7730.0,2190.0,620.0,560.0,1060.0,16291000000.0,3600.0,-9909000000.0,-2190.0,1890.0,1990.0,280.0,1540.0,1940.0,640.0,1050.0,330.0,190.0,4430.0,82000.0,86000.0,17700.0,21000.0,2470.0,6330.0,1780.0,103000.0,17000.0,5.499523809523809
INL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPL,181416000.0,,,,2847000.0,6014000.0,5652000.0,3209000.0,418000.0,451000.0,0.0,4828000.0,,4828000.0,,3244000.0,2803000.0,117865000.0,28029000.0,75497000.0,1592000.0,0.0,12747000.0,232891000.0,10087000.0,148900000.0,0.0,67231000.0,4115000.0,0.0,660035000.0,333178000.0,60757000.0,,150145000.0,11616000.0,90178000.0,,65019000.0,,,28896000.0,371589000.0,85731000.0,174861000.0,,,130897000.0,2694000.0,793185000.0,7028000.0,4042000.0,-4404000.0,10717000.0,-1631000.0,0.0,0.0,37929000.0,10600.0,15038462000.0,14790.0,720.0,6960.0,1520.0,45160.0,230.0,1350.0,7830.0,1450.0,7330.0,6120.0,140.0,4230.0,2430.0,370.0,580.0,20.0,15130.0,2029.0,650.0,550.0,1040.0,55906000000.0,1470.0,-67318000000.0,-1770.0,1890.0,1930.0,590.0,1710.0,1890.0,590.0,1210.0,310.0,-6760.0,4580.0,80000.0,66000.0,,,2940.0,6110.0,1980.0,,,13.188325396825398
IPO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
