,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
MDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEG,9663000.0,5044000.0,2031000.0,893000.0,1695000.0,80000.0,22000.0,1753000.0,23000.0,99000.0,,1677000.0,,1677000.0,,1416000.0,1416000.0,20296000.0,19000.0,20103000.0,,4000.0,89000.0,9928000.0,2093000.0,6676000.0,153000.0,485000.0,492000.0,,30989000.0,19720000.0,540000.0,,16173000.0,,5333000.0,,47000.0,,,4105000.0,4865000.0,4441000.0,41000.0,,,1248000.0,290000.0,29004000.0,2744000.0,412000.0,-3370000.0,3398000.0,2865000.0,4376000.0,0.0,-1668000.0,12900.0,2500000000.0,3920.0,3290.0,-2640.0,35170.0,13200.0,980.0,690.0,18750.0,970.0,13340.0,12870.0,980.0,13320.0,9570.0,580.0,1410.0,860.0,1940.0,1130.0,770.0,1920.0,1150.0,13737000000.0,4080.0,-63000000.0,-20.0,600.0,1110.0,10.0,960.0,1340.0,10.0,930.0,80.0,120.0,7110.0,51000.0,45000.0,66090.0,6000.0,4350.0,2990.0,1770.0,57000.0,12000.0,25.051500000000004
MEX,9027000.0,7976000.0,0.0,174000.0,54000.0,2000.0,0.0,56000.0,98000.0,369000.0,,-215000.0,,-215000.0,,-914000.0,-930000.0,21719000.0,1746000.0,22238000.0,569000.0,3255000.0,2874000.0,4636000.0,454000.0,1737000.0,1110000.0,4068000.0,322000.0,,29664000.0,13827000.0,767000.0,,19041000.0,50000.0,4427000.0,,3947000.0,,,1204000.0,12810000.0,448000.0,4163000.0,,560000.0,1119000.0,0.0,,1772000.0,491000.0,-2032000.0,2032000.0,-458000.0,0.0,,1913000.0,3290.0,5204080000.0,1510.0,2180.0,-2270.0,,5690.0,580.0,800.0,4130.0,1170.0,2800.0,5340.0,940.0,4550.0,3850.0,680.0,2180.0,1460.0,1540.0,1050.0,770.0,3240.0,1290.0,15693000000.0,2180.0,10674000000.0,1480.0,400.0,980.0,250.0,610.0,940.0,250.0,570.0,-10.0,-20.0,9220.0,40000.0,69000.0,45410.0,8000.0,5620.0,1500.0,1190.0,48000.0,-21000.0,
MFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGT,61558000.0,47557000.0,2926000.0,4481000.0,6594000.0,2486000.0,357000.0,8723000.0,-102000.0,644000.0,-6000.0,10672000.0,,10672000.0,,9299000.0,9272000.0,123867000.0,9607000.0,122252000.0,0.0,607000.0,1875000.0,243384000.0,90342000.0,144382000.0,4765000.0,38663000.0,3379000.0,162869000.0,76941000.0,981000.0,0.0,33022000.0,4859000.0,42163000.0,,23088000.0,,,10654000.0,64262000.0,35266000.0,21465000.0,,2862000.0,19299000.0,4333000.0,662631000.0,,4784000.0,2221000.0,-1899000.0,2716000.0,-5196000.0,5505000.0,0.0,12547000.0,64800.0,4904150000.0,18750.0,3460.0,-2750.0,44750.0,43670.0,1480.0,2690.0,24080.0,3930.0,16480.0,73040.0,1670.0,18570.0,18390.0,500.0,1000.0,330.0,3380.0,1190.0,660.0,1170.0,1020.0,89972000000.0,4620.0,40404000000.0,2070.0,870.0,1160.0,20.0,690.0,1270.0,30.0,720.0,90.0,100.0,5640.0,65000.0,97000.0,5540.0,66000.0,3020.0,2020.0,1210.0,131000.0,34000.0,19.30534670008354
MIR,9242000.0,5182000.0,3108000.0,1999000.0,-1047000.0,2875000.0,557000.0,569000.0,67000.0,1466000.0,1400000.0,-750000.0,,-750000.0,,-1016000.0,-1016000.0,51442000.0,44011000.0,1464000.0,198000.0,7056000.0,17682000.0,8840000.0,9146000.0,252000.0,153000.0,,172511000.0,19111000.0,14931000.0,11955000.0,9112000.0,,12407000.0,2855000.0,,,7932000.0,29139000.0,13081000.0,12087000.0,,,448000.0,0.0,48902000.0,,,,39000.0,132000.0,-1416000.0,2079000.0,943000.0,0.0,,-265000.0,1620.0,39954267000.0,980.0,1650.0,-550.0,4380.0,990.0,1640.0,40.0,39200.0,130.0,12560.0,2330.0,2370.0,18080.0,15820.0,520.0,1080.0,190.0,290.0,870.0,570.0,2080.0,1520.0,42292000000.0,7180.0,28472000000.0,4830.0,730.0,870.0,10.0,330.0,590.0,10.0,320.0,-180.0,-680.0,3690.0,99000.0,419000.0,3040.0,120000.0,2140.0,740.0,490.0,219000.0,-200000.0,0.9658395989974937
MLG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLK,259882000.0,200339000.0,19841000.0,26886000.0,12817000.0,-4440000.0,-1693000.0,8092000.0,2046000.0,148582000.0,,-59781000.0,,-59781000.0,,-59328000.0,-59145000.0,813910000.0,16116000.0,773197000.0,,,51869000.0,498917000.0,83882000.0,253325000.0,,3865000.0,,,823625000.0,25681000.0,13208000.0,,375581000.0,5744000.0,80724000.0,246775000.0,16980000.0,,184836000.0,388466000.0,75110000.0,206560000.0,,,10996000.0,,1490621000.0,,9911000.0,8810000.0,-9903000.0,9436000.0,-12741000.0,,,-89674000.0,650.0,31250000000.0,15080.0,40.0,-3280.0,2270.0,33710.0,20.0,2130.0,300.0,3620.0,180.0,5200.0,150.0,1440.0,1070.0,510.0,1070.0,610.0,1630.0,1270.0,760.0,1250.0,990.0,100101000000.0,2620.0,35656000000.0,930.0,790.0,1270.0,490.0,1260.0,1850.0,490.0,770.0,190.0,270.0,6150.0,59000.0,76000.0,6480.0,56000.0,2570.0,1720.0,1030.0,115000.0,39000.0,38.214333333333336
MNC,271745000.0,242117000.0,2889000.0,10256000.0,16483000.0,956000.0,1780000.0,15659000.0,911000.0,342000.0,,16228000.0,,16228000.0,,4953000.0,6491000.0,453151000.0,2465000.0,327167000.0,3590000.0,102127000.0,175681000.0,489215000.0,171611000.0,259301000.0,0.0,39695000.0,28000.0,3457000.0,843709000.0,410791000.0,51337000.0,184338000.0,557950000.0,3096000.0,2836000.0,0.0,82000.0,,7066000.0,115192000.0,78319000.0,28555000.0,271000.0,,8318000.0,14282000.0,476639000.0,841217000.0,47230000.0,5647000.0,-140856000.0,9109000.0,30676000.0,63050000.0,0.0,1497000.0,19700.0,59137700000.0,6820.0,2890.0,220.0,89960.0,16590.0,1190.0,560.0,35290.0,1020.0,19260.0,21050.0,1270.0,20570.0,16040.0,320.0,550.0,140.0,5980.0,1010.0,670.0,940.0,840.0,208616000000.0,2690.0,79546000000.0,1030.0,890.0,1010.0,80.0,620.0,1410.0,80.0,540.0,100.0,80.0,11870.0,31000.0,51000.0,6930.0,53000.0,3650.0,3000.0,1650.0,84000.0,33000.0,77.24251754385965
MNI,85305000.0,71510000.0,1207000.0,2916000.0,9672000.0,9710000.0,14000000.0,5382000.0,6595000.0,4572000.0,0.0,-5601000.0,0.0,-314000.0,,-629000.0,-404000.0,454809000.0,207797000.0,16759000.0,37000.0,4105000.0,122327000.0,9952000.0,167580000.0,20498000.0,240000.0,,228222000.0,215855000.0,98946000.0,-33453000.0,13691000.0,155318000.0,9594000.0,35268000.0,8894000.0,,21543000.0,164473000.0,70231000.0,37871000.0,,,62093000.0,291221000.0,172911000.0,,,,6133000.0,11346000.0,-6302000.0,3663000.0,-84058000.0,3465000.0,,794000.0,30.0,98946283000.0,3150.0,10.0,-1720.0,,3240.0,10.0,510.0,60.0,570.0,50.0,1750.0,540.0,3070.0,1860.0,450.0,1100.0,510.0,1570.0,800.0,610.0,1980.0,1050.0,331277000000.0,3570.0,170225000000.0,1830.0,530.0,800.0,50.0,910.0,940.0,70.0,840.0,-10.0,-50.0,2520.0,145000.0,172000.0,105880.0,3000.0,2220.0,530.0,430.0,148000.0,-24000.0,3.2388805346700082
MOJ,5341000.0,3862000.0,347000.0,1134000.0,-2000.0,41000.0,24000.0,15000.0,170000.0,66000.0,-18000.0,1242000.0,,1242000.0,,1090000.0,1090000.0,25492000.0,200000.0,12583000.0,8030000.0,2810000.0,155000.0,23806000.0,10508000.0,4960000.0,121000.0,494000.0,650000.0,,66604000.0,35970000.0,9827000.0,,25941000.0,,4763000.0,3314000.0,3788000.0,,,990000.0,23475000.0,7192000.0,14156000.0,,,2281000.0,0.0,66416000.0,-1045000.0,383000.0,111000.0,220000.0,1105000.0,0.0,0.0,-1308000.0,580.0,8559000000.0,3840.0,150.0,860.0,670.0,2000.0,290.0,100.0,5560.0,20.0,37330.0,480.0,240.0,31040.0,2530.0,280.0,400.0,30.0,11060.0,1360.0,740.0,640.0,820.0,11839000000.0,7270.0,-836000000.0,-510.0,1290.0,1330.0,70.0,1160.0,1710.0,100.0,1060.0,190.0,850.0,1710.0,213000.0,154000.0,2200.0,166000.0,990.0,730.0,420.0,379000.0,225000.0,2.700136910904712
MOL,19479600000.0,,,,2310840000.0,149190000.0,1265580000.0,1194450000.0,167070000.0,295800000.0,44319000.0,-158967000.0,,-158967000.0,,-108336000.0,7370000.0,44385018000.0,5560637000.0,29437944000.0,,758219000.0,14038521000.0,8139180000.0,7728434000.0,2961954000.0,2192141000.0,1023581000.0,71051590000.0,23956109000.0,1061669000.0,,16619568000.0,4343700000.0,14045266000.0,3219091000.0,6964399000.0,,6679411000.0,19230008000.0,13091463000.0,9122478000.0,,,4408751000.0,0.0,60420091000.0,,,,2000370000.0,1240005000.0,-694335000.0,847410000.0,-580785000.0,0.0,116000.0,-1762780000.0,36000.0,836152509000.0,26840.0,1340.0,-16990.0,20400.0,85090.0,420.0,5130.0,7020.0,5990.0,6010.0,50060.0,590.0,8360.0,4470.0,560.0,1700.0,810.0,2080.0,920.0,590.0,1590.0,810.0,2179205000000000.0,3490.0,783626000000000.0,1260.0,510.0,920.0,270.0,790.0,1190.0,270.0,390.0,60.0,-890.0,9490.0,38000.0,96000.0,,,3150.0,1560.0,1040.0,,,350.2406098579783
MON,23640000.0,10644000.0,12094000.0,2424000.0,-1522000.0,1160000.0,2259000.0,-2621000.0,319000.0,7000.0,0.0,-629000.0,,-629000.0,,-637000.0,-637000.0,26947000.0,373000.0,53426000.0,,500000.0,56438000.0,43946000.0,14511000.0,6575000.0,61266000.0,1149000.0,142403000.0,-26436000.0,1851000.0,0.0,68642000.0,0.0,653000.0,,21771000.0,,177000.0,149707000.0,4461000.0,1585000.0,,,13059000.0,1000000.0,229185000.0,,,,-9788000.0,790000.0,15631000.0,126000.0,-16663000.0,-47000.0,,-11825000.0,5520.0,31010073000.0,2100.0,2630.0,450.0,12190.0,4010.0,1380.0,2690.0,2050.0,-10.0,67850.0,6180.0,1540.0,-415860.0,68740.0,400.0,680.0,400.0,970.0,3340.0,840.0,760.0,1800.0,31508000000.0,11300.0,20534000000.0,7360.0,2380.0,3340.0,710.0,1900.0,3270.0,710.0,1150.0,370.0,680.0,8560.0,43000.0,109000.0,2170.0,168000.0,2040.0,4290.0,990.0,211000.0,102000.0,3.2028989139515454
MPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRB,122630000.0,106652000.0,1589000.0,4518000.0,9871000.0,716000.0,1481000.0,9106000.0,43000.0,3385000.0,88000.0,6347000.0,,10626000.0,,8291000.0,8756000.0,216548000.0,4789000.0,199829000.0,4185000.0,3584000.0,8266000.0,398353000.0,198710000.0,218219000.0,0.0,14040000.0,76667000.0,,960533000.0,259612000.0,8249000.0,,252637000.0,50617000.0,326985000.0,52211000.0,197628000.0,,37000.0,111918000.0,93065000.0,323630000.0,,,17679000.0,5761000.0,733788000.0,,-10061000.0,2024000.0,-2237000.0,568000.0,5578000.0,0.0,7500000.0,6515000.0,1070.0,75000000000.0,2730.0,390.0,540.0,1990.0,4740.0,230.0,380.0,2800.0,610.0,1740.0,3300.0,700.0,5380.0,4470.0,530.0,1390.0,480.0,1990.0,1430.0,560.0,880.0,830.0,280091000000.0,5050.0,167531000000.0,3020.0,950.0,1400.0,30.0,840.0,1750.0,30.0,550.0,260.0,500.0,4280.0,85000.0,177000.0,1780.0,205000.0,1250.0,1780.0,740.0,290000.0,113000.0,4.0463575605680875
MRC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSP,27631000.0,32853000.0,,1272000.0,-6494000.0,205000.0,231000.0,-6520000.0,160000.0,94000.0,0.0,116000.0,,116000.0,,9000.0,9000.0,35515000.0,448000.0,16574000.0,890000.0,6232000.0,7020000.0,55981000.0,3315000.0,20811000.0,2818000.0,305000.0,14267000.0,,75200000.0,38023000.0,20000000.0,,25644000.0,,3153000.0,1738000.0,209000.0,,,2002000.0,20706000.0,7106000.0,8328000.0,,,1724000.0,3191000.0,79289000.0,-19535000.0,633000.0,-38000.0,39000.0,-653000.0,,0.0,-6791000.0,4840.0,2000000000.0,33880.0,140.0,16120.0,300.0,55080.0,90.0,-1180.0,2980.0,390.0,12380.0,720.0,10.0,1830.0,430.0,340.0,510.0,130.0,1850.0,2170.0,750.0,510.0,980.0,25981000000.0,7740.0,-8249000000.0,-2460.0,1910.0,2160.0,330.0,2520.0,2630.0,330.0,1640.0,400.0,390.0,3310.0,110000.0,77000.0,34430.0,11000.0,1610.0,2940.0,1040.0,121000.0,44000.0,37.53179615705931
MSW,874041000.0,838072000.0,265000.0,20684000.0,6672000.0,-845000.0,4181000.0,1646000.0,-553000.0,4794000.0,-1717000.0,-55408000.0,,-55408000.0,-1014000.0,-206823000.0,-191473000.0,402680000.0,4677000.0,94709000.0,3713000.0,20445000.0,1227687000.0,62095000.0,658418000.0,10000.0,67755000.0,421702000.0,1008998000.0,502736000.0,44801000.0,,428754000.0,23622000.0,204688000.0,,75034000.0,,14798000.0,826784000.0,316003000.0,418050000.0,,,175363000.0,251309000.0,1052299000.0,,,,-91510000.0,9922000.0,-14928000.0,15646000.0,37036000.0,0.0,0.0,47723000.0,2500.0,20000000000.0,25750.0,100.0,8720.0,290.0,142730.0,20.0,1450.0,1720.0,2210.0,1130.0,3600.0,30.0,1630.0,870.0,670.0,2350.0,230.0,2730.0,2340.0,350.0,870.0,1100.0,1066428000000.0,12940.0,22075000000.0,270.0,1260.0,1550.0,130.0,890.0,1270.0,130.0,550.0,160.0,110.0,5640.0,65000.0,122000.0,36270.0,10000.0,2270.0,7010.0,1720.0,75000.0,-47000.0,37.04098579782791
MSZ,171561000.0,150674000.0,117000.0,11871000.0,4667000.0,19232000.0,2403000.0,21496000.0,4099000.0,890000.0,-324000.0,3836000.0,,3836000.0,-502000.0,2067000.0,1836000.0,233783000.0,2292000.0,148877000.0,10137000.0,8643000.0,451240000.0,39895000.0,173589000.0,337000.0,26183000.0,3592000.0,626103000.0,233368000.0,149131000.0,-15391000.0,101448000.0,27651000.0,38444000.0,3684000.0,7145000.0,,28502000.0,235213000.0,87794000.0,19575000.0,,,90234000.0,212912000.0,450005000.0,,,,-12840000.0,6156000.0,1469000.0,1636000.0,3226000.0,1000.0,162000.0,26680000.0,230.0,149130538000.0,1560.0,150.0,-60.0,830.0,6090.0,40.0,160.0,1410.0,230.0,990.0,260.0,40.0,1130.0,700.0,610.0,1690.0,260.0,4050.0,1350.0,450.0,1020.0,910.0,347520000000.0,6170.0,4974000000.0,90.0,890.0,1120.0,130.0,810.0,1150.0,140.0,710.0,80.0,60.0,3930.0,93000.0,140000.0,18430.0,20000.0,2280.0,3380.0,1360.0,113000.0,-27000.0,2.7172681704260646
MTL,14657000.0,13173000.0,469000.0,1732000.0,-717000.0,972000.0,629000.0,-2415000.0,-50000.0,608000.0,,-5349000.0,,-5349000.0,,5300000.0,5300000.0,12232000.0,2004000.0,299272000.0,220341000.0,102000.0,49560000.0,82000.0,10771000.0,1638000.0,1569000.0,1520000.0,11964000.0,10740000.0,607000.0,130849000.0,39811000.0,220472000.0,202973000.0,,1000.0,,,10986000.0,10172000.0,5792000.0,145769000.0,,7544000.0,1000.0,24121000.0,,,,468000.0,818000.0,-280000.0,43000.0,-657000.0,0.0,-23000.0,-807000.0,740.0,1816503000.0,3060.0,240.0,-7480.0,250.0,35610.0,20.0,-14850.0,260.0,-14180.0,480.0,4970.0,140.0,-350.0,-440.0,840.0,5100.0,400.0,6180.0,410.0,230.0,1920.0,560.0,27981000000.0,-1350.0,7688000000.0,-370.0,290.0,410.0,20.0,560.0,570.0,20.0,540.0,-330.0,-200.0,4540.0,80000.0,158000.0,617990.0,1000.0,3880.0,3290.0,1780.0,81000.0,-77000.0,5.901085526315789
MVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MWT,10241000.0,6781000.0,,2393000.0,5154000.0,90000.0,69000.0,5175000.0,13000.0,11000.0,,5177000.0,,5177000.0,,4187000.0,4187000.0,154463000.0,108000.0,2161000.0,37549000.0,567998000.0,11414000.0,208639000.0,,,24000.0,324000.0,586000.0,60814000.0,30225000.0,827000.0,838000.0,19932000.0,,146284000.0,21027000.0,82971000.0,228446000.0,,32000.0,201844000.0,,47496000.0,47634000.0,381000.0,776000.0,43769000.0,361800000.0,,-5634000.0,72000.0,9000.0,243000.0,18909000.0,0.0,0.0,23157000.0,2800.0,8270200000.0,4950.0,570.0,-13720.0,1560.0,4190.0,670.0,1070.0,2620.0,1400.0,2000.0,36530.0,8710.0,26090.0,25460.0,880.0,7150.0,2940.0,20.0,1040.0,480.0,1630.0,430.0,113661000000.0,9580.0,278934000000.0,23510.0,270.0,1040.0,70.0,1040.0,1040.0,1040.0,1110.0,20.0,360.0,420.0,877000.0,1429000.0,224330.0,2000.0,230.0,280.0,130.0,1328000.0,527000.0,17.397568922305766
MXC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZA,7078000.0,4717000.0,1691000.0,1985000.0,-1315000.0,352000.0,298000.0,-1261000.0,35000.0,127000.0,0.0,-780000.0,10000.0,-1822000.0,,-1777000.0,-1708000.0,9435000.0,4877000.0,10913000.0,,10807000.0,2689000.0,17734000.0,12794000.0,5661000.0,915000.0,501000.0,159000.0,54952000.0,23562000.0,5827000.0,-463000.0,24404000.0,-40000.0,3201000.0,59000.0,,,,4459000.0,12948000.0,13509000.0,,,3815000.0,0.0,43316000.0,41197000.0,,-553000.0,372000.0,-57000.0,42000.0,-291000.0,206000.0,,-1000.0,2900.0,2913489000.0,8130.0,360.0,5560.0,520.0,13910.0,210.0,570.0,5110.0,780.0,3730.0,2610.0,190.0,3350.0,2020.0,450.0,920.0,260.0,1360.0,2770.0,610.0,570.0,1260.0,21003000000.0,5580.0,-852000000.0,-230.0,2200.0,2770.0,50.0,1090.0,2420.0,50.0,1020.0,460.0,1010.0,2050.0,178000.0,156000.0,1210.0,303000.0,1000.0,3610.0,780.0,481000.0,325000.0,6.964653299916456
MZN,489000.0,,,,115000.0,175000.0,51000.0,360000.0,34000.0,1000.0,,526000.0,,526000.0,,434000.0,435000.0,600000.0,515000.0,97000.0,,0.0,64000.0,5865000.0,1000.0,2778000.0,,900000.0,55000.0,4109000.0,3267000.0,938000.0,,3573000.0,3000.0,955000.0,250000.0,275000.0,,,13000.0,1627000.0,1023000.0,44000.0,,,543000.0,4109000.0,31021000.0,,-330000.0,142000.0,-332000.0,226000.0,6409000.0,0.0,,163000.0,1350.0,10948520000.0,290.0,4600.0,-70.0,,100.0,13600.0,-20.0,,-40.0,,1350.0,13600.0,-36400.0,-39230.0,190.0,230.0,190.0,100.0,2330.0,970.0,1530.0,310.0,733000000.0,-1950.0,275260000.0,-730.0,200.0,2330.0,3170.0,8240.0,8240.0,3170.0,5070.0,-30.0,3690.0,1950.0,187000.0,40000.0,,,1200.0,1810.0,340.0,,,1.924681147312726
NCT,46593000.0,37570000.0,7338000.0,1510000.0,-1344000.0,234000.0,274000.0,-1384000.0,-177000.0,1027000.0,,-939000.0,-2000.0,1965000.0,-34000.0,1328000.0,1781000.0,74152000.0,10645000.0,55249000.0,597000.0,91000.0,45954000.0,14148000.0,24778000.0,,588000.0,1262000.0,,97323000.0,500000.0,640000.0,36774000.0,186000.0,27436000.0,692000.0,16080000.0,,,789000.0,52651000.0,23210000.0,13150000.0,,913000.0,1207000.0,0.0,95625000.0,,,-81000.0,167000.0,-312000.0,320000.0,-734000.0,812000.0,0.0,-32000.0,4700.0,3200000000.0,13760.0,340.0,-10590.0,1500.0,47440.0,100.0,-280.0,14590.0,-1490.0,75580.0,20630.0,430.0,-13800.0,-13800.0,640.0,1760.0,530.0,2750.0,890.0,560.0,1780.0,1020.0,76929000000.0,-16079.0,50972000000.0,-10660.0,570.0,880.0,10.0,540.0,800.0,10.0,460.0,-90.0,-90.0,6170.0,59000.0,125000.0,8020.0,45000.0,3450.0,1970.0,1250.0,104000.0,-21000.0,1.2919883040935674
NEM,34896000.0,30119000.0,2028000.0,1397000.0,1352000.0,162000.0,46000.0,632000.0,177000.0,14000.0,664000.0,-4536000.0,,-4536000.0,,-4047000.0,-4047000.0,68566000.0,28624000.0,4505000.0,,7698000.0,1458000.0,1866000.0,15892000.0,150000.0,1211000.0,118000.0,,1583000.0,972000.0,925000.0,46989000.0,65000.0,4653000.0,,3773000.0,,,5015000.0,77612000.0,9000.0,1935000.0,,4474000.0,1715000.0,80080000.0,200959000.0,,,-1379000.0,241000.0,-1738000.0,1658000.0,2777000.0,2155000.0,,-1397000.0,9600.0,12150000000.0,5000.0,1920.0,-270.0,28980.0,10830.0,890.0,720.0,13390.0,650.0,14710.0,10240.0,950.0,15690.0,14040.0,330.0,490.0,130.0,600.0,1090.0,760.0,1120.0,1070.0,27449000000.0,3100.0,7826000000.0,880.0,950.0,1070.0,110.0,1140.0,1200.0,110.0,1060.0,50.0,40.0,7030.0,52000.0,49000.0,32009.0,11000.0,5960.0,2090.0,1550.0,57000.0,0.0,7.244795321637426
NET,396280000.0,272324000.0,75136000.0,39424000.0,9396000.0,3496000.0,-1000.0,12893000.0,4246000.0,401000.0,0.0,236464000.0,,236464000.0,,234264000.0,234264000.0,1923096000.0,371585000.0,1487117000.0,218000.0,929000.0,102478000.0,380791000.0,1745000.0,216951000.0,60000.0,207305000.0,20157000.0,26770000.0,2450328000.0,1895987000.0,348363000.0,1839078000.0,6902000.0,26530000.0,3509000.0,0.0,,,29873000.0,247475000.0,202743000.0,139268000.0,,,28405000.0,41134000.0,3374046000.0,,94224000.0,75786000.0,-83788000.0,51296000.0,-1266000.0,0.0,0.0,5539000.0,4680.0,391042968000.0,5850.0,800.0,930.0,5010.0,4059.0,1150.0,570.0,8180.0,730.0,6430.0,4110.0,1010.0,5650.0,2740.0,110.0,120.0,10.0,49780.0,1230.0,900.0,430.0,510.0,-154956000000.0,-260.0,-221404000000.0,-380.0,1190.0,1210.0,900.0,2400.0,2600.0,1750.0,690.0,150.0,500.0,8300.0,44000.0,57000.0,134690.0,3000.0,2610.0,830.0,630.0,47000.0,-10000.0,5.505772765246449
NEU,1519393000.0,1392877000.0,70180000.0,38493000.0,17843000.0,4997000.0,6553000.0,16287000.0,2279000.0,8627000.0,0.0,17710000.0,,17710000.0,,14508000.0,14959000.0,411045000.0,141860000.0,303910000.0,44709000.0,7242000.0,360351000.0,538508000.0,805451000.0,154000.0,8346000.0,7634000.0,10671000.0,68735000.0,2702000.0,4639000.0,188735000.0,8851000.0,86847000.0,,133250000.0,,39731000.0,1290000.0,246982000.0,75664000.0,361980000.0,,6315000.0,3059000.0,2077158000.0,2910773000.0,,,1378000.0,5624000.0,-4383000.0,6419000.0,3836000.0,1226000.0,0.0,-2739000.0,244000.0,4433922000.0,55400.0,4400.0,-28650.0,402850.0,1427330.0,170.0,9730.0,25080.0,15820.0,15430.0,342470.0,240.0,21650.0,16680.0,870.0,7090.0,480.0,2100.0,980.0,180.0,1080.0,710.0,1732201000000.0,19030.0,436625000000.0,4800.0,660.0,980.0,10.0,540.0,990.0,10.0,530.0,0.0,0.0,7410.0,49000.0,95000.0,7190.0,51000.0,3780.0,17300.0,3090.0,100000.0,5000.0,78.13822055137844
NNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
