,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
K2I,18802000.0,14305000.0,-141000.0,2995000.0,-1898000.0,-961000.0,-39000.0,1081000.0,6451000.0,150000.0,481000.0,517000.0,481000.0,517000.0,339000.0,310000.0,407000.0,22441000.0,11858000.0,5544000.0,,259000.0,9934000.0,674000.0,17647000.0,1765000.0,5161000.0,609000.0,,52595000.0,2030000.0,-4000.0,15901000.0,743000.0,4296000.0,,40000.0,,966000.0,7504000.0,3306000.0,0.0,6117000.0,,4237000.0,972000.0,50784000.0,,,,3727000.0,464000.0,-1590000.0,3104000.0,-1449000.0,0.0,0.0,-1112000.0,11950.0,2026000000.0,9440.0,1270.0,3910.0,3060.0,30990.0,390.0,2380.0,5030.0,2950.0,4059.0,11990.0,390.0,4070.0,3280.0,460.0,890.0,90.0,1970.0,1880.0,560.0,680.0,1080.0,13051000000.0,1760.0,80000000.0,10.0,1590.0,1730.0,90.0,1510.0,1630.0,250.0,1340.0,260.0,210.0,3750.0,97000.0,63000.0,1042990.0,0.0,2870.0,6520.0,1990.0,93000.0,39000.0,17.68997619047619
KAN,-212714000.0,3578000.0,148000.0,1259000.0,19323000.0,59000.0,2518000.0,16864000.0,1061000.0,3682000.0,,14243000.0,,14243000.0,,10846000.0,10846000.0,166543000.0,47859000.0,129019000.0,,15490000.0,10827000.0,3442000.0,6662000.0,6806000.0,205000.0,430000.0,,12830000.0,738000.0,6259000.0,38810000.0,821000.0,125178000.0,,96562000.0,,20915000.0,16316000.0,1920000.0,18041000.0,175993000.0,,23390000.0,203000.0,427342000.0,,,,3436000.0,-4076000.0,237000.0,-667000.0,-4196000.0,0.0,,-86000.0,1300.0,14756228000.0,880.0,1480.0,-70.0,62080.0,290.0,4530.0,-1780.0,2820.0,-70.0,2630.0,1690.0,5880.0,-23380.0,-25490.0,380.0,600.0,60.0,450.0,980.0,660.0,1150.0,1070.0,7742000000.0,-7920.0,5721000000.0,-5860.0,930.0,980.0,10.0,950.0,960.0,10.0,940.0,-10.0,-90.0,110.0,3393000.0,5143000.0,100.0,3823000.0,50.0,40.0,20.0,7216000.0,2073000.0,1.3948650793650792
KBD,12787000.0,11185000.0,1241000.0,1761000.0,-1400000.0,432000.0,3392000.0,-4360000.0,741000.0,5416000.0,-9483000.0,1649000.0,,1649000.0,,1614000.0,1614000.0,260391000.0,81556000.0,18465000.0,,1357000.0,50747000.0,13119000.0,10627000.0,1665000.0,44000.0,2919000.0,49361000.0,23141000.0,173202000.0,0.0,73117000.0,0.0,8945000.0,14149000.0,1110000.0,,48000.0,65902000.0,17741000.0,2527000.0,,,3124000.0,,137248000.0,,,,2138000.0,764000.0,-561000.0,0.0,-8517000.0,7769000.0,,-104000.0,500.0,14832740000.0,4780.0,100.0,-2580.0,1200.0,3250.0,150.0,-1560.0,3230.0,-990.0,3030.0,6290.0,1940.0,-6360.0,-7990.0,600.0,1610.0,300.0,1520.0,810.0,490.0,1500.0,940.0,109168000000.0,-9350.0,85946000000.0,-7360.0,630.0,810.0,20.0,680.0,820.0,60.0,620.0,-90.0,-440.0,960.0,380000.0,559000.0,2870.0,127000.0,690.0,440.0,270.0,507000.0,-52000.0,0.23557936507936503
KCH,124845000.0,126847000.0,4390000.0,1086000.0,1334000.0,706000.0,329000.0,799000.0,369000.0,391000.0,-6000.0,-7583000.0,,-7583000.0,,-6769000.0,-6769000.0,19691000.0,10431000.0,9205000.0,131000.0,3001000.0,835000.0,164087000.0,34428000.0,101307000.0,142000.0,3796000.0,133000.0,,153812000.0,73716000.0,9000000.0,,35160000.0,,3587000.0,,236000.0,,171000.0,61138000.0,44605000.0,17378000.0,26620000.0,,73000.0,139000.0,107288000.0,132636000.0,-4695000.0,,-182000.0,184000.0,499000.0,0.0,,28000.0,1250.0,10000000000.0,6290.0,200.0,4340.0,290.0,49940.0,30.0,700.0,1780.0,1040.0,1200.0,3550.0,70.0,3410.0,3410.0,590.0,1440.0,270.0,470.0,4090.0,520.0,680.0,2180.0,86915000000.0,8340.0,23022000000.0,2210.0,3220.0,4090.0,50.0,1410.0,1820.0,50.0,1350.0,390.0,130.0,4900.0,74000.0,56000.0,15940.0,23000.0,3680.0,25680.0,3220.0,97000.0,41000.0,3.7907936507936504
KCI,1290000.0,1126000.0,35000.0,607000.0,-404000.0,53000.0,67000.0,-418000.0,176000.0,1284000.0,1870000.0,-27730000.0,,-27730000.0,-2000.0,5186000.0,4883000.0,20545000.0,314165000.0,4422000.0,90000.0,9354000.0,19329000.0,610000.0,123329000.0,125042000.0,592000.0,0.0,37506000.0,31390000.0,41642000.0,-4376000.0,344229000.0,27710000.0,1469000.0,2000000.0,,,1401000.0,70896000.0,55352000.0,41624000.0,,,10891000.0,236907000.0,397804000.0,,,,6960000.0,132000.0,-4344000.0,1000.0,0.0,2464000.0,332000.0,-2678000.0,580.0,21662500000.0,2020.0,290.0,860.0,670.0,710.0,820.0,470.0,1220.0,-30.0,6760.0,550.0,770.0,-21680.0,-35700.0,50.0,50.0,10.0,340.0,1830.0,960.0,110.0,200.0,-7905000000.0,23880.0,-748000000.0,2260.0,1740.0,1760.0,410.0,8970.0,11160.0,5460.0,4450.0,410.0,1400.0,4940.0,74000.0,118000.0,1900.0,192000.0,650.0,820.0,360.0,266000.0,148000.0,0.5113253968253969
KDM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KER,1650135000.0,1227230000.0,172597000.0,72385000.0,177923000.0,147861000.0,,325784000.0,-15594000.0,129591000.0,14283000.0,-24442000.0,,-24442000.0,5530000.0,154790000.0,192366000.0,3381696000.0,773642000.0,2468085000.0,,288846000.0,163761000.0,4956437000.0,2867127000.0,1947029000.0,,142281000.0,426216000.0,41635000.0,5968934000.0,3275490000.0,8022000.0,,-184430000.0,-5833000.0,589340000.0,,452910000.0,,9055000.0,218435000.0,1485866000.0,473079000.0,1012787000.0,66523000.0,,20071000.0,2220377000.0,7986816000.0,429845000.0,52501000.0,-54575000.0,66862000.0,-385923000.0,0.0,,-42598000.0,51100.0,79683410000.0,50170.0,1020.0,9050.0,5650.0,88100.0,580.0,8790.0,5810.0,10940.0,4670.0,77050.0,870.0,7040.0,5610.0,430.0,770.0,390.0,1590.0,1640.0,770.0,810.0,960.0,823163000000.0,2550.0,610301000000.0,1890.0,1180.0,1640.0,190.0,1240.0,2510.0,190.0,1060.0,320.0,430.0,5180.0,71000.0,114000.0,2950.0,124000.0,1760.0,2100.0,960.0,195000.0,81000.0,66.01126984126985
KGH,5365255000.0,2970452000.0,45233000.0,234474000.0,1371000000.0,326000000.0,539000000.0,1158000000.0,12471000.0,-33000000.0,-4000.0,147000000.0,,147000000.0,28423000.0,331000000.0,329000000.0,12133000000.0,663000000.0,9153000000.0,40000000.0,2005000000.0,272000000.0,18513000000.0,2658000000.0,1847000000.0,878000000.0,13130000000.0,,3562000.0,36003000000.0,22520000000.0,2000000000.0,,120000000.0,208000000.0,7619000000.0,895000000.0,3915000000.0,,,5239000000.0,6421000000.0,3583000000.0,2270000000.0,,,568000000.0,,42955000000.0,2260631000.0,913000000.0,3786534000.0,708726000.0,40735000.0,,3400000000.0,-299000000.0,83900.0,200000000000.0,115510.0,730.0,56270.0,1490.0,110540.0,760.0,55640.0,1510.0,66160.0,1270.0,19740.0,180.0,300.0,280.0,240.0,310.0,120.0,3240.0,2140.0,850.0,390.0,750.0,-6749000000000.0,-480.0,-12832000000000.0,-910.0,1900.0,2140.0,2960.0,3580.0,4180.0,3160.0,420.0,460.0,1310.0,9920.0,37000.0,71000.0,4300.0,85000.0,1680.0,1830.0,840.0,122000.0,51000.0,135.71325396825398
KGL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGN,341185000.0,237457000.0,2604000.0,6517000.0,94607000.0,-3510000.0,3638000.0,87459000.0,1779000.0,11590000.0,0.0,62741000.0,,62741000.0,0.0,57697000.0,56697000.0,1428412000.0,45055000.0,1672215000.0,14082000.0,5481000.0,380555000.0,94747000.0,208086000.0,12000.0,8191000.0,4000.0,1849278000.0,1226616000.0,252503000.0,,851072000.0,432493000.0,377316000.0,259786000.0,12480000.0,,227704000.0,349714000.0,141408000.0,123619000.0,,,1756000.0,1415846000.0,2341745000.0,,,,19394000.0,24169000.0,-50325000.0,62725000.0,-23545000.0,1400000.0,0.0,19636000.0,52800.0,14900000000.0,72980.0,720.0,-21720.0,,69910.0,760.0,8230.0,6410.0,12260.0,4310.0,70910.0,1010.0,5780.0,3810.0,410.0,720.0,330.0,3670.0,1050.0,770.0,1710.0,1340.0,681255000000.0,2450.0,269803000000.0,970.0,780.0,1050.0,230.0,720.0,1100.0,230.0,480.0,20.0,60.0,6880.0,53000.0,120000.0,6280.0,58000.0,2290.0,770.0,570.0,111000.0,-9000.0,72.36694444444446
KMP,13366000.0,11377000.0,433000.0,3605000.0,-2049000.0,120000.0,367000.0,-2296000.0,-222000.0,1561000.0,510000.0,-733000.0,510000.0,-28000.0,1123000.0,1123000.0,-568000.0,65825000.0,117000.0,84896000.0,,0.0,14398000.0,1855000.0,16354000.0,141000.0,1160000.0,204000.0,110840000.0,47131000.0,5617000.0,-1264000.0,26283000.0,29000.0,28862000.0,0.0,508000.0,,7419000.0,24462000.0,9998000.0,13968000.0,,213000.0,0.0,35294000.0,132151000.0,,,,3131000.0,3098000.0,1668000.0,5176000.0,-1582000.0,0.0,,-87000.0,6950.0,4680496000.0,10620.0,650.0,-7240.0,9980.0,11310.0,610.0,5490.0,1270.0,-720.0,28970.0,12100.0,1070.0,-16860.0,14130.0,480.0,1070.0,490.0,3410.0,900.0,670.0,2750.0,1620.0,52493000000.0,13100.0,24097000000.0,6010.0,590.0,880.0,20.0,500.0,670.0,20.0,560.0,-80.0,-260.0,3010.0,121000.0,182000.0,14120.0,26000.0,2430.0,660.0,490.0,147000.0,-35000.0,7.336967418546366
KOM,256289000.0,231025000.0,22077000.0,6978000.0,-3791000.0,-222000.0,-25000.0,-3988000.0,410000.0,739000.0,-58000.0,652000.0,,652000.0,,4612000.0,4639000.0,87970000.0,43253000.0,60729000.0,47430000.0,25000.0,56874000.0,55571000.0,118062000.0,1210000.0,4621000.0,823000.0,1129000.0,505679000.0,163795000.0,957000.0,7860000.0,0.0,3899000.0,2208000.0,20073000.0,44000000.0,,4766000.0,270346000.0,205762000.0,67761000.0,,481000.0,4944000.0,3275000.0,603432000.0,,,-7455000.0,2222000.0,-1551000.0,1589000.0,5643000.0,-19000.0,0.0,-34842000.0,3400.0,9572349000.0,13360.0,250.0,4030.0,840.0,106750.0,30.0,910.0,3720.0,1980.0,1710.0,10910.0,100.0,5500.0,5500.0,640.0,1770.0,80.0,4520.0,1560.0,390.0,850.0,1210.0,216560000000.0,11400.0,71878000000.0,3790.0,1420.0,1530.0,20.0,880.0,1220.0,40.0,840.0,140.0,50.0,6930.0,53000.0,71000.0,12690.0,29000.0,4490.0,9260.0,3020.0,82000.0,11000.0,4.967746031746032
KPD,52667000.0,42898000.0,3752000.0,6612000.0,2348000.0,271000.0,-243000.0,321000.0,161000.0,422000.0,,60000.0,21000.0,-620000.0,,-543000.0,-543000.0,55478000.0,963000.0,53555000.0,267000.0,100000.0,2540000.0,67900000.0,32843000.0,30577000.0,266000.0,2258000.0,234000.0,,132629000.0,65537000.0,5094000.0,,57394000.0,,22041000.0,15157000.0,20646000.0,,,6504000.0,55424000.0,43617000.0,24578000.0,,,6307000.0,102810000.0,152991000.0,192000.0,1919000.0,-2697000.0,1674000.0,409000.0,,2839000.0,-1185000.0,26400.0,1622400000.0,31150.0,850.0,-3050.0,2519490.0,137600.0,190.0,2009.0,13160.0,3710.0,7110.0,24430.0,180.0,6580.0,2900.0,570.0,1320.0,380.0,2670.0,1270.0,600.0,1080.0,980.0,63450000000.0,4640.0,-3189000000.0,-230.0,910.0,1260.0,70.0,560.0,1300.0,70.0,500.0,120.0,80.0,8450.0,43000.0,74000.0,6200.0,59000.0,3860.0,4100.0,1990.0,102000.0,28000.0,23.849175925925923
KPL,24139000.0,19789000.0,252000.0,3887000.0,7025000.0,1991000.0,3153000.0,5863000.0,55000.0,46000.0,,5872000.0,,5872000.0,-604000.0,4729000.0,4799000.0,37376000.0,28294000.0,7293000.0,7000.0,955000.0,2138000.0,54588000.0,803000.0,27581000.0,,4542000.0,2860000.0,22468000.0,21805000.0,1387000.0,0.0,45852000.0,256000.0,580000.0,345000.0,21587000.0,,466000.0,11967000.0,50868000.0,106000.0,,,307000.0,10000.0,75795000.0,,,-2696000.0,1298000.0,-12272000.0,12325000.0,1449000.0,1533000.0,0.0,-1915000.0,11500.0,13870000000.0,4760.0,2420.0,2180.0,5290.0,6110.0,1880.0,610.0,18720.0,710.0,16270.0,10420.0,1710.0,14750.0,10930.0,80.0,90.0,10.0,17350.0,1820.0,910.0,160.0,290.0,-10535000000.0,-800.0,-14917000000.0,-1130.0,1800.0,1820.0,2890.0,6570.0,6650.0,3030.0,3090.0,420.0,480.0,5540.0,66000.0,41000.0,379790.0,1000.0,2460.0,3210.0,1390.0,67000.0,26000.0,5.852748015873015
KRC,6920000.0,10609000.0,,,46000.0,137000.0,1000.0,1203000.0,24000.0,395000.0,,2865000.0,,2865000.0,,2394000.0,2324000.0,92234000.0,13028000.0,89270000.0,,156000.0,377000.0,16727000.0,1093000.0,14700000.0,,223000.0,199000.0,37467000.0,22699000.0,1488000.0,1737000.0,31150000.0,195000.0,66319000.0,127000.0,36599000.0,,4901000.0,39393000.0,38576000.0,15113000.0,18707000.0,,1983000.0,459000.0,41962000.0,205158000.0,,4833000.0,963000.0,-24738000.0,-8608000.0,19898000.0,-22000.0,,-4400000.0,4300.0,14882800000.0,2730.0,1570.0,-2790.0,,1800.0,2380.0,80.0,50670.0,160.0,26440.0,6890.0,3820.0,42380.0,17190.0,570.0,1330.0,870.0,2080.0,930.0,800.0,4300.0,2120.0,54010000000.0,9050.0,38552000000.0,6460.0,490.0,920.0,10.0,400.0,670.0,10.0,410.0,-60.0,1710.0,3970.0,92000.0,182000.0,4660.0,78000.0,2190.0,430.0,360.0,164000.0,-449000.0,2.5338688223827543
KRI,23235000.0,8629000.0,,7383000.0,13756000.0,141000.0,381000.0,13193000.0,405000.0,6429000.0,,7169000.0,,7169000.0,,7762000.0,7529000.0,34290000.0,13742000.0,24239000.0,3016000.0,83140000.0,5898000.0,700743000.0,,46024000.0,521000.0,4809000.0,,572346000.0,247384000.0,12937000.0,-500000.0,88140000.0,2733000.0,432303000.0,5506000.0,432061000.0,,1087000.0,60167000.0,8044000.0,130134000.0,,195000.0,5877000.0,109272000.0,894962000.0,,,-74497000.0,436000.0,-247000.0,232000.0,102759000.0,0.0,101000.0,19097000.0,13000.0,12936509000.0,45450.0,290.0,44180.0,290.0,4900.0,2650.0,1430.0,9110.0,2350.0,5540.0,12970.0,2640.0,5530.0,5280.0,340.0,510.0,440.0,30.0,50790.0,960.0,340.0,12070.0,256925000000.0,8090.0,-393000000.0,-10.0,35170.0,50770.0,1100.0,22840.0,22850.0,1100.0,21620.0,940.0,49010.0,140.0,2543000.0,192000.0,,,120.0,4740.0,120.0,,,11.884460317460318
KRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRU,83423000.0,,,,63358000.0,428000.0,40043000.0,23743000.0,1673000.0,10140000.0,,15276000.0,,15276000.0,,14135000.0,14071000.0,22733000.0,8411000.0,15102000.0,,0.0,3539000.0,1736473000.0,601000.0,45995000.0,2676202000.0,148274000.0,4082000.0,,3478307000.0,1460418000.0,18808000.0,,391703000.0,22825000.0,1740156000.0,323138000.0,,,589000.0,473849000.0,136705000.0,155423000.0,124162000.0,6069000.0,39337000.0,259168000.0,3848790000.0,,-65898000.0,1387000.0,-4001000.0,3944000.0,74066000.0,0.0,25757000.0,68773000.0,196400.0,16900340000.0,14090.0,13930.0,12690.0,15470.0,16210.0,12110.0,3920.0,50140.0,5680.0,34580.0,222480.0,13720.0,39170.0,37070.0,700.0,2360.0,1430.0,40.0,24230.0,720.0,720.0,7230.0,-196050000000.0,-1930.0,440795000000.0,4350.0,9990.0,24230.0,160.0,3490.0,3490.0,3410.0,70.0,690.0,-102090.0,9670.0,38000.0,247000.0,,,450.0,13390.0,440.0,,,42.280531746031755
KSG,61728000.0,82281000.0,,10467000.0,-31020000.0,64732000.0,1131000.0,-12942000.0,1998000.0,54567000.0,40329000.0,-25181000.0,,-25181000.0,,-25178000.0,-27308000.0,271531000.0,89068000.0,141179000.0,9810000.0,73759000.0,2871000.0,86061000.0,53513000.0,23677000.0,16292000.0,0.0,16403000.0,320726000.0,-44905000.0,597000.0,-446000.0,118120000.0,27192000.0,83480000.0,10549000.0,84229000.0,,0.0,316673000.0,122486000.0,115504000.0,,,624000.0,,250845000.0,,,-6900000.0,3974000.0,-29581000.0,17056000.0,43996000.0,-1039000.0,,8756000.0,930.0,14925500000.0,16410.0,60.0,3950.0,240.0,11330.0,80.0,6210.0,150.0,6470.0,140.0,6220.0,550.0,960.0,900.0,260.0,450.0,90.0,7980.0,1070.0,640.0,650.0,640.0,26444000000.0,880.0,23116000000.0,770.0,990.0,1070.0,40.0,820.0,1920.0,210.0,610.0,190.0,700.0,5610.0,65000.0,150000.0,1220.0,300000.0,1100.0,1240.0,580.0,365000.0,215000.0,19.94152380952381
KST,349601000.0,331361000.0,10914000.0,2326000.0,5000000.0,30000.0,343000.0,4687000.0,689000.0,2678000.0,-187000.0,-2952000.0,0.0,5600000.0,,2054000.0,2054000.0,289757000.0,98562000.0,155478000.0,553000.0,16327000.0,4626000.0,30508000.0,55550000.0,252179000.0,2344000.0,320000.0,,547634000.0,283516000.0,5897000.0,-13893000.0,320615000.0,,30659000.0,,9576000.0,,9810000.0,201274000.0,187427000.0,140986000.0,,,24184000.0,,569746000.0,,,24446000.0,1407000.0,-9687000.0,12149000.0,-13346000.0,14179000.0,0.0,711000.0,28200.0,5897419000.0,50290.0,560.0,1470.0,19150.0,247350.0,110.0,4370.0,6460.0,6620.0,4260.0,51040.0,210.0,7710.0,6780.0,540.0,1190.0,40.0,14460.0,1070.0,470.0,980.0,1010.0,350857000000.0,7900.0,134710000000.0,3030.0,1030.0,1070.0,10.0,630.0,1060.0,10.0,620.0,30.0,10.0,6100.0,60000.0,90000.0,9490.0,38000.0,3790.0,5330.0,2220.0,98000.0,8000.0,38.207013071895425
KSW,714583000.0,619539000.0,40774000.0,10633000.0,43637000.0,-952000.0,-852000.0,43537000.0,133000.0,7811000.0,29612000.0,21325000.0,,21325000.0,,17144000.0,17144000.0,375459000.0,98048000.0,202362000.0,427000.0,18493000.0,877682000.0,437018000.0,115894000.0,209000.0,944000.0,1578000.0,1216311000.0,839936000.0,185076000.0,,0.0,47748000.0,5574000.0,940000.0,,,6916000.0,193570000.0,200220000.0,62114000.0,,23651000.0,50000.0,1130803000.0,966364000.0,,,,98850000.0,11261000.0,-11315000.0,11408000.0,-61677000.0,,2529000.0,728000.0,47000.0,22986949000.0,28380.0,1660.0,9680.0,4860.0,101450.0,460.0,1300.0,36050.0,4010.0,11730.0,66980.0,660.0,16710.0,11300.0,500.0,1000.0,10.0,36770.0,1540.0,510.0,750.0,1130.0,616634000000.0,4530.0,459281000000.0,3370.0,1520.0,1540.0,40.0,440.0,1360.0,60.0,380.0,180.0,110.0,12830.0,28000.0,52000.0,5910.0,62000.0,4010.0,5330.0,2290.0,90000.0,38000.0,63.31499582289056
KTY,391073000.0,,,,54839000.0,3950000.0,28212000.0,30577000.0,184000.0,5580000.0,,25181000.0,,25181000.0,,30488000.0,30488000.0,927660000.0,73508000.0,822278000.0,11971000.0,11000.0,41591000.0,710166000.0,251597000.0,419320000.0,3148000.0,66430000.0,,,1843125000.0,1163935000.0,67505000.0,,5362000.0,,241713000.0,,146860000.0,,,90729000.0,888428000.0,600573000.0,469214000.0,,12781000.0,0.0,832207000.0,2715473000.0,129608000.0,19409000.0,-31588000.0,31721000.0,-78888000.0,0.0,0.0,-20770000.0,374500.0,9225663000.0,102920.0,3640.0,1860.0,201460.0,165130.0,2270.0,12380.0,30240.0,16379.0,22870.0,398150.0,2410.0,24310.0,16580.0,390.0,630.0,140.0,6010.0,1190.0,700.0,970.0,990.0,532036000000.0,2400.0,218156000000.0,980.0,1020.0,1170.0,130.0,840.0,1340.0,140.0,750.0,100.0,-2190.0,4430.0,82000.0,117000.0,,,2430.0,1690.0,1000.0,,,99.298373015873
KVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KZS,2610000.0,816000.0,0.0,,-2585000.0,1082000.0,-9411000.0,-360000.0,246000.0,656000.0,0.0,3283000.0,,3283000.0,-14210000.0,-16644000.0,2753000.0,9527000.0,79000.0,24646000.0,,0.0,47374000.0,185000.0,10481000.0,38821000.0,2267000.0,131000.0,42200000.0,66695000.0,5471000.0,-40631000.0,66563000.0,307000.0,1485000.0,,4168000.0,,0.0,10488000.0,1272000.0,5000.0,,,1846000.0,35000.0,17627000.0,,,,-250000.0,377000.0,-8958000.0,1009000.0,0.0,,-2407000.0,62000.0,1460.0,54702992000.0,970.0,1500.0,770.0,1890.0,180.0,8160.0,-330.0,3710.0,-60.0,31490.0,1440.0,8029.0,-25560.0,-25560.0,30.0,30.0,0.0,205640.0,4880.0,980.0,30.0,150.0,-38714000000.0,12590.0,-1268000000.0,410.0,4860.0,4860.0,950.0,31280.0,31920.0,29290.0,1980.0,770.0,206870.0,2310.0,158000.0,74000.0,-18740.0,-19000.0,160.0,1000.0,130.0,-45000.0,11000.0,6.0023888888888886
LAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBT,75880000.0,54208000.0,6444000.0,3037000.0,12191000.0,3515000.0,103000.0,2689000.0,184000.0,2074000.0,,7311000.0,,7311000.0,,6428000.0,6428000.0,270199000.0,63301000.0,180707000.0,,,11772000.0,149726000.0,71033000.0,59706000.0,,1597000.0,13459000.0,,392502000.0,155066000.0,500000.0,,125779000.0,109946000.0,16909000.0,87500000.0,932000.0,,11425000.0,99433000.0,35104000.0,24617000.0,,,4177000.0,281000.0,392502000.0,,13426000.0,4207000.0,-5177000.0,5580000.0,-5526000.0,0.0,0.0,-1292000.0,1130.0,50000000000.0,4450.0,250.0,-950.0,580.0,5740.0,200.0,630.0,1790.0,940.0,1200.0,2850.0,500.0,3010.0,2200.0,430.0,750.0,430.0,2040.0,1180.0,820.0,1400.0,1150.0,163487000000.0,2530.0,85782000000.0,1330.0,820.0,1180.0,60.0,1050.0,1680.0,60.0,950.0,120.0,250.0,5090.0,72000.0,93000.0,5430.0,67000.0,2610.0,1090.0,770.0,139000.0,46000.0,3.8217499999999993
LBW,61437000.0,41105000.0,2495000.0,6975000.0,10862000.0,2765000.0,3064000.0,10563000.0,142000.0,1215000.0,-38000.0,-4852000.0,,11272000.0,,-6982000.0,-6690000.0,206344000.0,54359000.0,168019000.0,409000.0,551000.0,25591000.0,57215000.0,60318000.0,1085000.0,3615000.0,990000.0,321180000.0,184962000.0,21854000.0,-3850000.0,-69000.0,3123000.0,32000.0,314000.0,24488000.0,,11188000.0,75730000.0,39159000.0,78481000.0,,,284000.0,68895000.0,408414000.0,,,,-6212000.0,1818000.0,-1286000.0,1375000.0,1282000.0,-38000.0,2454000.0,-1848000.0,730.0,109270000000.0,1760.0,420.0,-100.0,3950.0,1500.0,490.0,360.0,2009.0,90.0,8310.0,1250.0,830.0,14190.0,8970.0,370.0,580.0,170.0,4059.0,1110.0,740.0,1110.0,1060.0,101908000000.0,6720.0,56380000000.0,3720.0,950.0,1110.0,90.0,580.0,1280.0,110.0,460.0,70.0,180.0,3480.0,105000.0,168000.0,2720.0,134000.0,1680.0,870.0,570.0,239000.0,71000.0,0.8283412698412698
LCC,26750000.0,14569000.0,1407000.0,3179000.0,7595000.0,31427000.0,17522000.0,21500000.0,2108000.0,3384000.0,,20224000.0,,20224000.0,,12334000.0,12184000.0,893568000.0,291000.0,1892157000.0,7191000.0,,991839000.0,667192000.0,19725000.0,1523000.0,214408000.0,11094000.0,,3511655000.0,447558000.0,447558000.0,480473000.0,27804000.0,944069000.0,40000.0,875609000.0,,,158028000.0,29287000.0,12500000.0,232880000.0,,923000.0,75389000.0,2462312000.0,,,,-15043000.0,172000.0,-2194000.0,236000.0,-8161000.0,0.0,,32209000.0,2580.0,447558311000.0,2250.0,1150.0,890.0,2920.0,330.0,7870.0,140.0,18830.0,220.0,11470.0,2950.0,8980.0,13100.0,13010.0,300.0,430.0,350.0,1780.0,2180.0,930.0,520.0,820.0,273678000000.0,2700.0,163530000000.0,1610.0,1580.0,2130.0,1980.0,1870.0,10230.0,1980.0,270.0,510.0,8280.0,9680.0,38000.0,157000.0,140.0,2637000.0,170.0,280.0,110.0,2675000.0,2518000.0,0.9829444444444445
