,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
KSG,47205000.0,15651000.0,,5757000.0,25797000.0,4930000.0,,-3744000.0,1575000.0,5620000.0,-29314000.0,-37103000.0,,-37103000.0,,-37107000.0,-31804000.0,356945000.0,59806000.0,120528000.0,5180000.0,99037000.0,2098000.0,60440000.0,37208000.0,,38417000.0,,15717000.0,287476000.0,-58110000.0,627000.0,-468000.0,104126000.0,24641000.0,,7016000.0,,,,224069000.0,85912000.0,153651000.0,,,494000.0,,255058000.0,,,-28074000.0,13639000.0,-34220000.0,14645000.0,42723000.0,,,746000.0,19.889377192982455
KST,317822000.0,302010000.0,11166000.0,2854000.0,1792000.0,724000.0,720000.0,1796000.0,826000.0,2644000.0,-108000.0,5545000.0,55000.0,2301000.0,,5395000.0,5395000.0,286525000.0,98427000.0,160037000.0,367000.0,15301000.0,4802000.0,23192000.0,122633000.0,,1444000.0,,,586939000.0,293345000.0,5897000.0,-13893000.0,361969000.0,,27166000.0,,,,9701000.0,292218000.0,131964000.0,147101000.0,,,30234000.0,,538647000.0,,,22405000.0,1691000.0,-8342000.0,6676000.0,-8373000.0,,0.0,1978000.0,34.37620634920635
KSW,567557000.0,532121000.0,33634000.0,19513000.0,-17711000.0,-9730000.0,1904000.0,-29345000.0,108000.0,7281000.0,14247000.0,8697000.0,,8697000.0,,7031000.0,7031000.0,351447000.0,96278000.0,,247000.0,34385000.0,799852000.0,258233000.0,83940000.0,3000.0,5292000.0,,860290000.0,800936000.0,185076000.0,,,46032000.0,,,,,7068000.0,271789000.0,151990000.0,,,52437000.0,,817143000.0,,,,,150485000.0,10345000.0,-3209000.0,4532000.0,-162620000.0,,,251357000.0,41.16857978279031
KTY,388377000.0,,,,45372000.0,3228000.0,7108000.0,41492000.0,-2550000.0,3002000.0,,35940000.0,,35940000.0,,31846000.0,31846000.0,930458000.0,71932000.0,817197000.0,20672000.0,11000.0,66558000.0,766248000.0,284744000.0,404058000.0,5135000.0,82672000.0,,,1973377000.0,1278843000.0,67505000.0,,18004000.0,674000.0,270103000.0,,165184000.0,,,95198000.0,65063000.0,102920000.0,,,9831000.0,25000.0,969253000.0,,16816000.0,21182000.0,-23283000.0,25327000.0,-18610000.0,0.0,,-13319000.0,117.44745614035087
KVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KZS,610000.0,,,,-8814000.0,-1942000.0,,847000.0,14756000.0,635000.0,-27945000.0,,-27945000.0,,31482000.0,31699000.0,,8276000.0,2075000.0,8036000.0,4000.0,0.0,42148000.0,150000.0,848000.0,9518000.0,817000.0,92000.0,80853000.0,71370000.0,5470000.0,,65704000.0,-16000.0,4543000.0,,,,4000.0,1703000.0,1038000.0,8684000.0,,,1629000.0,,66495000.0,,,,-600000.0,,9829000.0,-2684000.0,,,-4077000.0,,10.251055137844611
LAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBT,69223000.0,53090000.0,6873000.0,3441000.0,5819000.0,347000.0,1735000.0,10753000.0,62000.0,1481000.0,,-4258000.0,,-4258000.0,,-3580000.0,-3580000.0,270379000.0,69273000.0,176290000.0,,,11806000.0,126284000.0,91526000.0,35391000.0,,4507000.0,12976000.0,,355162000.0,500000.0,,54796000.0,,100757000.0,,82500000.0,,,11358000.0,89963000.0,50780000.0,27987000.0,,,3191000.0,22000.0,355162000.0,,5620000.0,4322000.0,-5400000.0,5310000.0,-1512000.0,,,2581000.0,3.793496240601504
LBW,61020000.0,48155000.0,2473000.0,6240000.0,4152000.0,1729000.0,1173000.0,4708000.0,-8000.0,1416000.0,,11272000.0,,-3989000.0,,4117000.0,4178000.0,197638000.0,55042000.0,173691000.0,1215000.0,460000.0,105029000.0,54178000.0,87387000.0,1595000.0,635000.0,27000.0,301108000.0,199461000.0,21854000.0,,,1603000.0,,1400000.0,,,11472000.0,100765000.0,47635000.0,,,14984000.0,260000.0,63241000.0,,,,,220000.0,1876000.0,913000.0,2027000.0,1107000.0,,,1423000.0,0.7434465329991647
LCC,34711000.0,21460000.0,1610000.0,2587000.0,9054000.0,4378000.0,48000.0,13384000.0,-2576000.0,2280000.0,,8528000.0,,8528000.0,,6413000.0,6350000.0,1459758000.0,254000.0,1901941000.0,5011000.0,2415000.0,1011207000.0,669440000.0,26244000.0,328000.0,297704000.0,7098000.0,,290877000.0,447558000.0,,416437000.0,28280000.0,1050991000.0,,900742000.0,,,70770000.0,20943000.0,12643000.0,,,705000.0,149849000.0,2621043000.0,,,,-6015000.0,147000.0,-17257000.0,270000.0,55481000.0,,,-2336000.0,1.3681959064327485
LEN,23340000.0,16179000.0,3997000.0,1314000.0,1850000.0,131000.0,465000.0,1516000.0,119000.0,37000.0,-308000.0,2565000.0,,2565000.0,,2212000.0,2212000.0,37857000.0,30000.0,39946000.0,,266000.0,70231000.0,25778000.0,24584000.0,107000.0,4781000.0,444000.0,,57147000.0,1244000.0,,71417000.0,,425000.0,594000.0,,,2000.0,10810000.0,11017000.0,,,338000.0,,98909000.0,,,,,3123000.0,999000.0,-169000.0,241000.0,-1601000.0,,1000.0,-1798000.0,2.2365012531328317
LKD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPP,760140000.0,320152000.0,291402000.0,30785000.0,117801000.0,7115000.0,10947000.0,113969000.0,-2102000.0,16599000.0,,95268000.0,,95268000.0,,120332000.0,119861000.0,1296159000.0,324448000.0,1294488000.0,903000.0,25580000.0,785806000.0,820257000.0,294034000.0,9292000.0,2688000.0,,1361603000.0,945741000.0,3662000.0,-43288000.0,1680045000.0,-15000.0,,11000000.0,,,20934000.0,561015000.0,713203000.0,635961000.0,,,45622000.0,375469000.0,,,,,192514000.0,26173000.0,-81449000.0,87023000.0,-49398000.0,2000.0,57988000.0,103176000.0,2952.323391812866
LRK,28991000.0,23133000.0,1294000.0,879000.0,3525000.0,203000.0,130000.0,7056000.0,0.0,836000.0,,-30073000.0,,-30073000.0,,-29454000.0,-29454000.0,403510000.0,156449000.0,9936000.0,376000.0,1411000.0,79987000.0,5656000.0,88947000.0,3353000.0,54000.0,,469457000.0,371061000.0,166034000.0,,9242000.0,,,16201000.0,,,8766000.0,96961000.0,47806000.0,38651000.0,,,,17302000.0,,,,,9133000.0,4090000.0,-1287000.0,1127000.0,-4431000.0,,,-1008000.0,0.6587660818713451
LRQ,12808000.0,10085000.0,,6219000.0,-4843000.0,1055000.0,3000.0,3358000.0,168000.0,63000.0,,18123000.0,,18123000.0,169000.0,-14321000.0,-14321000.0,19834000.0,7737000.0,21844000.0,43000.0,160548000.0,28917000.0,,29206000.0,263000.0,77000.0,,38623000.0,30673000.0,728000.0,,18185000.0,212000.0,11669000.0,,,,8000.0,13678000.0,10759000.0,3871000.0,,,3512000.0,329000.0,157929000.0,,,,82000.0,194000.0,-815000.0,822000.0,640000.0,-46000.0,,,3.7610584795321635
LSI,6457000.0,5222000.0,237000.0,581000.0,417000.0,110000.0,77000.0,450000.0,-11000.0,68000.0,,293000.0,,293000.0,,282000.0,282000.0,18889000.0,11738000.0,8089000.0,,358000.0,8460000.0,2278000.0,8451000.0,192000.0,3900000.0,,5771000.0,18733000.0,3261000.0,,13167000.0,,1843000.0,,721000.0,,,1608000.0,828000.0,1756000.0,,,305000.0,,29997000.0,,,,1581000.0,495000.0,-384000.0,476000.0,-275000.0,,,-382000.0,2.8514814814814815
LTS,8384112000.0,7947001000.0,262872000.0,98792000.0,75447000.0,7710000.0,944588000.0,-861431000.0,-348435000.0,77787000.0,,379412000.0,,379412000.0,,337230000.0,337232000.0,11979871000.0,577979000.0,10651700000.0,106557000.0,40969000.0,5350925000.0,5855840000.0,2047237000.0,4430000.0,585848000.0,388700000.0,8463660000.0,5508834000.0,129873000.0,,1308425000.0,194000.0,6031215000.0,,,,316489000.0,1662179000.0,1886440000.0,2178407000.0,,,35622000.0,,19932149000.0,,,,530552000.0,164620000.0,-149792000.0,360221000.0,-395303000.0,,,990109000.0,26.83116708437761
LTX,136535000.0,102612000.0,7691000.0,11856000.0,14376000.0,1254000.0,1612000.0,8511000.0,516000.0,2741000.0,,19758000.0,,19758000.0,3198000.0,15581000.0,13954000.0,291608000.0,61106000.0,276224000.0,29115000.0,7059000.0,221132000.0,126917000.0,,3396000.0,1510000.0,,528804000.0,302525000.0,20032000.0,194088000.0,42145000.0,7598000.0,,58285000.0,,,30548000.0,147600000.0,,,,1785000.0,16146000.0,201277000.0,,,,,-7937000.0,3358000.0,705000.0,3827000.0,9307000.0,0.0,-7248000.0,-1968000.0,4.88202172096909
LVC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LWB,429236000.0,302320000.0,10098000.0,21783000.0,95035000.0,784000.0,768000.0,95051000.0,1257000.0,9332000.0,,94337000.0,,94337000.0,,71939000.0,71881000.0,2840487000.0,23116000.0,2990682000.0,1346000.0,70190000.0,1729000.0,570126000.0,108143000.0,323076000.0,,275714000.0,,,3680535000.0,2173645000.0,301158000.0,,1473128000.0,10476000.0,653819000.0,38644000.0,15448000.0,,218458000.0,509670000.0,163204000.0,,,,99122000.0,,2670370000.0,,154730000.0,98266000.0,-112000000.0,108556000.0,102929000.0,,,93363000.0,123.64938596491227
MAB,7000.0,-2104000.0,,5129000.0,-5129000.0,536000.0,377000.0,677000.0,13000.0,,-1115000.0,,-1115000.0,,-1063000.0,-338000.0,,28402000.0,,19054000.0,110000.0,,77537000.0,6401000.0,6221000.0,1649000.0,,,,24865000.0,21142000.0,690000.0,,,,4866000.0,,,,,43618000.0,22358000.0,23706000.0,835000.0,,,170000.0,25953000.0,,,-3230000.0,287000.0,-11629000.0,6066000.0,-74000.0,0.0,,172300000.0,14.005786967418544
MAK,29173000.0,26872000.0,4545000.0,1165000.0,798000.0,447000.0,115000.0,1130000.0,215000.0,747000.0,,598000.0,,598000.0,,537000.0,537000.0,87840000.0,15769000.0,75354000.0,,1493000.0,29884000.0,15842000.0,16570000.0,,844000.0,,87441000.0,61242000.0,27750000.0,,32539000.0,,26476000.0,,9801000.0,,,21364000.0,,8272000.0,,,30879000.0,513000.0,120898000.0,,,,6409000.0,1391000.0,-1049000.0,1099000.0,-3769000.0,,,194000.0,3.0749114452798665
MBR,12650000.0,,,,1795000.0,58000.0,226000.0,4868000.0,,-83000.0,2157000.0,,2157000.0,,1956000.0,1956000.0,,154975000.0,1376000.0,171660000.0,840000.0,,3733000.0,10962000.0,983000.0,9499000.0,,505000.0,,44456000.0,18959000.0,23414000.0,,,,53014000.0,,7366000.0,,,36536000.0,18013000.0,2107000.0,23527000.0,,,4324000.0,3456000.0,172054000.0,,3233000.0,1539000.0,-4790000.0,212000.0,9305000.0,,,-5000.0,85.41724386724387
MBW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCI,8718000.0,-702000.0,,1814000.0,-2101000.0,29423000.0,51000.0,4748000.0,6329000.0,3491000.0,4420000.0,,4420000.0,0.0,45465000.0,45439000.0,,1207093000.0,,2873000.0,260164000.0,6687000.0,78561000.0,,28894000.0,9742000.0,,23439000.0,650180000.0,763476000.0,62732000.0,-4796000.0,1035692000.0,66755000.0,,44032000.0,,,2460000.0,55372000.0,2447000.0,,,5706000.0,0.0,408446000.0,,,,,-574000.0,207000.0,-76860000.0,9000.0,-19910000.0,,,49582000.0,4.605338345864663
MCP,6194000.0,,,,468000.0,231000.0,90000.0,1120000.0,19000.0,28000.0,,2242000.0,,2242000.0,-443000.0,595000.0,107000.0,1548000.0,813000.0,166000.0,,,518000.0,17535000.0,12000.0,20795000.0,2000.0,3889000.0,870000.0,,47240000.0,557000.0,,5412000.0,,506000.0,,,,,986000.0,14276000.0,8383000.0,1588000.0,,,4480000.0,8612000.0,,,1401000.0,59000.0,-957000.0,33000.0,-120000.0,,,,0.6864163614163613
MCR,106957000.0,75067000.0,12920000.0,6434000.0,12536000.0,2012000.0,3009000.0,11539000.0,215000.0,2487000.0,-67226000.0,4308000.0,,4308000.0,727000.0,4681000.0,3543000.0,282419000.0,167751000.0,72704000.0,,11197000.0,16270000.0,135049000.0,36862000.0,88025000.0,18000.0,,3323000.0,511023000.0,288323000.0,3915000.0,,139335000.0,1740000.0,48924000.0,89000.0,22085000.0,,,7350000.0,72594000.0,43393000.0,40834000.0,,,1202000.0,630000.0,252886000.0,,21494000.0,1994000.0,-1259000.0,1377000.0,-16177000.0,,,-1080000.0,12.477233918128656
MDG,3074000.0,,,,1905000.0,42000.0,1000.0,3866000.0,259000.0,637000.0,,31701000.0,,31701000.0,,30001000.0,1962000.0,10365000.0,5174000.0,519000.0,11000.0,34732000.0,5145000.0,63072000.0,2179000.0,,25386000.0,,,102266000.0,99188000.0,361000.0,,110118000.0,34820000.0,12626000.0,,,7448000.0,,396000.0,417000.0,31000.0,,,111000.0,509000.0,369891000.0,,,2627000.0,117000.0,-9057000.0,106000.0,0.0,,0.0,2343000.0,57.901388888888896
MDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEG,11176000.0,5985000.0,2538000.0,1040000.0,1613000.0,282000.0,51000.0,1844000.0,16000.0,48000.0,,1812000.0,,1812000.0,,1552000.0,1552000.0,20396000.0,12000.0,20240000.0,11000.0,,107000.0,10113000.0,2407000.0,6416000.0,59000.0,1152000.0,794000.0,,30996000.0,21438000.0,540000.0,,16191000.0,,3907000.0,,15000.0,,,3937000.0,4706000.0,4224000.0,,,160000.0,35000.0,25916000.0,,-33000.0,543000.0,-626000.0,608000.0,2204000.0,,,-971000.0,35.431333333333335
MEX,11258000.0,10567000.0,72000.0,687000.0,522000.0,150000.0,89000.0,583000.0,36000.0,274000.0,,345000.0,,345000.0,,468000.0,632000.0,28050000.0,1055000.0,14132000.0,611000.0,780000.0,2724000.0,4265000.0,460000.0,1487000.0,64000.0,5293000.0,577000.0,,30441000.0,14891000.0,767000.0,,19444000.0,-45000.0,,6080000.0,,,59000.0,5599000.0,3321000.0,5837000.0,,,1686000.0,299000.0,34437000.0,,777000.0,585000.0,-113000.0,632000.0,1249000.0,874000.0,,135000.0,8.677142857142858
MFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGT,71414000.0,54514000.0,3465000.0,5500000.0,7935000.0,263000.0,172000.0,8026000.0,148000.0,-8000.0,-3000.0,9455000.0,,9455000.0,,8193000.0,8170000.0,125799000.0,12247000.0,121018000.0,1755000.0,115000.0,4938000.0,273908000.0,111622000.0,40000.0,2442000.0,,,163797000.0,80678000.0,981000.0,,33577000.0,1694000.0,28382000.0,,12637000.0,,,9363000.0,64172000.0,52005000.0,28969000.0,,5548000.0,21566000.0,3892000.0,710153000.0,,4116000.0,1889000.0,-6200000.0,6098000.0,-2423000.0,,,9556000.0,31.97887009189641
MIR,13949000.0,7588000.0,3751000.0,3297000.0,-687000.0,3019000.0,779000.0,1103000.0,,475000.0,,-2351000.0,,-2351000.0,,-2731000.0,-2731000.0,49348000.0,43921000.0,1764000.0,211000.0,9389000.0,29535000.0,7514000.0,7401000.0,,859000.0,,92922000.0,15013000.0,24337000.0,11955000.0,15265000.0,15541000.0,0.0,11919000.0,,,7979000.0,18468000.0,6221000.0,,,2335000.0,1937000.0,0.0,,,,,1753000.0,268000.0,-765000.0,662000.0,-871000.0,,,-171000.0,0.39125772765246447
MLG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLK,283283000.0,199659000.0,25921000.0,27315000.0,30387000.0,147000.0,,-34341000.0,-2603000.0,69127000.0,,-42439000.0,,-42439000.0,,-41852000.0,-41943000.0,860542000.0,33647000.0,779566000.0,,,35731000.0,383674000.0,58868000.0,126720000.0,,4619000.0,,,707968000.0,48766000.0,13630000.0,,55031000.0,315460000.0,,124412000.0,,,194976000.0,276976000.0,118196000.0,328807000.0,,,8214000.0,,1148579000.0,,-192000.0,12605000.0,-67976000.0,68108000.0,68526000.0,,,-26986000.0,17.362946532999164
MNC,537718000.0,494188000.0,5098000.0,11212000.0,27220000.0,772000.0,1210000.0,26782000.0,417000.0,1154000.0,,26045000.0,,26045000.0,,18735000.0,20245000.0,422937000.0,2609000.0,306991000.0,4481000.0,17404000.0,44980000.0,525125000.0,131490000.0,210940000.0,,57235000.0,,3457000.0,961307000.0,539288000.0,51138000.0,214895000.0,,3133000.0,,67000.0,,,4000000.0,87634000.0,67022000.0,13693000.0,,,6919000.0,,512123000.0,,66355000.0,9646000.0,-5909000.0,2238000.0,-58949000.0,0.0,0.0,57086000.0,14.56380701754386
MNI,84373000.0,74116000.0,3618000.0,1876000.0,4763000.0,1273000.0,1842000.0,4194000.0,9013000.0,8580000.0,28000.0,-13829000.0,,3164000.0,,3101000.0,2146000.0,478478000.0,133955000.0,126000.0,0.0,2695000.0,173605000.0,6975000.0,215173000.0,7158000.0,,,307393000.0,209341000.0,98946000.0,-37338000.0,11775000.0,108816000.0,,51657000.0,,,19658000.0,212571000.0,104176000.0,32238000.0,,,,307393000.0,,,,,-25362000.0,11343000.0,109352000.0,4548000.0,-7131000.0,,,-5300000.0,2.121704678362573
MOJ,5472000.0,3955000.0,320000.0,1114000.0,83000.0,58000.0,65000.0,76000.0,83000.0,91000.0,3000.0,16000.0,,16000.0,,-108000.0,-108000.0,23593000.0,118000.0,13988000.0,5870000.0,840000.0,345000.0,29550000.0,14934000.0,13494000.0,106000.0,161000.0,577000.0,,64915000.0,36662000.0,9827000.0,,26143000.0,,4778000.0,,2690000.0,,,967000.0,24333000.0,8217000.0,,,,3648000.0,16267000.0,,1367000.0,395000.0,-1465000.0,254000.0,168000.0,,,-27000.0,1.9926269841269841
MOL,19518210000.0,,,,1455891000.0,-30059000.0,1416049000.0,9783000.0,109624000.0,278373000.0,,83408000.0,,83408000.0,,179325000.0,278271000.0,41016328000.0,3253110000.0,30576820000.0,,,17680111000.0,7100114000.0,6303933000.0,3041550000.0,2013116000.0,,63697352000.0,25269800000.0,1053905000.0,,18586297000.0,6004375000.0,,11514013000.0,,,6796185000.0,19506872000.0,5884448000.0,5370867000.0,,,,0.0,,,,,2400752000.0,1101608000.0,-529633000.0,717563000.0,-1523083000.0,,860000.0,-281775000.0,240.9924544817927
MON,30718000.0,13350000.0,12496000.0,2283000.0,2589000.0,1136000.0,1563000.0,2162000.0,252000.0,1537000.0,7479000.0,-676000.0,,-676000.0,,-920000.0,-920000.0,20027000.0,477000.0,70951000.0,,178000.0,79811000.0,22613000.0,8713000.0,15800000.0,69083000.0,,196548000.0,53552000.0,3101000.0,-45000.0,85422000.0,,987000.0,,,,1390000.0,38717000.0,6458000.0,,,,18178000.0,0.0,,,,,1208000.0,683000.0,-3115000.0,-1056000.0,-623000.0,,,16006000.0,0.9963195488721804
MPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRB,177564000.0,168811000.0,1044000.0,4644000.0,3065000.0,10969000.0,4573000.0,9461000.0,780000.0,4498000.0,,6491000.0,,8119000.0,,6195000.0,5860000.0,235150000.0,4711000.0,234262000.0,9338000.0,3132000.0,10456000.0,529802000.0,180709000.0,171214000.0,,18534000.0,143089000.0,,1045065000.0,278805000.0,8249000.0,,270555000.0,53554000.0,311715000.0,,,,3567000.0,176461000.0,149061000.0,90285000.0,,,127653000.0,4512000.0,786809000.0,,4101000.0,1688000.0,-23313000.0,19882000.0,21259000.0,,,-3632000.0,1.2842284878863826
MRC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSP,41466000.0,39499000.0,,1197000.0,770000.0,520000.0,323000.0,967000.0,91000.0,327000.0,,-250000.0,,-250000.0,,-223000.0,-223000.0,28107000.0,385000.0,14913000.0,,7408000.0,4678000.0,58926000.0,5473000.0,38881000.0,,12596000.0,8649000.0,,59630000.0,36713000.0,20000000.0,,25903000.0,,2211000.0,,248000.0,,,4353000.0,25365000.0,23777000.0,,,,2367000.0,2931000.0,50631000.0,682000.0,562000.0,55000.0,165000.0,620000.0,,,-7448000.0,15.73034210526316
MSW,950350000.0,922537000.0,457000.0,13951000.0,-38773000.0,2834000.0,1654000.0,-37593000.0,2127000.0,19942000.0,,5333000.0,,5333000.0,11722000.0,-22166000.0,-22205000.0,304563000.0,3790000.0,83305000.0,1732000.0,49455000.0,1164625000.0,44930000.0,487388000.0,73000.0,57429000.0,,1504919000.0,368218000.0,44801000.0,,337302000.0,21987000.0,,9103000.0,,,17033000.0,857613000.0,526248000.0,189764000.0,,4937000.0,54182000.0,539015000.0,,,,,-59041000.0,8893000.0,-3385000.0,4951000.0,99722000.0,,-600000.0,46047000.0,13.614873851294908
MSZ,179863000.0,164410000.0,208000.0,10887000.0,3845000.0,8806000.0,5923000.0,6728000.0,424000.0,3316000.0,,3806000.0,,3806000.0,,1082000.0,923000.0,240474000.0,2315000.0,162009000.0,8843000.0,10448000.0,359089000.0,36397000.0,192913000.0,1975000.0,,3607000.0,602395000.0,245966000.0,149131000.0,,76173000.0,49462000.0,,7633000.0,,,53090000.0,188853000.0,101023000.0,37351000.0,,,172907000.0,383317000.0,,,,,15640000.0,5829000.0,-3103000.0,4860000.0,-18209000.0,,0.0,235000.0,1.184418546365915
MTL,14559000.0,12235000.0,380000.0,921000.0,1023000.0,1809000.0,4377000.0,-5076000.0,8674000.0,5953000.0,,16374000.0,,16374000.0,,5474000.0,5474000.0,512921000.0,1752000.0,240898000.0,42886000.0,1791000.0,44418000.0,156000.0,42822000.0,3315000.0,1619000.0,,20977000.0,9318000.0,1817000.0,,39738000.0,0.0,135592000.0,,,,,9266000.0,45788000.0,11277000.0,,,1581000.0,3969000.0,577588000.0,,,,1010000.0,554000.0,-8987000.0,1949000.0,-8298000.0,0.0,,1048000.0,2.034575605680869
MVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MWT,10361000.0,9235000.0,,2049000.0,5162000.0,91000.0,62000.0,5191000.0,12000.0,7000.0,,5196000.0,,5196000.0,,4202000.0,4202000.0,184185000.0,227000.0,2258000.0,,513095000.0,8394000.0,152298000.0,,1884000.0,4951000.0,33000.0,,177227000.0,37471000.0,838000.0,,28396000.0,,255146000.0,,293474000.0,37989000.0,,,222593000.0,,,,49000.0,,62961000.0,,,16374000.0,79000.0,-104000.0,196000.0,49568000.0,,4444000.0,14149000.0,8.984690893901421
MXC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZA,7381000.0,4041000.0,1307000.0,1468000.0,565000.0,366000.0,309000.0,622000.0,-63000.0,37000.0,,-1165000.0,,-116000.0,,-96000.0,-37000.0,13147000.0,6445000.0,525000.0,,10807000.0,2385000.0,16012000.0,13678000.0,,577000.0,518000.0,,49875000.0,24907000.0,5827000.0,-775000.0,28812000.0,-65000.0,4026000.0,,,,,3382000.0,5546000.0,,,,1043000.0,56000.0,45073000.0,,,150000.0,322000.0,21000.0,6000.0,77000.0,0.0,,429000.0,4.46296574770259
MZN,514000.0,1944000.0,,,-632000.0,95000.0,74000.0,677000.0,4000.0,4000.0,,633000.0,,633000.0,,500000.0,495000.0,2455000.0,844000.0,81000.0,23000.0,,113000.0,3453000.0,25000.0,3694000.0,349000.0,,,3369000.0,2775000.0,1095000.0,,4273000.0,19000.0,276000.0,,309000.0,,,7000.0,1959000.0,1874000.0,,,,,3369000.0,,,135000.0,114000.0,-77000.0,290000.0,-23000.0,,,-287000.0,1.4737777777777776
NCT,39666000.0,29579000.0,6755000.0,1625000.0,-1094000.0,307000.0,127000.0,-914000.0,1000.0,210000.0,,535000.0,,1836000.0,1460000.0,1460000.0,,70217000.0,10637000.0,55806000.0,687000.0,84000.0,37991000.0,16488000.0,32965000.0,,485000.0,1810000.0,5089000.0,11098000.0,640000.0,,40797000.0,-660000.0,20018000.0,,15913000.0,,,408000.0,48739000.0,,,,5170000.0,1093000.0,0.0,,,,1961000.0,,255000.0,124000.0,-2599000.0,,,297000.0,0.452672096908939
NEM,32531000.0,27596000.0,2985000.0,1516000.0,434000.0,53000.0,25000.0,672000.0,82000.0,166000.0,617000.0,1145000.0,,1145000.0,,851000.0,851000.0,66843000.0,30682000.0,4460000.0,37000.0,36000.0,13860000.0,,23484000.0,,2874000.0,241000.0,1596000.0,15430000.0,1215000.0,,57085000.0,65000.0,11314000.0,,4394000.0,,,85000.0,5110000.0,1200000.0,,,4517000.0,3084000.0,100906000.0,,,,1034000.0,265000.0,-360000.0,583000.0,-2775000.0,,,1350000.0,4.16690350877193
NET,536472000.0,377840000.0,99154000.0,54534000.0,4944000.0,8787000.0,955000.0,12776000.0,2272000.0,11992000.0,,-71750000.0,,-71750000.0,,-108911000.0,-108911000.0,2979313000.0,723640000.0,2115176000.0,218000.0,116000.0,97590000.0,273762000.0,2800000.0,196974000.0,2355000.0,82655000.0,24629000.0,,2400634000.0,1778343000.0,348564000.0,1655649000.0,,30144000.0,,514374000.0,,,35420000.0,477263000.0,275009000.0,126697000.0,,,17259000.0,41259000.0,2983523000.0,,130540000.0,122101000.0,-67959000.0,68127000.0,-96412000.0,,,32211000.0,5.8855914786967425
NEU,1411559000.0,1270565000.0,74271000.0,39782000.0,26941000.0,3800000.0,8836000.0,21905000.0,2675000.0,6870000.0,0.0,25181000.0,,25181000.0,,20005000.0,20265000.0,413454000.0,167784000.0,311397000.0,42913000.0,205000.0,911439000.0,903910000.0,851005000.0,,88234000.0,5807000.0,,76112000.0,3946000.0,,186822000.0,6042000.0,70639000.0,,47204000.0,,37399000.0,1257000.0,318005000.0,171007000.0,,,9575000.0,,1868535000.0,,,,47655000.0,5765000.0,-3266000.0,2415000.0,-42209000.0,0.0,0.0,6434000.0,80.6868776106934
NNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
