,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
JHM,31093000.0,24610000.0,1116000.0,1449000.0,2806000.0,943000.0,626000.0,3123000.0,-622000.0,660000.0,,1465000.0,,1465000.0,,1187000.0,1187000.0,173438000.0,12000.0,171254000.0,9519000.0,51000.0,573000.0,184578000.0,164805000.0,15183000.0,506000.0,11534000.0,413000.0,,422736000.0,316987000.0,173000000.0,,130258000.0,4944000.0,56974000.0,68289000.0,48196000.0,,129000.0,47275000.0,45467000.0,12557000.0,6650000.0,,7673000.0,1316000.0,394852000.0,,-4186000.0,71000.0,429000.0,-26944000.0,7660000.0,-600000.0,,1870000.0,1610.0,50000000000.0,3370.0,480.0,-10.0,20290.0,1490.0,1080.0,180.0,8980.0,330.0,4950.0,2540.0,1710.0,7820.0,7620.0,560.0,1300.0,910.0,1080.0,1860.0,820.0,1000.0,970.0,213243000000.0,12790.0,46590000000.0,2790.0,970.0,1860.0,100.0,170.0,3290.0,100.0,80.0,390.0,2810.0,14360.0,25000.0,306000.0,260.0,1407000.0,330.0,480.0,200.0,1432000.0,1126000.0,0.3401169163317501
JSW,1901300000.0,1593800000.0,86800000.0,176600000.0,44100000.0,5300000.0,85900000.0,-36500000.0,17600000.0,31500000.0,,6400000.0,,6400000.0,,6800000.0,5600000.0,9792000000.0,77300000.0,9254000000.0,,10800000.0,449900000.0,4274200000.0,806100000.0,1024600000.0,952800000.0,1490700000.0,,900000.0,13862000000.0,8185000000.0,1251900000.0,,905000000.0,166600000.0,3022600000.0,223100000.0,184800000.0,,,2631000000.0,2332700000.0,1717300000.0,98200000.0,,,561000000.0,,15647400000.0,368400000.0,,-1125200000.0,448600000.0,-50200000.0,,-100000.0,-144000000.0,68240.0,117411596000.0,71560.0,950.0,-10380.0,,75130.0,910.0,8390.0,8130.0,11140.0,6120.0,57810.0,770.0,5190.0,5190.0,390.0,650.0,360.0,3050.0,1170.0,810.0,1290.0,1100.0,3049700000000.0,2330.0,-1225100000000.0,-940.0,860.0,1170.0,610.0,1410.0,1740.0,990.0,420.0,130.0,280.0,7220.0,51000.0,108000.0,7540.0,48000.0,1860.0,940.0,630.0,99000.0,-9000.0,88.14297081151301
JWC,144161000.0,115113000.0,6775000.0,9461000.0,12813000.0,6831000.0,1598000.0,18046000.0,667000.0,9712000.0,,9001000.0,,9001000.0,,7052000.0,7052000.0,937576000.0,15365000.0,829500000.0,1463000.0,708000.0,28692000.0,605775000.0,31075000.0,469206000.0,1904000.0,145322000.0,520768000.0,,1506838000.0,653192000.0,17772000.0,,681656000.0,,401816000.0,,109311000.0,,129589000.0,585293000.0,244753000.0,156735000.0,66347000.0,,201482000.0,70804000.0,1701559000.0,1834867000.0,34916000.0,4620000.0,-19756000.0,20752000.0,-30848000.0,0.0,,-639000.0,2920.0,54073280000.0,9310.0,310.0,-7510.0,21960.0,6580.0,440.0,180.0,16530.0,1100.0,2650.0,9800.0,1490.0,8900.0,7340.0,680.0,2090.0,1310.0,1250.0,1280.0,750.0,1630.0,900.0,1021442000000.0,14140.0,372134000000.0,5150.0,550.0,1280.0,40.0,1570.0,1650.0,80.0,1450.0,160.0,970.0,620.0,592000.0,462000.0,7620.0,48000.0,540.0,420.0,240.0,640000.0,178000.0,3.8855847846384926
JWW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K2I,13485000.0,12388000.0,-141000.0,2458000.0,1835000.0,-1558000.0,-39000.0,-138000.0,6451000.0,7000.0,-550000.0,517000.0,-550000.0,517000.0,-499000.0,-532000.0,407000.0,25557000.0,11059000.0,7078000.0,,401000.0,16024000.0,9000.0,16952000.0,196000.0,3854000.0,458000.0,,5272000.0,2030000.0,-4000.0,23563000.0,743000.0,6884000.0,,19000.0,,62000.0,6421000.0,5164000.0,979000.0,6117000.0,,5756000.0,972000.0,50543000.0,,,,-3078000.0,794000.0,-20000.0,1442000.0,2625000.0,0.0,0.0,752000.0,11950.0,2485032000.0,10060.0,1190.0,1020.0,11710.0,22070.0,540.0,70.0,172650.0,-1100.0,79830.0,14010.0,630.0,-12680.0,-341320.0,490.0,980.0,170.0,1860.0,1410.0,590.0,910.0,1010.0,21106000000.0,-206920.0,5118000000.0,-50180.0,1110.0,1300.0,80.0,1210.0,1330.0,170.0,1120.0,140.0,150.0,3010.0,121000.0,96000.0,3975580.0,0.0,2500.0,3070.0,1380.0,93000.0,39000.0,13.18902447935696
KAN,118857000.0,3578000.0,148000.0,1259000.0,22063000.0,578000.0,676000.0,21965000.0,666000.0,4674000.0,,17957000.0,,17957000.0,,11184000.0,11184000.0,177657000.0,48048000.0,144690000.0,,15490000.0,11474000.0,56777000.0,106147000.0,6806000.0,80000.0,607000.0,,16169000.0,738000.0,0.0,6122000.0,821000.0,124614000.0,,260592000.0,,21567000.0,3372000.0,819000.0,19104000.0,175993000.0,,21521000.0,150000.0,525264000.0,,,,6950000.0,1435000.0,206000.0,-1963000.0,-7242000.0,0.0,,157000.0,1300.0,125183380000.0,1090.0,1200.0,-260.0,62080.0,3130.0,420.0,50.0,25060.0,110.0,11340.0,2200.0,700.0,19180.0,13650.0,620.0,1660.0,460.0,1630.0,1180.0,550.0,1170.0,940.0,219124000000.0,10870.0,112433000000.0,5580.0,810.0,1180.0,0.0,730.0,1190.0,40.0,690.0,80.0,-5240.0,3930.0,93000.0,118000.0,80.0,4819000.0,2230.0,2380.0,1150.0,5213000.0,4756000.0,1.7240490399058175
KBD,20404000.0,18953000.0,504000.0,653000.0,294000.0,1190000.0,-1387000.0,2871000.0,2308000.0,876000.0,0.0,-18000.0,,-18000.0,,-95000.0,-95000.0,111516000.0,81560000.0,20016000.0,1000.0,3132000.0,74842000.0,8844000.0,23961000.0,1774000.0,136000.0,2919000.0,124837000.0,27759000.0,198537000.0,-1457000.0,78886000.0,0.0,14210000.0,0.0,1110000.0,,356000.0,75740000.0,20150000.0,2130000.0,,,1842000.0,,72451000.0,,,,-15457000.0,371000.0,-3643000.0,329000.0,948000.0,6927000.0,,1610000.0,500.0,49634287000.0,4660.0,110.0,-830.0,1200.0,580.0,860.0,-640.0,3230.0,-380.0,3030.0,1070.0,1840.0,-2860.0,-3090.0,220.0,290.0,90.0,1390.0,930.0,850.0,2630.0,2230.0,58144000000.0,-3370.0,28503000000.0,-1650.0,850.0,930.0,10.0,380.0,560.0,190.0,160.0,-70.0,-790.0,1330.0,275000.0,622000.0,2860.0,128000.0,750.0,110.0,90.0,403000.0,-219000.0,0.1467316201843056
KCH,127546000.0,142230000.0,4100000.0,1338000.0,1521000.0,-297000.0,10000.0,-218000.0,225000.0,270000.0,852000.0,-2290000.0,852000.0,-2290000.0,687000.0,687000.0,-1927000.0,23738000.0,10304000.0,9015000.0,129000.0,196000.0,548000.0,159528000.0,44733000.0,93836000.0,52000.0,818000.0,133000.0,,130022000.0,67603000.0,9000000.0,-184000.0,36034000.0,336000.0,1340000.0,211000.0,236000.0,,375000.0,75800000.0,37806000.0,13121000.0,26620000.0,,88000.0,139000.0,127571000.0,132636000.0,-5018000.0,,-108000.0,157000.0,-20208000.0,0.0,,18015000.0,1250.0,10000000000.0,7020.0,180.0,4660.0,270.0,53570.0,20.0,1020.0,1220.0,1470.0,850.0,4850.0,90.0,3310.0,3310.0,600.0,1530.0,30.0,3980.0,3080.0,410.0,700.0,2080.0,103685000000.0,7070.0,36029000000.0,2460.0,2980.0,3080.0,30.0,960.0,1470.0,30.0,930.0,280.0,100.0,5040.0,72000.0,64000.0,11680.0,31000.0,3480.0,24700.0,3050.0,103000.0,39000.0,4.870598384281248
KCI,2426000.0,1509000.0,0.0,967000.0,845000.0,308000.0,130000.0,1023000.0,2927000.0,2053000.0,2198000.0,2406000.0,,2406000.0,-2000.0,-109565000.0,-88503000.0,256974000.0,309415000.0,3522000.0,75000.0,5883000.0,13034000.0,1151000.0,155708000.0,3253000.0,230000.0,65709000.0,34035000.0,26230000.0,52560000.0,-1989000.0,0.0,69159000.0,1469000.0,2000000.0,,,1308000.0,147039000.0,27998000.0,40476000.0,,462000.0,30695000.0,45482000.0,397804000.0,,,,801000.0,55000.0,-723000.0,0.0,-1129000.0,2464000.0,332000.0,1329000.0,580.0,21662500000.0,1440.0,400.0,520.0,1120.0,230.0,2490.0,-580.0,1290.0,-640.0,6760.0,570.0,2440.0,-890.0,-910.0,70.0,80.0,40.0,70.0,1640.0,970.0,180.0,280.0,-2729000000.0,200.0,-294000000.0,20.0,1560.0,1630.0,290.0,12470.0,13650.0,5140.0,7420.0,380.0,7740.0,690.0,529000.0,119000.0,1050.0,349000.0,280.0,270.0,140.0,878000.0,759000.0,0.4908037997807819
KDM,30051000.0,15061000.0,809000.0,1838000.0,12343000.0,-917000.0,412000.0,11013000.0,0.0,715000.0,,14299000.0,,14299000.0,,14777000.0,14792000.0,112380000.0,365000.0,109666000.0,9368000.0,,3000.0,1748000.0,15687000.0,,42484000.0,,,250966000.0,215223000.0,355000.0,,31679000.0,183000.0,5650000.0,,,,9883000.0,23273000.0,9108000.0,12048000.0,,,,,231153000.0,,,20259000.0,1262000.0,-3211000.0,-6088000.0,-2018000.0,59579000.0,,-7395000.0,1600.0,7296000000.0,18700.0,90.0,3910.0,410.0,12280.0,130.0,5310.0,300.0,5470.0,290.0,-2000.0,-160.0,-370.0,-330.0,180.0,220.0,130.0,5570.0,1420.0,930.0,510.0,640.0,-3400000000.0,-230.0,-8483000000.0,-590.0,1260.0,1420.0,3330.0,4630.0,4830.0,3330.0,1300.0,280.0,1200.0,6550.0,56000.0,30000.0,22140.0,16000.0,2490.0,870.0,640.0,72000.0,42000.0,26.676980392156864
KER,2424456000.0,2161630000.0,177808000.0,83807000.0,1211000.0,184665000.0,,185876000.0,6326000.0,74774000.0,-189789000.0,169605000.0,,169605000.0,-10837000.0,459339000.0,454318000.0,4218357000.0,1065700000.0,2532284000.0,,296477000.0,214268000.0,3999569000.0,2298689000.0,1579999000.0,,120881000.0,426216000.0,12009000.0,5975795000.0,3581316000.0,7909000.0,,-705681000.0,4951000.0,483851000.0,,281624000.0,1945459000.0,10755000.0,205735000.0,1089071000.0,524209000.0,498339000.0,24345000.0,18211000.0,20071000.0,3818154000.0,7986816000.0,1449671000.0,105424000.0,-244845000.0,363120000.0,-1315989000.0,0.0,,-200647000.0,51100.0,79683410000.0,55600.0,920.0,2480.0,20640.0,116440.0,440.0,4650.0,11000.0,8360.0,6110.0,78010.0,670.0,9330.0,6450.0,430.0,750.0,230.0,2470.0,1290.0,700.0,940.0,990.0,928635000000.0,3190.0,646425000000.0,2220.0,1050.0,1290.0,110.0,790.0,1530.0,110.0,670.0,160.0,160.0,5390.0,68000.0,121000.0,3060.0,119000.0,2020.0,2440.0,1100.0,187000.0,66000.0,66.41629521373767
KGH,6806000000.0,5027000000.0,111000000.0,297000000.0,1010000000.0,165000000.0,268000000.0,907000000.0,12471000.0,99000000.0,-4000.0,531000000.0,,531000000.0,28423000.0,605000000.0,604000000.0,24108000000.0,1989000000.0,14030000000.0,1516000000.0,6008000000.0,565000000.0,9852000000.0,3769000000.0,2923000000.0,531000000.0,2629000000.0,,3000000.0,36474000000.0,22953000000.0,2000000000.0,,1745000000.0,211000000.0,9870000000.0,1027000000.0,6469000000.0,,,5280000000.0,5398000000.0,1234000000.0,1460000000.0,,,2704000000.0,,37891000000.0,1514000000.0,447000000.0,-1128000000.0,599000000.0,-1399000000.0,,980000000.0,-13000000.0,83900.0,200000000000.0,108410.0,770.0,-10980.0,6800.0,133530.0,630.0,23760.0,3530.0,32380.0,2590.0,85050.0,640.0,2630.0,2070.0,350.0,560.0,340.0,1930.0,1200.0,850.0,1220.0,1100.0,8888000000000.0,1080.0,229000000000.0,30.0,900.0,1200.0,550.0,1280.0,2070.0,660.0,610.0,150.0,310.0,8920.0,41000.0,86000.0,4790.0,76000.0,2130.0,1160.0,750.0,117000.0,31000.0,172.43828603905328
KGL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGN,384655000.0,299425000.0,1927000.0,7760000.0,75543000.0,3047000.0,9553000.0,69037000.0,259000.0,6555000.0,0.0,125000.0,,125000.0,-19137000.0,16657000.0,16414000.0,1566739000.0,43098000.0,1607803000.0,11112000.0,832000.0,271424000.0,99162000.0,197318000.0,12000.0,7969000.0,1172000.0,1929203000.0,1317003000.0,252503000.0,,20685000.0,406204000.0,377316000.0,193304000.0,12480000.0,,254180000.0,288975000.0,134369000.0,65614000.0,,,1756000.0,1389242000.0,2341745000.0,,,,-4798000.0,25745000.0,-52504000.0,54274000.0,62167000.0,1400000.0,0.0,-70910000.0,52800.0,14900000000.0,74760.0,710.0,-21440.0,,74580.0,710.0,6210.0,8500.0,9100.0,5800.0,70030.0,940.0,7700.0,4420.0,390.0,660.0,230.0,5330.0,950.0,740.0,1780.0,1380.0,718455000000.0,3040.0,256742000000.0,1090.0,770.0,950.0,20.0,510.0,870.0,20.0,490.0,-30.0,-70.0,7710.0,47000.0,124000.0,6670.0,55000.0,2890.0,800.0,620.0,102000.0,-22000.0,81.17754901960785
KMP,13801000.0,10943000.0,402000.0,2333000.0,123000.0,398000.0,10809000.0,-10288000.0,-223000.0,1561000.0,1123000.0,-733000.0,1123000.0,1000.0,276000.0,276000.0,-568000.0,66535000.0,121000.0,1932000.0,,348000.0,25328000.0,2071000.0,17588000.0,141000.0,576000.0,163000.0,87459000.0,49678000.0,5617000.0,-1811000.0,26283000.0,3214000.0,2912000.0,14787000.0,508000.0,,7129000.0,25428000.0,15392000.0,13968000.0,,229000.0,25000.0,31590000.0,132151000.0,,,,319000.0,1394000.0,976000.0,-523000.0,2005000.0,-691000.0,,-94000.0,6950.0,4680496000.0,8810.0,790.0,-5720.0,9980.0,11340.0,610.0,-1820.0,75830.0,-2320.0,28970.0,10800.0,950.0,-4660.0,-9260.0,470.0,1050.0,420.0,3940.0,860.0,640.0,2620.0,1520.0,43069000000.0,-7890.0,18010000000.0,-3300.0,580.0,820.0,10.0,460.0,640.0,10.0,560.0,-100.0,-250.0,3290.0,111000.0,188000.0,17270.0,21000.0,2760.0,670.0,510.0,132000.0,-56000.0,6.408166666666667
KOM,380866000.0,345493000.0,23336000.0,9215000.0,2822000.0,-229000.0,783000.0,1810000.0,-159000.0,429000.0,0.0,6651000.0,,6651000.0,,5273000.0,5255000.0,101102000.0,44272000.0,69642000.0,47222000.0,392000.0,197776000.0,69558000.0,116868000.0,4619000.0,6194000.0,1473000.0,1129000.0,583700000.0,176403000.0,979000.0,69546000.0,26812000.0,13049000.0,2208000.0,5058000.0,44000000.0,,5973000.0,272160000.0,269582000.0,45254000.0,,1369000.0,7219000.0,47540000.0,543386000.0,,,-604000.0,2423000.0,-2883000.0,3019000.0,2351000.0,-27000.0,1093000.0,5136000.0,3400.0,9572349000.0,13290.0,260.0,4130.0,820.0,130060.0,30.0,250.0,13860.0,920.0,3700.0,10560.0,80.0,11480.0,11480.0,670.0,2050.0,50.0,6710.0,1540.0,340.0,870.0,1260.0,251588000000.0,28580.0,68525000000.0,7780.0,1450.0,1520.0,20.0,770.0,1180.0,30.0,740.0,120.0,40.0,7140.0,51000.0,68000.0,11480.0,32000.0,4370.0,14090.0,3340.0,83000.0,15000.0,4.40898266552998
KPD,49109000.0,40727000.0,3813000.0,6923000.0,2756000.0,-92000.0,129000.0,1039000.0,322000.0,468000.0,,893000.0,21000.0,-2318000.0,,-1939000.0,-1939000.0,59244000.0,777000.0,59302000.0,267000.0,100000.0,2801000.0,62184000.0,30080000.0,29512000.0,192000.0,1016000.0,283000.0,,142018000.0,71767000.0,5094000.0,,59356000.0,,28732000.0,15157000.0,20172000.0,,,7315000.0,48528000.0,37916000.0,24578000.0,,1560000.0,1477000.0,100503000.0,152991000.0,-1176000.0,1555000.0,-3006000.0,2647000.0,-770000.0,,2839000.0,-424000.0,26400.0,1622400000.0,33580.0,790.0,-2940.0,2519490.0,140100.0,190.0,2430.0,10870.0,3820.0,6910.0,45720.0,330.0,11970.0,5790.0,550.0,1230.0,410.0,2520.0,1300.0,630.0,1080.0,990.0,62807000000.0,4900.0,31348000000.0,2450.0,920.0,1300.0,90.0,610.0,1390.0,90.0,520.0,140.0,100.0,8180.0,45000.0,74000.0,5740.0,64000.0,3560.0,3990.0,1880.0,109000.0,35000.0,24.604166666666668
KPL,29699000.0,22601000.0,3860000.0,1842000.0,3981000.0,-165000.0,556000.0,3260000.0,86000.0,1000.0,,3345000.0,,3345000.0,-888000.0,3422000.0,3422000.0,35253000.0,53538000.0,6317000.0,187000.0,4799000.0,907000.0,58325000.0,183000.0,34770000.0,,4487000.0,7378000.0,70773000.0,68680000.0,1387000.0,-280000.0,38554000.0,-146000.0,32550000.0,3429000.0,7289000.0,,829000.0,9157000.0,10954000.0,375000.0,,,7588000.0,7900000.0,124691000.0,,,2205000.0,1835000.0,-1388000.0,1344000.0,15000.0,1533000.0,0.0,5569000.0,11500.0,13870000000.0,4700.0,2450.0,2120.0,5420.0,7560.0,1520.0,980.0,11790.0,1250.0,9220.0,11030.0,1460.0,8840.0,6440.0,130.0,150.0,10.0,11420.0,1810.0,870.0,250.0,450.0,2859000000.0,120.0,-6567000000.0,-280.0,1790.0,1810.0,770.0,4130.0,4240.0,770.0,3070.0,400.0,410.0,4610.0,79000.0,26000.0,115720.0,3000.0,2900.0,2870.0,1440.0,82000.0,56000.0,11.276015618368561
KRC,9872000.0,10609000.0,,,1240000.0,302000.0,14000.0,2545000.0,23000.0,586000.0,,889000.0,,889000.0,,726000.0,726000.0,109937000.0,25219000.0,121851000.0,,156000.0,1970000.0,16984000.0,3213000.0,15912000.0,,42000.0,199000.0,64539000.0,40670000.0,1488000.0,1737000.0,32038000.0,65000.0,86726000.0,127000.0,31560000.0,,4125000.0,40149000.0,41949000.0,18544000.0,18707000.0,,148000.0,342000.0,61273000.0,205158000.0,,-3582000.0,1289000.0,-2796000.0,6943000.0,6370000.0,59000.0,,-394000.0,4300.0,14882800000.0,2980.0,1440.0,-4070.0,,2310.0,1860.0,190.0,23240.0,320.0,13240.0,7420.0,3210.0,22850.0,11900.0,630.0,1720.0,990.0,2080.0,850.0,730.0,4900.0,2070.0,75785000000.0,8170.0,46483000000.0,5010.0,420.0,840.0,10.0,260.0,480.0,10.0,280.0,-140.0,3720.0,3720.0,98000.0,283000.0,4660.0,78000.0,2320.0,360.0,310.0,164000.0,-449000.0,3.1838888888888888
KRI,21045000.0,8629000.0,,8495000.0,18921000.0,155000.0,214000.0,16340000.0,-311000.0,7163000.0,,8866000.0,,8866000.0,,9200000.0,9567000.0,39316000.0,14052000.0,24644000.0,2233000.0,73095000.0,3250000.0,785428000.0,791000.0,1000.0,85900000.0,1692000.0,,608541000.0,257939000.0,12937000.0,-500000.0,88140000.0,7442000.0,432303000.0,460000.0,432061000.0,,213935000.0,175804000.0,24032000.0,59137000.0,,207000.0,233000.0,134502000.0,894962000.0,,,24644000.0,485000.0,-12929000.0,1094000.0,-4982000.0,0.0,430000.0,12056000.0,13000.0,12936509000.0,12140.0,1070.0,9800.0,1330.0,5350.0,2430.0,1320.0,9870.0,3630.0,3580.0,31190.0,5830.0,8590.0,8280.0,650.0,1880.0,1490.0,90.0,12830.0,860.0,700.0,3600.0,245373000000.0,5030.0,235347000000.0,4830.0,5140.0,12820.0,700.0,6880.0,6880.0,820.0,6030.0,800.0,-202600.0,110.0,3425000.0,250000.0,,,100.0,3270.0,100.0,,,12.358735436203466
KRK,1346518000.0,568162000.0,375595000.0,79847000.0,322915000.0,15102000.0,118415000.0,219602000.0,4325000.0,3140000.0,,220787000.0,,220787000.0,,197636000.0,197775000.0,3906826000.0,507413000.0,3386254000.0,24240000.0,22692000.0,133419000.0,3221870000.0,1049634000.0,2278317000.0,,333733000.0,,175000.0,8535121000.0,6080489000.0,242134000.0,-133671000.0,448389000.0,4516000.0,505438000.0,,,,541531000.0,1019557000.0,539172000.0,5363000.0,,,893141000.0,,7983240000.0,,257655000.0,93796000.0,-177407000.0,190424000.0,-69753000.0,,421000.0,17607000.0,242000.0,35426120000.0,142990.0,1690.0,36300.0,6670.0,131940.0,1830.0,18450.0,13110.0,22190.0,10900.0,242300.0,1840.0,10920.0,7440.0,240.0,310.0,120.0,5310.0,1500.0,850.0,550.0,740.0,362554000000.0,1280.0,2582000000.0,10.0,1340.0,1500.0,100.0,1870.0,2910.0,100.0,1770.0,280.0,1220.0,2560.0,143000.0,76000.0,1870.0,195000.0,1590.0,1270.0,710.0,338000.0,262000.0,201.13101851851852
KRU,97881000.0,,,,55249000.0,191000.0,15476000.0,39964000.0,207000.0,13432000.0,,26739000.0,,26739000.0,,27138000.0,27102000.0,27386000.0,10399000.0,17989000.0,,0.0,2841000.0,2966489000.0,289000.0,63928000.0,3169303000.0,205278000.0,17975000.0,,102350000.0,15309000.0,18872000.0,8660000.0,24000.0,221374000.0,1740156000.0,467034000.0,,,4943000.0,447092000.0,137717000.0,279512000.0,124162000.0,10204000.0,39337000.0,405509000.0,3848790000.0,,-56987000.0,2521000.0,-2244000.0,2656000.0,58414000.0,1107000.0,34000.0,-28142000.0,196400.0,16900340000.0,18790.0,10460.0,17170.0,11440.0,20300.0,9680.0,4800.0,40960.0,8090.0,24290.0,229160.0,11290.0,28340.0,26890.0,670.0,2060.0,1290.0,40.0,26440.0,750.0,690.0,8000.0,-268943000000.0,-1870.0,553654000000.0,3840.0,11550.0,26440.0,170.0,3860.0,3860.0,3770.0,70.0,720.0,-95340.0,21930.0,17000.0,241000.0,,,410.0,13810.0,400.0,,,44.092767019851415
KSG,68988000.0,66130000.0,,4411000.0,-1553000.0,9342000.0,284000.0,14146000.0,16835000.0,5395000.0,-23000.0,25563000.0,,25563000.0,,25563000.0,16585000.0,427257000.0,38762000.0,87775000.0,5676000.0,86859000.0,2963000.0,22089000.0,13036000.0,23677000.0,48502000.0,0.0,15717000.0,250845000.0,-39248000.0,556000.0,-415000.0,91833000.0,28806000.0,84229000.0,31741000.0,84229000.0,,1931000.0,257925000.0,107172000.0,34966000.0,,,527000.0,,244915000.0,,,-15799000.0,5347000.0,-31507000.0,19066000.0,-32201000.0,-1039000.0,,2780000.0,930.0,14925500000.0,16720.0,60.0,-1710.0,210.0,12320.0,80.0,1680.0,550.0,3790.0,250.0,12020.0,980.0,3170.0,2290.0,480.0,1210.0,160.0,5840.0,860.0,460.0,1090.0,800.0,91188000000.0,3610.0,53391000000.0,2120.0,740.0,860.0,80.0,360.0,1060.0,80.0,280.0,20.0,150.0,3180.0,115000.0,331000.0,810.0,451000.0,810.0,680.0,370.0,566000.0,235000.0,11.928951406649615
KST,233350000.0,219017000.0,8710000.0,2490000.0,3133000.0,281000.0,307000.0,3107000.0,1116000.0,3015000.0,-18000.0,2301000.0,0.0,5528000.0,,8207000.0,8207000.0,284511000.0,98337000.0,161953000.0,339000.0,13755000.0,94969000.0,49021000.0,115142000.0,252179000.0,708000.0,320000.0,0.0,566917000.0,307899000.0,5897000.0,-13893000.0,361921000.0,,1403000.0,,9576000.0,,11108000.0,382753000.0,104906000.0,137081000.0,,,49873000.0,,597149000.0,,,18073000.0,1601000.0,1249000.0,417000.0,-18611000.0,14179000.0,0.0,387000.0,28200.0,5897419000.0,47660.0,590.0,-1990.0,18670.0,195640.0,140.0,-780.0,16910.0,640.0,43770.0,52780.0,270.0,81920.0,29760.0,490.0,970.0,50.0,12110.0,1020.0,530.0,1040.0,1010.0,271150000000.0,25930.0,144984000000.0,13860.0,970.0,1020.0,10.0,620.0,1010.0,10.0,610.0,0.0,0.0,6080.0,60000.0,98000.0,8910.0,41000.0,3660.0,3950.0,1900.0,101000.0,3000.0,25.910056022408963
KSW,833519000.0,724419000.0,53086000.0,13684000.0,42330000.0,4870000.0,2633000.0,44567000.0,80000.0,5400000.0,6254000.0,17766000.0,,17766000.0,,14375000.0,14375000.0,324080000.0,94568000.0,202362000.0,727000.0,32254000.0,463713000.0,360559000.0,153830000.0,9275000.0,3231000.0,1578000.0,1087453000.0,840122000.0,185076000.0,,42828000.0,47312000.0,5574000.0,940000.0,,,7707000.0,267697000.0,211612000.0,62114000.0,,36945000.0,50000.0,1174034000.0,966364000.0,,,,417191000.0,10089000.0,-28495000.0,28522000.0,-388362000.0,,53789000.0,120360000.0,47000.0,22986949000.0,27250.0,1720.0,9140.0,5140.0,117840.0,400.0,150.0,316550.0,710.0,66540.0,65050.0,550.0,92100.0,26140.0,480.0,940.0,10.0,35000.0,1520.0,520.0,740.0,1110.0,551069000000.0,9630.0,414894000000.0,7250.0,1500.0,1520.0,0.0,480.0,1380.0,70.0,410.0,180.0,90.0,11360.0,32000.0,78000.0,4750.0,77000.0,3390.0,6500.0,2230.0,109000.0,31000.0,26.593917509032597
