,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
JSW,2317500000.0,1407600000.0,77300000.0,123300000.0,709300000.0,53000000.0,66000000.0,696300000.0,40500000.0,31000000.0,0.0,411400000.0,,411400000.0,,328500000.0,324100000.0,8849500000.0,122100000.0,7429100000.0,,1000000.0,1297300000.0,3411700000.0,456900000.0,843100000.0,344600000.0,1767100000.0,,900000.0,13580800000.0,7450800000.0,1251900000.0,,825100000.0,359300000.0,2132400000.0,128900000.0,55300000.0,581200000.0,,1948200000.0,3638300000.0,2232700000.0,56200000.0,650500000.0,,698900000.0,0.0,13580800000.0,862500000.0,,-148900000.0,190500000.0,-305300000.0,150000000.0,-56700000.0,748300000.0,68240.0,117411596000.0,45060.0,1510.0,-28380.0,,72660.0,940.0,13510.0,5050.0,17960.0,3800.0,64160.0,880.0,3570.0,3570.0,550.0,1270.0,870.0,1620.0,1120.0,800.0,1980.0,1180.0,4632500000000.0,2200.0,-479600000000.0,-230.0,600.0,1120.0,820.0,1360.0,1570.0,970.0,390.0,100.0,230.0,10650.0,34000.0,95000.0,13390.0,27000.0,3310.0,950.0,740.0,61000.0,-34000.0,72.2357671957672
JWC,61307000.0,49310000.0,6257000.0,5907000.0,-167000.0,-1067000.0,4485000.0,-5720000.0,554000.0,3554000.0,,-8719000.0,,-8719000.0,,-5604000.0,-5604000.0,657117000.0,12489000.0,696579000.0,2991000.0,66219000.0,552909000.0,27726000.0,719567000.0,73693000.0,75745000.0,7663000.0,25462000.0,1696762000.0,373127000.0,10940000.0,-4430000.0,417852000.0,681656000.0,417556000.0,401816000.0,170702000.0,109311000.0,,248392000.0,430010000.0,172505000.0,117688000.0,66347000.0,,243138000.0,70804000.0,1556107000.0,1834867000.0,37550000.0,2649000.0,-9292000.0,17577000.0,33584000.0,0.0,,-11200000.0,2920.0,88859443000.0,7300.0,400.0,-100.0,119350.0,4180.0,700.0,-50.0,7090.0,70.0,40140.0,3100.0,740.0,42670.0,15920.0,610.0,1570.0,590.0,1560.0,2230.0,620.0,1010.0,1000.0,799432220000.0,46130.0,16389658000.0,950.0,990.0,1570.0,250.0,860.0,1600.0,350.0,90.0,230.0,1460.0,2230.0,163000.0,534000.0,8950.0,41000.0,430.0,530.0,240.0,204000.0,-330000.0,4.762486772486772
JWW,12373000.0,,425000.0,,986000.0,-164000.0,43000.0,779000.0,14000.0,102000.0,-831000.0,-3790000.0,-831000.0,-3790000.0,-644000.0,-600000.0,-2592000.0,10290000.0,87000.0,3672000.0,47000.0,2836000.0,2092000.0,26093000.0,10540000.0,0.0,1094000.0,171000.0,11832000.0,13170000.0,7871000.0,1085000.0,1100000.0,7450000.0,78000.0,1967000.0,1404000.0,143000.0,2287000.0,,251000.0,9875000.0,2714000.0,4113000.0,1305000.0,,2962000.0,85000.0,17204000.0,29732000.0,-2592000.0,301000.0,-89000.0,220000.0,-155000.0,-22000.0,,-757000.0,1060.0,11000000000.0,1610.0,660.0,670.0,1570.0,3100.0,340.0,-170.0,2770.0,-200.0,1980.0,1200.0,390.0,-6110.0,-9850.0,450.0,820.0,160.0,1570.0,2310.0,640.0,660.0,1140.0,8486000000.0,-6340.0,1524000000.0,-1140.0,1720.0,1990.0,440.0,1600.0,1880.0,520.0,40.0,320.0,-12530.0,42290.0,9000.0,87000.0,,,1740.0,4070.0,1220.0,,,2.9448703703703707
K2I,23386000.0,20991000.0,-141000.0,2244000.0,384000.0,222000.0,-602000.0,13000.0,930000.0,-9000.0,-186000.0,517000.0,-186000.0,517000.0,21000.0,21000.0,407000.0,18887000.0,3386000.0,5431000.0,11000.0,3557000.0,20185000.0,5000.0,35418000.0,1522000.0,2247000.0,400000.0,37613000.0,23365000.0,2485000.0,-4000.0,12419000.0,726000.0,3486000.0,2000.0,19000.0,,2289000.0,19912000.0,7406000.0,2101000.0,6117000.0,1399000.0,9346000.0,0.0,52595000.0,,,,-1727000.0,1296000.0,-505000.0,530000.0,-1697000.0,0.0,-340000.0,-1780000.0,11950.0,2485032000.0,9260.0,1290.0,700.0,17060.0,41000.0,290.0,680.0,17560.0,1140.0,10490.0,13960.0,340.0,12260.0,4350.0,560.0,1260.0,280.0,1030.0,1380.0,570.0,940.0,1020.0,25911000000.0,3250.0,5003000000.0,630.0,1080.0,1380.0,130.0,1360.0,1360.0,140.0,1210.0,160.0,90.0,3700.0,99000.0,85000.0,14786800.0,0.0,3140.0,4610.0,1870.0,93000.0,39000.0,14.490158730158731
KAN,380544000.0,202000.0,748000.0,144000.0,41000.0,21000.0,164000.0,333000.0,107000.0,0.0,390000.0,21167000.0,390000.0,21167000.0,844000.0,844000.0,17070000.0,536891000.0,6827000.0,272895000.0,5969000.0,2600000.0,351032000.0,93754000.0,598291000.0,1622000.0,16000.0,0.0,415264000.0,178394000.0,6259000.0,79426000.0,18000.0,3153000.0,264088000.0,116000.0,228022000.0,,13258000.0,196925000.0,118326000.0,172984000.0,175993000.0,5748000.0,0.0,18686000.0,1118947000.0,,,,586000.0,2341000.0,-4041000.0,4087000.0,3447000.0,0.0,,2539000.0,1300.0,125183380000.0,2210.0,590.0,590.0,2200.0,11000.0,120.0,380.0,3440.0,650.0,2000.0,3750.0,340.0,5760.0,5190.0,680.0,2130.0,590.0,1000.0,2170.0,510.0,890.0,1210.0,589176000000.0,6510.0,306710000000.0,3390.0,1370.0,2170.0,0.0,1340.0,1560.0,0.0,1340.0,270.0,-26470.0,2580.0,142000.0,109000.0,80.0,4819000.0,2210.0,6770.0,1670.0,5213000.0,4756000.0,2.084973544973545
KBD,29809000.0,32517000.0,202000.0,1724000.0,-4634000.0,-211000.0,293000.0,-5138000.0,51000.0,484000.0,-1815000.0,4969000.0,-1815000.0,4969000.0,-1799000.0,-1726000.0,4732000.0,51000.0,49506000.0,472000.0,1863000.0,4073000.0,35231000.0,2448000.0,15738000.0,422000.0,1346000.0,2919000.0,137996000.0,96698000.0,39707000.0,-5576000.0,-10000.0,3046000.0,14210000.0,0.0,1110000.0,,3002000.0,48786000.0,68381000.0,15714000.0,,1982000.0,699000.0,130289000.0,65222000.0,,,,-1645000.0,338000.0,-195000.0,88000.0,6632000.0,6927000.0,-1168000.0,-636000.0,500.0,39707400000.0,2050.0,240.0,-510.0,490.0,3260.0,150.0,-300.0,16940.0,-220.0,6190.0,740.0,230.0,-3340.0,-4040.0,390.0,640.0,80.0,2760.0,880.0,660.0,1640.0,1330.0,51024000000.0,-6990.0,9602000000.0,-1320.0,810.0,880.0,0.0,650.0,700.0,30.0,620.0,-100.0,-110.0,3530.0,104000.0,132000.0,54730.0,7000.0,3190.0,1280.0,910.0,111000.0,-21000.0,3.8669883040935673
KCH,73924000.0,50769000.0,3539000.0,1095000.0,19000.0,-101000.0,753000.0,492000.0,424000.0,0.0,1776000.0,-2290000.0,1776000.0,-2290000.0,1389000.0,1389000.0,-1927000.0,49897000.0,7923000.0,11761000.0,124000.0,26558000.0,57961000.0,11402000.0,57281000.0,0.0,7622000.0,501000.0,133000.0,152713000.0,58323000.0,10000000.0,9000000.0,30178000.0,36034000.0,16951000.0,1340000.0,21287000.0,236000.0,,783000.0,104891000.0,55960000.0,20883000.0,26620000.0,,315000.0,139000.0,186076000.0,132636000.0,-548000.0,,-144000.0,151000.0,-361000.0,0.0,,618000.0,1250.0,9000000000.0,8189.0,150.0,2940.0,420.0,39750.0,30.0,-1280.0,3890.0,-1170.0,2370.0,3690.0,90.0,-3140.0,-3140.0,500.0,980.0,30.0,5110.0,1600.0,520.0,730.0,1140.0,71771000000.0,-6790.0,21954000000.0,-2080.0,1560.0,1600.0,10.0,970.0,1400.0,10.0,960.0,190.0,80.0,4830.0,76000.0,80000.0,10610.0,34000.0,3350.0,7150.0,2280.0,110000.0,30000.0,2.8357142857142854
KCI,26029000.0,575000.0,2222000.0,313000.0,179000.0,146000.0,346000.0,97000.0,72000.0,-247000.0,-4054000.0,3411000.0,-4054000.0,3411000.0,-71568000.0,-69268000.0,2959000.0,1324000.0,78457000.0,3052000.0,13920000.0,1733000.0,175201000.0,16008000.0,19310000.0,764000.0,9000.0,40792000.0,512096000.0,3007000.0,0.0,69682000.0,44799000.0,1333000.0,1469000.0,2000000.0,,,14247000.0,3053000.0,53200000.0,40476000.0,,0.0,46000.0,653418000.0,397804000.0,,,,-2354000.0,466000.0,15919000.0,901000.0,-5437000.0,2464000.0,230000.0,-2917000.0,580.0,68582150000.0,5320.0,110.0,-30.0,5010.0,1630.0,360.0,20.0,37310.0,-20.0,114300.0,1400.0,860.0,-60370.0,277150.0,260.0,360.0,110.0,90.0,1240.0,820.0,1010.0,1130.0,125577000000.0,361890.0,56395000000.0,162520.0,1110.0,1240.0,30.0,1410.0,1420.0,50.0,1360.0,80.0,-19480.0,910.0,400000.0,316000.0,-500.0,-731000.0,880.0,350.0,220.0,1894000.0,-374000.0,0.8094973544973544
KDM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KER,1866224000.0,1536151000.0,116268000.0,70535000.0,143269000.0,51266000.0,,194535000.0,14188000.0,177492000.0,49336000.0,-70552000.0,49336000.0,-70552000.0,167064000.0,167220000.0,-133408000.0,3090444000.0,756361000.0,2009027000.0,,12873000.0,388752000.0,249655000.0,89940000.0,1333452000.0,20120000.0,29038000.0,426216000.0,2220377000.0,1129168000.0,5760000.0,7388000.0,363083000.0,5169000.0,467084000.0,1902368000.0,385140000.0,44291000.0,19481000.0,89815000.0,1496325000.0,127612000.0,1106539000.0,6324000.0,24345000.0,0.0,20071000.0,6778288000.0,7986816000.0,-675160000.0,73831000.0,12216000.0,38218000.0,633067000.0,0.0,74773000.0,143568000.0,51100.0,81941230000.0,48220.0,1060.0,10660.0,4790.0,99370.0,510.0,4720.0,10830.0,7760.0,6580.0,80820.0,810.0,10410.0,7450.0,480.0,940.0,490.0,1040.0,1900.0,770.0,810.0,1040.0,879872000000.0,3450.0,699528000000.0,2740.0,1280.0,1900.0,310.0,1010.0,2560.0,370.0,640.0,370.0,440.0,7310.0,50000.0,51000.0,2900.0,126000.0,2000.0,2710.0,1150.0,176000.0,125000.0,68.1737566137566
KGH,4802000000.0,3667000000.0,332000000.0,244000000.0,693000000.0,-209000000.0,-554000000.0,1038000000.0,-10991000.0,99000000.0,1526999000.0,323000000.0,1526999000.0,323000000.0,792556000.0,791369000.0,171000000.0,26728000000.0,2511000000.0,17958000000.0,3978000000.0,1791000000.0,490000000.0,6773000000.0,4512000000.0,1325000000.0,101000000.0,446000000.0,435000000.0,9883263000.0,6092691000.0,2000000000.0,2000000000.0,10183000.0,14689000.0,1477184000.0,12194000.0,163432000.0,7472000000.0,,1404626000.0,3770695000.0,3095190000.0,84369000.0,1151000000.0,,591136000.0,2930000000.0,13897543000.0,36071000000.0,734000000.0,401000000.0,-797000000.0,799000000.0,-138000000.0,,684809000.0,104000000.0,83900.0,200000000000.0,84820.0,990.0,-48150.0,6800.0,102070.0,820.0,-18080.0,8850.0,-15480.0,6050.0,117340.0,1150.0,-7580.0,-16340.0,490.0,970.0,620.0,1710.0,1030.0,820.0,2420.0,1540.0,15855000000000.0,-11040.0,6688000000000.0,-4660.0,630.0,1030.0,80.0,380.0,1140.0,90.0,220.0,30.0,60.0,14670.0,25000.0,104000.0,3850.0,95000.0,3110.0,730.0,590.0,120000.0,16000.0,115.61256613756613
KGL,80538000.0,67455000.0,8610000.0,,4473000.0,277000.0,97000.0,4653000.0,158000.0,918000.0,,3893000.0,,3893000.0,,2730000.0,2733000.0,124989000.0,347000.0,124242000.0,350000.0,,50000.0,113032000.0,44939000.0,53848000.0,,14245000.0,,234000.0,252349000.0,104140000.0,7159000.0,,30052000.0,18000.0,67396000.0,,38777000.0,,21990000.0,6629000.0,80795000.0,63130000.0,2159000.0,,9154000.0,3056000.0,3296000.0,252349000.0,5081000.0,2625000.0,-4147000.0,4211000.0,-1657000.0,31821000.0,0.0,593000.0,17000.0,7159200000.0,14160.0,1200.0,-3320.0,11400.0,44220.0,380.0,2160.0,7860.0,2760.0,6160.0,24490.0,550.0,8880.0,6020.0,570.0,1350.0,630.0,1950.0,1340.0,690.0,1210.0,980.0,122587000000.0,4210.0,53606000000.0,1840.0,810.0,1320.0,200.0,900.0,1550.0,200.0,740.0,170.0,160.0,5970.0,61000.0,79000.0,5920.0,62000.0,2780.0,2820.0,1400.0,123000.0,44000.0,25.873622807017544
KGN,189478000.0,205923000.0,763000.0,2168000.0,-19376000.0,3747000.0,1424000.0,-17053000.0,1506000.0,286000.0,0.0,-113473000.0,,-113473000.0,4189000.0,-1183000.0,-90686000.0,52154000.0,998988000.0,6735000.0,382000.0,134000.0,628070000.0,64307000.0,3122000.0,238344000.0,7969000.0,5472000.0,2341745000.0,252503000.0,252503000.0,359181000.0,4386000.0,331883000.0,377316000.0,74570000.0,12480000.0,,520837000.0,40978000.0,78986000.0,65614000.0,,39377000.0,1756000.0,1799898000.0,2341745000.0,,,,36638000.0,31711000.0,-7622000.0,7635000.0,-11593000.0,1400000.0,48736000.0,-21086000.0,52800.0,14900000000.0,97890.0,540.0,-18130.0,,68280.0,770.0,8440.0,6260.0,10410.0,5070.0,38950.0,570.0,3740.0,1930.0,370.0,580.0,380.0,2960.0,1170.0,880.0,1470.0,1250.0,474016000000.0,1570.0,-206401000000.0,-690.0,850.0,1170.0,1290.0,1670.0,2009.0,1290.0,380.0,120.0,400.0,7780.0,47000.0,95000.0,9220.0,40000.0,1990.0,580.0,450.0,87000.0,-8000.0,97.80105820105821
KMP,15484000.0,12309000.0,457000.0,2060000.0,658000.0,283000.0,402000.0,539000.0,98000.0,2196000.0,10724000.0,-733000.0,10724000.0,1000.0,1797000.0,1749000.0,-568000.0,2000.0,10067000.0,1251000.0,17665000.0,174000.0,23337000.0,6319000.0,0.0,4894000.0,476000.0,7000.0,130781000.0,2808000.0,5617000.0,19794000.0,0.0,17502000.0,2912000.0,2280000.0,508000.0,8051000.0,8135000.0,7242000.0,0.0,13968000.0,,1945000.0,1468000.0,85361000.0,132151000.0,,,,700000.0,1260000.0,-1092000.0,1066000.0,-1982000.0,-691000.0,905000.0,251000.0,6950.0,4680496000.0,11380.0,610.0,-5420.0,9980.0,13430.0,520.0,610.0,11430.0,890.0,7830.0,12560.0,940.0,14150.0,6800.0,480.0,910.0,410.0,3600.0,950.0,740.0,2100.0,1410.0,47884000000.0,5540.0,26263000000.0,3040.0,670.0,950.0,20.0,720.0,870.0,20.0,690.0,-30.0,-80.0,3270.0,112000.0,154000.0,14330.0,25000.0,2660.0,820.0,630.0,137000.0,-17000.0,7.604198412698413
KOM,481200000.0,433184000.0,37398000.0,5914000.0,4704000.0,1529000.0,1004000.0,5229000.0,-85000.0,1340000.0,2005000.0,-350000.0,2005000.0,-350000.0,1607000.0,1607000.0,-854000.0,126000.0,23013000.0,0.0,3857000.0,3317000.0,364014000.0,160591000.0,197035000.0,210000.0,18869000.0,16886000.0,82827000.0,109207000.0,819000.0,979000.0,79047000.0,880000.0,37340000.0,2208000.0,44000000.0,44000000.0,1428000.0,870000.0,43454000.0,7458000.0,54740000.0,,74000.0,3843000.0,319534000.0,543386000.0,,,-4891000.0,-2310000.0,2006000.0,7213000.0,0.0,0.0,-941000.0,5136000.0,3400.0,9572349000.0,19740.0,170.0,2650.0,1280.0,207130.0,20.0,1360.0,2500.0,2180.0,1560.0,11130.0,50.0,5120.0,5190.0,690.0,2190.0,250.0,1500.0,1460.0,390.0,940.0,1090.0,394639000000.0,19240.0,73964000000.0,3610.0,1160.0,1440.0,50.0,530.0,1200.0,50.0,470.0,120.0,40.0,12200.0,30000.0,69000.0,7060.0,52000.0,4440.0,11880.0,3230.0,82000.0,13000.0,6.334814814814815
KPD,78466000.0,64467000.0,3173000.0,5987000.0,1985000.0,304000.0,72000.0,5594000.0,67000.0,432000.0,-283000.0,4946000.0,1114000.0,4946000.0,855000.0,855000.0,3949000.0,85086000.0,10000.0,86703000.0,267000.0,1648000.0,53274000.0,24973000.0,26934000.0,32407000.0,1819000.0,26000.0,406000.0,111196000.0,52655000.0,5094000.0,5094000.0,38280000.0,69487000.0,17254000.0,13838000.0,15157000.0,20513000.0,,3936000.0,44281000.0,37359000.0,37916000.0,24578000.0,,3429000.0,93000.0,111522000.0,152991000.0,9544000.0,2292000.0,-2684000.0,4020000.0,-1139000.0,,125000.0,-674000.0,26400.0,1622400000.0,45140.0,580.0,-7310.0,2519490.0,169550.0,160.0,880.0,29870.0,1510.0,17480.0,36560.0,220.0,24200.0,5520.0,500.0,1020.0,350.0,3240.0,1160.0,670.0,1190.0,1020.0,72214000000.0,6720.0,16491000000.0,1530.0,860.0,1160.0,40.0,660.0,1280.0,40.0,610.0,90.0,60.0,9670.0,38000.0,66000.0,7260.0,50000.0,4420.0,3240.0,1870.0,88000.0,22000.0,28.46148148148148
KPL,30252000.0,15884000.0,2127000.0,3482000.0,95000.0,98000.0,3479000.0,301000.0,47000.0,607000.0,3733000.0,32829000.0,3733000.0,32829000.0,3364000.0,3350000.0,32350000.0,84230000.0,97344000.0,0.0,0.0,78000.0,41383000.0,603000.0,32728000.0,0.0,14792000.0,2106000.0,7378000.0,117974000.0,63956000.0,1982000.0,-386000.0,0.0,577000.0,69872000.0,59000.0,51069000.0,,788000.0,43335000.0,19815000.0,25063000.0,,304000.0,2117000.0,5623000.0,206101000.0,,,5127000.0,5268000.0,1004000.0,84000.0,-5702000.0,1533000.0,-520000.0,434000.0,11500.0,19821404000.0,2520.0,4560.0,-1780.0,13660.0,5890.0,1950.0,610.0,18730.0,840.0,13710.0,13040.0,2210.0,15540.0,6200.0,610.0,1550.0,480.0,200.0,950.0,580.0,1840.0,1080.0,72430000000.0,1740.0,30481000000.0,730.0,590.0,870.0,90.0,650.0,790.0,90.0,590.0,-90.0,450.0,3770.0,97000.0,110000.0,-13160.0,-28000.0,2580.0,1400.0,910.0,78000.0,-4000.0,13.02033613445378
KRC,19355000.0,10609000.0,,,1789000.0,1088000.0,106000.0,1661000.0,4000.0,575000.0,,3641000.0,,3641000.0,,3097000.0,3097000.0,175777000.0,24703000.0,2050000.0,2060000.0,67000.0,21807000.0,6041000.0,16636000.0,15912000.0,131000.0,112000.0,199000.0,185509000.0,74473000.0,1737000.0,1737000.0,41271000.0,11371000.0,40000.0,28167000.0,34375000.0,,17105000.0,37500000.0,10019000.0,19562000.0,18707000.0,,149000.0,2719000.0,185509000.0,205158000.0,,6036000.0,2812000.0,-2859000.0,3336000.0,-3148000.0,14697000.0,-167000.0,-179000.0,4300.0,17365800000.0,4420.0,970.0,-5420.0,,4220.0,1020.0,490.0,8790.0,680.0,6350.0,7400.0,1760.0,10930.0,5600.0,590.0,1450.0,940.0,2009.0,890.0,790.0,6540.0,2940.0,110899729000.0,4830.0,53903876000.0,2350.0,450.0,870.0,0.0,330.0,440.0,0.0,370.0,-120.0,1930.0,5030.0,73000.0,173000.0,4660.0,78000.0,4390.0,430.0,390.0,164000.0,-449000.0,6.034735449735449
KRI,31009000.0,703000.0,693000.0,1672000.0,18000.0,204000.0,1456000.0,20000.0,951000.0,-89000.0,525000.0,19491000.0,525000.0,19491000.0,644000.0,644000.0,17392000.0,2000.0,1338000.0,22722000.0,273000.0,65285000.0,832479000.0,785428000.0,411738000.0,3436000.0,38668000.0,1303000.0,8249000.0,88239000.0,9169000.0,12897000.0,101510000.0,324000.0,229707000.0,432303000.0,235375000.0,432061000.0,235000.0,24000.0,317000.0,20821000.0,171563000.0,,39786000.0,838000.0,483862000.0,894962000.0,,,-3669000.0,799000.0,-4122000.0,3406000.0,-62921000.0,0.0,-3315000.0,27367000.0,13000.0,12936509000.0,20830.0,620.0,12380.0,1050.0,8580.0,1510.0,1090.0,11890.0,3310.0,3920.0,44590.0,5190.0,13460.0,12520.0,630.0,1750.0,1440.0,60.0,5710.0,880.0,750.0,1740.0,431006000000.0,9350.0,408693000000.0,8870.0,2330.0,5700.0,490.0,7700.0,7710.0,490.0,7200.0,740.0,-59200.0,200.0,1842000.0,446000.0,,,170.0,960.0,140.0,,,21.199934984520127
KRK,1411643000.0,525557000.0,337765000.0,79213000.0,469108000.0,11779000.0,129618000.0,351269000.0,-35300000.0,43034000.0,,272935000.0,,272935000.0,,206967000.0,207018000.0,4456312000.0,462937000.0,3599858000.0,47882000.0,41871000.0,3150456000.0,1025120000.0,1925598000.0,2347622000.0,272286000.0,375848000.0,,7896735000.0,5730949000.0,233284000.0,-53402000.0,404462000.0,5400000.0,472950000.0,531278000.0,55847000.0,,,489353000.0,1364657000.0,451875000.0,4000.0,,673744000.0,746876000.0,7458397000.0,8641856000.0,,362756000.0,104158000.0,-212859000.0,104014000.0,-91390000.0,,182000.0,63481000.0,242000.0,32793448000.0,196480.0,1230.0,62900.0,3850.0,160490.0,1510.0,16950.0,14270.0,19760.0,12250.0,235170.0,1470.0,11900.0,6980.0,220.0,290.0,80.0,7530.0,1580.0,830.0,470.0,700.0,376240000000.0,1440.0,-53028000000.0,-200.0,1470.0,1580.0,160.0,1940.0,2870.0,200.0,1740.0,310.0,1320.0,2300.0,159000.0,96000.0,1980.0,185000.0,1420.0,1200.0,650.0,344000.0,248000.0,225.98777777777778
KRU,283341000.0,,,,181564000.0,1265000.0,53773000.0,129056000.0,-4382000.0,19158000.0,,105516000.0,,105516000.0,,101487000.0,101443000.0,109633000.0,80833000.0,26536000.0,0.0,1837000.0,986745000.0,738000.0,19520000.0,1063841000.0,69184000.0,1647000.0,17975000.0,1342345000.0,585017000.0,17110000.0,18872000.0,117747000.0,16000.0,3095000.0,1567000.0,1727346000.0,1293834000.0,5616000.0,747270000.0,280694000.0,112912000.0,279512000.0,124162000.0,25520000.0,39337000.0,1624828000.0,3848790000.0,,-129401000.0,4177000.0,-2559000.0,3726000.0,103817000.0,41000.0,-40388000.0,-42799000.0,196400.0,18744216000.0,73660.0,2670.0,67780.0,2900.0,52810.0,3720.0,18900.0,10390.0,25480.0,7710.0,283140.0,5360.0,11110.0,10760.0,580.0,1380.0,1160.0,20.0,27010.0,910.0,600.0,7510.0,-1202504000000.0,-2440.0,1625834000000.0,3300.0,12530.0,27010.0,390.0,10310.0,10310.0,10090.0,210.0,870.0,-183650.0,19740.0,18000.0,269000.0,,,340.0,11000.0,330.0,,,290.64748677248673
KSG,28226000.0,13835000.0,,1045000.0,13346000.0,915000.0,241000.0,866000.0,2524000.0,-56000.0,-1417000.0,-4560000.0,-1417000.0,-4560000.0,-1459000.0,-1459000.0,-3332000.0,150826000.0,27187000.0,0.0,49215000.0,90129000.0,166735000.0,42369000.0,27407000.0,9280000.0,2953000.0,768000.0,268241000.0,269240000.0,494000.0,-372000.0,112441000.0,28995000.0,108458000.0,1121000.0,71415000.0,84229000.0,,946000.0,19803000.0,63078000.0,97703000.0,,874000.0,887000.0,631593000.0,242596000.0,,,-2550000.0,1534000.0,263000.0,1067000.0,468000.0,-1039000.0,3469000.0,-2362000.0,930.0,15020000000.0,-2060.0,350.0,-11330.0,210.0,8280.0,110.0,660.0,1410.0,4140.0,220.0,12240.0,1480.0,2960.0,2730.0,1020.0,-7910.0,-2560.0,920.0,290.0,200.0,3270.0,-610.0,65916000000.0,3630.0,45839000000.0,2520.0,-190.0,290.0,10.0,160.0,450.0,10.0,160.0,-380.0,-1350.0,4820.0,76000.0,484000.0,2290.0,159000.0,2040.0,750.0,550.0,235000.0,-249000.0,2.8222222222222224
KST,373101000.0,346182000.0,14450000.0,6359000.0,6110000.0,262000.0,109000.0,6263000.0,437000.0,969000.0,6823000.0,7145000.0,2429000.0,7145000.0,2807000.0,2807000.0,5687000.0,305315000.0,23433000.0,228000.0,3003000.0,1002000.0,310064000.0,108859000.0,161280000.0,3216000.0,13492000.0,320000.0,336000.0,29812000.0,3230000.0,-13869000.0,228715000.0,393412000.0,11400000.0,435000.0,1155000.0,9576000.0,,14833000.0,248153000.0,148834000.0,165604000.0,,,35592000.0,109938000.0,813555000.0,,,-5052000.0,1892000.0,-10390000.0,11604000.0,17836000.0,14179000.0,0.0,-1005000.0,28200.0,5897419000.0,56690.0,500.0,6480.0,4350.0,229250.0,120.0,5900.0,4780.0,7740.0,3640.0,53180.0,230.0,6870.0,5910.0,520.0,1090.0,50.0,10030.0,1190.0,500.0,910.0,1020.0,357838000000.0,6740.0,147344000000.0,2780.0,1130.0,1190.0,10.0,650.0,1160.0,20.0,630.0,80.0,50.0,6720.0,54000.0,82000.0,7570.0,48000.0,3640.0,4710.0,2050.0,102000.0,20000.0,35.4168462823726
KSW,565782000.0,558949000.0,32504000.0,8412000.0,-34083000.0,6591000.0,6957000.0,-34449000.0,784000.0,449000.0,-3485000.0,24776000.0,,24776000.0,,20095000.0,20095000.0,56000.0,393139000.0,202362000.0,217000.0,4794000.0,669711000.0,168908000.0,20999000.0,1460000.0,1539000.0,16100000.0,966364000.0,180229000.0,185076000.0,387746000.0,0.0,7707000.0,5574000.0,17000.0,,,256319000.0,97342000.0,485803000.0,62114000.0,,23181000.0,50000.0,1011646000.0,966364000.0,,,,65337000.0,6509000.0,-2488000.0,3269000.0,531000.0,,-1118000.0,-72146000.0,47000.0,22986949000.0,27640.0,1700.0,13690.0,3430.0,110300.0,430.0,4290.0,10950.0,4250.0,11060.0,36400.0,330.0,8570.0,6600.0,290.0,400.0,10.0,24990.0,2070.0,720.0,450.0,910.0,-87968000000.0,-690.0,-243644000000.0,-1920.0,2040.0,2070.0,1300.0,1740.0,2310.0,1390.0,340.0,360.0,140.0,23480.0,16000.0,41000.0,8080.0,45000.0,3760.0,8039.0,2530.0,61000.0,20000.0,68.27181147312727
