,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
LTS,4217918000.0,3550670000.0,185951000.0,75444000.0,405853000.0,8896000.0,29046000.0,385703000.0,94988000.0,-42102000.0,26551000.0,729439000.0,,729439000.0,,579460000.0,578825000.0,8808771000.0,462303000.0,9685850000.0,33825000.0,119000000.0,805500000.0,1707442000.0,1564852000.0,55906000.0,367514000.0,337071000.0,7123000.0,21171200000.0,113700000.0,184900000.0,952710000.0,17111000.0,5847539000.0,40373000.0,4464530000.0,,,1471116000.0,5449670000.0,244154000.0,1618500000.0,,50598000.0,1177248000.0,13014219000.0,,,,-84405000.0,78147000.0,-362489000.0,962332000.0,863383000.0,0.0,0.0,375972000.0,72780.0,113700000000.0,56960.0,1280.0,14130.0,5150.0,134480.0,540.0,10090.0,7210.0,8020.0,9080.0,81160.0,600.0,10120.0,7530.0,370.0,630.0,230.0,2550.0,1520.0,730.0,720.0,890.0,3287445000000.0,2680.0,953192000000.0,780.0,1240.0,1520.0,280.0,1010.0,2190.0,310.0,680.0,280.0,240.0,9590.0,38000.0,58000.0,4660.0,78000.0,2840.0,3140.0,1490.0,116000.0,58000.0,32.292056277056275
LTX,58600000.0,47149000.0,2724000.0,5910000.0,2817000.0,3788000.0,4817000.0,-4703000.0,1653000.0,1855000.0,0.0,2286000.0,,2286000.0,0.0,3138000.0,2796000.0,188752000.0,31256000.0,209326000.0,2000.0,1283000.0,103175000.0,125744000.0,83597000.0,8488000.0,54610000.0,,339315000.0,189005000.0,25835000.0,-58621000.0,221283000.0,9076000.0,2165000.0,13370000.0,,,21742000.0,122361000.0,30754000.0,45456000.0,,,13141000.0,203436000.0,620502000.0,,,,-1866000.0,4150000.0,-2506000.0,2693000.0,5716000.0,23084000.0,1316000.0,14401000.0,7180.0,54460600000.0,3380.0,2120.0,340.0,21170.0,3680.0,1950.0,20.0,380380.0,240.0,30390.0,7860.0,2140.0,33280.0,15860.0,280.0,470.0,170.0,5810.0,1170.0,690.0,830.0,730.0,83201000000.0,3080.0,37117000000.0,1370.0,890.0,1040.0,80.0,540.0,1900.0,80.0,960.0,160.0,340.0,4180.0,87000.0,78000.0,3660.0,100000.0,1930.0,1110.0,700.0,187000.0,109000.0,18.57038695222906
LVC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LWB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAK,24496000.0,17214000.0,3254000.0,1577000.0,552000.0,420000.0,53000.0,919000.0,28000.0,456000.0,,491000.0,,491000.0,,505000.0,505000.0,88802000.0,15438000.0,73238000.0,,104000.0,20000.0,2200000.0,19814000.0,,1560000.0,,,131508000.0,12549000.0,27750000.0,31941000.0,,20419000.0,,6530000.0,,,10272000.0,33766000.0,,19247000.0,,4526000.0,4427000.0,134324000.0,,,,3197000.0,1014000.0,-677000.0,731000.0,-1586000.0,-6065000.0,,-489000.0,4240.0,9250071000.0,6400.0,660.0,-1120.0,13960.0,9650.0,440.0,-280.0,107160.0,-190.0,484200.0,6210.0,640.0,-32520.0,26840.0,400.0,670.0,160.0,6120.0,1000.0,690.0,1350.0,1170.0,38635000000.0,18060.0,18184000000.0,8500.0,860.0,1000.0,40.0,660.0,970.0,40.0,600.0,-10.0,-10.0,5290.0,69000.0,112000.0,8550.0,43000.0,3270.0,1290.0,920.0,112000.0,0.0,4.038664843928002
MBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBW,1410777000.0,1893110000.0,,,22138000.0,7715000.0,8900000.0,-1161000.0,39469000.0,41252000.0,5373000.0,-71780000.0,5373000.0,-4298000.0,11821000.0,12179000.0,-80501000.0,1896880000.0,444168000.0,438257000.0,171354000.0,5641000.0,487152000.0,596213000.0,,339182000.0,22567000.0,3387941000.0,313444000.0,17629000.0,372886000.0,34200000.0,1902169000.0,,1663825000.0,,249665000.0,1138128000.0,394890000.0,323668000.0,,503271000.0,419570000.0,3387941000.0,0.0,,,,,,-42598000.0,-139302000.0,32504000.0,-69849000.0,-47294000.0,0.0,-132534000.0,-45617000.0,17740.0,2509990000.0,156550.0,110.0,-603950.0,,875670.0,20.0,1280.0,13810.0,33110.0,540.0,647230.0,740.0,19550.0,12960.0,880.0,8170.0,4910.0,230.0,1210.0,640.0,1900.0,390.0,773400000000.0,22100.0,441100000000.0,12600.0,200.0,1210.0,340.0,940.0,1320.0,340.0,600.0,110.0,-9820.0,2870.0,127000.0,212000.0,7810.0,47000.0,1300.0,1140.0,600.0,122000.0,1000.0,325.1914814814815
MCI,38000.0,263000.0,0.0,977000.0,-667000.0,101652000.0,650000.0,-34086000.0,7297000.0,2100000.0,559000.0,15213000.0,,15213000.0,-137000.0,36712000.0,36712000.0,233730000.0,250000.0,477000.0,437000.0,1932000.0,162748000.0,32000.0,78315000.0,121722000.0,18427000.0,,117437000.0,214670000.0,62347000.0,0.0,619298000.0,,117326000.0,844000.0,94000.0,116482000.0,3937000.0,165880000.0,418000.0,41000.0,92327000.0,,11925000.0,64917000.0,1419105000.0,,,,-12443000.0,628000.0,-688000.0,31000.0,18660000.0,-11000.0,,-2407000.0,10000.0,40828766000.0,4780.0,2090.0,2230.0,4480.0,-590.0,31940.0,1880.0,5320.0,2170.0,4610.0,11550.0,36930.0,5320.0,5320.0,260.0,370.0,290.0,0.0,2830.0,920.0,440.0,970.0,64562000000.0,730.0,63210000000.0,710.0,2200.0,2830.0,160.0,10540.0,10540.0,450.0,10090.0,540.0,-6810.0,-420.0,-877000.0,-215000.0,-43240000.0,0.0,-330.0,-140.0,-90.0,-430000.0,38000.0,11.333957241588822
MCP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCR,101734000.0,69509000.0,10956000.0,7008000.0,14261000.0,970000.0,1760000.0,13471000.0,265000.0,1210000.0,,2701000.0,,2701000.0,,1738000.0,1738000.0,331749000.0,235309000.0,95046000.0,,64000.0,26272000.0,193762000.0,45781000.0,137900000.0,11418000.0,8698000.0,1698000.0,139327000.0,38223000.0,3114000.0,3915000.0,5205000.0,275000.0,11781000.0,136000.0,73196000.0,,,4874000.0,166219000.0,87099000.0,95773000.0,,,4537000.0,,566799000.0,,18594000.0,2295000.0,-39436000.0,6233000.0,19542000.0,69856000.0,0.0,-1417000.0,9860.0,14235032000.0,11420.0,860.0,-2260.0,2140.0,25350.0,390.0,2770.0,3560.0,3590.0,2740.0,16770.0,660.0,4670.0,3970.0,560.0,1280.0,250.0,1610.0,1060.0,550.0,1180.0,1000.0,195219000000.0,3250.0,98373000000.0,1640.0,850.0,1060.0,80.0,890.0,1050.0,80.0,810.0,20.0,40.0,3220.0,113000.0,126000.0,9670.0,38000.0,2240.0,2670.0,1210.0,151000.0,25000.0,46.15123376623376
MDG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGT,56890000.0,45731000.0,2692000.0,4506000.0,3961000.0,-6000.0,680000.0,3275000.0,-461000.0,1085000.0,4794000.0,2525000.0,,2525000.0,,1994000.0,1864000.0,86062000.0,1061000.0,104295000.0,,505000.0,,111794000.0,39015000.0,67142000.0,286000.0,41365000.0,4690000.0,54224000.0,25392000.0,781000.0,1335000.0,50234000.0,2991000.0,31677000.0,,25715000.0,,,10095000.0,61485000.0,34233000.0,23794000.0,,,10981000.0,4219000.0,244026000.0,,1656000.0,963000.0,-3091000.0,8596000.0,249000.0,5505000.0,,9889000.0,64800.0,4904150000.0,13150.0,4930.0,-3430.0,44750.0,29570.0,2190.0,1680.0,38620.0,1380.0,46930.0,73210.0,2480.0,53020.0,33190.0,580.0,1490.0,530.0,2470.0,1180.0,600.0,1210.0,920.0,93115000000.0,8610.0,41249000000.0,3810.0,760.0,1150.0,40.0,760.0,1280.0,50.0,750.0,100.0,150.0,4230.0,86000.0,113000.0,5490.0,67000.0,2510.0,2020.0,1120.0,153000.0,40000.0,15.602330532212884
MIR,27827000.0,11539000.0,8422000.0,7039000.0,827000.0,401000.0,23438000.0,8210000.0,67000.0,-857000.0,,-672000.0,,-672000.0,,-970000.0,-970000.0,86462000.0,42239000.0,3242000.0,133000.0,6000.0,102892000.0,14358000.0,10638000.0,252000.0,2780000.0,,,38900000.0,45235000.0,,1003000.0,,21785000.0,8699000.0,,,3600000.0,35072000.0,12609000.0,17676000.0,,,898000.0,,49193000.0,,,,1191000.0,1022000.0,-369000.0,1039000.0,-1199000.0,0.0,,303000.0,1620.0,30156633000.0,2880.0,560.0,370.0,4380.0,3300.0,490.0,190.0,8710.0,320.0,5130.0,1570.0,480.0,4980.0,3550.0,500.0,980.0,190.0,1270.0,1370.0,600.0,880.0,1010.0,75449000000.0,5650.0,-1510000000.0,-110.0,1150.0,1360.0,20.0,1090.0,1400.0,150.0,940.0,160.0,700.0,1620.0,225000.0,249000.0,2220.0,164000.0,1070.0,1100.0,540.0,389000.0,140000.0,2.3596073517126146
MLG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNC,294603000.0,249534000.0,0.0,5952000.0,39117000.0,456000.0,1109000.0,38464000.0,522000.0,884000.0,,38102000.0,,38102000.0,,11971000.0,11971000.0,283018000.0,2695000.0,130720000.0,3708000.0,119476000.0,8142000.0,211438000.0,96502000.0,68326000.0,412000.0,12676000.0,181000.0,,870670000.0,594376000.0,51832000.0,-7052000.0,414119000.0,54007000.0,115705000.0,733000.0,82000.0,,2996000.0,57427000.0,43544000.0,10130000.0,271000.0,,3753000.0,14282000.0,326121000.0,841217000.0,-4977000.0,2859000.0,-12397000.0,2102000.0,0.0,,26280000.0,-9685000.0,19700.0,65701250000.0,5820.0,3390.0,1510.0,13050.0,12210.0,1610.0,1190.0,16510.0,1310.0,15050.0,18810.0,1540.0,14370.0,12710.0,240.0,310.0,30.0,10990.0,1390.0,790.0,550.0,740.0,60668000000.0,620.0,-58436000000.0,-600.0,1350.0,1390.0,550.0,1150.0,2029.0,550.0,600.0,220.0,160.0,17020.0,21000.0,50000.0,7210.0,51000.0,3640.0,2890.0,1610.0,72000.0,22000.0,131.29935897435897
MNI,42334000.0,30092000.0,4022000.0,1943000.0,6277000.0,6131000.0,2356000.0,10052000.0,298000.0,3740000.0,4509000.0,10736000.0,0.0,17391000.0,,14964000.0,13017000.0,287014000.0,328242000.0,159128000.0,3128000.0,33243000.0,57062000.0,182000.0,97878000.0,7752000.0,5064000.0,,4418000.0,60889000.0,90286000.0,-2685000.0,39628000.0,60359000.0,53563000.0,1244000.0,8894000.0,,8023000.0,67702000.0,62241000.0,74524000.0,,,62946000.0,107000.0,265454000.0,,,,18265000.0,6831000.0,-18815000.0,14542000.0,-5467000.0,0.0,,-5014000.0,30.0,90286232000.0,2150.0,10.0,-620.0,,1980.0,20.0,230.0,130.0,330.0,90.0,540.0,270.0,1610.0,830.0,370.0,590.0,300.0,2040.0,1000.0,810.0,1940.0,1500.0,110980000000.0,1900.0,45901000000.0,790.0,770.0,1000.0,50.0,1030.0,1030.0,70.0,960.0,10.0,20.0,2930.0,125000.0,113000.0,368040.0,1000.0,2550.0,740.0,580.0,126000.0,13000.0,3.16435064935065
MOJ,4126000.0,2531000.0,386000.0,1023000.0,186000.0,14000.0,36000.0,164000.0,260000.0,51000.0,-24000.0,568000.0,,568000.0,,453000.0,453000.0,14008000.0,195000.0,4988000.0,2000.0,1280000.0,156000.0,15131000.0,4467000.0,8823000.0,950000.0,1482000.0,499000.0,,39536000.0,32417000.0,8559000.0,,23129000.0,,901000.0,484000.0,,,,473000.0,7556000.0,7547000.0,,,,7749000.0,157000.0,67627000.0,771000.0,260000.0,421000.0,152000.0,-238000.0,0.0,0.0,99000.0,580.0,8559000000.0,3600.0,160.0,1970.0,300.0,1920.0,300.0,240.0,2440.0,200.0,2840.0,390.0,200.0,1890.0,1230.0,110.0,120.0,10.0,18470.0,2220.0,900.0,180.0,400.0,-2676000000.0,-990.0,-1650000000.0,-610.0,2200.0,2220.0,480.0,4610.0,6000.0,1860.0,2680.0,500.0,2060.0,1580.0,231000.0,57000.0,2200.0,166000.0,620.0,2170.0,480.0,397000.0,340000.0,3.0776122123490546
MOL,12978260000.0,,,,2098024000.0,151674000.0,993486000.0,1256211000.0,1072122000.0,522715000.0,44319000.0,3300402000.0,,3300402000.0,,2974107000.0,2974107000.0,45030366000.0,4586194000.0,32017411000.0,,3142328000.0,2149307000.0,3178110000.0,6964611000.0,,3177195000.0,2422791000.0,27216470000.0,11717651000.0,1124668000.0,,23418261000.0,5801793000.0,11998159000.0,,6964399000.0,,2553444000.0,11715653000.0,13193220000.0,4331558000.0,,,3970275000.0,,53242409000.0,,,,1384451000.0,481543000.0,-1232114000.0,1160698000.0,-336581000.0,0.0,2668000.0,2209916000.0,36000.0,874643013000.0,16750.0,2150.0,-7260.0,20400.0,51660.0,700.0,5720.0,6290.0,5650.0,6370.0,43000.0,830.0,7610.0,5390.0,600.0,1640.0,820.0,1460.0,1180.0,660.0,1360.0,880.0,1421620000000000.0,2870.0,434405000000000.0,880.0,650.0,1180.0,330.0,990.0,1470.0,330.0,490.0,140.0,-2780.0,8160.0,45000.0,82000.0,,,2880.0,2020.0,1190.0,,,306.7592105263158
MON,54913000.0,21291000.0,24037000.0,5200000.0,4385000.0,112000.0,146000.0,4351000.0,-4600000.0,308000.0,683000.0,3627000.0,,3627000.0,,6091000.0,6091000.0,123195000.0,562000.0,24645000.0,,185000.0,22758000.0,121163000.0,15207000.0,2477000.0,28364000.0,340000.0,21859000.0,242857000.0,1335000.0,,61773000.0,0.0,24758000.0,,21771000.0,,,2624000.0,14867000.0,97523000.0,,,5775000.0,1000000.0,137992000.0,,,,-14157000.0,1463000.0,-12121000.0,11455000.0,27784000.0,0.0,,-10820000.0,5520.0,13347273000.0,7280.0,760.0,-320.0,32330.0,15410.0,360.0,1000.0,5500.0,1360.0,4070.0,9800.0,640.0,7230.0,5740.0,470.0,900.0,620.0,1650.0,1510.0,840.0,1050.0,980.0,81054000000.0,3560.0,57105000000.0,2510.0,930.0,1510.0,120.0,1010.0,3050.0,240.0,690.0,300.0,670.0,13080.0,28000.0,56000.0,1760.0,207000.0,2820.0,2270.0,1260.0,235000.0,179000.0,27.868497253234096
MPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRB,53764000.0,53124000.0,,1266000.0,-626000.0,6640000.0,875000.0,5139000.0,4000.0,1432000.0,,10936000.0,,6065000.0,,4764000.0,4610000.0,51373000.0,52000.0,58444000.0,,,1974000.0,210337000.0,141993000.0,94873000.0,,7328000.0,70229000.0,,712506000.0,200874000.0,7500000.0,,193374000.0,45710000.0,157348000.0,,231512000.0,,,88426000.0,294350000.0,175322000.0,,,509000.0,2212000.0,406696000.0,,-4890000.0,1650000.0,-4798000.0,11855000.0,12968000.0,,,-6720000.0,1070.0,40000000000.0,500.0,2120.0,-490.0,,5120.0,210.0,230.0,4630.0,390.0,2720.0,1030.0,200.0,2610.0,1840.0,850.0,5650.0,2320.0,760.0,1850.0,500.0,1210.0,610.0,112165000000.0,5020.0,-1732000000.0,-80.0,510.0,1680.0,30.0,520.0,1400.0,30.0,420.0,200.0,150.0,7220.0,51000.0,120000.0,3510.0,104000.0,2170.0,5160.0,1530.0,155000.0,35000.0,
MRC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSP,38811000.0,32989000.0,,1482000.0,4340000.0,179000.0,584000.0,3935000.0,345000.0,3000.0,,3246000.0,,3246000.0,,1723000.0,1723000.0,19753000.0,12000.0,7066000.0,,10403000.0,5525000.0,82538000.0,3266000.0,48770000.0,,8249000.0,14522000.0,,101991000.0,67761000.0,20000000.0,,49639000.0,,8966000.0,4206000.0,,,,5352000.0,42966000.0,41694000.0,,,,1323000.0,1867000.0,75200000.0,-3807000.0,366000.0,-744000.0,802000.0,-564000.0,,22000.0,-20156000.0,4840.0,2000000000.0,25380.0,190.0,15500.0,310.0,64030.0,80.0,8480.0,570.0,7810.0,620.0,-1360.0,-20.0,-170.0,-160.0,480.0,910.0,60.0,2280.0,2810.0,560.0,600.0,1530.0,33589000000.0,1980.0,-12396000000.0,-730.0,2570.0,2730.0,290.0,1420.0,1800.0,290.0,980.0,350.0,330.0,3730.0,98000.0,79000.0,15240.0,24000.0,1970.0,6400.0,1510.0,122000.0,43000.0,87.89175856307436
MSW,520658000.0,477493000.0,304000.0,23039000.0,58756000.0,6744000.0,14260000.0,51240000.0,5052000.0,7970000.0,772000.0,29199000.0,,29199000.0,,7066000.0,6578000.0,290469000.0,8412000.0,248143000.0,10724000.0,4762000.0,369268000.0,54606000.0,455937000.0,61000.0,257255000.0,277251000.0,113443000.0,88758000.0,44801000.0,,415367000.0,61168000.0,252187000.0,,144931000.0,,3158000.0,62502000.0,226823000.0,28419000.0,,,299648000.0,172710000.0,1496703000.0,,,,5400000.0,5123000.0,-13181000.0,10420000.0,-3108000.0,0.0,,-32772000.0,2500.0,20000000000.0,16200.0,150.0,8940.0,280.0,102880.0,20.0,3590.0,700.0,4100.0,610.0,-5240.0,-50.0,-1280.0,-1030.0,670.0,2360.0,110.0,4420.0,3180.0,310.0,810.0,1290.0,554051000000.0,5440.0,-154836000000.0,-1520.0,1590.0,1770.0,270.0,790.0,1300.0,290.0,640.0,190.0,110.0,5340.0,68000.0,115000.0,28410.0,13000.0,2400.0,10720.0,1960.0,81000.0,-34000.0,57.98451431609326
MSZ,214301000.0,186259000.0,0.0,14196000.0,10735000.0,5439000.0,2404000.0,13770000.0,2727000.0,1559000.0,-324000.0,15443000.0,,15443000.0,76000.0,3747000.0,3790000.0,276395000.0,2400000.0,221276000.0,38000.0,432000.0,244199000.0,46252000.0,237767000.0,5605000.0,42293000.0,102201000.0,31634000.0,128273000.0,149131000.0,-21496000.0,89488000.0,11628000.0,43898000.0,,7145000.0,,23267000.0,360610000.0,187598000.0,36361000.0,,,85575000.0,35666000.0,568977000.0,,,,6348000.0,5389000.0,147000.0,87739000.0,196000.0,396000.0,1418000.0,-77817000.0,230.0,149130538000.0,1260.0,180.0,-330.0,830.0,4750.0,50.0,380.0,610.0,320.0,710.0,-240.0,-50.0,-740.0,-560.0,660.0,2090.0,180.0,7010.0,950.0,370.0,1140.0,850.0,295487000000.0,4620.0,-69975000000.0,-1090.0,740.0,870.0,270.0,770.0,960.0,270.0,490.0,-30.0,-20.0,4890.0,75000.0,142000.0,13760.0,27000.0,2480.0,3210.0,1400.0,102000.0,-40000.0,8.283845978582821
MTL,35460000.0,30806000.0,1920000.0,2774000.0,-40000.0,7729000.0,1110000.0,-1423000.0,2658000.0,4917000.0,,971000.0,,971000.0,,-3979000.0,-3979000.0,35019000.0,11959000.0,11501000.0,0.0,13704000.0,9314000.0,14000.0,59805000.0,4983000.0,444000.0,2012000.0,,490456000.0,95129000.0,130849000.0,10333000.0,220472000.0,4240000.0,,152040000.0,,,41363000.0,203596000.0,19195000.0,145769000.0,,1195000.0,0.0,85488000.0,,,,6698000.0,1994000.0,-179000.0,1040000.0,1233000.0,,-23000.0,-5000.0,740.0,1728503000.0,16149.0,50.0,-3230.0,100.0,53830.0,10.0,-980.0,410.0,-1130.0,1620.0,5250.0,100.0,-4630.0,-15060.0,660.0,1980.0,160.0,4620.0,970.0,390.0,1110.0,930.0,50591000000.0,-83900.0,7803000000.0,-12940.0,830.0,970.0,40.0,970.0,980.0,90.0,880.0,-10.0,-10.0,3170.0,115000.0,165000.0,444840.0,1000.0,2800.0,3110.0,1470.0,116000.0,-49000.0,10.197684210526315
MVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MWT,2125000.0,,,1473000.0,2339000.0,13000.0,16000.0,2336000.0,108000.0,27000.0,,2417000.0,,2417000.0,,1948000.0,1948000.0,4797000.0,19000.0,3036000.0,12598000.0,130866000.0,3584000.0,230825000.0,,,223311000.0,3164000.0,871000.0,,494128000.0,87686000.0,838000.0,21140000.0,,5097000.0,1910000.0,47513000.0,,,3000.0,123915000.0,,146526000.0,182374000.0,,2123000.0,,733344000.0,,-1489000.0,70000.0,-38000.0,476000.0,4316000.0,,,4913000.0,2800.0,8188600000.0,3020.0,930.0,2060.0,1360.0,680.0,4120.0,340.0,8330.0,370.0,7480.0,2630.0,3880.0,7040.0,6900.0,460.0,860.0,60.0,1450.0,3340.0,570.0,560.0,1750.0,16154000000.0,5160.0,-1357000000.0,-430.0,3150.0,3340.0,70.0,1930.0,1930.0,250.0,1670.0,400.0,13150.0,170.0,2147000.0,1289000.0,,,150.0,710.0,120.0,,,5.563735294117648
MXC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZA,9959000.0,5833000.0,1828000.0,2215000.0,83000.0,589000.0,60000.0,612000.0,68000.0,0.0,52000.0,-448000.0,,-1967000.0,,-2071000.0,-1836000.0,8750000.0,651000.0,8469000.0,,10000.0,1782000.0,18471000.0,12365000.0,5932000.0,40000.0,492000.0,159000.0,42316000.0,20449000.0,5827000.0,,21687000.0,2970000.0,5064000.0,59000.0,,,,3885000.0,15290000.0,13482000.0,,,,1947000.0,247000.0,38597000.0,,572000.0,358000.0,-146000.0,148000.0,-459000.0,0.0,,-98000.0,2900.0,2913489000.0,7200.0,400.0,5130.0,570.0,14750.0,200.0,810.0,3570.0,860.0,3360.0,2710.0,180.0,3150.0,2000.0,470.0,1000.0,370.0,1040.0,3210.0,640.0,580.0,1360.0,20372000000.0,5150.0,-544000000.0,-140.0,2340.0,3210.0,40.0,1120.0,2740.0,40.0,1060.0,510.0,910.0,3020.0,121000.0,112000.0,1340.0,273000.0,1230.0,4610.0,970.0,394000.0,282000.0,5.951614832535884
MZN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCT,32628000.0,19104000.0,7347000.0,1656000.0,-961000.0,17000.0,188000.0,-1132000.0,-2649000.0,71000.0,,-2257000.0,-2000.0,1581000.0,,518000.0,154000.0,78892000.0,10639000.0,61228000.0,634000.0,14000.0,73000.0,9698000.0,30882000.0,,478000.0,4604000.0,,113482000.0,29088000.0,640000.0,,55286000.0,325000.0,692000.0,12019000.0,,,391000.0,60037000.0,23569000.0,22866000.0,,716000.0,20000.0,0.0,95625000.0,,,902000.0,167000.0,-6517000.0,6564000.0,11724000.0,812000.0,0.0,-593000.0,4700.0,3200000000.0,13730.0,340.0,-290.0,1500.0,37740.0,120.0,2510.0,1870.0,3190.0,1470.0,10680.0,280.0,3350.0,3350.0,510.0,1070.0,70.0,11380.0,1040.0,510.0,1020.0,990.0,46136000000.0,4520.0,19136000000.0,1880.0,970.0,1040.0,20.0,720.0,1050.0,20.0,700.0,20.0,30.0,4650.0,78000.0,108000.0,4980.0,73000.0,2790.0,2970.0,1440.0,151000.0,43000.0,2.7686481354902406
