,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
IZO,8496000.0,7030000.0,826000.0,451000.0,-72000.0,95000.0,142000.0,919000.0,-1000.0,30000.0,1000.0,-132000.0,-21000.0,1335000.0,,1080000.0,1080000.0,3999000.0,1000.0,4861000.0,,,83000.0,10676000.0,5030000.0,5165000.0,,317000.0,93000.0,,15968000.0,9059000.0,798000.0,,7905000.0,,809000.0,382000.0,3758000.0,,,509000.0,5119000.0,5070000.0,3441000.0,,,782000.0,16119000.0,19652000.0,312000.0,128000.0,-455000.0,86000.0,618000.0,,,68000.0,1750.0,3800000000.0,1920.0,910.0,860.0,2029.0,6580.0,270.0,90.0,20030.0,180.0,9470.0,1760.0,270.0,9550.0,5420.0,550.0,1230.0,80.0,7220.0,1960.0,480.0,730.0,1330.0,8649000000.0,6990.0,55000000.0,40.0,1820.0,1960.0,40.0,830.0,1460.0,40.0,790.0,240.0,200.0,5240.0,70000.0,88000.0,3530.0,103000.0,2290.0,6140.0,1670.0,173000.0,85000.0,0.7903333333333334
IZS,88803000.0,79604000.0,1624000.0,3126000.0,4449000.0,429000.0,84000.0,4794000.0,883000.0,572000.0,,5105000.0,,5105000.0,,4135000.0,4135000.0,138715000.0,127000.0,143789000.0,63000.0,10000000.0,750000.0,295465000.0,18843000.0,106529000.0,634000.0,21330000.0,,307691000.0,160337000.0,65488000.0,,92912000.0,,37446000.0,,3462000.0,,,22410000.0,84501000.0,,49124000.0,,,2998000.0,197073000.0,443058000.0,,-8750000.0,1195000.0,-1982000.0,1942000.0,-1202000.0,66000000.0,0.0,2818000.0,3880.0,32744000000.0,4830.0,800.0,630.0,6180.0,12900.0,300.0,570.0,6830.0,790.0,4890.0,5570.0,430.0,7010.0,5920.0,430.0,750.0,270.0,3160.0,1740.0,730.0,850.0,980.0,118532000000.0,3850.0,55250000000.0,1790.0,1150.0,1460.0,10.0,750.0,1840.0,10.0,1240.0,230.0,170.0,5060.0,72000.0,79000.0,6190.0,59000.0,2770.0,3050.0,1450.0,131000.0,52000.0,6.30348245614035
JHM,15087000.0,10468000.0,826000.0,1471000.0,3848000.0,131000.0,365000.0,3614000.0,200000.0,701000.0,,922000.0,,922000.0,,743000.0,743000.0,174975000.0,8000.0,169287000.0,9105000.0,51000.0,473000.0,184104000.0,155092000.0,22968000.0,506000.0,3679000.0,1469000.0,,423076000.0,324665000.0,173000000.0,,143987000.0,4944000.0,59928000.0,92129000.0,48196000.0,,461000.0,58788000.0,55968000.0,12557000.0,6650000.0,,13823000.0,3599000.0,386839000.0,,4781000.0,72000.0,-115000.0,99000.0,-3479000.0,-600000.0,,334000.0,1610.0,50000000000.0,3420.0,470.0,10.0,146630.0,1480.0,1090.0,200.0,7860.0,360.0,4450.0,2390.0,1620.0,6620.0,6500.0,550.0,1280.0,830.0,1170.0,1810.0,790.0,1000.0,970.0,214916000000.0,11680.0,39189000000.0,2130.0,980.0,1790.0,50.0,80.0,2850.0,50.0,60.0,360.0,2690.0,15170.0,24000.0,333000.0,250.0,1446000.0,340.0,430.0,190.0,1470000.0,1137000.0,0.44416666666666665
JSW,1932900000.0,1650100000.0,101500000.0,121800000.0,59500000.0,29800000.0,34900000.0,54400000.0,11000000.0,34600000.0,,-314300000.0,,-314300000.0,,-252900000.0,-253000000.0,10047700000.0,77700000.0,9519200000.0,,11200000.0,439600000.0,4046200000.0,575700000.0,1041400000.0,1023400000.0,1405700000.0,,900000.0,13335500000.0,7850000000.0,1251900000.0,,905000000.0,155400000.0,2997400000.0,219400000.0,147000000.0,,,3546500000.0,4114500000.0,2210100000.0,1372700000.0,,,521800000.0,,15025200000.0,505400000.0,,-469200000.0,518600000.0,-23400000.0,,400000.0,126200000.0,68240.0,117411596000.0,70470.0,970.0,-13610.0,,70670.0,970.0,3180.0,21440.0,4600.0,14850.0,58320.0,830.0,12690.0,12690.0,400.0,680.0,370.0,3110.0,1130.0,800.0,1390.0,1150.0,3215100000000.0,5960.0,-1165000000000.0,-2160.0,820.0,1130.0,540.0,1340.0,1570.0,940.0,400.0,100.0,220.0,7500.0,49000.0,109000.0,9380.0,39000.0,1940.0,850.0,590.0,88000.0,-21000.0,79.699
JWC,95458000.0,74811000.0,4390000.0,5336000.0,10920000.0,1545000.0,2893000.0,9572000.0,1579000.0,10299000.0,,852000.0,,852000.0,,828000.0,828000.0,931032000.0,14885000.0,843805000.0,857000.0,912000.0,30261000.0,581434000.0,30510000.0,527361000.0,37135000.0,113603000.0,14732000.0,,1562414000.0,649014000.0,17772000.0,,681656000.0,350435000.0,401816000.0,221899000.0,109311000.0,,135153000.0,591259000.0,159760000.0,85916000.0,66347000.0,,177739000.0,70804000.0,1794308000.0,1834867000.0,39730000.0,3485000.0,4549000.0,9169000.0,-50803000.0,0.0,,-2462000.0,2920.0,54073280000.0,9400.0,310.0,-7790.0,21960.0,7050.0,410.0,110.0,25800.0,810.0,3610.0,9650.0,1370.0,11940.0,9000.0,650.0,1850.0,1290.0,1260.0,1250.0,800.0,1810.0,990.0,926928000000.0,15990.0,363944000000.0,6280.0,550.0,1250.0,40.0,1720.0,1820.0,40.0,1620.0,160.0,800.0,710.0,511000.0,380000.0,9530.0,38000.0,630.0,420.0,250.0,549000.0,169000.0,4.317
JWW,5033000.0,,,,681000.0,1000.0,5000.0,677000.0,7000.0,24000.0,-25000.0,1409000.0,,1409000.0,,1153000.0,1165000.0,1364000.0,60000.0,1021000.0,51000.0,,457000.0,15672000.0,,5629000.0,3082000.0,1616000.0,2308000.0,,17276000.0,13100000.0,1100000.0,,5621000.0,50000.0,295000.0,,518000.0,,,38000.0,18511000.0,5113000.0,5246000.0,,,4830000.0,3322000.0,33345000.0,-286000.0,62000.0,-83000.0,83000.0,-893000.0,171000.0,,-312000.0,1060.0,11000000000.0,460.0,2280.0,390.0,2720.0,3760.0,280.0,370.0,2840.0,620.0,1720.0,960.0,260.0,1570.0,1550.0,690.0,2220.0,1180.0,80.0,13950.0,680.0,730.0,4550.0,10288015000.0,1500.0,-1055516000.0,-150.0,6270.0,13640.0,200.0,2880.0,2930.0,200.0,2020.0,630.0,-130180.0,3830.0,95000.0,47000.0,,,2650.0,50810.0,2520.0,,,
K2I,12090000.0,10476000.0,-141000.0,1994000.0,177000.0,221000.0,-39000.0,240000.0,6451000.0,7000.0,-589000.0,517000.0,-589000.0,517000.0,-463000.0,-468000.0,407000.0,22940000.0,10825000.0,6165000.0,,522000.0,22790000.0,120000.0,21310000.0,187000.0,5647000.0,477000.0,,15248000.0,2030000.0,-4000.0,12419000.0,743000.0,6388000.0,,19000.0,,178000.0,13319000.0,5825000.0,2948000.0,6117000.0,,1781000.0,972000.0,50734000.0,,,,-338000.0,940000.0,-1068000.0,1052000.0,855000.0,0.0,0.0,-1331000.0,11950.0,2485032000.0,9390.0,1270.0,-10.0,21850.0,20110.0,590.0,-1070.0,172650.0,-1410.0,79830.0,14840.0,740.0,-10510.0,-161720.0,470.0,880.0,190.0,1660.0,1220.0,630.0,1000.0,1000.0,17773000000.0,-77950.0,7177000000.0,-31480.0,1000.0,1190.0,60.0,1220.0,1270.0,170.0,1050.0,100.0,110.0,2820.0,129000.0,110000.0,2541490.0,0.0,2300.0,2330.0,1160.0,93000.0,39000.0,12.109500000000002
KAN,134516000.0,3578000.0,148000.0,1259000.0,17899000.0,1114000.0,776000.0,18237000.0,7000.0,4808000.0,,13436000.0,,13436000.0,,18856000.0,18856000.0,178169000.0,47725000.0,157818000.0,,213000.0,8684000.0,68954000.0,167087000.0,6806000.0,279000.0,616000.0,19507000.0,23075000.0,738000.0,79645000.0,7464000.0,821000.0,163951000.0,,228022000.0,,968000.0,4112000.0,63990000.0,68063000.0,175993000.0,,20008000.0,912000.0,621421000.0,,,,-2388000.0,1607000.0,5972000.0,697000.0,-3697000.0,0.0,,188000.0,1300.0,125183380000.0,1160.0,1130.0,-210.0,62080.0,3760.0,350.0,100.0,13480.0,140.0,9290.0,2210.0,590.0,15820.0,11720.0,620.0,1620.0,390.0,1810.0,1180.0,530.0,1130.0,950.0,234030000000.0,9900.0,114249000000.0,4830.0,850.0,1180.0,0.0,750.0,1170.0,0.0,750.0,80.0,-4970.0,4010.0,91000.0,130000.0,80.0,4819000.0,2380.0,2790.0,1280.0,5213000.0,4756000.0,2.345166666666667
KBD,17753000.0,16712000.0,248000.0,840000.0,-47000.0,2345000.0,182000.0,2116000.0,-918000.0,552000.0,0.0,269000.0,,269000.0,,116000.0,116000.0,107053000.0,81513000.0,313000.0,1000.0,3597000.0,68130000.0,8967000.0,24320000.0,1629000.0,383000.0,2919000.0,135737000.0,70904000.0,158830000.0,-1457000.0,13000.0,0.0,14210000.0,914000.0,1110000.0,,233000.0,93347000.0,28302000.0,2104000.0,,,7852000.0,65928000.0,65222000.0,,,,-10403000.0,372000.0,4111000.0,54000.0,-1380000.0,6927000.0,,1522000.0,500.0,49634287000.0,4750.0,110.0,-450.0,1200.0,1100.0,460.0,-170.0,3230.0,-40.0,3030.0,660.0,600.0,-15540.0,-33350.0,160.0,190.0,10.0,15160.0,920.0,850.0,2029.0,1860.0,41695000000.0,-42330.0,8031000000.0,-8150.0,910.0,920.0,20.0,300.0,520.0,50.0,170.0,-70.0,-400.0,8070.0,45000.0,311000.0,5950.0,61000.0,2230.0,210.0,190.0,106000.0,-205000.0,0.047000000000000014
KCH,148834000.0,137536000.0,4705000.0,1271000.0,572000.0,477000.0,10000.0,460000.0,254000.0,270000.0,486000.0,-2290000.0,486000.0,-2290000.0,387000.0,387000.0,-1927000.0,20324000.0,10245000.0,9250000.0,128000.0,232000.0,543000.0,148437000.0,36321000.0,100387000.0,52000.0,220000.0,133000.0,465000.0,9395000.0,5000000.0,9000000.0,-121000.0,36034000.0,594000.0,1340000.0,239000.0,236000.0,,697000.0,40105000.0,29987000.0,13318000.0,26620000.0,,152000.0,139000.0,140443000.0,132636000.0,7254000.0,,-23000.0,61000.0,10784000.0,0.0,,-610000.0,1250.0,10000000000.0,6180.0,200.0,3920.0,320.0,54660.0,20.0,860.0,1460.0,1260.0,990.0,5140.0,90.0,4080.0,4080.0,670.0,2020.0,380.0,370.0,3780.0,460.0,760.0,2080.0,119869000000.0,9520.0,38895000000.0,3090.0,2730.0,3780.0,50.0,1140.0,1620.0,50.0,1090.0,340.0,120.0,5260.0,69000.0,66000.0,10890.0,34000.0,3510.0,23570.0,3060.0,103000.0,37000.0,6.613500000000001
KCI,428000.0,11000.0,0.0,967000.0,468000.0,281000.0,273000.0,476000.0,19173000.0,20818000.0,-163000.0,-460000.0,,-460000.0,-2000.0,3398000.0,2959000.0,279121000.0,320859000.0,2518000.0,0.0,1420000.0,11175000.0,487000.0,46288000.0,2882000.0,1510000.0,65709000.0,33820000.0,259478000.0,52560000.0,17386000.0,4900000.0,32605000.0,1469000.0,2000000.0,,,19388000.0,132691000.0,29209000.0,40476000.0,,2055000.0,40586000.0,37506000.0,397804000.0,,,,-543000.0,45000.0,-1214000.0,40000.0,0.0,2464000.0,332000.0,-1276000.0,580.0,21662500000.0,1380.0,420.0,430.0,1340.0,220.0,2700.0,-20.0,1290.0,-40.0,6760.0,620.0,2870.0,-16910.0,-23060.0,110.0,120.0,50.0,10.0,1560.0,930.0,280.0,410.0,-1528000000.0,2630.0,810000000.0,-1400.0,1460.0,1530.0,140.0,5150.0,5930.0,2370.0,3080.0,320.0,5970.0,640.0,572000.0,112000.0,1710.0,213000.0,310.0,250.0,140.0,785000.0,673000.0,0.4178333333333333
KDM,21103000.0,11054000.0,435000.0,786000.0,8828000.0,-103000.0,2608000.0,6117000.0,-46000.0,24000.0,,-17542000.0,,-17542000.0,,-17542000.0,-17536000.0,119378000.0,361000.0,84132000.0,9103000.0,4731000.0,58161000.0,10566000.0,36483000.0,,62807000.0,,,231153000.0,175042000.0,360000.0,,29763000.0,25404000.0,5650000.0,7541000.0,,,7789000.0,23092000.0,7338000.0,12226000.0,,,,,196789000.0,,,-9674000.0,1470000.0,-12759000.0,12802000.0,53863000.0,0.0,,974000.0,1600.0,9296000000.0,22900.0,70.0,9500.0,170.0,10810.0,150.0,4300.0,370.0,4370.0,370.0,-4830.0,-450.0,-1110.0,-970.0,150.0,180.0,50.0,11470.0,1780.0,890.0,300.0,510.0,-11089000000.0,-800.0,-18014000000.0,-1290.0,1700.0,1780.0,2690.0,4000.0,4540.0,2690.0,1310.0,390.0,2120.0,4390.0,83000.0,66000.0,5500.0,66000.0,1170.0,850.0,490.0,149000.0,83000.0,35.505329131652665
KER,2185176000.0,1849386000.0,229978000.0,53632000.0,52180000.0,42295000.0,,94474000.0,3741000.0,41440000.0,45460000.0,199327000.0,,199327000.0,-78659000.0,-28869000.0,-29725000.0,3652770000.0,923503000.0,2218522000.0,,298864000.0,218315000.0,2622845000.0,1469905000.0,953646000.0,,199293000.0,426216000.0,9148000.0,6371505000.0,3965729000.0,8113000.0,,-650173000.0,6509000.0,480799000.0,,243729000.0,1721123000.0,15962000.0,184049000.0,1795484000.0,563602000.0,1169397000.0,24345000.0,20476000.0,20071000.0,4511129000.0,7986816000.0,-879462000.0,78981000.0,-86851000.0,88471000.0,853601000.0,0.0,,97749000.0,51100.0,79683410000.0,48870.0,1050.0,2800.0,18280.0,98470.0,520.0,90.0,559900.0,3680.0,13880.0,89310.0,910.0,24260.0,11460.0,490.0,970.0,280.0,2050.0,1360.0,640.0,940.0,1010.0,1213774000000.0,5890.0,1010953000000.0,4900.0,1070.0,1360.0,40.0,630.0,1480.0,40.0,590.0,170.0,200.0,5490.0,66000.0,111000.0,3380.0,108000.0,2140.0,2130.0,1060.0,174000.0,63000.0,55.08316666666667
KGH,5998000000.0,4520000000.0,127000000.0,235000000.0,908000000.0,147000000.0,86000000.0,969000000.0,-35000000.0,99000000.0,-4000.0,1031000000.0,,1031000000.0,28423000.0,439000000.0,439000000.0,26327000000.0,2202000000.0,14754000000.0,2634000000.0,6189000000.0,548000000.0,9667000000.0,3841000000.0,2608000000.0,795000000.0,2423000000.0,,9000000.0,40374000000.0,25302000000.0,2000000000.0,,1804000000.0,203000000.0,10153000000.0,1027000000.0,5587000000.0,,,5138000000.0,6133000000.0,1354000000.0,2087000000.0,,,2692000000.0,,33629000000.0,1395000000.0,326000000.0,-1186000000.0,736000000.0,-81000000.0,,500000000.0,-492000000.0,83900.0,200000000000.0,112600.0,750.0,-17970.0,6800.0,130560.0,640.0,19010.0,4410.0,27410.0,3060.0,81740.0,630.0,2980.0,2290.0,370.0,590.0,340.0,1930.0,1150.0,840.0,1370.0,1170.0,10042000000000.0,1410.0,-432000000000.0,-60.0,860.0,1150.0,430.0,1040.0,1720.0,570.0,460.0,110.0,240.0,8820.0,41000.0,71000.0,4890.0,75000.0,2570.0,1060.0,750.0,116000.0,45000.0,145.47583333333336
KGL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGN,248247000.0,179473000.0,1456000.0,3225000.0,64093000.0,18300000.0,9575000.0,72818000.0,1610000.0,4161000.0,0.0,6091000.0,,6091000.0,11883000.0,14572000.0,14165000.0,1639209000.0,42161000.0,832000.0,11217000.0,923000.0,272111000.0,168936000.0,112591000.0,208000.0,7969000.0,4698000.0,1891293000.0,1466978000.0,252503000.0,,19242000.0,395323000.0,377316000.0,135817000.0,12480000.0,,330681000.0,192984000.0,157428000.0,65614000.0,,13896000.0,1756000.0,1411595000.0,2341745000.0,,,,50327000.0,30759000.0,-8988000.0,13515000.0,-8382000.0,1400000.0,1690000.0,86225000.0,52800.0,14900000000.0,82510.0,640.0,-11730.0,,73810.0,720.0,9010.0,5860.0,12220.0,4320.0,54730.0,740.0,4480.0,2810.0,310.0,460.0,270.0,4030.0,1110.0,870.0,1450.0,1270.0,497271000000.0,1720.0,28731000000.0,100.0,870.0,1110.0,280.0,1290.0,1720.0,280.0,1020.0,90.0,200.0,5890.0,62000.0,107000.0,7460.0,49000.0,3280.0,780.0,630.0,111000.0,4000.0,56.37683333333334
KMP,12568000.0,10028000.0,319000.0,1369000.0,852000.0,607000.0,199000.0,1260000.0,-397000.0,1561000.0,1112000.0,-733000.0,1112000.0,1000.0,-10000.0,-10000.0,-568000.0,66363000.0,308000.0,1525000.0,,564000.0,20008000.0,2120000.0,19446000.0,141000.0,402000.0,163000.0,86742000.0,50692000.0,5617000.0,-1854000.0,26283000.0,3070000.0,2912000.0,13273000.0,508000.0,,7949000.0,25086000.0,1636000.0,13968000.0,,210000.0,34000.0,33181000.0,132151000.0,,,,-389000.0,1190000.0,1678000.0,76000.0,-2426000.0,-691000.0,,-472000.0,6950.0,4680496000.0,9250.0,750.0,-4410.0,9980.0,5250.0,1320.0,410.0,16900.0,380.0,18260.0,10290.0,1960.0,27050.0,11440.0,430.0,860.0,350.0,4320.0,910.0,670.0,2250.0,1440.0,37123000000.0,8820.0,15642000000.0,3720.0,640.0,870.0,10.0,540.0,750.0,10.0,640.0,-60.0,-330.0,1820.0,200000.0,349000.0,9840.0,37000.0,1550.0,350.0,280.0,237000.0,-112000.0,6.606067736185383
KOM,424858000.0,392443000.0,22338000.0,6938000.0,3139000.0,1397000.0,154000.0,4382000.0,816000.0,4546000.0,0.0,3888000.0,,3888000.0,,1953000.0,2076000.0,99084000.0,43493000.0,69657000.0,47200000.0,930000.0,181209000.0,61231000.0,95421000.0,3112000.0,15131000.0,1754000.0,1129000.0,551355000.0,200231000.0,979000.0,106537000.0,21397000.0,8336000.0,2208000.0,2900000.0,44000000.0,,6658000.0,321272000.0,336232000.0,34237000.0,,936000.0,7433000.0,65496000.0,543386000.0,,,2933000.0,2569000.0,-7647000.0,2190000.0,-32086000.0,417000.0,-12763000.0,5136000.0,3400.0,9572349000.0,13880.0,250.0,4490.0,760.0,163470.0,20.0,1290.0,2630.0,1850.0,1840.0,9340.0,60.0,5060.0,4920.0,710.0,2420.0,50.0,5980.0,1570.0,310.0,880.0,1290.0,305865000000.0,16850.0,56822000000.0,3130.0,1460.0,1540.0,50.0,700.0,1160.0,50.0,660.0,110.0,40.0,8010.0,46000.0,65000.0,12320.0,30000.0,4820.0,17670.0,3790.0,76000.0,11000.0,4.863333333333334
KPD,63135000.0,49587000.0,3638000.0,4414000.0,1242000.0,440000.0,88000.0,3497000.0,180000.0,482000.0,,3195000.0,21000.0,2685000.0,,2105000.0,2105000.0,62573000.0,1040000.0,61647000.0,267000.0,100000.0,2667000.0,59420000.0,34522000.0,24142000.0,141000.0,725000.0,279000.0,,149128000.0,70311000.0,5094000.0,,59356000.0,,25673000.0,15157000.0,20513000.0,,,41552000.0,44452000.0,37916000.0,24578000.0,,2506000.0,2758000.0,111197000.0,152991000.0,959000.0,1525000.0,-2426000.0,2523000.0,-3714000.0,,2839000.0,-3188000.0,26400.0,1622400000.0,35630.0,740.0,-2940.0,2519490.0,136940.0,190.0,1960.0,13470.0,3050.0,8660.0,33540.0,240.0,11000.0,4860.0,550.0,1240.0,380.0,2710.0,1280.0,620.0,1070.0,990.0,67666000000.0,6040.0,11584000000.0,1030.0,920.0,1270.0,80.0,690.0,1350.0,80.0,610.0,130.0,100.0,8210.0,44000.0,76000.0,5420.0,67000.0,3460.0,3700.0,1790.0,111000.0,35000.0,23.92497619047619
KPL,29577000.0,21586000.0,1157000.0,1842000.0,5718000.0,-128000.0,274000.0,5316000.0,54000.0,48000.0,,5322000.0,,5322000.0,0.0,2208000.0,2208000.0,62328000.0,41169000.0,5852000.0,179000.0,3745000.0,42801000.0,43830000.0,119000.0,30377000.0,,941000.0,7378000.0,77138000.0,62765000.0,1387000.0,-386000.0,46856000.0,-231000.0,32035000.0,2977000.0,51069000.0,,4000.0,14118000.0,4623000.0,978000.0,,,2273000.0,1103000.0,141859000.0,,,7462000.0,1672000.0,-415000.0,425000.0,-141000.0,1533000.0,0.0,7304000.0,11500.0,13870000000.0,4420.0,2600.0,1900.0,6060.0,7960.0,1450.0,1140.0,10070.0,1370.0,8420.0,10800.0,1360.0,7900.0,5800.0,270.0,380.0,20.0,7540.0,1770.0,730.0,470.0,810.0,12240083000.0,470.0,-9767746000.0,-380.0,1740.0,1770.0,490.0,2190.0,2230.0,490.0,1640.0,320.0,360.0,3740.0,97000.0,39000.0,92090.0,4000.0,2740.0,3080.0,1450.0,101000.0,62000.0,15.826499999999998
KRC,12061000.0,10609000.0,,,1403000.0,351000.0,284000.0,1707000.0,30000.0,588000.0,,2573000.0,,2573000.0,,1912000.0,1912000.0,138952000.0,28201000.0,136604000.0,,156000.0,369000.0,17295000.0,3524000.0,15912000.0,8003000.0,356000.0,199000.0,67389000.0,41539000.0,1488000.0,1737000.0,37724000.0,65000.0,88012000.0,127000.0,35589000.0,,3425000.0,39568000.0,17626000.0,4617000.0,18707000.0,,4000.0,462000.0,0.0,205158000.0,,3533000.0,1336000.0,-2479000.0,2615000.0,-976000.0,-5000.0,,-675000.0,4300.0,16365800000.0,3220.0,1330.0,-3490.0,,2460.0,1750.0,270.0,15760.0,460.0,9350.0,6950.0,2820.0,15120.0,9040.0,600.0,1480.0,770.0,2200.0,860.0,710.0,3730.0,1790.0,77955008000.0,6190.0,43391860000.0,3450.0,480.0,850.0,0.0,320.0,560.0,0.0,340.0,-130.0,3270.0,4410.0,83000.0,307000.0,4660.0,78000.0,2560.0,380.0,330.0,164000.0,-449000.0,4.899833333333334
KRI,22292000.0,8629000.0,,9216000.0,15430000.0,529000.0,204000.0,11802000.0,196000.0,6453000.0,,5545000.0,,5545000.0,,6582000.0,6504000.0,57826000.0,13995000.0,22017000.0,269000.0,75180000.0,4756000.0,785428000.0,100215000.0,0.0,32801000.0,484000.0,,685438000.0,261219000.0,12897000.0,5304000.0,88140000.0,6400000.0,432303000.0,85044000.0,432061000.0,,1892000.0,144887000.0,32702000.0,116009000.0,,190000.0,233000.0,0.0,894962000.0,,,-21858000.0,602000.0,-10696000.0,5709000.0,18384000.0,0.0,51000.0,-14166000.0,13000.0,12936509000.0,13500.0,960.0,10570.0,1230.0,6410.0,2029.0,2440.0,5330.0,4470.0,2910.0,34070.0,5320.0,7620.0,7360.0,630.0,1710.0,1110.0,120.0,9650.0,780.0,690.0,3130.0,275520000000.0,4600.0,272573000000.0,4550.0,4570.0,9650.0,180.0,4180.0,4180.0,220.0,3960.0,700.0,-162500.0,180.0,2051000.0,334000.0,,,160.0,2720.0,150.0,,,13.474499999999999
KRK,1310206000.0,454791000.0,345076000.0,82584000.0,427755000.0,9126000.0,115105000.0,321776000.0,-7823000.0,67393000.0,,246561000.0,,246561000.0,,211906000.0,211949000.0,4047623000.0,480014000.0,3498599000.0,29255000.0,31053000.0,118044000.0,3451284000.0,1173232000.0,1985263000.0,,241839000.0,,194000.0,8456556000.0,6310133000.0,231325000.0,-161789000.0,464959000.0,13686000.0,531278000.0,,,,574649000.0,1201485000.0,544225000.0,162048000.0,,,796780000.0,,7846559000.0,,460332000.0,99615000.0,-430149000.0,178272000.0,-12576000.0,,182000.0,186301000.0,242000.0,35426120000.0,161940.0,1490.0,46800.0,5170.0,138590.0,1750.0,20120.0,12030.0,24890.0,9720.0,241920.0,1750.0,9720.0,6780.0,240.0,320.0,110.0,5430.0,1560.0,840.0,530.0,740.0,407335000000.0,1400.0,-680000000.0,0.0,1400.0,1560.0,80.0,1870.0,2860.0,80.0,1790.0,300.0,1450.0,2440.0,150000.0,83000.0,1700.0,214000.0,1510.0,1210.0,670.0,364000.0,281000.0,209.40944444444446
KRU,103003000.0,,,,59054000.0,149000.0,17097000.0,42106000.0,134000.0,11927000.0,,30313000.0,,30313000.0,,30928000.0,30889000.0,30681000.0,11432000.0,21385000.0,,0.0,3067000.0,3368674000.0,494000.0,88486000.0,3486198000.0,2398000.0,17975000.0,304692000.0,130257000.0,15800000.0,18872000.0,47769000.0,124000.0,339497000.0,1740156000.0,715496000.0,,,5478000.0,462567000.0,64028000.0,279512000.0,124162000.0,21616000.0,39337000.0,700091000.0,3848790000.0,,-65483000.0,2280000.0,-1727000.0,2032000.0,26822000.0,2561000.0,37728000.0,43692000.0,196400.0,16900340000.0,22350.0,8790.0,20590.0,9540.0,22640.0,8680.0,5890.0,33370.0,9010.0,21800.0,233380.0,10310.0,25900.0,24510.0,650.0,1870.0,1240.0,40.0,28280.0,780.0,670.0,8480.0,-325856000000.0,-2020.0,625011000000.0,3880.0,12650.0,28280.0,120.0,4380.0,4390.0,4300.0,80.0,750.0,-94130.0,21390.0,17000.0,232000.0,,,400.0,13890.0,390.0,,,64.19633333333333
KSG,67120000.0,25880000.0,,6068000.0,35172000.0,5218000.0,271000.0,4293000.0,834000.0,4860000.0,-6894000.0,-6627000.0,,-6627000.0,,-6635000.0,-4033000.0,307191000.0,22983000.0,88307000.0,5648000.0,78531000.0,3246000.0,37852000.0,53110000.0,14968000.0,5650000.0,768000.0,15717000.0,255058000.0,-43578000.0,522000.0,-390000.0,100156000.0,12112000.0,84229000.0,18680000.0,84229000.0,,2721000.0,185234000.0,90088000.0,118331000.0,,,448000.0,,241414000.0,,,-40938000.0,9193000.0,-3188000.0,30556000.0,-7984000.0,-1039000.0,,1144000.0,930.0,14925500000.0,19860.0,50.0,-1510.0,210.0,15350.0,60.0,2090.0,440.0,5060.0,180.0,16960.0,1100.0,3350.0,2580.0,560.0,1650.0,450.0,1900.0,1090.0,490.0,1050.0,790.0,134556000000.0,4550.0,72104000000.0,2440.0,750.0,1090.0,120.0,450.0,1320.0,120.0,330.0,130.0,880.0,2540.0,144000.0,498000.0,620.0,585000.0,630.0,610.0,300.0,729000.0,231000.0,9.984
