,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
KPL,27118000.0,,,2982000.0,10000.0,0.0,2992000.0,3000.0,-20000.0,,3015000.0,,3015000.0,,567000.0,637000.0,,81383000.0,32614000.0,4771000.0,178000.0,5707000.0,9880000.0,50000.0,16730000.0,0.0,7112000.0,1401000.0,,97422000.0,64656000.0,1982000.0,,38792000.0,269000.0,,191000.0,,,1314000.0,39354000.0,15874000.0,467000.0,,161000.0,4485000.0,6777000.0,131580000.0,,,8580000.0,6707000.0,5171000.0,88000.0,-98000.0,,11120000.0,1231000.0,12.373541353383459
KPX,200769000.0,178102000.0,6512000.0,18071000.0,-1916000.0,596000.0,5501000.0,-6821000.0,1788000.0,4880000.0,,20531000.0,,20531000.0,1597000.0,1557000.0,,335205000.0,273351000.0,960000.0,19252000.0,94436000.0,1020936000.0,98600000.0,6346000.0,164133000.0,69280000.0,1000.0,3542663000.0,209938000.0,,1405679000.0,77705000.0,344217000.0,,338000.0,,24210000.0,172693000.0,451594000.0,351210000.0,,,251710000.0,31466000.0,3528818000.0,,,,,-12069000.0,34583000.0,-31374000.0,33824000.0,57654000.0,,67467000.0,,3.2538930659983296
KRC,15431000.0,,,,927000.0,753000.0,505000.0,3137000.0,280000.0,522000.0,,2319000.0,,2319000.0,,1981000.0,1981000.0,167129000.0,25579000.0,148811000.0,,,11224000.0,4616000.0,6014000.0,,37000.0,327000.0,,164129000.0,63657000.0,1703000.0,,37482000.0,,,7652000.0,,,6747000.0,25456000.0,10562000.0,23044000.0,,,670000.0,1086000.0,172134000.0,,,4254000.0,2567000.0,-570000.0,598000.0,-3608000.0,0.0,,81000.0,7.411353383458646
KRI,30639000.0,703000.0,17347000.0,5327000.0,2887000.0,266000.0,240000.0,27347000.0,1457000.0,8226000.0,-1087000.0,19491000.0,,19491000.0,,17866000.0,17392000.0,115468000.0,25000.0,,,,141347000.0,,795456000.0,3425000.0,54053000.0,1368000.0,,7667000.0,5494000.0,,223384000.0,326000.0,175271000.0,,227340000.0,,,7000.0,203752000.0,17785000.0,,,34653000.0,259000.0,784470000.0,,,,7863000.0,905000.0,-10384000.0,2153000.0,-27081000.0,,1000.0,27367000.0,21.911804511278195
KRK,1284327000.0,557999000.0,303808000.0,88002000.0,334519000.0,7529000.0,126759000.0,215290000.0,136401000.0,152638000.0,,199053000.0,,199053000.0,,171573000.0,171291000.0,4457280000.0,489024000.0,3867018000.0,38966000.0,32443000.0,163160000.0,3695759000.0,1390265000.0,2347622000.0,96780000.0,,,7014678000.0,5736731000.0,249293000.0,-287700000.0,787850000.0,5626000.0,625185000.0,,,,,473310000.0,1472948000.0,489339000.0,,,499149000.0,,6650471000.0,,,237899000.0,112690000.0,-50004000.0,104439000.0,-8460000.0,,333000.0,8564000.0,269.2187091503268
KRU,160675000.0,,,,99863000.0,654000.0,30272000.0,70245000.0,2090000.0,12246000.0,,60089000.0,,60089000.0,,60893000.0,60910000.0,38262000.0,17316000.0,27473000.0,,2713000.0,776628000.0,550000.0,16599000.0,791157000.0,42729000.0,2159000.0,,1085432000.0,402699000.0,16959000.0,,90596000.0,42000.0,693147000.0,,1727346000.0,,,245419000.0,38508000.0,179902000.0,,,24150000.0,,1411790000.0,,,24171000.0,3243000.0,-3335000.0,3397000.0,-92535000.0,5255000.0,2779000.0,,172.24456975772765
KSG,18291000.0,13536000.0,,470000.0,4285000.0,8000.0,8487000.0,,3086000.0,,5401000.0,,5401000.0,,5397000.0,5367000.0,,186785000.0,88000.0,,5263000.0,,466105000.0,105166000.0,28892000.0,,4626000.0,,,30527000.0,509000.0,,124846000.0,87524000.0,141501000.0,,107692000.0,,,3226000.0,146514000.0,18889000.0,,,550000.0,,0.0,,,,-1880000.0,1398000.0,241000.0,387000.0,-201000.0,,,-306000.0,0.9157899159663868
KST,256174000.0,235718000.0,11016000.0,2675000.0,6765000.0,447000.0,305000.0,6907000.0,462000.0,1028000.0,-6000.0,5725000.0,,20472000.0,,11450000.0,11450000.0,285585000.0,97927000.0,,11428000.0,2103000.0,381189000.0,141402000.0,176329000.0,,3458000.0,,336000.0,698854000.0,366535000.0,,212657000.0,,13399000.0,,,,,14077000.0,262266000.0,88367000.0,80034000.0,,,20724000.0,,741107000.0,,,18060000.0,1802000.0,-530000.0,1353000.0,-14782000.0,,0.0,-1220000.0,30.67505291005291
KSW,550962000.0,505348000.0,33264000.0,9768000.0,2582000.0,3994000.0,4808000.0,1768000.0,1500000.0,738000.0,-6418000.0,-1112000.0,,-1112000.0,,-776000.0,-776000.0,301708000.0,445764000.0,,343000.0,1447000.0,754778000.0,51583000.0,3459000.0,80280000.0,1550000.0,,975790000.0,109906000.0,,238895000.0,,7252000.0,,,,,7140000.0,54198000.0,30053000.0,,,20072000.0,,971107000.0,,,,,175957000.0,7368000.0,2052000.0,-135000.0,-824000.0,,,183727000.0,51.0030910609858
KTY,530579000.0,,,,68209000.0,1260000.0,4735000.0,64734000.0,828000.0,8089000.0,1283000.0,58756000.0,,58756000.0,,54080000.0,54080000.0,1302310000.0,74037000.0,1183072000.0,16660000.0,3323000.0,121377000.0,1106120000.0,497298000.0,1553000.0,28171000.0,,,878033000.0,621622000.0,66964000.0,,-309000.0,9000.0,210564000.0,,19759000.0,,,60991000.0,392870000.0,111636000.0,255363000.0,,,6959000.0,14558000.0,1303346000.0,,72375000.0,25385000.0,-46110000.0,46556000.0,-19364000.0,0.0,-8882000.0,,289.1898078529657
KVT,36399000.0,29579000.0,2883000.0,1125000.0,2812000.0,188000.0,320000.0,2680000.0,27000.0,551000.0,,-30000.0,,-30000.0,,-563000.0,-563000.0,70507000.0,548000.0,68652000.0,,,1307000.0,48848000.0,19918000.0,25649000.0,,2514000.0,767000.0,,119355000.0,62467000.0,18378000.0,,33181000.0,,21523000.0,,5697000.0,,9672000.0,6154000.0,54573000.0,25191000.0,20015000.0,,4471000.0,4842000.0,54000.0,132990000.0,6379000.0,1186000.0,-7163000.0,7163000.0,-368000.0,,,-629000.0,10.447176274018377
KZS,69470000.0,,,,3922000.0,0.0,-508000.0,,67000.0,7844000.0,6088000.0,,6088000.0,,-15466000.0,-15466000.0,,15248000.0,1000.0,,9900000.0,676000.0,56037000.0,5453000.0,25321000.0,173000.0,381000.0,,66706000.0,38754000.0,5470000.0,,66028000.0,4000.0,,1000.0,,,67000.0,20112000.0,246000.0,29567000.0,,,3336000.0,,128191000.0,,,,-1523000.0,,47000.0,-37000.0,,,-985000.0,,3.309005847953216
LAB,10358000.0,7359000.0,1967000.0,784000.0,248000.0,253000.0,137000.0,1392000.0,-205000.0,309000.0,,-111000.0,,-111000.0,,-143000.0,-143000.0,19929000.0,1558000.0,18142000.0,,,295000.0,12494000.0,2684000.0,7144000.0,0.0,49000.0,,8843000.0,3088000.0,3305000.0,,143000.0,,2547000.0,,2039000.0,,,509000.0,4867000.0,,,,,189000.0,529000.0,36976000.0,,558000.0,871000.0,-2497000.0,2497000.0,-175000.0,,,2922000.0,10.482556390977443
LBT,33142000.0,32782000.0,6450000.0,4376000.0,-10466000.0,136000.0,17000.0,-8595000.0,18000.0,1774000.0,,-21635000.0,,-21635000.0,,-21370000.0,-21370000.0,274327000.0,49492000.0,198042000.0,,,13900000.0,,35340000.0,,144000.0,1117000.0,,384781000.0,212315000.0,500000.0,,100511000.0,,97369000.0,,76582000.0,,,13321000.0,160976000.0,70621000.0,49072000.0,,898000.0,3990000.0,384781000.0,,,92000.0,5728000.0,-3565000.0,3611000.0,3031000.0,,,-1090000.0,1.6681035923141188
LBW,69436000.0,55571000.0,2070000.0,6314000.0,5481000.0,423000.0,261000.0,5643000.0,131000.0,856000.0,-31000.0,7827000.0,231000.0,,3081000.0,3069000.0,,237449000.0,7091000.0,,12937000.0,0.0,157984000.0,70010000.0,717000.0,18974000.0,,1029000.0,382531000.0,217017000.0,,30349000.0,,24883000.0,,35530000.0,,,18389000.0,147758000.0,,,,1283000.0,,301108000.0,,,,,15851000.0,2812000.0,-2711000.0,2032000.0,-3853000.0,,7179000.0,,0.8393817878028406
LCC,86270000.0,50811000.0,3018000.0,5151000.0,27290000.0,4919000.0,220000.0,31989000.0,732000.0,9400000.0,,23321000.0,,23321000.0,,18275000.0,18275000.0,1929880000.0,324930000.0,,,8085000.0,908227000.0,758870000.0,32062000.0,24025000.0,326000.0,,1301785000.0,1005288000.0,447558000.0,,807557000.0,,1096313000.0,312311000.0,,,19601000.0,93353000.0,77667000.0,71739000.0,,,46006000.0,417263000.0,3511655000.0,,,,11278000.0,242000.0,-8695000.0,87000.0,-41269000.0,,80560000.0,63174000.0,1.8532163742690058
LEN,29460000.0,21785000.0,4251000.0,1354000.0,2070000.0,6000.0,79000.0,1997000.0,191000.0,78000.0,2209000.0,,2209000.0,,1738000.0,1738000.0,,41605000.0,19558000.0,,560000.0,3354000.0,57704000.0,26957000.0,32415000.0,122000.0,253000.0,,120115000.0,77579000.0,1244000.0,,80271000.0,,320000.0,86000.0,,,730000.0,5520000.0,9681000.0,,,1624000.0,,111244000.0,,,,,4127000.0,797000.0,-738000.0,444000.0,-52000.0,,0.0,-20000.0,4.113233082706767
LKD,36311000.0,24555000.0,1835000.0,1514000.0,8407000.0,66000.0,71000.0,8402000.0,407000.0,1227000.0,,7582000.0,,7582000.0,,7745000.0,7097000.0,20610000.0,52000.0,18260000.0,1130000.0,,1403000.0,373946000.0,295402000.0,25263000.0,,52611000.0,670000.0,,394297000.0,219084000.0,3600000.0,,73320000.0,1088000.0,106482000.0,,101180000.0,,72000.0,5230000.0,67643000.0,30570000.0,,,133000.0,64000.0,36876000.0,385409000.0,-22831000.0,264000.0,103000.0,143000.0,-2791000.0,,1484000.0,-22757000.0,11.450940170940171
LPP,1174831000.0,633060000.0,547057000.0,48232000.0,-53518000.0,6449000.0,16840000.0,-63909000.0,2206000.0,7241000.0,,-68944000.0,,-68944000.0,,-117028000.0,-117028000.0,1919694000.0,184698000.0,1773000.0,205000.0,38276000.0,1601844000.0,1251438000.0,93000.0,76709000.0,10813000.0,,2542723000.0,1889739000.0,3705000.0,151345000.0,,276960000.0,,86446000.0,,,8921000.0,1296979000.0,881919000.0,,,2193000.0,1848000.0,1426208000.0,,,,,-202244000.0,62943000.0,-17498000.0,35966000.0,141934000.0,,-17480000.0,,5323.965455304929
LRK,16487000.0,17405000.0,1313000.0,1331000.0,-3887000.0,60257000.0,5895000.0,-14955000.0,64000.0,,533000.0,,533000.0,,533000.0,534000.0,,24512000.0,995000.0,36000.0,3031000.0,3009000.0,122026000.0,5543000.0,4002000.0,,,4418000.0,512047000.0,100256000.0,166033000.0,4996000.0,,16371000.0,,21348000.0,,,4341000.0,93864000.0,,,,6546000.0,,171728000.0,,,,,2674000.0,3778000.0,346000.0,,,0.0,-16833000.0,,0.5573329156223893
LRQ,21468000.0,12822000.0,20000.0,1089000.0,-1294000.0,-1462000.0,45000.0,-17696000.0,,,567000.0,,567000.0,,-2303000.0,-2303000.0,,128084000.0,2519000.0,323000.0,204000.0,323000.0,28998000.0,1153000.0,1412000.0,6967000.0,6231000.0,,52864000.0,25960000.0,728000.0,,19587000.0,1066000.0,,2166000.0,,,206000.0,24665000.0,1725000.0,3103000.0,,101000.0,3064000.0,43416000.0,,,,,-1746000.0,1778000.0,-5042000.0,4953000.0,-3573000.0,,1654000.0,,4.824962406015038
LSI,7233000.0,5210000.0,379000.0,731000.0,913000.0,192000.0,74000.0,1031000.0,46000.0,15000.0,,1532000.0,,1532000.0,,1485000.0,1485000.0,26435000.0,1018000.0,,,371000.0,10755000.0,2436000.0,,3536000.0,188000.0,,24895000.0,19616000.0,3261000.0,-30000.0,13096000.0,,2364000.0,,,,4000.0,3484000.0,4665000.0,1198000.0,,,403000.0,2421000.0,43612000.0,,,,-63000.0,749000.0,-1133000.0,1071000.0,-335000.0,0.0,,-697000.0,5.10123642439432
LTS,3935947000.0,3393523000.0,303987000.0,106953000.0,131484000.0,14824000.0,8538000.0,137770000.0,111995000.0,65186000.0,900000.0,268400000.0,,268400000.0,,157400000.0,157400000.0,12475300000.0,3299931000.0,491792000.0,57606000.0,1101790000.0,7391408000.0,3877714000.0,1988642000.0,285966000.0,33499000.0,8631000.0,20472360000.0,9102944000.0,184873000.0,,1692236000.0,100000.0,,1015223000.0,,,379796000.0,6752900000.0,1858007000.0,2040217000.0,,,1669829000.0,,19326300000.0,,,,319176000.0,262511000.0,-191272000.0,317901000.0,-249771000.0,,278502000.0,,26.34206349206349
LTX,118946000.0,81932000.0,10793000.0,10631000.0,15590000.0,279000.0,214000.0,17225000.0,77000.0,316000.0,-36000.0,13635000.0,,13635000.0,-1521000.0,-1521000.0,,361364000.0,108252000.0,32000.0,55817000.0,32279000.0,40882000.0,50522000.0,,17484000.0,10844000.0,60185000.0,637746000.0,11164000.0,-16864000.0,208208000.0,29101000.0,86355000.0,,47234000.0,,,34179000.0,,1193000.0,,,6499000.0,8928000.0,510966000.0,,,,,-5910000.0,6544000.0,-9012000.0,13209000.0,12954000.0,,-1799000.0,,8.245956558061822
LVC,16582000.0,2759000.0,1745000.0,840000.0,11237000.0,3000.0,2000.0,15404000.0,35000.0,139000.0,,15880000.0,,15880000.0,,12802000.0,12802000.0,6090000.0,4308000.0,588000.0,40000.0,,1389000.0,49436000.0,,5150000.0,1355000.0,14000.0,,11526000.0,9009000.0,515000.0,,172000.0,,5000.0,,,,,0.0,2796000.0,690000.0,,,,2106000.0,,41435000.0,,9626000.0,355000.0,-934000.0,934000.0,-27810000.0,,0.0,9453000.0,36.894519632414365
LWB,420569000.0,312837000.0,9073000.0,20043000.0,78616000.0,1059000.0,790000.0,78885000.0,1615000.0,7671000.0,,84862000.0,,84862000.0,,68179000.0,67852000.0,2968288000.0,46748000.0,2763728000.0,5191000.0,112197000.0,2295000.0,721233000.0,62557000.0,263738000.0,,,,2469814000.0,1782911000.0,301158000.0,,1082509000.0,9254000.0,456562000.0,4985000.0,190000000.0,,,339089000.0,712463000.0,346313000.0,426232000.0,,,117014000.0,988000.0,3956178000.0,,158785000.0,101618000.0,-258790000.0,113935000.0,-954000.0,,-59118000.0,,34.82700083542189
MAB,,,,-83000.0,40000.0,12000.0,-1432000.0,24000.0,-181000.0,,-14445000.0,,-14445000.0,,-14445000.0,-17429000.0,,72112000.0,,71467000.0,194000.0,,21385000.0,,2446000.0,,43000.0,812000.0,,148116000.0,99784000.0,1080000.0,,98953000.0,,56178000.0,,1697000.0,,2181000.0,447000.0,433000.0,,,,108000.0,8863000.0,84049000.0,,,9561000.0,2129000.0,-1636000.0,100000.0,,,-3735000.0,,48.53103592314119
MAK,31667000.0,21388000.0,3465000.0,1126000.0,1422000.0,181000.0,109000.0,1494000.0,67000.0,379000.0,,1182000.0,,1182000.0,,953000.0,953000.0,91110000.0,58604000.0,,374000.0,2652000.0,33058000.0,11990000.0,25594000.0,,1762000.0,1162000.0,132351000.0,64464000.0,27750000.0,,42184000.0,,,8002000.0,,,9822000.0,46080000.0,,9895000.0,,,18233000.0,553000.0,137208000.0,,,,1314000.0,1126000.0,-370000.0,381000.0,-1354000.0,,,-165000.0,5.922424242424242
MBR,11245000.0,,,-1448000.0,107000.0,196000.0,2489000.0,11000.0,33000.0,,-551000.0,,-551000.0,,-572000.0,-572000.0,,158933000.0,1561000.0,142220000.0,,85000.0,4212000.0,836000.0,7060000.0,,813000.0,601000.0,,177400000.0,70172000.0,23414000.0,,31396000.0,,75003000.0,,27558000.0,,,33607000.0,17923000.0,,,,234000.0,,79612000.0,,,4277000.0,2156000.0,-96000.0,476000.0,-3751000.0,,,,11.6420101010101
MBW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCI,,,,-1369000.0,3175000.0,162000.0,3896000.0,,320000.0,,23446000.0,,23446000.0,46000.0,-38262000.0,-38273000.0,,1311549000.0,312000.0,228000.0,670472000.0,1410000.0,79302000.0,20820000.0,817000.0,48006000.0,,,1397711000.0,1075397000.0,,26450000.0,352000.0,36603000.0,,132605000.0,104405000.0,,13424000.0,8737000.0,5342000.0,,,12229000.0,,1310717000.0,,,,,-1350000.0,67000.0,-264000.0,8000.0,-33037000.0,,3583000.0,,10.723199665831245
MCP,11905000.0,,,,1107000.0,223000.0,356000.0,2667000.0,2000.0,84000.0,-1112000.0,,-1112000.0,,-270000.0,-212000.0,,16209000.0,13887000.0,675000.0,187000.0,23000.0,1800000.0,23402000.0,3768000.0,,333000.0,32000.0,,6142000.0,2313000.0,557000.0,-7000.0,3569000.0,2906000.0,1879000.0,,234000.0,,,2145000.0,822000.0,,,,598000.0,,8259000.0,,,1111000.0,711000.0,,,667000.0,,2468000.0,,2.641200980392157
MCR,60717000.0,42598000.0,7650000.0,5855000.0,4614000.0,480000.0,1123000.0,3971000.0,1523000.0,1284000.0,,3591000.0,,3591000.0,-215000.0,2711000.0,2714000.0,144496000.0,75075000.0,65458000.0,,15157000.0,127408000.0,22698000.0,142269000.0,,16024000.0,15000.0,1714000.0,369583000.0,126631000.0,3915000.0,,107732000.0,3989000.0,34193000.0,1322000.0,35933000.0,,,8592000.0,26606000.0,,,,464000.0,,164734000.0,,,180000.0,1650000.0,-2801000.0,4218000.0,6307000.0,,-1823000.0,,8.30798245614035
MDG,14739000.0,,,,8691000.0,141000.0,960000.0,3772000.0,6000.0,32000.0,3046000.0,,3046000.0,,2419000.0,2427000.0,,175506000.0,206541000.0,15793000.0,,5000.0,52873000.0,11453000.0,34944000.0,9172000.0,26029000.0,,13450000.0,11882000.0,342000.0,,69710000.0,,224000.0,,,,,369000.0,10831000.0,8329000.0,592000.0,8710000.0,,39000.0,75550000.0,,,,9824000.0,3426000.0,-694000.0,702000.0,,,-1385000.0,,209.92025898078532
MDI,54217000.0,48964000.0,,992000.0,378000.0,2105000.0,1643000.0,840000.0,821000.0,207000.0,,565000.0,,565000.0,,617000.0,617000.0,29399000.0,,274000.0,15764000.0,1686000.0,9510000.0,92193000.0,1069000.0,44177000.0,2115000.0,421000.0,,193285000.0,7110000.0,14685000.0,,1100000.0,,5937000.0,,1691000.0,,,185335000.0,8290000.0,121463000.0,,,6972000.0,48610000.0,82830000.0,,,-10382000.0,30000.0,101000.0,402000.0,-2133000.0,,1886000.0,,3.8490643274853813
MEG,11023000.0,6056000.0,2124000.0,1050000.0,1793000.0,116000.0,29000.0,1880000.0,17000.0,2000.0,,1895000.0,,1895000.0,,1485000.0,1485000.0,18190000.0,117000.0,17908000.0,54000.0,,259000.0,12519000.0,2018000.0,9136000.0,530000.0,667000.0,,25917000.0,11528000.0,500000.0,,7582000.0,,8476000.0,5416000.0,,,,4809000.0,5687000.0,4526000.0,334000.0,,,533000.0,501000.0,29562000.0,,-1806000.0,427000.0,-617000.0,617000.0,100000.0,,,1053000.0,13.20952380952381
MEX,12553000.0,10864000.0,,1224000.0,613000.0,193000.0,106000.0,700000.0,343000.0,120000.0,,923000.0,,923000.0,,406000.0,464000.0,21410000.0,9409000.0,9130000.0,678000.0,1282000.0,1409000.0,6627000.0,973000.0,,5288000.0,219000.0,,24004000.0,9647000.0,635000.0,,14327000.0,-1091000.0,3779000.0,,4707000.0,,,957000.0,5915000.0,1925000.0,2614000.0,,,2095000.0,843000.0,29664000.0,,465000.0,385000.0,-585000.0,590000.0,-320000.0,,,-18000.0,4.466534391534392
MFO,59187000.0,,,,3736000.0,216000.0,248000.0,3704000.0,66000.0,228000.0,,5174000.0,,5174000.0,,4038000.0,4038000.0,65012000.0,58000.0,64748000.0,,,206000.0,57683000.0,26540000.0,28143000.0,,2956000.0,44000.0,,122695000.0,66660000.0,1220000.0,,53264000.0,,15252000.0,,2380000.0,,1997000.0,10875000.0,40783000.0,23550000.0,14917000.0,,1370000.0,3677000.0,207000.0,197598000.0,1690000.0,499000.0,-947000.0,947000.0,-1354000.0,,,682000.0,12.144054621848738
MGT,147473000.0,111652000.0,7332000.0,9161000.0,19328000.0,767000.0,255000.0,19840000.0,1473000.0,1779000.0,,17707000.0,,17707000.0,,14388000.0,13929000.0,388604000.0,78160000.0,345698000.0,83000.0,33000.0,31304000.0,30135000.0,39252000.0,0.0,14393000.0,810000.0,,241290000.0,169386000.0,981000.0,,164893000.0,20965000.0,97815000.0,,45847000.0,,20442000.0,36546000.0,12897000.0,10688000.0,,,8604000.0,2141000.0,164521000.0,,,16196000.0,6585000.0,-14981000.0,15724000.0,6632000.0,,-1739000.0,,89.23728487886383
MIR,8485000.0,4913000.0,2680000.0,875000.0,17000.0,112000.0,69000.0,-223000.0,1004000.0,,-2386000.0,,-2386000.0,,-2379000.0,-2379000.0,,39072000.0,15688000.0,0.0,5000.0,5034000.0,18492000.0,4548000.0,1500000.0,164000.0,,,69287000.0,12478000.0,34537000.0,5656000.0,,21161000.0,,14297000.0,,,67694000.0,66813000.0,38112000.0,,,695000.0,,71310000.0,,,,,-2403000.0,138000.0,-120000.0,166000.0,1074000.0,1680000.0,,1240000.0,2.0940183792815374
MLG,22975000.0,,,,11800000.0,-358000.0,131000.0,11311000.0,2407000.0,3658000.0,,10060000.0,,10060000.0,,3945000.0,3945000.0,963906000.0,2000.0,969484000.0,,,74120000.0,181306000.0,10914000.0,29136000.0,34623000.0,,,1154577000.0,546714000.0,4529000.0,,283401000.0,,533431000.0,,236276000.0,,,100039000.0,48607000.0,16651000.0,18231000.0,,,9340000.0,,1177981000.0,,-5673000.0,52000.0,-18631000.0,19946000.0,-10000.0,,0.0,-26830000.0,37.5384126984127
MLK,155259000.0,133255000.0,12916000.0,12771000.0,-3684000.0,13516000.0,33496000.0,-923000.0,8511000.0,,5874000.0,,5874000.0,,4055000.0,3454000.0,,578882000.0,17014000.0,445160000.0,,,239773000.0,107586000.0,167533000.0,,132959000.0,,,1417142000.0,736187000.0,13176000.0,,238557000.0,13378000.0,84209000.0,,20188000.0,,,56074000.0,594314000.0,198867000.0,332796000.0,,,24746000.0,,678111000.0,,3931000.0,11094000.0,-3483000.0,3483000.0,-465000.0,,,-394000.0,1.3474352548036759
MNC,204602000.0,189533000.0,3471000.0,5975000.0,5623000.0,6217000.0,2790000.0,9050000.0,401000.0,1468000.0,,7983000.0,,7983000.0,-195000.0,39728000.0,40165000.0,619019000.0,119947000.0,154230000.0,,14325000.0,346228000.0,482003000.0,320064000.0,114515000.0,74819000.0,,,521370000.0,389907000.0,65701000.0,,390816000.0,0.0,6165000.0,,34899000.0,,,5038000.0,222328000.0,83378000.0,119599000.0,,,19351000.0,,852766000.0,,-26887000.0,4848000.0,-9343000.0,4955000.0,17489000.0,,,11812000.0,14.26264927023441
MNI,16503000.0,14655000.0,1491000.0,917000.0,-560000.0,2067000.0,85000.0,1422000.0,211000.0,1015000.0,4113000.0,,24599000.0,,24969000.0,24969000.0,,43457000.0,123470000.0,1964000.0,33347000.0,10858000.0,332178000.0,6855000.0,64000.0,3067000.0,,0.0,636535000.0,348748000.0,93999000.0,-28638000.0,,65980000.0,,32345000.0,,,15768000.0,76907000.0,17784000.0,,,17224000.0,0.0,787144000.0,,,,,1025000.0,5353000.0,2078000.0,5000.0,-227000.0,,-808000.0,,0.824705096073517
MOJ,9342000.0,7910000.0,364000.0,1358000.0,-290000.0,502000.0,283000.0,-71000.0,17000.0,257000.0,535000.0,,535000.0,,416000.0,416000.0,,34605000.0,2408000.0,31574000.0,110000.0,7000.0,1185000.0,29295000.0,12795000.0,15324000.0,551000.0,156000.0,,13665000.0,8461000.0,4609000.0,,2218000.0,,1778000.0,1742000.0,,,,19000.0,1778000.0,1743000.0,,,,63000.0,6000.0,39536000.0,,259000.0,569000.0,-22000.0,23000.0,-732000.0,,,-265000.0,0.8482222222222222
MOL,9482382000.0,,,,1255810000.0,90807000.0,577674000.0,768944000.0,153666000.0,163078000.0,-82296000.0,1511644000.0,,1511644000.0,,1282909000.0,1286101000.0,38712479000.0,15733598000.0,,1192349000.0,1021032000.0,22312395000.0,4850725000.0,11220000.0,5882290000.0,1285772000.0,,63048839000.0,21694238000.0,,9858402000.0,1690844000.0,19875420000.0,,9869746000.0,,,6947019000.0,15866412000.0,,,,165558000.0,,62835721000.0,,,,,1002674000.0,963057000.0,-1147650000.0,1017443000.0,-204884000.0,,,-782433000.0,201.5767397660819
MON,52610000.0,25540000.0,20647000.0,2433000.0,3990000.0,361000.0,53000.0,4298000.0,94000.0,0.0,-65802000.0,,-65802000.0,,-65525000.0,-65525000.0,,94588000.0,26436000.0,2000000.0,1000000.0,899000.0,58071000.0,28943000.0,21696000.0,1950000.0,743000.0,39300000.0,107986000.0,122320000.0,3056000.0,-8080000.0,0.0,242000.0,,0.0,,,1377000.0,15672000.0,13153000.0,,,7693000.0,44000.0,109521000.0,,,,,-2890000.0,830000.0,-1320000.0,1606000.0,-1438000.0,,974000.0,,13.843224728487888
MPH,11451000.0,,,,2008000.0,27000.0,23000.0,2012000.0,23000.0,33000.0,,2002000.0,,2002000.0,,1302000.0,1302000.0,34500000.0,26694000.0,11901000.0,,25000.0,891000.0,44514000.0,9857000.0,28607000.0,,14327000.0,,,50038000.0,185000.0,,46180000.0,,220000.0,,195000.0,,,1268000.0,9079000.0,6599000.0,712000.0,,,1670000.0,0.0,,,-1622000.0,309000.0,-52000.0,52000.0,-133000.0,,,19369000.0,
MRB,120441000.0,103035000.0,772000.0,9473000.0,7161000.0,3702000.0,3098000.0,7765000.0,,3588000.0,3739000.0,,7492000.0,,5117000.0,5117000.0,,504314000.0,17389000.0,452352000.0,16228000.0,5832000.0,21178000.0,465247000.0,163868000.0,396973000.0,1471000.0,8849000.0,,258428000.0,76121000.0,5500000.0,,115388000.0,3993000.0,84925000.0,,143424000.0,,,35242000.0,317832000.0,164397000.0,65373000.0,,,28352000.0,,1002165000.0,,-56573000.0,2876000.0,-5155000.0,1283000.0,35204000.0,,-3732000.0,,0.776482873851295
MRC,59423000.0,,,,4195000.0,241000.0,156000.0,4280000.0,520000.0,1277000.0,,3523000.0,,3523000.0,,2788000.0,2576000.0,68216000.0,2032000.0,61705000.0,319000.0,,3827000.0,131411000.0,43350000.0,78935000.0,,8755000.0,371000.0,,206159000.0,115847000.0,10443000.0,,84223000.0,1640000.0,25139000.0,,20602000.0,,847000.0,3690000.0,73608000.0,34212000.0,32710000.0,,833000.0,3895000.0,1594000.0,257775000.0,-5035000.0,1726000.0,-1743000.0,1767000.0,4828000.0,,,12949000.0,15.393602941176473
