,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
LRQ,-375000.0,575000.0,1484000.0,1951000.0,10000.0,0.0,22000.0,184000.0,-95000.0,0.0,1630000.0,-17709000.0,1630000.0,-17709000.0,376000.0,358000.0,-14321000.0,190000.0,10078000.0,40000.0,219000.0,686000.0,24271000.0,2473000.0,2189000.0,3793000.0,10896000.0,154000.0,58550000.0,16930000.0,777000.0,777000.0,31801000.0,2491000.0,1552000.0,638000.0,388000.0,5000000.0,147000.0,6611000.0,2220000.0,3175000.0,1036000.0,387000.0,2838000.0,54032000.0,149942000.0,,,,-528000.0,54000.0,886000.0,976000.0,0.0,0.0,-1957000.0,140000.0,7500.0,7767833000.0,19500.0,380.0,-1810.0,10570.0,490.0,15330.0,5870.0,1280.0,7620.0,980.0,7880.0,16100.0,1030.0,1030.0,110.0,130.0,90.0,360.0,990.0,960.0,3800.0,3480.0,15434454000.0,260.0,2932519000.0,50.0,920.0,990.0,30.0,820.0,820.0,590.0,230.0,-10.0,-370.0,2090.0,175000.0,689000.0,-9140.0,-40000.0,590.0,30.0,20.0,-118000.0,55000.0,15.815238095238096
LSI,11205000.0,8053000.0,811000.0,733000.0,1608000.0,331000.0,96000.0,1843000.0,21000.0,54000.0,-3000.0,2065000.0,-3000.0,2065000.0,-32000.0,-32000.0,1738000.0,8824000.0,7888000.0,8975000.0,60000.0,799000.0,16426000.0,879000.0,9930000.0,197000.0,146000.0,0.0,29150000.0,22743000.0,3261000.0,-14000.0,15156000.0,900000.0,114000.0,0.0,2022000.0,,89000.0,6112000.0,4960000.0,1211000.0,1548000.0,112000.0,623000.0,673000.0,41210000.0,,,,2131000.0,855000.0,-2020000.0,741000.0,-426000.0,11000.0,-35000.0,-42000.0,12600.0,3260762000.0,10330.0,1220.0,1940.0,6490.0,15040.0,840.0,1680.0,7500.0,1870.0,6740.0,12390.0,820.0,6620.0,4280.0,230.0,310.0,70.0,3590.0,1340.0,820.0,620.0,760.0,6698000000.0,710.0,-682000000.0,-70.0,1230.0,1320.0,420.0,1680.0,2090.0,460.0,1220.0,200.0,270.0,5130.0,71000.0,71000.0,10820.0,34000.0,2880.0,1830.0,1120.0,105000.0,34000.0,13.848611111111111
LTS,6324700000.0,5464300000.0,305500000.0,106400000.0,448500000.0,4600000.0,5300000.0,447800000.0,95800000.0,44100000.0,178366000.0,754000000.0,178366000.0,754000000.0,145681000.0,127264000.0,534900000.0,124351000.0,3791037000.0,154869000.0,475000.0,1539227000.0,6091960000.0,3261833000.0,135760000.0,924995000.0,25982000.0,118147000.0,19652644000.0,8181078000.0,184873000.0,184900000.0,115391000.0,743497000.0,4488800000.0,4555119000.0,2865400000.0,,533484000.0,5413156000.0,1701872000.0,1711388000.0,1618500000.0,,2304800000.0,6108216000.0,22490100000.0,,,,-136200000.0,183100000.0,-184400000.0,91887000.0,-290200000.0,0.0,-157940000.0,57800000.0,72780.0,184873362000.0,59930.0,1210.0,-7610.0,5150.0,135570.0,540.0,8560.0,8510.0,11360.0,6410.0,87560.0,650.0,7710.0,5580.0,480.0,920.0,390.0,2600.0,1230.0,720.0,1160.0,1030.0,8612700000000.0,2970.0,2732600000000.0,940.0,890.0,1230.0,250.0,810.0,1490.0,260.0,470.0,140.0,140.0,9720.0,38000.0,83000.0,5980.0,61000.0,3060.0,2009.0,1210.0,99000.0,16000.0,56.890761904761895
LTX,118631000.0,89370000.0,9719000.0,10177000.0,9365000.0,705000.0,-877000.0,1100000.0,639000.0,448000.0,221000.0,13635000.0,221000.0,0.0,3868000.0,2675000.0,9408000.0,223000.0,173729000.0,2000.0,5066000.0,90932000.0,47993000.0,45459000.0,0.0,6042000.0,2230000.0,15217000.0,161345000.0,22328000.0,-4529000.0,223350000.0,62570000.0,100173000.0,2165000.0,63704000.0,,6543000.0,50384000.0,38095000.0,55813000.0,25103000.0,,7547000.0,17190000.0,680393000.0,620502000.0,,,,7004000.0,5328000.0,-4576000.0,5257000.0,-4698000.0,-11000.0,1344000.0,6000.0,7180.0,48858358000.0,7050.0,1020.0,1480.0,4850.0,9830.0,730.0,570.0,12630.0,900.0,7970.0,8570.0,870.0,9510.0,6530.0,280.0,510.0,240.0,3340.0,1230.0,680.0,710.0,680.0,151356000000.0,2360.0,67667000000.0,1060.0,960.0,1190.0,270.0,1160.0,2660.0,270.0,1050.0,250.0,460.0,4750.0,77000.0,91000.0,2810.0,130000.0,1860.0,1340.0,760.0,207000.0,116000.0,7.476412698412698
LVC,25515000.0,4007000.0,1945000.0,1948000.0,17614000.0,61000.0,4111000.0,42000.0,164000.0,0.0,5214000.0,17665000.0,5214000.0,17665000.0,4157000.0,4157000.0,14226000.0,12191000.0,8957000.0,1278000.0,168000.0,1215000.0,6634000.0,51500000.0,1190000.0,107000.0,15158000.0,237000.0,45000.0,27336000.0,25666000.0,515000.0,515000.0,622000.0,7241000.0,5000.0,0.0,,,,0.0,4227000.0,3137000.0,,,,1090000.0,,63690000.0,,14682000.0,761000.0,-1485000.0,1485000.0,-11330000.0,6000000.0,2518000.0,13197000.0,23200.0,25750000000.0,2310.0,10050.0,1840.0,12640.0,3630.0,6400.0,2000.0,11610.0,2530.0,9160.0,21520.0,5940.0,8490.0,8160.0,70.0,70.0,0.0,1175990.0,4350.0,910.0,80.0,400.0,-39103832000.0,-580.0,-43330881000.0,-640.0,4880.0,4880.0,10250.0,12180.0,12180.0,10250.0,1920.0,740.0,4250.0,13590.0,27000.0,14000.0,,,2470.0,8670.0,1920.0,,,40.835992063492064
LWB,398697000.0,363167000.0,10266000.0,26727000.0,-1463000.0,31172000.0,1200000.0,28509000.0,4780000.0,4760000.0,58998000.0,51121000.0,58998000.0,51121000.0,47316000.0,47186000.0,43173000.0,3423894000.0,58607000.0,852000.0,42946000.0,120127000.0,906354000.0,50382000.0,152538000.0,264022000.0,472101000.0,215888000.0,,3076228000.0,2232173000.0,301158000.0,301158000.0,1345888000.0,9993000.0,727629000.0,17757000.0,281000000.0,200000000.0,75000000.0,458604000.0,625181000.0,324214000.0,3036000.0,92000.0,226401000.0,124717000.0,978000.0,3680535000.0,4153345000.0,41559000.0,-23010000.0,27115000.0,0.0,-1220000.0,0.0,-117568000.0,-85408000.0,59500.0,34013590000.0,85690.0,690.0,-14300.0,76070.0,50390.0,1180.0,18310.0,3250.0,23110.0,2570.0,57830.0,1150.0,2500.0,1710.0,280.0,400.0,180.0,6240.0,1010.0,840.0,1730.0,1480.0,851259000000.0,740.0,-56829000000.0,-50.0,850.0,1010.0,470.0,890.0,1050.0,470.0,420.0,10.0,60.0,5700.0,64000.0,140000.0,11420.0,32000.0,2440.0,540.0,440.0,96000.0,-44000.0,61.147460317460315
MAB,6000.0,-1572000.0,176000.0,-1039000.0,63000.0,11076000.0,-14419000.0,1794000.0,3648000.0,-138000.0,-26833000.0,-138000.0,-26833000.0,-138000.0,-138000.0,-26833000.0,,72000000.0,18000.0,70945000.0,197000.0,1698000.0,2576000.0,1072000.0,6180000.0,0.0,3709000.0,141000.0,270000.0,91247000.0,3729000.0,1180000.0,1372000.0,2549000.0,108923000.0,15236000.0,19000.0,1619000.0,,4847000.0,989000.0,3686000.0,17000.0,835000.0,,9261000.0,40010000.0,82445000.0,171073000.0,,8000.0,-2326000.0,3502000.0,12834000.0,0.0,174790000.0,-11758000.0,-105241000.0,106000.0,11800000000.0,-5810.0,335430.0,-11910.0,65540.0,0.0,208466670.0,-5030.0,1387010.0,-5260.0,1940310.0,113210.0,208472500.0,-21540.0,-24970.0,1260.0,-4810.0,-230.0,4560.0,-190.0,-200.0,1740.0,-1660.0,156371000000.0,-2920.0,85107000000.0,-1590.0,-950.0,-730.0,550.0,450.0,600.0,550.0,10.0,-480.0,14630.0,0.0,164965000.0,1604145000.0,-730.0,-501000.0,0.0,0.0,0.0,164464000.0,-1439681000.0,110.87777777777778
MAK,42445000.0,25754000.0,4692000.0,1701000.0,1420000.0,325000.0,332000.0,1413000.0,19000.0,262000.0,,1170000.0,,1170000.0,,941000.0,941000.0,10835000.0,75024000.0,74475000.0,148000.0,236000.0,37957000.0,15624000.0,24280000.0,550000.0,2555000.0,3985000.0,117407000.0,72327000.0,27750000.0,27750000.0,46095000.0,9526000.0,1852000.0,17263000.0,3787000.0,,9628000.0,27900000.0,5497000.0,12640000.0,19247000.0,,28980000.0,87441000.0,134441000.0,,,,-109000.0,1441000.0,-776000.0,804000.0,-186000.0,-6065000.0,-1235000.0,211000.0,4240.0,9250071000.0,8460.0,500.0,-1290.0,13960.0,16530.0,260.0,640.0,6630.0,940.0,4510.0,6680.0,400.0,7110.0,4470.0,450.0,810.0,250.0,3730.0,1090.0,690.0,1230.0,1070.0,62532000000.0,4530.0,22539000000.0,1630.0,870.0,1090.0,20.0,790.0,1180.0,20.0,780.0,60.0,70.0,5580.0,65000.0,96000.0,7320.0,50000.0,3400.0,1680.0,1120.0,115000.0,19000.0,5.204700854700856
MBR,16098000.0,19300000.0,2927000.0,771000.0,2214000.0,81000.0,-46000.0,-12000.0,943000.0,-83000.0,320000.0,4621000.0,320000.0,4621000.0,237000.0,237000.0,3748000.0,818000.0,38246000.0,4000.0,242000.0,199000.0,9797000.0,1295000.0,5978000.0,10069000.0,1154000.0,581000.0,1447000.0,175158000.0,64082000.0,36114000.0,36114000.0,34869000.0,2000.0,52956000.0,9093000.0,17204000.0,,1032000.0,7722000.0,1608000.0,6231000.0,9349000.0,,5174000.0,390000.0,160824000.0,163927000.0,,5078000.0,2078000.0,-643000.0,668000.0,-2800000.0,4123000.0,45290000.0,1636000.0,38400.0,3611385000.0,25450.0,1510.0,-16120.0,13730.0,19150.0,2009.0,2130.0,18040.0,3120.0,12320.0,45560.0,2380.0,14620.0,8330.0,440.0,770.0,580.0,2710.0,990.0,890.0,5640.0,3470.0,67727616000.0,3430.0,25867005000.0,1310.0,620.0,970.0,170.0,520.0,700.0,170.0,460.0,-30.0,620.0,7830.0,47000.0,96000.0,-14890.0,-25000.0,5500.0,450.0,420.0,24000.0,-127000.0,29.210283224400868
MBW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCI,7546000.0,752000.0,4775000.0,-568000.0,28262000.0,2256000.0,47296000.0,6245000.0,1641000.0,38000.0,9601000.0,3539000.0,9601000.0,712000.0,73784000.0,73784000.0,3766000.0,9822000.0,135000.0,91000.0,1302593000.0,6805000.0,898000.0,9295000.0,507000.0,23429000.0,981000.0,562000.0,1361499000.0,37800000.0,52887000.0,176623000.0,94000.0,134418000.0,117326000.0,124000.0,192821000.0,116482000.0,12710000.0,23870000.0,54241000.0,41000.0,125776000.0,11617000.0,703000.0,1460357000.0,1419105000.0,,,,18840000.0,7920000.0,1217000.0,294000.0,-350000.0,0.0,3379000.0,-29143000.0,10000.0,52886596000.0,21890.0,460.0,-4280.0,185470.0,0.0,32070.0,3060.0,3270.0,3340.0,2990.0,14050.0,40560.0,4210.0,4200.0,180.0,230.0,70.0,10.0,890.0,870.0,7550.0,6310.0,230956000000.0,1310.0,214427000000.0,1210.0,840.0,890.0,160.0,190.0,190.0,160.0,20.0,-100.0,972160.0,1560.0,234000.0,702000.0,53910.0,7000.0,220.0,20.0,20.0,248000.0,-1509000.0,9.04042857142857
MCP,16466000.0,18041000.0,,579000.0,92000.0,283000.0,-765000.0,35000.0,62000.0,-125000.0,257000.0,583000.0,257000.0,583000.0,260000.0,231000.0,33000.0,22309000.0,200000.0,2896000.0,15000.0,23000.0,8318000.0,24931000.0,5650000.0,0.0,786000.0,162000.0,1347000.0,17315000.0,13601000.0,806000.0,-7000.0,13724000.0,3898000.0,1735000.0,85000.0,1928000.0,,15000.0,3609000.0,4267000.0,430000.0,3995000.0,,1316000.0,281000.0,31220000.0,47240000.0,,119000.0,177000.0,72000.0,43000.0,-1999000.0,190000.0,2339000.0,-3426000.0,1990.0,18819368000.0,1150.0,1730.0,200.0,10030.0,4230.0,470.0,90.0,22930.0,190.0,10300.0,1930.0,460.0,9970.0,6400.0,430.0,910.0,120.0,1020.0,1100.0,530.0,840.0,800.0,13935000000.0,2460.0,-1191000000.0,-210.0,950.0,1070.0,330.0,1330.0,1380.0,340.0,990.0,140.0,-3150.0,4140.0,88000.0,79000.0,112410.0,3000.0,3270.0,3680.0,1730.0,89000.0,3000.0,2.0401666666666665
MCR,82535000.0,59908000.0,9866000.0,5128000.0,7633000.0,290000.0,975000.0,6948000.0,237000.0,1095000.0,7242000.0,6090000.0,7242000.0,6090000.0,5663000.0,5635000.0,4659000.0,11101000.0,44419000.0,64318000.0,138000.0,21514000.0,213039000.0,26648000.0,133389000.0,12000.0,6146000.0,67000.0,15539000.0,268954000.0,121034000.0,3915000.0,3915000.0,109335000.0,4895000.0,41348000.0,4201000.0,80897000.0,,4644000.0,193700000.0,82135000.0,95792000.0,32866000.0,,8882000.0,3511000.0,598712000.0,332594000.0,,-2732000.0,2297000.0,-2301000.0,2532000.0,3589000.0,-2655000.0,-23258000.0,-1408000.0,9860.0,15658535000.0,8580.0,1150.0,-2310.0,39350.0,20740.0,480.0,780.0,12710.0,1380.0,7160.0,16410.0,790.0,11910.0,8340.0,580.0,1440.0,670.0,720.0,1280.0,670.0,1230.0,940.0,181603000000.0,5900.0,102507000000.0,3330.0,760.0,1270.0,110.0,1070.0,1520.0,110.0,950.0,160.0,230.0,3370.0,108000.0,150000.0,5860.0,62000.0,2140.0,1910.0,1010.0,170000.0,20000.0,10.952539682539681
MDG,44491000.0,2925000.0,,354000.0,658000.0,76000.0,1831000.0,899000.0,24000.0,32000.0,3471000.0,3481000.0,3471000.0,3481000.0,2794000.0,5067000.0,2435000.0,834000.0,0.0,878000.0,32168000.0,412000.0,37089000.0,9202000.0,28422000.0,8095000.0,1300000.0,,83507000.0,80927000.0,346000.0,361000.0,84917000.0,123522000.0,77380000.0,12626000.0,,75688000.0,7448000.0,4129000.0,28338000.0,16045000.0,28000.0,57959000.0,1057000.0,2778000.0,94892000.0,309674000.0,,,201000.0,22000.0,934000.0,54495000.0,0.0,4665000.0,-56000.0,18411000.0,43500.0,3606526000.0,47360.0,920.0,-5230.0,2910.0,57230.0,760.0,7670.0,5670.0,13200.0,3300.0,54200.0,950.0,4110.0,3300.0,270.0,450.0,360.0,260.0,1040.0,820.0,1320.0,1010.0,47274000000.0,800.0,38572000000.0,650.0,760.0,1040.0,1570.0,3460.0,3550.0,1830.0,1720.0,150.0,-3610.0,8180.0,45000.0,39000.0,-3350.0,-109000.0,3580.0,880.0,710.0,-13000.0,-87000.0,169.60507936507938
MDI,22279000.0,20607000.0,2729000.0,-2962000.0,2440000.0,131000.0,-653000.0,1000.0,3264000.0,576000.0,1365000.0,1006000.0,1365000.0,1006000.0,1365000.0,1366000.0,-489000.0,13833000.0,182304000.0,668000.0,4021000.0,1234000.0,3785000.0,191000.0,795000.0,15000.0,16356000.0,42931000.0,19647000.0,137113000.0,26351000.0,161380000.0,-14000000.0,-117210000.0,2000.0,6650000.0,,1691000.0,,4855000.0,4453000.0,524000.0,977000.0,23722000.0,,2952000.0,3613000.0,127303000.0,90299000.0,,3805000.0,10000.0,39000.0,-18218000.0,0.0,5600000.0,13069000.0,-3004000.0,3700.0,46108506000.0,660.0,5610.0,360.0,10300.0,3490.0,1060.0,90.0,41290.0,150.0,25220.0,4050.0,1160.0,27590.0,27290.0,660.0,1950.0,220.0,50.0,2790.0,410.0,780.0,1720.0,50152000000.0,7340.0,15999000000.0,2340.0,2200.0,2670.0,150.0,1390.0,1440.0,180.0,840.0,260.0,150.0,2700.0,135000.0,164000.0,126910.0,3000.0,1680.0,7450.0,1370.0,138000.0,-26000.0,3.9619126984126987
MEG,12976000.0,6662000.0,2683000.0,1326000.0,2305000.0,124000.0,52000.0,2377000.0,2000.0,45000.0,,2334000.0,,2334000.0,,1916000.0,1916000.0,18699000.0,148000.0,18195000.0,7000.0,127000.0,9774000.0,2011000.0,6480000.0,74000.0,842000.0,218000.0,321000.0,30118000.0,18873000.0,540000.0,540000.0,14408000.0,11615000.0,5558000.0,861000.0,1178000.0,4446000.0,,4166000.0,4981000.0,3947000.0,334000.0,1814000.0,,937000.0,289000.0,32145000.0,32370000.0,-387000.0,418000.0,-493000.0,641000.0,585000.0,0.0,2239000.0,384000.0,12900.0,2700000000.0,6160.0,2090.0,-760.0,6720.0,15870.0,810.0,-20.0,16510.0,-120.0,13220.0,14730.0,930.0,-125440.0,27750.0,500.0,980.0,550.0,1980.0,1400.0,780.0,1140.0,1020.0,15654000000.0,10920.0,4933000000.0,3440.0,890.0,1380.0,90.0,1650.0,2000.0,90.0,1540.0,220.0,330.0,4940.0,74000.0,73000.0,10820.0,34000.0,3290.0,2340.0,1370.0,108000.0,35000.0,12.988888888888889
MEX,13722000.0,12280000.0,230000.0,774000.0,93000.0,6000.0,861000.0,1000.0,258000.0,146000.0,604000.0,1148000.0,604000.0,1148000.0,-24000.0,-20000.0,696000.0,22891000.0,8631000.0,9992000.0,5000.0,859000.0,11213000.0,699000.0,1776000.0,1238000.0,1439000.0,192000.0,432000.0,19180000.0,13514000.0,767000.0,767000.0,17630000.0,222000.0,5826000.0,2206000.0,4659000.0,1373000.0,,258000.0,14401000.0,2342000.0,2547000.0,4163000.0,,3689000.0,1056000.0,30966000.0,,574000.0,339000.0,-724000.0,425000.0,-777000.0,5000.0,-718000.0,276000.0,3290.0,7665436000.0,2180.0,1510.0,-800.0,,8300.0,400.0,470.0,7030.0,570.0,5770.0,3660.0,440.0,6420.0,5130.0,440.0,760.0,130.0,4370.0,840.0,640.0,1920.0,1420.0,9935283000.0,1820.0,2852509000.0,520.0,740.0,830.0,270.0,520.0,630.0,270.0,240.0,-130.0,-70.0,28260.0,13000.0,62000.0,53960.0,7000.0,8800.0,2860.0,2160.0,20000.0,-42000.0,4.96365873015873
MFO,107540000.0,,,,12412000.0,407000.0,19000.0,12800000.0,117000.0,297000.0,2643000.0,10101000.0,2643000.0,10101000.0,2155000.0,2155000.0,8576000.0,108366000.0,68000.0,89675000.0,,,18623000.0,130854000.0,57312000.0,45036000.0,,28417000.0,89000.0,,239220000.0,125543000.0,1321000.0,,93215000.0,,34376000.0,,13807000.0,,1199000.0,19370000.0,79301000.0,33376000.0,40619000.0,,369000.0,2935000.0,80420000.0,244842000.0,2693000.0,593000.0,-9275000.0,9275000.0,5129000.0,17267000.0,-175000.0,-10998000.0,27800.0,6607490000.0,19000.0,1460.0,2600.0,10690.0,58810.0,470.0,3670.0,7580.0,4830.0,5750.0,31920.0,540.0,6610.0,6150.0,480.0,910.0,270.0,2610.0,1480.0,670.0,870.0,1010.0,85260000000.0,2490.0,27208000000.0,790.0,1160.0,1480.0,360.0,930.0,1650.0,360.0,570.0,220.0,-21890.0,9710.0,38000.0,65000.0,,,3440.0,4000.0,1850.0,,,33.16174603174603
MGT,178914000.0,139864000.0,8034000.0,12412000.0,18604000.0,1311000.0,2178000.0,17737000.0,1487000.0,1517000.0,2116000.0,20272000.0,2116000.0,20272000.0,1660000.0,1660000.0,16749000.0,1203000.0,20572000.0,345698000.0,75000.0,1229000.0,56091000.0,26807000.0,44052000.0,385000.0,15496000.0,1195000.0,95000.0,366023000.0,374663000.0,1335000.0,0.0,166899000.0,19317000.0,101902000.0,3937000.0,41230000.0,,2143000.0,27104000.0,41411000.0,19459000.0,52476000.0,,2344000.0,1803000.0,167554000.0,727223000.0,,8633000.0,-2245000.0,2379000.0,-1257000.0,0.0,5505000.0,442000.0,10900000.0,64800.0,6676854000.0,61670.0,1050.0,1680.0,38470.0,95850.0,680.0,6570.0,9870.0,8400.0,7710.0,78380.0,820.0,9330.0,6230.0,390.0,680.0,250.0,3220.0,1240.0,730.0,960.0,940.0,244465000000.0,2910.0,90698000000.0,1080.0,980.0,1230.0,190.0,1030.0,1660.0,200.0,830.0,160.0,240.0,4820.0,76000.0,90000.0,5050.0,72000.0,2310.0,1530.0,920.0,148000.0,58000.0,94.97063492063491
MIR,6607000.0,4112000.0,2011000.0,993000.0,-509000.0,355000.0,4035000.0,127000.0,1130000.0,3000.0,6266000.0,-1046000.0,6266000.0,-1046000.0,5683000.0,5683000.0,-1143000.0,20340000.0,18534000.0,227000.0,5000.0,5539000.0,9884000.0,65710000.0,0.0,334000.0,263000.0,7703000.0,58311000.0,16483000.0,-4708000.0,37318000.0,0.0,16341000.0,99000.0,11264000.0,,,65834000.0,20883000.0,20602000.0,11737000.0,,1564000.0,1937000.0,60774000.0,48902000.0,,,,-986000.0,129000.0,133000.0,4000.0,295000.0,0.0,-10548000.0,-772000.0,1620.0,25000000000.0,590.0,2760.0,-990.0,4380.0,870.0,1850.0,-360.0,24650.0,-270.0,98910.0,2460.0,2820.0,-9090.0,-9990.0,700.0,2360.0,1140.0,110.0,800.0,640.0,3490.0,1300.0,33611060000.0,-5450.0,21080881000.0,-3420.0,370.0,800.0,50.0,300.0,560.0,50.0,250.0,-160.0,-530.0,4730.0,77000.0,364000.0,2800.0,131000.0,2009.0,560.0,440.0,208000.0,-156000.0,1.7359920634920634
MLG,27723000.0,,,,14009000.0,1992000.0,2100000.0,13901000.0,315000.0,7140000.0,,7076000.0,,7076000.0,,4265000.0,4265000.0,1403219000.0,802000.0,6000.0,3120000.0,12647000.0,146853000.0,36000.0,34435000.0,88299000.0,54935000.0,103099000.0,72588000.0,1072952000.0,630644000.0,4529000.0,4529000.0,303488000.0,306063000.0,508899000.0,721897000.0,419027000.0,594630000.0,,120587000.0,67749000.0,75468000.0,25742000.0,,,2942000.0,989177000.0,1584525000.0,,11197000.0,51000.0,-19818000.0,21488000.0,35770000.0,70120000.0,-6189000.0,9888000.0,40000.0,18113255000.0,40360.0,990.0,-29500.0,,5790.0,6910.0,3720.0,10740.0,5360.0,7460.0,63260.0,10930.0,11790.0,11760.0,480.0,930.0,840.0,1950.0,1060.0,950.0,4710.0,2720.0,562153000000.0,5770.0,421227000000.0,4320.0,580.0,1060.0,1350.0,2120.0,2130.0,1720.0,410.0,50.0,-318300.0,3950.0,92000.0,283000.0,,,760.0,90.0,80.0,,,46.71634615384615
MLK,126630000.0,104430000.0,9671000.0,11131000.0,1397000.0,-3086000.0,17833000.0,196000.0,11953000.0,8418000.0,6963000.0,-21245000.0,6963000.0,-21245000.0,2687000.0,2177000.0,-21189000.0,9694000.0,497612000.0,513417000.0,855000.0,98347000.0,531861000.0,132582000.0,309995000.0,132126000.0,54252000.0,3254000.0,,1115518000.0,235334000.0,13246000.0,13630000.0,367535000.0,4842000.0,117209000.0,80724000.0,44397000.0,16980000.0,,59315000.0,62718000.0,173319000.0,364800000.0,,7351000.0,25306000.0,0.0,731030000.0,,745000.0,9090000.0,-736000.0,800000.0,-1422000.0,,5431000.0,-1404000.0,650.0,31250000000.0,1500.0,430.0,-14820.0,2270.0,18070.0,40.0,-850.0,450.0,-410.0,8280.0,11920.0,660.0,-29070.0,11970.0,920.0,13310.0,2200.0,4700.0,290.0,220.0,3850.0,350.0,147614000000.0,19970.0,83658000000.0,11320.0,90.0,290.0,10.0,220.0,310.0,10.0,210.0,-530.0,-840.0,4670.0,78000.0,351000.0,9470.0,39000.0,3210.0,1130.0,840.0,117000.0,-234000.0,1.4964912280701752
MNC,428053000.0,402965000.0,3602000.0,6955000.0,14531000.0,1020000.0,275000.0,15276000.0,1652000.0,1300000.0,,15628000.0,,15628000.0,0.0,19977000.0,20436000.0,369506000.0,112603000.0,156134000.0,33000.0,4540000.0,214527000.0,51912000.0,31978000.0,39869000.0,94413000.0,204492000.0,28000.0,555013000.0,451838000.0,65701000.0,0.0,353305000.0,56512000.0,55310000.0,2836000.0,130456000.0,82000.0,,2840000.0,213400000.0,89899000.0,106847000.0,271000.0,,16654000.0,14282000.0,984694000.0,841217000.0,32905000.0,5544000.0,-26966000.0,14966000.0,-291000.0,0.0,1480000.0,-42697000.0,19700.0,51138096000.0,10760.0,1830.0,4640.0,4240.0,22640.0,870.0,1150.0,17060.0,1180.0,16690.0,14870.0,660.0,12600.0,9560.0,310.0,500.0,10.0,55050.0,1500.0,630.0,530.0,800.0,25978000000.0,330.0,-247066000000.0,-3100.0,1490.0,1500.0,910.0,1200.0,1890.0,910.0,280.0,270.0,230.0,11990.0,30000.0,119000.0,4430.0,82000.0,2410.0,2420.0,1210.0,112000.0,-7000.0,22.054444444444442
MNI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOJ,13175000.0,10182000.0,378000.0,1473000.0,1142000.0,20000.0,103000.0,1059000.0,36000.0,378000.0,617000.0,519000.0,617000.0,519000.0,535000.0,535000.0,520000.0,35953000.0,2254000.0,32347000.0,1000.0,123000.0,20515000.0,4760000.0,9149000.0,334000.0,535000.0,222000.0,913000.0,34339000.0,31368000.0,8559000.0,9827000.0,21425000.0,27519000.0,462000.0,404000.0,3314000.0,393000.0,,205000.0,3591000.0,3522000.0,22786000.0,9845000.0,,48000.0,0.0,40279000.0,66816000.0,1324000.0,397000.0,-455000.0,318000.0,-848000.0,0.0,-243000.0,160000.0,580.0,9827114000.0,3850.0,150.0,200.0,2960.0,4810.0,120.0,60.0,9180.0,170.0,3420.0,630.0,130.0,3690.0,1930.0,430.0,750.0,50.0,17690.0,1100.0,600.0,940.0,990.0,28437000000.0,8950.0,443000000.0,140.0,1050.0,1100.0,0.0,670.0,1140.0,0.0,620.0,60.0,100.0,3390.0,108000.0,178000.0,3170.0,115000.0,1760.0,1320.0,760.0,223000.0,45000.0,0.8613030303030302
