,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
KTY,349704000.0,,,,53119000.0,3312000.0,8982000.0,47449000.0,1765000.0,2238000.0,,46976000.0,,46976000.0,,37215000.0,37206000.0,866422000.0,80336000.0,793267000.0,11427000.0,14000.0,27345000.0,726050000.0,240388000.0,354171000.0,853000.0,68659000.0,,,1716099000.0,1153378000.0,67244000.0,,5866000.0,,166964000.0,,133126000.0,,,91838000.0,689843000.0,307976000.0,282425000.0,,,20575000.0,35719000.0,2499376000.0,1705000.0,17084000.0,-26860000.0,26623000.0,12871000.0,10000.0,1000.0,-8386000.0,105.69545454545455
KVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KZS,10831000.0,655000.0,,,-616000.0,40000.0,12565000.0,-1232000.0,403531000.0,338000.0,-13711000.0,9784000.0,,9784000.0,1000.0,4178000.0,4178000.0,12251000.0,5000.0,886000.0,,7200000.0,66763000.0,175000.0,4032000.0,41663000.0,1161000.0,71000.0,5844000.0,39639000.0,5470000.0,-40631000.0,65909000.0,0.0,1751000.0,,1612000.0,,,7585000.0,1587000.0,286000.0,,,242000.0,0.0,69008000.0,,,,13357000.0,377000.0,-126000.0,1075000.0,5498000.0,,-656000.0,62000.0,1.534848484848485
LAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBT,87384000.0,54503000.0,2068000.0,4488000.0,26325000.0,-550000.0,104000.0,24074000.0,-374000.0,2055000.0,,4028000.0,,4028000.0,,2932000.0,2932000.0,258264000.0,67130000.0,199599000.0,,,8739000.0,83199000.0,62763000.0,41638000.0,,134000.0,11056000.0,,397570000.0,202717000.0,500000.0,,129247000.0,,71308000.0,,932000.0,,9946000.0,75984000.0,66034000.0,26022000.0,,,6143000.0,238000.0,397570000.0,,32883000.0,4239000.0,279725000.0,-283228000.0,0.0,0.0,0.0,-20892000.0,
LBW,6013000.0,3352000.0,548000.0,979000.0,1134000.0,1000.0,11000.0,1124000.0,-381000.0,36000.0,674000.0,-1759000.0,,5043000.0,,9414000.0,9396000.0,201377000.0,49572000.0,165186000.0,261000.0,165000.0,34055000.0,48487000.0,57885000.0,1074000.0,1360000.0,0.0,64338000.0,197439000.0,21854000.0,-3850000.0,2431000.0,918000.0,32000.0,50000.0,24488000.0,,2311000.0,72096000.0,33234000.0,67828000.0,,,1236000.0,70142000.0,408414000.0,,,,1367000.0,628000.0,-18193000.0,890000.0,1588000.0,-38000.0,2454000.0,9152000.0,1.053939393939394
LCC,33716000.0,18373000.0,416000.0,2102000.0,12825000.0,-9298000.0,329000.0,3198000.0,7757000.0,-671000.0,,11626000.0,,11626000.0,,8522000.0,8285000.0,637357000.0,288000.0,1532767000.0,7000000.0,,5138000.0,834291000.0,6975000.0,47000.0,162984000.0,1549000.0,,3149766000.0,1488070000.0,447558000.0,461527000.0,26460000.0,477265000.0,40000.0,858121000.0,,,184898000.0,24431000.0,227517000.0,232880000.0,,153000.0,46005000.0,1670397000.0,,,,12811000.0,180000.0,-451000.0,17000.0,-4179000.0,0.0,,3238000.0,1.5245454545454544
LEN,25469000.0,17202000.0,4086000.0,1424000.0,2757000.0,155000.0,1357000.0,1555000.0,664000.0,275000.0,166000.0,1973000.0,,1973000.0,,1531000.0,1531000.0,41545000.0,15000.0,34105000.0,,170000.0,30133000.0,32421000.0,22295000.0,4145000.0,9522000.0,319000.0,,110730000.0,1229000.0,1244000.0,68953000.0,2527000.0,764000.0,3386000.0,260000.0,,600000.0,8608000.0,8747000.0,3213000.0,,2701000.0,1787000.0,100649000.0,,,,,1480000.0,1046000.0,-339000.0,359000.0,-4145000.0,0.0,2488000.0,223000.0,1.9606060606060607
LKD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPP,543445000.0,271844000.0,212084000.0,22933000.0,36584000.0,5511000.0,5278000.0,36817000.0,-9978000.0,6985000.0,,19854000.0,,19854000.0,-19000.0,61122000.0,61122000.0,811285000.0,282467000.0,1258751000.0,4836000.0,9241000.0,640299000.0,503275000.0,240746000.0,2008000.0,2033000.0,85580000.0,574628000.0,685589000.0,3559000.0,-48769000.0,1142903000.0,3231000.0,317929000.0,,115223000.0,,4544000.0,538321000.0,466606000.0,128803000.0,,,20575000.0,34150000.0,3677932000.0,,,,-5659000.0,23362000.0,-22584000.0,28213000.0,-35748000.0,0.0,0.0,-43923000.0,1779.8598484848487
LRK,27772000.0,14835000.0,109000.0,293000.0,7138000.0,84000.0,241000.0,18520000.0,23000.0,2788000.0,7420000.0,1048000.0,,1048000.0,,882000.0,882000.0,414099000.0,365919000.0,19599000.0,107000.0,2408000.0,107058000.0,5789000.0,90784000.0,10287000.0,1238000.0,,178429000.0,392532000.0,151005000.0,-118000.0,238406000.0,,1473000.0,407000.0,198000.0,,1401000.0,86796000.0,37997000.0,36887000.0,,,67011000.0,,269692000.0,,,,1717000.0,2495000.0,-842000.0,4668000.0,-2049000.0,3465000.0,,-885000.0,1.5107575757575757
LRQ,21443000.0,16224000.0,,3321000.0,-1250000.0,-1000.0,406000.0,1217000.0,-3000.0,415000.0,-19000.0,3781000.0,,3781000.0,,1727000.0,1310000.0,15538000.0,5149000.0,23961000.0,186000.0,970000.0,8100000.0,2147000.0,25198000.0,1582000.0,3137000.0,4998000.0,2581000.0,6358000.0,728000.0,777000.0,18186000.0,277000.0,11125000.0,,563000.0,5000000.0,237000.0,11711000.0,10005000.0,618000.0,,,1591000.0,2376000.0,49475000.0,,,,-290000.0,154000.0,-54000.0,52000.0,-41000.0,0.0,0.0,140000.0,10.285962962962964
LSI,4606000.0,3575000.0,146000.0,714000.0,171000.0,139000.0,-26000.0,336000.0,136000.0,148000.0,,354000.0,,354000.0,,351000.0,351000.0,16528000.0,9416000.0,7025000.0,,45000.0,5736000.0,2162000.0,6928000.0,273000.0,1186000.0,172000.0,,44018000.0,3067000.0,3261000.0,13167000.0,10409000.0,3076000.0,,2120000.0,,,203000.0,10555000.0,643000.0,1548000.0,,165000.0,22000.0,25000000.0,,,,-23000.0,553000.0,-57000.0,176000.0,-213000.0,0.0,,-107000.0,4.452545454545454
LTS,5279738000.0,4600165000.0,236429000.0,100194000.0,342950000.0,13976000.0,24680000.0,332246000.0,7092000.0,-959334000.0,0.0,-82324000.0,,-82324000.0,,74048000.0,74088000.0,11478768000.0,577457000.0,9400962000.0,33825000.0,54609000.0,5207992000.0,3023144000.0,2448095000.0,77706000.0,403961000.0,856611000.0,5023266000.0,5283835000.0,113700000.0,184900000.0,1490350000.0,925000.0,5688255000.0,40289000.0,3980500000.0,,,1623400000.0,1499516000.0,540583000.0,1618500000.0,,61363000.0,1177248000.0,19476918000.0,,,,357483000.0,102273000.0,-275125000.0,237458000.0,288938000.0,0.0,1465000.0,349758000.0,31.09742424242424
LTX,51782000.0,43512000.0,1776000.0,3720000.0,2774000.0,10000.0,292000.0,-1830000.0,556000.0,493000.0,0.0,6286000.0,,6286000.0,30078000.0,38735000.0,36576000.0,383691000.0,50433000.0,306288000.0,20042000.0,2405000.0,195068000.0,84604000.0,102677000.0,10000.0,443000.0,,477237000.0,311716000.0,24574000.0,-55202000.0,226492000.0,33207000.0,2165000.0,48366000.0,,,24364000.0,113486000.0,34703000.0,25103000.0,,2575000.0,22295000.0,0.0,620502000.0,,,,-2521000.0,2534000.0,1336000.0,231000.0,8765000.0,24000000.0,3000.0,93733000.0,26.21017316017316
LVC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LWB,356125000.0,221996000.0,7260000.0,16804000.0,110065000.0,7557000.0,11120000.0,106502000.0,5370000.0,2802000.0,-24000.0,32070000.0,,32070000.0,,25880000.0,25917000.0,2163972000.0,10780000.0,2379640000.0,520000.0,58288000.0,0.0,548349000.0,110368000.0,265175000.0,,151894000.0,,,3957149000.0,2415733000.0,301158000.0,,1590498000.0,9643000.0,1168271000.0,15104000.0,20761000.0,600000000.0,,462124000.0,744910000.0,282384000.0,3225000.0,226401000.0,,116804000.0,0.0,4153345000.0,123443000.0,152528000.0,-209998000.0,198434000.0,-3211000.0,,172109000.0,80233000.0,79.85681818181818
MAB,80000.0,1985000.0,185000.0,506000.0,-1432000.0,2564000.0,12498000.0,-22822000.0,33000.0,,-576000.0,,-576000.0,,-578000.0,-578000.0,,439000.0,,5214000.0,110000.0,,31136000.0,31637000.0,7074000.0,3114000.0,,2355000.0,270000.0,,171073000.0,69113000.0,1372000.0,,108923000.0,2000.0,33562000.0,0.0,,,18456000.0,748000.0,8123000.0,13551000.0,,172000.0,,200000.0,171073000.0,,-1400000.0,718000.0,-3055000.0,5635000.0,42876000.0,0.0,,-2794000.0,13.000397727272729
MAK,37747000.0,31417000.0,5697000.0,1979000.0,-951000.0,659000.0,275000.0,-567000.0,167000.0,313000.0,,-713000.0,,-713000.0,,-77000.0,-77000.0,95571000.0,16224000.0,71327000.0,,495000.0,31855000.0,8636000.0,31209000.0,,1546000.0,,,58295000.0,27750000.0,27750000.0,36194000.0,,25577000.0,,14859000.0,,,10234000.0,5497000.0,7809000.0,19247000.0,,32728000.0,600000.0,132351000.0,,,,-3769000.0,1405000.0,-1085000.0,1287000.0,784000.0,-6065000.0,,61000.0,7.6139393939393925
MBR,13225000.0,18208000.0,14000.0,2316000.0,-575000.0,455000.0,150000.0,1253000.0,0.0,445000.0,,1392000.0,,1392000.0,,1127000.0,1127000.0,62645000.0,1375000.0,151381000.0,226000.0,,315000.0,10020000.0,1615000.0,5353000.0,,3311000.0,549000.0,924000.0,165956000.0,91916000.0,36114000.0,,2000.0,9308000.0,9093000.0,1328000.0,,,77387000.0,12580000.0,1712000.0,53683000.0,,,4017000.0,2524000.0,181460000.0,,12985000.0,2497000.0,-9047000.0,6172000.0,-2144000.0,0.0,,4429000.0,110.39301587301588
MBW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCI,2810000.0,2152000.0,0.0,2396000.0,1518000.0,9883000.0,308000.0,18829000.0,-4956000.0,2871000.0,-8425000.0,68505000.0,,68505000.0,2217000.0,2352000.0,3766000.0,703141000.0,2000.0,784000.0,28465000.0,1883000.0,60829000.0,32000.0,15831000.0,7000000.0,981000.0,,333679000.0,535125000.0,62347000.0,-8959000.0,1091354000.0,11241000.0,117326000.0,55957000.0,94000.0,116482000.0,13846000.0,28324000.0,2091000.0,41000.0,125776000.0,222000.0,11925000.0,0.0,1419105000.0,,,,-1489000.0,628000.0,-28622000.0,29000.0,5952000.0,1000.0,,22179000.0,7.0683333333333325
MCP,2511000.0,18041000.0,,,143000.0,81000.0,115000.0,511000.0,4000.0,12000.0,-25000.0,1133000.0,,1133000.0,,703000.0,314000.0,1720000.0,1031000.0,373000.0,,,511000.0,4443000.0,90000.0,10878000.0,1578000.0,5446000.0,912000.0,,36995000.0,18992000.0,921000.0,-103000.0,25344000.0,65000.0,20000.0,,,,0.0,9683000.0,4530000.0,1518000.0,,,5491000.0,486000.0,37900000.0,,-2006000.0,219000.0,-11000.0,708000.0,-876000.0,,1115000.0,-3426000.0,1.247121212121212
MCR,105015000.0,77984000.0,11323000.0,6669000.0,9039000.0,3189000.0,3236000.0,8992000.0,96000.0,1821000.0,,13491000.0,,13491000.0,,11243000.0,10492000.0,335944000.0,242146000.0,73594000.0,,64000.0,18545000.0,121623000.0,22279000.0,73065000.0,177000.0,10537000.0,1705000.0,548951000.0,259348000.0,3915000.0,3915000.0,144976000.0,589000.0,85866000.0,61000.0,32760000.0,,,9339000.0,155174000.0,68559000.0,76433000.0,,,3714000.0,,371479000.0,,8826000.0,1893000.0,-2138000.0,2383000.0,-8105000.0,69856000.0,0.0,17395000.0,21.21303030303031
MDG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGT,49337000.0,38897000.0,2738000.0,3914000.0,3788000.0,115000.0,57000.0,3846000.0,384000.0,1423000.0,6000.0,7381000.0,,7381000.0,,6072000.0,5991000.0,105618000.0,3917000.0,116148000.0,0.0,718000.0,662000.0,206916000.0,80110000.0,132036000.0,8935000.0,38663000.0,3379000.0,142892000.0,64837000.0,981000.0,1335000.0,32877000.0,4420000.0,30218000.0,,35155000.0,,,11327000.0,65669000.0,35827000.0,15280000.0,,373000.0,17167000.0,4422000.0,615957000.0,,2679000.0,1808000.0,-22248000.0,22844000.0,15616000.0,5505000.0,0.0,-4845000.0,12.167150793650796
MIR,9132000.0,5191000.0,1429000.0,2497000.0,15000.0,-4752000.0,180000.0,-1805000.0,67000.0,832000.0,,-1490000.0,,-1490000.0,,-1578000.0,-1578000.0,32656000.0,42604000.0,1459000.0,253000.0,1836000.0,20612000.0,8348000.0,8295000.0,252000.0,216000.0,,137142000.0,68309000.0,59931000.0,,13400000.0,,5953000.0,10082000.0,,,7601000.0,29915000.0,8781000.0,10079000.0,,,94000.0,185912000.0,48902000.0,,,,187000.0,226000.0,11262000.0,160000.0,-11232000.0,0.0,,117000.0,0.7898484848484849
MLG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLK,277320000.0,167940000.0,16690000.0,42250000.0,50440000.0,-14489000.0,14242000.0,16265000.0,5242000.0,35805000.0,,-150157000.0,,-150157000.0,,-160164000.0,-158988000.0,631913000.0,11270000.0,639763000.0,,,58103000.0,576444000.0,120158000.0,326674000.0,,41507000.0,,,842549000.0,110688000.0,13475000.0,,323106000.0,4232000.0,103226000.0,,16980000.0,,110583000.0,240267000.0,71256000.0,194725000.0,,,9976000.0,,1417142000.0,,31645000.0,9908000.0,-6032000.0,6052000.0,24588000.0,,,-4971000.0,
MNC,188806000.0,166364000.0,1690000.0,8701000.0,12051000.0,1915000.0,967000.0,12999000.0,-44000.0,16472000.0,,-3517000.0,,-3517000.0,,7370000.0,7370000.0,264353000.0,2806000.0,180258000.0,3658000.0,83679000.0,6738000.0,357034000.0,164944000.0,172243000.0,4265000.0,55747000.0,58000.0,3457000.0,811642000.0,414793000.0,51337000.0,-2785000.0,557950000.0,56326000.0,2836000.0,50000.0,82000.0,,14592000.0,97657000.0,86245000.0,3353000.0,271000.0,,8059000.0,14282000.0,486568000.0,841217000.0,-28026000.0,3732000.0,-40188000.0,9402000.0,-57473000.0,0.0,0.0,2534000.0,130.78060606060606
MNI,77004000.0,59045000.0,2029000.0,4818000.0,11112000.0,9359000.0,1041000.0,19430000.0,94000.0,1656000.0,4509000.0,4788000.0,0.0,-193000.0,,-672000.0,-786000.0,460075000.0,284330000.0,23897000.0,27199000.0,5387000.0,79281000.0,5883000.0,190096000.0,11276000.0,684000.0,,216470000.0,190327000.0,98946000.0,-28510000.0,24591000.0,56512000.0,12982000.0,53673000.0,8894000.0,,4409000.0,167588000.0,67666000.0,58991000.0,,,40512000.0,214102000.0,172911000.0,,,,12764000.0,7162000.0,-13419000.0,9733000.0,-3694000.0,3465000.0,,-3059000.0,3.567727272727273
MOJ,3369000.0,2318000.0,172000.0,976000.0,-97000.0,45000.0,57000.0,-109000.0,144000.0,68000.0,12000.0,-234000.0,,-234000.0,,-208000.0,-208000.0,20166000.0,231000.0,4539000.0,8460000.0,3080000.0,163000.0,23512000.0,6979000.0,14730000.0,6682000.0,551000.0,688000.0,,43879000.0,33164000.0,8559000.0,,24762000.0,,3213000.0,3314000.0,3496000.0,,,1367000.0,27675000.0,20901000.0,10752000.0,,,2002000.0,112000.0,61551000.0,193000.0,351000.0,-265000.0,141000.0,-97000.0,0.0,0.0,171000.0,2.5808658008658014
MOL,17133883000.0,,,,2024107000.0,80971000.0,903283000.0,1201795000.0,146491000.0,-516240000.0,44319000.0,560376000.0,,560376000.0,,541290000.0,549761000.0,45145170000.0,5085423000.0,30825905000.0,,814919000.0,12616998000.0,7059224000.0,8914837000.0,92456000.0,1792997000.0,935695000.0,40369851000.0,22157755000.0,1116932000.0,,22552101000.0,4405415000.0,14045266000.0,3450931000.0,6964399000.0,,3478398000.0,20103780000.0,12901939000.0,3587857000.0,,,4167464000.0,,57724097000.0,,,,308131000.0,967392000.0,-1025726000.0,1047211000.0,1683115000.0,0.0,14000.0,1341149000.0,294.0179653679654
MON,34939000.0,19137000.0,11694000.0,1668000.0,2440000.0,325000.0,2732000.0,33000.0,-149000.0,1395000.0,0.0,9052000.0,,9052000.0,,8815000.0,8815000.0,27417000.0,443000.0,40356000.0,,56000.0,20843000.0,55605000.0,12089000.0,6235000.0,43636000.0,648000.0,55612000.0,63266000.0,1338000.0,,60128000.0,0.0,653000.0,,21771000.0,,,84005000.0,44280000.0,8751000.0,,,39188000.0,1000000.0,218383000.0,,,,3172000.0,833000.0,475000.0,21000.0,0.0,-47000.0,,-4998000.0,2.7996969696969694
MPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRB,57664000.0,41326000.0,54000.0,3270000.0,13014000.0,819000.0,677000.0,13156000.0,27000.0,-8985000.0,-163000.0,7788000.0,,2651000.0,,2244000.0,1677000.0,178888000.0,45000.0,197430000.0,4565000.0,1014000.0,4000000.0,403338000.0,204803000.0,136204000.0,0.0,22860000.0,118975000.0,,789353000.0,250867000.0,8249000.0,,237744000.0,49958000.0,348950000.0,48341000.0,197628000.0,,148000.0,84850000.0,82559000.0,323630000.0,,,29051000.0,5610000.0,0.0,,-1107000.0,1703000.0,-37742000.0,15292000.0,41399000.0,1936000.0,,1684000.0,3.725151515151515
MRC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSP,32112000.0,27613000.0,,1353000.0,3146000.0,119000.0,0.0,3265000.0,132000.0,119000.0,-1737000.0,-6490000.0,,-6490000.0,,-5625000.0,-5625000.0,38039000.0,497000.0,19784000.0,,12602000.0,5287000.0,69680000.0,10028000.0,30550000.0,0.0,19069000.0,17473000.0,,72849000.0,46512000.0,20000000.0,,34359000.0,,5205000.0,1738000.0,337000.0,,,2683000.0,27926000.0,18607000.0,1965000.0,,,1554000.0,5947000.0,68353000.0,20976000.0,598000.0,-1368000.0,1368000.0,-583000.0,,0.0,6492000.0,57.84469696969696
MSW,749394000.0,714416000.0,476000.0,16271000.0,-24980000.0,10189000.0,13181000.0,-27972000.0,4305000.0,5967000.0,-1717000.0,-25336000.0,,-25336000.0,,-23090000.0,-20836000.0,397484000.0,5460000.0,98865000.0,3601000.0,8929000.0,943131000.0,65902000.0,596246000.0,10000.0,93514000.0,421702000.0,750167000.0,350368000.0,44801000.0,,224867000.0,25326000.0,229858000.0,,75034000.0,,18279000.0,630199000.0,228062000.0,317932000.0,,,183629000.0,362856000.0,1261647000.0,,,,50501000.0,9713000.0,-5324000.0,8921000.0,-25902000.0,0.0,0.0,-247245000.0,65.35833333333333
MSZ,264762000.0,248356000.0,124000.0,12108000.0,-8743000.0,16621000.0,9416000.0,-1538000.0,658000.0,1949000.0,-324000.0,-4051000.0,,-4051000.0,-779000.0,5961000.0,5489000.0,231794000.0,2627000.0,154606000.0,3498000.0,5076000.0,345295000.0,58503000.0,191097000.0,866000.0,8425000.0,0.0,366942000.0,235184000.0,149131000.0,-15391000.0,101636000.0,2457000.0,38444000.0,27730000.0,7145000.0,,24039000.0,334622000.0,68439000.0,29331000.0,,,73267000.0,239007000.0,450005000.0,,,,6100000.0,4194000.0,-1433000.0,454000.0,-11386000.0,1000.0,1372000.0,-2277000.0,3.612424242424242
MTL,21431000.0,21350000.0,547000.0,2858000.0,-3324000.0,-117000.0,55000.0,-756000.0,176000.0,164000.0,,702000.0,,702000.0,,-4919000.0,-4919000.0,14278000.0,1682000.0,310720000.0,223066000.0,199000.0,14798000.0,256000.0,13856000.0,52000.0,3907000.0,3775000.0,2528000.0,8087000.0,607000.0,130849000.0,30601000.0,220472000.0,0.0,,389000.0,,,8767000.0,8824000.0,223000.0,145769000.0,,6114000.0,0.0,27795000.0,,,,-9129000.0,956000.0,2111000.0,-1265000.0,-65000.0,0.0,-23000.0,-5675000.0,8.854545454545457
MVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MWT,5498000.0,6782000.0,,2186000.0,4954000.0,188000.0,223000.0,4919000.0,20000.0,33000.0,,4906000.0,,4906000.0,,3946000.0,3946000.0,56950000.0,4000.0,2134000.0,37549000.0,438789000.0,9891000.0,246778000.0,,,132274000.0,288000.0,586000.0,43769000.0,27153000.0,819000.0,838000.0,28287000.0,,113251000.0,21027000.0,327599000.0,,,32000.0,351979000.0,,86021000.0,93781000.0,,776000.0,41195000.0,361800000.0,,-10739000.0,63000.0,441000.0,26000.0,-12090000.0,11000.0,,-1439000.0,12.805454545454545
MXC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZA,7800000.0,4432000.0,1397000.0,1303000.0,668000.0,483000.0,927000.0,224000.0,70000.0,73000.0,1717000.0,1324000.0,10000.0,522000.0,,539000.0,521000.0,10756000.0,467000.0,6181000.0,,10807000.0,2864000.0,22457000.0,10588000.0,5661000.0,1254000.0,225000.0,159000.0,44827000.0,24035000.0,5827000.0,0.0,20536000.0,-106000.0,3587000.0,59000.0,,,,4347000.0,13933000.0,11788000.0,,,,782000.0,41973000.0,41197000.0,,201000.0,403000.0,-239000.0,235000.0,-114000.0,206000.0,,504000.0,15.682575757575757
MZN,100000.0,,,,-319000.0,142000.0,11000.0,70000.0,2000.0,12000.0,,207000.0,,207000.0,,265000.0,264000.0,,156000.0,151000.0,,,101000.0,5707000.0,1000.0,2645000.0,,1084000.0,55000.0,3465000.0,453000.0,28988000.0,,712000.0,5000.0,526000.0,,296000.0,,,13000.0,1529000.0,644000.0,817000.0,,,541000.0,795000.0,31021000.0,,,29000.0,-518000.0,224000.0,-814000.0,0.0,,-1295000.0,
NCT,33261000.0,24398000.0,9845000.0,1514000.0,-93000.0,1884000.0,399000.0,1392000.0,876000.0,251000.0,,-504000.0,-2000.0,378000.0,,-837000.0,128000.0,76004000.0,10611000.0,55904000.0,686000.0,14000.0,39577000.0,14180000.0,25198000.0,,139000.0,2168000.0,,111543000.0,35352000.0,640000.0,32433000.0,627000.0,14109000.0,692000.0,17650000.0,,,727000.0,54864000.0,24520000.0,13150000.0,,974000.0,1301000.0,116588000.0,95625000.0,,,900000.0,167000.0,134000.0,-260000.0,4195000.0,812000.0,0.0,326000.0,1.9254473304473303
NEM,31630000.0,25796000.0,3298000.0,1171000.0,1365000.0,3182000.0,454000.0,889000.0,-8000.0,13000.0,1657000.0,1313000.0,,1313000.0,,1274000.0,1274000.0,68253000.0,29176000.0,4815000.0,,10760000.0,1986000.0,0.0,18763000.0,150000.0,2022000.0,2154000.0,,200959000.0,907000.0,925000.0,38756000.0,0.0,5923000.0,,6669000.0,,,6026000.0,71495000.0,8000.0,1935000.0,,236000.0,1561000.0,80571000.0,200959000.0,,,5811000.0,217000.0,-1533000.0,1019000.0,-637000.0,-12000.0,,-1151000.0,7.88286507936508
NET,394465000.0,278595000.0,78062000.0,35328000.0,2480000.0,11899000.0,0.0,14379000.0,1529000.0,1553000.0,0.0,29110000.0,,29110000.0,,-23045000.0,-23045000.0,1762285000.0,361086000.0,1324579000.0,217000.0,115000.0,134179000.0,422383000.0,3502000.0,250849000.0,1355000.0,124611000.0,25431000.0,26770000.0,2648907000.0,2019153000.0,348233000.0,1928110000.0,6492000.0,101416000.0,3509000.0,340000.0,,,22901000.0,263606000.0,213046000.0,180593000.0,,,12766000.0,44034000.0,3553148000.0,,98666000.0,75411000.0,-84377000.0,57089000.0,-1534000.0,0.0,0.0,-61070000.0,4.918636363636364
NEU,1487787000.0,1368973000.0,60609000.0,47702000.0,10503000.0,4473000.0,4468000.0,10508000.0,3783000.0,6216000.0,-7000.0,10856000.0,,10856000.0,,9414000.0,9868000.0,405698000.0,109210000.0,294003000.0,32048000.0,3308000.0,304520000.0,330211000.0,740744000.0,154000.0,9194000.0,4123000.0,10671000.0,2909958000.0,2702000.0,4639000.0,157219000.0,9722000.0,98787000.0,,166973000.0,,,1584000.0,2205156000.0,1817462000.0,361980000.0,,28393000.0,3059000.0,1986554000.0,2910773000.0,,,17096000.0,5500000.0,-512000.0,2611000.0,-15324000.0,0.0,22000.0,2145000.0,73.40598484848486
NNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTT,118333000.0,111528000.0,6455000.0,1003000.0,-653000.0,1003000.0,1953000.0,-1603000.0,207000.0,741000.0,-9000.0,275000.0,,275000.0,,235000.0,235000.0,67094000.0,31598000.0,24927000.0,,253000.0,2290000.0,125320000.0,125864000.0,717000.0,524000.0,2494000.0,70000.0,240936000.0,130452000.0,83100000.0,,45674000.0,579000.0,2648000.0,3000.0,,,2850000.0,64752000.0,42877000.0,23872000.0,,,9905000.0,14527000.0,270405000.0,,,11311000.0,209000.0,35000.0,15000.0,-6768000.0,2105000.0,0.0,20663000.0,1.1396969696969697
NTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
