,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
LSI,6000000.0,4846000.0,370000.0,582000.0,202000.0,223000.0,39000.0,386000.0,3000.0,67000.0,,546000.0,,546000.0,,533000.0,533000.0,19515000.0,12220000.0,8201000.0,,329000.0,9436000.0,2636000.0,6662000.0,243000.0,2496000.0,265000.0,7472000.0,14824000.0,3260000.0,3261000.0,13167000.0,10409000.0,1661000.0,,579000.0,,147000.0,1608000.0,828000.0,1756000.0,1548000.0,,305000.0,22000.0,29997000.0,,,,394000.0,597000.0,-90000.0,445000.0,-348000.0,0.0,,-673000.0,2.9427301587301584
LTS,7168698000.0,6828091000.0,251544000.0,108665000.0,-19602000.0,3872000.0,10321000.0,-26051000.0,4494000.0,200711000.0,-145000.0,-505951000.0,,-505951000.0,,-122536000.0,-122519000.0,12007460000.0,670296000.0,11155609000.0,59149000.0,288786000.0,7813836000.0,5834766000.0,1912022000.0,106324000.0,999463000.0,386900000.0,10939042000.0,6218249000.0,129873000.0,184900000.0,1285717000.0,165000.0,5576926000.0,40289000.0,2865400000.0,,385350000.0,2342440000.0,1890654000.0,1317034000.0,1618500000.0,,1522488000.0,1177248000.0,20284754000.0,,,,504843000.0,166835000.0,-196379000.0,121682000.0,-60700000.0,0.0,1465000.0,-79877000.0,40.52127272727273
LTX,111226000.0,85547000.0,6539000.0,12559000.0,6581000.0,1438000.0,1065000.0,15761000.0,703000.0,774000.0,-22000.0,12235000.0,,12235000.0,1961000.0,8026000.0,7513000.0,351361000.0,51528000.0,274350000.0,25758000.0,9655000.0,268660000.0,126468000.0,109996000.0,31990000.0,1992000.0,,544485000.0,380269000.0,20032000.0,164383000.0,45129000.0,69399000.0,2165000.0,64307000.0,,,21779000.0,93656000.0,39907000.0,25103000.0,,1939000.0,20141000.0,219317000.0,620502000.0,,,,24916000.0,5015000.0,-42994000.0,39407000.0,10165000.0,5805000.0,27137000.0,-34130000.0,4.82187639553429
LVC,3804000.0,676000.0,256000.0,360000.0,2513000.0,3000.0,69000.0,6692000.0,355000.0,-337000.0,,7068000.0,,7068000.0,,5648000.0,5648000.0,2497000.0,1427000.0,382000.0,0.0,,755000.0,13259000.0,,1578000.0,175000.0,9021000.0,93000.0,,24673000.0,21534000.0,515000.0,,791000.0,,1000.0,,,,,2512000.0,1293000.0,,,,1219000.0,,11526000.0,,2265000.0,111000.0,-1066000.0,1070000.0,-6000000.0,,0.0,3289000.0,
LWB,430758000.0,307886000.0,9980000.0,22107000.0,90785000.0,2427000.0,3498000.0,89714000.0,1268000.0,3344000.0,-18000.0,79214000.0,,79214000.0,,62600000.0,62381000.0,3132621000.0,23957000.0,3169722000.0,1450000.0,79143000.0,1843000.0,853903000.0,132488000.0,241381000.0,619000.0,262037000.0,,3694000.0,3800289000.0,2350110000.0,301158000.0,,1615010000.0,10002000.0,517314000.0,42802000.0,15448000.0,75000000.0,217091000.0,348840000.0,215799000.0,50000000.0,3225000.0,226401000.0,114531000.0,116804000.0,2861509000.0,4153345000.0,133391000.0,94224000.0,-158966000.0,157549000.0,-78966000.0,,34470000.0,11847000.0,132.0760606060606
MAB,472000.0,975000.0,304000.0,4358000.0,-4358000.0,660000.0,-1868000.0,202000.0,10000.0,,-851000.0,,-851000.0,,-853000.0,-1463000.0,,35764000.0,,52308000.0,0.0,,127674000.0,22001000.0,7159000.0,21974000.0,4000.0,264000.0,270000.0,26942000.0,20365000.0,690000.0,1372000.0,21278000.0,108923000.0,39000.0,19000.0,0.0,,,15501000.0,29367000.0,13697000.0,835000.0,,14000.0,246000.0,39659000.0,171073000.0,,-2727000.0,293000.0,-6066000.0,851000.0,5638000.0,0.0,,-105241000.0,15.776219098883573
MAK,37807000.0,21930000.0,4771000.0,1039000.0,587000.0,228000.0,131000.0,684000.0,192000.0,805000.0,,71000.0,,71000.0,,180000.0,180000.0,88313000.0,15570000.0,74475000.0,,157000.0,41586000.0,16314000.0,18100000.0,,841000.0,,98947000.0,62689000.0,27750000.0,27750000.0,35027000.0,,23974000.0,,3787000.0,,,30440000.0,5497000.0,9789000.0,19247000.0,,32700000.0,558000.0,126579000.0,,,,1517000.0,1072000.0,-65000.0,97000.0,-1507000.0,-6065000.0,,-262000.0,2.84519696969697
MBR,9462000.0,19300000.0,14000.0,2316000.0,3458000.0,140000.0,1120000.0,24000.0,209000.0,-83000.0,-1636000.0,4621000.0,-1636000.0,4621000.0,-1473000.0,-1473000.0,3748000.0,164707000.0,1374000.0,162443000.0,305000.0,,4198000.0,10324000.0,879000.0,10069000.0,261000.0,484000.0,248000.0,64978000.0,62058000.0,23414000.0,36114000.0,29630000.0,2000.0,84189000.0,9093000.0,14260000.0,,,54029000.0,16833000.0,2193000.0,26498000.0,,,3131000.0,2434000.0,166389000.0,,-2324000.0,876000.0,-3280000.0,5081000.0,5193000.0,0.0,,121000.0,46.04888888888889
MBW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCI,3679000.0,938000.0,0.0,4308000.0,-908000.0,5659000.0,3000.0,-20273000.0,1558000.0,4526000.0,24848000.0,3539000.0,24848000.0,0.0,1148000.0,1148000.0,3766000.0,1192504000.0,1000.0,143000.0,263216000.0,4439000.0,103624000.0,32000.0,34435000.0,12077000.0,981000.0,9113000.0,779603000.0,1007904000.0,61780000.0,-9922000.0,3086000.0,22668000.0,117326000.0,58323000.0,94000.0,116482000.0,2302000.0,108497000.0,590000.0,41000.0,125776000.0,6127000.0,700000.0,650689000.0,1419105000.0,,,,1805000.0,248000.0,-108406000.0,0.0,-12444000.0,0.0,,-35972000.0,6.827484848484848
MCP,8412000.0,18041000.0,,,615000.0,190000.0,213000.0,2264000.0,79000.0,36000.0,4000.0,878000.0,,878000.0,-443000.0,-701000.0,-408000.0,1331000.0,737000.0,141000.0,,,1169000.0,23140000.0,100000.0,13985000.0,1510000.0,329000.0,1347000.0,8612000.0,5378000.0,557000.0,921000.0,5073000.0,26318000.0,51000.0,85000.0,1333000.0,,,1539000.0,13366000.0,4063000.0,4769000.0,,,8163000.0,7443000.0,47240000.0,,1208000.0,152000.0,-62000.0,1157000.0,917000.0,52000.0,-298000.0,-3426000.0,0.8848362573099416
MCR,44662000.0,31359000.0,5313000.0,3994000.0,3996000.0,338000.0,809000.0,3525000.0,190000.0,835000.0,-57349000.0,5301000.0,,5301000.0,-1322000.0,3270000.0,2900000.0,236349000.0,52740000.0,61615000.0,,11197000.0,16032000.0,130115000.0,36480000.0,100823000.0,6185000.0,11256000.0,1057000.0,526658000.0,307291000.0,3915000.0,3915000.0,141956000.0,2300000.0,39861000.0,102000.0,13352000.0,,,7248000.0,103760000.0,51093000.0,39103000.0,,,1897000.0,630000.0,282633000.0,,4080000.0,1287000.0,-2044000.0,2547000.0,-3754000.0,69856000.0,0.0,-8126000.0,15.215738437001596
MDG,3264000.0,2925000.0,,,2672000.0,40000.0,6000.0,6202000.0,52000.0,902000.0,,13014000.0,,13014000.0,,11265000.0,7346000.0,27669000.0,7796000.0,942000.0,8000.0,18744000.0,3514000.0,81516000.0,1561000.0,6770000.0,25386000.0,,,235357000.0,134306000.0,361000.0,,123522000.0,2000.0,12626000.0,,,7448000.0,1046000.0,1516000.0,25000.0,17000.0,,,606000.0,757000.0,301563000.0,,,-4071000.0,138000.0,776000.0,369000.0,0.0,0.0,11565000.0,18411000.0,72.76951515151515
MDI,6003000.0,8144000.0,94000.0,3142000.0,-4520000.0,793000.0,6653000.0,-10380000.0,1000.0,2531000.0,-2267000.0,-447000.0,,-447000.0,,-447000.0,-447000.0,203329000.0,8360000.0,176991000.0,,,,68118000.0,879000.0,625000.0,21000.0,5766000.0,22670000.0,,107401000.0,31398000.0,161380000.0,-14000000.0,-116912000.0,368000.0,,,,,6513000.0,56401000.0,36864000.0,14984000.0,,,4553000.0,1940000.0,143674000.0,,-9662000.0,2787000.0,-7000.0,4000.0,323000.0,1200000.0,,2521000.0,0.18739393939393942
MEG,9970000.0,5391000.0,2292000.0,928000.0,1359000.0,171000.0,35000.0,1495000.0,6000.0,19000.0,,1482000.0,,1482000.0,,1133000.0,1133000.0,19925000.0,105000.0,19722000.0,12000.0,50000.0,132000.0,11989000.0,1909000.0,7951000.0,59000.0,4447000.0,186000.0,,29951000.0,20934000.0,540000.0,,17374000.0,,4152000.0,,3196000.0,,,4108000.0,9199000.0,7645000.0,1814000.0,,233000.0,130000.0,29933000.0,32370000.0,471000.0,481000.0,-332000.0,340000.0,-92000.0,0.0,0.0,1227000.0,27.409777777777776
MEX,8159000.0,6925000.0,25000.0,1201000.0,-3000.0,-36000.0,136000.0,-175000.0,417000.0,244000.0,,-2000.0,,-2000.0,,426000.0,297000.0,19368000.0,1030000.0,13063000.0,736000.0,1709000.0,2111000.0,6375000.0,633000.0,1217000.0,66000.0,3123000.0,414000.0,,29307000.0,15997000.0,767000.0,2325000.0,21000.0,13403000.0,2206000.0,10328000.0,1373000.0,,1110000.0,11977000.0,2898000.0,7496000.0,4163000.0,,1430000.0,119000.0,24004000.0,,1430000.0,408000.0,-133000.0,226000.0,-1723000.0,10000.0,,-159000.0,1.5966969696969695
MFO,33521000.0,,,,438000.0,116000.0,101000.0,453000.0,3000.0,201000.0,,2091000.0,,2091000.0,,1691000.0,1691000.0,35020000.0,23000.0,34913000.0,,,84000.0,41715000.0,20409000.0,20747000.0,,515000.0,44000.0,,76735000.0,26605000.0,1000000.0,,25719000.0,,6753000.0,,4644000.0,,,2109000.0,43377000.0,35650000.0,7478000.0,,,438000.0,,92247000.0,661000.0,277000.0,-671000.0,671000.0,-1383000.0,,,-3563000.0,
MGT,76009000.0,59489000.0,3497000.0,4923000.0,8100000.0,632000.0,522000.0,8210000.0,341000.0,330000.0,6000.0,8518000.0,,8518000.0,,6987000.0,7322000.0,133725000.0,13894000.0,142909000.0,216000.0,105000.0,4939000.0,297994000.0,16379000.0,0.0,698000.0,0.0,0.0,171097000.0,91977000.0,981000.0,0.0,34085000.0,1894000.0,22029000.0,,10932000.0,,,12663000.0,96137000.0,58445000.0,44426000.0,,8446000.0,27753000.0,54237000.0,727223000.0,,-1692000.0,2396000.0,-3459000.0,3460000.0,-1798000.0,5505000.0,0.0,10952000.0,45.59686363636363
MIR,8241000.0,3943000.0,2061000.0,1969000.0,268000.0,60000.0,45000.0,-84000.0,67000.0,623000.0,-263000.0,-5111000.0,,-5111000.0,,-5152000.0,-5152000.0,52707000.0,35138000.0,1406000.0,155000.0,8973000.0,14407000.0,7350000.0,8227000.0,252000.0,4186000.0,,80170000.0,21600000.0,24337000.0,11955000.0,15265000.0,15541000.0,0.0,11919000.0,,,7979000.0,18468000.0,6221000.0,11737000.0,,1758000.0,58000.0,92922000.0,48902000.0,,,,-602000.0,223000.0,-9000.0,54000.0,346000.0,0.0,,170000.0,0.12116666666666669
MLG,23289000.0,,,,13246000.0,16465000.0,288000.0,29423000.0,268000.0,12966000.0,,16725000.0,,16725000.0,,12489000.0,12489000.0,937976000.0,20000.0,931205000.0,,,8586000.0,172292000.0,35000.0,20632000.0,41876000.0,88524000.0,,,1306277000.0,715601000.0,4529000.0,,305842000.0,,721897000.0,,594630000.0,,,160486000.0,10754000.0,60913000.0,,,282000.0,,1095395000.0,,20078000.0,125000.0,-27649000.0,5689000.0,38011000.0,0.0,,55418000.0,
MLK,297402000.0,236846000.0,28983000.0,35474000.0,-3902000.0,2336000.0,-10239000.0,-5811000.0,0.0,41024000.0,-22000.0,4679000.0,,4679000.0,,1919000.0,1217000.0,884934000.0,24231000.0,574837000.0,,,31094000.0,168141000.0,60368000.0,126775000.0,,4835000.0,,,678111000.0,9656000.0,13630000.0,282294000.0,23214000.0,284429000.0,80724000.0,219093000.0,16980000.0,,132198000.0,451937000.0,94709000.0,419943000.0,,,10664000.0,,867890000.0,,6157000.0,14997000.0,-32279000.0,32396000.0,-865000.0,,0.0,-22117000.0,15.138136452241715
MNC,269167000.0,248977000.0,4029000.0,9507000.0,6654000.0,2317000.0,1848000.0,7123000.0,1041000.0,2870000.0,,5294000.0,,5294000.0,,54234000.0,54924000.0,350433000.0,112888000.0,189305000.0,4288000.0,18569000.0,330808000.0,370871000.0,97389000.0,223341000.0,0.0,22238000.0,28000.0,339108000.0,279715000.0,65701000.0,51138000.0,293917000.0,557950000.0,17325000.0,2836000.0,1349000.0,82000.0,,5248000.0,76383000.0,61752000.0,7044000.0,271000.0,,7587000.0,14282000.0,542308000.0,841217000.0,28637000.0,8164000.0,4929000.0,2006000.0,-28016000.0,0.0,0.0,-15249000.0,21.33534848484848
MNI,55141000.0,41041000.0,2452000.0,2440000.0,9208000.0,383000.0,2458000.0,7133000.0,129000.0,2621000.0,-99000.0,-4422000.0,0.0,-75654000.0,,-74972000.0,-61944000.0,407036000.0,122291000.0,2366000.0,105000.0,5278000.0,204824000.0,6836000.0,173126000.0,6726000.0,374000.0,,350167000.0,311690000.0,98946000.0,-37691000.0,17784000.0,105206000.0,8158000.0,138023000.0,8894000.0,,14174000.0,205007000.0,79157000.0,26640000.0,,1295000.0,1651000.0,381688000.0,172911000.0,,,,8156000.0,9279000.0,-2905000.0,1545000.0,-6136000.0,3465000.0,,-267000.0,1.3944242424242423
MOJ,4407000.0,3329000.0,217000.0,1146000.0,-285000.0,80000.0,3000.0,-208000.0,79000.0,87000.0,-3000.0,5000.0,,5000.0,,90000.0,90000.0,21566000.0,240000.0,20193000.0,0.0,0.0,479000.0,38886000.0,14591000.0,22577000.0,66000.0,207000.0,576000.0,,69010000.0,37332000.0,9827000.0,,26835000.0,,4488000.0,3314000.0,2162000.0,,,858000.0,22933000.0,20952000.0,9845000.0,,32000.0,28000.0,34010000.0,66816000.0,725000.0,372000.0,-2808000.0,242000.0,2056000.0,0.0,0.0,-597000.0,1.7467857142857142
MOL,17717415000.0,,,,1832896000.0,61198000.0,970371000.0,923723000.0,510243000.0,663107000.0,44319000.0,356755000.0,,356755000.0,,293406000.0,283370000.0,44333789000.0,2548995000.0,30576820000.0,1940652000.0,901850000.0,23961480000.0,7638788000.0,6802839000.0,535528000.0,3573816000.0,878077000.0,69896887000.0,23859500000.0,1077691000.0,,22569381000.0,6410976000.0,14045266000.0,12602487000.0,6964399000.0,,6840680000.0,18847809000.0,11377525000.0,5108929000.0,,332063000.0,4408751000.0,33551170000.0,60420091000.0,,,,785366000.0,1053653000.0,-1723666000.0,780229000.0,3664846000.0,0.0,665672000.0,-740129000.0,250.76045454545456
MON,30560000.0,15852000.0,14054000.0,1261000.0,-607000.0,558000.0,455000.0,-504000.0,382000.0,-372000.0,5170000.0,8181000.0,5170000.0,8181000.0,4159000.0,4159000.0,6093000.0,43277000.0,497000.0,74692000.0,,717000.0,61228000.0,26713000.0,12398000.0,725000.0,34000.0,1149000.0,116949000.0,65163000.0,3101000.0,-45000.0,117612000.0,0.0,2624000.0,4686000.0,21771000.0,,1734000.0,17825000.0,5352000.0,24751000.0,,,19252000.0,105787000.0,242857000.0,,,,-4171000.0,572000.0,6260000.0,44000.0,-155000.0,-47000.0,,-5113000.0,1.923060606060606
MPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRB,88177000.0,70360000.0,762000.0,5128000.0,11927000.0,2604000.0,5386000.0,9145000.0,98000.0,2976000.0,53000.0,-1601000.0,,4708000.0,,3518000.0,3275000.0,262284000.0,4620000.0,243272000.0,10770000.0,2210000.0,7232000.0,465577000.0,162953000.0,170814000.0,3200000.0,44486000.0,7628000.0,,982287000.0,294556000.0,8249000.0,,293354000.0,55447000.0,48855000.0,52211000.0,197628000.0,,7864000.0,186255000.0,90341000.0,89444000.0,,,35928000.0,66028000.0,755254000.0,,-1022000.0,1257000.0,-1016000.0,992000.0,1409000.0,-601000.0,7500000.0,-26524000.0,1.1424545454545454
MRC,32312000.0,,,,2695000.0,323000.0,94000.0,2924000.0,321000.0,667000.0,,2578000.0,,2578000.0,,2040000.0,2014000.0,36380000.0,61000.0,33071000.0,91000.0,,2984000.0,57542000.0,26862000.0,27042000.0,,3067000.0,571000.0,,93423000.0,27014000.0,6483000.0,,18752000.0,3599000.0,5025000.0,,2399000.0,,309000.0,2317000.0,34749000.0,10648000.0,19382000.0,,288000.0,4274000.0,1054000.0,121658000.0,6960000.0,610000.0,-3979000.0,3979000.0,-3519000.0,,,-1507000.0,
MSP,22531000.0,21625000.0,,1230000.0,-324000.0,55000.0,8000.0,-277000.0,124000.0,145000.0,0.0,-4203000.0,,-4203000.0,,-5870000.0,-5870000.0,29087000.0,375000.0,13664000.0,916000.0,6505000.0,3987000.0,55017000.0,1623000.0,26430000.0,2818000.0,3743000.0,15951000.0,,62053000.0,35462000.0,20000000.0,,25903000.0,,3530000.0,1738000.0,360000.0,,,5586000.0,28967000.0,23385000.0,5287000.0,,1559000.0,2092000.0,66930000.0,74110000.0,4241000.0,547000.0,-47000.0,63000.0,-5520000.0,,1000.0,-1724000.0,21.796000000000003
MSW,456621000.0,454820000.0,358000.0,18227000.0,7349000.0,3379000.0,3679000.0,7049000.0,5416000.0,5183000.0,-1717000.0,3068000.0,,3068000.0,0.0,8810000.0,8801000.0,232100000.0,3362000.0,78704000.0,3269000.0,72252000.0,1503331000.0,38988000.0,468649000.0,73000.0,112376000.0,421702000.0,1445286000.0,365164000.0,44801000.0,,337441000.0,20768000.0,139868000.0,9103000.0,75034000.0,,17033000.0,857613000.0,526248000.0,189764000.0,,4937000.0,54182000.0,465316000.0,1016306000.0,,,,-142550000.0,10503000.0,-145000.0,2189000.0,33659000.0,0.0,-600000.0,45433000.0,13.679878787878787
MSZ,118800000.0,108428000.0,163000.0,10783000.0,-3115000.0,8825000.0,3347000.0,2363000.0,2334000.0,1492000.0,-324000.0,8184000.0,,8184000.0,-2085000.0,-24442000.0,-24461000.0,182444000.0,2055000.0,151691000.0,7776000.0,15274000.0,269065000.0,30040000.0,181265000.0,1426000.0,3595000.0,6000.0,627326000.0,232922000.0,149131000.0,-15391000.0,1480000.0,28557000.0,38444000.0,9239000.0,7145000.0,,38379000.0,216994000.0,130264000.0,48540000.0,,,256156000.0,0.0,450005000.0,,,,-1332000.0,3309000.0,-821000.0,945000.0,-992000.0,1000.0,67000.0,11525000.0,1.319590909090909
MTL,8928000.0,9423000.0,137000.0,638000.0,-1270000.0,935000.0,-48000.0,5673000.0,3311000.0,2565000.0,,4108000.0,,4108000.0,-5005000.0,2509000.0,2503000.0,538841000.0,571000.0,212346000.0,4000.0,689000.0,18358000.0,94000.0,48947000.0,105000.0,13181000.0,1649000.0,20464000.0,27918000.0,1817000.0,130849000.0,7034000.0,0.0,55602000.0,,1000.0,,,50616000.0,25807000.0,6963000.0,145769000.0,,621000.0,4373000.0,568604000.0,,,,547000.0,3836000.0,-2198000.0,8055000.0,-9404000.0,5000.0,-23000.0,765000.0,1.0311574074074075
MVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MWT,13251000.0,9587000.0,,2125000.0,3265000.0,109000.0,70000.0,3304000.0,11000.0,6000.0,,3309000.0,,3309000.0,,2673000.0,2673000.0,324479000.0,240000.0,2099000.0,37549000.0,411490000.0,6730000.0,141915000.0,32678000.0,9972000.0,873000.0,1142000.0,586000.0,333851000.0,46333000.0,838000.0,838000.0,28504000.0,,300498000.0,21027000.0,385465000.0,98130000.0,,32000.0,169304000.0,,47496000.0,47634000.0,707000.0,776000.0,177227000.0,361800000.0,,-31923000.0,86000.0,-256000.0,24000.0,43680000.0,0.0,0.0,713000.0,9.598045454545455
MXC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZA,3935000.0,2897000.0,933000.0,1652000.0,-1547000.0,408000.0,571000.0,-1710000.0,3000.0,115000.0,0.0,481000.0,10000.0,438000.0,,672000.0,659000.0,20850000.0,6178000.0,856000.0,,10807000.0,2740000.0,16721000.0,13247000.0,5661000.0,528000.0,505000.0,159000.0,48811000.0,23162000.0,5827000.0,-8000.0,29101000.0,-142000.0,4494000.0,59000.0,,,,9429000.0,6466000.0,13509000.0,,,984000.0,18000.0,53165000.0,41197000.0,,932000.0,830000.0,-391000.0,408000.0,-521000.0,0.0,,-29000.0,3.583727272727273
MZN,771000.0,1944000.0,33000.0,,837000.0,1000.0,2000.0,72000.0,2000.0,12000.0,,-387000.0,,-387000.0,,-324000.0,-325000.0,2890000.0,4250000.0,93000.0,23000.0,275000.0,133000.0,4205000.0,59000.0,3694000.0,1693000.0,6000.0,55000.0,3308000.0,2675000.0,10000.0,1240000.0,15654000.0,10000.0,333000.0,250000.0,46000.0,,,67000.0,1927000.0,1412000.0,36000.0,,18000.0,0.0,3308000.0,31021000.0,,490000.0,96000.0,-270000.0,227000.0,-12000.0,0.0,,-2904000.0,1.389074074074074
NCT,44301000.0,35580000.0,7078000.0,1714000.0,1552000.0,-172000.0,170000.0,1210000.0,-236000.0,1039000.0,3078000.0,1836000.0,3091000.0,1836000.0,1984000.0,1984000.0,1781000.0,69311000.0,7220000.0,52936000.0,687000.0,3000.0,46066000.0,11060000.0,32489000.0,,4501000.0,1154000.0,4919000.0,13601000.0,640000.0,640000.0,45501000.0,-3022000.0,18081000.0,692000.0,9578000.0,,500000.0,218000.0,13567000.0,2757000.0,13150000.0,,1125000.0,971000.0,120350000.0,95625000.0,,,1192000.0,167000.0,-174000.0,179000.0,-2552000.0,812000.0,0.0,3032000.0,0.42127272727272724
NEM,29918000.0,25457000.0,2569000.0,1449000.0,443000.0,258000.0,101000.0,1399000.0,230000.0,142000.0,-41000.0,2043000.0,,2043000.0,,1866000.0,1866000.0,52785000.0,37255000.0,4266000.0,34000.0,0.0,25352000.0,3580000.0,29407000.0,150000.0,14619000.0,427000.0,6863000.0,37387000.0,1215000.0,925000.0,61902000.0,65000.0,9105000.0,,6929000.0,,,640000.0,4364000.0,2023000.0,1935000.0,,5530000.0,2691000.0,102329000.0,200959000.0,,,3174000.0,301000.0,-336000.0,376000.0,-780000.0,2155000.0,,-3361000.0,3.632734449760766
NET,490690000.0,328994000.0,93604000.0,45665000.0,22427000.0,4921000.0,76000.0,27272000.0,1844000.0,9256000.0,0.0,25003000.0,,25003000.0,,14066000.0,14066000.0,2732883000.0,579108000.0,2044600000.0,1000.0,116000.0,95278000.0,474497000.0,2738000.0,184381000.0,905000.0,54864000.0,24164000.0,2634474000.0,2369582000.0,379549000.0,-2812000.0,1579193000.0,6468000.0,16400000.0,3509000.0,384452000.0,,,68220000.0,471951000.0,237951000.0,177167000.0,,,16757000.0,40252000.0,2786785000.0,,169872000.0,111349000.0,-71246000.0,71628000.0,-124312000.0,0.0,0.0,-119922000.0,4.440272727272727
NEU,1532257000.0,1387412000.0,69143000.0,38566000.0,37136000.0,7008000.0,6472000.0,37672000.0,5213000.0,4558000.0,107000.0,27943000.0,,27943000.0,,36320000.0,36320000.0,487355000.0,240519000.0,317115000.0,12650000.0,600000.0,1074482000.0,891677000.0,839503000.0,154000.0,72210000.0,7921000.0,320005000.0,158514000.0,3946000.0,4639000.0,202875000.0,5030000.0,170096000.0,,16560000.0,,32004000.0,274855000.0,483874000.0,317415000.0,361980000.0,,9597000.0,3059000.0,1870529000.0,2910773000.0,,,20379000.0,5824000.0,5859000.0,4282000.0,-32246000.0,301000.0,17225000.0,34332000.0,122.80954545454546
NNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTT,143039000.0,133551000.0,5333000.0,1134000.0,3021000.0,3137000.0,3641000.0,2517000.0,271000.0,-153000.0,-264000.0,3721000.0,,3721000.0,,3091000.0,3091000.0,65751000.0,31838000.0,23666000.0,,508000.0,196493000.0,56484000.0,96892000.0,3000.0,31709000.0,6429000.0,70000.0,206157000.0,133890000.0,83100000.0,410000.0,43000.0,3298000.0,2648000.0,3000.0,,,3521000.0,90155000.0,79495000.0,74000.0,,,8150000.0,6104000.0,185912000.0,,,-11005000.0,185000.0,-605000.0,67000.0,-561000.0,2105000.0,0.0,-13482000.0,0.7331212121212122
NTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVA,32279000.0,24479000.0,175000.0,706000.0,6919000.0,354000.0,300000.0,6973000.0,91000.0,1891000.0,-409000.0,6221000.0,,7408000.0,,6111000.0,6111000.0,471530000.0,3185000.0,441024000.0,271000.0,12090000.0,13898000.0,76872000.0,132000.0,34205000.0,20309000.0,6958000.0,38467000.0,173796000.0,141538000.0,8000000.0,0.0,113848000.0,793000.0,13413000.0,95871000.0,201410000.0,,,212074000.0,105570000.0,47594000.0,94966000.0,,,3156000.0,160869000.0,887979000.0,,21855000.0,731000.0,-21373000.0,610000.0,-2843000.0,25000.0,4985000.0,5969000.0,19.139026315789476
NVT,16819000.0,13537000.0,701000.0,1472000.0,1109000.0,93000.0,90000.0,1112000.0,26000.0,123000.0,,1015000.0,-66000.0,3037000.0,,2482000.0,2482000.0,75254000.0,6000.0,69983000.0,,1000.0,26638000.0,11149000.0,8592000.0,16578000.0,7067000.0,67000.0,0.0,102463000.0,80245000.0,5000000.0,42666000.0,62672000.0,23727000.0,11166000.0,589000.0,122000.0,,10182000.0,16503000.0,5041000.0,4054000.0,,,1516000.0,4161000.0,122513000.0,,,626000.0,1516000.0,-604000.0,604000.0,-582000.0,-1588000.0,0.0,-1167000.0,25.177605169340456
NWG,121421000.0,96783000.0,574000.0,13871000.0,10193000.0,2774000.0,4625000.0,8342000.0,280000.0,4767000.0,,3855000.0,,3855000.0,,1908000.0,2100000.0,291287000.0,34748000.0,243982000.0,8782000.0,,4824000.0,597644000.0,293880000.0,243686000.0,,5263000.0,54815000.0,,987578000.0,337121000.0,11250000.0,,289776000.0,234000.0,111715000.0,,68741000.0,,,39894000.0,522960000.0,134051000.0,293780000.0,,,91388000.0,3741000.0,1054820000.0,-32111000.0,4407000.0,-6515000.0,6090000.0,43213000.0,,20250000.0,2550000.0,
