,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
HYP,4311000.0,2773000.0,,1227000.0,1681000.0,1050000.0,40000.0,2691000.0,26000.0,798000.0,,-5001000.0,,-5001000.0,,-5284000.0,-5285000.0,25121000.0,22253000.0,47037000.0,,4250000.0,662000.0,32661000.0,689000.0,16412000.0,21281000.0,335000.0,,97080000.0,52050000.0,13501000.0,-12000.0,17576000.0,,,7314000.0,,,1000.0,42046000.0,25874000.0,9979000.0,,,51000.0,0.0,,,,745000.0,467000.0,-2118000.0,1199000.0,34673000.0,487000.0,,-2291000.0,
I2D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDE,2130000.0,-101262000.0,510000.0,6986000.0,-1728000.0,63000.0,12107000.0,-18676000.0,-2083000.0,24353000.0,0.0,16905000.0,,16905000.0,,-25806000.0,-26273000.0,273000.0,17000.0,45007000.0,30682000.0,5000.0,21879000.0,20939000.0,39891000.0,13853000.0,786000.0,,,-165065000.0,13620000.0,0.0,7595000.0,6105000.0,115434000.0,,,,91000.0,2282000.0,,85604000.0,,,11913000.0,84124000.0,53067000.0,,,,108000.0,47000.0,1232000.0,1758000.0,18059000.0,41658000.0,,1858000.0,
IDG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDM,7297000.0,,,,430000.0,524000.0,250000.0,704000.0,1268000.0,805000.0,6546000.0,11128000.0,,11128000.0,,-158928000.0,-159010000.0,163909000.0,344996000.0,44987000.0,431000.0,10788000.0,133000.0,,88116000.0,400071000.0,43447000.0,,1083311000.0,650254000.0,21818000.0,-23249000.0,167975000.0,997000.0,,174000.0,,,,509199000.0,4860000.0,87022000.0,,,19604000.0,,17453000.0,,,,85808000.0,254000.0,662000.0,721000.0,30172000.0,0.0,2167000.0,-11550000.0,47.67592592592593
IDT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IFI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INC,211000.0,243000.0,,15000.0,17000.0,7000.0,12000.0,176000.0,22000.0,24000.0,4497000.0,5638000.0,,-2033000.0,-19000.0,625000.0,625000.0,144000.0,5523000.0,2930000.0,46000.0,300000.0,827000.0,25046000.0,,1636000.0,15420000.0,79000.0,,47924000.0,35616000.0,16436000.0,0.0,13471000.0,,138000.0,,,,857000.0,2765000.0,5995000.0,151000.0,,,887000.0,127000.0,33783000.0,,,73000.0,14000.0,-841000.0,19000.0,140000.0,520000.0,,504000.0,
IND,146313000.0,120729000.0,14057000.0,6214000.0,5313000.0,-336000.0,1071000.0,3906000.0,-15000.0,827000.0,0.0,-6981000.0,,-6981000.0,,-5759000.0,-5755000.0,194768000.0,1855000.0,216796000.0,1056000.0,110000.0,132736000.0,52738000.0,123913000.0,76000.0,8185000.0,3037000.0,,160086000.0,15623000.0,,101136000.0,266000.0,90614000.0,49119000.0,,,32088000.0,185742000.0,83392000.0,,,13946000.0,3467000.0,385385000.0,,,,,858000.0,4540000.0,-9550000.0,10187000.0,-10231000.0,,,-5432000.0,71.10584795321637
INF,8735000.0,6903000.0,197000.0,1245000.0,390000.0,2000.0,13000.0,-1761000.0,32000.0,26000.0,-138000.0,4944000.0,,4944000.0,,4376000.0,4376000.0,64808000.0,68000.0,88927000.0,685000.0,21659000.0,,16200000.0,1945000.0,,2429000.0,,,132672000.0,119093000.0,,11622000.0,,2444000.0,,3004000.0,,,2763000.0,9055000.0,8266000.0,,,592000.0,,120832000.0,,,,1541000.0,708000.0,-4074000.0,4058000.0,-248000.0,,,-3608000.0,
INK,42395000.0,38767000.0,38000.0,2813000.0,777000.0,834000.0,689000.0,922000.0,735000.0,310000.0,,19319000.0,,1554000.0,,1227000.0,1097000.0,39342000.0,3640000.0,59838000.0,,425000.0,7784000.0,264836000.0,40539000.0,7312000.0,52471000.0,12121000.0,,386172000.0,7285000.0,,154911000.0,5827000.0,17043000.0,60000.0,,,4204000.0,186131000.0,73340000.0,15144000.0,,472000.0,6303000.0,116945000.0,,,,,7683000.0,426000.0,-6483000.0,433000.0,-294000.0,,812000.0,-279000.0,12.913888888888891
INL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPL,192624000.0,,,,4067000.0,2993000.0,3335000.0,3725000.0,1361000.0,1985000.0,30000.0,4111000.0,,4111000.0,,1894000.0,1384000.0,123103000.0,32110000.0,74666000.0,1434000.0,42000.0,14851000.0,228811000.0,11507000.0,159919000.0,14225000.0,42318000.0,5200000.0,,671675000.0,246446000.0,60757000.0,,182300000.0,10696000.0,102816000.0,,74166000.0,,,25271000.0,410384000.0,93186000.0,202571000.0,,,111200000.0,511000.0,783138000.0,2152000.0,4396000.0,-21367000.0,4840000.0,-9377000.0,0.0,,-25861000.0,17.03664021164021
IPO,16999000.0,10518000.0,7040000.0,1095000.0,-1654000.0,90000.0,124000.0,-1688000.0,1000.0,235000.0,,-424000.0,,-424000.0,,-388000.0,-388000.0,12662000.0,320000.0,12189000.0,,,153000.0,54761000.0,31110000.0,3196000.0,,20417000.0,38000.0,,67423000.0,34413000.0,1133000.0,,32547000.0,,2126000.0,2122000.0,,,,5406000.0,77940000.0,77794000.0,,,,65000.0,410000.0,155307000.0,-2244000.0,535000.0,-2446000.0,2447000.0,24699000.0,20010000.0,,91000.0,
IPX,979836000.0,851232000.0,14307000.0,27783000.0,86514000.0,10604000.0,18783000.0,78335000.0,3626000.0,24743000.0,,58221000.0,,58221000.0,,61190000.0,60735000.0,995243000.0,21985000.0,916946000.0,909000.0,59405000.0,25605000.0,1238446000.0,449400000.0,682387000.0,60315000.0,40811000.0,5533000.0,,2304907000.0,901463000.0,101057000.0,-1002000.0,28738000.0,83256000.0,136954000.0,,54872000.0,,,51503000.0,588070000.0,247479000.0,386555000.0,,,76295000.0,,1668649000.0,-59538000.0,15955000.0,-23602000.0,34303000.0,89035000.0,0.0,,-32376000.0,123.13227513227514
IQP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IZB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IZO,12513000.0,10795000.0,,2803000.0,-396000.0,41000.0,83000.0,1189000.0,26000.0,301000.0,,-530000.0,,556000.0,,589000.0,589000.0,3788000.0,,4649000.0,,,191000.0,10358000.0,5118000.0,5061000.0,,269000.0,81000.0,,13056000.0,4805000.0,813000.0,,4495000.0,,457000.0,114000.0,,,,230000.0,6987000.0,8068000.0,,,,493000.0,,17794000.0,-332000.0,149000.0,-149000.0,,-1112000.0,,,75000.0,
IZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JHM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JWC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JWW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K2I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBD,17209000.0,15301000.0,651000.0,1020000.0,237000.0,352000.0,540000.0,49000.0,1043000.0,223000.0,,250000.0,,250000.0,,247000.0,247000.0,19185000.0,24045000.0,36725000.0,,7000.0,2009000.0,6277000.0,30916000.0,,4518000.0,2561000.0,,152576000.0,12897000.0,,52269000.0,,20598000.0,,121000.0,,,6633000.0,26467000.0,8261000.0,,,6446000.0,,189490000.0,,,,1101000.0,382000.0,-2211000.0,0.0,8353000.0,7700000.0,,169000.0,3.2303968253968254
KCH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KCI,10751000.0,7704000.0,397000.0,2823000.0,-988000.0,895000.0,1586000.0,-1679000.0,914000.0,3520000.0,0.0,-9342000.0,,-9342000.0,-1612000.0,-574000.0,-574000.0,20599000.0,31622000.0,147000.0,,108936000.0,18375000.0,12850000.0,524000.0,4833000.0,416000.0,,33000000.0,26599000.0,126284000.0,0.0,69489000.0,88695000.0,38511000.0,,,,5679000.0,97899000.0,11259000.0,,,,2267000.0,30558000.0,,,,,447000.0,420000.0,-255000.0,377000.0,3976000.0,0.0,0.0,-670000.0,30.22910052910053
KDM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGH,3472348000.0,2064713000.0,48149000.0,169020000.0,1359908000.0,480473000.0,633240000.0,1207141000.0,68286000.0,12245000.0,,935295000.0,,935295000.0,,2032213000.0,2031325000.0,6954644000.0,108995000.0,5653033000.0,14569000.0,715608000.0,462439000.0,6793008000.0,1638775000.0,2027511000.0,501738000.0,2624984000.0,,8000000.0,13503398000.0,9453988000.0,2000000000.0,,13118000.0,58360000.0,1849264000.0,44289000.0,122331000.0,,,2215438000.0,2701714000.0,1585079000.0,258488000.0,,,858147000.0,,16448152000.0,695673000.0,,-149155000.0,153847000.0,138291000.0,,,-83980000.0,102.53148148148148
KGL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGN,178608000.0,168350000.0,3386000.0,10174000.0,-3302000.0,4963000.0,3607000.0,-1946000.0,2851000.0,10051000.0,0.0,2128000.0,,2128000.0,,33591000.0,32907000.0,1086797000.0,45718000.0,1273743000.0,4233000.0,4000.0,35052000.0,33693000.0,142564000.0,1291000.0,28860000.0,,1431996000.0,818620000.0,252503000.0,,564401000.0,2851000.0,561126000.0,,12480000.0,,,168173000.0,110956000.0,230537000.0,,,45081000.0,,2072115000.0,,,,60603000.0,24210000.0,-61646000.0,19848000.0,-12745000.0,,,5388000.0,49.92486772486773
KMP,2504000.0,2362000.0,241000.0,363000.0,-462000.0,329000.0,148000.0,-281000.0,63000.0,209000.0,1063000.0,-996000.0,,-996000.0,,-29000.0,-31000.0,7865000.0,150000.0,83390000.0,,,100000.0,1085000.0,4061000.0,,242000.0,177000.0,19721000.0,8994000.0,5617000.0,,16509000.0,3858000.0,12186000.0,,,,54000.0,6021000.0,13563000.0,9365000.0,,,3818000.0,95000.0,102143000.0,,,,-224000.0,303000.0,29000.0,542000.0,204000.0,0.0,,,6.361719576719577
KOM,62872000.0,56322000.0,4612000.0,1423000.0,515000.0,144000.0,190000.0,469000.0,192000.0,182000.0,,9849000.0,,9849000.0,,7860000.0,7878000.0,15129000.0,4806000.0,36806000.0,,55205000.0,15291000.0,420385000.0,208501000.0,158340000.0,366000.0,91000.0,,304488000.0,111494000.0,957000.0,,79522000.0,654000.0,53988000.0,,44924000.0,,2238000.0,61118000.0,110604000.0,42527000.0,,,4552000.0,2790000.0,354398000.0,,,1158000.0,183000.0,-21857000.0,7155000.0,3562000.0,-562000.0,,-4192000.0,
KPD,56923000.0,43683000.0,,23928000.0,1358000.0,352000.0,337000.0,6657000.0,1031000.0,696000.0,,6992000.0,,-2539000.0,,-2101000.0,-2101000.0,50726000.0,,48159000.0,,,2995000.0,49898000.0,27922000.0,20973000.0,13000.0,468000.0,164000.0,,105059000.0,48938000.0,5094000.0,,45047000.0,,15994000.0,10459000.0,,,,5266000.0,44087000.0,43744000.0,,,,5571000.0,300000.0,123793000.0,1606000.0,1899000.0,-455000.0,,-3751000.0,,,480000.0,
KPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KPX,138598000.0,120005000.0,4552000.0,9741000.0,4300000.0,2597000.0,1958000.0,4939000.0,1477000.0,932000.0,183000.0,28867000.0,,28867000.0,,26482000.0,21253000.0,344202000.0,1246999000.0,775580000.0,61120000.0,48248000.0,49406000.0,16822000.0,504835000.0,1431000.0,100519000.0,,22320000.0,102310000.0,67633000.0,-2979000.0,1084542000.0,6600000.0,62776000.0,,,,42461000.0,769704000.0,196272000.0,547994000.0,,,139120000.0,18063000.0,947960000.0,,,,-11143000.0,3382000.0,223000.0,3100000.0,4686000.0,0.0,6650000.0,21786000.0,200.4589947089947
KRC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KSG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KSW,163327000.0,127167000.0,6339000.0,8553000.0,21268000.0,1112000.0,34000.0,22346000.0,,3324000.0,968000.0,14470000.0,,14470000.0,,12010000.0,12010000.0,605998000.0,115162000.0,291965000.0,,92000.0,7574000.0,160765000.0,170118000.0,20234000.0,266941000.0,1249000.0,480717000.0,476883000.0,185076000.0,,417412000.0,,8302000.0,,,,6161000.0,230102000.0,147507000.0,16535000.0,,,18881000.0,,997475000.0,,,,113090000.0,5082000.0,-2627000.0,2633000.0,-110415000.0,,,8125000.0,51.98571428571427
KTY,257693000.0,,,,25572000.0,21929000.0,5660000.0,41841000.0,2130000.0,3493000.0,,40478000.0,,40478000.0,,34382000.0,34313000.0,672106000.0,89635000.0,614413000.0,10402000.0,714000.0,22215000.0,495647000.0,191072000.0,222754000.0,428000.0,101116000.0,,,1309540000.0,812196000.0,66964000.0,,-10822000.0,,137581000.0,,40929000.0,,,85290000.0,530071000.0,203065000.0,242737000.0,,,11122000.0,20345000.0,1696177000.0,36948000.0,10756000.0,-17037000.0,22844000.0,-27527000.0,,36903000.0,7856000.0,130.90079365079364
KVT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBW,4786000.0,3503000.0,-114000.0,673000.0,724000.0,2350000.0,32000.0,3042000.0,160000.0,121000.0,799000.0,3590000.0,,3729000.0,,188000.0,188000.0,34177000.0,1314000.0,134200000.0,15000.0,6849000.0,,6791000.0,3818000.0,0.0,2808000.0,,,57536000.0,17400000.0,,-3077000.0,2954000.0,43567000.0,,24488000.0,,,9096000.0,816000.0,46785000.0,,,14713000.0,,382531000.0,,,,3589000.0,332000.0,1904000.0,121000.0,-5255000.0,,0.0,-1296000.0,5.892116402116401
LCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEN,20611000.0,14076000.0,3391000.0,1219000.0,1925000.0,93000.0,587000.0,1431000.0,62000.0,15000.0,59000.0,-4912000.0,,-4912000.0,,-4196000.0,-4196000.0,33471000.0,752000.0,39520000.0,,726000.0,3287000.0,59179000.0,29005000.0,112000.0,1156000.0,417000.0,,91623000.0,93743000.0,1244000.0,,,3389000.0,4850000.0,,,27000.0,29816000.0,3317000.0,,,,1367000.0,119628000.0,,,,,2018000.0,547000.0,-1700000.0,1700000.0,0.0,0.0,,592000.0,11.21957671957672
LKD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPP,172102000.0,75849000.0,80512000.0,11293000.0,4448000.0,1210000.0,2390000.0,3268000.0,3864000.0,1844000.0,,5288000.0,,5288000.0,,38873000.0,38873000.0,217706000.0,274097000.0,409047000.0,7883000.0,2092000.0,196044000.0,171566000.0,72347000.0,87890000.0,143685000.0,27195000.0,,4206819000.0,3407000.0,0.0,621654000.0,0.0,192331000.0,,320347000.0,,,147682000.0,54214000.0,83297000.0,,,4819000.0,5370000.0,1777978000.0,,,,16182000.0,10175000.0,-15228000.0,16656000.0,4016000.0,,,113895000.0,600.2050264550263
LRK,4637000.0,1357000.0,1225000.0,776000.0,-274000.0,502000.0,104000.0,1644000.0,1035000.0,1089000.0,,-10610000.0,,-10610000.0,,-11736000.0,-11736000.0,18398000.0,122930000.0,41306000.0,,5184000.0,7282000.0,2121000.0,44863000.0,160000.0,2978000.0,,,41272000.0,4348000.0,,347701000.0,,33743000.0,1244000.0,198000.0,,,3726000.0,28207000.0,3464000.0,,,12637000.0,,497920000.0,,,,-515000.0,181000.0,-5618000.0,1393000.0,17495000.0,,,-1246000.0,8.223544973544975
LRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSI,1914000.0,1269000.0,13000.0,202000.0,430000.0,11000.0,-18000.0,459000.0,,19000.0,,567000.0,,567000.0,,443000.0,443000.0,3502000.0,8973000.0,7665000.0,,,823000.0,16943000.0,1971000.0,5000.0,169000.0,150000.0,,31641000.0,22513000.0,3261000.0,-11000.0,,358000.0,,3952000.0,,,48000.0,8693000.0,4777000.0,925000.0,,,,20386000.0,,,,-117000.0,306000.0,0.0,0.0,147000.0,,,-907000.0,
LTS,3265058000.0,2695412000.0,149080000.0,83259000.0,337307000.0,3510000.0,5880000.0,334937000.0,42244000.0,12473000.0,45000.0,302629000.0,,302629000.0,,247428000.0,236787000.0,3781813000.0,101483000.0,10390858000.0,36923000.0,99599000.0,999887000.0,8709100000.0,1247110000.0,50043000.0,415429000.0,246699000.0,9658000.0,19169332000.0,9404528000.0,,974218000.0,307120000.0,5105096000.0,,4603146000.0,,,1122743000.0,5274412000.0,1718200000.0,1618500000.0,,,,8002735000.0,,,,347945000.0,75939000.0,-26507000.0,99182000.0,-86786000.0,,,-183203000.0,51.101322751322755
LTX,43486000.0,37063000.0,2272000.0,5557000.0,-1406000.0,7000.0,,-100000.0,838000.0,517000.0,0.0,4494000.0,,4494000.0,,363000.0,363000.0,106609000.0,9799000.0,199980000.0,2500000.0,750000.0,105875000.0,34757000.0,102405000.0,9079000.0,27585000.0,,204560000.0,184273000.0,22328000.0,-7718000.0,216744000.0,68479000.0,2514000.0,,,,19183000.0,22714000.0,76769000.0,44134000.0,,,13341000.0,15652000.0,618929000.0,,,,-9355000.0,3321000.0,8153000.0,-16562000.0,-597000.0,,13056000.0,-4059000.0,32.55859788359788
LVC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LWB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAK,20570000.0,17826000.0,883000.0,677000.0,1192000.0,24000.0,5000.0,1211000.0,43000.0,128000.0,,1126000.0,,1126000.0,,909000.0,909000.0,,10979000.0,80217000.0,,89000.0,307000.0,37780000.0,4419000.0,,1291000.0,,,129306000.0,72816000.0,,4338000.0,,7307000.0,,8688000.0,,,9310000.0,36842000.0,,10212000.0,,,,96120000.0,,,,6353000.0,334000.0,-689000.0,451000.0,-2164000.0,0.0,,8504000.0,
MBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCI,17163000.0,38370000.0,1005000.0,650000.0,-1394000.0,-1810000.0,316000.0,16511000.0,,1646000.0,,18117000.0,,18117000.0,,55449000.0,55449000.0,60611000.0,613000.0,476000.0,40000000.0,1239596000.0,38496000.0,0.0,6107000.0,4287000.0,2615000.0,,,31115000.0,44706000.0,,474898000.0,,188948000.0,,,,649000.0,30262000.0,93705000.0,98323000.0,1442000.0,,11600000.0,,1361499000.0,,,,-845000.0,628000.0,-1181000.0,-710000.0,-920000.0,963000.0,,25109000.0,5.529285714285714
MCP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCR,14810000.0,9792000.0,1474000.0,615000.0,2929000.0,457000.0,594000.0,2792000.0,244000.0,265000.0,,2739000.0,,2739000.0,,2400000.0,2390000.0,,11652000.0,46220000.0,,115000.0,23247000.0,167199000.0,25117000.0,160559000.0,36000.0,11545000.0,1091000.0,970000.0,292257000.0,110191000.0,3915000.0,,109907000.0,4978000.0,44961000.0,12900000.0,,,4075000.0,202105000.0,122107000.0,102612000.0,,,6405000.0,,563250000.0,,-4699000.0,349000.0,-1287000.0,1353000.0,8655000.0,0.0,,-1249000.0,
MDG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGT,20237000.0,14529000.0,1190000.0,1945000.0,2573000.0,188000.0,686000.0,2075000.0,-352000.0,-180000.0,,6523000.0,,6523000.0,,6257000.0,6243000.0,22783000.0,1014000.0,84579000.0,,507000.0,,79649000.0,34254000.0,57065000.0,7742000.0,18329000.0,3457000.0,,683464000.0,411788000.0,,14656000.0,,2325000.0,,,,,6681000.0,54192000.0,29198000.0,22863000.0,,,11172000.0,6231000.0,229333000.0,,1686000.0,700000.0,-4355000.0,4362000.0,2757000.0,,,191000.0,21.099722222222223
MIR,23262000.0,9948000.0,4214000.0,5096000.0,4004000.0,-20000.0,415000.0,887000.0,45000.0,11156000.0,,2085000.0,,2085000.0,,1472000.0,1472000.0,50880000.0,51564000.0,1500000.0,136000.0,,2861000.0,18099000.0,49425000.0,,563000.0,,,52774000.0,29549000.0,,31355000.0,,16970000.0,,,,6374000.0,64473000.0,12614000.0,16202000.0,,,140000.0,,55585000.0,,,,-13612000.0,645000.0,-514000.0,498000.0,10525000.0,0.0,,645000.0,
MLG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNC,110505000.0,96663000.0,,5283000.0,8559000.0,5277000.0,1803000.0,12033000.0,1281000.0,1668000.0,,11646000.0,,11646000.0,,8103000.0,8103000.0,145849000.0,1732000.0,136154000.0,3800000.0,127590000.0,5293000.0,208375000.0,89531000.0,42200000.0,0.0,11737000.0,,,751919000.0,372327000.0,59138000.0,-7306000.0,329464000.0,56685000.0,94226000.0,1756000.0,99931000.0,,,2472000.0,267706000.0,172843000.0,84027000.0,,,10836000.0,,862092000.0,-8699000.0,2454000.0,-34569000.0,2307000.0,-3750000.0,,13140000.0,5278000.0,75.91190476190478
