,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
MPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRB,291092000.0,270838000.0,992000.0,5927000.0,13335000.0,2691000.0,1294000.0,14732000.0,746000.0,4860000.0,53000.0,5156000.0,,8244000.0,,5955000.0,5294000.0,299961000.0,8986000.0,256497000.0,11444000.0,8037000.0,19535000.0,434789000.0,175146000.0,306339000.0,3478000.0,32701000.0,6449000.0,,23200000.0,3413000.0,8249000.0,22461000.0,293073000.0,97852000.0,98887000.0,90709000.0,197628000.0,,11891000.0,280554000.0,216590000.0,118571000.0,,,31045000.0,8414000.0,990654000.0,,22623000.0,1342000.0,6985000.0,-184000.0,-23093000.0,-988000.0,285000.0,-1379000.0,1070.0,82492500000.0,2890.0,370.0,120.0,8680.0,14600.0,70.0,220.0,4980.0,440.0,2450.0,3550.0,240.0,8119.0,7010.0,640.0,2100.0,600.0,1700.0,1450.0,490.0,980.0,850.0,477971000000.0,11440.0,204405000000.0,4890.0,860.0,1390.0,60.0,880.0,1430.0,60.0,550.0,200.0,140.0,6520.0,56000.0,125000.0,5400.0,68000.0,2150.0,4320.0,1430.0,124000.0,-1000.0,1.4561666666666666
MRC,40545000.0,,,,3081000.0,227000.0,-2000.0,3310000.0,87000.0,389000.0,,3008000.0,,3008000.0,,2324000.0,2309000.0,42621000.0,27000.0,39409000.0,17000.0,,3948000.0,74396000.0,38675000.0,28581000.0,,6846000.0,294000.0,,139192000.0,64451000.0,8643000.0,,47836000.0,92000.0,30982000.0,,27135000.0,,421000.0,3426000.0,55653000.0,20890000.0,22652000.0,,430000.0,7982000.0,1224000.0,157990000.0,344000.0,740000.0,-4008000.0,4150000.0,-1104000.0,28713000.0,2160000.0,757000.0,14500.0,8643400000.0,6600.0,2200.0,2060.0,7020.0,17790.0,820.0,810.0,17970.0,1320.0,10950.0,16370.0,920.0,12360.0,9960.0,420.0,760.0,120.0,5780.0,1520.0,610.0,710.0,950.0,37336000000.0,2630.0,16183000000.0,1140.0,1340.0,1500.0,170.0,840.0,1670.0,170.0,690.0,240.0,-8960.0,6060.0,60000.0,90000.0,,,2520.0,4050.0,1560.0,,,12.934142857142858
MSP,37995000.0,34351000.0,,1071000.0,2573000.0,-118000.0,508000.0,1947000.0,29000.0,139000.0,0.0,-7209000.0,,-7209000.0,,-7327000.0,-7327000.0,16274000.0,282000.0,11314000.0,916000.0,6505000.0,6118000.0,47110000.0,4445000.0,20171000.0,2818000.0,866000.0,31117000.0,,79289000.0,32941000.0,20000000.0,,25590000.0,,6592000.0,1738000.0,83000.0,,,5374000.0,58477000.0,13261000.0,5287000.0,,639000.0,2742000.0,62519000.0,74110000.0,-10680000.0,499000.0,-9000.0,71000.0,-60000.0,,0.0,778000.0,4840.0,2000000000.0,19010.0,250.0,10870.0,450.0,44370.0,110.0,-3730.0,4130.0,-3120.0,3120.0,4690.0,110.0,-1500.0,-2240.0,490.0,980.0,80.0,3590.0,2640.0,550.0,630.0,1470.0,36872000000.0,-8810.0,-297000000.0,70.0,2340.0,2530.0,10.0,1520.0,1730.0,10.0,1140.0,330.0,280.0,5360.0,68000.0,85000.0,34280.0,11000.0,2000.0,4520.0,1390.0,79000.0,-6000.0,16.113309523809523
MSW,388661000.0,360377000.0,358000.0,11408000.0,19714000.0,2016000.0,9172000.0,12558000.0,-4229000.0,-1950000.0,-1717000.0,1786000.0,,1786000.0,0.0,-11881000.0,-10922000.0,194483000.0,3053000.0,300000.0,5736000.0,50171000.0,1440779000.0,9999000.0,327048000.0,101317000.0,161959000.0,421702000.0,1939793000.0,170292000.0,44801000.0,,332091000.0,47562000.0,139868000.0,16490000.0,75034000.0,,52390000.0,1606280000.0,314726000.0,93374000.0,,1978000.0,81307000.0,643475000.0,1016306000.0,,,,-24350000.0,7064000.0,1754000.0,-850000.0,-8514000.0,0.0,-600000.0,135083000.0,2500.0,20000000000.0,9330.0,270.0,-4930.0,3630.0,75290.0,30.0,-10950.0,1720.0,-8360.0,1130.0,10810.0,140.0,-1290.0,-1540.0,860.0,6760.0,1240.0,770.0,1970.0,280.0,1080.0,650.0,1079063000000.0,-7710.0,166184000000.0,-1190.0,600.0,1350.0,180.0,910.0,1130.0,180.0,450.0,90.0,90.0,2920.0,125000.0,299000.0,47720.0,8000.0,1220.0,4330.0,930.0,133000.0,-166000.0,5.633214285714286
MSZ,215098000.0,195866000.0,76000.0,10724000.0,10429000.0,3344000.0,3227000.0,10546000.0,-41000.0,2022000.0,-324000.0,3284000.0,,3284000.0,1161000.0,3346000.0,3298000.0,175668000.0,1990000.0,36000.0,4814000.0,10787000.0,300450000.0,31850000.0,189340000.0,13777000.0,22381000.0,0.0,540908000.0,259970000.0,149131000.0,-15391000.0,13648000.0,43034000.0,38444000.0,18235000.0,7145000.0,,26907000.0,212082000.0,101686000.0,50843000.0,,20884000.0,10152000.0,626103000.0,450005000.0,,,,-16799000.0,3637000.0,-3311000.0,3332000.0,-3132000.0,1000.0,67000.0,-9761000.0,230.0,149130538000.0,1740.0,130.0,220.0,1050.0,4750.0,50.0,90.0,2570.0,190.0,1240.0,390.0,80.0,2090.0,1390.0,530.0,1210.0,210.0,4220.0,1370.0,530.0,910.0,960.0,281404000000.0,6780.0,23431000000.0,560.0,1060.0,1270.0,100.0,1130.0,1330.0,120.0,870.0,140.0,140.0,3560.0,103000.0,118000.0,19460.0,19000.0,2300.0,2930.0,1280.0,122000.0,4000.0,1.8867460317460318
MTL,26296000.0,11499000.0,237000.0,843000.0,13717000.0,1392000.0,787000.0,11476000.0,3547000.0,8881000.0,,-65676000.0,,-65676000.0,0.0,-1173000.0,-1173000.0,518906000.0,147000.0,230178000.0,0.0,1746000.0,14626000.0,490000.0,22816000.0,105000.0,1396000.0,1649000.0,83055000.0,37606000.0,1817000.0,130849000.0,11499000.0,1000.0,34428000.0,,1000.0,,0.0,43642000.0,16580000.0,2545000.0,145769000.0,,5159000.0,1094000.0,490456000.0,,,,11851000.0,3991000.0,5148000.0,81000.0,-2768000.0,0.0,-1200000.0,861000.0,740.0,130848645000.0,2590.0,290.0,-1530.0,250.0,1020.0,720.0,260.0,2830.0,340.0,2190.0,2029.0,1980.0,5990.0,4450.0,440.0,780.0,580.0,1590.0,1000.0,890.0,4200.0,2630.0,259131000000.0,4350.0,168490000000.0,2830.0,630.0,990.0,60.0,810.0,920.0,60.0,730.0,-10.0,-80.0,2870.0,127000.0,166000.0,164850.0,2000.0,2080.0,260.0,230.0,129000.0,-37000.0,0.7449391534391534
MVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MWT,16727000.0,11509000.0,,1610000.0,1391000.0,156000.0,134000.0,1413000.0,36000.0,5000.0,,1444000.0,,1444000.0,,1143000.0,1143000.0,526945000.0,214000.0,1864000.0,37549000.0,231365000.0,36556000.0,15000.0,40318000.0,142239000.0,12412000.0,167000.0,586000.0,448996000.0,59897000.0,838000.0,838000.0,49380000.0,,348537000.0,21027000.0,216946000.0,47083000.0,,13861000.0,15617000.0,34668000.0,47496000.0,47634000.0,1532000.0,776000.0,314647000.0,361800000.0,,40441000.0,104000.0,57000.0,22000.0,-11256000.0,0.0,8552000.0,1827000.0,2800.0,8384440000.0,7580.0,370.0,-37940.0,1560.0,7470.0,370.0,1650.0,1700.0,2029.0,1380.0,63380.0,8480.0,31230.0,30490.0,890.0,8039.0,5710.0,10.0,1120.0,740.0,2650.0,440.0,321261000000.0,18430.0,507945000000.0,29140.0,170.0,1120.0,10.0,1300.0,1300.0,1280.0,1110.0,80.0,1220.0,420.0,877000.0,843000.0,224330.0,2000.0,350.0,180.0,120.0,1328000.0,527000.0,18.551316207184627
MXC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZA,7079000.0,3573000.0,1643000.0,1032000.0,831000.0,340000.0,629000.0,542000.0,4000.0,65000.0,0.0,322000.0,10000.0,-384000.0,,-453000.0,-426000.0,20675000.0,6119000.0,1033000.0,,331000.0,32159000.0,18120000.0,13833000.0,5661000.0,682000.0,151000.0,159000.0,37027000.0,21416000.0,5827000.0,-8000.0,28793000.0,-206000.0,3382000.0,59000.0,,,8829000.0,7286000.0,11150000.0,13509000.0,,,997000.0,120000.0,50607000.0,41197000.0,,544000.0,893000.0,-740000.0,750000.0,167000.0,350000.0,,-44000.0,2900.0,2913489000.0,7340.0,390.0,280.0,10350.0,7930.0,370.0,-500.0,14640.0,-670.0,97120.0,2790.0,350.0,-4180.0,5470.0,460.0,850.0,150.0,3330.0,1260.0,620.0,960.0,1000.0,17941000000.0,12070.0,-321000000.0,-220.0,1040.0,1200.0,20.0,350.0,1270.0,20.0,390.0,100.0,430.0,3370.0,108000.0,218000.0,1090.0,334000.0,1200.0,1220.0,600.0,442000.0,224000.0,3.5754305555555557
MZN,3847000.0,1944000.0,33000.0,,66000.0,12000.0,52000.0,667000.0,17000.0,5000.0,-115000.0,1054000.0,-115000.0,1054000.0,-115000.0,-115000.0,791000.0,11141000.0,11422000.0,144000.0,23000.0,5000.0,131000.0,4708000.0,558000.0,0.0,342000.0,4000.0,55000.0,10208000.0,7676000.0,3574000.0,1240000.0,15654000.0,7000.0,58000.0,250000.0,32000.0,,,42000.0,1991000.0,0.0,36000.0,,470000.0,0.0,10208000.0,31021000.0,,-412000.0,90000.0,-315000.0,412000.0,-16000.0,0.0,,-184000.0,1350.0,35736717000.0,370.0,3650.0,80.0,17130.0,230.0,5820.0,-70.0,450040.0,-60.0,80370.0,1290.0,5580.0,-21020.0,-26120.0,140.0,160.0,20.0,380.0,1290.0,880.0,430.0,550.0,-91000000.0,50.0,-1968000000.0,1110.0,1270.0,1290.0,1200.0,2650.0,2650.0,1200.0,1330.0,200.0,-7180.0,4070.0,90000.0,71000.0,-175740.0,-2000.0,2430.0,1740.0,1010.0,85000.0,11000.0,0.888888888888889
NCT,54242000.0,44437000.0,5450000.0,802000.0,2443000.0,299000.0,2752000.0,-10000.0,37000.0,1039000.0,2728000.0,1836000.0,3078000.0,1836000.0,2630000.0,2676000.0,1781000.0,62683000.0,6080000.0,24000.0,0.0,500000.0,43481000.0,9788000.0,24836000.0,,302000.0,1133000.0,27287000.0,41012000.0,640000.0,640000.0,56313000.0,228000.0,24621000.0,692000.0,21784000.0,,120000.0,10687000.0,14238000.0,17760000.0,13150000.0,,2400000.0,822000.0,117057000.0,95625000.0,,,3536000.0,167000.0,-1793000.0,1818000.0,4758000.0,0.0,0.0,1116000.0,4700.0,3200000000.0,11550.0,410.0,-11160.0,1500.0,55700.0,80.0,-430.0,23720.0,-980.0,18990.0,18950.0,340.0,-19250.0,-19250.0,720.0,2300.0,650.0,2410.0,880.0,510.0,1720.0,920.0,82620000000.0,-26220.0,45603000000.0,-14470.0,530.0,870.0,40.0,600.0,810.0,40.0,540.0,-100.0,-80.0,5470.0,67000.0,125000.0,13280.0,27000.0,3680.0,2540.0,1500.0,94000.0,-31000.0,0.4441666666666668
NEM,45843000.0,39260000.0,2889000.0,1848000.0,1846000.0,47000.0,221000.0,2039000.0,181000.0,177000.0,50000.0,-1497000.0,,-1497000.0,,-1469000.0,-1469000.0,55487000.0,51869000.0,4273000.0,34000.0,328000.0,22543000.0,582000.0,26776000.0,150000.0,18413000.0,963000.0,55203000.0,51088000.0,1215000.0,925000.0,62934000.0,65000.0,7156000.0,,24337000.0,,0.0,5179000.0,12442000.0,6021000.0,1935000.0,,5598000.0,2284000.0,92834000.0,200959000.0,,,-1709000.0,358000.0,14281000.0,-128000.0,-1475000.0,488000.0,0.0,216000.0,9600.0,12150000000.0,5200.0,1850.0,920.0,10420.0,12350.0,780.0,450.0,21560.0,380.0,25470.0,9320.0,750.0,24740.0,19420.0,380.0,610.0,180.0,430.0,1510.0,730.0,770.0,940.0,25318000000.0,4340.0,-3368000000.0,-580.0,1210.0,1430.0,480.0,1630.0,1830.0,480.0,1210.0,220.0,180.0,5490.0,67000.0,61000.0,141550.0,3000.0,4260.0,2360.0,1520.0,70000.0,9000.0,3.339954116059379
NET,422161000.0,291652000.0,76921000.0,45170000.0,8418000.0,6391000.0,585000.0,14224000.0,898000.0,5802000.0,0.0,104234000.0,,104234000.0,,160001000.0,160001000.0,2513023000.0,504233000.0,1911084000.0,625000.0,116000.0,118297000.0,237446000.0,2560000.0,169430000.0,241000.0,29149000.0,19255000.0,2527046000.0,2299445000.0,389168000.0,-122806000.0,1388916000.0,0.0,28505000.0,3509000.0,257800000.0,,,51505000.0,419557000.0,185381000.0,133800000.0,,,19921000.0,73483000.0,2820132000.0,,93531000.0,105577000.0,-53899000.0,54072000.0,-159554000.0,0.0,208859000.0,20372000.0,4680.0,347910774000.0,5980.0,780.0,-1250.0,4750.0,5070.0,920.0,130.0,37170.0,210.0,22020.0,5730.0,1130.0,26960.0,3960.0,250.0,340.0,140.0,6630.0,960.0,850.0,2580.0,2140.0,659295000000.0,1310.0,365457000000.0,730.0,830.0,940.0,120.0,550.0,650.0,120.0,470.0,-50.0,-190.0,9040.0,40000.0,84000.0,488830.0,1000.0,5450.0,680.0,610.0,41000.0,-43000.0,5.274619047619048
NEU,1555474000.0,1417320000.0,80206000.0,41540000.0,16408000.0,4333000.0,6926000.0,13815000.0,3844000.0,4090000.0,-6000.0,25460000.0,,25460000.0,,21476000.0,21560000.0,589502000.0,279707000.0,371316000.0,12407000.0,8910000.0,1623198000.0,674225000.0,742253000.0,154000.0,41459000.0,10858000.0,532147000.0,152348000.0,4429000.0,4639000.0,298716000.0,9079000.0,110251000.0,,10000000.0,,1705000.0,632213000.0,721027000.0,265486000.0,361980000.0,,13156000.0,3059000.0,1958408000.0,2910773000.0,,,50608000.0,6999000.0,-184660000.0,190769000.0,168384000.0,0.0,0.0,-32993000.0,244000.0,4546765000.0,93350.0,2610.0,-10710.0,45880.0,1296930.0,190.0,17580.0,13880.0,17930.0,13610.0,304880.0,240.0,17000.0,13020.0,820.0,4490.0,360.0,1800.0,1200.0,250.0,1030.0,910.0,1862833000000.0,17500.0,276787000000.0,2600.0,890.0,1200.0,20.0,540.0,1060.0,20.0,510.0,40.0,20.0,7070.0,52000.0,95000.0,7010.0,52000.0,3640.0,13760.0,2880.0,104000.0,9000.0,236.24511904761903
NNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTT,168812000.0,161386000.0,5855000.0,1147000.0,424000.0,-157000.0,-223000.0,490000.0,109000.0,945000.0,-92000.0,642000.0,,642000.0,,485000.0,485000.0,60720000.0,31660000.0,22474000.0,,1604000.0,135645000.0,45690000.0,70499000.0,472000.0,73706000.0,8438000.0,70000.0,180653000.0,83100000.0,83100000.0,42509000.0,-43000.0,3426000.0,2648000.0,3000.0,,,3682000.0,118358000.0,53964000.0,13534000.0,,,7047000.0,178546000.0,180653000.0,,,16557000.0,177000.0,3001000.0,-2999000.0,-4240000.0,2105000.0,0.0,-70526000.0,2580.0,13850000000.0,9000.0,290.0,4510.0,570.0,52470.0,50.0,150.0,16690.0,300.0,8690.0,2780.0,50.0,9370.0,7980.0,500.0,1000.0,20.0,9300.0,2170.0,510.0,670.0,1330.0,102145000000.0,21140.0,2818000000.0,580.0,2009.0,2050.0,180.0,860.0,1540.0,180.0,720.0,260.0,90.0,6940.0,53000.0,63000.0,10190.0,36000.0,3870.0,11230.0,2880.0,89000.0,26000.0,0.6335000000000001
NTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVA,41478000.0,32570000.0,220000.0,891000.0,7797000.0,598000.0,731000.0,7664000.0,262000.0,3010000.0,-164000.0,6832000.0,,11553000.0,,8918000.0,8918000.0,513055000.0,3135000.0,483875000.0,1496000.0,10953000.0,12648000.0,74358000.0,143000.0,34378000.0,46042000.0,20433000.0,38467000.0,213097000.0,160924000.0,8000000.0,-107000.0,89961000.0,699000.0,96804000.0,175381000.0,277085000.0,,,16077000.0,118149000.0,39311000.0,94966000.0,,40000.0,33000.0,202641000.0,887979000.0,,22162000.0,614000.0,-10180000.0,7634000.0,-9515000.0,25000.0,0.0,-1628000.0,17500.0,10000000000.0,28720.0,610.0,-22580.0,11680.0,17970.0,970.0,1830.0,9560.0,3280.0,5340.0,15880.0,880.0,4840.0,4510.0,500.0,990.0,730.0,2300.0,970.0,870.0,4870.0,2720.0,267714000000.0,7600.0,-16239000000.0,-460.0,560.0,970.0,220.0,790.0,790.0,220.0,460.0,-30.0,-110.0,5130.0,71000.0,168000.0,1217300.0,0.0,2540.0,360.0,310.0,113000.0,3000.0,16.77094444444445
NVT,21989000.0,14434000.0,773000.0,2595000.0,4187000.0,99000.0,42000.0,4244000.0,1463000.0,1520000.0,,4187000.0,-66000.0,1857000.0,,1609000.0,1609000.0,71798000.0,34000.0,71980000.0,,2164000.0,20005000.0,13206000.0,6812000.0,16578000.0,4381000.0,297000.0,150000.0,100080000.0,89000000.0,5000000.0,25374000.0,62672000.0,18931000.0,11166000.0,589000.0,122000.0,,9793000.0,3832000.0,2850000.0,184000.0,,,119000.0,82231000.0,134828000.0,,,2746000.0,1567000.0,-1478000.0,1478000.0,-3176000.0,-1588000.0,10000000.0,3945000.0,46500.0,2500000000.0,31320.0,1480.0,1100.0,42350.0,35630.0,1310.0,4010.0,11590.0,5070.0,9180.0,49060.0,1380.0,9680.0,6510.0,240.0,310.0,130.0,7570.0,1170.0,860.0,900.0,930.0,22430000000.0,1190.0,6391000000.0,340.0,1040.0,1170.0,120.0,960.0,1870.0,120.0,820.0,120.0,220.0,8029.0,45000.0,55000.0,5320.0,69000.0,3670.0,1180.0,890.0,114000.0,59000.0,33.13552005012531
NWG,257527000.0,192965000.0,177000.0,14904000.0,49481000.0,2294000.0,6405000.0,45370000.0,1201000.0,6143000.0,,40428000.0,,40428000.0,,31866000.0,31845000.0,429738000.0,36897000.0,282698000.0,104866000.0,203000.0,9730000.0,591752000.0,306843000.0,232232000.0,,50035000.0,2642000.0,,1054820000.0,357746000.0,11250000.0,,350573000.0,296000.0,143785000.0,,21029000.0,,83689000.0,40811000.0,551678000.0,132184000.0,321444000.0,,7437000.0,90006000.0,607000.0,880066000.0,85637000.0,5658000.0,-5173000.0,5298000.0,-71745000.0,0.0,0.0,-18325000.0,16300.0,45000000000.0,7750.0,2100.0,-1790.0,52270.0,17450.0,930.0,1280.0,12730.0,2080.0,7850.0,24710.0,1420.0,11900.0,9700.0,650.0,1900.0,400.0,2040.0,1140.0,480.0,1140.0,920.0,647505000000.0,5650.0,378431000000.0,3300.0,810.0,1130.0,30.0,590.0,1110.0,30.0,570.0,60.0,100.0,3120.0,117000.0,234000.0,2230.0,164000.0,1350.0,2160.0,830.0,281000.0,47000.0,19.672317460317462
NWR,723202000.0,630564000.0,76868000.0,78986000.0,-63217000.0,2343000.0,3695000.0,-64569000.0,1743000.0,73748000.0,-31731000.0,104347000.0,,104347000.0,,104989000.0,104989000.0,2475491000.0,576623000.0,506624000.0,230000.0,34623000.0,2245072000.0,583796000.0,449921000.0,3107000.0,371414000.0,370091000.0,9688559000.0,3339351000.0,435499000.0,462202000.0,1192724000.0,7191000.0,4073176000.0,,3185167000.0,,,805255000.0,528626000.0,519585000.0,59311000.0,,,24363000.0,,1361383000.0,,,-86114000.0,92880000.0,-50805000.0,51878000.0,-14617000.0,,0.0,-131876000.0,20.0,264752143000.0,-5290.0,10.0,-14760.0,,12030.0,0.0,-9930.0,20.0,-8740.0,30.0,11100.0,920.0,-1270.0,-1580.0,1400.0,-3520.0,-2910.0,530.0,1070.0,760.0,4790.0,-2680.0,1064169000000.0,-2380.0,704745000000.0,-1570.0,-560.0,1070.0,590.0,920.0,1190.0,590.0,330.0,50.0,70.0,9270.0,39000.0,89000.0,14750.0,25000.0,2700.0,1050.0,740.0,64000.0,-25000.0,1.7316507936507934
OAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBL,110298000.0,106472000.0,724000.0,5380000.0,-2278000.0,5824000.0,3451000.0,95000.0,623000.0,457000.0,-4000.0,-1965000.0,,-1965000.0,,-1747000.0,-1695000.0,155231000.0,1398000.0,137309000.0,150000.0,4742000.0,204981000.0,83126000.0,59723000.0,16075000.0,30346000.0,2579000.0,329805000.0,259557000.0,7160000.0,-1399000.0,239795000.0,15231000.0,36718000.0,4087000.0,5163000.0,,18074000.0,31282000.0,37452000.0,67338000.0,,,25971000.0,291223000.0,364406000.0,,,,-3792000.0,1985000.0,-3579000.0,5018000.0,13572000.0,350000.0,0.0,2056000.0,12650.0,16650649000.0,14290.0,890.0,4680.0,2700.0,25640.0,490.0,-940.0,88510.0,-1450.0,144070.0,15150.0,590.0,-10420.0,-15320.0,350.0,530.0,280.0,2060.0,2100.0,830.0,620.0,920.0,111392000000.0,-6770.0,41580000000.0,-2530.0,1490.0,1900.0,260.0,1290.0,3350.0,260.0,1550.0,390.0,360.0,5090.0,72000.0,46000.0,4430.0,82000.0,2080.0,2760.0,1180.0,154000.0,108000.0,10.380166666666666
ODL,32553000.0,27816000.0,751000.0,2581000.0,1405000.0,306000.0,131000.0,1580000.0,43000.0,66000.0,-20000.0,3744000.0,,3744000.0,,3019000.0,3019000.0,39405000.0,231000.0,37624000.0,412000.0,120000.0,872000.0,51435000.0,15110000.0,19427000.0,3716000.0,2431000.0,1327000.0,56846000.0,36743000.0,38142000.0,30996000.0,3416000.0,20856000.0,9549000.0,1240000.0,16899000.0,2420000.0,,7178000.0,133588000.0,132217000.0,25939000.0,6425000.0,,3124000.0,1853000.0,76888000.0,99805000.0,2258000.0,1503000.0,-2098000.0,2117000.0,2729000.0,,,-679000.0,3080.0,41328242000.0,780.0,3960.0,-180.0,17140.0,2950.0,1050.0,140.0,22070.0,170.0,18340.0,3120.0,1060.0,18560.0,9740.0,610.0,1570.0,570.0,2060.0,1380.0,610.0,1170.0,950.0,41285000000.0,3120.0,1537000000.0,120.0,820.0,1280.0,290.0,820.0,1340.0,290.0,600.0,130.0,110.0,7330.0,50000.0,90000.0,6980.0,52000.0,2950.0,3140.0,1520.0,102000.0,12000.0,2.4139877471456423
OEX,64718000.0,57703000.0,1612000.0,2250000.0,3153000.0,182000.0,474000.0,2861000.0,17000.0,490000.0,,2388000.0,,2388000.0,,1830000.0,1830000.0,93491000.0,128175000.0,25730000.0,1075000.0,1688000.0,73686000.0,11477000.0,66587000.0,34000.0,831000.0,12257000.0,146921000.0,59732000.0,1022000.0,-7941000.0,46419000.0,1892000.0,74714000.0,1256000.0,53678000.0,20550000.0,3766000.0,53908000.0,41925000.0,645000.0,,,12315000.0,506000.0,211510000.0,,,,2009000.0,456000.0,-529000.0,549000.0,-802000.0,9989000.0,5167000.0,-876000.0,16000.0,5110847000.0,11510.0,1390.0,-1430.0,8700.0,49120.0,330.0,1600.0,10010.0,2220.0,7210.0,16930.0,340.0,7630.0,6600.0,500.0,1000.0,120.0,620.0,1000.0,560.0,1140.0,1020.0,57130000000.0,4360.0,4763000000.0,360.0,890.0,1000.0,30.0,820.0,1000.0,30.0,780.0,0.0,0.0,6660.0,55000.0,75000.0,21410.0,17000.0,5130.0,3790.0,2180.0,72000.0,-3000.0,11.160402476780185
OIL,2000.0,,,,-3445000.0,592000.0,5279000.0,-7366000.0,66000.0,27550000.0,12709000.0,-22141000.0,,-22141000.0,-3418000.0,-47671000.0,2891000.0,695811000.0,489459000.0,0.0,108107000.0,6328000.0,81712000.0,15000.0,1493000.0,550000.0,13171000.0,0.0,1024686000.0,763806000.0,2286886000.0,1800000.0,-742322000.0,-100817000.0,306477000.0,172427000.0,5561000.0,,189777000.0,344850000.0,80045000.0,301048000.0,394045000.0,,101106000.0,712000.0,551720000.0,,,,-1017000.0,69000.0,1178000.0,206000.0,120000.0,0.0,,-1316000.0,1940.0,15121280000.0,18020.0,110.0,-44700.0,,0.0,1222300.0,-16830.0,220.0,-2530.0,670.0,22050.0,13895180.0,-8730.0,-8810.0,700.0,2500.0,820.0,40.0,540.0,510.0,147880.0,44230.0,677700000000.0,-17900.0,304149000000.0,-8029.0,300.0,540.0,0.0,10.0,10.0,10.0,0.0,-460.0,1296330.0,10.0,33766000.0,6613743000.0,,,0.0,0.0,0.0,,,0.22191269841269845
