,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
MBR,12846000.0,19300000.0,14000.0,2630000.0,607000.0,1070000.0,1910000.0,738000.0,452000.0,-83000.0,755000.0,4621000.0,755000.0,4621000.0,323000.0,323000.0,3748000.0,166474000.0,1422000.0,150335000.0,991000.0,,3806000.0,731000.0,2658000.0,10069000.0,11186000.0,877000.0,248000.0,156037000.0,67570000.0,23414000.0,36114000.0,32830000.0,2000.0,96459000.0,9093000.0,38697000.0,,,34972000.0,19004000.0,3020000.0,9559000.0,,,3145000.0,44087000.0,163927000.0,,-459000.0,2182000.0,-34000.0,-63000.0,-1922000.0,16439000.0,,-187000.0,38400.0,2341385000.0,28300.0,1360.0,-45260.0,13730.0,19700.0,1950.0,-1910.0,64599.0,-660.0,61340.0,59900.0,3040.0,-91310.0,19830.0,630.0,1740.0,1460.0,1740.0,960.0,900.0,12500.0,4810.0,114036910000.0,16120.0,50334230000.0,7120.0,380.0,940.0,60.0,300.0,490.0,60.0,360.0,-50.0,1110.0,7090.0,51000.0,332000.0,17520.0,21000.0,4500.0,270.0,250.0,71000.0,-455000.0,13.244630202958376
MBW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCI,0.0,0.0,0.0,3677000.0,-871000.0,42176000.0,3000.0,71715000.0,371000.0,39000.0,-5140000.0,3539000.0,-5140000.0,-194000.0,-1309000.0,-1311000.0,3766000.0,1297154000.0,1801000.0,92000.0,569679000.0,9399000.0,67573000.0,32000.0,9449000.0,1080000.0,981000.0,12030000.0,1194018000.0,1192952000.0,52887000.0,23214000.0,7000.0,98936000.0,117326000.0,34315000.0,94000.0,116482000.0,1790000.0,17786000.0,9074000.0,41000.0,125776000.0,10588000.0,703000.0,779603000.0,1419105000.0,,,,-18216000.0,41000.0,-3421000.0,33474000.0,-8114000.0,33000.0,-1085000.0,-29143000.0,10000.0,62446627000.0,16530.0,600.0,-2560.0,185470.0,410.0,24610.0,4240.0,2360.0,4320.0,2320.0,12620.0,31060.0,2920.0,2920.0,160.0,190.0,160.0,0.0,1000.0,980.0,6170.0,5340.0,168773000000.0,630.0,163792000000.0,610.0,870.0,1000.0,540.0,1090.0,1090.0,790.0,310.0,0.0,940.0,810.0,452000.0,1570000.0,53910.0,7000.0,230.0,20.0,20.0,248000.0,-1509000.0,10.154408848207474
MCP,21580000.0,18041000.0,,,515000.0,132000.0,119000.0,1272000.0,-9000.0,28000.0,621000.0,583000.0,621000.0,583000.0,-686000.0,-687000.0,33000.0,15090000.0,12596000.0,565000.0,87000.0,,1117000.0,19603000.0,361000.0,19810000.0,3089000.0,27000.0,1347000.0,6922000.0,2760000.0,557000.0,-7000.0,4236000.0,-408000.0,0.0,85000.0,165000.0,,,2429000.0,18050000.0,6432000.0,3995000.0,,1000.0,466000.0,5728000.0,47240000.0,,2550000.0,302000.0,-2220000.0,2734000.0,-91000.0,52000.0,-2047000.0,-3426000.0,1990.0,16127542000.0,1030.0,1940.0,350.0,5610.0,4190.0,470.0,180.0,10990.0,310.0,6340.0,1940.0,460.0,6180.0,5790.0,460.0,1050.0,90.0,420.0,1250.0,470.0,750.0,830.0,12669000000.0,2340.0,-824000000.0,-150.0,1100.0,1190.0,200.0,1390.0,1450.0,300.0,1110.0,190.0,-20700.0,5080.0,72000.0,60000.0,112410.0,3000.0,3580.0,5340.0,2140.0,89000.0,3000.0,2.253537334125569
MCR,48589000.0,36368000.0,6736000.0,5514000.0,-29000.0,1714000.0,5372000.0,-3687000.0,311000.0,385000.0,-57349000.0,-1034000.0,,-1034000.0,679000.0,-1246000.0,-819000.0,115261000.0,55734000.0,46323000.0,,34000.0,74224000.0,21846000.0,70468000.0,98187000.0,12062000.0,22000.0,871000.0,441582000.0,274873000.0,3915000.0,3915000.0,109367000.0,4968000.0,23680000.0,123000.0,37108000.0,,,7832000.0,143954000.0,70988000.0,70732000.0,,,3293000.0,630000.0,332594000.0,,1285000.0,1263000.0,-2141000.0,2202000.0,7523000.0,69856000.0,0.0,-2967000.0,9860.0,15658535000.0,8320.0,1180.0,220.0,43990.0,13180.0,750.0,430.0,22740.0,830.0,11820.0,13180.0,1000.0,15800.0,11230.0,450.0,840.0,160.0,2029.0,1320.0,620.0,970.0,1100.0,92773000000.0,5050.0,51927000000.0,2830.0,1130.0,1310.0,50.0,1020.0,1270.0,180.0,830.0,100.0,170.0,2790.0,131000.0,144000.0,6490.0,56000.0,1440.0,1550.0,740.0,187000.0,43000.0,7.129847444698702
MDG,8815000.0,2925000.0,,,4300000.0,387000.0,51000.0,1294000.0,25000.0,749000.0,1073000.0,3481000.0,1073000.0,3481000.0,925000.0,925000.0,2435000.0,51685000.0,126369000.0,22112000.0,1000.0,4000.0,10274000.0,578000.0,10897000.0,14816000.0,47540000.0,,,309674000.0,183731000.0,361000.0,11234000.0,123522000.0,1092000.0,12626000.0,,,7448000.0,760000.0,4629000.0,1629000.0,1025000.0,8840000.0,,443000.0,11238000.0,309674000.0,,,15076000.0,481000.0,17895000.0,1744000.0,-1990000.0,0.0,56282000.0,18411000.0,43500.0,3455526000.0,26270.0,1660.0,11360.0,3830.0,8600.0,5060.0,4200.0,10350.0,4019.0,10820.0,36500.0,4240.0,9080.0,8700.0,40.0,50.0,0.0,3890.0,1820.0,960.0,90.0,170.0,-20428200000.0,-1410.0,-24197500000.0,-1670.0,1760.0,1770.0,6280.0,8470.0,11250.0,6370.0,2830.0,420.0,-65440.0,2670.0,137000.0,69000.0,-3350.0,-109000.0,640.0,640.0,320.0,-13000.0,-87000.0,195.15175438596495
MDI,105873000.0,95738000.0,0.0,976000.0,-976000.0,59000.0,27000.0,-944000.0,0.0,21000.0,1508000.0,1454000.0,,1454000.0,,986000.0,986000.0,14712000.0,1000.0,334000.0,14840000.0,1704000.0,14794000.0,66845000.0,880000.0,51838000.0,3262000.0,8043000.0,21469000.0,,89813000.0,30396000.0,161380000.0,68467000.0,-265000.0,16524000.0,,8469000.0,,,5172000.0,69352000.0,37815000.0,26990000.0,,,4547000.0,207666000.0,90299000.0,,16894000.0,-5660000.0,3210000.0,53000.0,-1159000.0,16000000.0,140000.0,-3004000.0,3700.0,4195731000.0,4410.0,840.0,900.0,4110.0,28850.0,130.0,180.0,20210.0,560.0,6640.0,7800.0,270.0,14000.0,13300.0,780.0,3480.0,800.0,10.0,2270.0,400.0,940.0,1190.0,55745000000.0,22660.0,17201000000.0,6990.0,1260.0,2270.0,170.0,1360.0,1380.0,170.0,990.0,230.0,160.0,8410.0,43000.0,218000.0,62470.0,6000.0,5690.0,2000.0,1480.0,49000.0,-169000.0,1.4127415761626285
MEG,7774000.0,5241000.0,2141000.0,1065000.0,-673000.0,425000.0,143000.0,-391000.0,-19000.0,-24000.0,,-386000.0,,-386000.0,,-291000.0,-291000.0,17732000.0,122000.0,17499000.0,5000.0,50000.0,264000.0,14336000.0,2056000.0,7307000.0,45000.0,1151000.0,214000.0,,30643000.0,14139000.0,540000.0,,14841000.0,,7304000.0,,4446000.0,,3036000.0,7975000.0,7612000.0,8569000.0,1814000.0,,387000.0,502000.0,33505000.0,32370000.0,1848000.0,519000.0,-102000.0,163000.0,0.0,0.0,1458000.0,-2323000.0,12900.0,2700000000.0,7670.0,1680.0,1110.0,11650.0,15400.0,840.0,1480.0,8730.0,1860.0,6950.0,11650.0,760.0,6280.0,4470.0,300.0,430.0,190.0,4340.0,1420.0,840.0,750.0,870.0,5405000000.0,770.0,-3376000000.0,-480.0,1170.0,1400.0,700.0,2009.0,2460.0,710.0,1330.0,240.0,320.0,5290.0,69000.0,48000.0,13450.0,27000.0,3470.0,2290.0,1380.0,96000.0,48000.0,17.314722222222223
MEX,11555000.0,9930000.0,3000.0,850000.0,1397000.0,92000.0,47000.0,1442000.0,56000.0,153000.0,,1345000.0,,1345000.0,-903000.0,774000.0,748000.0,12166000.0,949000.0,7650000.0,499000.0,1230000.0,1853000.0,6936000.0,1136000.0,2139000.0,3959000.0,250000.0,432000.0,36163000.0,17939000.0,635000.0,767000.0,17362000.0,351000.0,3944000.0,2206000.0,4104000.0,1373000.0,,1117000.0,10931000.0,2826000.0,3772000.0,4163000.0,,3267000.0,644000.0,18542000.0,,650000.0,442000.0,-163000.0,173000.0,-51000.0,5000.0,,715000.0,3290.0,6354080000.0,1060.0,3100.0,-1160.0,,7480.0,440.0,-240.0,13700.0,-70.0,20590.0,3920.0,520.0,-57270.0,18440.0,580.0,1750.0,820.0,1510.0,970.0,600.0,2680.0,1400.0,9873248000.0,7300.0,4017081000.0,2970.0,520.0,950.0,300.0,540.0,700.0,300.0,240.0,-90.0,-50.0,24680.0,15000.0,69000.0,74230.0,5000.0,9660.0,2890.0,2150.0,20000.0,-49000.0,1.8592234364101374
MFO,48128000.0,,,,3729000.0,396000.0,286000.0,3839000.0,15000.0,494000.0,,3210000.0,,3210000.0,,2521000.0,2521000.0,56331000.0,39000.0,56158000.0,,,134000.0,41862000.0,18104000.0,15789000.0,,7955000.0,14000.0,,98193000.0,51479000.0,1220000.0,,42358000.0,,15984000.0,,3876000.0,,3656000.0,8452000.0,30730000.0,15210000.0,12808000.0,,1517000.0,1474000.0,206000.0,116925000.0,7337000.0,321000.0,-1096000.0,1096000.0,45000.0,,0.0,2219000.0,27800.0,6100000000.0,8440.0,3290.0,-800.0,62710.0,32930.0,840.0,1300.0,21450.0,1750.0,15860.0,30080.0,910.0,17170.0,15440.0,480.0,910.0,310.0,3510.0,1200.0,690.0,1120.0,1020.0,38759000000.0,3260.0,13902000000.0,1170.0,910.0,1200.0,260.0,770.0,1360.0,260.0,510.0,110.0,-9350.0,9360.0,39000.0,69000.0,,,4160.0,3990.0,2040.0,,,10.54214385067528
MGT,69733000.0,53024000.0,5603000.0,5969000.0,5137000.0,453000.0,589000.0,5001000.0,-239000.0,-927000.0,6000.0,7372000.0,,7372000.0,,5684000.0,5093000.0,216962000.0,72928000.0,314052000.0,328000.0,105000.0,31094000.0,7730000.0,37404000.0,420000.0,705000.0,700000.0,95000.0,228726000.0,133491000.0,981000.0,0.0,32693000.0,8420000.0,65685000.0,,52341000.0,,8272000.0,43805000.0,161042000.0,9749000.0,52476000.0,,3302000.0,305000.0,0.0,727223000.0,,20925000.0,5980000.0,-6715000.0,7089000.0,522000.0,5505000.0,1329000.0,10900000.0,64800.0,4904150000.0,36840.0,1760.0,6850.0,9460.0,62460.0,1040.0,6040.0,10730.0,6990.0,9270.0,66120.0,1060.0,9460.0,7330.0,370.0,600.0,210.0,3470.0,1450.0,740.0,760.0,890.0,75967000000.0,1720.0,6453000000.0,150.0,1160.0,1410.0,470.0,1330.0,2029.0,470.0,870.0,240.0,330.0,5510.0,66000.0,76000.0,5820.0,63000.0,2490.0,2170.0,1160.0,129000.0,53000.0,65.45429443173151
MIR,11888000.0,4560000.0,3134000.0,1345000.0,2849000.0,151000.0,1918000.0,-6441000.0,67000.0,202000.0,1708000.0,-1046000.0,1708000.0,-1046000.0,1530000.0,1394000.0,-1143000.0,42581000.0,34501000.0,486000.0,9289000.0,4792000.0,12436000.0,7179000.0,4413000.0,19399000.0,263000.0,0.0,72880000.0,19614000.0,27337000.0,11955000.0,0.0,13184000.0,627000.0,9308000.0,,,6747000.0,17783000.0,20944000.0,11737000.0,,4072000.0,1937000.0,53925000.0,48902000.0,,,,3389000.0,248000.0,-165000.0,46000.0,-3055000.0,501000.0,,45000.0,1620.0,16224600000.0,1060.0,1530.0,-2250.0,4380.0,2140.0,760.0,-70.0,24650.0,170.0,9620.0,3460.0,1610.0,20540.0,15910.0,740.0,2850.0,1250.0,80.0,720.0,580.0,3930.0,1260.0,47639792000.0,13500.0,29853688000.0,8460.0,320.0,720.0,40.0,230.0,450.0,40.0,180.0,-230.0,-1010.0,4740.0,77000.0,295000.0,2170.0,168000.0,2120.0,670.0,510.0,245000.0,-50000.0,1.9393211289092296
MLG,27452000.0,,,,16285000.0,15646000.0,2857000.0,29074000.0,1751000.0,14315000.0,,16510000.0,,16510000.0,,13191000.0,13191000.0,1027295000.0,10000.0,756685000.0,,,73196000.0,120299000.0,80000.0,27051000.0,24737000.0,103099000.0,,989177000.0,435836000.0,3774000.0,4529000.0,289375000.0,306063000.0,487309000.0,721897000.0,354609000.0,594630000.0,,141596000.0,123995000.0,11681000.0,96951000.0,,,18498000.0,,1338995000.0,,-5932000.0,45000.0,9842000.0,19035000.0,-30590000.0,70120000.0,,2535000.0,40000.0,18113255000.0,30800.0,1300.0,-27360.0,,5670.0,7050.0,3020.0,13230.0,5870.0,6820.0,65030.0,11460.0,11090.0,11070.0,550.0,1210.0,990.0,1890.0,1050.0,900.0,3740.0,1980.0,526924000000.0,4950.0,453332000000.0,4260.0,530.0,1050.0,420.0,1460.0,1460.0,1210.0,250.0,50.0,-319890.0,6140.0,59000.0,438000.0,,,620.0,100.0,90.0,,,29.250705213903743
MLK,276150000.0,232837000.0,24768000.0,23217000.0,-4671000.0,-69454000.0,1467000.0,-311000.0,12873000.0,8418000.0,24504000.0,-21245000.0,24504000.0,-21245000.0,22076000.0,20884000.0,-21189000.0,549483000.0,14664000.0,583361000.0,,,16517000.0,153548000.0,50621000.0,132126000.0,33208000.0,3254000.0,,1006798000.0,706065000.0,13317000.0,13630000.0,386229000.0,22010000.0,216936000.0,80724000.0,67382000.0,16980000.0,,78239000.0,568564000.0,105084000.0,462943000.0,,,18585000.0,,745249000.0,,8350000.0,4335000.0,-1910000.0,3508000.0,-10259000.0,,9322000.0,-36757000.0,650.0,31250000000.0,12570.0,50.0,-7310.0,2270.0,39570.0,20.0,-9800.0,450.0,-90.0,380.0,13130.0,330.0,-146510.0,10230.0,610.0,1580.0,260.0,5670.0,780.0,480.0,1590.0,990.0,134827000000.0,14340.0,91489000000.0,9730.0,620.0,780.0,90.0,590.0,760.0,90.0,510.0,-120.0,-130.0,3940.0,93000.0,157000.0,8890.0,41000.0,2600.0,1880.0,1090.0,134000.0,-23000.0,2.5860183066361553
MNC,193997000.0,185223000.0,3374000.0,7380000.0,-1980000.0,-1632000.0,163911000.0,-167523000.0,460000.0,2530000.0,,-169593000.0,,-169593000.0,,127000.0,602000.0,642266000.0,112298000.0,151888000.0,4288000.0,15115000.0,310880000.0,244520000.0,120619000.0,73949000.0,0.0,241541000.0,28000.0,375045000.0,294535000.0,65701000.0,51138000.0,236332000.0,557950000.0,4471000.0,2836000.0,34857000.0,82000.0,,13071000.0,248401000.0,101970000.0,124603000.0,271000.0,,21828000.0,14282000.0,781443000.0,841217000.0,16044000.0,6386000.0,-39120000.0,4655000.0,9590000.0,0.0,0.0,2488000.0,19700.0,51337426000.0,8189.0,2410.0,-3290.0,32200.0,15530.0,1270.0,-2890.0,13290.0,-2590.0,12810.0,24120.0,1550.0,-9320.0,-11470.0,420.0,830.0,360.0,1010.0,890.0,690.0,1930.0,1260.0,313550000000.0,-2910.0,226978000000.0,-2100.0,650.0,890.0,190.0,430.0,910.0,190.0,240.0,-20.0,-30.0,4380.0,83000.0,75000.0,7210.0,51000.0,2230.0,1500.0,900.0,134000.0,59000.0,13.82294068504595
MNI,44794000.0,37925000.0,3528000.0,91000.0,3250000.0,14686000.0,13304000.0,4632000.0,587000.0,17516000.0,411000.0,-33525000.0,0.0,17397000.0,,17397000.0,8843000.0,209371000.0,62886000.0,3204000.0,60764000.0,6049000.0,185707000.0,7110000.0,66210000.0,6483000.0,374000.0,,767028000.0,342824000.0,98946000.0,-28257000.0,-2326000.0,59323000.0,65668000.0,61161000.0,8894000.0,,27989000.0,228311000.0,32278000.0,26640000.0,,20625000.0,1651000.0,0.0,172911000.0,,,,6994000.0,11163000.0,-4253000.0,78000.0,16849000.0,3465000.0,,134000.0,30.0,98946283000.0,2920.0,10.0,-650.0,,1830.0,20.0,-90.0,4090.0,150.0,200.0,880.0,480.0,5940.0,1460.0,430.0,880.0,190.0,2720.0,850.0,570.0,1340.0,950.0,238089000000.0,3990.0,84093000000.0,1410.0,710.0,840.0,10.0,870.0,940.0,80.0,800.0,-20.0,-100.0,1080.0,337000.0,416000.0,16960.0,22000.0,950.0,400.0,280.0,359000.0,-57000.0,1.2671777269260105
MOJ,16797000.0,14397000.0,659000.0,1705000.0,36000.0,842000.0,91000.0,787000.0,46000.0,814000.0,0.0,-240000.0,,-240000.0,,-244000.0,-244000.0,36956000.0,2686000.0,33758000.0,110000.0,9000.0,1036000.0,26982000.0,11123000.0,14717000.0,43000.0,239000.0,795000.0,,61550000.0,37012000.0,9827000.0,,27152000.0,,2191000.0,3314000.0,393000.0,,,1286000.0,26740000.0,22786000.0,9845000.0,,77000.0,6000.0,35653000.0,66816000.0,93000.0,785000.0,358000.0,331000.0,-466000.0,0.0,0.0,-682000.0,580.0,9827114000.0,3730.0,160.0,-30.0,450.0,6420.0,90.0,70.0,8240.0,270.0,2170.0,2190.0,340.0,8189.0,3720.0,440.0,770.0,130.0,7070.0,1130.0,640.0,1010.0,1000.0,27986000000.0,4830.0,15845000000.0,2730.0,990.0,1120.0,10.0,550.0,1190.0,10.0,520.0,70.0,90.0,4730.0,77000.0,151000.0,3740.0,97000.0,2170.0,1620.0,930.0,174000.0,23000.0,1.5609386446886446
MOL,15817977000.0,,,,-614939000.0,1566000.0,1140372000.0,-1753745000.0,49640000.0,482828000.0,-101062000.0,-6919014000.0,,-6919014000.0,,-6819598000.0,-5961614000.0,40713956000.0,15299840000.0,30576820000.0,2055790000.0,777961000.0,27322493000.0,5724639000.0,7254232000.0,1024299000.0,150946000.0,571322000.0,65228128000.0,19750178000.0,1062339000.0,,2911362000.0,25824490000.0,14045266000.0,8415946000.0,6964399000.0,,5714162000.0,19307512000.0,7849261000.0,5108929000.0,,227994000.0,4408751000.0,46079325000.0,60420091000.0,,,,2053782000.0,2265503000.0,-2254014000.0,1536503000.0,-560493000.0,0.0,136000.0,866910000.0,36000.0,836152509000.0,28250.0,1270.0,-16980.0,20400.0,78570.0,460.0,70.0,546770.0,650.0,55630.0,48240.0,610.0,74550.0,7320.0,530.0,1400.0,530.0,2710.0,820.0,580.0,1750.0,940.0,2027577000000000.0,4970.0,758412000000000.0,1860.0,540.0,820.0,130.0,680.0,920.0,280.0,310.0,-30.0,340.0,9160.0,40000.0,104000.0,,,3090.0,1570.0,1040.0,,,161.0776075708061
MON,61555000.0,24445000.0,19726000.0,1709000.0,15675000.0,834000.0,576000.0,15933000.0,1406000.0,8000.0,1751000.0,8181000.0,1751000.0,8181000.0,1220000.0,1500000.0,6093000.0,77164000.0,469000.0,90716000.0,5987000.0,869000.0,58238000.0,20784000.0,14647000.0,498000.0,2324000.0,28412000.0,103514000.0,89101000.0,3056000.0,-45000.0,157863000.0,0.0,2624000.0,58542000.0,21771000.0,,990000.0,14512000.0,7183000.0,184000.0,,,342000.0,196548000.0,242857000.0,,,,27812000.0,868000.0,-1417000.0,1599000.0,-23108000.0,-47000.0,0.0,17513000.0,5520.0,30563089000.0,3910.0,1410.0,2490.0,2220.0,5730.0,960.0,990.0,5560.0,970.0,5680.0,4290.0,750.0,4410.0,3980.0,140.0,170.0,10.0,61520.0,2450.0,890.0,210.0,570.0,-34409000000.0,-1050.0,-37625000000.0,-1140.0,2760.0,2760.0,1890.0,3370.0,4820.0,2730.0,630.0,550.0,1140.0,5970.0,61000.0,34000.0,2670.0,137000.0,2230.0,4570.0,1430.0,198000.0,164000.0,9.855964912280703
MPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRB,270999000.0,256446000.0,976000.0,6844000.0,6733000.0,8235000.0,8280000.0,6688000.0,373000.0,5329000.0,53000.0,8230000.0,,9780000.0,,7756000.0,7046000.0,340644000.0,8824000.0,451463000.0,13119000.0,6260000.0,23914000.0,543867000.0,183484000.0,194696000.0,2978000.0,16689000.0,6449000.0,165879000.0,31852000.0,4000000.0,8249000.0,26843000.0,293073000.0,95011000.0,98725000.0,84749000.0,197628000.0,,11459000.0,305466000.0,145004000.0,85050000.0,,,36452000.0,38437000.0,955666000.0,,27194000.0,2721000.0,-21527000.0,5491000.0,-3125000.0,-988000.0,285000.0,25047000.0,1070.0,82492500000.0,2980.0,360.0,-350.0,8680.0,11780.0,90.0,200.0,5300.0,440.0,2430.0,3520.0,300.0,7990.0,6730.0,630.0,2009.0,700.0,1490.0,1300.0,530.0,1060.0,810.0,474505000000.0,10980.0,202411000000.0,4680.0,760.0,1290.0,60.0,910.0,1450.0,60.0,470.0,180.0,160.0,5770.0,63000.0,130000.0,4970.0,73000.0,1960.0,3310.0,1230.0,136000.0,6000.0,1.5065369946605642
MRC,47602000.0,,,,3140000.0,210000.0,113000.0,3237000.0,130000.0,708000.0,,2659000.0,,2659000.0,,2582000.0,2636000.0,64796000.0,107000.0,60719000.0,22000.0,,4481000.0,83864000.0,41044000.0,36739000.0,,5747000.0,334000.0,,154940000.0,68213000.0,8643000.0,,52863000.0,34000.0,31796000.0,,27674000.0,,433000.0,3689000.0,53492000.0,26108000.0,17748000.0,,471000.0,3365000.0,1244000.0,174829000.0,9663000.0,999000.0,-14562000.0,14282000.0,4759000.0,28713000.0,1000.0,13347000.0,14500.0,8643400000.0,7460.0,1940.0,-40.0,8300.0,19490.0,740.0,1160.0,12510.0,1520.0,9560.0,17960.0,920.0,11840.0,9460.0,540.0,1160.0,410.0,2320.0,1430.0,650.0,1000.0,1000.0,67895000000.0,4140.0,29876000000.0,1820.0,990.0,1400.0,140.0,690.0,1530.0,140.0,590.0,190.0,-7830.0,6200.0,59000.0,90000.0,,,2520.0,3450.0,1460.0,,,11.596811594202899
MSP,34751000.0,32819000.0,,1666000.0,266000.0,826000.0,421000.0,671000.0,-10000.0,31000.0,0.0,257000.0,,257000.0,,199000.0,199000.0,15598000.0,245000.0,11106000.0,916000.0,6505000.0,6852000.0,60695000.0,2767000.0,36498000.0,2818000.0,96000.0,18884000.0,,60310000.0,21942000.0,20000000.0,,25590000.0,,4268000.0,1738000.0,83000.0,,2893000.0,26794000.0,23143000.0,13261000.0,5287000.0,,894000.0,467000.0,78870000.0,74110000.0,-3018000.0,476000.0,13000.0,142000.0,-82000.0,,0.0,-270000.0,4840.0,2000000000.0,19620.0,250.0,11820.0,410.0,60020.0,80.0,1520.0,3190.0,1530.0,3170.0,3030.0,50.0,1990.0,1210.0,430.0,760.0,50.0,5210.0,3280.0,600.0,560.0,1400.0,25792000000.0,5130.0,-3614000000.0,-720.0,2520.0,2650.0,150.0,1500.0,1930.0,150.0,1450.0,370.0,230.0,4000.0,91000.0,79000.0,29670.0,12000.0,2380.0,7340.0,1800.0,103000.0,24000.0,12.24588015933554
MSW,415269000.0,374637000.0,358000.0,13750000.0,20937000.0,5136000.0,7988000.0,18085000.0,596000.0,2448000.0,-1717000.0,6449000.0,,6449000.0,0.0,6818000.0,7264000.0,182289000.0,2615000.0,300000.0,13943000.0,76761000.0,1490364000.0,10219000.0,377006000.0,101044000.0,191725000.0,421702000.0,2141574000.0,181103000.0,44801000.0,,338676000.0,144377000.0,139868000.0,17943000.0,75034000.0,,54959000.0,1436216000.0,354307000.0,161948000.0,,1511000.0,37581000.0,750167000.0,1016306000.0,,,,14193000.0,5690000.0,63069000.0,20620000.0,-103015000.0,0.0,-600000.0,-33977000.0,2500.0,20000000000.0,8410.0,300.0,-1940.0,3630.0,75480.0,30.0,-580.0,1720.0,1200.0,2090.0,5010.0,70.0,4180.0,2020.0,860.0,6980.0,1410.0,520.0,2700.0,300.0,1030.0,750.0,971796000000.0,19600.0,50143000000.0,1010.0,730.0,1750.0,220.0,970.0,1210.0,220.0,520.0,150.0,150.0,3200.0,114000.0,255000.0,57210.0,6000.0,1290.0,5170.0,1030.0,120000.0,-135000.0,6.61506483600305
MSZ,248359000.0,230040000.0,7000.0,10574000.0,3482000.0,2390000.0,773000.0,5099000.0,114000.0,1824000.0,-324000.0,1631000.0,,1631000.0,-2110000.0,-1991000.0,2270000.0,180440000.0,1808000.0,357000.0,5212000.0,7477000.0,328192000.0,33096000.0,124819000.0,13928000.0,27953000.0,0.0,464467000.0,261765000.0,149131000.0,8670000.0,16185000.0,37741000.0,38444000.0,28683000.0,7145000.0,,26613000.0,223953000.0,135631000.0,50843000.0,,5347000.0,19638000.0,677591000.0,450005000.0,,,,20790000.0,3599000.0,-356000.0,6152000.0,-2441000.0,1000.0,0.0,-129000.0,230.0,149130538000.0,1760.0,130.0,220.0,1060.0,5780.0,40.0,130.0,1840.0,220.0,1040.0,180.0,30.0,800.0,560.0,510.0,1100.0,200.0,3100.0,1840.0,560.0,900.0,1290.0,244823000000.0,5200.0,-7874000000.0,-170.0,1430.0,1710.0,180.0,1130.0,1350.0,180.0,770.0,150.0,110.0,4520.0,81000.0,101000.0,26380.0,14000.0,2660.0,4000.0,1510.0,95000.0,-6000.0,2.27162471395881
