,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
LCC,4029000.0,2579000.0,,2474000.0,-1024000.0,225000.0,122000.0,-921000.0,163000.0,3475000.0,,-4233000.0,,-4233000.0,,-3616000.0,-3616000.0,,1251000.0,990000.0,2006000.0,,21752000.0,1168995000.0,922424000.0,,86144000.0,3463000.0,,1709719000.0,1223330000.0,447558000.0,,919556000.0,,2454000.0,292196000.0,,,66814000.0,341915000.0,102710000.0,179601000.0,,,,1668423000.0,,,,-51886000.0,702000.0,-120179000.0,120296000.0,188481000.0,32000000.0,,-25906000.0,2580.0,389558311000.0,210.0,12270.0,-20.0,69610.0,0.0,934940.0,-10.0,,-10.0,,2580.0,933890.0,-173390.0,-196700.0,140.0,160.0,0.0,5520060.0,920.0,860.0,2480.0,2260.0,12238000000.0,-2400.0,-1125000000.0,220.0,910.0,910.0,80.0,320.0,400.0,80.0,310.0,-80.0,-8800.0,260.0,1419000.0,4532000.0,,,200.0,10.0,10.0,,,
LEN,32165000.0,22016000.0,3090000.0,1566000.0,5493000.0,135000.0,650000.0,4978000.0,58000.0,-211000.0,40000.0,-2892000.0,,-2892000.0,,-2732000.0,-2732000.0,35539000.0,679000.0,38420000.0,,673000.0,2771000.0,64216000.0,26036000.0,131000.0,4596000.0,274000.0,,95565000.0,87840000.0,1244000.0,,87034000.0,10334000.0,3397000.0,260000.0,,1245000.0,43335000.0,19358000.0,4439000.0,,,2969000.0,117965000.0,,,,,35000.0,858000.0,-8418000.0,9978000.0,4483000.0,0.0,,-684000.0,2780.0,24573200000.0,0.0,1160.0,0.0,1780.0,4140.0,670.0,460.0,6030.0,580.0,4800.0,2780.0,670.0,4800.0,4010.0,140.0,170.0,30.0,10500.0,2990.0,880.0,200.0,580.0,97000000.0,10.0,-8060000000.0,-500.0,2880.0,2970.0,1020.0,3590.0,6080.0,1220.0,2390.0,590.0,710.0,5030.0,73000.0,28000.0,3760.0,97000.0,2170.0,5130.0,1530.0,170000.0,142000.0,11.045862193362192
LKD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPP,203278000.0,98384000.0,84408000.0,12464000.0,8022000.0,920000.0,2126000.0,6816000.0,9000.0,1826000.0,,4999000.0,,4999000.0,,32543000.0,32543000.0,223792000.0,272806000.0,448403000.0,8879000.0,1762000.0,212426000.0,170193000.0,91124000.0,69494000.0,117148000.0,33193000.0,,4207663000.0,3407000.0,-1275000.0,652448000.0,0.0,210174000.0,,284253000.0,,,78439000.0,70452000.0,150604000.0,,,4240000.0,12128000.0,1932222000.0,,,,9707000.0,11079000.0,-16264000.0,16553000.0,9958000.0,,,-120773000.0,8495000.0,1703500000.0,0.0,64780.0,0.0,855370.0,434740.0,19540.0,7090.0,1198840.0,11120.0,763730.0,8495000.0,19540.0,763730.0,246930.0,500.0,1000.0,70.0,12010.0,1160.0,530.0,930.0,1010.0,208993000000.0,3620.0,126240000000.0,2190.0,1080.0,1160.0,70.0,320.0,1150.0,70.0,240.0,70.0,110.0,16620.0,22000.0,97000.0,2050.0,178000.0,3130.0,3690.0,1700.0,200000.0,103000.0,608.1998556998557
LRK,3329000.0,1381000.0,995000.0,717000.0,446000.0,285000.0,137000.0,856000.0,166000.0,1750000.0,,6120000.0,,6120000.0,,4137000.0,4137000.0,18894000.0,124779000.0,44484000.0,276000.0,5320000.0,9270000.0,3079000.0,70330000.0,5308000.0,1720000.0,,4418000.0,640000.0,4348000.0,,337181000.0,,31654000.0,1244000.0,198000.0,,453000.0,4619000.0,35078000.0,4039000.0,,,9692000.0,,494317000.0,,,,796000.0,199000.0,-17000.0,1215000.0,423000.0,30000.0,,3218000.0,150.0,418109000.0,0.0,0.0,0.0,10.0,32570.0,0.0,36890.0,0.0,-2990.0,,150.0,0.0,-50.0,-140.0,280.0,380.0,20.0,2440.0,1900.0,740.0,450.0,840.0,-2040000000.0,4090.0,407000000.0,-820.0,1860.0,1900.0,,2020.0,2320.0,1320.0,650.0,350.0,2020.0,2390.0,153000.0,160000.0,2410.0,152000.0,770.0,1270.0,480.0,305000.0,145000.0,8.04411976911977
LRQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSI,1259000.0,1133000.0,34000.0,237000.0,-145000.0,43000.0,8000.0,-110000.0,0.0,37000.0,,335000.0,,335000.0,,263000.0,263000.0,5596000.0,9966000.0,8109000.0,,,823000.0,16658000.0,1971000.0,5000.0,169000.0,150000.0,,31641000.0,22513000.0,3261000.0,-11000.0,10409000.0,400000.0,,4168000.0,,,59000.0,7867000.0,4698000.0,1709000.0,,,22000.0,7472000.0,,,,3333000.0,321000.0,-428000.0,428000.0,267000.0,488000.0,,270000.0,12600.0,2067036000.0,1590.0,7930.0,-350.0,,3140.0,4010.0,170.0,75710.0,260.0,48050.0,12580.0,4000.0,47960.0,17340.0,370.0,590.0,60.0,2380.0,900.0,670.0,1600.0,1310.0,1892000000.0,1260.0,-49000000.0,-30.0,820.0,870.0,30.0,510.0,700.0,30.0,540.0,-100.0,-120.0,6880.0,53000.0,98000.0,25300.0,14000.0,5340.0,1620.0,1240.0,67000.0,-31000.0,
LTS,3701848000.0,3204808000.0,185129000.0,61510000.0,250401000.0,13084000.0,8990000.0,254495000.0,22698000.0,2974000.0,7000.0,338847000.0,,338847000.0,,261745000.0,244814000.0,3898898000.0,127136000.0,10487353000.0,33825000.0,120356000.0,903615000.0,8758400000.0,1330685000.0,85985000.0,455943000.0,67253000.0,11223000.0,18539706000.0,10065987000.0,184900000.0,973217000.0,334691000.0,5660777000.0,,4462098000.0,,,1098951000.0,5425919000.0,1130988000.0,1618500000.0,,357240000.0,1177248000.0,8463660000.0,,,,251714000.0,76361000.0,-185427000.0,0.0,-137000.0,0.0,2578000.0,60940000.0,72780.0,113700000000.0,0.0,1680.0,0.0,5850.0,110910.0,660.0,6220.0,11690.0,7540.0,9650.0,72780.0,660.0,9650.0,7200.0,320.0,490.0,150.0,4880.0,1490.0,740.0,630.0,820.0,1563749000000.0,1150.0,-408205000000.0,-300.0,1300.0,1490.0,490.0,1310.0,2260.0,500.0,790.0,280.0,220.0,10400.0,35000.0,44000.0,7140.0,51000.0,3570.0,3410.0,1740.0,86000.0,42000.0,50.16435786435787
LTX,52499000.0,42561000.0,1993000.0,3840000.0,4105000.0,-58000.0,6000.0,2481000.0,974000.0,389000.0,0.0,-4905000.0,,-4905000.0,6257000.0,4066000.0,4066000.0,163415000.0,9841000.0,191595000.0,2500000.0,714000.0,114364000.0,39409000.0,103027000.0,20000.0,24734000.0,,203436000.0,185936000.0,22328000.0,-10398000.0,217402000.0,98569000.0,2641000.0,1642000.0,,,14670000.0,125022000.0,54432000.0,38818000.0,,,10152000.0,14449000.0,619732000.0,,,,4284000.0,3325000.0,-901000.0,861000.0,-1053000.0,23084000.0,0.0,567000.0,7180.0,27230300000.0,0.0,1220.0,0.0,4010.0,6570.0,1090.0,270.0,26930.0,-150.0,45860.0,7180.0,1090.0,-47590.0,21790.0,210.0,270.0,50.0,12430.0,1520.0,830.0,470.0,680.0,40475000000.0,7870.0,-3137000000.0,-610.0,1440.0,1520.0,90.0,1340.0,2650.0,90.0,1240.0,280.0,400.0,4220.0,86000.0,70000.0,3520.0,104000.0,1980.0,1580.0,880.0,190000.0,120000.0,35.35819624819626
LVC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LWB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAK,12419000.0,-6512000.0,1217000.0,295000.0,38131000.0,43000.0,28000.0,38146000.0,30000.0,63000.0,,38113000.0,,38113000.0,,38232000.0,-116000.0,19935000.0,10953000.0,78593000.0,,76000.0,267000.0,40179000.0,4419000.0,,1027000.0,,,126715000.0,74668000.0,27750000.0,4338000.0,,15969000.0,,19409000.0,,,9521000.0,32033000.0,,14004000.0,,,104000.0,98947000.0,,,,-1743000.0,351000.0,-579000.0,621000.0,1087000.0,0.0,,-5436000.0,4240.0,4183000000.0,4050.0,1050.0,-230.0,28980.0,5970.0,710.0,10.0,479350.0,60.0,77110.0,4160.0,700.0,75590.0,9640.0,290.0,400.0,40.0,29340.0,980.0,740.0,1160.0,1100.0,6439000000.0,3570.0,-350000000.0,-190.0,950.0,980.0,60.0,610.0,950.0,60.0,530.0,-10.0,-20.0,7600.0,48000.0,90000.0,9910.0,37000.0,4270.0,1390.0,1050.0,85000.0,-5000.0,
MBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCI,15272000.0,17663000.0,-1240000.0,7681000.0,-55000.0,2016000.0,22000.0,20972000.0,7297000.0,1958000.0,11393000.0,111138000.0,,111138000.0,-137000.0,2798000.0,2798000.0,67482000.0,573000.0,463000.0,14000000.0,1255899000.0,32130000.0,0.0,8480000.0,18906000.0,731000.0,,,53142000.0,44922000.0,,475079000.0,,190617000.0,,94000.0,116482000.0,1338000.0,7052000.0,97225000.0,43889000.0,61233000.0,,11857000.0,,1418853000.0,,,,381000.0,628000.0,9753000.0,-1493000.0,60117000.0,12442000.0,,-21729000.0,10000.0,37800000000.0,0.0,12150.0,0.0,69520.0,1940.0,5150.0,480.0,20940.0,620.0,16160.0,10000.0,5150.0,16160.0,16160.0,480.0,1000.0,390.0,140.0,1150.0,670.0,1140.0,940.0,20985000000.0,1660.0,1759000000.0,140.0,830.0,1150.0,510.0,1380.0,1440.0,530.0,840.0,130.0,120.0,4490.0,81000.0,87000.0,54780.0,7000.0,2250.0,2830.0,1250.0,88000.0,1000.0,5.792611832611833
MCP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCR,42176000.0,30610000.0,4434000.0,2394000.0,4738000.0,3445000.0,4463000.0,3720000.0,860000.0,638000.0,,9878000.0,,9878000.0,,9047000.0,9003000.0,72111000.0,11673000.0,51760000.0,,64000.0,26982000.0,173361000.0,26755000.0,160740000.0,1000.0,7549000.0,1091000.0,1744000.0,285603000.0,118385000.0,3915000.0,,108614000.0,4846000.0,89489000.0,35769000.0,,,7498000.0,225341000.0,107380000.0,82211000.0,,,5714000.0,,538498000.0,,-1545000.0,1328000.0,-3798000.0,3773000.0,4235000.0,0.0,726000.0,-1492000.0,9860.0,12454544000.0,2830.0,3490.0,-920.0,40200.0,9260.0,1070.0,890.0,11040.0,1060.0,9280.0,12920.0,1400.0,12150.0,9570.0,620.0,1660.0,870.0,890.0,1430.0,700.0,1240.0,950.0,57141000000.0,3400.0,38052000000.0,2260.0,760.0,1430.0,50.0,1140.0,1680.0,50.0,1090.0,200.0,260.0,3790.0,96000.0,89000.0,5130.0,71000.0,2450.0,2500.0,1230.0,167000.0,78000.0,
MDG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGT,21872000.0,16680000.0,1150000.0,1822000.0,2220000.0,3000.0,-70000.0,2293000.0,-13000.0,164000.0,,2150000.0,,2150000.0,,1870000.0,1687000.0,24119000.0,2008000.0,85500000.0,,490000.0,,89548000.0,32946000.0,55640000.0,154000.0,28332000.0,3088000.0,,691947000.0,361997000.0,1335000.0,14655000.0,159235000.0,2214000.0,,19953000.0,,,9556000.0,55346000.0,21495000.0,22816000.0,,,7189000.0,4522000.0,228726000.0,,1147000.0,711000.0,-1016000.0,1033000.0,1310000.0,0.0,,-386000.0,64800.0,3904150000.0,7630.0,8500.0,1450.0,44750.0,20240.0,3200.0,1500.0,43190.0,2110.0,30720.0,65850.0,3250.0,31220.0,23440.0,460.0,870.0,70.0,10420.0,1330.0,580.0,820.0,1010.0,20998000000.0,1910.0,4113000000.0,380.0,1230.0,1330.0,200.0,1010.0,1330.0,200.0,800.0,140.0,140.0,4660.0,78000.0,114000.0,6870.0,53000.0,2430.0,3520.0,1440.0,131000.0,17000.0,20.191929824561402
MIR,19427000.0,8509000.0,4309000.0,4828000.0,1781000.0,-51000.0,9964000.0,-1450000.0,105000.0,1309000.0,,648000.0,,648000.0,,441000.0,441000.0,60742000.0,51081000.0,2140000.0,147000.0,2760000.0,2870000.0,18099000.0,49425000.0,252000.0,563000.0,,,52774000.0,37254000.0,,35833000.0,,17315000.0,,,,434000.0,37381000.0,14165000.0,21253000.0,,,51000.0,,61073000.0,,,,12011000.0,1269000.0,-184000.0,419000.0,-9141000.0,17000.0,,-377000.0,1620.0,19699333000.0,1860.0,870.0,-420.0,,4140.0,390.0,130.0,12390.0,340.0,4700.0,3130.0,760.0,9080.0,5980.0,600.0,1740.0,350.0,2510.0,960.0,460.0,1150.0,820.0,63647000000.0,6190.0,29654000000.0,2880.0,710.0,960.0,0.0,760.0,1080.0,0.0,750.0,40.0,130.0,2120.0,172000.0,229000.0,2250.0,162000.0,1470.0,1580.0,760.0,334000.0,105000.0,
MLG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNC,121621000.0,108714000.0,,5433000.0,7474000.0,2166000.0,356000.0,9284000.0,1169000.0,499000.0,,9954000.0,,9954000.0,,3338000.0,3338000.0,144369000.0,1617000.0,135106000.0,3788000.0,125742000.0,5081000.0,239627000.0,118322000.0,45060000.0,95000.0,22533000.0,0.0,,781443000.0,412724000.0,59138000.0,-7306000.0,362637000.0,57257000.0,91268000.0,1756000.0,50000000.0,,,2473000.0,357880000.0,186042000.0,160926000.0,,,10912000.0,,925001000.0,36892000.0,2495000.0,-3334000.0,1362000.0,-23164000.0,,0.0,5581000.0,19700.0,65701250000.0,4430.0,4450.0,2230.0,8830.0,7620.0,2590.0,590.0,33630.0,680.0,28790.0,19030.0,2500.0,27810.0,22920.0,210.0,260.0,10.0,43120.0,2040.0,800.0,340.0,690.0,-45768000000.0,-840.0,-44207000000.0,-810.0,2020.0,2040.0,740.0,2070.0,3050.0,1670.0,400.0,410.0,350.0,16000.0,23000.0,55000.0,6670.0,55000.0,2330.0,3430.0,1390.0,78000.0,23000.0,73.66431372549017
MNI,38223000.0,33632000.0,410000.0,2507000.0,1674000.0,1563000.0,590000.0,2647000.0,1555000.0,2748000.0,-185000.0,5029000.0,0.0,9745000.0,,9066000.0,8724000.0,174238000.0,111892000.0,235942000.0,12292000.0,86266000.0,12056000.0,421000.0,54932000.0,3455000.0,7358000.0,,4418000.0,460485000.0,22709000.0,-137000.0,93795000.0,235253000.0,70054000.0,1244000.0,9277000.0,,,57927000.0,35772000.0,38261000.0,,,84908000.0,11545000.0,747318000.0,,,,7588000.0,7366000.0,-9358000.0,8158000.0,-6555000.0,0.0,,-5153000.0,30.0,22571558000.0,0.0,10.0,0.0,,6420.0,0.0,1420.0,20.0,1600.0,20.0,30.0,0.0,20.0,10.0,550.0,1230.0,720.0,1680.0,1050.0,770.0,2090.0,1270.0,98364000000.0,1700.0,59303000000.0,1020.0,610.0,1050.0,400.0,1140.0,1140.0,400.0,740.0,30.0,80.0,3940.0,93000.0,121000.0,318620.0,1000.0,2610.0,900.0,670.0,94000.0,-27000.0,11.18523088023088
MOJ,3682000.0,1744000.0,300000.0,1046000.0,592000.0,-6000.0,-7000.0,593000.0,3000.0,61000.0,,401000.0,,401000.0,,299000.0,299000.0,3652000.0,20000.0,3133000.0,,4000.0,216000.0,23717000.0,4566000.0,18045000.0,716000.0,323000.0,536000.0,,36111000.0,31963000.0,8559000.0,,21425000.0,,356000.0,206000.0,,,,301000.0,2941000.0,2817000.0,,,,163000.0,,44815000.0,-470000.0,208000.0,-60000.0,60000.0,456000.0,,,-18000.0,580.0,5209000000.0,1370.0,420.0,540.0,1070.0,2620.0,220.0,320.0,1830.0,480.0,1200.0,530.0,200.0,1110.0,900.0,490.0,980.0,230.0,2270.0,2040.0,620.0,710.0,1180.0,6376000000.0,2060.0,-245000000.0,-80.0,1660.0,2040.0,50.0,1110.0,1840.0,110.0,930.0,320.0,680.0,2760.0,132000.0,142000.0,1840.0,198000.0,1400.0,3190.0,970.0,330000.0,188000.0,
MOL,11129682000.0,,,,2424023000.0,50866000.0,1091481000.0,1383408000.0,113106000.0,-75234000.0,-11549000.0,1568120000.0,,1568120000.0,,1117551000.0,1117551000.0,19981572000.0,5408586000.0,37459286000.0,,2402285000.0,3320043000.0,2882649000.0,5080746000.0,,5478855000.0,3078334000.0,42539000.0,15044169000.0,1022039000.0,,19562594000.0,7487763000.0,12868457000.0,,6011998000.0,,,7117660000.0,8638160000.0,4497294000.0,,,653154000.0,,62750631000.0,,,,2202220000.0,472441000.0,-415385000.0,0.0,-178076000.0,-138000.0,0.0,135996000.0,36000.0,874643013000.0,0.0,1860.0,0.0,20400.0,50890.0,710.0,6070.0,5930.0,7010.0,5130.0,36000.0,710.0,5130.0,3860.0,400.0,780.0,360.0,2460.0,1260.0,700.0,900.0,830.0,489172000000000.0,930.0,-158460000000000.0,-300.0,930.0,1260.0,830.0,1530.0,2060.0,830.0,530.0,230.0,-3800.0,11170.0,33000.0,62000.0,,,3790.0,2370.0,1440.0,,,315.6520923520923
MON,20812000.0,9876000.0,7229000.0,1955000.0,1752000.0,88000.0,135000.0,1705000.0,231000.0,632000.0,10545000.0,2327000.0,,2327000.0,,2327000.0,2327000.0,27230000.0,612000.0,30020000.0,,495000.0,1188000.0,124388000.0,44059000.0,0.0,12684000.0,223000.0,21859000.0,193428000.0,202114000.0,,73899000.0,0.0,990000.0,,21771000.0,,,,26084000.0,0.0,,,9123000.0,1000000.0,0.0,,,,-2211000.0,347000.0,-4233000.0,4266000.0,7418000.0,50000.0,,11826000.0,5520.0,10847270000.0,1460.0,3780.0,410.0,13530.0,4370.0,1260.0,280.0,19610.0,400.0,13670.0,5450.0,1250.0,13500.0,11540.0,470.0,880.0,240.0,2940.0,1720.0,660.0,760.0,1050.0,13152000000.0,2570.0,-779000000.0,-150.0,1390.0,1720.0,80.0,440.0,1810.0,80.0,350.0,280.0,370.0,13300.0,27000.0,78000.0,1660.0,220000.0,2590.0,4160.0,1590.0,247000.0,169000.0,
MPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSP,29266000.0,24778000.0,,1255000.0,3233000.0,37000.0,24000.0,3246000.0,222000.0,61000.0,,3187000.0,,3187000.0,,2952000.0,3068000.0,14485000.0,75000.0,4074000.0,,13000000.0,4057000.0,74379000.0,10808000.0,41980000.0,,25994000.0,17889000.0,,106561000.0,69626000.0,20000000.0,,33437000.0,,9583000.0,3877000.0,,,,4436000.0,26619000.0,23455000.0,,,,1218000.0,3384000.0,95051000.0,2597000.0,254000.0,-632000.0,633000.0,-15000000.0,,0.0,3897000.0,4840.0,2000000000.0,21030.0,230.0,13790.0,350.0,42090.0,120.0,1490.0,3250.0,1640.0,2950.0,-4560.0,-110.0,-2780.0,-2029.0,340.0,510.0,50.0,1770.0,3250.0,700.0,440.0,1270.0,2604000000.0,580.0,-18806000000.0,-4190.0,2900.0,3060.0,980.0,2280.0,2560.0,980.0,1280.0,470.0,400.0,4120.0,89000.0,70000.0,28420.0,13000.0,1910.0,6330.0,1460.0,102000.0,32000.0,16.567828282828284
MSW,334664000.0,306137000.0,237000.0,13299000.0,28220000.0,8723000.0,7974000.0,28969000.0,2013000.0,2565000.0,536000.0,45037000.0,,45037000.0,,30171000.0,26902000.0,167468000.0,1886000.0,314948000.0,25354000.0,8667000.0,61795000.0,53718000.0,331983000.0,4644000.0,61204000.0,440232000.0,113443000.0,1065692000.0,34801000.0,,230378000.0,70028000.0,104207000.0,,11207000.0,,,84525000.0,767214000.0,21126000.0,,,163679000.0,278790000.0,1825644000.0,,,,41313000.0,4785000.0,-8476000.0,8462000.0,6112000.0,0.0,,-78052000.0,2500.0,20000000000.0,0.0,230.0,0.0,460.0,53160.0,50.0,3120.0,800.0,1400.0,1790.0,2500.0,50.0,1790.0,1060.0,580.0,1710.0,140.0,4550.0,2000.0,390.0,770.0,1030.0,268528000000.0,6660.0,-70809000000.0,-1760.0,1340.0,1530.0,300.0,1120.0,1410.0,300.0,820.0,220.0,160.0,4630.0,79000.0,97000.0,57400.0,6000.0,2710.0,6700.0,1930.0,85000.0,-12000.0,22.759437229437225
MSZ,129555000.0,114820000.0,,9505000.0,11358000.0,4428000.0,6650000.0,9136000.0,54059000.0,5652000.0,251000.0,16421000.0,,16421000.0,76000.0,9756000.0,9264000.0,135499000.0,2814000.0,248500000.0,38000.0,460000.0,22091000.0,37480000.0,190879000.0,2603000.0,37248000.0,64360000.0,55029000.0,450005000.0,128568000.0,-7306000.0,103521000.0,20335000.0,51827000.0,,4684000.0,,,279047000.0,314247000.0,17655000.0,,,80801000.0,24857000.0,582533000.0,,,,455000.0,2884000.0,-1579000.0,1724000.0,61070000.0,60980000.0,0.0,-14810000.0,230.0,20326660000.0,0.0,,0.0,,19850.0,10.0,90.0,2470.0,790.0,290.0,230.0,10.0,290.0,170.0,1320.0,-4000.0,-540.0,2340.0,160.0,-150.0,2600.0,-1790.0,325346000000.0,13260.0,50649000000.0,2060.0,-690.0,-320.0,50.0,170.0,440.0,50.0,310.0,-630.0,-500.0,5240.0,70000.0,259000.0,14680.0,25000.0,3490.0,3610.0,1750.0,95000.0,-164000.0,2.572720057720058
MTL,21780000.0,19794000.0,131000.0,667000.0,1188000.0,519000.0,14000.0,-409000.0,162000.0,107000.0,,-166000.0,,-166000.0,,1149000.0,1149000.0,4886000.0,34937000.0,19301000.0,544000.0,19170000.0,7437000.0,26415000.0,7558000.0,0.0,1224000.0,,,601569000.0,341559000.0,130849000.0,,220472000.0,25000.0,,209000.0,,,54670000.0,152138000.0,20137000.0,145769000.0,,230000.0,51000.0,83055000.0,,,,2144000.0,265000.0,-63000.0,141000.0,1411000.0,,0.0,-798000.0,740.0,607060000.0,19440.0,40.0,11390.0,60.0,104550.0,10.0,6120.0,120.0,6910.0,110.0,-9470.0,-90.0,-1370.0,-1110.0,590.0,1420.0,0.0,192390.0,2270.0,490.0,710.0,1710.0,10503000000.0,2020.0,-6201000000.0,-1190.0,2420.0,2420.0,370.0,1410.0,1410.0,370.0,930.0,240.0,120.0,5750.0,63000.0,66000.0,975740.0,0.0,3620.0,14280.0,2890.0,65000.0,-4000.0,73.97193362193362
MVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MWT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
