,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
MBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCI,14004000.0,0.0,0.0,1039000.0,190000.0,22300000.0,1518000.0,37137000.0,7297000.0,1816000.0,11393000.0,26202000.0,,26202000.0,-137000.0,-16316000.0,-16316000.0,233279000.0,450000.0,415000.0,202000.0,1376013000.0,65731000.0,32000.0,36157000.0,25853000.0,56080000.0,,48712000.0,153200000.0,47373000.0,,501517000.0,,193734000.0,913000.0,94000.0,116482000.0,3806000.0,38230000.0,8159000.0,41000.0,94770000.0,,11750000.0,48712000.0,1419105000.0,,,,8203000.0,628000.0,5642000.0,-33102000.0,11058000.0,84000.0,,43329000.0,10000.0,37800000000.0,2450.0,4090.0,130.0,76300.0,2580.0,3880.0,1370.0,7310.0,1200.0,8340.0,10000.0,3880.0,8350.0,8460.0,210.0,300.0,170.0,30.0,1580.0,800.0,850.0,1140.0,12314000000.0,280.0,119000000.0,0.0,1340.0,1580.0,1000.0,2630.0,2710.0,1290.0,1340.0,150.0,260.0,3780.0,97000.0,109000.0,34700.0,11000.0,1880.0,1490.0,760.0,108000.0,-1000.0,24.17358020050125
MCP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCR,62891000.0,47008000.0,7401000.0,4308000.0,4174000.0,1855000.0,2274000.0,3755000.0,1000000.0,2016000.0,,12526000.0,,12526000.0,,9004000.0,8978000.0,81407000.0,11813000.0,62394000.0,,64000.0,24659000.0,186643000.0,34696000.0,168462000.0,73000.0,14409000.0,2553000.0,1744000.0,318829000.0,126232000.0,3915000.0,,196000.0,38354000.0,3515000.0,91981000.0,,,5010000.0,186443000.0,85855000.0,65551000.0,,,1847000.0,,531226000.0,,2362000.0,2278000.0,-8846000.0,8857000.0,12191000.0,4662000.0,0.0,191000.0,9860.0,12454544000.0,4540.0,2170.0,-1890.0,40200.0,16640.0,590.0,1080.0,9140.0,1490.0,6620.0,14800.0,890.0,9930.0,7390.0,690.0,2200.0,430.0,2140.0,1030.0,450.0,1230.0,890.0,113913000000.0,4570.0,61511000000.0,2470.0,720.0,1030.0,100.0,780.0,1010.0,100.0,680.0,0.0,0.0,3100.0,118000.0,165000.0,6330.0,58000.0,2120.0,2810.0,1200.0,176000.0,11000.0,
MDG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGT,22069000.0,16738000.0,1139000.0,2003000.0,2189000.0,25000.0,683000.0,1531000.0,-352000.0,48000.0,0.0,12443000.0,,12443000.0,,9738000.0,9794000.0,79822000.0,789000.0,106476000.0,,497000.0,,108943000.0,36482000.0,53857000.0,129000.0,43816000.0,3332000.0,,727223000.0,781000.0,1335000.0,20430000.0,159235000.0,31876000.0,,24866000.0,,,12459000.0,48286000.0,31654000.0,20554000.0,,,11575000.0,4530000.0,236768000.0,,-3016000.0,765000.0,-2349000.0,3188000.0,-2960000.0,0.0,,-1762000.0,64800.0,3904150000.0,0.0,8220.0,0.0,44750.0,22030.0,2940.0,1280.0,50780.0,1920.0,33740.0,64800.0,2940.0,33740.0,24170.0,490.0,970.0,90.0,11900.0,1020.0,550.0,1080.0,1010.0,28346000000.0,2690.0,7414000000.0,700.0,930.0,1010.0,50.0,670.0,1010.0,50.0,620.0,10.0,10.0,4800.0,76000.0,107000.0,7850.0,46000.0,2920.0,3010.0,1480.0,122000.0,15000.0,21.979088554720132
MIR,25056000.0,12921000.0,6763000.0,6044000.0,-672000.0,1649000.0,341000.0,-6366000.0,708000.0,1889000.0,,-598000.0,,-598000.0,,-955000.0,-955000.0,99059000.0,44277000.0,2249000.0,217000.0,1000.0,2713000.0,17316000.0,13779000.0,252000.0,311000.0,,,49043000.0,44549000.0,,0.0,,26934000.0,,,,1690000.0,57210000.0,11324000.0,18750000.0,,,926000.0,,52774000.0,,,,-11954000.0,684000.0,-219000.0,2180000.0,1625000.0,0.0,,-3020000.0,1620.0,29699333000.0,2840.0,570.0,1560.0,1040.0,2970.0,550.0,220.0,7330.0,650.0,2480.0,1270.0,430.0,1940.0,1670.0,370.0,610.0,130.0,1580.0,2410.0,690.0,530.0,1120.0,39324000000.0,1740.0,-10351000000.0,-460.0,2120.0,2400.0,260.0,1950.0,2430.0,300.0,1640.0,420.0,1470.0,1440.0,253000.0,210000.0,2270.0,161000.0,950.0,1950.0,640.0,414000.0,204000.0,5.059564213564214
MLG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNC,146244000.0,128153000.0,,5457000.0,12634000.0,1620000.0,2104000.0,12150000.0,-1187000.0,1875000.0,,9088000.0,,9088000.0,,9685000.0,9685000.0,270026000.0,2434000.0,132283000.0,3754000.0,141020000.0,15396000.0,202830000.0,127305000.0,49277000.0,140000.0,96379000.0,0.0,,972139000.0,583990000.0,51832000.0,0.0,381096000.0,55620000.0,150400000.0,1037000.0,82000.0,,,2754000.0,270331000.0,259106000.0,41000.0,,,11184000.0,,880189000.0,23457000.0,2694000.0,8423000.0,1455000.0,-26602000.0,,0.0,-17374000.0,19700.0,65701250000.0,5460.0,3610.0,1350.0,14610.0,8750.0,2250.0,500.0,39410.0,570.0,34510.0,18440.0,2110.0,32299.0,24940.0,260.0,350.0,50.0,7640.0,1390.0,780.0,590.0,780.0,32046000000.0,660.0,-82996000000.0,-1710.0,1330.0,1390.0,860.0,1160.0,1980.0,860.0,300.0,220.0,210.0,18990.0,19000.0,54000.0,6650.0,55000.0,2720.0,2930.0,1410.0,74000.0,20000.0,112.06074770258981
MNI,42019000.0,36818000.0,916000.0,2619000.0,1666000.0,2586000.0,317000.0,3935000.0,523000.0,2022000.0,-185000.0,11287000.0,0.0,10816000.0,,8363000.0,5125000.0,234142000.0,264330000.0,143992000.0,3190000.0,93838000.0,14833000.0,254000.0,62219000.0,6979000.0,1623000.0,,4418000.0,265454000.0,22572000.0,0.0,86395000.0,95794000.0,68449000.0,1244000.0,8894000.0,,2148000.0,56384000.0,52173000.0,70292000.0,,,56610000.0,133000.0,492462000.0,,,,-71502000.0,7066000.0,-23526000.0,46141000.0,-1955000.0,0.0,,-139000.0,30.0,90286232000.0,1950.0,20.0,-20.0,,1880.0,20.0,90.0,350.0,120.0,250.0,300.0,160.0,2450.0,690.0,380.0,640.0,300.0,2350.0,1240.0,780.0,1010.0,970.0,69346000000.0,1780.0,23971000000.0,620.0,960.0,1240.0,660.0,1840.0,1850.0,710.0,1130.0,170.0,440.0,3220.0,114000.0,173000.0,637140.0,1000.0,1850.0,950.0,630.0,115000.0,-58000.0,5.427221804511279
MOJ,3354000.0,1735000.0,276000.0,996000.0,347000.0,87000.0,88000.0,346000.0,173000.0,232000.0,-38000.0,62000.0,,62000.0,,27000.0,27000.0,3089000.0,174000.0,2713000.0,,14500000.0,136000.0,20881000.0,5221000.0,9567000.0,730000.0,319000.0,571000.0,,35395000.0,31687000.0,8559000.0,,22676000.0,,403000.0,121000.0,,,,417000.0,6218000.0,6217000.0,,,,212000.0,-199000.0,68970000.0,142000.0,186000.0,-17000.0,29000.0,-143000.0,20229000.0,,-7377000.0,580.0,5209000000.0,1840.0,310.0,1250.0,460.0,3000.0,190.0,330.0,1750.0,510.0,1130.0,520.0,170.0,1010.0,780.0,430.0,740.0,80.0,3510.0,3360.0,620.0,520.0,1620.0,6783000000.0,1960.0,-329000000.0,-90.0,3110.0,3360.0,50.0,1580.0,2150.0,50.0,1450.0,440.0,960.0,1960.0,186000.0,117000.0,2350.0,155000.0,1280.0,4600.0,1000.0,341000.0,224000.0,
MOL,9280307000.0,,,,2093897000.0,37776000.0,731141000.0,1400531000.0,109456000.0,642294000.0,11659000.0,1805618000.0,,1805618000.0,,1609487000.0,1609487000.0,21862326000.0,4517844000.0,36317820000.0,,2721167000.0,2155887000.0,3733818000.0,5724040000.0,,4687618000.0,2033843000.0,14351000.0,16410923000.0,1296961000.0,,21683391000.0,6531321000.0,13598354000.0,,6964399000.0,,,7360018000.0,10838127000.0,5823552000.0,,,678308000.0,,62768588000.0,,,,1571172000.0,490151000.0,-961467000.0,687536000.0,-3663401000.0,0.0,881202000.0,5379823000.0,36000.0,874643013000.0,0.0,1770.0,0.0,20400.0,43450.0,830.0,3740.0,9610.0,5520.0,6520.0,36000.0,830.0,6520.0,4580.0,410.0,770.0,360.0,2450.0,1210.0,720.0,1090.0,970.0,509660000000000.0,1150.0,-162401000000000.0,-370.0,890.0,1210.0,790.0,1290.0,1720.0,790.0,480.0,160.0,-2640.0,10630.0,34000.0,70000.0,,,3040.0,1920.0,1150.0,,,358.0839055973267
MON,30590000.0,10895000.0,14814000.0,3008000.0,1873000.0,581000.0,190000.0,2264000.0,1478000.0,3404000.0,-2567000.0,1144000.0,,1144000.0,,1113000.0,1113000.0,73557000.0,615000.0,27264000.0,,185000.0,22082000.0,119372000.0,6304000.0,5125000.0,17242000.0,228000.0,21859000.0,218383000.0,1073000.0,,91165000.0,0.0,29058000.0,,21771000.0,,,,4520000.0,4009000.0,,,7104000.0,1000000.0,114627000.0,,,,-5319000.0,698000.0,-9192000.0,7403000.0,148000.0,3000.0,,-9039000.0,5520.0,13347273000.0,6290.0,880.0,2860.0,1930.0,8470.0,650.0,1130.0,4860.0,1020.0,5390.0,4530.0,540.0,4430.0,3860.0,170.0,220.0,20.0,32070.0,1730.0,810.0,320.0,550.0,17000000.0,0.0,-13153000000.0,-840.0,1700.0,1730.0,780.0,2000.0,3340.0,1080.0,900.0,370.0,890.0,10440.0,35000.0,66000.0,2430.0,150000.0,2380.0,2890.0,1310.0,185000.0,119000.0,39.65925605680869
MPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSP,30170000.0,25462000.0,,1366000.0,3342000.0,34000.0,308000.0,3068000.0,139000.0,20000.0,,4247000.0,,4247000.0,,4210000.0,4210000.0,21933000.0,50000.0,4510000.0,,9924000.0,2337000.0,77174000.0,4216000.0,44611000.0,,4222000.0,26280000.0,,121385000.0,67886000.0,20000000.0,,44772000.0,,13268000.0,6242000.0,,,,4760000.0,25264000.0,23636000.0,,,,1321000.0,216000.0,83923000.0,3972000.0,292000.0,-421000.0,422000.0,0.0,,0.0,1438000.0,4840.0,2000000000.0,25300.0,190.0,14330.0,340.0,60510.0,80.0,4740.0,1020.0,4370.0,1110.0,-1750.0,-30.0,-400.0,-360.0,360.0,560.0,80.0,1090.0,2570.0,690.0,500.0,1150.0,15087000000.0,1540.0,-13181000000.0,-1340.0,2310.0,2500.0,550.0,2170.0,2360.0,550.0,1380.0,420.0,310.0,4100.0,89000.0,60000.0,27580.0,13000.0,2370.0,6770.0,1760.0,102000.0,42000.0,70.14309523809523
MSW,453412000.0,430558000.0,151000.0,16907000.0,25954000.0,2967000.0,7691000.0,21230000.0,10281000.0,4486000.0,1098000.0,49094000.0,,49094000.0,,36317000.0,40706000.0,188338000.0,5410000.0,274023000.0,32772000.0,8618000.0,36556000.0,23229000.0,516300000.0,619000.0,182614000.0,407834000.0,113443000.0,1016306000.0,44801000.0,,310593000.0,65055000.0,114351000.0,,80400000.0,,1558000.0,64081000.0,157535000.0,25110000.0,,,155299000.0,216663000.0,1953260000.0,,,,-6363000.0,5650000.0,29156000.0,5293000.0,3632000.0,0.0,,106660000.0,2500.0,20000000000.0,12620.0,200.0,6660.0,380.0,76710.0,30.0,1410.0,1770.0,1020.0,2440.0,-1360.0,-20.0,-1330.0,-670.0,650.0,2280.0,210.0,2640.0,2560.0,350.0,810.0,1180.0,445120000000.0,11010.0,-77166000000.0,-1910.0,1450.0,1760.0,240.0,1000.0,1360.0,250.0,800.0,210.0,130.0,4260.0,86000.0,109000.0,40820.0,9000.0,2450.0,9080.0,1930.0,95000.0,-14000.0,46.88598496240601
MSZ,178893000.0,159640000.0,,10558000.0,8880000.0,4660000.0,771000.0,12769000.0,9798000.0,3187000.0,0.0,14614000.0,,14614000.0,76000.0,16380000.0,15968000.0,251938000.0,3234000.0,217475000.0,38000.0,502000.0,131875000.0,39777000.0,165805000.0,5191000.0,21761000.0,85039000.0,31972000.0,-105089000.0,149131000.0,-7306000.0,105149000.0,13680000.0,58780000.0,,7145000.0,,,186733000.0,115831000.0,58085000.0,,,68921000.0,18394000.0,545640000.0,,,,-1012000.0,3267000.0,-365000.0,4461000.0,-1571000.0,0.0,0.0,-44253000.0,230.0,128567822000.0,1090.0,210.0,110.0,2029.0,4940.0,50.0,620.0,370.0,310.0,730.0,190.0,40.0,620.0,470.0,600.0,1660.0,320.0,2720.0,1430.0,480.0,940.0,960.0,189459000000.0,3580.0,-4553000000.0,-90.0,1020.0,1350.0,170.0,1040.0,1320.0,230.0,830.0,150.0,110.0,4590.0,80000.0,110000.0,14220.0,26000.0,2630.0,4670.0,1670.0,106000.0,-4000.0,13.23194695071011
MTL,9711000.0,9753000.0,168000.0,611000.0,-821000.0,11000.0,3927000.0,-4473000.0,233000.0,616000.0,,-144000.0,,-144000.0,,10000.0,10000.0,4877000.0,12489000.0,15312000.0,0.0,20136000.0,8551000.0,467000.0,14801000.0,0.0,1877000.0,,,568712000.0,280859000.0,130849000.0,,220472000.0,4308000.0,,0.0,,,54983000.0,168839000.0,19195000.0,145769000.0,,720000.0,43000.0,98354000.0,,,,1386000.0,0.0,-4668000.0,3738000.0,-6188000.0,,25000.0,-117000.0,740.0,607060000.0,15350.0,50.0,7320.0,100.0,94620.0,10.0,-2340.0,410.0,-2270.0,1620.0,-10210.0,-110.0,4490.0,7270.0,530.0,1110.0,120.0,3500.0,2140.0,530.0,700.0,1340.0,3674000000.0,-4310.0,-6646000000.0,7800.0,1910.0,2130.0,720.0,1590.0,1600.0,720.0,870.0,280.0,100.0,5590.0,65000.0,69000.0,6459650.0,0.0,3300.0,12040.0,2590.0,65000.0,-4000.0,13.893334168755223
MVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MWT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MXC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MZA,8195000.0,6651000.0,1289000.0,2077000.0,-1822000.0,808000.0,746000.0,-1760000.0,74000.0,80000.0,53000.0,-248000.0,,-100000.0,,-98000.0,118000.0,9623000.0,686000.0,10679000.0,,987000.0,1677000.0,20432000.0,12590000.0,6107000.0,,583000.0,159000.0,,26369000.0,5827000.0,,15896000.0,3128000.0,6326000.0,59000.0,,,,3882000.0,15763000.0,12403000.0,,,,1850000.0,87000.0,39353000.0,,-783000.0,363000.0,-130000.0,123000.0,1030000.0,0.0,,-120000.0,2900.0,2913489000.0,6380.0,450.0,3890.0,750.0,10270.0,280.0,-1420.0,28640.0,-1200.0,21890.0,2550.0,250.0,-2130.0,-3940.0,500.0,1120.0,490.0,1020.0,2830.0,660.0,650.0,1230.0,19753000000.0,-10490.0,-1033000000.0,550.0,1890.0,2820.0,90.0,1190.0,2750.0,90.0,1090.0,490.0,980.0,2280.0,160000.0,145000.0,1210.0,301000.0,910.0,2950.0,700.0,461000.0,316000.0,10.093995405179614
MZN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCT,24260000.0,14879000.0,6968000.0,1666000.0,-524000.0,-339000.0,381000.0,-1244000.0,,-282000.0,,644000.0,0.0,-1033000.0,,1287000.0,1178000.0,39487000.0,10649000.0,64489000.0,2131000.0,14000.0,702000.0,6344000.0,20545000.0,,263000.0,4482000.0,,118149000.0,33678000.0,640000.0,,55612000.0,420000.0,692000.0,16444000.0,,,225000.0,64175000.0,31832000.0,25490000.0,,345000.0,3710000.0,27287000.0,95625000.0,,,-5691000.0,167000.0,-8020000.0,8050000.0,6573000.0,812000.0,0.0,-184000.0,4700.0,3200000000.0,12820.0,370.0,2130.0,2210.0,29450.0,160.0,2520.0,1860.0,2860.0,1650.0,4730.0,160.0,1660.0,1660.0,440.0,800.0,50.0,10440.0,1260.0,590.0,830.0,990.0,26984000000.0,2950.0,102000000.0,10.0,1200.0,1260.0,190.0,880.0,1300.0,190.0,580.0,120.0,160.0,4850.0,75000.0,90000.0,4860.0,75000.0,1850.0,6180.0,1420.0,150000.0,60000.0,5.956789891395155
NEM,6068000.0,4878000.0,33000.0,415000.0,742000.0,12000.0,9000.0,668000.0,32000.0,1000.0,,1118000.0,,1118000.0,,758000.0,676000.0,22594000.0,25099000.0,4651000.0,,32336000.0,2134000.0,73993000.0,2252000.0,115163000.0,1270000.0,2398000.0,,98802000.0,68251000.0,925000.0,,0.0,3662000.0,,5197000.0,,,4326000.0,27084000.0,3176000.0,1177000.0,,,0.0,6863000.0,200959000.0,,,2441000.0,81000.0,-4897000.0,4199000.0,-3000.0,81000.0,,-763000.0,9600.0,9065000000.0,820.0,11700.0,-130.0,28980.0,1200.0,8029.0,150.0,65040.0,180.0,54460.0,9430.0,7880.0,53500.0,47810.0,430.0,740.0,40.0,13750.0,900.0,600.0,1280.0,1100.0,3781000000.0,2110.0,-1536000000.0,-860.0,860.0,900.0,300.0,810.0,830.0,330.0,450.0,-70.0,-110.0,8980.0,41000.0,84000.0,291210.0,1000.0,2280.0,2250.0,1130.0,42000.0,-42000.0,9.450441520467836
NET,205580000.0,153985000.0,43579000.0,35899000.0,-27883000.0,19634000.0,0.0,-8249000.0,1194000.0,33000.0,0.0,-45736000.0,,-45736000.0,,-99526000.0,-99902000.0,1842933000.0,257644000.0,1419449000.0,2807000.0,10000.0,12556000.0,359132000.0,3372000.0,159817000.0,97699000.0,175723000.0,37876000.0,0.0,3232985000.0,2296295000.0,386281000.0,-251012000.0,1609148000.0,,194841000.0,,,,11235000.0,170092000.0,147986000.0,4780000.0,,,2111000.0,25449000.0,2260204000.0,,32474000.0,70485000.0,-85696000.0,62453000.0,4931000.0,0.0,0.0,-92609000.0,4680.0,386062498000.0,4920.0,950.0,160.0,29860.0,2200.0,2130.0,-1150.0,76860.0,-900.0,90720.0,4440.0,2009.0,-4900.0,-24720.0,90.0,100.0,10.0,87650.0,1050.0,920.0,750.0,780.0,82332000000.0,-1190.0,-94215000000.0,1360.0,1030.0,1040.0,610.0,1360.0,1450.0,610.0,780.0,40.0,220.0,6780.0,54000.0,77000.0,327480.0,1000.0,2970.0,440.0,380.0,55000.0,-22000.0,4.270235588972431
NEU,797332000.0,753258000.0,12097000.0,27562000.0,4415000.0,2353000.0,2090000.0,4678000.0,934000.0,2113000.0,15000.0,8206000.0,,8206000.0,,5386000.0,5265000.0,230841000.0,115746000.0,257324000.0,35130000.0,333000.0,41917000.0,2044442000.0,141599000.0,13518000.0,42271000.0,1744000.0,10633000.0,2477122000.0,542689000.0,4677000.0,-6294000.0,488868000.0,57249000.0,,101930000.0,,,3669000.0,1932057000.0,1710427000.0,47034000.0,,13240000.0,59000.0,837842000.0,2910773000.0,,,-48970000.0,1745000.0,-9390000.0,6842000.0,62518000.0,,0.0,5384000.0,244000.0,3945912000.0,38410.0,6350.0,610.0,402850.0,647220.0,380.0,3650.0,66840.0,4930.0,49530.0,290820.0,450.0,59030.0,44460.0,810.0,4630.0,180.0,3020.0,1150.0,210.0,1000.0,950.0,676398000000.0,26200.0,184737000000.0,7160.0,950.0,1130.0,20.0,550.0,1050.0,40.0,510.0,40.0,10.0,8700.0,42000.0,84000.0,8090.0,45000.0,4140.0,19970.0,3430.0,87000.0,3000.0,77.21062447786132
NNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTT,146595000.0,-28206000.0,8164000.0,925000.0,4570000.0,987000.0,1690000.0,3867000.0,-4000.0,953000.0,,-2556000.0,,-2556000.0,,-2556000.0,-2524000.0,41016000.0,31988000.0,26671000.0,,6539000.0,2376000.0,192545000.0,104553000.0,55257000.0,7814000.0,3319000.0,70000.0,181495000.0,121738000.0,83100000.0,,43684000.0,,2207000.0,,,,,2648000.0,106738000.0,21380000.0,,,468000.0,856000.0,178759000.0,,,36317000.0,286000.0,-499000.0,499000.0,-70904000.0,40460000.0,0.0,19091000.0,2580.0,11089313000.0,7010.0,370.0,3310.0,780.0,48500.0,50.0,940.0,2750.0,830.0,3110.0,1550.0,30.0,1870.0,1700.0,700.0,2370.0,10.0,14230.0,1910.0,300.0,830.0,1580.0,164193000000.0,16160.0,-11380000000.0,-1120.0,1890.0,1910.0,110.0,890.0,1200.0,110.0,740.0,140.0,110.0,5610.0,65000.0,98000.0,6880.0,53000.0,3010.0,13220.0,2450.0,118000.0,20000.0,
NTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVA,21225000.0,14248000.0,126000.0,379000.0,6472000.0,43000.0,95000.0,6420000.0,100000.0,47000.0,,9271000.0,,1765000.0,,1380000.0,1380000.0,18824000.0,88000.0,11223000.0,4389000.0,2657000.0,518000.0,118285000.0,39000.0,42983000.0,65510000.0,12752000.0,10270000.0,,610013000.0,292369000.0,10000000.0,-569000.0,142856000.0,,346066000.0,,,,5968000.0,37754000.0,33923000.0,,,,92128000.0,3703000.0,577388000.0,,-4485000.0,229000.0,-676000.0,742000.0,1419000.0,1300000.0,,-16485000.0,17500.0,5500000000.0,5650.0,3100.0,2220.0,7870.0,17200.0,1020.0,2760.0,6340.0,3410.0,5130.0,17500.0,1020.0,5130.0,4950.0,450.0,810.0,60.0,6250.0,1910.0,580.0,670.0,1110.0,19318000000.0,990.0,-4155000000.0,-380.0,1650.0,1750.0,220.0,1460.0,1600.0,250.0,1210.0,250.0,190.0,5610.0,65000.0,76000.0,60940.0,6000.0,3400.0,7510.0,2340.0,71000.0,-5000.0,
NVT,20458000.0,18519000.0,1095000.0,3161000.0,-2317000.0,614000.0,179000.0,-1882000.0,23000.0,1082000.0,,-2941000.0,-66000.0,4701000.0,,3451000.0,3451000.0,63302000.0,48000.0,67583000.0,,1000.0,1131000.0,22847000.0,10824000.0,10146000.0,,16883000.0,,82727000.0,64817000.0,5000000.0,-1000000.0,30690000.0,,8485000.0,120000.0,122000.0,,6907000.0,26754000.0,9321000.0,11101000.0,,,867000.0,,104164000.0,,,552000.0,1614000.0,669000.0,1095000.0,-1191000.0,,,-810000.0,46500.0,2500000000.0,12620.0,3680.0,-12700.0,,32180.0,1440.0,320.0,146780.0,1010.0,46040.0,46240.0,1440.0,45780.0,17070.0,620.0,1640.0,690.0,2820.0,850.0,640.0,2590.0,1290.0,51091000000.0,7540.0,-657000000.0,-100.0,500.0,840.0,20.0,350.0,670.0,20.0,330.0,-120.0,-170.0,6430.0,57000.0,132000.0,6200.0,59000.0,3330.0,1070.0,810.0,116000.0,-16000.0,86.68111528822055
