,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow
EGS,154555000.0,135307000.0,9090000.0,7136000.0,3022000.0,1221000.0,588000.0,3655000.0,1155000.0,2811000.0,5000.0,7662000.0,,7662000.0,,5930000.0,5942000.0,248787000.0,99196000.0,143381000.0,95000.0,252000.0,12887000.0,224782000.0,83797000.0,131656000.0,48000.0,7324000.0,,443071000.0,161254000.0,23662000.0,,48845000.0,821000.0,102856000.0,,78946000.0,,,11645000.0,171110000.0,121804000.0,55861000.0,,,5491000.0,1332000.0,468024000.0,,-38295000.0,4896000.0,-5744000.0,4126000.0,-36565000.0,,,4784000.0
EHG,183799000.0,147417000.0,,,36382000.0,-240000.0,45101000.0,-20404000.0,47000.0,8771000.0,,-29128000.0,,-29128000.0,,-27199000.0,-23269000.0,,,,,268545000.0,326550000.0,386521000.0,,379469000.0,,51059000.0,,,1413935000.0,395348000.0,259020000.0,,292000.0,103571000.0,63727000.0,,93950000.0,,,74880000.0,2222358000.0,198196000.0,223810000.0,324476000.0,,284719000.0,1309529000.0,2940944000.0,14595000.0,4043000.0,-25073000.0,30876000.0,-18517000.0,207000.0,53000.0,-40057000.0
EKP,705000.0,732000.0,,446000.0,182000.0,-26000.0,30000.0,150000.0,59000.0,199000.0,-404000.0,,-1980000.0,,-2036000.0,-421000.0,,54190000.0,1550000.0,40137000.0,,5011000.0,923000.0,206000.0,405000.0,457000.0,425000.0,338000.0,,64261000.0,46642000.0,42000000.0,,-13320000.0,2504000.0,,1572000.0,,,5447000.0,1131000.0,96000.0,,,,,8239000.0,,,,1123000.0,78000.0,-1348000.0,37000.0,0.0,,,60000.0
ELB,145077000.0,137103000.0,514000.0,3147000.0,4313000.0,-3029000.0,957000.0,9509000.0,-188000.0,242000.0,-1035000.0,-1743000.0,,-1743000.0,,-3128000.0,-3248000.0,182463000.0,26107000.0,85184000.0,6762000.0,27237000.0,17318000.0,438088000.0,68532000.0,207625000.0,24000.0,80488000.0,191935000.0,246000.0,859924000.0,388692000.0,10003000.0,,352042000.0,-27000.0,37721000.0,,,,1209000.0,99465000.0,59727000.0,30507000.0,,,2090000.0,29711000.0,251618000.0,,-15189000.0,2983000.0,-4429000.0,5007000.0,-29000.0,,18991000.0,-14136000.0
ELT,26160000.0,23769000.0,1188000.0,2440000.0,-1237000.0,741000.0,577000.0,-1073000.0,404000.0,144000.0,,3851000.0,,3851000.0,,2927000.0,2794000.0,36457000.0,7996000.0,25547000.0,,348000.0,94805000.0,3593000.0,31534000.0,119000.0,26719000.0,,106536000.0,94170000.0,9959000.0,,64056000.0,2609000.0,5709000.0,,,,1154000.0,30731000.0,18236000.0,4232000.0,,,32606000.0,94000.0,147923000.0,,,,2216000.0,656000.0,-1635000.0,2166000.0,-140000.0,0.0,5961000.0,-12040000.0
ELZ,20561000.0,13003000.0,1807000.0,2863000.0,2888000.0,161000.0,20000.0,3029000.0,347000.0,364000.0,,-198000.0,,-198000.0,,1133000.0,1118000.0,23454000.0,6688000.0,18622000.0,82000.0,471000.0,23395000.0,11908000.0,13957000.0,,1187000.0,,3149000.0,151857000.0,79693000.0,,6956000.0,186000.0,6568000.0,,1587000.0,,,965000.0,49663000.0,,54051000.0,,780000.0,444000.0,60194000.0,,,,-874000.0,690000.0,807000.0,843000.0,303000.0,,,1670000.0
EMC,35311000.0,,,,1175000.0,304000.0,140000.0,1339000.0,105000.0,914000.0,,-2115000.0,,-2115000.0,,-1647000.0,-1589000.0,114830000.0,7599000.0,178227000.0,,112000.0,10022000.0,772000.0,16955000.0,,17636000.0,1282000.0,,289261000.0,22000000.0,,8634000.0,1428000.0,38314000.0,,13402000.0,,1811000.0,16978000.0,6691000.0,5563000.0,,,8584000.0,1612000.0,143568000.0,,,,2729000.0,1607000.0,-4333000.0,1950000.0,-2639000.0,-10000.0,,-1813000.0
EMT,128181000.0,,,,3128000.0,322000.0,447000.0,3002000.0,116000.0,723000.0,-159000.0,8138000.0,,8138000.0,,7186000.0,7120000.0,15746000.0,2022000.0,13152000.0,93000.0,2832000.0,278000.0,186706000.0,61437000.0,98494000.0,540000.0,118425000.0,2868000.0,,638303000.0,441922000.0,170466000.0,,260427000.0,22188000.0,,16772000.0,,,744000.0,73359000.0,12597000.0,44529000.0,,,3462000.0,5524000.0,581525000.0,,,,,,,,,4252000.0
ENA,2472230000.0,,,,284508000.0,25161000.0,34445000.0,155434000.0,61669000.0,21676000.0,-5812000.0,271797000.0,,271797000.0,,211659000.0,210498000.0,9046839000.0,308585000.0,9178586000.0,217000.0,86301000.0,175081000.0,3571136000.0,370903000.0,1412137000.0,296384000.0,1289293000.0,98674000.0,13514000.0,22988996000.0,11586545000.0,588018000.0,,3632071000.0,934762000.0,9851074000.0,152785000.0,,762000.0,1348546000.0,1353718000.0,971962000.0,47402000.0,,1366000.0,330444000.0,,12836705000.0,,272887000.0,156645000.0,-254410000.0,364547000.0,-5147000.0,,204690000.0,392397000.0
ENE,40679000.0,35120000.0,1489000.0,1653000.0,2417000.0,199000.0,276000.0,2340000.0,51000.0,576000.0,,1375000.0,,1375000.0,,939000.0,939000.0,58513000.0,1740000.0,75243000.0,1038000.0,4741000.0,2643000.0,17926000.0,973000.0,13153000.0,4401000.0,56897000.0,2441000.0,,182508000.0,107374000.0,23567000.0,,69940000.0,-16000.0,37623000.0,,,,834000.0,23974000.0,23195000.0,,,,558000.0,271000.0,118089000.0,,4278000.0,2585000.0,-1644000.0,342000.0,-3701000.0,32664000.0,707000.0,983000.0
ENG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENI,50392000.0,44336000.0,586000.0,4331000.0,1139000.0,271000.0,37000.0,1373000.0,430000.0,459000.0,,2304000.0,,2304000.0,,2290000.0,2174000.0,90910000.0,251000.0,94463000.0,594000.0,1651000.0,92640000.0,4454000.0,79890000.0,563000.0,67362000.0,,,419599000.0,50127000.0,,108904000.0,4990000.0,18884000.0,,4022000.0,,,14299000.0,128706000.0,46832000.0,25176000.0,,,59566000.0,163760000.0,,,,-4372000.0,2127000.0,-1768000.0,1772000.0,-28000.0,,0.0,-37402000.0
ENP,5738000.0,5261000.0,,995000.0,-518000.0,266000.0,50000.0,-302000.0,36000.0,94000.0,,1166000.0,,1166000.0,,1014000.0,1014000.0,5551000.0,225000.0,4363000.0,33000.0,,825000.0,18549000.0,1611000.0,11007000.0,,3139000.0,2792000.0,,23730000.0,14017000.0,4040000.0,,9840000.0,,398000.0,,,,,541000.0,7479000.0,5005000.0,,,,1029000.0,2008000.0,24529000.0,-845000.0,203000.0,-240000.0,246000.0,-53000.0,,,1253000.0
ENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERB,276017000.0,278338000.0,1040000.0,12202000.0,4642000.0,3697000.0,1568000.0,6771000.0,4296000.0,4318000.0,,10072000.0,,10072000.0,,12277000.0,11390000.0,117578000.0,22067000.0,53405000.0,,383000.0,481281000.0,102706000.0,380161000.0,339000.0,158905000.0,45968000.0,,30039000.0,1257000.0,,242719000.0,11362000.0,146946000.0,,25947000.0,65000000.0,,,130043000.0,5542000.0,,,90628000.0,15399000.0,686948000.0,,,,-124292000.0,1324000.0,-2065000.0,834000.0,26230000.0,224000.0,15374000.0,13660000.0
ERG,16070000.0,,,,1025000.0,458000.0,665000.0,818000.0,926000.0,193000.0,,86000.0,,86000.0,,31000.0,14000.0,29664000.0,1678000.0,30612000.0,0.0,2006000.0,17658000.0,5612000.0,23698000.0,,575000.0,1105000.0,61212000.0,27863000.0,17322000.0,-1204000.0,16214000.0,487000.0,12080000.0,,,,4153000.0,17979000.0,18443000.0,6996000.0,,,651000.0,9000.0,74650000.0,,,,2203000.0,691000.0,-452000.0,1052000.0,2421000.0,-147000.0,,-726000.0
ESS,33776000.0,21335000.0,6044000.0,5041000.0,1356000.0,423000.0,385000.0,1394000.0,179000.0,36000.0,,1537000.0,,1537000.0,,1079000.0,1148000.0,87267000.0,633000.0,74882000.0,139000.0,2609000.0,90808000.0,33297000.0,53159000.0,,20592000.0,,,62809000.0,14145000.0,,110044000.0,231000.0,9078000.0,,630000.0,,,6633000.0,,4624000.0,,,3664000.0,25479000.0,186476000.0,,,,7562000.0,1666000.0,-2479000.0,2504000.0,385000.0,,4286000.0,2069000.0
EST,94889000.0,57146000.0,245000.0,8943000.0,19451000.0,1577000.0,3168000.0,-2382000.0,,2030000.0,48000.0,3017000.0,,3017000.0,3095000.0,18462000.0,18366000.0,267501000.0,116678000.0,243095000.0,823000.0,21161000.0,10989000.0,76421000.0,13810000.0,44079000.0,4000.0,2302000.0,2544000.0,,169146000.0,81031000.0,4111000.0,-67864000.0,180024000.0,,,,,,23863000.0,115121000.0,87632000.0,125965000.0,,,30979000.0,17533000.0,439203000.0,,-237874000.0,,-84000.0,,2368000.0,,,504000.0
ETL,26891000.0,19195000.0,4546000.0,954000.0,2196000.0,179000.0,95000.0,2280000.0,28000.0,20000.0,,2780000.0,,2780000.0,,2163000.0,2030000.0,26750000.0,24210000.0,8797000.0,261000.0,,380000.0,1082000.0,13580000.0,12313000.0,2028000.0,250000.0,,71283000.0,40494000.0,750000.0,,,311000.0,,65000.0,,,928000.0,33600000.0,24394000.0,,,35000.0,1701000.0,50982000.0,,,,3624000.0,193000.0,-120000.0,123000.0,-521000.0,,,2867000.0
EUC,7320000.0,3463000.0,185000.0,1905000.0,1798000.0,288000.0,239000.0,2157000.0,,61000.0,,7069000.0,,7069000.0,,6488000.0,6488000.0,8985000.0,11000.0,5701000.0,2323000.0,246000.0,4306000.0,67783000.0,5000.0,73054000.0,1000.0,2812000.0,,,160293000.0,46329000.0,560000.0,,,578000.0,,65000.0,,,3771000.0,39104000.0,36725000.0,6744000.0,,,587000.0,,108065000.0,,-351000.0,115000.0,-1787000.0,1489000.0,337000.0,,,-1613000.0
EUR,2079371000.0,1878455000.0,139773000.0,49924000.0,11219000.0,8055000.0,4718000.0,14556000.0,2726000.0,6573000.0,,10709000.0,,10709000.0,,10267000.0,10267000.0,812738000.0,1361535000.0,374437000.0,3102000.0,37882000.0,112886000.0,2858058000.0,1021153000.0,1761257000.0,54000.0,158771000.0,47321000.0,441942000.0,182777000.0,127742000.0,,70252000.0,597000.0,45749000.0,,276557000.0,,,27092000.0,1611830000.0,2200593000.0,700907000.0,,,117446000.0,148366000.0,4678861000.0,,-75047000.0,18115000.0,-38979000.0,41389000.0,-19036000.0,78000.0,0.0,-60695000.0
EVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FER,94621000.0,83709000.0,1439000.0,3622000.0,5851000.0,859000.0,332000.0,6378000.0,2193000.0,1600000.0,,-306000.0,,-306000.0,,-311000.0,-311000.0,184679000.0,7391000.0,163139000.0,1716000.0,4772000.0,155756000.0,97044000.0,100905000.0,,,,299265000.0,166355000.0,75839000.0,-11896000.0,97513000.0,,33386000.0,,,,38023000.0,180982000.0,78090000.0,111101000.0,,,35570000.0,,352201000.0,,,,6578000.0,2741000.0,-988000.0,988000.0,-4241000.0,,,-33279000.0
FFI,6263000.0,741000.0,,1895000.0,3209000.0,105000.0,19000.0,3295000.0,577000.0,1685000.0,,2187000.0,,2187000.0,,1750000.0,1750000.0,26536000.0,,1684000.0,,15913000.0,1578000.0,206221000.0,4000.0,,1542000.0,50901000.0,,274801000.0,48867000.0,1000000.0,,61230000.0,,102144000.0,,,,52693000.0,44126000.0,2327000.0,6552000.0,,,1398000.0,21736000.0,238340000.0,,,4472000.0,97000.0,-2671000.0,31000.0,-2550000.0,,,-2241000.0
FMF,200605000.0,139628000.0,4292000.0,19900000.0,36785000.0,4153000.0,7201000.0,33737000.0,2784000.0,2889000.0,,66258000.0,,66258000.0,,29618000.0,29618000.0,751118000.0,237781000.0,342879000.0,1624000.0,40670000.0,488743000.0,145419000.0,361818000.0,18890000.0,1589000.0,,1638756000.0,865912000.0,4865000.0,-3000.0,5560000.0,89498000.0,,101162000.0,,,109043000.0,123397000.0,146729000.0,,,299337000.0,30738000.0,1549206000.0,,,,,-14861000.0,29909000.0,-165880000.0,52296000.0,147570000.0,,,-328881000.0
FMG,39506000.0,,,,,897000.0,2000.0,-29493000.0,394000.0,2000.0,-2276000.0,,-2276000.0,,1339000.0,1339000.0,,,15413000.0,14448000.0,,,436000.0,31520000.0,25859000.0,,6222000.0,3872000.0,,97780000.0,43658000.0,29400000.0,,12757000.0,,16717000.0,,16717000.0,,,282000.0,11040000.0,,,,,903000.0,78130000.0,,,,5038000.0,-2980000.0,575000.0,5458000.0,,,24000.0
FON,116000.0,98000.0,-1000.0,547000.0,-265000.0,71000.0,5000.0,69000.0,72000.0,1761000.0,,-2010000.0,,-2010000.0,88000.0,88000.0,,19547000.0,3882000.0,1609000.0,,35774000.0,1117000.0,143000.0,663000.0,92806000.0,61000.0,26000.0,,-1125000.0,14930000.0,,22096000.0,10540000.0,9652000.0,,,,,78000.0,217000.0,119000.0,,,6208000.0,0.0,245938000.0,,,,-3054000.0,42000.0,719000.0,1000.0,57657000.0,,,-66000.0
FRO,38154000.0,,,,6818000.0,69000.0,2103000.0,4784000.0,577000.0,471000.0,,7072000.0,,7072000.0,,5015000.0,5015000.0,216240000.0,157691000.0,27201000.0,,,78539000.0,35429000.0,58192000.0,,6874000.0,,,344471000.0,217644000.0,21243000.0,,23000.0,91227000.0,,61888000.0,,,8327000.0,129737000.0,62299000.0,54985000.0,,,33251000.0,,416922000.0,,,-4379000.0,261000.0,-161000.0,216000.0,-1507000.0,,,4522000.0
FSG,40487000.0,26615000.0,1045000.0,6775000.0,6052000.0,211000.0,75000.0,6188000.0,403000.0,1165000.0,-71000.0,5628000.0,,5628000.0,,4462000.0,4550000.0,87606000.0,246000.0,86926000.0,110000.0,310000.0,2730000.0,157820000.0,94152000.0,2087000.0,3423000.0,1302000.0,,119610000.0,61844000.0,8731000.0,,47262000.0,33649000.0,31781000.0,22082000.0,,,,4543000.0,109332000.0,130295000.0,,,1483000.0,64000.0,85559000.0,,,3625000.0,1541000.0,-1341000.0,813000.0,-1563000.0,,2175000.0,-2891000.0
FTE,130667000.0,88823000.0,26741000.0,7095000.0,8008000.0,17951000.0,730000.0,25229000.0,33000.0,739000.0,,4531000.0,,4531000.0,,5386000.0,4938000.0,252922000.0,16583000.0,368157000.0,33433000.0,1111000.0,207408000.0,99119000.0,126354000.0,11941000.0,33202000.0,574000.0,448533000.0,317546000.0,23751000.0,,332508000.0,3221000.0,,28301000.0,,,16224000.0,86997000.0,51929000.0,57508000.0,,1076000.0,3987000.0,433228000.0,,,,,-12999000.0,3490000.0,47499000.0,6362000.0,-14499000.0,,17813000.0,11820000.0
GBK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GCN,47805000.0,43580000.0,268000.0,3124000.0,833000.0,1582000.0,951000.0,1464000.0,115000.0,928000.0,,651000.0,,651000.0,,1059000.0,1059000.0,41012000.0,64821000.0,115216000.0,58000.0,253000.0,73203000.0,66193000.0,31548000.0,34311000.0,,,286634000.0,163363000.0,11578000.0,,-58301000.0,19780000.0,,9000.0,,,19109000.0,139690000.0,39525000.0,,,14195000.0,19020000.0,295373000.0,,,,,-534000.0,1299000.0,5517000.0,1174000.0,-4909000.0,,,2131000.0
GKI,16307000.0,14945000.0,,1862000.0,-500000.0,545000.0,360000.0,-315000.0,462000.0,465000.0,,-1942000.0,,-1942000.0,,-2110000.0,-2110000.0,204243000.0,507000.0,202555000.0,2136000.0,,76376000.0,5078000.0,28621000.0,141000.0,11946000.0,18006000.0,65911000.0,92976000.0,10423000.0,0.0,98233000.0,,68651000.0,,87236000.0,,3262000.0,24696000.0,21808000.0,14517000.0,,,3685000.0,1611000.0,267201000.0,,,,3459000.0,1011000.0,-2872000.0,4228000.0,-4236000.0,,,1784000.0
GLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOB,342859000.0,295724000.0,23383000.0,13685000.0,10067000.0,3305000.0,1251000.0,12121000.0,564000.0,4441000.0,,3890000.0,,-10762000.0,,5695000.0,5666000.0,512697000.0,102051000.0,383516000.0,,498000.0,16000000.0,274270000.0,76545000.0,160871000.0,10000.0,18943000.0,20841000.0,40059000.0,708136000.0,376230000.0,278002000.0,,125807000.0,107399000.0,99888000.0,,,,21450000.0,302711000.0,89313000.0,,,,3038000.0,4932000.0,1061903000.0,,-13046000.0,7525000.0,-404000.0,2790000.0,-1917000.0,0.0,,-7651000.0
GPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPW,69164000.0,,,,38081000.0,500000.0,64000.0,38517000.0,2596000.0,30000.0,,41083000.0,,41083000.0,,38600000.0,38514000.0,395870000.0,59847000.0,117197000.0,,210411000.0,8415000.0,210255000.0,430000.0,47014000.0,31056000.0,344892000.0,,,1020664000.0,607819000.0,63865000.0,,1129000.0,1205000.0,248234000.0,,243951000.0,,,10742000.0,223650000.0,6182000.0,,1938000.0,15000.0,145383000.0,1055551000.0,,24928000.0,,-773000.0,1340000.0,0.0,,,30437000.0
GRI,43184000.0,26193000.0,18927000.0,20574000.0,-383000.0,294000.0,180000.0,-269000.0,-111000.0,2053000.0,,-154000.0,,-154000.0,,1882000.0,1882000.0,72999000.0,35472000.0,49670000.0,873000.0,1424000.0,63579000.0,50880000.0,12604000.0,,1406000.0,1909000.0,152788000.0,53442000.0,31837000.0,,53156000.0,,29093000.0,,32480000.0,,5340000.0,2279000.0,17640000.0,31831000.0,,,3213000.0,,167217000.0,,,,2316000.0,1452000.0,-668000.0,668000.0,-4230000.0,,,-8775000.0
GRN,37932000.0,,11370000.0,,7459000.0,239000.0,171000.0,7527000.0,17000.0,255000.0,,7062000.0,,7062000.0,,5690000.0,5690000.0,30032000.0,3185000.0,33959000.0,152000.0,41000.0,780000.0,136690000.0,68205000.0,,48000.0,196000.0,,108290000.0,24818000.0,1230000.0,,26726000.0,,16411000.0,,,,771000.0,17729000.0,59893000.0,18371000.0,,,18533000.0,36000.0,237425000.0,,,,2698000.0,-3994000.0,1868000.0,3497000.0,,,-186000.0
GRT,1407000.0,,,,-416000.0,121000.0,31000.0,-1801000.0,135000.0,9807000.0,-2032000.0,11426000.0,,11426000.0,,7973000.0,8953000.0,17677000.0,3000.0,10003000.0,1000.0,,27000.0,4125000.0,,240000.0,3000.0,,,21960000.0,,825000.0,,33977000.0,11608000.0,6185000.0,,,,,15220000.0,8937000.0,,,,,4386000.0,21960000.0,,,-4668000.0,125000.0,-5109000.0,0.0,-187000.0,15000.0,,1000000.0
GRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTC,137153000.0,49034000.0,5921000.0,19059000.0,63139000.0,56415000.0,7411000.0,-535772000.0,5353000.0,108485000.0,-3906000.0,-247276000.0,,-247276000.0,,-291856000.0,-260991000.0,7195848000.0,,6612452000.0,55826000.0,40157000.0,1858628000.0,334889000.0,36921000.0,133995000.0,613223000.0,,11202238000.0,3394691000.0,35131000.0,,2677702000.0,17627000.0,,2140736000.0,,,705369000.0,1671852000.0,104821000.0,285232000.0,,,102229000.0,,10161140000.0,,,,66560000.0,967000.0,-306708000.0,247403000.0,-96795000.0,-9038000.0,,-429315000.0
HDR,21550000.0,16285000.0,570000.0,2603000.0,2092000.0,361000.0,106000.0,2347000.0,134000.0,99000.0,,2382000.0,,2382000.0,0.0,952000.0,1176000.0,61299000.0,48000.0,57188000.0,,2000.0,49698000.0,29759000.0,14006000.0,,7537000.0,915000.0,64289000.0,60303000.0,4797000.0,,64558000.0,197000.0,23432000.0,,,,3318000.0,18835000.0,12749000.0,3257000.0,,,1553000.0,1725000.0,125217000.0,,,,1613000.0,810000.0,-1479000.0,284000.0,-1901000.0,,,-1397000.0
HEL,12577000.0,8955000.0,2862000.0,1029000.0,-269000.0,4000.0,74000.0,-224000.0,31000.0,433000.0,,-626000.0,,-626000.0,,-596000.0,-596000.0,28197000.0,70000.0,28565000.0,,,242000.0,70295000.0,27714000.0,41906000.0,,127000.0,548000.0,,99172000.0,41830000.0,2500000.0,,37219000.0,,13317000.0,13265000.0,10093000.0,,,60000.0,19985000.0,19646000.0,,,,462000.0,,81242000.0,-13196000.0,416000.0,-797000.0,797000.0,14381000.0,,,388000.0
HLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRP,44488000.0,36984000.0,5785000.0,5132000.0,-3413000.0,516000.0,84000.0,-2981000.0,158000.0,2562000.0,,2830000.0,,2830000.0,,2361000.0,2361000.0,73898000.0,2623000.0,85013000.0,,,16391000.0,60067000.0,23180000.0,28321000.0,,3834000.0,1228000.0,,243938000.0,1421000.0,,957000.0,,72592000.0,,64690000.0,,,1163000.0,88456000.0,56852000.0,37290000.0,,14747000.0,351000.0,,243938000.0,,-4442000.0,1580000.0,-1260000.0,1260000.0,7445000.0,,,14654000.0
HRS,23689000.0,,,,788000.0,582000.0,366000.0,5013000.0,15000.0,1381000.0,,4718000.0,,4718000.0,,-961000.0,-539000.0,287199000.0,13926000.0,243094000.0,,4614000.0,1835000.0,70218000.0,6291000.0,,172000.0,689000.0,18803000.0,325930000.0,185886000.0,86824000.0,,70722000.0,1317000.0,1796000.0,,,,293000.0,11864000.0,17272000.0,45440000.0,,,4000.0,1435000.0,307245000.0,,,-7173000.0,3148000.0,-1104000.0,1159000.0,23017000.0,,,1262000.0
HUB,1709000.0,,,,559000.0,45000.0,24000.0,580000.0,4000.0,12000.0,,93000.0,,93000.0,,685000.0,673000.0,4520000.0,4016000.0,479000.0,428000.0,,72000.0,12207000.0,,971000.0,,4120000.0,25000.0,,17406000.0,14916000.0,1603000.0,,32475000.0,104000.0,,119000.0,,,26000.0,1917000.0,1740000.0,1100000.0,,165000.0,179000.0,19488000.0,,,794000.0,211000.0,-489000.0,489000.0,-35000.0,0.0,,18776000.0
HYP,23303000.0,20181000.0,,102000.0,3040000.0,199000.0,425000.0,2814000.0,20000.0,273000.0,41000.0,-197000.0,,-197000.0,,-462000.0,-462000.0,78102000.0,67193000.0,8587000.0,8000.0,2542000.0,9572000.0,788000.0,6396000.0,82000.0,644000.0,725000.0,,11979000.0,11475000.0,,35527000.0,788000.0,1173000.0,1036000.0,83289000.0,,,596000.0,2264000.0,198000.0,,,265000.0,,101111000.0,,,,-1229000.0,4807000.0,-4691000.0,3055000.0,-4878000.0,,,-44000.0
I2D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IAG,14452000.0,14327000.0,0.0,4028000.0,1289000.0,1224000.0,374000.0,3075000.0,130000.0,433000.0,,-16249000.0,,-16249000.0,0.0,-2080000.0,-2080000.0,6900000.0,5182000.0,2921000.0,,3623000.0,3219000.0,122240000.0,6560000.0,64441000.0,1611000.0,545000.0,,55076000.0,16518000.0,1131000.0,,37029000.0,2248000.0,839000.0,,,,30000.0,8470000.0,4794000.0,3954000.0,,,6711000.0,1635000.0,92516000.0,,,-2147000.0,224000.0,-266000.0,134000.0,37000.0,,,4596000.0
IBS,3142000.0,,,,138000.0,6443000.0,16709000.0,4308000.0,908000.0,1166000.0,-3338000.0,,-3338000.0,,4070000.0,4070000.0,,486217000.0,89660000.0,26000.0,14261000.0,10591000.0,,168000.0,21776000.0,,65000.0,15000.0,60770000.0,29687000.0,,,,,112433000.0,,71764000.0,,,108332000.0,49143000.0,1410000.0,4420000.0,,,174000.0,442994000.0,,,,638000.0,2000.0,1900000.0,23000.0,195000.0,,,-2000.0
IDE,114294000.0,236983000.0,113000.0,4651000.0,-4252000.0,31190000.0,57000.0,101000.0,3000.0,1000.0,212000.0,,212000.0,,1947000.0,1947000.0,,86367000.0,364000.0,404000.0,,151000.0,203472000.0,1185000.0,10955000.0,1000.0,5000.0,,62754000.0,171281000.0,343491000.0,,225000.0,,62000.0,101000.0,,,18625000.0,77743000.0,,103087000.0,,,,228162000.0,,,,,-14607000.0,797000.0,2206000.0,590000.0,-578000.0,,,-99000.0
IDG,40000.0,471000.0,,2084000.0,1129000.0,45000.0,240000.0,-1721000.0,-1069000.0,1569000.0,-32000.0,,-32000.0,,-72000.0,-71000.0,,27011000.0,6000.0,189000.0,4000.0,3624000.0,3632000.0,5360000.0,,5262000.0,1026000.0,553000.0,994000.0,,82343000.0,-4606000.0,3190000.0,9732000.0,,68000.0,59000.0,,,,3660000.0,3775000.0,3631000.0,,,,534000.0,,106718000.0,,1728000.0,29000.0,-3271000.0,116000.0,11327000.0,206000.0,,3834000.0
IDM,31015000.0,,,,6871000.0,5458000.0,723000.0,11606000.0,4022000.0,10184000.0,18387000.0,-48746000.0,,-48746000.0,1397000.0,-10776000.0,-10481000.0,144632000.0,268000.0,10123000.0,1000000.0,5735000.0,854043000.0,413000.0,16006000.0,4304000.0,0.0,,487211000.0,-60100000.0,165000.0,-6902000.0,0.0,16236000.0,,133414000.0,,,1368000.0,88522000.0,4485000.0,,,1095000.0,1765000.0,954028000.0,,,,,44162000.0,815000.0,7025000.0,5395000.0,-39386000.0,,,763000.0
IDT,2914000.0,,,,230000.0,574000.0,,1981000.0,0.0,34000.0,,3929000.0,,3929000.0,,1149000.0,890000.0,,,,,,66000.0,8212000.0,370000.0,13707000.0,1835000.0,6233000.0,2899000.0,,73625000.0,51671000.0,17994000.0,,31225000.0,5822000.0,4100000.0,,2300000.0,,,62000.0,,,,,,,18310000.0,,,,-2752000.0,,540000.0,,,-135000.0
IFC,10394000.0,8474000.0,428000.0,64000.0,-101000.0,5017000.0,1000.0,-23000.0,4062000.0,211000.0,,-186000.0,,43000.0,,56000.0,56000.0,14935000.0,3199000.0,3000.0,5000000.0,6300000.0,13000.0,17005000.0,5237000.0,,339000.0,394000.0,,22828000.0,9767000.0,15016000.0,,489000.0,,5557000.0,,,,,1836000.0,63000.0,9000.0,,,,169000.0,30496000.0,,,-1036000.0,410000.0,-15000.0,0.0,,,,-96000.0
