,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
LKD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LPP,504952000.0,279509000.0,183109000.0,21391000.0,20943000.0,6090000.0,5884000.0,21149000.0,-5711000.0,11885000.0,,3553000.0,,3553000.0,6000.0,16701000.0,16701000.0,707598000.0,278511000.0,1038837000.0,6541000.0,4500000.0,409112000.0,334327000.0,162895000.0,2008000.0,256405000.0,85580000.0,428664000.0,414286000.0,3501000.0,-48759000.0,1091364000.0,3151000.0,304978000.0,,115223000.0,,3453000.0,258135000.0,222859000.0,118499000.0,,,29871000.0,27836000.0,3565169000.0,,,,107037000.0,23088000.0,-7609000.0,18020000.0,-64139000.0,0.0,264000.0,-51647000.0,8495000.0,1750277000.0,0.0,25320.0,0.0,466060.0,1134790.0,7490.0,55210.0,153880.0,85740.0,99080.0,8495000.0,7490.0,99080.0,60890.0,560.0,1300.0,470.0,1700.0,1120.0,640.0,1320.0,1000.0,712282000000.0,2670.0,487234000000.0,1830.0,760.0,1120.0,100.0,330.0,1190.0,100.0,220.0,70.0,120.0,19760.0,18000.0,96000.0,2090.0,175000.0,3180.0,2570.0,1420.0,193000.0,97000.0,1444.0096147813538
LRK,35109000.0,20853000.0,369000.0,312000.0,7569000.0,1521000.0,444000.0,4532000.0,405000.0,1299000.0,7420000.0,2438000.0,,2438000.0,,2219000.0,2219000.0,363381000.0,372037000.0,24845000.0,73000.0,1198000.0,55109000.0,176000.0,68130000.0,9410000.0,649000.0,,27518000.0,113332000.0,141244000.0,0.0,225722000.0,,9718000.0,1244000.0,198000.0,,3445000.0,63232000.0,26916000.0,42130000.0,,,59838000.0,,298014000.0,,,,7982000.0,240000.0,1630000.0,3743000.0,277000.0,3465000.0,,3170000.0,150.0,4945861000.0,25150.0,10.0,6980.0,20.0,34420.0,0.0,1640.0,90.0,1220.0,120.0,-1590.0,-50.0,-1300.0,-1020.0,280.0,390.0,140.0,90.0,1570.0,820.0,580.0,810.0,39883000000.0,5190.0,-8594000000.0,-1120.0,1380.0,1570.0,270.0,2520.0,2650.0,270.0,2240.0,300.0,370.0,4240.0,86000.0,88000.0,36700.0,10000.0,3170.0,1430.0,980.0,96000.0,8000.0,1.3660201392810087
LRQ,15884000.0,12325000.0,,2952000.0,-2089000.0,13000.0,854000.0,1634000.0,-3000.0,505000.0,-19000.0,-2326000.0,,-2326000.0,,-913000.0,-1137000.0,14530000.0,4188000.0,11796000.0,142000.0,6000.0,743000.0,179000.0,23635000.0,2810000.0,1520000.0,2537000.0,2581000.0,152304000.0,528000.0,777000.0,18007000.0,178000.0,3562000.0,,2635000.0,5000000.0,,5868000.0,6991000.0,653000.0,,,2654000.0,2368000.0,58864000.0,,,,-1523000.0,129000.0,2274000.0,2062000.0,-49000.0,-1000.0,364000.0,-1231000.0,7500.0,7284500000.0,0.0,2000.0,0.0,2760.0,6080.0,1230.0,560.0,13360.0,620.0,12170.0,7500.0,1230.0,12170.0,11300.0,260.0,360.0,80.0,2860.0,4080.0,780.0,330.0,1130.0,-4822000000.0,-1090.0,-4871000000.0,-1100.0,3420.0,3690.0,920.0,3490.0,3890.0,1930.0,1190.0,590.0,740.0,3870.0,94000.0,69000.0,14220.0,26000.0,1470.0,5810.0,1170.0,100000.0,41000.0,6.925436274509804
LSI,4348000.0,2949000.0,127000.0,1184000.0,88000.0,107000.0,8000.0,187000.0,395000.0,252000.0,,321000.0,,321000.0,,304000.0,304000.0,16646000.0,8768000.0,7753000.0,,248000.0,9687000.0,1863000.0,5947000.0,132000.0,1939000.0,131000.0,,43612000.0,1638000.0,3261000.0,12550000.0,10409000.0,3862000.0,,2860000.0,,,256000.0,7495000.0,6136000.0,1548000.0,,1000.0,22000.0,23051000.0,,,,39000.0,582000.0,473000.0,-423000.0,-600000.0,0.0,,24000.0,12600.0,3260762000.0,0.0,2730.0,0.0,35760.0,5180.0,2430.0,-1120.0,22610.0,-700.0,17390.0,12600.0,2430.0,-17930.0,209620.0,380.0,610.0,250.0,2120.0,1040.0,770.0,1470.0,1230.0,8791000000.0,23320.0,7129000000.0,18910.0,840.0,1040.0,40.0,800.0,1140.0,70.0,700.0,30.0,80.0,4450.0,82000.0,123000.0,7180.0,51000.0,2700.0,930.0,690.0,133000.0,10000.0,4.0593048497396325
LTS,4132020000.0,3658049000.0,192956000.0,75556000.0,205459000.0,8414000.0,29581000.0,184292000.0,604008000.0,89663000.0,0.0,245029000.0,,245029000.0,,251496000.0,251328000.0,11192717000.0,476604000.0,10192213000.0,33825000.0,116700000.0,3819920000.0,3072264000.0,1906648000.0,157114000.0,306313000.0,902140000.0,9254000.0,4553828000.0,113700000.0,184900000.0,1325625000.0,1042000.0,6007654000.0,40289000.0,4454460000.0,,,1525936000.0,6728700000.0,216096000.0,1618500000.0,,85040000.0,1177248000.0,17101991000.0,,,,149298000.0,72465000.0,-836942000.0,373080000.0,275488000.0,0.0,1465000.0,-134641000.0,72780.0,129873362000.0,0.0,1500.0,0.0,5150.0,108160.0,670.0,-1600.0,12300.0,-2390.0,11920.0,72780.0,670.0,-30450.0,-316650.0,590.0,1540.0,930.0,1580.0,1200.0,740.0,1520.0,950.0,7563226000000.0,-44920.0,4937798000000.0,-29330.0,630.0,1200.0,190.0,790.0,1660.0,270.0,500.0,150.0,160.0,9200.0,40000.0,74000.0,5040.0,72000.0,2750.0,1740.0,1060.0,112000.0,38000.0,23.101325679151767
LTX,10698000.0,12042000.0,-75000.0,838000.0,-2107000.0,-33000.0,49000.0,729000.0,135000.0,332000.0,0.0,6664000.0,,6664000.0,-29000.0,6648000.0,7518000.0,116142000.0,59145000.0,268666000.0,6000.0,7914000.0,264718000.0,67802000.0,110254000.0,7355000.0,25300000.0,,201277000.0,293499000.0,24574000.0,-55202000.0,226492000.0,22948000.0,2165000.0,1666000.0,,,32453000.0,92155000.0,37731000.0,30171000.0,,,0.0,0.0,620502000.0,,,,-6381000.0,-696000.0,1387000.0,81000.0,-14894000.0,0.0,0.0,1582000.0,7180.0,54460600000.0,0.0,2230.0,0.0,12430.0,3450.0,2080.0,100.0,71540.0,0.0,2286710.0,7180.0,2080.0,2286710.0,30430.0,290.0,510.0,150.0,6670.0,1300.0,650.0,740.0,680.0,63211000000.0,2400.0,2055000000.0,80.0,930.0,1060.0,400.0,550.0,1910.0,400.0,860.0,180.0,320.0,3680.0,99000.0,99000.0,3410.0,107000.0,1650.0,930.0,600.0,206000.0,107000.0,26.346988832423616
LVC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LWB,329877000.0,186643000.0,17737000.0,17625000.0,107872000.0,2534000.0,1650000.0,108756000.0,7529000.0,2882000.0,-196000.0,109046000.0,,109046000.0,,86060000.0,85475000.0,1617528000.0,11726000.0,1840196000.0,367000.0,50927000.0,,572008000.0,43029000.0,143013000.0,,329847000.0,,,3651415000.0,2330339000.0,301158000.0,,1460179000.0,10200000.0,1126460000.0,18933000.0,17531000.0,700000000.0,,401333000.0,747810000.0,279086000.0,3255000.0,150021000.0,,113567000.0,600000.0,3630443000.0,133663000.0,68071000.0,-173346000.0,163948000.0,100025000.0,,136050000.0,-15995000.0,59500.0,34013590000.0,50360.0,1180.0,4720.0,12610.0,32650.0,1820.0,6020.0,9880.0,7430.0,8000.0,46350.0,1420.0,6230.0,4050.0,300.0,440.0,140.0,6370.0,1250.0,790.0,820.0,900.0,48643000000.0,130.0,-447240000000.0,-1150.0,1100.0,1250.0,1370.0,1670.0,1780.0,1370.0,300.0,160.0,680.0,7830.0,47000.0,158000.0,14120.0,26000.0,2040.0,750.0,550.0,73000.0,-85000.0,68.61376262626264
MAB,0.0,,30000.0,204000.0,-754000.0,58000.0,12604000.0,-13183000.0,-363000.0,,-169000.0,,-169000.0,,-169000.0,-169000.0,,73000.0,,,110000.0,,12336000.0,17834000.0,3120000.0,4943000.0,,64000.0,167000.0,,108730000.0,-21640000.0,1180000.0,,2549000.0,,15738000.0,0.0,,,12539000.0,924000.0,872000.0,,,,,47391000.0,171073000.0,,,,,,38567000.0,,,-1131000.0,106000.0,6900000000.0,-10.0,,-10.0,,0.0,,-30.0,,-30.0,,105990.0,,-3152430.0,-3417580.0,1350.0,-3930.0,,,,,2290.0,-1920.0,144000000.0,-670.0,-37000000.0,170.0,-840.0,-840.0,200.0,440.0,440.0,200.0,230.0,-760.0,-480.0,,,,,,,,,,,
MAK,30677000.0,24864000.0,4218000.0,2021000.0,-108000.0,1238000.0,322000.0,808000.0,149000.0,384000.0,,573000.0,,573000.0,,402000.0,402000.0,90099000.0,16493000.0,71878000.0,,36000.0,2000.0,9077000.0,29398000.0,,1277000.0,,,134441000.0,27750000.0,27750000.0,33839000.0,,12480000.0,,13570000.0,,,10642000.0,43385000.0,,19247000.0,,22763000.0,721000.0,151729000.0,,,,1623000.0,1427000.0,-799000.0,953000.0,-309000.0,-6065000.0,,-1724000.0,4240.0,9250071000.0,0.0,650.0,0.0,13960.0,11790.0,360.0,120.0,34100.0,320.0,13060.0,4240.0,360.0,13060.0,4860.0,520.0,1060.0,370.0,3460.0,980.0,660.0,1870.0,1270.0,63520000000.0,8320.0,24199000000.0,3170.0,680.0,930.0,10.0,460.0,820.0,10.0,490.0,-60.0,-100.0,5550.0,66000.0,152000.0,9300.0,39000.0,3460.0,1250.0,910.0,105000.0,-47000.0,5.371048371917937
MBR,13949000.0,33489000.0,14000.0,,-16000.0,223000.0,524000.0,-58000.0,1000.0,764000.0,,414000.0,,414000.0,,332000.0,332000.0,40296000.0,915000.0,98294000.0,57000.0,,388000.0,11635000.0,1105000.0,6142000.0,,1110000.0,628000.0,947000.0,171637000.0,84231000.0,36114000.0,,41760000.0,11052000.0,9093000.0,,,,3657000.0,23167000.0,2443000.0,4017000.0,,,2603000.0,2090000.0,177400000.0,,,6399000.0,-14357000.0,14441000.0,12322000.0,25395000.0,,678000.0,38400.0,198537000.0,74140.0,520.0,-133980.0,,156800.0,240.0,37920.0,1010.0,42160.0,910.0,32080.0,200.0,760.0,530.0,680.0,2110.0,810.0,3390.0,640.0,580.0,6880.0,2450.0,29868000000.0,2470.0,-1254000000.0,-100.0,360.0,640.0,70.0,210.0,240.0,70.0,130.0,-320.0,-760.0,12340.0,30000.0,225000.0,41780.0,9000.0,6880.0,750.0,680.0,39000.0,-186000.0,
MBW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCI,1790000.0,709000.0,0.0,2716000.0,-866000.0,12693000.0,45000.0,24039000.0,-370000.0,999000.0,-8425000.0,10952000.0,,10952000.0,1116000.0,1284000.0,3766000.0,585686000.0,85809000.0,349000.0,3017000.0,826000.0,8685000.0,32000.0,91442000.0,7000000.0,981000.0,,272542000.0,498075000.0,62347000.0,-8958000.0,973163000.0,,117326000.0,10557000.0,94000.0,116482000.0,609000.0,98015000.0,288000.0,41000.0,125776000.0,,11925000.0,0.0,1419105000.0,,,,-71000.0,628000.0,-17819000.0,23000.0,-1346000.0,0.0,,-11155000.0,10000.0,45495272000.0,0.0,2029.0,0.0,4480.0,160.0,61970.0,460.0,21800.0,560.0,17870.0,10000.0,61970.0,17870.0,17870.0,260.0,360.0,80.0,10.0,1010.0,770.0,1250.0,1180.0,19517000000.0,1560.0,77781000000.0,6210.0,940.0,1010.0,20.0,1020.0,1020.0,970.0,50.0,0.0,1540.0,890.0,409000.0,3019000.0,16300.0,22000.0,230.0,30.0,20.0,431000.0,-2588000.0,5.016415396198005
MCP,1762000.0,1934000.0,,,-414000.0,0.0,3000.0,-425000.0,2000.0,18000.0,-25000.0,1111000.0,,1111000.0,,679000.0,373000.0,329000.0,154000.0,436000.0,,,546000.0,3877000.0,481000.0,9886000.0,0.0,3175000.0,1006000.0,,34858000.0,17027000.0,806000.0,-103000.0,21767000.0,4358000.0,2663000.0,,,,0.0,4288000.0,5570000.0,23000.0,,,2343000.0,618000.0,36192000.0,,1223000.0,372000.0,-101000.0,11000.0,-489000.0,,259000.0,-3426000.0,1990.0,11134880000.0,530.0,3750.0,500.0,3970.0,1170.0,1700.0,10.0,240850.0,10.0,209040.0,1780.0,1520.0,187430.0,88300.0,210.0,260.0,0.0,10190.0,20120.0,800.0,220.0,3880.0,-753000000.0,-3350.0,-2291000000.0,-10180.0,17950.0,18000.0,1510.0,4210.0,4670.0,1510.0,2480.0,750.0,440.0,2650.0,138000.0,56000.0,,,1760.0,30790.0,1660.0,,,1.3435064935064933
MCR,113986000.0,78728000.0,16368000.0,7476000.0,11414000.0,3415000.0,4506000.0,10323000.0,-185000.0,2962000.0,,7267000.0,,7267000.0,,6002000.0,6002000.0,345852000.0,237984000.0,72118000.0,,64000.0,37684000.0,200186000.0,26053000.0,81816000.0,11352000.0,7677000.0,638000.0,209638000.0,149475000.0,3559000.0,3915000.0,72148000.0,861000.0,105969000.0,666000.0,49467000.0,,,5112000.0,209398000.0,74017000.0,91632000.0,,,3587000.0,,441582000.0,,14997000.0,2453000.0,-6922000.0,-3005000.0,-7884000.0,69856000.0,7829000.0,-5645000.0,9860.0,15658535000.0,18060.0,550.0,-4260.0,2140.0,29960.0,330.0,2240.0,4400.0,3590.0,2750.0,20120.0,670.0,5600.0,4710.0,500.0,990.0,330.0,920.0,1080.0,670.0,1310.0,1070.0,266684000000.0,3980.0,160632000000.0,2400.0,810.0,1080.0,70.0,980.0,1140.0,70.0,910.0,50.0,80.0,2650.0,138000.0,157000.0,10750.0,34000.0,2110.0,1330.0,810.0,172000.0,15000.0,22.431025158416464
MDG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGT,48215000.0,40353000.0,2291000.0,4131000.0,1440000.0,161000.0,100000.0,1501000.0,7000.0,1501000.0,2000.0,6739000.0,,6739000.0,,5657000.0,5665000.0,106375000.0,2888000.0,120135000.0,,717000.0,,142357000.0,53561000.0,126539000.0,1443000.0,38663000.0,3379000.0,56143000.0,35298000.0,981000.0,1335000.0,32497000.0,4300000.0,36346000.0,,22063000.0,,,10573000.0,73873000.0,29598000.0,11371000.0,,,10808000.0,5174000.0,301262000.0,,1544000.0,1608000.0,-2628000.0,3763000.0,199000.0,5505000.0,0.0,-4104000.0,64800.0,4904150000.0,15690.0,4130.0,-5440.0,44750.0,41190.0,1570.0,2540.0,25520.0,4930.0,13150.0,73360.0,1780.0,14880.0,15200.0,540.0,1220.0,500.0,2790.0,1080.0,660.0,1400.0,1000.0,91210000000.0,3850.0,41991000000.0,1770.0,710.0,1070.0,40.0,720.0,1210.0,40.0,710.0,70.0,70.0,5030.0,73000.0,102000.0,5870.0,62000.0,2860.0,2090.0,1210.0,135000.0,33000.0,14.282204424103739
MIR,3836000.0,3460000.0,3223000.0,3893000.0,-6740000.0,-2472000.0,95000.0,2358000.0,67000.0,800000.0,,132000.0,,132000.0,,452000.0,452000.0,53813000.0,45138000.0,1730000.0,152000.0,1840000.0,68530000.0,6782000.0,17114000.0,252000.0,548000.0,,114399000.0,107602000.0,49713000.0,,1003000.0,,16750000.0,8699000.0,,,3211000.0,42760000.0,8036000.0,1923000.0,,,914000.0,138800000.0,48902000.0,,,,4088000.0,734000.0,5546000.0,88000.0,-6625000.0,266000.0,,-434000.0,1620.0,30156633000.0,0.0,720.0,0.0,4380.0,1380.0,1180.0,-770.0,233750.0,-840.0,12120.0,1620.0,1180.0,-1920.0,-2180.0,540.0,1160.0,430.0,630.0,1130.0,660.0,1310.0,1030.0,78948000000.0,-4960.0,54771000000.0,-3440.0,790.0,1130.0,0.0,950.0,1220.0,0.0,950.0,70.0,420.0,860.0,422000.0,381000.0,1740.0,210000.0,650.0,480.0,280.0,632000.0,251000.0,0.7869844406800928
MLG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNC,209013000.0,171621000.0,5597000.0,7994000.0,23801000.0,3062000.0,2148000.0,24715000.0,2006000.0,815000.0,,25906000.0,,25906000.0,,15564000.0,15564000.0,306449000.0,2259000.0,159674000.0,3773000.0,72966000.0,4904000.0,328110000.0,136321000.0,115982000.0,201000.0,34197000.0,0.0,,1004186000.0,600830000.0,51337000.0,-2785000.0,444311000.0,58861000.0,52473000.0,200000.0,82000.0,,4291000.0,76219000.0,58598000.0,11561000.0,271000.0,,6060000.0,14282000.0,375045000.0,841217000.0,28868000.0,3323000.0,-5898000.0,4822000.0,-12174000.0,,0.0,-25687000.0,19700.0,65701250000.0,6380.0,3090.0,1720.0,11490.0,15040.0,1310.0,1420.0,13890.0,1800.0,10960.0,19590.0,1300.0,10900.0,9930.0,180.0,220.0,10.0,29850.0,1390.0,830.0,450.0,620.0,70450000000.0,540.0,-7491000000.0,-60.0,1370.0,1390.0,260.0,980.0,2350.0,260.0,720.0,230.0,140.0,13790.0,26000.0,40000.0,6920.0,53000.0,4650.0,3520.0,2000.0,79000.0,39000.0,128.8883116883117
MNI,56488000.0,41697000.0,4070000.0,942000.0,9779000.0,413000.0,511000.0,9681000.0,5178000.0,4108000.0,4509000.0,7879000.0,0.0,4627000.0,,869000.0,1222000.0,650515000.0,273445000.0,145688000.0,18773000.0,2659000.0,78527000.0,348000.0,180385000.0,9701000.0,1057000.0,,900000.0,102377000.0,90286000.0,-3873000.0,4432000.0,61016000.0,29387000.0,68674000.0,8894000.0,,26181000.0,136383000.0,70356000.0,73871000.0,,,111283000.0,93205000.0,172911000.0,,,,3641000.0,5838000.0,-5390000.0,6513000.0,-5475000.0,0.0,,-4811000.0,30.0,98946283000.0,0.0,10.0,0.0,,2570.0,10.0,330.0,90.0,340.0,90.0,30.0,10.0,90.0,50.0,400.0,670.0,270.0,2320.0,980.0,750.0,1670.0,1300.0,122588000000.0,2200.0,50987000000.0,920.0,780.0,980.0,210.0,990.0,990.0,300.0,690.0,0.0,0.0,3640.0,100000.0,124000.0,1079670.0,0.0,2760.0,920.0,690.0,127000.0,13000.0,3.870892778718865
MOJ,4190000.0,3150000.0,285000.0,1135000.0,-380000.0,10000.0,60000.0,-430000.0,164000.0,84000.0,-12000.0,185000.0,,185000.0,,148000.0,148000.0,14772000.0,176000.0,4900000.0,7740000.0,6336000.0,199000.0,21138000.0,7640000.0,11037000.0,218000.0,402000.0,760000.0,,41720000.0,33468000.0,8559000.0,,23857000.0,,3733000.0,3252000.0,3084000.0,,,129000.0,7502000.0,6067000.0,404000.0,,,4423000.0,157000.0,61784000.0,-48000.0,348000.0,278000.0,198000.0,-572000.0,0.0,0.0,367000.0,580.0,8559000000.0,3700.0,160.0,1970.0,290.0,2210.0,260.0,80.0,6890.0,30.0,19320.0,540.0,250.0,18050.0,2910.0,110.0,130.0,10.0,12190.0,2170.0,900.0,190.0,410.0,-1599000000.0,-1000.0,-325000000.0,-200.0,2140.0,2170.0,90.0,4360.0,5810.0,1560.0,2660.0,490.0,1560.0,1590.0,230000.0,74000.0,2380.0,154000.0,900.0,1250.0,520.0,384000.0,310000.0,3.0999206349206347
MOL,14383106000.0,,,,1506898000.0,143723000.0,1011286000.0,639335000.0,328240000.0,11669000.0,44319000.0,1864526000.0,,1864526000.0,,1601870000.0,1601870000.0,45381721000.0,4807790000.0,34464434000.0,,4085945000.0,14655419000.0,4101538000.0,9148588000.0,408828000.0,2750531000.0,940594000.0,33551170000.0,19668876000.0,1148429000.0,,22412714000.0,4556837000.0,14045266000.0,2431655000.0,6964399000.0,,4759343000.0,19373639000.0,13670764000.0,6573630000.0,,,3945655000.0,,57172703000.0,,,,861947000.0,891212000.0,-209726000.0,1534416000.0,-5731783000.0,0.0,71000.0,-1042127000.0,36000.0,836152509000.0,0.0,1440.0,0.0,20400.0,58500.0,620.0,1050.0,34310.0,3650.0,9850.0,36000.0,620.0,9850.0,5010.0,620.0,2100.0,1240.0,1410.0,1040.0,660.0,1700.0,790.0,2059520000000000.0,6110.0,918264000000000.0,2720.0,460.0,1040.0,560.0,1110.0,1440.0,560.0,430.0,110.0,-2990.0,7570.0,48000.0,99000.0,,,2690.0,1350.0,900.0,,,212.51070099491153
MON,26923000.0,13285000.0,14408000.0,1881000.0,-2651000.0,1026000.0,681000.0,-2306000.0,93000.0,-1466000.0,1000.0,12613000.0,,12613000.0,,10219000.0,10219000.0,31496000.0,482000.0,19378000.0,,185000.0,17716000.0,18728000.0,20916000.0,0.0,31764000.0,783000.0,21859000.0,84003000.0,1338000.0,,65023000.0,0.0,585000.0,,21771000.0,,,16905000.0,28440000.0,18400000.0,,,10228000.0,1000000.0,201552000.0,,,,10398000.0,1650000.0,787000.0,618000.0,641000.0,0.0,,-7144000.0,5520.0,13381273000.0,-1980.0,1560.0,-6670.0,32330.0,15390.0,360.0,-9380.0,5660.0,-6400.0,3950.0,12260.0,800.0,-1910.0,-2090.0,1210.0,-5690.0,-30.0,43640.0,-740.0,-210.0,2460.0,-1890.0,137442000000.0,-1750.0,90159000000.0,-1150.0,-770.0,-750.0,80.0,210.0,410.0,90.0,120.0,-710.0,-910.0,12080.0,30000.0,211000.0,2380.0,153000.0,2990.0,2620.0,1280.0,183000.0,-28000.0,1.777852123721689
MPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRB,33472000.0,25759000.0,84000.0,2196000.0,5433000.0,310000.0,655000.0,5088000.0,-16000.0,1747000.0,-2000.0,7615000.0,,1756000.0,,1803000.0,1803000.0,75057000.0,59000.0,63627000.0,,19522000.0,2229000.0,304395000.0,162766000.0,119839000.0,270000.0,13944000.0,164179000.0,,860480000.0,220026000.0,8249000.0,,217470000.0,48942000.0,189253000.0,45194000.0,210149000.0,,,85928000.0,70223000.0,323630000.0,,,949000.0,31021000.0,576048000.0,,-6012000.0,1737000.0,-2691000.0,-31000.0,8154000.0,22760000.0,,1451000.0,1070.0,40000000000.0,1290.0,830.0,-590.0,,6310.0,170.0,370.0,2920.0,630.0,1700.0,1040.0,160.0,1660.0,1290.0,800.0,4019.0,1840.0,770.0,2110.0,570.0,1130.0,770.0,205735000000.0,6380.0,-1194000000.0,-40.0,690.0,1950.0,10.0,430.0,1640.0,10.0,450.0,280.0,340.0,4040.0,90000.0,140000.0,2280.0,160000.0,1490.0,3580.0,1050.0,250000.0,110000.0,2.1867228182445575
MRC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSP,34874000.0,29419000.0,,1588000.0,3867000.0,145000.0,62000.0,3950000.0,980000.0,-442000.0,,1281000.0,,1281000.0,,-15000.0,-15000.0,31762000.0,689000.0,13271000.0,,15089000.0,3754000.0,56935000.0,2158000.0,26473000.0,,13144000.0,15958000.0,,95051000.0,54863000.0,20000000.0,,32964000.0,,5776000.0,1738000.0,292000.0,,,4913000.0,21132000.0,19259000.0,1154000.0,,,1720000.0,616000.0,60040000.0,12838000.0,799000.0,-149000.0,150000.0,-569000.0,,2600000.0,13021000.0,4840.0,2000000000.0,34810.0,140.0,18930.0,260.0,81760.0,60.0,8029.0,600.0,9210.0,530.0,-8160.0,-100.0,-890.0,-770.0,350.0,530.0,140.0,1380.0,2500.0,740.0,490.0,1080.0,10941000000.0,520.0,-25994000000.0,-1230.0,2190.0,2490.0,950.0,2530.0,2730.0,950.0,930.0,450.0,350.0,4530.0,81000.0,65000.0,27900.0,13000.0,2230.0,6120.0,1630.0,94000.0,29000.0,66.8599567099567
