,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
KCI,27799000.0,266000.0,2150000.0,860000.0,250000.0,300000.0,810000.0,435000.0,79000.0,-247000.0,-55251000.0,3411000.0,-55251000.0,0.0,-16276000.0,-14242000.0,2959000.0,1695000.0,84698000.0,231000.0,19714000.0,2245000.0,171807000.0,34494000.0,14800000.0,158000.0,2000.0,104020000.0,541036000.0,3007000.0,0.0,69489000.0,44799000.0,20206000.0,1469000.0,2000000.0,,,5813000.0,5839000.0,47487000.0,40476000.0,,0.0,46000.0,572827000.0,397804000.0,,,,3879000.0,882000.0,9734000.0,804000.0,-1473000.0,2464000.0,-2692000.0,-2917000.0,0.9233849775955038
KDM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KGH,5871000000.0,4415000000.0,386000000.0,519509000.0,114480000.0,45623000.0,588366000.0,74047000.0,7991000.0,99000000.0,1066782000.0,323000000.0,1066782000.0,323000000.0,704922000.0,705356000.0,171000000.0,26515000000.0,1656000000.0,18975000000.0,3889000000.0,1494000000.0,501000000.0,7607000000.0,4562000000.0,1799000000.0,196000000.0,586000000.0,270000000.0,11048716000.0,6342690000.0,2000000000.0,2000000000.0,-796342000.0,44762000.0,1553290000.0,16739000.0,165990000.0,7472000000.0,,1536690000.0,2081017000.0,1627243000.0,117970000.0,1151000000.0,,335804000.0,2930000000.0,14181651000.0,36071000000.0,1316000000.0,454000000.0,-1264000000.0,1247000000.0,126000000.0,,624276000.0,104000000.0,114.64820764031292
KGL,80979000.0,68735000.0,8262000.0,,3982000.0,1248000.0,7000.0,5223000.0,1105000.0,1592000.0,,4736000.0,,4736000.0,-2000.0,1956000.0,1954000.0,139597000.0,1020000.0,138315000.0,213000.0,,49000.0,112266000.0,51354000.0,49839000.0,,11073000.0,,234000.0,255691000.0,109978000.0,7159000.0,,30033000.0,21000.0,63640000.0,,37405000.0,,19010000.0,7225000.0,82052000.0,64562000.0,1991000.0,,9019000.0,2915000.0,3565000.0,255691000.0,8409000.0,3355000.0,-3862000.0,3917000.0,-3954000.0,31821000.0,0.0,-4051000.0,23.609927849927853
KGN,255994000.0,229873000.0,968000.0,2037000.0,23116000.0,2987000.0,-321000.0,26424000.0,2346000.0,-3927000.0,2890000.0,-113473000.0,2890000.0,-113473000.0,17403000.0,15409000.0,-90686000.0,51883000.0,1075268000.0,4579000.0,4000.0,11802000.0,456564000.0,119721000.0,63891000.0,176194000.0,7969000.0,2550000.0,636104000.0,252503000.0,252503000.0,359617000.0,4711000.0,387879000.0,377316000.0,62164000.0,12480000.0,,529226000.0,124457000.0,71144000.0,65614000.0,,31541000.0,1756000.0,1849278000.0,2341745000.0,,,,83789000.0,36356000.0,-5861000.0,14194000.0,-6731000.0,1400000.0,-13788000.0,-21086000.0,79.12802080959976
KMP,18915000.0,15321000.0,575000.0,2318000.0,701000.0,18000.0,212000.0,507000.0,214000.0,456000.0,217000.0,-733000.0,217000.0,1000.0,1206000.0,1178000.0,-568000.0,1000.0,13060000.0,1251000.0,17665000.0,406000.0,22378000.0,4110000.0,0.0,5643000.0,110000.0,7000.0,132151000.0,2808000.0,5617000.0,19247000.0,0.0,15198000.0,5000.0,1714000.0,508000.0,11256000.0,6933000.0,9721000.0,3863000.0,13968000.0,,2477000.0,176000.0,85175000.0,132151000.0,,,,3109000.0,1419000.0,-310000.0,2232000.0,-1982000.0,-691000.0,905000.0,251000.0,7.578589466089466
KOM,451114000.0,393415000.0,51580000.0,6361000.0,-242000.0,475000.0,5369000.0,-5136000.0,890000.0,42365000.0,1020000.0,-350000.0,1020000.0,-350000.0,688000.0,688000.0,-854000.0,2073000.0,35777000.0,0.0,80566000.0,2609000.0,360365000.0,219986000.0,132069000.0,808000.0,10111000.0,16886000.0,183514000.0,112462000.0,819000.0,979000.0,79050000.0,511000.0,32803000.0,2208000.0,44000000.0,44000000.0,1167000.0,621000.0,38547000.0,34263000.0,54740000.0,,117000.0,3497000.0,314535000.0,543386000.0,,,-25490000.0,-5466000.0,5419000.0,2816000.0,82000.0,0.0,7701000.0,5136000.0,5.696800334168755
KPD,69337000.0,57976000.0,3779000.0,7898000.0,5136000.0,530000.0,2705000.0,418000.0,982000.0,432000.0,2141000.0,4946000.0,4607000.0,4946000.0,3682000.0,3682000.0,3949000.0,89386000.0,39000.0,87323000.0,267000.0,1796000.0,48924000.0,24477000.0,22812000.0,751000.0,846000.0,88000.0,406000.0,118223000.0,58668000.0,5094000.0,5094000.0,38279000.0,69487000.0,18127000.0,12530000.0,15157000.0,20513000.0,,3407000.0,38754000.0,36774000.0,37916000.0,24578000.0,,4328000.0,463000.0,117179000.0,152991000.0,-876000.0,2445000.0,-2653000.0,2107000.0,-6793000.0,,42000.0,-674000.0,28.076666666666668
KPL,34308000.0,313000.0,2488000.0,5793000.0,1000.0,214000.0,5580000.0,123000.0,-111000.0,607000.0,5814000.0,32829000.0,5814000.0,32829000.0,4294000.0,4495000.0,32350000.0,153910000.0,1661000.0,12000.0,0.0,89000.0,31569000.0,1108000.0,23531000.0,0.0,16774000.0,2730000.0,7378000.0,126078000.0,68413000.0,1982000.0,6387000.0,0.0,679000.0,0.0,44000.0,51069000.0,,107000.0,24067000.0,27345000.0,23641000.0,,294000.0,4253000.0,24654000.0,206101000.0,,,5859000.0,7169000.0,-42000.0,42000.0,-8267000.0,1533000.0,30294000.0,434000.0,10.654259259259259
KRC,19482000.0,10609000.0,,,3600000.0,664000.0,143000.0,2161000.0,123000.0,429000.0,238000.0,1855000.0,238000.0,1855000.0,233000.0,233000.0,1465000.0,185479000.0,22041000.0,2050000.0,0.0,193000.0,15511000.0,7671000.0,8243000.0,15912000.0,126000.0,103000.0,199000.0,185509000.0,72475000.0,1737000.0,1737000.0,41276000.0,10850000.0,40000.0,25234000.0,34375000.0,,19980000.0,35483000.0,10338000.0,15313000.0,18707000.0,2217000.0,225000.0,2738000.0,185509000.0,205158000.0,,8244000.0,2751000.0,-2052000.0,2273000.0,-6421000.0,14697000.0,5062000.0,-179000.0,6.315913647755753
KRI,23877000.0,703000.0,-69000.0,-102000.0,224000.0,563000.0,3074000.0,22000.0,1719000.0,-89000.0,1377000.0,19491000.0,1377000.0,19491000.0,1261000.0,1261000.0,17392000.0,188000.0,1132000.0,22722000.0,273000.0,343000.0,759461000.0,785428000.0,420751000.0,8000000.0,65822000.0,1993000.0,48399000.0,94904000.0,12937000.0,12897000.0,101526000.0,198000.0,188073000.0,432303000.0,224666000.0,432061000.0,284000.0,372000.0,10280000.0,24437000.0,171563000.0,,349000.0,104000.0,572346000.0,894962000.0,,,-6750000.0,737000.0,-6164000.0,4409000.0,7353000.0,-144000.0,232000.0,27367000.0,22.71062121212121
KRK,1410352000.0,584018000.0,429261000.0,62376000.0,334698000.0,9422000.0,137585000.0,206535000.0,59014000.0,69813000.0,,195736000.0,,195736000.0,,177368000.0,177434000.0,4314449000.0,476601000.0,3698017000.0,22397000.0,101040000.0,3107852000.0,1214756000.0,1874331000.0,2347622000.0,152251000.0,375848000.0,,7654004000.0,5808146000.0,229568000.0,-70166000.0,312739000.0,5609000.0,486637000.0,531278000.0,55847000.0,,,505438000.0,1323342000.0,481608000.0,4000.0,,677103000.0,746876000.0,7523295000.0,8641856000.0,,212107000.0,117465000.0,-135196000.0,132021000.0,-13430000.0,,4000.0,44052000.0,235.898063973064
KRU,248534000.0,,,,127982000.0,2157000.0,77383000.0,52756000.0,102000.0,17899000.0,,34959000.0,,34959000.0,,3885000.0,3888000.0,108102000.0,98525000.0,29000.0,250000.0,1667000.0,1113458000.0,529000.0,27289000.0,1262319000.0,50073000.0,2070000.0,17975000.0,1457275000.0,679649000.0,17291000.0,18872000.0,125664000.0,17000.0,1506685000.0,1567000.0,1727346000.0,1293834000.0,5616000.0,165125000.0,31810000.0,119793000.0,279512000.0,124162000.0,26418000.0,39337000.0,1773187000.0,3848790000.0,,-125352000.0,6092000.0,-7446000.0,9616000.0,176490000.0,0.0,-6569000.0,-42799000.0,276.59990316700845
KSG,18507000.0,15749000.0,,2124000.0,634000.0,1267000.0,7470000.0,558000.0,2342000.0,-56000.0,5686000.0,-4560000.0,5686000.0,-4560000.0,5596000.0,5446000.0,-3332000.0,16115000.0,164111000.0,0.0,111495000.0,3855000.0,86506000.0,30729000.0,25498000.0,9280000.0,876000.0,768000.0,386806000.0,264647000.0,452000.0,-337000.0,91736000.0,40477000.0,45105000.0,1121000.0,87331000.0,84229000.0,,81725000.0,37440000.0,124019000.0,97703000.0,,2664000.0,887000.0,878288000.0,242596000.0,,,2876000.0,1730000.0,-4902000.0,9094000.0,0.0,-1039000.0,2165000.0,-2362000.0,2.1177005012531325
KST,393806000.0,350353000.0,16587000.0,5805000.0,21061000.0,451000.0,368000.0,21144000.0,865000.0,1795000.0,2429000.0,7145000.0,4671000.0,7145000.0,4506000.0,4506000.0,5687000.0,140000.0,25963000.0,228000.0,21427000.0,1113000.0,256333000.0,127209000.0,178371000.0,3126000.0,7349000.0,320000.0,336000.0,34696000.0,5897000.0,-13869000.0,227700000.0,393412000.0,11745000.0,435000.0,1155000.0,9576000.0,,14794000.0,241844000.0,210245000.0,169904000.0,,,35592000.0,132892000.0,813555000.0,,,-27917000.0,2117000.0,370000.0,1238000.0,27665000.0,14179000.0,202000.0,-1005000.0,30.603660413660418
KSW,727528000.0,630591000.0,40829000.0,8900000.0,47208000.0,3253000.0,3102000.0,47359000.0,1233000.0,1068000.0,25028000.0,23714000.0,,23714000.0,,19278000.0,19278000.0,130860000.0,371323000.0,202362000.0,189000.0,6402000.0,664656000.0,199608000.0,37110000.0,1364000.0,1159000.0,15806000.0,177768000.0,180229000.0,185076000.0,404489000.0,0.0,7619000.0,5574000.0,17000.0,,,790261000.0,154157000.0,292690000.0,62114000.0,,80911000.0,50000.0,996124000.0,966364000.0,,,,168890000.0,6395000.0,-9341000.0,9440000.0,-58219000.0,,48000.0,-72146000.0,68.88407407407408
KTY,662186000.0,,,,58861000.0,6377000.0,16304000.0,48934000.0,2667000.0,3920000.0,2381000.0,50062000.0,,50062000.0,,39994000.0,40115000.0,1440882000.0,62952000.0,1226466000.0,7000.0,18957000.0,378882000.0,162143000.0,213597000.0,3649000.0,29570000.0,129113000.0,,1332320000.0,708202000.0,66964000.0,67704000.0,-10681000.0,10000.0,143785000.0,336147000.0,60741000.0,240949000.0,,57024000.0,414996000.0,144994000.0,265040000.0,469214000.0,,3068000.0,14299000.0,1570888000.0,2715473000.0,82463000.0,30753000.0,-78445000.0,80291000.0,-22048000.0,2781000.0,-22221000.0,64347000.0,391.5602718918508
KVT,50584000.0,43293000.0,5064000.0,1033000.0,1194000.0,670000.0,500000.0,1364000.0,573000.0,1110000.0,,1491000.0,,1491000.0,,1062000.0,1062000.0,78819000.0,348000.0,76837000.0,,,1634000.0,54528000.0,20904000.0,32517000.0,,675000.0,432000.0,,133347000.0,54408000.0,18378000.0,-1535000.0,36730000.0,,20898000.0,,9793000.0,,5624000.0,5481000.0,85582000.0,54892000.0,18288000.0,,2178000.0,9929000.0,295000.0,160314000.0,332000.0,1950000.0,-2187000.0,2615000.0,1226000.0,0.0,-1152000.0,-482000.0,4.267208551682236
KZS,116326000.0,0.0,3522000.0,-34251000.0,-245000.0,904000.0,-2680000.0,18463000.0,18559000.0,-1047000.0,-6662000.0,3283000.0,-6662000.0,262000.0,-10271000.0,-10271000.0,2753000.0,738000.0,6517000.0,12799000.0,6963000.0,183000.0,62942000.0,17554000.0,65953000.0,2013000.0,105000.0,713000.0,17627000.0,19052000.0,5470000.0,150461000.0,4883000.0,10558000.0,4168000.0,15000.0,4168000.0,,183000.0,47155000.0,26764000.0,36483000.0,,37000.0,0.0,0.0,128191000.0,,,,609000.0,182000.0,0.0,7871000.0,34839000.0,,-349000.0,62000.0,1.4902320194425458
LAB,16216000.0,12250000.0,2752000.0,1365000.0,-151000.0,371000.0,140000.0,1323000.0,40000.0,147000.0,361000.0,2027000.0,361000.0,2027000.0,271000.0,271000.0,1566000.0,20610000.0,2220000.0,18089000.0,,10000.0,3237000.0,248000.0,2672000.0,0.0,341000.0,64000.0,1087000.0,16662000.0,6226000.0,3516000.0,3618000.0,850000.0,8633000.0,4012000.0,10766000.0,4012000.0,9694000.0,,246000.0,10787000.0,10491000.0,6120000.0,,,258000.0,8843000.0,48089000.0,,2646000.0,158000.0,18000.0,-3065000.0,-805000.0,48000.0,-253000.0,-1474000.0,11.787557530189106
LBT,65351000.0,63262000.0,12486000.0,8495000.0,-18892000.0,4744000.0,14890000.0,496000.0,2205000.0,6300000.0,-9491000.0,5107000.0,-9491000.0,5107000.0,-7708000.0,-7708000.0,3681000.0,258674000.0,159423000.0,196857000.0,,10045000.0,120063000.0,58008000.0,46624000.0,1047000.0,221000.0,4694000.0,15959000.0,402976000.0,220531000.0,500000.0,500000.0,113831000.0,125779000.0,18815000.0,16909000.0,1796000.0,932000.0,3130000.0,11602000.0,16526000.0,10044000.0,101286000.0,,245000.0,160000.0,402976000.0,350464000.0,,11288000.0,7557000.0,-7728000.0,7836000.0,-3753000.0,0.0,0.0,305000.0,1.9340187590187592
LBW,59718000.0,48365000.0,3582000.0,8252000.0,-481000.0,2977000.0,4104000.0,-1608000.0,904000.0,1080000.0,3880000.0,-259000.0,7738000.0,-2061000.0,404000.0,404000.0,-1182000.0,5095000.0,22363000.0,0.0,7197000.0,0.0,158653000.0,3681000.0,4812000.0,6249000.0,31000.0,2552000.0,411592000.0,5800000.0,0.0,484000.0,0.0,50911000.0,32000.0,30116000.0,24488000.0,,21707000.0,4434000.0,192000.0,78481000.0,,9601000.0,58000.0,349458000.0,408414000.0,,,,-13950000.0,3240000.0,816000.0,88000.0,0.0,0.0,-2454000.0,1203000.0,0.9216378066378065
LCC,124637000.0,80066000.0,4159000.0,17172000.0,23240000.0,-56938000.0,1926000.0,-35624000.0,21697000.0,8224000.0,,-22151000.0,,-22151000.0,,-20371000.0,-20371000.0,83000.0,5314000.0,0.0,437646000.0,17936000.0,1126001000.0,884540000.0,38520000.0,31520000.0,5589000.0,9947000.0,1492989000.0,1184776000.0,447558000.0,447558000.0,835470000.0,28343000.0,7436000.0,213712000.0,938285000.0,,39915000.0,317778000.0,75928000.0,156496000.0,232880000.0,,49937000.0,1564974000.0,3511655000.0,,,,19381000.0,241000.0,-85035000.0,121000.0,37129000.0,0.0,0.0,-3572000.0,2.692674109516215
LEN,41466000.0,30160000.0,6107000.0,2124000.0,3075000.0,312000.0,138000.0,3249000.0,17000.0,646000.0,3487000.0,1348000.0,3487000.0,1348000.0,2713000.0,2763000.0,1129000.0,614000.0,47777000.0,43597000.0,1121000.0,3444000.0,52358000.0,26531000.0,38477000.0,8060000.0,291000.0,690000.0,100159000.0,89222000.0,1244000.0,1244000.0,78365000.0,2527000.0,1835000.0,187000.0,260000.0,,8221000.0,17109000.0,21099000.0,3213000.0,,1439000.0,67526000.0,103453000.0,,,,,2992000.0,727000.0,-415000.0,633000.0,-1289000.0,0.0,-26000.0,233000.0,4.218018531176425
LKD,156261000.0,93298000.0,3723000.0,3388000.0,55852000.0,800000.0,-85000.0,56737000.0,525000.0,2119000.0,,55143000.0,,55143000.0,,69383000.0,64965000.0,52910000.0,6000.0,19312000.0,239000.0,1145000.0,32157000.0,654986000.0,479429000.0,58732000.0,,31117000.0,85708000.0,,699341000.0,276477000.0,3600000.0,,137800000.0,-7444000.0,197532000.0,,187968000.0,,270000.0,9294000.0,232776000.0,231186000.0,793000.0,,272000.0,432000.0,167398000.0,699341000.0,52275000.0,320000.0,436000.0,461000.0,9065000.0,34538000.0,20233000.0,-45067000.0,16.765383771929823
LPP,2148905000.0,902578000.0,734731000.0,127147000.0,384449000.0,2886000.0,10613000.0,376722000.0,-17388000.0,7473000.0,,351861000.0,,351861000.0,13860000.0,13860000.0,206129000.0,14684000.0,469077000.0,1046000.0,10568000.0,178613000.0,1855917000.0,29213000.0,2109000.0,143580000.0,14790000.0,85580000.0,3565169000.0,2184113000.0,3705000.0,275818000.0,0.0,89356000.0,322364000.0,178989000.0,115223000.0,,35039000.0,1409078000.0,99991000.0,245993000.0,,32578000.0,2406000.0,0.0,4737718000.0,,,,414929000.0,73532000.0,-91335000.0,119730000.0,-65198000.0,0.0,12042000.0,201815000.0,8396.38857750437
LRK,1990000.0,1149000.0,422000.0,961000.0,12000.0,121000.0,-1886000.0,1363000.0,38000.0,1385000.0,253000.0,-3000.0,253000.0,-3000.0,654000.0,687000.0,-3000.0,10215000.0,2562000.0,272000.0,3021000.0,4001000.0,24125000.0,4019000.0,976000.0,3806000.0,20009000.0,4418000.0,268294000.0,-12870000.0,166033000.0,43000000.0,728000.0,12319000.0,15079000.0,11758000.0,198000.0,,92000.0,3158000.0,404000.0,9219000.0,,53360000.0,10857000.0,0.0,41272000.0,,,,-1227000.0,-596000.0,1262000.0,-2206000.0,0.0,0.0,4624000.0,3030000.0,0.2217126148705096
LRQ,617000.0,575000.0,1826000.0,1255000.0,11000.0,0.0,-1846000.0,177000.0,-95000.0,0.0,-384000.0,-17709000.0,-384000.0,-17709000.0,1279000.0,1123000.0,-14321000.0,149000.0,7215000.0,39000.0,1624000.0,598000.0,23876000.0,5632000.0,7692000.0,5015000.0,10220000.0,154000.0,61127000.0,15391000.0,777000.0,777000.0,31801000.0,2639000.0,1552000.0,1756000.0,388000.0,5000000.0,155000.0,8019000.0,2220000.0,3175000.0,1036000.0,317000.0,1908000.0,45712000.0,149942000.0,,,,-975000.0,70000.0,-56000.0,0.0,0.0,0.0,-1807000.0,140000.0,15.221604010025061
LSI,13713000.0,10247000.0,1225000.0,1003000.0,1238000.0,274000.0,379000.0,1133000.0,159000.0,39000.0,-495000.0,2065000.0,,2065000.0,,1738000.0,1738000.0,9215000.0,7759000.0,8975000.0,120000.0,799000.0,15950000.0,2929000.0,9930000.0,133000.0,367000.0,0.0,28395000.0,22539000.0,3261000.0,-14000.0,15156000.0,900000.0,114000.0,0.0,2022000.0,,103000.0,4201000.0,7292000.0,1066000.0,1548000.0,167000.0,2455000.0,497000.0,44018000.0,,,,2115000.0,669000.0,-1314000.0,1535000.0,371000.0,11000.0,57000.0,-42000.0,12.258312827523355
LTS,7020856000.0,5763444000.0,338353000.0,121930000.0,797129000.0,24080000.0,98583000.0,722626000.0,76683000.0,64711000.0,498409000.0,754000000.0,498409000.0,754000000.0,405459000.0,381296000.0,534900000.0,113149000.0,3571614000.0,22061000.0,0.0,1464949000.0,6723186000.0,3343085000.0,275670000.0,764318000.0,56978000.0,109827000.0,20284754000.0,8418592000.0,184900000.0,184900000.0,1993200000.0,719598000.0,4488800000.0,6447201000.0,2865400000.0,,721911000.0,5357323000.0,1692839000.0,1900472000.0,1618500000.0,,2305000000.0,5023266000.0,22490100000.0,,,,1013665000.0,204878000.0,-344190000.0,209800000.0,-290200000.0,0.0,11311000.0,57800000.0,61.76814384445964
LTX,105163000.0,76208000.0,9812000.0,11685000.0,7458000.0,1339000.0,158000.0,13739000.0,380000.0,448000.0,3938000.0,13635000.0,3938000.0,13635000.0,2259000.0,1205000.0,9408000.0,444000.0,203467000.0,9000.0,5773000.0,87776000.0,48605000.0,43656000.0,0.0,13714000.0,2230000.0,12509000.0,159630000.0,22328000.0,-17952000.0,225416000.0,60943000.0,117669000.0,2165000.0,63704000.0,,6395000.0,55682000.0,38095000.0,53034000.0,25103000.0,,9091000.0,16275000.0,662723000.0,620502000.0,,,,34493000.0,5008000.0,-11437000.0,13287000.0,-13016000.0,-11000.0,-22540000.0,6000.0,8.006369332421963
LVC,22982000.0,3499000.0,1977000.0,1533000.0,15974000.0,138000.0,3577000.0,32000.0,11000.0,0.0,4153000.0,17665000.0,4153000.0,17665000.0,3323000.0,3323000.0,14226000.0,11439000.0,8463000.0,1231000.0,168000.0,978000.0,4023000.0,51500000.0,1194000.0,268000.0,9627000.0,58000.0,45000.0,21288000.0,19739000.0,515000.0,515000.0,618000.0,7241000.0,4000.0,0.0,,,,0.0,3410000.0,2807000.0,,,,602000.0,,48644000.0,,12555000.0,691000.0,-1732000.0,1769000.0,-11330000.0,0.0,275000.0,13197000.0,41.57598503835346
LWB,473189000.0,-160748000.0,12349000.0,-33132000.0,654720000.0,2961000.0,2297000.0,655384000.0,1606000.0,8046000.0,39337000.0,51121000.0,39337000.0,51121000.0,30296000.0,30489000.0,43173000.0,3410969000.0,58607000.0,3238194000.0,41081000.0,120127000.0,457956000.0,54384000.0,120245000.0,264022000.0,518052000.0,215888000.0,,2877339000.0,2133067000.0,301158000.0,301158000.0,1345888000.0,9769000.0,773108000.0,17540000.0,371000000.0,200000000.0,75000000.0,439126000.0,629976000.0,317785000.0,2783000.0,46000.0,226401000.0,130720000.0,978000.0,3644024000.0,4153345000.0,259166000.0,-241872000.0,248185000.0,0.0,-1220000.0,0.0,112955000.0,-85408000.0,69.98094326725908
MAB,6000.0,-1572000.0,292000.0,-1348000.0,60000.0,7775000.0,-17150000.0,423000.0,3648000.0,,-26833000.0,,-26833000.0,,-26833000.0,-26833000.0,,72470000.0,42000.0,70945000.0,197000.0,1698000.0,6391000.0,78000.0,4373000.0,0.0,6074000.0,594000.0,270000.0,215192000.0,135212000.0,1180000.0,1372000.0,140805000.0,108923000.0,14461000.0,19000.0,1619000.0,,47000.0,1710000.0,344000.0,17000.0,835000.0,,-10331000.0,41770000.0,90144000.0,171073000.0,,-15409000.0,-6000.0,2326000.0,-5000.0,37703000.0,174790000.0,1090000.0,-105241000.0,101.71903091060987
MAK,43329000.0,33220000.0,4498000.0,1741000.0,2986000.0,222000.0,73000.0,3135000.0,2000.0,269000.0,,2868000.0,,2868000.0,,2253000.0,2253000.0,11009000.0,74702000.0,74475000.0,156000.0,253000.0,39693000.0,17640000.0,24280000.0,12157000.0,1119000.0,3985000.0,120898000.0,70896000.0,27750000.0,27750000.0,46095000.0,7782000.0,1852000.0,19492000.0,3787000.0,,11816000.0,31374000.0,5497000.0,8829000.0,19247000.0,,27014000.0,0.0,134441000.0,,,,5538000.0,1214000.0,-1469000.0,1549000.0,-3170000.0,-6065000.0,3500000.0,211000.0,5.5545
MBR,18512000.0,19300000.0,2927000.0,1150000.0,92000.0,133000.0,-48000.0,4000.0,958000.0,-83000.0,885000.0,4621000.0,885000.0,4621000.0,710000.0,710000.0,3748000.0,818000.0,38246000.0,142220000.0,242000.0,83000.0,11011000.0,1727000.0,5034000.0,10069000.0,2567000.0,663000.0,1447000.0,176501000.0,63844000.0,36114000.0,36114000.0,32711000.0,2000.0,56850000.0,9093000.0,17204000.0,,767000.0,13286000.0,1608000.0,5487000.0,9349000.0,,9126000.0,456000.0,156037000.0,163927000.0,,4695000.0,2078000.0,-643000.0,668000.0,-2800000.0,1363000.0,-9590000.0,1636000.0,23.706833333333332
MBW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCI,0.0,323000.0,2821000.0,567000.0,14068000.0,-573000.0,9142000.0,6245000.0,1740000.0,38000.0,12167000.0,3539000.0,12167000.0,712000.0,81230000.0,81230000.0,3766000.0,4263000.0,136000.0,88000.0,1240065000.0,7485000.0,1084000.0,9820000.0,3913000.0,36226000.0,981000.0,562000.0,1379049000.0,37800000.0,52887000.0,176621000.0,94000.0,132605000.0,117326000.0,134000.0,176530000.0,116482000.0,12125000.0,1199000.0,37142000.0,41000.0,125776000.0,11592000.0,703000.0,1397711000.0,1419105000.0,,,,841000.0,-976000.0,1236000.0,-519000.0,0.0,0.0,-3006000.0,-29143000.0,9.25421280473912
MCP,26892000.0,18041000.0,,-613000.0,21000.0,127000.0,-80000.0,4000.0,18000.0,-17000.0,479000.0,583000.0,479000.0,583000.0,1018000.0,1015000.0,33000.0,22659000.0,17530000.0,2896000.0,15000.0,23000.0,7114000.0,24931000.0,3509000.0,5000.0,426000.0,5000.0,1347000.0,7408000.0,4724000.0,806000.0,-7000.0,13573000.0,4342000.0,1539000.0,85000.0,1928000.0,,15000.0,4456000.0,2136000.0,358000.0,3995000.0,,2857000.0,281000.0,29034000.0,47240000.0,,119000.0,177000.0,543000.0,-1696000.0,-1999000.0,190000.0,-2179000.0,-3426000.0,2.068330753353973
MCR,69117000.0,54090000.0,9297000.0,5113000.0,617000.0,2782000.0,2700000.0,699000.0,397000.0,1716000.0,3942000.0,6090000.0,3942000.0,6090000.0,3430000.0,3440000.0,4659000.0,175902000.0,44419000.0,64318000.0,165000.0,25273000.0,209080000.0,29992000.0,148870000.0,190000.0,11791000.0,67000.0,770000.0,254616000.0,126330000.0,3915000.0,3915000.0,110957000.0,5381000.0,40336000.0,17025000.0,80897000.0,,6973000.0,73812000.0,117157000.0,75797000.0,32866000.0,,8290000.0,3511000.0,591487000.0,332594000.0,,6849000.0,2434000.0,-3772000.0,4817000.0,-2085000.0,3107000.0,10235000.0,-1408000.0,10.127023999392419
MDG,50510000.0,2925000.0,,,5546000.0,12000.0,1648000.0,1131000.0,-109000.0,32000.0,5071000.0,3481000.0,5071000.0,3481000.0,4097000.0,2794000.0,2435000.0,228158000.0,209502000.0,15783000.0,30874000.0,4000.0,55084000.0,9202000.0,23951000.0,6934000.0,1300000.0,,80542000.0,77933000.0,346000.0,361000.0,84917000.0,123522000.0,24504000.0,12626000.0,,24485000.0,7448000.0,4334000.0,37302000.0,6772000.0,28000.0,57959000.0,9000.0,2623000.0,92606000.0,309674000.0,,,17614000.0,22000.0,0.0,6040000.0,0.0,0.0,-19435000.0,18411000.0,203.34040593909018
MDI,38565000.0,36983000.0,2255000.0,-4490000.0,991000.0,190000.0,-3689000.0,2000.0,3182000.0,1001000.0,-488000.0,1006000.0,-488000.0,1006000.0,-494000.0,-203000.0,-489000.0,13802000.0,185036000.0,668000.0,4021000.0,1234000.0,12244000.0,6336000.0,3276000.0,15000.0,306000.0,55000.0,19647000.0,957000.0,-3496000.0,14685000.0,161380000.0,-106174000.0,2000.0,6650000.0,,1691000.0,,4855000.0,13536000.0,2175000.0,4251000.0,23722000.0,,3497000.0,3613000.0,111046000.0,90299000.0,,4602000.0,21000.0,816000.0,-2633000.0,0.0,5600000.0,-3230000.0,-3004000.0,4.161435026961343
