,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,Price
KMP,16875000.0,12633000.0,563000.0,2063000.0,1616000.0,237000.0,932000.0,921000.0,104000.0,1561000.0,24624000.0,-733000.0,24624000.0,1000.0,-993000.0,-543000.0,-568000.0,97902000.0,8896000.0,1251000.0,4534000.0,2217000.0,18633000.0,2751000.0,24690000.0,507000.0,75000.0,3422000.0,90030000.0,63445000.0,5617000.0,478000.0,26283000.0,3596000.0,2912000.0,4031000.0,508000.0,175000.0,9055000.0,6492000.0,27000.0,13968000.0,,6820000.0,2713000.0,91861000.0,132151000.0,,,,1422000.0,665000.0,-706000.0,705000.0,-1544000.0,-691000.0,905000.0,251000.0,8.054332264957266
KOM,459670000.0,408409000.0,45216000.0,-1419000.0,7464000.0,1288000.0,4765000.0,3987000.0,3567000.0,1818000.0,3503000.0,3804000.0,,3804000.0,,3284000.0,3307000.0,177275000.0,47665000.0,68008000.0,47000.0,908000.0,264351000.0,101372000.0,214662000.0,225000.0,10315000.0,2192000.0,770000.0,9500000.0,745000.0,979000.0,79430000.0,724000.0,6449000.0,2208000.0,29000000.0,44000000.0,754000.0,2147000.0,412367000.0,269933000.0,54740000.0,,5485000.0,1388000.0,290023000.0,543386000.0,,,-49021000.0,3238000.0,-1289000.0,2145000.0,3507000.0,0.0,7103000.0,5136000.0,8.093409090909091
KPD,57769000.0,48497000.0,3499000.0,7347000.0,3675000.0,-240000.0,106000.0,856000.0,26000.0,486000.0,,396000.0,1597000.0,4946000.0,1234000.0,1234000.0,3949000.0,79532000.0,16000.0,77789000.0,267000.0,100000.0,2893000.0,62616000.0,28535000.0,32407000.0,872000.0,1268000.0,406000.0,102810000.0,41034000.0,5094000.0,5094000.0,33200000.0,69487000.0,9356000.0,9635000.0,15157000.0,20513000.0,,5615000.0,41623000.0,35125000.0,37916000.0,24578000.0,,3975000.0,89000.0,105059000.0,152991000.0,-1791000.0,2006000.0,-7594000.0,1563000.0,173000.0,,2839000.0,772000.0,24.87194444444445
KPL,27846000.0,15884000.0,1157000.0,2442000.0,253000.0,15000.0,2680000.0,1000.0,101000.0,607000.0,2580000.0,32829000.0,2580000.0,32829000.0,2387000.0,2466000.0,32350000.0,82502000.0,33055000.0,4849000.0,175000.0,6158000.0,9949000.0,47000.0,13137000.0,733000.0,6281000.0,2617000.0,7378000.0,136696000.0,79002000.0,1982000.0,-386000.0,38803000.0,4000.0,69872000.0,237000.0,51069000.0,,967000.0,44185000.0,18675000.0,4069000.0,,160000.0,3160000.0,8147000.0,130606000.0,,,5195000.0,8009000.0,-8325000.0,174000.0,-344000.0,1533000.0,11318000.0,-2450000.0,13.496693957115008
KRC,19620000.0,10609000.0,,,226000.0,1023000.0,13000.0,1667000.0,-39000.0,464000.0,,2634000.0,,2634000.0,,2255000.0,2255000.0,167631000.0,26170000.0,145640000.0,,156000.0,8682000.0,5309000.0,5776000.0,15912000.0,259000.0,260000.0,199000.0,152912000.0,61715000.0,1670000.0,1737000.0,41313000.0,65000.0,76040000.0,7034000.0,34375000.0,,5386000.0,18683000.0,11414000.0,20009000.0,18707000.0,,304000.0,3044000.0,152912000.0,205158000.0,,4672000.0,2693000.0,-2910000.0,2920000.0,-1954000.0,0.0,5110000.0,-229000.0,7.273314814814815
KRI,64307000.0,981000.0,14815000.0,4372000.0,13655000.0,344000.0,4541000.0,-1310000.0,-523000.0,6291000.0,746000.0,-7378000.0,,-7378000.0,,-7022000.0,-7268000.0,113887000.0,16938000.0,22722000.0,273000.0,65285000.0,143709000.0,785428000.0,823664000.0,5528000.0,41997000.0,1289000.0,,894962000.0,5494000.0,12897000.0,226482000.0,387000.0,234474000.0,432303000.0,229316000.0,432061000.0,,4946000.0,143627000.0,14545000.0,171563000.0,,1801000.0,280000.0,849339000.0,894962000.0,,,45942000.0,941000.0,-42005000.0,1145000.0,-34632000.0,0.0,0.0,-5561000.0,25.509389154704945
KRK,1284011000.0,522179000.0,372178000.0,90365000.0,299289000.0,10986000.0,132746000.0,177530000.0,50763000.0,116360000.0,,111933000.0,,111933000.0,,105881000.0,105992000.0,4234624000.0,507764000.0,3661091000.0,38936000.0,43375000.0,150611000.0,3654845000.0,1295778000.0,2236031000.0,101244000.0,375848000.0,,6650471000.0,5381239000.0,255968000.0,-269818000.0,806460000.0,5698000.0,622957000.0,531278000.0,55847000.0,,,472950000.0,1316148000.0,485761000.0,4000.0,,507448000.0,746876000.0,0.0,8641856000.0,,328280000.0,117524000.0,-281583000.0,156312000.0,-17357000.0,,1283000.0,-106119000.0,270.7330687830688
KRU,161996000.0,,,,98065000.0,1371000.0,39598000.0,59838000.0,1750000.0,11589000.0,,49999000.0,,49999000.0,,44014000.0,43995000.0,36714000.0,14270000.0,23232000.0,,2563000.0,680805000.0,537000.0,13773000.0,744951000.0,45473000.0,2382000.0,17975000.0,1014131000.0,377742000.0,16928000.0,18872000.0,87310000.0,144000.0,712011000.0,1567000.0,1636696000.0,1293834000.0,5616000.0,226147000.0,51121000.0,187204000.0,279512000.0,124162000.0,25103000.0,39337000.0,1423020000.0,3848790000.0,,-19346000.0,1270000.0,-4931000.0,3948000.0,112807000.0,210214000.0,5057000.0,-42799000.0,181.6389393939394
KSG,27237000.0,14984000.0,,3671000.0,8582000.0,12788000.0,-500000.0,-5268000.0,178000.0,-56000.0,-678000.0,-4560000.0,-678000.0,-4560000.0,-684000.0,-1206000.0,-3332000.0,170530000.0,104000.0,71155000.0,564000.0,90129000.0,323149000.0,138263000.0,94092000.0,9280000.0,5525000.0,768000.0,15717000.0,18786000.0,410000.0,562000.0,114873000.0,79406000.0,175558000.0,1121000.0,39554000.0,84229000.0,,766000.0,159048000.0,75464000.0,97703000.0,,53000.0,887000.0,268241000.0,242596000.0,,,-7681000.0,1139000.0,-5438000.0,2792000.0,-251000.0,-1039000.0,,2443000.0,1.0371515151515152
KST,254714000.0,227168000.0,11779000.0,3571000.0,12196000.0,289000.0,230000.0,12255000.0,1436000.0,1525000.0,127000.0,13502000.0,0.0,12258000.0,0.0,16299000.0,16299000.0,283607000.0,97954000.0,190405000.0,11428000.0,1137000.0,315529000.0,139604000.0,152281000.0,252179000.0,1363000.0,320000.0,336000.0,680029000.0,371762000.0,5897000.0,47956000.0,393412000.0,14677000.0,435000.0,1155000.0,9576000.0,,13861000.0,295303000.0,125450000.0,116985000.0,,,17111000.0,,698854000.0,,,18498000.0,1625000.0,-3864000.0,5098000.0,-23522000.0,14179000.0,0.0,-9792000.0,33.889242424242425
KSW,634969000.0,533704000.0,44076000.0,12220000.0,44969000.0,2495000.0,4269000.0,43195000.0,1387000.0,843000.0,9138000.0,11450000.0,,11450000.0,,8730000.0,8730000.0,306961000.0,443974000.0,202362000.0,103000.0,839000.0,667418000.0,72428000.0,10758000.0,1967000.0,1601000.0,1578000.0,1045383000.0,109906000.0,185076000.0,213694000.0,0.0,6642000.0,5574000.0,17000.0,,,7488000.0,86032000.0,99725000.0,62114000.0,,22287000.0,50000.0,1087453000.0,966364000.0,,,,102888000.0,6181000.0,-17402000.0,16693000.0,-922000.0,,0.0,101330000.0,50.1942312599681
KTY,509061000.0,,,,58502000.0,6431000.0,16982000.0,47951000.0,427000.0,4646000.0,1769000.0,45501000.0,,45501000.0,,51703000.0,51703000.0,1149085000.0,75567000.0,1135927000.0,13573000.0,2974000.0,119953000.0,1060536000.0,475555000.0,624807000.0,24693000.0,129113000.0,,832207000.0,613209000.0,66964000.0,67704000.0,-4642000.0,112000.0,206584000.0,336147000.0,156928000.0,240949000.0,,62615000.0,492756000.0,106365000.0,274411000.0,469214000.0,,4454000.0,13841000.0,1309540000.0,2715473000.0,101416000.0,24406000.0,-46110000.0,46974000.0,-54434000.0,0.0,4257000.0,64347000.0,282.7980303030303
KVT,29329000.0,20950000.0,2747000.0,2311000.0,3321000.0,2093000.0,1185000.0,4229000.0,35000.0,-33000.0,,4836000.0,,4836000.0,,4187000.0,4187000.0,64571000.0,580000.0,62684000.0,,,1307000.0,42866000.0,18981000.0,21973000.0,,1362000.0,550000.0,,107437000.0,60625000.0,18378000.0,-1535000.0,33181000.0,,15778000.0,,4473000.0,,5211000.0,6094000.0,62168000.0,30395000.0,8960000.0,,1519000.0,21074000.0,220000.0,135403000.0,4296000.0,1109000.0,-1966000.0,9259000.0,-1202000.0,7408000.0,0.0,-349000.0,11.934444444444445
KZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAB,8860000.0,7011000.0,1753000.0,600000.0,-504000.0,318000.0,0.0,501000.0,206000.0,201000.0,0.0,460000.0,,460000.0,,331000.0,331000.0,15992000.0,1621000.0,14114000.0,,3000.0,197000.0,13151000.0,2501000.0,8369000.0,133000.0,32000.0,1087000.0,9779000.0,4054000.0,3305000.0,3618000.0,143000.0,8633000.0,2559000.0,10766000.0,1893000.0,9694000.0,,666000.0,4962000.0,2611000.0,2021000.0,,,189000.0,27000.0,32880000.0,,973000.0,770000.0,-286000.0,297000.0,-677000.0,48000.0,,-512000.0,14.582499999999998
LBT,63080000.0,41391000.0,18622000.0,3840000.0,-773000.0,1126000.0,271000.0,-1274000.0,3000.0,1515000.0,,7223000.0,,7223000.0,,7919000.0,7919000.0,279592000.0,49716000.0,198267000.0,,,13050000.0,91790000.0,21716000.0,0.0,4235000.0,6857000.0,15959000.0,365288000.0,206360000.0,500000.0,500000.0,97121000.0,125779000.0,96767000.0,16909000.0,83487000.0,932000.0,,13914000.0,123885000.0,63581000.0,52064000.0,,1784000.0,5850000.0,365288000.0,350464000.0,,21424000.0,7544000.0,-17130000.0,14286000.0,-4688000.0,0.0,0.0,1343000.0,2.152579365079365
LBW,58405000.0,50591000.0,2947000.0,5468000.0,-601000.0,676000.0,737000.0,-662000.0,-169000.0,925000.0,-11000.0,-1795000.0,,-943000.0,2267000.0,2343000.0,-1182000.0,231537000.0,7250000.0,0.0,18363000.0,2951000.0,173695000.0,66186000.0,6595000.0,9282000.0,31000.0,1029000.0,389116000.0,210679000.0,21854000.0,43366000.0,0.0,31573000.0,32000.0,34084000.0,24488000.0,,16569000.0,128274000.0,0.0,78481000.0,,1773000.0,58000.0,313691000.0,408414000.0,,,,-13274000.0,2745000.0,-1657000.0,2905000.0,12965000.0,-38000.0,6025000.0,1203000.0,0.9423333333333334
LCC,186010000.0,121732000.0,4275000.0,12543000.0,47460000.0,11382000.0,7397000.0,51445000.0,-2539000.0,7335000.0,,41571000.0,,41571000.0,,43055000.0,43055000.0,1875259000.0,277089000.0,2023297000.0,671298000.0,9545000.0,900974000.0,729555000.0,27423000.0,14830000.0,475550000.0,9947000.0,1713680000.0,974385000.0,447558000.0,447558000.0,731275000.0,28343000.0,1105392000.0,304884000.0,938285000.0,,19353000.0,81122000.0,60452000.0,138833000.0,232880000.0,,46355000.0,461134000.0,3472332000.0,,,,78871000.0,177000.0,-54586000.0,387000.0,-7236000.0,0.0,,58438000.0,1.8482121212121212
LEN,36778000.0,27169000.0,4677000.0,1942000.0,2990000.0,583000.0,250000.0,3323000.0,7000.0,44000.0,3602000.0,1348000.0,3602000.0,1348000.0,2909000.0,2909000.0,1129000.0,41742000.0,18795000.0,43597000.0,459000.0,2843000.0,59104000.0,27537000.0,35909000.0,340000.0,281000.0,690000.0,117965000.0,76600000.0,1244000.0,1244000.0,80271000.0,2527000.0,897000.0,132000.0,260000.0,,11000.0,6730000.0,0.0,3213000.0,,1045000.0,400000.0,110730000.0,,,,,5429000.0,817000.0,-861000.0,1086000.0,-401000.0,0.0,7463000.0,-7451000.0,4.275484848484848
LKD,65517000.0,39696000.0,1816000.0,2561000.0,21444000.0,-650000.0,-834000.0,21628000.0,61000.0,486000.0,,21203000.0,,21203000.0,,21230000.0,19546000.0,20236000.0,50000.0,18230000.0,1118000.0,1145000.0,1107000.0,303115000.0,216094000.0,22013000.0,,63805000.0,1203000.0,,323212000.0,212662000.0,3600000.0,,73320000.0,474000.0,65362000.0,,60124000.0,,105000.0,5133000.0,44714000.0,15818000.0,,,141000.0,166000.0,28589000.0,394297000.0,15982000.0,271000.0,1333000.0,607000.0,62163000.0,34538000.0,1814000.0,3376000.0,12.114444444444445
LPP,1575027000.0,712250000.0,557332000.0,51587000.0,253858000.0,7748000.0,26246000.0,235360000.0,47000.0,42055000.0,,193352000.0,,193352000.0,-19000.0,157031000.0,157031000.0,1855879000.0,178741000.0,4212000.0,205000.0,35046000.0,1564983000.0,1164135000.0,75000.0,197482000.0,10009000.0,85580000.0,2491570000.0,1739666000.0,3679000.0,-43334000.0,2346471000.0,327247000.0,322364000.0,227514000.0,115223000.0,,7135000.0,1277796000.0,881064000.0,245993000.0,,1175000.0,668000.0,0.0,4737718000.0,,,,265129000.0,61691000.0,-124977000.0,152595000.0,-36976000.0,0.0,15374000.0,201815000.0,6794.745757575757
LRK,19604000.0,13657000.0,1243000.0,629000.0,795000.0,942000.0,125904000.0,-8054000.0,-3746000.0,1385000.0,378000.0,-3000.0,378000.0,-3000.0,378000.0,377000.0,-3000.0,35082000.0,1064000.0,0.0,4553000.0,1357000.0,119268000.0,4880000.0,10117000.0,185000.0,20009000.0,6401000.0,522053000.0,102648000.0,166033000.0,4970000.0,0.0,18236000.0,15079000.0,23376000.0,198000.0,,8206000.0,66438000.0,404000.0,9219000.0,,6330000.0,10857000.0,0.0,41272000.0,,,,-17238000.0,5001000.0,-21000.0,395000.0,-18352000.0,2091000.0,23711000.0,3030000.0,0.126
LRQ,12695000.0,8894000.0,-3992000.0,4114000.0,-3785000.0,23394000.0,0.0,18117000.0,147000.0,52000.0,607000.0,-17709000.0,607000.0,-17709000.0,307000.0,410000.0,-14321000.0,99780000.0,200000.0,43000.0,204000.0,0.0,29235000.0,1064000.0,1412000.0,5313000.0,5213000.0,154000.0,54601000.0,23918000.0,728000.0,777000.0,18957000.0,1152000.0,1552000.0,2483000.0,388000.0,5000000.0,214000.0,17686000.0,2347000.0,4039000.0,1036000.0,,1397000.0,40914000.0,149942000.0,,,,377000.0,1633000.0,-214000.0,229000.0,-912000.0,0.0,-8776000.0,140000.0,5.292030303030303
LSI,8676000.0,5547000.0,450000.0,867000.0,1812000.0,286000.0,393000.0,1705000.0,99000.0,18000.0,-495000.0,1423000.0,,1423000.0,,1003000.0,1003000.0,26081000.0,432000.0,8975000.0,503000.0,599000.0,10429000.0,2494000.0,9895000.0,32000.0,3317000.0,0.0,23546000.0,19260000.0,3261000.0,-34000.0,13096000.0,900000.0,2456000.0,,2022000.0,,630000.0,3768000.0,2392000.0,1535000.0,1548000.0,,1116000.0,675000.0,32600000.0,,,,3726000.0,769000.0,-481000.0,367000.0,-74000.0,3000.0,,-1326000.0,3.906151515151515
LTS,5225771000.0,4943225000.0,343432000.0,127906000.0,-188792000.0,17508000.0,148144000.0,-319428000.0,82501000.0,149664000.0,300000.0,625300000.0,,625300000.0,,410900000.0,410900000.0,12338200000.0,2778368000.0,177547000.0,147163000.0,1119987000.0,8304089000.0,4535132000.0,2259700000.0,49200000.0,13562000.0,4237000.0,20423220000.0,8566140000.0,184873000.0,184900000.0,1571255000.0,100000.0,4488800000.0,852266000.0,2865400000.0,,417798000.0,5431602000.0,2174451000.0,2134968000.0,1618500000.0,,1648561000.0,1177248000.0,19753356000.0,,,,402336000.0,174271000.0,-218686000.0,244250000.0,-80459000.0,-283000.0,127437000.0,57800000.0,28.491893939393943
LTX,71529000.0,50189000.0,5751000.0,10445000.0,5144000.0,490000.0,225000.0,16791000.0,938000.0,468000.0,-81000.0,9254000.0,,9254000.0,10112000.0,10112000.0,9408000.0,358577000.0,110870000.0,435000.0,56711000.0,32452000.0,46935000.0,39786000.0,109996000.0,3385000.0,11556000.0,60185000.0,627760000.0,12351000.0,-3094000.0,208791000.0,119092000.0,93236000.0,2165000.0,50848000.0,,,33898000.0,41274000.0,6534000.0,25103000.0,,8025000.0,9730000.0,509691000.0,620502000.0,,,,29704000.0,6016000.0,-34273000.0,48413000.0,-6235000.0,0.0,1684000.0,6000.0,8.910166666666667
LVC,15607000.0,2867000.0,1908000.0,1121000.0,9710000.0,3000.0,2000.0,16234000.0,33000.0,19000.0,,15421000.0,,15421000.0,,12407000.0,12407000.0,5552000.0,3778000.0,568000.0,40000.0,,1391000.0,39471000.0,,4510000.0,175000.0,43331000.0,45000.0,8264000.0,7015000.0,515000.0,515000.0,170000.0,7241000.0,5000.0,0.0,,,,0.0,2549000.0,668000.0,,,,1881000.0,,32076000.0,,6655000.0,330000.0,-297000.0,297000.0,0.0,,0.0,10862000.0,37.07233333333334
LWB,558387000.0,1002338000.0,10040000.0,42657000.0,-496648000.0,401000.0,4519000.0,-500766000.0,1475000.0,7945000.0,-18000.0,77753000.0,,77753000.0,,61833000.0,61761000.0,2978990000.0,46371000.0,2775361000.0,5214000.0,111244000.0,2218000.0,694028000.0,81413000.0,232582000.0,151279000.0,215888000.0,,2468237000.0,1729954000.0,301158000.0,301158000.0,1082509000.0,10240000.0,455887000.0,6203000.0,200000000.0,15448000.0,75000000.0,335145000.0,411960000.0,285243000.0,275794000.0,3225000.0,226401000.0,104440000.0,988000.0,3844130000.0,4153345000.0,225009000.0,98967000.0,-98258000.0,98247000.0,-76933000.0,0.0,-66433000.0,-85408000.0,45.064424242424245
MAB,6000.0,-1572000.0,304000.0,-179000.0,178000.0,0.0,-1669000.0,-1000.0,251000.0,,-13844000.0,,-13844000.0,,-13844000.0,-14445000.0,,73497000.0,0.0,70997000.0,194000.0,,18788000.0,16000.0,1646000.0,0.0,3606000.0,1264000.0,270000.0,145770000.0,80404000.0,1029000.0,1372000.0,103414000.0,108923000.0,43682000.0,19000.0,1858000.0,,2463000.0,421000.0,121000.0,1000.0,835000.0,,149000.0,18000.0,177930000.0,171073000.0,,-6396000.0,1912000.0,-726000.0,291000.0,21323000.0,174790000.0,-2262000.0,-105241000.0,45.972393939393946
MAK,35858000.0,24564000.0,3747000.0,1147000.0,2209000.0,161000.0,264000.0,2106000.0,30000.0,306000.0,,1830000.0,,1830000.0,,1409000.0,1409000.0,91244000.0,49512000.0,74475000.0,373000.0,381000.0,35002000.0,14020000.0,21520000.0,,780000.0,1162000.0,141048000.0,63401000.0,27750000.0,27750000.0,42184000.0,,1852000.0,6624000.0,3787000.0,,10102000.0,59851000.0,5497000.0,10495000.0,19247000.0,,21220000.0,510000.0,135370000.0,,,,2904000.0,1064000.0,-1360000.0,1360000.0,-1268000.0,-6065000.0,0.0,51000.0,5.816651583710407
MBR,13259000.0,19300000.0,14000.0,-643000.0,55000.0,623000.0,2178000.0,14000.0,40000.0,-83000.0,1349000.0,4621000.0,1349000.0,4621000.0,971000.0,971000.0,3748000.0,159476000.0,1588000.0,143624000.0,242000.0,,4160000.0,764000.0,9449000.0,10069000.0,1547000.0,677000.0,248000.0,171269000.0,70744000.0,23414000.0,36114000.0,35904000.0,2000.0,77926000.0,9093000.0,29882000.0,,,34027000.0,17813000.0,3018000.0,9349000.0,,454000.0,3145000.0,64978000.0,163927000.0,,1510000.0,2142000.0,-213000.0,133000.0,-2634000.0,0.0,,1636000.0,8.561587301587302
MBW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCI,0.0,0.0,0.0,2627000.0,-1148000.0,7529000.0,223000.0,6245000.0,391000.0,-1453000.0,18219000.0,3539000.0,18219000.0,850000.0,13018000.0,13012000.0,3766000.0,1309999000.0,538000.0,286000.0,580361000.0,1862000.0,110156000.0,15332000.0,3570000.0,5171000.0,981000.0,0.0,1317779000.0,1032531000.0,52887000.0,23444000.0,0.0,36556000.0,117326000.0,135016000.0,165222000.0,116482000.0,1790000.0,25361000.0,61809000.0,41000.0,125776000.0,10884000.0,703000.0,946517000.0,1419105000.0,,,,2048000.0,225000.0,-21263000.0,264000.0,-28749000.0,0.0,2661000.0,-29143000.0,11.766333333333336
MCP,23722000.0,18041000.0,,,25000.0,172000.0,3000.0,932000.0,2000.0,56000.0,-385000.0,583000.0,-385000.0,583000.0,-42000.0,-21000.0,33000.0,16673000.0,14127000.0,589000.0,209000.0,2780000.0,1192000.0,26337000.0,5268000.0,19810000.0,59000.0,34000.0,1347000.0,8268000.0,1943000.0,557000.0,-7000.0,4235000.0,345000.0,1336000.0,85000.0,252000.0,,,1725000.0,2145000.0,6432000.0,3995000.0,,1208000.0,254000.0,5991000.0,47240000.0,,516000.0,540000.0,67000.0,-69000.0,-91000.0,52000.0,-1419000.0,-3426000.0,2.7965356125356124
MCR,56037000.0,42487000.0,7282000.0,6879000.0,-611000.0,1079000.0,1170000.0,-702000.0,802000.0,1134000.0,-57349000.0,-1940000.0,,-1940000.0,174000.0,-5218000.0,-5087000.0,133905000.0,72918000.0,60270000.0,,12159000.0,100832000.0,26696000.0,96746000.0,98187000.0,13117000.0,125000.0,778000.0,371479000.0,279102000.0,3915000.0,3915000.0,109462000.0,3905000.0,20539000.0,1297000.0,38854000.0,,,9028000.0,103388000.0,34571000.0,32866000.0,,1377000.0,3511000.0,172338000.0,332594000.0,,-888000.0,1681000.0,6135000.0,10490000.0,-4744000.0,69856000.0,2000.0,-1408000.0,9.254333333333333
MDG,13804000.0,2925000.0,,,10778000.0,240000.0,96000.0,7073000.0,83000.0,-7000.0,2493000.0,3481000.0,2493000.0,3481000.0,2033000.0,2419000.0,2435000.0,177652000.0,210043000.0,17249000.0,0.0,8000.0,50123000.0,8528000.0,10207000.0,4236000.0,32531000.0,,11238000.0,10842000.0,249000.0,361000.0,69710000.0,123522000.0,760000.0,12626000.0,,,7448000.0,312000.0,4422000.0,4476000.0,2582000.0,7912000.0,,37000.0,72918000.0,309674000.0,,,130000.0,2578000.0,15232000.0,3404000.0,-1768000.0,0.0,-5000000.0,18411000.0,228.87340909090912
MDI,208767000.0,194164000.0,0.0,1095000.0,616000.0,58000.0,18000.0,656000.0,172000.0,437000.0,1508000.0,1266000.0,,1266000.0,,1033000.0,1033000.0,31130000.0,1000.0,239000.0,6894000.0,1670000.0,12909000.0,102555000.0,1069000.0,62327000.0,523000.0,694000.0,19647000.0,207666000.0,22542000.0,14685000.0,161380000.0,8389000.0,2000.0,5797000.0,,1716000.0,,,182783000.0,7161000.0,120887000.0,23722000.0,,6128000.0,48607000.0,15316000.0,90299000.0,,19501000.0,-387000.0,-17475000.0,21000.0,-4911000.0,16000000.0,-86000.0,-3004000.0,3.3304393939393937
MEG,7741000.0,4509000.0,2171000.0,1070000.0,-9000.0,315000.0,219000.0,87000.0,-13000.0,-41000.0,,115000.0,,115000.0,,65000.0,65000.0,17952000.0,129000.0,17706000.0,9000.0,50000.0,261000.0,14873000.0,2008000.0,7579000.0,3068000.0,197000.0,321000.0,17826000.0,10504000.0,500000.0,540000.0,5176000.0,11615000.0,3496000.0,1749000.0,,4446000.0,,5041000.0,7853000.0,7078000.0,8569000.0,1814000.0,,561000.0,501000.0,29887000.0,32370000.0,1693000.0,456000.0,-7000.0,70000.0,-1487000.0,0.0,0.0,-1479000.0,13.088111111111111
MEX,13488000.0,11816000.0,6000.0,1188000.0,1420000.0,105000.0,12000.0,1513000.0,4000.0,122000.0,,1395000.0,,1395000.0,-903000.0,802000.0,768000.0,20874000.0,9409000.0,8723000.0,720000.0,1291000.0,1693000.0,7037000.0,909000.0,3577000.0,3375000.0,401000.0,432000.0,25037000.0,9045000.0,635000.0,767000.0,14361000.0,-1220000.0,3676000.0,2206000.0,3109000.0,1373000.0,,799000.0,6015000.0,2365000.0,1403000.0,4163000.0,,2161000.0,838000.0,28133000.0,,1658000.0,366000.0,-811000.0,-3510000.0,-132000.0,5000.0,0.0,55000.0,4.249030303030303
MFO,52305000.0,,,,5758000.0,507000.0,196000.0,6069000.0,20000.0,879000.0,,8642000.0,,8642000.0,,6812000.0,6812000.0,64513000.0,58000.0,64299000.0,,,156000.0,52412000.0,26976000.0,21848000.0,,3566000.0,22000.0,,116925000.0,64139000.0,1220000.0,,53264000.0,,15518000.0,,2380000.0,,2385000.0,10753000.0,37268000.0,18447000.0,15760000.0,,1381000.0,3282000.0,207000.0,152562000.0,2758000.0,511000.0,-905000.0,905000.0,366000.0,,1014000.0,5219000.0,12.126201238390093
MGT,119602000.0,94422000.0,8004000.0,8938000.0,8238000.0,2487000.0,2910000.0,7815000.0,-3182000.0,-3370000.0,6000.0,5363000.0,,5363000.0,,5644000.0,6849000.0,376419000.0,77879000.0,336506000.0,387000.0,38000.0,27492000.0,29697000.0,42069000.0,41000.0,12703000.0,1291000.0,95000.0,235448000.0,160640000.0,981000.0,0.0,32282000.0,23424000.0,97081000.0,,41405000.0,,20179000.0,38622000.0,13699000.0,9437000.0,52476000.0,,2146000.0,1404000.0,142892000.0,727223000.0,,16605000.0,6214000.0,-8362000.0,9232000.0,-4739000.0,5505000.0,-2080000.0,10900000.0,90.76712121212121
MIR,8049000.0,4916000.0,3737000.0,1256000.0,-1860000.0,3099000.0,561000.0,-4380000.0,2015000.0,3000.0,2979000.0,-1046000.0,2979000.0,-1046000.0,2960000.0,2960000.0,-1143000.0,40028000.0,31439000.0,486000.0,5000.0,5235000.0,15348000.0,6972000.0,0.0,1510000.0,263000.0,7703000.0,64979000.0,17200000.0,34537000.0,11955000.0,0.0,7714000.0,200000.0,22242000.0,,,6588000.0,60603000.0,20944000.0,11737000.0,,210000.0,1937000.0,64988000.0,48902000.0,,,,-1872000.0,64000.0,1276000.0,226000.0,1695000.0,9591000.0,,88000.0,2.658878787878788
MLG,21300000.0,,,,7459000.0,22660000.0,336000.0,29783000.0,918000.0,22199000.0,,8502000.0,,8502000.0,,10478000.0,10478000.0,943144000.0,3000.0,875273000.0,,,76638000.0,144140000.0,38000.0,6000.0,37423000.0,103099000.0,,1113136000.0,535344000.0,4529000.0,4529000.0,283621000.0,306063000.0,526255000.0,721897000.0,392946000.0,594630000.0,,100397000.0,75112000.0,26148000.0,20191000.0,,,844000.0,,1083769000.0,,21425000.0,47000.0,254938000.0,74916000.0,-192381000.0,70120000.0,41660000.0,33420000.0,37.050207070707074
