,IncomeRevenues,IncomeCostOfSales,IncomeDistributionExpenses,IncomeAdministrativExpenses,IncomeGrossProfit,IncomeOtherOperatingIncome,IncomeOtherOperatingCosts,IncomeEBIT,IncomeFinanceIncome,IncomeFinanceCosts,IncomeOtherIncome,IncomeNetGrossProfit,IncomeExtraordinarProfit,IncomeBeforeTaxProfit,IncomeDiscontinuedProfit,IncomeNetProfit,IncomeShareholderNetProfit,BalanceNoncurrentAssets,BalanceIntangibleAssets,BalanceProperty,BalanceNoncurrentReceivables,BalanceNoncurrInvestments,BalanceOtherNoncurrentAssets,BalanceCurrentAssets,BalanceInventory,BalanceCurrentReceivables,BalanceCurrentInvestments,BalanceCash,BalanceOtherCurrentAssets,BalanceAssetsForSale,BalanceTotalAssets,BalanceCapital,BalanceShareCapital,BalanceOwnShares,BalanceReserve,BalanceNonshareCapital,BalanceNoncurrentLiabilities,BalanceNoncurrentTradeLiabilities,BalanceNoncurrentBorrowings,BalanceNoncurrentObligations,BalanceNoncurrentLeasing,BalanceNoncurrentOtherLiabilities,BalanceCurrentLiabilities,BalanceCurrentTradePayablesv,BalanceCurrentBorrowings,BalanceCurrentObligations,BalanceCurrentLeasing,BalanceCurrentOtherLiabilities,BalanceReckoning,BalanceTotalEquityAndLiabilities,CashflowOperatingCashflow,CashflowAmortization,CashflowInvestingCashflow,CashflowCapex,CashflowFinancingCashflow,CashflowShareCapitalCash,CashflowDividend,CashflowNetCashflow,QuoteCurrent,ShareAmountCurrent,WKCurrent,CWKCurrent,WKGrahamCurrent,CWKGrahamCurrent,PCurrent,CPCurrent,ZCurrent,CZCurrent,ZOCurrent,CZOCurrent,EVCurrent,EVPCurrent,EVEBITCurrent,EVEBITDACurrent,DTAR,CG,LDER,PZAT,PELDR,TSF,ZKO,OSF,NetDebt,NetDebtEBITDA,DebtFin,DebtFinEBITDA,SP1,SP2,CAR,QR,CR,PP,RCLR,KP,PKKO,RN,CRN,CPZ,RZ,CRZ,RMO,RMT,RM,COP,CSP,Price
KRU,319583000.0,,,,203042000.0,975000.0,57119000.0,146898000.0,-109000.0,35956000.0,,110833000.0,,110833000.0,,98629000.0,98569000.0,4566000.0,8084000.0,29000.0,250000.0,1603000.0,1386685000.0,453000.0,24342000.0,1380179000.0,38157000.0,1913000.0,17975000.0,1624828000.0,784244000.0,17515000.0,18872000.0,154137000.0,-14000.0,5478000.0,22825000.0,1727346000.0,1293834000.0,0.0,210040000.0,21616000.0,148126000.0,279512000.0,124162000.0,24800000.0,39337000.0,2594720000.0,3848790000.0,,-19356000.0,5080000.0,-17200000.0,17728000.0,-6243000.0,187000.0,249000.0,-42799000.0,196400.0,18807900000.0,87510.0,2240.0,80780.0,2430.0,59170.0,3320.0,14220.0,13810.0,22730.0,8640.0,294460.0,4980.0,12960.0,12360.0,570.0,1340.0,1060.0,20.0,26730.0,880.0,590.0,7690.0,-1445953000000.0,-3230.0,1844380000000.0,4120.0,12990.0,26730.0,350.0,8050.0,8050.0,7890.0,120.0,850.0,-157960.0,15430.0,24000.0,284000.0,,,320.0,9620.0,310.0,,,228.99492063492062
KSG,19989000.0,22719000.0,,973000.0,-3703000.0,-1565000.0,12302000.0,102000.0,5310000.0,-56000.0,7093000.0,-4560000.0,7093000.0,-4560000.0,6963000.0,7999000.0,-3332000.0,16557000.0,237085000.0,1091000.0,61394000.0,3855000.0,71899000.0,49941000.0,26242000.0,1859000.0,876000.0,768000.0,631593000.0,281137000.0,457000.0,-341000.0,85414000.0,36760000.0,145116000.0,1121000.0,78490000.0,84229000.0,,39905000.0,32913000.0,197153000.0,97703000.0,,1747000.0,887000.0,714645000.0,242596000.0,,,-1790000.0,1531000.0,-1041000.0,-29353000.0,0.0,-1039000.0,-29942000.0,-2362000.0,930.0,15020000000.0,-2960.0,350.0,-12000.0,210.0,7520.0,120.0,-490.0,2480.0,1760.0,530.0,12980.0,1730.0,7370.0,6150.0,1060.0,-5800.0,-1890.0,840.0,240.0,160.0,3310.0,-890.0,68752000000.0,8119.0,48359000000.0,5710.0,-270.0,240.0,10.0,140.0,450.0,10.0,140.0,-400.0,-1190.0,4440.0,82000.0,522000.0,1860.0,196000.0,1510.0,690.0,480.0,278000.0,-244000.0,1.3070238095238094
KST,450995000.0,423703000.0,15714000.0,4478000.0,7100000.0,1667000.0,626000.0,8141000.0,587000.0,1717000.0,4671000.0,7145000.0,10707000.0,7145000.0,1150000.0,1150000.0,5687000.0,84000.0,125654000.0,634000.0,24197000.0,2463000.0,300783000.0,159305000.0,168033000.0,2996000.0,11494000.0,320000.0,111857000.0,54889000.0,5897000.0,-13869000.0,279608000.0,393412000.0,13588000.0,435000.0,1155000.0,9576000.0,,18146000.0,332178000.0,210744000.0,169904000.0,,569000.0,35592000.0,167681000.0,813555000.0,,,60564000.0,2217000.0,-12075000.0,13038000.0,-49494000.0,14179000.0,15367000.0,-1005000.0,28200.0,5897419000.0,62150.0,450.0,10380.0,2720.0,290230.0,100.0,7340.0,3840.0,9830.0,2870.0,58180.0,200.0,5920.0,5160.0,550.0,1220.0,70.0,7010.0,1290.0,480.0,880.0,1060.0,440613000000.0,6620.0,176821000000.0,2660.0,1200.0,1290.0,10.0,620.0,1210.0,20.0,600.0,110.0,60.0,6810.0,54000.0,87000.0,6560.0,56000.0,3450.0,5740.0,2150.0,110000.0,23000.0,29.633116123642434
KSW,586571000.0,524030000.0,34146000.0,7947000.0,20448000.0,3502000.0,4097000.0,19853000.0,3619000.0,298000.0,13640000.0,11098000.0,13640000.0,11098000.0,11015000.0,11015000.0,8865000.0,121160000.0,344180000.0,202362000.0,163000.0,4855000.0,123820000.0,166168000.0,10173000.0,295850000.0,1517000.0,15003000.0,196385000.0,185076000.0,185076000.0,411285000.0,0.0,8390000.0,5574000.0,17000.0,,,397706000.0,51683000.0,450811000.0,62114000.0,,23401000.0,50000.0,996051000.0,966364000.0,,,,-69462000.0,6307000.0,-1792000.0,2080000.0,-892000.0,,20076000.0,-72146000.0,47000.0,22986949000.0,29460.0,1600.0,16329.0,2880.0,111790.0,420.0,3060.0,15340.0,4070.0,11540.0,36830.0,330.0,9040.0,7110.0,300.0,430.0,10.0,36300.0,2260.0,710.0,440.0,980.0,-47617000000.0,-400.0,-233684000000.0,-1960.0,2240.0,2260.0,1040.0,1600.0,2340.0,1190.0,410.0,390.0,170.0,19970.0,18000.0,45000.0,8100.0,45000.0,3760.0,8300.0,2570.0,63000.0,18000.0,70.39555555555556
KTY,753712000.0,,,,101653000.0,1804000.0,7263000.0,96194000.0,239000.0,5204000.0,-1723000.0,89506000.0,,89506000.0,,71694000.0,71670000.0,9455000.0,500223000.0,241000.0,7000.0,29459000.0,428912000.0,198273000.0,241250000.0,918000.0,16797000.0,129113000.0,,1315569000.0,711167000.0,66964000.0,67704000.0,-30254000.0,9000.0,94119000.0,336147000.0,73225000.0,240949000.0,,66851000.0,455533000.0,194672000.0,306043000.0,469214000.0,,9201000.0,19341000.0,1567508000.0,2715473000.0,60237000.0,31949000.0,-51897000.0,52188000.0,56007000.0,36903000.0,3609000.0,64347000.0,374500.0,9521700000.0,132870.0,2820.0,-20310.0,41110.0,298650.0,1250.0,25450.0,14710.0,33150.0,11300.0,435520.0,1460.0,13140.0,9450.0,530.0,1150.0,270.0,3650.0,1120.0,590.0,1150.0,1000.0,1315512000000.0,3000.0,581050000000.0,1320.0,870.0,1100.0,120.0,650.0,1130.0,120.0,560.0,50.0,-1160.0,4980.0,73000.0,122000.0,,,2500.0,1990.0,1110.0,,,351.0888888888889
KVT,71895000.0,63789000.0,4603000.0,1255000.0,2248000.0,992000.0,639000.0,2601000.0,208000.0,1110000.0,5709000.0,1491000.0,5709000.0,1491000.0,4443000.0,4443000.0,1062000.0,85821000.0,442000.0,83152000.0,,,2227000.0,74493000.0,29403000.0,43488000.0,,289000.0,1313000.0,,160314000.0,53834000.0,18378000.0,15531000.0,36730000.0,25166000.0,20898000.0,18766000.0,9793000.0,572000.0,5828000.0,44666000.0,28953000.0,2009000.0,18288000.0,7207000.0,6375000.0,122000.0,114093000.0,160314000.0,-1257000.0,2009000.0,-2782000.0,3161000.0,3557000.0,3639000.0,129000.0,-482000.0,5600.0,12251813000.0,4390.0,1270.0,-2610.0,,19240.0,290.0,440.0,12770.0,620.0,9030.0,8510.0,440.0,13720.0,6730.0,660.0,1980.0,390.0,3980.0,870.0,470.0,1430.0,900.0,106191000000.0,6860.0,35594000000.0,2300.0,630.0,870.0,0.0,520.0,870.0,0.0,510.0,-70.0,-60.0,6290.0,58000.0,110000.0,8350.0,44000.0,3690.0,2880.0,1620.0,102000.0,-8000.0,5.1747195767195775
KZS,96018000.0,0.0,3522000.0,19083000.0,3162000.0,-8903000.0,-1368000.0,32726000.0,79927000.0,-1849000.0,-5245000.0,3283000.0,-5245000.0,443000.0,-14819000.0,-14819000.0,2753000.0,5307000.0,4251000.0,12799000.0,6373000.0,444000.0,47480000.0,6850000.0,34232000.0,465000.0,109000.0,200000.0,66795000.0,21145000.0,5470000.0,178033000.0,1977000.0,14000.0,4168000.0,0.0,4168000.0,,183000.0,53481000.0,46210000.0,36483000.0,,0.0,96000.0,89160000.0,128191000.0,,,,775000.0,206000.0,0.0,-5367000.0,34839000.0,,-612000.0,62000.0,1460.0,54702992000.0,700.0,2080.0,340.0,4350.0,7360.0,200.0,290.0,4950.0,360.0,4059.0,2200.0,300.0,6110.0,6110.0,700.0,2340.0,110.0,3070.0,2130.0,330.0,830.0,1590.0,89604000000.0,4550.0,40451000000.0,2060.0,1920.0,2130.0,0.0,1150.0,1260.0,0.0,1150.0,180.0,-43240.0,5180.0,71000.0,66000.0,-350.0,-1038000.0,4440.0,22280.0,3700.0,229000.0,-1839000.0,2.7364999999999995
LAB,20348000.0,13616000.0,3220000.0,1427000.0,2085000.0,461000.0,381000.0,0.0,-26000.0,-95000.0,466000.0,2027000.0,466000.0,2027000.0,412000.0,412000.0,1566000.0,28697000.0,2187000.0,25991000.0,,12000.0,3419000.0,320000.0,2883000.0,0.0,1049000.0,108000.0,1087000.0,16621000.0,6267000.0,3516000.0,3618000.0,1446000.0,8633000.0,3433000.0,10766000.0,3237000.0,9694000.0,,329000.0,10848000.0,8106000.0,8147000.0,,,403000.0,9881000.0,48089000.0,,4044000.0,-136000.0,136000.0,-140000.0,-805000.0,48000.0,245000.0,-1474000.0,10550.0,3617600000.0,4070.0,2590.0,-3860.0,,19160.0,550.0,730.0,14360.0,1180.0,8940.0,12640.0,660.0,10710.0,5610.0,690.0,2270.0,730.0,2410.0,900.0,530.0,1720.0,880.0,31247000000.0,3830.0,7573000000.0,930.0,510.0,890.0,90.0,690.0,860.0,90.0,560.0,-70.0,-70.0,6810.0,54000.0,100000.0,14490.0,25000.0,3900.0,3010.0,1700.0,79000.0,-21000.0,11.253285714285715
LBT,55873000.0,43550000.0,5245000.0,3913000.0,3165000.0,661000.0,7364000.0,424000.0,2176000.0,6300000.0,21524000.0,5107000.0,21524000.0,5107000.0,18477000.0,18477000.0,3681000.0,70798000.0,180926000.0,196857000.0,,7601000.0,130086000.0,44215000.0,59915000.0,1047000.0,44000.0,17837000.0,15959000.0,435170000.0,205496000.0,500000.0,500000.0,114723000.0,125779000.0,17485000.0,16909000.0,1321000.0,932000.0,5183000.0,56479000.0,32070000.0,16048000.0,101286000.0,,20246000.0,369000.0,435170000.0,350464000.0,,8134000.0,3465000.0,-2354000.0,2434000.0,-5476000.0,0.0,13217000.0,305000.0,1130.0,50000000000.0,3100.0,360.0,-2070.0,580.0,4780.0,240.0,-260.0,216480.0,-130.0,28930.0,3260.0,680.0,-24900.0,11490.0,560.0,1260.0,110.0,11640.0,670.0,490.0,2130.0,1280.0,194711000000.0,13720.0,106528000000.0,7510.0,600.0,670.0,0.0,280.0,510.0,0.0,190.0,-250.0,-490.0,6250.0,58000.0,242000.0,3590.0,102000.0,2210.0,920.0,650.0,160000.0,-82000.0,1.2782857142857142
LBW,60630000.0,51127000.0,3827000.0,5864000.0,-188000.0,1829000.0,1121000.0,520000.0,103000.0,1561000.0,7738000.0,0.0,2263000.0,-2061000.0,-2465000.0,-2465000.0,-1182000.0,946000.0,19860000.0,0.0,8768000.0,0.0,150491000.0,6109000.0,2704000.0,775000.0,31000.0,474000.0,28116000.0,17400000.0,0.0,107791000.0,0.0,48872000.0,32000.0,22751000.0,24488000.0,,17131000.0,2440000.0,19560000.0,78481000.0,,11872000.0,58000.0,349872000.0,408414000.0,,,,251000.0,6034000.0,259000.0,-1385000.0,0.0,3480000.0,8339000.0,1203000.0,730.0,109270000000.0,1980.0,370.0,-240.0,33910.0,2190.0,330.0,40.0,19150.0,100.0,7510.0,1640.0,750.0,16870.0,7670.0,470.0,890.0,220.0,3890.0,1080.0,640.0,1160.0,1030.0,186721000000.0,8000.0,99354000000.0,4260.0,890.0,1080.0,30.0,670.0,1140.0,30.0,640.0,50.0,120.0,3010.0,121000.0,209000.0,2530.0,144000.0,1520.0,1010.0,600.0,265000.0,56000.0,0.8077539682539682
LCC,229656000.0,136377000.0,4868000.0,11165000.0,77246000.0,38690000.0,2357000.0,113579000.0,1622000.0,33139000.0,,82062000.0,,82062000.0,,68759000.0,68759000.0,1185000.0,1012000.0,1982000.0,437646000.0,21494000.0,1123357000.0,944416000.0,38520000.0,220708000.0,244000.0,9947000.0,1670397000.0,1213348000.0,447558000.0,447558000.0,919824000.0,196115000.0,2977000.0,197255000.0,938285000.0,,61783000.0,346722000.0,90857000.0,156758000.0,232880000.0,,4235000.0,0.0,3511655000.0,,,,51186000.0,282000.0,-53724000.0,264000.0,-1034000.0,0.0,40329000.0,-3572000.0,2580.0,447558311000.0,3320.0,780.0,-1240.0,6070.0,1880.0,1380.0,410.0,6260.0,620.0,4180.0,4130.0,2200.0,6690.0,6670.0,580.0,1360.0,740.0,1850.0,1470.0,740.0,1380.0,1000.0,1525058000000.0,5490.0,695615000000.0,2510.0,730.0,1270.0,510.0,140.0,1590.0,540.0,40.0,150.0,1040.0,21670.0,17000.0,358000.0,560.0,653000.0,590.0,430.0,250.0,670000.0,312000.0,2.6714206349206346
LEN,30046000.0,21937000.0,5509000.0,1570000.0,1030000.0,-3000.0,81000.0,946000.0,419000.0,13000.0,2528000.0,1348000.0,2528000.0,1348000.0,1986000.0,2060000.0,1129000.0,1974000.0,40794000.0,43597000.0,1121000.0,2712000.0,62986000.0,27058000.0,30882000.0,1466000.0,353000.0,690000.0,106310000.0,86218000.0,1244000.0,1244000.0,78224000.0,2527000.0,2238000.0,167000.0,260000.0,,17343000.0,5690000.0,12869000.0,3213000.0,,988000.0,0.0,103453000.0,,,,,8119000.0,1263000.0,-832000.0,784000.0,-7054000.0,0.0,318000.0,233000.0,2780.0,24875050000.0,3660.0,760.0,1830.0,1520.0,5600.0,500.0,330.0,8300.0,420.0,6640.0,2770.0,490.0,6610.0,4740.0,120.0,140.0,0.0,98410.0,2009.0,880.0,220.0,430.0,12056000000.0,830.0,-353000000.0,-20.0,2000.0,2009.0,30.0,2650.0,4810.0,40.0,2560.0,440.0,480.0,3920.0,93000.0,43000.0,3520.0,104000.0,2140.0,3200.0,1280.0,197000.0,154000.0,4.167222222222222
LKD,4175000.0,2984000.0,2787000.0,1472000.0,-3068000.0,424000.0,306000.0,-2950000.0,348000.0,2233000.0,,-4835000.0,,-4835000.0,,-4526000.0,-4246000.0,44355000.0,82000.0,11945000.0,171000.0,105000.0,178533000.0,136334000.0,11044000.0,58732000.0,31053000.0,102000.0,85708000.0,199459000.0,145279000.0,3000000.0,3600000.0,19818000.0,3165000.0,30443000.0,197532000.0,30225000.0,187968000.0,127000.0,91000.0,20572000.0,10555000.0,231186000.0,793000.0,224000.0,285000.0,9508000.0,230399000.0,699341000.0,-36677000.0,343000.0,55000.0,175000.0,-8445000.0,2303000.0,-28823000.0,-45067000.0,17200.0,18000000000.0,15360.0,1120.0,12480.0,1380.0,12450.0,1380.0,3950.0,4360.0,3860.0,4460.0,25990.0,2090.0,6740.0,6610.0,620.0,1560.0,710.0,60.0,10690.0,680.0,660.0,4100.0,399191000000.0,5640.0,158186000000.0,2240.0,6230.0,10690.0,130.0,750.0,2810.0,130.0,250.0,600.0,3160.0,3690.0,99000.0,261000.0,340.0,1075000.0,400.0,4980.0,370.0,1174000.0,913000.0,17.798157894736843
LPP,2049736000.0,825282000.0,757166000.0,134483000.0,332805000.0,7718000.0,28768000.0,311755000.0,-10318000.0,5157000.0,,296280000.0,,296280000.0,16716000.0,16716000.0,206129000.0,12701000.0,471779000.0,4549000.0,10525000.0,206121000.0,2203559000.0,45769000.0,2111000.0,159393000.0,18837000.0,85580000.0,3724946000.0,2340417000.0,3705000.0,274348000.0,314000.0,150161000.0,322364000.0,202032000.0,115223000.0,,59830000.0,1641812000.0,122400000.0,245993000.0,,12718000.0,3664000.0,1358049000.0,4737718000.0,,,,420293000.0,85649000.0,-281302000.0,138395000.0,62824000.0,0.0,9178000.0,201815000.0,8495000.0,1839291000.0,1361620.0,6240.0,204320.0,41580.0,4127550.0,2060.0,264210.0,32150.0,366350.0,23190.0,8337200.0,2020.0,22760.0,15490.0,470.0,890.0,130.0,4830.0,1360.0,600.0,860.0,1010.0,1377830000000.0,1390.0,-290242000000.0,-290.0,1180.0,1330.0,340.0,550.0,1370.0,450.0,90.0,150.0,220.0,35810.0,10000.0,80000.0,2350.0,155000.0,3280.0,3820.0,1760.0,165000.0,85000.0,9135.079365079366
LRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LRQ,4937000.0,575000.0,2124000.0,4322000.0,3000.0,0.0,1981000.0,198000.0,37000.0,-25000.0,205000.0,-17709000.0,205000.0,-17709000.0,-686000.0,-652000.0,-14321000.0,190000.0,9944000.0,39000.0,853000.0,380000.0,27553000.0,15598000.0,2646000.0,3974000.0,10674000.0,154000.0,50123000.0,93742000.0,777000.0,777000.0,31801000.0,2384000.0,1552000.0,3326000.0,388000.0,5000000.0,132000.0,6118000.0,2220000.0,3175000.0,1036000.0,800000.0,2952000.0,50921000.0,149942000.0,,,,-864000.0,-434000.0,434000.0,-254000.0,19211000.0,0.0,735000.0,140000.0,7500.0,7767833000.0,17220.0,440.0,-1740.0,10570.0,500.0,15140.0,1840.0,4070.0,2530.0,2970.0,7880.0,15910.0,3120.0,3060.0,110.0,120.0,70.0,470.0,980.0,960.0,6120.0,5560.0,14946027000.0,750.0,2947156000.0,150.0,910.0,980.0,40.0,410.0,410.0,190.0,220.0,-30.0,-1190.0,2240.0,163000.0,645000.0,-9140.0,-40000.0,750.0,30.0,20.0,-118000.0,55000.0,12.548492063492063
LSI,11297000.0,8359000.0,460000.0,980000.0,1498000.0,451000.0,33000.0,1916000.0,152000.0,3000.0,440000.0,2065000.0,440000.0,2065000.0,350000.0,350000.0,1738000.0,8049000.0,7853000.0,8975000.0,60000.0,944000.0,16297000.0,1262000.0,9930000.0,666000.0,161000.0,0.0,29997000.0,20199000.0,3261000.0,-14000.0,14984000.0,900000.0,114000.0,3933000.0,2022000.0,,82000.0,6020000.0,6055000.0,1278000.0,1548000.0,112000.0,570000.0,5111000.0,41210000.0,,,,1016000.0,821000.0,-1895000.0,1914000.0,837000.0,11000.0,4573000.0,-42000.0,12600.0,3260762000.0,9440.0,1340.0,1950.0,6470.0,14610.0,860.0,1800.0,7010.0,1950.0,6470.0,12660.0,870.0,6500.0,4300.0,250.0,340.0,80.0,3520.0,1390.0,810.0,620.0,780.0,6774000000.0,710.0,209000000.0,20.0,1260.0,1360.0,430.0,1670.0,2130.0,460.0,1260.0,220.0,280.0,4820.0,76000.0,70000.0,10790.0,34000.0,2780.0,1810.0,1100.0,110000.0,40000.0,12.83154761904762
LTS,7531000000.0,6207100000.0,341600000.0,92600000.0,889700000.0,13700000.0,5500000.0,897900000.0,-72700000.0,72300000.0,149849000.0,754000000.0,149849000.0,754000000.0,117638000.0,102889000.0,534900000.0,122916000.0,5537510000.0,23151000.0,53517000.0,1596189000.0,6607724000.0,3559600000.0,13972000.0,809518000.0,54531000.0,109124000.0,19633563000.0,7712060000.0,184873000.0,184900000.0,125139000.0,695636000.0,4488800000.0,4531648000.0,2865400000.0,,684121000.0,4826563000.0,1947058000.0,1576700000.0,1618500000.0,,2804700000.0,0.0,22490100000.0,,,,532800000.0,184100000.0,-217700000.0,769209000.0,1015000000.0,0.0,-190419000.0,57800000.0,72780.0,184873362000.0,60970.0,1190.0,-8070.0,5150.0,146800.0,500.0,10600.0,6870.0,15280.0,4760.0,87880.0,600.0,5750.0,4510.0,500.0,1000.0,400.0,2520.0,1230.0,700.0,1150.0,1020.0,9476400000000.0,2630.0,2792000000000.0,780.0,880.0,1230.0,250.0,720.0,1450.0,260.0,400.0,130.0,140.0,10060.0,36000.0,82000.0,5720.0,64000.0,3080.0,2160.0,1270.0,100000.0,18000.0,56.27374603174602
LTX,130570000.0,94954000.0,10625000.0,11300000.0,13691000.0,206000.0,-1823000.0,189000.0,330000.0,0.0,3066000.0,13635000.0,3066000.0,-636000.0,3600000.0,2374000.0,9408000.0,170000.0,170467000.0,0.0,5442000.0,92340000.0,51747000.0,40436000.0,12000.0,4912000.0,2230000.0,16144000.0,159824000.0,22328000.0,0.0,223304000.0,56729000.0,70112000.0,2165000.0,63704000.0,,6361000.0,40101000.0,38095000.0,41070000.0,25103000.0,,10493000.0,45007000.0,687891000.0,620502000.0,,,,7242000.0,6083000.0,-5486000.0,5613000.0,-1750000.0,-11000.0,-2682000.0,6000.0,7180.0,48858358000.0,6710.0,1070.0,1140.0,6300.0,9980.0,720.0,590.0,12240.0,950.0,7590.0,8650.0,870.0,9140.0,6240.0,320.0,600.0,260.0,3270.0,1270.0,660.0,780.0,720.0,180092000000.0,2660.0,71686000000.0,1060.0,920.0,1160.0,150.0,770.0,2230.0,150.0,970.0,220.0,410.0,4800.0,76000.0,83000.0,2890.0,126000.0,1930.0,1360.0,780.0,202000.0,119000.0,7.903619047619048
LVC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LWB,457255000.0,375613000.0,9999000.0,23231000.0,48412000.0,-812000.0,-1929000.0,49529000.0,5361000.0,3769000.0,45235000.0,51121000.0,45235000.0,51121000.0,36222000.0,36227000.0,43173000.0,3423894000.0,1333959000.0,348000.0,43313000.0,120127000.0,852286000.0,52917000.0,131888000.0,264022000.0,357601000.0,215888000.0,,3264744000.0,2169873000.0,301158000.0,301158000.0,1345888000.0,10225000.0,673305000.0,17338000.0,151135000.0,300028000.0,75000000.0,441119000.0,581574000.0,269292000.0,3255000.0,90000.0,226401000.0,108572000.0,978000.0,3651410000.0,4153345000.0,174336000.0,-182561000.0,186962000.0,0.0,-1220000.0,0.0,-91728000.0,-85408000.0,59500.0,34013590000.0,86820.0,690.0,-13550.0,76070.0,50990.0,1170.0,18290.0,3250.0,22870.0,2600.0,60360.0,1180.0,2640.0,1760.0,290.0,400.0,180.0,6070.0,1020.0,840.0,1630.0,1410.0,823038000000.0,710.0,29186000000.0,30.0,860.0,1020.0,330.0,960.0,1110.0,560.0,400.0,20.0,140.0,6230.0,59000.0,142000.0,10580.0,34000.0,2440.0,530.0,430.0,93000.0,-49000.0,52.45218253968253
MAB,229000.0,225000.0,3289000.0,-1465000.0,63000.0,12764000.0,-14607000.0,775000.0,3648000.0,-182000.0,-26833000.0,-182000.0,-26833000.0,-113000.0,-113000.0,-26833000.0,,71142000.0,23000.0,110000.0,197000.0,11326000.0,34033000.0,843000.0,2459000.0,0.0,915000.0,249000.0,270000.0,89781000.0,-9122000.0,1180000.0,1372000.0,2549000.0,108923000.0,16233000.0,19000.0,1619000.0,,4846000.0,479000.0,3663000.0,17000.0,835000.0,,9261000.0,39351000.0,261202000.0,171073000.0,,1000.0,-2326000.0,486000.0,-865000.0,0.0,174790000.0,-5770000.0,-105241000.0,106000.0,13720772000.0,5040.0,21040.0,-150.0,65540.0,0.0,208466670.0,-5370.0,1387010.0,-5120.0,1940310.0,101460.0,208472500.0,-19820.0,-22910.0,600.0,1480.0,490.0,2110.0,2110.0,600.0,1020.0,990.0,33863000000.0,-560.0,-62227000000.0,1020.0,970.0,1440.0,1000.0,630.0,1460.0,1000.0,320.0,180.0,-3330.0,0.0,164965000.0,1604145000.0,-730.0,-501000.0,0.0,0.0,0.0,164464000.0,-1439681000.0,101.89833333333335
MAK,33567000.0,637000.0,455000.0,326000.0,3000.0,51000.0,278000.0,4000.0,78000.0,262000.0,204000.0,1170000.0,204000.0,1170000.0,180000.0,180000.0,941000.0,11052000.0,78230000.0,74475000.0,130000.0,235000.0,36389000.0,16539000.0,24280000.0,209000.0,2007000.0,3985000.0,121430000.0,70063000.0,27750000.0,27750000.0,46095000.0,8957000.0,1852000.0,18266000.0,3787000.0,,9594000.0,31397000.0,5497000.0,12419000.0,19247000.0,,23605000.0,0.0,134441000.0,,,,4849000.0,1435000.0,-1853000.0,1854000.0,-2785000.0,-6065000.0,-2099000.0,211000.0,4240.0,9250071000.0,8310.0,510.0,-1480.0,13960.0,16740.0,250.0,610.0,6930.0,940.0,4530.0,6630.0,400.0,7080.0,4400.0,430.0,750.0,180.0,5260.0,1010.0,680.0,1310.0,1110.0,56595000000.0,4059.0,22096000000.0,1580.0,850.0,1000.0,20.0,570.0,1010.0,20.0,560.0,0.0,0.0,5510.0,66000.0,99000.0,7080.0,52000.0,3340.0,1710.0,1130.0,118000.0,19000.0,4.992999999999999
MBR,20742000.0,76000.0,2927000.0,92000.0,223000.0,265000.0,-1521000.0,25000.0,950000.0,-83000.0,365000.0,4621000.0,365000.0,4621000.0,276000.0,276000.0,3748000.0,857000.0,63038000.0,17000.0,242000.0,199000.0,7339000.0,1191000.0,7792000.0,10069000.0,659000.0,341000.0,1447000.0,171772000.0,64358000.0,36114000.0,36114000.0,34869000.0,2000.0,50339000.0,9093000.0,17204000.0,,1032000.0,8813000.0,2524000.0,4569000.0,9349000.0,,6770000.0,391000.0,161918000.0,163927000.0,,5078000.0,2078000.0,-643000.0,-1103000.0,-2800000.0,4123000.0,-17478000.0,1636000.0,38400.0,3611385000.0,26490.0,1450.0,-14520.0,13730.0,20070.0,1910.0,2630.0,14590.0,3660.0,10480.0,44460.0,2220.0,12140.0,7420.0,420.0,710.0,530.0,2830.0,1010.0,890.0,4310.0,2800.0,63584154000.0,2940.0,21874762000.0,1010.0,650.0,990.0,260.0,700.0,880.0,260.0,560.0,-10.0,250.0,7860.0,46000.0,92000.0,-14890.0,-25000.0,5240.0,480.0,440.0,24000.0,-127000.0,36.24915824915825
MBW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
