,2004/Q4,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
TSF_yy,3.31,32.19,,,,-2.42,-4.79,-5.21,-4.28,-7.05,-6.40,-10.69,-15.16,-24.44,-31.69,-7.12,-4.54,9.81,18.00,-10.47,-16.39,-8.88,43.16,50.57,56.13,8.52,-28.45,-35.88,-35.91,45.89,42.20,62.44,71.76,9.85,9.22,-49.84,-2.44,-2.30,-1.26,106.83,4.52,4.91,5.31,0.96,6.33,-4.72,-4.13,0.43,-4.39,-0.40,-0.45,-5.32
TSF_sy,-7.15,31.48,,,,-7.11,-1.45,-8.29,-8.72,5.45,0.87,14.97,4.30,-9.66,-20.67,-25.68,-24.66,-5.19,24.22,13.37,23.41,-15.70,0.24,1.85,-2.85,22.57,9.82,10.36,14.07,4.53,3.31,2.62,3.26,0.82,-3.28,-8.05,-5.80,-6.00,0.75,8.27,5.40,10.03,3.77,1.27,1.50,0.49,2.53,0.55,1.87,-0.63,0.35,-3.96
TSF_qq,,,4.09,-0.81,1.01,-6.43,1.57,-1.25,2.00,-9.13,2.27,-5.78,-3.10,-19.08,-7.54,28.11,-0.41,-6.91,-0.64,-2.80,-7.00,1.46,56.10,2.24,-3.57,-29.48,2.91,-8.38,-3.60,60.52,0.31,4.66,1.93,2.66,-0.27,-51.94,98.25,2.81,0.79,0.68,0.18,3.20,1.18,-3.48,5.51,-7.53,1.81,1.11,0.44,-3.67,1.76,-3.84
TSF_sq,,,-15.57,8.28,1.76,-0.15,-10.43,0.77,1.28,15.35,-14.32,14.86,-8.12,-0.09,-24.76,7.60,-6.86,25.73,-1.42,-1.80,1.39,-14.12,17.22,-0.21,-3.29,8.35,5.03,0.27,-0.03,-0.71,3.80,-0.40,0.59,-3.05,-0.42,-5.31,3.05,-3.25,6.72,1.76,0.32,1.00,0.65,-0.69,0.55,-0.01,2.69,-2.61,1.87,-2.46,3.70,-6.80
ZKO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZKO_yy,-20.11,-26.76,,,,87.50,96.64,82.03,81.07,35.27,32.25,33.29,35.28,11.24,31.12,31.65,27.12,9.47,0.19,-1.57,0.64,0.66,-16.07,-23.46,-22.61,-18.66,2.87,23.24,24.38,28.44,7.73,8.74,1.55,-3.05,1.90,9.35,12.79,21.67,25.02,2.17,0.18,-19.58,-15.72,-11.76,-8.53,-14.82,-13.99,-21.39,-22.92,-19.35,-18.22,-0.74
ZKO_sy,-29.16,-26.21,,,,62.59,52.49,74.39,82.75,-9.56,16.60,-40.10,-42.49,-16.91,-6.33,100.06,214.61,-10.39,6.00,-4.94,-35.18,94.90,5.19,-2.47,-9.57,-24.25,-26.99,-25.76,-18.56,-4.63,-10.90,4.39,22.99,7.47,101.56,39.00,18.68,14.15,-23.50,2.93,8.49,-13.19,-9.51,-2.15,-8.40,23.55,18.79,7.03,3.82,-3.43,-6.93,0.60
ZKO_qq,,,-14.26,8.08,-0.55,103.43,-10.08,0.05,-1.07,51.98,-12.09,0.84,0.41,24.97,3.62,1.25,-3.04,7.62,-5.16,-0.53,-0.87,7.64,-20.93,-9.28,0.22,13.14,,8.68,1.15,16.83,-16.12,9.70,-5.54,11.54,-11.84,17.73,-2.57,20.32,-9.40,-3.79,-4.48,-3.41,-5.05,0.73,-0.99,-10.05,-4.13,-7.93,-2.92,-5.88,-2.78,11.74
ZKO_sq,,,-4.01,-11.62,-4.94,101.61,-9.97,1.07,-0.38,-0.23,16.07,-48.08,-4.35,44.16,30.84,10.90,50.41,-58.94,54.76,-0.54,2.57,23.45,-16.47,-7.78,-4.90,3.40,,-6.23,4.32,21.09,-24.78,9.87,22.91,5.80,41.08,-24.24,4.94,1.76,-5.45,1.93,10.61,-18.57,-1.44,10.22,3.54,9.84,-5.24,-0.69,0.43,2.17,-8.68,7.35
OSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSF_yy,5.33,9.92,,,,2.47,12.21,10.00,10.19,-7.21,-10.69,-15.17,-20.08,-23.15,-23.03,-9.17,-5.42,5.80,9.14,-7.33,-9.69,12.93,38.94,31.25,37.48,19.81,-3.58,-6.90,-7.92,-8.85,-12.07,7.12,4.40,10.37,9.08,15.65,16.61,22.86,31.38,16.63,19.33,-6.79,-5.34,-8.94,-0.13,1.12,2.22,4.08,-6.19,-0.01,-2.14,-4.15
OSF_sy,-5.82,-2.34,,,,8.62,10.12,10.76,13.65,-7.80,-9.26,-13.35,-17.19,-11.52,-3.82,5.46,15.16,11.90,-2.18,-6.58,-13.78,-1.02,13.96,4.70,9.15,13.60,-1.43,-0.94,1.47,-5.95,-6.11,7.80,1.90,7.18,12.47,15.65,16.61,22.86,3.84,5.08,12.72,-10.51,2.87,-0.96,0.21,0.34,5.49,2.48,-3.04,-2.66,-7.48,-9.07
OSF_qq,,,-9.42,2.17,1.00,9.62,-0.81,0.16,1.18,-7.69,-4.54,-4.86,-4.68,-11.23,-4.39,12.28,-0.74,-0.70,-1.37,-4.67,-3.27,24.17,21.34,-9.94,1.32,8.21,-2.35,-13.05,0.21,7.13,-5.80,5.93,-2.33,13.26,-6.90,12.31,-1.52,19.33,-0.45,-0.30,0.76,-6.79,1.10,-4.09,10.50,-5.63,2.20,-2.34,-0.39,0.58,0.02,-4.34
OSF_sq,,,-3.03,-0.64,-2.09,15.15,-1.69,-0.07,0.46,-6.58,-3.25,-4.58,-3.99,-0.18,5.17,4.63,4.84,-3.01,-8.07,-0.07,-3.24,11.35,5.85,-8.19,0.88,15.88,-8.15,-7.73,3.32,7.41,-8.30,5.93,-2.33,12.98,-3.78,8.93,-1.52,19.04,-18.68,10.22,5.64,-5.49,-6.52,6.13,6.88,-5.37,-1.73,3.10,1.13,-5.00,-6.59,1.33
NetDebt,737971000000,491662000000,386081000000,415601000000,444402000000,1525733000000,1501809000000,1515766000000,1500134000000,2727342000000,2680745000000,2919183000000,3049441000000,3334521000000,3577299000000,3274065000000,3073580000000,3029775000000,2987960000000,3088309000000,3030557000000,2879382000000,2576913000000,2311391000000,2493419000000,2579684000000,2644212000000,2672510000000,2626098000000,2732133000000,2484448000000,2438955000000,2293211000000,2207225000000,2139816000000,2041856000000,2107476000000,2171061000000,2106194000000,2134839000000,2141912000000,2356031000000,2391772000000,2405835000000,2204124000000,2264060000000,2236475000000,2002993000000,1992408000000,1911133000000,1987054000000,2263594000000
NetDebt_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetDebt_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetDebt_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetDebt_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetDebtEBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetDebtEBITDA_yy,5.74,-43.69,,,,170.01,135.09,98.10,71.91,131.49,220.84,276.30,347.30,-39.58,-21.01,-34.20,-40.65,-1.31,-9.74,24.08,27.34,5.13,-14.03,-31.33,-30.91,-13.17,-13.14,10.60,7.02,42.11,52.30,-4.37,-15.38,-41.54,-43.06,-36.25,-26.55,-25.64,-31.60,-24.34,-31.31,-19.28,-10.71,-13.09,-14.41,-23.07,-20.37,-16.51,-4.74,-10.47,-5.20,12.82
NetDebtEBITDA_sy,-25.91,-18.58,,,,1.11,-26.92,-17.56,-58.68,4.51,444.82,131.00,139.45,21.76,-85.90,-8.11,259.19,45.70,269.01,89.07,-57.06,107.60,-22.21,-41.56,40.72,-46.33,-29.91,-8.13,-7.14,-21.30,64.03,83.06,150.45,19.16,78.47,59.98,1.13,18.99,-24.50,-24.34,-29.83,-25.88,-18.26,-11.74,-10.55,-18.70,-13.38,-12.89,-1.49,5.41,-3.33,20.30
NetDebtEBITDA_qq,,,-22.35,5.16,5.90,212.24,-32.39,-11.38,-8.10,320.46,-6.30,3.93,9.24,-43.21,22.50,-13.42,-1.46,-5.57,12.04,19.03,1.12,-22.04,-8.38,-4.92,1.74,-2.02,-8.35,21.06,-1.56,30.10,-1.78,-23.98,-12.89,-10.11,-4.34,-14.88,0.36,-9.00,-12.02,-5.84,-8.88,6.94,-2.68,-8.36,-10.27,-3.87,0.74,-3.91,2.37,-9.64,6.66,14.35
NetDebtEBITDA_sq,,,-14.13,-43.02,3.39,99.89,-37.93,-35.73,-48.19,405.64,223.56,-72.75,-46.29,157.12,-62.54,77.63,109.94,4.30,-5.13,-8.99,-52.32,404.21,-64.45,-31.62,14.81,92.30,-53.58,-10.37,16.04,62.99,-3.24,0.03,58.76,-22.45,44.91,-10.34,0.36,-8.75,-8.05,-10.15,-6.92,-3.62,1.42,-2.99,-5.67,-12.40,8.06,-2.44,6.68,-6.26,-0.90,21.40
DebtFin,260873000000,85255000000,44955000000,41831000000,59401000000,502373000000,565279000000,510703000000,549820000000,1140952000000,1208993000000,1361370000000,1497116000000,1607968000000,1753030000000,1639402000000,1558024000000,1534120000000,628959000000,1559810000000,1592303000000,1437488000000,1095797000000,947774000000,955548000000,1252606000000,1348389000000,1328544000000,1320369000000,1481087000000,1272585000000,1353329000000,1263451000000,1213523000000,1223440000000,1095136000000,1132033000000,1175015000000,1189136000000,1210652000000,1196960000000,1357530000000,1440639000000,1235925000000,1298067000000,1116142000000,1243933000000,1038710000000,1017100000000,865053000000,998749000000,872821000000
DebtFin_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DebtFin_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DebtFin_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DebtFin_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DebtFinEBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DebtFinEBITDA_yy,1033.26,-72.38,,,,412.69,660.09,563.11,371.43,194.11,284.41,420.83,499.19,-30.35,-14.17,-29.35,-38.72,3.63,-61.23,25.16,31.99,3.66,73.67,-44.25,-49.60,-15.54,4.17,34.09,40.40,58.66,52.99,6.74,-7.27,-40.71,-36.45,-38.37,-28.39,-26.80,-32.46,-20.00,-28.54,-14.06,-4.74,-21.27,-9.80,-34.18,-26.47,-15.72,-17.43,-17.79,-14.33,-16.11
DebtFinEBITDA_sy,-0.72,-224.56,,,,133.93,437.01,288.76,426.70,-360.93,132.36,-119.28,-131.46,148.44,100.98,252.65,712.78,-169.60,-104.27,-383.45,-140.31,1330.75,384.96,141.60,165.97,-46.44,-23.85,-75.58,-62.58,26.84,53.65,463.92,497.15,41.80,177.64,228.35,38.00,19.19,16.63,40.39,15.70,-30.00,-33.86,-31.20,-21.72,-20.61,-8.56,2.01,2.40,8.56,3.86,9.54
DebtFinEBITDA_qq,,,-47.87,-9.08,40.61,669.27,-22.71,-20.68,-0.04,379.92,1.02,7.47,15.00,-44.22,24.49,-11.53,-0.24,-5.68,-53.42,185.59,5.20,-25.93,-21.96,-8.32,-4.91,24.14,-3.75,18.02,-0.43,40.27,-7.19,-17.65,-13.51,-10.30,-0.52,-20.15,0.51,-8.31,-8.22,-5.43,-10.21,10.27,1.74,-21.84,2.86,-19.53,13.66,-10.42,0.78,-19.89,18.45,-12.28
DebtFinEBITDA_sq,,,141.11,-362.71,37.52,150.27,550.72,-7.66,8.14,-140.15,679.48,-107.66,-76.47,161.83,2304.11,-94.18,608.40,-107.02,-47.36,-286.64,-0.74,314.42,-65.88,-43.56,59.79,74.07,-51.49,-81.90,144.80,490.08,-41.24,-33.57,159.23,40.12,15.06,-21.43,8.95,21.02,12.59,-5.43,-10.21,-26.78,6.38,-1.62,2.17,-25.75,22.52,9.75,2.56,-21.28,17.21,15.76
SP1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1_yy,31.84,50.08,,,,-45.34,-42.93,-39.57,-39.14,-31.40,-32.48,-36.35,-40.92,-30.93,-41.30,-31.01,-25.61,-3.32,8.93,-5.86,-10.26,12.16,65.55,71.43,77.65,47.31,-6.28,-24.45,-25.96,-29.04,-18.38,-1.49,2.82,13.85,7.06,5.78,3.38,0.98,5.09,14.13,19.11,15.92,12.30,3.20,9.18,18.69,18.85,32.39,21.73,24.00,19.65,-3.44
SP1_sy,24.79,27.98,,,,-20.07,-21.60,-34.61,-37.66,3.47,-8.90,37.04,53.53,5.21,-4.21,-38.31,-65.21,5.25,2.19,5.78,69.45,-55.57,-16.35,-10.33,-8.12,35.60,33.52,32.48,25.70,16.87,-3.42,-7.52,-14.92,1.49,-26.50,-17.63,-11.25,-7.77,12.16,0.01,-1.56,16.14,7.92,4.45,6.26,-8.18,-3.12,-0.55,2.41,-0.54,-5.23,-11.35
SP1_qq,,,5.63,-5.46,1.55,-46.10,10.29,0.11,2.26,-39.25,8.57,-5.64,-5.07,-28.98,-7.72,10.91,2.36,-7.71,3.98,-4.15,-2.43,15.35,53.47,-0.74,1.10,-4.35,-2.37,-19.99,-0.91,-8.32,12.30,-3.43,3.42,1.51,5.60,-4.59,1.08,-0.84,9.90,3.62,5.49,-3.50,6.47,-4.78,11.59,4.92,6.61,6.07,2.60,6.87,2.87,-14.40
SP1_sq,,,2.13,17.56,5.02,-36.61,0.17,-1.95,0.14,5.21,-11.81,47.50,12.18,-27.91,-19.70,-5.01,-36.73,118.08,-22.03,-1.67,1.35,-42.83,46.80,5.41,3.85,-15.62,44.55,4.59,-1.47,-21.55,19.47,0.15,-9.36,-6.42,-13.47,12.22,-2.34,-2.75,5.23,0.06,-3.88,14.74,-2.21,-3.15,-2.21,-0.85,3.18,-0.59,0.70,-3.71,-1.68,-7.02
SP2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2_yy,9.47,42.90,,,,-20.49,-19.76,-17.80,-19.92,-5.76,-6.02,-10.59,-13.80,-28.12,-37.81,-16.81,-16.32,2.04,12.56,-10.03,-14.06,-0.17,63.23,59.34,64.49,2.93,-35.83,-39.63,-40.90,40.82,48.25,59.10,69.54,4.70,1.43,-54.04,-8.76,-9.74,-11.90,99.67,0.53,10.82,10.08,5.65,7.97,-1.87,-2.12,4.02,2.13,2.87,2.94,-3.35
SP2_sy,-1.45,26.45,,,,-10.00,-9.51,-25.12,-28.80,-0.02,-0.58,21.85,31.45,3.28,-18.84,-36.97,-49.37,5.70,4.95,11.04,29.44,-36.40,0.43,3.32,3.47,20.97,18.13,13.62,11.50,5.66,-9.85,-7.82,-9.68,2.60,-4.36,-6.52,-4.83,-4.06,-1.83,2.74,2.57,6.27,6.26,2.34,3.92,1.20,1.75,1.41,2.35,0.05,0.98,-2.19
SP2_qq,,,5.36,-3.82,3.74,-24.36,6.33,-1.47,1.06,-11.00,6.04,-6.25,-2.57,-25.78,-8.27,25.41,-1.99,-9.49,1.19,0.25,-6.39,5.14,65.44,-2.14,-3.36,-34.21,3.14,-7.93,-5.40,56.76,8.58,-1.19,0.81,-3.20,5.20,-55.22,100.10,-4.23,2.67,1.48,0.74,5.57,1.99,-2.60,2.96,-4.06,1.73,3.51,1.08,-3.35,1.80,-2.81
SP2_sq,,,3.13,19.23,4.97,-30.27,3.69,-1.33,-0.19,-2.09,3.11,20.93,7.67,-23.07,-18.98,-6.09,-13.52,60.63,-19.56,-0.64,0.82,-21.07,27.01,2.22,0.97,-7.72,24.03,-1.68,-0.92,-12.55,5.83,0.53,-2.91,-0.66,-1.35,-1.74,-1.16,0.14,0.94,2.83,-1.33,3.76,0.93,-0.97,0.20,1.04,1.48,-1.30,1.13,-1.23,2.42,-4.40
CAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR_yy,7.72,285.11,,,,-28.11,-24.21,-42.04,-58.29,-46.55,-34.56,-79.25,-64.58,-40.25,-78.91,76.35,66.40,37.84,108.03,10.35,-8.03,27.45,322.98,374.37,262.77,-15.50,-57.82,-71.96,-72.51,10.64,220.45,188.68,413.13,91.90,-42.74,-87.41,-80.19,-56.66,-71.97,95.36,42.41,303.35,240.92,415.10,231.20,49.92,67.75,39.32,48.07,13.14,18.46,-20.93
CAR_sy,28.12,456.65,,,,-4.10,30.36,-47.57,-34.32,9.73,22.35,20.79,-5.57,-48.92,-50.37,-62.37,-75.81,78.82,39.07,69.95,400.52,-71.23,18.73,105.20,-29.44,-0.45,-32.33,-27.88,-10.70,57.39,40.69,-13.48,42.78,27.30,-41.39,-58.24,-73.41,-45.18,-22.46,-12.52,19.70,100.69,34.03,14.08,50.18,44.77,42.80,48.74,-4.54,-8.58,-18.43,-18.56
CAR_qq,,,25.01,23.52,6.49,-56.28,31.81,-5.54,-23.36,-43.98,61.37,-70.05,30.85,-5.50,-43.04,150.36,23.47,-21.72,-14.03,32.81,2.91,8.47,185.33,48.94,-21.30,-74.73,42.44,-0.98,-22.84,1.67,312.53,-10.80,37.15,-61.98,23.09,-80.39,115.85,-16.84,-20.40,36.71,57.34,135.56,-32.72,106.56,1.17,6.63,-24.72,71.55,7.52,-18.52,-21.18,14.51
CAR_sq,,,-27.28,114.05,-8.75,-32.48,-1.16,-13.91,14.32,12.80,10.21,-15.01,-10.62,-38.99,7.08,-35.55,-42.55,351.07,-16.72,-21.25,69.19,-74.07,243.67,36.11,-41.82,-63.42,133.64,45.05,-27.96,-35.53,108.84,-10.80,18.89,-42.52,-3.85,-36.44,-24.30,18.50,36.00,-28.29,3.58,98.68,-9.17,-38.97,36.36,91.53,-10.41,-36.43,-12.49,83.42,-20.07,-36.53
QR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QR_yy,22.40,44.50,,,,-28.77,-31.81,-30.06,-33.94,-19.18,-18.20,-25.33,-26.69,-35.66,-48.38,-26.95,-23.91,4.15,14.62,-5.49,-14.23,-8.68,96.20,111.97,110.01,9.16,-45.64,-55.65,-54.67,61.12,84.66,104.15,144.86,28.70,16.42,-68.11,-26.50,-38.23,-39.85,131.50,-9.95,60.63,53.15,35.12,60.61,-3.46,-8.47,9.99,-4.24,3.54,5.95,-13.19
QR_sy,7.36,42.65,,,,-21.53,-26.74,-46.76,-50.31,6.29,2.88,85.88,-19.65,9.29,-53.46,-72.05,-47.15,30.32,87.07,83.04,116.86,-61.70,4.84,9.82,-5.14,24.62,-3.93,5.58,7.94,9.30,9.87,-10.86,5.26,22.72,-9.72,-28.96,-23.91,-15.17,-10.28,-0.37,-9.95,11.85,-0.56,27.10,47.85,13.84,20.13,-6.09,-5.44,-3.97,4.06,-4.64
QR_qq,,,21.82,-5.08,4.70,-41.16,16.61,-2.64,-1.09,-28.02,18.02,-11.12,-2.91,-36.82,-5.32,25.79,1.13,-13.53,4.19,3.72,-8.22,-7.93,123.85,12.06,-9.07,-52.14,11.47,-8.58,-7.04,70.09,27.75,1.07,11.50,-10.60,15.56,-72.31,156.95,-24.88,12.53,6.58,-0.05,34.01,7.29,-5.97,18.80,-19.45,1.73,12.99,3.43,-12.90,4.10,-7.43
QR_sq,,,17.63,30.91,9.57,-53.49,9.81,-4.86,2.27,-0.52,6.29,71.89,-55.79,35.31,-54.74,3.24,-16.42,233.65,-35.02,1.01,-0.97,-41.08,77.87,5.81,-14.47,-22.59,37.11,16.29,-12.56,-21.61,37.83,-5.65,3.26,-8.61,1.39,-25.75,10.59,1.89,7.24,-17.54,-0.05,26.56,-4.65,5.39,16.26,-2.56,0.62,-17.62,17.07,-1.04,9.03,-24.50
CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CR_yy,11.41,43.62,,,,-24.89,-29.80,-27.83,-29.31,-21.07,-17.12,-21.19,-25.18,-27.97,-42.58,-25.18,-22.01,-1.54,11.71,-8.21,-13.78,-9.11,84.96,113.27,101.06,12.56,-45.04,-55.45,-52.78,59.63,82.18,102.29,128.65,25.10,18.21,-66.18,-21.20,-26.60,-28.36,155.43,4.87,42.90,40.31,18.79,35.49,-9.56,-10.68,10.85,-2.65,6.57,6.76,-12.63
CR_sy,8.78,41.93,,,,-17.46,-18.20,-38.29,-43.65,12.24,3.29,78.62,36.62,11.80,-32.12,-64.09,-62.47,17.80,41.17,55.10,88.40,-58.46,-7.22,-5.38,-8.56,34.55,40.18,34.46,37.65,20.90,-0.45,-3.61,-14.04,-3.68,-23.07,-23.15,-3.65,-0.60,4.44,3.36,-10.42,6.35,3.03,9.72,15.30,12.52,6.48,-4.30,0.64,-16.51,-6.73,-9.27
CR_qq,,,18.00,-5.36,4.78,-35.80,10.29,-2.71,2.62,-28.31,15.80,-7.48,-2.58,-30.98,-7.69,20.55,1.54,-12.87,4.74,-0.94,-4.62,-8.14,113.13,14.22,-10.08,-48.58,4.06,-7.41,-4.69,73.83,18.76,2.81,7.73,-4.90,12.22,-70.59,151.01,-11.41,9.53,4.88,3.06,20.71,7.54,-11.21,17.55,-19.42,6.20,10.19,3.24,-11.79,6.40,-9.82
CR_sq,,,-0.92,32.93,10.43,-43.25,-1.80,0.27,0.85,13.03,-9.63,73.40,-22.86,-7.50,-45.14,-8.25,-19.38,190.30,-34.25,0.80,-2.07,-36.00,46.85,2.80,-5.36,-5.83,52.99,-1.40,-3.11,-17.29,25.98,-4.53,-13.59,-7.31,0.62,-4.63,8.33,-4.38,5.72,-5.62,-6.11,13.52,2.42,0.51,-1.33,10.78,-3.08,-9.67,3.76,-8.09,8.27,-12.13
PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PP_yy,10.87,274.33,,,,-28.00,-52.23,-55.91,-67.35,-45.83,-34.61,-78.77,-64.92,-40.66,-79.15,72.44,63.79,39.09,110.91,8.06,-8.07,25.44,316.38,370.55,260.05,-14.98,-57.72,-71.82,-72.40,10.82,220.08,188.55,412.29,90.86,-19.86,-80.57,-69.53,-56.92,-78.85,25.88,-7.63,404.26,366.61,494.83,302.04,37.28,41.66,37.01,35.14,10.53,11.47,-22.50
PP_sy,395.85,77.54,,,,-22.10,-18.30,-66.90,-62.67,12.09,24.38,24.98,-0.42,57.71,-51.54,-64.08,-77.37,-43.54,57.98,71.08,408.68,-65.52,4.43,103.80,-30.90,-16.96,-31.95,-27.94,-10.58,57.44,40.02,-13.04,55.29,29.50,-29.74,-56.72,-67.65,-46.13,-34.49,-15.89,-7.63,120.71,58.64,24.53,56.22,31.64,20.10,36.26,-10.35,-8.58,-19.25,-18.58
PP_qq,,,101.05,3.74,4.06,-66.83,33.40,-4.26,-22.94,-44.96,61.05,-68.92,27.32,-6.90,-43.42,157.09,20.93,-20.94,-14.20,31.72,2.88,7.89,184.79,48.86,-21.28,-74.52,41.61,-0.78,-22.90,2.30,309.01,-10.56,36.88,-61.88,71.74,-78.31,114.61,-46.10,-15.68,29.06,57.48,194.23,-21.97,64.53,6.44,0.46,-19.48,59.12,4.99,-17.83,-18.80,10.63
PP_sq,,,-5.22,113.28,1.92,-62.19,-0.59,-13.60,14.93,13.55,10.31,-13.18,-8.43,79.83,-66.11,-35.64,-42.30,348.58,-5.15,-30.31,71.56,-69.60,187.27,36.01,-41.83,-63.46,135.40,44.02,-27.81,-35.67,109.35,-10.56,28.91,-46.35,13.58,-44.90,-3.64,-10.66,38.11,-29.26,5.83,113.45,-0.73,-44.47,32.75,79.87,-9.43,-36.99,-12.66,83.42,-20.00,-36.47
RCLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RCLR_yy,20.19,28.46,,,,-28.93,-23.91,-18.73,-19.41,-13.68,-14.21,-12.61,-19.96,-35.01,-42.69,-32.69,-30.68,0.02,8.11,-7.50,-15.36,-14.25,67.31,67.22,80.30,14.90,-41.69,-47.77,-47.65,70.10,52.55,81.91,89.14,21.52,34.46,-62.91,-2.20,-34.84,-28.29,154.55,-10.36,19.31,25.73,-14.49,16.84,-24.18,-24.75,-10.29,-28.81,-2.87,2.60,-2.52
RCLR_sy,-3.96,37.29,,,,-20.85,-30.01,-26.31,-36.92,-4.16,-6.81,12.56,-8.16,-13.25,-42.65,-43.96,-43.66,-7.20,31.25,14.13,43.41,-16.64,28.32,11.01,21.28,31.69,6.56,22.66,14.81,8.64,14.92,12.59,-6.89,14.28,-17.51,-27.64,-9.84,-25.55,-10.26,9.18,1.94,23.88,7.61,-5.26,17.28,-9.68,5.93,4.35,-4.50,-14.26,-6.42,-17.73
RCLR_qq,,,5.70,-8.48,4.99,-30.02,13.16,-2.25,4.10,-25.04,12.47,-0.44,-4.65,-39.13,-0.83,16.95,-1.80,-12.18,7.19,0.07,-10.14,-11.04,109.15,0.01,-3.11,-43.31,6.14,-10.40,-2.90,84.22,-4.81,6.84,0.95,18.36,5.33,-70.53,166.19,-21.14,15.92,4.61,-6.26,4.96,22.17,-28.85,28.08,-31.89,21.24,-15.18,1.63,-7.07,28.08,-19.42
RCLR_sq,,,23.78,-5.89,13.65,-40.22,9.46,-0.91,-2.71,-9.17,6.42,19.69,-20.62,-14.21,-29.64,16.95,-20.20,41.32,-0.48,1.69,0.28,-17.85,53.19,-12.03,9.55,-10.80,23.95,1.27,2.54,-15.60,31.13,-0.78,-15.20,3.59,-5.35,-12.96,5.66,-14.46,14.09,5.89,-1.35,3.95,-0.89,-6.78,22.12,-19.95,16.24,-8.18,11.77,-28.13,26.86,-19.27
KP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KP_yy,203.40,528.40,,,,-69.16,-62.19,-62.62,-62.48,-183.23,-81.64,-119.97,-131.88,-381.63,-1578.71,-744.67,-365.02,5.24,29.01,-36.70,-64.51,-25.32,140.26,162.93,139.36,22.35,-339.69,-281.65,-381.19,106.61,141.27,133.08,139.25,471.30,56.33,-645.95,-76.66,-115.53,-89.34,106.12,42.16,797.06,701.85,195.89,211.38,-23.07,-21.36,44.14,12.18,36.20,30.40,-29.12
KP_sy,41.45,143.30,,,,-34.24,-36.54,-54.50,-57.72,13.06,-10.27,101.72,104.72,11.12,-90.56,-108.72,-138.47,33.57,250.00,267.08,136.75,-108.86,92.62,162.22,109.28,399.45,136.40,75.46,107.61,76.66,-8.13,-14.15,-49.52,-2.14,-45.93,-40.34,28.03,3.42,-2.95,-20.42,-42.72,19.92,39.32,64.89,86.90,7.36,5.45,0.89,13.48,-7.05,-8.31,-17.27
