,2004/Q4,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
ZKO_sy,-21.38,6.19,,,,-19.27,-11.32,-17.04,,19.99,-20.78,-5.37,,-2.00,23.69,15.81,,-16.17,-22.63,-23.68,,1.82,21.40,28.82,,-4.58,26.08,19.72,,23.67,-1.85,-0.06,11.06,10.66,17.19,5.88,-2.19,4.49,-2.60,5.26,3.63,-13.94,-11.14,-12.58,-11.98,1.67,1.76,9.36,7.16,2.51,2.08,-6.45
ZKO_qq,,,-2.94,-0.61,,,58.85,2.82,,,74.94,8.48,,,-13.76,17.06,,,-9.57,-10.13,,,-6.94,238.90,,,0.05,0.96,-6.51,2.76,17.66,0.56,-6.52,5.26,-1.98,-28.56,8.91,14.90,-5.73,7.64,-7.10,7.50,-5.52,7.67,-27.55,30.18,-12.65,2.64,-2.48,-2.70,-5.43,9.94
ZKO_sq,,,-6.40,-2.24,,,2.81,-8.54,,,-32.12,9.25,,,-14.34,2.29,,,-20.94,0.90,,,-5.74,7.07,,,24.55,1.67,-2.61,0.28,-1.15,3.51,8.23,-0.08,4.69,-6.48,-0.02,6.75,-2.41,1.06,-1.57,-11.35,0.76,-0.57,-0.90,2.41,0.84,6.87,-2.90,-2.03,0.42,-2.07
OSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSF_yy,17.93,3.80,,,,-25.26,-5.84,-2.84,,22.29,7.92,10.80,,-2.88,-10.46,-6.45,,3.06,-7.13,-21.53,,-19.96,-16.15,68.75,,77.37,85.69,-23.54,,-22.99,-17.92,33.79,35.24,65.07,57.58,-7.48,-13.23,-28.70,-32.05,-6.59,-0.53,2.20,2.78,24.54,-3.62,-1.73,-5.81,-27.36,-5.76,-12.84,-9.82,-0.94
OSF_sy,14.44,-4.38,,,,1.03,1.16,-0.50,,-0.77,-8.08,-5.51,,5.29,3.96,5.84,,-0.77,-9.18,-14.56,,0.59,12.61,18.27,,0.04,3.27,1.42,,0.66,0.09,-0.24,0.26,3.79,3.75,-0.12,0.99,-4.15,-2.57,-0.16,-1.15,2.34,-0.92,1.08,-0.17,-1.23,0.16,0.19,1.82,0.33,-1.13,-3.25
OSF_qq,,,-0.85,0.70,,,24.91,3.90,,,10.22,6.68,,,1.62,11.45,,,-8.43,-5.82,,,-4.07,89.54,,,0.43,-21.95,-1.99,0.25,7.04,27.21,-0.93,22.36,2.18,-25.31,-7.09,0.55,-2.62,2.68,-1.06,3.31,-2.06,24.41,-23.43,5.33,-6.13,-4.05,-0.66,-2.58,-2.88,5.40
OSF_sq,,,4.02,-0.54,,,4.15,-2.17,,,-3.52,0.57,,,-4.74,2.39,,,-12.82,-3.67,,,-2.40,1.17,,,0.75,-0.65,-0.21,0.77,0.18,-0.97,0.29,4.31,0.15,-4.67,1.41,-1.00,1.80,-2.31,0.40,2.49,-1.44,-0.33,-0.84,1.40,-0.06,-0.30,0.78,-0.08,-1.51,-2.45
NetDebt,38004000000,39578000000,38221000000,40475000000,,815000000,28079000000,35933000000,,19789000000,75901000000,83201000000,,72175000000,54667000000,63211000000,,30904000000,30390000000,27503000000,,13359000000,7816000000,203742000000,,174883000000,175617000000,235166000000,207137000000,197599000000,251309000000,210034000000,185765000000,135620000000,145302000000,82452000000,127222000000,144436000000,143450000000,162094000000,145496000000,190514000000,198617000000,199581000000,115267000000,169378000000,169147000000,184305000000,172094000000,150332000000,151356000000,180092000000
NetDebt_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetDebt_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetDebt_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetDebt_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetDebtEBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetDebtEBITDA_yy,312.01,390.27,,,,-99.49,-81.35,-77.86,,1828.52,128.51,76.94,,145.65,-48.02,-21.99,,-22.29,51.64,44.59,,-45.92,-72.65,72.72,,171.33,225.26,-33.70,,11.40,55.44,-7.71,-4.18,-23.85,-33.23,-60.64,-41.72,3.09,-10.55,66.52,31.09,20.54,23.00,12.87,-39.39,-29.06,-21.92,-0.15,72.82,3.27,4.94,-1.99
NetDebtEBITDA_sy,57.28,-34.78,,,,2.19,-67.55,-74.93,,65.85,22.46,119.87,,3.02,-25.95,-40.14,,-55.69,22.62,25.64,,103.67,45.22,80.75,,3.26,0.68,-22.28,,3.29,-6.35,-5.99,3.61,-12.72,-16.82,-1.63,1.06,26.27,23.39,23.63,31.37,-17.47,-28.06,-29.36,-38.81,0.40,19.26,15.98,35.51,14.74,25.97,32.38
NetDebtEBITDA_qq,,,-19.79,-6.82,,,2854.22,10.59,,,250.04,-14.37,,,-25.93,28.52,,,44.52,22.54,,,-26.93,673.99,,,-12.40,57.76,-13.76,-6.52,22.23,-6.34,-10.46,-25.71,7.17,-44.79,32.58,31.40,-7.00,2.78,4.37,20.82,-5.11,-5.68,-43.95,41.41,4.45,20.61,-2.99,-15.50,6.13,12.64
NetDebtEBITDA_sq,,,256.94,-13.87,,,13.36,-33.46,,,-16.30,19.47,,,-39.84,-3.43,,,66.49,-1.06,,,18.72,23.15,,,15.74,-4.93,-12.54,7.33,4.94,-4.56,-3.61,-9.59,0.01,12.86,-0.98,12.96,-2.26,13.09,5.22,-29.04,-14.80,11.04,-8.86,16.45,1.21,7.99,6.48,-1.40,11.11,13.49
DebtFin,-5307000000,-3396000000,-4994000000,-3137000000,,-29174000000,-5369000000,2415000000,,-11085000000,17313000000,37117000000,,18230000000,-104000000,2055000000,,7513000000,8760000000,5587000000,,-14625000000,-19673000000,116342000000,,93920000000,76197000000,123102000000,99731000000,90685000000,131242000000,103179000000,93809000000,65821000000,73713000000,-10229000000,40827000000,76673000000,67658000000,61382000000,60735000000,97365000000,110956000000,91374000000,39506000000,86864000000,77629000000,74557000000,89458000000,68544000000,67667000000,71686000000
DebtFin_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DebtFin_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DebtFin_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DebtFin_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DebtFinEBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DebtFinEBITDA_yy,73.63,-201.27,,,,-111.24,72.71,119.19,,69.82,372.57,1074.87,,210.77,-100.44,-94.32,,-25.21,22808.33,803.97,,-343.58,-338.76,385.48,,233.10,156.07,-39.23,,-4.80,87.10,-13.39,0.50,-19.47,-35.13,-109.94,-62.96,12.75,-16.83,608.37,70.54,16.05,45.68,36.46,-50.24,-28.82,-35.86,-11.78,162.12,-8.19,2.23,-3.56
DebtFinEBITDA_sy,71.96,-150.97,,,,397.53,-45.30,-108.45,,296.77,-11.41,1436.30,,14.26,10.02,-37.78,,-76.76,30.40,-4.76,,225.06,-3.56,96.63,,-36.92,51.17,-11.94,,96.45,18.44,-5.05,-0.68,-29.33,-25.30,-5.76,30.73,24.45,-17.39,9.26,-1.61,-20.30,-11.33,-31.45,-39.23,27.58,90.98,63.24,60.81,2.47,23.40,24.55
DebtFinEBITDA_qq,,,-22.14,44.73,,,84.22,138.86,,,242.53,67.49,,,-100.56,2269.44,,,71.38,-13.64,,,-67.99,275.60,,,-29.23,90.33,-20.68,-10.89,39.08,-11.90,-7.95,-28.60,12.03,-113.50,443.00,117.37,-17.37,-17.48,15.06,47.92,3.73,-22.71,-58.04,111.59,-6.53,6.31,24.67,-25.88,4.07,0.28
DebtFinEBITDA_sq,,,1000.43,-3.16,,,65.54,-114.95,,,-63.04,125.59,,,-64.41,27.59,,,99.65,-6.80,,,-40.77,90.03,,,41.94,10.69,-11.22,40.83,-14.43,-11.26,-7.13,0.20,-9.54,11.96,28.82,-4.61,-39.96,48.09,16.00,-22.73,-33.20,14.48,2.83,62.23,,-2.14,1.29,3.38,20.43,-1.23
SP1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1_yy,-19.35,-3.91,,,,26.03,-2.99,-3.23,,-18.37,-34.58,-36.34,,-42.20,8.10,4.67,,63.56,40.55,54.68,,16.78,18.87,-36.57,,-38.86,-40.48,-17.71,,-20.66,-28.08,17.69,18.98,41.78,62.49,34.29,8.09,-18.64,-19.37,-26.44,-8.16,0.86,1.18,22.58,21.66,2.42,6.20,-14.09,-17.20,2.45,-2.10,0.40
SP1_sy,18.29,-3.27,,,,14.06,2.76,10.95,,-8.74,-10.45,-11.80,,-5.32,4.88,-2.31,,21.46,22.91,24.76,,-2.07,-9.30,-18.51,,-5.49,-15.24,-13.58,,-11.52,-12.51,6.22,-0.59,-1.99,0.97,-5.90,-0.87,-6.23,0.03,-4.62,-2.42,10.68,10.68,10.98,9.85,-0.29,-2.26,-8.51,-5.59,1.47,0.59,7.37
SP1_qq,,,2.14,1.32,,,-21.38,1.06,,,-36.99,-1.65,,,17.84,-4.77,,,1.26,4.80,,,3.08,-44.08,,,0.35,-22.69,4.82,-2.43,-9.04,26.51,5.97,16.26,4.25,4.55,-14.70,-12.49,3.32,-4.61,6.49,-3.89,3.65,15.56,5.69,-19.09,7.47,-6.52,1.86,0.12,2.69,-4.13
SP1_sq,,,12.38,-0.09,,,1.24,7.88,,,-0.65,6.25,,,10.06,-1.04,,,11.37,0.46,,,3.15,-9.75,,,-7.48,-7.98,1.64,2.26,-8.52,11.72,-4.88,0.82,-5.76,4.12,0.21,-4.63,0.53,-0.72,2.51,8.17,0.53,-0.45,1.47,-1.81,-1.45,-6.82,4.71,5.52,-2.31,-0.54
SP2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2_yy,-18.27,-3.40,,,,24.36,-0.43,1.91,,-15.69,-27.81,-32.81,,-36.76,4.06,2.33,,45.99,28.25,41.73,,15.70,17.68,-18.90,,-25.88,-28.38,-20.02,,-19.31,-20.70,18.52,20.73,38.48,45.69,26.19,5.72,-15.70,-17.16,-24.96,-10.76,-7.03,-3.72,17.58,18.76,14.61,12.60,-13.34,-17.02,-4.77,-5.27,3.47
SP2_sy,42.54,0.53,,,,3.63,1.69,3.22,,-1.68,-12.79,-11.98,,-9.66,5.76,-2.02,,8.69,12.03,16.60,,-3.89,-1.38,-5.44,,5.99,-4.96,-8.79,,-4.70,-7.48,1.90,5.19,5.45,8.70,-0.88,-3.50,-7.57,-4.78,-6.14,-5.22,-0.99,-1.16,10.64,10.10,5.17,6.50,-4.98,-2.45,1.16,-1.22,2.59
SP2_qq,,,2.06,1.17,,,-18.28,3.54,,,-30.03,-3.63,,,15.13,-5.23,,,1.15,4.73,,,2.87,-27.83,,,-0.60,-19.41,2.09,-1.33,-2.32,20.46,3.99,13.17,2.77,4.33,-12.88,-9.76,1.00,-5.50,3.61,-5.99,4.60,15.41,4.65,-9.29,2.77,-11.18,0.21,4.11,2.23,-2.98
SP2_sq,,,1.54,4.46,,,-0.37,6.03,,,-11.62,7.02,,,3.46,-0.86,,,6.65,3.19,,,9.43,-1.06,,,-1.87,-5.04,0.73,1.53,-4.74,4.59,3.99,1.78,-1.80,-4.63,1.24,-2.51,1.16,-5.99,2.23,1.84,0.99,5.23,1.73,-2.72,2.26,-6.11,4.43,0.89,-0.14,-2.49
CAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR_yy,-81.82,-34.60,,,,1187.23,398.97,527.47,,-35.75,-90.95,-86.63,,-72.66,409.09,432.89,,2.74,-67.56,-62.34,,224.53,808.62,-82.55,,-95.98,-85.63,350.00,,252.30,-72.10,-66.25,-59.13,204.58,504.28,2355.86,998.31,-3.19,14.17,-73.13,-56.19,-31.48,-38.48,-20.33,129.61,137.34,93.65,7.35,-66.97,-34.27,-17.22,-33.27
CAR_sy,-62.25,100.95,,,,151.66,-50.04,-12.12,,-49.98,-28.46,-35.21,,40.33,189.92,-41.07,,38.65,-30.57,139.68,,-68.51,-19.31,-42.98,,70.80,-8.30,-29.50,,-33.23,-52.85,-38.63,-28.00,35.41,9.06,29.80,37.37,-31.93,69.73,22.65,-13.78,-5.19,-8.04,13.07,65.40,56.61,58.17,15.59,-35.82,16.87,-59.29,22.84
CAR_qq,,,45.81,-38.47,,,-43.48,-22.62,,,-92.04,14.24,,,48.28,19.58,,,-53.18,38.81,,,31.09,-97.33,,,368.09,-16.51,21.72,-25.93,-62.93,1.01,47.38,451.95,-26.46,310.50,-34.09,-51.35,-13.27,-3.40,7.48,-23.91,-22.13,25.10,209.77,-21.35,-36.47,-30.65,-4.68,56.51,-19.99,-44.09
CAR_sq,,,94.27,1.68,,,-61.43,78.86,,,-44.84,61.97,,,13.97,-67.08,,,-42.93,13.66,,,46.25,-19.68,,,-21.49,-38.25,42.67,-3.46,-44.56,-19.63,67.38,81.56,-55.34,-4.35,77.15,-10.04,11.36,-30.89,24.54,-1.08,8.01,-15.02,82.18,-6.34,9.09,-37.90,1.16,70.54,-62.00,87.40
QR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QR_yy,-38.51,-9.42,,,,107.37,49.12,13.05,,-48.92,-37.54,-64.20,,-57.66,23.97,0.50,,64.27,-26.56,164.35,,81.45,66.55,-70.82,,-47.45,-58.73,93.71,,-6.01,-2.78,-5.70,7.51,15.31,26.35,96.43,53.75,19.80,25.49,-47.90,-33.62,-43.50,-32.33,-26.26,34.58,59.22,41.31,13.63,-37.13,-9.60,-1.21,17.34
QR_sy,65.30,1.75,,,,12.39,-0.80,15.63,,-4.48,25.07,-15.18,,-14.69,-18.95,-18.41,,1.33,21.78,61.40,,17.59,-22.17,-33.93,,-0.17,-3.83,-2.14,,-8.89,-4.83,-3.72,13.17,1.69,-6.51,-6.22,-21.70,-21.51,12.64,4.97,-1.81,11.37,-8.63,-2.61,34.07,11.17,12.68,7.55,-14.31,-7.83,-8.70,-6.60
QR_qq,,,-1.09,-1.79,,,-28.88,-25.55,,,-13.04,-57.33,,,154.62,-65.41,,,13.82,24.52,,,4.48,-78.19,,,-17.96,2.40,16.82,-4.21,-15.15,-0.67,33.17,2.74,-7.02,54.42,4.24,-19.95,-2.61,-35.89,32.80,-31.86,16.65,-30.14,142.37,-19.38,3.52,-43.82,34.11,15.91,13.13,-33.28
QR_sq,,,3.62,5.25,,,-8.54,22.68,,,19.76,-16.80,,,13.78,-16.25,,,36.74,11.00,,,-9.49,-5.77,,,-12.80,-4.12,7.63,1.26,-8.92,-3.01,26.51,-9.01,-16.26,-2.71,5.63,-8.79,20.17,-9.33,-1.19,3.45,-1.41,-3.36,36.02,-14.21,-0.08,-7.76,8.37,-7.73,-1.02,-5.64
CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CR_yy,-30.55,-6.12,,,,75.92,26.83,41.11,,-24.32,-28.78,-49.07,,-34.16,12.18,0.20,,24.82,20.94,93.60,,49.01,39.32,-54.91,,-56.61,-62.52,-1.11,,1.63,-1.77,1.54,8.49,6.27,11.35,47.76,33.93,15.24,22.86,-28.32,-25.53,-30.82,-23.54,-12.11,23.52,51.49,46.81,20.02,-18.04,1.76,3.52,19.56
CR_sy,78.98,-9.31,,,,24.88,-1.99,20.53,,6.80,37.28,4.69,,-18.52,-25.74,-16.43,,4.58,38.50,34.21,,-7.46,-22.14,-28.11,,5.66,-7.48,-11.80,,-7.67,-9.03,-6.50,-3.69,1.54,-0.42,-2.96,-0.94,0.06,-4.51,-4.60,-8.51,-3.94,-5.34,18.43,26.78,13.29,11.63,-4.00,-5.70,-0.95,6.26,-3.77
CR_qq,,,2.75,-0.56,,,-25.93,10.63,,,-30.29,-20.88,,,18.77,-29.33,,,15.08,13.13,,,7.60,-63.38,,,-7.04,-3.39,7.61,5.16,-10.15,-0.14,14.97,3.02,-5.86,32.51,4.21,-11.36,0.37,-22.69,8.26,-17.65,10.92,-11.13,52.15,1.00,7.50,-27.35,3.91,25.40,9.37,-16.10
CR_sq,,,14.92,1.02,,,-9.80,24.24,,,15.93,-5.26,,,5.67,6.62,,,39.95,3.32,,,17.75,-4.60,,,3.11,-9.05,1.64,-3.12,1.59,-6.52,4.70,2.13,-0.37,-8.91,6.87,3.17,-4.92,-9.00,2.49,8.32,-6.31,13.85,9.72,-3.20,-7.68,-2.09,7.77,1.68,-0.96,-11.34
PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PP_yy,-81.86,-34.60,,,,1187.23,398.97,527.47,,-35.75,-90.95,-86.63,,-72.66,409.09,432.89,,2.74,-67.56,-62.34,,224.53,808.62,-82.49,,-95.98,-85.63,354.72,,265.79,-30.22,-66.56,-59.34,195.68,141.79,2344.17,993.10,25.85,53.19,-66.39,-45.28,-35.69,-38.64,-22.98,99.66,93.05,44.66,-11.25,-69.58,-34.28,-17.24,-33.23
PP_sy,-62.25,100.95,,,,151.92,-50.04,-12.12,,-50.03,-28.46,-35.21,,3.64,190.83,-41.07,,87.74,-14.93,196.43,,-65.25,-31.94,-40.88,,12.36,11.83,-41.58,,-7.59,-33.71,-37.52,-24.13,34.76,-24.15,13.90,67.43,-31.67,37.28,29.19,-32.86,-5.11,-7.69,13.07,65.40,76.98,57.58,16.78,-32.26,4.00,-59.29,21.84
PP_qq,,,45.81,-38.47,,,-43.48,-22.62,,,-92.04,14.24,,,48.28,19.58,,,-53.18,38.81,,,31.09,-97.32,,,368.09,-15.32,21.24,-23.89,-10.70,-59.42,47.39,453.54,-26.98,310.25,-34.08,-36.27,-11.12,-9.98,7.31,-25.11,-15.18,12.98,178.20,-27.59,-36.44,-30.69,-4.64,56.44,-19.96,-44.08
PP_sq,,,94.27,1.68,,,-61.47,78.86,,,-44.84,61.97,,,54.80,-67.18,,,-29.85,14.36,,,37.39,-0.67,,,36.74,-48.11,34.26,-3.00,-1.90,-51.09,63.03,72.30,-44.79,-26.56,139.65,-29.68,10.92,-30.89,24.54,-0.61,7.90,-15.34,82.18,6.34,-3.93,-37.26,5.68,63.26,-62.40,87.80
RCLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RCLR_yy,-16.41,-6.96,,,,23.54,7.40,36.02,,-14.03,-8.77,-42.78,,-24.66,1.93,-10.96,,32.51,-98.33,127.32,,45.87,8801.00,-55.26,,-57.17,-60.21,-17.28,,-4.92,-4.50,17.57,22.56,2.48,24.29,-3.17,5.13,16.76,15.96,-7.43,-22.37,-42.73,-26.35,-21.64,-0.05,40.86,39.65,22.57,2.43,9.23,4.24,32.75
RCLR_sy,81.07,-9.16,,,,11.97,6.71,29.01,,-3.42,21.14,-6.36,,-2.73,-17.76,-11.10,,8.14,-2.10,14.90,,7.90,-5.86,-8.44,,-20.36,0.24,-14.00,,18.62,4.73,1.36,3.02,-17.09,-5.06,-10.49,-15.43,2.52,4.75,0.98,-1.65,-19.35,-7.77,-4.63,7.30,32.69,7.40,9.26,-0.03,-13.65,-7.63,-7.82
RCLR_qq,,,-5.72,3.44,,,-18.04,31.01,,,-13.02,-17.83,,,17.68,-28.22,,,-98.51,9656.50,,,-9.37,-50.95,,,-15.82,1.96,13.58,-2.47,-15.45,25.53,18.41,-18.46,2.55,-2.20,28.56,-9.44,1.85,-21.93,7.82,-33.20,30.97,-16.94,37.53,-5.85,29.85,-27.10,14.92,0.40,23.91,-7.16
RCLR_sq,,,3.37,8.05,,,-1.49,30.63,,,23.56,0.98,,,4.46,9.16,,,-5.43,28.11,,,-17.50,24.60,,,3.84,6.90,9.34,-2.27,-8.32,3.46,11.14,-21.34,4.98,-2.46,5.01,-4.66,7.26,-5.97,2.27,-21.81,22.65,-2.76,15.07,-3.31,-0.73,-1.08,5.29,-16.49,6.19,-1.27
KP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KP_yy,-28.40,-7.22,,,,51.03,4.51,10.80,,-23.61,-31.74,-48.88,,-38.53,15.21,15.45,,35.47,17.81,61.86,,36.87,36.60,-41.10,,-47.10,-52.14,-6.82,,-4.16,-14.98,-7.20,-1.94,-15.40,-1.34,81.73,37.22,35.20,42.09,-38.86,-24.03,-30.87,-19.16,-22.41,45.69,66.76,51.24,52.74,-25.85,-0.68,-2.85,11.48
KP_sy,207.44,-28.26,,,,117.87,10.69,42.42,,-14.36,36.71,-6.97,,-37.16,-41.79,-30.14,,18.88,61.23,72.55,,-8.96,-12.81,-46.08,,34.70,-22.34,-13.57,,-27.35,-0.18,3.87,20.39,19.12,-0.61,-16.36,-26.27,-18.81,-24.98,-41.71,-33.96,-16.68,-15.18,104.03,125.15,37.27,56.80,2.86,0.92,13.19,7.83,-6.58
KP_qq,,,4.32,1.77,,,-27.81,7.90,,,-35.50,-19.20,,,20.89,-19.04,,,5.13,11.24,,,4.92,-52.03,,,-5.08,-6.61,9.94,-1.66,-15.79,1.94,16.16,-15.16,-1.80,87.78,-12.29,-16.41,3.21,-19.21,8.99,-23.93,20.68,-22.46,104.65,-12.92,9.45,-21.69,-0.65,16.62,7.06,-10.14
KP_sq,,,46.88,5.22,,,-25.38,35.37,,,19.12,-7.87,,,10.34,10.56,,,49.65,18.32,,,43.32,-26.83,,,-17.37,-18.56,5.75,2.08,13.55,-15.26,22.57,1.01,-5.27,-28.68,8.04,11.23,-12.46,-44.59,22.40,40.33,-10.88,33.29,35.07,-14.45,1.80,-12.56,32.52,-4.05,-3.02,-24.24
PKKO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PKKO_yy,-32.59,-2.58,,,,78.10,49.91,45.71,,-11.68,-24.03,-42.74,,-37.25,-10.71,-5.82,,14.53,18.94,88.14,,32.75,25.12,-14.25,,-35.39,-47.87,-36.31,,-11.92,-8.72,-15.93,9.03,11.43,39.88,142.95,67.93,32.23,21.68,-37.84,-20.14,3.27,12.89,-8.80,30.39,5.03,0.85,7.80,-38.25,-10.65,-13.30,1.55
PKKO_sy,246.65,-43.99,,,,299.02,65.39,194.39,,48.85,1.24,-43.40,,-40.01,15.74,9.74,,-16.57,41.43,73.38,,-81.15,-61.19,-39.72,,605.66,72.55,-33.67,,-51.60,-67.89,-66.05,-67.14,-44.20,-41.16,-38.70,53.76,10.68,53.56,7.00,-7.02,0.70,-10.81,4.71,-17.79,-8.12,38.60,158.11,91.72,62.71,15.25,-30.33
PKKO_qq,,,5.85,5.13,,,-10.90,2.19,,,-23.36,-22.97,,,9.06,-18.76,,,13.25,28.51,,,6.75,-11.93,,,-13.88,7.60,2.39,-7.17,-10.76,-0.90,32.80,-5.12,12.03,72.11,-8.21,-25.29,3.09,-12.08,17.92,-3.38,12.69,-28.97,68.60,-22.18,8.21,-24.08,-3.42,12.61,5.00,-11.07
PKKO_sq,,,120.39,5.76,,,-8.65,88.25,,,-37.87,5.24,,,19.86,-0.21,,,103.20,22.33,,,318.33,90.01,,,2.29,-26.96,-19.25,-19.78,-32.12,-22.79,-21.84,36.22,-28.43,-19.57,96.07,-1.94,-0.70,-43.95,70.38,6.20,-12.06,-34.20,33.77,18.69,32.67,22.54,-0.64,0.73,-6.03,-25.93
RN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RN_yy,0.74,-16.40,,,,15.86,7.66,-2.46,-4.82,-12.91,-10.02,1.05,14.22,23.66,18.94,14.58,-19.74,-23.88,2.22,-4.46,64.53,62.45,-16.49,-32.87,-30.81,-29.53,-1.22,45.96,5.88,9.95,15.09,-13.00,-18.74,-21.31,-24.51,6.33,22.99,23.66,27.14,-1.73,-13.26,-18.15,-16.40,-0.59,12.56,31.14,30.47,17.08,7.98,-0.18,-0.20,1.30
RN_sy,-29.49,11.01,,,,19.34,2.53,-11.40,-21.05,-22.42,-12.63,0.62,6.95,7.09,-3.76,-3.89,-7.63,-9.25,3.55,-0.51,14.91,7.97,-14.38,-8.75,-5.09,-7.99,5.57,2.56,-13.24,-1.23,0.24,-9.99,-7.57,-2.06,0.01,12.56,15.98,8.64,2.77,-0.46,-9.75,-8.49,-5.44,0.43,11.34,14.18,19.09,16.93,11.66,6.74,2.37,-3.57
RN_qq,,,8.30,4.15,-0.42,3.15,0.63,-5.64,-2.83,-5.62,3.97,5.97,9.84,2.18,,2.09,-23.06,-3.08,34.28,-4.58,32.49,-4.31,-30.97,-23.30,36.56,-2.54,-3.23,13.34,-0.94,1.20,1.30,-14.33,-7.48,-2.00,-2.82,20.67,7.01,-1.47,-0.08,-6.73,-5.54,-7.01,2.05,10.91,6.95,8.33,1.53,-0.47,-1.36,0.14,1.51,1.02
RN_sq,,,8.49,1.75,7.06,0.97,-6.78,-12.08,-4.59,-0.79,4.98,1.26,1.41,-0.66,,1.12,-2.54,-2.40,7.65,-2.84,12.57,-8.30,-14.63,3.54,17.09,-11.10,-2.05,0.58,-0.94,1.20,-0.59,-9.69,1.72,7.24,1.52,1.64,4.81,0.46,-3.96,-1.56,-4.98,1.86,-0.76,4.56,5.34,4.46,3.50,2.67,0.59,-0.15,-0.73,-3.29
CRN,81000,97000,90000,86000,86000,84000,83000,88000,91000,96000,93000,87000,80000,78000,78000,76000,99000,102000,76000,80000,60000,63000,91000,119000,87000,89000,92000,81000,82000,81000,80000,94000,101000,103000,106000,88000,82000,84000,84000,90000,95000,102000,100000,90000,84000,78000,77000,77000,78000,78000,77000,76000
CRN_yy,-1.22,19.75,,,,-13.40,-7.78,2.33,5.81,14.29,12.05,-1.14,-12.09,-18.75,-16.13,-12.64,23.75,30.77,-2.56,5.26,-39.39,-38.24,19.74,48.75,45.00,41.27,1.10,-31.93,-5.75,-8.99,-13.04,16.05,23.17,27.16,32.50,-6.38,-18.81,-18.45,-20.75,2.27,15.85,21.43,19.05,,-11.58,-23.53,-23.00,-14.44,-7.14,,,-1.30
CRN_sy,41.96,-8.18,,,,-17.81,-3.73,13.08,27.27,29.17,13.95,-0.68,-6.49,-7.10,4.76,3.42,8.33,11.11,-3.90,1.32,-12.82,-7.50,16.89,9.80,4.41,9.46,-5.20,-3.57,15.49,,,12.35,8.54,2.47,,-12.09,-13.48,-7.83,-2.44,1.25,10.39,9.15,5.00,,-10.00,-11.98,-16.07,-14.91,-10.46,,,3.65
