,2004/Q4,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
NetDebtEBITDA_yy,,-146.04,,,,63.53,87.01,60.99,,-23.72,-323.66,-36.64,,659.26,412.12,359.69,,-153.84,-177.92,-155.84,,74.21,51.35,33.24,,69.74,81.89,64.82,,-188.58,-104.95,-14.72,4217.91,55.60,-36.62,2.00,-106.53,-125.55,-20.03,883.76,967.60,606.26,608.74,217.25,131.79,359.64,-959.18,-176.31,-196.31,-11.09,141.03,150.70
NetDebtEBITDA_sy,,377.73,,,,-68.02,87.01,60.99,,-205.30,-323.66,-36.64,,537.90,412.12,708.56,,-54.58,183.49,-108.57,,-91.87,-105.62,85.23,,-272.54,130.93,557.54,,-9.59,-16.73,-70.98,3146.12,162.15,-336.91,-268.20,-103.39,-332.08,-62.69,245.91,403.76,191.84,199.42,8.32,-8.47,-12.37,-103.66,-160.13,-153.87,-198.15,-1877.39,-120.45
NetDebtEBITDA_qq,,,6.73,-23.72,,,66.78,-271.50,,,-13.74,-19.82,,,-36.52,-0.31,,,8.14,28.56,,,-73.31,1.97,,,-3.71,-90.45,58.00,-247.83,26.34,-6.61,1607.65,-103.75,-126.66,23.53,-0.44,-29.56,-20.62,599.35,11.18,-24.40,21.21,211.39,-18.77,49.91,-326.58,72.34,-2.51,238.40,4.56,-65.82
NetDebtEBITDA_sq,,,-182.62,-23.72,,,-133.56,-271.50,,,-35.04,-19.82,,,-3.75,133.62,,,500.73,-107.06,,,-515.01,81.43,,,174.39,174.75,-49.98,-207.19,156.52,-4.24,5494.76,-97.95,-315.48,32.01,-12.67,-40.61,-51.05,160.97,134.56,-57.49,63.52,-33.57,98.20,-59.30,-106.83,-992.00,-77.56,25.84,-37.52,-21.74
DebtFin,2106000000,-3224000000,2396000000,8241000000,,104043000000,113181000000,121391000000,,186189000000,205725000000,244697000000,,209509000000,196384000000,177694000000,,183660000000,-120435000000,63730000000,,267331000000,201219000000,358347000000,,457741000000,421986000000,445987000000,357262000000,281389000000,232851000000,174693000000,147219000000,82644000000,71939000000,86244000000,87263000000,71686000000,81118000000,69228000000,69863000000,69718000000,70178000000,69651000000,66612000000,67131000000,68245000000,68410000000,49188000000,59326000000,60692000000,53650000000
DebtFin_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DebtFin_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DebtFin_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DebtFin_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DebtFinEBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DebtFinEBITDA_yy,,-200.09,,,,3546.32,1235.41,167.50,,-83.49,-36.92,3.44,,-632.12,-358.52,-268.86,,140.15,61.07,122.11,,14.19,263.70,605.64,,-147.40,-158.88,-126.13,,-7.42,20.76,10.48,2041.67,-16.34,6.38,64.13,-103.12,75.17,44.98,834.66,889.30,645.45,600.39,216.55,126.89,346.48,-951.50,-180.69,-188.35,-7.10,142.91,144.27
DebtFinEBITDA_sy,,1323.14,,,,142.37,1235.41,167.50,,-103.07,-36.92,3.44,,56.32,-358.52,132.69,,1329.26,243.17,-83.96,,144.32,-55.49,605.64,,-112.04,-115.51,-107.39,,25.99,-73.15,-70.30,167.95,-58.44,37.92,62.39,-228.78,-36.42,-32.71,-83.96,19.40,31.73,-32.93,-35.31,-79.30,-44.85,-15.77,-31.56,-58.35,-28.40,0.46,-9.76
DebtFinEBITDA_qq,,,179.20,273.59,,,-69.31,-25.17,,,17.22,22.72,,,43.05,19.84,,,-155.21,145.51,,,-20.84,96.19,,,1.66,12.96,45.84,-131.69,27.46,1.66,1274.76,-113.88,41.62,62.32,-2.15,-10.49,-29.36,603.18,9.75,-23.65,18.68,218.32,-21.34,50.25,-326.33,69.84,13.87,257.99,4.54,-68.88
DebtFinEBITDA_sq,,,-94.43,273.59,,,-69.31,-25.17,,,730.26,22.72,,,-3630.36,210.46,,,334.47,-87.62,,,-20.84,96.19,,,-1.97,6.57,-26.72,38.70,-138.57,8.10,150.56,-242.94,6.52,44.33,-73.12,-51.42,9.07,22.82,24.16,-28.26,-77.07,21.44,-0.50,-3.62,-41.52,10.73,-20.96,15.98,-9.71,1.56
SP1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1_yy,,95.57,,,,-90.40,-87.65,-81.24,,36.26,-4.84,-4.77,,8.44,8.06,6.52,,3.21,7.98,4.05,,-24.98,-23.91,-20.83,,-10.34,-16.28,-35.32,,-26.80,-20.56,11.67,-11.57,301.50,-14.21,-350.71,-464.43,-243.89,-657.74,12.97,34.73,51.05,46.65,-11.76,-5.36,27.86,29.76,-126.41,-458.97,-728.84,-1301.40,-304.05
SP1_sy,,2873.51,,,,-98.47,-87.65,-81.24,,69.71,-4.84,-4.77,,21.28,8.06,359.42,,-43.41,483.71,-61.58,,5.71,-60.98,-3.58,,-23.38,-20.19,-18.38,,3.12,36.77,113.20,91.65,80.88,100.51,50.51,34.34,-22.31,-45.14,-57.90,-81.19,-60.94,-65.74,-53.07,-1.21,10.75,123.44,7.68,5.83,5.53,-57.01,-0.41
SP1_qq,,,13.21,-33.10,,,45.62,1.66,,,1.69,1.74,,,1.33,0.29,,,6.02,-3.36,,,7.54,0.55,,,0.42,-22.32,20.83,-22.33,8.98,9.19,-4.31,252.63,-76.71,-419.09,-39.09,-39.23,9.74,50.21,-4.31,-4.42,1.63,-4.31,1.66,28.50,4.23,-236.24,-142.78,-6.02,-61.93,3.05
SP1_sq,,,-92.55,-33.10,,,-39.95,1.66,,,-66.33,1.74,,,-70.00,332.53,,,209.46,-71.53,,,14.24,-29.66,,,18.99,-28.06,43.52,-16.06,57.82,12.14,29.01,-20.78,74.95,-15.83,15.15,-54.19,23.54,-35.41,-48.55,-4.86,8.37,-11.54,8.32,6.66,118.63,-57.37,6.46,6.35,-10.94,-1.24
SP2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2_yy,,93.34,,,,-90.12,-87.31,-81.03,,35.54,-4.26,-4.24,,6.84,5.27,6.98,,7.91,11.95,4.64,,-22.54,-17.99,-9.66,,18.39,-0.12,-25.87,,-35.10,-22.09,5.15,-25.70,221.00,-8.17,-265.68,-346.27,-228.81,-465.66,16.18,39.24,57.67,52.95,-16.50,-18.57,21.53,25.14,-151.06,-503.47,-857.89,-1502.24,-330.96
SP2_sy,,2815.88,,,,-98.46,-87.31,-81.03,,69.80,-4.26,-4.24,,21.77,5.27,349.97,,-43.71,492.58,-61.47,,6.24,-61.77,5.86,,-4.45,-8.03,-12.11,,1.16,34.23,80.96,69.79,48.68,76.85,50.35,36.59,-9.13,-44.82,-48.79,-79.01,-61.72,-63.45,-58.26,-6.39,2.78,108.47,13.69,11.85,11.00,-44.32,13.27
SP2_qq,,,13.06,-33.07,,,45.25,0.08,,,2.59,0.11,,,1.08,1.74,,,4.86,-4.90,,,11.02,4.76,,,-6.34,-22.25,29.88,-31.37,12.43,4.93,-8.22,196.47,-67.84,-289.31,-36.42,-55.06,8.69,56.60,1.11,-8.03,-1.47,-7.47,-0.64,28.50,3.19,-260.43,-141.91,-13.49,-61.93,3.05
SP2_sq,,,-92.50,-33.07,,,-38.16,0.08,,,-65.13,0.11,,,-69.86,327.92,,,217.32,-72.18,,,14.17,-22.96,,,9.89,-26.38,37.17,-8.85,45.81,-0.74,28.70,-20.18,73.44,-15.62,16.92,-46.90,5.32,-21.68,-52.08,-3.18,0.57,-10.55,7.47,6.31,103.99,-51.22,5.74,5.50,2.33,-0.77
CAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR_yy,,15.11,,,,-17.33,-8.53,-31.56,,-19.15,-50.85,-41.88,,-62.07,-39.08,-0.50,,-13.28,128.83,21.57,,17.91,-34.92,-49.70,,-27.96,-40.61,-35.37,,-36.98,-31.94,49.76,110.86,81.00,44.61,-72.90,-85.24,-81.87,-86.33,-37.41,21.38,-13.05,8.77,24.79,41.45,42.78,46.87,-13.47,-13.55,-21.83,-38.01,-40.82
CAR_sy,,2982.30,,,,-96.91,-8.53,-31.56,,49.97,-50.85,-41.88,,299.04,-39.08,-18.07,,-86.11,118.10,47.64,,-16.50,66.64,150.55,,91.78,4.87,-13.73,,13.35,-73.08,-40.45,101.87,-32.40,402.77,137.51,-11.02,-19.62,-16.95,-21.88,-47.32,32.97,10.47,-34.36,-21.37,-27.08,-50.54,-46.83,-19.50,-25.20,8.33,-29.28
CAR_qq,,,-10.12,-3.30,,,-0.55,-27.65,,,-39.55,-14.45,,,-2.89,39.72,,,156.25,-25.77,,,41.43,-42.63,,,16.61,-37.57,-28.48,21.04,25.95,37.36,0.70,3.90,0.63,-74.26,-45.17,27.67,-24.14,17.86,6.34,-8.55,-5.10,35.22,20.53,-7.69,-2.38,-20.33,20.41,-16.53,-22.59,-23.93
CAR_sq,,,-96.64,-3.30,,,-0.55,-27.65,,,-67.41,-14.45,,,-95.02,15.05,,,-21.85,-22.12,,,55.96,17.10,,,-14.72,-3.67,-9.99,53.27,-79.75,113.11,205.16,-48.67,50.62,0.67,14.33,-53.63,55.61,-5.31,-22.90,17.04,29.28,-43.73,-7.65,8.55,-12.32,-39.51,39.82,0.87,26.98,-60.51
QR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QR_yy,,21.82,,,,-33.59,-32.60,4.36,,22.69,48.44,15.48,,36.42,13.41,19.88,,6.67,-17.24,-9.32,,-26.16,-4.03,-1.43,,9.54,-3.31,-33.54,,-32.76,-22.81,-0.41,-14.22,11.38,-4.72,-47.27,-46.84,-68.63,-71.00,-47.86,-50.29,-25.82,-10.45,-18.56,-16.05,-5.03,-17.01,-9.17,-38.58,-54.59,-42.27,-43.93
QR_sy,,2052.08,,,,-96.24,-32.60,4.36,,290.70,48.44,15.48,,152.42,13.41,-2.62,,-81.90,33.11,33.11,,6.87,45.72,-17.34,,128.86,-20.87,21.34,,-34.89,-18.87,0.12,-4.01,-15.78,66.00,70.53,58.52,-5.13,35.47,-16.16,-14.99,54.13,-40.35,-41.37,-43.07,-59.48,-52.39,-23.28,-30.26,10.28,-18.99,-9.46
QR_qq,,,1.46,-19.16,,,2.97,25.16,,,24.58,-2.63,,,3.57,2.92,,,-19.65,12.77,,,4.43,15.82,,,-7.82,-20.39,11.64,-17.94,5.82,2.72,-3.83,6.55,-9.48,-43.16,-3.04,-37.13,-16.31,2.19,-7.56,-6.17,1.03,-7.06,-4.72,6.15,-11.71,1.72,-35.57,-21.52,12.25,-1.22
QR_sq,,,-94.26,-19.16,,,2.97,25.16,,,-60.88,-2.63,,,-82.42,-16.39,,,29.24,-16.39,,,76.21,-52.57,,,-39.08,-27.27,36.60,7.57,-24.08,-10.25,30.96,-5.61,49.63,-7.80,21.74,-43.51,113.66,-42.94,23.43,2.43,-17.31,-43.92,19.85,-27.09,-2.85,-9.63,8.94,15.29,-28.64,1.01
CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CR_yy,,21.03,,,,-33.12,-32.01,5.71,,22.78,48.71,15.14,,36.70,13.68,19.71,,6.20,-18.03,-9.68,,-26.23,-4.01,-1.50,,9.53,-3.41,-33.56,,-32.67,-22.18,0.38,-13.56,10.71,-5.78,-47.90,-47.29,-68.63,-71.00,-47.86,-50.29,-25.82,-10.45,-18.56,-16.05,-5.03,-17.01,-9.17,-38.58,-54.59,-42.27,-43.93
CR_sy,,2037.46,,,,-96.21,-32.01,5.71,,288.27,48.71,15.14,,152.56,13.68,-3.08,,-81.82,53.93,32.61,,23.67,24.33,-17.14,,96.78,-20.83,20.90,,-34.91,-18.87,0.10,-4.05,-12.48,65.93,70.63,60.54,-3.45,40.72,-10.01,-9.55,45.71,-38.01,-43.82,-46.40,-58.97,-55.80,-24.54,-30.84,8.93,-17.84,-9.26
CR_qq,,,1.48,-19.17,,,3.17,25.67,,,24.96,-2.70,,,3.92,2.46,,,-19.79,12.90,,,4.36,15.84,,,-7.97,-20.31,11.30,-17.51,6.37,2.79,-4.16,5.65,-9.48,-43.16,-3.04,-37.13,-16.31,2.19,-7.56,-6.17,1.03,-7.06,-4.72,6.15,-11.71,1.72,-35.57,-21.52,12.25,-1.22
CR_sq,,,-94.25,-19.17,,,3.17,25.67,,,-60.49,-2.70,,,-82.21,-17.05,,,50.62,-28.53,,,51.42,-52.37,,,-39.08,-27.27,36.62,7.52,-24.06,-10.27,30.96,-1.93,43.96,-7.72,23.22,-41.02,109.83,-40.99,23.85,-4.99,-10.73,-46.52,18.17,-27.28,-3.82,-8.70,8.29,14.55,-27.46,0.84
PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PP_yy,,19.89,,,,-32.18,-27.11,-3.16,,20.33,43.67,24.03,,26.46,9.59,17.31,,8.91,-13.37,-14.08,,-25.55,-3.64,0.94,,2.54,-11.29,-37.36,,-38.53,-29.63,-7.03,-17.67,19.41,-3.39,-71.81,-72.86,-85.00,-76.11,-46.79,-45.17,-17.38,-46.36,-9.51,-10.82,-12.78,-6.45,39.97,-17.22,-23.83,-22.14,-55.64
PP_sy,,2161.32,,,,-96.40,-27.11,-3.16,,222.56,43.67,24.03,,201.83,9.59,-32.94,,-82.98,61.19,88.63,,-25.55,22.72,-19.57,,121.68,-25.08,13.52,,-20.17,-13.52,12.98,1.23,-52.01,51.73,51.92,49.56,55.87,41.74,-13.58,-17.08,-33.56,-76.06,-73.88,-83.12,-28.12,-37.98,-18.09,4.43,-17.82,-48.61,-44.63
PP_qq,,,-6.82,-13.55,,,0.16,14.85,,,19.59,-0.85,,,3.63,6.13,,,-17.57,5.27,,,6.68,10.27,,,-7.71,-22.13,4.85,-18.42,5.65,2.89,-7.15,18.32,-14.52,-69.98,-10.61,-34.64,36.17,-33.13,-7.88,-1.51,-11.58,12.81,-9.22,-3.67,-5.18,68.80,-46.31,-11.36,-3.08,-3.84
PP_sq,,,-95.06,-13.55,,,0.16,14.85,,,-55.39,-0.85,,,-83.80,-39.33,,,53.38,-29.00,,,152.81,-53.47,,,-14.55,-29.50,42.32,-6.89,-7.45,-7.88,27.52,-55.85,192.60,-7.77,25.54,-53.99,166.08,-43.77,20.46,-63.14,-4.12,-38.64,-22.16,56.96,-17.27,-18.95,-0.77,23.52,-48.26,-12.68
RCLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RCLR_yy,,42.03,,,,-52.05,-64.31,83.51,,70.24,108.12,-30.95,,163.33,45.15,42.78,,-7.45,-42.93,29.20,,-30.66,-7.67,-14.22,,65.11,74.93,-9.25,,-4.28,11.04,28.56,-2.81,-14.05,-8.89,30.44,24.89,3.44,-53.91,-48.59,-53.36,-31.21,51.56,-24.97,-19.74,0.91,-25.12,-51.24,-57.88,-74.97,-56.61,-15.27
RCLR_sy,,177.01,,,,353.10,-64.31,83.51,,-11.83,108.12,-30.95,,16.26,45.15,291.83,,-6.36,151.29,20.25,,-12.36,29.49,-32.46,,5.42,-43.83,-6.09,,33.00,-44.00,11.84,125.81,-15.64,144.26,107.87,-27.10,-22.77,59.96,-31.15,29.70,43.55,-22.70,-33.43,-42.08,-63.73,-25.13,-19.77,-47.47,58.30,-11.85,-3.70
RCLR_qq,,,110.18,-51.80,,,56.44,147.80,,,91.26,-17.78,,,5.43,-19.12,,,-35.00,83.11,,,-13.44,70.12,,,-8.29,-11.75,41.12,-16.19,6.39,2.18,6.68,-25.89,12.77,46.29,2.14,-38.62,-49.75,63.18,-7.34,-9.46,10.70,-19.22,-0.88,13.84,-17.85,-47.40,-14.37,-32.34,42.38,2.72
RCLR_sq,,,7.76,-51.80,,,-91.51,147.80,,,-79.96,-17.78,,,-74.98,121.95,,,-32.86,6.21,,,-0.80,-44.60,,,-47.15,-7.38,1.86,166.70,-77.75,84.99,105.66,-0.36,-35.56,57.43,-27.88,5.56,33.46,-32.24,35.87,16.83,-28.14,-41.64,18.21,-26.83,48.33,-37.46,-22.61,120.50,-17.40,-31.68
KP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KP_yy,,53.60,,,,-82.48,-75.67,-8.10,,158.20,150.22,2.45,,55.58,16.86,23.16,,12.56,-7.90,-2.34,,-43.79,-20.90,-9.22,,39.89,-1.37,-68.47,,-84.85,-61.80,17.40,-59.68,234.77,-36.49,-700.00,-1040.35,-1203.09,-3370.21,-120.29,-112.74,-6.25,11.38,-22.10,-19.30,5.48,-0.81,-40.93,-17.05,-99.09,-275.22,-149.57
KP_sy,,180.70,,,,-90.41,-75.67,-8.10,,492.03,150.22,2.45,,-3.01,16.86,-2.20,,-21.26,80.53,22.98,,17.60,-42.16,-9.22,,36.91,11.40,3.78,,-41.38,-18.34,-4.15,-4.12,26.93,100.55,102.96,90.81,-7.70,-26.97,-47.15,-43.63,-26.27,-34.50,-19.40,-28.42,-31.89,10.11,18.88,26.96,89.40,-34.76,-27.58
KP_qq,,,2.74,-36.82,,,42.72,138.61,,,38.31,-2.30,,,3.89,2.97,,,-14.99,9.18,,,19.61,25.31,,,-15.67,-59.94,103.61,-77.97,112.64,23.11,-30.08,82.89,-59.66,-1262.98,-9.59,-114.54,-19.60,21.66,-5.83,-7.15,0.24,-7.94,-3.40,15.10,-6.40,-50.88,14.12,-44.40,-100.53,-0.36
KP_sq,,,-43.78,-36.82,,,42.72,138.61,,,-39.68,-2.30,,,-27.32,-18.23,,,66.62,-44.30,,,-18.05,-12.58,,,-33.32,-18.56,13.04,-4.50,-7.11,-4.41,13.07,26.43,46.76,-3.26,6.30,-38.84,16.13,-29.99,13.37,-20.00,3.17,-13.86,0.69,-23.89,66.80,-7.00,7.53,13.55,-42.55,3.23
PKKO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PKKO_yy,,-197.76,,,,-37.28,-12.63,-15.76,,9.85,3.46,4.07,,3.73,2.19,-1.29,,-27.07,-39.40,-24.95,,22.64,3.88,-23.88,,-37.65,5.60,70.88,,86.98,71.20,9.58,62.99,-116.96,68.04,245.19,345.02,400.99,1886.81,152.46,203.07,182.13,51.55,349.26,316.35,318.46,557.45,484.56,417.06,302.55,274.85,106.29
PKKO_sy,,-197.76,,,,-13.03,-12.63,-15.76,,-9.49,3.46,4.07,,3.73,2.19,27.33,,5.18,-14.46,-51.01,,-11.74,-12.33,-13.15,,45.43,14.67,54.47,,57.09,66.80,26.97,56.69,-143.44,-10.61,14.82,-24.65,16.94,3.38,4.07,-5.96,58.81,54.34,63.30,58.61,12.65,11.55,-193.50,0.91,-9.24,91.00,93.68
PKKO_qq,,,-13.79,-0.57,,,6.65,-3.36,,,0.02,-2.71,,,-1.57,-6.37,,,-11.42,4.66,,,-38.45,-22.88,,,5.06,62.10,-64.67,78.03,-110.03,-19.01,32.59,-28.76,69.06,640.65,13.77,58.17,83.67,-23.61,36.57,47.24,-1.34,126.44,26.57,47.98,55.01,101.34,11.96,15.21,44.35,10.80
PKKO_sq,,,-13.79,-0.57,,,-13.38,-3.36,,,0.02,-2.71,,,-1.57,23.68,,,-22.61,-0.68,,,-23.26,-1.41,,,-92.72,45.89,-13.65,63.80,-49.13,-19.01,32.59,-103.47,32.24,8.35,1.36,-35.59,21.18,9.00,-8.96,47.29,12.64,26.86,-22.88,-11.25,11.54,-142.69,58.51,-22.64,92.71,-70.40
RN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RN_yy,,-1.55,,,,-72.36,-24.14,-24.11,-16.99,65.52,67.45,77.14,14.64,-16.13,-27.13,-33.98,-24.15,-3.31,7.61,-4.23,-4.93,-33.52,-34.95,-24.14,-33.18,-7.48,-13.86,-21.42,-19.09,-25.33,-25.27,-24.77,-16.79,-59.90,-75.76,-116.05,-153.72,-88.80,-82.27,336.58,196.84,1170.53,497.23,-32.79,-53.68,-76.56,-45.41,-25.08,-18.03,47.69,122.77,19.64
RN_sy,,-1.55,,,,-85.78,-24.14,-24.11,-16.99,298.37,67.45,77.14,14.64,-56.60,-27.13,-86.09,-82.51,50.93,-35.10,354.60,312.16,-33.52,7.86,-24.14,-14.48,118.25,39.16,25.35,-17.12,-9.62,-51.48,-52.84,-36.54,112.79,262.95,314.04,320.65,16.85,7.70,32.80,-2.27,-44.67,0.01,-17.58,17.78,16.96,16.76,11.46,-6.66,-15.70,13.26,24.40
RN_qq,,,-62.76,1.00,26.53,-41.92,2.21,1.03,38.40,15.81,3.40,6.87,-10.43,-15.27,-10.15,-3.18,2.91,8.01,-0.01,-13.83,2.16,-24.47,-2.17,0.48,-10.01,4.59,-8.91,-8.34,-7.35,-3.48,-8.83,-7.73,2.48,-53.48,-44.90,-161.10,-243.01,109.70,-12.80,715.24,40.40,27.30,-59.01,-8.26,-3.24,-35.58,-4.54,25.91,5.87,16.06,43.99,-32.38
RN_sq,,,-62.76,1.00,26.53,-70.12,98.71,1.03,38.40,43.38,-16.47,6.87,-10.43,-45.72,40.25,-79.60,12.68,368.28,-39.70,42.87,2.16,-24.47,-2.17,0.48,15.18,92.76,-37.62,-9.49,-23.85,110.19,-66.51,-12.02,2.48,604.77,-42.88,0.36,4.11,95.78,-47.36,23.76,-23.38,10.84,-4.85,1.98,9.50,10.07,-5.01,-2.65,-8.30,-0.59,27.62,6.93
CRN,66000,67000,181000,179000,142000,244000,239000,237000,171000,148000,143000,134000,149000,176000,196000,202000,197000,182000,182000,211000,207000,274000,280000,278000,309000,296000,325000,354000,382000,396000,435000,471000,460000,988000,1793000,-2934000,-855000,8806000,10104000,1240000,883000,694000,1693000,1845000,1907000,2960000,3102000,2462000,2326000,2004000,1392000,2058000
CRN_yy,,1.52,,,,264.18,32.04,32.40,20.42,-39.34,-40.17,-43.46,-12.87,18.92,37.06,50.75,32.21,3.41,-7.14,4.46,5.08,50.55,53.85,31.75,49.28,8.03,16.07,27.34,23.62,33.78,33.85,33.05,20.42,149.49,312.18,-722.93,-285.87,791.30,463.52,142.26,203.27,-92.12,-83.24,48.79,115.97,326.51,83.23,33.44,21.97,-32.30,-55.13,-16.41
CRN_sy,,1.52,,,,6424.63,32.04,32.40,20.42,-97.16,-40.17,-43.46,-12.87,222.98,37.06,616.42,471.81,-54.56,171.43,-78.02,-75.70,50.55,-47.37,31.75,16.91,-54.38,-28.21,-20.14,20.66,24.40,105.97,112.16,57.53,-57.88,-9.90,-87.69,-87.93,-15.27,-59.38,54.31,101.80,81.98,-27.06,23.46,-8.04,-9.41,-16.74,-13.57,-1.46,11.48,-13.04,-21.47
CRN_qq,,,170.15,-1.10,-20.67,71.83,-2.05,-0.84,-27.85,-13.45,-3.38,-6.29,11.19,18.12,11.36,3.06,-2.48,-7.61,,15.93,-1.90,32.37,2.19,-0.71,11.15,-4.21,9.80,8.92,7.91,3.66,9.85,8.28,-2.34,114.78,81.48,-263.64,70.86,1129.94,14.74,-87.73,-28.79,-21.40,143.95,8.98,3.36,55.22,4.80,-20.63,-5.52,-13.84,-30.54,47.84
CRN_sq,,,170.15,-1.10,-20.67,2978.52,-94.53,-0.84,-27.85,-27.49,15.32,-6.29,11.19,168.79,-51.06,389.80,-11.25,-78.64,,-60.34,-1.90,32.37,2.19,-0.71,-12.95,-48.35,60.80,10.45,31.53,-46.75,166.24,13.77,-2.34,-85.76,469.47,-84.45,-4.31,,172.97,-40.92,25.14,-9.82,9.41,,-6.79,-11.17,0.55,3.80,6.28,0.49,-21.57,-6.25
CPZ,821000,742000,1000000,1223000,966000,3251000,3207000,2421000,1749000,1289000,963000,1024000,1144000,942000,930000,845000,821000,781000,984000,1025000,1004000,1477000,1543000,1609000,1788000,1443000,1326000,1495000,1532000,1606000,1719000,1728000,1712000,3740000,6921000,-10897000,-3083000,30306000,38174000,5589000,5220000,4606000,10032000,11739000,12808000,19825000,22386000,20407000,22447000,26893000,25356000,39750000
CPZ_yy,,-9.62,,,,338.14,220.70,97.96,81.06,-60.35,-69.97,-57.70,-34.59,-26.92,-3.43,-17.48,-28.23,-17.09,5.81,21.30,22.29,89.12,56.81,56.98,78.09,-2.30,-14.06,-7.09,-14.32,11.30,29.64,15.59,11.75,132.88,302.62,-730.61,-280.08,710.32,451.57,151.29,269.32,-84.80,-73.72,110.04,145.36,330.42,123.15,73.84,75.26,35.65,13.27,94.79
CPZ_sy,,-9.62,,,,683.09,220.70,97.96,81.06,-97.19,-69.97,-57.70,-34.59,134.05,-3.43,-17.48,-28.23,104.72,-12.04,-22.60,-29.84,23.56,30.81,13.30,4.34,-90.47,-58.69,-32.52,25.12,90.22,185.29,245.60,127.66,18.00,-49.60,-93.20,-92.96,46.25,-70.34,32.34,59.34,-4.97,66.84,123.79,126.30,48.26,36.41,-15.52,-40.05,-28.79,-23.08,51.70
CPZ_qq,,,34.77,22.30,-21.01,236.54,-1.35,-24.51,-27.76,-26.30,-25.29,6.33,11.72,-17.66,-1.27,-9.14,-2.84,-4.87,25.99,4.17,-2.05,47.11,4.47,4.28,11.12,-19.30,-8.11,12.75,2.47,4.83,7.04,0.52,-0.93,118.46,85.05,-257.45,71.71,1083.00,25.96,-85.36,-6.60,-11.76,117.80,17.02,9.11,54.79,12.92,-8.84,10.00,19.81,-5.72,56.77
CPZ_sq,,,34.77,22.30,-21.01,501.50,-44.81,-24.51,-27.76,-90.68,490.80,6.33,11.72,-66.65,143.77,-9.14,-2.84,-4.87,4.74,-20.05,-11.93,67.53,10.88,-30.75,-18.89,-84.69,380.43,13.12,50.40,-76.73,620.57,37.03,-0.93,-87.94,207.75,-81.51,2.55,150.62,-37.58,-17.51,23.47,49.48,9.58,10.65,24.86,-2.07,0.82,-31.47,-11.39,16.31,8.91,35.15
RZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RZ_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RZ_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RZ_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RZ_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRZ_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRZ_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
