,2004/Q4,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
OSF_sy,3.57,-11.11,,,,-0.84,-4.91,-18.11,,-10.98,-13.64,-13.67,,-11.61,-2.38,0.92,,7.42,0.44,-9.53,,1.68,2.06,5.42,,2.04,-1.17,1.13,,-4.40,-0.65,-2.98,-0.08,0.71,-1.90,-8.18,-3.24,1.24,4.87,7.48,4.84,-0.63,-4.01,-4.52,-5.75,-4.10,-1.37,2.38,0.92,-5.78,-1.11,-1.96
OSF_qq,,,-19.41,-2.85,,,-1.42,-2.43,,,2.17,-16.52,,,12.43,27.05,,,3.03,-2.27,,,-1.09,-10.45,,,-1.03,-3.64,-12.62,-5.40,-0.46,-17.07,5.98,5.55,4.45,1.94,-20.66,10.84,-5.41,30.40,-17.49,111.83,1.10,-0.40,-1.08,-39.59,-0.38,-31.81,0.23,15.50,66.34,-3.76
OSF_sq,,,2.84,22.47,,,-1.39,5.47,,,-4.33,5.43,,,5.66,8.99,,,-1.21,-1.82,,,-0.85,1.41,,,-3.96,3.76,-5.84,1.88,-0.20,1.33,-3.03,2.69,-2.79,-5.15,2.19,7.44,0.71,-2.80,-0.32,1.83,-2.72,-3.32,-1.60,3.61,0.06,0.36,-3.01,-3.27,5.03,-0.50
NetDebt,23589000000,20786000000,15442000000,15467000000,,13475000000,14961000000,14456000000,,14475000000,15542000000,7455000000,,9032000000,10828000000,15130000000,,15776000000,16198000000,15230000000,,15613000000,15407000000,14391000000,,-432000000,-802000000,-813000000,-9279000000,-13133000000,-17649000000,-25974000000,-29672000000,-29025000000,-31104000000,-33213000000,-28832000000,-18050000000,-18271000000,23748000000,18867000000,124109000000,124154000000,108357000000,113152000000,116512000000,114732000000,114574000000,112646000000,118372000000,37742000000,38252000000
NetDebt_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetDebt_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetDebt_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetDebt_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetDebtEBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetDebtEBITDA_yy,47.37,-0.32,,,,-22.82,2.31,-14.52,,6.91,24.23,-59.92,,-65.26,-58.57,847.22,,2188.56,4747.23,89.34,,43.14,908.24,-915.14,,-101.43,-100.07,99.78,,-345.77,-826.61,-6488.79,-4345.07,597.23,475.96,2181.20,94.65,-149.87,-109.51,-99.40,138.11,25.09,-120.97,-232.26,-215.99,-305.56,-288.10,-361.96,-288.67,-231.78,7.65,2.05
NetDebtEBITDA_sy,-32.02,-26.15,,,,69.03,840.35,-11.17,,26.24,7.03,-13.82,,-20.12,-43.31,25.69,,19.69,48.23,63.37,,-15.68,-49.37,-37.66,,30.96,83.12,34.11,,-1.43,-19.09,-18.57,-27.29,-0.91,9.47,30.84,38.27,5.44,9.15,-14.06,-12.55,-5.73,-3.22,4.64,-3.72,-6.51,-11.83,-13.39,-14.73,12.32,19.96,-2.46
NetDebtEBITDA_qq,,,-28.47,-4.01,,,-5.19,-19.79,,,10.18,-74.13,,,31.41,491.53,,,178.32,-76.89,,,1860.45,-118.68,,,3.67,42.10,-958.60,24.50,-100.23,-311.73,-614.17,108.45,51.40,2179.21,-101.84,21.35,71.12,242.87,17.44,-254.60,14.82,14.48,-3.00,-440.56,18.49,-1.79,13.34,-361.43,77.31,-7.96
NetDebtEBITDA_sq,,,-140.68,606.44,,,78.19,-39.23,,,51.08,-51.07,,,7.20,8.49,,,32.76,19.57,,,-20.29,47.23,,,11.47,7.83,6.88,-23.27,-8.51,8.52,-4.55,4.56,1.07,29.70,0.87,-20.26,4.64,2.12,2.63,-14.04,7.42,10.41,-5.57,-16.54,1.32,8.46,-7.03,9.94,8.21,-11.82
DebtFin,333000000,1398000000,-903000000,-409000000,,59000000,1386000000,1125000000,,1361000000,1387000000,-2648000000,,-665000000,900000000,3807000000,,4930000000,5749000000,4525000000,,4659000000,3881000000,3080000000,,4473000000,3864000000,4220000000,5103000000,4398000000,4752000000,3973000000,6601000000,9008000000,8856000000,5179000000,3497000000,4639000000,1476000000,1517000000,2209000000,4758000000,5142000000,7489000000,7500000000,8316000000,7450000000,7220000000,7783000000,8102000000,10368000000,10517000000
DebtFin_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DebtFin_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DebtFin_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DebtFin_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DebtFinEBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DebtFinEBITDA_yy,156.59,375.06,,,,-94.96,262.08,351.63,,2190.48,19.67,-282.90,,-127.21,-61.41,771.00,,9810.10,20596.74,123.57,,36.68,615.58,-687.19,,-50.42,-98.66,105.28,,-85.58,-48.22,94.18,1698.09,-560.80,-497.57,-2221.63,-97.08,141.30,102.70,100.24,-63.21,-111.18,-213.26,-243.10,-165.67,-654.99,-508.50,-321.21,-305.16,-218.16,-290.71,-327.36
DebtFinEBITDA_sy,16.88,56.42,,,,-101.96,2.06,-21.05,,54.89,172.91,242.55,,34.85,-73.66,-108.76,,285.68,-134.47,1134.62,,78.26,-185.89,-51.59,,214.75,583.15,63.49,,19.06,84.75,69.82,-14.64,-47.99,-37.01,-1.10,-0.96,42.69,13.50,-24.67,-33.35,-11.11,52.18,44.80,47.12,26.73,-11.39,-51.95,-25.45,-0.07,50.56,82.15
DebtFinEBITDA_qq,,,-162.19,56.60,,,1901.59,-32.62,,,4.57,-202.98,,,248.30,1690.61,,,216.10,-80.66,,,1554.92,-115.87,,,-55.18,-37.63,12.17,-54.03,60.98,133.91,938.69,-111.78,-38.89,-1148.24,101.43,66.65,-90.92,12.95,115.27,-150.63,7.99,-42.71,1.22,-482.10,25.84,1.22,4.98,-357.11,8.93,-8.05
DebtFinEBITDA_sq,,,-287.50,18.89,,,-87.92,-0.25,,,403.72,96.00,,,222.81,-165.16,,,-122.80,2055.96,,,-136.56,431.23,,,-43.88,12.08,131.24,-18.14,-12.92,3.03,16.24,-50.12,5.45,61.78,16.39,-28.14,-16.13,7.37,2.98,-4.16,43.60,2.16,4.63,-17.44,0.41,-44.60,62.33,10.67,51.28,-32.98
SP1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1_yy,34.48,7.28,,,,20.65,6.83,7.04,,3.29,1.91,5.36,,1.00,-0.20,-8.87,,-7.84,-5.60,-1.09,,0.03,-0.39,-0.45,,21.44,22.38,23.80,,17.94,21.03,25.57,21.83,18.41,17.92,11.99,18.02,0.10,7.22,-17.46,-20.75,-66.62,-69.54,-62.02,-65.28,-47.79,-45.30,-58.52,-57.58,-14.46,77.56,137.71
SP1_sy,53.28,3.27,,,,2.68,43.96,24.36,,-25.46,-19.06,-0.78,,-22.67,2.36,13.34,,-7.55,27.68,2.60,,4.38,6.23,-8.51,,17.07,-20.73,-2.68,,-5.42,10.55,-1.20,-15.84,-0.90,-19.86,3.03,3.47,-2.27,8.98,-12.84,-9.69,-6.43,-22.12,-15.85,-10.24,1.59,8.13,0.62,-3.12,-8.58,-4.42,3.57
SP1_qq,,,13.29,1.12,,,0.31,1.32,,,-1.04,4.75,,,-2.21,-4.34,,,0.17,0.23,,,-0.25,0.16,,,0.52,1.32,8.08,7.13,3.16,5.13,4.86,4.12,2.74,-0.16,10.51,-11.69,10.04,-23.14,6.10,-62.80,0.40,-4.14,-3.00,-44.08,5.19,-27.30,-0.80,12.77,118.34,-2.68
SP1_sq,,,-45.87,-2.38,,,-24.11,-15.67,,,-17.61,3.38,,,9.06,14.46,,,50.62,-8.03,,,53.29,-20.79,,,3.80,-2.75,11.37,-15.87,21.32,-13.09,-5.12,-0.94,-1.89,11.74,-4.72,-6.44,9.41,-10.63,-1.27,-3.07,-8.93,-3.44,5.31,9.69,-3.06,-10.15,1.39,3.51,1.35,-2.63
SP2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2_yy,42.31,3.36,,,,7.25,7.67,6.45,,-3.33,-3.50,-0.55,,0.88,-0.35,-4.79,,-2.36,-1.26,-0.22,,-1.24,-1.33,-0.71,,18.94,19.86,20.22,,18.20,22.38,22.68,21.84,19.05,15.46,13.62,10.16,-4.93,3.37,-18.24,-21.73,-55.53,-59.52,-49.37,-50.52,57.57,60.32,67.47,71.48,-50.63,-26.44,-30.57
SP2_sy,24.25,3.56,,,,-0.87,25.10,33.41,,-15.45,-10.31,-5.93,,-21.27,-10.57,7.82,,-2.48,32.20,-2.51,,21.55,22.40,-5.43,,-7.05,-24.76,-1.89,,-3.85,1.59,2.98,-5.58,0.09,-17.29,-1.14,-7.67,-1.17,7.77,-3.12,-1.61,3.85,-6.69,-6.80,-1.13,-2.52,0.39,-1.00,-1.15,-0.23,4.86,3.01
SP2_qq,,,-0.45,1.83,,,-0.06,0.68,,,-0.24,3.76,,,-1.45,-0.86,,,-0.35,0.18,,,-0.44,0.82,,,0.33,1.12,8.53,7.35,3.88,1.36,7.79,4.89,0.75,-0.26,4.50,-9.47,9.55,-21.11,0.04,-48.57,-0.28,-1.32,-2.23,63.78,1.47,3.08,0.11,-52.85,51.18,-2.70
SP2_sq,,,-34.56,-10.11,,,-17.42,-4.13,,,-12.40,0.56,,,-0.49,21.24,,,34.89,-10.59,,,35.83,-30.91,,,9.95,-9.91,10.43,-12.10,16.17,-8.67,1.25,-6.82,-4.00,9.16,-5.44,-0.26,4.69,-1.88,-3.97,5.27,-5.93,-1.99,1.87,3.79,-3.12,-3.35,1.71,4.76,1.82,-5.05
CAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR_yy,176.22,-56.07,,,,791.21,159.36,473.52,,-49.55,3.22,334.44,,302.12,163.90,-60.22,,-21.73,-36.94,41.83,,-27.01,21.87,-7.88,,-50.39,-46.34,-69.12,,-74.45,-80.19,-40.12,168.61,-57.20,-67.87,98.58,-56.22,1.63,29.90,-95.49,-78.04,-59.49,-75.09,-55.83,-75.98,598.41,1390.91,1418.87,1416.33,-71.25,-78.86,-76.15
CAR_sy,-35.66,15.60,,,,-2.43,102.03,49.00,,84.09,-42.53,1.97,,47.45,16.52,23.49,,-28.06,14.29,-18.19,,-14.43,28.89,0.02,,-22.72,-56.99,-66.88,,19.15,-11.73,25.85,25.85,-10.11,-1.46,66.02,-17.37,36.33,54.49,35.09,26.54,3.76,-7.74,-18.75,19.55,-8.04,6.36,-22.03,-34.28,-8.11,-31.44,-9.07
CAR_qq,,,101.47,-49.18,,,-41.37,12.37,,,19.96,372.94,,,-21.27,-28.71,,,-36.57,60.36,,,5.90,21.21,,,14.55,-30.23,-64.67,-9.49,-11.19,110.87,58.48,-85.58,-33.33,1203.43,-65.06,-66.52,-14.79,-54.72,70.00,-38.24,-47.62,-19.70,-7.55,1695.92,11.82,-18.19,-7.70,-65.95,-17.79,-7.69
CAR_sq,,,71.15,-17.48,,,254.39,-39.15,,,10.63,7.98,,,-12.57,14.44,,,38.91,-18.09,,,109.23,-36.44,,,16.44,-51.06,55.64,34.33,-13.73,-30.22,55.64,-4.05,-5.43,17.56,-22.54,58.30,7.17,2.79,-27.44,29.81,-4.70,-9.48,6.76,-0.15,10.23,-33.64,-10.01,39.60,-17.76,-11.98
QR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QR_yy,69.02,19.88,,,,49.71,30.17,21.56,,-18.14,-2.89,61.99,,52.88,17.51,-37.84,,-15.40,9.34,23.95,,-13.72,-21.60,-15.67,,270.31,282.19,251.14,,23.14,41.08,56.42,62.14,102.31,0.14,-31.48,-43.97,-58.21,-8.56,-31.87,-39.98,-89.89,-91.44,-86.01,-85.32,166.67,179.41,176.63,187.43,-65.27,-57.40,-56.01
QR_sy,41.29,41.47,,,,26.87,29.96,54.89,,-14.07,-22.36,-2.01,,5.03,17.12,3.60,,0.74,13.35,-5.58,,-8.19,-15.20,-1.58,,-9.38,-11.07,-20.19,,4.29,0.62,4.92,5.73,16.28,0.03,-1.73,-11.48,-13.52,2.19,10.80,12.39,-2.89,-6.58,-13.36,-7.97,23.30,23.12,3.24,1.22,-8.56,-2.46,-7.21
QR_qq,,,-2.32,13.43,,,-15.08,5.93,,,0.74,76.70,,,-22.56,-6.53,,,0.08,5.96,,,-9.06,13.97,,,-6.14,4.71,24.46,0.66,7.54,16.10,29.02,25.60,-46.77,-20.56,5.51,-6.32,16.46,-40.81,-7.05,-84.21,-1.40,-3.29,-2.45,186.68,3.31,-4.26,1.36,-65.36,26.73,-1.13
QR_sq,,,0.36,-18.08,,,2.80,-2.37,,,-7.11,23.22,,,3.57,8.99,,,16.53,-9.21,,,7.64,5.37,,,5.64,-5.44,7.14,-2.56,1.92,-1.40,7.97,7.16,-12.32,-3.13,-2.75,4.69,3.61,5.04,-1.36,-9.54,-0.34,-2.58,4.78,21.21,-0.49,-18.31,2.73,9.49,6.16,-22.29
CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CR_yy,83.20,23.73,,,,47.04,49.39,39.01,,-2.86,-5.95,61.42,,44.75,17.47,-39.14,,-14.70,6.07,16.52,,-19.05,-24.98,-19.30,,218.85,238.22,218.75,,26.21,43.72,54.67,60.89,94.49,-3.11,-31.52,-43.73,-57.81,-7.56,-30.79,-39.18,-88.92,-90.59,-84.60,-83.87,167.69,177.03,182.94,194.64,-64.56,-45.57,-46.41
CR_sy,30.02,5.06,,,,0.16,36.17,56.16,,-9.45,-13.51,-9.32,,-1.52,11.48,11.81,,-0.32,15.42,5.10,,4.61,-15.48,-14.64,,-11.22,-3.23,-13.72,,0.62,-2.68,7.22,1.28,11.32,-10.19,-1.43,-11.94,-9.05,11.75,5.35,2.73,4.14,-5.90,-4.02,-10.40,7.44,12.27,-5.61,12.79,-8.36,-8.90,6.29
CR_qq,,,-3.84,13.45,,,-2.30,5.58,,,-5.41,81.20,,,-23.23,-6.12,,,-4.54,3.13,,,-11.53,10.93,,,-6.16,4.54,23.71,4.00,6.86,12.50,28.68,25.72,-46.76,-20.49,5.73,-5.73,16.64,-40.47,-7.08,-82.83,-0.97,-2.53,-2.69,185.01,2.48,-0.45,1.34,-65.72,57.39,-1.98
CR_sq,,,-25.04,-13.13,,,1.91,-0.38,,,-2.67,4.46,,,10.18,4.76,,,27.58,-4.60,,,3.08,-3.66,,,12.36,-14.11,20.91,-13.77,8.67,-5.37,14.22,-5.23,-12.33,3.86,2.04,-2.12,7.72,-2.09,-0.49,-0.77,-2.66,-0.13,-7.11,18.99,1.72,-16.04,11.00,-3.33,1.12,-2.05
PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PP_yy,199.34,-59.65,,,,791.21,189.73,473.52,,-49.55,-7.59,335.37,,302.93,163.90,-60.30,,-18.67,-33.56,42.00,,-29.89,15.67,-7.51,,580.73,505.84,394.90,,30.42,55.75,87.91,70.33,117.42,2.11,-33.77,-55.67,-68.35,-39.35,-96.34,-97.38,-99.07,-99.22,36.06,112.84,2041.61,2622.88,256.19,295.66,-58.60,-86.31,-87.13
PP_sy,7.48,-28.64,,,,-2.83,221.08,73.98,,95.89,-53.31,-4.34,,18.03,33.13,12.61,,-26.39,-22.48,-23.38,,-13.58,31.67,-8.69,,-17.95,-50.61,-58.14,,27.58,-4.60,49.85,30.70,17.49,2.73,10.91,-23.32,-3.02,59.02,42.16,11.94,-0.22,-15.65,-0.62,20.18,27.58,8.39,-7.72,-9.94,-20.57,-41.88,-33.08
PP_qq,,,101.47,-49.18,,,-34.50,0.60,,,19.96,373.96,,,-21.43,-28.71,,,-35.81,52.36,,,5.90,21.83,,,-5.75,-0.48,39.88,-0.60,12.56,20.07,26.79,26.88,-47.14,-22.12,-15.14,-9.41,1.30,-95.30,-39.17,-67.70,-15.84,722.88,-4.84,224.98,7.00,7.64,5.70,-66.00,-64.62,1.19
PP_sq,,,45.07,-2.25,,,379.38,-47.03,,,14.25,8.52,,,28.87,-8.20,,,35.72,-9.27,,,106.78,-37.08,,,24.46,-46.67,52.18,26.30,-6.93,-16.23,32.73,13.53,-18.63,-9.55,-8.24,43.60,33.42,-19.14,-27.74,28.01,12.78,-4.73,-12.62,35.89,-4.18,-18.89,-14.72,19.85,-29.88,-6.61
RCLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RCLR_yy,50.95,37.73,,,,1.99,24.14,9.47,,13.59,-8.79,-26.34,,-11.37,-31.36,-4.09,,-18.68,46.72,-6.65,,-6.31,-45.56,-22.26,,42.87,76.10,104.03,,-2.91,-13.83,-39.16,17.29,24.89,-13.96,-10.25,47.73,30.55,253.76,417.21,94.91,-70.30,-80.30,-92.19,-91.83,34.27,35.08,110.32,103.87,-71.00,-26.66,-13.77
RCLR_sy,54.99,4.71,,,,11.19,-10.61,-7.35,,-9.61,6.32,15.79,,-25.10,-15.65,1.94,,16.63,40.47,11.77,,0.21,-1.43,4.73,,15.28,-2.69,-11.60,,-11.83,-11.88,3.04,-4.94,-2.67,-2.78,-19.58,-14.38,1.47,-5.65,16.59,3.67,-20.00,-19.08,-22.30,-23.89,13.48,32.34,4.60,25.04,-11.26,-17.30,-10.00
RCLR_qq,,,-8.68,21.71,,,11.15,7.33,,,-10.75,-13.32,,,-30.87,21.12,,,24.72,-22.94,,,-27.53,10.03,,,-10.67,27.49,-20.91,7.80,-20.71,-9.99,52.47,14.79,-45.38,-6.11,150.97,1.44,48.01,37.27,-5.42,-84.54,-1.82,-45.55,-1.09,153.95,-1.23,-15.22,-4.13,-63.88,149.81,-0.32
RCLR_sq,,,-2.77,-9.81,,,-21.83,-6.52,,,-8.06,1.81,,,3.55,23.04,,,24.72,-2.10,,,22.68,4.02,,,3.56,-5.50,7.49,-16.18,3.50,10.50,-0.83,-14.18,3.38,-8.59,5.58,1.70,-3.87,12.95,-6.12,-21.52,-2.76,8.45,-8.04,17.02,13.39,-14.27,9.93,-16.95,5.68,-6.71
KP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KP_yy,92.97,168.64,,,,509.48,829.33,223.93,,-37.20,-39.74,1.32,,21.62,-4.29,-57.81,,-39.81,-27.11,-4.32,,-36.31,-43.69,-22.58,,720.77,940.61,651.67,,69.28,81.77,78.71,53.82,28.34,15.64,17.99,8.94,-4.47,11.83,-31.76,-36.28,-156.07,-149.53,-180.20,-185.69,152.81,157.18,162.44,159.78,-370.98,-147.94,-149.31
KP_sy,158.47,3.54,,,,10.95,100.24,7026.32,,-20.19,-4.15,-24.62,,-38.50,-21.98,16.98,,-31.55,102.98,0.34,,78.00,-27.69,-27.43,,-9.12,-5.92,-13.19,,-25.93,-7.87,20.67,-15.62,26.68,-41.65,-18.63,2.59,19.43,95.44,31.71,0.48,-2.43,-34.63,-23.02,-31.25,1.65,9.17,-22.67,-1.97,-15.30,1.48,17.96
KP_qq,,,-35.34,212.00,,,-1.41,8.75,,,-5.41,82.86,,,-25.56,-19.40,,,-9.85,5.80,,,-20.29,45.45,,,1.06,5.07,33.48,19.44,8.52,3.30,14.89,-0.35,-2.22,5.40,6.07,-12.61,14.46,-35.68,-0.96,-176.90,-1.11,-4.15,-5.81,147.39,9.48,13.74,1.31,-314.81,80.63,-16.97
KP_sq,,,-61.69,-96.56,,,-30.85,22.28,,,-16.95,-3.83,,,5.34,44.20,,,212.39,-28.72,,,26.91,-28.47,,,31.37,-33.99,49.82,-42.98,63.39,-13.54,4.76,-14.40,-24.73,20.55,32.07,-0.34,23.17,-18.76,0.75,-3.22,-17.48,-4.33,-10.03,43.10,-11.37,-32.23,14.06,23.64,6.18,-21.23
PKKO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PKKO_yy,87.18,162.63,,,,475.14,1002.86,358.28,,-9.71,-20.43,29.28,,12.92,1.71,-51.00,,-23.67,-18.41,-1.11,,-37.12,-39.82,-18.99,,928.46,1070.09,698.15,,39.22,54.28,59.56,41.96,25.49,18.53,22.22,-4.81,-30.27,-21.03,-56.05,-56.19,-166.49,-154.41,-192.76,-200.84,132.77,137.14,140.23,138.72,-342.80,-118.12,-122.46
PKKO_sy,227.04,110.04,,,,116.06,151.01,487.21,,4.51,-75.41,-71.44,,30.23,165.03,159.88,,-27.70,32.06,18.41,,-19.15,-69.46,-65.43,,3.23,-22.27,-25.03,,-11.53,35.79,18.28,-100.33,-133.25,-125.74,-38.06,4466.67,131.68,115.22,-108.45,308.40,-72.83,-2348.57,-441.46,-64.67,-3634.04,106.54,269.37,-194.71,16.92,-861.17,-277.79
PKKO_qq,,,-46.46,165.36,,,2.66,10.27,,,-9.54,79.16,,,-18.52,-13.69,,,-12.90,4.61,,,-16.64,40.83,,,-5.17,-3.94,33.75,14.26,5.09,-0.65,19.00,1.00,-0.74,2.45,-7.31,-26.01,12.41,-42.98,-7.61,-212.29,8.02,2.78,-0.44,136.49,4.23,5.32,-3.33,-328.79,92.22,-30.57
PKKO_sq,,,145.32,-158.50,,,185.00,-9.77,,,-32.94,4.80,,,36.48,2.76,,,149.28,-7.86,,,-5.84,4.31,,,-29.09,0.61,35.65,-8.57,8.83,-12.37,-100.38,-9000.00,15.75,310.87,-72.99,-33.97,-59.54,-217.14,1404.88,-95.61,-3448.94,71.79,185.14,-539.42,106.20,630.10,-147.61,-285.47,43.19,-70.54
RN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RN_yy,6.59,33.57,,,,-18.46,-29.82,-35.54,-39.42,-14.61,-0.58,31.63,29.82,71.98,110.41,54.83,55.20,26.53,-3.11,24.26,29.16,23.31,37.58,15.38,10.40,-13.44,-35.37,-46.95,-42.68,-26.26,-16.00,7.40,-5.97,-11.16,-10.35,-26.34,-42.90,-48.82,-59.05,-64.30,-56.28,-54.63,-37.97,1.42,42.09,104.73,150.27,122.03,98.95,58.59,26.29,18.30
RN_sy,26.63,-29.90,,,,-2.67,20.36,13.48,1.80,17.64,-1.35,-6.93,3.36,-7.62,-5.48,-5.96,-30.27,0.52,-6.97,-2.50,25.25,-4.70,-8.81,-11.60,-17.98,-7.59,2.28,9.75,1.64,10.00,2.83,0.61,0.39,-7.82,-11.73,-6.16,1.70,7.10,13.80,2.21,-0.12,0.90,4.15,11.16,6.52,-12.18,-15.51,-16.87,-17.68,-3.36,1.24,3.73
RN_qq,,,7.57,3.67,5.95,-30.99,-7.42,-4.78,-0.42,-2.73,7.80,26.06,-1.79,28.85,31.89,-7.24,-1.55,5.05,0.99,18.97,2.33,0.30,12.67,-0.22,-2.09,-21.37,-15.87,-18.10,5.78,1.17,-4.17,4.72,-7.38,-4.41,-3.29,-13.97,-28.20,-14.32,-22.63,-24.99,-12.07,-11.09,5.78,22.64,23.19,28.11,29.30,8.80,10.38,2.12,2.97,1.92
RN_sq,,,-0.92,4.32,22.08,-22.87,22.53,-1.64,9.51,-10.86,2.75,-7.21,21.63,-20.33,5.13,-7.68,-9.81,14.84,-2.71,-3.24,15.85,-12.61,-6.91,-6.20,7.49,-1.54,3.03,0.65,-0.46,6.57,-3.68,-1.52,-0.68,-2.16,-7.76,4.69,7.65,3.03,-1.99,-5.97,5.19,4.08,1.17,0.35,0.81,-14.19,-2.67,-1.27,-0.18,0.74,1.97,1.16
CRN,138000,103000,96000,92000,87000,126000,136000,143000,144000,148000,137000,109000,111000,86000,65000,70000,71000,68000,67000,57000,55000,55000,49000,49000,50000,64000,76000,92000,87000,86000,90000,86000,93000,97000,100000,117000,163000,190000,245000,327000,372000,418000,396000,323000,262000,204000,158000,145000,132000,129000,125000,123000
CRN_yy,-6.12,-25.36,,,,22.33,41.67,55.43,65.52,17.46,0.74,-23.78,-22.92,-41.89,-52.55,-35.78,-36.04,-20.93,3.08,-18.57,-22.54,-19.12,-26.87,-14.04,-9.09,16.36,55.10,87.76,74.00,34.38,18.42,-6.52,6.90,12.79,11.11,36.05,75.27,95.88,145.00,179.49,128.22,120.00,61.63,-1.22,-29.57,-51.20,-60.10,-55.11,-49.62,-36.76,-20.89,-15.17
CRN_sy,-22.14,41.18,,,,2.78,-12.93,-7.09,1.75,-14.19,-4.69,0.76,-5.17,7.09,6.56,6.06,41.82,,7.69,5.00,-19.87,5.15,9.29,11.56,21.60,7.69,-1.96,-9.15,-1.97,-9.09,-2.67,-0.67,-0.67,8.57,4.79,6.76,-1.35,-6.58,-10.46,-15.19,-6.16,-1.41,2.19,-2.24,-5.84,14.29,17.14,19.08,22.48,3.75,-1.22,2.56
CRN_qq,,,-6.80,-4.17,-5.43,44.83,7.94,5.15,0.70,2.78,-7.43,-20.44,1.83,-22.52,-24.42,7.69,1.43,-4.23,-1.47,-14.93,-3.51,,-10.91,,2.04,28.00,18.75,21.05,-5.43,-1.15,4.65,-4.44,8.14,4.30,3.09,17.00,39.32,16.56,28.95,33.47,13.76,12.37,-5.26,-18.43,-18.89,-22.14,-22.55,-8.23,-8.97,-2.27,-3.10,-1.60
CRN_sq,,,2.08,-4.08,-19.15,29.82,-13.51,2.34,-11.45,9.48,-3.94,8.20,-16.67,23.64,-4.41,7.69,11.43,-12.82,2.94,5.00,-14.97,,6.99,,-7.32,1.32,-2.60,-0.67,,-6.04,4.29,1.37,,2.70,0.66,3.27,-7.59,-2.74,-3.52,-2.19,2.24,2.19,,-6.43,-1.53,24.03,2.50,-4.88,1.28,5.06,-2.41,-1.23
CPZ,208000,62000,80000,89000,95000,137000,138000,140000,141000,139000,133000,114000,116000,95000,83000,91000,92000,94000,82000,70000,68000,69000,76000,83000,84000,90000,90000,90000,88000,87000,95000,102000,105000,106000,116000,145000,161000,168000,163000,146000,141000,345000,478000,604000,722000,571000,446000,335000,227000,345000,367000,385000
CPZ_yy,-37.91,-70.19,,,,120.97,72.50,57.30,48.42,1.46,-3.62,-18.57,-17.73,-31.65,-37.59,-20.18,-20.69,-1.05,-1.20,-23.08,-26.09,-26.60,-7.32,18.57,23.53,30.43,18.42,8.43,4.76,-3.33,5.56,13.33,19.32,21.84,22.11,42.16,53.33,58.49,40.52,0.69,-12.42,105.36,193.25,313.70,412.06,65.51,-6.69,-44.54,-68.56,-39.58,-17.71,14.93
