,2004/Q4,2005/Q4,2006/Q4,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
DebtFin,-69125000000,-68278000000,-138233000000,6433000000,,-70630000000,6866000000,-103778000000,,-72005000000,-93653000000,-50146000000,,-143546000000,-114729000000,-78317000000,,-177941000000,-103000000000,700263000000,,312577000000,342056000000,284278000000,,175765000000,214405000000,281942000000,284992000000,187693000000,180831000000,243504000000,205591000000,140165000000,96415000000,148581000000,38106000000,-140168000000,15690000000,64195000000,87820000000,-26130000000,-15742000000,56122000000,58176000000,4015000000,164577000000,226115000000
DebtFin_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DebtFin_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DebtFin_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DebtFin_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DebtFinEBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DebtFinEBITDA_yy,,-94.51,-18.43,,,75.94,,-1101.39,,40.30,-1252.43,60.33,,-39.73,31.94,-23.32,,-96.31,-69.01,1141.58,,158.57,201.74,-84.25,,66.66,122.69,487.67,,-3.57,-49.61,-62.84,-63.48,-58.14,-64.21,-62.83,-85.88,-210.64,-80.87,-50.98,129.39,81.02,-205.92,7.62,26.00,122.28,2048.11,649.62
DebtFinEBITDA_sy,,-223.63,-282.38,,,-83.05,,-156.66,,17.27,66.22,57.04,,83.32,48.76,73.32,,383.81,55.69,702.40,,13.86,446.86,-42.76,,-256.52,-284.58,-417.40,,-102.25,101.11,34.06,23.87,66.18,-41.00,67.37,103.75,-153.10,1452.54,221.64,492.91,99.06,696.94,286.65,560.55,-9563.75,-100.41,-26.78
DebtFinEBITDA_qq,,,,,,,107.89,-1388.24,,,-52.24,55.66,,,25.85,19.65,,,36.16,595.17,,,10.89,-23.34,,,48.18,102.29,-27.65,-55.54,-22.57,49.17,-28.90,-49.02,-33.79,54.89,-72.98,-499.32,111.45,296.85,26.44,-133.05,36.12,503.20,48.04,-94.16,5484.14,55.15
DebtFinEBITDA_sq,,,,,,,-30.01,40.33,,,46.92,24.11,,,-63.09,60.49,,,-125.46,637.09,,,-22.43,-11.37,,,8.52,-52.41,-1.10,-43.48,100.50,-9121.00,-16.73,36.26,100.88,-5089.83,113.42,-4400.76,105.39,290.94,-34.60,-106.83,4662.50,89.67,11.73,-199.95,99.81,33893.33
SP1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1_yy,,46.24,6.83,,,-57.40,,98.62,,104.86,39.86,-27.56,,-22.45,2.82,19.08,,8.55,5.84,-66.13,,-67.15,-67.58,20.24,,13.76,32.21,11.11,,22.29,8.60,5.78,1.93,8.48,7.42,8.52,10.90,13.27,8.80,10.17,9.87,1.06,1.61,-5.79,-6.94,-3.14,-4.46,-2.13
SP1_sy,,18.02,45.59,,,-3.06,,44.58,,9.23,6.68,-17.61,,-5.92,-1.37,-7.50,,-1.67,-5.17,-10.32,,-9.36,-11.67,-5.29,,-8.68,-5.45,-0.86,,6.13,3.06,2.39,7.70,8.54,-2.65,1.05,-11.06,-8.11,4.61,-2.11,5.96,10.67,-2.69,9.14,11.72,-11.55,-5.54,-16.99
SP1_qq,,,,,,,13.13,73.05,,,-22.76,-10.37,,,2.40,3.81,,,-0.15,-66.78,,,-1.46,23.20,,,14.53,3.54,3.91,-0.75,1.71,0.85,0.12,5.64,0.71,1.88,2.32,7.90,-3.27,3.17,2.04,-0.75,-2.74,-4.35,0.79,3.29,-4.06,-2.02
SP1_sq,,,,,,,4.52,31.26,,,2.08,1.37,,,7.02,-4.93,,,3.21,-10.09,,,0.58,-3.60,,,4.13,1.09,0.87,-0.06,1.13,0.43,6.10,0.72,-9.29,4.25,-6.62,4.06,3.26,-2.45,1.08,8.68,-9.20,9.42,3.47,-13.96,-3.03,-3.84
SP2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2_yy,,41.56,6.85,,,-42.79,,123.90,,69.64,25.48,-26.75,,-24.06,-5.24,12.31,,5.15,3.21,-47.54,,-51.26,-53.07,0.91,,-10.73,2.50,-7.30,,9.92,9.39,10.00,3.24,12.51,1.88,4.41,5.14,7.92,7.45,2.90,5.61,3.81,0.64,-4.14,-4.29,-6.74,-5.63,2.81
SP2_sy,,21.38,12.16,,,-0.63,,16.18,,15.46,-2.17,-5.63,,4.62,-2.51,-6.90,,-13.46,-1.68,-8.73,,-11.98,-11.81,-10.40,,-4.09,2.54,7.99,,7.02,-7.88,-6.29,1.54,7.18,6.23,8.08,4.01,-4.81,-0.42,-5.04,-0.73,4.24,6.01,1.46,-0.67,-7.86,-13.52,-8.53
SP2_qq,,,,,,,9.99,49.37,,,-18.64,-12.81,,,1.52,3.33,,,-0.35,-47.48,,,-4.05,12.93,,,10.17,2.14,3.61,-5.72,9.64,2.70,-2.75,2.75,-0.72,5.25,-2.08,5.47,-1.15,0.80,0.50,3.67,-4.17,-3.99,0.35,1.01,-3.02,4.59
SP2_sq,,,,,,,11.91,4.34,,,-5.18,0.66,,,-11.65,-3.87,,,0.38,-10.76,,,0.57,-9.33,,,7.52,-4.52,-2.49,6.90,-7.45,-2.86,5.65,12.84,-8.26,-1.17,1.67,3.27,-4.03,-5.76,6.29,8.44,-2.40,-9.81,4.06,0.59,-8.39,-4.61
CAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR_yy,,4.65,14.30,,,-11.52,,196.15,,66.13,154.82,-19.92,,50.08,170.81,154.13,,-36.79,-55.86,-95.65,,-72.24,-77.59,161.01,,-18.16,-45.25,-42.97,,-38.54,1.88,37.61,41.72,-9.02,-2.46,-47.90,116.04,448.70,191.80,84.87,-35.37,-41.84,40.79,32.52,7.63,-37.46,-86.87,-78.35
CAR_sy,,-18.78,17.39,,,62.01,,20.87,,-5.60,21.71,1.66,,-12.65,-48.67,-40.71,,21.89,-2.70,-26.95,,-38.86,-32.16,-17.17,,6.45,53.03,70.54,,33.96,15.65,-28.12,-12.58,-3.60,-6.89,61.76,8.14,39.66,44.02,-4.83,-1.96,-23.05,-26.51,-4.02,-6.11,14.63,-25.27,-14.67
CAR_qq,,,,,,,-48.64,110.35,,,-21.21,-33.90,,,42.17,-37.97,,,-0.73,-93.89,,,-19.85,-28.78,,,-46.39,-25.81,-13.24,78.08,-11.12,0.21,-10.64,14.32,-4.71,-46.48,270.53,190.35,-49.32,-66.09,29.54,161.28,22.67,-68.08,5.21,51.83,-74.25,-47.37
CAR_sq,,,,,,,12.12,1.60,,,44.55,-15.14,,,-15.06,-1.97,,,-32.20,-26.40,,,-24.76,-10.14,,,8.17,0.14,10.99,11.43,-6.61,-37.76,34.98,22.88,-9.80,8.12,-9.76,58.70,-6.98,-28.56,-7.04,24.55,-11.16,-6.70,-9.06,52.07,-42.08,6.54
QR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QR_yy,,17.86,-13.81,,,-22.94,,42.44,,43.20,51.26,-6.29,,36.51,67.17,66.28,,-24.45,-39.47,-57.59,,-38.02,-44.38,7.76,,-12.03,-1.40,-11.19,,12.23,11.68,12.91,6.78,21.59,16.07,16.82,12.76,-12.80,7.95,-4.18,-0.49,18.51,-14.49,-27.98,-36.01,-28.79,-31.47,3.06
QR_sy,,9.81,7.87,,,0.12,,12.37,,-1.15,11.89,-1.25,,9.60,-1.37,-8.52,,-6.35,-3.49,-1.94,,-2.33,1.33,-2.76,,-3.78,4.53,-0.92,,2.28,-6.21,2.57,17.11,2.15,-2.94,6.61,-4.06,-4.72,6.42,-9.28,0.56,1.29,-9.89,-4.33,-6.22,-3.78,-10.01,-0.14
QR_qq,,,,,,,1.25,40.26,,,6.95,-13.11,,,30.96,-13.56,,,4.93,-39.45,,,-5.84,17.30,,,5.54,5.66,4.21,-3.42,5.03,6.83,-1.45,9.97,0.26,7.52,-4.87,-14.96,24.12,-4.57,-1.21,1.28,-10.45,-19.63,-12.22,12.71,-13.82,20.87
QR_sq,,,,,,,-3.60,14.79,,,9.12,1.31,,,-1.81,-6.03,,,1.19,-4.53,,,4.99,-8.39,,,14.06,-13.17,-6.89,10.91,4.59,-5.04,6.30,-3.26,-0.61,4.30,-4.34,-3.91,11.00,-11.08,6.03,-3.21,-1.24,-5.60,3.94,-0.70,-7.64,4.75
CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CR_yy,,18.93,-11.66,,,-4.70,,57.37,,26.76,31.37,0.41,,45.69,75.96,74.36,,-23.62,-34.93,-60.58,,-42.35,-53.07,-1.88,,-11.35,1.73,-9.54,,10.10,11.88,8.88,3.02,14.96,6.18,15.01,12.04,15.90,20.51,2.95,5.93,6.45,0.91,-7.00,-4.37,-12.65,-16.12,2.23
CR_sy,,3.95,7.90,,,5.95,,7.43,,8.88,7.45,11.61,,0.93,2.83,-16.84,,4.07,7.74,10.20,,-7.77,-10.81,-8.87,,-4.87,-1.27,1.45,,2.70,1.37,-2.39,-1.72,-2.95,-6.44,2.19,2.11,1.26,13.07,-4.26,9.76,6.53,-7.12,9.94,-6.02,-5.21,-10.09,-14.05
CR_qq,,,,,,,11.62,18.67,,,15.68,-9.30,,,39.72,-10.13,,,19.01,-45.55,,,-3.10,13.84,,,11.20,1.22,2.54,-4.61,13.00,-1.49,-2.99,6.46,4.36,6.71,-5.50,10.13,8.51,-8.83,-2.76,10.67,2.86,-15.98,-0.01,1.08,-1.23,2.40
CR_sq,,,,,,,2.43,7.89,,,1.08,12.07,,,2.99,-9.37,,,6.62,-7.30,,,3.11,-5.29,,,7.01,-2.68,-0.54,-0.85,5.63,-6.29,0.14,-2.09,1.83,2.36,0.06,-2.91,13.71,-13.32,14.71,-5.77,-0.86,2.60,-1.94,-4.96,-5.96,-1.92
PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PP_yy,,-17.05,12.40,,,-10.50,,175.74,,91.48,213.39,2.00,,43.49,132.24,128.14,,-35.71,-59.70,-95.62,,-72.49,-73.47,198.98,,-11.73,-33.71,-47.27,,-28.33,6.58,43.15,14.76,-25.22,-11.55,-32.93,89.44,397.77,128.43,28.65,-37.95,-41.89,36.49,22.10,6.88,-33.09,-80.05,-63.81
PP_sy,,-13.81,46.94,,,44.06,,36.53,,2.57,19.19,-3.29,,-15.17,-41.67,-35.76,,7.86,2.93,-32.82,,-38.94,-32.08,-11.31,,6.62,47.01,90.20,,31.47,11.42,-22.29,-10.85,-11.17,-22.91,23.15,-2.32,74.72,51.87,20.05,17.54,-20.91,-6.50,-31.21,-5.33,-12.85,-26.77,-14.67
PP_qq,,,,,,,-45.93,110.25,,,-11.50,-31.57,,,43.24,-32.78,,,-10.21,-92.69,,,-13.40,-17.58,,,-34.96,-34.44,10.36,52.30,-3.27,-11.94,-11.53,-0.77,14.42,-33.23,149.89,160.75,-47.49,-62.40,20.52,144.20,23.32,-66.36,5.51,52.88,-63.24,-38.96
PP_sq,,,,,,,1.97,5.02,,,18.48,-14.79,,,-18.53,-6.16,,,-22.25,-38.75,,,-13.51,-20.03,,,19.26,3.47,-9.77,18.08,1.07,-27.84,3.52,17.65,-12.29,15.29,-17.89,110.43,-23.76,-8.87,-19.60,41.60,-9.88,-32.95,10.63,30.35,-24.26,-21.87
RCLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RCLR_yy,,48.73,-26.75,,,-32.39,,6.22,,-10.62,-12.96,-0.44,,19.58,-27.91,-1.62,,4.91,45.99,6.88,,20.30,-7.39,-5.17,,-12.58,9.69,-3.11,,28.03,12.34,9.43,6.36,32.64,13.67,24.00,0.95,-43.41,-3.44,-7.11,9.42,59.08,-28.70,-27.51,-31.63,-30.72,-17.34,-17.12
RCLR_sy,,16.14,5.27,,,-0.21,,-4.91,,-12.30,-7.73,-1.56,,4.86,3.36,14.10,,1.06,11.83,-7.69,,-1.47,-4.86,-9.14,,0.21,-8.65,-4.60,,-13.91,-0.05,0.20,10.35,16.02,3.79,6.65,6.23,-22.65,-16.16,-16.03,-7.94,15.30,2.16,-6.78,-9.72,-6.81,-19.50,-6.05
RCLR_qq,,,,,,,52.30,11.28,,,48.33,27.29,,,-10.57,73.69,,,24.44,27.16,,,-4.20,30.21,,,20.20,15.02,3.85,-10.83,5.47,12.03,0.95,11.20,-9.61,22.21,-17.82,-37.66,54.24,17.56,-3.20,-9.37,-30.87,19.52,-8.70,-8.15,-17.52,19.83
RCLR_sq,,,,,,,-4.38,1.73,,,0.60,8.53,,,-0.84,19.80,,,9.73,-1.12,,,5.95,-5.56,,,-3.42,-1.38,-11.07,1.63,12.13,-1.13,-2.06,6.85,0.32,1.60,-2.45,-22.21,8.74,1.76,6.94,-2.57,-3.65,-7.14,3.56,0.58,-16.77,8.37
KP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KP_yy,,62.01,-20.63,,,-28.35,,527.15,,94.49,55.69,-13.17,,18.94,24.66,46.38,,-14.27,-13.66,-83.23,,-92.76,-98.54,-8.30,,-265.09,124.53,-67.86,,124.54,420.17,217.96,42.86,679.79,26.98,64.12,77.84,71.21,68.32,13.77,30.98,18.57,3.25,-21.59,-18.35,-31.25,-34.04,13.03
KP_sy,,56.19,9.96,,,19.80,,36.28,,17.38,4.12,-1.77,,-6.71,-1.00,-24.34,,1.07,17.36,8.86,,-16.16,-13.60,-10.77,,-9.55,-8.92,1.33,,15.70,-6.00,-4.22,17.95,-9.92,-9.92,-1.40,-19.31,-2.43,10.63,-22.60,13.16,15.72,9.41,25.44,-5.62,-16.44,-22.95,-27.49
KP_qq,,,,,,,33.87,51.71,,,7.16,-15.39,,,12.31,-0.64,,,13.11,-80.71,,,-77.16,1109.43,,,131.07,73.11,73.30,-73.67,558.51,5.82,-22.14,43.73,7.23,36.77,-15.63,38.37,5.42,-7.56,-2.86,25.25,-8.20,-29.80,1.15,5.46,-11.93,20.31
KP_sq,,,,,,,5.30,28.56,,,-6.60,21.29,,,-0.88,-7.31,,,15.10,-14.02,,,18.62,-11.20,,,19.44,-1.19,-10.32,9.32,-2.96,0.68,10.44,-16.51,-2.95,10.19,-9.62,0.94,10.04,-22.90,32.13,3.23,4.04,-11.61,-0.59,-8.61,-4.06,-16.81
PKKO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PKKO_yy,,0.37,-21.20,,,-46.60,,511.78,,143.85,109.05,-10.86,,13.78,35.62,105.12,,55.12,29.80,-72.09,,-96.24,-99.24,-70.91,,-280.09,192.68,-38.90,,130.65,500.00,197.84,11.29,531.15,-4.58,27.78,65.06,86.62,119.07,45.09,46.73,19.55,-7.64,-31.34,-29.32,-31.43,-33.96,19.64
PKKO_sy,,-25.52,133.39,,,3.41,,3.81,,18.71,28.15,13.47,,4.94,1.98,16.93,,10.15,-0.55,9.67,,-8.83,-10.63,-31.61,,6.71,7.12,28.79,,-7.08,-9.34,-24.68,-7.45,-2.39,-2.19,2.46,-13.55,-3.62,7.69,-13.45,-19.20,-5.50,-14.91,-11.22,23.94,-4.72,-22.33,-16.78
PKKO_qq,,,,,,,7.54,108.65,,,-7.81,-11.04,,,9.89,34.55,,,-8.05,-71.07,,,-81.45,1009.76,,,130.15,131.67,100.72,-78.14,490.16,15.00,-25.00,23.99,-10.78,54.00,-3.12,40.20,4.73,1.99,-2.02,14.23,-19.09,-24.17,0.85,10.82,-22.07,37.36
PKKO_sq,,,,,,,9.16,9.35,,,17.84,-3.18,,,14.52,11.01,,,3.38,22.43,,,1.34,-6.31,,,1.73,12.64,-4.01,-15.52,-0.74,-6.42,17.95,-10.91,-0.54,-1.97,-0.47,-0.67,11.12,-21.21,-7.09,16.17,0.06,-17.79,29.70,-10.69,-18.43,-11.91
RN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RN_yy,,14.60,15.44,,,81.88,,69.44,38.52,10.92,-1.77,3.95,,10.08,36.64,60.98,43.92,6.17,-30.47,-57.44,-21.55,-12.69,-6.15,26.22,-33.39,-29.55,-13.31,-29.38,-30.70,-23.49,-28.74,-11.29,14.12,13.15,20.55,19.22,17.22,26.63,19.54,17.79,15.22,-1.12,3.80,11.50,21.81,28.26,25.45,15.25
RN_sy,,8.26,8.08,,,-10.11,,-0.55,7.63,19.18,14.89,2.86,,-4.02,-8.15,-3.26,4.97,-6.57,-0.89,-10.45,-17.58,-8.14,-9.77,0.45,-10.53,-19.38,-10.11,-11.71,-8.34,10.81,3.43,7.73,4.41,1.36,0.90,-5.97,6.44,9.10,8.55,12.85,15.87,2.93,-2.53,-3.00,-7.81,3.69,8.45,3.32
RN_qq,,,,,23.32,22.33,11.42,0.81,0.81,-2.04,-1.33,6.68,-3.02,7.84,22.48,25.68,-13.30,-20.44,-19.79,-23.07,59.81,-11.46,-13.78,3.46,-15.67,-6.35,6.10,-15.72,-17.25,3.39,-1.18,4.93,6.45,2.51,5.29,3.77,4.66,10.74,-0.61,2.26,2.38,-4.97,4.34,9.85,11.83,0.07,2.05,0.91
RN_sq,,,,,-1.16,-7.72,1.36,7.56,6.97,2.19,-2.29,-3.70,0.91,1.08,-6.49,1.41,9.50,-10.04,-0.80,-8.37,0.79,0.27,-2.56,2.02,-10.24,-9.65,8.65,0.20,-6.81,9.23,1.41,4.36,-9.68,6.04,0.96,-2.75,2.23,8.69,0.45,1.10,4.97,-3.45,-4.87,0.61,-0.24,8.60,-0.51,-4.15
CRN,229000,200000,173000,143000,116000,95000,85000,85000,84000,86000,87000,81000,84000,78000,64000,51000,58000,73000,91000,119000,74000,84000,97000,94000,112000,119000,112000,133000,161000,156000,158000,150000,141000,138000,131000,126000,121000,109000,109000,107000,105000,110000,105000,96000,86000,86000,84000,83000
CRN_yy,,-12.66,-13.50,,,-45.09,,-40.56,-27.59,-9.47,2.35,-4.71,,-9.30,-26.44,-37.04,-30.95,-6.41,42.19,133.33,27.59,15.07,6.59,-21.01,51.35,41.67,15.46,41.49,43.75,31.09,41.07,12.78,-12.42,-11.54,-17.09,-16.00,-14.18,-21.01,-16.79,-15.08,-13.22,0.92,-3.67,-10.28,-18.10,-21.82,-20.00,-13.54
CRN_sy,,-7.50,-8.11,,,11.76,,0.58,-6.82,-16.32,-13.30,-2.30,,4.40,9.20,2.94,-4.76,7.23,0.56,12.00,21.88,8.99,10.61,-0.51,11.79,23.71,11.62,13.33,9.17,-10.00,-7.69,-7.24,-5.04,-0.93,1.96,5.37,-11.50,-8.41,-6.25,-12.50,-8.00,-3.06,2.56,5.82,8.70,-3.16,-8.00,-4.00
CRN_qq,,,,,-18.88,-18.10,-10.53,,-1.18,2.38,1.16,-6.90,3.70,-7.14,-17.95,-20.31,13.73,25.86,24.66,30.77,-37.82,13.51,15.48,-3.09,19.15,6.25,-5.88,18.75,21.05,-3.11,1.28,-5.06,-6.00,-2.13,-5.07,-3.82,-3.97,-9.92,,-1.83,-1.87,4.76,-4.55,-8.57,-10.42,,-2.33,-1.19
CRN_sq,,,,,1.73,7.95,-1.05,,-5.75,-3.05,2.52,4.29,-1.18,-1.19,7.23,-1.69,-8.57,11.25,0.56,9.50,-0.51,-0.51,2.06,-1.52,11.79,10.09,-7.92,,7.69,-9.24,-5.56,0.49,10.24,-5.31,-2.80,3.85,-7.41,-2.00,,-3.08,-2.65,3.26,5.26,,,,,4.35
CPZ,355000,208000,247000,196000,159000,155000,133000,127000,126000,137000,144000,137000,141000,117000,98000,87000,100000,127000,147000,160000,100000,116000,140000,141000,167000,184000,168000,198000,226000,208000,207000,192000,177000,161000,150000,137000,130000,131000,133000,133000,126000,121000,122000,121000,122000,135000,138000,143000
CPZ_yy,,-41.41,18.75,,,-37.25,,-35.20,-20.75,-11.61,8.27,7.87,11.90,-14.60,-31.94,-36.50,-29.08,8.55,50.00,83.91,,-8.66,-4.76,-11.88,67.00,58.62,20.00,40.43,35.33,13.04,23.21,-3.03,-21.68,-22.60,-27.54,-28.65,-26.55,-18.63,-11.33,-2.92,-3.08,-7.63,-8.27,-9.02,-3.17,11.57,13.11,18.18
CPZ_sy,,-19.38,-7.30,,,-3.70,,2.75,9.18,10.58,6.31,11.61,26.17,13.04,5.08,-6.00,-21.11,-11.15,-0.81,8.51,,5.19,5.28,9.41,25.83,38.27,17.37,17.92,5.96,-7.14,-0.66,-8.81,-3.12,-8.97,-11.26,-12.00,-20.65,-8.10,1.12,2.27,15.85,11.88,9.23,14.07,6.67,2.05,1.35,3.25
CPZ_qq,,,,,-18.88,-2.52,-14.19,-4.51,-0.79,8.73,5.11,-4.86,2.92,-17.02,-16.24,-11.22,14.94,27.00,15.75,8.84,-37.50,16.00,20.69,0.71,18.44,10.18,-8.70,17.86,14.14,-7.96,-0.48,-7.25,-7.81,-9.04,-6.83,-8.67,-5.11,0.77,1.53,,-5.26,-3.97,0.83,-0.82,0.83,10.66,2.22,3.62
CPZ_sq,,,,,-10.09,6.12,6.73,0.90,-4.46,7.48,2.61,5.93,8.00,-3.70,-4.62,-5.24,-9.36,8.45,6.49,3.66,-5.88,1.25,6.58,7.72,8.24,11.26,-9.52,8.22,-2.74,-2.50,-3.21,-0.66,3.33,-8.39,-5.63,-1.49,-6.82,6.10,3.83,,5.56,2.46,1.37,4.05,-1.30,-1.97,0.67,6.00
RZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RZ_yy,,-17.52,-40.10,,,-44.45,,-58.18,-66.73,-24.16,-17.13,3.20,-1.19,-10.50,-13.19,-37.05,-40.48,-38.49,-41.78,19.40,114.66,181.35,232.54,158.23,35.87,-1.78,-2.92,-32.45,-29.86,-16.96,-24.27,2.64,33.13,36.09,71.83,67.01,50.72,15.98,-22.37,-36.60,-42.12,-24.75,-3.80,17.10,27.11,4.47,0.57,-15.92
RZ_sy,,5.22,-25.18,,,11.59,,-16.86,-10.78,-38.24,-40.26,-29.04,-19.70,58.26,-1.31,-18.83,-30.91,-25.16,28.69,22.84,28.97,-16.77,-34.58,-16.48,-25.72,-11.30,-3.49,-14.09,-13.99,-25.03,-16.50,-2.94,21.68,67.10,70.99,38.60,20.67,-2.93,-22.40,1.91,14.33,25.53,31.68,10.72,-22.26,-32.33,-34.93,-29.29
RZ_qq,,,,,24.69,-55.05,-9.94,-17.16,-0.80,2.46,-1.59,3.17,-5.02,-7.19,-4.55,-25.19,-10.19,-4.08,-9.66,53.41,61.47,25.71,6.78,19.13,-15.04,-9.12,5.54,-17.11,-11.77,7.59,-3.76,12.35,14.43,9.98,21.52,9.20,3.26,-15.37,-18.65,-10.82,-5.74,10.04,3.99,8.56,2.32,-9.57,0.12,-9.23
RZ_sq,,,,,-3.92,-15.68,14.03,-10.01,3.12,-41.64,10.30,6.90,16.68,15.03,-31.22,-12.08,-0.68,24.60,18.27,-16.07,4.28,-19.59,-7.04,7.15,-7.26,-3.98,1.15,-4.62,-7.16,-16.30,12.65,10.87,16.39,14.95,15.27,-10.13,1.33,-7.53,-7.85,18.03,13.68,1.53,-3.33,-0.75,-20.19,-11.63,-7.04,7.85
CRZ,9000,11000,19000,19000,15000,34000,38000,46000,46000,45000,46000,44000,47000,50000,53000,71000,79000,82000,91000,59000,37000,29000,27000,23000,27000,30000,28000,34000,38000,36000,37000,33000,29000,26000,22000,20000,19000,23000,28000,31000,33000,30000,29000,27000,26000,29000,29000,32000
CRZ_yy,,22.22,72.73,,,78.95,,142.11,206.67,32.35,21.05,-4.35,2.17,11.11,15.22,61.36,68.09,64.00,71.70,-16.90,-53.16,-64.63,-70.33,-61.02,-27.03,3.45,3.70,47.83,40.74,20.00,32.14,-2.94,-23.68,-27.78,-40.54,-39.39,-34.48,-11.54,27.27,55.00,73.68,30.43,3.57,-12.90,-21.21,-3.33,,18.52
CRZ_sy,,-7.69,16.67,,,10.71,,27.27,47.37,51.61,61.54,42.86,21.43,-36.17,,20.00,41.18,30.00,-19.05,-16.67,-20.83,23.08,50.00,20.00,34.21,12.50,3.92,14.58,19.61,31.48,20.75,1.82,-21.31,-40.85,-43.75,-28.57,-20.83,4.76,36.11,-5.00,-5.26,-22.73,-26.53,-5.26,27.78,52.94,,44.44
CRZ_qq,,,,,-21.05,126.67,11.76,21.05,,-2.17,2.22,-4.35,6.82,6.38,6.00,33.96,11.27,3.80,10.98,-35.16,-37.29,-21.62,-6.90,-14.81,17.39,11.11,-6.67,21.43,11.76,-5.26,2.78,-10.81,-12.12,-10.34,-15.38,-9.09,-5.00,21.05,21.74,10.71,6.45,-9.09,-3.33,-6.90,-3.70,11.54,,10.34
CRZ_sq,,,,,-13.64,63.16,-16.13,7.69,,67.86,-10.64,-4.76,-15.00,-11.76,40.00,14.29,,-18.75,-12.82,17.65,-5.00,26.32,6.25,-5.88,6.25,5.88,-1.85,3.77,10.91,16.39,-9.86,-12.50,-14.29,-12.50,-14.29,11.11,-5.00,15.79,11.36,-22.45,-5.26,-5.56,5.88,,27.78,13.04,,-5.45
RMO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMO_yy,,43.35,-4.28,,,80.28,,25.91,2.94,-16.45,-32.79,-20.13,-23.17,-2.06,14.54,-3.17,-13.43,-25.13,-31.29,3.62,91.00,114.00,108.97,57.81,-16.72,-25.34,-12.69,-24.76,-23.40,-13.14,-21.46,-5.22,18.71,18.22,28.13,28.77,22.09,9.32,-2.98,-8.98,-7.25,0.14,4.44,8.17,5.00,-3.77,-1.69,-8.77
RMO_sy,,19.80,-5.01,,,-16.18,,-14.17,2.12,-0.99,-6.26,0.95,-17.85,-8.59,-0.94,3.24,12.83,3.53,-8.08,-6.82,-9.00,-2.49,3.90,-0.79,0.40,-8.13,-3.27,-5.60,-13.90,-7.67,-8.36,-2.82,5.69,8.87,7.55,2.02,1.06,-3.41,-5.15,-3.27,-5.24,-8.46,-5.17,-2.63,2.68,2.39,1.67,3.32
RMO_qq,,,,,23.32,4.44,10.58,-11.59,0.82,-15.23,-11.04,5.06,-3.02,8.06,4.04,-11.18,-13.30,-6.54,-4.52,33.94,59.80,4.71,-6.77,1.15,-15.67,-6.13,9.04,-12.83,-14.15,6.44,-1.41,5.20,7.53,6.00,6.86,5.72,1.95,-5.09,-5.17,-0.81,3.89,2.48,-1.10,2.73,0.84,-6.09,1.05,-4.67
RMO_sq,,,,,-1.55,-3.97,-0.71,-8.56,17.14,-6.89,-6.00,-1.54,-4.67,3.60,1.87,2.62,4.18,-4.95,-9.55,4.03,1.74,1.86,-3.62,-0.67,2.96,-6.79,1.47,-3.06,-6.09,-0.06,0.72,2.79,2.14,2.95,-0.50,-2.50,1.18,-1.60,-2.29,-0.57,-0.89,-4.93,1.23,2.08,4.52,-5.21,0.52,3.74
