,2004/Q4,2005/Q4,2006/Q1,2006/Q2,2006/Q3,2006/Q4,2007/Q1,2007/Q2,2007/Q3,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
OSF_yy,-26814.74,105.96,,,,-8.19,100.06,-82.79,,-15.62,-1.41,14.63,,-20.51,-30.90,14.14,,47.71,12.08,23.21,,-30.90,-5.05,-11.31,,4.31,1.97,-23.51,,-10.02,-9.18,28.74,32.78,17.84,19.51,9.30,4.48,2.10,7.70,24.02,22.44,17.95,4.87,-3.32,0.36,-22.50,-20.33,-24.31,-31.50,-1.42,-2.71,0.16
OSF_sy,-17.12,37.91,,,,-18.79,23.86,-15.40,,-4.66,-7.09,27.85,,54.29,17.08,-11.19,,-16.00,-3.58,6.95,,-5.10,0.32,4.48,,-3.90,-2.44,3.97,,9.18,5.46,-2.12,11.58,-1.62,3.41,5.19,-0.78,-0.49,-5.45,0.07,0.05,0.55,5.37,0.48,11.93,3.64,-0.34,-2.08,-12.80,-5.64,0.27,-2.35
OSF_qq,,,-142222.88,100.18,,,-5.00,-48.18,,,11.00,-39.76,,,-3.51,-0.49,,,-26.79,9.39,,,0.60,2.19,,,-1.66,-23.34,2.45,16.52,-0.74,8.66,5.67,3.41,0.66,-0.63,1.01,1.06,6.17,14.44,-0.28,-2.65,-5.60,5.50,3.52,-24.83,-2.95,0.24,-6.32,8.18,-4.22,3.18
OSF_sq,,,-28.78,21.05,,,8.61,-17.32,,,5.83,13.77,,,-19.69,-13.69,,,-7.82,-4.27,,,-2.56,-0.30,,,-1.08,6.26,-8.51,13.55,-4.46,-1.37,4.29,0.11,0.43,0.32,-1.63,0.41,-4.58,6.18,-1.65,0.92,-0.01,1.25,9.56,-6.55,-3.85,-0.52,-2.44,1.11,2.17,-3.12
NetDebt,1973000000,3669000000,1589000000,5984000000,,8848000000,11563000000,15456000000,,11483000000,12603000000,33566000000,,7599000000,18067000000,17491000000,,34219000000,46069000000,53561000000,,39259000000,49067000000,36641000000,,34561000000,34616000000,32386000000,30141000000,25986000000,26933000000,27499000000,23324000000,21622000000,20659000000,17736000000,15559000000,15709000000,18801000000,21905000000,23415000000,18685000000,22296000000,21698000000,20091000000,-420000000,-2717000000,-1085000000,-3931000000,5336000000,3668000000,8596000000
NetDebt_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetDebt_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetDebt_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetDebt_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetDebtEBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NetDebtEBITDA_yy,-302.88,197.42,,,,-166.83,-320.15,-239.80,,259.22,184.13,305.67,,-60.66,-37.89,-69.20,,17913.33,-444.86,-434.96,,-113.67,650.92,285.08,,137.20,33.44,-217.27,,-188.46,-162.54,202.21,137.94,135.18,112.23,-80.68,-73.61,-30.43,71.50,178.46,281.86,80.46,-21.65,-24.23,-52.47,-101.42,-111.01,-103.88,-118.56,1883.78,256.55,909.62
NetDebtEBITDA_sy,31.22,-0.96,,,,-66.58,-100.38,-91.00,,183.64,13600.00,826.84,,-52.59,-22.40,-46.19,,23.21,-18.92,-20.15,,-72.57,12.43,23.91,,376.15,33.86,10.44,,-15.69,-30.71,107.54,25.59,44.82,68.80,-6.80,6.29,3.77,13.33,-71.32,-45.85,40.70,-3.84,320.59,22.72,-20.05,-30.30,-41.58,-40.74,-34.25,45.53,-8.48
NetDebtEBITDA_qq,,,-56.74,31.58,,,-42.50,16.44,,,-24.71,104.27,,,18.86,1.29,,,-102.28,1.62,,,191.69,-66.95,,,228.84,-129.05,-81.11,48.87,-132.47,147.48,-32.77,-52.60,-19.17,-25.02,-8.15,24.97,99.26,21.75,25.96,-40.94,-13.49,17.73,-20.98,-101.76,-573.12,58.49,-277.73,269.01,-40.93,114.68
NetDebtEBITDA_sq,,,64.06,-18.67,,,-101.88,2008.57,,,-10.42,31.03,,,46.63,-9.14,,,-3.51,-10.51,,,295.55,-1.38,,,11.21,-18.63,65.48,-43.70,-8.60,143.71,0.14,-35.08,6.54,34.56,14.20,-36.61,16.35,-65.95,115.63,64.71,-20.48,48.92,-37.08,7.30,-30.67,24.82,-36.18,19.06,53.44,-21.51
DebtFin,-72000000,-529000000,-53000000,966000000,,219000000,-112000000,146000000,,-19000000,1085000000,1452000000,,-7539000000,-1964000000,535000000,,-459000000,1520000000,9929000000,,5637000000,6792000000,9552000000,,8849000000,9643000000,6088000000,5490000000,3870000000,4125000000,4579000000,3438000000,3356000000,3594000000,3544000000,3138000000,2511000000,2767000000,2992000000,2768000000,1659000000,1696000000,1649000000,812000000,-1118000000,-1333000000,-2526000000,-4292000000,-5412000000,-4181000000,-5218000000
DebtFin_yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DebtFin_sy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DebtFin_qq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DebtFin_sq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DebtFinEBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DebtFinEBITDA_yy,353.12,-485.19,,,,88.53,164.06,-108.16,,89.44,646.11,1044.52,,-23688.24,-178.41,-78.25,,-143.57,-4.75,-2131.67,,-46.37,2410.61,360.28,,166.34,168.54,-184.57,,-151.45,-134.38,190.53,130.71,136.66,113.89,-76.82,-63.90,-28.35,45.09,90.37,123.83,0.23,-59.50,-57.85,-83.76,-142.45,-171.00,-218.90,-601.48,-579.27,-263.64,-111.17
DebtFinEBITDA_sy,-365.62,-109.40,,,,-76.64,109.85,105.83,,73.04,-232.01,-118.49,,-188.26,-351.37,-3622.45,,35.59,65.43,-76.79,,23.85,120.81,125.41,,111.85,1574.26,-90.56,,-3.12,-88.89,3225.43,1074.84,125.81,641.27,-27.03,-106.67,6.73,-22.88,-95.81,78.28,-292.73,-23.80,2364.41,1781.82,9.52,-158.88,-55.06,-97.13,-74.89,-67.90,347.48
DebtFinEBITDA_qq,,,89.99,737.01,,,155.90,-181.11,,,4050.00,2.68,,,86.98,128.49,,,94.40,-452.58,,,188.39,-37.75,,,257.78,-119.60,-75.48,58.19,-139.09,151.62,-40.48,-50.09,-9.40,-13.89,-7.28,-0.96,83.48,12.99,9.01,-55.65,-25.86,17.60,-57.99,-215.91,-24.00,-96.92,-77.18,-57.01,33.62,-14.35
DebtFinEBITDA_sq,,,-99.91,-21.36,,,111.15,-28.12,,,45.40,89.93,,,14.50,16.97,,,54.12,-324.67,,,112.54,418.57,,,1671.43,-97.08,624.57,-74.18,103.23,774.72,155.98,-95.04,567.14,-13.89,-123.39,179.42,382.03,-95.32,-221.19,-604.90,290.58,51.38,-17.30,-137.92,-24.01,215.56,-94.72,-2411.59,-19.06,407.98
SP1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1_yy,-16196.80,120.85,,,,-19.02,100.55,-90.34,,-6.64,25.71,-2.11,,22.77,-21.13,141.59,,-4.75,-34.31,-26.39,,-49.44,0.93,-12.91,,3.80,-13.79,-40.98,,-38.81,-26.20,26.27,36.69,39.09,36.58,29.44,22.12,16.23,-0.29,-19.99,-22.95,-4.73,3.31,9.33,13.80,99.40,107.26,93.59,97.88,-26.91,-23.45,-30.72
SP1_sy,73.65,33.63,,,,-19.02,-21.49,-29.04,,-9.51,7.61,-8.82,,11.68,10.54,19.77,,-3.86,-21.14,-15.90,,25.96,9.54,42.13,,-11.12,6.74,-14.46,,-29.11,1.70,-23.40,-11.64,-4.80,-20.36,-9.73,-10.28,5.56,0.93,8.16,-3.58,-7.39,-13.97,-12.05,-11.38,5.34,9.14,10.50,2.20,-7.95,-3.80,-6.72
SP1_qq,,,-13565.75,102.56,,,-8.81,-54.91,,,22.79,-64.89,,,-21.12,7.55,,,-45.60,20.52,,,8.61,3.99,,,-9.80,-28.81,-1.13,-3.62,8.79,21.80,7.02,-1.92,6.83,15.43,0.97,-6.65,-8.35,-7.38,-2.76,15.42,-0.62,-1.98,1.21,102.23,3.30,-8.44,3.46,-25.30,8.19,-17.14
SP1_sq,,,-8.22,14.85,,,-11.02,3.80,,,5.80,-12.05,,,4.73,-4.71,,,-14.10,1.64,,,-25.30,31.88,,,-10.28,5.67,-2.02,-23.69,28.71,-20.40,13.01,-17.77,7.67,-9.78,12.33,-3.26,2.95,-3.32,0.13,-7.09,-4.36,-1.15,0.90,10.44,-0.92,0.08,-6.68,-0.52,3.54,-2.96
SP2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2_yy,-16196.80,120.85,,,,-8.67,100.61,-79.57,,9.93,55.50,-45.96,,-3.07,-40.28,115.91,,-5.06,-24.92,-23.56,,-44.40,-0.09,-0.77,,5.42,-13.48,-47.22,,-43.49,-27.74,28.80,39.12,42.76,30.75,23.65,21.81,18.94,2.59,-18.25,-23.75,-8.77,0.51,8.43,11.42,93.66,96.90,86.02,91.07,-27.66,-24.39,-31.63
SP2_sy,56.11,19.37,,,,1.39,-20.41,-19.91,,-18.95,8.87,-0.11,,18.42,5.63,3.35,,-9.58,-22.41,-18.05,,23.72,14.84,49.99,,-11.06,14.71,-20.56,,-24.69,-6.02,-18.69,-15.49,-4.97,-20.76,-3.87,-6.59,-1.57,-5.80,9.68,0.55,-0.68,-5.02,-16.17,-14.83,-1.22,2.61,8.69,5.08,-6.80,1.92,-10.49
SP2_qq,,,-13565.75,102.56,,,-10.59,-13.75,,,26.47,-70.02,,,-22.08,8.37,,,-38.37,10.33,,,10.75,9.58,,,-9.11,-33.15,-1.69,-5.39,16.23,19.15,6.18,-2.92,6.45,12.68,4.60,-5.20,-8.18,-10.21,-2.44,13.42,1.15,-3.12,0.25,97.13,2.84,-8.47,2.97,-25.36,7.49,-17.24
SP2_sq,,,1.91,5.74,,,-20.00,6.40,,,7.46,-2.38,,,-4.15,-4.49,,,-17.75,0.88,,,-23.65,31.77,,,-1.53,-8.75,1.74,-17.62,22.88,-21.05,5.74,-7.36,2.46,-4.22,2.74,-2.38,-1.95,11.53,-5.81,-3.58,-6.23,-1.56,-4.31,11.83,-2.59,4.26,-7.48,-0.81,6.52,-8.43
CAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR_yy,23.94,257.95,,,,-76.51,150.77,-16.29,,575.00,84.69,-34.47,,143.44,-16.51,233.33,,-79.65,-66.45,-85.58,,-81.62,-82.34,-22.64,,-2.75,16.22,-5.49,,11.86,238.37,-49.03,314.47,108.08,-8.25,1.27,-29.21,2.43,-48.69,175.00,-8.07,25.36,219.71,131.82,260.00,247.26,338.36,321.37,300.68,98.91,105.99,127.69
CAR_sy,235.68,-34.20,,,,46.29,28.04,-22.54,,-10.98,-26.95,52.11,,66.78,-8.49,-59.72,,-56.67,-69.04,24.97,,63.42,160.93,59.14,,-16.37,47.90,-6.17,,-11.58,-1.39,-34.98,36.61,34.53,-33.30,-36.62,38.62,-8.57,27.48,157.73,-65.22,-39.59,18.76,-21.14,4.98,-0.37,-53.98,-13.97,58.28,-37.74,65.79,-14.45
CAR_qq,,,-74.37,148.92,,,173.65,-16.91,,,-25.13,-70.52,,,-74.32,17.69,,,-57.68,-49.40,,,-59.34,121.62,,,-51.41,80.23,-50.97,160.53,46.97,-72.85,298.73,30.79,-35.19,-70.04,178.75,89.24,-67.54,60.58,-6.82,158.05,-17.20,16.44,44.71,148.92,4.52,11.93,37.60,23.57,8.24,23.72
CAR_sq,,,57.33,-3.96,,,37.70,-41.90,,,12.99,20.98,,,-38.01,-46.74,,,-55.70,114.96,,,-29.27,31.11,,,25.09,-16.82,-41.75,45.88,39.50,-45.15,22.38,43.66,-30.83,-47.88,167.66,-5.24,-3.56,5.37,-63.88,64.60,89.59,-30.03,-51.92,56.20,-12.42,30.80,-11.54,-38.56,133.22,-32.51
QR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QR_yy,-41.27,262.87,,,,-9.21,788.61,-28.57,,21.28,76.23,-26.94,,53.41,-11.05,126.25,,-45.58,-43.71,-46.25,,-23.91,3.11,-3.30,,-6.88,-22.68,-34.93,,-47.12,-29.42,-2.31,9.82,37.83,23.03,26.65,37.06,30.07,-10.71,-42.69,-49.51,-30.50,-5.91,8.74,9.11,226.18,235.15,244.02,301.42,-29.80,-22.63,-33.30
QR_sy,-6.07,38.46,,,,-3.94,-32.66,-5.34,,13.17,-9.35,-42.39,,-3.72,-4.27,61.15,,1.16,-4.78,-14.58,,5.33,16.85,33.94,,7.78,31.40,-2.25,,-30.83,-9.94,-33.94,-27.51,-3.09,-19.44,-2.30,24.49,19.65,5.45,15.18,-7.22,-22.49,-29.79,-28.84,-41.63,-4.36,6.59,12.98,26.37,-15.46,14.17,-3.72
QR_qq,,,-90.52,1223.53,,,-7.25,6.39,,,34.78,-55.89,,,-21.86,12.19,,,-19.17,7.14,,,9.53,0.48,,,-9.05,-15.45,-10.09,-23.51,21.38,17.03,1.07,-4.00,8.34,20.48,9.38,-8.89,-25.63,-22.67,-3.64,25.42,0.68,-10.63,-3.31,274.92,3.45,-8.27,12.83,-34.44,14.03,-20.93
QR_sq,,,49.80,-15.62,,,5.00,18.63,,,-15.89,-24.61,,,-16.37,26.90,,,-21.29,13.85,,,-12.68,30.50,,,6.46,-2.92,-4.17,-30.17,38.61,-28.78,5.15,-6.64,15.23,-13.63,33.98,-10.27,1.55,-5.66,7.93,-25.03,-8.02,-4.39,-11.47,22.84,2.51,1.34,-0.97,-17.82,38.43,-14.54
CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CR_yy,-39.72,250.07,,,,-7.60,820.44,-27.69,,32.35,71.84,-29.67,,38.70,-10.14,122.40,,-40.89,-41.91,-44.20,,-23.58,5.78,7.62,,2.69,-12.57,-30.28,,-36.96,-22.55,1.40,7.19,23.46,16.58,19.07,22.49,19.86,-2.36,-33.01,-37.95,-19.82,-1.83,14.60,14.92,152.14,152.01,147.55,182.84,-28.34,-23.96,-31.97
CR_sy,33.97,-10.46,,,,28.78,-18.82,1.35,,-3.01,-21.70,-21.16,,-2.98,-16.04,-2.60,,-10.57,-5.11,6.14,,20.84,41.27,-1.97,,-10.08,45.33,14.14,,-13.29,-28.95,-21.42,-5.79,-16.36,-34.60,-19.59,-6.77,6.53,-0.63,5.27,-15.89,-6.81,-6.39,-13.93,-13.13,-5.97,-6.52,3.28,7.16,-0.87,4.29,-8.95
CR_qq,,,-90.52,1285.76,,,-5.59,8.86,,,22.57,-55.45,,,-20.58,10.26,,,-21.96,5.91,,,8.03,7.76,,,-8.03,-14.07,-3.41,-17.42,12.99,12.51,2.10,-4.88,6.70,14.91,5.03,-6.93,-13.07,-21.16,-2.71,20.26,6.43,-7.97,-2.44,163.85,6.38,-9.60,11.47,-33.15,12.87,-19.12
CR_sq,,,98.54,-24.11,,,25.16,-5.26,,,1.03,-4.60,,,-12.57,10.67,,,-7.22,23.78,,,8.47,-14.11,,,75.31,-32.55,-11.38,-17.26,43.64,-25.40,6.25,-26.54,12.32,-8.28,23.20,-16.07,4.77,-2.83,-1.56,-7.01,5.25,-10.65,-0.65,0.65,4.64,-1.29,3.08,-6.89,10.08,-13.82
PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PP_yy,23.94,257.95,,,,-76.51,150.77,-55.87,,646.96,121.73,-1.71,,202.53,28.51,278.98,,-39.02,-78.47,-86.15,,-90.17,-58.75,29.85,,56.61,186.34,-13.16,,-16.08,6.47,-4.30,124.29,129.60,211.04,634.75,323.16,195.12,-10.70,-92.92,-94.42,-85.19,-74.77,131.82,260.00,2033.46,2797.49,2158.43,1736.04,-32.12,-33.72,-56.46
PP_sy,9.70,-35.85,,,,26.94,-52.75,-27.35,,9.16,-41.92,-34.64,,32.07,25.30,-31.87,,-36.53,-34.73,63.69,,184.85,260.36,40.18,,-45.55,-28.50,-47.72,,-48.38,-17.29,11.01,11.44,34.53,-16.12,2.16,2.42,22.00,-17.07,-3.78,0.32,2.48,14.24,-26.15,-36.96,-36.30,-27.62,7.53,-24.21,-16.02,-0.69,-10.06
PP_qq,,,-74.37,433.13,,,173.65,-6.17,,,-18.77,-58.41,,,-65.50,22.66,,,-87.82,-21.13,,,-48.88,148.29,,,-6.53,-24.70,-12.44,36.18,18.60,-32.32,105.20,39.40,60.66,59.88,18.18,-2.78,-51.39,-87.33,-6.82,158.05,-17.20,16.44,44.71,1429.27,12.45,-9.24,17.64,-43.46,9.80,-40.38
PP_sq,,,267.03,-12.51,,,36.63,34.52,,,-27.30,51.38,,,-31.03,-17.69,,,-29.07,106.41,,,-10.27,-19.70,,,17.82,-41.29,8.83,-31.44,88.79,-21.20,9.26,-17.24,17.72,-4.02,9.53,-1.41,-19.98,11.36,14.19,0.71,-10.79,-28.01,-2.52,1.76,1.36,6.94,-31.29,12.76,19.87,-3.15
RCLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RCLR_yy,-42.98,249.01,,,,-3.07,1013.55,-22.04,,5.72,37.24,-49.71,,15.64,-11.63,147.35,,-39.45,-24.34,-28.11,,10.64,10.99,6.15,,1.05,-18.88,-32.16,,-40.76,-24.47,-10.30,-7.40,5.60,-12.03,-24.01,-20.09,-18.56,-4.06,7.67,3.87,25.30,29.82,14.59,7.87,10.72,-7.62,-6.27,-1.48,-25.78,-9.01,8.14
RCLR_sy,5.29,53.53,,,,-16.53,11.16,-8.70,,13.30,-5.97,-23.78,,-3.20,-11.54,8.26,,2.62,-2.10,8.61,,9.97,17.84,1.08,,18.24,21.73,16.07,,-25.38,-15.82,-25.48,-24.22,-24.09,-13.90,7.87,18.95,30.16,7.39,2.75,-3.57,-24.98,-18.75,-17.38,-13.86,-8.69,-8.36,-21.60,-39.95,-18.07,-8.51,7.31
RCLR_qq,,,-92.30,1514.12,,,-11.57,13.01,,,14.80,-58.59,,,-12.28,15.91,,,9.62,10.13,,,9.96,5.34,,,-11.72,-11.91,-5.60,-19.31,12.55,4.63,-2.54,-7.99,-6.23,-9.62,2.47,-6.23,10.47,1.43,-1.14,13.12,14.45,-10.47,-6.94,16.11,-4.51,-9.16,-2.19,-12.53,17.08,7.97
RCLR_sq,,,-17.18,17.98,,,10.28,-3.09,,,-8.47,-21.45,,,-16.36,-3.87,,,-20.21,6.65,,,-14.49,-8.52,,,-11.97,-12.78,5.25,-7.67,-0.69,-22.79,7.04,-7.51,12.63,-3.26,18.03,1.21,-7.07,-7.44,10.78,-21.26,0.64,-5.89,15.51,-16.54,1.00,-19.49,-11.52,13.87,12.79,-5.56
KP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KP_yy,-280.46,110.98,,,,-29.93,101.05,-67.30,,121.66,367.55,-189.77,,20.21,-46.30,315.11,,-49.85,-104.98,-87.55,,-113.94,390.43,138.75,,77.67,-280.95,-332.46,,-5483.33,-308.50,18.70,36.73,52.99,54.16,79.60,97.39,72.54,4.65,-505.64,-5900.00,-179.77,5.33,34.51,39.14,386.36,456.41,343.51,365.63,-55.34,-43.38,-74.11
KP_sy,1435.16,14.13,,,,-0.64,-38.65,-17.82,,0.09,24.06,-31.82,,-13.54,-16.86,47.92,,9.60,-16.88,-27.16,,68.58,22.30,32.72,,-28.95,42.17,-18.73,,-38.56,-12.66,-21.42,-28.83,-38.77,-33.63,-30.20,-7.46,54.74,-24.91,22.20,3.20,-5.61,-26.87,-52.21,-68.77,-46.01,-32.20,18.74,63.65,5.06,38.83,-11.78
KP_qq,,,-4446.33,105.14,,,-34.84,59.84,,,37.45,-130.69,,,-38.60,22.93,,,-106.10,407.45,,,226.98,152.75,,,-929.17,-224.70,-9.48,-52.62,24.70,35.38,14.80,-13.41,26.59,71.24,89.10,-1093.10,-154.91,-82.65,-8.01,44.37,13.74,-26.35,-0.38,361.76,7.36,-13.68,9.50,-55.99,36.11,-60.53
KP_sq,,,53.58,-1.28,,,-5.18,32.24,,,17.54,-27.33,,,13.02,29.30,,,-14.29,13.31,,,-37.81,22.97,,,24.44,-29.71,13.94,-38.35,76.89,-36.76,3.19,-46.96,91.72,-33.49,36.83,-11.31,-6.96,8.24,15.55,-18.88,-27.92,-29.26,-24.50,40.25,-9.48,23.88,4.06,-9.97,19.61,-21.28
PKKO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PKKO_yy,4537.26,-99.72,,,,4.98,150.34,-49.28,,51.45,251.89,-189.92,,113.93,-1.80,355.89,,-6.07,-106.06,-87.24,,-104.98,277.13,48.01,,67.29,-320.72,-357.56,,-4260.00,-221.90,24.39,43.69,37.55,37.53,64.25,95.52,60.70,-38.57,-552.12,-7162.50,-182.91,0.59,26.97,36.42,390.14,459.97,406.19,502.75,-47.14,-37.34,-75.68
PKKO_sy,606.57,0.79,,,,25.63,12.79,32.35,,-4.29,-35.48,-32.85,,-41.53,-29.19,-23.80,,-9.40,-20.03,2.07,,-28.02,24.15,-35.45,,-18.77,-3.30,5.46,,-28.14,-55.88,-23.32,-36.63,-60.31,-4.12,-37.88,0.90,-226.31,-31.50,-110.98,-19.67,73.83,-113.94,-1021.62,-305.56,-106.63,942.45,204.58,171.54,502.47,13.58,-16.22
PKKO_qq,,,-232.54,298.37,,,-36.45,99.89,,,47.66,-151.08,,,-32.22,33.10,,,-104.37,380.32,,,255.61,134.23,,,-950.00,-173.33,-10.40,-37.60,22.48,35.80,17.77,-52.60,22.46,63.26,89.69,-1237.50,-173.43,-72.90,-14.85,47.90,3.92,-27.01,,337.74,19.21,8.04,31.54,-68.80,41.29,-58.06
PKKO_sq,,,24.58,-13.55,,,11.85,1.45,,,-24.60,5.59,,,-8.69,13.63,,,-19.40,45.05,,,39.01,-24.58,,,65.49,-17.74,-13.46,-39.00,1.61,42.95,-28.48,-61.79,145.45,-7.39,16.17,-147.83,233.11,-114.84,950.00,-115.58,29.08,-1094.24,,84.34,389.14,48.25,6.57,-11.89,-18.40,9.36
RN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RN_yy,-87.91,6963.56,,,,-60.99,-72.90,-31.27,45.12,-23.06,11.12,0.24,-21.44,8.70,-13.51,-21.14,-31.85,-35.40,-36.79,-34.56,-19.87,-20.86,-9.38,0.60,-13.25,-0.12,20.35,37.00,44.74,65.83,66.74,51.05,61.38,31.20,15.91,18.59,18.06,26.68,19.38,11.49,-3.17,-7.79,-10.22,-15.85,-10.74,-2.93,3.75,18.10,25.05,14.96,14.05,4.66
RN_sy,0.42,34.17,,,,-10.53,-25.23,-29.31,37.25,-17.63,14.52,14.66,-9.12,21.29,9.25,-0.26,-16.15,-16.14,-47.71,-33.36,-14.89,12.63,61.07,32.85,38.71,-4.65,5.54,4.09,-23.30,-15.67,1.36,6.92,11.58,22.47,-0.93,3.79,3.01,-10.00,3.54,3.55,-0.54,8.23,8.85,3.56,4.42,2.42,3.68,4.07,5.48,-1.27,-5.56,7.42
RN_qq,,,9.26,-57.34,-36.11,30.98,-24.08,8.17,34.91,-30.55,9.64,-2.41,5.73,-3.91,-12.77,-11.02,-8.63,-8.92,-14.64,-7.87,11.89,-10.04,-2.27,2.27,-3.52,3.58,17.76,16.42,1.93,18.67,18.40,5.46,8.90,-3.52,4.61,7.90,8.41,3.53,-1.42,0.77,-5.85,-1.41,-4.01,-5.56,-0.13,7.21,2.59,7.51,5.75,-1.43,1.78,-1.34
RN_sq,,,-12.41,5.53,-21.87,23.89,-26.80,-0.23,51.71,-25.65,1.76,-0.11,20.25,-0.78,-8.34,-8.80,1.09,-0.76,-42.85,16.22,29.12,31.32,-18.27,-4.14,34.82,-9.73,-9.53,-5.46,-0.65,-0.75,8.74,-0.27,3.67,8.93,-12.03,4.47,2.90,-4.83,1.21,4.47,-1.16,3.56,1.79,-0.60,-0.34,1.58,3.04,-0.23,1.01,-4.93,-1.43,13.49
CRN,2180000,31000,28000,66000,104000,79000,104000,96000,71000,103000,94000,96000,91000,95000,108000,122000,133000,146000,172000,186000,166000,185000,189000,185000,192000,185000,157000,135000,133000,112000,94000,89000,82000,85000,81000,75000,70000,67000,68000,68000,72000,73000,76000,80000,81000,75000,73000,68000,64000,65000,64000,65000
CRN_yy,725.76,-98.58,,,,154.84,271.43,45.45,-31.73,30.38,-9.62,,28.17,-7.77,14.89,27.08,46.15,53.68,59.26,52.46,24.81,26.71,9.88,-0.54,15.66,,-16.93,-27.03,-30.73,-39.46,-40.13,-34.07,-38.35,-24.11,-13.83,-15.73,-14.63,-21.18,-16.05,-9.33,2.86,8.96,11.76,17.65,12.50,2.74,-3.95,-15.00,-20.99,-13.33,-12.33,-4.41
CRN_sy,-3.55,-25.26,,,,11.27,27.81,40.13,-27.92,21.52,-12.50,,11.27,-17.71,-8.47,0.53,18.99,20.89,90.75,49.47,20.21,-11.52,-37.27,-32.39,-30.09,,-5.80,7.29,31.01,18.18,-1.54,-6.80,-10.14,-18.27,2.08,-2.60,-2.69,11.76,-5.10,-4.81,0.55,-8.42,-7.53,-3.37,-4.40,-2.30,-5.81,-3.49,-5.75,1.18,8.64,-6.63
CRN_qq,,,-9.68,135.71,57.58,-24.04,31.65,-7.69,-26.04,45.07,-8.74,2.13,-5.21,4.40,13.68,12.96,9.02,9.77,17.81,8.14,-10.75,11.45,2.16,-2.12,3.78,-3.65,-15.14,-14.01,-1.48,-15.79,-16.07,-5.32,-7.87,3.66,-4.71,-7.41,-6.67,-4.29,1.49,,5.88,1.39,4.11,5.26,1.25,-7.41,-2.67,-6.85,-5.88,1.56,-1.54,1.56
CRN_sq,,,19.01,-7.10,25.48,-19.80,36.71,1.85,-35.45,35.21,-1.56,,-16.40,,9.49,9.83,-1.05,1.60,72.77,-13.94,-20.42,-25.22,22.49,-7.25,-17.71,11.39,10.80,5.64,0.49,0.48,-7.69,,-3.12,-8.60,15.29,-4.59,-3.21,4.97,-2.11,,2.25,-4.40,-1.15,,1.16,-2.30,-4.71,2.47,-1.20,4.88,2.33,-11.93
CPZ,6725000,50000,47000,64000,90000,70000,93000,92000,68000,96000,79000,117000,111000,105000,118000,94000,103000,145000,183000,208000,186000,199000,197000,190000,197000,189000,171000,168000,172000,163000,149000,146000,137000,140000,138000,137000,134000,136000,140000,136000,143000,138000,134000,137000,135000,123000,122000,116000,109000,120000,120000,120000
