,2004/Q4,2005/Q4,2006/Q4,2007/Q4,2008/Q1,2008/Q2,2008/Q3,2008/Q4,2009/Q1,2009/Q2,2009/Q3,2009/Q4,2010/Q1,2010/Q2,2010/Q3,2010/Q4,2011/Q1,2011/Q2,2011/Q3,2011/Q4,2012/Q1,2012/Q2,2012/Q3,2012/Q4,2013/Q1,2013/Q2,2013/Q3,2013/Q4,2014/Q1,2014/Q2,2014/Q3,2014/Q4,2015/Q1,2015/Q2,2015/Q3,2015/Q4,2016/Q1,2016/Q2,2016/Q3,2016/Q4,2017/Q1,2017/Q2,2017/Q3,2017/Q4,2018/Q1,2018/Q2
DebtFinEBITDA_sy,,76.73,141.14,-115.43,,,,80.58,68.72,-103.18,,23715.00,653.85,118.37,,-107.88,33.13,13644.26,-15.76,2760.75,248.41,12.54,97.64,66.11,-24.99,-49.57,1013.97,-33.95,145.63,457.86,-43.99,69.71,-87.71,-77.04,-51.67,-24.56,178.72,30.13,-3.93,-89.37,220.85,-79.37,271.50,0.41,-66.87,731.91
DebtFinEBITDA_qq,,,,,-441.15,137.84,-56.08,7.10,-71.76,219.73,,,20.77,259.92,117.05,150.01,-26.29,273.27,7.99,136.46,-100.21,-11.31,9.17,6700.84,-98.88,-6.46,-4.66,2886.99,-24.08,-45.49,-3.68,-48.11,-58.09,67.54,-11.69,-255.61,215.40,56.90,-44.20,-281.72,-37.51,-138.59,112.24,-72.90,544.12,31.47
DebtFinEBITDA_sq,,,,,-1312.14,818.18,-130.71,99.38,-2175.00,27.03,,,-46.64,-97.58,1549.18,-136.98,1001.88,149.90,-89.89,1067.91,18.09,-19.28,-82.25,881.61,-46.67,-45.73,292.16,-41.79,98.30,23.25,-60.63,76.36,-85.64,130.35,-17.13,175.29,-46.96,7.55,-38.82,-69.54,1501.01,-93.09,1001.89,-91.77,428.23,73.62
SP1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1_yy,,24.96,-54.91,-83.83,,,,-36.21,-93.30,-30.84,,-24.66,-22.18,-32.63,,-1.35,-5.09,1.09,-1.11,-4.51,-57.18,-57.71,-57.48,-5.37,114.91,102.97,104.18,-6.61,-7.22,-6.71,-6.00,-45.83,-31.72,-44.25,-44.44,-3.04,-25.57,-5.46,-7.16,-7.16,-4.79,-36.70,-30.46,-34.04,-34.35,55.21
SP1_sy,,87.64,-28.39,-15.18,,,,8.17,39.38,16.57,,-26.67,-11.61,31.91,,33.22,20.04,16.57,75.44,10.56,-23.21,-5.59,-30.97,28.26,49.38,-4.96,-22.48,-21.31,-24.62,-11.07,6.17,-6.66,8.16,-6.09,-15.37,-18.28,-8.04,0.47,9.15,29.87,22.69,25.70,6.79,-23.36,-10.11,-29.40
SP1_qq,,,,,851.94,-89.40,-14.76,-25.80,-0.09,9.45,,,3.21,-5.25,0.38,0.50,-0.70,0.92,-1.81,-2.95,-55.47,-0.33,-1.28,115.99,1.13,-5.87,-0.69,-1.21,0.46,-5.34,0.06,-43.08,26.64,-22.71,-0.28,-0.65,-2.79,-1.83,-2.07,-0.65,-0.30,-34.73,7.57,-5.76,-0.78,54.32
SP1_sq,,,,,-31.39,-4.14,19.20,37.97,-11.59,-19.82,,,6.57,19.65,1.38,3.05,-3.97,16.19,52.58,-35.06,-33.30,42.85,11.56,20.66,-22.32,-9.12,-9.00,22.48,-25.58,7.23,8.64,7.67,-13.77,-6.90,-2.10,3.97,-2.96,1.72,6.36,23.71,-8.33,4.22,-9.65,-11.22,7.53,-18.14
SP2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2_yy,,34.77,-54.33,-82.91,,,,-42.81,-93.86,-34.73,,-23.92,-19.00,-32.13,,-3.61,-8.07,-1.05,-4.32,-4.11,-44.69,-46.96,-46.06,-5.44,67.74,63.20,63.34,-6.93,-8.27,-7.72,-6.96,-45.49,-31.13,-43.75,-43.93,4.84,-25.77,-5.66,-6.60,-14.37,-4.76,-37.35,-31.78,-30.95,-32.20,74.50
SP2_sy,,54.63,-36.89,-14.64,,,,11.31,19.98,2.79,,-27.85,-16.88,37.85,,35.52,28.09,83.28,48.44,25.50,-2.88,-36.46,-32.05,33.73,24.32,-1.73,1.80,-29.01,-28.14,-20.91,8.17,34.58,2.86,-2.99,-32.69,-36.09,20.18,25.30,22.70,43.16,25.77,10.54,17.46,-31.01,3.13,-18.25
SP2_qq,,,,,811.05,-89.46,-16.72,-28.49,-2.15,12.00,,,4.19,-6.16,0.92,-2.31,-0.64,1.01,-2.41,-2.09,-42.69,-3.13,-0.77,71.64,1.67,-5.75,-0.69,-2.20,0.21,-5.18,0.12,-42.70,26.60,-22.55,-0.20,7.13,-10.36,-1.57,-1.19,-1.78,-0.29,-35.25,7.59,-0.59,-2.11,66.67
SP2_sq,,,,,-20.30,-11.97,26.87,25.05,-14.10,-24.58,,,-1.04,25.08,20.50,-9.14,-6.46,78.97,-2.41,-23.18,-27.61,17.08,4.37,51.19,-32.71,-7.45,8.11,5.43,-31.88,1.86,47.86,31.18,-47.93,-3.94,2.60,24.54,-2.09,0.15,0.48,45.31,-13.99,-11.97,6.77,-14.66,28.58,-30.23
CAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR_yy,,-60.82,80.58,-68.38,,,,25.29,-80.78,-16.91,,267.89,335.36,465.04,,705.30,367.06,11.14,-93.62,-30.45,-73.92,-78.47,-70.38,-8.93,274.09,947.13,31.58,167.53,194.97,-73.71,20.78,-84.89,-90.67,-40.51,-32.96,802.72,-64.07,-64.75,-67.62,-97.91,-50.57,-93.19,-88.24,-91.29,-87.53,-12.59
CAR_sy,,-14.43,-29.06,-18.46,,,,-29.70,-78.09,-4.74,,-19.55,167.59,45.95,,69.46,137.98,65.49,-58.70,27.89,35.85,-13.68,28.91,-57.71,-54.43,11.57,-23.35,99.00,11.91,0.54,54.55,-7.52,-2.93,-54.33,-50.14,12.93,-67.81,38.62,66.13,-18.37,37.69,-19.55,-61.54,-26.10,-14.48,-41.76
CAR_qq,,,,,467.00,-22.79,-44.08,-48.83,-13.01,233.75,,,2.95,333.16,1153.53,-85.59,-40.29,3.08,-28.09,57.16,-77.61,-14.91,-1.07,383.15,-8.02,138.17,-87.57,882.33,1.42,-78.77,-42.89,22.92,-37.36,35.29,-35.64,1555.23,-97.51,32.74,-40.88,6.77,-41.00,-81.71,2.10,-20.89,-15.58,28.21
CAR_sq,,,,,20.12,-46.33,67.66,-34.95,-62.56,133.31,,,24.52,27.25,162.89,-59.32,74.88,-11.51,-34.39,25.96,85.77,-43.78,-2.02,-58.67,100.17,37.65,-32.69,7.30,12.57,23.66,3.46,-35.79,18.15,-41.82,12.97,45.44,-66.32,150.50,35.39,-28.54,-43.19,46.38,-35.28,37.31,-34.26,-0.30
QR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QR_yy,,-61.19,-16.28,127.04,,,,43.42,56.51,20.24,,388.33,165.12,93.30,,-58.76,-64.76,-53.49,-94.61,-6.85,-66.24,-80.08,-73.22,-26.66,255.60,1089.68,47.80,362.56,361.45,-3.42,597.47,-84.07,-76.70,-82.25,-84.51,479.21,-87.26,-72.19,-67.05,-97.08,-37.28,-83.62,-79.48,-78.85,-81.00,-44.10
QR_sy,,2.88,-34.93,38.87,,,,25.11,58.47,88.79,,-17.22,-20.07,47.78,,43.58,69.39,34.11,5.09,6.87,14.41,-38.09,-25.58,9.74,23.81,59.24,15.37,-7.26,-35.94,-32.99,-27.17,0.24,60.25,9.78,24.50,-13.14,-51.75,-1.24,-2.03,27.61,26.07,-8.90,-11.45,-43.87,-19.37,-44.31
QR_qq,,,,,74.22,58.96,-15.38,-38.80,90.12,22.13,,,3.22,-10.96,599.04,-93.58,-11.80,17.53,-18.99,10.91,-68.03,-30.64,8.92,203.70,55.00,132.04,-86.47,850.47,54.63,-51.44,-2.28,-78.29,126.19,-63.01,-14.68,711.46,-95.03,-19.22,1.08,-28.16,6.92,-78.90,26.58,-25.93,-3.99,-37.90
QR_sq,,,,,-27.10,-26.50,56.60,49.11,-7.66,-12.44,,,-10.84,61.89,30.00,-23.48,5.19,28.17,1.88,-22.19,12.60,-30.64,22.47,14.74,27.04,-10.80,-11.27,-7.76,-12.24,-6.71,-3.56,26.95,40.30,-36.09,9.37,-11.43,-22.06,30.82,8.50,15.36,-23.00,-5.47,5.46,-26.88,10.60,-34.71
CR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CR_yy,,-62.90,-17.20,127.58,,,,43.64,56.62,20.32,,386.40,164.15,92.96,,-54.74,-59.92,-48.16,-93.77,-2.25,-49.95,-66.67,-58.22,-25.12,136.91,594.18,5.05,311.36,323.07,-4.92,468.16,-78.60,-75.29,-76.25,-81.77,475.59,-84.32,-71.01,-65.22,-96.62,-31.34,-85.99,-80.82,-82.53,-83.71,-34.05
CR_sy,,5.28,-20.85,12.71,,,,21.29,53.97,86.71,,-9.30,-26.85,55.18,,45.68,77.52,29.09,-3.20,1.38,10.33,-16.31,-18.10,4.02,16.96,16.54,2.09,-0.05,-35.16,-33.00,-24.60,-1.73,64.87,38.33,43.59,28.36,-45.49,-17.36,0.33,-4.12,15.44,-3.95,-11.79,-35.92,-15.82,-25.02
CR_qq,,,,,74.31,58.65,-15.38,-38.62,90.06,21.88,,,3.21,-10.96,599.04,-92.95,-8.61,15.18,-16.02,10.58,-53.21,-23.29,5.27,98.17,48.05,124.77,-84.07,676.04,52.26,-49.48,-4.81,-70.76,75.79,-51.45,-26.94,823.15,-95.21,-10.27,-12.35,-10.21,-2.76,-81.69,19.97,-18.21,-9.37,-25.83
CR_sq,,,,,-16.74,-36.94,111.69,9.13,5.69,-23.53,,,-14.75,62.21,41.62,-25.61,3.88,17.96,6.19,-22.09,13.05,-10.52,3.91,-1.04,27.11,-10.84,-8.97,-3.12,-17.53,-7.88,2.45,26.25,38.36,-22.71,6.35,12.86,-41.25,17.18,29.12,7.85,-29.25,-2.50,18.58,-21.65,-7.06,-13.17
PP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PP_yy,,-67.52,46.73,160.36,,,,36.11,49.55,23.10,,367.27,177.48,93.63,,-55.17,-82.77,-65.11,-95.99,-7.73,-53.87,-79.60,-73.04,-32.01,371.44,1385.24,82.32,395.66,366.11,-7.80,553.35,-89.02,-79.74,-87.47,-90.78,490.83,-92.01,-71.35,-69.68,-97.18,-47.76,-96.30,-70.95,-76.14,-65.89,-12.25
PP_sy,,22.52,-68.56,110.77,,,,-76.72,-59.39,5.12,,191.95,164.22,230.87,,143.44,138.12,20.14,414.30,4.67,8.24,9.20,-46.86,2.83,12.63,-29.33,-27.89,-14.58,-10.63,30.89,-18.03,-18.59,-18.85,-48.62,-24.27,-5.82,-12.52,66.60,17.35,-23.80,3.55,-54.65,-45.63,-55.63,-70.38,-63.46
PP_qq,,,,,76.70,54.47,-15.06,-41.29,94.14,27.15,,,15.29,-11.27,592.66,-93.67,-55.69,79.68,-20.44,45.66,-77.85,-20.53,5.11,267.40,53.60,150.38,-87.10,898.84,44.45,-50.47,-8.57,-83.22,166.52,-69.36,-32.76,975.96,-96.40,9.88,-28.84,,-33.18,-92.22,458.94,-17.89,-4.47,-79.98
PP_sq,,,,,-31.41,-35.64,320.29,-87.45,19.65,66.62,,,8.28,108.65,-34.83,65.32,5.91,5.28,178.99,-66.35,9.53,6.21,35.77,-34.90,19.97,-33.36,38.53,-22.87,25.51,-2.39,-13.25,-23.40,25.11,-38.20,27.86,-4.75,16.21,17.70,-9.94,,57.94,-48.45,7.97,-49.53,5.43,-36.40
RCLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RCLR_yy,,-52.17,-73.13,-43.86,,,,223.56,269.03,-26.09,,600.18,17.04,93.68,,-81.98,470.64,258.83,-65.31,6.40,-77.82,-73.03,-62.42,47.08,44.11,129.31,-57.34,153.36,337.70,55.53,937.03,-22.39,-56.97,-43.79,-53.48,485.27,-72.76,-73.48,-65.09,-97.07,-30.95,-60.64,-87.01,-83.20,-90.43,-52.33
RCLR_sy,,-6.75,-5.21,-25.15,,,,32.30,7.14,-6.57,,-43.80,-20.88,8.51,,54.49,39.05,9.52,11.42,8.03,20.70,10.51,-39.29,-37.50,-18.98,3.80,-35.95,11.71,42.93,-44.20,-13.62,101.12,-50.92,16.54,25.88,-58.44,10.31,-2.83,17.85,31.52,29.24,15.37,18.35,17.76,9.74,-22.03
RCLR_qq,,,,,31.19,196.62,-20.45,4.52,49.63,-40.59,,,-74.99,-1.69,772.20,-91.60,692.08,-38.18,-15.69,-74.23,65.10,-24.81,17.48,0.86,61.76,19.64,-78.14,498.98,179.45,-57.49,45.73,-55.18,54.95,-44.46,20.62,463.89,-92.79,-45.94,58.78,-52.66,69.91,-69.18,-47.61,-38.76,-3.19,53.48
RCLR_sq,,,,,-2.93,1.27,-15.42,59.11,-21.39,-11.69,,,10.67,21.12,89.10,-39.05,-0.40,-4.60,92.37,-40.90,11.28,-12.65,5.68,-39.16,44.25,11.92,-34.79,6.11,84.57,-56.31,0.95,147.07,-54.96,3.73,9.04,-18.43,19.56,-8.62,32.25,-8.97,17.49,-18.43,35.66,-9.42,9.48,-42.04
KP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KP_yy,,-38.11,-21.15,63.92,,,,-4.14,-21.03,-8.75,,-0.78,-5.07,-13.52,,-5.06,-8.21,-3.49,-8.59,-3.12,-45.13,-49.91,-49.17,-5.59,74.52,85.74,65.36,-0.25,-3.13,-6.86,5.82,-71.87,-39.59,-73.74,-74.29,28.34,-71.70,-41.00,-48.65,-73.05,-45.33,-463.08,-452.78,-576.12,-623.90,-28.78
KP_sy,,34.99,-33.77,-29.34,,,,75.58,228.93,261.62,,-59.62,7.42,1458.44,,150.85,25.56,36.56,73.15,41.05,-22.33,8.11,-33.27,5.13,54.59,-5.68,-0.98,-19.37,-33.91,-53.10,-34.75,6.49,-21.78,11.30,-21.88,-48.82,40.77,59.64,77.43,90.86,56.92,-16.30,-33.23,-46.41,-34.92,-27.46
KP_qq,,,,,29.97,-8.65,-5.30,-14.74,7.06,5.57,,,2.44,-3.83,2.91,-6.34,-0.97,1.11,-2.53,-0.74,-43.91,-7.68,-1.10,84.36,3.68,-1.75,-11.95,11.22,0.68,-5.54,0.04,-70.43,116.19,-58.93,-2.04,47.57,-52.33,-14.38,-14.74,-22.56,-3.30,-668.67,17.16,-4.52,-6.40,-39.79
KP_sq,,,,,-64.16,-115.20,1499.49,130.39,-32.86,-92.53,,,78.59,8.32,31.14,-1.12,-10.61,17.80,66.28,-19.45,-50.78,63.96,2.64,26.92,-27.62,0.04,7.75,3.34,-40.68,-28.99,49.89,68.66,-56.42,1.03,5.21,10.49,19.86,14.57,16.93,18.86,-1.45,-38.88,-6.73,-4.60,19.68,-31.87
PKKO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PKKO_yy,,-9.14,383.21,321.27,,,,-45.15,-64.47,-44.27,,-1.00,90.24,85.62,,-61.35,-79.22,-84.99,-89.82,-3.42,19.47,-17.20,-33.01,-18.80,58.85,-529.01,-248.25,215.31,91.07,226.41,710.73,-85.94,-76.97,-90.53,-91.07,23.90,-66.64,-41.05,-53.36,-72.81,-50.20,-852.96,-901.08,-1488.22,-1725.64,-45.69
PKKO_sy,,40.24,-10.35,-4.97,,,,-58.21,5.59,165.55,,-143.54,70.02,-267.57,,28.83,181.03,692.66,-1883.49,721.84,-32.39,3.79,267.28,-305.26,-632.01,-686.48,-1263.96,-435.76,26.38,69.37,71.03,85.91,86.12,72.27,165.76,118.85,99.28,175.50,-105.41,-820.73,12005.00,-1671.37,-2247.18,205.52,-35.74,80.52
PKKO_qq,,,,,22.28,-21.87,-11.10,-35.42,-20.81,22.57,,,52.19,19.59,22.13,-82.61,-18.19,-13.59,-17.18,64.95,1.20,-40.11,-32.99,99.94,97.97,-261.75,76.84,525.23,19.97,7.01,11.88,-90.21,96.54,-55.98,5.48,35.78,-47.08,-22.22,-16.55,-20.83,-3.10,-1276.12,11.22,-37.20,-13.48,-5.41
PKKO_sq,,,,,-41.36,-142.87,328.32,-27.18,48.16,-73.39,,,678.56,-126.23,107.70,-709.17,2384.64,-44.68,-123.16,312.40,148.41,-15.08,-62.66,-360.61,-543.87,6.39,25.90,-19.96,11.53,61.05,29.92,41.65,12.87,22.16,266.17,-83.27,-103.32,8290.00,-111.90,-2128.72,154.79,-1181.02,82.22,200.20,-66.64,-427.78
RN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RN_yy,,-50.16,-57.61,377.45,,,,-59.45,-49.03,0.05,34.85,7.71,-15.26,-52.20,-55.86,528.27,161.37,250.56,261.91,-79.87,3.79,44.15,93.87,1.76,-68.69,-120.64,-219.54,-25.61,1.12,146.56,102.55,53.00,125.78,498.08,1554.30,30.77,16.85,24.24,11.96,17.22,19.58,-29.83,-36.85,-43.59,-47.49,36.94
RN_sy,,-36.45,-15.14,-13.61,,,,21.24,-49.22,-15.49,-48.90,-21.59,-37.06,-61.02,-48.56,-20.37,-42.46,19.88,179.75,-15.05,153.98,16.26,-77.08,-49.35,-60.81,-78.66,35.43,55.81,101.90,388.87,-7.07,-28.18,-27.90,-50.33,107.21,79.89,57.20,116.43,3.37,-24.41,-33.49,-65.01,-35.39,-44.96,7.72,140.56
RN_qq,,,,,-14.67,-37.12,-26.64,3.01,7.27,23.42,-1.13,-17.72,-15.60,-30.38,-8.70,1071.18,-64.89,-6.63,-5.74,-34.84,80.98,29.69,26.77,-65.80,-44.32,-185.48,-634.30,121.28,-24.30,-60.64,-59.76,1176.30,11.71,4.25,11.30,0.89,-0.18,10.84,0.31,5.62,1.83,-34.96,-9.74,-5.65,-5.22,69.64
RN_sq,,,,,12.12,-9.07,23.73,-3.90,-53.04,51.33,-25.19,47.46,-62.30,-6.27,-1.29,128.29,-72.76,95.30,130.35,-30.68,-18.56,-10.60,-54.59,53.18,-36.98,-51.33,188.20,76.24,-18.33,17.86,-45.22,36.21,-18.02,-18.81,128.54,18.25,-28.35,11.78,9.15,-13.52,-36.96,-41.19,101.54,-26.34,23.38,31.33
CRN,98000,197000,464000,97000,114000,181000,247000,240000,224000,181000,183000,223000,264000,379000,415000,35000,101000,108000,115000,176000,97000,75000,59000,173000,311000,-363000,-49000,233000,307000,780000,1939000,152000,136000,130000,117000,116000,116000,105000,105000,99000,97000,150000,166000,176000,185000,109000
CRN_yy,,101.02,135.53,-79.09,,,,147.42,96.49,,-25.91,-7.08,17.86,109.39,126.78,-84.30,-61.74,-71.50,-72.29,402.86,-3.96,-30.56,-48.70,-1.70,220.62,-584.00,-183.05,34.68,-1.29,314.88,4057.14,-34.76,-55.70,-83.33,-93.97,-23.68,-14.71,-19.23,-10.26,-14.66,-16.38,42.86,58.10,77.78,90.72,-27.33
CRN_sy,,57.50,16.93,14.93,,,,-24.02,41.67,,29.21,38.86,-19.61,60.22,19.54,26.12,401.63,117.93,-12.18,18.93,-60.62,-13.92,337.23,94.78,-2.88,-20.59,-66.28,-35.89,30.08,20.83,135.64,39.44,2.28,49.43,-64.39,-45.71,-48.89,-57.95,-9.14,24.74,45.79,68.90,85.06,8.86,11.11,3.61
CRN_qq,,,,,17.53,58.77,36.46,-2.83,-6.67,-19.20,1.10,21.86,18.39,43.56,9.50,-91.57,188.57,6.93,6.48,53.04,-44.89,-22.68,-21.33,193.22,79.77,-216.72,86.50,575.51,31.76,154.07,148.59,-92.16,-10.53,-4.41,-10.00,-0.85,,-9.48,,-5.71,-2.02,54.64,10.67,6.02,5.11,-41.08
CRN_sq,,,,,-14.96,-1.39,-5.16,-4.46,58.55,-40.85,44.20,2.68,-8.21,17.89,7.59,8.33,265.09,-48.78,-56.65,46.72,20.90,11.93,120.22,-34.64,-39.72,-8.47,-6.48,24.26,22.31,-14.98,82.38,-26.47,-10.29,24.20,-56.54,12.09,,2.18,,53.90,-1.27,18.38,2.89,-9.47,0.78,10.38
CPZ,45000,191000,1673000,416000,454000,825000,881000,597000,399000,343000,334000,203000,213000,218000,207000,36000,38000,35000,40000,60000,61000,67000,62000,178000,319000,-327000,-57000,250000,291000,684000,492000,40000,44000,47000,54000,43000,73000,95000,125000,174000,188000,543000,935000,1360000,1970000,1537000
CPZ_yy,,324.44,775.92,-75.13,,,,43.51,-12.11,-58.42,-62.09,-66.00,-46.62,-36.44,-38.02,-82.27,-82.16,-83.94,-80.68,66.67,60.53,91.43,55.00,196.67,422.95,-588.06,-191.94,40.45,-8.78,309.17,963.16,-84.00,-84.88,-93.13,-89.02,7.50,65.91,102.13,131.48,304.65,157.53,471.58,648.00,681.61,947.87,183.06
CPZ_sy,,21.67,8.22,144.30,,,,-29.02,2.09,-44.11,-31.27,78.83,1.17,60.54,30.98,4.90,49.13,27.93,35.33,-3.89,-14.53,28.82,27.65,40.49,38.78,4.58,14.38,19.02,45.10,38.25,37.42,-19.13,-20.95,-17.94,-40.46,19.61,10.26,4.29,14.26,-20.65,-9.30,11.92,35.82,5.52,1.00,-17.14
CPZ_qq,,,,,9.13,81.72,6.79,-32.24,-33.17,-14.04,-2.62,-39.22,4.93,2.35,-5.05,-82.61,5.56,-7.89,14.29,50.00,1.67,9.84,-7.46,187.10,79.21,-202.51,82.57,538.60,16.40,135.05,-28.07,-91.87,10.00,6.82,14.89,-20.37,69.77,30.14,31.58,39.20,8.05,188.83,72.19,45.45,44.85,-21.98
CPZ_sq,,,,,-13.21,19.10,-7.02,-26.15,24.82,-34.80,14.35,92.16,-29.39,3.47,-6.70,53.89,0.39,-11.24,-1.31,9.29,-10.73,33.79,-2.20,20.28,-11.82,0.82,6.97,25.15,7.51,-3.94,6.33,-26.35,5.09,-0.28,-22.86,47.96,-3.13,-5.68,-15.48,2.76,10.73,16.38,2.57,-20.17,5.98,-4.51
RZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RZ_yy,,232.96,654.50,-96.12,,,,78.43,182.85,114.53,46.20,38.76,-13.86,,,-92.54,-91.78,,,-27.70,-48.66,-56.31,-55.01,-73.18,-74.68,-129.08,-273.96,45.50,121.01,274.52,157.66,325.15,319.82,316.13,75.59,-10.39,-27.08,-15.47,-10.07,-17.69,-5.15,-3.42,-16.47,-11.03,-10.05,10.65
RZ_sy,,-21.78,-56.49,-49.81,,,,19.88,73.65,24.09,16.92,40.86,-7.30,,,120.23,161.23,,,-65.61,-67.77,-67.49,-83.06,20.86,-89.87,-104.14,0.31,-44.54,402.61,2030.55,83.50,-24.28,46.99,1713.47,13.58,16.77,-19.86,-94.80,-21.91,826.65,753.74,-9.34,-38.48,-18.55,-15.14,646.00
RZ_qq,,,,,-5.48,28.05,26.33,16.70,49.83,-2.88,-13.91,10.76,-6.98,,,,2.47,18.01,9.11,-45.20,-27.24,0.43,12.35,-67.33,-31.29,-215.32,-572.10,127.32,4.37,-8.94,122.06,101.44,3.06,-9.74,-6.30,2.80,-16.13,4.63,-0.32,-5.91,-3.34,6.55,-13.79,0.21,-2.27,31.07
RZ_sq,,,,,-11.57,8.24,16.11,7.86,28.10,-22.65,9.41,29.94,-15.70,,,,,-22.83,-19.27,-44.80,-6.30,-22.15,-57.94,293.90,-92.15,-131.80,1120.22,117.75,-28.85,22.13,-3.03,-10.15,38.12,1406.81,-93.93,-7.62,-5.20,-2.25,-8.78,996.14,-12.66,-89.62,-38.10,1351.24,-9.00,-8.74
CRZ,20000,6000,1000,21000,22000,17000,14000,12000,8000,8000,9000,8000,9000,,,113000,111000,94000,86000,157000,216000,215000,191000,585000,851000,-738000,-110000,402000,385000,423000,190000,95000,92000,102000,108000,105000,126000,120000,121000,128000,133000,124000,144000,144000,147000,112000
CRZ_yy,,-70.00,-83.33,2000.00,,,,-42.86,-63.64,-52.94,-35.71,-33.33,12.50,,,1312.50,1133.33,,,38.94,94.59,128.72,122.09,272.61,293.98,-443.26,-157.59,-31.28,-54.76,157.32,272.73,-76.37,-76.10,-75.89,-43.16,10.53,36.96,17.65,12.04,21.90,5.56,3.33,19.01,12.50,10.53,-9.68
CRZ_sy,,-14.29,133.33,100.00,,,,-16.07,-30.91,-27.27,-52.94,-27.66,-73.68,,,-52.94,60.00,,,175.00,200.00,106.67,534.38,-18.18,-95.83,-100.00,-88.67,91.67,4650.00,,173.91,79.71,-32.63,-54.55,-96.83,-38.71,25.00,134.29,4300.00,-36.84,-33.75,9.76,118.18,18.75,11.32,-42.22
CRZ_qq,,,,,4.76,-22.73,-17.65,-14.29,-33.33,,12.50,-11.11,12.50,,,,-1.77,-15.32,-8.51,82.56,37.58,-0.46,-11.16,206.28,45.47,-186.72,85.09,465.45,-4.23,9.87,-55.08,-50.00,-3.16,10.87,5.88,-2.78,20.00,-4.76,0.83,5.79,3.91,-6.77,16.13,,2.08,-23.81
CRZ_sq,,,,,-1.79,-20.00,15.91,-7.84,-19.15,,-25.00,41.67,-70.59,,,,,87.50,6.67,37.50,9.09,29.17,227.42,-82.27,-94.44,-100.00,,200.00,37.68,-18.95,-18.18,96.83,-48.39,-45.31,-94.29,3700.00,5.26,2.50,7.32,-45.45,10.42,69.81,113.33,,3.51,-11.86
RMO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMO_yy,,-35.72,-86.25,38.50,,,,-54.93,-26.34,64.78,104.38,57.18,-17.93,-49.61,-59.87,230.42,505.76,966.10,1383.43,25.06,32.96,30.86,41.24,-23.08,-71.11,-116.56,-164.74,-65.72,-49.79,130.97,103.00,145.38,320.02,1130.95,3779.64,150.94,134.40,99.40,32.31,36.70,15.85,-3.90,-21.29,-31.87,-42.59,-9.97
RMO_sy,,-42.20,-4.96,-53.32,,,,84.38,-49.35,-53.27,-70.98,-56.91,-61.85,-70.57,-55.23,-25.52,11.62,-1.49,29.15,9.12,75.08,33.80,-42.57,-39.11,-46.36,-39.32,-1.77,-13.74,2.36,13.85,19.51,12.08,-11.96,8.78,18.26,-1.47,7.29,4.59,-8.38,1.83,8.49,-19.66,-21.50,-25.09,-10.33,8.17
RMO_qq,,,,,-18.20,-47.86,-14.91,24.17,33.70,16.65,5.54,-4.51,-30.19,-28.38,-15.94,686.19,27.99,26.04,16.96,-33.72,36.07,24.05,26.24,-63.90,-48.89,-171.08,-393.70,119.11,-25.14,-56.17,-52.16,1463.35,28.13,28.46,50.76,1.12,19.69,9.28,0.04,4.48,1.43,-9.35,-18.07,-9.56,-14.53,42.15
RMO_sq,,,,,63.86,60.17,17.41,-40.16,-54.99,47.79,-27.10,-11.15,-60.15,14.01,10.90,47.81,-40.27,0.62,45.40,24.88,-4.17,-23.11,-37.59,32.40,-15.59,-13.02,1.04,16.26,0.17,-3.25,6.06,9.03,-21.32,19.55,15.31,-9.16,-14.32,16.54,1.01,0.97,-8.72,-13.70,-1.30,-3.65,9.27,4.11
RMT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMT_yy,,41.75,-92.20,-77.57,,,,-80.08,-84.12,-45.93,-20.89,-39.94,-55.15,-73.28,-76.56,138.71,385.70,931.57,1359.77,20.99,-17.91,-37.58,-43.42,-68.92,-78.74,-118.97,-236.99,-30.42,-15.20,141.83,102.37,49.25,120.26,346.82,800.40,-17.02,-28.86,-7.97,5.58,-2.30,7.63,-27.92,-47.90,-58.74,-69.06,-37.51
